12794,6.04191,22.4989,-0.339721,4.19609,4.28333,0.126554,298.218,6554,3.00858,11.5958,6240,3.03333,10.9031,0.000203
12796,6.0421,22.4997,-0.336324,4.19588,4.28346,0.126552,298.217,6556,3.00877,11.5966,6240,3.03333,10.9031,0.000203
12798,6.04229,22.5005,-0.336324,4.19602,4.28359,0.12655,298.216,6558,3.00895,11.5974,6240,3.03333,10.9031,0.000203
12800,6.04247,22.5013,-0.332961,4.1958,4.28372,0.126548,298.214,6560,3.00914,11.5982,6240,3.03333,10.9031,0.000203
12802,6.04266,22.502,-0.332961,4.19594,4.28385,0.126546,298.213,6562,3.00932,11.5989,6240,3.03333,10.9031,0.000203
12804,6.04284,22.5028,-0.332961,4.19608,4.28399,0.126545,298.211,6564,3.00951,11.5997,6240,3.03333,10.9031,0.000203
12806,6.04302,22.5036,-0.329631,4.19587,4.28411,0.126543,298.21,6566,3.00969,11.6005,6240,3.03333,10.9031,0.000203
12808,6.04321,22.5043,-0.329631,4.19601,4.28425,0.126541,298.209,6568,3.00987,11.6012,6240,3.03333,10.9031,0.000203
12810,6.04339,22.5051,-0.329631,4.19615,4.28438,0.126539,298.207,6570,3.01006,11.602,6240,3.03333,10.9031,0.000203
12812,6.04357,22.5059,-0.326335,4.19594,4.2845,0.126538,298.206,6572,3.01024,11.6028,6240,3.03333,10.9031,0.000203
12814,6.04375,22.5066,-0.326335,4.19607,4.28463,0.126536,298.205,6574,3.01042,11.6035,6240,3.03333,10.9031,0.000203
12816,6.04393,22.5074,-0.323071,4.19586,4.28476,0.126534,298.203,6576,3.0106,11.6043,6240,3.03333,10.9031,0.000203
12818,6.04411,22.5081,-0.323071,4.196,4.28489,0.126532,298.202,6578,3.01078,11.605,6240,3.03333,10.9031,0.000203
12820,6.04429,22.5089,-0.323071,4.19614,4.28502,0.12653,298.201,6580,3.01096,11.6058,6240,3.03333,10.9031,0.000203
12822,6.04447,22.5096,-0.319841,4.19593,4.28514,0.126529,298.2,6582,3.01114,11.6065,6240,3.03333,10.9031,0.000203
12824,6.04465,22.5104,-0.319841,4.19606,4.28527,0.126527,298.198,6584,3.01131,11.6073,6240,3.03333,10.9031,0.000203
12826,6.04482,22.5111,-0.316642,4.19585,4.28539,0.126525,298.197,6586,3.01149,11.608,6240,3.03333,10.9031,0.000203
12828,6.045,22.5119,-0.316642,4.19599,4.28551,0.126524,298.196,6588,3.01167,11.6088,6240,3.03333,10.9031,0.000203
12830,6.04517,22.5126,-0.316642,4.19612,4.28564,0.126522,298.195,6590,3.01184,11.6095,6240,3.03333,10.9031,0.000203
12832,6.04535,22.5133,-0.313476,4.19591,4.28576,0.12652,298.193,6592,3.01202,11.6102,6240,3.03333,10.9031,0.000203
12834,6.04552,22.5141,-0.313476,4.19604,4.28589,0.126518,298.192,6594,3.01219,11.611,6240,3.03333,10.9031,0.000203
12836,6.0457,22.5148,-0.310341,4.19584,4.286,0.126517,298.191,6596,3.01236,11.6117,6240,3.03333,10.9031,0.000203
12838,6.04587,22.5155,-0.310341,4.19597,4.28613,0.126515,298.19,6598,3.01253,11.6124,6240,3.03333,10.9031,0.000203
12840,6.04604,22.5162,-0.310341,4.1961,4.28626,0.126513,298.189,6600,3.01271,11.6131,6240,3.03333,10.9031,0.000203
12842,6.04621,22.5169,-0.307238,4.19589,4.28637,0.126512,298.187,6602,3.01288,11.6139,6240,3.03333,10.9031,0.000203
12844,6.04638,22.5177,-0.307238,4.19602,4.2865,0.12651,298.186,6604,3.01305,11.6146,6240,3.03333,10.9031,0.000203
12846,6.04655,22.5184,-0.304165,4.19582,4.28661,0.126509,298.185,6606,3.01322,11.6153,6240,3.03333,10.9031,0.000203
12848,6.04672,22.5191,-0.304165,4.19594,4.28673,0.126507,298.184,6608,3.01339,11.616,6240,3.03333,10.9031,0.000203
12850,6.04689,22.5198,-0.304165,4.19607,4.28686,0.126505,298.183,6610,3.01356,11.6167,6240,3.03333,10.9031,0.000203
12852,6.04706,22.5205,-0.301124,4.19587,4.28697,0.126504,298.182,6612,3.01372,11.6174,6240,3.03333,10.9031,0.000203
12854,6.04722,22.5212,-0.301124,4.196,4.28709,0.126502,298.18,6614,3.01389,11.6181,6240,3.03333,10.9031,0.000203
12856,6.04739,22.5219,-0.301124,4.19612,4.28721,0.1265,298.179,6616,3.01406,11.6188,6240,3.03333,10.9031,0.000203
12858,6.04756,22.5226,-0.298112,4.19592,4.28733,0.126499,298.178,6618,3.01422,11.6195,6240,3.03333,10.9031,0.000203
12860,6.04772,22.5233,-0.298112,4.19605,4.28745,0.126497,298.177,6620,3.01439,11.6202,6240,3.03333,10.9031,0.000203
12862,6.04789,22.524,-0.295131,4.19585,4.28756,0.126495,298.176,6622,3.01455,11.6209,6240,3.03333,10.9031,0.000203
12864,6.04805,22.5247,-0.295131,4.19597,4.28768,0.126494,298.175,6624,3.01472,11.6216,6240,3.03333,10.9031,0.000203
12866,6.04821,22.5254,-0.295131,4.19609,4.2878,0.126492,298.174,6626,3.01488,11.6223,6240,3.03333,10.9031,0.000203
12868,6.04838,22.526,-0.29218,4.19589,4.28791,0.126491,298.173,6628,3.01504,11.6229,6240,3.03333,10.9031,0.000203
12870,6.04854,22.5267,-0.29218,4.19602,4.28803,0.126489,298.172,6630,3.0152,11.6236,6240,3.03333,10.9031,0.000203
12872,6.0487,22.5274,-0.289258,4.19582,4.28813,0.126488,298.171,6632,3.01537,11.6243,6240,3.03333,10.9031,0.000203
12874,6.04886,22.5281,-0.289258,4.19594,4.28825,0.126486,298.17,6634,3.01553,11.625,6240,3.03333,10.9031,0.000203
12876,6.04902,22.5287,-0.289258,4.19606,4.28837,0.126484,298.169,6636,3.01569,11.6256,6240,3.03333,10.9031,0.000203
12878,6.04918,22.5294,-0.286366,4.19586,4.28848,0.126483,298.168,6638,3.01585,11.6263,6240,3.03333,10.9031,0.000203
12880,6.04934,22.5301,-0.286366,4.19598,4.28859,0.126481,298.167,6640,3.01601,11.627,6240,3.03333,10.9031,0.000203
12882,6.0495,22.5307,-0.286366,4.1961,4.28871,0.12648,298.166,6642,3.01616,11.6276,6240,3.03333,10.9031,0.000203
12884,6.04966,22.5314,-0.283502,4.19591,4.28882,0.126478,298.165,6644,3.01632,11.6283,6240,3.03333,10.9031,0.000203
12886,6.04981,22.5321,-0.283502,4.19603,4.28893,0.126477,298.164,6646,3.01648,11.629,6240,3.03333,10.9031,0.000203
12888,6.04997,22.5327,-0.280667,4.19583,4.28904,0.126475,298.163,6648,3.01664,11.6296,6240,3.03333,10.9031,0.000203
12890,6.05012,22.5334,-0.280667,4.19595,4.28915,0.126474,298.162,6650,3.01679,11.6303,6240,3.03333,10.9031,0.000203
12892,6.05028,22.534,-0.280667,4.19607,4.28926,0.126472,298.161,6652,3.01695,11.6309,6240,3.03333,10.9031,0.000203
12894,6.05043,22.5347,-0.27786,4.19587,4.28937,0.126471,298.16,6654,3.0171,11.6316,6240,3.03333,10.9031,0.000203
12896,6.05059,22.5353,-0.27786,4.19599,4.28948,0.126469,298.159,6656,3.01726,11.6322,6240,3.03333,10.9031,0.000203
12898,6.05074,22.536,-0.27786,4.19611,4.2896,0.126467,298.158,6658,3.01741,11.6329,6240,3.03333,10.9031,0.000203
12900,6.0509,22.5366,-0.275082,4.19591,4.2897,0.126466,298.157,6660,3.01756,11.6335,6240,3.03333,10.9031,0.000203
12902,6.05105,22.5372,-0.275082,4.19603,4.28981,0.126464,298.156,6662,3.01772,11.6342,6240,3.03333,10.9031,0.000203
12904,6.0512,22.5379,-0.272331,4.19584,4.28991,0.126463,298.155,6664,3.01787,11.6348,6240,3.03333,10.9031,0.000203
12906,6.05135,22.5385,-0.272331,4.19595,4.29002,0.126461,298.154,6666,3.01802,11.6354,6240,3.03333,10.9031,0.000203
12908,6.0515,22.5392,-0.272331,4.19606,4.29013,0.12646,298.153,6668,3.01817,11.6361,6240,3.03333,10.9031,0.000203
12910,6.05165,22.5398,-0.269607,4.19587,4.29024,0.126459,298.152,6670,3.01832,11.6367,6240,3.03333,10.9031,0.000203
12912,6.0518,22.5404,-0.269607,4.19599,4.29035,0.126457,298.151,6672,3.01847,11.6373,6240,3.03333,10.9031,0.000203
12914,6.05195,22.541,-0.269607,4.1961,4.29046,0.126456,298.15,6674,3.01862,11.6379,6240,3.03333,10.9031,0.000203
12916,6.0521,22.5417,-0.266911,4.19591,4.29056,0.126454,298.149,6676,3.01877,11.6386,6240,3.03333,10.9031,0.000203
12918,6.05225,22.5423,-0.266911,4.19602,4.29066,0.126453,298.149,6678,3.01892,11.6392,6240,3.03333,10.9031,0.000203
12920,6.0524,22.5429,-0.264242,4.19584,4.29076,0.126451,298.148,6680,3.01906,11.6398,6240,3.03333,10.9031,0.000203
12922,6.05254,22.5435,-0.264242,4.19594,4.29087,0.12645,298.147,6682,3.01921,11.6404,6240,3.03333,10.9031,0.000203
12924,6.05269,22.5441,-0.264242,4.19606,4.29098,0.126448,298.146,6684,3.01936,11.641,6240,3.03333,10.9031,0.000203
12926,6.05283,22.5447,-0.2616,4.19587,4.29108,0.126447,298.145,6686,3.0195,11.6416,6240,3.03333,10.9031,0.000203
12928,6.05298,22.5453,-0.2616,4.19598,4.29118,0.126446,298.144,6688,3.01965,11.6423,6240,3.03333,10.9031,0.000203
12930,6.05313,22.546,-0.2616,4.19609,4.29129,0.126444,298.143,6690,3.01979,11.6429,6240,3.03333,10.9031,0.000203
12932,6.05327,22.5466,-0.258984,4.1959,4.29139,0.126443,298.143,6692,3.01994,11.6435,6240,3.03333,10.9031,0.000203
12934,6.05341,22.5472,-0.258984,4.19601,4.29149,0.126441,298.142,6694,3.02008,11.6441,6240,3.03333,10.9031,0.000203
12936,6.05356,22.5478,-0.256394,4.19583,4.29159,0.12644,298.141,6696,3.02022,11.6447,6240,3.03333,10.9031,0.000203
12938,6.0537,22.5484,-0.256394,4.19593,4.29169,0.126439,298.14,6698,3.02036,11.6453,6240,3.03333,10.9031,0.000203
12940,6.05384,22.549,-0.256394,4.19604,4.2918,0.126437,298.139,6700,3.02051,11.6459,6240,3.03333,10.9031,0.000203
12942,6.05398,22.5496,-0.25383,4.19586,4.29189,0.126436,298.138,6702,3.02065,11.6465,6240,3.03333,10.9031,0.000203
12944,6.05412,22.5501,-0.25383,4.19596,4.292,0.126434,298.138,6704,3.02079,11.647,6240,3.03333,10.9031,0.000203
12946,6.05426,22.5507,-0.25383,4.19607,4.2921,0.126433,298.137,6706,3.02093,11.6476,6240,3.03333,10.9031,0.000203
12948,6.0544,22.5513,-0.251292,4.19589,4.2922,0.126432,298.136,6708,3.02107,11.6482,6240,3.03333,10.9031,0.000203
12950,6.05454,22.5519,-0.251292,4.19599,4.2923,0.12643,298.135,6710,3.02121,11.6488,6240,3.03333,10.9031,0.000203
12952,6.05468,22.5525,-0.248779,4.19581,4.29239,0.126429,298.134,6712,3.02135,11.6494,6240,3.03333,10.9031,0.000203
12954,6.05482,22.5531,-0.248779,4.19592,4.29249,0.126428,298.134,6714,3.02149,11.65,6240,3.03333,10.9031,0.000203
12956,6.05496,22.5536,-0.248779,4.19602,4.29259,0.126426,298.133,6716,3.02162,11.6506,6240,3.03333,10.9031,0.000203
12958,6.05509,22.5542,-0.246291,4.19584,4.29269,0.126425,298.132,6718,3.02176,11.6511,6240,3.03333,10.9031,0.000203
12960,6.05523,22.5548,-0.246291,4.19594,4.29279,0.126423,298.131,6720,3.0219,11.6517,6240,3.03333,10.9031,0.000203
12962,6.05537,22.5554,-0.246291,4.19605,4.29289,0.126422,298.131,6722,3.02203,11.6523,6240,3.03333,10.9031,0.000203
12964,6.0555,22.5559,-0.243828,4.19587,4.29298,0.126421,298.13,6724,3.02217,11.6528,6240,3.03333,10.9031,0.000203
12966,6.05564,22.5565,-0.243828,4.19597,4.29308,0.126419,298.129,6726,3.02231,11.6534,6240,3.03333,10.9031,0.000203
12968,6.05577,22.5571,-0.243828,4.19607,4.29318,0.126418,298.128,6728,3.02244,11.654,6240,3.03333,10.9031,0.000203
12970,6.05591,22.5576,-0.24139,4.19589,4.29327,0.126417,298.128,6730,3.02257,11.6545,6240,3.03333,10.9031,0.000203
12972,6.05604,22.5582,-0.24139,4.196,4.29337,0.126416,298.127,6732,3.02271,11.6551,6240,3.03333,10.9031,0.000203
12974,6.05618,22.5588,-0.238976,4.19582,4.29346,0.126414,298.126,6734,3.02284,11.6557,6240,3.03333,10.9031,0.000203
12976,6.05631,22.5593,-0.238976,4.19592,4.29355,0.126413,298.125,6736,3.02297,11.6562,6240,3.03333,10.9031,0.000203
12978,6.05644,22.5599,-0.238976,4.19602,4.29365,0.126412,298.125,6738,3.02311,11.6568,6240,3.03333,10.9031,0.000203
12980,6.05657,22.5604,-0.236586,4.19584,4.29374,0.12641,298.124,6740,3.02324,11.6573,6240,3.03333,10.9031,0.000203
12982,6.0567,22.561,-0.236586,4.19594,4.29384,0.126409,298.123,6742,3.02337,11.6579,6240,3.03333,10.9031,0.000203
12984,6.05683,22.5615,-0.236586,4.19604,4.29393,0.126408,298.123,6744,3.0235,11.6584,6240,3.03333,10.9031,0.000203
12986,6.05697,22.5621,-0.23422,4.19587,4.29402,0.126406,298.122,6746,3.02363,11.659,6240,3.03333,10.9031,0.000203
12988,6.0571,22.5626,-0.23422,4.19597,4.29412,0.126405,298.121,6748,3.02376,11.6595,6240,3.03333,10.9031,0.000203
12990,6.05723,22.5632,-0.23422,4.19606,4.29421,0.126404,298.121,6750,3.02389,11.6601,6240,3.03333,10.9031,0.000203
12992,6.05735,22.5637,-0.231878,4.19589,4.2943,0.126403,298.12,6752,3.02402,11.6606,6240,3.03333,10.9031,0.000203
12994,6.05748,22.5642,-0.231878,4.19599,4.2944,0.126401,298.119,6754,3.02415,11.6611,6240,3.03333,10.9031,0.000203
12996,6.05761,22.5648,-0.229559,4.19582,4.29448,0.1264,298.119,6756,3.02428,11.6617,6240,3.03333,10.9031,0.000203
12998,6.05774,22.5653,-0.229559,4.19591,4.29458,0.126399,298.118,6758,3.0244,11.6622,6240,3.03333,10.9031,0.000203
13000,6.05787,22.5658,-0.229559,4.19601,4.29467,0.126398,298.117,6760,3.02453,11.6628,6240,3.03333,10.9031,0.000203
13002,6.05799,22.5664,-0.227264,4.19584,4.29476,0.126396,298.117,6762,3.02466,11.6633,6240,3.03333,10.9031,0.000203
13004,6.05812,22.5669,-0.227264,4.19593,4.29485,0.126395,298.116,6764,3.02478,11.6638,6240,3.03333,10.9031,0.000203
13006,6.05824,22.5674,-0.227264,4.19603,4.29494,0.126394,298.115,6766,3.02491,11.6643,6240,3.03333,10.9031,0.000203
13008,6.05837,22.568,-0.224991,4.19586,4.29503,0.126393,298.115,6768,3.02504,11.6649,6240,3.03333,10.9031,0.000203
13010,6.05849,22.5685,-0.224991,4.19595,4.29512,0.126391,298.114,6770,3.02516,11.6654,6240,3.03333,10.9031,0.000203
13012,6.05862,22.569,-0.224991,4.19605,4.29521,0.12639,298.113,6772,3.02529,11.6659,6240,3.03333,10.9031,0.000203
13014,6.05874,22.5695,-0.222741,4.19588,4.29529,0.126389,298.113,6774,3.02541,11.6664,6240,3.03333,10.9031,0.000203
13016,6.05887,22.5701,-0.222741,4.19597,4.29538,0.126388,298.112,6776,3.02553,11.667,6240,3.03333,10.9031,0.000203
13018,6.05899,22.5706,-0.220514,4.19581,4.29547,0.126387,298.112,6778,3.02566,11.6675,6240,3.03333,10.9031,0.000203
13020,6.05911,22.5711,-0.220514,4.1959,4.29556,0.126385,298.111,6780,3.02578,11.668,6240,3.03333,10.9031,0.000203
13022,6.05923,22.5716,-0.220514,4.19599,4.29565,0.126384,298.11,6782,3.0259,11.6685,6240,3.03333,10.9031,0.000203
13024,6.05936,22.5721,-0.218309,4.19582,4.29573,0.126383,298.11,6784,3.02602,11.669,6240,3.03333,10.9031,0.000203
13026,6.05948,22.5726,-0.218309,4.19591,4.29582,0.126382,298.109,6786,3.02614,11.6695,6240,3.03333,10.9031,0.000203
13028,6.0596,22.5731,-0.218309,4.19601,4.29591,0.126381,298.108,6788,3.02626,11.67,6240,3.03333,10.9031,0.000203
13030,6.05972,22.5736,-0.216126,4.19584,4.29599,0.126379,298.108,6790,3.02638,11.6705,6240,3.03333,10.9031,0.000203
13032,6.05984,22.5741,-0.216126,4.19593,4.29608,0.126378,298.107,6792,3.0265,11.671,6240,3.03333,10.9031,0.000203
13034,6.05996,22.5746,-0.216126,4.19602,4.29616,0.126377,298.107,6794,3.02663,11.6715,6240,3.03333,10.9031,0.000203
13036,6.06008,22.5751,-0.213964,4.19586,4.29625,0.126376,298.106,6796,3.02674,11.672,6240,3.03333,10.9031,0.000203
13038,6.0602,22.5756,-0.213964,4.19595,4.29633,0.126375,298.106,6798,3.02686,11.6725,6240,3.03333,10.9031,0.000203
13040,6.06031,22.5761,-0.213964,4.19604,4.29642,0.126374,298.105,6800,3.02698,11.673,6240,3.03333,10.9031,0.000203
13042,6.06043,22.5766,-0.211825,4.19588,4.2965,0.126372,298.104,6802,3.0271,11.6735,6240,3.03333,10.9031,0.000203
13044,6.06055,22.5771,-0.211825,4.19596,4.29659,0.126371,298.104,6804,3.02722,11.674,6240,3.03333,10.9031,0.000203
13046,6.06067,22.5776,-0.209706,4.1958,4.29667,0.12637,298.103,6806,3.02733,11.6745,6240,3.03333,10.9031,0.000203
13048,6.06078,22.5781,-0.209706,4.19589,4.29675,0.126369,298.103,6808,3.02745,11.675,6240,3.03333,10.9031,0.000203
13050,6.0609,22.5786,-0.209706,4.19598,4.29684,0.126368,298.102,6810,3.02757,11.6755,6240,3.03333,10.9031,0.000203
13052,6.06102,22.5791,-0.207609,4.19582,4.29692,0.126367,298.102,6812,3.02768,11.676,6240,3.03333,10.9031,0.000203
13054,6.06113,22.5795,-0.207609,4.19591,4.297,0.126366,298.101,6814,3.0278,11.6765,6240,3.03333,10.9031,0.000203
13056,6.06125,22.58,-0.207609,4.19599,4.29708,0.126364,298.101,6816,3.02791,11.6769,6240,3.03333,10.9031,0.000203
13058,6.06136,22.5805,-0.205533,4.19583,4.29716,0.126363,298.1,6818,3.02803,11.6774,6240,3.03333,10.9031,0.000203
13060,6.06147,22.581,-0.205533,4.19592,4.29725,0.126362,298.099,6820,3.02814,11.6779,6240,3.03333,10.9031,0.000203
13062,6.06159,22.5815,-0.205533,4.19601,4.29733,0.126361,298.099,6822,3.02826,11.6784,6240,3.03333,10.9031,0.000203
13064,6.0617,22.5819,-0.203478,4.19585,4.29741,0.12636,298.098,6824,3.02837,11.6788,6240,3.03333,10.9031,0.000203
13066,6.06181,22.5824,-0.203478,4.19593,4.29749,0.126359,298.098,6826,3.02848,11.6793,6240,3.03333,10.9031,0.000203
13068,6.06193,22.5829,-0.203478,4.19602,4.29757,0.126358,298.097,6828,3.02859,11.6798,6240,3.03333,10.9031,0.000203
13070,6.06204,22.5834,-0.201443,4.19586,4.29765,0.126357,298.097,6830,3.02871,11.6803,6240,3.03333,10.9031,0.000203
13072,6.06215,22.5838,-0.201443,4.19595,4.29773,0.126356,298.096,6832,3.02882,11.6807,6240,3.03333,10.9031,0.000203
13074,6.06226,22.5843,-0.201443,4.19603,4.29781,0.126354,298.096,6834,3.02893,11.6812,6240,3.03333,10.9031,0.000203
13076,6.06237,22.5848,-0.199429,4.19588,4.29789,0.126353,298.095,6836,3.02904,11.6817,6240,3.03333,10.9031,0.000203
13078,6.06248,22.5852,-0.199429,4.19596,4.29797,0.126352,298.095,6838,3.02915,11.6821,6240,3.03333,10.9031,0.000203
13080,6.06259,22.5857,-0.197434,4.19581,4.29805,0.126351,298.094,6840,3.02926,11.6826,6240,3.03333,10.9031,0.000203
13082,6.0627,22.5862,-0.197434,4.19589,4.29813,0.12635,298.094,6842,3.02937,11.6831,6240,3.03333,10.9031,0.000203
13084,6.06281,22.5866,-0.197434,4.19597,4.29821,0.126349,298.093,6844,3.02948,11.6835,6240,3.03333,10.9031,0.000203
13086,6.06292,22.5871,-0.19546,4.19582,4.29828,0.126348,298.093,6846,3.02959,11.684,6240,3.03333,10.9031,0.000203
13088,6.06303,22.5875,-0.19546,4.1959,4.29836,0.126347,298.092,6848,3.0297,11.6844,6240,3.03333,10.9031,0.000203
13090,6.06314,22.588,-0.19546,4.19598,4.29844,0.126346,298.092,6850,3.02981,11.6849,6240,3.03333,10.9031,0.000203
13092,6.06325,22.5884,-0.193505,4.19583,4.29851,0.126345,298.091,6852,3.02991,11.6853,6240,3.03333,10.9031,0.000203
13094,6.06335,22.5889,-0.193505,4.19591,4.29859,0.126344,298.091,6854,3.03002,11.6858,6240,3.03333,10.9031,0.000203
13096,6.06346,22.5893,-0.193505,4.19599,4.29867,0.126343,298.09,6856,3.03013,11.6862,6240,3.03333,10.9031,0.000203
13098,6.06357,22.5898,-0.19157,4.19584,4.29874,0.126342,298.09,6858,3.03024,11.6867,6240,3.03333,10.9031,0.000203
13100,6.06368,22.5902,-0.19157,4.19592,4.29882,0.126341,298.089,6860,3.03034,11.6871,6240,3.03333,10.9031,0.000203
13102,6.06378,22.5907,-0.19157,4.196,4.2989,0.126339,298.089,6862,3.03045,11.6876,6240,3.03333,10.9031,0.000203
13104,6.06389,22.5911,-0.189655,4.19585,4.29897,0.126338,298.089,6864,3.03055,11.688,6240,3.03333,10.9031,0.000203
13106,6.06399,22.5916,-0.189655,4.19593,4.29905,0.126337,298.088,6866,3.03066,11.6885,6240,3.03333,10.9031,0.000203
13108,6.0641,22.592,-0.189655,4.19601,4.29913,0.126336,298.088,6868,3.03076,11.6889,6240,3.03333,10.9031,0.000203
13110,6.0642,22.5924,-0.187758,4.19586,4.2992,0.126335,298.087,6870,3.03087,11.6893,6240,3.03333,10.9031,0.000203
13112,6.06431,22.5929,-0.187758,4.19594,4.29928,0.126334,298.087,6872,3.03097,11.6898,6240,3.03333,10.9031,0.000203
13114,6.06441,22.5933,-0.187758,4.19602,4.29935,0.126333,298.086,6874,3.03108,11.6902,6240,3.03333,10.9031,0.000203
13116,6.06451,22.5937,-0.185881,4.19587,4.29942,0.126332,298.086,6876,3.03118,11.6906,6240,3.03333,10.9031,0.000203
13118,6.06462,22.5942,-0.185881,4.19595,4.2995,0.126331,298.085,6878,3.03128,11.6911,6240,3.03333,10.9031,0.000203
13120,6.06472,22.5946,-0.184022,4.19581,4.29957,0.12633,298.085,6880,3.03139,11.6915,6240,3.03333,10.9031,0.000203
13122,6.06482,22.595,-0.184022,4.19588,4.29964,0.126329,298.084,6882,3.03149,11.6919,6240,3.03333,10.9031,0.000203
13124,6.06492,22.5955,-0.184022,4.19596,4.29972,0.126328,298.084,6884,3.03159,11.6924,6240,3.03333,10.9031,0.000203
13126,6.06502,22.5959,-0.182182,4.19581,4.29979,0.126327,298.084,6886,3.03169,11.6928,6240,3.03333,10.9031,0.000203
13128,6.06513,22.5963,-0.182182,4.19589,4.29986,0.126325,298.083,6888,3.03179,11.6932,6240,3.03333,10.9031,0.000203
13130,6.06523,22.5967,-0.182182,4.19597,4.29994,0.126324,298.083,6890,3.03189,11.6936,6240,3.03333,10.9031,0.000203
13132,6.06533,22.5972,-0.18036,4.19582,4.3,0.126323,298.082,6892,3.03199,11.6941,6240,3.03333,10.9031,0.000203
13134,6.06543,22.5976,-0.18036,4.1959,4.30008,0.126322,298.082,6894,3.03209,11.6945,6240,3.03333,10.9031,0.000203
13136,6.06553,22.598,-0.18036,4.19597,4.30015,0.126321,298.081,6896,3.03219,11.6949,6240,3.03333,10.9031,0.000203
13138,6.06563,22.5984,-0.178556,4.19583,4.30022,0.12632,298.081,6898,3.03229,11.6953,6240,3.03333,10.9031,0.000203
13140,6.06573,22.5988,-0.178556,4.19591,4.30029,0.126318,298.081,6900,3.03239,11.6957,6240,3.03333,10.9031,0.000203
13142,6.06583,22.5992,-0.178556,4.19598,4.30037,0.126317,298.08,6902,3.03249,11.6962,6240,3.03333,10.9031,0.000203
13144,6.06592,22.5997,-0.176771,4.19584,4.30043,0.126316,298.08,6904,3.03259,11.6966,6240,3.03333,10.9031,0.000203
13146,6.06602,22.6001,-0.176771,4.19592,4.3005,0.126315,298.079,6906,3.03269,11.697,6240,3.03333,10.9031,0.000203
13148,6.06612,22.6005,-0.176771,4.19599,4.30058,0.126314,298.079,6908,3.03279,11.6974,6240,3.03333,10.9031,0.000203
13150,6.06622,22.6009,-0.175003,4.19585,4.30064,0.126312,298.079,6910,3.03288,11.6978,6240,3.03333,10.9031,0.000203
13152,6.06631,22.6013,-0.175003,4.19592,4.30071,0.126311,298.078,6912,3.03298,11.6982,6240,3.03333,10.9031,0.000203
13154,6.06641,22.6017,-0.175003,4.196,4.30079,0.12631,298.078,6914,3.03308,11.6986,6240,3.03333,10.9031,0.000203
13154,6.06641,22.6017,0,4.17429,4.30059,0.126312,298.078,6914,3.03308,11.6986,6240,3.03333,10.9031,0.000204
13154,6.06641,22.6017,3.5,3.99116,4.29654,0.126355,298.078,6914,3.03308,11.6986,6240,3.03333,10.9031,0.000304
13156,6.06836,22.6095,3.5,3.98208,4.2874,0.126477,298.11,6914,3.03308,11.6986,6242,3.03528,10.9108,0.000304
13158,6.0703,22.6172,3.5,3.9773,4.28252,0.12652,298.142,6914,3.03308,11.6986,6244,3.03722,10.9186,0.000304
13160,6.07225,22.6249,3.5,3.9735,4.27863,0.126568,298.172,6914,3.03308,11.6986,6246,3.03917,10.9263,0.000304
13162,6.07419,22.6326,3.5,3.97016,4.2752,0.126608,298.202,6914,3.03308,11.6986,6248,3.04111,10.934,0.000304
13164,6.07613,22.6403,3.5,3.96712,4.27208,0.126645,298.232,6914,3.03308,11.6986,6250,3.04306,10.9417,0.000304
13166,6.07808,22.6481,3.5,3.96401,4.26887,0.126679,298.261,6914,3.03308,11.6986,6252,3.045,10.9494,0.000304
13168,6.08002,22.6558,3.5,3.96102,4.26579,0.12671,298.289,6914,3.03308,11.6986,6254,3.04694,10.9571,0.000304
13170,6.08197,22.6635,3.5,3.95819,4.26287,0.126738,298.317,6914,3.03308,11.6986,6256,3.04889,10.9648,0.000304
13172,6.08391,22.6711,3.5,3.95549,4.26008,0.126765,298.345,6914,3.03308,11.6986,6258,3.05083,10.9725,0.000304
13174,6.08586,22.6788,3.5,3.9529,4.2574,0.126791,298.371,6914,3.03308,11.6986,6260,3.05278,10.9802,0.000304
13176,6.0878,22.6865,3.5,3.95039,4.25481,0.126816,298.398,6914,3.03308,11.6986,6262,3.05472,10.9879,0.000304
13178,6.08975,22.6942,3.5,3.94796,4.2523,0.126841,298.423,6914,3.03308,11.6986,6264,3.05667,10.9956,0.000304
13180,6.09169,22.7019,3.5,3.9456,4.24986,0.126865,298.449,6914,3.03308,11.6986,6266,3.05861,11.0032,0.000304
13182,6.09363,22.7095,3.5,3.9433,4.24747,0.126888,298.474,6914,3.03308,11.6986,6268,3.06056,11.0109,0.000304
13184,6.09558,22.7172,3.5,3.94105,4.24514,0.126911,298.498,6914,3.03308,11.6986,6270,3.0625,11.0186,0.000304
13186,6.09752,22.7248,3.5,3.93884,4.24286,0.126934,298.522,6914,3.03308,11.6986,6272,3.06444,11.0262,0.000304
13188,6.09947,22.7325,3.5,3.93668,4.24062,0.126956,298.545,6914,3.03308,11.6986,6274,3.06639,11.0339,0.000304
13190,6.10141,22.7402,3.5,3.93547,4.23933,0.126978,298.568,6914,3.03308,11.6986,6276,3.06833,11.0415,0.000304
13192,6.10336,22.7478,3.5,3.93449,4.23828,0.126999,298.591,6914,3.03308,11.6986,6278,3.07028,11.0492,0.000304
13194,6.1053,22.7555,3.5,3.93352,4.23724,0.127021,298.613,6914,3.03308,11.6986,6280,3.07222,11.0568,0.000304
13196,6.10725,22.7631,3.5,3.93257,4.23622,0.127042,298.635,6914,3.03308,11.6986,6282,3.07417,11.0645,0.000304
