14620.1,5.92748,21.9605,3,3.00843,3.692,0.512871,299.166,2670,1.68303,6.57464,9940,4.24444,15.3858,2010.08
14620.1,5.92748,21.9605,3,3.00843,3.692,0.512871,299.166,2670,1.68303,6.57464,9940,4.24444,15.3858,2010.08
14620.1,5.92748,21.9605,-3,3.36188,3.69425,0.502828,299.166,2670,1.68303,6.57464,9940,4.24444,15.3858,2010.08
14622.1,5.92914,21.9661,-3,3.38786,3.6984,0.480685,299.182,2672,1.6847,6.58029,9940,4.24444,15.3858,2010.08
14624.1,5.93081,21.9718,-3,3.39354,3.70019,0.47664,299.197,2674,1.68637,6.58594,9940,4.24444,15.3858,2010.08
14626.1,5.93248,21.9775,-3,3.40063,3.70145,0.470677,299.211,2676,1.68803,6.59161,9940,4.24444,15.3858,2010.08
14628.1,5.93414,21.9831,-3,3.40569,3.70241,0.46647,299.226,2678,1.6897,6.59729,9940,4.24444,15.3858,2010.08
14630.1,5.93581,21.9888,-3,3.41037,3.70327,0.462534,299.24,2680,1.69137,6.60297,9940,4.24444,15.3858,2010.08
14630.1,5.93581,21.9888,-3,3.41037,3.70327,0.462534,299.24,2680,1.69137,6.60297,9940,4.24444,15.3858,2010.08
14630.1,5.93581,21.9888,3,3.06182,3.70138,0.469702,299.24,2680,1.69137,6.60297,9940,4.24444,15.3858,2010.08
14632.1,5.93748,21.9939,3,3.03916,3.69735,0.488151,299.26,2680,1.69137,6.60297,9942,4.24611,15.3909,2010.08
14634.1,5.93914,21.9989,3,3.0327,3.69559,0.492823,299.279,2680,1.69137,6.60297,9944,4.24778,15.396,2010.08
14636.1,5.94081,22.004,3,3.02305,3.69426,0.501126,299.298,2680,1.69137,6.60297,9946,4.24944,15.401,2010.08
14638.1,5.94248,22.009,3,3.01607,3.69312,0.506962,299.317,2680,1.69137,6.60297,9948,4.25111,15.406,2010.08
14640.1,5.94414,22.014,3,3.00956,3.6921,0.512463,299.336,2680,1.69137,6.60297,9950,4.25278,15.411,2010.08
14640.1,5.94414,22.014,3,3.00956,3.6921,0.512463,299.336,2680,1.69137,6.60297,9950,4.25278,15.411,2010.08
14640.1,5.94414,22.014,1,3.09099,3.69285,0.509146,299.335,2680,1.69137,6.60297,9950,4.25278,15.411,2010.09
14642.1,5.9447,22.0157,1,3.09698,3.6936,0.50389,299.321,2680,1.69137,6.60297,9952,4.25333,15.4128,2010.09
14644.1,5.94525,22.0175,1,3.09568,3.69361,0.505156,299.307,2680,1.69137,6.60297,9954,4.25389,15.4145,2010.09
14646.1,5.94581,22.0192,1,3.09541,3.69352,0.505281,299.293,2680,1.69137,6.60297,9956,4.25444,15.4162,2010.09
14648.1,5.94637,22.0209,1,3.09441,3.69339,0.506099,299.279,2680,1.69137,6.60297,9958,4.255,15.4179,2010.09
14650.1,5.94692,22.0226,1,3.0934,3.69324,0.506911,299.266,2680,1.69137,6.60297,9960,4.25556,15.4196,2010.09
14652.1,5.94748,22.0243,1,3.09227,3.69308,0.507825,299.253,2680,1.69137,6.60297,9962,4.25611,15.4214,2010.09
14654.1,5.94803,22.026,1,3.09112,3.69292,0.508764,299.24,2680,1.69137,6.60297,9964,4.25667,15.4231,2010.09
14656.1,5.94859,22.0278,1,3.08993,3.69275,0.509726,299.227,2680,1.69137,6.60297,9966,4.25722,15.4248,2010.09
14658.1,5.94914,22.0295,1,3.08874,3.69257,0.510698,299.214,2680,1.69137,6.60297,9968,4.25778,15.4265,2010.09
14660.1,5.9497,22.0312,1,3.08754,3.6924,0.511674,299.202,2680,1.69137,6.60297,9970,4.25833,15.4282,2010.09
14662.1,5.95025,22.0329,1,3.08634,3.69223,0.512651,299.19,2680,1.69137,6.60297,9972,4.25889,15.4299,2010.09
14664.1,5.95081,22.0346,1,3.08514,3.69205,0.513628,299.178,2680,1.69137,6.60297,9974,4.25944,15.4317,2010.09
14666.1,5.95137,22.0363,1,3.08395,3.69188,0.514602,299.166,2680,1.69137,6.60297,9976,4.26,15.4334,2010.09
14668.1,5.95192,22.0381,1,3.08275,3.69171,0.515573,299.155,2680,1.69137,6.60297,9978,4.26056,15.4351,2010.09
14670.1,5.95248,22.0398,1,3.08156,3.69153,0.516541,299.143,2680,1.69137,6.60297,9980,4.26111,15.4368,2010.09
14672.1,5.95303,22.0415,1,3.08036,3.69134,0.517505,299.132,2680,1.69137,6.60297,9982,4.26167,15.4385,2010.09
14674.1,5.95359,22.0432,1,3.07917,3.69116,0.518465,299.121,2680,1.69137,6.60297,9984,4.26222,15.4402,2010.09
14676.1,5.95414,22.0449,1,3.07799,3.69098,0.519421,299.11,2680,1.69137,6.60297,9986,4.26278,15.4419,2010.09
14678.1,5.9547,22.0466,1,3.07681,3.6908,0.520374,299.1,2680,1.69137,6.60297,9988,4.26333,15.4436,2010.09
14680.1,5.95525,22.0483,1,3.07564,3.69062,0.521323,299.089,2680,1.69137,6.60297,9990,4.26389,15.4453,2010.09
14682.1,5.95581,22.05,1,3.07447,3.69044,0.522268,299.079,2680,1.69137,6.60297,9992,4.26444,15.447,2010.09
14684.1,5.95637,22.0517,1,3.07331,3.69026,0.523211,299.069,2680,1.69137,6.60297,9994,4.265,15.4488,2010.09
14686.1,5.95692,22.0534,1,3.07215,3.69008,0.52415,299.059,2680,1.69137,6.60297,9996,4.26556,15.4505,2010.09
14688.1,5.95748,22.0551,1,3.071,3.68991,0.525086,299.05,2680,1.69137,6.60297,9998,4.26611,15.4522,2010.09
14690.1,5.95803,22.0568,1,3.06985,3.68973,0.52602,299.04,2680,1.69137,6.60297,10000,4.26667,15.4539,2010.09
14692.1,5.95859,22.0586,1,3.0687,3.68956,0.526951,299.031,2680,1.69137,6.60297,10002,4.26722,15.4556,2010.09
14694.1,5.95914,22.0603,1,3.06756,3.68938,0.52788,299.021,2680,1.69137,6.60297,10004,4.26778,15.4573,2010.09
14696.1,5.9597,22.062,1,3.06642,3.68921,0.528807,299.012,2680,1.69137,6.60297,10006,4.26833,15.459,2010.09
14698.1,5.96025,22.0637,1,3.06529,3.68904,0.529731,299.003,2680,1.69137,6.60297,10008,4.26889,15.4607,2010.09
14700.1,5.96081,22.0654,1,3.06416,3.68887,0.530654,298.995,2680,1.69137,6.60297,10010,4.26944,15.4624,2010.09
14702.1,5.96137,22.0671,1,3.06303,3.6887,0.531575,298.986,2680,1.69137,6.60297,10012,4.27,15.4641,2010.09
14704.1,5.96192,22.0688,1,3.0619,3.68853,0.532494,298.978,2680,1.69137,6.60297,10014,4.27056,15.4658,2010.09
14706.1,5.96248,22.0705,1,3.06078,3.68836,0.533412,298.969,2680,1.69137,6.60297,10016,4.27111,15.4675,2010.09
14708.1,5.96303,22.0722,1,3.05966,3.68819,0.534329,298.961,2680,1.69137,6.60297,10018,4.27167,15.4692,2010.09
14710.1,5.96359,22.0739,1,3.05854,3.68802,0.535244,298.953,2680,1.69137,6.60297,10020,4.27222,15.4709,2010.09
14712.1,5.96414,22.0756,1,3.05742,3.68785,0.536158,298.945,2680,1.69137,6.60297,10022,4.27278,15.4726,2010.09
14714.1,5.9647,22.0773,1,3.05631,3.68769,0.537071,298.937,2680,1.69137,6.60297,10024,4.27333,15.4743,2010.09
14716.1,5.96525,22.079,1,3.0552,3.68752,0.537983,298.93,2680,1.69137,6.60297,10026,4.27389,15.476,2010.09
14718.1,5.96581,22.0807,1,3.05409,3.68735,0.538894,298.922,2680,1.69137,6.60297,10028,4.27444,15.4777,2010.09
14720.1,5.96637,22.0824,1,3.05298,3.68719,0.539804,298.915,2680,1.69137,6.60297,10030,4.275,15.4794,2010.09
14722.1,5.96692,22.084,1,3.05187,3.68702,0.540714,298.907,2680,1.69137,6.60297,10032,4.27556,15.4811,2010.09
14724.1,5.96748,22.0857,1,3.05076,3.68686,0.541623,298.9,2680,1.69137,6.60297,10034,4.27611,15.4828,2010.09
14726.1,5.96803,22.0874,1,3.04966,3.68669,0.542531,298.893,2680,1.69137,6.60297,10036,4.27667,15.4845,2010.09
14728.1,5.96859,22.0891,1,3.04855,3.68653,0.543438,298.886,2680,1.69137,6.60297,10038,4.27722,15.4862,2010.09
14730.1,5.96914,22.0908,1,3.04745,3.68636,0.544345,298.88,2680,1.69137,6.60297,10040,4.27778,15.4879,2010.09
14732.1,5.9697,22.0925,1,3.04635,3.6862,0.545251,298.873,2680,1.69137,6.60297,10042,4.27833,15.4895,2010.09
14734.1,5.97025,22.0942,1,3.04525,3.68603,0.546157,298.866,2680,1.69137,6.60297,10044,4.27889,15.4912,2010.09
14736.1,5.97081,22.0959,1,3.04415,3.68587,0.547062,298.86,2680,1.69137,6.60297,10046,4.27944,15.4929,2010.09
14738.1,5.97137,22.0976,1,3.04259,3.68571,0.548429,298.854,2680,1.69137,6.60297,10048,4.28,15.4946,2010.09
14740.1,5.97192,22.0993,1,3.04095,3.68554,0.549879,298.847,2680,1.69137,6.60297,10050,4.28056,15.4963,2010.09
14740.1,5.97192,22.0993,1,3.04095,3.68554,0.549879,298.847,2680,1.69137,6.60297,10050,4.28056,15.4963,2010.09
14740.1,5.97192,22.0993,0,3.13866,3.68595,0.547244,298.847,2680,1.69137,6.60297,10050,4.28056,15.4963,2010.09
14742.1,5.97192,22.0993,0,3.14369,3.6867,0.542973,298.833,2680,1.69137,6.60297,10050,4.28056,15.4963,2012.09
14744.1,5.97192,22.0993,0,3.14484,3.68702,0.542142,298.819,2680,1.69137,6.60297,10050,4.28056,15.4963,2014.09
14746.1,5.97192,22.0993,0,3.14625,3.68724,0.540955,298.806,2680,1.69137,6.60297,10050,4.28056,15.4963,2016.09
14748.1,5.97192,22.0993,0,3.14721,3.68743,0.540176,298.792,2680,1.69137,6.60297,10050,4.28056,15.4963,2018.09
14750.1,5.97192,22.0993,0,3.14805,3.68758,0.5395,298.779,2680,1.69137,6.60297,10050,4.28056,15.4963,2020.09
14750.1,5.97192,22.0993,0,3.14805,3.68758,0.5395,298.779,2680,1.69137,6.60297,10050,4.28056,15.4963,2020.09
14750.1,5.97192,22.0993,1,3.05115,3.68717,0.541152,298.779,2680,1.69137,6.60297,10050,4.28056,15.4963,2020.09
14752.1,5.97248,22.101,1,3.04571,3.68639,0.545753,298.774,2680,1.69137,6.60297,10052,4.28111,15.498,2020.09
14754.1,5.97303,22.1027,1,3.04405,3.68602,0.547017,298.769,2680,1.69137,6.60297,10054,4.28167,15.4997,2020.09
14756.1,5.97359,22.1044,1,3.04116,3.68574,0.549583,298.764,2680,1.69137,6.60297,10056,4.28222,15.5014,2020.09
14758.1,5.97414,22.106,1,3.03877,3.68548,0.551692,298.76,2680,1.69137,6.60297,10058,4.28278,15.5031,2020.09
14760.1,5.9747,22.1077,1,3.0365,3.68525,0.5537,298.755,2680,1.69137,6.60297,10060,4.28333,15.5048,2020.09
14760.1,5.9747,22.1077,1,3.0365,3.68525,0.5537,298.755,2680,1.69137,6.60297,10060,4.28333,15.5048,2020.09
14760.1,5.9747,22.1077,5,2.89744,3.68359,0.564584,298.756,2680,1.69137,6.60297,10060,4.28333,15.5048,2020.09
14762.1,5.97748,22.1157,5,2.85878,3.67978,0.599386,298.83,2680,1.69137,6.60297,10062,4.28611,15.5127,2020.09
14764.1,5.98025,22.1236,5,2.84396,3.67772,0.612262,298.903,2680,1.69137,6.60297,10064,4.28889,15.5206,2020.09
14766.1,5.98303,22.1314,5,2.82739,3.67603,0.627251,298.974,2680,1.69137,6.60297,10066,4.29167,15.5285,2020.09
14768.1,5.98581,22.1392,5,2.81293,3.67452,0.640324,299.044,2680,1.69137,6.60297,10068,4.29444,15.5363,2020.09
14770.1,5.98859,22.147,5,2.79102,3.67312,0.660963,299.113,2680,1.69137,6.60297,10070,4.29722,15.544,2020.09
14770.1,5.98859,22.147,5,2.79102,3.67312,0.660963,299.113,2680,1.69137,6.60297,10070,4.29722,15.544,2020.09
14770.1,5.98859,22.147,1,2.93874,3.67472,0.641643,299.113,2680,1.69137,6.60297,10070,4.29722,15.544,2020.09
14772.1,5.98914,22.1486,1,2.96408,3.67693,0.618589,299.103,2680,1.69137,6.60297,10072,4.29778,15.5457,2020.09
14774.1,5.9897,22.1503,1,2.96518,3.67752,0.618082,299.092,2680,1.69137,6.60297,10074,4.29833,15.5473,2020.09
14776.1,5.99025,22.1519,1,2.96889,3.67783,0.614665,299.082,2680,1.69137,6.60297,10076,4.29889,15.549,2020.09
14778.1,5.99081,22.1536,1,2.97005,3.67802,0.613663,299.072,2680,1.69137,6.60297,10078,4.29944,15.5506,2020.09
14780.1,5.99137,22.1552,1,2.97082,3.67813,0.612976,299.062,2680,1.69137,6.60297,10080,4.3,15.5523,2020.09
14780.1,5.99137,22.1552,1,2.97082,3.67813,0.612976,299.062,2680,1.69137,6.60297,10080,4.3,15.5523,2020.09
14780.1,5.99137,22.1552,0,3.06813,3.67852,0.610351,299.062,2680,1.69137,6.60297,10080,4.3,15.5523,2020.09
14782.1,5.99137,22.1552,0,3.07749,3.67947,0.60193,299.045,2680,1.69137,6.60297,10080,4.3,15.5523,2022.09
14784.1,5.99137,22.1552,0,3.08057,3.67995,0.59933,299.027,2680,1.69137,6.60297,10080,4.3,15.5523,2024.09
14786.1,5.99137,22.1552,0,3.08395,3.68032,0.596319,299.01,2680,1.69137,6.60297,10080,4.3,15.5523,2026.09
14788.1,5.99137,22.1552,0,3.08641,3.68062,0.594161,298.993,2680,1.69137,6.60297,10080,4.3,15.5523,2028.09
14790.1,5.99137,22.1552,0,3.08854,3.68087,0.592285,298.977,2680,1.69137,6.60297,10080,4.3,15.5523,2030.09
14790.1,5.99137,22.1552,0,3.08854,3.68087,0.592285,298.977,2680,1.69137,6.60297,10080,4.3,15.5523,2030.09
14790.1,5.99137,22.1552,-1,3.18602,3.68127,0.589636,298.977,2680,1.69137,6.60297,10080,4.3,15.5523,2030.09
14792.1,5.99192,22.157,-1,3.19698,3.6824,0.579787,298.967,2682,1.69192,6.60475,10080,4.3,15.5523,2030.09
14794.1,5.99248,22.1588,-1,3.20179,3.68308,0.575665,298.956,2684,1.69248,6.60653,10080,4.3,15.5523,2030.09
14796.1,5.99303,22.1606,-1,3.20692,3.68364,0.571103,298.947,2686,1.69303,6.60831,10080,4.3,15.5523,2030.09
14798.1,5.99359,22.1624,-1,3.21118,3.68414,0.567355,298.937,2688,1.69359,6.61009,10080,4.3,15.5523,2030.09
14800.1,5.99414,22.1641,-1,3.21513,3.6846,0.56388,298.927,2690,1.69414,6.61188,10080,4.3,15.5523,2030.09
14800.1,5.99414,22.1641,-1,3.21513,3.6846,0.56388,298.927,2690,1.69414,6.61188,10080,4.3,15.5523,2030.09
14800.1,5.99414,22.1641,-5,3.35395,3.68625,0.553027,298.928,2690,1.69414,6.61188,10080,4.3,15.5523,2030.09
14802.1,5.99692,22.1735,-5,3.38222,3.69032,0.528313,298.989,2692,1.69692,6.62127,10080,4.3,15.5523,2030.09
14804.1,5.9997,22.183,-5,3.39275,3.69255,0.519645,299.049,2694,1.6997,6.6307,10080,4.3,15.5523,2030.09
14806.1,6.00248,22.1924,-5,3.40421,3.6943,0.509598,299.107,2696,1.70248,6.64015,10080,4.3,15.5523,2030.09
14808.1,6.00525,22.2019,-5,3.41373,3.69588,0.50134,299.165,2698,1.70525,6.64964,10080,4.3,15.5523,2030.09
14810.1,6.00803,22.2114,-5,3.42267,3.69733,0.493551,299.221,2700,1.70803,6.65914,10080,4.3,15.5523,2030.09
14810.1,6.00803,22.2114,-5,3.42267,3.69733,0.493551,299.221,2700,1.70803,6.65914,10080,4.3,15.5523,2030.09
14810.1,6.00803,22.2114,-1,3.28842,3.69583,0.500272,299.221,2700,1.70803,6.65914,10080,4.3,15.5523,2030.09
14812.1,6.00859,22.2132,-1,3.27355,3.69386,0.513316,299.207,2702,1.70859,6.66096,10080,4.3,15.5523,2030.09
14814.1,6.00914,22.215,-1,3.27336,3.69341,0.513119,299.192,2704,1.70914,6.66278,10080,4.3,15.5523,2030.09
14816.1,6.0097,22.2169,-1,3.27149,3.69322,0.514859,299.179,2706,1.7097,6.6646,10080,4.3,15.5523,2030.09
14818.1,6.01025,22.2187,-1,3.27123,3.69314,0.515089,299.165,2708,1.71025,6.66642,10080,4.3,15.5523,2030.09
14820.1,6.01081,22.2205,-1,3.27118,3.69312,0.515173,299.151,2710,1.71081,6.66823,10080,4.3,15.5523,2030.09
14820.1,6.01081,22.2205,-1,3.27118,3.69312,0.515173,299.151,2710,1.71081,6.66823,10080,4.3,15.5523,2030.09
14820.1,6.01081,22.2205,0,3.1759,3.69275,0.516801,299.151,2710,1.71081,6.66823,10080,4.3,15.5523,2030.09
14822.1,6.01081,22.2205,0,3.17016,3.69194,0.521734,299.132,2710,1.71081,6.66823,10080,4.3,15.5523,2032.09
14824.1,6.01081,22.2205,0,3.16845,3.69155,0.523052,299.113,2710,1.71081,6.66823,10080,4.3,15.5523,2034.09
14826.1,6.01081,22.2205,0,3.16654,3.69126,0.524668,299.095,2710,1.71081,6.66823,10080,4.3,15.5523,2036.09
14828.1,6.01081,22.2205,0,3.16521,3.69102,0.525767,299.077,2710,1.71081,6.66823,10080,4.3,15.5523,2038.09
14830.1,6.01081,22.2205,0,3.16407,3.69083,0.526715,299.059,2710,1.71081,6.66823,10080,4.3,15.5523,2040.09
14830.1,6.01081,22.2205,0,3.16407,3.69083,0.526715,299.059,2710,1.71081,6.66823,10080,4.3,15.5523,2040.09
14830.1,6.01081,22.2205,3,2.98665,3.6896,0.531717,299.059,2710,1.71081,6.66823,10080,4.3,15.5523,2040.09
14832.1,6.01248,22.2254,3,2.96703,3.6867,0.548342,299.082,2710,1.71081,6.66823,10082,4.30167,15.5572,2040.09
14834.1,6.01414,22.2304,3,2.95623,3.68514,0.55757,299.105,2710,1.71081,6.66823,10084,4.30333,15.5621,2040.09
14836.1,6.01581,22.2353,3,2.94397,3.68386,0.568558,299.127,2710,1.71081,6.66823,10086,4.305,15.567,2040.09
14838.1,6.01748,22.2402,3,2.93405,3.68273,0.577351,299.149,2710,1.71081,6.66823,10088,4.30667,15.5719,2040.09
14840.1,6.01914,22.245,3,2.92478,3.6817,0.585602,299.171,2710,1.71081,6.66823,10090,4.30833,15.5768,2040.09
14840.1,6.01914,22.245,3,2.92478,3.6817,0.585602,299.171,2710,1.71081,6.66823,10090,4.30833,15.5768,2040.09
14840.1,6.01914,22.245,-3,3.28571,3.68414,0.569501,299.171,2710,1.71081,6.66823,10090,4.30833,15.5768,2040.09
14842.1,6.02081,22.2506,-3,3.32417,3.68864,0.5352,299.186,2712,1.71248,6.67377,10090,4.30833,15.5768,2040.09
14844.1,6.02248,22.2561,-3,3.3316,3.69059,0.529558,299.201,2714,1.71414,6.67933,10090,4.30833,15.5768,2040.09
14846.1,6.02414,22.2617,-3,3.34122,3.69202,0.521235,299.216,2716,1.71581,6.68489,10090,4.30833,15.5768,2040.09
14848.1,6.02581,22.2673,-3,3.34812,3.69317,0.515364,299.231,2718,1.71748,6.69048,10090,4.30833,15.5768,2040.09
14850.1,6.02748,22.2729,-3,3.35452,3.69419,0.509871,299.245,2720,1.71914,6.69607,10090,4.30833,15.5768,2040.09
14850.1,6.02748,22.2729,-3,3.35452,3.69419,0.509871,299.245,2720,1.71914,6.69607,10090,4.30833,15.5768,2040.09
14850.1,6.02748,22.2729,3,3.00163,3.69195,0.519874,299.245,2720,1.71914,6.69607,10090,4.30833,15.5768,2040.09
14852.1,6.02914,22.2778,3,2.97125,3.68751,0.545622,299.265,2720,1.71914,6.69607,10092,4.31,15.5818,2040.09
14854.1,6.03081,22.2828,3,2.96147,3.6856,0.553456,299.284,2720,1.71914,6.69607,10094,4.31167,15.5867,2040.09
14856.1,6.03248,22.2877,3,2.94669,3.68415,0.566771,299.303,2720,1.71914,6.69607,10096,4.31333,15.5916,2040.09
14858.1,6.03414,22.2926,3,2.93608,3.68291,0.576127,299.322,2720,1.71914,6.69607,10098,4.315,15.5965,2040.09
14860.1,6.03581,22.2974,3,2.92616,3.68181,0.584946,299.341,2720,1.71914,6.69607,10100,4.31667,15.6014,2040.09
14860.1,6.03581,22.2974,3,2.92616,3.68181,0.584946,299.341,2720,1.71914,6.69607,10100,4.31667,15.6014,2040.09
14860.1,6.03581,22.2974,1,3.00981,3.68262,0.57963,299.341,2720,1.71914,6.69607,10100,4.31667,15.6014,2040.09
14862.1,6.03637,22.2991,1,3.01905,3.68343,0.5712,299.326,2720,1.71914,6.69607,10102,4.31722,15.6031,2040.09
14864.1,6.03692,22.3008,1,3.01698,3.68344,0.573232,299.312,2720,1.71914,6.69607,10104,4.31778,15.6047,2040.09
14866.1,6.03748,22.3025,1,3.01663,3.68334,0.573432,299.298,2720,1.71914,6.69607,10106,4.31833,15.6064,2040.09
14868.1,6.03803,22.3041,1,3.01512,3.6832,0.574744,299.284,2720,1.71914,6.69607,10108,4.31889,15.6081,2040.09
14870.1,6.03859,22.3058,1,3.01361,3.68304,0.576045,299.271,2720,1.71914,6.69607,10110,4.31944,15.6098,2040.09
14872.1,6.03914,22.3075,1,3.01192,3.68287,0.577511,299.258,2720,1.71914,6.69607,10112,4.32,15.6114,2040.09
14874.1,6.0397,22.3092,1,3.01018,3.68269,0.579017,299.245,2720,1.71914,6.69607,10114,4.32056,15.6131,2040.09
14876.1,6.04025,22.3108,1,3.0084,3.68251,0.58056,299.232,2720,1.71914,6.69607,10116,4.32111,15.6148,2040.09
14878.1,6.04081,22.3125,1,3.0066,3.68232,0.582117,299.219,2720,1.71914,6.69607,10118,4.32167,15.6164,2040.09
14880.1,6.04137,22.3142,1,3.0048,3.68213,0.583682,299.207,2720,1.71914,6.69607,10120,4.32222,15.6181,2040.09
14882.1,6.04192,22.3158,1,3.00299,3.68194,0.585249,299.195,2720,1.71914,6.69607,10122,4.32278,15.6198,2040.09
14884.1,6.04248,22.3175,1,3.00119,3.68176,0.586815,299.183,2720,1.71914,6.69607,10124,4.32333,15.6214,2040.09
14886.1,6.04303,22.3192,1,2.99939,3.68157,0.588377,299.171,2720,1.71914,6.69607,10126,4.32389,15.6231,2040.09
14888.1,6.04359,22.3208,1,2.99761,3.68139,0.589934,299.159,2720,1.71914,6.69607,10128,4.32444,15.6248,2040.09
14890.1,6.04414,22.3225,1,2.99583,3.68121,0.591486,299.148,2720,1.71914,6.69607,10130,4.325,15.6264,2040.09
14892.1,6.0447,22.3242,1,2.99406,3.68103,0.593032,299.137,2720,1.71914,6.69607,10132,4.32556,15.6281,2040.09
14894.1,6.04525,22.3258,1,2.99229,3.68085,0.594571,299.126,2720,1.71914,6.69607,10134,4.32611,15.6298,2040.09
14896.1,6.04581,22.3275,1,2.99054,3.68068,0.596104,299.115,2720,1.71914,6.69607,10136,4.32667,15.6314,2040.09
14898.1,6.04637,22.3292,1,2.98879,3.6805,0.597632,299.105,2720,1.71914,6.69607,10138,4.32722,15.6331,2040.09
14900.1,6.04692,22.3308,1,2.98705,3.68033,0.599153,299.094,2720,1.71914,6.69607,10140,4.32778,15.6347,2040.09
14902.1,6.04748,22.3325,1,2.98532,3.68015,0.60067,299.084,2720,1.71914,6.69607,10142,4.32833,15.6364,2040.09
14904.1,6.04803,22.3341,1,2.98359,3.67998,0.602181,299.074,2720,1.71914,6.69607,10144,4.32889,15.6381,2040.09
14906.1,6.04859,22.3358,1,2.98187,3.67981,0.603686,299.064,2720,1.71914,6.69607,10146,4.32944,15.6397,2040.09
14908.1,6.04914,22.3374,1,2.98016,3.67964,0.605188,299.054,2720,1.71914,6.69607,10148,4.33,15.6414,2040.09
14910.1,6.0497,22.3391,1,2.97845,3.67947,0.606685,299.045,2720,1.71914,6.69607,10150,4.33056,15.643,2040.09
14912.1,6.05025,22.3408,1,2.97675,3.6793,0.608178,299.035,2720,1.71914,6.69607,10152,4.33111,15.6447,2040.09
14914.1,6.05081,22.3424,1,2.97505,3.67913,0.609667,299.026,2720,1.71914,6.69607,10154,4.33167,15.6463,2040.09
14916.1,6.05137,22.3441,1,2.97336,3.67896,0.611153,299.017,2720,1.71914,6.69607,10156,4.33222,15.648,2040.09
14918.1,6.05192,22.3457,1,2.97167,3.6788,0.612635,299.008,2720,1.71914,6.69607,10158,4.33278,15.6496,2040.09
14920.1,6.05248,22.3474,1,2.96998,3.67863,0.614115,298.999,2720,1.71914,6.69607,10160,4.33333,15.6513,2040.09
14922.1,6.05303,22.349,1,2.9683,3.67846,0.615592,298.991,2720,1.71914,6.69607,10162,4.33389,15.6529,2040.09
14924.1,6.05359,22.3507,1,2.96663,3.6783,0.617066,298.982,2720,1.71914,6.69607,10164,4.33444,15.6546,2040.09
14926.1,6.05414,22.3523,1,2.96495,3.67814,0.618538,298.974,2720,1.71914,6.69607,10166,4.335,15.6562,2040.09
14928.1,6.0547,22.3539,1,2.96328,3.67797,0.620007,298.966,2720,1.71914,6.69607,10168,4.33556,15.6579,2040.09
14930.1,6.05525,22.3556,1,2.96162,3.67781,0.621475,298.957,2720,1.71914,6.69607,10170,4.33611,15.6595,2040.09
14932.1,6.05581,22.3572,1,2.95995,3.67765,0.622941,298.95,2720,1.71914,6.69607,10172,4.33667,15.6612,2040.09
14934.1,6.05637,22.3589,1,2.95829,3.67748,0.624405,298.942,2720,1.71914,6.69607,10174,4.33722,15.6628,2040.09
14936.1,6.05692,22.3605,1,2.95663,3.67732,0.625867,298.934,2720,1.71914,6.69607,10176,4.33778,15.6645,2040.09
14938.1,6.05748,22.3622,1,2.95498,3.67716,0.627328,298.927,2720,1.71914,6.69607,10178,4.33833,15.6661,2040.09
14940.1,6.05803,22.3638,1,2.95332,3.677,0.628787,298.919,2720,1.71914,6.69607,10180,4.33889,15.6677,2040.09
14942.1,6.05859,22.3654,1,2.95167,3.67684,0.630246,298.912,2720,1.71914,6.69607,10182,4.33944,15.6694,2040.09
14944.1,6.05914,22.3671,1,2.95002,3.67668,0.631703,298.905,2720,1.71914,6.69607,10184,4.34,15.671,2040.09
14946.1,6.0597,22.3687,1,2.94837,3.67652,0.633159,298.898,2720,1.71914,6.69607,10186,4.34056,15.6727,2040.09
14948.1,6.06025,22.3704,1,2.94673,3.67636,0.634613,298.891,2720,1.71914,6.69607,10188,4.34111,15.6743,2040.09
14950.1,6.06081,22.372,1,2.94508,3.6762,0.636067,298.884,2720,1.71914,6.69607,10190,4.34167,15.6759,2040.09
14952.1,6.06137,22.3736,1,2.94344,3.67604,0.63752,298.877,2720,1.71914,6.69607,10192,4.34222,15.6776,2040.09
14954.1,6.06192,22.3753,1,2.94149,3.67588,0.639279,298.871,2720,1.71914,6.69607,10194,4.34278,15.6792,2040.09
14956.1,6.06248,22.3769,1,2.93872,3.67572,0.641861,298.864,2720,1.71914,6.69607,10196,4.34333,15.6808,2040.09
14958.1,6.06303,22.3785,1,2.93595,3.67556,0.644442,298.858,2720,1.71914,6.69607,10198,4.34389,15.6825,2040.09
14960.1,6.06359,22.3802,1,2.93318,3.6754,0.647022,298.852,2720,1.71914,6.69607,10200,4.34444,15.6841,2040.09
14960.1,6.06359,22.3802,1,2.93318,3.6754,0.647022,298.852,2720,1.71914,6.69607,10200,4.34444,15.6841,2040.09
14960.1,6.06359,22.3802,0,3.03342,3.67579,0.642335,298.852,2720,1.71914,6.69607,10200,4.34444,15.6841,2040.09
14962.1,6.06359,22.3802,0,3.04262,3.67653,0.633868,298.837,2720,1.71914,6.69607,10200,4.34444,15.6841,2042.09
14964.1,6.06359,22.3802,0,3.04426,3.67683,0.632537,298.823,2720,1.71914,6.69607,10200,4.34444,15.6841,2044.09
14966.1,6.06359,22.3802,0,3.04638,3.67705,0.630633,298.81,2720,1.71914,6.69607,10200,4.34444,15.6841,2046.09
14968.1,6.06359,22.3802,0,3.04781,3.67723,0.629386,298.796,2720,1.71914,6.69607,10200,4.34444,15.6841,2048.09
