11130,5.41042,19.727,-1.75,4.07852,4.08927,0.130404,299.162,4692,2.28083,8.50665,6438,3.12958,11.2204,0.000202
11132,5.41139,19.731,-1.75,4.07882,4.08956,0.130401,299.162,4694,2.28181,8.51062,6438,3.12958,11.2204,0.000202
11134,5.41236,19.735,-1.75,4.07912,4.08986,0.130398,299.162,4696,2.28278,8.51458,6438,3.12958,11.2204,0.000202
11136,5.41333,19.7389,-1.75,4.07942,4.09016,0.130395,299.162,4698,2.28375,8.51855,6438,3.12958,11.2204,0.000202
11138,5.41431,19.7429,-1.75,4.07972,4.09045,0.130392,299.162,4700,2.28472,8.52251,6438,3.12958,11.2204,0.000202
11140,5.41528,19.7469,-1.75,4.08002,4.09075,0.130389,299.162,4702,2.28569,8.52648,6438,3.12958,11.2204,0.000202
11142,5.41625,19.7508,-1.75,4.08032,4.09105,0.130386,299.162,4704,2.28667,8.53045,6438,3.12958,11.2204,0.000202
11144,5.41722,19.7548,-1.75,4.08062,4.09134,0.130383,299.163,4706,2.28764,8.53442,6438,3.12958,11.2204,0.000202
11146,5.41819,19.7588,-1.75,4.08092,4.09164,0.13038,299.163,4708,2.28861,8.53838,6438,3.12958,11.2204,0.000202
11148,5.41917,19.7627,-1.75,4.08122,4.09194,0.130377,299.163,4710,2.28958,8.54235,6438,3.12958,11.2204,0.000202
11150,5.42014,19.7667,-1.75,4.08152,4.09224,0.130374,299.163,4712,2.29056,8.54632,6438,3.12958,11.2204,0.000202
11152,5.42111,19.7707,-1.75,4.08182,4.09253,0.130371,299.163,4714,2.29153,8.55029,6438,3.12958,11.2204,0.000202
11154,5.42208,19.7746,-1.75,4.08212,4.09283,0.130367,299.163,4716,2.2925,8.55426,6438,3.12958,11.2204,0.000202
11156,5.42306,19.7786,-1.75,4.08242,4.09313,0.130364,299.164,4718,2.29347,8.55823,6438,3.12958,11.2204,0.000202
11158,5.42403,19.7826,-1.75,4.08272,4.09342,0.130361,299.164,4720,2.29444,8.56219,6438,3.12958,11.2204,0.000202
11160,5.425,19.7866,-1.75,4.08302,4.09372,0.130358,299.164,4722,2.29542,8.56616,6438,3.12958,11.2204,0.000202
11162,5.42597,19.7905,-1.75,4.08332,4.09402,0.130355,299.164,4724,2.29639,8.57013,6438,3.12958,11.2204,0.000202
11164,5.42694,19.7945,-1.75,4.08363,4.09433,0.130352,299.164,4726,2.29736,8.5741,6438,3.12958,11.2204,0.000202
11166,5.42792,19.7985,-1.75,4.08394,4.09463,0.130349,299.165,4728,2.29833,8.57807,6438,3.12958,11.2204,0.000202
11168,5.42889,19.8024,-1.75,4.08425,4.09494,0.130346,299.165,4730,2.29931,8.58205,6438,3.12958,11.2204,0.000202
11170,5.42986,19.8064,-1.75,4.08456,4.09525,0.130343,299.165,4732,2.30028,8.58602,6438,3.12958,11.2204,0.000202
11172,5.43083,19.8104,-1.75,4.08487,4.09556,0.13034,299.165,4734,2.30125,8.58999,6438,3.12958,11.2204,0.000202
11174,5.43181,19.8144,-1.75,4.08518,4.09586,0.130337,299.165,4736,2.30222,8.59396,6438,3.12958,11.2204,0.000202
11176,5.43278,19.8183,-1.75,4.08549,4.09617,0.130334,299.166,4738,2.30319,8.59793,6438,3.12958,11.2204,0.000202
11178,5.43375,19.8223,-1.75,4.0858,4.09648,0.130331,299.166,4740,2.30417,8.6019,6438,3.12958,11.2204,0.000202
11180,5.43472,19.8263,-1.75,4.08611,4.09679,0.130328,299.166,4742,2.30514,8.60588,6438,3.12958,11.2204,0.000202
11182,5.43569,19.8302,-1.75,4.08642,4.09709,0.130325,299.166,4744,2.30611,8.60985,6438,3.12958,11.2204,0.000202
11184,5.43667,19.8342,-1.75,4.08673,4.0974,0.130322,299.167,4746,2.30708,8.61382,6438,3.12958,11.2204,0.000202
11186,5.43764,19.8382,-1.75,4.08704,4.09771,0.130319,299.167,4748,2.30806,8.6178,6438,3.12958,11.2204,0.000202
11188,5.43861,19.8422,-1.75,4.08735,4.09802,0.130316,299.167,4750,2.30903,8.62177,6438,3.12958,11.2204,0.000202
11190,5.43958,19.8461,-1.75,4.08766,4.09832,0.130313,299.167,4752,2.31,8.62574,6438,3.12958,11.2204,0.000202
11192,5.44056,19.8501,-1.75,4.08797,4.09863,0.13031,299.167,4754,2.31097,8.62972,6438,3.12958,11.2204,0.000202
11194,5.44153,19.8541,-1.75,4.08828,4.09894,0.130307,299.168,4756,2.31194,8.63369,6438,3.12958,11.2204,0.000202
11196,5.4425,19.8581,-1.75,4.08859,4.09925,0.130304,299.168,4758,2.31292,8.63767,6438,3.12958,11.2204,0.000202
11198,5.44347,19.862,-1.75,4.0889,4.09955,0.130301,299.168,4760,2.31389,8.64164,6438,3.12958,11.2204,0.000202
11200,5.44444,19.866,-1.75,4.08921,4.09986,0.130298,299.168,4762,2.31486,8.64562,6438,3.12958,11.2204,0.000202
11202,5.44542,19.87,-1.75,4.08952,4.10017,0.130295,299.169,4764,2.31583,8.6496,6438,3.12958,11.2204,0.000202
11204,5.44639,19.874,-1.75,4.08983,4.10048,0.130292,299.169,4766,2.31681,8.65357,6438,3.12958,11.2204,0.000202
11206,5.44736,19.8779,-1.75,4.09014,4.10078,0.130289,299.169,4768,2.31778,8.65755,6438,3.12958,11.2204,0.000202
11208,5.44833,19.8819,-1.75,4.09045,4.10109,0.130286,299.169,4770,2.31875,8.66152,6438,3.12958,11.2204,0.000202
11210,5.44931,19.8859,-1.75,4.09076,4.1014,0.130283,299.17,4772,2.31972,8.6655,6438,3.12958,11.2204,0.000202
11212,5.45028,19.8899,-1.75,4.09107,4.10171,0.13028,299.17,4774,2.32069,8.66948,6438,3.12958,11.2204,0.000202
11214,5.45125,19.8938,-1.75,4.09138,4.10201,0.130277,299.17,4776,2.32167,8.67346,6438,3.12958,11.2204,0.000202
11216,5.45222,19.8978,-1.75,4.09169,4.10232,0.130274,299.17,4778,2.32264,8.67744,6438,3.12958,11.2204,0.000202
11218,5.45319,19.9018,-1.75,4.092,4.10263,0.130271,299.171,4780,2.32361,8.68141,6438,3.12958,11.2204,0.000202
11220,5.45417,19.9058,-1.75,4.09231,4.10293,0.130268,299.171,4782,2.32458,8.68539,6438,3.12958,11.2204,0.000202
11222,5.45514,19.9098,-1.75,4.09262,4.10324,0.130265,299.171,4784,2.32556,8.68937,6438,3.12958,11.2204,0.000202
11224,5.45611,19.9137,-1.75,4.09293,4.10355,0.130262,299.171,4786,2.32653,8.69335,6438,3.12958,11.2204,0.000202
11226,5.45708,19.9177,-1.75,4.09324,4.10386,0.130259,299.172,4788,2.3275,8.69733,6438,3.12958,11.2204,0.000202
11228,5.45806,19.9217,-1.75,4.09355,4.10416,0.130256,299.172,4790,2.32847,8.70131,6438,3.12958,11.2204,0.000202
11230,5.45903,19.9257,-1.75,4.09386,4.10447,0.130253,299.172,4792,2.32944,8.70529,6438,3.12958,11.2204,0.000202
11232,5.46,19.9297,-1.75,4.09417,4.10478,0.13025,299.172,4794,2.33042,8.70927,6438,3.12958,11.2204,0.000202
11234,5.46097,19.9336,-1.75,4.09448,4.10509,0.130247,299.173,4796,2.33139,8.71325,6438,3.12958,11.2204,0.000202
11236,5.46194,19.9376,-1.75,4.0948,4.1054,0.130243,299.173,4798,2.33236,8.71723,6438,3.12958,11.2204,0.000202
11238,5.46292,19.9416,-1.75,4.09511,4.10571,0.13024,299.173,4800,2.33333,8.72121,6438,3.12958,11.2204,0.000202
11240,5.46389,19.9456,-1.75,4.09542,4.10602,0.130237,299.173,4802,2.33431,8.7252,6438,3.12958,11.2204,0.000202
11242,5.46486,19.9496,-1.75,4.09574,4.10633,0.130234,299.174,4804,2.33528,8.72918,6438,3.12958,11.2204,0.000202
11244,5.46583,19.9536,-1.75,4.09605,4.10664,0.130231,299.174,4806,2.33625,8.73316,6438,3.12958,11.2204,0.000202
11246,5.46681,19.9575,-1.75,4.09636,4.10695,0.130228,299.174,4808,2.33722,8.73714,6438,3.12958,11.2204,0.000202
11248,5.46778,19.9615,-1.75,4.09668,4.10726,0.130225,299.174,4810,2.33819,8.74112,6438,3.12958,11.2204,0.000202
11250,5.46875,19.9655,-1.75,4.09699,4.10757,0.130222,299.175,4812,2.33917,8.74511,6438,3.12958,11.2204,0.000202
11252,5.46972,19.9695,-1.75,4.0973,4.10788,0.130219,299.175,4814,2.34014,8.74909,6438,3.12958,11.2204,0.000202
11254,5.47069,19.9735,-1.75,4.09762,4.10819,0.130216,299.175,4816,2.34111,8.75308,6438,3.12958,11.2204,0.000202
11256,5.47167,19.9775,-1.75,4.09793,4.1085,0.130213,299.176,4818,2.34208,8.75706,6438,3.12958,11.2204,0.000202
11258,5.47264,19.9814,-1.75,4.09824,4.10881,0.13021,299.176,4820,2.34306,8.76104,6438,3.12958,11.2204,0.000202
11260,5.47361,19.9854,-1.75,4.09856,4.10913,0.130207,299.176,4822,2.34403,8.76503,6438,3.12958,11.2204,0.000202
11262,5.47458,19.9894,-1.75,4.09887,4.10944,0.130203,299.176,4824,2.345,8.76901,6438,3.12958,11.2204,0.000202
11264,5.47556,19.9934,-1.75,4.09918,4.10975,0.1302,299.177,4826,2.34597,8.773,6438,3.12958,11.2204,0.000202
11266,5.47653,19.9974,-1.75,4.0995,4.11006,0.130196,299.177,4828,2.34694,8.77698,6438,3.12958,11.2204,0.000202
11268,5.4775,20.0014,-1.75,4.09981,4.11037,0.130192,299.177,4830,2.34792,8.78097,6438,3.12958,11.2204,0.000202
11270,5.47847,20.0053,-1.75,4.10013,4.11068,0.130189,299.178,4832,2.34889,8.78496,6438,3.12958,11.2204,0.000202
11272,5.47944,20.0093,-1.75,4.10044,4.11099,0.130185,299.178,4834,2.34986,8.78894,6438,3.12958,11.2204,0.000202
11274,5.48042,20.0133,-1.75,4.10075,4.1113,0.130182,299.178,4836,2.35083,8.79293,6438,3.12958,11.2204,0.000202
11276,5.48139,20.0173,-1.75,4.10107,4.11161,0.130178,299.178,4838,2.35181,8.79692,6438,3.12958,11.2204,0.000202
11278,5.48236,20.0213,-1.75,4.10138,4.11192,0.130174,299.179,4840,2.35278,8.8009,6438,3.12958,11.2204,0.000202
11280,5.48333,20.0253,-1.75,4.1017,4.11223,0.130171,299.179,4842,2.35375,8.80489,6438,3.12958,11.2204,0.000202
11282,5.48431,20.0293,-1.75,4.10201,4.11254,0.130167,299.179,4844,2.35472,8.80888,6438,3.12958,11.2204,0.000202
11284,5.48528,20.0333,-1.75,4.10232,4.11285,0.130164,299.18,4846,2.35569,8.81287,6438,3.12958,11.2204,0.000202
11286,5.48625,20.0372,-1.75,4.10264,4.11317,0.13016,299.18,4848,2.35667,8.81686,6438,3.12958,11.2204,0.000202
11288,5.48722,20.0412,-1.75,4.10295,4.11348,0.130157,299.18,4850,2.35764,8.82085,6438,3.12958,11.2204,0.000202
11290,5.48819,20.0452,-1.75,4.10327,4.11379,0.130153,299.18,4852,2.35861,8.82484,6438,3.12958,11.2204,0.000202
11292,5.48917,20.0492,-1.75,4.10358,4.1141,0.130149,299.181,4854,2.35958,8.82883,6438,3.12958,11.2204,0.000202
11294,5.49014,20.0532,-1.75,4.10389,4.11441,0.130146,299.181,4856,2.36056,8.83282,6438,3.12958,11.2204,0.000202
11296,5.49111,20.0572,-1.75,4.10421,4.11472,0.130142,299.181,4858,2.36153,8.83681,6438,3.12958,11.2204,0.000202
11298,5.49208,20.0612,-1.75,4.10452,4.11503,0.130139,299.182,4860,2.3625,8.8408,6438,3.12958,11.2204,0.000202
11300,5.49306,20.0652,-1.75,4.10484,4.11534,0.130135,299.182,4862,2.36347,8.84479,6438,3.12958,11.2204,0.000202
11302,5.49403,20.0692,-1.75,4.10515,4.11565,0.130132,299.182,4864,2.36444,8.84878,6438,3.12958,11.2204,0.000202
11304,5.495,20.0732,-1.75,4.10546,4.11596,0.130128,299.183,4866,2.36542,8.85277,6438,3.12958,11.2204,0.000202
11306,5.49597,20.0772,-1.75,4.10578,4.11627,0.130124,299.183,4868,2.36639,8.85676,6438,3.12958,11.2204,0.000202
11308,5.49694,20.0811,-1.75,4.10609,4.11658,0.130121,299.183,4870,2.36736,8.86075,6438,3.12958,11.2204,0.000202
11310,5.49792,20.0851,-1.75,4.10641,4.11689,0.130117,299.183,4872,2.36833,8.86475,6438,3.12958,11.2204,0.000202
11312,5.49889,20.0891,-1.75,4.10672,4.1172,0.130114,299.184,4874,2.36931,8.86874,6438,3.12958,11.2204,0.000202
11314,5.49986,20.0931,-1.75,4.10703,4.11752,0.13011,299.184,4876,2.37028,8.87273,6438,3.12958,11.2204,0.000202
11316,5.50083,20.0971,-1.75,4.10735,4.11783,0.130107,299.184,4878,2.37125,8.87672,6438,3.12958,11.2204,0.000202
11318,5.50181,20.1011,-1.75,4.10766,4.11814,0.130103,299.185,4880,2.37222,8.88072,6438,3.12958,11.2204,0.000202
11320,5.50278,20.1051,-1.75,4.10798,4.11845,0.130099,299.185,4882,2.37319,8.88471,6438,3.12958,11.2204,0.000202
11322,5.50375,20.1091,-1.75,4.10829,4.11876,0.130096,299.185,4884,2.37417,8.88871,6438,3.12958,11.2204,0.000202
11324,5.50472,20.1131,-1.75,4.1086,4.11907,0.130092,299.186,4886,2.37514,8.8927,6438,3.12958,11.2204,0.000202
11326,5.50569,20.1171,-1.75,4.10892,4.11938,0.130089,299.186,4888,2.37611,8.8967,6438,3.12958,11.2204,0.000202
11328,5.50667,20.1211,-1.75,4.10923,4.11969,0.130085,299.186,4890,2.37708,8.90069,6438,3.12958,11.2204,0.000202
11330,5.50764,20.1251,-1.75,4.10955,4.12,0.130082,299.187,4892,2.37806,8.90469,6438,3.12958,11.2204,0.000202
11332,5.50861,20.1291,-1.75,4.10986,4.12031,0.130078,299.187,4894,2.37903,8.90868,6438,3.12958,11.2204,0.000202
11334,5.50958,20.1331,-1.75,4.11017,4.12062,0.130074,299.187,4896,2.38,8.91268,6438,3.12958,11.2204,0.000202
11336,5.51056,20.1371,-1.75,4.11049,4.12093,0.130071,299.187,4898,2.38097,8.91667,6438,3.12958,11.2204,0.000202
11338,5.51153,20.1411,-1.75,4.1108,4.12124,0.130067,299.188,4900,2.38194,8.92067,6438,3.12958,11.2204,0.000202
11340,5.5125,20.1451,-1.75,4.11112,4.12156,0.130064,299.188,4902,2.38292,8.92467,6438,3.12958,11.2204,0.000202
11342,5.51347,20.1491,-1.75,4.11143,4.12187,0.13006,299.188,4904,2.38389,8.92866,6438,3.12958,11.2204,0.000202
11344,5.51444,20.1531,-1.75,4.11174,4.12218,0.130057,299.189,4906,2.38486,8.93266,6438,3.12958,11.2204,0.000202
11346,5.51542,20.1571,-1.75,4.11206,4.12249,0.130053,299.189,4908,2.38583,8.93666,6438,3.12958,11.2204,0.000202
11348,5.51639,20.1611,-1.75,4.11237,4.1228,0.130049,299.189,4910,2.38681,8.94066,6438,3.12958,11.2204,0.000202
11350,5.51736,20.165,-1.75,4.11269,4.12311,0.130046,299.19,4912,2.38778,8.94466,6438,3.12958,11.2204,0.000202
11352,5.51833,20.169,-1.75,4.113,4.12342,0.130042,299.19,4914,2.38875,8.94865,6438,3.12958,11.2204,0.000202
11354,5.51931,20.173,-1.75,4.11331,4.12373,0.130039,299.19,4916,2.38972,8.95265,6438,3.12958,11.2204,0.000202
11356,5.52028,20.177,-1.75,4.11363,4.12404,0.130035,299.191,4918,2.39069,8.95665,6438,3.12958,11.2204,0.000202
11358,5.52125,20.181,-1.75,4.11394,4.12435,0.130032,299.191,4920,2.39167,8.96065,6438,3.12958,11.2204,0.000202
11360,5.52222,20.185,-1.75,4.11426,4.12466,0.130028,299.191,4922,2.39264,8.96465,6438,3.12958,11.2204,0.000202
11362,5.52319,20.189,-1.75,4.11457,4.12497,0.130024,299.192,4924,2.39361,8.96865,6438,3.12958,11.2204,0.000202
11364,5.52417,20.193,-1.75,4.11488,4.12528,0.130021,299.192,4926,2.39458,8.97265,6438,3.12958,11.2204,0.000202
11366,5.52514,20.197,-1.75,4.1152,4.12559,0.130017,299.192,4928,2.39556,8.97665,6438,3.12958,11.2204,0.000202
11368,5.52611,20.201,-1.75,4.11551,4.12591,0.130014,299.193,4930,2.39653,8.98066,6438,3.12958,11.2204,0.000202
11370,5.52708,20.205,-1.75,4.11583,4.12622,0.13001,299.193,4932,2.3975,8.98466,6438,3.12958,11.2204,0.000202
11372,5.52806,20.2091,-1.75,4.11614,4.12653,0.130006,299.193,4934,2.39847,8.98866,6438,3.12958,11.2204,0.000202
11374,5.52903,20.2131,-1.75,4.11645,4.12684,0.130003,299.193,4936,2.39944,8.99266,6438,3.12958,11.2204,0.000202
11376,5.53,20.2171,-1.75,4.11677,4.12715,0.129999,299.194,4938,2.40042,8.99666,6438,3.12958,11.2204,0.000202
11378,5.53097,20.2211,-1.75,4.11708,4.12746,0.129996,299.194,4940,2.40139,9.00067,6438,3.12958,11.2204,0.000202
11380,5.53194,20.2251,-1.75,4.1174,4.12777,0.129992,299.194,4942,2.40236,9.00467,6438,3.12958,11.2204,0.000202
11382,5.53292,20.2291,-1.75,4.1177,4.12807,0.129989,299.195,4944,2.40333,9.00867,6438,3.12958,11.2204,0.000202
11384,5.53389,20.2331,-1.75,4.118,4.12837,0.129985,299.195,4946,2.40431,9.01268,6438,3.12958,11.2204,0.000202
11386,5.53486,20.2371,-1.75,4.11831,4.12867,0.129981,299.195,4948,2.40528,9.01668,6438,3.12958,11.2204,0.000202
11388,5.53583,20.2411,-1.75,4.11861,4.12897,0.129978,299.196,4950,2.40625,9.02068,6438,3.12958,11.2204,0.000202
11390,5.53681,20.2451,-1.75,4.11891,4.12927,0.129974,299.196,4952,2.40722,9.02469,6438,3.12958,11.2204,0.000202
11392,5.53778,20.2491,-1.75,4.11922,4.12957,0.129971,299.196,4954,2.40819,9.02869,6438,3.12958,11.2204,0.000202
11394,5.53875,20.2531,-1.75,4.11952,4.12987,0.129967,299.197,4956,2.40917,9.0327,6438,3.12958,11.2204,0.000202
11396,5.53972,20.2571,-1.75,4.11982,4.13017,0.129964,299.197,4958,2.41014,9.0367,6438,3.12958,11.2204,0.000202
11398,5.54069,20.2611,-1.75,4.12013,4.13047,0.12996,299.197,4960,2.41111,9.04071,6438,3.12958,11.2204,0.000202
11400,5.54167,20.2651,-1.75,4.12043,4.13077,0.129956,299.198,4962,2.41208,9.04472,6438,3.12958,11.2204,0.000202
11402,5.54264,20.2691,-1.75,4.12073,4.13107,0.129953,299.198,4964,2.41306,9.04872,6438,3.12958,11.2204,0.000202
11404,5.54361,20.2731,-1.75,4.12103,4.13137,0.129949,299.198,4966,2.41403,9.05273,6438,3.12958,11.2204,0.000202
11406,5.54458,20.2771,-1.75,4.12134,4.13167,0.129946,299.199,4968,2.415,9.05674,6438,3.12958,11.2204,0.000202
11408,5.54556,20.2811,-1.75,4.12164,4.13197,0.129942,299.199,4970,2.41597,9.06074,6438,3.12958,11.2204,0.000202
11410,5.54653,20.2851,-1.75,4.12194,4.13227,0.129939,299.199,4972,2.41694,9.06475,6438,3.12958,11.2204,0.000202
11412,5.5475,20.2892,-1.75,4.12225,4.13257,0.129935,299.2,4974,2.41792,9.06876,6438,3.12958,11.2204,0.000202
11414,5.54847,20.2932,-1.75,4.12255,4.13287,0.129931,299.2,4976,2.41889,9.07277,6438,3.12958,11.2204,0.000202
11416,5.54944,20.2972,-1.75,4.12285,4.13317,0.129928,299.2,4978,2.41986,9.07677,6438,3.12958,11.2204,0.000202
11418,5.55042,20.3012,-1.75,4.12316,4.13347,0.129924,299.201,4980,2.42083,9.08078,6438,3.12958,11.2204,0.000202
11420,5.55139,20.3052,-1.75,4.12346,4.13377,0.129921,299.201,4982,2.42181,9.08479,6438,3.12958,11.2204,0.000202
11422,5.55236,20.3092,-1.75,4.12376,4.13407,0.129917,299.201,4984,2.42278,9.0888,6438,3.12958,11.2204,0.000202
11424,5.55333,20.3132,-1.75,4.12407,4.13436,0.129914,299.202,4986,2.42375,9.09281,6438,3.12958,11.2204,0.000202
11426,5.55431,20.3172,-1.75,4.12437,4.13466,0.12991,299.202,4988,2.42472,9.09682,6438,3.12958,11.2204,0.000202
11428,5.55528,20.3212,-1.75,4.12467,4.13496,0.129906,299.202,4990,2.42569,9.10083,6438,3.12958,11.2204,0.000202
11430,5.55625,20.3252,-1.75,4.12498,4.13526,0.129903,299.203,4992,2.42667,9.10484,6438,3.12958,11.2204,0.000202
11432,5.55722,20.3292,-1.75,4.12528,4.13556,0.129899,299.203,4994,2.42764,9.10885,6438,3.12958,11.2204,0.000202
11434,5.55819,20.3333,-1.75,4.12558,4.13586,0.129896,299.203,4996,2.42861,9.11286,6438,3.12958,11.2204,0.000202
11436,5.55917,20.3373,-1.75,4.12588,4.13616,0.129892,299.204,4998,2.42958,9.11687,6438,3.12958,11.2204,0.000202
11438,5.56014,20.3413,-1.75,4.12619,4.13646,0.129889,299.204,5000,2.43056,9.12089,6438,3.12958,11.2204,0.000202
11440,5.56111,20.3453,-1.75,4.12649,4.13676,0.129885,299.204,5002,2.43153,9.1249,6438,3.12958,11.2204,0.000202
11442,5.56208,20.3493,-1.75,4.12679,4.13706,0.129881,299.205,5004,2.4325,9.12891,6438,3.12958,11.2204,0.000202
11444,5.56306,20.3533,-1.75,4.1271,4.13736,0.129878,299.205,5006,2.43347,9.13292,6438,3.12958,11.2204,0.000202
11446,5.56403,20.3573,-1.75,4.1274,4.13766,0.129874,299.205,5008,2.43444,9.13693,6438,3.12958,11.2204,0.000202
11448,5.565,20.3613,-1.75,4.1277,4.13796,0.129871,299.206,5010,2.43542,9.14095,6438,3.12958,11.2204,0.000202
11450,5.56597,20.3654,-1.75,4.12801,4.13826,0.129867,299.206,5012,2.43639,9.14496,6438,3.12958,11.2204,0.000202
11452,5.56694,20.3694,-1.75,4.12831,4.13856,0.129864,299.206,5014,2.43736,9.14897,6438,3.12958,11.2204,0.000202
11454,5.56792,20.3734,-1.75,4.12861,4.13886,0.12986,299.207,5016,2.43833,9.15299,6438,3.12958,11.2204,0.000202
11456,5.56889,20.3774,-1.75,4.1289,4.13915,0.129856,299.207,5018,2.43931,9.157,6438,3.12958,11.2204,0.000202
11458,5.56986,20.3814,-1.75,4.1292,4.13944,0.129853,299.207,5020,2.44028,9.16102,6438,3.12958,11.2204,0.000202
11460,5.57083,20.3854,-1.75,4.12949,4.13973,0.129849,299.208,5022,2.44125,9.16503,6438,3.12958,11.2204,0.000202
11462,5.57181,20.3894,-1.75,4.12979,4.14002,0.129846,299.208,5024,2.44222,9.16905,6438,3.12958,11.2204,0.000202
11464,5.57278,20.3935,-1.75,4.13008,4.14031,0.129842,299.208,5026,2.44319,9.17306,6438,3.12958,11.2204,0.000202
11466,5.57375,20.3975,-1.75,4.13038,4.14061,0.129838,299.209,5028,2.44417,9.17708,6438,3.12958,11.2204,0.000202
11468,5.57472,20.4015,-1.75,4.13067,4.1409,0.129835,299.209,5030,2.44514,9.18109,6438,3.12958,11.2204,0.000202
11470,5.57569,20.4055,-1.75,4.13097,4.14119,0.129831,299.209,5032,2.44611,9.18511,6438,3.12958,11.2204,0.000202
11472,5.57667,20.4095,-1.75,4.13126,4.14148,0.129828,299.21,5034,2.44708,9.18913,6438,3.12958,11.2204,0.000202
11474,5.57764,20.4135,-1.75,4.13156,4.14177,0.129824,299.21,5036,2.44806,9.19314,6438,3.12958,11.2204,0.000202
11476,5.57861,20.4176,-1.75,4.13185,4.14206,0.129821,299.21,5038,2.44903,9.19716,6438,3.12958,11.2204,0.000202
11478,5.57958,20.4216,-1.75,4.13215,4.14235,0.129817,299.211,5040,2.45,9.20118,6438,3.12958,11.2204,0.000202
11480,5.58056,20.4256,-1.75,4.13244,4.14265,0.129813,299.211,5042,2.45097,9.2052,6438,3.12958,11.2204,0.000202
11482,5.58153,20.4296,-1.75,4.13274,4.14294,0.12981,299.211,5044,2.45194,9.20921,6438,3.12958,11.2204,0.000202
11484,5.5825,20.4336,-1.75,4.13303,4.14323,0.129806,299.212,5046,2.45292,9.21323,6438,3.12958,11.2204,0.000202
11486,5.58347,20.4376,-1.75,4.13333,4.14352,0.129803,299.212,5048,2.45389,9.21725,6438,3.12958,11.2204,0.000202
11488,5.58444,20.4417,-1.75,4.13362,4.14381,0.129799,299.212,5050,2.45486,9.22127,6438,3.12958,11.2204,0.000202
11490,5.58542,20.4457,-1.75,4.13392,4.1441,0.129796,299.213,5052,2.45583,9.22529,6438,3.12958,11.2204,0.000202
11492,5.58639,20.4497,-1.75,4.13421,4.14439,0.129792,299.213,5054,2.45681,9.22931,6438,3.12958,11.2204,0.000202
11494,5.58736,20.4537,-1.75,4.13451,4.14469,0.129788,299.213,5056,2.45778,9.23333,6438,3.12958,11.2204,0.000202
11496,5.58833,20.4577,-1.75,4.1348,4.14498,0.129785,299.214,5058,2.45875,9.23735,6438,3.12958,11.2204,0.000202
11498,5.58931,20.4618,-1.75,4.1351,4.14527,0.129781,299.214,5060,2.45972,9.24137,6438,3.12958,11.2204,0.000202
11500,5.59028,20.4658,-1.75,4.13539,4.14556,0.129778,299.215,5062,2.46069,9.24539,6438,3.12958,11.2204,0.000202
11502,5.59125,20.4698,-1.75,4.13569,4.14585,0.129774,299.215,5064,2.46167,9.24941,6438,3.12958,11.2204,0.000202
11504,5.59222,20.4738,-1.75,4.13598,4.14614,0.129771,299.215,5066,2.46264,9.25343,6438,3.12958,11.2204,0.000202
11506,5.59319,20.4778,-1.75,4.13628,4.14643,0.129767,299.216,5068,2.46361,9.25745,6438,3.12958,11.2204,0.000202
11508,5.59417,20.4819,-1.75,4.13657,4.14673,0.129763,299.216,5070,2.46458,9.26147,6438,3.12958,11.2204,0.000202
11510,5.59514,20.4859,-1.75,4.13687,4.14702,0.12976,299.216,5072,2.46556,9.26549,6438,3.12958,11.2204,0.000202
11512,5.59611,20.4899,-1.75,4.13716,4.14731,0.129756,299.217,5074,2.46653,9.26952,6438,3.12958,11.2204,0.000202
11514,5.59708,20.4939,-1.75,4.13746,4.1476,0.129753,299.217,5076,2.4675,9.27354,6438,3.12958,11.2204,0.000202
11516,5.59806,20.498,-1.75,4.13775,4.14789,0.129749,299.217,5078,2.46847,9.27756,6438,3.12958,11.2204,0.000202
11518,5.59903,20.502,-1.75,4.13805,4.14818,0.129746,299.218,5080,2.46944,9.28159,6438,3.12958,11.2204,0.000202
11520,5.6,20.506,-1.75,4.13834,4.14847,0.129742,299.218,5082,2.47042,9.28561,6438,3.12958,11.2204,0.000202
11522,5.60097,20.51,-1.75,4.13864,4.14877,0.129738,299.218,5084,2.47139,9.28963,6438,3.12958,11.2204,0.000202
11524,5.60194,20.514,-1.75,4.13893,4.14906,0.129735,299.219,5086,2.47236,9.29366,6438,3.12958,11.2204,0.000202
11526,5.60292,20.5181,-1.75,4.13923,4.14935,0.129731,299.219,5088,2.47333,9.29768,6438,3.12958,11.2204,0.000202
11528,5.60389,20.5221,-1.75,4.13951,4.14962,0.129728,299.219,5090,2.47431,9.30171,6438,3.12958,11.2204,0.000202
11530,5.60486,20.5261,-1.75,4.13978,4.1499,0.129724,299.22,5092,2.47528,9.30573,6438,3.12958,11.2204,0.000202
11532,5.60583,20.5301,-1.75,4.14006,4.15017,0.129721,299.22,5094,2.47625,9.30976,6438,3.12958,11.2204,0.000202
11534,5.60681,20.5342,-1.75,4.14034,4.15045,0.129717,299.22,5096,2.47722,9.31378,6438,3.12958,11.2204,0.000202
11536,5.60778,20.5382,-1.75,4.14062,4.15072,0.129713,299.221,5098,2.47819,9.31781,6438,3.12958,11.2204,0.000202
11538,5.60875,20.5422,-1.75,4.1409,4.151,0.12971,299.221,5100,2.47917,9.32183,6438,3.12958,11.2204,0.000202
11540,5.60972,20.5463,-1.75,4.14118,4.15127,0.129706,299.221,5102,2.48014,9.32586,6438,3.12958,11.2204,0.000202
