13298,7.24477,27.0446,3.5,3.23316,3.75613,0.34845,300.797,5846,2.51686,9.80985,7452,4.72792,17.2347,0.000304
13300,7.24672,27.0508,3.5,3.23148,3.75589,0.349865,300.798,5846,2.51686,9.80985,7454,4.72986,17.241,0.000304
13302,7.24866,27.0571,3.5,3.2298,3.75564,0.35128,300.799,5846,2.51686,9.80985,7456,4.73181,17.2473,0.000304
13304,7.25061,27.0634,3.5,3.22812,3.75539,0.352695,300.8,5846,2.51686,9.80985,7458,4.73375,17.2535,0.000304
13306,7.25255,27.0697,3.5,3.22644,3.75514,0.35411,300.801,5846,2.51686,9.80985,7460,4.73569,17.2598,0.000304
13308,7.2545,27.0759,3.5,3.22476,3.7549,0.355525,300.802,5846,2.51686,9.80985,7462,4.73764,17.2661,0.000304
13310,7.25644,27.0822,3.5,3.22308,3.75465,0.35694,300.803,5846,2.51686,9.80985,7464,4.73958,17.2724,0.000304
13312,7.25838,27.0885,3.5,3.2214,3.7544,0.358355,300.804,5846,2.51686,9.80985,7466,4.74153,17.2786,0.000304
13314,7.26033,27.0947,3.5,3.21968,3.75412,0.35977,300.805,5846,2.51686,9.80985,7468,4.74347,17.2849,0.000304
13316,7.26227,27.101,3.5,3.21797,3.75384,0.361185,300.806,5846,2.51686,9.80985,7470,4.74542,17.2911,0.000304
13318,7.26422,27.1072,3.5,3.21625,3.75356,0.362601,300.807,5846,2.51686,9.80985,7472,4.74736,17.2974,0.000304
13320,7.26616,27.1135,3.5,3.21454,3.75328,0.364016,300.808,5846,2.51686,9.80985,7474,4.74931,17.3036,0.000304
13322,7.26811,27.1197,3.5,3.21283,3.753,0.365431,300.809,5846,2.51686,9.80985,7476,4.75125,17.3099,0.000304
13324,7.27005,27.126,3.5,3.21111,3.75272,0.366846,300.81,5846,2.51686,9.80985,7478,4.75319,17.3161,0.000304
13326,7.272,27.1322,3.5,3.20941,3.75244,0.368244,300.811,5846,2.51686,9.80985,7480,4.75514,17.3224,0.000304
13328,7.27394,27.1385,3.5,3.20772,3.75216,0.369639,300.812,5846,2.51686,9.80985,7482,4.75708,17.3286,0.000304
13330,7.27588,27.1447,3.5,3.20603,3.75188,0.371034,300.813,5846,2.51686,9.80985,7484,4.75903,17.3348,0.000304
13332,7.27783,27.1509,3.5,3.20433,3.7516,0.372428,300.814,5846,2.51686,9.80985,7486,4.76097,17.3411,0.000304
13334,7.27977,27.1572,3.5,3.20264,3.75132,0.373823,300.815,5846,2.51686,9.80985,7488,4.76292,17.3473,0.000304
13336,7.28172,27.1634,3.5,3.20094,3.75104,0.375218,300.816,5846,2.51686,9.80985,7490,4.76486,17.3535,0.000304
13338,7.28366,27.1696,3.5,3.19925,3.75076,0.376613,300.817,5846,2.51686,9.80985,7492,4.76681,17.3598,0.000304
13340,7.28561,27.1758,3.5,3.19755,3.75048,0.378008,300.818,5846,2.51686,9.80985,7494,4.76875,17.366,0.000304
13342,7.28755,27.182,3.5,3.19586,3.7502,0.379403,300.819,5846,2.51686,9.80985,7496,4.77069,17.3722,0.000304
13344,7.2895,27.1882,3.5,3.19416,3.74992,0.380798,300.82,5846,2.51686,9.80985,7498,4.77264,17.3784,0.000304
13346,7.29144,27.1945,3.5,3.19247,3.74964,0.382192,300.821,5846,2.51686,9.80985,7500,4.77458,17.3846,0.000304
13348,7.29338,27.2007,3.5,3.19077,3.74936,0.383587,300.822,5846,2.51686,9.80985,7502,4.77653,17.3908,0.000304
13350,7.29533,27.2069,3.5,3.18906,3.74906,0.384982,300.822,5846,2.51686,9.80985,7504,4.77847,17.397,0.000304
13352,7.29727,27.2131,3.5,3.18734,3.74876,0.386377,300.823,5846,2.51686,9.80985,7506,4.78042,17.4032,0.000304
13354,7.29922,27.2193,3.5,3.18562,3.74845,0.387772,300.824,5846,2.51686,9.80985,7508,4.78236,17.4094,0.000304
13356,7.30116,27.2254,3.5,3.1839,3.74815,0.389167,300.825,5846,2.51686,9.80985,7510,4.78431,17.4156,0.000304
13358,7.30311,27.2316,3.5,3.18219,3.74785,0.390562,300.826,5846,2.51686,9.80985,7512,4.78625,17.4218,0.000304
13360,7.30505,27.2378,3.5,3.18047,3.74755,0.391957,300.827,5846,2.51686,9.80985,7514,4.78819,17.428,0.000304
13362,7.307,27.244,3.5,3.17873,3.74724,0.393369,300.828,5846,2.51686,9.80985,7516,4.79014,17.4341,0.000304
13364,7.30894,27.2502,3.5,3.17699,3.74694,0.394792,300.829,5846,2.51686,9.80985,7518,4.79208,17.4403,0.000304
13366,7.31088,27.2563,3.5,3.17524,3.74664,0.396214,300.829,5846,2.51686,9.80985,7520,4.79403,17.4465,0.000304
13368,7.31283,27.2625,3.5,3.1735,3.74634,0.397636,300.83,5846,2.51686,9.80985,7522,4.79597,17.4527,0.000304
13370,7.31477,27.2687,3.5,3.17175,3.74604,0.399058,300.831,5846,2.51686,9.80985,7524,4.79792,17.4588,0.000304
13372,7.31672,27.2748,3.5,3.17001,3.74573,0.40048,300.832,5846,2.51686,9.80985,7526,4.79986,17.465,0.000304
13374,7.31866,27.281,3.5,3.16826,3.74543,0.401902,300.833,5846,2.51686,9.80985,7528,4.80181,17.4712,0.000304
13376,7.32061,27.2872,3.5,3.16651,3.74513,0.403324,300.834,5846,2.51686,9.80985,7530,4.80375,17.4773,0.000304
13378,7.32255,27.2933,3.5,3.16477,3.74483,0.404747,300.835,5846,2.51686,9.80985,7532,4.80569,17.4835,0.000304
13380,7.3245,27.2995,3.5,3.16302,3.74452,0.406169,300.835,5846,2.51686,9.80985,7534,4.80764,17.4896,0.000304
13382,7.32644,27.3056,3.5,3.16127,3.74422,0.407591,300.836,5846,2.51686,9.80985,7536,4.80958,17.4958,0.000304
13384,7.32838,27.3118,3.5,3.15953,3.74392,0.409013,300.837,5846,2.51686,9.80985,7538,4.81153,17.5019,0.000304
13386,7.33033,27.3179,3.5,3.15776,3.74359,0.410435,300.838,5846,2.51686,9.80985,7540,4.81347,17.508,0.000304
13388,7.33227,27.324,3.5,3.15596,3.74324,0.411857,300.839,5846,2.51686,9.80985,7542,4.81542,17.5142,0.000304
13390,7.33422,27.3302,3.5,3.15417,3.7429,0.41328,300.84,5846,2.51686,9.80985,7544,4.81736,17.5203,0.000304
13392,7.33616,27.3363,3.5,3.15238,3.74255,0.414702,300.84,5846,2.51686,9.80985,7546,4.81931,17.5264,0.000304
13394,7.33811,27.3424,3.5,3.15059,3.7422,0.416124,300.841,5846,2.51686,9.80985,7548,4.82125,17.5326,0.000304
13396,7.34005,27.3485,3.5,3.1488,3.74186,0.417546,300.842,5846,2.51686,9.80985,7550,4.82319,17.5387,0.000304
13398,7.342,27.3547,3.5,3.14688,3.74151,0.4191,300.843,5846,2.51686,9.80985,7552,4.82514,17.5448,0.000304
13400,7.34394,27.3608,3.5,3.1448,3.74117,0.420807,300.844,5846,2.51686,9.80985,7554,4.82708,17.5509,0.000304
13402,7.34588,27.3669,3.5,3.14273,3.74082,0.422513,300.844,5846,2.51686,9.80985,7556,4.82903,17.557,0.000304
13404,7.34783,27.373,3.5,3.14065,3.74047,0.42422,300.845,5846,2.51686,9.80985,7558,4.83097,17.5631,0.000304
13406,7.34977,27.3791,3.5,3.13857,3.74013,0.425927,300.846,5846,2.51686,9.80985,7560,4.83292,17.5692,0.000304
13408,7.35172,27.3852,3.5,3.1365,3.73978,0.427633,300.847,5846,2.51686,9.80985,7562,4.83486,17.5753,0.000304
13410,7.35366,27.3913,3.5,3.13442,3.73943,0.42934,300.848,5846,2.51686,9.80985,7564,4.83681,17.5814,0.000304
13412,7.35561,27.3974,3.5,3.13235,3.73909,0.431047,300.848,5846,2.51686,9.80985,7566,4.83875,17.5875,0.000304
13414,7.35755,27.4035,3.5,3.13027,3.73874,0.432753,300.849,5846,2.51686,9.80985,7568,4.84069,17.5936,0.000304
13416,7.3595,27.4096,3.5,3.12819,3.73839,0.43446,300.85,5846,2.51686,9.80985,7570,4.84264,17.5997,0.000304
13418,7.36144,27.4156,3.5,3.12612,3.73805,0.436167,300.851,5846,2.51686,9.80985,7572,4.84458,17.6058,0.000304
13420,7.36338,27.4217,3.5,3.12404,3.7377,0.437873,300.851,5846,2.51686,9.80985,7574,4.84653,17.6119,0.000304
13422,7.36533,27.4278,3.5,3.12195,3.73735,0.43958,300.852,5846,2.51686,9.80985,7576,4.84847,17.6179,0.000304
13424,7.36727,27.4338,3.5,3.11985,3.73698,0.441287,300.853,5846,2.51686,9.80985,7578,4.85042,17.624,0.000304
13426,7.36922,27.4399,3.5,3.11776,3.73661,0.442994,300.854,5846,2.51686,9.80985,7580,4.85236,17.6301,0.000304
13428,7.37116,27.446,3.5,3.11566,3.73624,0.4447,300.855,5846,2.51686,9.80985,7582,4.85431,17.6361,0.000304
13430,7.37311,27.452,3.5,3.11356,3.73587,0.446407,300.855,5846,2.51686,9.80985,7584,4.85625,17.6422,0.000304
13432,7.37505,27.4581,3.5,3.11146,3.73551,0.448114,300.856,5846,2.51686,9.80985,7586,4.85819,17.6482,0.000304
13434,7.377,27.4641,3.5,3.10921,3.73514,0.449966,300.857,5846,2.51686,9.80985,7588,4.86014,17.6543,0.000304
13436,7.37894,27.4702,3.5,3.10657,3.73477,0.45221,300.858,5846,2.51686,9.80985,7590,4.86208,17.6603,0.000304
13438,7.38088,27.4762,3.5,3.10394,3.7344,0.454455,300.858,5846,2.51686,9.80985,7592,4.86403,17.6663,0.000304
13440,7.38283,27.4822,3.5,3.1013,3.73403,0.4567,300.859,5846,2.51686,9.80985,7594,4.86597,17.6724,0.000304
13442,7.38477,27.4882,3.5,3.09866,3.73366,0.458945,300.86,5846,2.51686,9.80985,7596,4.86792,17.6784,0.000304
13444,7.38672,27.4943,3.5,3.09602,3.7333,0.46119,300.861,5846,2.51686,9.80985,7598,4.86986,17.6844,0.000304
13446,7.38866,27.5003,3.5,3.09338,3.73293,0.463435,300.861,5846,2.51686,9.80985,7600,4.87181,17.6904,0.000304
13448,7.39061,27.5063,3.5,3.09074,3.73256,0.46568,300.862,5846,2.51686,9.80985,7602,4.87375,17.6964,0.000304
13450,7.39255,27.5123,3.5,3.08811,3.73219,0.467924,300.863,5846,2.51686,9.80985,7604,4.87569,17.7024,0.000304
13452,7.3945,27.5183,3.5,3.08547,3.73182,0.470169,300.864,5846,2.51686,9.80985,7606,4.87764,17.7084,0.000304
13454,7.39644,27.5243,3.5,3.08283,3.73145,0.472414,300.864,5846,2.51686,9.80985,7608,4.87958,17.7144,0.000304
13456,7.39838,27.5303,3.5,3.08019,3.73108,0.474659,300.865,5846,2.51686,9.80985,7610,4.88153,17.7204,0.000304
13458,7.40033,27.5363,3.5,3.07754,3.73071,0.476904,300.866,5846,2.51686,9.80985,7612,4.88347,17.7264,0.000304
13460,7.40227,27.5422,3.5,3.07485,3.73029,0.479149,300.867,5846,2.51686,9.80985,7614,4.88542,17.7324,0.000304
13462,7.40422,27.5482,3.5,3.07216,3.72987,0.481394,300.867,5846,2.51686,9.80985,7616,4.88736,17.7384,0.000304
13464,7.40616,27.5542,3.5,3.06947,3.72945,0.483639,300.868,5846,2.51686,9.80985,7618,4.88931,17.7443,0.000304
13466,7.40811,27.5601,3.5,3.06678,3.72903,0.485884,300.869,5846,2.51686,9.80985,7620,4.89125,17.7503,0.000304
13468,7.41005,27.5661,3.5,3.06409,3.72862,0.488128,300.87,5846,2.51686,9.80985,7622,4.89319,17.7563,0.000304
13470,7.412,27.5721,3.5,3.06133,3.7282,0.490442,300.87,5846,2.51686,9.80985,7624,4.89514,17.7622,0.000304
13472,7.41394,27.578,3.5,3.05776,3.72778,0.493575,300.871,5846,2.51686,9.80985,7626,4.89708,17.7682,0.000304
13474,7.41588,27.5839,3.5,3.05418,3.72736,0.496708,300.872,5846,2.51686,9.80985,7628,4.89903,17.7741,0.000304
13476,7.41783,27.5899,3.5,3.0506,3.72694,0.499841,300.873,5846,2.51686,9.80985,7630,4.90097,17.78,0.000304
13478,7.41977,27.5958,3.5,3.04702,3.72653,0.502975,300.873,5846,2.51686,9.80985,7632,4.90292,17.7859,0.000304
13480,7.42172,27.6017,3.5,3.04344,3.72611,0.506108,300.874,5846,2.51686,9.80985,7634,4.90486,17.7919,0.000304
13482,7.42366,27.6076,3.5,3.03986,3.72569,0.509241,300.875,5846,2.51686,9.80985,7636,4.90681,17.7978,0.000304
13484,7.42561,27.6135,3.5,3.03628,3.72527,0.512374,300.876,5846,2.51686,9.80985,7638,4.90875,17.8037,0.000304
13486,7.42755,27.6194,3.5,3.03271,3.72486,0.515507,300.876,5846,2.51686,9.80985,7640,4.91069,17.8096,0.000304
13488,7.4295,27.6253,3.5,3.02913,3.72444,0.518641,300.877,5846,2.51686,9.80985,7642,4.91264,17.8155,0.000304
13490,7.43144,27.6312,3.5,3.02555,3.72402,0.521774,300.878,5846,2.51686,9.80985,7644,4.91458,17.8213,0.000304
13492,7.43338,27.6371,3.5,3.02197,3.7236,0.524907,300.879,5846,2.51686,9.80985,7646,4.91653,17.8272,0.000304
13494,7.43533,27.6429,3.5,3.01839,3.72319,0.52804,300.879,5846,2.51686,9.80985,7648,4.91847,17.8331,0.000304
13496,7.43727,27.6488,3.5,3.01483,3.72279,0.531173,300.88,5846,2.51686,9.80985,7650,4.92042,17.839,0.000304
13498,7.43922,27.6547,3.5,3.01127,3.72239,0.534307,300.881,5846,2.51686,9.80985,7652,4.92236,17.8448,0.000304
13500,7.44116,27.6605,3.5,3.00771,3.722,0.53744,300.881,5846,2.51686,9.80985,7654,4.92431,17.8507,0.000304
13502,7.44311,27.6664,3.5,3.00416,3.7216,0.540573,300.882,5846,2.51686,9.80985,7656,4.92625,17.8565,0.000304
13504,7.44505,27.6722,3.5,3.0006,3.72121,0.543706,300.883,5846,2.51686,9.80985,7658,4.92819,17.8623,0.000304
13506,7.447,27.678,3.5,2.99704,3.72081,0.546839,300.884,5846,2.51686,9.80985,7660,4.93014,17.8682,0.000304
13508,7.44894,27.6838,3.5,2.99181,3.72041,0.551646,300.884,5846,2.51686,9.80985,7662,4.93208,17.874,0.000304
13510,7.45088,27.6896,3.5,2.98636,3.72002,0.556669,300.885,5846,2.51686,9.80985,7664,4.93403,17.8798,0.000304
13512,7.45283,27.6954,3.5,2.98091,3.71962,0.561693,300.886,5846,2.51686,9.80985,7666,4.93597,17.8856,0.000304
13514,7.45477,27.7012,3.5,2.97546,3.71923,0.566717,300.887,5846,2.51686,9.80985,7668,4.93792,17.8914,0.000304
13516,7.45672,27.707,3.5,2.97001,3.71883,0.571741,300.887,5846,2.51686,9.80985,7670,4.93986,17.8971,0.000304
13518,7.45866,27.7128,3.5,2.96456,3.71844,0.576765,300.888,5846,2.51686,9.80985,7672,4.94181,17.9029,0.000304
13520,7.46061,27.7185,3.5,2.9591,3.71804,0.581789,300.889,5846,2.51686,9.80985,7674,4.94375,17.9087,0.000304
13522,7.46255,27.7243,3.5,2.95365,3.71764,0.586813,300.89,5846,2.51686,9.80985,7676,4.94569,17.9144,0.000304
13524,7.4645,27.73,3.5,2.9482,3.71725,0.591837,300.89,5846,2.51686,9.80985,7678,4.94764,17.9201,0.000304
13526,7.46644,27.7357,3.5,2.94275,3.71685,0.596861,300.891,5846,2.51686,9.80985,7680,4.94958,17.9259,0.000304
13528,7.46838,27.7414,3.5,2.9373,3.71646,0.601885,300.892,5846,2.51686,9.80985,7682,4.95153,17.9316,0.000304
13530,7.47033,27.7471,3.5,2.93185,3.71606,0.606909,300.893,5846,2.51686,9.80985,7684,4.95347,17.9373,0.000304
13532,7.47227,27.7528,3.5,2.9264,3.71566,0.611933,300.893,5846,2.51686,9.80985,7686,4.95542,17.943,0.000304
13534,7.47422,27.7585,3.5,2.92095,3.71527,0.616957,300.894,5846,2.51686,9.80985,7688,4.95736,17.9486,0.000304
13536,7.47616,27.7642,3.5,2.91549,3.71487,0.62198,300.895,5846,2.51686,9.80985,7690,4.95931,17.9543,0.000304
13538,7.47811,27.7698,3.5,2.91004,3.71448,0.627004,300.895,5846,2.51686,9.80985,7692,4.96125,17.96,0.000304
13540,7.48005,27.7755,3.5,2.90459,3.71408,0.632028,300.896,5846,2.51686,9.80985,7694,4.96319,17.9656,0.000304
13542,7.482,27.7811,3.5,2.89914,3.71369,0.637052,300.897,5846,2.51686,9.80985,7696,4.96514,17.9713,0.000304
13544,7.48394,27.7867,3.5,2.89096,3.71329,0.6448,300.898,5846,2.51686,9.80985,7698,4.96708,17.9769,0.000304
13546,7.48588,27.7923,3.5,2.88159,3.7129,0.653738,300.898,5846,2.51686,9.80985,7700,4.96903,17.9825,0.000304
13548,7.48783,27.7979,3.5,2.87223,3.7125,0.662675,300.899,5846,2.51686,9.80985,7702,4.97097,17.9881,0.000304
13550,7.48977,27.8035,3.5,2.86286,3.71211,0.671613,300.9,5846,2.51686,9.80985,7704,4.97292,17.9936,0.000304
13552,7.49172,27.809,3.5,2.85349,3.71171,0.680551,300.901,5846,2.51686,9.80985,7706,4.97486,17.9992,0.000304
13554,7.49366,27.8146,3.5,2.84412,3.71132,0.689489,300.901,5846,2.51686,9.80985,7708,4.97681,18.0047,0.000304
13556,7.49561,27.8201,3.5,2.83476,3.71092,0.698427,300.902,5846,2.51686,9.80985,7710,4.97875,18.0102,0.000304
13558,7.49755,27.8256,3.5,2.82539,3.71053,0.707365,300.903,5846,2.51686,9.80985,7712,4.98069,18.0157,0.000304
13560,7.4995,27.831,3.5,2.81602,3.71013,0.716302,300.904,5846,2.51686,9.80985,7714,4.98264,18.0212,0.000304
13562,7.50144,27.8365,3.5,2.80665,3.70974,0.72524,300.904,5846,2.51686,9.80985,7716,4.98458,18.0266,0.000304
13564,7.50338,27.8419,3.5,2.79728,3.70934,0.734178,300.905,5846,2.51686,9.80985,7718,4.98653,18.0321,0.000304
13566,7.50533,27.8474,3.5,2.78791,3.70895,0.743116,300.906,5846,2.51686,9.80985,7720,4.98847,18.0375,0.000304
13568,7.50727,27.8528,3.5,2.77852,3.70853,0.752054,300.907,5846,2.51686,9.80985,7722,4.99042,18.0429,0.000304
13570,7.50922,27.8581,3.5,2.76912,3.7081,0.760991,300.908,5846,2.51686,9.80985,7724,4.99236,18.0483,0.000304
13572,7.51116,27.8635,3.5,2.75971,3.70767,0.769929,300.908,5846,2.51686,9.80985,7726,4.99431,18.0537,0.000304
13574,7.51311,27.8689,3.5,2.75031,3.70725,0.778867,300.909,5846,2.51686,9.80985,7728,4.99625,18.059,0.000304
13576,7.51505,27.8742,3.5,2.7409,3.70682,0.787805,300.91,5846,2.51686,9.80985,7730,4.99819,18.0643,0.000304
13578,7.517,27.8795,3.5,2.7315,3.70639,0.796742,300.911,5846,2.51686,9.80985,7732,5.00014,18.0697,0.000304
13580,7.51894,27.8848,3.5,2.71362,3.70596,0.814151,300.911,5846,2.51686,9.80985,7734,5.00208,18.0749,0.000304
13582,7.52088,27.89,3.5,2.68739,3.70553,0.839913,300.912,5846,2.51686,9.80985,7736,5.00403,18.0802,0.000304
13584,7.52283,27.8952,3.5,2.66116,3.7051,0.865675,300.913,5846,2.51686,9.80985,7738,5.00597,18.0853,0.000304
13586,7.52477,27.9003,3.5,2.63493,3.70467,0.891437,300.914,5846,2.51686,9.80985,7740,5.00792,18.0905,0.000304
13588,7.52672,27.9054,3.5,2.6087,3.70424,0.917198,300.914,5846,2.51686,9.80985,7742,5.00986,18.0955,0.000304
13590,7.52866,27.9104,3.5,2.58247,3.70381,0.94296,300.915,5846,2.51686,9.80985,7744,5.01181,18.1005,0.000304
13592,7.53061,27.9154,3.5,2.55624,3.70339,0.968722,300.916,5846,2.51686,9.80985,7746,5.01375,18.1055,0.000304
13594,7.53255,27.9203,3.5,2.53001,3.70296,0.994484,300.917,5846,2.51686,9.80985,7748,5.01569,18.1104,0.000304
13596,7.5345,27.9252,3.5,2.50378,3.70253,1.02025,300.918,5846,2.51686,9.80985,7750,5.01764,18.1153,0.000304
13596,7.5345,27.9252,0,2.72649,3.70354,0.976932,300.917,5846,2.51686,9.80985,7750,5.01764,18.1153,0.000305
13596,7.5345,27.9252,-3.5,2.95201,3.7046,0.930672,300.916,5846,2.51686,9.80985,7750,5.01764,18.1153,0.000405
13598,7.53644,27.9312,-3.5,3.13362,3.70907,0.753118,300.911,5848,2.5188,9.81595,7750,5.01764,18.1153,0.000405
13600,7.53838,27.9374,-3.5,3.15428,3.71088,0.734154,300.905,5850,2.52075,9.82208,7750,5.01764,18.1153,0.000405
13602,7.54033,27.9436,-3.5,3.19047,3.71235,0.699319,300.899,5852,2.52269,9.82828,7750,5.01764,18.1153,0.000405
13604,7.54227,27.9498,-3.5,3.21321,3.71363,0.677761,300.893,5854,2.52463,9.83453,7750,5.01764,18.1153,0.000405
13606,7.54422,27.9561,-3.5,3.23645,3.71476,0.655579,300.888,5856,2.52658,9.84083,7750,5.01764,18.1153,0.000405
13608,7.54616,27.9625,-3.5,3.25546,3.71578,0.637519,300.883,5858,2.52852,9.84716,7750,5.01764,18.1153,0.000405
13610,7.54811,27.9688,-3.5,3.26642,3.71672,0.627451,300.877,5860,2.53047,9.85351,7750,5.01764,18.1153,0.000405
13612,7.55005,27.9752,-3.5,3.27655,3.7176,0.618146,300.872,5862,2.53241,9.85988,7750,5.01764,18.1153,0.000405
13614,7.552,27.9816,-3.5,3.28614,3.71843,0.60933,300.867,5864,2.53436,9.86627,7750,5.01764,18.1153,0.000405
13616,7.55394,27.988,-3.5,3.29524,3.71921,0.60097,300.862,5866,2.5363,9.87268,7750,5.01764,18.1153,0.000405
13618,7.55588,27.9944,-3.5,3.30393,3.71995,0.592976,300.857,5868,2.53825,9.8791,7750,5.01764,18.1153,0.000405
13620,7.55783,28.0008,-3.5,3.31228,3.72067,0.585302,300.852,5870,2.54019,9.88554,7750,5.01764,18.1153,0.000405
13622,7.55977,28.0073,-3.5,3.32033,3.72135,0.577902,300.847,5872,2.54213,9.892,7750,5.01764,18.1153,0.000405
13624,7.56172,28.0138,-3.5,3.32812,3.72202,0.570741,300.842,5874,2.54408,9.89847,7750,5.01764,18.1153,0.000405
13626,7.56366,28.0203,-3.5,3.33568,3.72266,0.563791,300.837,5876,2.54602,9.90495,7750,5.01764,18.1153,0.000405
13628,7.56561,28.0268,-3.5,3.34304,3.72328,0.557026,300.833,5878,2.54797,9.91145,7750,5.01764,18.1153,0.000405
13630,7.56755,28.0333,-3.5,3.35025,3.72392,0.550427,300.828,5880,2.54991,9.91797,7750,5.01764,18.1153,0.000405
13632,7.5695,28.0398,-3.5,3.35608,3.72454,0.545188,300.824,5882,2.55186,9.92449,7750,5.01764,18.1153,0.000405
13634,7.57144,28.0463,-3.5,3.3606,3.72515,0.541246,300.819,5884,2.5538,9.93103,7750,5.01764,18.1153,0.000405
13636,7.57338,28.0529,-3.5,3.36504,3.72575,0.537378,300.815,5886,2.55575,9.93757,7750,5.01764,18.1153,0.000405
13638,7.57533,28.0594,-3.5,3.36939,3.72633,0.533576,300.811,5888,2.55769,9.94412,7750,5.01764,18.1153,0.000405
13640,7.57727,28.066,-3.5,3.37368,3.7269,0.529835,300.807,5890,2.55963,9.95068,7750,5.01764,18.1153,0.000405
13642,7.57922,28.0726,-3.5,3.3779,3.72746,0.526147,300.802,5892,2.56158,9.95725,7750,5.01764,18.1153,0.000405
13644,7.58116,28.0791,-3.5,3.38207,3.72801,0.522509,300.798,5894,2.56352,9.96383,7750,5.01764,18.1153,0.000405
13646,7.58311,28.0857,-3.5,3.38618,3.72855,0.518915,300.794,5896,2.56547,9.97041,7750,5.01764,18.1153,0.000405
13648,7.58505,28.0923,-3.5,3.39024,3.72908,0.515362,300.791,5898,2.56741,9.977,7750,5.01764,18.1153,0.000405
13650,7.587,28.0989,-3.5,3.39426,3.72961,0.511845,300.787,5900,2.56936,9.9836,7750,5.01764,18.1153,0.000405
13652,7.58894,28.1055,-3.5,3.39825,3.73013,0.508362,300.783,5902,2.5713,9.99021,7750,5.01764,18.1153,0.000405
13654,7.59088,28.1121,-3.5,3.40219,3.73064,0.504909,300.779,5904,2.57325,9.99683,7750,5.01764,18.1153,0.000405
13656,7.59283,28.1188,-3.5,3.40606,3.7311,0.501484,300.776,5906,2.57519,10.0034,7750,5.01764,18.1153,0.000405
13658,7.59477,28.1254,-3.5,3.40988,3.73155,0.498084,300.772,5908,2.57713,10.0101,7750,5.01764,18.1153,0.000405
13660,7.59672,28.132,-3.5,3.41367,3.73198,0.494707,300.768,5910,2.57908,10.0167,7750,5.01764,18.1153,0.000405
13662,7.59866,28.1387,-3.5,3.41744,3.73242,0.49135,300.765,5912,2.58102,10.0234,7750,5.01764,18.1153,0.000405
13664,7.60061,28.1453,-3.5,3.42057,3.73284,0.488633,300.762,5914,2.58297,10.03,7750,5.01764,18.1153,0.000405
13666,7.60255,28.152,-3.5,3.42335,3.73327,0.486254,300.758,5916,2.58491,10.0367,7750,5.01764,18.1153,0.000405
13668,7.6045,28.1586,-3.5,3.42612,3.73369,0.483887,300.755,5918,2.58686,10.0433,7750,5.01764,18.1153,0.000405
13670,7.60644,28.1653,-3.5,3.42887,3.73411,0.48153,300.752,5920,2.5888,10.05,7750,5.01764,18.1153,0.000405
13672,7.60838,28.172,-3.5,3.43162,3.73452,0.479182,300.748,5922,2.59075,10.0567,7750,5.01764,18.1153,0.000405
13674,7.61033,28.1787,-3.5,3.43435,3.73493,0.476843,300.745,5924,2.59269,10.0634,7750,5.01764,18.1153,0.000405
13676,7.61227,28.1853,-3.5,3.43707,3.73534,0.474511,300.742,5926,2.59463,10.07,7750,5.01764,18.1153,0.000405
13678,7.61422,28.192,-3.5,3.43978,3.73575,0.472187,300.739,5928,2.59658,10.0767,7750,5.01764,18.1153,0.000405
13680,7.61616,28.1987,-3.5,3.44248,3.73616,0.46987,300.736,5930,2.59852,10.0834,7750,5.01764,18.1153,0.000405
13682,7.61811,28.2054,-3.5,3.44518,3.73656,0.467558,300.733,5932,2.60047,10.0901,7750,5.01764,18.1153,0.000405
13684,7.62005,28.2121,-3.5,3.44787,3.73696,0.465252,300.73,5934,2.60241,10.0968,7750,5.01764,18.1153,0.000405
13686,7.622,28.2188,-3.5,3.45055,3.73736,0.46295,300.727,5936,2.60436,10.1035,7750,5.01764,18.1153,0.000405
13688,7.62394,28.2255,-3.5,3.45321,3.73774,0.460653,300.725,5938,2.6063,10.1102,7750,5.01764,18.1153,0.000405
13690,7.62588,28.2323,-3.5,3.45585,3.73811,0.458361,300.722,5940,2.60825,10.117,7750,5.01764,18.1153,0.000405
13692,7.62783,28.239,-3.5,3.45849,3.73848,0.456072,300.719,5942,2.61019,10.1237,7750,5.01764,18.1153,0.000405
13694,7.62977,28.2457,-3.5,3.46113,3.73885,0.453786,300.717,5944,2.61213,10.1304,7750,5.01764,18.1153,0.000405
13696,7.63172,28.2525,-3.5,3.46376,3.73921,0.451504,300.714,5946,2.61408,10.1372,7750,5.01764,18.1153,0.000405
13698,7.63366,28.2592,-3.5,3.46635,3.73958,0.449257,300.711,5948,2.61602,10.1439,7750,5.01764,18.1153,0.000405
13700,7.63561,28.2659,-3.5,3.46843,3.73994,0.447526,300.709,5950,2.61797,10.1506,7750,5.01764,18.1153,0.000405
13702,7.63755,28.2727,-3.5,3.47051,3.74031,0.445796,300.706,5952,2.61991,10.1574,7750,5.01764,18.1153,0.000405
13704,7.6395,28.2794,-3.5,3.47258,3.74067,0.444069,300.704,5954,2.62186,10.1641,7750,5.01764,18.1153,0.000405
13706,7.64144,28.2862,-3.5,3.47465,3.74103,0.442342,300.702,5956,2.6238,10.1709,7750,5.01764,18.1153,0.000405
13708,7.64338,28.293,-3.5,3.47671,3.74139,0.440618,300.699,5958,2.62575,10.1777,7750,5.01764,18.1153,0.000405
