13660,7.33234,27.4174,3.5,3.38924,3.7759,0.21362,300.647,6118,2.64817,10.2963,7542,4.68417,17.1211,0.000304
13662,7.33428,27.424,3.5,3.38889,3.77571,0.213764,300.649,6118,2.64817,10.2963,7544,4.68611,17.1277,0.000304
13664,7.33623,27.4306,3.5,3.38854,3.77551,0.213907,300.651,6118,2.64817,10.2963,7546,4.68806,17.1343,0.000304
13666,7.33817,27.4372,3.5,3.38818,3.77531,0.214051,300.653,6118,2.64817,10.2963,7548,4.69,17.1409,0.000304
13668,7.34012,27.4437,3.5,3.38783,3.77511,0.214195,300.655,6118,2.64817,10.2963,7550,4.69194,17.1474,0.000304
13670,7.34206,27.4503,3.5,3.38748,3.77492,0.214339,300.657,6118,2.64817,10.2963,7552,4.69389,17.154,0.000304
13672,7.344,27.4569,3.5,3.38713,3.77472,0.214483,300.659,6118,2.64817,10.2963,7554,4.69583,17.1606,0.000304
13674,7.34595,27.4635,3.5,3.38678,3.77452,0.214627,300.661,6118,2.64817,10.2963,7556,4.69778,17.1672,0.000304
13676,7.34789,27.4701,3.5,3.38642,3.77432,0.214771,300.663,6118,2.64817,10.2963,7558,4.69972,17.1738,0.000304
13678,7.34984,27.4767,3.5,3.38609,3.77412,0.214892,300.665,6118,2.64817,10.2963,7560,4.70167,17.1804,0.000304
13680,7.35178,27.4833,3.5,3.38577,3.77393,0.215006,300.667,6118,2.64817,10.2963,7562,4.70361,17.187,0.000304
13682,7.35373,27.4898,3.5,3.38545,3.77373,0.215119,300.669,6118,2.64817,10.2963,7564,4.70556,17.1935,0.000304
13684,7.35567,27.4964,3.5,3.38513,3.77353,0.215232,300.671,6118,2.64817,10.2963,7566,4.7075,17.2001,0.000304
13686,7.35762,27.503,3.5,3.38481,3.77333,0.215345,300.673,6118,2.64817,10.2963,7568,4.70944,17.2067,0.000304
13688,7.35956,27.5096,3.5,3.38449,3.77314,0.215458,300.675,6118,2.64817,10.2963,7570,4.71139,17.2133,0.000304
13690,7.3615,27.5162,3.5,3.38417,3.77294,0.215571,300.677,6118,2.64817,10.2963,7572,4.71333,17.2199,0.000304
13692,7.36345,27.5227,3.5,3.38384,3.77274,0.215685,300.679,6118,2.64817,10.2963,7574,4.71528,17.2264,0.000304
13694,7.36539,27.5293,3.5,3.38352,3.77254,0.215798,300.68,6118,2.64817,10.2963,7576,4.71722,17.233,0.000304
13696,7.36734,27.5359,3.5,3.3832,3.77234,0.215911,300.682,6118,2.64817,10.2963,7578,4.71917,17.2396,0.000304
13698,7.36928,27.5425,3.5,3.38288,3.77215,0.216024,300.684,6118,2.64817,10.2963,7580,4.72111,17.2462,0.000304
13700,7.37123,27.5491,3.5,3.38256,3.77195,0.216137,300.686,6118,2.64817,10.2963,7582,4.72306,17.2528,0.000304
13702,7.37317,27.5556,3.5,3.38223,3.77175,0.21625,300.688,6118,2.64817,10.2963,7584,4.725,17.2593,0.000304
13704,7.37512,27.5622,3.5,3.38191,3.77155,0.216364,300.69,6118,2.64817,10.2963,7586,4.72694,17.2659,0.000304
13706,7.37706,27.5688,3.5,3.38159,3.77136,0.216477,300.692,6118,2.64817,10.2963,7588,4.72889,17.2725,0.000304
13708,7.379,27.5754,3.5,3.38127,3.77116,0.21659,300.694,6118,2.64817,10.2963,7590,4.73083,17.2791,0.000304
13710,7.38095,27.5819,3.5,3.38094,3.77095,0.216703,300.696,6118,2.64817,10.2963,7592,4.73278,17.2856,0.000304
13712,7.38289,27.5885,3.5,3.38061,3.77075,0.216816,300.698,6118,2.64817,10.2963,7594,4.73472,17.2922,0.000304
13714,7.38484,27.5951,3.5,3.38017,3.77055,0.217044,300.7,6118,2.64817,10.2963,7596,4.73667,17.2988,0.000304
13716,7.38678,27.6017,3.5,3.37962,3.77034,0.217377,300.702,6118,2.64817,10.2963,7598,4.73861,17.3053,0.000304
13718,7.38873,27.6082,3.5,3.37908,3.77014,0.21771,300.704,6118,2.64817,10.2963,7600,4.74056,17.3119,0.000304
13720,7.39067,27.6148,3.5,3.37853,3.76994,0.218043,300.706,6118,2.64817,10.2963,7602,4.7425,17.3185,0.000304
13722,7.39262,27.6214,3.5,3.37798,3.76974,0.218376,300.708,6118,2.64817,10.2963,7604,4.74444,17.3251,0.000304
13724,7.39456,27.6279,3.5,3.37743,3.76953,0.218709,300.71,6118,2.64817,10.2963,7606,4.74639,17.3316,0.000304
13726,7.3965,27.6345,3.5,3.37689,3.76933,0.219042,300.712,6118,2.64817,10.2963,7608,4.74833,17.3382,0.000304
13728,7.39845,27.6411,3.5,3.37634,3.76913,0.219375,300.714,6118,2.64817,10.2963,7610,4.75028,17.3448,0.000304
13730,7.40039,27.6476,3.5,3.37579,3.76892,0.219707,300.716,6118,2.64817,10.2963,7612,4.75222,17.3513,0.000304
13732,7.40234,27.6542,3.5,3.37525,3.76872,0.22004,300.718,6118,2.64817,10.2963,7614,4.75417,17.3579,0.000304
13734,7.40428,27.6607,3.5,3.3747,3.76852,0.220373,300.719,6118,2.64817,10.2963,7616,4.75611,17.3644,0.000304
13736,7.40623,27.6673,3.5,3.37415,3.76831,0.220706,300.721,6118,2.64817,10.2963,7618,4.75806,17.371,0.000304
13738,7.40817,27.6739,3.5,3.37361,3.76811,0.221039,300.723,6118,2.64817,10.2963,7620,4.76,17.3776,0.000304
13740,7.41012,27.6804,3.5,3.37306,3.76791,0.221372,300.725,6118,2.64817,10.2963,7622,4.76194,17.3841,0.000304
13742,7.41206,27.687,3.5,3.37251,3.7677,0.221705,300.727,6118,2.64817,10.2963,7624,4.76389,17.3907,0.000304
13744,7.414,27.6935,3.5,3.37196,3.7675,0.222038,300.728,6118,2.64817,10.2963,7626,4.76583,17.3972,0.000304
13746,7.41595,27.7001,3.5,3.37139,3.76727,0.222371,300.73,6118,2.64817,10.2963,7628,4.76778,17.4038,0.000304
13748,7.41789,27.7067,3.5,3.37081,3.76704,0.222704,300.732,6118,2.64817,10.2963,7630,4.76972,17.4103,0.000304
13750,7.41984,27.7132,3.5,3.37011,3.76681,0.223163,300.733,6118,2.64817,10.2963,7632,4.77167,17.4169,0.000304
13752,7.42178,27.7198,3.5,3.36914,3.76658,0.22389,300.735,6118,2.64817,10.2963,7634,4.77361,17.4235,0.000304
13754,7.42373,27.7263,3.5,3.36817,3.76635,0.224617,300.737,6118,2.64817,10.2963,7636,4.77556,17.43,0.000304
13756,7.42567,27.7329,3.5,3.3672,3.76612,0.225345,300.738,6118,2.64817,10.2963,7638,4.7775,17.4365,0.000304
13758,7.42762,27.7394,3.5,3.36623,3.76588,0.226072,300.74,6118,2.64817,10.2963,7640,4.77944,17.4431,0.000304
13760,7.42956,27.7459,3.5,3.36526,3.76565,0.2268,300.742,6118,2.64817,10.2963,7642,4.78139,17.4496,0.000304
13762,7.4315,27.7525,3.5,3.36429,3.76542,0.227527,300.743,6118,2.64817,10.2963,7644,4.78333,17.4562,0.000304
13764,7.43345,27.759,3.5,3.36332,3.76519,0.228254,300.745,6118,2.64817,10.2963,7646,4.78528,17.4627,0.000304
13766,7.43539,27.7656,3.5,3.36234,3.76496,0.228982,300.746,6118,2.64817,10.2963,7648,4.78722,17.4693,0.000304
13768,7.43734,27.7721,3.5,3.36137,3.76473,0.229709,300.748,6118,2.64817,10.2963,7650,4.78917,17.4758,0.000304
13770,7.43928,27.7786,3.5,3.3604,3.7645,0.230437,300.749,6118,2.64817,10.2963,7652,4.79111,17.4823,0.000304
13772,7.44123,27.7852,3.5,3.35943,3.76427,0.231164,300.751,6118,2.64817,10.2963,7654,4.79306,17.4889,0.000304
13774,7.44317,27.7917,3.5,3.35846,3.76404,0.231892,300.752,6118,2.64817,10.2963,7656,4.795,17.4954,0.000304
13776,7.44512,27.7982,3.5,3.35749,3.76381,0.232619,300.754,6118,2.64817,10.2963,7658,4.79694,17.5019,0.000304
13778,7.44706,27.8047,3.5,3.35652,3.76358,0.233347,300.755,6118,2.64817,10.2963,7660,4.79889,17.5084,0.000304
13780,7.449,27.8113,3.5,3.35554,3.76335,0.234074,300.756,6118,2.64817,10.2963,7662,4.80083,17.515,0.000304
13782,7.45095,27.8178,3.5,3.35456,3.76311,0.234802,300.758,6118,2.64817,10.2963,7664,4.80278,17.5215,0.000304
13784,7.45289,27.8243,3.5,3.35358,3.76287,0.235529,300.759,6118,2.64817,10.2963,7666,4.80472,17.528,0.000304
13786,7.45484,27.8308,3.5,3.35258,3.76262,0.236271,300.761,6118,2.64817,10.2963,7668,4.80667,17.5345,0.000304
13788,7.45678,27.8374,3.5,3.35148,3.76238,0.237121,300.762,6118,2.64817,10.2963,7670,4.80861,17.541,0.000304
13790,7.45873,27.8439,3.5,3.35037,3.76214,0.23797,300.763,6118,2.64817,10.2963,7672,4.81056,17.5476,0.000304
13792,7.46067,27.8504,3.5,3.34927,3.7619,0.238819,300.765,6118,2.64817,10.2963,7674,4.8125,17.5541,0.000304
13794,7.46262,27.8569,3.5,3.34816,3.76166,0.239668,300.766,6118,2.64817,10.2963,7676,4.81444,17.5606,0.000304
13796,7.46456,27.8634,3.5,3.34706,3.76142,0.240517,300.767,6118,2.64817,10.2963,7678,4.81639,17.5671,0.000304
13798,7.4665,27.8699,3.5,3.34595,3.76118,0.241367,300.769,6118,2.64817,10.2963,7680,4.81833,17.5736,0.000304
13800,7.46845,27.8764,3.5,3.34485,3.76094,0.242216,300.77,6118,2.64817,10.2963,7682,4.82028,17.5801,0.000304
13802,7.47039,27.8829,3.5,3.34374,3.76069,0.243065,300.771,6118,2.64817,10.2963,7684,4.82222,17.5866,0.000304
13804,7.47234,27.8894,3.5,3.34264,3.76045,0.243915,300.772,6118,2.64817,10.2963,7686,4.82417,17.5931,0.000304
13806,7.47428,27.8959,3.5,3.34153,3.76021,0.244764,300.774,6118,2.64817,10.2963,7688,4.82611,17.5996,0.000304
13808,7.47623,27.9024,3.5,3.34043,3.75997,0.245613,300.775,6118,2.64817,10.2963,7690,4.82806,17.6061,0.000304
13810,7.47817,27.9089,3.5,3.33932,3.75973,0.246463,300.776,6118,2.64817,10.2963,7692,4.83,17.6126,0.000304
13812,7.48012,27.9154,3.5,3.33822,3.75949,0.247312,300.777,6118,2.64817,10.2963,7694,4.83194,17.6191,0.000304
13814,7.48206,27.9219,3.5,3.33711,3.75925,0.248161,300.778,6118,2.64817,10.2963,7696,4.83389,17.6256,0.000304
13816,7.484,27.9284,3.5,3.336,3.759,0.249011,300.78,6118,2.64817,10.2963,7698,4.83583,17.6321,0.000304
13818,7.48595,27.9348,3.5,3.33489,3.75876,0.24986,300.781,6118,2.64817,10.2963,7700,4.83778,17.6385,0.000304
13820,7.48789,27.9413,3.5,3.33378,3.75851,0.250709,300.782,6118,2.64817,10.2963,7702,4.83972,17.645,0.000304
13822,7.48984,27.9478,3.5,3.33267,3.75827,0.251559,300.783,6118,2.64817,10.2963,7704,4.84167,17.6515,0.000304
13824,7.49178,27.9543,3.5,3.33142,3.75802,0.252543,300.784,6118,2.64817,10.2963,7706,4.84361,17.658,0.000304
13826,7.49373,27.9608,3.5,3.33016,3.75777,0.25354,300.785,6118,2.64817,10.2963,7708,4.84556,17.6645,0.000304
13828,7.49567,27.9672,3.5,3.3289,3.75752,0.254537,300.786,6118,2.64817,10.2963,7710,4.8475,17.6709,0.000304
13830,7.49762,27.9737,3.5,3.32764,3.75728,0.255534,300.787,6118,2.64817,10.2963,7712,4.84944,17.6774,0.000304
13832,7.49956,27.9802,3.5,3.32638,3.75703,0.256531,300.789,6118,2.64817,10.2963,7714,4.85139,17.6839,0.000304
13834,7.5015,27.9866,3.5,3.32512,3.75678,0.257528,300.79,6118,2.64817,10.2963,7716,4.85333,17.6903,0.000304
13836,7.50345,27.9931,3.5,3.32386,3.75653,0.258525,300.791,6118,2.64817,10.2963,7718,4.85528,17.6968,0.000304
13838,7.50539,27.9996,3.5,3.3226,3.75629,0.259522,300.792,6118,2.64817,10.2963,7720,4.85722,17.7033,0.000304
13840,7.50734,28.006,3.5,3.32134,3.75604,0.260519,300.793,6118,2.64817,10.2963,7722,4.85917,17.7097,0.000304
13842,7.50928,28.0125,3.5,3.32008,3.75579,0.261516,300.794,6118,2.64817,10.2963,7724,4.86111,17.7162,0.000304
13844,7.51123,28.0189,3.5,3.31882,3.75555,0.262513,300.795,6118,2.64817,10.2963,7726,4.86306,17.7226,0.000304
13846,7.51317,28.0254,3.5,3.31756,3.7553,0.26351,300.796,6118,2.64817,10.2963,7728,4.865,17.7291,0.000304
13848,7.51512,28.0318,3.5,3.3163,3.75505,0.264507,300.797,6118,2.64817,10.2963,7730,4.86694,17.7355,0.000304
13850,7.51706,28.0383,3.5,3.31504,3.7548,0.265504,300.798,6118,2.64817,10.2963,7732,4.86889,17.742,0.000304
13852,7.519,28.0447,3.5,3.31377,3.75456,0.266501,300.799,6118,2.64817,10.2963,7734,4.87083,17.7484,0.000304
13854,7.52095,28.0512,3.5,3.3125,3.7543,0.267499,300.8,6118,2.64817,10.2963,7736,4.87278,17.7549,0.000304
13856,7.52289,28.0576,3.5,3.31121,3.75402,0.268496,300.801,6118,2.64817,10.2963,7738,4.87472,17.7613,0.000304
13858,7.52484,28.064,3.5,3.30991,3.75374,0.269493,300.802,6118,2.64817,10.2963,7740,4.87667,17.7677,0.000304
13860,7.52678,28.0705,3.5,3.30848,3.75346,0.270625,300.803,6118,2.64817,10.2963,7742,4.87861,17.7742,0.000304
13862,7.52873,28.0769,3.5,3.307,3.75317,0.271809,300.804,6118,2.64817,10.2963,7744,4.88056,17.7806,0.000304
13864,7.53067,28.0833,3.5,3.30552,3.75289,0.272994,300.805,6118,2.64817,10.2963,7746,4.8825,17.787,0.000304
13866,7.53262,28.0897,3.5,3.30404,3.75261,0.274178,300.806,6118,2.64817,10.2963,7748,4.88444,17.7934,0.000304
13868,7.53456,28.0962,3.5,3.30255,3.75233,0.275362,300.807,6118,2.64817,10.2963,7750,4.88639,17.7999,0.000304
13870,7.5365,28.1026,3.5,3.30107,3.75205,0.276547,300.808,6118,2.64817,10.2963,7752,4.88833,17.8063,0.000304
13872,7.53845,28.109,3.5,3.29959,3.75177,0.277731,300.809,6118,2.64817,10.2963,7754,4.89028,17.8127,0.000304
13874,7.54039,28.1154,3.5,3.29811,3.75149,0.278915,300.81,6118,2.64817,10.2963,7756,4.89222,17.8191,0.000304
13876,7.54234,28.1218,3.5,3.29663,3.75121,0.2801,300.811,6118,2.64817,10.2963,7758,4.89417,17.8255,0.000304
13878,7.54428,28.1282,3.5,3.29514,3.75093,0.281284,300.812,6118,2.64817,10.2963,7760,4.89611,17.8319,0.000304
13880,7.54623,28.1346,3.5,3.29366,3.75065,0.282469,300.812,6118,2.64817,10.2963,7762,4.89806,17.8383,0.000304
13882,7.54817,28.141,3.5,3.29218,3.75037,0.283653,300.813,6118,2.64817,10.2963,7764,4.9,17.8447,0.000304
13884,7.55012,28.1474,3.5,3.2907,3.75009,0.284837,300.814,6118,2.64817,10.2963,7766,4.90194,17.8511,0.000304
13886,7.55206,28.1538,3.5,3.28921,3.74981,0.286022,300.815,6118,2.64817,10.2963,7768,4.90389,17.8575,0.000304
13888,7.554,28.1602,3.5,3.28773,3.74953,0.287206,300.816,6118,2.64817,10.2963,7770,4.90583,17.8639,0.000304
13890,7.55595,28.1666,3.5,3.28624,3.74925,0.28839,300.817,6118,2.64817,10.2963,7772,4.90778,17.8703,0.000304
13892,7.55789,28.173,3.5,3.28474,3.74894,0.289575,300.818,6118,2.64817,10.2963,7774,4.90972,17.8767,0.000304
13894,7.55984,28.1794,3.5,3.28323,3.74864,0.290759,300.819,6118,2.64817,10.2963,7776,4.91167,17.8831,0.000304
13896,7.56178,28.1858,3.5,3.28165,3.74834,0.292019,300.82,6118,2.64817,10.2963,7778,4.91361,17.8895,0.000304
13898,7.56373,28.1921,3.5,3.28,3.74804,0.293346,300.82,6118,2.64817,10.2963,7780,4.91556,17.8958,0.000304
13900,7.56567,28.1985,3.5,3.27836,3.74773,0.294674,300.821,6118,2.64817,10.2963,7782,4.9175,17.9022,0.000304
13902,7.56762,28.2049,3.5,3.27671,3.74743,0.296001,300.822,6118,2.64817,10.2963,7784,4.91944,17.9086,0.000304
13904,7.56956,28.2113,3.5,3.27506,3.74713,0.297328,300.823,6118,2.64817,10.2963,7786,4.92139,17.915,0.000304
13906,7.5715,28.2176,3.5,3.27341,3.74683,0.298656,300.824,6118,2.64817,10.2963,7788,4.92333,17.9213,0.000304
13908,7.57345,28.224,3.5,3.27176,3.74653,0.299983,300.825,6118,2.64817,10.2963,7790,4.92528,17.9277,0.000304
13910,7.57539,28.2303,3.5,3.27011,3.74622,0.30131,300.826,6118,2.64817,10.2963,7792,4.92722,17.934,0.000304
13912,7.57734,28.2367,3.5,3.26846,3.74592,0.302638,300.826,6118,2.64817,10.2963,7794,4.92917,17.9404,0.000304
13914,7.57928,28.2431,3.5,3.26682,3.74562,0.303965,300.827,6118,2.64817,10.2963,7796,4.93111,17.9468,0.000304
13916,7.58123,28.2494,3.5,3.26517,3.74532,0.305293,300.828,6118,2.64817,10.2963,7798,4.93306,17.9531,0.000304
13918,7.58317,28.2557,3.5,3.26352,3.74501,0.30662,300.829,6118,2.64817,10.2963,7800,4.935,17.9594,0.000304
13920,7.58512,28.2621,3.5,3.26187,3.74471,0.307947,300.83,6118,2.64817,10.2963,7802,4.93694,17.9658,0.000304
13922,7.58706,28.2684,3.5,3.26022,3.74441,0.309275,300.83,6118,2.64817,10.2963,7804,4.93889,17.9721,0.000304
13924,7.589,28.2748,3.5,3.25857,3.74411,0.310602,300.831,6118,2.64817,10.2963,7806,4.94083,17.9785,0.000304
13926,7.59095,28.2811,3.5,3.25692,3.7438,0.311929,300.832,6118,2.64817,10.2963,7808,4.94278,17.9848,0.000304
13928,7.59289,28.2874,3.5,3.25523,3.74346,0.313257,300.833,6118,2.64817,10.2963,7810,4.94472,17.9911,0.000304
13930,7.59484,28.2938,3.5,3.25353,3.74311,0.314584,300.834,6118,2.64817,10.2963,7812,4.94667,17.9975,0.000304
13932,7.59678,28.3001,3.5,3.25181,3.74277,0.315943,300.834,6118,2.64817,10.2963,7814,4.94861,18.0038,0.000304
13934,7.59873,28.3064,3.5,3.25002,3.74242,0.317363,300.835,6118,2.64817,10.2963,7816,4.95056,18.0101,0.000304
13936,7.60067,28.3127,3.5,3.24824,3.74207,0.318784,300.836,6118,2.64817,10.2963,7818,4.9525,18.0164,0.000304
13938,7.60262,28.319,3.5,3.24645,3.74173,0.320204,300.837,6118,2.64817,10.2963,7820,4.95444,18.0227,0.000304
13940,7.60456,28.3253,3.5,3.24466,3.74138,0.321625,300.838,6118,2.64817,10.2963,7822,4.95639,18.029,0.000304
13942,7.6065,28.3316,3.5,3.24287,3.74103,0.323045,300.838,6118,2.64817,10.2963,7824,4.95833,18.0353,0.000304
13944,7.60845,28.3379,3.5,3.24109,3.74069,0.324466,300.839,6118,2.64817,10.2963,7826,4.96028,18.0416,0.000304
13946,7.61039,28.3442,3.5,3.2393,3.74034,0.325887,300.84,6118,2.64817,10.2963,7828,4.96222,18.0479,0.000304
13948,7.61234,28.3505,3.5,3.23751,3.74,0.327307,300.841,6118,2.64817,10.2963,7830,4.96417,18.0542,0.000304
13950,7.61428,28.3568,3.5,3.23573,3.73965,0.328728,300.841,6118,2.64817,10.2963,7832,4.96611,18.0605,0.000304
13952,7.61623,28.3631,3.5,3.23394,3.7393,0.330148,300.842,6118,2.64817,10.2963,7834,4.96806,18.0668,0.000304
13954,7.61817,28.3694,3.5,3.23215,3.73896,0.331569,300.843,6118,2.64817,10.2963,7836,4.97,18.0731,0.000304
13956,7.62012,28.3757,3.5,3.23036,3.73861,0.33299,300.844,6118,2.64817,10.2963,7838,4.97194,18.0794,0.000304
13958,7.62206,28.382,3.5,3.22858,3.73826,0.33441,300.844,6118,2.64817,10.2963,7840,4.97389,18.0857,0.000304
13960,7.624,28.3882,3.5,3.22679,3.73792,0.335831,300.845,6118,2.64817,10.2963,7842,4.97583,18.0919,0.000304
13962,7.62595,28.3945,3.5,3.225,3.73757,0.337251,300.846,6118,2.64817,10.2963,7844,4.97778,18.0982,0.000304
13964,7.62789,28.4008,3.5,3.22319,3.73721,0.338672,300.847,6118,2.64817,10.2963,7846,4.97972,18.1045,0.000304
13966,7.62984,28.407,3.5,3.22138,3.73684,0.340093,300.847,6118,2.64817,10.2963,7848,4.98167,18.1107,0.000304
13968,7.63178,28.4133,3.5,3.21957,3.73647,0.341513,300.848,6118,2.64817,10.2963,7850,4.98361,18.117,0.000304
13970,7.63373,28.4196,3.5,3.21777,3.7361,0.342928,300.849,6118,2.64817,10.2963,7852,4.98556,18.1233,0.000304
13972,7.63567,28.4258,3.5,3.21596,3.73573,0.344343,300.85,6118,2.64817,10.2963,7854,4.9875,18.1295,0.000304
13974,7.63762,28.4321,3.5,3.21416,3.73537,0.345759,300.85,6118,2.64817,10.2963,7856,4.98944,18.1358,0.000304
13976,7.63956,28.4383,3.5,3.21235,3.735,0.347174,300.851,6118,2.64817,10.2963,7858,4.99139,18.142,0.000304
13978,7.6415,28.4445,3.5,3.21055,3.73463,0.34859,300.852,6118,2.64817,10.2963,7860,4.99333,18.1482,0.000304
13980,7.64345,28.4508,3.5,3.20874,3.73426,0.350005,300.853,6118,2.64817,10.2963,7862,4.99528,18.1545,0.000304
13982,7.64539,28.457,3.5,3.20694,3.73389,0.35142,300.853,6118,2.64817,10.2963,7864,4.99722,18.1607,0.000304
13984,7.64734,28.4633,3.5,3.20513,3.73352,0.352836,300.854,6118,2.64817,10.2963,7866,4.99917,18.1669,0.000304
13986,7.64928,28.4695,3.5,3.20333,3.73316,0.354251,300.855,6118,2.64817,10.2963,7868,5.00111,18.1732,0.000304
13988,7.65123,28.4757,3.5,3.20152,3.73279,0.355667,300.856,6118,2.64817,10.2963,7870,5.00306,18.1794,0.000304
13990,7.65317,28.4819,3.5,3.19972,3.73242,0.357082,300.856,6118,2.64817,10.2963,7872,5.005,18.1856,0.000304
13992,7.65512,28.4881,3.5,3.19791,3.73205,0.358498,300.857,6118,2.64817,10.2963,7874,5.00694,18.1918,0.000304
13994,7.65706,28.4944,3.5,3.1961,3.73168,0.359913,300.858,6118,2.64817,10.2963,7876,5.00889,18.1981,0.000304
13996,7.659,28.5006,3.5,3.1943,3.73131,0.361329,300.858,6118,2.64817,10.2963,7878,5.01083,18.2043,0.000304
13998,7.66095,28.5068,3.5,3.19249,3.73095,0.362744,300.859,6118,2.64817,10.2963,7880,5.01278,18.2105,0.000304
14000,7.66289,28.513,3.5,3.19065,3.73055,0.364159,300.86,6118,2.64817,10.2963,7882,5.01472,18.2167,0.000304
14002,7.66484,28.5192,3.5,3.1888,3.73013,0.365575,300.861,6118,2.64817,10.2963,7884,5.01667,18.2229,0.000304
14004,7.66678,28.5254,3.5,3.18694,3.72971,0.36699,300.861,6118,2.64817,10.2963,7886,5.01861,18.2291,0.000304
14006,7.66873,28.5316,3.5,3.18511,3.72929,0.368386,300.862,6118,2.64817,10.2963,7888,5.02056,18.2353,0.000304
14008,7.67067,28.5378,3.5,3.18327,3.72888,0.369782,300.863,6118,2.64817,10.2963,7890,5.0225,18.2415,0.000304
14010,7.67262,28.544,3.5,3.18144,3.72846,0.371177,300.863,6118,2.64817,10.2963,7892,5.02444,18.2476,0.000304
14012,7.67456,28.5501,3.5,3.1796,3.72804,0.372572,300.864,6118,2.64817,10.2963,7894,5.02639,18.2538,0.000304
14014,7.6765,28.5563,3.5,3.17776,3.72762,0.373967,300.865,6118,2.64817,10.2963,7896,5.02833,18.26,0.000304
14016,7.67845,28.5625,3.5,3.17593,3.7272,0.375362,300.866,6118,2.64817,10.2963,7898,5.03028,18.2662,0.000304
14018,7.68039,28.5687,3.5,3.17409,3.72679,0.376757,300.866,6118,2.64817,10.2963,7900,5.03222,18.2724,0.000304
14020,7.68234,28.5748,3.5,3.17226,3.72637,0.378152,300.867,6118,2.64817,10.2963,7902,5.03417,18.2785,0.000304
14022,7.68428,28.581,3.5,3.17042,3.72595,0.379547,300.868,6118,2.64817,10.2963,7904,5.03611,18.2847,0.000304
14024,7.68623,28.5872,3.5,3.16858,3.72553,0.380943,300.868,6118,2.64817,10.2963,7906,5.03806,18.2908,0.000304
14026,7.68817,28.5933,3.5,3.16675,3.72511,0.382338,300.869,6118,2.64817,10.2963,7908,5.04,18.297,0.000304
14028,7.69012,28.5995,3.5,3.16491,3.7247,0.383733,300.87,6118,2.64817,10.2963,7910,5.04194,18.3032,0.000304
14030,7.69206,28.6056,3.5,3.16307,3.72428,0.385128,300.87,6118,2.64817,10.2963,7912,5.04389,18.3093,0.000304
14032,7.694,28.6118,3.5,3.16124,3.72386,0.386523,300.871,6118,2.64817,10.2963,7914,5.04583,18.3155,0.000304
14034,7.69595,28.6179,3.5,3.1594,3.72344,0.387918,300.872,6118,2.64817,10.2963,7916,5.04778,18.3216,0.000304
14036,7.69789,28.624,3.5,3.15757,3.72303,0.389313,300.873,6118,2.64817,10.2963,7918,5.04972,18.3277,0.000304
14038,7.69984,28.6302,3.5,3.15576,3.72264,0.390708,300.873,6118,2.64817,10.2963,7920,5.05167,18.3339,0.000304
14040,7.70178,28.6363,3.5,3.15394,3.72224,0.392104,300.874,6118,2.64817,10.2963,7922,5.05361,18.34,0.000304
14042,7.70373,28.6424,3.5,3.15211,3.72185,0.393519,300.875,6118,2.64817,10.2963,7924,5.05556,18.3461,0.000304
14044,7.70567,28.6486,3.5,3.15026,3.72145,0.394942,300.875,6118,2.64817,10.2963,7926,5.0575,18.3523,0.000304
14046,7.70762,28.6547,3.5,3.14842,3.72106,0.396364,300.876,6118,2.64817,10.2963,7928,5.05944,18.3584,0.000304
14048,7.70956,28.6608,3.5,3.14658,3.72066,0.397786,300.877,6118,2.64817,10.2963,7930,5.06139,18.3645,0.000304
14050,7.7115,28.6669,3.5,3.14474,3.72026,0.399209,300.877,6118,2.64817,10.2963,7932,5.06333,18.3706,0.000304
14052,7.71345,28.673,3.5,3.14289,3.71987,0.400631,300.878,6118,2.64817,10.2963,7934,5.06528,18.3767,0.000304
14054,7.71539,28.6791,3.5,3.14105,3.71947,0.402053,300.879,6118,2.64817,10.2963,7936,5.06722,18.3828,0.000304
14056,7.71734,28.6852,3.5,3.13921,3.71908,0.403476,300.879,6118,2.64817,10.2963,7938,5.06917,18.3889,0.000304
14058,7.71928,28.6913,3.5,3.13736,3.71868,0.404898,300.88,6118,2.64817,10.2963,7940,5.07111,18.395,0.000304
14060,7.72123,28.6974,3.5,3.13552,3.71828,0.40632,300.881,6118,2.64817,10.2963,7942,5.07306,18.4011,0.000304
14062,7.72317,28.7035,3.5,3.13368,3.71789,0.407743,300.881,6118,2.64817,10.2963,7944,5.075,18.4072,0.000304
14064,7.72512,28.7096,3.5,3.13183,3.71749,0.409165,300.882,6118,2.64817,10.2963,7946,5.07694,18.4133,0.000304
14066,7.72706,28.7157,3.5,3.12999,3.7171,0.410587,300.883,6118,2.64817,10.2963,7948,5.07889,18.4194,0.000304
14068,7.729,28.7218,3.5,3.12815,3.7167,0.41201,300.884,6118,2.64817,10.2963,7950,5.08083,18.4255,0.000304
14070,7.73095,28.7279,3.5,3.1263,3.71631,0.413432,300.884,6118,2.64817,10.2963,7952,5.08278,18.4316,0.000304
14072,7.73289,28.7339,3.5,3.12446,3.71591,0.414854,300.885,6118,2.64817,10.2963,7954,5.08472,18.4376,0.000304
14074,7.73484,28.74,3.5,3.12262,3.71551,0.416277,300.886,6118,2.64817,10.2963,7956,5.08667,18.4437,0.000304
14076,7.73678,28.7461,3.5,3.12077,3.71512,0.417699,300.886,6118,2.64817,10.2963,7958,5.08861,18.4498,0.000304
14078,7.73873,28.7522,3.5,3.11877,3.71472,0.419284,300.887,6118,2.64817,10.2963,7960,5.09056,18.4559,0.000304
