20144,13.6975,50.6712,-7,3.43133,3.67802,0.483409,305.584,10294,5.51429,21.5132,9850,8.18319,29.158,0.000608
20146,13.7014,50.6845,-7,3.44034,3.67988,0.476157,305.573,10296,5.51818,21.5266,9850,8.18319,29.158,0.000608
20148,13.7053,50.6979,-7,3.44772,3.68167,0.470485,305.562,10298,5.52207,21.54,9850,8.18319,29.158,0.000608
20150,13.7091,50.7114,-7,3.45583,3.68344,0.464062,305.552,10300,5.52595,21.5534,9850,8.18319,29.158,0.000608
20152,13.713,50.7248,-7,3.46302,3.68515,0.458499,305.541,10302,5.52984,21.5669,9850,8.18319,29.158,0.000608
20154,13.7169,50.7383,-7,3.4705,3.6868,0.452604,305.531,10304,5.53373,21.5804,9850,8.18319,29.158,0.000608
20156,13.7208,50.7519,-7,3.47694,3.68841,0.44771,305.521,10306,5.53762,21.5939,9850,8.18319,29.158,0.000608
20158,13.7247,50.7654,-7,3.48265,3.68998,0.443496,305.511,10308,5.54151,21.6074,9850,8.18319,29.158,0.000608
20160,13.7286,50.779,-7,3.48812,3.69151,0.439495,305.501,10310,5.5454,21.621,9850,8.18319,29.158,0.000608
20162,13.7325,50.7926,-7,3.49348,3.6929,0.435469,305.491,10312,5.54929,21.6346,9850,8.18319,29.158,0.000608
20164,13.7364,50.8062,-7,3.49867,3.69425,0.431572,305.481,10314,5.55318,21.6482,9850,8.18319,29.158,0.000608
20166,13.7403,50.8198,-7,3.50382,3.69558,0.427682,305.472,10316,5.55707,21.6618,9850,8.18319,29.158,0.000608
20168,13.7441,50.8334,-7,3.50888,3.69688,0.423874,305.463,10318,5.56095,21.6755,9850,8.18319,29.158,0.000608
20170,13.748,50.8471,-7,3.51389,3.69816,0.420086,305.454,10320,5.56484,21.6891,9850,8.18319,29.158,0.000608
20172,13.7519,50.8608,-7,3.51851,3.69942,0.416679,305.445,10322,5.56873,21.7028,9850,8.18319,29.158,0.000608
20174,13.7558,50.8745,-7,3.52279,3.70066,0.413586,305.436,10324,5.57262,21.7165,9850,8.18319,29.158,0.000608
20176,13.7597,50.8882,-7,3.52689,3.70174,0.410526,305.427,10326,5.57651,21.7302,9850,8.18319,29.158,0.000608
20178,13.7636,50.9019,-7,3.5309,3.70276,0.407483,305.419,10328,5.5804,21.744,9850,8.18319,29.158,0.000608
20180,13.7675,50.9157,-7,3.53487,3.70376,0.404464,305.411,10330,5.58429,21.7577,9850,8.18319,29.158,0.000608
20182,13.7714,50.9294,-7,3.53882,3.70475,0.40146,305.402,10332,5.58818,21.7715,9850,8.18319,29.158,0.000608
20184,13.7753,50.9432,-7,3.54275,3.70573,0.398473,305.394,10334,5.59207,21.7852,9850,8.18319,29.158,0.000608
20186,13.7791,50.957,-7,3.54665,3.70671,0.3955,305.386,10336,5.59595,21.799,9850,8.18319,29.158,0.000608
20188,13.783,50.9708,-7,3.55053,3.70767,0.39254,305.378,10338,5.59984,21.8128,9850,8.18319,29.158,0.000608
20190,13.7869,50.9846,-7,3.55434,3.70863,0.389645,305.371,10340,5.60373,21.8267,9850,8.18319,29.158,0.000608
20192,13.7908,50.9985,-7,3.55807,3.70952,0.386762,305.363,10342,5.60762,21.8405,9850,8.18319,29.158,0.000608
20194,13.7947,51.0123,-7,3.56177,3.71039,0.383888,305.356,10344,5.61151,21.8544,9850,8.18319,29.158,0.000608
20196,13.7986,51.0262,-7,3.56546,3.71125,0.381022,305.348,10346,5.6154,21.8682,9850,8.18319,29.158,0.000608
20198,13.8025,51.0401,-7,3.56913,3.71211,0.378163,305.341,10348,5.61929,21.8821,9850,8.18319,29.158,0.000608
20200,13.8064,51.054,-7,3.5728,3.71297,0.37531,305.334,10350,5.62318,21.896,9850,8.18319,29.158,0.000608
20202,13.8103,51.0679,-7,3.57646,3.71382,0.372462,305.327,10352,5.62707,21.9099,9850,8.18319,29.158,0.000608
20204,13.8141,51.0818,-7,3.5801,3.71466,0.36962,305.32,10354,5.63095,21.9238,9850,8.18319,29.158,0.000608
20206,13.818,51.0957,-7,3.58375,3.7155,0.366777,305.313,10356,5.63484,21.9378,9850,8.18319,29.158,0.000608
20208,13.8219,51.1097,-7,3.58742,3.71634,0.363902,305.307,10358,5.63873,21.9517,9850,8.18319,29.158,0.000608
20210,13.8258,51.1237,-7,3.59109,3.71718,0.36103,305.3,10360,5.64262,21.9657,9850,8.18319,29.158,0.000608
20212,13.8297,51.1376,-7,3.59475,3.71801,0.358162,305.294,10362,5.64651,21.9797,9850,8.18319,29.158,0.000608
20214,13.8336,51.1516,-7,3.59841,3.71884,0.355296,305.287,10364,5.6504,21.9936,9850,8.18319,29.158,0.000608
20216,13.8375,51.1656,-7,3.60206,3.71967,0.352433,305.281,10366,5.65429,22.0077,9850,8.18319,29.158,0.000608
20218,13.8414,51.1797,-7,3.60571,3.7205,0.349573,305.275,10368,5.65818,22.0217,9850,8.18319,29.158,0.000608
20220,13.8453,51.1937,-7,3.60935,3.72132,0.346714,305.269,10370,5.66207,22.0357,9850,8.18319,29.158,0.000608
20222,13.8491,51.2077,-7,3.61299,3.72214,0.343857,305.263,10372,5.66595,22.0498,9850,8.18319,29.158,0.000608
20224,13.853,51.2218,-7,3.61663,3.72296,0.341001,305.257,10374,5.66984,22.0638,9850,8.18319,29.158,0.000608
20226,13.8569,51.2359,-7,3.6203,3.72381,0.338137,305.252,10376,5.67373,22.0779,9850,8.18319,29.158,0.000608
20228,13.8608,51.25,-7,3.62399,3.72467,0.335275,305.246,10378,5.67762,22.092,9850,8.18319,29.158,0.000608
20230,13.8647,51.2641,-7,3.62767,3.72553,0.332413,305.24,10380,5.68151,22.1061,9850,8.18319,29.158,0.000608
20232,13.8686,51.2782,-7,3.63135,3.72639,0.329553,305.235,10382,5.6854,22.1202,9850,8.18319,29.158,0.000608
20234,13.8725,51.2923,-7,3.63503,3.72724,0.326694,305.23,10384,5.68929,22.1344,9850,8.18319,29.158,0.000608
20236,13.8764,51.3065,-7,3.6387,3.7281,0.323836,305.224,10386,5.69318,22.1485,9850,8.18319,29.158,0.000608
20238,13.8803,51.3207,-7,3.64238,3.72895,0.320978,305.219,10388,5.69707,22.1627,9850,8.18319,29.158,0.000608
20240,13.8841,51.3348,-7,3.64605,3.72981,0.318121,305.214,10390,5.70095,22.1769,9850,8.18319,29.158,0.000608
20242,13.888,51.349,-7,3.64971,3.73066,0.315279,305.209,10392,5.70484,22.1911,9850,8.18319,29.158,0.000608
20244,13.8919,51.3632,-7,3.65311,3.73143,0.312611,305.204,10394,5.70873,22.2053,9850,8.18319,29.158,0.000608
20246,13.8958,51.3775,-7,3.65649,3.73217,0.309943,305.199,10396,5.71262,22.2195,9850,8.18319,29.158,0.000608
20248,13.8997,51.3917,-7,3.65986,3.73292,0.307276,305.195,10398,5.71651,22.2337,9850,8.18319,29.158,0.000608
20250,13.9036,51.4059,-7,3.66324,3.73367,0.304609,305.19,10400,5.7204,22.248,9850,8.18319,29.158,0.000608
20252,13.9075,51.4202,-7,3.66662,3.73442,0.301943,305.185,10402,5.72429,22.2622,9850,8.18319,29.158,0.000608
20254,13.9114,51.4345,-7,3.66999,3.73517,0.299277,305.181,10404,5.72818,22.2765,9850,8.18319,29.158,0.000608
20256,13.9153,51.4488,-7,3.67337,3.73591,0.296612,305.176,10406,5.73207,22.2908,9850,8.18319,29.158,0.000608
20258,13.9191,51.4631,-7,3.67674,3.73666,0.293946,305.172,10408,5.73595,22.3051,9850,8.18319,29.158,0.000608
20260,13.923,51.4774,-7,3.68011,3.7374,0.291286,305.168,10410,5.73984,22.3194,9850,8.18319,29.158,0.000608
20262,13.9269,51.4917,-7,3.68316,3.73811,0.288908,305.163,10412,5.74373,22.3337,9850,8.18319,29.158,0.000608
20264,13.9308,51.506,-7,3.6862,3.73881,0.28653,305.159,10414,5.74762,22.348,9850,8.18319,29.158,0.000608
20266,13.9347,51.5204,-7,3.68924,3.73951,0.284153,305.155,10416,5.75151,22.3624,9850,8.18319,29.158,0.000608
20268,13.9386,51.5347,-7,3.69228,3.74021,0.281776,305.151,10418,5.7554,22.3768,9850,8.18319,29.158,0.000608
20270,13.9425,51.5491,-7,3.69532,3.74091,0.279399,305.147,10420,5.75929,22.3911,9850,8.18319,29.158,0.000608
20272,13.9464,51.5635,-7,3.69836,3.7416,0.277022,305.143,10422,5.76318,22.4055,9850,8.18319,29.158,0.000608
20274,13.9503,51.5779,-7,3.7014,3.7423,0.274646,305.14,10424,5.76707,22.4199,9850,8.18319,29.158,0.000608
20276,13.9541,51.5923,-7,3.70444,3.743,0.272269,305.136,10426,5.77095,22.4343,9850,8.18319,29.158,0.000608
20278,13.958,51.6067,-7,3.70748,3.7437,0.269893,305.132,10428,5.77484,22.4487,9850,8.18319,29.158,0.000608
20280,13.9619,51.6211,-7,3.71008,3.74432,0.267873,305.128,10430,5.77873,22.4632,9850,8.18319,29.158,0.000608
20282,13.9658,51.6356,-7,3.71266,3.74493,0.265872,305.125,10432,5.78262,22.4776,9850,8.18319,29.158,0.000608
20284,13.9697,51.65,-7,3.71523,3.74554,0.263872,305.121,10434,5.78651,22.492,9850,8.18319,29.158,0.000608
20286,13.9736,51.6645,-7,3.7178,3.74615,0.261872,305.118,10436,5.7904,22.5065,9850,8.18319,29.158,0.000608
20288,13.9775,51.6789,-7,3.72038,3.74675,0.259872,305.114,10438,5.79429,22.521,9850,8.18319,29.158,0.000608
20290,13.9814,51.6934,-7,3.72295,3.74736,0.257872,305.111,10440,5.79818,22.5354,9850,8.18319,29.158,0.000608
20292,13.9853,51.7079,-7,3.72552,3.74797,0.255872,305.108,10442,5.80207,22.5499,9850,8.18319,29.158,0.000608
20294,13.9891,51.7224,-7,3.7281,3.74858,0.253872,305.105,10444,5.80595,22.5644,9850,8.18319,29.158,0.000608
20296,13.993,51.7369,-7,3.73067,3.74919,0.251872,305.101,10446,5.80984,22.5789,9850,8.18319,29.158,0.000608
20298,13.9969,51.7514,-7,3.73294,3.74976,0.250133,305.098,10448,5.81373,22.5935,9850,8.18319,29.158,0.000608
20300,14.0008,51.766,-7,3.73518,3.75032,0.248429,305.095,10450,5.81762,22.608,9850,8.18319,29.158,0.000608
20302,14.0047,51.7805,-7,3.73741,3.75088,0.246726,305.092,10452,5.82151,22.6225,9850,8.18319,29.158,0.000608
20304,14.0086,51.795,-7,3.73964,3.75145,0.245022,305.089,10454,5.8254,22.6371,9850,8.18319,29.158,0.000608
20306,14.0125,51.8096,-7,3.74187,3.75201,0.243319,305.086,10456,5.82929,22.6516,9850,8.18319,29.158,0.000608
20308,14.0164,51.8241,-7,3.7441,3.75257,0.241616,305.083,10458,5.83318,22.6662,9850,8.18319,29.158,0.000608
20310,14.0203,51.8387,-7,3.74634,3.75314,0.239912,305.081,10460,5.83707,22.6807,9850,8.18319,29.158,0.000608
20312,14.0241,51.8533,-7,3.74857,3.7537,0.238209,305.078,10462,5.84095,22.6953,9850,8.18319,29.158,0.000608
20314,14.028,51.8679,-7,3.7508,3.75426,0.236506,305.075,10464,5.84484,22.7099,9850,8.18319,29.158,0.000608
20316,14.0319,51.8825,-7,3.75278,3.75478,0.234999,305.072,10466,5.84873,22.7245,9850,8.18319,29.158,0.000608
20318,14.0358,51.8971,-7,3.75471,3.75527,0.23354,305.07,10468,5.85262,22.7391,9850,8.18319,29.158,0.000608
20320,14.0397,51.9117,-7,3.75663,3.75577,0.232081,305.067,10470,5.85651,22.7537,9850,8.18319,29.158,0.000608
20322,14.0436,51.9263,-7,3.75855,3.75627,0.230622,305.065,10472,5.8604,22.7683,9850,8.18319,29.158,0.000608
20324,14.0475,51.9409,-7,3.76047,3.75676,0.229163,305.062,10474,5.86429,22.7829,9850,8.18319,29.158,0.000608
20326,14.0514,51.9556,-7,3.76239,3.75726,0.227704,305.06,10476,5.86818,22.7976,9850,8.18319,29.158,0.000608
20328,14.0553,51.9702,-7,3.76431,3.75775,0.226245,305.057,10478,5.87207,22.8122,9850,8.18319,29.158,0.000608
20330,14.0591,51.9848,-7,3.76623,3.75825,0.224787,305.055,10480,5.87595,22.8269,9850,8.18319,29.158,0.000608
20332,14.063,51.9995,-7,3.76815,3.75875,0.223328,305.053,10482,5.87984,22.8415,9850,8.18319,29.158,0.000608
20334,14.0669,52.0142,-7,3.76949,3.75923,0.222445,305.05,10484,5.88373,22.8562,9850,8.18319,29.158,0.000608
20336,14.0708,52.0288,-7,3.77061,3.75972,0.221777,305.048,10486,5.88762,22.8708,9850,8.18319,29.158,0.000608
20338,14.0747,52.0435,-7,3.77173,3.7602,0.221109,305.046,10488,5.89151,22.8855,9850,8.18319,29.158,0.000608
20340,14.0786,52.0582,-7,3.77285,3.76069,0.220442,305.044,10490,5.8954,22.9002,9850,8.18319,29.158,0.000608
20342,14.0825,52.0728,-7,3.77397,3.76117,0.219774,305.042,10492,5.89929,22.9149,9850,8.18319,29.158,0.000608
20344,14.0864,52.0875,-7,3.77509,3.76166,0.219107,305.039,10494,5.90318,22.9295,9850,8.18319,29.158,0.000608
20346,14.0903,52.1022,-7,3.7762,3.76214,0.218439,305.037,10496,5.90707,22.9442,9850,8.18319,29.158,0.000608
20348,14.0941,52.1169,-7,3.77732,3.76262,0.217771,305.035,10498,5.91095,22.9589,9850,8.18319,29.158,0.000608
20350,14.098,52.1316,-7,3.77844,3.76311,0.217104,305.033,10500,5.91484,22.9736,9850,8.18319,29.158,0.000608
20352,14.1019,52.1463,-7,3.77926,3.76358,0.216723,305.031,10502,5.91873,22.9883,9850,8.18319,29.158,0.000608
20354,14.1058,52.161,-7,3.77992,3.76404,0.216496,305.029,10504,5.92262,23.003,9850,8.18319,29.158,0.000608
20356,14.1097,52.1757,-7,3.78058,3.76451,0.216269,305.028,10506,5.92651,23.0177,9850,8.18319,29.158,0.000608
20358,14.1136,52.1904,-7,3.78123,3.76497,0.216042,305.026,10508,5.9304,23.0324,9850,8.18319,29.158,0.000608
20360,14.1175,52.2051,-7,3.78189,3.76543,0.215815,305.024,10510,5.93429,23.0471,9850,8.18319,29.158,0.000608
20362,14.1214,52.2198,-7,3.78255,3.76589,0.215588,305.022,10512,5.93818,23.0618,9850,8.18319,29.158,0.000608
20364,14.1253,52.2345,-7,3.7832,3.76636,0.215361,305.02,10514,5.94207,23.0765,9850,8.18319,29.158,0.000608
20366,14.1291,52.2492,-7,3.78386,3.76682,0.215134,305.019,10516,5.94595,23.0913,9850,8.18319,29.158,0.000608
20368,14.133,52.264,-7,3.78452,3.76728,0.214908,305.017,10518,5.94984,23.106,9850,8.18319,29.158,0.000608
20370,14.1369,52.2787,-7,3.78518,3.76772,0.214645,305.015,10520,5.95373,23.1207,9850,8.18319,29.158,0.000608
20372,14.1408,52.2934,-7,3.78585,3.76812,0.214357,305.014,10522,5.95762,23.1354,9850,8.18319,29.158,0.000608
20374,14.1447,52.3081,-7,3.78651,3.76853,0.214068,305.012,10524,5.96151,23.1501,9850,8.18319,29.158,0.000608
20376,14.1486,52.3228,-7,3.78718,3.76894,0.21378,305.01,10526,5.9654,23.1649,9850,8.18319,29.158,0.000608
20378,14.1525,52.3376,-7,3.78784,3.76935,0.213491,305.009,10528,5.96929,23.1796,9850,8.18319,29.158,0.000608
20380,14.1564,52.3523,-7,3.78851,3.76975,0.213203,305.007,10530,5.97318,23.1943,9850,8.18319,29.158,0.000608
20382,14.1603,52.367,-7,3.78918,3.77016,0.212914,305.006,10532,5.97707,23.2091,9850,8.18319,29.158,0.000608
20384,14.1641,52.3818,-7,3.78984,3.77057,0.212626,305.005,10534,5.98095,23.2238,9850,8.18319,29.158,0.000608
20386,14.168,52.3965,-7,3.79051,3.77098,0.212337,305.003,10536,5.98484,23.2385,9850,8.18319,29.158,0.000608
20388,14.1719,52.4113,-7,3.79126,3.77138,0.211961,305.002,10538,5.98873,23.2533,9850,8.18319,29.158,0.000608
20390,14.1758,52.426,-7,3.7921,3.77178,0.211493,305.001,10540,5.99262,23.268,9850,8.18319,29.158,0.000608
20392,14.1797,52.4408,-7,3.79294,3.77217,0.211025,305,10542,5.99651,23.2828,9850,8.18319,29.158,0.000608
20394,14.1836,52.4555,-7,3.79377,3.77257,0.210557,305,10544,6.0004,23.2975,9850,8.18319,29.158,0.000608
20396,14.1875,52.4703,-7,3.79461,3.77297,0.21009,304.999,10546,6.00429,23.3123,9850,8.18319,29.158,0.000608
20398,14.1914,52.485,-7,3.79544,3.77336,0.209622,304.999,10548,6.00818,23.3271,9850,8.18319,29.158,0.000608
20400,14.1953,52.4998,-7,3.79628,3.77376,0.209154,304.998,10550,6.01207,23.3418,9850,8.18319,29.158,0.000608
20402,14.1991,52.5146,-7,3.79711,3.77415,0.208686,304.998,10552,6.01595,23.3566,9850,8.18319,29.158,0.000608
20404,14.203,52.5293,-7,3.79795,3.77455,0.208218,304.998,10554,6.01984,23.3714,9850,8.18319,29.158,0.000608
20406,14.2069,52.5441,-7,3.79878,3.77495,0.207751,304.998,10556,6.02373,23.3861,9850,8.18319,29.158,0.000608
20408,14.2108,52.5589,-7,3.79962,3.77534,0.207283,304.998,10558,6.02762,23.4009,9850,8.18319,29.158,0.000608
20410,14.2147,52.5737,-7,3.80045,3.77574,0.206815,304.998,10560,6.03151,23.4157,9850,8.18319,29.158,0.000608
20412,14.2186,52.5885,-7,3.80128,3.77614,0.206348,304.999,10562,6.0354,23.4305,9850,8.18319,29.158,0.000608
20414,14.2225,52.6032,-7,3.80212,3.77653,0.20588,304.999,10564,6.03929,23.4453,9850,8.18319,29.158,0.000608
20416,14.2264,52.618,-7,3.80295,3.77693,0.205413,304.999,10566,6.04318,23.46,9850,8.18319,29.158,0.000608
20418,14.2303,52.6328,-7,3.80378,3.77732,0.204945,305,10568,6.04707,23.4748,9850,8.18319,29.158,0.000608
20420,14.2341,52.6476,-7,3.80461,3.77772,0.204478,305.001,10570,6.05095,23.4896,9850,8.18319,29.158,0.000608
20422,14.238,52.6624,-7,3.80545,3.77812,0.20401,305.001,10572,6.05484,23.5044,9850,8.18319,29.158,0.000608
20424,14.2419,52.6772,-7,3.80625,3.77851,0.203568,305.002,10574,6.05873,23.5192,9850,8.18319,29.158,0.000608
20426,14.2458,52.692,-7,3.80699,3.77889,0.203179,305.003,10576,6.06262,23.534,9850,8.18319,29.158,0.000608
20428,14.2497,52.7068,-7,3.80773,3.77928,0.202791,305.004,10578,6.06651,23.5488,9850,8.18319,29.158,0.000608
20430,14.2536,52.7216,-7,3.80848,3.77966,0.202403,305.006,10580,6.0704,23.5637,9850,8.18319,29.158,0.000608
20432,14.2575,52.7365,-7,3.80922,3.78005,0.202015,305.007,10582,6.07429,23.5785,9850,8.18319,29.158,0.000608
20434,14.2614,52.7513,-7,3.80996,3.78043,0.201627,305.008,10584,6.07818,23.5933,9850,8.18319,29.158,0.000608
20436,14.2653,52.7661,-7,3.8107,3.78082,0.201238,305.009,10586,6.08207,23.6081,9850,8.18319,29.158,0.000608
20438,14.2691,52.7809,-7,3.81144,3.7812,0.20085,305.011,10588,6.08595,23.6229,9850,8.18319,29.158,0.000608
20440,14.273,52.7957,-7,3.81218,3.78159,0.200462,305.012,10590,6.08984,23.6378,9850,8.18319,29.158,0.000608
20442,14.2769,52.8106,-7,3.81291,3.78198,0.200092,305.014,10592,6.09373,23.6526,9850,8.18319,29.158,0.000608
20444,14.2808,52.8254,-7,3.8136,3.7824,0.199783,305.016,10594,6.09762,23.6674,9850,8.18319,29.158,0.000608
20446,14.2847,52.8402,-7,3.8143,3.78282,0.199474,305.018,10596,6.10151,23.6822,9850,8.18319,29.158,0.000608
20448,14.2886,52.8551,-7,3.81499,3.78323,0.199165,305.019,10598,6.1054,23.6971,9850,8.18319,29.158,0.000608
20450,14.2925,52.8699,-7,3.81568,3.78365,0.198856,305.021,10600,6.10929,23.7119,9850,8.18319,29.158,0.000608
20452,14.2964,52.8847,-7,3.81638,3.78407,0.198547,305.023,10602,6.11318,23.7268,9850,8.18319,29.158,0.000608
20454,14.3003,52.8996,-7,3.81707,3.78449,0.198238,305.025,10604,6.11707,23.7416,9850,8.18319,29.158,0.000608
20456,14.3041,52.9144,-7,3.81776,3.7849,0.197929,305.028,10606,6.12095,23.7565,9850,8.18319,29.158,0.000608
20458,14.308,52.9293,-7,3.81846,3.78532,0.197621,305.03,10608,6.12484,23.7713,9850,8.18319,29.158,0.000608
20460,14.3119,52.9441,-7,3.81915,3.78574,0.197312,305.032,10610,6.12873,23.7862,9850,8.18319,29.158,0.000608
20462,14.3158,52.959,-7,3.81982,3.78613,0.197004,305.035,10612,6.13262,23.801,9850,8.18319,29.158,0.000608
20464,14.3197,52.9738,-7,3.82049,3.78653,0.196695,305.037,10614,6.13651,23.8159,9850,8.18319,29.158,0.000608
20466,14.3236,52.9887,-7,3.82116,3.78692,0.196387,305.039,10616,6.1404,23.8307,9850,8.18319,29.158,0.000608
20468,14.3275,53.0036,-7,3.82183,3.78732,0.196079,305.042,10618,6.14429,23.8456,9850,8.18319,29.158,0.000608
20470,14.3314,53.0184,-7,3.8225,3.78772,0.195771,305.045,10620,6.14818,23.8605,9850,8.18319,29.158,0.000608
20472,14.3353,53.0333,-7,3.82317,3.78811,0.195463,305.047,10622,6.15207,23.8753,9850,8.18319,29.158,0.000608
20474,14.3391,53.0482,-7,3.82384,3.78851,0.195154,305.05,10624,6.15595,23.8902,9850,8.18319,29.158,0.000608
20476,14.343,53.063,-7,3.82451,3.7889,0.194846,305.053,10626,6.15984,23.9051,9850,8.18319,29.158,0.000608
20478,14.3469,53.0779,-7,3.82518,3.7893,0.194538,305.056,10628,6.16373,23.9199,9850,8.18319,29.158,0.000608
20480,14.3508,53.0928,-7,3.82584,3.78971,0.194261,305.058,10630,6.16762,23.9348,9850,8.18319,29.158,0.000608
20482,14.3547,53.1077,-7,3.8265,3.79013,0.193985,305.061,10632,6.17151,23.9497,9850,8.18319,29.158,0.000608
20484,14.3586,53.1226,-7,3.82716,3.79055,0.193708,305.064,10634,6.1754,23.9646,9850,8.18319,29.158,0.000608
20486,14.3625,53.1375,-7,3.82782,3.79096,0.193431,305.068,10636,6.17929,23.9795,9850,8.18319,29.158,0.000608
20488,14.3664,53.1523,-7,3.82848,3.79138,0.193154,305.071,10638,6.18318,23.9944,9850,8.18319,29.158,0.000608
20490,14.3703,53.1672,-7,3.82913,3.7918,0.192877,305.074,10640,6.18707,24.0093,9850,8.18319,29.158,0.000608
20492,14.3741,53.1821,-7,3.82979,3.79221,0.192601,305.077,10642,6.19095,24.0241,9850,8.18319,29.158,0.000608
20494,14.378,53.197,-7,3.83045,3.79263,0.192324,305.08,10644,6.19484,24.039,9850,8.18319,29.158,0.000608
20496,14.3819,53.2119,-7,3.83111,3.79305,0.192047,305.084,10646,6.19873,24.0539,9850,8.18319,29.158,0.000608
20498,14.3858,53.2268,-7,3.83179,3.79349,0.191781,305.087,10648,6.20262,24.0688,9850,8.18319,29.158,0.000608
20500,14.3897,53.2417,-7,3.83247,3.79394,0.191517,305.09,10650,6.20651,24.0837,9850,8.18319,29.158,0.000608
20502,14.3936,53.2566,-7,3.83315,3.79439,0.191252,305.094,10652,6.2104,24.0987,9850,8.18319,29.158,0.000608
20504,14.3975,53.2715,-7,3.83383,3.79484,0.190987,305.097,10654,6.21429,24.1136,9850,8.18319,29.158,0.000608
20506,14.4014,53.2865,-7,3.83451,3.79529,0.190723,305.101,10656,6.21818,24.1285,9850,8.18319,29.158,0.000608
20508,14.4053,53.3014,-7,3.83519,3.79574,0.190458,305.105,10658,6.22207,24.1434,9850,8.18319,29.158,0.000608
20510,14.4091,53.3163,-7,3.83587,3.79619,0.190193,305.108,10660,6.22595,24.1583,9850,8.18319,29.158,0.000608
20512,14.413,53.3312,-7,3.83655,3.79664,0.189929,305.112,10662,6.22984,24.1732,9850,8.18319,29.158,0.000608
20514,14.4169,53.3461,-7,3.83723,3.79709,0.189664,305.116,10664,6.23373,24.1881,9850,8.18319,29.158,0.000608
20516,14.4208,53.3611,-7,3.83809,3.79772,0.189398,305.119,10666,6.23762,24.2031,9850,8.18319,29.158,0.000608
20518,14.4247,53.376,-7,3.839,3.7984,0.189131,305.123,10668,6.24151,24.218,9850,8.18319,29.158,0.000608
20520,14.4286,53.3909,-7,3.83992,3.79908,0.188864,305.127,10670,6.2454,24.2329,9850,8.18319,29.158,0.000608
20522,14.4325,53.4059,-7,3.84083,3.79976,0.188597,305.131,10672,6.24929,24.2479,9850,8.18319,29.158,0.000608
20524,14.4364,53.4208,-7,3.84174,3.80044,0.188331,305.135,10674,6.25318,24.2628,9850,8.18319,29.158,0.000608
20526,14.4403,53.4357,-7,3.84266,3.80112,0.188064,305.139,10676,6.25707,24.2778,9850,8.18319,29.158,0.000608
20528,14.4441,53.4507,-7,3.84357,3.8018,0.187797,305.143,10678,6.26095,24.2927,9850,8.18319,29.158,0.000608
20530,14.448,53.4656,-7,3.84448,3.80248,0.18753,305.147,10680,6.26484,24.3077,9850,8.18319,29.158,0.000608
20532,14.4519,53.4806,-7,3.84539,3.80316,0.187264,305.151,10682,6.26873,24.3226,9850,8.18319,29.158,0.000608
20534,14.4558,53.4955,-7,3.84637,3.80389,0.18698,305.155,10684,6.27262,24.3376,9850,8.18319,29.158,0.000608
20536,14.4597,53.5105,-7,3.84737,3.80463,0.186688,305.159,10686,6.27651,24.3525,9850,8.18319,29.158,0.000608
20538,14.4636,53.5255,-7,3.84837,3.80538,0.186396,305.163,10688,6.2804,24.3675,9850,8.18319,29.158,0.000608
20540,14.4675,53.5404,-7,3.84938,3.80613,0.186104,305.168,10690,6.28429,24.3825,9850,8.18319,29.158,0.000608
20542,14.4714,53.5554,-7,3.85038,3.80687,0.185812,305.172,10692,6.28818,24.3974,9850,8.18319,29.158,0.000608
20544,14.4753,53.5704,-7,3.85139,3.80762,0.18552,305.176,10694,6.29207,24.4124,9850,8.18319,29.158,0.000608
20546,14.4791,53.5854,-7,3.85239,3.80836,0.185228,305.18,10696,6.29595,24.4274,9850,8.18319,29.158,0.000608
20548,14.483,53.6004,-7,3.85339,3.80911,0.184936,305.185,10698,6.29984,24.4424,9850,8.18319,29.158,0.000608
20550,14.4869,53.6154,-7,3.8544,3.80986,0.184644,305.189,10700,6.30373,24.4574,9850,8.18319,29.158,0.000608
20552,14.4908,53.6303,-7,3.85545,3.81064,0.18435,305.194,10702,6.30762,24.4724,9850,8.18319,29.158,0.000608
20554,14.4947,53.6453,-7,3.85653,3.81147,0.184055,305.198,10704,6.31151,24.4874,9850,8.18319,29.158,0.000608
20556,14.4986,53.6603,-7,3.85761,3.81229,0.18376,305.203,10706,6.3154,24.5024,9850,8.18319,29.158,0.000608
20558,14.5025,53.6754,-7,3.8587,3.81311,0.183464,305.207,10708,6.31929,24.5174,9850,8.18319,29.158,0.000608
20560,14.5064,53.6904,-7,3.85978,3.81393,0.183169,305.212,10710,6.32318,24.5324,9850,8.18319,29.158,0.000608
20562,14.5103,53.7054,-7,3.86087,3.81476,0.182874,305.216,10712,6.32707,24.5474,9850,8.18319,29.158,0.000608
20564,14.5141,53.7204,-7,3.86195,3.81558,0.182579,305.221,10714,6.33095,24.5624,9850,8.18319,29.158,0.000608
20566,14.518,53.7354,-7,3.86303,3.8164,0.182284,305.225,10716,6.33484,24.5774,9850,8.18319,29.158,0.000608
20568,14.5219,53.7504,-7,3.86412,3.81723,0.181988,305.23,10718,6.33873,24.5925,9850,8.18319,29.158,0.000608
20570,14.5258,53.7655,-7,3.86525,3.8181,0.181698,305.235,10720,6.34262,24.6075,9850,8.18319,29.158,0.000608
20572,14.5297,53.7805,-7,3.86644,3.81904,0.181412,305.239,10722,6.34651,24.6225,9850,8.18319,29.158,0.000608
20574,14.5336,53.7956,-7,3.86764,3.81999,0.181127,305.244,10724,6.3504,24.6376,9850,8.18319,29.158,0.000608
