9858.06,3.94351,15.1317,1,3.53912,3.81185,0.184915,298.889,1800,1.08018,4.36127,6708,2.86333,10.7704,1350.06
9860.06,3.94407,15.1337,1,3.53892,3.81172,0.184958,298.88,1800,1.08018,4.36127,6710,2.86389,10.7724,1350.06
9862.06,3.94462,15.1356,1,3.53871,3.81159,0.185001,298.871,1800,1.08018,4.36127,6712,2.86444,10.7743,1350.06
9864.06,3.94518,15.1376,1,3.53851,3.81147,0.185044,298.862,1800,1.08018,4.36127,6714,2.865,10.7763,1350.06
9866.06,3.94573,15.1395,1,3.53831,3.81134,0.185087,298.854,1800,1.08018,4.36127,6716,2.86556,10.7783,1350.06
9868.06,3.94629,15.1415,1,3.53811,3.81122,0.18513,298.845,1800,1.08018,4.36127,6718,2.86611,10.7802,1350.06
9870.06,3.94685,15.1435,1,3.53791,3.81109,0.185172,298.837,1800,1.08018,4.36127,6720,2.86667,10.7822,1350.06
9872.06,3.9474,15.1454,1,3.53771,3.81097,0.185215,298.828,1800,1.08018,4.36127,6722,2.86722,10.7842,1350.06
9874.06,3.94796,15.1474,1,3.53751,3.81084,0.185258,298.82,1800,1.08018,4.36127,6724,2.86778,10.7861,1350.06
9876.06,3.94851,15.1494,1,3.53732,3.81072,0.1853,298.812,1800,1.08018,4.36127,6726,2.86833,10.7881,1350.06
9878.06,3.94907,15.1513,1,3.53712,3.8106,0.185343,298.804,1800,1.08018,4.36127,6728,2.86889,10.7901,1350.06
9880.06,3.94962,15.1533,1,3.53692,3.81047,0.185385,298.797,1800,1.08018,4.36127,6730,2.86944,10.792,1350.06
9882.06,3.95018,15.1553,1,3.53673,3.81035,0.185428,298.789,1800,1.08018,4.36127,6732,2.87,10.794,1350.06
9884.06,3.95073,15.1572,1,3.53654,3.81023,0.18547,298.782,1800,1.08018,4.36127,6734,2.87056,10.796,1350.06
9886.06,3.95129,15.1592,1,3.53635,3.81011,0.185513,298.774,1800,1.08018,4.36127,6736,2.87111,10.7979,1350.06
9888.06,3.95185,15.1612,1,3.53617,3.81,0.185555,298.767,1800,1.08018,4.36127,6738,2.87167,10.7999,1350.06
9890.06,3.9524,15.1631,1,3.53599,3.80989,0.185597,298.76,1800,1.08018,4.36127,6740,2.87222,10.8019,1350.06
9892.06,3.95296,15.1651,1,3.53581,3.80978,0.18564,298.753,1800,1.08018,4.36127,6742,2.87278,10.8038,1350.06
9894.06,3.95351,15.1671,1,3.53563,3.80967,0.185682,298.746,1800,1.08018,4.36127,6744,2.87333,10.8058,1350.06
9896.06,3.95407,15.169,1,3.53545,3.80956,0.185724,298.74,1800,1.08018,4.36127,6746,2.87389,10.8078,1350.06
9898.06,3.95462,15.171,1,3.53528,3.80945,0.185766,298.733,1800,1.08018,4.36127,6748,2.87444,10.8097,1350.06
9900.06,3.95518,15.1729,1,3.5351,3.80934,0.185809,298.727,1800,1.08018,4.36127,6750,2.875,10.8117,1350.06
9900.06,3.95518,15.1729,1,3.5351,3.80934,0.185809,298.727,1800,1.08018,4.36127,6750,2.875,10.8117,1350.06
9900.06,3.95518,15.1729,0,3.62391,3.80961,0.185732,298.726,1800,1.08018,4.36127,6750,2.875,10.8117,1350.06
9902.06,3.95518,15.1729,0,3.62461,3.81012,0.185533,298.714,1800,1.08018,4.36127,6750,2.875,10.8117,1352.06
9904.06,3.95518,15.1729,0,3.62488,3.81035,0.185493,298.703,1800,1.08018,4.36127,6750,2.875,10.8117,1354.06
9906.06,3.95518,15.1729,0,3.6251,3.81052,0.185438,298.691,1800,1.08018,4.36127,6750,2.875,10.8117,1356.06
9908.06,3.95518,15.1729,0,3.62528,3.81065,0.185401,298.679,1800,1.08018,4.36127,6750,2.875,10.8117,1358.06
9910.06,3.95518,15.1729,0,3.62542,3.81077,0.18537,298.668,1800,1.08018,4.36127,6750,2.875,10.8117,1360.06
9910.06,3.95518,15.1729,0,3.62542,3.81077,0.18537,298.668,1800,1.08018,4.36127,6750,2.875,10.8117,1360.06
9910.06,3.95518,15.1729,1,3.53641,3.81047,0.185447,298.668,1800,1.08018,4.36127,6750,2.875,10.8117,1360.06
9912.06,3.95573,15.1749,1,3.53561,3.80991,0.185662,298.663,1800,1.08018,4.36127,6752,2.87556,10.8136,1360.06
9914.06,3.95629,15.1769,1,3.53528,3.80966,0.185722,298.657,1800,1.08018,4.36127,6754,2.87611,10.8156,1360.06
9916.06,3.95685,15.1788,1,3.53499,3.80947,0.185799,298.652,1800,1.08018,4.36127,6756,2.87667,10.8176,1360.06
9918.06,3.9574,15.1808,1,3.53473,3.8093,0.185861,298.647,1800,1.08018,4.36127,6758,2.87722,10.8195,1360.06
9920.06,3.95796,15.1828,1,3.53449,3.80914,0.185919,298.642,1800,1.08018,4.36127,6760,2.87778,10.8215,1360.06
9920.06,3.95796,15.1828,1,3.53449,3.80914,0.185919,298.642,1800,1.08018,4.36127,6760,2.87778,10.8215,1360.06
9920.06,3.95796,15.1828,5,3.40897,3.80802,0.186238,298.643,1800,1.08018,4.36127,6760,2.87778,10.8215,1360.06
9922.06,3.96073,15.1922,5,3.4055,3.80542,0.187245,298.707,1800,1.08018,4.36127,6762,2.88056,10.831,1360.06
9924.06,3.96351,15.2017,5,3.4039,3.80398,0.187591,298.769,1800,1.08018,4.36127,6764,2.88333,10.8404,1360.06
9926.06,3.96629,15.2111,5,3.40256,3.80286,0.187989,298.831,1800,1.08018,4.36127,6766,2.88611,10.8499,1360.06
9928.06,3.96907,15.2206,5,3.40145,3.8019,0.188318,298.892,1800,1.08018,4.36127,6768,2.88889,10.8593,1360.06
9930.06,3.97185,15.23,5,3.40044,3.80101,0.188628,298.952,1800,1.08018,4.36127,6770,2.89167,10.8688,1360.06
9930.06,3.97185,15.23,5,3.40044,3.80101,0.188628,298.952,1800,1.08018,4.36127,6770,2.89167,10.8688,1360.06
9930.06,3.97185,15.23,1,3.52583,3.80203,0.188337,298.952,1800,1.08018,4.36127,6770,2.89167,10.8688,1360.06
9932.06,3.9724,15.232,1,3.52781,3.80343,0.187761,298.942,1800,1.08018,4.36127,6772,2.89222,10.8707,1360.06
9934.06,3.97296,15.2339,1,3.52823,3.80384,0.187744,298.932,1800,1.08018,4.36127,6774,2.89278,10.8727,1360.06
9936.06,3.97351,15.2359,1,3.52851,3.80406,0.187654,298.923,1800,1.08018,4.36127,6776,2.89333,10.8746,1360.06
9938.06,3.97407,15.2379,1,3.52864,3.80419,0.187627,298.913,1800,1.08018,4.36127,6778,2.89389,10.8766,1360.06
9940.06,3.97462,15.2398,1,3.5287,3.80427,0.187609,298.904,1800,1.08018,4.36127,6780,2.89444,10.8786,1360.06
9940.06,3.97462,15.2398,1,3.5287,3.80427,0.187609,298.904,1800,1.08018,4.36127,6780,2.89444,10.8786,1360.06
9940.06,3.97462,15.2398,0,3.61703,3.80454,0.187538,298.904,1800,1.08018,4.36127,6780,2.89444,10.8786,1360.06
9942.06,3.97462,15.2398,0,3.61791,3.8052,0.187314,298.889,1800,1.08018,4.36127,6780,2.89444,10.8786,1362.06
9944.06,3.97462,15.2398,0,3.61832,3.80553,0.187244,298.874,1800,1.08018,4.36127,6780,2.89444,10.8786,1364.06
9946.06,3.97462,15.2398,0,3.61866,3.80579,0.187162,298.859,1800,1.08018,4.36127,6780,2.89444,10.8786,1366.06
9948.06,3.97462,15.2398,0,3.61893,3.806,0.187099,298.845,1800,1.08018,4.36127,6780,2.89444,10.8786,1368.06
9950.06,3.97462,15.2398,0,3.61916,3.80618,0.187044,298.831,1800,1.08018,4.36127,6780,2.89444,10.8786,1370.06
9950.06,3.97462,15.2398,0,3.61916,3.80618,0.187044,298.831,1800,1.08018,4.36127,6780,2.89444,10.8786,1370.06
9950.06,3.97462,15.2398,-1,3.70769,3.80645,0.186966,298.831,1800,1.08018,4.36127,6780,2.89444,10.8786,1370.06
9952.06,3.97518,15.2419,-1,3.70875,3.80722,0.186679,298.825,1802,1.08073,4.36333,6780,2.89444,10.8786,1370.06
9954.06,3.97573,15.244,-1,3.70934,3.80768,0.186558,298.818,1804,1.08129,4.36539,6780,2.89444,10.8786,1370.06
9956.06,3.97629,15.246,-1,3.70987,3.80806,0.186425,298.812,1806,1.08185,4.36745,6780,2.89444,10.8786,1370.06
9958.06,3.97685,15.2481,-1,3.71033,3.8084,0.186316,298.806,1808,1.0824,4.36951,6780,2.89444,10.8786,1370.06
9960.06,3.9774,15.2501,-1,3.71075,3.80871,0.186214,298.799,1810,1.08296,4.37157,6780,2.89444,10.8786,1370.06
9960.06,3.9774,15.2501,-1,3.71075,3.80871,0.186214,298.799,1810,1.08296,4.37157,6780,2.89444,10.8786,1370.06
9960.06,3.9774,15.2501,-5,3.83619,3.80983,0.185896,298.8,1810,1.08296,4.37157,6780,2.89444,10.8786,1370.06
9962.06,3.98018,15.2608,-5,3.8399,3.81281,0.184845,298.869,1812,1.08573,4.38224,6780,2.89444,10.8786,1370.06
9964.06,3.98296,15.2715,-5,3.84174,3.81452,0.184436,298.937,1814,1.08851,4.39291,6780,2.89444,10.8786,1370.06
9966.06,3.98573,15.2821,-5,3.84336,3.81594,0.183962,299.004,1816,1.09129,4.40359,6780,2.89444,10.8786,1370.06
9968.06,3.98851,15.2928,-5,3.84476,3.81722,0.183572,299.07,1818,1.09407,4.41427,6780,2.89444,10.8786,1370.06
9970.06,3.99129,15.3035,-5,3.84614,3.81849,0.183204,299.135,1820,1.09685,4.42495,6780,2.89444,10.8786,1370.06
9970.06,3.99129,15.3035,-5,3.84614,3.81849,0.183204,299.135,1820,1.09685,4.42495,6780,2.89444,10.8786,1370.06
9970.06,3.99129,15.3035,-1,3.7206,3.81717,0.183522,299.135,1820,1.09685,4.42495,6780,2.89444,10.8786,1370.06
9972.06,3.99185,15.3056,-1,3.71846,3.81558,0.184138,299.123,1822,1.0974,4.42702,6780,2.89444,10.8786,1370.06
9974.06,3.9924,15.3076,-1,3.71815,3.81522,0.184131,299.112,1824,1.09796,4.42908,6780,2.89444,10.8786,1370.06
9976.06,3.99296,15.3097,-1,3.71796,3.81506,0.184212,299.101,1826,1.09851,4.43115,6780,2.89444,10.8786,1370.06
9978.06,3.99351,15.3118,-1,3.71792,3.815,0.184223,299.09,1828,1.09907,4.43321,6780,2.89444,10.8786,1370.06
9980.06,3.99407,15.3138,-1,3.71794,3.81498,0.184227,299.079,1830,1.09962,4.43528,6780,2.89444,10.8786,1370.06
9980.06,3.99407,15.3138,-1,3.71794,3.81498,0.184227,299.079,1830,1.09962,4.43528,6780,2.89444,10.8786,1370.06
9980.06,3.99407,15.3138,0,3.63043,3.81469,0.184304,299.079,1830,1.09962,4.43528,6780,2.89444,10.8786,1370.06
9982.06,3.99407,15.3138,0,3.62954,3.81403,0.184537,299.061,1830,1.09962,4.43528,6780,2.89444,10.8786,1372.06
9984.06,3.99407,15.3138,0,3.62917,3.81373,0.184599,299.043,1830,1.09962,4.43528,6780,2.89444,10.8786,1374.06
9986.06,3.99407,15.3138,0,3.62887,3.81351,0.184674,299.026,1830,1.09962,4.43528,6780,2.89444,10.8786,1376.06
9988.06,3.99407,15.3138,0,3.62865,3.81333,0.184726,299.009,1830,1.09962,4.43528,6780,2.89444,10.8786,1378.06
9990.06,3.99407,15.3138,0,3.62846,3.81319,0.18477,298.992,1830,1.09962,4.43528,6780,2.89444,10.8786,1380.06
9990.06,3.99407,15.3138,0,3.62846,3.81319,0.18477,298.992,1830,1.09962,4.43528,6780,2.89444,10.8786,1380.06
9990.06,3.99407,15.3138,3,3.46378,3.81228,0.185004,298.992,1830,1.09962,4.43528,6780,2.89444,10.8786,1380.06
9992.06,3.99573,15.3196,3,3.46087,3.81013,0.18576,299.009,1830,1.09962,4.43528,6782,2.89611,10.8843,1380.06
9994.06,3.9974,15.3254,3,3.45958,3.80907,0.186031,299.026,1830,1.09962,4.43528,6784,2.89778,10.8901,1380.06
9996.06,3.99907,15.3311,3,3.45843,3.80821,0.18635,299.043,1830,1.09962,4.43528,6786,2.89944,10.8959,1380.06
9998.06,4.00073,15.3369,3,3.45744,3.80745,0.186607,299.059,1830,1.09962,4.43528,6788,2.90111,10.9016,1380.06
10000.1,4.0024,15.3427,3,3.45654,3.80675,0.186848,299.075,1830,1.09962,4.43528,6790,2.90278,10.9074,1380.06
10000.1,4.0024,15.3427,3,3.45654,3.80675,0.186848,299.075,1830,1.09962,4.43528,6790,2.90278,10.9074,1380.06
10000.1,4.0024,15.3427,-3,3.78541,3.8084,0.186377,299.075,1830,1.09962,4.43528,6790,2.90278,10.9074,1380.06
10002.1,4.00407,15.349,-3,3.78962,3.81156,0.185168,299.096,1832,1.10129,4.4416,6790,2.90278,10.9074,1380.06
10004.1,4.00573,15.3553,-3,3.79123,3.81301,0.184901,299.116,1834,1.10296,4.44791,6790,2.90278,10.9074,1380.06
10006.1,4.0074,15.3616,-3,3.79261,3.8141,0.184514,299.136,1836,1.10462,4.45424,6790,2.90278,10.9074,1380.06
10008.1,4.00907,15.3679,-3,3.79372,3.81503,0.184236,299.156,1838,1.10629,4.46056,6790,2.90278,10.9074,1380.06
10010.1,4.01073,15.3743,-3,3.79471,3.81585,0.183976,299.176,1840,1.10796,4.46688,6790,2.90278,10.9074,1380.06
10010.1,4.01073,15.3743,-3,3.79471,3.81585,0.183976,299.176,1840,1.10796,4.46688,6790,2.90278,10.9074,1380.06
10010.1,4.01073,15.3743,3,3.4668,3.81403,0.18445,299.176,1840,1.10796,4.46688,6790,2.90278,10.9074,1380.06
10012.1,4.0124,15.38,3,3.46224,3.81072,0.185652,299.189,1840,1.10796,4.46688,6792,2.90444,10.9132,1380.06
10014.1,4.01407,15.3858,3,3.46066,3.80938,0.185911,299.203,1840,1.10796,4.46688,6794,2.90611,10.9189,1380.06
10016.1,4.01573,15.3916,3,3.45931,3.80841,0.186298,299.216,1840,1.10796,4.46688,6796,2.90778,10.9247,1380.06
10018.1,4.0174,15.3973,3,3.45822,3.80757,0.186571,299.23,1840,1.10796,4.46688,6798,2.90944,10.9305,1380.06
10020.1,4.01907,15.4031,3,3.45725,3.80683,0.186828,299.243,1840,1.10796,4.46688,6800,2.91111,10.9362,1380.06
10020.1,4.01907,15.4031,3,3.45725,3.80683,0.186828,299.243,1840,1.10796,4.46688,6800,2.91111,10.9362,1380.06
10020.1,4.01907,15.4031,1,3.53398,3.80737,0.186673,299.243,1840,1.10796,4.46688,6800,2.91111,10.9362,1380.06
10022.1,4.01962,15.4051,1,3.53474,3.80792,0.186428,299.228,1840,1.10796,4.46688,6802,2.91167,10.9382,1380.06
10024.1,4.02018,15.407,1,3.53464,3.80793,0.186486,299.213,1840,1.10796,4.46688,6804,2.91222,10.9401,1380.06
10026.1,4.02073,15.409,1,3.53451,3.80786,0.186493,299.198,1840,1.10796,4.46688,6806,2.91278,10.9421,1380.06
10028.1,4.02129,15.4109,1,3.53433,3.80777,0.186531,299.184,1840,1.10796,4.46688,6808,2.91333,10.9441,1380.06
10030.1,4.02185,15.4129,1,3.53413,3.80766,0.186569,299.17,1840,1.10796,4.46688,6810,2.91389,10.946,1380.06
10032.1,4.0224,15.4149,1,3.53392,3.80754,0.186611,299.156,1840,1.10796,4.46688,6812,2.91444,10.948,1380.06
10034.1,4.02296,15.4168,1,3.53371,3.80742,0.186655,299.143,1840,1.10796,4.46688,6814,2.915,10.95,1380.06
10036.1,4.02351,15.4188,1,3.53349,3.8073,0.1867,299.129,1840,1.10796,4.46688,6816,2.91556,10.9519,1380.06
10038.1,4.02407,15.4208,1,3.53327,3.80717,0.186746,299.116,1840,1.10796,4.46688,6818,2.91611,10.9539,1380.06
10040.1,4.02462,15.4227,1,3.53305,3.80705,0.186791,299.103,1840,1.10796,4.46688,6820,2.91667,10.9558,1380.06
10042.1,4.02518,15.4247,1,3.53283,3.80692,0.186837,299.091,1840,1.10796,4.46688,6822,2.91722,10.9578,1380.06
10044.1,4.02573,15.4267,1,3.53262,3.80679,0.186883,299.078,1840,1.10796,4.46688,6824,2.91778,10.9598,1380.06
10046.1,4.02629,15.4286,1,3.5324,3.80667,0.186928,299.066,1840,1.10796,4.46688,6826,2.91833,10.9617,1380.06
10048.1,4.02685,15.4306,1,3.53218,3.80654,0.186973,299.054,1840,1.10796,4.46688,6828,2.91889,10.9637,1380.06
10050.1,4.0274,15.4325,1,3.53197,3.80642,0.187019,299.042,1840,1.10796,4.46688,6830,2.91944,10.9657,1380.06
10052.1,4.02796,15.4345,1,3.53176,3.80629,0.187064,299.031,1840,1.10796,4.46688,6832,2.92,10.9676,1380.06
10054.1,4.02851,15.4365,1,3.53155,3.80617,0.187109,299.019,1840,1.10796,4.46688,6834,2.92056,10.9696,1380.06
10056.1,4.02907,15.4384,1,3.53134,3.80605,0.187153,299.008,1840,1.10796,4.46688,6836,2.92111,10.9715,1380.06
10058.1,4.02962,15.4404,1,3.53113,3.80592,0.187196,298.997,1840,1.10796,4.46688,6838,2.92167,10.9735,1380.06
10060.1,4.03018,15.4423,1,3.53093,3.8058,0.187237,298.986,1840,1.10796,4.46688,6840,2.92222,10.9755,1380.06
10062.1,4.03073,15.4443,1,3.53073,3.80568,0.187277,298.975,1840,1.10796,4.46688,6842,2.92278,10.9774,1380.06
10064.1,4.03129,15.4463,1,3.53053,3.80556,0.187317,298.965,1840,1.10796,4.46688,6844,2.92333,10.9794,1380.06
10066.1,4.03185,15.4482,1,3.53033,3.80544,0.187357,298.955,1840,1.10796,4.46688,6846,2.92389,10.9814,1380.06
10068.1,4.0324,15.4502,1,3.53014,3.80533,0.187397,298.945,1840,1.10796,4.46688,6848,2.92444,10.9833,1380.06
10070.1,4.03296,15.4522,1,3.52994,3.80521,0.187437,298.935,1840,1.10796,4.46688,6850,2.925,10.9853,1380.06
10072.1,4.03351,15.4541,1,3.52975,3.80509,0.187477,298.925,1840,1.10796,4.46688,6852,2.92556,10.9872,1380.06
10074.1,4.03407,15.4561,1,3.52955,3.80497,0.187517,298.915,1840,1.10796,4.46688,6854,2.92611,10.9892,1380.06
10076.1,4.03462,15.458,1,3.52936,3.80486,0.187556,298.906,1840,1.10796,4.46688,6856,2.92667,10.9912,1380.06
10078.1,4.03518,15.46,1,3.52917,3.80474,0.187596,298.897,1840,1.10796,4.46688,6858,2.92722,10.9931,1380.06
10080.1,4.03573,15.462,1,3.52898,3.80463,0.187635,298.887,1840,1.10796,4.46688,6860,2.92778,10.9951,1380.06
10082.1,4.03629,15.4639,1,3.5288,3.80451,0.187674,298.878,1840,1.10796,4.46688,6862,2.92833,10.997,1380.06
10084.1,4.03685,15.4659,1,3.52861,3.8044,0.187713,298.87,1840,1.10796,4.46688,6864,2.92889,10.999,1380.06
10086.1,4.0374,15.4678,1,3.52842,3.80428,0.187753,298.861,1840,1.10796,4.46688,6866,2.92944,11.001,1380.06
10088.1,4.03796,15.4698,1,3.52824,3.80417,0.187792,298.852,1840,1.10796,4.46688,6868,2.93,11.0029,1380.06
10090.1,4.03851,15.4718,1,3.52805,3.80405,0.187831,298.844,1840,1.10796,4.46688,6870,2.93056,11.0049,1380.06
10092.1,4.03907,15.4737,1,3.52787,3.80394,0.18787,298.836,1840,1.10796,4.46688,6872,2.93111,11.0068,1380.06
10094.1,4.03962,15.4757,1,3.52769,3.80383,0.187909,298.828,1840,1.10796,4.46688,6874,2.93167,11.0088,1380.06
10096.1,4.04018,15.4776,1,3.52751,3.80372,0.187948,298.82,1840,1.10796,4.46688,6876,2.93222,11.0108,1380.06
10098.1,4.04073,15.4796,1,3.52732,3.8036,0.187987,298.812,1840,1.10796,4.46688,6878,2.93278,11.0127,1380.06
10100.1,4.04129,15.4816,1,3.52714,3.80349,0.188025,298.804,1840,1.10796,4.46688,6880,2.93333,11.0147,1380.06
10102.1,4.04185,15.4835,1,3.52697,3.80338,0.188064,298.797,1840,1.10796,4.46688,6882,2.93389,11.0166,1380.06
10104.1,4.0424,15.4855,1,3.5268,3.80328,0.188103,298.79,1840,1.10796,4.46688,6884,2.93444,11.0186,1380.06
10106.1,4.04296,15.4874,1,3.52663,3.80318,0.188142,298.782,1840,1.10796,4.46688,6886,2.935,11.0206,1380.06
10108.1,4.04351,15.4894,1,3.52646,3.80308,0.18818,298.775,1840,1.10796,4.46688,6888,2.93556,11.0225,1380.06
10110.1,4.04407,15.4914,1,3.5263,3.80298,0.188219,298.768,1840,1.10796,4.46688,6890,2.93611,11.0245,1380.06
10112.1,4.04462,15.4933,1,3.52613,3.80288,0.188258,298.761,1840,1.10796,4.46688,6892,2.93667,11.0264,1380.06
10114.1,4.04518,15.4953,1,3.52596,3.80278,0.188296,298.754,1840,1.10796,4.46688,6894,2.93722,11.0284,1380.06
10116.1,4.04573,15.4972,1,3.5258,3.80267,0.188335,298.748,1840,1.10796,4.46688,6896,2.93778,11.0303,1380.06
10118.1,4.04629,15.4992,1,3.52563,3.80257,0.188374,298.741,1840,1.10796,4.46688,6898,2.93833,11.0323,1380.06
10120.1,4.04685,15.5011,1,3.52547,3.80247,0.188412,298.735,1840,1.10796,4.46688,6900,2.93889,11.0343,1380.06
10120.1,4.04685,15.5011,1,3.52547,3.80247,0.188412,298.735,1840,1.10796,4.46688,6900,2.93889,11.0343,1380.06
10120.1,4.04685,15.5011,0,3.6144,3.80272,0.188342,298.735,1840,1.10796,4.46688,6900,2.93889,11.0343,1380.06
10122.1,4.04685,15.5011,0,3.61505,3.80319,0.18816,298.722,1840,1.10796,4.46688,6900,2.93889,11.0343,1382.06
10124.1,4.04685,15.5011,0,3.61528,3.80338,0.188124,298.71,1840,1.10796,4.46688,6900,2.93889,11.0343,1384.06
10126.1,4.04685,15.5011,0,3.61548,3.80353,0.188074,298.699,1840,1.10796,4.46688,6900,2.93889,11.0343,1386.06
10128.1,4.04685,15.5011,0,3.61564,3.80366,0.18804,298.687,1840,1.10796,4.46688,6900,2.93889,11.0343,1388.06
10130.1,4.04685,15.5011,0,3.61577,3.80376,0.188011,298.676,1840,1.10796,4.46688,6900,2.93889,11.0343,1390.06
10130.1,4.04685,15.5011,0,3.61577,3.80376,0.188011,298.676,1840,1.10796,4.46688,6900,2.93889,11.0343,1390.06
10130.1,4.04685,15.5011,1,3.52664,3.80349,0.188082,298.676,1840,1.10796,4.46688,6900,2.93889,11.0343,1390.06
10132.1,4.0474,15.5031,1,3.52592,3.803,0.188278,298.67,1840,1.10796,4.46688,6902,2.93944,11.0362,1390.06
10134.1,4.04796,15.5051,1,3.52562,3.80277,0.188333,298.665,1840,1.10796,4.46688,6904,2.94,11.0382,1390.06
10136.1,4.04851,15.507,1,3.52535,3.80259,0.188403,298.66,1840,1.10796,4.46688,6906,2.94056,11.0401,1390.06
10138.1,4.04907,15.509,1,3.52511,3.80244,0.18846,298.655,1840,1.10796,4.46688,6908,2.94111,11.0421,1390.06
10140.1,4.04962,15.5109,1,3.52489,3.80229,0.188513,298.65,1840,1.10796,4.46688,6910,2.94167,11.0441,1390.06
10140.1,4.04962,15.5109,1,3.52489,3.80229,0.188513,298.65,1840,1.10796,4.46688,6910,2.94167,11.0441,1390.06
10140.1,4.04962,15.5109,5,3.39945,3.80127,0.188804,298.651,1840,1.10796,4.46688,6910,2.94167,11.0441,1390.06
10142.1,4.0524,15.5204,5,3.39629,3.7989,0.189729,298.715,1840,1.10796,4.46688,6912,2.94444,11.0535,1390.06
10144.1,4.05518,15.5298,5,3.39482,3.79759,0.190072,298.779,1840,1.10796,4.46688,6914,2.94722,11.0629,1390.06
10146.1,4.05796,15.5392,5,3.39376,3.79675,0.190467,298.841,1840,1.10796,4.46688,6916,2.95,11.0724,1390.06
10148.1,4.06073,15.5487,5,3.39298,3.79611,0.190793,298.903,1840,1.10796,4.46688,6918,2.95278,11.0818,1390.06
10150.1,4.06351,15.5581,5,3.39228,3.79553,0.1911,298.964,1840,1.10796,4.46688,6920,2.95556,11.0912,1390.06
10150.1,4.06351,15.5581,5,3.39228,3.79553,0.1911,298.964,1840,1.10796,4.46688,6920,2.95556,11.0912,1390.06
10150.1,4.06351,15.5581,1,3.51737,3.7962,0.190812,298.964,1840,1.10796,4.46688,6920,2.95556,11.0912,1390.06
10152.1,4.06407,15.56,1,3.51888,3.79712,0.19024,298.954,1840,1.10796,4.46688,6922,2.95611,11.0932,1390.06
10154.1,4.06462,15.562,1,3.51921,3.79747,0.190223,298.944,1840,1.10796,4.46688,6924,2.95667,11.0951,1390.06
10156.1,4.06518,15.5639,1,3.51947,3.79766,0.190135,298.934,1840,1.10796,4.46688,6926,2.95722,11.0971,1390.06
10158.1,4.06573,15.5659,1,3.51959,3.79778,0.190107,298.925,1840,1.10796,4.46688,6928,2.95778,11.099,1390.06
10160.1,4.06629,15.5679,1,3.51965,3.79785,0.190089,298.915,1840,1.10796,4.46688,6930,2.95833,11.101,1390.06
10160.1,4.06629,15.5679,1,3.51965,3.79785,0.190089,298.915,1840,1.10796,4.46688,6930,2.95833,11.101,1390.06
10160.1,4.06629,15.5679,0,3.6081,3.7981,0.190019,298.915,1840,1.10796,4.46688,6930,2.95833,11.101,1390.06
10162.1,4.06629,15.5679,0,3.60893,3.7987,0.189797,298.9,1840,1.10796,4.46688,6930,2.95833,11.101,1392.06
10164.1,4.06629,15.5679,0,3.6093,3.79901,0.189727,298.885,1840,1.10796,4.46688,6930,2.95833,11.101,1394.06
10166.1,4.06629,15.5679,0,3.60961,3.79924,0.189648,298.87,1840,1.10796,4.46688,6930,2.95833,11.101,1396.06
10168.1,4.06629,15.5679,0,3.60986,3.79943,0.189591,298.856,1840,1.10796,4.46688,6930,2.95833,11.101,1398.06
10170.1,4.06629,15.5679,0,3.61007,3.79959,0.18954,298.842,1840,1.10796,4.46688,6930,2.95833,11.101,1400.06
10170.1,4.06629,15.5679,0,3.61007,3.79959,0.18954,298.842,1840,1.10796,4.46688,6930,2.95833,11.101,1400.06
10170.1,4.06629,15.5679,-1,3.69872,3.79984,0.18947,298.842,1840,1.10796,4.46688,6930,2.95833,11.101,1400.06
10172.1,4.06685,15.5699,-1,3.69969,3.80054,0.189207,298.835,1842,1.10851,4.46894,6930,2.95833,11.101,1400.06
10174.1,4.0674,15.572,-1,3.70023,3.80096,0.189097,298.828,1844,1.10907,4.47099,6930,2.95833,11.101,1400.06
10176.1,4.06796,15.574,-1,3.70071,3.80131,0.188975,298.821,1846,1.10962,4.47305,6930,2.95833,11.101,1400.06
10178.1,4.06851,15.5761,-1,3.70113,3.80162,0.188875,298.815,1848,1.11018,4.47511,6930,2.95833,11.101,1400.06
10180.1,4.06907,15.5781,-1,3.70152,3.8019,0.188783,298.808,1850,1.11073,4.47716,6930,2.95833,11.101,1400.06
10180.1,4.06907,15.5781,-1,3.70152,3.8019,0.188783,298.808,1850,1.11073,4.47716,6930,2.95833,11.101,1400.06
10180.1,4.06907,15.5781,-5,3.82687,3.80292,0.188492,298.809,1850,1.11073,4.47716,6930,2.95833,11.101,1400.06
10182.1,4.07185,15.5888,-5,3.8302,3.80561,0.187532,298.877,1852,1.11351,4.4878,6930,2.95833,11.101,1400.06
10184.1,4.07462,15.5994,-5,3.83184,3.80716,0.187157,298.944,1854,1.11629,4.49845,6930,2.95833,11.101,1400.06
10186.1,4.0774,15.6101,-5,3.83333,3.80845,0.186689,299.01,1856,1.11907,4.50909,6930,2.95833,11.101,1400.06
10188.1,4.08018,15.6207,-5,3.83461,3.80961,0.186303,299.075,1858,1.12185,4.51975,6930,2.95833,11.101,1400.06
10190.1,4.08296,15.6314,-5,3.83583,3.81072,0.185939,299.139,1860,1.12462,4.5304,6930,2.95833,11.101,1400.06
10190.1,4.08296,15.6314,-5,3.83583,3.81072,0.185939,299.139,1860,1.12462,4.5304,6930,2.95833,11.101,1400.06
10190.1,4.08296,15.6314,-1,3.71041,3.80957,0.186254,299.139,1860,1.12462,4.5304,6930,2.95833,11.101,1400.06
