8962.05,3.57208,13.8028,1,3.59388,3.84925,0.168456,298.942,1640,0.968748,3.93763,6092,2.60333,9.86515,1230.05
8964.05,3.57264,13.8048,1,3.59364,3.84907,0.16848,298.931,1640,0.968748,3.93763,6094,2.60389,9.86715,1230.05
8966.05,3.57319,13.8068,1,3.5934,3.84889,0.168504,298.92,1640,0.968748,3.93763,6096,2.60444,9.86914,1230.05
8968.05,3.57375,13.8088,1,3.59316,3.84871,0.168528,298.91,1640,0.968748,3.93763,6098,2.605,9.87114,1230.05
8970.05,3.5743,13.8108,1,3.59292,3.84853,0.168552,298.9,1640,0.968748,3.93763,6100,2.60556,9.87314,1230.05
8972.05,3.57486,13.8128,1,3.59268,3.84836,0.168576,298.89,1640,0.968748,3.93763,6102,2.60611,9.87513,1230.05
8974.05,3.57541,13.8148,1,3.59245,3.84818,0.1686,298.88,1640,0.968748,3.93763,6104,2.60667,9.87713,1230.05
8976.05,3.57597,13.8168,1,3.59221,3.84801,0.168624,298.87,1640,0.968748,3.93763,6106,2.60722,9.87912,1230.05
8978.05,3.57653,13.8188,1,3.59198,3.84784,0.168647,298.861,1640,0.968748,3.93763,6108,2.60778,9.88112,1230.05
8980.05,3.57708,13.8207,1,3.59175,3.84766,0.168671,298.851,1640,0.968748,3.93763,6110,2.60833,9.88312,1230.05
8982.05,3.57764,13.8227,1,3.59152,3.84749,0.168695,298.842,1640,0.968748,3.93763,6112,2.60889,9.88511,1230.05
8984.05,3.57819,13.8247,1,3.59129,3.84732,0.168718,298.833,1640,0.968748,3.93763,6114,2.60944,9.88711,1230.05
8986.05,3.57875,13.8267,1,3.59106,3.84715,0.168742,298.824,1640,0.968748,3.93763,6116,2.61,9.8891,1230.05
8988.05,3.5793,13.8287,1,3.59084,3.84698,0.168765,298.815,1640,0.968748,3.93763,6118,2.61056,9.8911,1230.05
8990.05,3.57986,13.8307,1,3.59061,3.84681,0.168789,298.807,1640,0.968748,3.93763,6120,2.61111,9.89309,1230.05
8992.05,3.58041,13.8327,1,3.59039,3.84664,0.168812,298.798,1640,0.968748,3.93763,6122,2.61167,9.89509,1230.05
8994.05,3.58097,13.8347,1,3.59016,3.84647,0.168836,298.79,1640,0.968748,3.93763,6124,2.61222,9.89708,1230.05
8996.05,3.58153,13.8367,1,3.58994,3.8463,0.168859,298.782,1640,0.968748,3.93763,6126,2.61278,9.89907,1230.05
8998.05,3.58208,13.8387,1,3.58972,3.84613,0.168882,298.774,1640,0.968748,3.93763,6128,2.61333,9.90107,1230.05
9000.05,3.58264,13.8407,1,3.5895,3.84597,0.168906,298.766,1640,0.968748,3.93763,6130,2.61389,9.90306,1230.05
9002.05,3.58319,13.8427,1,3.58928,3.8458,0.168929,298.758,1640,0.968748,3.93763,6132,2.61444,9.90506,1230.05
9004.05,3.58375,13.8447,1,3.58906,3.84563,0.168952,298.751,1640,0.968748,3.93763,6134,2.615,9.90705,1230.05
9006.05,3.5843,13.8467,1,3.58884,3.84546,0.168976,298.743,1640,0.968748,3.93763,6136,2.61556,9.90904,1230.05
9008.05,3.58486,13.8487,1,3.58862,3.8453,0.168999,298.736,1640,0.968748,3.93763,6138,2.61611,9.91104,1230.05
9010.05,3.58541,13.8507,1,3.58841,3.84513,0.169022,298.728,1640,0.968748,3.93763,6140,2.61667,9.91303,1230.05
9012.05,3.58597,13.8527,1,3.58819,3.84497,0.169045,298.721,1640,0.968748,3.93763,6142,2.61722,9.91503,1230.05
9014.05,3.58653,13.8547,1,3.58799,3.84481,0.169069,298.714,1640,0.968748,3.93763,6144,2.61778,9.91702,1230.05
9016.05,3.58708,13.8566,1,3.58779,3.84466,0.169092,298.708,1640,0.968748,3.93763,6146,2.61833,9.91901,1230.05
9018.05,3.58764,13.8586,1,3.58758,3.84451,0.169115,298.701,1640,0.968748,3.93763,6148,2.61889,9.921,1230.05
9020.05,3.58819,13.8606,1,3.58738,3.84435,0.169138,298.694,1640,0.968748,3.93763,6150,2.61944,9.923,1230.05
9020.05,3.58819,13.8606,1,3.58738,3.84435,0.169138,298.694,1640,0.968748,3.93763,6150,2.61944,9.923,1230.05
9020.05,3.58819,13.8606,0,3.67569,3.84474,0.169096,298.694,1640,0.968748,3.93763,6150,2.61944,9.923,1230.05
9022.05,3.58819,13.8606,0,3.67653,3.84548,0.168987,298.683,1640,0.968748,3.93763,6150,2.61944,9.923,1232.05
9024.05,3.58819,13.8606,0,3.67688,3.8458,0.168965,298.671,1640,0.968748,3.93763,6150,2.61944,9.923,1234.05
9026.05,3.58819,13.8606,0,3.67714,3.84603,0.168935,298.66,1640,0.968748,3.93763,6150,2.61944,9.923,1236.05
9028.05,3.58819,13.8606,0,3.67734,3.84621,0.168914,298.649,1640,0.968748,3.93763,6150,2.61944,9.923,1238.05
9030.05,3.58819,13.8606,0,3.67751,3.84637,0.168897,298.638,1640,0.968748,3.93763,6150,2.61944,9.923,1240.05
9030.05,3.58819,13.8606,0,3.67751,3.84637,0.168897,298.638,1640,0.968748,3.93763,6150,2.61944,9.923,1240.05
9030.05,3.58819,13.8606,1,3.58902,3.84596,0.16894,298.638,1640,0.968748,3.93763,6150,2.61944,9.923,1240.05
9032.05,3.58875,13.8626,1,3.58808,3.84517,0.169057,298.633,1640,0.968748,3.93763,6152,2.62,9.92499,1240.05
9034.05,3.5893,13.8646,1,3.58766,3.84481,0.16909,298.627,1640,0.968748,3.93763,6154,2.62056,9.92698,1240.05
9036.05,3.58986,13.8666,1,3.58732,3.84454,0.169133,298.622,1640,0.968748,3.93763,6156,2.62111,9.92898,1240.05
9038.05,3.59041,13.8686,1,3.58703,3.8443,0.169167,298.617,1640,0.968748,3.93763,6158,2.62167,9.93097,1240.05
9040.05,3.59097,13.8706,1,3.58675,3.84408,0.169202,298.611,1640,0.968748,3.93763,6160,2.62222,9.93296,1240.05
9040.05,3.59097,13.8706,1,3.58675,3.84408,0.169202,298.611,1640,0.968748,3.93763,6160,2.62222,9.93296,1240.05
9040.05,3.59097,13.8706,5,3.46123,3.84251,0.169404,298.612,1640,0.968748,3.93763,6160,2.62222,9.93296,1240.05
9042.05,3.59375,13.8802,5,3.45709,3.83887,0.170048,298.673,1640,0.968748,3.93763,6162,2.625,9.94257,1240.05
9044.05,3.59653,13.8898,5,3.45502,3.83686,0.17029,298.733,1640,0.968748,3.93763,6164,2.62778,9.95216,1240.05
9046.05,3.5993,13.8994,5,3.45329,3.83523,0.170567,298.792,1640,0.968748,3.93763,6166,2.63056,9.96176,1240.05
9048.05,3.60208,13.909,5,3.45181,3.8338,0.170796,298.85,1640,0.968748,3.93763,6168,2.63333,9.97134,1240.05
9050.05,3.60486,13.9186,5,3.45047,3.83249,0.171011,298.907,1640,0.968748,3.93763,6170,2.63611,9.98093,1240.05
9050.05,3.60486,13.9186,5,3.45047,3.83249,0.171011,298.907,1640,0.968748,3.93763,6170,2.63611,9.98093,1240.05
9050.05,3.60486,13.9186,1,3.57592,3.834,0.170809,298.907,1640,0.968748,3.93763,6170,2.63611,9.98093,1240.05
9052.05,3.60541,13.9205,1,3.57841,3.83609,0.170408,298.897,1640,0.968748,3.93763,6172,2.63667,9.98292,1240.05
9054.05,3.60597,13.9225,1,3.57899,3.83667,0.170395,298.887,1640,0.968748,3.93763,6174,2.63722,9.9849,1240.05
9056.05,3.60653,13.9245,1,3.57932,3.83697,0.170334,298.878,1640,0.968748,3.93763,6176,2.63778,9.98689,1240.05
9058.05,3.60708,13.9265,1,3.5795,3.83716,0.170314,298.868,1640,0.968748,3.93763,6178,2.63833,9.98888,1240.05
9060.05,3.60764,13.9285,1,3.57959,3.83727,0.170302,298.859,1640,0.968748,3.93763,6180,2.63889,9.99087,1240.05
9060.05,3.60764,13.9285,1,3.57959,3.83727,0.170302,298.859,1640,0.968748,3.93763,6180,2.63889,9.99087,1240.05
9060.05,3.60764,13.9285,0,3.66745,3.83765,0.170253,298.859,1640,0.968748,3.93763,6180,2.63889,9.99087,1240.05
9062.05,3.60764,13.9285,0,3.66852,3.83857,0.170097,298.844,1640,0.968748,3.93763,6180,2.63889,9.99087,1242.05
9064.05,3.60764,13.9285,0,3.66904,3.83904,0.170047,298.83,1640,0.968748,3.93763,6180,2.63889,9.99087,1244.05
9066.05,3.60764,13.9285,0,3.66945,3.83939,0.169992,298.817,1640,0.968748,3.93763,6180,2.63889,9.99087,1246.05
9068.05,3.60764,13.9285,0,3.66978,3.83969,0.169952,298.803,1640,0.968748,3.93763,6180,2.63889,9.99087,1248.05
9070.05,3.60764,13.9285,0,3.67007,3.83993,0.169917,298.79,1640,0.968748,3.93763,6180,2.63889,9.99087,1250.05
9070.05,3.60764,13.9285,0,3.67007,3.83993,0.169917,298.79,1640,0.968748,3.93763,6180,2.63889,9.99087,1250.05
9070.05,3.60764,13.9285,-1,3.75812,3.84032,0.169867,298.79,1640,0.968748,3.93763,6180,2.63889,9.99087,1250.05
9072.05,3.60819,13.9306,-1,3.75938,3.8414,0.169685,298.784,1642,0.969304,3.93972,6180,2.63889,9.99087,1250.05
9074.05,3.60875,13.9327,-1,3.76011,3.84204,0.169608,298.779,1644,0.969859,3.94181,6180,2.63889,9.99087,1250.05
9076.05,3.6093,13.9348,-1,3.76073,3.84257,0.169523,298.774,1646,0.970415,3.9439,6180,2.63889,9.99087,1250.05
9078.05,3.60986,13.9369,-1,3.76129,3.84304,0.169453,298.769,1648,0.97097,3.94599,6180,2.63889,9.99087,1250.05
9080.05,3.61041,13.9389,-1,3.76179,3.84348,0.169389,298.764,1650,0.971526,3.94808,6180,2.63889,9.99087,1250.05
9080.05,3.61041,13.9389,-1,3.76179,3.84348,0.169389,298.764,1650,0.971526,3.94808,6180,2.63889,9.99087,1250.05
9080.05,3.61041,13.9389,-5,3.88724,3.84504,0.169187,298.765,1650,0.971526,3.94808,6180,2.63889,9.99087,1250.05
9082.05,3.61319,13.9498,-5,3.8916,3.84915,0.168609,298.838,1652,0.974304,3.95889,6180,2.63889,9.99087,1250.05
9084.05,3.61597,13.9606,-5,3.89387,3.85147,0.168384,298.909,1654,0.977081,3.96971,6180,2.63889,9.99087,1250.05
9086.05,3.61875,13.9714,-5,3.89578,3.8534,0.168127,298.979,1656,0.979859,3.98053,6180,2.63889,9.99087,1250.05
9088.05,3.62153,13.9822,-5,3.89746,3.85513,0.167915,299.048,1658,0.982637,3.99135,6180,2.63889,9.99087,1250.05
9090.05,3.6243,13.9931,-5,3.89896,3.85669,0.167716,299.116,1660,0.985415,4.00218,6180,2.63889,9.99087,1250.05
9090.05,3.6243,13.9931,-5,3.89896,3.85669,0.167716,299.116,1660,0.985415,4.00218,6180,2.63889,9.99087,1250.05
9090.05,3.6243,13.9931,-1,3.77357,3.85507,0.167888,299.116,1660,0.985415,4.00218,6180,2.63889,9.99087,1250.05
9092.05,3.62486,13.9951,-1,3.77113,3.8529,0.168223,299.106,1662,0.98597,4.00428,6180,2.63889,9.99087,1250.05
9094.05,3.62541,13.9972,-1,3.77068,3.85241,0.168219,299.095,1664,0.986526,4.00637,6180,2.63889,9.99087,1250.05
9096.05,3.62597,13.9993,-1,3.77047,3.8522,0.168263,299.085,1666,0.987081,4.00847,6180,2.63889,9.99087,1250.05
9098.05,3.62653,14.0014,-1,3.7704,3.85211,0.168269,299.075,1668,0.987637,4.01056,6180,2.63889,9.99087,1250.05
9100.05,3.62708,14.0035,-1,3.77042,3.8521,0.168271,299.065,1670,0.988193,4.01266,6180,2.63889,9.99087,1250.05
9100.05,3.62708,14.0035,-1,3.77042,3.8521,0.168271,299.065,1670,0.988193,4.01266,6180,2.63889,9.99087,1250.05
9100.05,3.62708,14.0035,0,3.68345,3.85169,0.168313,299.065,1670,0.988193,4.01266,6180,2.63889,9.99087,1250.05
9102.05,3.62708,14.0035,0,3.68244,3.8508,0.168439,299.047,1670,0.988193,4.01266,6180,2.63889,9.99087,1252.05
9104.05,3.62708,14.0035,0,3.68199,3.85039,0.168474,299.03,1670,0.988193,4.01266,6180,2.63889,9.99087,1254.05
9106.05,3.62708,14.0035,0,3.68164,3.85009,0.168515,299.013,1670,0.988193,4.01266,6180,2.63889,9.99087,1256.05
9108.05,3.62708,14.0035,0,3.68138,3.84985,0.168543,298.996,1670,0.988193,4.01266,6180,2.63889,9.99087,1258.05
9110.05,3.62708,14.0035,0,3.68116,3.84965,0.168567,298.979,1670,0.988193,4.01266,6180,2.63889,9.99087,1260.05
9110.05,3.62708,14.0035,0,3.68116,3.84965,0.168567,298.979,1670,0.988193,4.01266,6180,2.63889,9.99087,1260.05
9110.05,3.62708,14.0035,3,3.51707,3.84842,0.168696,298.98,1670,0.988193,4.01266,6180,2.63889,9.99087,1260.05
9112.05,3.62875,14.0094,3,3.51374,3.84549,0.169111,298.995,1670,0.988193,4.01266,6182,2.64056,9.99673,1260.05
9114.05,3.63041,14.0152,3,3.5121,3.84398,0.169272,299.01,1670,0.988193,4.01266,6184,2.64222,10.0026,1260.05
9116.05,3.63208,14.0211,3,3.51072,3.84278,0.169475,299.024,1670,0.988193,4.01266,6186,2.64389,10.0084,1260.05
9118.05,3.63375,14.0269,3,3.50952,3.84171,0.169639,299.039,1670,0.988193,4.01266,6188,2.64556,10.0143,1260.05
9120.05,3.63541,14.0328,3,3.50843,3.84074,0.169792,299.053,1670,0.988193,4.01266,6190,2.64722,10.0201,1260.05
9120.05,3.63541,14.0328,3,3.50843,3.84074,0.169792,299.053,1670,0.988193,4.01266,6190,2.64722,10.0201,1260.05
9120.05,3.63541,14.0328,-3,3.83617,3.84305,0.169492,299.053,1670,0.988193,4.01266,6190,2.64722,10.0201,1260.05
9122.05,3.63708,14.0392,-3,3.84112,3.84745,0.168786,299.076,1672,0.989859,4.01906,6190,2.64722,10.0201,1260.05
9124.05,3.63875,14.0456,-3,3.84313,3.84941,0.168639,299.098,1674,0.991526,4.02546,6190,2.64722,10.0201,1260.05
9126.05,3.64041,14.052,-3,3.84472,3.85089,0.168427,299.121,1676,0.993193,4.03187,6190,2.64722,10.0201,1260.05
9128.05,3.64208,14.0584,-3,3.84604,3.85215,0.168276,299.142,1678,0.994859,4.03828,6190,2.64722,10.0201,1260.05
9130.05,3.64375,14.0648,-3,3.8472,3.85327,0.168135,299.164,1680,0.996526,4.04469,6190,2.64722,10.0201,1260.05
9130.05,3.64375,14.0648,-3,3.8472,3.85327,0.168135,299.164,1680,0.996526,4.04469,6190,2.64722,10.0201,1260.05
9130.05,3.64375,14.0648,3,3.52047,3.8508,0.168392,299.164,1680,0.996526,4.04469,6190,2.64722,10.0201,1260.05
9132.05,3.64541,14.0707,3,3.51529,3.84631,0.169052,299.176,1680,0.996526,4.04469,6192,2.64889,10.026,1260.05
9134.05,3.64708,14.0765,3,3.51326,3.84442,0.169196,299.187,1680,0.996526,4.04469,6194,2.65056,10.0318,1260.05
9136.05,3.64875,14.0824,3,3.51167,3.84305,0.169442,299.199,1680,0.996526,4.04469,6196,2.65222,10.0377,1260.05
9138.05,3.65041,14.0882,3,3.51035,3.84189,0.169616,299.211,1680,0.996526,4.04469,6198,2.65389,10.0435,1260.05
9140.05,3.65208,14.0941,3,3.50917,3.84085,0.169779,299.222,1680,0.996526,4.04469,6200,2.65556,10.0494,1260.05
9140.05,3.65208,14.0941,3,3.50917,3.84085,0.169779,299.222,1680,0.996526,4.04469,6200,2.65556,10.0494,1260.05
9140.05,3.65208,14.0941,1,3.58587,3.84161,0.16968,299.221,1680,0.996526,4.04469,6200,2.65556,10.0494,1260.05
9142.05,3.65264,14.0961,1,3.58675,3.84237,0.169525,299.206,1680,0.996526,4.04469,6202,2.65611,10.0514,1260.05
9144.05,3.65319,14.0981,1,3.58667,3.84239,0.169562,299.191,1680,0.996526,4.04469,6204,2.65667,10.0534,1260.05
9146.05,3.65375,14.1001,1,3.58652,3.84229,0.169566,299.176,1680,0.996526,4.04469,6206,2.65722,10.0554,1260.05
9148.05,3.6543,14.1021,1,3.58632,3.84216,0.16959,299.162,1680,0.996526,4.04469,6208,2.65778,10.0574,1260.05
9150.05,3.65486,14.1041,1,3.58609,3.84201,0.169614,299.147,1680,0.996526,4.04469,6210,2.65833,10.0594,1260.05
9152.05,3.65541,14.106,1,3.58585,3.84185,0.169641,299.133,1680,0.996526,4.04469,6212,2.65889,10.0613,1260.05
9154.05,3.65597,14.108,1,3.5856,3.84168,0.169669,299.119,1680,0.996526,4.04469,6214,2.65944,10.0633,1260.05
9156.05,3.65653,14.11,1,3.58535,3.84151,0.169698,299.106,1680,0.996526,4.04469,6216,2.66,10.0653,1260.05
9158.05,3.65708,14.112,1,3.58509,3.84133,0.169727,299.092,1680,0.996526,4.04469,6218,2.66056,10.0673,1260.05
9160.05,3.65764,14.114,1,3.58484,3.84115,0.169756,299.079,1680,0.996526,4.04469,6220,2.66111,10.0693,1260.05
9162.05,3.65819,14.116,1,3.58459,3.84097,0.169785,299.066,1680,0.996526,4.04469,6222,2.66167,10.0713,1260.05
9164.05,3.65875,14.118,1,3.58433,3.8408,0.169814,299.053,1680,0.996526,4.04469,6224,2.66222,10.0733,1260.05
9166.05,3.6593,14.12,1,3.58408,3.84062,0.169843,299.041,1680,0.996526,4.04469,6226,2.66278,10.0753,1260.05
9168.05,3.65986,14.122,1,3.58383,3.84045,0.169871,299.029,1680,0.996526,4.04469,6228,2.66333,10.0773,1260.05
9170.05,3.66041,14.124,1,3.58359,3.84027,0.1699,299.017,1680,0.996526,4.04469,6230,2.66389,10.0793,1260.05
9172.05,3.66097,14.126,1,3.58334,3.8401,0.169929,299.005,1680,0.996526,4.04469,6232,2.66444,10.0813,1260.05
9174.05,3.66153,14.1279,1,3.5831,3.83993,0.169957,298.993,1680,0.996526,4.04469,6234,2.665,10.0833,1260.05
9176.05,3.66208,14.1299,1,3.58285,3.83975,0.169986,298.982,1680,0.996526,4.04469,6236,2.66556,10.0852,1260.05
9178.05,3.66264,14.1319,1,3.58261,3.83958,0.170014,298.97,1680,0.996526,4.04469,6238,2.66611,10.0872,1260.05
9180.05,3.66319,14.1339,1,3.58238,3.83941,0.170042,298.959,1680,0.996526,4.04469,6240,2.66667,10.0892,1260.05
9182.05,3.66375,14.1359,1,3.58214,3.83925,0.17007,298.948,1680,0.996526,4.04469,6242,2.66722,10.0912,1260.05
9184.05,3.6643,14.1379,1,3.5819,3.83908,0.170098,298.938,1680,0.996526,4.04469,6244,2.66778,10.0932,1260.05
9186.05,3.66486,14.1399,1,3.58167,3.83891,0.170126,298.927,1680,0.996526,4.04469,6246,2.66833,10.0952,1260.05
9188.05,3.66541,14.1419,1,3.58144,3.83875,0.170154,298.917,1680,0.996526,4.04469,6248,2.66889,10.0972,1260.05
9190.05,3.66597,14.1439,1,3.58121,3.83858,0.170182,298.907,1680,0.996526,4.04469,6250,2.66944,10.0992,1260.05
9192.05,3.66653,14.1459,1,3.58098,3.83842,0.170209,298.897,1680,0.996526,4.04469,6252,2.67,10.1012,1260.05
9194.05,3.66708,14.1478,1,3.58075,3.83825,0.170237,298.887,1680,0.996526,4.04469,6254,2.67056,10.1032,1260.05
9196.05,3.66764,14.1498,1,3.58053,3.83809,0.170264,298.877,1680,0.996526,4.04469,6256,2.67111,10.1051,1260.05
9198.05,3.66819,14.1518,1,3.5803,3.83793,0.170292,298.868,1680,0.996526,4.04469,6258,2.67167,10.1071,1260.05
9200.05,3.66875,14.1538,1,3.58008,3.83777,0.170319,298.858,1680,0.996526,4.04469,6260,2.67222,10.1091,1260.05
9202.05,3.6693,14.1558,1,3.57986,3.83761,0.170346,298.849,1680,0.996526,4.04469,6262,2.67278,10.1111,1260.05
9204.05,3.66986,14.1578,1,3.57964,3.83745,0.170374,298.84,1680,0.996526,4.04469,6264,2.67333,10.1131,1260.05
9206.05,3.67041,14.1598,1,3.57942,3.83729,0.170401,298.831,1680,0.996526,4.04469,6266,2.67389,10.1151,1260.05
9208.05,3.67097,14.1618,1,3.5792,3.83713,0.170428,298.823,1680,0.996526,4.04469,6268,2.67444,10.1171,1260.05
9210.05,3.67153,14.1638,1,3.57898,3.83697,0.170455,298.814,1680,0.996526,4.04469,6270,2.675,10.1191,1260.05
9212.05,3.67208,14.1657,1,3.57876,3.83681,0.170483,298.806,1680,0.996526,4.04469,6272,2.67556,10.1211,1260.05
9214.05,3.67264,14.1677,1,3.57855,3.83666,0.17051,298.797,1680,0.996526,4.04469,6274,2.67611,10.123,1260.05
9216.05,3.67319,14.1697,1,3.57833,3.8365,0.170537,298.789,1680,0.996526,4.04469,6276,2.67667,10.125,1260.05
9218.05,3.67375,14.1717,1,3.57812,3.83634,0.170564,298.781,1680,0.996526,4.04469,6278,2.67722,10.127,1260.05
9220.05,3.6743,14.1737,1,3.57791,3.83619,0.170591,298.773,1680,0.996526,4.04469,6280,2.67778,10.129,1260.05
9222.05,3.67486,14.1757,1,3.57769,3.83603,0.170618,298.766,1680,0.996526,4.04469,6282,2.67833,10.131,1260.05
9224.05,3.67541,14.1777,1,3.57748,3.83587,0.170645,298.758,1680,0.996526,4.04469,6284,2.67889,10.133,1260.05
9226.05,3.67597,14.1797,1,3.57727,3.83572,0.170672,298.751,1680,0.996526,4.04469,6286,2.67944,10.135,1260.05
9228.05,3.67653,14.1816,1,3.57706,3.83556,0.170699,298.743,1680,0.996526,4.04469,6288,2.68,10.137,1260.05
9230.05,3.67708,14.1836,1,3.57686,3.83541,0.170725,298.736,1680,0.996526,4.04469,6290,2.68056,10.1389,1260.05
9232.05,3.67764,14.1856,1,3.57665,3.83526,0.170752,298.729,1680,0.996526,4.04469,6292,2.68111,10.1409,1260.05
9234.05,3.67819,14.1876,1,3.57645,3.83511,0.170779,298.722,1680,0.996526,4.04469,6294,2.68167,10.1429,1260.05
9236.05,3.67875,14.1896,1,3.57625,3.83496,0.170806,298.715,1680,0.996526,4.04469,6296,2.68222,10.1449,1260.05
9238.05,3.6793,14.1916,1,3.57605,3.83481,0.170833,298.709,1680,0.996526,4.04469,6298,2.68278,10.1469,1260.05
9240.05,3.67986,14.1936,1,3.57584,3.83467,0.17086,298.702,1680,0.996526,4.04469,6300,2.68333,10.1489,1260.05
9240.05,3.67986,14.1936,1,3.57584,3.83467,0.17086,298.702,1680,0.996526,4.04469,6300,2.68333,10.1489,1260.05
9240.05,3.67986,14.1936,0,3.66427,3.83504,0.170811,298.702,1680,0.996526,4.04469,6300,2.68333,10.1489,1260.05
9242.05,3.67986,14.1936,0,3.66508,3.83573,0.170685,298.69,1680,0.996526,4.04469,6300,2.68333,10.1489,1262.05
9244.05,3.67986,14.1936,0,3.66541,3.83603,0.170659,298.679,1680,0.996526,4.04469,6300,2.68333,10.1489,1264.05
9246.05,3.67986,14.1936,0,3.66566,3.83624,0.170624,298.668,1680,0.996526,4.04469,6300,2.68333,10.1489,1266.05
9248.05,3.67986,14.1936,0,3.66585,3.83642,0.170601,298.657,1680,0.996526,4.04469,6300,2.68333,10.1489,1268.05
9250.05,3.67986,14.1936,0,3.66602,3.83656,0.170581,298.646,1680,0.996526,4.04469,6300,2.68333,10.1489,1270.05
9250.05,3.67986,14.1936,0,3.66602,3.83656,0.170581,298.646,1680,0.996526,4.04469,6300,2.68333,10.1489,1270.05
9250.05,3.67986,14.1936,1,3.57742,3.83618,0.17063,298.646,1680,0.996526,4.04469,6300,2.68333,10.1489,1270.05
9252.05,3.68041,14.1956,1,3.57651,3.83544,0.170766,298.64,1680,0.996526,4.04469,6302,2.68389,10.1509,1270.05
9254.05,3.68097,14.1975,1,3.57612,3.83511,0.170804,298.635,1680,0.996526,4.04469,6304,2.68444,10.1528,1270.05
9256.05,3.68153,14.1995,1,3.57578,3.83484,0.170854,298.629,1680,0.996526,4.04469,6306,2.685,10.1548,1270.05
9258.05,3.68208,14.2015,1,3.57549,3.83461,0.170893,298.624,1680,0.996526,4.04469,6308,2.68556,10.1568,1270.05
9260.05,3.68264,14.2035,1,3.57521,3.8344,0.17093,298.619,1680,0.996526,4.04469,6310,2.68611,10.1588,1270.05
9260.05,3.68264,14.2035,1,3.57521,3.8344,0.17093,298.619,1680,0.996526,4.04469,6310,2.68611,10.1588,1270.05
9260.05,3.68264,14.2035,5,3.44971,3.83288,0.171132,298.62,1680,0.996526,4.04469,6310,2.68611,10.1588,1270.05
9262.05,3.68541,14.2131,5,3.44569,3.82936,0.171776,298.681,1680,0.996526,4.04469,6312,2.68889,10.1684,1270.05
9264.05,3.68819,14.2226,5,3.44368,3.82741,0.172017,298.742,1680,0.996526,4.04469,6314,2.69167,10.1779,1270.05
9266.05,3.69097,14.2322,5,3.44202,3.82585,0.172295,298.801,1680,0.996526,4.04469,6316,2.69444,10.1875,1270.05
9268.05,3.69375,14.2418,5,3.44064,3.82452,0.172524,298.86,1680,0.996526,4.04469,6318,2.69722,10.1971,1270.05
9270.05,3.69653,14.2513,5,3.43934,3.82329,0.172775,298.918,1680,0.996526,4.04469,6320,2.7,10.2066,1270.05
9270.05,3.69653,14.2513,5,3.43934,3.82329,0.172775,298.918,1680,0.996526,4.04469,6320,2.7,10.2066,1270.05
9270.05,3.69653,14.2513,1,3.56477,3.8247,0.172537,298.918,1680,0.996526,4.04469,6320,2.7,10.2066,1270.05
9272.05,3.69708,14.2533,1,3.56714,3.82666,0.172136,298.908,1680,0.996526,4.04469,6322,2.70056,10.2086,1270.05
9274.05,3.69764,14.2553,1,3.56769,3.82723,0.172123,298.898,1680,0.996526,4.04469,6324,2.70111,10.2106,1270.05
9276.05,3.69819,14.2573,1,3.56802,3.82752,0.172062,298.889,1680,0.996526,4.04469,6326,2.70167,10.2126,1270.05
9278.05,3.69875,14.2592,1,3.56819,3.8277,0.172042,298.879,1680,0.996526,4.04469,6328,2.70222,10.2145,1270.05
9280.05,3.6993,14.2612,1,3.56827,3.8278,0.17203,298.87,1680,0.996526,4.04469,6330,2.70278,10.2165,1270.05
9280.05,3.6993,14.2612,1,3.56827,3.8278,0.17203,298.87,1680,0.996526,4.04469,6330,2.70278,10.2165,1270.05
9280.05,3.6993,14.2612,0,3.65624,3.82817,0.171981,298.87,1680,0.996526,4.04469,6330,2.70278,10.2165,1270.05
9282.05,3.6993,14.2612,0,3.65728,3.82906,0.171825,298.855,1680,0.996526,4.04469,6330,2.70278,10.2165,1272.05
9284.05,3.6993,14.2612,0,3.65779,3.82952,0.171776,298.841,1680,0.996526,4.04469,6330,2.70278,10.2165,1274.05
9286.05,3.6993,14.2612,0,3.65819,3.82986,0.17172,298.827,1680,0.996526,4.04469,6330,2.70278,10.2165,1276.05
9288.05,3.6993,14.2612,0,3.65851,3.83015,0.17168,298.813,1680,0.996526,4.04469,6330,2.70278,10.2165,1278.05
9290.05,3.6993,14.2612,0,3.65879,3.83039,0.171645,298.8,1680,0.996526,4.04469,6330,2.70278,10.2165,1280.05
9290.05,3.6993,14.2612,0,3.65879,3.83039,0.171645,298.8,1680,0.996526,4.04469,6330,2.70278,10.2165,1280.05
9290.05,3.6993,14.2612,-1,3.74694,3.83076,0.171595,298.8,1680,0.996526,4.04469,6330,2.70278,10.2165,1280.05
9292.05,3.69986,14.2633,-1,3.74817,3.8318,0.171413,298.794,1682,0.997081,4.04678,6330,2.70278,10.2165,1280.05
9294.05,3.70041,14.2654,-1,3.74888,3.83242,0.171336,298.789,1684,0.997637,4.04886,6330,2.70278,10.2165,1280.05
9296.05,3.70097,14.2675,-1,3.74949,3.83294,0.171251,298.783,1686,0.998193,4.05094,6330,2.70278,10.2165,1280.05
9298.05,3.70153,14.2696,-1,3.75003,3.8334,0.171182,298.778,1688,0.998748,4.05303,6330,2.70278,10.2165,1280.05
9300.05,3.70208,14.2716,-1,3.75052,3.83381,0.171117,298.773,1690,0.999304,4.05511,6330,2.70278,10.2165,1280.05
9300.05,3.70208,14.2716,-1,3.75052,3.83381,0.171117,298.773,1690,0.999304,4.05511,6330,2.70278,10.2165,1280.05
