7550.04,2.98396,11.6092,-5,3.97785,3.94057,0.172419,299.094,1380,0.792292,3.24158,5130,2.19167,8.36759,1040.04
7550.04,2.98396,11.6092,-1,3.8516,3.93843,0.172632,299.094,1380,0.792292,3.24158,5130,2.19167,8.36759,1040.04
7552.04,2.98451,11.6113,-1,3.84839,3.93563,0.173096,299.085,1382,0.792848,3.24372,5130,2.19167,8.36759,1040.04
7554.04,2.98507,11.6134,-1,3.84779,3.93499,0.173091,299.075,1384,0.793403,3.24586,5130,2.19167,8.36759,1040.04
7556.04,2.98563,11.6156,-1,3.84749,3.93472,0.173152,299.066,1386,0.793959,3.248,5130,2.19167,8.36759,1040.04
7558.04,2.98618,11.6177,-1,3.8474,3.93461,0.173161,299.057,1388,0.794514,3.25013,5130,2.19167,8.36759,1040.04
7560.04,2.98674,11.6199,-1,3.8474,3.93458,0.173164,299.048,1390,0.79507,3.25227,5130,2.19167,8.36759,1040.04
7560.04,2.98674,11.6199,-1,3.8474,3.93458,0.173164,299.048,1390,0.79507,3.25227,5130,2.19167,8.36759,1040.04
7560.04,2.98674,11.6199,0,3.76094,3.93406,0.173222,299.048,1390,0.79507,3.25227,5130,2.19167,8.36759,1040.04
7562.04,2.98674,11.6199,0,3.75961,3.9329,0.173398,299.03,1390,0.79507,3.25227,5130,2.19167,8.36759,1042.04
7564.04,2.98674,11.6199,0,3.75902,3.93237,0.173446,299.013,1390,0.79507,3.25227,5130,2.19167,8.36759,1044.04
7566.04,2.98674,11.6199,0,3.75858,3.93198,0.173503,298.996,1390,0.79507,3.25227,5130,2.19167,8.36759,1046.04
7568.04,2.98674,11.6199,0,3.75823,3.93167,0.173542,298.98,1390,0.79507,3.25227,5130,2.19167,8.36759,1048.04
7570.04,2.98674,11.6199,0,3.75794,3.93142,0.173576,298.963,1390,0.79507,3.25227,5130,2.19167,8.36759,1050.04
7570.04,2.98674,11.6199,0,3.75794,3.93142,0.173576,298.963,1390,0.79507,3.25227,5130,2.19167,8.36759,1050.04
7570.04,2.98674,11.6199,3,3.59399,3.92981,0.173755,298.964,1390,0.79507,3.25227,5130,2.19167,8.36759,1050.04
7572.04,2.9884,11.6258,3,3.58963,3.92602,0.174332,298.977,1390,0.79507,3.25227,5132,2.19333,8.37357,1050.04
7574.04,2.99007,11.6318,3,3.58741,3.92397,0.174539,298.99,1390,0.79507,3.25227,5134,2.195,8.37955,1050.04
7576.04,2.99174,11.6378,3,3.58549,3.92229,0.17481,299.002,1390,0.79507,3.25227,5136,2.19667,8.38552,1050.04
7578.04,2.9934,11.6438,3,3.58387,3.92086,0.175035,299.015,1390,0.79507,3.25227,5138,2.19833,8.3915,1050.04
7580.04,2.99507,11.6497,3,3.5824,3.91957,0.175245,299.027,1390,0.79507,3.25227,5140,2.2,8.39747,1050.04
7580.04,2.99507,11.6497,3,3.5824,3.91957,0.175245,299.027,1390,0.79507,3.25227,5140,2.2,8.39747,1050.04
7580.04,2.99507,11.6497,-3,3.90994,3.92267,0.174833,299.027,1390,0.79507,3.25227,5140,2.2,8.39747,1050.04
7582.04,2.99674,11.6563,-3,3.91664,3.92855,0.173881,299.053,1392,0.796736,3.2588,5140,2.2,8.39747,1050.04
7584.04,2.9984,11.6628,-3,3.91929,3.93111,0.173675,299.077,1394,0.798403,3.26533,5140,2.2,8.39747,1050.04
7586.04,3.00007,11.6693,-3,3.9214,3.93303,0.173381,299.102,1396,0.80007,3.27187,5140,2.2,8.39747,1050.04
7588.04,3.00174,11.6759,-3,3.92315,3.93466,0.17317,299.126,1398,0.801736,3.2784,5140,2.2,8.39747,1050.04
7590.04,3.0034,11.6824,-3,3.9247,3.9361,0.172975,299.149,1400,0.803403,3.28495,5140,2.2,8.39747,1050.04
7590.04,3.0034,11.6824,-3,3.9247,3.9361,0.172975,299.149,1400,0.803403,3.28495,5140,2.2,8.39747,1050.04
7590.04,3.0034,11.6824,3,3.59821,3.93291,0.173332,299.149,1400,0.803403,3.28495,5140,2.2,8.39747,1050.04
7592.04,3.00507,11.6884,3,3.59146,3.92708,0.174249,299.159,1400,0.803403,3.28495,5142,2.20167,8.40345,1050.04
7594.04,3.00674,11.6944,3,3.58877,3.92458,0.174448,299.169,1400,0.803403,3.28495,5144,2.20333,8.40944,1050.04
7596.04,3.0084,11.7004,3,3.58657,3.92268,0.174764,299.178,1400,0.803403,3.28495,5146,2.205,8.41541,1050.04
7598.04,3.01007,11.7063,3,3.58477,3.9211,0.175004,299.188,1400,0.803403,3.28495,5148,2.20667,8.42139,1050.04
7600.04,3.01174,11.7123,3,3.58319,3.91972,0.175228,299.197,1400,0.803403,3.28495,5150,2.20833,8.42736,1050.04
7600.04,3.01174,11.7123,3,3.58319,3.91972,0.175228,299.197,1400,0.803403,3.28495,5150,2.20833,8.42736,1050.04
7600.04,3.01174,11.7123,1,3.66028,3.92073,0.175092,299.197,1400,0.803403,3.28495,5150,2.20833,8.42736,1050.04
7602.04,3.01229,11.7143,1,3.66146,3.92174,0.174879,299.181,1400,0.803403,3.28495,5152,2.20889,8.42939,1050.04
7604.04,3.01285,11.7164,1,3.66137,3.92176,0.174929,299.165,1400,0.803403,3.28495,5154,2.20944,8.43143,1050.04
7606.04,3.0134,11.7184,1,3.66119,3.92164,0.174935,299.15,1400,0.803403,3.28495,5156,2.21,8.43346,1050.04
7608.04,3.01396,11.7204,1,3.66093,3.92146,0.174968,299.135,1400,0.803403,3.28495,5158,2.21056,8.4355,1050.04
7610.04,3.01451,11.7225,1,3.66065,3.92126,0.175001,299.121,1400,0.803403,3.28495,5160,2.21111,8.43753,1050.04
7612.04,3.01507,11.7245,1,3.66034,3.92105,0.175038,299.106,1400,0.803403,3.28495,5162,2.21167,8.43956,1050.04
7614.04,3.01563,11.7265,1,3.66003,3.92082,0.175077,299.092,1400,0.803403,3.28495,5164,2.21222,8.4416,1050.04
7616.04,3.01618,11.7286,1,3.65971,3.92059,0.175116,299.078,1400,0.803403,3.28495,5166,2.21278,8.44363,1050.04
7618.04,3.01674,11.7306,1,3.65938,3.92036,0.175155,299.064,1400,0.803403,3.28495,5168,2.21333,8.44566,1050.04
7620.04,3.01729,11.7326,1,3.65906,3.92012,0.175195,299.05,1400,0.803403,3.28495,5170,2.21389,8.4477,1050.04
7622.04,3.01785,11.7347,1,3.65874,3.91989,0.175235,299.037,1400,0.803403,3.28495,5172,2.21444,8.44973,1050.04
7624.04,3.0184,11.7367,1,3.65842,3.91965,0.175275,299.024,1400,0.803403,3.28495,5174,2.215,8.45176,1050.04
7626.04,3.01896,11.7387,1,3.6581,3.91942,0.175315,299.011,1400,0.803403,3.28495,5176,2.21556,8.45379,1050.04
7628.04,3.01951,11.7408,1,3.65778,3.91919,0.175354,298.999,1400,0.803403,3.28495,5178,2.21611,8.45582,1050.04
7630.04,3.02007,11.7428,1,3.65746,3.91896,0.175394,298.986,1400,0.803403,3.28495,5180,2.21667,8.45786,1050.04
7632.04,3.02063,11.7448,1,3.65715,3.91872,0.175433,298.974,1400,0.803403,3.28495,5182,2.21722,8.45989,1050.04
7634.04,3.02118,11.7469,1,3.65684,3.9185,0.175472,298.962,1400,0.803403,3.28495,5184,2.21778,8.46192,1050.04
7636.04,3.02174,11.7489,1,3.65653,3.91827,0.175511,298.95,1400,0.803403,3.28495,5186,2.21833,8.46395,1050.04
7638.04,3.02229,11.7509,1,3.65622,3.91804,0.17555,298.938,1400,0.803403,3.28495,5188,2.21889,8.46598,1050.04
7640.04,3.02285,11.753,1,3.65592,3.91782,0.175589,298.927,1400,0.803403,3.28495,5190,2.21944,8.46801,1050.04
7642.04,3.0234,11.755,1,3.65561,3.91759,0.175627,298.916,1400,0.803403,3.28495,5192,2.22,8.47004,1050.04
7644.04,3.02396,11.757,1,3.65531,3.91737,0.175666,298.905,1400,0.803403,3.28495,5194,2.22056,8.47208,1050.04
7646.04,3.02451,11.7591,1,3.65501,3.91715,0.175704,298.894,1400,0.803403,3.28495,5196,2.22111,8.47411,1050.04
7648.04,3.02507,11.7611,1,3.65472,3.91693,0.175742,298.883,1400,0.803403,3.28495,5198,2.22167,8.47614,1050.04
7650.04,3.02563,11.7631,1,3.65442,3.91671,0.17578,298.873,1400,0.803403,3.28495,5200,2.22222,8.47817,1050.04
7652.04,3.02618,11.7651,1,3.65413,3.9165,0.175818,298.862,1400,0.803403,3.28495,5202,2.22278,8.4802,1050.04
7654.04,3.02674,11.7672,1,3.65384,3.91628,0.175856,298.852,1400,0.803403,3.28495,5204,2.22333,8.48223,1050.04
7656.04,3.02729,11.7692,1,3.65355,3.91606,0.175894,298.842,1400,0.803403,3.28495,5206,2.22389,8.48426,1050.04
7658.04,3.02785,11.7712,1,3.65326,3.91585,0.175932,298.832,1400,0.803403,3.28495,5208,2.22444,8.48629,1050.04
7660.04,3.0284,11.7733,1,3.65297,3.91563,0.175969,298.823,1400,0.803403,3.28495,5210,2.225,8.48832,1050.04
7662.04,3.02896,11.7753,1,3.65269,3.91542,0.176007,298.813,1400,0.803403,3.28495,5212,2.22556,8.49034,1050.04
7664.04,3.02951,11.7773,1,3.6524,3.91521,0.176044,298.804,1400,0.803403,3.28495,5214,2.22611,8.49237,1050.04
7666.04,3.03007,11.7793,1,3.65212,3.915,0.176082,298.795,1400,0.803403,3.28495,5216,2.22667,8.4944,1050.04
7668.04,3.03063,11.7814,1,3.65184,3.91479,0.176119,298.786,1400,0.803403,3.28495,5218,2.22722,8.49643,1050.04
7670.04,3.03118,11.7834,1,3.65156,3.91458,0.176156,298.777,1400,0.803403,3.28495,5220,2.22778,8.49846,1050.04
7672.04,3.03174,11.7854,1,3.65128,3.91437,0.176194,298.768,1400,0.803403,3.28495,5222,2.22833,8.50049,1050.04
7674.04,3.03229,11.7875,1,3.651,3.91416,0.176231,298.76,1400,0.803403,3.28495,5224,2.22889,8.50252,1050.04
7676.04,3.03285,11.7895,1,3.65073,3.91395,0.176268,298.751,1400,0.803403,3.28495,5226,2.22944,8.50455,1050.04
7678.04,3.0334,11.7915,1,3.65045,3.91374,0.176305,298.743,1400,0.803403,3.28495,5228,2.23,8.50657,1050.04
7680.04,3.03396,11.7935,1,3.65018,3.91353,0.176342,298.735,1400,0.803403,3.28495,5230,2.23056,8.5086,1050.04
7682.04,3.03451,11.7956,1,3.6499,3.91333,0.176379,298.727,1400,0.803403,3.28495,5232,2.23111,8.51063,1050.04
7684.04,3.03507,11.7976,1,3.64963,3.91312,0.176416,298.719,1400,0.803403,3.28495,5234,2.23167,8.51266,1050.04
7686.04,3.03563,11.7996,1,3.64936,3.91291,0.176453,298.711,1400,0.803403,3.28495,5236,2.23222,8.51468,1050.04
7688.04,3.03618,11.8017,1,3.64909,3.91271,0.17649,298.704,1400,0.803403,3.28495,5238,2.23278,8.51671,1050.04
7690.04,3.03674,11.8037,1,3.64882,3.9125,0.176527,298.696,1400,0.803403,3.28495,5240,2.23333,8.51874,1050.04
7692.04,3.03729,11.8057,1,3.64855,3.9123,0.176564,298.689,1400,0.803403,3.28495,5242,2.23389,8.52077,1050.04
7694.04,3.03785,11.8077,1,3.64828,3.91209,0.176601,298.682,1400,0.803403,3.28495,5244,2.23444,8.52279,1050.04
7696.04,3.0384,11.8098,1,3.64801,3.91189,0.176638,298.675,1400,0.803403,3.28495,5246,2.235,8.52482,1050.04
7698.04,3.03896,11.8118,1,3.64774,3.91168,0.176675,298.668,1400,0.803403,3.28495,5248,2.23556,8.52685,1050.04
7700.04,3.03951,11.8138,1,3.64748,3.91148,0.176712,298.661,1400,0.803403,3.28495,5250,2.23611,8.52887,1050.04
7700.04,3.03951,11.8138,1,3.64748,3.91148,0.176712,298.661,1400,0.803403,3.28495,5250,2.23611,8.52887,1050.04
7700.04,3.03951,11.8138,0,3.73541,3.91199,0.176644,298.661,1400,0.803403,3.28495,5250,2.23611,8.52887,1050.04
7702.04,3.03951,11.8138,0,3.73652,3.91293,0.176471,298.65,1400,0.803403,3.28495,5250,2.23611,8.52887,1052.04
7704.04,3.03951,11.8138,0,3.73695,3.91333,0.176436,298.639,1400,0.803403,3.28495,5250,2.23611,8.52887,1054.04
7706.04,3.03951,11.8138,0,3.73729,3.91361,0.176388,298.628,1400,0.803403,3.28495,5250,2.23611,8.52887,1056.04
7708.04,3.03951,11.8138,0,3.73755,3.91384,0.176356,298.618,1400,0.803403,3.28495,5250,2.23611,8.52887,1058.04
7710.04,3.03951,11.8138,0,3.73777,3.91403,0.176328,298.608,1400,0.803403,3.28495,5250,2.23611,8.52887,1060.04
7710.04,3.03951,11.8138,0,3.73777,3.91403,0.176328,298.608,1400,0.803403,3.28495,5250,2.23611,8.52887,1060.04
7710.04,3.03951,11.8138,1,3.64967,3.91352,0.176396,298.608,1400,0.803403,3.28495,5250,2.23611,8.52887,1060.04
7712.04,3.04007,11.8158,1,3.64848,3.91255,0.176583,298.602,1400,0.803403,3.28495,5252,2.23667,8.5309,1060.04
7714.04,3.04063,11.8179,1,3.64794,3.91209,0.176635,298.596,1400,0.803403,3.28495,5254,2.23722,8.53293,1060.04
7716.04,3.04118,11.8199,1,3.64749,3.91173,0.176703,298.59,1400,0.803403,3.28495,5256,2.23778,8.53495,1060.04
7718.04,3.04174,11.8219,1,3.64709,3.91141,0.176757,298.585,1400,0.803403,3.28495,5258,2.23833,8.53698,1060.04
7720.04,3.04229,11.8239,1,3.64673,3.91111,0.176808,298.579,1400,0.803403,3.28495,5260,2.23889,8.539,1060.04
7720.04,3.04229,11.8239,1,3.64673,3.91111,0.176808,298.579,1400,0.803403,3.28495,5260,2.23889,8.539,1060.04
7720.04,3.04229,11.8239,5,3.52032,3.90905,0.177086,298.58,1400,0.803403,3.28495,5260,2.23889,8.539,1060.04
7722.04,3.04507,11.8337,5,3.51499,3.90445,0.17797,298.637,1400,0.803403,3.28495,5262,2.24167,8.54877,1060.04
7724.04,3.04785,11.8435,5,3.5123,3.90191,0.178303,298.694,1400,0.803403,3.28495,5264,2.24444,8.55852,1060.04
7726.04,3.05063,11.8532,5,3.51001,3.89983,0.178683,298.749,1400,0.803403,3.28495,5266,2.24722,8.56827,1060.04
7728.04,3.0534,11.863,5,3.50801,3.89797,0.178998,298.803,1400,0.803403,3.28495,5268,2.25,8.57802,1060.04
7730.04,3.05618,11.8727,5,3.50625,3.89634,0.179302,298.856,1400,0.803403,3.28495,5270,2.25278,8.58776,1060.04
7730.04,3.05618,11.8727,5,3.50625,3.89634,0.179302,298.856,1400,0.803403,3.28495,5270,2.25278,8.58776,1060.04
7730.04,3.05618,11.8727,1,3.63249,3.89823,0.179016,298.856,1400,0.803403,3.28495,5270,2.25278,8.58776,1060.04
7732.04,3.05674,11.8747,1,3.63573,3.90093,0.178466,298.846,1400,0.803403,3.28495,5272,2.25333,8.58978,1060.04
7734.04,3.05729,11.8767,1,3.63646,3.90167,0.178448,298.836,1400,0.803403,3.28495,5274,2.25389,8.5918,1060.04
7736.04,3.05785,11.8788,1,3.6369,3.90205,0.178363,298.827,1400,0.803403,3.28495,5276,2.25444,8.59382,1060.04
7738.04,3.0584,11.8808,1,3.63713,3.90229,0.178336,298.817,1400,0.803403,3.28495,5278,2.255,8.59584,1060.04
7740.04,3.05896,11.8828,1,3.63725,3.90242,0.178319,298.808,1400,0.803403,3.28495,5280,2.25556,8.59786,1060.04
7740.04,3.05896,11.8828,1,3.63725,3.90242,0.178319,298.808,1400,0.803403,3.28495,5280,2.25556,8.59786,1060.04
7740.04,3.05896,11.8828,0,3.72474,3.90291,0.178252,298.808,1400,0.803403,3.28495,5280,2.25556,8.59786,1060.04
7742.04,3.05896,11.8828,0,3.72611,3.90407,0.178037,298.794,1400,0.803403,3.28495,5280,2.25556,8.59786,1062.04
7744.04,3.05896,11.8828,0,3.72677,3.90466,0.177969,298.781,1400,0.803403,3.28495,5280,2.25556,8.59786,1064.04
7746.04,3.05896,11.8828,0,3.72729,3.90511,0.177893,298.768,1400,0.803403,3.28495,5280,2.25556,8.59786,1066.04
7748.04,3.05896,11.8828,0,3.72772,3.90548,0.177838,298.755,1400,0.803403,3.28495,5280,2.25556,8.59786,1068.04
7750.04,3.05896,11.8828,0,3.72808,3.9058,0.17779,298.743,1400,0.803403,3.28495,5280,2.25556,8.59786,1070.04
7750.04,3.05896,11.8828,0,3.72808,3.9058,0.17779,298.743,1400,0.803403,3.28495,5280,2.25556,8.59786,1070.04
7750.04,3.05896,11.8828,-1,3.81576,3.90628,0.177722,298.743,1400,0.803403,3.28495,5280,2.25556,8.59786,1070.04
7752.04,3.05951,11.8849,-1,3.81737,3.90764,0.177471,298.739,1402,0.803959,3.28707,5280,2.25556,8.59786,1070.04
7754.04,3.06007,11.887,-1,3.81829,3.90845,0.177365,298.735,1404,0.804514,3.28919,5280,2.25556,8.59786,1070.04
7756.04,3.06063,11.8892,-1,3.81909,3.90913,0.177249,298.732,1406,0.80507,3.29131,5280,2.25556,8.59786,1070.04
7758.04,3.06118,11.8913,-1,3.81981,3.90974,0.177153,298.728,1408,0.805625,3.29343,5280,2.25556,8.59786,1070.04
7760.04,3.06174,11.8934,-1,3.82048,3.91032,0.177064,298.725,1410,0.806181,3.29555,5280,2.25556,8.59786,1070.04
7760.04,3.06174,11.8934,-1,3.82048,3.91032,0.177064,298.725,1410,0.806181,3.29555,5280,2.25556,8.59786,1070.04
7760.04,3.06174,11.8934,-5,3.94684,3.91239,0.176786,298.726,1410,0.806181,3.29555,5280,2.25556,8.59786,1070.04
7762.04,3.06451,11.9044,-5,3.95252,3.91747,0.175869,298.803,1412,0.808959,3.30653,5280,2.25556,8.59786,1070.04
7764.04,3.06729,11.9154,-5,3.95547,3.92035,0.175511,298.878,1414,0.811736,3.31752,5280,2.25556,8.59786,1070.04
7766.04,3.07007,11.9264,-5,3.95802,3.92277,0.175104,298.952,1416,0.814514,3.32852,5280,2.25556,8.59786,1070.04
7768.04,3.07285,11.9374,-5,3.96033,3.92502,0.174766,299.024,1418,0.817292,3.33952,5280,2.25556,8.59786,1070.04
7770.04,3.07563,11.9484,-5,3.96243,3.92708,0.174467,299.095,1420,0.82007,3.35052,5280,2.25556,8.59786,1070.04
7770.04,3.07563,11.9484,-5,3.96243,3.92708,0.174467,299.095,1420,0.82007,3.35052,5280,2.25556,8.59786,1070.04
7770.04,3.07563,11.9484,-1,3.83611,3.92494,0.174724,299.095,1420,0.82007,3.35052,5280,2.25556,8.59786,1070.04
7772.04,3.07618,11.9505,-1,3.83283,3.92213,0.175255,299.086,1422,0.820625,3.35265,5280,2.25556,8.59786,1070.04
7774.04,3.07674,11.9526,-1,3.83225,3.92151,0.17525,299.076,1424,0.821181,3.35478,5280,2.25556,8.59786,1070.04
7776.04,3.07729,11.9548,-1,3.83195,3.92126,0.175319,299.067,1426,0.821736,3.35691,5280,2.25556,8.59786,1070.04
7778.04,3.07785,11.9569,-1,3.83186,3.92115,0.175329,299.058,1428,0.822292,3.35904,5280,2.25556,8.59786,1070.04
7780.04,3.0784,11.959,-1,3.83187,3.92113,0.175333,299.049,1430,0.822848,3.36117,5280,2.25556,8.59786,1070.04
7780.04,3.0784,11.959,-1,3.83187,3.92113,0.175333,299.049,1430,0.822848,3.36117,5280,2.25556,8.59786,1070.04
7780.04,3.0784,11.959,0,3.74533,3.92062,0.175399,299.048,1430,0.822848,3.36117,5280,2.25556,8.59786,1070.04
7782.04,3.0784,11.959,0,3.74402,3.91952,0.1756,299.031,1430,0.822848,3.36117,5280,2.25556,8.59786,1072.04
7784.04,3.0784,11.959,0,3.74346,3.91901,0.175655,299.014,1430,0.822848,3.36117,5280,2.25556,8.59786,1074.04
7786.04,3.0784,11.959,0,3.74302,3.91864,0.17572,298.997,1430,0.822848,3.36117,5280,2.25556,8.59786,1076.04
7788.04,3.0784,11.959,0,3.74268,3.91834,0.175765,298.98,1430,0.822848,3.36117,5280,2.25556,8.59786,1078.04
7790.04,3.0784,11.959,0,3.7424,3.9181,0.175804,298.964,1430,0.822848,3.36117,5280,2.25556,8.59786,1080.04
7790.04,3.0784,11.959,0,3.7424,3.9181,0.175804,298.964,1430,0.822848,3.36117,5280,2.25556,8.59786,1080.04
7790.04,3.0784,11.959,3,3.57838,3.91657,0.176008,298.964,1430,0.822848,3.36117,5280,2.25556,8.59786,1080.04
7792.04,3.08007,11.965,3,3.57411,3.91295,0.176668,298.977,1430,0.822848,3.36117,5282,2.25722,8.60382,1080.04
7794.04,3.08174,11.9709,3,3.57195,3.91099,0.176904,298.99,1430,0.822848,3.36117,5284,2.25889,8.60977,1080.04
7796.04,3.0834,11.9769,3,3.5701,3.90939,0.177183,299.003,1430,0.822848,3.36117,5286,2.26056,8.61572,1080.04
7798.04,3.08507,11.9828,3,3.56856,3.90804,0.177407,299.016,1430,0.822848,3.36117,5288,2.26222,8.62167,1080.04
7800.04,3.08674,11.9888,3,3.56715,3.90682,0.177617,299.028,1430,0.822848,3.36117,5290,2.26389,8.62761,1080.04
7800.04,3.08674,11.9888,3,3.56715,3.90682,0.177617,299.028,1430,0.822848,3.36117,5290,2.26389,8.62761,1080.04
7800.04,3.08674,11.9888,-3,3.89477,3.90975,0.177206,299.028,1430,0.822848,3.36117,5290,2.26389,8.62761,1080.04
7802.04,3.0884,11.9953,-3,3.9013,3.91537,0.176152,299.053,1432,0.824514,3.36767,5290,2.26389,8.62761,1080.04
7804.04,3.09007,12.0018,-3,3.90386,3.91781,0.175917,299.078,1434,0.826181,3.37418,5290,2.26389,8.62761,1080.04
7806.04,3.09174,12.0083,-3,3.90593,3.91964,0.17558,299.103,1436,0.827848,3.38069,5290,2.26389,8.62761,1080.04
7808.04,3.0934,12.0148,-3,3.90763,3.9212,0.17534,299.127,1438,0.829514,3.3872,5290,2.26389,8.62761,1080.04
7810.04,3.09507,12.0213,-3,3.90917,3.9226,0.175116,299.15,1440,0.831181,3.39371,5290,2.26389,8.62761,1080.04
7810.04,3.09507,12.0213,-3,3.90917,3.9226,0.175116,299.15,1440,0.831181,3.39371,5290,2.26389,8.62761,1080.04
7810.04,3.09507,12.0213,3,3.58252,3.91952,0.175525,299.15,1440,0.831181,3.39371,5290,2.26389,8.62761,1080.04
7812.04,3.09674,12.0273,3,3.5759,3.91396,0.176573,299.16,1440,0.831181,3.39371,5292,2.26556,8.63357,1080.04
7814.04,3.0984,12.0332,3,3.57329,3.91157,0.1768,299.17,1440,0.831181,3.39371,5294,2.26722,8.63953,1080.04
7816.04,3.10007,12.0392,3,3.57116,3.90976,0.177137,299.179,1440,0.831181,3.39371,5296,2.26889,8.64548,1080.04
7818.04,3.10174,12.0451,3,3.56945,3.90827,0.177376,299.189,1440,0.831181,3.39371,5298,2.27056,8.65143,1080.04
7820.04,3.1034,12.0511,3,3.56793,3.90695,0.1776,299.198,1440,0.831181,3.39371,5300,2.27222,8.65738,1080.04
7820.04,3.1034,12.0511,3,3.56793,3.90695,0.1776,299.198,1440,0.831181,3.39371,5300,2.27222,8.65738,1080.04
7820.04,3.1034,12.0511,1,3.645,3.90792,0.177465,299.198,1440,0.831181,3.39371,5300,2.27222,8.65738,1080.04
7822.04,3.10396,12.0531,1,3.64613,3.90888,0.177251,299.182,1440,0.831181,3.39371,5302,2.27278,8.6594,1080.04
7824.04,3.10451,12.0551,1,3.64604,3.9089,0.177301,299.166,1440,0.831181,3.39371,5304,2.27333,8.66143,1080.04
7826.04,3.10507,12.0572,1,3.64586,3.90878,0.177307,299.151,1440,0.831181,3.39371,5306,2.27389,8.66345,1080.04
7828.04,3.10563,12.0592,1,3.64561,3.90862,0.17734,299.136,1440,0.831181,3.39371,5308,2.27444,8.66548,1080.04
7830.04,3.10618,12.0612,1,3.64534,3.90842,0.177374,299.121,1440,0.831181,3.39371,5310,2.275,8.6675,1080.04
7832.04,3.10674,12.0632,1,3.64504,3.90822,0.177411,299.107,1440,0.831181,3.39371,5312,2.27556,8.66953,1080.04
7834.04,3.10729,12.0653,1,3.64474,3.90801,0.177449,299.093,1440,0.831181,3.39371,5314,2.27611,8.67155,1080.04
7836.04,3.10785,12.0673,1,3.64443,3.90779,0.177488,299.079,1440,0.831181,3.39371,5316,2.27667,8.67358,1080.04
7838.04,3.1084,12.0693,1,3.64412,3.90756,0.177528,299.065,1440,0.831181,3.39371,5318,2.27722,8.6756,1080.04
7840.04,3.10896,12.0713,1,3.6438,3.90734,0.177568,299.051,1440,0.831181,3.39371,5320,2.27778,8.67763,1080.04
7842.04,3.10951,12.0734,1,3.64349,3.90712,0.177608,299.038,1440,0.831181,3.39371,5322,2.27833,8.67965,1080.04
7844.04,3.11007,12.0754,1,3.64318,3.90689,0.177648,299.025,1440,0.831181,3.39371,5324,2.27889,8.68167,1080.04
7846.04,3.11063,12.0774,1,3.64287,3.90667,0.177687,299.012,1440,0.831181,3.39371,5326,2.27944,8.6837,1080.04
7848.04,3.11118,12.0794,1,3.64256,3.90645,0.177727,298.999,1440,0.831181,3.39371,5328,2.28,8.68572,1080.04
7850.04,3.11174,12.0815,1,3.64226,3.90623,0.177766,298.987,1440,0.831181,3.39371,5330,2.28056,8.68775,1080.04
7852.04,3.11229,12.0835,1,3.64196,3.90601,0.177806,298.975,1440,0.831181,3.39371,5332,2.28111,8.68977,1080.04
7854.04,3.11285,12.0855,1,3.64166,3.90579,0.177845,298.963,1440,0.831181,3.39371,5334,2.28167,8.69179,1080.04
7856.04,3.1134,12.0875,1,3.64136,3.90557,0.177884,298.951,1440,0.831181,3.39371,5336,2.28222,8.69381,1080.04
7858.04,3.11396,12.0896,1,3.64106,3.90536,0.177923,298.939,1440,0.831181,3.39371,5338,2.28278,8.69584,1080.04
7860.04,3.11451,12.0916,1,3.64077,3.90514,0.177961,298.928,1440,0.831181,3.39371,5340,2.28333,8.69786,1080.04
7862.04,3.11507,12.0936,1,3.64047,3.90493,0.178,298.917,1440,0.831181,3.39371,5342,2.28389,8.69988,1080.04
7864.04,3.11563,12.0956,1,3.64018,3.90472,0.178038,298.905,1440,0.831181,3.39371,5344,2.28444,8.70191,1080.04
7866.04,3.11618,12.0976,1,3.6399,3.90451,0.178077,298.895,1440,0.831181,3.39371,5346,2.285,8.70393,1080.04
7868.04,3.11674,12.0997,1,3.63961,3.9043,0.178115,298.884,1440,0.831181,3.39371,5348,2.28556,8.70595,1080.04
7870.04,3.11729,12.1017,1,3.63932,3.90409,0.178153,298.873,1440,0.831181,3.39371,5350,2.28611,8.70797,1080.04
7872.04,3.11785,12.1037,1,3.63904,3.90388,0.178191,298.863,1440,0.831181,3.39371,5352,2.28667,8.70999,1080.04
7874.04,3.1184,12.1057,1,3.63876,3.90368,0.178229,298.853,1440,0.831181,3.39371,5354,2.28722,8.71201,1080.04
7876.04,3.11896,12.1078,1,3.63848,3.90347,0.178267,298.843,1440,0.831181,3.39371,5356,2.28778,8.71404,1080.04
7878.04,3.11951,12.1098,1,3.6382,3.90327,0.178304,298.833,1440,0.831181,3.39371,5358,2.28833,8.71606,1080.04
7880.04,3.12007,12.1118,1,3.63793,3.90306,0.178342,298.824,1440,0.831181,3.39371,5360,2.28889,8.71808,1080.04
7882.04,3.12063,12.1138,1,3.63765,3.90286,0.178379,298.814,1440,0.831181,3.39371,5362,2.28944,8.7201,1080.04
7884.04,3.12118,12.1158,1,3.63738,3.90266,0.178417,298.805,1440,0.831181,3.39371,5364,2.29,8.72212,1080.04
7886.04,3.12174,12.1179,1,3.6371,3.90246,0.178454,298.796,1440,0.831181,3.39371,5366,2.29056,8.72414,1080.04
7888.04,3.12229,12.1199,1,3.63683,3.90226,0.178492,298.787,1440,0.831181,3.39371,5368,2.29111,8.72616,1080.04
7890.04,3.12285,12.1219,1,3.63656,3.90206,0.178529,298.778,1440,0.831181,3.39371,5370,2.29167,8.72818,1080.04
7892.04,3.1234,12.1239,1,3.63629,3.90186,0.178566,298.769,1440,0.831181,3.39371,5372,2.29222,8.7302,1080.04
