19204,13.5497,50.3991,-7,3.94701,3.89713,0.17708,305.642,10106,5.99458,23.3581,9098,7.55514,27.041,0.000608
19206,13.5536,50.4145,-7,3.94852,3.89842,0.176825,305.647,10108,5.99846,23.3735,9098,7.55514,27.041,0.000608
19208,13.5575,50.4298,-7,3.95006,3.89973,0.176571,305.652,10110,6.00235,23.3888,9098,7.55514,27.041,0.000608
19210,13.5614,50.4452,-7,3.9516,3.90105,0.176316,305.657,10112,6.00624,23.4042,9098,7.55514,27.041,0.000608
19212,13.5653,50.4606,-7,3.95313,3.90237,0.176062,305.662,10114,6.01013,23.4196,9098,7.55514,27.041,0.000608
19214,13.5692,50.4759,-7,3.95467,3.90368,0.175807,305.667,10116,6.01402,23.435,9098,7.55514,27.041,0.000608
19216,13.573,50.4913,-7,3.95621,3.905,0.175553,305.672,10118,6.01791,23.4503,9098,7.55514,27.041,0.000608
19218,13.5769,50.5067,-7,3.95775,3.90631,0.175298,305.677,10120,6.0218,23.4657,9098,7.55514,27.041,0.000608
19220,13.5808,50.5221,-7,3.95929,3.90763,0.175044,305.682,10122,6.02569,23.4811,9098,7.55514,27.041,0.000608
19222,13.5847,50.5375,-7,3.96083,3.90894,0.174789,305.686,10124,6.02958,23.4965,9098,7.55514,27.041,0.000608
19224,13.5886,50.5529,-7,3.9624,3.9103,0.174542,305.691,10126,6.03346,23.5119,9098,7.55514,27.041,0.000608
19226,13.5925,50.5683,-7,3.96398,3.91168,0.174319,305.695,10128,6.03735,23.5274,9098,7.55514,27.041,0.000608
19228,13.5964,50.5838,-7,3.96555,3.91307,0.174096,305.699,10130,6.04124,23.5428,9098,7.55514,27.041,0.000608
19230,13.6003,50.5992,-7,3.96713,3.91445,0.173873,305.703,10132,6.04513,23.5582,9098,7.55514,27.041,0.000608
19232,13.6042,50.6146,-7,3.9687,3.91583,0.173651,305.708,10134,6.04902,23.5736,9098,7.55514,27.041,0.000608
19234,13.608,50.6301,-7,3.97028,3.91721,0.173428,305.712,10136,6.05291,23.5891,9098,7.55514,27.041,0.000608
19236,13.6119,50.6455,-7,3.97186,3.91859,0.173205,305.715,10138,6.0568,23.6045,9098,7.55514,27.041,0.000608
19238,13.6158,50.661,-7,3.97343,3.91998,0.172982,305.719,10140,6.06069,23.62,9098,7.55514,27.041,0.000608
19240,13.6197,50.6764,-7,3.97501,3.92136,0.172759,305.723,10142,6.06458,23.6354,9098,7.55514,27.041,0.000608
19242,13.6236,50.6919,-7,3.97662,3.92278,0.172541,305.727,10144,6.06846,23.6509,9098,7.55514,27.041,0.000608
19244,13.6275,50.7074,-7,3.97823,3.92423,0.172355,305.73,10146,6.07235,23.6664,9098,7.55514,27.041,0.000608
19246,13.6314,50.7228,-7,3.97984,3.92567,0.17217,305.734,10148,6.07624,23.6819,9098,7.55514,27.041,0.000608
19248,13.6353,50.7383,-7,3.98144,3.92712,0.171984,305.738,10150,6.08013,23.6973,9098,7.55514,27.041,0.000608
19250,13.6392,50.7538,-7,3.98305,3.92857,0.171798,305.741,10152,6.08402,23.7128,9098,7.55514,27.041,0.000608
19252,13.643,50.7693,-7,3.98466,3.93002,0.171613,305.744,10154,6.08791,23.7283,9098,7.55514,27.041,0.000608
19254,13.6469,50.7848,-7,3.98627,3.93147,0.171427,305.748,10156,6.0918,23.7438,9098,7.55514,27.041,0.000608
19256,13.6508,50.8003,-7,3.98788,3.93292,0.171242,305.751,10158,6.09569,23.7593,9098,7.55514,27.041,0.000608
19258,13.6547,50.8158,-7,3.98949,3.93437,0.171056,305.754,10160,6.09958,23.7749,9098,7.55514,27.041,0.000608
19260,13.6586,50.8314,-7,3.9911,3.93581,0.170871,305.757,10162,6.10346,23.7904,9098,7.55514,27.041,0.000608
19262,13.6625,50.8469,-7,3.99271,3.93726,0.170685,305.76,10164,6.10735,23.8059,9098,7.55514,27.041,0.000608
19264,13.6664,50.8624,-7,3.99432,3.93871,0.170499,305.763,10166,6.11124,23.8214,9098,7.55514,27.041,0.000608
19266,13.6703,50.878,-7,3.99593,3.94015,0.170314,305.766,10168,6.11513,23.837,9098,7.55514,27.041,0.000608
19268,13.6742,50.8935,-7,3.99754,3.9416,0.170128,305.769,10170,6.11902,23.8525,9098,7.55514,27.041,0.000608
19270,13.678,50.9091,-7,3.99915,3.94304,0.169943,305.771,10172,6.12291,23.8681,9098,7.55514,27.041,0.000608
19272,13.6819,50.9246,-7,4.00076,3.94449,0.169757,305.774,10174,6.1268,23.8836,9098,7.55514,27.041,0.000608
19274,13.6858,50.9402,-7,4.00237,3.94594,0.169571,305.777,10176,6.13069,23.8992,9098,7.55514,27.041,0.000608
19276,13.6897,50.9558,-7,4.00398,3.94738,0.169386,305.779,10178,6.13458,23.9148,9098,7.55514,27.041,0.000608
19278,13.6936,50.9713,-7,4.00556,3.9488,0.1692,305.782,10180,6.13846,23.9303,9098,7.55514,27.041,0.000608
19280,13.6975,50.9869,-7,4.00704,3.95014,0.169037,305.784,10182,6.14235,23.9459,9098,7.55514,27.041,0.000608
19282,13.7014,51.0025,-7,4.00852,3.95148,0.168877,305.787,10184,6.14624,23.9615,9098,7.55514,27.041,0.000608
19284,13.7053,51.0181,-7,4.01,3.95282,0.168716,305.789,10186,6.15013,23.9771,9098,7.55514,27.041,0.000608
19286,13.7092,51.0337,-7,4.01148,3.95416,0.168556,305.792,10188,6.15402,23.9927,9098,7.55514,27.041,0.000608
19288,13.713,51.0493,-7,4.01296,3.9555,0.168396,305.794,10190,6.15791,24.0083,9098,7.55514,27.041,0.000608
19290,13.7169,51.0649,-7,4.01444,3.95684,0.168235,305.796,10192,6.1618,24.0239,9098,7.55514,27.041,0.000608
19292,13.7208,51.0805,-7,4.01592,3.95818,0.168075,305.798,10194,6.16569,24.0395,9098,7.55514,27.041,0.000608
19294,13.7247,51.0962,-7,4.0174,3.95952,0.167914,305.801,10196,6.16958,24.0552,9098,7.55514,27.041,0.000608
19296,13.7286,51.1118,-7,4.01886,3.96084,0.167754,305.803,10198,6.17346,24.0708,9098,7.55514,27.041,0.000608
19298,13.7325,51.1274,-7,4.02025,3.96209,0.167601,305.805,10200,6.17735,24.0864,9098,7.55514,27.041,0.000608
19300,13.7364,51.1431,-7,4.02163,3.96335,0.167451,305.807,10202,6.18124,24.1021,9098,7.55514,27.041,0.000608
19302,13.7403,51.1587,-7,4.02302,3.9646,0.1673,305.809,10204,6.18513,24.1177,9098,7.55514,27.041,0.000608
19304,13.7442,51.1744,-7,4.0244,3.96585,0.16715,305.811,10206,6.18902,24.1334,9098,7.55514,27.041,0.000608
19306,13.748,51.19,-7,4.02579,3.9671,0.166999,305.812,10208,6.19291,24.149,9098,7.55514,27.041,0.000608
19308,13.7519,51.2057,-7,4.02717,3.96835,0.166849,305.814,10210,6.1968,24.1647,9098,7.55514,27.041,0.000608
19310,13.7558,51.2213,-7,4.02856,3.96961,0.166698,305.816,10212,6.20069,24.1803,9098,7.55514,27.041,0.000608
19312,13.7597,51.237,-7,4.02995,3.97086,0.166547,305.818,10214,6.20458,24.196,9098,7.55514,27.041,0.000608
19314,13.7636,51.2527,-7,4.03132,3.9721,0.166397,305.82,10216,6.20846,24.2117,9098,7.55514,27.041,0.000608
19316,13.7675,51.2684,-7,4.03259,3.97323,0.166246,305.821,10218,6.21235,24.2274,9098,7.55514,27.041,0.000608
19318,13.7714,51.2841,-7,4.03385,3.97436,0.166094,305.823,10220,6.21624,24.2431,9098,7.55514,27.041,0.000608
19320,13.7753,51.2997,-7,4.03512,3.9755,0.165943,305.825,10222,6.22013,24.2588,9098,7.55514,27.041,0.000608
19322,13.7792,51.3154,-7,4.03639,3.97663,0.165792,305.826,10224,6.22402,24.2745,9098,7.55514,27.041,0.000608
19324,13.783,51.3311,-7,4.03766,3.97776,0.16564,305.828,10226,6.22791,24.2902,9098,7.55514,27.041,0.000608
19326,13.7869,51.3469,-7,4.03892,3.97889,0.165489,305.829,10228,6.2318,24.3059,9098,7.55514,27.041,0.000608
19328,13.7908,51.3626,-7,4.04019,3.98002,0.165337,305.831,10230,6.23569,24.3216,9098,7.55514,27.041,0.000608
19330,13.7947,51.3783,-7,4.04146,3.98116,0.165186,305.832,10232,6.23958,24.3373,9098,7.55514,27.041,0.000608
19332,13.7986,51.394,-7,4.04273,3.98229,0.165035,305.834,10234,6.24346,24.353,9098,7.55514,27.041,0.000608
19334,13.8025,51.4097,-7,4.04394,3.98334,0.164867,305.835,10236,6.24735,24.3687,9098,7.55514,27.041,0.000608
19336,13.8064,51.4255,-7,4.04516,3.9844,0.164686,305.836,10238,6.25124,24.3845,9098,7.55514,27.041,0.000608
19338,13.8103,51.4412,-7,4.04638,3.98545,0.164506,305.838,10240,6.25513,24.4002,9098,7.55514,27.041,0.000608
19340,13.8142,51.4569,-7,4.0476,3.98651,0.164326,305.839,10242,6.25902,24.4159,9098,7.55514,27.041,0.000608
19342,13.818,51.4727,-7,4.04882,3.98756,0.164146,305.84,10244,6.26291,24.4317,9098,7.55514,27.041,0.000608
19344,13.8219,51.4884,-7,4.05004,3.98862,0.163965,305.842,10246,6.2668,24.4474,9098,7.55514,27.041,0.000608
19346,13.8258,51.5042,-7,4.05127,3.98967,0.163785,305.843,10248,6.27069,24.4632,9098,7.55514,27.041,0.000608
19348,13.8297,51.5199,-7,4.05249,3.99073,0.163605,305.844,10250,6.27458,24.479,9098,7.55514,27.041,0.000608
19350,13.8336,51.5357,-7,4.05371,3.99178,0.163424,305.845,10252,6.27846,24.4947,9098,7.55514,27.041,0.000608
19352,13.8375,51.5515,-7,4.05491,3.99281,0.163242,305.846,10254,6.28235,24.5105,9098,7.55514,27.041,0.000608
19354,13.8414,51.5673,-7,4.0561,3.99383,0.163057,305.847,10256,6.28624,24.5263,9098,7.55514,27.041,0.000608
19356,13.8453,51.583,-7,4.05729,3.99486,0.162873,305.848,10258,6.29013,24.542,9098,7.55514,27.041,0.000608
19358,13.8492,51.5988,-7,4.05849,3.99588,0.162688,305.85,10260,6.29402,24.5578,9098,7.55514,27.041,0.000608
19360,13.853,51.6146,-7,4.05968,3.9969,0.162503,305.851,10262,6.29791,24.5736,9098,7.55514,27.041,0.000608
19362,13.8569,51.6304,-7,4.06088,3.99792,0.162318,305.852,10264,6.3018,24.5894,9098,7.55514,27.041,0.000608
19364,13.8608,51.6462,-7,4.06207,3.99894,0.162134,305.853,10266,6.30569,24.6052,9098,7.55514,27.041,0.000608
19366,13.8647,51.662,-7,4.06327,3.99997,0.161949,305.854,10268,6.30958,24.621,9098,7.55514,27.041,0.000608
19368,13.8686,51.6778,-7,4.06446,4.00099,0.161764,305.854,10270,6.31346,24.6368,9098,7.55514,27.041,0.000608
19370,13.8725,51.6936,-7,4.06562,4.00197,0.161575,305.855,10272,6.31735,24.6526,9098,7.55514,27.041,0.000608
19372,13.8764,51.7094,-7,4.06678,4.00294,0.161377,305.856,10274,6.32124,24.6684,9098,7.55514,27.041,0.000608
19374,13.8803,51.7252,-7,4.06793,4.0039,0.161179,305.857,10276,6.32513,24.6843,9098,7.55514,27.041,0.000608
19376,13.8842,51.7411,-7,4.06908,4.00487,0.160981,305.858,10278,6.32902,24.7001,9098,7.55514,27.041,0.000608
19378,13.888,51.7569,-7,4.07024,4.00584,0.160783,305.859,10280,6.33291,24.7159,9098,7.55514,27.041,0.000608
19380,13.8919,51.7727,-7,4.07139,4.00681,0.160585,305.86,10282,6.3368,24.7317,9098,7.55514,27.041,0.000608
19382,13.8958,51.7886,-7,4.07255,4.00777,0.160387,305.86,10284,6.34069,24.7476,9098,7.55514,27.041,0.000608
19384,13.8997,51.8044,-7,4.0737,4.00874,0.160189,305.861,10286,6.34458,24.7634,9098,7.55514,27.041,0.000608
19386,13.9036,51.8203,-7,4.07486,4.00971,0.159991,305.862,10288,6.34846,24.7793,9098,7.55514,27.041,0.000608
19388,13.9075,51.8361,-7,4.07601,4.01065,0.159778,305.863,10290,6.35235,24.7951,9098,7.55514,27.041,0.000608
19390,13.9114,51.852,-7,4.07719,4.01159,0.159525,305.864,10292,6.35624,24.811,9098,7.55514,27.041,0.000608
19392,13.9153,51.8678,-7,4.07836,4.01252,0.159272,305.864,10294,6.36013,24.8268,9098,7.55514,27.041,0.000608
19394,13.9192,51.8837,-7,4.07954,4.01346,0.159019,305.865,10296,6.36402,24.8427,9098,7.55514,27.041,0.000608
19396,13.923,51.8996,-7,4.08072,4.01439,0.158766,305.866,10298,6.36791,24.8586,9098,7.55514,27.041,0.000608
19398,13.9269,51.9154,-7,4.0819,4.01533,0.158513,305.866,10300,6.3718,24.8744,9098,7.55514,27.041,0.000608
19400,13.9308,51.9313,-7,4.08308,4.01626,0.15826,305.867,10302,6.37569,24.8903,9098,7.55514,27.041,0.000608
19402,13.9347,51.9472,-7,4.08425,4.0172,0.158007,305.868,10304,6.37958,24.9062,9098,7.55514,27.041,0.000608
19404,13.9386,51.9631,-7,4.08543,4.01813,0.157754,305.868,10306,6.38346,24.9221,9098,7.55514,27.041,0.000608
19406,13.9425,51.979,-7,4.08662,4.01907,0.157501,305.869,10308,6.38735,24.938,9098,7.55514,27.041,0.000608
19408,13.9464,51.9949,-7,4.08781,4.02002,0.157247,305.869,10310,6.39124,24.9539,9098,7.55514,27.041,0.000608
19410,13.9503,52.0108,-7,4.089,4.02096,0.156993,305.87,10312,6.39513,24.9698,9098,7.55514,27.041,0.000608
19412,13.9542,52.0267,-7,4.09019,4.0219,0.156739,305.87,10314,6.39902,24.9857,9098,7.55514,27.041,0.000608
19414,13.958,52.0426,-7,4.09138,4.02285,0.156485,305.871,10316,6.40291,25.0016,9098,7.55514,27.041,0.000608
19416,13.9619,52.0585,-7,4.09257,4.02379,0.156231,305.872,10318,6.4068,25.0175,9098,7.55514,27.041,0.000608
19418,13.9658,52.0744,-7,4.09376,4.02474,0.155977,305.872,10320,6.41069,25.0334,9098,7.55514,27.041,0.000608
19420,13.9697,52.0904,-7,4.09495,4.02568,0.155723,305.873,10322,6.41458,25.0494,9098,7.55514,27.041,0.000608
19422,13.9736,52.1063,-7,4.09614,4.02662,0.155469,305.873,10324,6.41846,25.0653,9098,7.55514,27.041,0.000608
19424,13.9775,52.1222,-7,4.09731,4.02755,0.155213,305.874,10326,6.42235,25.0812,9098,7.55514,27.041,0.000608
19426,13.9814,52.1382,-7,4.09849,4.02847,0.15494,305.874,10328,6.42624,25.0972,9098,7.55514,27.041,0.000608
19428,13.9853,52.1541,-7,4.09967,4.02938,0.154667,305.874,10330,6.43013,25.1131,9098,7.55514,27.041,0.000608
19430,13.9892,52.17,-7,4.10085,4.03029,0.154394,305.875,10332,6.43402,25.1291,9098,7.55514,27.041,0.000608
19432,13.993,52.186,-7,4.10203,4.0312,0.154122,305.875,10334,6.43791,25.145,9098,7.55514,27.041,0.000608
19434,13.9969,52.202,-7,4.10321,4.03212,0.153849,305.876,10336,6.4418,25.161,9098,7.55514,27.041,0.000608
19436,14.0008,52.2179,-7,4.10439,4.03303,0.153576,305.876,10338,6.44569,25.1769,9098,7.55514,27.041,0.000608
19438,14.0047,52.2339,-7,4.10556,4.03394,0.153303,305.877,10340,6.44958,25.1929,9098,7.55514,27.041,0.000608
19440,14.0086,52.2499,-7,4.10674,4.03486,0.153031,305.877,10342,6.45346,25.2089,9098,7.55514,27.041,0.000608
19442,14.0125,52.2658,-7,4.10795,4.0358,0.152758,305.877,10344,6.45735,25.2248,9098,7.55514,27.041,0.000608
19444,14.0164,52.2818,-7,4.10924,4.03679,0.152456,305.878,10346,6.46124,25.2408,9098,7.55514,27.041,0.000608
19446,14.0203,52.2978,-7,4.11052,4.03778,0.152155,305.878,10348,6.46513,25.2568,9098,7.55514,27.041,0.000608
19448,14.0242,52.3138,-7,4.11181,4.03877,0.151853,305.878,10350,6.46902,25.2728,9098,7.55514,27.041,0.000608
19450,14.028,52.3298,-7,4.11309,4.03976,0.151552,305.879,10352,6.47291,25.2888,9098,7.55514,27.041,0.000608
19452,14.0319,52.3458,-7,4.11438,4.04075,0.151251,305.879,10354,6.4768,25.3048,9098,7.55514,27.041,0.000608
19454,14.0358,52.3618,-7,4.11567,4.04174,0.150949,305.88,10356,6.48069,25.3208,9098,7.55514,27.041,0.000608
19456,14.0397,52.3778,-7,4.11695,4.04273,0.150648,305.88,10358,6.48458,25.3368,9098,7.55514,27.041,0.000608
19458,14.0436,52.3938,-7,4.11824,4.04372,0.150347,305.88,10360,6.48846,25.3528,9098,7.55514,27.041,0.000608
19460,14.0475,52.4098,-7,4.11952,4.04471,0.150045,305.88,10362,6.49235,25.3688,9098,7.55514,27.041,0.000608
19462,14.0514,52.4259,-7,4.12081,4.0457,0.149745,305.881,10364,6.49624,25.3849,9098,7.55514,27.041,0.000608
19464,14.0553,52.4419,-7,4.12209,4.04669,0.149445,305.881,10366,6.50013,25.4009,9098,7.55514,27.041,0.000608
19466,14.0592,52.4579,-7,4.12338,4.04768,0.149144,305.881,10368,6.50402,25.4169,9098,7.55514,27.041,0.000608
19468,14.063,52.474,-7,4.12466,4.04867,0.148844,305.882,10370,6.50791,25.433,9098,7.55514,27.041,0.000608
19470,14.0669,52.49,-7,4.12595,4.04966,0.148544,305.882,10372,6.5118,25.449,9098,7.55514,27.041,0.000608
19472,14.0708,52.5061,-7,4.12723,4.05065,0.148243,305.882,10374,6.51569,25.4651,9098,7.55514,27.041,0.000608
19474,14.0747,52.5221,-7,4.12852,4.05164,0.147943,305.882,10376,6.51958,25.4811,9098,7.55514,27.041,0.000608
19476,14.0786,52.5382,-7,4.12981,4.05263,0.147643,305.883,10378,6.52346,25.4972,9098,7.55514,27.041,0.000608
19478,14.0825,52.5542,-7,4.1311,4.05363,0.147343,305.883,10380,6.52735,25.5133,9098,7.55514,27.041,0.000608
19480,14.0864,52.5703,-7,4.13248,4.05468,0.14701,305.883,10382,6.53124,25.5293,9098,7.55514,27.041,0.000608
19482,14.0903,52.5864,-7,4.13386,4.05572,0.14667,305.883,10384,6.53513,25.5454,9098,7.55514,27.041,0.000608
19484,14.0942,52.6025,-7,4.13524,4.05677,0.14633,305.884,10386,6.53902,25.5615,9098,7.55514,27.041,0.000608
19486,14.098,52.6186,-7,4.13662,4.05781,0.14599,305.884,10388,6.54291,25.5776,9098,7.55514,27.041,0.000608
19488,14.1019,52.6346,-7,4.138,4.05886,0.14565,305.884,10390,6.5468,25.5937,9098,7.55514,27.041,0.000608
19490,14.1058,52.6507,-7,4.13938,4.0599,0.14531,305.884,10392,6.55069,25.6098,9098,7.55514,27.041,0.000608
19492,14.1097,52.6668,-7,4.14076,4.06095,0.14497,305.884,10394,6.55458,25.6259,9098,7.55514,27.041,0.000608
19494,14.1136,52.683,-7,4.14215,4.06199,0.14463,305.885,10396,6.55846,25.642,9098,7.55514,27.041,0.000608
19496,14.1175,52.6991,-7,4.14353,4.06304,0.14429,305.885,10398,6.56235,25.6581,9098,7.55514,27.041,0.000608
19498,14.1214,52.7152,-7,4.14499,4.06414,0.143934,305.885,10400,6.56624,25.6742,9098,7.55514,27.041,0.000608
19500,14.1253,52.7313,-7,4.14645,4.06524,0.143572,305.885,10402,6.57013,25.6903,9098,7.55514,27.041,0.000608
19502,14.1292,52.7474,-7,4.1479,4.06634,0.14321,305.885,10404,6.57402,25.7065,9098,7.55514,27.041,0.000608
19504,14.133,52.7636,-7,4.14936,4.06744,0.142849,305.885,10406,6.57791,25.7226,9098,7.55514,27.041,0.000608
19506,14.1369,52.7797,-7,4.15082,4.06854,0.142487,305.886,10408,6.5818,25.7387,9098,7.55514,27.041,0.000608
19508,14.1408,52.7959,-7,4.15228,4.06964,0.142125,305.886,10410,6.58569,25.7549,9098,7.55514,27.041,0.000608
19510,14.1447,52.812,-7,4.15374,4.07074,0.141763,305.886,10412,6.58958,25.771,9098,7.55514,27.041,0.000608
19512,14.1486,52.8282,-7,4.1552,4.07184,0.141401,305.886,10414,6.59346,25.7872,9098,7.55514,27.041,0.000608
19514,14.1525,52.8443,-7,4.15666,4.07295,0.141039,305.886,10416,6.59735,25.8034,9098,7.55514,27.041,0.000608
19516,14.1564,52.8605,-7,4.15815,4.07408,0.140681,305.886,10418,6.60124,25.8195,9098,7.55514,27.041,0.000608
19518,14.1603,52.8767,-7,4.15964,4.07521,0.140324,305.887,10420,6.60513,25.8357,9098,7.55514,27.041,0.000608
19520,14.1642,52.8929,-7,4.16112,4.07634,0.139968,305.887,10422,6.60902,25.8519,9098,7.55514,27.041,0.000608
19522,14.168,52.9091,-7,4.16261,4.07748,0.139611,305.887,10424,6.61291,25.8681,9098,7.55514,27.041,0.000608
19524,14.1719,52.9253,-7,4.1641,4.07861,0.139255,305.887,10426,6.6168,25.8843,9098,7.55514,27.041,0.000608
19526,14.1758,52.9415,-7,4.16559,4.07974,0.138899,305.887,10428,6.62069,25.9005,9098,7.55514,27.041,0.000608
19528,14.1797,52.9577,-7,4.16708,4.08088,0.138542,305.887,10430,6.62458,25.9167,9098,7.55514,27.041,0.000608
19530,14.1836,52.9739,-7,4.16857,4.08201,0.138186,305.887,10432,6.62846,25.9329,9098,7.55514,27.041,0.000608
19532,14.1875,52.9901,-7,4.17006,4.08314,0.137829,305.888,10434,6.63235,25.9491,9098,7.55514,27.041,0.000608
19534,14.1914,53.0063,-7,4.17151,4.08433,0.137565,305.888,10436,6.63624,25.9653,9098,7.55514,27.041,0.000608
19536,14.1953,53.0225,-7,4.17289,4.08552,0.137376,305.889,10438,6.64013,25.9816,9098,7.55514,27.041,0.000608
19538,14.1992,53.0388,-7,4.17427,4.08671,0.137187,305.889,10440,6.64402,25.9978,9098,7.55514,27.041,0.000608
19540,14.203,53.055,-7,4.17565,4.08789,0.136998,305.89,10442,6.64791,26.014,9098,7.55514,27.041,0.000608
19542,14.2069,53.0713,-7,4.17703,4.08908,0.136809,305.891,10444,6.6518,26.0303,9098,7.55514,27.041,0.000608
19544,14.2108,53.0875,-7,4.17841,4.09027,0.136619,305.891,10446,6.65569,26.0465,9098,7.55514,27.041,0.000608
19546,14.2147,53.1038,-7,4.17979,4.09146,0.13643,305.892,10448,6.65958,26.0628,9098,7.55514,27.041,0.000608
19548,14.2186,53.12,-7,4.18116,4.09264,0.136241,305.893,10450,6.66346,26.079,9098,7.55514,27.041,0.000608
19550,14.2225,53.1363,-7,4.18254,4.09383,0.136052,305.894,10452,6.66735,26.0953,9098,7.55514,27.041,0.000608
19552,14.2264,53.1526,-7,4.18394,4.09506,0.135874,305.895,10454,6.67124,26.1116,9098,7.55514,27.041,0.000608
19554,14.2303,53.1688,-7,4.18534,4.09629,0.135709,305.897,10456,6.67513,26.1278,9098,7.55514,27.041,0.000608
19556,14.2342,53.1851,-7,4.18673,4.09751,0.135544,305.898,10458,6.67902,26.1441,9098,7.55514,27.041,0.000608
19558,14.238,53.2014,-7,4.18813,4.09874,0.135379,305.899,10460,6.68291,26.1604,9098,7.55514,27.041,0.000608
19560,14.2419,53.2177,-7,4.18952,4.09997,0.135214,305.901,10462,6.6868,26.1767,9098,7.55514,27.041,0.000608
19562,14.2458,53.234,-7,4.19092,4.1012,0.135049,305.902,10464,6.69069,26.193,9098,7.55514,27.041,0.000608
19564,14.2497,53.2503,-7,4.19231,4.10243,0.134884,305.904,10466,6.69458,26.2093,9098,7.55514,27.041,0.000608
19566,14.2536,53.2666,-7,4.1937,4.10366,0.13472,305.905,10468,6.69846,26.2256,9098,7.55514,27.041,0.000608
19568,14.2575,53.2829,-7,4.1951,4.10489,0.134555,305.907,10470,6.70235,26.2419,9098,7.55514,27.041,0.000608
19570,14.2614,53.2992,-7,4.19649,4.10613,0.134397,305.909,10472,6.70624,26.2583,9098,7.55514,27.041,0.000608
19572,14.2653,53.3156,-7,4.19788,4.10737,0.134251,305.911,10474,6.71013,26.2746,9098,7.55514,27.041,0.000608
19574,14.2692,53.3319,-7,4.19927,4.10861,0.134105,305.913,10476,6.71402,26.2909,9098,7.55514,27.041,0.000608
19574,14.2692,53.3319,-7,4.19927,4.10861,0.134105,305.913,10476,6.71402,26.2909,9098,7.55514,27.041,0.000609
19576,14.2729,53.3477,-6.79,4.1965,4.10957,0.133989,305.909,10478,6.71779,26.3067,9098,7.55514,27.041,0.000609
19578,14.2767,53.3634,-6.7221,4.19647,4.11065,0.133854,305.903,10480,6.72153,26.3224,9098,7.55514,27.041,0.000609
19580,14.2804,53.3789,-6.65488,4.19642,4.1117,0.133732,305.895,10482,6.72522,26.3379,9098,7.55514,27.041,0.000609
19582,14.284,53.3943,-6.58833,4.19637,4.11273,0.133603,305.886,10484,6.72888,26.3533,9098,7.55514,27.041,0.000609
19584,14.2876,53.4095,-6.52245,4.19631,4.11375,0.133482,305.876,10486,6.73251,26.3685,9098,7.55514,27.041,0.000609
19586,14.2912,53.4245,-6.45722,4.19626,4.11475,0.133358,305.863,10488,6.73609,26.3835,9098,7.55514,27.041,0.000609
19588,14.2948,53.4394,-6.39265,4.19619,4.11574,0.133239,305.85,10490,6.73965,26.3984,9098,7.55514,27.041,0.000609
19590,14.2983,53.4542,-6.32872,4.19613,4.11672,0.13312,305.835,10492,6.74316,26.4132,9098,7.55514,27.041,0.000609
19592,14.3018,53.4688,-6.26544,4.19598,4.11768,0.133082,305.818,10494,6.74664,26.4278,9098,7.55514,27.041,0.000609
19594,14.3052,53.4833,-6.20278,4.19583,4.11863,0.133044,305.8,10496,6.75009,26.4423,9098,7.55514,27.041,0.000609
19596,14.3087,53.4977,-6.20278,4.19695,4.11965,0.133004,305.783,10498,6.75353,26.4567,9098,7.55514,27.041,0.000609
19598,14.3121,53.512,-6.14075,4.19681,4.1206,0.132967,305.764,10500,6.75695,26.471,9098,7.55514,27.041,0.000609
19600,14.3155,53.5262,-6.07935,4.19667,4.12154,0.132929,305.744,10502,6.76032,26.4852,9098,7.55514,27.041,0.000609
19602,14.3188,53.5402,-6.01855,4.19652,4.12246,0.132892,305.723,10504,6.76367,26.4993,9098,7.55514,27.041,0.000609
19604,14.3221,53.5541,-5.95837,4.19638,4.12337,0.132856,305.701,10506,6.76698,26.5131,9098,7.55514,27.041,0.000609
19606,14.3254,53.5679,-5.89878,4.19623,4.12427,0.13282,305.678,10508,6.77025,26.5269,9098,7.55514,27.041,0.000609
19608,14.3286,53.5815,-5.8398,4.19608,4.12516,0.132784,305.653,10510,6.7735,26.5405,9098,7.55514,27.041,0.000609
19610,14.3318,53.595,-5.7814,4.19592,4.12604,0.132749,305.628,10512,6.77671,26.554,9098,7.55514,27.041,0.000609
19612,14.3351,53.6085,-5.7814,4.19699,4.12698,0.132712,305.603,10514,6.77992,26.5675,9098,7.55514,27.041,0.000609
19614,14.3382,53.6218,-5.72358,4.19684,4.12786,0.132678,305.577,10516,6.7831,26.5808,9098,7.55514,27.041,0.000609
19616,14.3414,53.635,-5.66635,4.19667,4.12869,0.132644,305.55,10518,6.78625,26.594,9098,7.55514,27.041,0.000609
19618,14.3445,53.6481,-5.60968,4.19649,4.12952,0.132612,305.522,10520,6.78937,26.6071,9098,7.55514,27.041,0.000609
19620,14.3476,53.661,-5.55359,4.19631,4.13033,0.132579,305.493,10522,6.79245,26.62,9098,7.55514,27.041,0.000609
19622,14.3506,53.6738,-5.49805,4.19612,4.13114,0.132548,305.464,10524,6.79551,26.6329,9098,7.55514,27.041,0.000609
19624,14.3537,53.6865,-5.44307,4.19594,4.13193,0.132516,305.433,10526,6.79853,26.6456,9098,7.55514,27.041,0.000609
19626,14.3567,53.6992,-5.44307,4.19693,4.13279,0.132483,305.404,10528,6.80155,26.6582,9098,7.55514,27.041,0.000609
19628,14.3597,53.7118,-5.38864,4.19675,4.13358,0.132451,305.373,10530,6.80455,26.6708,9098,7.55514,27.041,0.000609
19630,14.3627,53.7242,-5.33475,4.19658,4.13437,0.13242,305.342,10532,6.80751,26.6832,9098,7.55514,27.041,0.000609
