12934,6.28736,23.0482,-1.75,4.18944,4.1966,0.126858,299.318,6086,2.95847,11.1874,6848,3.32889,11.8607,0.000202
12936,6.28833,23.0522,-1.75,4.18953,4.19667,0.126848,299.318,6088,2.95944,11.1915,6848,3.32889,11.8607,0.000202
12938,6.28931,23.0563,-1.75,4.18962,4.19675,0.126839,299.318,6090,2.96042,11.1956,6848,3.32889,11.8607,0.000202
12940,6.29028,23.0604,-1.75,4.1897,4.19683,0.126829,299.319,6092,2.96139,11.1996,6848,3.32889,11.8607,0.000202
12942,6.29125,23.0645,-1.75,4.18979,4.1969,0.12682,299.319,6094,2.96236,11.2037,6848,3.32889,11.8607,0.000202
12944,6.29222,23.0685,-1.75,4.18988,4.19698,0.126811,299.32,6096,2.96333,11.2078,6848,3.32889,11.8607,0.000202
12946,6.29319,23.0726,-1.75,4.18997,4.19706,0.126801,299.32,6098,2.96431,11.2119,6848,3.32889,11.8607,0.000202
12948,6.29417,23.0767,-1.75,4.19005,4.19713,0.126792,299.32,6100,2.96528,11.2159,6848,3.32889,11.8607,0.000202
12950,6.29514,23.0807,-1.75,4.19014,4.19721,0.126783,299.321,6102,2.96625,11.22,6848,3.32889,11.8607,0.000202
12952,6.29611,23.0848,-1.75,4.19023,4.19729,0.126773,299.321,6104,2.96722,11.2241,6848,3.32889,11.8607,0.000202
12954,6.29708,23.0889,-1.75,4.19032,4.19737,0.126764,299.321,6106,2.96819,11.2282,6848,3.32889,11.8607,0.000202
12956,6.29806,23.093,-1.75,4.19041,4.19745,0.126755,299.322,6108,2.96917,11.2322,6848,3.32889,11.8607,0.000202
12958,6.29903,23.097,-1.75,4.1905,4.19753,0.126745,299.322,6110,2.97014,11.2363,6848,3.32889,11.8607,0.000202
12960,6.3,23.1011,-1.75,4.19059,4.19761,0.126736,299.322,6112,2.97111,11.2404,6848,3.32889,11.8607,0.000202
12962,6.30097,23.1052,-1.75,4.19068,4.19769,0.126727,299.323,6114,2.97208,11.2444,6848,3.32889,11.8607,0.000202
12964,6.30194,23.1093,-1.75,4.19077,4.19777,0.126717,299.323,6116,2.97306,11.2485,6848,3.32889,11.8607,0.000202
12966,6.30292,23.1133,-1.75,4.19086,4.19785,0.126708,299.324,6118,2.97403,11.2526,6848,3.32889,11.8607,0.000202
12968,6.30389,23.1174,-1.75,4.19095,4.19793,0.126698,299.324,6120,2.975,11.2567,6848,3.32889,11.8607,0.000202
12970,6.30486,23.1215,-1.75,4.19105,4.19801,0.126688,299.324,6122,2.97597,11.2607,6848,3.32889,11.8607,0.000202
12972,6.30583,23.1256,-1.75,4.19114,4.19809,0.126678,299.325,6124,2.97694,11.2648,6848,3.32889,11.8607,0.000202
12974,6.30681,23.1296,-1.75,4.19123,4.19817,0.126668,299.325,6126,2.97792,11.2689,6848,3.32889,11.8607,0.000202
12976,6.30778,23.1337,-1.75,4.19132,4.19825,0.126658,299.325,6128,2.97889,11.273,6848,3.32889,11.8607,0.000202
12978,6.30875,23.1378,-1.75,4.19141,4.19833,0.126648,299.326,6130,2.97986,11.277,6848,3.32889,11.8607,0.000202
12980,6.30972,23.1419,-1.75,4.1915,4.1984,0.126637,299.326,6132,2.98083,11.2811,6848,3.32889,11.8607,0.000202
12982,6.31069,23.1459,-1.75,4.19159,4.19848,0.126627,299.326,6134,2.98181,11.2852,6848,3.32889,11.8607,0.000202
12984,6.31167,23.15,-1.75,4.19169,4.19856,0.126617,299.327,6136,2.98278,11.2893,6848,3.32889,11.8607,0.000202
12986,6.31264,23.1541,-1.75,4.19178,4.19864,0.126607,299.327,6138,2.98375,11.2933,6848,3.32889,11.8607,0.000202
12988,6.31361,23.1582,-1.75,4.19187,4.19872,0.126597,299.328,6140,2.98472,11.2974,6848,3.32889,11.8607,0.000202
12990,6.31458,23.1622,-1.75,4.19196,4.1988,0.126587,299.328,6142,2.98569,11.3015,6848,3.32889,11.8607,0.000202
12992,6.31556,23.1663,-1.75,4.19205,4.19888,0.126576,299.328,6144,2.98667,11.3056,6848,3.32889,11.8607,0.000202
12994,6.31653,23.1704,-1.75,4.19214,4.19896,0.126566,299.329,6146,2.98764,11.3096,6848,3.32889,11.8607,0.000202
12996,6.3175,23.1745,-1.75,4.19223,4.19904,0.126556,299.329,6148,2.98861,11.3137,6848,3.32889,11.8607,0.000202
12998,6.31847,23.1785,-1.75,4.19233,4.19912,0.126546,299.329,6150,2.98958,11.3178,6848,3.32889,11.8607,0.000202
13000,6.31944,23.1826,-1.75,4.19242,4.1992,0.126536,299.33,6152,2.99056,11.3219,6848,3.32889,11.8607,0.000202
13002,6.32042,23.1867,-1.75,4.19251,4.19928,0.126526,299.33,6154,2.99153,11.326,6848,3.32889,11.8607,0.000202
13004,6.32139,23.1908,-1.75,4.1926,4.19936,0.126515,299.33,6156,2.9925,11.33,6848,3.32889,11.8607,0.000202
13006,6.32236,23.1948,-1.75,4.19269,4.19944,0.126505,299.331,6158,2.99347,11.3341,6848,3.32889,11.8607,0.000202
13008,6.32333,23.1989,-1.75,4.19278,4.19952,0.126495,299.331,6160,2.99444,11.3382,6848,3.32889,11.8607,0.000202
13010,6.32431,23.203,-1.75,4.19288,4.1996,0.126485,299.332,6162,2.99542,11.3423,6848,3.32889,11.8607,0.000202
13012,6.32528,23.2071,-1.75,4.19297,4.19968,0.126475,299.332,6164,2.99639,11.3463,6848,3.32889,11.8607,0.000202
13014,6.32625,23.2112,-1.75,4.19306,4.19976,0.126464,299.332,6166,2.99736,11.3504,6848,3.32889,11.8607,0.000202
13016,6.32722,23.2152,-1.75,4.19315,4.19984,0.126454,299.333,6168,2.99833,11.3545,6848,3.32889,11.8607,0.000202
13018,6.32819,23.2193,-1.75,4.19324,4.19992,0.126444,299.333,6170,2.99931,11.3586,6848,3.32889,11.8607,0.000202
13020,6.32917,23.2234,-1.75,4.19333,4.2,0.126434,299.333,6172,3.00028,11.3626,6848,3.32889,11.8607,0.000202
13022,6.33014,23.2275,-1.75,4.19342,4.20008,0.126424,299.334,6174,3.00125,11.3667,6848,3.32889,11.8607,0.000202
13024,6.33111,23.2315,-1.75,4.19352,4.20016,0.126414,299.334,6176,3.00222,11.3708,6848,3.32889,11.8607,0.000202
13026,6.33208,23.2356,-1.75,4.19361,4.20024,0.126403,299.334,6178,3.00319,11.3749,6848,3.32889,11.8607,0.000202
13028,6.33306,23.2397,-1.75,4.1937,4.20031,0.126393,299.335,6180,3.00417,11.3789,6848,3.32889,11.8607,0.000202
13030,6.33403,23.2438,-1.75,4.19378,4.20039,0.126383,299.335,6182,3.00514,11.383,6848,3.32889,11.8607,0.000202
13032,6.335,23.2478,-1.75,4.19387,4.20047,0.126373,299.335,6184,3.00611,11.3871,6848,3.32889,11.8607,0.000202
13034,6.33597,23.2519,-1.75,4.19396,4.20055,0.126363,299.336,6186,3.00708,11.3912,6848,3.32889,11.8607,0.000202
13036,6.33694,23.256,-1.75,4.19405,4.20062,0.126353,299.336,6188,3.00806,11.3953,6848,3.32889,11.8607,0.000202
13038,6.33792,23.2601,-1.75,4.19414,4.2007,0.126342,299.337,6190,3.00903,11.3993,6848,3.32889,11.8607,0.000202
13040,6.33889,23.2642,-1.75,4.19423,4.20078,0.126332,299.337,6192,3.01,11.4034,6848,3.32889,11.8607,0.000202
13042,6.33986,23.2682,-1.75,4.19432,4.20085,0.12632,299.337,6194,3.01097,11.4075,6848,3.32889,11.8607,0.000202
13044,6.34083,23.2723,-1.75,4.19441,4.20093,0.126308,299.338,6196,3.01194,11.4116,6848,3.32889,11.8607,0.000202
13046,6.34181,23.2764,-1.75,4.1945,4.20101,0.126296,299.338,6198,3.01292,11.4156,6848,3.32889,11.8607,0.000202
13048,6.34278,23.2805,-1.75,4.19459,4.20108,0.126283,299.338,6200,3.01389,11.4197,6848,3.32889,11.8607,0.000202
13050,6.34375,23.2845,-1.75,4.19468,4.20116,0.126271,299.339,6202,3.01486,11.4238,6848,3.32889,11.8607,0.000202
13052,6.34472,23.2886,-1.75,4.19477,4.20124,0.126258,299.339,6204,3.01583,11.4279,6848,3.32889,11.8607,0.000202
13054,6.34569,23.2927,-1.75,4.19486,4.20132,0.126246,299.339,6206,3.01681,11.432,6848,3.32889,11.8607,0.000202
13056,6.34667,23.2968,-1.75,4.19496,4.20139,0.126234,299.34,6208,3.01778,11.436,6848,3.32889,11.8607,0.000202
13058,6.34764,23.3009,-1.75,4.19505,4.20147,0.126221,299.34,6210,3.01875,11.4401,6848,3.32889,11.8607,0.000202
13060,6.34861,23.3049,-1.75,4.19514,4.20155,0.126209,299.341,6212,3.01972,11.4442,6848,3.32889,11.8607,0.000202
13062,6.34958,23.309,-1.75,4.19523,4.20162,0.126197,299.341,6214,3.02069,11.4483,6848,3.32889,11.8607,0.000202
13064,6.35056,23.3131,-1.75,4.19532,4.2017,0.126184,299.341,6216,3.02167,11.4524,6848,3.32889,11.8607,0.000202
13066,6.35153,23.3172,-1.75,4.19541,4.20178,0.126172,299.342,6218,3.02264,11.4564,6848,3.32889,11.8607,0.000202
13068,6.3525,23.3213,-1.75,4.1955,4.20185,0.126159,299.342,6220,3.02361,11.4605,6848,3.32889,11.8607,0.000202
13070,6.35347,23.3253,-1.75,4.19559,4.20193,0.126147,299.342,6222,3.02458,11.4646,6848,3.32889,11.8607,0.000202
13072,6.35444,23.3294,-1.75,4.19568,4.20201,0.126135,299.343,6224,3.02556,11.4687,6848,3.32889,11.8607,0.000202
13074,6.35542,23.3335,-1.75,4.19578,4.20209,0.126122,299.343,6226,3.02653,11.4727,6848,3.32889,11.8607,0.000202
13076,6.35639,23.3376,-1.75,4.19587,4.20216,0.12611,299.343,6228,3.0275,11.4768,6848,3.32889,11.8607,0.000202
13078,6.35736,23.3416,-1.75,4.19596,4.20224,0.126098,299.344,6230,3.02847,11.4809,6848,3.32889,11.8607,0.000202
13080,6.35833,23.3457,-1.75,4.19605,4.20232,0.126085,299.344,6232,3.02944,11.485,6848,3.32889,11.8607,0.000202
13082,6.35931,23.3498,-1.75,4.19614,4.20239,0.126073,299.345,6234,3.03042,11.4891,6848,3.32889,11.8607,0.000202
13084,6.36028,23.3539,-1.75,4.19623,4.20247,0.12606,299.345,6236,3.03139,11.4931,6848,3.32889,11.8607,0.000202
13086,6.36125,23.358,-1.75,4.19632,4.20255,0.126048,299.345,6238,3.03236,11.4972,6848,3.32889,11.8607,0.000202
13088,6.36222,23.362,-1.75,4.19641,4.20262,0.126036,299.346,6240,3.03333,11.5013,6848,3.32889,11.8607,0.000202
13090,6.36319,23.3661,-1.75,4.19651,4.2027,0.126023,299.346,6242,3.03431,11.5054,6848,3.32889,11.8607,0.000202
13092,6.36417,23.3702,-1.75,4.1966,4.20278,0.126011,299.346,6244,3.03528,11.5095,6848,3.32889,11.8607,0.000202
13094,6.36514,23.3743,-1.75,4.19669,4.20286,0.125999,299.347,6246,3.03625,11.5135,6848,3.32889,11.8607,0.000202
13096,6.36611,23.3784,-1.75,4.19678,4.20293,0.125986,299.347,6248,3.03722,11.5176,6848,3.32889,11.8607,0.000202
13098,6.36708,23.3824,-1.75,4.19687,4.20301,0.125974,299.347,6250,3.03819,11.5217,6848,3.32889,11.8607,0.000202
13100,6.36806,23.3865,-1.75,4.19698,4.2031,0.125962,299.348,6252,3.03917,11.5258,6848,3.32889,11.8607,0.000202
13102,6.36903,23.3906,-1.75,4.19709,4.2032,0.125949,299.348,6254,3.04014,11.5299,6848,3.32889,11.8607,0.000202
13104,6.37,23.3947,-1.75,4.19719,4.20329,0.125937,299.349,6256,3.04111,11.5339,6848,3.32889,11.8607,0.000202
13106,6.37097,23.3988,-1.75,4.1973,4.20338,0.125924,299.349,6258,3.04208,11.538,6848,3.32889,11.8607,0.000202
13108,6.37194,23.4029,-1.75,4.19741,4.20348,0.125912,299.349,6260,3.04306,11.5421,6848,3.32889,11.8607,0.000202
13110,6.37292,23.4069,-1.75,4.19752,4.20357,0.1259,299.35,6262,3.04403,11.5462,6848,3.32889,11.8607,0.000202
13112,6.37389,23.411,-1.75,4.19762,4.20366,0.125887,299.35,6264,3.045,11.5503,6848,3.32889,11.8607,0.000202
13114,6.37486,23.4151,-1.75,4.19773,4.20376,0.125875,299.35,6266,3.04597,11.5544,6848,3.32889,11.8607,0.000202
13116,6.37583,23.4192,-1.75,4.19784,4.20385,0.125863,299.351,6268,3.04694,11.5584,6848,3.32889,11.8607,0.000202
13118,6.37681,23.4233,-1.75,4.19795,4.20394,0.12585,299.351,6270,3.04792,11.5625,6848,3.32889,11.8607,0.000202
13120,6.37778,23.4273,-1.75,4.19805,4.20404,0.125838,299.351,6272,3.04889,11.5666,6848,3.32889,11.8607,0.000202
13122,6.37875,23.4314,-1.75,4.19816,4.20413,0.125825,299.352,6274,3.04986,11.5707,6848,3.32889,11.8607,0.000202
13124,6.37972,23.4355,-1.75,4.19827,4.20422,0.125813,299.352,6276,3.05083,11.5748,6848,3.32889,11.8607,0.000202
13126,6.38069,23.4396,-1.75,4.19838,4.20432,0.125801,299.353,6278,3.05181,11.5788,6848,3.32889,11.8607,0.000202
13128,6.38167,23.4437,-1.75,4.19849,4.20441,0.125788,299.353,6280,3.05278,11.5829,6848,3.32889,11.8607,0.000202
13130,6.38264,23.4477,-1.75,4.19859,4.2045,0.125776,299.353,6282,3.05375,11.587,6848,3.32889,11.8607,0.000202
13132,6.38361,23.4518,-1.75,4.1987,4.2046,0.125764,299.354,6284,3.05472,11.5911,6848,3.32889,11.8607,0.000202
13134,6.38458,23.4559,-1.75,4.19881,4.20469,0.125751,299.354,6286,3.05569,11.5952,6848,3.32889,11.8607,0.000202
13136,6.38556,23.46,-1.75,4.19892,4.20478,0.125739,299.354,6288,3.05667,11.5993,6848,3.32889,11.8607,0.000202
13138,6.38653,23.4641,-1.75,4.19902,4.20488,0.125726,299.355,6290,3.05764,11.6033,6848,3.32889,11.8607,0.000202
13140,6.3875,23.4682,-1.75,4.19913,4.20497,0.125714,299.355,6292,3.05861,11.6074,6848,3.32889,11.8607,0.000202
13142,6.38847,23.4722,-1.75,4.19924,4.20506,0.125702,299.355,6294,3.05958,11.6115,6848,3.32889,11.8607,0.000202
13144,6.38944,23.4763,-1.75,4.19935,4.20516,0.125689,299.356,6296,3.06056,11.6156,6848,3.32889,11.8607,0.000202
13146,6.39042,23.4804,-1.75,4.19945,4.20525,0.125677,299.356,6298,3.06153,11.6197,6848,3.32889,11.8607,0.000202
13148,6.39139,23.4845,-1.75,4.19956,4.20534,0.125665,299.357,6300,3.0625,11.6237,6848,3.32889,11.8607,0.000202
13150,6.39236,23.4886,-1.75,4.19967,4.20544,0.125652,299.357,6302,3.06347,11.6278,6848,3.32889,11.8607,0.000202
13152,6.39333,23.4927,-1.75,4.19978,4.20553,0.12564,299.357,6304,3.06444,11.6319,6848,3.32889,11.8607,0.000202
13154,6.39431,23.4967,-1.75,4.19988,4.20562,0.125627,299.358,6306,3.06542,11.636,6848,3.32889,11.8607,0.000202
13156,6.39528,23.5008,-1.75,4.19999,4.20572,0.125615,299.358,6308,3.06639,11.6401,6848,3.32889,11.8607,0.000202
13156,6.39528,23.5008,-1.75,4.19999,4.20572,0.125615,299.358,6308,3.06639,11.6401,6848,3.32889,11.8607,0.000203
13158,6.3962,23.5047,-1.6625,4.19659,4.20577,0.125607,299.357,6310,3.06731,11.644,6848,3.32889,11.8607,0.000203
13160,6.39712,23.5085,-1.64588,4.19601,4.20585,0.125597,299.355,6312,3.06823,11.6478,6848,3.32889,11.8607,0.000203
13162,6.39803,23.5124,-1.64587,4.19611,4.20592,0.125586,299.354,6314,3.06914,11.6516,6848,3.32889,11.8607,0.000203
13164,6.39894,23.5162,-1.64587,4.19621,4.20601,0.125575,299.352,6316,3.07006,11.6555,6848,3.32889,11.8607,0.000203
13166,6.39986,23.52,-1.64587,4.19631,4.20609,0.125564,299.351,6318,3.07097,11.6593,6848,3.32889,11.8607,0.000203
13168,6.40077,23.5239,-1.64587,4.19641,4.20617,0.125553,299.35,6320,3.07188,11.6631,6848,3.32889,11.8607,0.000203
13170,6.40168,23.5277,-1.62942,4.19584,4.20625,0.125543,299.348,6322,3.07279,11.6669,6848,3.32889,11.8607,0.000203
13172,6.40258,23.5315,-1.62942,4.19594,4.20633,0.125531,299.347,6324,3.07369,11.6707,6848,3.32889,11.8607,0.000203
13174,6.40349,23.5353,-1.62942,4.19604,4.20641,0.12552,299.345,6326,3.0746,11.6745,6848,3.32889,11.8607,0.000203
13176,6.40439,23.5391,-1.62942,4.19616,4.20652,0.125509,299.343,6328,3.07551,11.6783,6848,3.32889,11.8607,0.000203
13178,6.4053,23.5429,-1.62942,4.19628,4.20662,0.125498,299.342,6330,3.07641,11.6821,6848,3.32889,11.8607,0.000203
13180,6.4062,23.5467,-1.62942,4.1964,4.20672,0.125487,299.34,6332,3.07732,11.6859,6848,3.32889,11.8607,0.000203
13182,6.4071,23.5504,-1.61312,4.19584,4.20681,0.125476,299.339,6334,3.07821,11.6897,6848,3.32889,11.8607,0.000203
13184,6.408,23.5542,-1.61312,4.19596,4.20691,0.125465,299.337,6336,3.07911,11.6935,6848,3.32889,11.8607,0.000203
13186,6.40889,23.558,-1.61312,4.19608,4.20701,0.125454,299.335,6338,3.08,11.6972,6848,3.32889,11.8607,0.000203
13188,6.40979,23.5617,-1.61312,4.1962,4.20711,0.125443,299.334,6340,3.0809,11.701,6848,3.32889,11.8607,0.000203
13190,6.41069,23.5655,-1.61312,4.19632,4.20721,0.125432,299.332,6342,3.0818,11.7047,6848,3.32889,11.8607,0.000203
13192,6.41158,23.5692,-1.61312,4.19644,4.20731,0.125418,299.331,6344,3.08269,11.7085,6848,3.32889,11.8607,0.000203
13194,6.41247,23.573,-1.59699,4.19589,4.2074,0.125405,299.329,6346,3.08358,11.7122,6848,3.32889,11.8607,0.000203
13196,6.41336,23.5767,-1.59699,4.19601,4.2075,0.125392,299.327,6348,3.08447,11.7159,6848,3.32889,11.8607,0.000203
13198,6.41424,23.5804,-1.59699,4.19614,4.2076,0.125378,299.325,6350,3.08535,11.7197,6848,3.32889,11.8607,0.000203
13200,6.41513,23.5841,-1.59699,4.19626,4.2077,0.125364,299.324,6352,3.08624,11.7234,6848,3.32889,11.8607,0.000203
13202,6.41602,23.5879,-1.59699,4.19638,4.2078,0.12535,299.322,6354,3.08713,11.7271,6848,3.32889,11.8607,0.000203
13204,6.4169,23.5915,-1.58102,4.19583,4.20789,0.125338,299.32,6356,3.08801,11.7308,6848,3.32889,11.8607,0.000203
13206,6.41777,23.5952,-1.58102,4.19595,4.20799,0.125324,299.318,6358,3.08889,11.7345,6848,3.32889,11.8607,0.000203
13208,6.41865,23.5989,-1.58102,4.19607,4.20809,0.12531,299.316,6360,3.08976,11.7382,6848,3.32889,11.8607,0.000203
13210,6.41953,23.6026,-1.58102,4.19619,4.20819,0.125297,299.315,6362,3.09064,11.7418,6848,3.32889,11.8607,0.000203
13212,6.42041,23.6063,-1.58102,4.19631,4.20829,0.125283,299.313,6364,3.09152,11.7455,6848,3.32889,11.8607,0.000203
13214,6.42129,23.61,-1.58102,4.19643,4.20839,0.125269,299.311,6366,3.0924,11.7492,6848,3.32889,11.8607,0.000203
13216,6.42216,23.6136,-1.56521,4.19589,4.20848,0.125257,299.309,6368,3.09327,11.7529,6848,3.32889,11.8607,0.000203
13218,6.42303,23.6173,-1.56521,4.19601,4.20858,0.125243,299.307,6370,3.09414,11.7565,6848,3.32889,11.8607,0.000203
13220,6.4239,23.6209,-1.56521,4.19613,4.20867,0.12523,299.305,6372,3.09501,11.7602,6848,3.32889,11.8607,0.000203
13222,6.42477,23.6246,-1.56521,4.19625,4.20877,0.125216,299.303,6374,3.09588,11.7638,6848,3.32889,11.8607,0.000203
13224,6.42564,23.6282,-1.56521,4.19637,4.20887,0.125203,299.302,6376,3.09675,11.7675,6848,3.32889,11.8607,0.000203
13226,6.4265,23.6318,-1.54956,4.19582,4.20896,0.12519,299.299,6378,3.09761,11.7711,6848,3.32889,11.8607,0.000203
13228,6.42736,23.6354,-1.54956,4.19594,4.20906,0.125177,299.297,6380,3.09847,11.7747,6848,3.32889,11.8607,0.000203
13230,6.42822,23.639,-1.54956,4.19606,4.20915,0.125163,299.295,6382,3.09933,11.7783,6848,3.32889,11.8607,0.000203
13232,6.42908,23.6427,-1.54956,4.19618,4.20925,0.12515,299.293,6384,3.10019,11.7819,6848,3.32889,11.8607,0.000203
13234,6.42994,23.6463,-1.54956,4.1963,4.20935,0.125137,299.292,6386,3.10105,11.7855,6848,3.32889,11.8607,0.000203
13236,6.4308,23.6499,-1.54956,4.19642,4.20944,0.125123,299.29,6388,3.10191,11.7891,6848,3.32889,11.8607,0.000203
13238,6.43165,23.6535,-1.53406,4.19587,4.20953,0.125111,299.288,6390,3.10276,11.7927,6848,3.32889,11.8607,0.000203
13240,6.43251,23.657,-1.53406,4.19599,4.20963,0.125097,299.285,6392,3.10362,11.7963,6848,3.32889,11.8607,0.000203
13242,6.43336,23.6606,-1.53406,4.19611,4.20972,0.125084,299.283,6394,3.10447,11.7999,6848,3.32889,11.8607,0.000203
13244,6.43421,23.6642,-1.53406,4.19623,4.20982,0.125071,299.281,6396,3.10532,11.8034,6848,3.32889,11.8607,0.000203
13246,6.43506,23.6678,-1.53406,4.19634,4.20992,0.125058,299.279,6398,3.10617,11.807,6848,3.32889,11.8607,0.000203
13248,6.43591,23.6713,-1.51872,4.1958,4.21001,0.125045,299.277,6400,3.10702,11.8106,6848,3.32889,11.8607,0.000203
13250,6.43675,23.6748,-1.51872,4.19592,4.2101,0.125032,299.275,6402,3.10786,11.8141,6848,3.32889,11.8607,0.000203
13252,6.43759,23.6784,-1.51872,4.19603,4.21019,0.125019,299.273,6404,3.1087,11.8176,6848,3.32889,11.8607,0.000203
13254,6.43844,23.6819,-1.51872,4.19615,4.21029,0.125006,299.271,6406,3.10955,11.8212,6848,3.32889,11.8607,0.000203
13256,6.43928,23.6855,-1.51872,4.19627,4.21038,0.124993,299.269,6408,3.11039,11.8247,6848,3.32889,11.8607,0.000203
13258,6.44012,23.689,-1.51872,4.19639,4.21048,0.12498,299.267,6410,3.11124,11.8283,6848,3.32889,11.8607,0.000203
13260,6.44096,23.6925,-1.50354,4.19581,4.21053,0.124967,299.264,6412,3.11207,11.8318,6848,3.32889,11.8607,0.000203
13262,6.4418,23.696,-1.50354,4.19588,4.21058,0.124954,299.262,6414,3.11291,11.8353,6848,3.32889,11.8607,0.000203
13264,6.44263,23.6995,-1.50354,4.19595,4.21062,0.124941,299.26,6416,3.11374,11.8388,6848,3.32889,11.8607,0.000203
13266,6.44347,23.703,-1.50354,4.19602,4.21067,0.124928,299.258,6418,3.11458,11.8423,6848,3.32889,11.8607,0.000203
13268,6.4443,23.7065,-1.50354,4.19608,4.21072,0.124915,299.255,6420,3.11541,11.8458,6848,3.32889,11.8607,0.000203
13270,6.44514,23.71,-1.50354,4.19615,4.21076,0.124902,299.253,6422,3.11625,11.8493,6848,3.32889,11.8607,0.000203
13272,6.44597,23.7135,-1.50354,4.19622,4.21081,0.124889,299.251,6424,3.11708,11.8528,6848,3.32889,11.8607,0.000203
13274,6.44681,23.717,-1.50354,4.19629,4.21086,0.124876,299.249,6426,3.11792,11.8563,6848,3.32889,11.8607,0.000203
13276,6.44764,23.7206,-1.50354,4.19636,4.2109,0.124862,299.247,6428,3.11875,11.8598,6848,3.32889,11.8607,0.000203
13278,6.44848,23.7241,-1.50354,4.19643,4.21095,0.124846,299.245,6430,3.11959,11.8633,6848,3.32889,11.8607,0.000203
13280,6.4493,23.7275,-1.4885,4.19585,4.21099,0.124832,299.243,6432,3.12042,11.8668,6848,3.32889,11.8607,0.000203
13282,6.45013,23.731,-1.4885,4.19592,4.21104,0.124817,299.241,6434,3.12124,11.8703,6848,3.32889,11.8607,0.000203
13284,6.45096,23.7345,-1.4885,4.19599,4.21108,0.124801,299.239,6436,3.12207,11.8737,6848,3.32889,11.8607,0.000203
13286,6.45179,23.7379,-1.4885,4.19606,4.21113,0.124786,299.236,6438,3.1229,11.8772,6848,3.32889,11.8607,0.000203
13288,6.45261,23.7414,-1.4885,4.19613,4.21117,0.124771,299.234,6440,3.12372,11.8807,6848,3.32889,11.8607,0.000203
13290,6.45344,23.7449,-1.4885,4.1962,4.21122,0.124756,299.232,6442,3.12455,11.8841,6848,3.32889,11.8607,0.000203
13292,6.45427,23.7483,-1.4885,4.19627,4.21127,0.12474,299.23,6444,3.12538,11.8876,6848,3.32889,11.8607,0.000203
13294,6.45509,23.7518,-1.4885,4.19634,4.21131,0.124725,299.228,6446,3.1262,11.8911,6848,3.32889,11.8607,0.000203
13296,6.45592,23.7553,-1.4885,4.19641,4.21136,0.12471,299.226,6448,3.12703,11.8945,6848,3.32889,11.8607,0.000203
13298,6.45674,23.7587,-1.47361,4.19583,4.2114,0.124695,299.224,6450,3.12785,11.898,6848,3.32889,11.8607,0.000203
13300,6.45756,23.7622,-1.47361,4.1959,4.21145,0.12468,299.222,6452,3.12867,11.9014,6848,3.32889,11.8607,0.000203
13302,6.45838,23.7656,-1.47361,4.19597,4.21149,0.124665,299.22,6454,3.12949,11.9048,6848,3.32889,11.8607,0.000203
13304,6.45919,23.769,-1.47361,4.19604,4.21154,0.12465,299.218,6456,3.13031,11.9083,6848,3.32889,11.8607,0.000203
13306,6.46001,23.7725,-1.47361,4.19611,4.21158,0.124635,299.216,6458,3.13112,11.9117,6848,3.32889,11.8607,0.000203
13308,6.46083,23.7759,-1.47361,4.19618,4.21163,0.12462,299.214,6460,3.13194,11.9152,6848,3.32889,11.8607,0.000203
13310,6.46165,23.7793,-1.47361,4.19625,4.21167,0.124605,299.212,6462,3.13276,11.9186,6848,3.32889,11.8607,0.000203
13312,6.46247,23.7828,-1.47361,4.19632,4.21172,0.12459,299.21,6464,3.13358,11.922,6848,3.32889,11.8607,0.000203
13314,6.46329,23.7862,-1.47361,4.19639,4.21177,0.124574,299.208,6466,3.1344,11.9255,6848,3.32889,11.8607,0.000203
13316,6.4641,23.7896,-1.45888,4.19581,4.21181,0.12456,299.205,6468,3.13521,11.9289,6848,3.32889,11.8607,0.000203
13318,6.46491,23.793,-1.45888,4.19588,4.21185,0.124545,299.203,6470,3.13602,11.9323,6848,3.32889,11.8607,0.000203
13320,6.46572,23.7964,-1.45888,4.19595,4.2119,0.124531,299.201,6472,3.13683,11.9357,6848,3.32889,11.8607,0.000203
13322,6.46653,23.7998,-1.45888,4.19602,4.21194,0.124516,299.199,6474,3.13764,11.9391,6848,3.32889,11.8607,0.000203
13324,6.46734,23.8032,-1.45888,4.19608,4.21199,0.124501,299.197,6476,3.13845,11.9425,6848,3.32889,11.8607,0.000203
13326,6.46815,23.8066,-1.45888,4.19615,4.21203,0.124486,299.195,6478,3.13926,11.9459,6848,3.32889,11.8607,0.000203
13328,6.46896,23.81,-1.45888,4.19622,4.21208,0.124471,299.193,6480,3.14007,11.9493,6848,3.32889,11.8607,0.000203
13330,6.46977,23.8134,-1.45888,4.19629,4.21212,0.124456,299.191,6482,3.14088,11.9527,6848,3.32889,11.8607,0.000203
13332,6.47058,23.8168,-1.45888,4.19636,4.21217,0.124441,299.189,6484,3.14169,11.9561,6848,3.32889,11.8607,0.000203
13334,6.47139,23.8202,-1.45888,4.19643,4.21221,0.124425,299.187,6486,3.1425,11.9595,6848,3.32889,11.8607,0.000203
13336,6.4722,23.8236,-1.44429,4.19585,4.21226,0.124411,299.185,6488,3.14331,11.9628,6848,3.32889,11.8607,0.000203
13338,6.473,23.8269,-1.44429,4.19592,4.2123,0.124397,299.183,6490,3.14411,11.9662,6848,3.32889,11.8607,0.000203
13340,6.4738,23.8303,-1.44429,4.19599,4.21234,0.124382,299.181,6492,3.14491,11.9696,6848,3.32889,11.8607,0.000203
