8116.05,3.21508,12.4902,1,3.63648,3.88889,0.165335,298.752,1480,0.857857,3.50578,5526,2.35722,8.98446,1110.05
8118.05,3.21563,12.4923,1,3.63625,3.88871,0.165357,298.744,1480,0.857857,3.50578,5528,2.35778,8.98648,1110.05
8120.05,3.21619,12.4943,1,3.63601,3.88853,0.165379,298.736,1480,0.857857,3.50578,5530,2.35833,8.9885,1110.05
8122.05,3.21675,12.4963,1,3.63578,3.88835,0.165401,298.728,1480,0.857857,3.50578,5532,2.35889,8.99052,1110.05
8124.05,3.2173,12.4983,1,3.63554,3.88816,0.165423,298.72,1480,0.857857,3.50578,5534,2.35944,8.99254,1110.05
8126.05,3.21786,12.5003,1,3.63531,3.88798,0.165445,298.713,1480,0.857857,3.50578,5536,2.36,8.99456,1110.05
8128.05,3.21841,12.5024,1,3.63508,3.8878,0.165467,298.705,1480,0.857857,3.50578,5538,2.36056,8.99658,1110.05
8130.05,3.21897,12.5044,1,3.63485,3.88762,0.165489,298.698,1480,0.857857,3.50578,5540,2.36111,8.9986,1110.05
8132.05,3.21952,12.5064,1,3.63462,3.88744,0.165511,298.69,1480,0.857857,3.50578,5542,2.36167,9.00062,1110.05
8134.05,3.22008,12.5084,1,3.63439,3.88726,0.165532,298.683,1480,0.857857,3.50578,5544,2.36222,9.00263,1110.05
8136.05,3.22063,12.5104,1,3.63416,3.88708,0.165554,298.676,1480,0.857857,3.50578,5546,2.36278,9.00465,1110.05
8138.05,3.22119,12.5125,1,3.63394,3.8869,0.165576,298.669,1480,0.857857,3.50578,5548,2.36333,9.00667,1110.05
8140.05,3.22175,12.5145,1,3.63371,3.88672,0.165598,298.663,1480,0.857857,3.50578,5550,2.36389,9.00869,1110.05
8140.05,3.22175,12.5145,1,3.63371,3.88672,0.165598,298.663,1480,0.857857,3.50578,5550,2.36389,9.00869,1110.05
8140.05,3.22175,12.5145,0,3.72167,3.88717,0.165558,298.662,1480,0.857857,3.50578,5550,2.36389,9.00869,1110.05
8142.05,3.22175,12.5145,0,3.7226,3.88799,0.165455,298.651,1480,0.857857,3.50578,5550,2.36389,9.00869,1112.05
8144.05,3.22175,12.5145,0,3.72297,3.88835,0.165434,298.641,1480,0.857857,3.50578,5550,2.36389,9.00869,1114.05
8146.05,3.22175,12.5145,0,3.72325,3.8886,0.165406,298.63,1480,0.857857,3.50578,5550,2.36389,9.00869,1116.05
8148.05,3.22175,12.5145,0,3.72347,3.8888,0.165387,298.62,1480,0.857857,3.50578,5550,2.36389,9.00869,1118.05
8150.05,3.22175,12.5145,0,3.72366,3.88897,0.16537,298.609,1480,0.857857,3.50578,5550,2.36389,9.00869,1120.05
8150.05,3.22175,12.5145,0,3.72366,3.88897,0.16537,298.609,1480,0.857857,3.50578,5550,2.36389,9.00869,1120.05
8150.05,3.22175,12.5145,1,3.63553,3.88852,0.165411,298.609,1480,0.857857,3.50578,5550,2.36389,9.00869,1120.05
8152.05,3.2223,12.5165,1,3.63453,3.88766,0.165522,298.603,1480,0.857857,3.50578,5552,2.36444,9.01071,1120.05
8154.05,3.22286,12.5185,1,3.63407,3.88725,0.165553,298.598,1480,0.857857,3.50578,5554,2.365,9.01273,1120.05
8156.05,3.22341,12.5205,1,3.63369,3.88694,0.165593,298.592,1480,0.857857,3.50578,5556,2.36556,9.01475,1120.05
8158.05,3.22397,12.5225,1,3.63335,3.88665,0.165625,298.587,1480,0.857857,3.50578,5558,2.36611,9.01677,1120.05
8160.05,3.22452,12.5246,1,3.63304,3.8864,0.165655,298.581,1480,0.857857,3.50578,5560,2.36667,9.01878,1120.05
8160.05,3.22452,12.5246,1,3.63304,3.8864,0.165655,298.581,1480,0.857857,3.50578,5560,2.36667,9.01878,1120.05
8160.05,3.22452,12.5246,5,3.5074,3.88463,0.165821,298.582,1480,0.857857,3.50578,5560,2.36667,9.01878,1120.05
8162.05,3.2273,12.5343,5,3.50292,3.88053,0.166345,298.64,1480,0.857857,3.50578,5562,2.36944,9.02851,1120.05
8164.05,3.23008,12.544,5,3.50064,3.87826,0.166542,298.697,1480,0.857857,3.50578,5564,2.37222,9.03824,1120.05
8166.05,3.23286,12.5537,5,3.49874,3.87641,0.166766,298.753,1480,0.857857,3.50578,5566,2.375,9.04796,1120.05
8168.05,3.23563,12.5635,5,3.49709,3.87477,0.166952,298.808,1480,0.857857,3.50578,5568,2.37778,9.05767,1120.05
8170.05,3.23841,12.5732,5,3.49561,3.87329,0.167127,298.863,1480,0.857857,3.50578,5570,2.38056,9.06738,1120.05
8170.05,3.23841,12.5732,5,3.49561,3.87329,0.167127,298.863,1480,0.857857,3.50578,5570,2.38056,9.06738,1120.05
8170.05,3.23841,12.5732,1,3.62118,3.875,0.166963,298.863,1480,0.857857,3.50578,5570,2.38056,9.06738,1120.05
8172.05,3.23897,12.5752,1,3.62389,3.87739,0.166638,298.853,1480,0.857857,3.50578,5572,2.38111,9.0694,1120.05
8174.05,3.23952,12.5772,1,3.62454,3.87805,0.166627,298.843,1480,0.857857,3.50578,5574,2.38167,9.07141,1120.05
8176.05,3.24008,12.5792,1,3.6249,3.87839,0.166577,298.834,1480,0.857857,3.50578,5576,2.38222,9.07342,1120.05
8178.05,3.24063,12.5812,1,3.62509,3.8786,0.166562,298.824,1480,0.857857,3.50578,5578,2.38278,9.07544,1120.05
8180.05,3.24119,12.5832,1,3.62519,3.87872,0.166551,298.815,1480,0.857857,3.50578,5580,2.38333,9.07745,1120.05
8180.05,3.24119,12.5832,1,3.62519,3.87872,0.166551,298.815,1480,0.857857,3.50578,5580,2.38333,9.07745,1120.05
8180.05,3.24119,12.5832,0,3.71271,3.87915,0.166511,298.815,1480,0.857857,3.50578,5580,2.38333,9.07745,1120.05
8182.05,3.24119,12.5832,0,3.71387,3.88018,0.166385,298.801,1480,0.857857,3.50578,5580,2.38333,9.07745,1122.05
8184.05,3.24119,12.5832,0,3.71444,3.88071,0.166345,298.788,1480,0.857857,3.50578,5580,2.38333,9.07745,1124.05
8186.05,3.24119,12.5832,0,3.71489,3.88111,0.1663,298.775,1480,0.857857,3.50578,5580,2.38333,9.07745,1126.05
8188.05,3.24119,12.5832,0,3.71525,3.88145,0.166267,298.762,1480,0.857857,3.50578,5580,2.38333,9.07745,1128.05
8190.05,3.24119,12.5832,0,3.71556,3.88173,0.166238,298.749,1480,0.857857,3.50578,5580,2.38333,9.07745,1130.05
8190.05,3.24119,12.5832,0,3.71556,3.88173,0.166238,298.749,1480,0.857857,3.50578,5580,2.38333,9.07745,1130.05
8190.05,3.24119,12.5832,-1,3.80326,3.88216,0.166198,298.749,1480,0.857857,3.50578,5580,2.38333,9.07745,1130.05
8192.05,3.24175,12.5853,-1,3.80463,3.88337,0.166049,298.745,1482,0.858412,3.50789,5580,2.38333,9.07745,1130.05
8194.05,3.2423,12.5875,-1,3.80542,3.8841,0.165986,298.741,1484,0.858968,3.51001,5580,2.38333,9.07745,1130.05
8196.05,3.24286,12.5896,-1,3.80609,3.8847,0.165917,298.738,1486,0.859523,3.51212,5580,2.38333,9.07745,1130.05
8198.05,3.24341,12.5917,-1,3.80669,3.88523,0.16586,298.734,1488,0.860079,3.51424,5580,2.38333,9.07745,1130.05
8200.05,3.24397,12.5938,-1,3.80724,3.88572,0.165808,298.73,1490,0.860634,3.51635,5580,2.38333,9.07745,1130.05
8200.05,3.24397,12.5938,-1,3.80724,3.88572,0.165808,298.73,1490,0.860634,3.51635,5580,2.38333,9.07745,1130.05
8200.05,3.24397,12.5938,-5,3.93286,3.88752,0.165643,298.731,1490,0.860634,3.51635,5580,2.38333,9.07745,1130.05
8202.05,3.24675,12.6047,-5,3.93756,3.892,0.165098,298.807,1492,0.863412,3.52729,5580,2.38333,9.07745,1130.05
8204.05,3.24952,12.6157,-5,3.94004,3.89454,0.16487,298.882,1494,0.86619,3.53823,5580,2.38333,9.07745,1130.05
8206.05,3.2523,12.6266,-5,3.94215,3.89664,0.164581,298.956,1496,0.868968,3.54918,5580,2.38333,9.07745,1130.05
8208.05,3.25508,12.6376,-5,3.9441,3.89861,0.164343,299.028,1498,0.871745,3.56014,5580,2.38333,9.07745,1130.05
8210.05,3.25786,12.6486,-5,3.94593,3.90049,0.164119,299.099,1500,0.874523,3.5711,5580,2.38333,9.07745,1130.05
8210.05,3.25786,12.6486,-5,3.94593,3.90049,0.164119,299.099,1500,0.874523,3.5711,5580,2.38333,9.07745,1130.05
8210.05,3.25786,12.6486,-1,3.82022,3.89854,0.164313,299.099,1500,0.874523,3.5711,5580,2.38333,9.07745,1130.05
8212.05,3.25841,12.6507,-1,3.81746,3.8961,0.164688,299.09,1502,0.875079,3.57322,5580,2.38333,9.07745,1130.05
8214.05,3.25897,12.6528,-1,3.81696,3.89556,0.164684,299.08,1504,0.875634,3.57534,5580,2.38333,9.07745,1130.05
8216.05,3.25952,12.6549,-1,3.81672,3.89533,0.164734,299.071,1506,0.87619,3.57746,5580,2.38333,9.07745,1130.05
8218.05,3.26008,12.657,-1,3.81664,3.89523,0.164741,299.061,1508,0.876745,3.57958,5580,2.38333,9.07745,1130.05
8220.05,3.26063,12.6592,-1,3.81665,3.89522,0.164743,299.052,1510,0.877301,3.5817,5580,2.38333,9.07745,1130.05
8220.05,3.26063,12.6592,-1,3.81665,3.89522,0.164743,299.052,1510,0.877301,3.5817,5580,2.38333,9.07745,1130.05
8220.05,3.26063,12.6592,0,3.73009,3.89477,0.16479,299.052,1510,0.877301,3.5817,5580,2.38333,9.07745,1130.05
8222.05,3.26063,12.6592,0,3.72897,3.8938,0.164932,299.035,1510,0.877301,3.5817,5580,2.38333,9.07745,1132.05
8224.05,3.26063,12.6592,0,3.72848,3.89335,0.164971,299.017,1510,0.877301,3.5817,5580,2.38333,9.07745,1134.05
8226.05,3.26063,12.6592,0,3.72812,3.89303,0.16501,299.001,1510,0.877301,3.5817,5580,2.38333,9.07745,1136.05
8228.05,3.26063,12.6592,0,3.72783,3.89277,0.165036,298.984,1510,0.877301,3.5817,5580,2.38333,9.07745,1138.05
8230.05,3.26063,12.6592,0,3.72759,3.89255,0.165059,298.968,1510,0.877301,3.5817,5580,2.38333,9.07745,1140.05
8230.05,3.26063,12.6592,0,3.72759,3.89255,0.165059,298.968,1510,0.877301,3.5817,5580,2.38333,9.07745,1140.05
8230.05,3.26063,12.6592,3,3.5639,3.8912,0.165181,298.968,1510,0.877301,3.5817,5580,2.38333,9.07745,1140.05
8232.05,3.2623,12.6651,3,3.56033,3.88801,0.165572,298.981,1510,0.877301,3.5817,5582,2.385,9.08338,1140.05
8234.05,3.26397,12.671,3,3.55849,3.88629,0.165712,298.994,1510,0.877301,3.5817,5584,2.38667,9.08932,1140.05
8236.05,3.26563,12.6769,3,3.557,3.88493,0.165878,299.007,1510,0.877301,3.5817,5586,2.38833,9.09524,1140.05
8238.05,3.2673,12.6829,3,3.55569,3.88373,0.166011,299.02,1510,0.877301,3.5817,5588,2.39,9.10117,1140.05
8240.05,3.26897,12.6888,3,3.5545,3.88263,0.166136,299.032,1510,0.877301,3.5817,5590,2.39167,9.10709,1140.05
8240.05,3.26897,12.6888,3,3.5545,3.88263,0.166136,299.032,1510,0.877301,3.5817,5590,2.39167,9.10709,1140.05
8240.05,3.26897,12.6888,-3,3.88151,3.88524,0.165892,299.032,1510,0.877301,3.5817,5590,2.39167,9.10709,1140.05
8242.05,3.27063,12.6953,-3,3.88689,3.89014,0.165266,299.057,1512,0.878968,3.58818,5590,2.39167,9.10709,1140.05
8244.05,3.2723,12.7018,-3,3.88907,3.89229,0.165127,299.082,1514,0.880634,3.59466,5590,2.39167,9.10709,1140.05
8246.05,3.27397,12.7082,-3,3.89079,3.89391,0.164918,299.106,1516,0.882301,3.60115,5590,2.39167,9.10709,1140.05
8248.05,3.27563,12.7147,-3,3.89224,3.89528,0.164748,299.13,1518,0.883968,3.60764,5590,2.39167,9.10709,1140.05
8250.05,3.2773,12.7212,-3,3.89352,3.89649,0.16459,299.154,1520,0.885634,3.61412,5590,2.39167,9.10709,1140.05
8250.05,3.2773,12.7212,-3,3.89352,3.89649,0.16459,299.154,1520,0.885634,3.61412,5590,2.39167,9.10709,1140.05
8250.05,3.2773,12.7212,3,3.56751,3.89381,0.164879,299.153,1520,0.885634,3.61412,5590,2.39167,9.10709,1140.05
8252.05,3.27897,12.7272,3,3.56196,3.88891,0.165516,299.163,1520,0.885634,3.61412,5592,2.39333,9.11303,1140.05
8254.05,3.28063,12.7331,3,3.55972,3.8868,0.165651,299.173,1520,0.885634,3.61412,5594,2.395,9.11896,1140.05
8256.05,3.2823,12.739,3,3.55798,3.88524,0.165851,299.183,1520,0.885634,3.61412,5596,2.39667,9.12489,1140.05
8258.05,3.28397,12.7449,3,3.55654,3.88393,0.165993,299.193,1520,0.885634,3.61412,5598,2.39833,9.13082,1140.05
8260.05,3.28563,12.7509,3,3.55526,3.88276,0.166126,299.202,1520,0.885634,3.61412,5600,2.4,9.13675,1140.05
8260.05,3.28563,12.7509,3,3.55526,3.88276,0.166126,299.202,1520,0.885634,3.61412,5600,2.4,9.13675,1140.05
8260.05,3.28563,12.7509,1,3.632,3.88362,0.166045,299.202,1520,0.885634,3.61412,5600,2.4,9.13675,1140.05
8262.05,3.28619,12.7529,1,3.63294,3.88447,0.165919,299.186,1520,0.885634,3.61412,5602,2.40056,9.13876,1140.05
8264.05,3.28675,12.7549,1,3.63287,3.88449,0.165948,299.171,1520,0.885634,3.61412,5604,2.40111,9.14078,1140.05
8266.05,3.2873,12.7569,1,3.63271,3.88439,0.165952,299.156,1520,0.885634,3.61412,5606,2.40167,9.1428,1140.05
8268.05,3.28786,12.7589,1,3.63249,3.88424,0.165971,299.141,1520,0.885634,3.61412,5608,2.40222,9.14482,1140.05
8270.05,3.28841,12.761,1,3.63224,3.88407,0.165991,299.126,1520,0.885634,3.61412,5610,2.40278,9.14684,1140.05
8272.05,3.28897,12.763,1,3.63199,3.88389,0.166013,299.112,1520,0.885634,3.61412,5612,2.40333,9.14885,1140.05
8274.05,3.28952,12.765,1,3.63172,3.88369,0.166036,299.097,1520,0.885634,3.61412,5614,2.40389,9.15087,1140.05
8276.05,3.29008,12.767,1,3.63145,3.8835,0.166059,299.083,1520,0.885634,3.61412,5616,2.40444,9.15289,1140.05
8278.05,3.29063,12.769,1,3.63118,3.8833,0.166083,299.07,1520,0.885634,3.61412,5618,2.405,9.15491,1140.05
8280.05,3.29119,12.771,1,3.63091,3.8831,0.166107,299.056,1520,0.885634,3.61412,5620,2.40556,9.15692,1140.05
8282.05,3.29175,12.7731,1,3.63064,3.8829,0.16613,299.043,1520,0.885634,3.61412,5622,2.40611,9.15894,1140.05
8284.05,3.2923,12.7751,1,3.63037,3.8827,0.166154,299.03,1520,0.885634,3.61412,5624,2.40667,9.16096,1140.05
8286.05,3.29286,12.7771,1,3.6301,3.8825,0.166177,299.017,1520,0.885634,3.61412,5626,2.40722,9.16297,1140.05
8288.05,3.29341,12.7791,1,3.62983,3.88231,0.166201,299.005,1520,0.885634,3.61412,5628,2.40778,9.16499,1140.05
8290.05,3.29397,12.7811,1,3.62957,3.88211,0.166224,298.992,1520,0.885634,3.61412,5630,2.40833,9.16701,1140.05
8292.05,3.29452,12.7831,1,3.6293,3.88191,0.166248,298.98,1520,0.885634,3.61412,5632,2.40889,9.16902,1140.05
8294.05,3.29508,12.7852,1,3.62904,3.88172,0.166271,298.968,1520,0.885634,3.61412,5634,2.40944,9.17104,1140.05
8296.05,3.29563,12.7872,1,3.62878,3.88153,0.166294,298.956,1520,0.885634,3.61412,5636,2.41,9.17306,1140.05
8298.05,3.29619,12.7892,1,3.62852,3.88133,0.166317,298.945,1520,0.885634,3.61412,5638,2.41056,9.17507,1140.05
8300.05,3.29675,12.7912,1,3.62827,3.88114,0.16634,298.934,1520,0.885634,3.61412,5640,2.41111,9.17709,1140.05
8302.05,3.2973,12.7932,1,3.62802,3.88095,0.166363,298.922,1520,0.885634,3.61412,5642,2.41167,9.1791,1140.05
8304.05,3.29786,12.7952,1,3.62776,3.88077,0.166386,298.911,1520,0.885634,3.61412,5644,2.41222,9.18112,1140.05
8306.05,3.29841,12.7973,1,3.62751,3.88058,0.166408,298.901,1520,0.885634,3.61412,5646,2.41278,9.18313,1140.05
8308.05,3.29897,12.7993,1,3.62727,3.88039,0.166431,298.89,1520,0.885634,3.61412,5648,2.41333,9.18515,1140.05
8310.05,3.29952,12.8013,1,3.62702,3.88021,0.166453,298.88,1520,0.885634,3.61412,5650,2.41389,9.18716,1140.05
8312.05,3.30008,12.8033,1,3.62678,3.88002,0.166476,298.869,1520,0.885634,3.61412,5652,2.41444,9.18918,1140.05
8314.05,3.30063,12.8053,1,3.62653,3.87984,0.166498,298.859,1520,0.885634,3.61412,5654,2.415,9.19119,1140.05
8316.05,3.30119,12.8073,1,3.62629,3.87965,0.16652,298.85,1520,0.885634,3.61412,5656,2.41556,9.19321,1140.05
8318.05,3.30175,12.8093,1,3.62605,3.87947,0.166543,298.84,1520,0.885634,3.61412,5658,2.41611,9.19522,1140.05
8320.05,3.3023,12.8114,1,3.62581,3.87929,0.166565,298.83,1520,0.885634,3.61412,5660,2.41667,9.19724,1140.05
8322.05,3.30286,12.8134,1,3.62557,3.87911,0.166587,298.821,1520,0.885634,3.61412,5662,2.41722,9.19925,1140.05
8324.05,3.30341,12.8154,1,3.62534,3.87893,0.166609,298.812,1520,0.885634,3.61412,5664,2.41778,9.20127,1140.05
8326.05,3.30397,12.8174,1,3.6251,3.87875,0.166631,298.803,1520,0.885634,3.61412,5666,2.41833,9.20328,1140.05
8328.05,3.30452,12.8194,1,3.62487,3.87857,0.166653,298.794,1520,0.885634,3.61412,5668,2.41889,9.20529,1140.05
8330.05,3.30508,12.8214,1,3.62463,3.87839,0.166675,298.785,1520,0.885634,3.61412,5670,2.41944,9.20731,1140.05
8332.05,3.30563,12.8234,1,3.6244,3.87821,0.166697,298.776,1520,0.885634,3.61412,5672,2.42,9.20932,1140.05
8334.05,3.30619,12.8255,1,3.62417,3.87804,0.166719,298.768,1520,0.885634,3.61412,5674,2.42056,9.21133,1140.05
8336.05,3.30675,12.8275,1,3.62394,3.87786,0.166741,298.76,1520,0.885634,3.61412,5676,2.42111,9.21335,1140.05
8338.05,3.3073,12.8295,1,3.62371,3.87768,0.166763,298.751,1520,0.885634,3.61412,5678,2.42167,9.21536,1140.05
8340.05,3.30786,12.8315,1,3.62348,3.87751,0.166785,298.743,1520,0.885634,3.61412,5680,2.42222,9.21737,1140.05
8342.05,3.30841,12.8335,1,3.62326,3.87733,0.166807,298.736,1520,0.885634,3.61412,5682,2.42278,9.21939,1140.05
8344.05,3.30897,12.8355,1,3.62303,3.87715,0.166829,298.728,1520,0.885634,3.61412,5684,2.42333,9.2214,1140.05
8346.05,3.30952,12.8375,1,3.6228,3.87698,0.166851,298.72,1520,0.885634,3.61412,5686,2.42389,9.22341,1140.05
8348.05,3.31008,12.8395,1,3.62258,3.8768,0.166872,298.713,1520,0.885634,3.61412,5688,2.42444,9.22542,1140.05
8350.05,3.31063,12.8416,1,3.62236,3.87663,0.166894,298.705,1520,0.885634,3.61412,5690,2.425,9.22744,1140.05
8352.05,3.31119,12.8436,1,3.62213,3.87646,0.166916,298.698,1520,0.885634,3.61412,5692,2.42556,9.22945,1140.05
8354.05,3.31175,12.8456,1,3.62191,3.87628,0.166938,298.691,1520,0.885634,3.61412,5694,2.42611,9.23146,1140.05
8356.05,3.3123,12.8476,1,3.62169,3.87611,0.16696,298.684,1520,0.885634,3.61412,5696,2.42667,9.23347,1140.05
8358.05,3.31286,12.8496,1,3.62147,3.87594,0.166981,298.677,1520,0.885634,3.61412,5698,2.42722,9.23549,1140.05
8360.05,3.31341,12.8516,1,3.62125,3.87576,0.167003,298.67,1520,0.885634,3.61412,5700,2.42778,9.2375,1140.05
8360.05,3.31341,12.8516,1,3.62125,3.87576,0.167003,298.67,1520,0.885634,3.61412,5700,2.42778,9.2375,1140.05
8360.05,3.31341,12.8516,0,3.70929,3.87619,0.166963,298.67,1520,0.885634,3.61412,5700,2.42778,9.2375,1140.05
8362.05,3.31341,12.8516,0,3.71019,3.87699,0.166861,298.659,1520,0.885634,3.61412,5700,2.42778,9.2375,1142.05
8364.05,3.31341,12.8516,0,3.71055,3.87733,0.16684,298.648,1520,0.885634,3.61412,5700,2.42778,9.2375,1144.05
8366.05,3.31341,12.8516,0,3.71082,3.87757,0.166812,298.637,1520,0.885634,3.61412,5700,2.42778,9.2375,1146.05
8368.05,3.31341,12.8516,0,3.71103,3.87777,0.166793,298.627,1520,0.885634,3.61412,5700,2.42778,9.2375,1148.05
8370.05,3.31341,12.8516,0,3.71121,3.87793,0.166777,298.616,1520,0.885634,3.61412,5700,2.42778,9.2375,1150.05
8370.05,3.31341,12.8516,0,3.71121,3.87793,0.166777,298.616,1520,0.885634,3.61412,5700,2.42778,9.2375,1150.05
8370.05,3.31341,12.8516,1,3.623,3.8775,0.166817,298.616,1520,0.885634,3.61412,5700,2.42778,9.2375,1150.05
8372.05,3.31397,12.8536,1,3.62203,3.87667,0.166927,298.611,1520,0.885634,3.61412,5702,2.42833,9.23951,1150.05
8374.05,3.31452,12.8556,1,3.62159,3.87628,0.166958,298.605,1520,0.885634,3.61412,5704,2.42889,9.24152,1150.05
8376.05,3.31508,12.8577,1,3.62122,3.87597,0.166998,298.599,1520,0.885634,3.61412,5706,2.42944,9.24353,1150.05
8378.05,3.31563,12.8597,1,3.62089,3.8757,0.16703,298.594,1520,0.885634,3.61412,5708,2.43,9.24554,1150.05
8380.05,3.31619,12.8617,1,3.62059,3.87545,0.16706,298.589,1520,0.885634,3.61412,5710,2.43056,9.24756,1150.05
8380.05,3.31619,12.8617,1,3.62059,3.87545,0.16706,298.589,1520,0.885634,3.61412,5710,2.43056,9.24756,1150.05
8380.05,3.31619,12.8617,5,3.49498,3.87374,0.167224,298.589,1520,0.885634,3.61412,5710,2.43056,9.24756,1150.05
8382.05,3.31897,12.8714,5,3.49062,3.86975,0.167748,298.648,1520,0.885634,3.61412,5712,2.43333,9.25725,1150.05
8384.05,3.32175,12.8811,5,3.48839,3.86756,0.167957,298.706,1520,0.885634,3.61412,5714,2.43611,9.26694,1150.05
8386.05,3.32452,12.8908,5,3.48652,3.86575,0.168196,298.763,1520,0.885634,3.61412,5716,2.43889,9.27663,1150.05
8388.05,3.3273,12.9004,5,3.48493,3.86418,0.168395,298.819,1520,0.885634,3.61412,5718,2.44167,9.28631,1150.05
8390.05,3.33008,12.9101,5,3.48349,3.86275,0.168581,298.874,1520,0.885634,3.61412,5720,2.44444,9.29598,1150.05
8390.05,3.33008,12.9101,5,3.48349,3.86275,0.168581,298.874,1520,0.885634,3.61412,5720,2.44444,9.29598,1150.05
8390.05,3.33008,12.9101,1,3.60904,3.86439,0.168406,298.874,1520,0.885634,3.61412,5720,2.44444,9.29598,1150.05
8392.05,3.33063,12.9121,1,3.61169,3.8667,0.16806,298.864,1520,0.885634,3.61412,5722,2.445,9.29799,1150.05
8394.05,3.33119,12.9141,1,3.61232,3.86735,0.168048,298.854,1520,0.885634,3.61412,5724,2.44556,9.3,1150.05
8396.05,3.33175,12.9161,1,3.61267,3.86768,0.167995,298.844,1520,0.885634,3.61412,5726,2.44611,9.302,1150.05
8398.05,3.3323,12.9181,1,3.61286,3.86788,0.167978,298.835,1520,0.885634,3.61412,5728,2.44667,9.30401,1150.05
8400.05,3.33286,12.9201,1,3.61296,3.868,0.167967,298.826,1520,0.885634,3.61412,5730,2.44722,9.30602,1150.05
8400.05,3.33286,12.9201,1,3.61296,3.868,0.167967,298.826,1520,0.885634,3.61412,5730,2.44722,9.30602,1150.05
8400.05,3.33286,12.9201,0,3.70056,3.86842,0.167925,298.826,1520,0.885634,3.61412,5730,2.44722,9.30602,1150.05
8402.05,3.33286,12.9201,0,3.7017,3.86942,0.16779,298.812,1520,0.885634,3.61412,5730,2.44722,9.30602,1152.05
8404.05,3.33286,12.9201,0,3.70225,3.86994,0.167747,298.798,1520,0.885634,3.61412,5730,2.44722,9.30602,1154.05
8406.05,3.33286,12.9201,0,3.70269,3.87032,0.167701,298.785,1520,0.885634,3.61412,5730,2.44722,9.30602,1156.05
8408.05,3.33286,12.9201,0,3.70304,3.87065,0.167668,298.772,1520,0.885634,3.61412,5730,2.44722,9.30602,1158.05
8410.05,3.33286,12.9201,0,3.70334,3.87092,0.16764,298.759,1520,0.885634,3.61412,5730,2.44722,9.30602,1160.05
8410.05,3.33286,12.9201,0,3.70334,3.87092,0.16764,298.759,1520,0.885634,3.61412,5730,2.44722,9.30602,1160.05
8410.05,3.33286,12.9201,-1,3.79113,3.87134,0.1676,298.759,1520,0.885634,3.61412,5730,2.44722,9.30602,1160.05
8412.05,3.33341,12.9223,-1,3.79246,3.87252,0.167452,298.755,1522,0.88619,3.61623,5730,2.44722,9.30602,1160.05
8414.05,3.33397,12.9244,-1,3.79323,3.87322,0.167389,298.751,1524,0.886745,3.61834,5730,2.44722,9.30602,1160.05
8416.05,3.33452,12.9265,-1,3.79389,3.87381,0.16732,298.747,1526,0.887301,3.62045,5730,2.44722,9.30602,1160.05
8418.05,3.33508,12.9286,-1,3.79447,3.87433,0.167264,298.743,1528,0.887857,3.62256,5730,2.44722,9.30602,1160.05
8420.05,3.33563,12.9307,-1,3.795,3.8748,0.167212,298.739,1530,0.888412,3.62466,5730,2.44722,9.30602,1160.05
8420.05,3.33563,12.9307,-1,3.795,3.8748,0.167212,298.739,1530,0.888412,3.62466,5730,2.44722,9.30602,1160.05
8420.05,3.33563,12.9307,-5,3.92058,3.87654,0.167047,298.74,1530,0.888412,3.62466,5730,2.44722,9.30602,1160.05
8422.05,3.33841,12.9416,-5,3.92512,3.88085,0.166506,298.815,1532,0.89119,3.63557,5730,2.44722,9.30602,1160.05
8424.05,3.34119,12.9525,-5,3.92749,3.8833,0.166294,298.889,1534,0.893968,3.64648,5730,2.44722,9.30602,1160.05
8426.05,3.34397,12.9634,-5,3.92948,3.88532,0.166052,298.962,1536,0.896745,3.65739,5730,2.44722,9.30602,1160.05
8428.05,3.34675,12.9743,-5,3.93126,3.88717,0.165852,299.033,1538,0.899523,3.66831,5730,2.44722,9.30602,1160.05
8430.05,3.34952,12.9853,-5,3.93292,3.8889,0.165664,299.104,1540,0.902301,3.67924,5730,2.44722,9.30602,1160.05
8430.05,3.34952,12.9853,-5,3.93292,3.8889,0.165664,299.104,1540,0.902301,3.67924,5730,2.44722,9.30602,1160.05
8430.05,3.34952,12.9853,-1,3.80736,3.8871,0.165827,299.104,1540,0.902301,3.67924,5730,2.44722,9.30602,1160.05
8432.05,3.35008,12.9874,-1,3.8048,3.8848,0.166142,299.094,1542,0.902857,3.68135,5730,2.44722,9.30602,1160.05
8434.05,3.35063,12.9895,-1,3.80432,3.88428,0.166139,299.084,1544,0.903412,3.68346,5730,2.44722,9.30602,1160.05
8436.05,3.35119,12.9916,-1,3.8041,3.88406,0.16618,299.075,1546,0.903968,3.68558,5730,2.44722,9.30602,1160.05
8438.05,3.35175,12.9937,-1,3.80403,3.88397,0.166186,299.065,1548,0.904523,3.68769,5730,2.44722,9.30602,1160.05
8440.05,3.3523,12.9958,-1,3.80404,3.88395,0.166188,299.056,1550,0.905079,3.6898,5730,2.44722,9.30602,1160.05
8440.05,3.3523,12.9958,-1,3.80404,3.88395,0.166188,299.056,1550,0.905079,3.6898,5730,2.44722,9.30602,1160.05
8440.05,3.3523,12.9958,0,3.7174,3.88353,0.166228,299.056,1550,0.905079,3.6898,5730,2.44722,9.30602,1160.05
8442.05,3.3523,12.9958,0,3.71634,3.88259,0.166347,299.038,1550,0.905079,3.6898,5730,2.44722,9.30602,1162.05
