10438,5.07403,18.3458,-1.75,3.97858,3.99019,0.131569,299.162,3956,1.92306,7.05559,6482,3.15097,11.2902,0.000202
10440,5.075,18.3497,-1.75,3.97885,3.99046,0.131565,299.162,3958,1.92403,7.05946,6482,3.15097,11.2902,0.000202
10442,5.07597,18.3536,-1.75,3.97911,3.99072,0.131561,299.162,3960,1.925,7.06332,6482,3.15097,11.2902,0.000202
10444,5.07694,18.3574,-1.75,3.97938,3.99098,0.131556,299.162,3962,1.92597,7.06719,6482,3.15097,11.2902,0.000202
10446,5.07792,18.3613,-1.75,3.97965,3.99125,0.131552,299.162,3964,1.92694,7.07106,6482,3.15097,11.2902,0.000202
10448,5.07889,18.3652,-1.75,3.97991,3.99151,0.131547,299.162,3966,1.92792,7.07493,6482,3.15097,11.2902,0.000202
10450,5.07986,18.369,-1.75,3.98018,3.99178,0.131543,299.162,3968,1.92889,7.0788,6482,3.15097,11.2902,0.000202
10452,5.08083,18.3729,-1.75,3.98044,3.99204,0.131539,299.162,3970,1.92986,7.08267,6482,3.15097,11.2902,0.000202
10454,5.08181,18.3768,-1.75,3.9807,3.99229,0.131534,299.162,3972,1.93083,7.08654,6482,3.15097,11.2902,0.000202
10456,5.08278,18.3806,-1.75,3.98096,3.99255,0.13153,299.162,3974,1.93181,7.09041,6482,3.15097,11.2902,0.000202
10458,5.08375,18.3845,-1.75,3.98122,3.9928,0.131525,299.162,3976,1.93278,7.09428,6482,3.15097,11.2902,0.000202
10460,5.08472,18.3884,-1.75,3.98148,3.99306,0.131521,299.162,3978,1.93375,7.09815,6482,3.15097,11.2902,0.000202
10462,5.08569,18.3923,-1.75,3.98174,3.99332,0.131517,299.162,3980,1.93472,7.10202,6482,3.15097,11.2902,0.000202
10464,5.08667,18.3961,-1.75,3.982,3.99357,0.131512,299.162,3982,1.93569,7.1059,6482,3.15097,11.2902,0.000202
10466,5.08764,18.4,-1.75,3.98225,3.99383,0.131508,299.162,3984,1.93667,7.10977,6482,3.15097,11.2902,0.000202
10468,5.08861,18.4039,-1.75,3.98251,3.99408,0.131503,299.162,3986,1.93764,7.11364,6482,3.15097,11.2902,0.000202
10470,5.08958,18.4077,-1.75,3.98277,3.99434,0.131499,299.162,3988,1.93861,7.11751,6482,3.15097,11.2902,0.000202
10472,5.09056,18.4116,-1.75,3.98303,3.99459,0.131495,299.162,3990,1.93958,7.12138,6482,3.15097,11.2902,0.000202
10474,5.09153,18.4155,-1.75,3.98329,3.99485,0.13149,299.162,3992,1.94056,7.12526,6482,3.15097,11.2902,0.000202
10476,5.0925,18.4194,-1.75,3.98355,3.99511,0.131486,299.162,3994,1.94153,7.12913,6482,3.15097,11.2902,0.000202
10478,5.09347,18.4232,-1.75,3.98381,3.99536,0.131481,299.162,3996,1.9425,7.133,6482,3.15097,11.2902,0.000202
10480,5.09444,18.4271,-1.75,3.98406,3.99562,0.131477,299.162,3998,1.94347,7.13688,6482,3.15097,11.2902,0.000202
10482,5.09542,18.431,-1.75,3.98432,3.99587,0.131473,299.162,4000,1.94444,7.14075,6482,3.15097,11.2902,0.000202
10484,5.09639,18.4349,-1.75,3.98458,3.99613,0.131468,299.162,4002,1.94542,7.14462,6482,3.15097,11.2902,0.000202
10486,5.09736,18.4387,-1.75,3.98484,3.99639,0.131464,299.162,4004,1.94639,7.1485,6482,3.15097,11.2902,0.000202
10488,5.09833,18.4426,-1.75,3.9851,3.99664,0.131459,299.162,4006,1.94736,7.15237,6482,3.15097,11.2902,0.000202
10490,5.09931,18.4465,-1.75,3.98536,3.9969,0.131455,299.162,4008,1.94833,7.15625,6482,3.15097,11.2902,0.000202
10492,5.10028,18.4504,-1.75,3.98562,3.99715,0.131451,299.162,4010,1.94931,7.16012,6482,3.15097,11.2902,0.000202
10494,5.10125,18.4542,-1.75,3.98587,3.99741,0.131446,299.162,4012,1.95028,7.164,6482,3.15097,11.2902,0.000202
10496,5.10222,18.4581,-1.75,3.98613,3.99766,0.131442,299.162,4014,1.95125,7.16787,6482,3.15097,11.2902,0.000202
10498,5.10319,18.462,-1.75,3.98639,3.99792,0.131437,299.162,4016,1.95222,7.17175,6482,3.15097,11.2902,0.000202
10500,5.10417,18.4659,-1.75,3.98665,3.99818,0.131433,299.162,4018,1.95319,7.17562,6482,3.15097,11.2902,0.000202
10502,5.10514,18.4697,-1.75,3.98691,3.99843,0.131429,299.162,4020,1.95417,7.1795,6482,3.15097,11.2902,0.000202
10504,5.10611,18.4736,-1.75,3.98717,3.99869,0.131425,299.162,4022,1.95514,7.18338,6482,3.15097,11.2902,0.000202
10506,5.10708,18.4775,-1.75,3.98742,3.99894,0.131422,299.162,4024,1.95611,7.18725,6482,3.15097,11.2902,0.000202
10508,5.10806,18.4814,-1.75,3.98768,3.9992,0.131418,299.162,4026,1.95708,7.19113,6482,3.15097,11.2902,0.000202
10510,5.10903,18.4852,-1.75,3.98794,3.99945,0.131414,299.162,4028,1.95806,7.19501,6482,3.15097,11.2902,0.000202
10512,5.11,18.4891,-1.75,3.9882,3.99971,0.131411,299.161,4030,1.95903,7.19888,6482,3.15097,11.2902,0.000202
10514,5.11097,18.493,-1.75,3.98846,3.99997,0.131407,299.161,4032,1.96,7.20276,6482,3.15097,11.2902,0.000202
10516,5.11194,18.4969,-1.75,3.98871,4.00022,0.131404,299.161,4034,1.96097,7.20664,6482,3.15097,11.2902,0.000202
10518,5.11292,18.5007,-1.75,3.98897,4.00048,0.1314,299.161,4036,1.96194,7.21052,6482,3.15097,11.2902,0.000202
10520,5.11389,18.5046,-1.75,3.98923,4.00073,0.131397,299.161,4038,1.96292,7.2144,6482,3.15097,11.2902,0.000202
10522,5.11486,18.5085,-1.75,3.98949,4.00099,0.131393,299.161,4040,1.96389,7.21828,6482,3.15097,11.2902,0.000202
10524,5.11583,18.5124,-1.75,3.98974,4.00124,0.131389,299.161,4042,1.96486,7.22215,6482,3.15097,11.2902,0.000202
10526,5.11681,18.5163,-1.75,3.98999,4.00149,0.131386,299.161,4044,1.96583,7.22603,6482,3.15097,11.2902,0.000202
10528,5.11778,18.5201,-1.75,3.99023,4.00173,0.131382,299.161,4046,1.96681,7.22991,6482,3.15097,11.2902,0.000202
10530,5.11875,18.524,-1.75,3.99048,4.00197,0.131379,299.161,4048,1.96778,7.23379,6482,3.15097,11.2902,0.000202
10532,5.11972,18.5279,-1.75,3.99072,4.00221,0.131375,299.161,4050,1.96875,7.23767,6482,3.15097,11.2902,0.000202
10534,5.12069,18.5318,-1.75,3.99096,4.00245,0.131372,299.161,4052,1.96972,7.24155,6482,3.15097,11.2902,0.000202
10536,5.12167,18.5357,-1.75,3.99121,4.0027,0.131368,299.161,4054,1.97069,7.24543,6482,3.15097,11.2902,0.000202
10538,5.12264,18.5395,-1.75,3.99145,4.00294,0.131364,299.161,4056,1.97167,7.24931,6482,3.15097,11.2902,0.000202
10540,5.12361,18.5434,-1.75,3.9917,4.00318,0.131361,299.161,4058,1.97264,7.25319,6482,3.15097,11.2902,0.000202
10542,5.12458,18.5473,-1.75,3.99194,4.00342,0.131357,299.161,4060,1.97361,7.25708,6482,3.15097,11.2902,0.000202
10544,5.12556,18.5512,-1.75,3.99218,4.00366,0.131354,299.161,4062,1.97458,7.26096,6482,3.15097,11.2902,0.000202
10546,5.12653,18.5551,-1.75,3.99243,4.00391,0.13135,299.161,4064,1.97556,7.26484,6482,3.15097,11.2902,0.000202
10548,5.1275,18.5589,-1.75,3.99267,4.00415,0.131347,299.161,4066,1.97653,7.26872,6482,3.15097,11.2902,0.000202
10550,5.12847,18.5628,-1.75,3.99292,4.00439,0.131343,299.161,4068,1.9775,7.2726,6482,3.15097,11.2902,0.000202
10552,5.12944,18.5667,-1.75,3.99316,4.00463,0.131339,299.161,4070,1.97847,7.27648,6482,3.15097,11.2902,0.000202
10554,5.13042,18.5706,-1.75,3.99341,4.00487,0.131336,299.161,4072,1.97944,7.28037,6482,3.15097,11.2902,0.000202
10556,5.13139,18.5745,-1.75,3.99365,4.00512,0.131332,299.161,4074,1.98042,7.28425,6482,3.15097,11.2902,0.000202
10558,5.13236,18.5784,-1.75,3.99389,4.00536,0.131329,299.161,4076,1.98139,7.28813,6482,3.15097,11.2902,0.000202
10560,5.13333,18.5822,-1.75,3.99414,4.0056,0.131325,299.161,4078,1.98236,7.29202,6482,3.15097,11.2902,0.000202
10562,5.13431,18.5861,-1.75,3.99438,4.00584,0.131322,299.161,4080,1.98333,7.2959,6482,3.15097,11.2902,0.000202
10564,5.13528,18.59,-1.75,3.99463,4.00608,0.131318,299.161,4082,1.98431,7.29978,6482,3.15097,11.2902,0.000202
10566,5.13625,18.5939,-1.75,3.99487,4.00633,0.131314,299.161,4084,1.98528,7.30367,6482,3.15097,11.2902,0.000202
10568,5.13722,18.5978,-1.75,3.99512,4.00657,0.131311,299.161,4086,1.98625,7.30755,6482,3.15097,11.2902,0.000202
10570,5.13819,18.6017,-1.75,3.99536,4.00681,0.131307,299.161,4088,1.98722,7.31144,6482,3.15097,11.2902,0.000202
10572,5.13917,18.6055,-1.75,3.9956,4.00705,0.131304,299.161,4090,1.98819,7.31532,6482,3.15097,11.2902,0.000202
10574,5.14014,18.6094,-1.75,3.99585,4.00729,0.1313,299.161,4092,1.98917,7.3192,6482,3.15097,11.2902,0.000202
10576,5.14111,18.6133,-1.75,3.99609,4.00754,0.131296,299.161,4094,1.99014,7.32309,6482,3.15097,11.2902,0.000202
10578,5.14208,18.6172,-1.75,3.99634,4.00778,0.131292,299.161,4096,1.99111,7.32698,6482,3.15097,11.2902,0.000202
10580,5.14306,18.6211,-1.75,3.99658,4.00802,0.131289,299.161,4098,1.99208,7.33086,6482,3.15097,11.2902,0.000202
10582,5.14403,18.625,-1.75,3.99683,4.00826,0.131285,299.161,4100,1.99306,7.33475,6482,3.15097,11.2902,0.000202
10584,5.145,18.6289,-1.75,3.99707,4.0085,0.131281,299.161,4102,1.99403,7.33863,6482,3.15097,11.2902,0.000202
10586,5.14597,18.6327,-1.75,3.99732,4.00875,0.131277,299.161,4104,1.995,7.34252,6482,3.15097,11.2902,0.000202
10588,5.14694,18.6366,-1.75,3.99756,4.00899,0.131273,299.161,4106,1.99597,7.34641,6482,3.15097,11.2902,0.000202
10590,5.14792,18.6405,-1.75,3.9978,4.00923,0.131269,299.161,4108,1.99694,7.35029,6482,3.15097,11.2902,0.000202
10592,5.14889,18.6444,-1.75,3.99805,4.00947,0.131265,299.161,4110,1.99792,7.35418,6482,3.15097,11.2902,0.000202
10594,5.14986,18.6483,-1.75,3.99829,4.00972,0.131262,299.161,4112,1.99889,7.35807,6482,3.15097,11.2902,0.000202
10596,5.15083,18.6522,-1.75,3.99854,4.00996,0.131258,299.161,4114,1.99986,7.36195,6482,3.15097,11.2902,0.000202
10598,5.15181,18.6561,-1.75,3.99878,4.01019,0.131254,299.161,4116,2.00083,7.36584,6482,3.15097,11.2902,0.000202
10600,5.15278,18.66,-1.75,3.99901,4.01043,0.13125,299.161,4118,2.00181,7.36973,6482,3.15097,11.2902,0.000202
10602,5.15375,18.6638,-1.75,3.99925,4.01066,0.131246,299.161,4120,2.00278,7.37362,6482,3.15097,11.2902,0.000202
10604,5.15472,18.6677,-1.75,3.99948,4.01089,0.131242,299.161,4122,2.00375,7.37751,6482,3.15097,11.2902,0.000202
10606,5.15569,18.6716,-1.75,3.99972,4.01113,0.131238,299.161,4124,2.00472,7.38139,6482,3.15097,11.2902,0.000202
10608,5.15667,18.6755,-1.75,3.99996,4.01136,0.131235,299.161,4126,2.00569,7.38528,6482,3.15097,11.2902,0.000202
10610,5.15764,18.6794,-1.75,4.00019,4.0116,0.131231,299.161,4128,2.00667,7.38917,6482,3.15097,11.2902,0.000202
10612,5.15861,18.6833,-1.75,4.00043,4.01183,0.131227,299.161,4130,2.00764,7.39306,6482,3.15097,11.2902,0.000202
10614,5.15958,18.6872,-1.75,4.00067,4.01206,0.131223,299.161,4132,2.00861,7.39695,6482,3.15097,11.2902,0.000202
10616,5.16056,18.6911,-1.75,4.0009,4.0123,0.131219,299.161,4134,2.00958,7.40084,6482,3.15097,11.2902,0.000202
10618,5.16153,18.695,-1.75,4.00114,4.01253,0.131215,299.161,4136,2.01056,7.40473,6482,3.15097,11.2902,0.000202
10620,5.1625,18.6988,-1.75,4.00138,4.01276,0.131212,299.161,4138,2.01153,7.40862,6482,3.15097,11.2902,0.000202
10622,5.16347,18.7027,-1.75,4.00161,4.013,0.131208,299.161,4140,2.0125,7.41251,6482,3.15097,11.2902,0.000202
10624,5.16444,18.7066,-1.75,4.00185,4.01323,0.131204,299.161,4142,2.01347,7.4164,6482,3.15097,11.2902,0.000202
10626,5.16542,18.7105,-1.75,4.00209,4.01347,0.1312,299.161,4144,2.01444,7.42029,6482,3.15097,11.2902,0.000202
10628,5.16639,18.7144,-1.75,4.00232,4.0137,0.131196,299.161,4146,2.01542,7.42418,6482,3.15097,11.2902,0.000202
10630,5.16736,18.7183,-1.75,4.00256,4.01393,0.131192,299.161,4148,2.01639,7.42808,6482,3.15097,11.2902,0.000202
10632,5.16833,18.7222,-1.75,4.00279,4.01417,0.131188,299.161,4150,2.01736,7.43197,6482,3.15097,11.2902,0.000202
10634,5.16931,18.7261,-1.75,4.00303,4.0144,0.131185,299.161,4152,2.01833,7.43586,6482,3.15097,11.2902,0.000202
10636,5.17028,18.73,-1.75,4.00327,4.01463,0.131181,299.161,4154,2.01931,7.43975,6482,3.15097,11.2902,0.000202
10638,5.17125,18.7339,-1.75,4.0035,4.01487,0.131177,299.161,4156,2.02028,7.44364,6482,3.15097,11.2902,0.000202
10640,5.17222,18.7378,-1.75,4.00374,4.0151,0.131173,299.161,4158,2.02125,7.44754,6482,3.15097,11.2902,0.000202
10642,5.17319,18.7417,-1.75,4.00398,4.01534,0.131169,299.161,4160,2.02222,7.45143,6482,3.15097,11.2902,0.000202
10644,5.17417,18.7456,-1.75,4.00421,4.01557,0.131165,299.161,4162,2.02319,7.45532,6482,3.15097,11.2902,0.000202
10646,5.17514,18.7494,-1.75,4.00445,4.0158,0.131161,299.161,4164,2.02417,7.45922,6482,3.15097,11.2902,0.000202
10648,5.17611,18.7533,-1.75,4.00469,4.01604,0.131158,299.161,4166,2.02514,7.46311,6482,3.15097,11.2902,0.000202
10650,5.17708,18.7572,-1.75,4.00492,4.01627,0.131155,299.161,4168,2.02611,7.467,6482,3.15097,11.2902,0.000202
10652,5.17806,18.7611,-1.75,4.00516,4.01651,0.131152,299.161,4170,2.02708,7.4709,6482,3.15097,11.2902,0.000202
10654,5.17903,18.765,-1.75,4.00539,4.01674,0.131149,299.161,4172,2.02806,7.47479,6482,3.15097,11.2902,0.000202
10656,5.18,18.7689,-1.75,4.00563,4.01697,0.131146,299.161,4174,2.02903,7.47868,6482,3.15097,11.2902,0.000202
10658,5.18097,18.7728,-1.75,4.00586,4.01721,0.131143,299.161,4176,2.03,7.48258,6482,3.15097,11.2902,0.000202
10660,5.18194,18.7767,-1.75,4.0061,4.01744,0.13114,299.161,4178,2.03097,7.48647,6482,3.15097,11.2902,0.000202
10662,5.18292,18.7806,-1.75,4.00633,4.01767,0.131137,299.161,4180,2.03194,7.49037,6482,3.15097,11.2902,0.000202
10664,5.18389,18.7845,-1.75,4.00657,4.01791,0.131134,299.161,4182,2.03292,7.49426,6482,3.15097,11.2902,0.000202
10666,5.18486,18.7884,-1.75,4.00681,4.01814,0.131131,299.161,4184,2.03389,7.49816,6482,3.15097,11.2902,0.000202
10668,5.18583,18.7923,-1.75,4.00704,4.01838,0.131128,299.161,4186,2.03486,7.50206,6482,3.15097,11.2902,0.000202
10670,5.18681,18.7962,-1.75,4.00728,4.01861,0.131125,299.161,4188,2.03583,7.50595,6482,3.15097,11.2902,0.000202
10672,5.18778,18.8001,-1.75,4.00752,4.01885,0.131122,299.161,4190,2.03681,7.50985,6482,3.15097,11.2902,0.000202
10674,5.18875,18.804,-1.75,4.00775,4.01908,0.131119,299.161,4192,2.03778,7.51374,6482,3.15097,11.2902,0.000202
10676,5.18972,18.8079,-1.75,4.00799,4.01932,0.131116,299.161,4194,2.03875,7.51764,6482,3.15097,11.2902,0.000202
10678,5.19069,18.8118,-1.75,4.00823,4.01955,0.131113,299.161,4196,2.03972,7.52154,6482,3.15097,11.2902,0.000202
10680,5.19167,18.8157,-1.75,4.00847,4.01979,0.13111,299.161,4198,2.04069,7.52543,6482,3.15097,11.2902,0.000202
10682,5.19264,18.8196,-1.75,4.00871,4.02003,0.131107,299.16,4200,2.04167,7.52933,6482,3.15097,11.2902,0.000202
10684,5.19361,18.8235,-1.75,4.00894,4.02026,0.131104,299.16,4202,2.04264,7.53323,6482,3.15097,11.2902,0.000202
10686,5.19458,18.8274,-1.75,4.00918,4.0205,0.131101,299.16,4204,2.04361,7.53713,6482,3.15097,11.2902,0.000202
10688,5.19556,18.8313,-1.75,4.00942,4.02074,0.131098,299.16,4206,2.04458,7.54103,6482,3.15097,11.2902,0.000202
10690,5.19653,18.8352,-1.75,4.00966,4.02097,0.131095,299.16,4208,2.04556,7.54492,6482,3.15097,11.2902,0.000202
10692,5.1975,18.8391,-1.75,4.0099,4.02121,0.131092,299.16,4210,2.04653,7.54882,6482,3.15097,11.2902,0.000202
10694,5.19847,18.8429,-1.75,4.01014,4.02144,0.131089,299.16,4212,2.0475,7.55272,6482,3.15097,11.2902,0.000202
10696,5.19944,18.8468,-1.75,4.01037,4.02168,0.131086,299.16,4214,2.04847,7.55662,6482,3.15097,11.2902,0.000202
10698,5.20042,18.8507,-1.75,4.01061,4.02192,0.131082,299.16,4216,2.04944,7.56052,6482,3.15097,11.2902,0.000202
10700,5.20139,18.8546,-1.75,4.01085,4.02215,0.131079,299.16,4218,2.05042,7.56442,6482,3.15097,11.2902,0.000202
10702,5.20236,18.8585,-1.75,4.01109,4.02239,0.131076,299.16,4220,2.05139,7.56832,6482,3.15097,11.2902,0.000202
10704,5.20333,18.8624,-1.75,4.01133,4.02262,0.131073,299.16,4222,2.05236,7.57222,6482,3.15097,11.2902,0.000202
10706,5.20431,18.8663,-1.75,4.01156,4.02286,0.13107,299.16,4224,2.05333,7.57612,6482,3.15097,11.2902,0.000202
10708,5.20528,18.8702,-1.75,4.0118,4.0231,0.131067,299.16,4226,2.05431,7.58002,6482,3.15097,11.2902,0.000202
10710,5.20625,18.8741,-1.75,4.01204,4.02333,0.131064,299.16,4228,2.05528,7.58392,6482,3.15097,11.2902,0.000202
10712,5.20722,18.878,-1.75,4.01228,4.02357,0.131061,299.16,4230,2.05625,7.58782,6482,3.15097,11.2902,0.000202
10714,5.20819,18.8819,-1.75,4.01252,4.02381,0.131058,299.16,4232,2.05722,7.59172,6482,3.15097,11.2902,0.000202
10716,5.20917,18.8859,-1.75,4.01275,4.02404,0.131055,299.16,4234,2.05819,7.59562,6482,3.15097,11.2902,0.000202
10718,5.21014,18.8898,-1.75,4.01299,4.02428,0.131052,299.16,4236,2.05917,7.59952,6482,3.15097,11.2902,0.000202
10720,5.21111,18.8937,-1.75,4.01323,4.02451,0.131049,299.16,4238,2.06014,7.60343,6482,3.15097,11.2902,0.000202
10722,5.21208,18.8976,-1.75,4.01347,4.02475,0.131046,299.16,4240,2.06111,7.60733,6482,3.15097,11.2902,0.000202
10724,5.21306,18.9015,-1.75,4.01371,4.02499,0.131043,299.16,4242,2.06208,7.61123,6482,3.15097,11.2902,0.000202
10726,5.21403,18.9054,-1.75,4.01394,4.02522,0.13104,299.16,4244,2.06306,7.61513,6482,3.15097,11.2902,0.000202
10728,5.215,18.9093,-1.75,4.01418,4.02546,0.131037,299.16,4246,2.06403,7.61904,6482,3.15097,11.2902,0.000202
10730,5.21597,18.9132,-1.75,4.01442,4.02569,0.131034,299.16,4248,2.065,7.62294,6482,3.15097,11.2902,0.000202
10732,5.21694,18.9171,-1.75,4.01466,4.02593,0.131031,299.16,4250,2.06597,7.62684,6482,3.15097,11.2902,0.000202
10734,5.21792,18.921,-1.75,4.0149,4.02617,0.131028,299.16,4252,2.06694,7.63074,6482,3.15097,11.2902,0.000202
10736,5.21889,18.9249,-1.75,4.01514,4.0264,0.131025,299.16,4254,2.06792,7.63465,6482,3.15097,11.2902,0.000202
10738,5.21986,18.9288,-1.75,4.01537,4.02664,0.131022,299.16,4256,2.06889,7.63855,6482,3.15097,11.2902,0.000202
10740,5.22083,18.9327,-1.75,4.01561,4.02687,0.131019,299.16,4258,2.06986,7.64246,6482,3.15097,11.2902,0.000202
10742,5.22181,18.9366,-1.75,4.01585,4.02711,0.131016,299.16,4260,2.07083,7.64636,6482,3.15097,11.2902,0.000202
10744,5.22278,18.9405,-1.75,4.01608,4.02734,0.131013,299.16,4262,2.07181,7.65026,6482,3.15097,11.2902,0.000202
10746,5.22375,18.9444,-1.75,4.01631,4.02757,0.13101,299.16,4264,2.07278,7.65417,6482,3.15097,11.2902,0.000202
10748,5.22472,18.9483,-1.75,4.01654,4.0278,0.131007,299.16,4266,2.07375,7.65807,6482,3.15097,11.2902,0.000202
10750,5.22569,18.9522,-1.75,4.01677,4.02802,0.131004,299.16,4268,2.07472,7.66198,6482,3.15097,11.2902,0.000202
10752,5.22667,18.9561,-1.75,4.017,4.02825,0.131001,299.16,4270,2.07569,7.66589,6482,3.15097,11.2902,0.000202
10754,5.22764,18.96,-1.75,4.01723,4.02848,0.130998,299.16,4272,2.07667,7.66979,6482,3.15097,11.2902,0.000202
10756,5.22861,18.9639,-1.75,4.01746,4.02871,0.130995,299.16,4274,2.07764,7.6737,6482,3.15097,11.2902,0.000202
10758,5.22958,18.9678,-1.75,4.01769,4.02894,0.130992,299.16,4276,2.07861,7.6776,6482,3.15097,11.2902,0.000202
10760,5.23056,18.9717,-1.75,4.01792,4.02917,0.130989,299.16,4278,2.07958,7.68151,6482,3.15097,11.2902,0.000202
10762,5.23153,18.9756,-1.75,4.01815,4.02939,0.130986,299.16,4280,2.08056,7.68542,6482,3.15097,11.2902,0.000202
10764,5.2325,18.9796,-1.75,4.01838,4.02962,0.130983,299.16,4282,2.08153,7.68932,6482,3.15097,11.2902,0.000202
10766,5.23347,18.9835,-1.75,4.01861,4.02985,0.13098,299.16,4284,2.0825,7.69323,6482,3.15097,11.2902,0.000202
10768,5.23444,18.9874,-1.75,4.01884,4.03008,0.130977,299.16,4286,2.08347,7.69714,6482,3.15097,11.2902,0.000202
10770,5.23542,18.9913,-1.75,4.01907,4.03031,0.130974,299.16,4288,2.08444,7.70104,6482,3.15097,11.2902,0.000202
10772,5.23639,18.9952,-1.75,4.01931,4.03054,0.130971,299.16,4290,2.08542,7.70495,6482,3.15097,11.2902,0.000202
10774,5.23736,18.9991,-1.75,4.01954,4.03076,0.130968,299.16,4292,2.08639,7.70886,6482,3.15097,11.2902,0.000202
10776,5.23833,19.003,-1.75,4.01977,4.03099,0.130964,299.16,4294,2.08736,7.71277,6482,3.15097,11.2902,0.000202
10778,5.23931,19.0069,-1.75,4.02,4.03122,0.130961,299.16,4296,2.08833,7.71668,6482,3.15097,11.2902,0.000202
10780,5.24028,19.0108,-1.75,4.02023,4.03145,0.130958,299.16,4298,2.08931,7.72058,6482,3.15097,11.2902,0.000202
10782,5.24125,19.0147,-1.75,4.02046,4.03168,0.130955,299.16,4300,2.09028,7.72449,6482,3.15097,11.2902,0.000202
10784,5.24222,19.0186,-1.75,4.02069,4.0319,0.130952,299.16,4302,2.09125,7.7284,6482,3.15097,11.2902,0.000202
10786,5.24319,19.0225,-1.75,4.02092,4.03213,0.130949,299.16,4304,2.09222,7.73231,6482,3.15097,11.2902,0.000202
10788,5.24417,19.0264,-1.75,4.02115,4.03236,0.130946,299.16,4306,2.09319,7.73622,6482,3.15097,11.2902,0.000202
10790,5.24514,19.0304,-1.75,4.02138,4.03259,0.130943,299.16,4308,2.09417,7.74013,6482,3.15097,11.2902,0.000202
10792,5.24611,19.0343,-1.75,4.02161,4.03282,0.13094,299.16,4310,2.09514,7.74404,6482,3.15097,11.2902,0.000202
10794,5.24708,19.0382,-1.75,4.02184,4.03305,0.130937,299.16,4312,2.09611,7.74795,6482,3.15097,11.2902,0.000202
10796,5.24806,19.0421,-1.75,4.02207,4.03327,0.130934,299.16,4314,2.09708,7.75186,6482,3.15097,11.2902,0.000202
10798,5.24903,19.046,-1.75,4.0223,4.0335,0.130931,299.16,4316,2.09806,7.75577,6482,3.15097,11.2902,0.000202
10800,5.25,19.0499,-1.75,4.02253,4.03373,0.130928,299.16,4318,2.09903,7.75968,6482,3.15097,11.2902,0.000202
10802,5.25097,19.0538,-1.75,4.02276,4.03396,0.130925,299.16,4320,2.1,7.76359,6482,3.15097,11.2902,0.000202
10804,5.25194,19.0577,-1.75,4.02299,4.03419,0.130922,299.16,4322,2.10097,7.7675,6482,3.15097,11.2902,0.000202
10806,5.25292,19.0616,-1.75,4.02322,4.03442,0.130919,299.16,4324,2.10194,7.77142,6482,3.15097,11.2902,0.000202
10808,5.25389,19.0656,-1.75,4.02345,4.03464,0.130916,299.16,4326,2.10292,7.77533,6482,3.15097,11.2902,0.000202
10810,5.25486,19.0695,-1.75,4.02368,4.03487,0.130913,299.16,4328,2.10389,7.77924,6482,3.15097,11.2902,0.000202
10812,5.25583,19.0734,-1.75,4.02391,4.0351,0.13091,299.16,4330,2.10486,7.78315,6482,3.15097,11.2902,0.000202
10814,5.25681,19.0773,-1.75,4.02414,4.03533,0.130907,299.16,4332,2.10583,7.78706,6482,3.15097,11.2902,0.000202
10816,5.25778,19.0812,-1.75,4.02439,4.03557,0.130904,299.16,4334,2.10681,7.79098,6482,3.15097,11.2902,0.000202
10818,5.25875,19.0851,-1.75,4.02464,4.03582,0.130901,299.16,4336,2.10778,7.79489,6482,3.15097,11.2902,0.000202
10820,5.25972,19.089,-1.75,4.02489,4.03607,0.130898,299.16,4338,2.10875,7.7988,6482,3.15097,11.2902,0.000202
10822,5.26069,19.0929,-1.75,4.02514,4.03631,0.130895,299.16,4340,2.10972,7.80272,6482,3.15097,11.2902,0.000202
10824,5.26167,19.0969,-1.75,4.02539,4.03656,0.130892,299.16,4342,2.11069,7.80663,6482,3.15097,11.2902,0.000202
10826,5.26264,19.1008,-1.75,4.02564,4.03681,0.130889,299.16,4344,2.11167,7.81054,6482,3.15097,11.2902,0.000202
10828,5.26361,19.1047,-1.75,4.02589,4.03706,0.130886,299.16,4346,2.11264,7.81446,6482,3.15097,11.2902,0.000202
10830,5.26458,19.1086,-1.75,4.02614,4.0373,0.130883,299.16,4348,2.11361,7.81837,6482,3.15097,11.2902,0.000202
10832,5.26556,19.1125,-1.75,4.02639,4.03755,0.13088,299.16,4350,2.11458,7.82229,6482,3.15097,11.2902,0.000202
10834,5.26653,19.1164,-1.75,4.02664,4.0378,0.130877,299.16,4352,2.11556,7.8262,6482,3.15097,11.2902,0.000202
10836,5.2675,19.1203,-1.75,4.02689,4.03805,0.130874,299.16,4354,2.11653,7.83012,6482,3.15097,11.2902,0.000202
10838,5.26847,19.1243,-1.75,4.02714,4.03829,0.130871,299.16,4356,2.1175,7.83403,6482,3.15097,11.2902,0.000202
10840,5.26944,19.1282,-1.75,4.02739,4.03854,0.130868,299.16,4358,2.11847,7.83795,6482,3.15097,11.2902,0.000202
10842,5.27042,19.1321,-1.75,4.02764,4.03879,0.130865,299.16,4360,2.11944,7.84186,6482,3.15097,11.2902,0.000202
10844,5.27139,19.136,-1.75,4.02789,4.03904,0.130862,299.16,4362,2.12042,7.84578,6482,3.15097,11.2902,0.000202
10846,5.27236,19.1399,-1.75,4.02814,4.03928,0.130859,299.16,4364,2.12139,7.8497,6482,3.15097,11.2902,0.000202
10848,5.27333,19.1438,-1.75,4.02839,4.03953,0.130856,299.16,4366,2.12236,7.85361,6482,3.15097,11.2902,0.000202
