7216.04,2.84317,11.0971,1,3.69003,3.9422,0.165778,298.84,1320,0.747059,3.06633,4906,2.09611,8.03075,990.04
7218.04,2.84373,11.0991,1,3.68975,3.94198,0.165801,298.83,1320,0.747059,3.06633,4908,2.09667,8.0328,990.04
7220.04,2.84428,11.1012,1,3.68947,3.94176,0.165823,298.821,1320,0.747059,3.06633,4910,2.09722,8.03485,990.04
7222.04,2.84484,11.1032,1,3.68919,3.94153,0.165845,298.811,1320,0.747059,3.06633,4912,2.09778,8.0369,990.04
7224.04,2.84539,11.1053,1,3.68891,3.94131,0.165868,298.802,1320,0.747059,3.06633,4914,2.09833,8.03895,990.04
7226.04,2.84595,11.1073,1,3.68863,3.94109,0.16589,298.793,1320,0.747059,3.06633,4916,2.09889,8.041,990.04
7228.04,2.8465,11.1094,1,3.68836,3.94087,0.165912,298.784,1320,0.747059,3.06633,4918,2.09944,8.04304,990.04
7230.04,2.84706,11.1114,1,3.68808,3.94065,0.165934,298.775,1320,0.747059,3.06633,4920,2.1,8.04509,990.04
7232.04,2.84761,11.1135,1,3.68781,3.94043,0.165956,298.766,1320,0.747059,3.06633,4922,2.10056,8.04714,990.04
7234.04,2.84817,11.1155,1,3.68754,3.94021,0.165978,298.758,1320,0.747059,3.06633,4924,2.10111,8.04919,990.04
7236.04,2.84873,11.1176,1,3.68727,3.93999,0.166001,298.749,1320,0.747059,3.06633,4926,2.10167,8.05124,990.04
7238.04,2.84928,11.1196,1,3.687,3.93978,0.166023,298.741,1320,0.747059,3.06633,4928,2.10222,8.05329,990.04
7240.04,2.84984,11.1217,1,3.68673,3.93956,0.166045,298.733,1320,0.747059,3.06633,4930,2.10278,8.05534,990.04
7242.04,2.85039,11.1237,1,3.68646,3.93934,0.166067,298.725,1320,0.747059,3.06633,4932,2.10333,8.05738,990.04
7244.04,2.85095,11.1258,1,3.68619,3.93913,0.166089,298.717,1320,0.747059,3.06633,4934,2.10389,8.05943,990.04
7246.04,2.8515,11.1278,1,3.68593,3.93891,0.166111,298.71,1320,0.747059,3.06633,4936,2.10444,8.06148,990.04
7248.04,2.85206,11.1299,1,3.68566,3.9387,0.166133,298.702,1320,0.747059,3.06633,4938,2.105,8.06353,990.04
7250.04,2.85261,11.1319,1,3.6854,3.93848,0.166154,298.695,1320,0.747059,3.06633,4940,2.10556,8.06557,990.04
7252.04,2.85317,11.1339,1,3.68514,3.93827,0.166176,298.687,1320,0.747059,3.06633,4942,2.10611,8.06762,990.04
7254.04,2.85373,11.136,1,3.68487,3.93805,0.166198,298.68,1320,0.747059,3.06633,4944,2.10667,8.06967,990.04
7256.04,2.85428,11.138,1,3.68461,3.93784,0.16622,298.673,1320,0.747059,3.06633,4946,2.10722,8.07172,990.04
7258.04,2.85484,11.1401,1,3.68435,3.93762,0.166242,298.666,1320,0.747059,3.06633,4948,2.10778,8.07376,990.04
7260.04,2.85539,11.1421,1,3.68409,3.93741,0.166264,298.659,1320,0.747059,3.06633,4950,2.10833,8.07581,990.04
7260.04,2.85539,11.1421,1,3.68409,3.93741,0.166264,298.659,1320,0.747059,3.06633,4950,2.10833,8.07581,990.04
7260.04,2.85539,11.1421,0,3.77178,3.93794,0.166224,298.659,1320,0.747059,3.06633,4950,2.10833,8.07581,990.04
7262.04,2.85539,11.1421,0,3.77287,3.93892,0.166121,298.648,1320,0.747059,3.06633,4950,2.10833,8.07581,992.04
7264.04,2.85539,11.1421,0,3.77331,3.93934,0.1661,298.637,1320,0.747059,3.06633,4950,2.10833,8.07581,994.04
7266.04,2.85539,11.1421,0,3.77363,3.93964,0.166072,298.627,1320,0.747059,3.06633,4950,2.10833,8.07581,996.04
7268.04,2.85539,11.1421,0,3.77389,3.93988,0.166053,298.616,1320,0.747059,3.06633,4950,2.10833,8.07581,998.04
7270.04,2.85539,11.1421,0,3.77411,3.94008,0.166036,298.606,1320,0.747059,3.06633,4950,2.10833,8.07581,1000.04
7270.04,2.85539,11.1421,0,3.77411,3.94008,0.166036,298.606,1320,0.747059,3.06633,4950,2.10833,8.07581,1000.04
7270.04,2.85539,11.1421,1,3.68625,3.93955,0.166076,298.606,1320,0.747059,3.06633,4950,2.10833,8.07581,1000.04
7272.04,2.85595,11.1442,1,3.68508,3.93853,0.166188,298.6,1320,0.747059,3.06633,4952,2.10889,8.07786,1000.04
7274.04,2.8565,11.1462,1,3.68455,3.93805,0.166219,298.595,1320,0.747059,3.06633,4954,2.10944,8.0799,1000.04
7276.04,2.85706,11.1483,1,3.68411,3.93767,0.166259,298.589,1320,0.747059,3.06633,4956,2.11,8.08195,1000.04
7278.04,2.85761,11.1503,1,3.68372,3.93733,0.166291,298.583,1320,0.747059,3.06633,4958,2.11056,8.084,1000.04
7280.04,2.85817,11.1524,1,3.68336,3.93703,0.166321,298.578,1320,0.747059,3.06633,4960,2.11111,8.08604,1000.04
7280.04,2.85817,11.1524,1,3.68336,3.93703,0.166321,298.578,1320,0.747059,3.06633,4960,2.11111,8.08604,1000.04
7280.04,2.85817,11.1524,5,3.55721,3.93485,0.166486,298.579,1320,0.747059,3.06633,4960,2.11111,8.08604,1000.04
7282.04,2.86095,11.1622,5,3.55179,3.92979,0.167008,298.636,1320,0.747059,3.06633,4962,2.11389,8.09591,1000.04
7284.04,2.86373,11.1721,5,3.54898,3.927,0.167204,298.692,1320,0.747059,3.06633,4964,2.11667,8.10577,1000.04
7286.04,2.8665,11.1819,5,3.54665,3.92471,0.167429,298.747,1320,0.747059,3.06633,4966,2.11944,8.11562,1000.04
7288.04,2.86928,11.1918,5,3.54459,3.92267,0.167615,298.801,1320,0.747059,3.06633,4968,2.12222,8.12547,1000.04
7290.04,2.87206,11.2016,5,3.54276,3.92084,0.167794,298.854,1320,0.747059,3.06633,4970,2.125,8.13531,1000.04
7290.04,2.87206,11.2016,5,3.54276,3.92084,0.167794,298.854,1320,0.747059,3.06633,4970,2.125,8.13531,1000.04
7290.04,2.87206,11.2016,1,3.66884,3.92295,0.167625,298.854,1320,0.747059,3.06633,4970,2.125,8.13531,1000.04
7292.04,2.87261,11.2037,1,3.67212,3.92592,0.1673,298.844,1320,0.747059,3.06633,4972,2.12556,8.13735,1000.04
7294.04,2.87317,11.2057,1,3.67292,3.92674,0.16729,298.834,1320,0.747059,3.06633,4974,2.12611,8.13939,1000.04
7296.04,2.87373,11.2078,1,3.67336,3.92716,0.16724,298.825,1320,0.747059,3.06633,4976,2.12667,8.14143,1000.04
7298.04,2.87428,11.2098,1,3.6736,3.92741,0.167224,298.815,1320,0.747059,3.06633,4978,2.12722,8.14347,1000.04
7300.04,2.87484,11.2118,1,3.67373,3.92756,0.167214,298.806,1320,0.747059,3.06633,4980,2.12778,8.14551,1000.04
7300.04,2.87484,11.2118,1,3.67373,3.92756,0.167214,298.806,1320,0.747059,3.06633,4980,2.12778,8.14551,1000.04
7300.04,2.87484,11.2118,0,3.761,3.92809,0.167174,298.806,1320,0.747059,3.06633,4980,2.12778,8.14551,1000.04
7302.04,2.87484,11.2118,0,3.7624,3.92937,0.167047,298.792,1320,0.747059,3.06633,4980,2.12778,8.14551,1002.04
7304.04,2.87484,11.2118,0,3.76309,3.93002,0.167007,298.779,1320,0.747059,3.06633,4980,2.12778,8.14551,1004.04
7306.04,2.87484,11.2118,0,3.76363,3.93052,0.166962,298.766,1320,0.747059,3.06633,4980,2.12778,8.14551,1006.04
7308.04,2.87484,11.2118,0,3.76407,3.93093,0.166929,298.753,1320,0.747059,3.06633,4980,2.12778,8.14551,1008.04
7310.04,2.87484,11.2118,0,3.76445,3.93127,0.166901,298.741,1320,0.747059,3.06633,4980,2.12778,8.14551,1010.04
7310.04,2.87484,11.2118,0,3.76445,3.93127,0.166901,298.741,1320,0.747059,3.06633,4980,2.12778,8.14551,1010.04
7310.04,2.87484,11.2118,-1,3.85191,3.93181,0.166861,298.741,1320,0.747059,3.06633,4980,2.12778,8.14551,1010.04
7312.04,2.87539,11.214,-1,3.85355,3.93331,0.166713,298.737,1322,0.747615,3.06847,4980,2.12778,8.14551,1010.04
7314.04,2.87595,11.2161,-1,3.85451,3.9342,0.16665,298.733,1324,0.74817,3.07061,4980,2.12778,8.14551,1010.04
7316.04,2.8765,11.2183,-1,3.85533,3.93494,0.166582,298.73,1326,0.748726,3.07275,4980,2.12778,8.14551,1010.04
7318.04,2.87706,11.2204,-1,3.85605,3.9356,0.166525,298.726,1328,0.749281,3.07489,4980,2.12778,8.14551,1010.04
7320.04,2.87761,11.2225,-1,3.85671,3.9362,0.166473,298.723,1330,0.749837,3.07704,4980,2.12778,8.14551,1010.04
7320.04,2.87761,11.2225,-1,3.85671,3.9362,0.166473,298.723,1330,0.749837,3.07704,4980,2.12778,8.14551,1010.04
7320.04,2.87761,11.2225,-5,3.98281,3.93837,0.166308,298.724,1330,0.749837,3.07704,4980,2.12778,8.14551,1010.04
7322.04,2.88039,11.2336,-5,3.98836,3.94368,0.165764,298.8,1332,0.752615,3.08812,4980,2.12778,8.14551,1010.04
7324.04,2.88317,11.2447,-5,3.9913,3.94669,0.165551,298.875,1334,0.755392,3.0992,4980,2.12778,8.14551,1010.04
7326.04,2.88595,11.2558,-5,3.99371,3.94913,0.165309,298.949,1336,0.75817,3.1103,4980,2.12778,8.14551,1010.04
7328.04,2.88873,11.2669,-5,3.99572,3.9512,0.165109,299.022,1338,0.760948,3.1214,4980,2.12778,8.14551,1010.04
7330.04,2.8915,11.278,-5,3.99756,3.95311,0.164911,299.093,1340,0.763726,3.1325,4980,2.12778,8.14551,1010.04
7330.04,2.8915,11.278,-5,3.99756,3.95311,0.164911,299.093,1340,0.763726,3.1325,4980,2.12778,8.14551,1010.04
7330.04,2.8915,11.278,-1,3.87172,3.95113,0.165084,299.093,1340,0.763726,3.1325,4980,2.12778,8.14551,1010.04
7332.04,2.89206,11.2802,-1,3.86887,3.94854,0.165399,299.083,1342,0.764281,3.13465,4980,2.12778,8.14551,1010.04
7334.04,2.89261,11.2823,-1,3.86827,3.9479,0.165396,299.074,1344,0.764837,3.1368,4980,2.12778,8.14551,1010.04
7336.04,2.89317,11.2845,-1,3.868,3.94764,0.165437,299.064,1346,0.765392,3.13895,4980,2.12778,8.14551,1010.04
7338.04,2.89373,11.2866,-1,3.8679,3.94752,0.165443,299.055,1348,0.765948,3.1411,4980,2.12778,8.14551,1010.04
7340.04,2.89428,11.2888,-1,3.86791,3.9475,0.165445,299.046,1350,0.766503,3.14324,4980,2.12778,8.14551,1010.04
7340.04,2.89428,11.2888,-1,3.86791,3.9475,0.165445,299.046,1350,0.766503,3.14324,4980,2.12778,8.14551,1010.04
7340.04,2.89428,11.2888,0,3.78159,3.94697,0.165485,299.046,1350,0.766503,3.14324,4980,2.12778,8.14551,1010.04
7342.04,2.89428,11.2888,0,3.78032,3.94582,0.165604,299.029,1350,0.766503,3.14324,4980,2.12778,8.14551,1012.04
7344.04,2.89428,11.2888,0,3.77975,3.94529,0.165636,299.011,1350,0.766503,3.14324,4980,2.12778,8.14551,1014.04
7346.04,2.89428,11.2888,0,3.77932,3.9449,0.165675,298.995,1350,0.766503,3.14324,4980,2.12778,8.14551,1016.04
7348.04,2.89428,11.2888,0,3.77899,3.94459,0.165702,298.978,1350,0.766503,3.14324,4980,2.12778,8.14551,1018.04
7350.04,2.89428,11.2888,0,3.77871,3.94434,0.165725,298.962,1350,0.766503,3.14324,4980,2.12778,8.14551,1020.04
7350.04,2.89428,11.2888,0,3.77871,3.94434,0.165725,298.962,1350,0.766503,3.14324,4980,2.12778,8.14551,1020.04
7350.04,2.89428,11.2888,3,3.61506,3.94274,0.165846,298.962,1350,0.766503,3.14324,4980,2.12778,8.14551,1020.04
7352.04,2.89595,11.2948,3,3.6109,3.93895,0.166238,298.975,1350,0.766503,3.14324,4982,2.12944,8.15153,1020.04
7354.04,2.89761,11.3008,3,3.60875,3.9369,0.166378,298.988,1350,0.766503,3.14324,4984,2.13111,8.15754,1020.04
7356.04,2.89928,11.3068,3,3.60694,3.93523,0.166543,299.001,1350,0.766503,3.14324,4986,2.13278,8.16355,1020.04
7358.04,2.90095,11.3128,3,3.60536,3.93375,0.166675,299.013,1350,0.766503,3.14324,4988,2.13444,8.16956,1020.04
7360.04,2.90261,11.3188,3,3.60392,3.93239,0.166799,299.026,1350,0.766503,3.14324,4990,2.13611,8.17557,1020.04
7360.04,2.90261,11.3188,3,3.60392,3.93239,0.166799,299.026,1350,0.766503,3.14324,4990,2.13611,8.17557,1020.04
7360.04,2.90261,11.3188,-3,3.93091,3.93561,0.166556,299.026,1350,0.766503,3.14324,4990,2.13611,8.17557,1020.04
7362.04,2.90428,11.3254,-3,3.93727,3.94148,0.165932,299.051,1352,0.76817,3.14981,4990,2.13611,8.17557,1020.04
7364.04,2.90595,11.3319,-3,3.93985,3.94403,0.165792,299.076,1354,0.769837,3.15637,4990,2.13611,8.17557,1020.04
7366.04,2.90761,11.3385,-3,3.94187,3.94594,0.165592,299.1,1356,0.771503,3.16294,4990,2.13611,8.17557,1020.04
7368.04,2.90928,11.3451,-3,3.94355,3.94757,0.165449,299.124,1358,0.77317,3.16952,4990,2.13611,8.17557,1020.04
7370.04,2.91095,11.3517,-3,3.94499,3.94897,0.165317,299.148,1360,0.774837,3.17609,4990,2.13611,8.17557,1020.04
7370.04,2.91095,11.3517,-3,3.94499,3.94897,0.165317,299.148,1360,0.774837,3.17609,4990,2.13611,8.17557,1020.04
7370.04,2.91095,11.3517,3,3.61914,3.94582,0.165559,299.147,1360,0.774837,3.17609,4990,2.13611,8.17557,1020.04
7372.04,2.91261,11.3577,3,3.61269,3.94001,0.166182,299.157,1360,0.774837,3.17609,4992,2.13778,8.18159,1020.04
7374.04,2.91428,11.3637,3,3.61007,3.93751,0.166316,299.167,1360,0.774837,3.17609,4994,2.13944,8.18761,1020.04
7376.04,2.91595,11.3697,3,3.608,3.93561,0.166516,299.177,1360,0.774837,3.17609,4996,2.14111,8.19362,1020.04
7378.04,2.91761,11.3757,3,3.60626,3.93399,0.166657,299.186,1360,0.774837,3.17609,4998,2.14278,8.19963,1020.04
7380.04,2.91928,11.3817,3,3.6047,3.93255,0.166789,299.195,1360,0.774837,3.17609,5000,2.14444,8.20564,1020.04
7380.04,2.91928,11.3817,3,3.6047,3.93255,0.166789,299.195,1360,0.774837,3.17609,5000,2.14444,8.20564,1020.04
7380.04,2.91928,11.3817,1,3.68167,3.93361,0.166709,299.195,1360,0.774837,3.17609,5000,2.14444,8.20564,1020.04
7382.04,2.91984,11.3838,1,3.68281,3.93466,0.166583,299.179,1360,0.774837,3.17609,5002,2.145,8.20769,1020.04
7384.04,2.92039,11.3858,1,3.68275,3.93469,0.166613,299.164,1360,0.774837,3.17609,5004,2.14556,8.20973,1020.04
7386.04,2.92095,11.3879,1,3.68256,3.93455,0.166616,299.148,1360,0.774837,3.17609,5006,2.14611,8.21178,1020.04
7388.04,2.9215,11.3899,1,3.68231,3.93437,0.166636,299.133,1360,0.774837,3.17609,5008,2.14667,8.21382,1020.04
7390.04,2.92206,11.392,1,3.68203,3.93416,0.166655,299.119,1360,0.774837,3.17609,5010,2.14722,8.21587,1020.04
7392.04,2.92261,11.394,1,3.68173,3.93394,0.166677,299.104,1360,0.774837,3.17609,5012,2.14778,8.21791,1020.04
7394.04,2.92317,11.396,1,3.68142,3.9337,0.1667,299.09,1360,0.774837,3.17609,5014,2.14833,8.21996,1020.04
7396.04,2.92373,11.3981,1,3.6811,3.93346,0.166723,299.076,1360,0.774837,3.17609,5016,2.14889,8.222,1020.04
7398.04,2.92428,11.4001,1,3.68078,3.93322,0.166747,299.062,1360,0.774837,3.17609,5018,2.14944,8.22405,1020.04
7400.04,2.92484,11.4022,1,3.68047,3.93297,0.16677,299.049,1360,0.774837,3.17609,5020,2.15,8.22609,1020.04
7402.04,2.92539,11.4042,1,3.68015,3.93272,0.166794,299.035,1360,0.774837,3.17609,5022,2.15056,8.22814,1020.04
7404.04,2.92595,11.4063,1,3.67983,3.93248,0.166817,299.022,1360,0.774837,3.17609,5024,2.15111,8.23018,1020.04
7406.04,2.9265,11.4083,1,3.67952,3.93223,0.166841,299.01,1360,0.774837,3.17609,5026,2.15167,8.23223,1020.04
7408.04,2.92706,11.4104,1,3.67921,3.93199,0.166864,298.997,1360,0.774837,3.17609,5028,2.15222,8.23427,1020.04
7410.04,2.92761,11.4124,1,3.67889,3.93175,0.166887,298.984,1360,0.774837,3.17609,5030,2.15278,8.23631,1020.04
7412.04,2.92817,11.4144,1,3.67859,3.93151,0.16691,298.972,1360,0.774837,3.17609,5032,2.15333,8.23836,1020.04
7414.04,2.92873,11.4165,1,3.67828,3.93127,0.166934,298.96,1360,0.774837,3.17609,5034,2.15389,8.2404,1020.04
7416.04,2.92928,11.4185,1,3.67798,3.93103,0.166957,298.948,1360,0.774837,3.17609,5036,2.15444,8.24245,1020.04
7418.04,2.92984,11.4206,1,3.67767,3.93079,0.16698,298.937,1360,0.774837,3.17609,5038,2.155,8.24449,1020.04
7420.04,2.93039,11.4226,1,3.67738,3.93056,0.167002,298.925,1360,0.774837,3.17609,5040,2.15556,8.24653,1020.04
7422.04,2.93095,11.4247,1,3.67708,3.93032,0.167025,298.914,1360,0.774837,3.17609,5042,2.15611,8.24857,1020.04
7424.04,2.9315,11.4267,1,3.67678,3.93009,0.167048,298.903,1360,0.774837,3.17609,5044,2.15667,8.25062,1020.04
7426.04,2.93206,11.4287,1,3.67649,3.92986,0.167071,298.892,1360,0.774837,3.17609,5046,2.15722,8.25266,1020.04
7428.04,2.93261,11.4308,1,3.6762,3.92963,0.167093,298.882,1360,0.774837,3.17609,5048,2.15778,8.2547,1020.04
7430.04,2.93317,11.4328,1,3.67591,3.9294,0.167116,298.871,1360,0.774837,3.17609,5050,2.15833,8.25674,1020.04
7432.04,2.93373,11.4349,1,3.67562,3.92917,0.167138,298.861,1360,0.774837,3.17609,5052,2.15889,8.25879,1020.04
7434.04,2.93428,11.4369,1,3.67533,3.92894,0.16716,298.851,1360,0.774837,3.17609,5054,2.15944,8.26083,1020.04
7436.04,2.93484,11.439,1,3.67505,3.92872,0.167183,298.841,1360,0.774837,3.17609,5056,2.16,8.26287,1020.04
7438.04,2.93539,11.441,1,3.67477,3.92849,0.167205,298.831,1360,0.774837,3.17609,5058,2.16056,8.26491,1020.04
7440.04,2.93595,11.443,1,3.67449,3.92827,0.167227,298.821,1360,0.774837,3.17609,5060,2.16111,8.26695,1020.04
7442.04,2.9365,11.4451,1,3.67421,3.92804,0.167249,298.812,1360,0.774837,3.17609,5062,2.16167,8.26899,1020.04
7444.04,2.93706,11.4471,1,3.67393,3.92782,0.167271,298.803,1360,0.774837,3.17609,5064,2.16222,8.27103,1020.04
7446.04,2.93761,11.4492,1,3.67365,3.9276,0.167293,298.794,1360,0.774837,3.17609,5066,2.16278,8.27308,1020.04
7448.04,2.93817,11.4512,1,3.67337,3.92738,0.167316,298.785,1360,0.774837,3.17609,5068,2.16333,8.27512,1020.04
7450.04,2.93873,11.4532,1,3.6731,3.92716,0.167338,298.776,1360,0.774837,3.17609,5070,2.16389,8.27716,1020.04
7452.04,2.93928,11.4553,1,3.67283,3.92694,0.16736,298.767,1360,0.774837,3.17609,5072,2.16444,8.2792,1020.04
7454.04,2.93984,11.4573,1,3.67255,3.92672,0.167382,298.758,1360,0.774837,3.17609,5074,2.165,8.28124,1020.04
7456.04,2.94039,11.4594,1,3.67228,3.9265,0.167403,298.75,1360,0.774837,3.17609,5076,2.16556,8.28328,1020.04
7458.04,2.94095,11.4614,1,3.67201,3.92628,0.167425,298.742,1360,0.774837,3.17609,5078,2.16611,8.28532,1020.04
7460.04,2.9415,11.4634,1,3.67174,3.92607,0.167447,298.734,1360,0.774837,3.17609,5080,2.16667,8.28736,1020.04
7462.04,2.94206,11.4655,1,3.67148,3.92585,0.167469,298.726,1360,0.774837,3.17609,5082,2.16722,8.2894,1020.04
7464.04,2.94261,11.4675,1,3.67121,3.92563,0.167491,298.718,1360,0.774837,3.17609,5084,2.16778,8.29144,1020.04
7466.04,2.94317,11.4696,1,3.67094,3.92542,0.167513,298.71,1360,0.774837,3.17609,5086,2.16833,8.29348,1020.04
7468.04,2.94373,11.4716,1,3.67068,3.9252,0.167535,298.703,1360,0.774837,3.17609,5088,2.16889,8.29552,1020.04
7470.04,2.94428,11.4736,1,3.67041,3.92499,0.167557,298.695,1360,0.774837,3.17609,5090,2.16944,8.29755,1020.04
7472.04,2.94484,11.4757,1,3.67015,3.92477,0.167578,298.688,1360,0.774837,3.17609,5092,2.17,8.29959,1020.04
7474.04,2.94539,11.4777,1,3.66989,3.92456,0.1676,298.681,1360,0.774837,3.17609,5094,2.17056,8.30163,1020.04
7476.04,2.94595,11.4798,1,3.66962,3.92434,0.167622,298.674,1360,0.774837,3.17609,5096,2.17111,8.30367,1020.04
7478.04,2.9465,11.4818,1,3.66936,3.92413,0.167644,298.667,1360,0.774837,3.17609,5098,2.17167,8.30571,1020.04
7480.04,2.94706,11.4838,1,3.6691,3.92392,0.167665,298.66,1360,0.774837,3.17609,5100,2.17222,8.30775,1020.04
7480.04,2.94706,11.4838,1,3.6691,3.92392,0.167665,298.66,1360,0.774837,3.17609,5100,2.17222,8.30775,1020.04
7480.04,2.94706,11.4838,0,3.75689,3.92445,0.167626,298.66,1360,0.774837,3.17609,5100,2.17222,8.30775,1020.04
7482.04,2.94706,11.4838,0,3.75797,3.92543,0.167523,298.649,1360,0.774837,3.17609,5100,2.17222,8.30775,1022.04
7484.04,2.94706,11.4838,0,3.75841,3.92585,0.167503,298.638,1360,0.774837,3.17609,5100,2.17222,8.30775,1024.04
7486.04,2.94706,11.4838,0,3.75874,3.92615,0.167474,298.627,1360,0.774837,3.17609,5100,2.17222,8.30775,1026.04
7488.04,2.94706,11.4838,0,3.75899,3.92639,0.167455,298.617,1360,0.774837,3.17609,5100,2.17222,8.30775,1028.04
7490.04,2.94706,11.4838,0,3.75921,3.92659,0.167439,298.607,1360,0.774837,3.17609,5100,2.17222,8.30775,1030.04
7490.04,2.94706,11.4838,0,3.75921,3.92659,0.167439,298.607,1360,0.774837,3.17609,5100,2.17222,8.30775,1030.04
7490.04,2.94706,11.4838,1,3.67126,3.92606,0.167479,298.607,1360,0.774837,3.17609,5100,2.17222,8.30775,1030.04
7492.04,2.94761,11.4859,1,3.6701,3.92503,0.167589,298.601,1360,0.774837,3.17609,5102,2.17278,8.30979,1030.04
7494.04,2.94817,11.4879,1,3.66956,3.92455,0.16762,298.595,1360,0.774837,3.17609,5104,2.17333,8.31183,1030.04
7496.04,2.94873,11.49,1,3.66912,3.92417,0.16766,298.589,1360,0.774837,3.17609,5106,2.17389,8.31386,1030.04
7498.04,2.94928,11.492,1,3.66873,3.92384,0.167692,298.584,1360,0.774837,3.17609,5108,2.17444,8.3159,1030.04
7500.04,2.94984,11.494,1,3.66837,3.92353,0.167722,298.578,1360,0.774837,3.17609,5110,2.175,8.31794,1030.04
7500.04,2.94984,11.494,1,3.66837,3.92353,0.167722,298.578,1360,0.774837,3.17609,5110,2.175,8.31794,1030.04
7500.04,2.94984,11.494,5,3.5422,3.92138,0.167898,298.579,1360,0.774837,3.17609,5110,2.175,8.31794,1030.04
7502.04,2.95261,11.5039,5,3.53698,3.91655,0.168454,298.636,1360,0.774837,3.17609,5112,2.17778,8.32777,1030.04
7504.04,2.95539,11.5137,5,3.53428,3.91389,0.168663,298.692,1360,0.774837,3.17609,5114,2.18056,8.33758,1030.04
7506.04,2.95817,11.5235,5,3.53204,3.9117,0.168903,298.747,1360,0.774837,3.17609,5116,2.18333,8.34739,1030.04
7508.04,2.96095,11.5333,5,3.53006,3.90975,0.169101,298.802,1360,0.774837,3.17609,5118,2.18611,8.3572,1030.04
7510.04,2.96373,11.5431,5,3.5283,3.90802,0.169304,298.855,1360,0.774837,3.17609,5120,2.18889,8.367,1030.04
7510.04,2.96373,11.5431,5,3.5283,3.90802,0.169304,298.855,1360,0.774837,3.17609,5120,2.18889,8.367,1030.04
7510.04,2.96373,11.5431,1,3.65433,3.91002,0.169112,298.855,1360,0.774837,3.17609,5120,2.18889,8.367,1030.04
7512.04,2.96428,11.5451,1,3.6575,3.91285,0.168766,298.845,1360,0.774837,3.17609,5122,2.18944,8.36903,1030.04
7514.04,2.96484,11.5472,1,3.65826,3.91363,0.168754,298.835,1360,0.774837,3.17609,5124,2.19,8.37106,1030.04
7516.04,2.96539,11.5492,1,3.65869,3.91404,0.168701,298.825,1360,0.774837,3.17609,5126,2.19056,8.3731,1030.04
7518.04,2.96595,11.5512,1,3.65892,3.91428,0.168684,298.816,1360,0.774837,3.17609,5128,2.19111,8.37513,1030.04
7520.04,2.9665,11.5533,1,3.65904,3.91442,0.168673,298.806,1360,0.774837,3.17609,5130,2.19167,8.37716,1030.04
7520.04,2.9665,11.5533,1,3.65904,3.91442,0.168673,298.806,1360,0.774837,3.17609,5130,2.19167,8.37716,1030.04
7520.04,2.9665,11.5533,0,3.74638,3.91493,0.168631,298.806,1360,0.774837,3.17609,5130,2.19167,8.37716,1030.04
7522.04,2.9665,11.5533,0,3.74773,3.91615,0.168496,298.793,1360,0.774837,3.17609,5130,2.19167,8.37716,1032.04
7524.04,2.9665,11.5533,0,3.7484,3.91677,0.168453,298.78,1360,0.774837,3.17609,5130,2.19167,8.37716,1034.04
7526.04,2.9665,11.5533,0,3.74892,3.91724,0.168405,298.767,1360,0.774837,3.17609,5130,2.19167,8.37716,1036.04
7528.04,2.9665,11.5533,0,3.74934,3.91763,0.16837,298.754,1360,0.774837,3.17609,5130,2.19167,8.37716,1038.04
7530.04,2.9665,11.5533,0,3.7497,3.91797,0.16834,298.741,1360,0.774837,3.17609,5130,2.19167,8.37716,1040.04
7530.04,2.9665,11.5533,0,3.7497,3.91797,0.16834,298.741,1360,0.774837,3.17609,5130,2.19167,8.37716,1040.04
7530.04,2.9665,11.5533,-1,3.83723,3.91848,0.168297,298.741,1360,0.774837,3.17609,5130,2.19167,8.37716,1040.04
7532.04,2.96706,11.5554,-1,3.83882,3.9199,0.16814,298.738,1362,0.775392,3.17822,5130,2.19167,8.37716,1040.04
7534.04,2.96761,11.5575,-1,3.83974,3.92076,0.168073,298.734,1364,0.775948,3.18036,5130,2.19167,8.37716,1040.04
7536.04,2.96817,11.5597,-1,3.84053,3.92146,0.168,298.73,1366,0.776503,3.18249,5130,2.19167,8.37716,1040.04
7538.04,2.96873,11.5618,-1,3.84123,3.9221,0.16794,298.727,1368,0.777059,3.18462,5130,2.19167,8.37716,1040.04
7540.04,2.96928,11.5639,-1,3.84189,3.9227,0.167884,298.723,1370,0.777615,3.18676,5130,2.19167,8.37716,1040.04
7540.04,2.96928,11.5639,-1,3.84189,3.9227,0.167884,298.723,1370,0.777615,3.18676,5130,2.19167,8.37716,1040.04
7540.04,2.96928,11.5639,-5,3.96803,3.92487,0.16771,298.725,1370,0.777615,3.18676,5130,2.19167,8.37716,1040.04
7542.04,2.97206,11.575,-5,3.97359,3.9302,0.167168,298.801,1372,0.780392,3.1978,5130,2.19167,8.37716,1040.04
7544.04,2.97484,11.586,-5,3.97653,3.93321,0.166957,298.876,1374,0.78317,3.20884,5130,2.19167,8.37716,1040.04
7546.04,2.97761,11.5971,-5,3.97899,3.93571,0.166716,298.95,1376,0.785948,3.21989,5130,2.19167,8.37716,1040.04
7548.04,2.98039,11.6081,-5,3.98116,3.93795,0.166517,299.022,1378,0.788726,3.23095,5130,2.19167,8.37716,1040.04
7550.04,2.98317,11.6192,-5,3.98315,3.94001,0.166329,299.093,1380,0.791503,3.24202,5130,2.19167,8.37716,1040.04
7550.04,2.98317,11.6192,-5,3.98315,3.94001,0.166329,299.093,1380,0.791503,3.24202,5130,2.19167,8.37716,1040.04
