6868.04,2.69195,10.5187,0,3.78964,3.95752,0.167951,298.753,1240,0.691948,2.84527,4680,2,7.67348,948.038
6870.04,2.69195,10.5187,0,3.78999,3.95784,0.167921,298.74,1240,0.691948,2.84527,4680,2,7.67348,950.038
6870.04,2.69195,10.5187,0,3.78999,3.95784,0.167921,298.74,1240,0.691948,2.84527,4680,2,7.67348,950.038
6870.04,2.69195,10.5187,-1,3.87727,3.95833,0.167878,298.74,1240,0.691948,2.84527,4680,2,7.67348,950.038
6872.04,2.6925,10.5209,-1,3.87882,3.95972,0.167721,298.737,1242,0.692503,2.84742,4680,2,7.67348,950.038
6874.04,2.69306,10.5231,-1,3.87971,3.96054,0.167658,298.733,1244,0.693059,2.84958,4680,2,7.67348,950.038
6876.04,2.69361,10.5252,-1,3.88043,3.96119,0.167589,298.729,1246,0.693615,2.85174,4680,2,7.67348,950.038
6878.04,2.69417,10.5274,-1,3.88107,3.96176,0.167533,298.726,1248,0.69417,2.85389,4680,2,7.67348,950.038
6880.04,2.69473,10.5295,-1,3.88164,3.96227,0.16748,298.722,1250,0.694726,2.85605,4680,2,7.67348,950.038
6880.04,2.69473,10.5295,-1,3.88164,3.96227,0.16748,298.722,1250,0.694726,2.85605,4680,2,7.67348,950.038
6880.04,2.69473,10.5295,-5,4.00753,3.96415,0.167316,298.723,1250,0.694726,2.85605,4680,2,7.67348,950.038
6882.04,2.6975,10.5407,-5,4.01237,3.96875,0.166775,298.8,1252,0.697503,2.86719,4680,2,7.67348,950.038
6884.04,2.70028,10.5518,-5,4.01491,3.97135,0.166563,298.875,1254,0.700281,2.87835,4680,2,7.67348,950.038
6886.04,2.70306,10.563,-5,4.01689,3.97337,0.166322,298.949,1256,0.703059,2.8895,4680,2,7.67348,950.038
6888.04,2.70584,10.5741,-5,4.01858,3.97512,0.166122,299.021,1258,0.705837,2.90067,4680,2,7.67348,950.038
6890.04,2.70861,10.5853,-5,4.02012,3.97673,0.165934,299.092,1260,0.708615,2.91183,4680,2,7.67348,950.038
6890.04,2.70861,10.5853,-5,4.02012,3.97673,0.165934,299.092,1260,0.708615,2.91183,4680,2,7.67348,950.038
6890.04,2.70861,10.5853,-1,3.89452,3.97505,0.166097,299.092,1260,0.708615,2.91183,4680,2,7.67348,950.039
6892.04,2.70917,10.5875,-1,3.89206,3.97287,0.166412,299.082,1262,0.70917,2.914,4680,2,7.67348,950.039
6894.04,2.70973,10.5896,-1,3.8916,3.97237,0.166409,299.073,1264,0.709726,2.91616,4680,2,7.67348,950.039
6896.04,2.71028,10.5918,-1,3.89138,3.97216,0.16645,299.064,1266,0.710281,2.91832,4680,2,7.67348,950.039
6898.04,2.71084,10.594,-1,3.89131,3.97206,0.166456,299.054,1268,0.710837,2.92048,4680,2,7.67348,950.039
6900.04,2.71139,10.5961,-1,3.89132,3.97205,0.166458,299.045,1270,0.711392,2.92264,4680,2,7.67348,950.039
6900.04,2.71139,10.5961,-1,3.89132,3.97205,0.166458,299.045,1270,0.711392,2.92264,4680,2,7.67348,950.039
6900.04,2.71139,10.5961,0,3.80521,3.9716,0.166497,299.045,1270,0.711392,2.92264,4680,2,7.67348,950.039
6902.04,2.71139,10.5961,0,3.80409,3.9706,0.166616,299.028,1270,0.711392,2.92264,4680,2,7.67348,952.039
6904.04,2.71139,10.5961,0,3.80359,3.97014,0.166648,299.011,1270,0.711392,2.92264,4680,2,7.67348,954.039
6906.04,2.71139,10.5961,0,3.80322,3.9698,0.166687,298.994,1270,0.711392,2.92264,4680,2,7.67348,956.039
6908.04,2.71139,10.5961,0,3.80292,3.96954,0.166713,298.978,1270,0.711392,2.92264,4680,2,7.67348,958.039
6910.04,2.71139,10.5961,0,3.80268,3.96932,0.166736,298.961,1270,0.711392,2.92264,4680,2,7.67348,960.039
6910.04,2.71139,10.5961,0,3.80268,3.96932,0.166736,298.961,1270,0.711392,2.92264,4680,2,7.67348,960.039
6910.04,2.71139,10.5961,3,3.63934,3.96793,0.166857,298.961,1270,0.711392,2.92264,4680,2,7.67348,960.039
6912.04,2.71306,10.6022,3,3.6357,3.96466,0.167246,298.975,1270,0.711392,2.92264,4682,2.00167,7.67954,960.039
6914.04,2.71473,10.6082,3,3.63382,3.96288,0.167386,298.987,1270,0.711392,2.92264,4684,2.00333,7.68559,960.039
6916.04,2.71639,10.6143,3,3.63225,3.96144,0.16755,299,1270,0.711392,2.92264,4686,2.005,7.69165,960.039
6918.04,2.71806,10.6203,3,3.63084,3.96012,0.167683,299.013,1270,0.711392,2.92264,4688,2.00667,7.6977,960.039
6920.04,2.71973,10.6264,3,3.62949,3.95887,0.167813,299.025,1270,0.711392,2.92264,4690,2.00833,7.70375,960.039
6920.04,2.71973,10.6264,3,3.62949,3.95887,0.167813,299.025,1270,0.711392,2.92264,4690,2.00833,7.70375,960.039
6920.04,2.71973,10.6264,-3,3.95595,3.96176,0.167564,299.025,1270,0.711392,2.92264,4690,2.00833,7.70375,960.039
6922.04,2.72139,10.633,-3,3.96153,3.96684,0.166942,299.05,1272,0.713059,2.92925,4690,2.00833,7.70375,960.039
6924.04,2.72306,10.6396,-3,3.96377,3.96905,0.166803,299.075,1274,0.714726,2.93585,4690,2.00833,7.70375,960.039
6926.04,2.72473,10.6462,-3,3.96553,3.97071,0.166604,299.099,1276,0.716392,2.94246,4690,2.00833,7.70375,960.039
6928.04,2.72639,10.6528,-3,3.96698,3.97211,0.166462,299.123,1278,0.718059,2.94907,4690,2.00833,7.70375,960.039
6930.04,2.72806,10.6594,-3,3.96815,3.97323,0.16633,299.147,1280,0.719726,2.95569,4690,2.00833,7.70375,960.039
6930.04,2.72806,10.6594,-3,3.96815,3.97323,0.16633,299.147,1280,0.719726,2.95569,4690,2.00833,7.70375,960.039
6930.04,2.72806,10.6594,3,3.643,3.9706,0.166571,299.147,1280,0.719726,2.95569,4690,2.00833,7.70375,960.039
6932.04,2.72973,10.6655,3,3.63735,3.96557,0.16719,299.157,1280,0.719726,2.95569,4692,2.01,7.70981,960.039
6934.04,2.73139,10.6716,3,3.63507,3.96341,0.167324,299.166,1280,0.719726,2.95569,4694,2.01167,7.71587,960.039
6936.04,2.73306,10.6776,3,3.63325,3.96177,0.167523,299.176,1280,0.719726,2.95569,4696,2.01333,7.72192,960.039
6938.04,2.73473,10.6837,3,3.63172,3.96035,0.167664,299.185,1280,0.719726,2.95569,4698,2.015,7.72798,960.039
6940.04,2.73639,10.6897,3,3.63027,3.95902,0.167802,299.195,1280,0.719726,2.95569,4700,2.01667,7.73403,960.039
6940.04,2.73639,10.6897,3,3.63027,3.95902,0.167802,299.195,1280,0.719726,2.95569,4700,2.01667,7.73403,960.039
6940.04,2.73639,10.6897,1,3.70719,3.96,0.167717,299.194,1280,0.719726,2.95569,4700,2.01667,7.73403,960.039
6942.04,2.73695,10.6918,1,3.70822,3.96095,0.167591,299.178,1280,0.719726,2.95569,4702,2.01722,7.73609,960.039
6944.04,2.7375,10.6938,1,3.70816,3.96097,0.16762,299.163,1280,0.719726,2.95569,4704,2.01778,7.73815,960.039
6946.04,2.73806,10.6959,1,3.70799,3.96085,0.167624,299.148,1280,0.719726,2.95569,4706,2.01833,7.74021,960.039
6948.04,2.73861,10.698,1,3.70776,3.9607,0.167643,299.133,1280,0.719726,2.95569,4708,2.01889,7.74227,960.039
6950.04,2.73917,10.7,1,3.7075,3.96051,0.167663,299.118,1280,0.719726,2.95569,4710,2.01944,7.74433,960.039
6952.04,2.73973,10.7021,1,3.70722,3.9603,0.167685,299.103,1280,0.719726,2.95569,4712,2.02,7.74639,960.039
6954.04,2.74028,10.7041,1,3.70693,3.96008,0.167708,299.089,1280,0.719726,2.95569,4714,2.02056,7.74845,960.039
6956.04,2.74084,10.7062,1,3.70663,3.95986,0.167732,299.075,1280,0.719726,2.95569,4716,2.02111,7.7505,960.039
6958.04,2.74139,10.7083,1,3.70633,3.95964,0.167756,299.062,1280,0.719726,2.95569,4718,2.02167,7.75256,960.039
6960.04,2.74195,10.7103,1,3.70603,3.95941,0.167782,299.048,1280,0.719726,2.95569,4720,2.02222,7.75462,960.039
6962.04,2.7425,10.7124,1,3.70573,3.95918,0.167807,299.035,1280,0.719726,2.95569,4722,2.02278,7.75668,960.039
6964.04,2.74306,10.7144,1,3.70543,3.95895,0.167832,299.022,1280,0.719726,2.95569,4724,2.02333,7.75874,960.039
6966.04,2.74361,10.7165,1,3.70514,3.95873,0.167857,299.009,1280,0.719726,2.95569,4726,2.02389,7.7608,960.039
6968.04,2.74417,10.7185,1,3.70484,3.9585,0.167882,298.996,1280,0.719726,2.95569,4728,2.02444,7.76286,960.039
6970.04,2.74473,10.7206,1,3.70455,3.95828,0.167906,298.984,1280,0.719726,2.95569,4730,2.025,7.76491,960.039
6972.04,2.74528,10.7227,1,3.70425,3.95805,0.167931,298.972,1280,0.719726,2.95569,4732,2.02556,7.76697,960.039
6974.04,2.74584,10.7247,1,3.70397,3.95783,0.167956,298.96,1280,0.719726,2.95569,4734,2.02611,7.76903,960.039
6976.04,2.74639,10.7268,1,3.70368,3.95761,0.16798,298.948,1280,0.719726,2.95569,4736,2.02667,7.77109,960.039
6978.04,2.74695,10.7288,1,3.70339,3.95739,0.168005,298.936,1280,0.719726,2.95569,4738,2.02722,7.77315,960.039
6980.04,2.7475,10.7309,1,3.70311,3.95718,0.168029,298.925,1280,0.719726,2.95569,4740,2.02778,7.7752,960.039
6982.04,2.74806,10.7329,1,3.70283,3.95696,0.168053,298.914,1280,0.719726,2.95569,4742,2.02833,7.77726,960.039
6984.04,2.74861,10.735,1,3.70255,3.95674,0.168078,298.903,1280,0.719726,2.95569,4744,2.02889,7.77932,960.039
6986.04,2.74917,10.7371,1,3.70227,3.95653,0.168102,298.892,1280,0.719726,2.95569,4746,2.02944,7.78137,960.039
6988.04,2.74973,10.7391,1,3.702,3.95632,0.168126,298.881,1280,0.719726,2.95569,4748,2.03,7.78343,960.039
6990.04,2.75028,10.7412,1,3.70173,3.95611,0.16815,298.871,1280,0.719726,2.95569,4750,2.03056,7.78549,960.039
6992.04,2.75084,10.7432,1,3.70145,3.9559,0.168174,298.86,1280,0.719726,2.95569,4752,2.03111,7.78754,960.039
6994.04,2.75139,10.7453,1,3.70118,3.95569,0.168197,298.85,1280,0.719726,2.95569,4754,2.03167,7.7896,960.039
6996.04,2.75195,10.7473,1,3.70091,3.95548,0.168221,298.84,1280,0.719726,2.95569,4756,2.03222,7.79166,960.039
6998.04,2.7525,10.7494,1,3.70065,3.95527,0.168245,298.83,1280,0.719726,2.95569,4758,2.03278,7.79371,960.039
7000.04,2.75306,10.7515,1,3.70038,3.95506,0.168269,298.821,1280,0.719726,2.95569,4760,2.03333,7.79577,960.039
7002.04,2.75361,10.7535,1,3.70012,3.95486,0.168292,298.811,1280,0.719726,2.95569,4762,2.03389,7.79782,960.039
7004.04,2.75417,10.7556,1,3.69985,3.95465,0.168316,298.802,1280,0.719726,2.95569,4764,2.03444,7.79988,960.039
7006.04,2.75473,10.7576,1,3.69959,3.95444,0.168339,298.793,1280,0.719726,2.95569,4766,2.035,7.80193,960.039
7008.04,2.75528,10.7597,1,3.69933,3.95424,0.168363,298.784,1280,0.719726,2.95569,4768,2.03556,7.80399,960.039
7010.04,2.75584,10.7617,1,3.69907,3.95404,0.168386,298.775,1280,0.719726,2.95569,4770,2.03611,7.80604,960.039
7012.04,2.75639,10.7638,1,3.69882,3.95383,0.16841,298.766,1280,0.719726,2.95569,4772,2.03667,7.8081,960.039
7014.04,2.75695,10.7658,1,3.69856,3.95363,0.168433,298.758,1280,0.719726,2.95569,4774,2.03722,7.81015,960.039
7016.04,2.7575,10.7679,1,3.6983,3.95343,0.168457,298.749,1280,0.719726,2.95569,4776,2.03778,7.81221,960.039
7018.04,2.75806,10.7699,1,3.69805,3.95323,0.16848,298.741,1280,0.719726,2.95569,4778,2.03833,7.81426,960.039
7020.04,2.75861,10.772,1,3.69779,3.95303,0.168503,298.733,1280,0.719726,2.95569,4780,2.03889,7.81632,960.039
7022.04,2.75917,10.7741,1,3.69754,3.95283,0.168527,298.725,1280,0.719726,2.95569,4782,2.03944,7.81837,960.039
7024.04,2.75973,10.7761,1,3.69729,3.95263,0.16855,298.717,1280,0.719726,2.95569,4784,2.04,7.82042,960.039
7026.04,2.76028,10.7782,1,3.69704,3.95243,0.168573,298.709,1280,0.719726,2.95569,4786,2.04056,7.82248,960.039
7028.04,2.76084,10.7802,1,3.69679,3.95223,0.168596,298.702,1280,0.719726,2.95569,4788,2.04111,7.82453,960.039
7030.04,2.76139,10.7823,1,3.69654,3.95203,0.16862,298.694,1280,0.719726,2.95569,4790,2.04167,7.82659,960.039
7032.04,2.76195,10.7843,1,3.69629,3.95183,0.168643,298.687,1280,0.719726,2.95569,4792,2.04222,7.82864,960.039
7034.04,2.7625,10.7864,1,3.69604,3.95163,0.168666,298.68,1280,0.719726,2.95569,4794,2.04278,7.83069,960.039
7036.04,2.76306,10.7884,1,3.6958,3.95143,0.168689,298.673,1280,0.719726,2.95569,4796,2.04333,7.83275,960.039
7038.04,2.76361,10.7905,1,3.69555,3.95124,0.168713,298.666,1280,0.719726,2.95569,4798,2.04389,7.8348,960.039
7040.04,2.76417,10.7925,1,3.6953,3.95104,0.168736,298.659,1280,0.719726,2.95569,4800,2.04444,7.83685,960.039
7040.04,2.76417,10.7925,1,3.6953,3.95104,0.168736,298.659,1280,0.719726,2.95569,4800,2.04444,7.83685,960.039
7040.04,2.76417,10.7925,0,3.7829,3.95153,0.168693,298.659,1280,0.719726,2.95569,4800,2.04444,7.83685,960.039
7042.04,2.76417,10.7925,0,3.78392,3.95244,0.168584,298.648,1280,0.719726,2.95569,4800,2.04444,7.83685,962.039
7044.04,2.76417,10.7925,0,3.78433,3.95283,0.168562,298.637,1280,0.719726,2.95569,4800,2.04444,7.83685,964.039
7046.04,2.76417,10.7925,0,3.78463,3.9531,0.168532,298.627,1280,0.719726,2.95569,4800,2.04444,7.83685,966.039
7048.04,2.76417,10.7925,0,3.78487,3.95332,0.168512,298.616,1280,0.719726,2.95569,4800,2.04444,7.83685,968.039
7050.04,2.76417,10.7925,0,3.78508,3.95351,0.168494,298.606,1280,0.719726,2.95569,4800,2.04444,7.83685,970.039
7050.04,2.76417,10.7925,0,3.78508,3.95351,0.168494,298.606,1280,0.719726,2.95569,4800,2.04444,7.83685,970.039
7050.04,2.76417,10.7925,1,3.69731,3.95302,0.168537,298.606,1280,0.719726,2.95569,4800,2.04444,7.83685,970.039
7052.04,2.76473,10.7946,1,3.69622,3.95207,0.168655,298.6,1280,0.719726,2.95569,4802,2.045,7.83891,970.039
7054.04,2.76528,10.7966,1,3.69572,3.95163,0.168688,298.594,1280,0.719726,2.95569,4804,2.04556,7.84096,970.039
7056.04,2.76584,10.7987,1,3.6953,3.95128,0.16873,298.589,1280,0.719726,2.95569,4806,2.04611,7.84301,970.039
7058.04,2.76639,10.8008,1,3.69494,3.95097,0.168764,298.583,1280,0.719726,2.95569,4808,2.04667,7.84506,970.039
7060.04,2.76695,10.8028,1,3.6946,3.95068,0.168796,298.578,1280,0.719726,2.95569,4810,2.04722,7.84712,970.039
7060.04,2.76695,10.8028,1,3.6946,3.95068,0.168796,298.578,1280,0.719726,2.95569,4810,2.04722,7.84712,970.039
7060.04,2.76695,10.8028,5,3.56849,3.94867,0.168972,298.579,1280,0.719726,2.95569,4810,2.04722,7.84712,970.039
7062.04,2.76973,10.8127,5,3.56301,3.94364,0.169583,298.636,1280,0.719726,2.95569,4812,2.05,7.85701,970.039
7064.04,2.7725,10.8226,5,3.56017,3.94086,0.169825,298.692,1280,0.719726,2.95569,4814,2.05278,7.8669,970.039
7066.04,2.77528,10.8325,5,3.55779,3.93857,0.170102,298.747,1280,0.719726,2.95569,4816,2.05556,7.87679,970.039
7068.04,2.77806,10.8424,5,3.55569,3.93653,0.170332,298.801,1280,0.719726,2.95569,4818,2.05833,7.88666,970.039
7070.04,2.78084,10.8522,5,3.55377,3.93464,0.170547,298.854,1280,0.719726,2.95569,4820,2.06111,7.89654,970.039
7070.04,2.78084,10.8522,5,3.55377,3.93464,0.170547,298.854,1280,0.719726,2.95569,4820,2.06111,7.89654,970.039
7070.04,2.78084,10.8522,1,3.68005,3.93681,0.170344,298.854,1280,0.719726,2.95569,4820,2.06111,7.89654,970.039
7072.04,2.78139,10.8543,1,3.6834,3.93977,0.169944,298.844,1280,0.719726,2.95569,4822,2.06167,7.89858,970.039
7074.04,2.78195,10.8563,1,3.6842,3.94059,0.16993,298.834,1280,0.719726,2.95569,4824,2.06222,7.90063,970.039
7076.04,2.7825,10.8584,1,3.68465,3.94101,0.169869,298.824,1280,0.719726,2.95569,4826,2.06278,7.90268,970.039
7078.04,2.78306,10.8604,1,3.68489,3.94126,0.169849,298.815,1280,0.719726,2.95569,4828,2.06333,7.90472,970.039
7080.04,2.78361,10.8625,1,3.68503,3.94142,0.169837,298.806,1280,0.719726,2.95569,4830,2.06389,7.90677,970.039
7080.04,2.78361,10.8625,1,3.68503,3.94142,0.169837,298.806,1280,0.719726,2.95569,4830,2.06389,7.90677,970.039
7080.04,2.78361,10.8625,0,3.77224,3.94195,0.169788,298.805,1280,0.719726,2.95569,4830,2.06389,7.90677,970.04
7082.04,2.78361,10.8625,0,3.77367,3.94322,0.169632,298.792,1280,0.719726,2.95569,4830,2.06389,7.90677,972.04
7084.04,2.78361,10.8625,0,3.77437,3.94387,0.169582,298.779,1280,0.719726,2.95569,4830,2.06389,7.90677,974.04
7086.04,2.78361,10.8625,0,3.77492,3.94437,0.169527,298.766,1280,0.719726,2.95569,4830,2.06389,7.90677,976.04
7088.04,2.78361,10.8625,0,3.77536,3.94477,0.169486,298.753,1280,0.719726,2.95569,4830,2.06389,7.90677,978.04
7090.04,2.78361,10.8625,0,3.77574,3.94512,0.169451,298.741,1280,0.719726,2.95569,4830,2.06389,7.90677,980.04
7090.04,2.78361,10.8625,0,3.77574,3.94512,0.169451,298.741,1280,0.719726,2.95569,4830,2.06389,7.90677,980.04
7090.04,2.78361,10.8625,-1,3.86315,3.94565,0.169402,298.741,1280,0.719726,2.95569,4830,2.06389,7.90677,980.04
7092.04,2.78417,10.8646,-1,3.86483,3.94715,0.169219,298.737,1282,0.720281,2.95783,4830,2.06389,7.90677,980.04
7094.04,2.78473,10.8668,-1,3.8658,3.94804,0.169147,298.733,1284,0.720837,2.95998,4830,2.06389,7.90677,980.04
7096.04,2.78528,10.8689,-1,3.86659,3.94875,0.169074,298.73,1286,0.721392,2.96213,4830,2.06389,7.90677,980.04
7098.04,2.78584,10.871,-1,3.86727,3.94936,0.169014,298.726,1288,0.721948,2.96428,4830,2.06389,7.90677,980.04
7100.04,2.78639,10.8732,-1,3.86789,3.94991,0.168958,298.723,1290,0.722503,2.96643,4830,2.06389,7.90677,980.04
7100.04,2.78639,10.8732,-1,3.86789,3.94991,0.168958,298.723,1290,0.722503,2.96643,4830,2.06389,7.90677,980.04
7100.04,2.78639,10.8732,-5,3.99394,3.95192,0.168783,298.724,1290,0.722503,2.96643,4830,2.06389,7.90677,980.04
7102.04,2.78917,10.8843,-5,3.99913,3.95684,0.168206,298.8,1292,0.725281,2.97754,4830,2.06389,7.90677,980.04
7104.04,2.79195,10.8954,-5,4.00187,3.95963,0.16798,298.875,1294,0.728059,2.98865,4830,2.06389,7.90677,980.04
7106.04,2.79473,10.9065,-5,4.00407,3.96185,0.167724,298.949,1296,0.730837,2.99977,4830,2.06389,7.90677,980.04
7108.04,2.7975,10.9177,-5,4.00594,3.96379,0.167524,299.022,1298,0.733615,3.0109,4830,2.06389,7.90677,980.04
7110.04,2.80028,10.9288,-5,4.00765,3.96557,0.167337,299.093,1300,0.736392,3.02203,4830,2.06389,7.90677,980.04
7110.04,2.80028,10.9288,-5,4.00765,3.96557,0.167337,299.093,1300,0.736392,3.02203,4830,2.06389,7.90677,980.04
7110.04,2.80028,10.9288,-1,3.88185,3.96372,0.1675,299.093,1300,0.736392,3.02203,4830,2.06389,7.90677,980.04
7112.04,2.80084,10.931,-1,3.87916,3.9613,0.167819,299.083,1302,0.736948,3.02419,4830,2.06389,7.90677,980.04
7114.04,2.80139,10.9331,-1,3.87864,3.96074,0.167816,299.074,1304,0.737503,3.02634,4830,2.06389,7.90677,980.04
7116.04,2.80195,10.9353,-1,3.87839,3.96051,0.16786,299.064,1306,0.738059,3.0285,4830,2.06389,7.90677,980.04
7118.04,2.8025,10.9374,-1,3.87831,3.9604,0.167866,299.055,1308,0.738615,3.03065,4830,2.06389,7.90677,980.04
7120.04,2.80306,10.9396,-1,3.87832,3.96038,0.167868,299.046,1310,0.73917,3.03281,4830,2.06389,7.90677,980.04
7120.04,2.80306,10.9396,-1,3.87832,3.96038,0.167868,299.046,1310,0.73917,3.03281,4830,2.06389,7.90677,980.04
7120.04,2.80306,10.9396,0,3.79209,3.95989,0.16791,299.046,1310,0.73917,3.03281,4830,2.06389,7.90677,980.04
7122.04,2.80306,10.9396,0,3.79089,3.95883,0.168036,299.029,1310,0.73917,3.03281,4830,2.06389,7.90677,982.04
7124.04,2.80306,10.9396,0,3.79036,3.95833,0.168071,299.011,1310,0.73917,3.03281,4830,2.06389,7.90677,984.04
7126.04,2.80306,10.9396,0,3.78996,3.95797,0.168112,298.995,1310,0.73917,3.03281,4830,2.06389,7.90677,986.04
7128.04,2.80306,10.9396,0,3.78964,3.95769,0.16814,298.978,1310,0.73917,3.03281,4830,2.06389,7.90677,988.04
7130.04,2.80306,10.9396,0,3.78938,3.95745,0.168164,298.962,1310,0.73917,3.03281,4830,2.06389,7.90677,990.04
7130.04,2.80306,10.9396,0,3.78938,3.95745,0.168164,298.962,1310,0.73917,3.03281,4830,2.06389,7.90677,990.04
7130.04,2.80306,10.9396,3,3.62585,3.95597,0.168293,298.962,1310,0.73917,3.03281,4830,2.06389,7.90677,990.04
7132.04,2.80473,10.9456,3,3.62195,3.95246,0.168708,298.975,1310,0.73917,3.03281,4832,2.06556,7.91281,990.04
7134.04,2.80639,10.9516,3,3.61994,3.95057,0.168857,298.988,1310,0.73917,3.03281,4834,2.06722,7.91884,990.04
7136.04,2.80806,10.9577,3,3.61825,3.94902,0.169032,299.001,1310,0.73917,3.03281,4836,2.06889,7.92487,990.04
7138.04,2.80973,10.9637,3,3.61671,3.94759,0.169174,299.013,1310,0.73917,3.03281,4838,2.07056,7.9309,990.04
7140.04,2.81139,10.9697,3,3.61525,3.94624,0.169326,299.026,1310,0.73917,3.03281,4840,2.07222,7.93692,990.04
7140.04,2.81139,10.9697,3,3.61525,3.94624,0.169326,299.026,1310,0.73917,3.03281,4840,2.07222,7.93692,990.04
7140.04,2.81139,10.9697,-3,3.94217,3.94937,0.169047,299.026,1310,0.73917,3.03281,4840,2.07222,7.93692,990.04
7142.04,2.81306,10.9763,-3,3.94814,3.9548,0.168384,299.051,1312,0.740837,3.03939,4840,2.07222,7.93692,990.04
7144.04,2.81473,10.9829,-3,3.95054,3.95716,0.168236,299.076,1314,0.742503,3.04597,4840,2.07222,7.93692,990.04
7146.04,2.81639,10.9895,-3,3.95243,3.95894,0.168024,299.1,1316,0.74417,3.05256,4840,2.07222,7.93692,990.04
7148.04,2.81806,10.9961,-3,3.954,3.96045,0.167872,299.124,1318,0.745837,3.05915,4840,2.07222,7.93692,990.04
7150.04,2.81973,11.0027,-3,3.9553,3.96171,0.167732,299.148,1320,0.747503,3.06574,4840,2.07222,7.93692,990.04
7150.04,2.81973,11.0027,-3,3.9553,3.96171,0.167732,299.148,1320,0.747503,3.06574,4840,2.07222,7.93692,990.04
7150.04,2.81973,11.0027,3,3.62972,3.95883,0.167989,299.147,1320,0.747503,3.06574,4840,2.07222,7.93692,990.04
7152.04,2.82139,11.0087,3,3.62367,3.95344,0.168649,299.157,1320,0.747503,3.06574,4842,2.07389,7.94296,990.04
7154.04,2.82306,11.0147,3,3.62123,3.95113,0.168791,299.167,1320,0.747503,3.06574,4844,2.07556,7.949,990.04
7156.04,2.82473,11.0208,3,3.61928,3.94937,0.169003,299.177,1320,0.747503,3.06574,4846,2.07722,7.95503,990.04
7158.04,2.82639,11.0268,3,3.61761,3.94783,0.169154,299.186,1320,0.747503,3.06574,4848,2.07889,7.96106,990.04
7160.04,2.82806,11.0328,3,3.61603,3.94639,0.169313,299.195,1320,0.747503,3.06574,4850,2.08056,7.96709,990.04
7160.04,2.82806,11.0328,3,3.61603,3.94639,0.169313,299.195,1320,0.747503,3.06574,4850,2.08056,7.96709,990.04
7160.04,2.82806,11.0328,1,3.69307,3.94745,0.169214,299.195,1320,0.747503,3.06574,4850,2.08056,7.96709,990.04
7162.04,2.82861,11.0349,1,3.69421,3.9485,0.169075,299.179,1320,0.747503,3.06574,4852,2.08111,7.96914,990.04
7164.04,2.82917,11.0369,1,3.69414,3.94852,0.169107,299.164,1320,0.747503,3.06574,4854,2.08167,7.97119,990.04
7166.04,2.82973,11.039,1,3.69396,3.94839,0.169111,299.148,1320,0.747503,3.06574,4856,2.08222,7.97324,990.04
7168.04,2.83028,11.041,1,3.69371,3.94821,0.169131,299.133,1320,0.747503,3.06574,4858,2.08278,7.9753,990.04
7170.04,2.83084,11.0431,1,3.69343,3.948,0.169152,299.119,1320,0.747503,3.06574,4860,2.08333,7.97735,990.04
7172.04,2.83139,11.0451,1,3.69313,3.94778,0.169176,299.104,1320,0.747503,3.06574,4862,2.08389,7.9794,990.04
7174.04,2.83195,11.0472,1,3.69281,3.94754,0.169203,299.09,1320,0.747503,3.06574,4864,2.08444,7.98145,990.04
7176.04,2.8325,11.0492,1,3.69249,3.9473,0.169232,299.076,1320,0.747503,3.06574,4866,2.085,7.9835,990.04
7178.04,2.83306,11.0513,1,3.69217,3.94706,0.16926,299.062,1320,0.747503,3.06574,4868,2.08556,7.98555,990.04
7180.04,2.83361,11.0533,1,3.69185,3.94681,0.169289,299.049,1320,0.747503,3.06574,4870,2.08611,7.9876,990.04
7182.04,2.83417,11.0554,1,3.69153,3.94657,0.169319,299.035,1320,0.747503,3.06574,4872,2.08667,7.98965,990.04
7184.04,2.83473,11.0574,1,3.6912,3.94632,0.169348,299.022,1320,0.747503,3.06574,4874,2.08722,7.99171,990.04
7186.04,2.83528,11.0595,1,3.69088,3.94608,0.169376,299.009,1320,0.747503,3.06574,4876,2.08778,7.99376,990.04
7188.04,2.83584,11.0615,1,3.69057,3.94583,0.169405,298.997,1320,0.747503,3.06574,4878,2.08833,7.99581,990.04
7190.04,2.83639,11.0636,1,3.69025,3.94559,0.169434,298.984,1320,0.747503,3.06574,4880,2.08889,7.99786,990.04
7192.04,2.83695,11.0656,1,3.68994,3.94535,0.169463,298.972,1320,0.747503,3.06574,4882,2.08944,7.99991,990.04
7194.04,2.8375,11.0677,1,3.68963,3.94511,0.169491,298.96,1320,0.747503,3.06574,4884,2.09,8.00196,990.04
7196.04,2.83806,11.0697,1,3.68932,3.94487,0.16952,298.948,1320,0.747503,3.06574,4886,2.09056,8.00401,990.04
7198.04,2.83861,11.0718,1,3.68901,3.94464,0.169548,298.937,1320,0.747503,3.06574,4888,2.09111,8.00606,990.04
7200.04,2.83917,11.0738,1,3.68871,3.9444,0.169576,298.925,1320,0.747503,3.06574,4890,2.09167,8.0081,990.04
7202.04,2.83973,11.0759,1,3.68841,3.94417,0.169604,298.914,1320,0.747503,3.06574,4892,2.09222,8.01015,990.04
7204.04,2.84028,11.0779,1,3.68811,3.94394,0.169632,298.903,1320,0.747503,3.06574,4894,2.09278,8.0122,990.04
7206.04,2.84084,11.08,1,3.68781,3.94371,0.16966,298.892,1320,0.747503,3.06574,4896,2.09333,8.01425,990.04
7208.04,2.84139,11.082,1,3.68751,3.94348,0.169688,298.882,1320,0.747503,3.06574,4898,2.09389,8.0163,990.04
