8752,4.25444,15.7493,-1.75,4.1251,4.13805,0.13287,299.208,3656,1.77722,6.73579,5096,2.47722,9.01346,0.000202
8754,4.25542,15.7533,-1.75,4.12542,4.13835,0.132858,299.209,3658,1.77819,6.7398,5096,2.47722,9.01346,0.000202
8756,4.25639,15.7573,-1.75,4.12573,4.13865,0.132847,299.209,3660,1.77917,6.74381,5096,2.47722,9.01346,0.000202
8758,4.25736,15.7613,-1.75,4.12603,4.13894,0.132835,299.209,3662,1.78014,6.74782,5096,2.47722,9.01346,0.000202
8760,4.25833,15.7653,-1.75,4.12634,4.13923,0.132823,299.21,3664,1.78111,6.75183,5096,2.47722,9.01346,0.000202
8762,4.25931,15.7693,-1.75,4.12664,4.13952,0.132811,299.21,3666,1.78208,6.75584,5096,2.47722,9.01346,0.000202
8764,4.26028,15.7733,-1.75,4.12694,4.13982,0.132799,299.21,3668,1.78306,6.75986,5096,2.47722,9.01346,0.000202
8766,4.26125,15.7773,-1.75,4.12724,4.14011,0.132788,299.211,3670,1.78403,6.76387,5096,2.47722,9.01346,0.000202
8768,4.26222,15.7813,-1.75,4.12755,4.1404,0.132776,299.211,3672,1.785,6.76788,5096,2.47722,9.01346,0.000202
8770,4.26319,15.7854,-1.75,4.12785,4.14069,0.132764,299.211,3674,1.78597,6.77189,5096,2.47722,9.01346,0.000202
8772,4.26417,15.7894,-1.75,4.12815,4.14098,0.132752,299.212,3676,1.78694,6.77591,5096,2.47722,9.01346,0.000202
8774,4.26514,15.7934,-1.75,4.12846,4.14127,0.13274,299.212,3678,1.78792,6.77992,5096,2.47722,9.01346,0.000202
8776,4.26611,15.7974,-1.75,4.12876,4.14157,0.132728,299.212,3680,1.78889,6.78394,5096,2.47722,9.01346,0.000202
8778,4.26708,15.8014,-1.75,4.12906,4.14186,0.132717,299.213,3682,1.78986,6.78795,5096,2.47722,9.01346,0.000202
8780,4.26806,15.8054,-1.75,4.12937,4.14215,0.132705,299.213,3684,1.79083,6.79196,5096,2.47722,9.01346,0.000202
8782,4.26903,15.8094,-1.75,4.12967,4.14244,0.132693,299.213,3686,1.79181,6.79598,5096,2.47722,9.01346,0.000202
8784,4.27,15.8135,-1.75,4.12997,4.14273,0.132682,299.214,3688,1.79278,6.79999,5096,2.47722,9.01346,0.000202
8786,4.27097,15.8175,-1.75,4.13028,4.14302,0.13267,299.214,3690,1.79375,6.80401,5096,2.47722,9.01346,0.000202
8788,4.27194,15.8215,-1.75,4.13058,4.14331,0.132659,299.214,3692,1.79472,6.80803,5096,2.47722,9.01346,0.000202
8790,4.27292,15.8255,-1.75,4.13088,4.14361,0.132648,299.215,3694,1.79569,6.81204,5096,2.47722,9.01346,0.000202
8792,4.27389,15.8295,-1.75,4.13118,4.1439,0.132636,299.215,3696,1.79667,6.81606,5096,2.47722,9.01346,0.000202
8794,4.27486,15.8335,-1.75,4.13149,4.14419,0.132625,299.215,3698,1.79764,6.82008,5096,2.47722,9.01346,0.000202
8796,4.27583,15.8376,-1.75,4.13179,4.14448,0.132614,299.216,3700,1.79861,6.82409,5096,2.47722,9.01346,0.000202
8798,4.27681,15.8416,-1.75,4.13209,4.14477,0.132603,299.216,3702,1.79958,6.82811,5096,2.47722,9.01346,0.000202
8800,4.27778,15.8456,-1.75,4.13239,4.14506,0.132591,299.216,3704,1.80056,6.83213,5096,2.47722,9.01346,0.000202
8802,4.27875,15.8496,-1.75,4.1327,4.14535,0.13258,299.217,3706,1.80153,6.83615,5096,2.47722,9.01346,0.000202
8804,4.27972,15.8536,-1.75,4.133,4.14565,0.132569,299.217,3708,1.8025,6.84016,5096,2.47722,9.01346,0.000202
8806,4.28069,15.8576,-1.75,4.1333,4.14594,0.132558,299.217,3710,1.80347,6.84418,5096,2.47722,9.01346,0.000202
8808,4.28167,15.8617,-1.75,4.1336,4.14623,0.132546,299.218,3712,1.80444,6.8482,5096,2.47722,9.01346,0.000202
8810,4.28264,15.8657,-1.75,4.13391,4.14652,0.132535,299.218,3714,1.80542,6.85222,5096,2.47722,9.01346,0.000202
8812,4.28361,15.8697,-1.75,4.13421,4.14681,0.132524,299.218,3716,1.80639,6.85624,5096,2.47722,9.01346,0.000202
8814,4.28458,15.8737,-1.75,4.13451,4.1471,0.132512,299.219,3718,1.80736,6.86026,5096,2.47722,9.01346,0.000202
8816,4.28556,15.8777,-1.75,4.13482,4.14739,0.132501,299.219,3720,1.80833,6.86428,5096,2.47722,9.01346,0.000202
8818,4.28653,15.8818,-1.75,4.13512,4.14769,0.13249,299.219,3722,1.80931,6.8683,5096,2.47722,9.01346,0.000202
8820,4.2875,15.8858,-1.75,4.13542,4.14798,0.132479,299.22,3724,1.81028,6.87232,5096,2.47722,9.01346,0.000202
8822,4.28847,15.8898,-1.75,4.13572,4.14827,0.132467,299.22,3726,1.81125,6.87634,5096,2.47722,9.01346,0.000202
8824,4.28944,15.8938,-1.75,4.13603,4.14856,0.132456,299.22,3728,1.81222,6.88036,5096,2.47722,9.01346,0.000202
8826,4.29042,15.8978,-1.75,4.13633,4.14885,0.132445,299.221,3730,1.81319,6.88438,5096,2.47722,9.01346,0.000202
8828,4.29139,15.9019,-1.75,4.13663,4.14914,0.132434,299.221,3732,1.81417,6.8884,5096,2.47722,9.01346,0.000202
8830,4.29236,15.9059,-1.75,4.13693,4.14943,0.132422,299.221,3734,1.81514,6.89243,5096,2.47722,9.01346,0.000202
8832,4.29333,15.9099,-1.75,4.13721,4.1497,0.132411,299.222,3736,1.81611,6.89645,5096,2.47722,9.01346,0.000202
8834,4.29431,15.9139,-1.75,4.1375,4.14998,0.1324,299.222,3738,1.81708,6.90047,5096,2.47722,9.01346,0.000202
8836,4.29528,15.918,-1.75,4.13779,4.15025,0.132388,299.223,3740,1.81806,6.90449,5096,2.47722,9.01346,0.000202
8838,4.29625,15.922,-1.75,4.13807,4.15053,0.132377,299.223,3742,1.81903,6.90852,5096,2.47722,9.01346,0.000202
8840,4.29722,15.926,-1.75,4.13836,4.1508,0.132366,299.223,3744,1.82,6.91254,5096,2.47722,9.01346,0.000202
8842,4.29819,15.93,-1.75,4.13864,4.15108,0.132355,299.224,3746,1.82097,6.91656,5096,2.47722,9.01346,0.000202
8844,4.29917,15.9341,-1.75,4.13893,4.15135,0.132343,299.224,3748,1.82194,6.92059,5096,2.47722,9.01346,0.000202
8846,4.30014,15.9381,-1.75,4.13922,4.15163,0.132332,299.224,3750,1.82292,6.92461,5096,2.47722,9.01346,0.000202
8848,4.30111,15.9421,-1.75,4.1395,4.1519,0.132321,299.225,3752,1.82389,6.92864,5096,2.47722,9.01346,0.000202
8850,4.30208,15.9461,-1.75,4.13979,4.15218,0.13231,299.225,3754,1.82486,6.93266,5096,2.47722,9.01346,0.000202
8852,4.30306,15.9502,-1.75,4.14008,4.15245,0.132298,299.225,3756,1.82583,6.93669,5096,2.47722,9.01346,0.000202
8854,4.30403,15.9542,-1.75,4.14036,4.15273,0.132287,299.226,3758,1.82681,6.94071,5096,2.47722,9.01346,0.000202
8856,4.305,15.9582,-1.75,4.14065,4.153,0.132277,299.226,3760,1.82778,6.94474,5096,2.47722,9.01346,0.000202
8858,4.30597,15.9622,-1.75,4.14093,4.15328,0.132268,299.226,3762,1.82875,6.94876,5096,2.47722,9.01346,0.000202
8860,4.30694,15.9663,-1.75,4.14122,4.15355,0.132259,299.227,3764,1.82972,6.95279,5096,2.47722,9.01346,0.000202
8862,4.30792,15.9703,-1.75,4.1415,4.15383,0.13225,299.227,3766,1.83069,6.95682,5096,2.47722,9.01346,0.000202
8864,4.30889,15.9743,-1.75,4.14178,4.1541,0.132241,299.227,3768,1.83167,6.96084,5096,2.47722,9.01346,0.000202
8866,4.30986,15.9783,-1.75,4.14207,4.15438,0.132233,299.228,3770,1.83264,6.96487,5096,2.47722,9.01346,0.000202
8868,4.31083,15.9824,-1.75,4.14235,4.15465,0.132224,299.228,3772,1.83361,6.9689,5096,2.47722,9.01346,0.000202
8870,4.31181,15.9864,-1.75,4.14263,4.15493,0.132215,299.228,3774,1.83458,6.97293,5096,2.47722,9.01346,0.000202
8872,4.31278,15.9904,-1.75,4.14292,4.1552,0.132206,299.229,3776,1.83556,6.97695,5096,2.47722,9.01346,0.000202
8874,4.31375,15.9944,-1.75,4.1432,4.15548,0.132197,299.229,3778,1.83653,6.98098,5096,2.47722,9.01346,0.000202
8876,4.31472,15.9985,-1.75,4.14349,4.15575,0.132189,299.229,3780,1.8375,6.98501,5096,2.47722,9.01346,0.000202
8878,4.31569,16.0025,-1.75,4.14377,4.15603,0.13218,299.23,3782,1.83847,6.98904,5096,2.47722,9.01346,0.000202
8880,4.31667,16.0065,-1.75,4.14405,4.1563,0.132171,299.23,3784,1.83944,6.99307,5096,2.47722,9.01346,0.000202
8882,4.31764,16.0106,-1.75,4.14434,4.15658,0.132162,299.23,3786,1.84042,6.9971,5096,2.47722,9.01346,0.000202
8884,4.31861,16.0146,-1.75,4.14462,4.15685,0.132153,299.231,3788,1.84139,7.00113,5096,2.47722,9.01346,0.000202
8886,4.31958,16.0186,-1.75,4.14491,4.15713,0.132145,299.231,3790,1.84236,7.00516,5096,2.47722,9.01346,0.000202
8888,4.32056,16.0226,-1.75,4.14519,4.1574,0.132136,299.231,3792,1.84333,7.00919,5096,2.47722,9.01346,0.000202
8890,4.32153,16.0267,-1.75,4.14547,4.15768,0.132127,299.232,3794,1.84431,7.01322,5096,2.47722,9.01346,0.000202
8892,4.3225,16.0307,-1.75,4.14576,4.15795,0.132118,299.232,3796,1.84528,7.01725,5096,2.47722,9.01346,0.000202
8894,4.32347,16.0347,-1.75,4.14604,4.15823,0.132109,299.233,3798,1.84625,7.02128,5096,2.47722,9.01346,0.000202
8896,4.32444,16.0388,-1.75,4.14633,4.1585,0.132101,299.233,3800,1.84722,7.02531,5096,2.47722,9.01346,0.000202
8898,4.32542,16.0428,-1.75,4.14661,4.15878,0.132092,299.233,3802,1.84819,7.02934,5096,2.47722,9.01346,0.000202
8900,4.32639,16.0468,-1.75,4.14689,4.15905,0.132083,299.234,3804,1.84917,7.03337,5096,2.47722,9.01346,0.000202
8902,4.32736,16.0509,-1.75,4.14717,4.15932,0.132074,299.234,3806,1.85014,7.0374,5096,2.47722,9.01346,0.000202
8904,4.32833,16.0549,-1.75,4.14743,4.15957,0.132065,299.234,3808,1.85111,7.04144,5096,2.47722,9.01346,0.000202
8906,4.32931,16.0589,-1.75,4.14769,4.15982,0.132057,299.235,3810,1.85208,7.04547,5096,2.47722,9.01346,0.000202
8908,4.33028,16.063,-1.75,4.14795,4.16007,0.132048,299.235,3812,1.85306,7.0495,5096,2.47722,9.01346,0.000202
8910,4.33125,16.067,-1.75,4.14821,4.16032,0.132039,299.235,3814,1.85403,7.05353,5096,2.47722,9.01346,0.000202
8912,4.33222,16.071,-1.75,4.14847,4.16058,0.13203,299.236,3816,1.855,7.05757,5096,2.47722,9.01346,0.000202
8914,4.33319,16.0751,-1.75,4.14873,4.16083,0.132021,299.236,3818,1.85597,7.0616,5096,2.47722,9.01346,0.000202
8916,4.33417,16.0791,-1.75,4.14899,4.16108,0.132013,299.236,3820,1.85694,7.06563,5096,2.47722,9.01346,0.000202
8918,4.33514,16.0831,-1.75,4.14925,4.16133,0.132004,299.237,3822,1.85792,7.06967,5096,2.47722,9.01346,0.000202
8920,4.33611,16.0872,-1.75,4.14951,4.16158,0.131995,299.237,3824,1.85889,7.0737,5096,2.47722,9.01346,0.000202
8922,4.33708,16.0912,-1.75,4.14977,4.16183,0.131986,299.237,3826,1.85986,7.07774,5096,2.47722,9.01346,0.000202
8924,4.33806,16.0952,-1.75,4.15003,4.16208,0.131977,299.238,3828,1.86083,7.08177,5096,2.47722,9.01346,0.000202
8926,4.33903,16.0993,-1.75,4.15029,4.16233,0.131969,299.238,3830,1.86181,7.08581,5096,2.47722,9.01346,0.000202
8928,4.34,16.1033,-1.75,4.15054,4.16258,0.13196,299.238,3832,1.86278,7.08984,5096,2.47722,9.01346,0.000202
8930,4.34097,16.1073,-1.75,4.1508,4.16283,0.131955,299.239,3834,1.86375,7.09388,5096,2.47722,9.01346,0.000202
8932,4.34194,16.1114,-1.75,4.15106,4.16308,0.13195,299.239,3836,1.86472,7.09791,5096,2.47722,9.01346,0.000202
8934,4.34292,16.1154,-1.75,4.15131,4.16333,0.131945,299.239,3838,1.86569,7.10195,5096,2.47722,9.01346,0.000202
8936,4.34389,16.1194,-1.75,4.15157,4.16358,0.13194,299.24,3840,1.86667,7.10599,5096,2.47722,9.01346,0.000202
8938,4.34486,16.1235,-1.75,4.15182,4.16383,0.131935,299.24,3842,1.86764,7.11002,5096,2.47722,9.01346,0.000202
8940,4.34583,16.1275,-1.75,4.15208,4.16408,0.13193,299.241,3844,1.86861,7.11406,5096,2.47722,9.01346,0.000202
8942,4.34681,16.1316,-1.75,4.15233,4.16433,0.131925,299.241,3846,1.86958,7.1181,5096,2.47722,9.01346,0.000202
8944,4.34778,16.1356,-1.75,4.15259,4.16458,0.13192,299.241,3848,1.87056,7.12213,5096,2.47722,9.01346,0.000202
8946,4.34875,16.1396,-1.75,4.15284,4.16483,0.131915,299.242,3850,1.87153,7.12617,5096,2.47722,9.01346,0.000202
8948,4.34972,16.1437,-1.75,4.1531,4.16508,0.13191,299.242,3852,1.8725,7.13021,5096,2.47722,9.01346,0.000202
8950,4.35069,16.1477,-1.75,4.15335,4.16533,0.131905,299.242,3854,1.87347,7.13425,5096,2.47722,9.01346,0.000202
8952,4.35167,16.1517,-1.75,4.15361,4.16558,0.131901,299.243,3856,1.87444,7.13828,5096,2.47722,9.01346,0.000202
8954,4.35264,16.1558,-1.75,4.15387,4.16583,0.131896,299.243,3858,1.87542,7.14232,5096,2.47722,9.01346,0.000202
8956,4.35361,16.1598,-1.75,4.15412,4.16608,0.131891,299.243,3860,1.87639,7.14636,5096,2.47722,9.01346,0.000202
8958,4.35458,16.1639,-1.75,4.15438,4.16633,0.131886,299.244,3862,1.87736,7.1504,5096,2.47722,9.01346,0.000202
8960,4.35556,16.1679,-1.75,4.15463,4.16658,0.131881,299.244,3864,1.87833,7.15444,5096,2.47722,9.01346,0.000202
8962,4.35653,16.1719,-1.75,4.15489,4.16683,0.131876,299.244,3866,1.87931,7.15848,5096,2.47722,9.01346,0.000202
8964,4.3575,16.176,-1.75,4.15514,4.16708,0.131871,299.245,3868,1.88028,7.16252,5096,2.47722,9.01346,0.000202
8966,4.35847,16.18,-1.75,4.1554,4.16733,0.131866,299.245,3870,1.88125,7.16656,5096,2.47722,9.01346,0.000202
8968,4.35944,16.1841,-1.75,4.15565,4.16758,0.131861,299.245,3872,1.88222,7.1706,5096,2.47722,9.01346,0.000202
8970,4.36042,16.1881,-1.75,4.15591,4.16783,0.131856,299.246,3874,1.88319,7.17464,5096,2.47722,9.01346,0.000202
8972,4.36139,16.1921,-1.75,4.15616,4.16808,0.131851,299.246,3876,1.88417,7.17868,5096,2.47722,9.01346,0.000202
8974,4.36236,16.1962,-1.75,4.15642,4.16833,0.131846,299.246,3878,1.88514,7.18272,5096,2.47722,9.01346,0.000202
8976,4.36333,16.2002,-1.75,4.15665,4.16856,0.131841,299.247,3880,1.88611,7.18676,5096,2.47722,9.01346,0.000202
8978,4.36431,16.2043,-1.75,4.15687,4.16877,0.131836,299.247,3882,1.88708,7.1908,5096,2.47722,9.01346,0.000202
8980,4.36528,16.2083,-1.75,4.1571,4.16899,0.131831,299.248,3884,1.88806,7.19485,5096,2.47722,9.01346,0.000202
8982,4.36625,16.2124,-1.75,4.15732,4.16921,0.131826,299.248,3886,1.88903,7.19889,5096,2.47722,9.01346,0.000202
8984,4.36722,16.2164,-1.75,4.15754,4.16943,0.131821,299.248,3888,1.89,7.20293,5096,2.47722,9.01346,0.000202
8986,4.36819,16.2204,-1.75,4.15776,4.16964,0.131816,299.249,3890,1.89097,7.20697,5096,2.47722,9.01346,0.000202
8988,4.36917,16.2245,-1.75,4.15798,4.16986,0.131811,299.249,3892,1.89194,7.21101,5096,2.47722,9.01346,0.000202
8990,4.37014,16.2285,-1.75,4.15821,4.17008,0.131807,299.249,3894,1.89292,7.21506,5096,2.47722,9.01346,0.000202
8992,4.37111,16.2326,-1.75,4.15843,4.17029,0.131802,299.25,3896,1.89389,7.2191,5096,2.47722,9.01346,0.000202
8994,4.37208,16.2366,-1.75,4.15865,4.17051,0.131797,299.25,3898,1.89486,7.22314,5096,2.47722,9.01346,0.000202
8996,4.37306,16.2407,-1.75,4.15887,4.17073,0.131792,299.25,3900,1.89583,7.22719,5096,2.47722,9.01346,0.000202
8998,4.37403,16.2447,-1.75,4.15909,4.17094,0.131787,299.251,3902,1.89681,7.23123,5096,2.47722,9.01346,0.000202
9000,4.375,16.2487,-1.75,4.15932,4.17116,0.131782,299.251,3904,1.89778,7.23527,5096,2.47722,9.01346,0.000202
9002,4.37597,16.2528,-1.75,4.15954,4.17138,0.131777,299.251,3906,1.89875,7.23932,5096,2.47722,9.01346,0.000202
9004,4.37694,16.2568,-1.75,4.15976,4.17159,0.131771,299.252,3908,1.89972,7.24336,5096,2.47722,9.01346,0.000202
9006,4.37792,16.2609,-1.75,4.15998,4.17181,0.131766,299.252,3910,1.90069,7.24741,5096,2.47722,9.01346,0.000202
9008,4.37889,16.2649,-1.75,4.16021,4.17203,0.131761,299.252,3912,1.90167,7.25145,5096,2.47722,9.01346,0.000202
9010,4.37986,16.269,-1.75,4.16043,4.17224,0.131756,299.253,3914,1.90264,7.2555,5096,2.47722,9.01346,0.000202
9012,4.38083,16.273,-1.75,4.16065,4.17246,0.131751,299.253,3916,1.90361,7.25954,5096,2.47722,9.01346,0.000202
9014,4.38181,16.2771,-1.75,4.16087,4.17268,0.131745,299.254,3918,1.90458,7.26359,5096,2.47722,9.01346,0.000202
9016,4.38278,16.2811,-1.75,4.1611,4.17289,0.13174,299.254,3920,1.90556,7.26763,5096,2.47722,9.01346,0.000202
9018,4.38375,16.2851,-1.75,4.16132,4.17311,0.131735,299.254,3922,1.90653,7.27168,5096,2.47722,9.01346,0.000202
9020,4.38472,16.2892,-1.75,4.16154,4.17333,0.13173,299.255,3924,1.9075,7.27572,5096,2.47722,9.01346,0.000202
9022,4.38569,16.2932,-1.75,4.16176,4.17355,0.131724,299.255,3926,1.90847,7.27977,5096,2.47722,9.01346,0.000202
9024,4.38667,16.2973,-1.75,4.16199,4.17376,0.131719,299.255,3928,1.90944,7.28382,5096,2.47722,9.01346,0.000202
9026,4.38764,16.3013,-1.75,4.16221,4.17398,0.131714,299.256,3930,1.91042,7.28786,5096,2.47722,9.01346,0.000202
9028,4.38861,16.3054,-1.75,4.16243,4.1742,0.131709,299.256,3932,1.91139,7.29191,5096,2.47722,9.01346,0.000202
9030,4.38958,16.3094,-1.75,4.16265,4.17441,0.131703,299.256,3934,1.91236,7.29596,5096,2.47722,9.01346,0.000202
9032,4.39056,16.3135,-1.75,4.16288,4.17463,0.131698,299.257,3936,1.91333,7.3,5096,2.47722,9.01346,0.000202
9034,4.39153,16.3175,-1.75,4.1631,4.17485,0.131693,299.257,3938,1.91431,7.30405,5096,2.47722,9.01346,0.000202
9036,4.3925,16.3216,-1.75,4.16332,4.17506,0.131688,299.257,3940,1.91528,7.3081,5096,2.47722,9.01346,0.000202
9038,4.39347,16.3256,-1.75,4.16354,4.17528,0.131683,299.258,3942,1.91625,7.31215,5096,2.47722,9.01346,0.000202
9040,4.39444,16.3297,-1.75,4.16377,4.1755,0.131677,299.258,3944,1.91722,7.3162,5096,2.47722,9.01346,0.000202
9042,4.39542,16.3337,-1.75,4.16399,4.17571,0.131672,299.258,3946,1.91819,7.32024,5096,2.47722,9.01346,0.000202
9044,4.39639,16.3378,-1.75,4.16421,4.17593,0.131667,299.259,3948,1.91917,7.32429,5096,2.47722,9.01346,0.000202
9046,4.39736,16.3418,-1.75,4.16443,4.17615,0.131662,299.259,3950,1.92014,7.32834,5096,2.47722,9.01346,0.000202
9048,4.39833,16.3459,-1.75,4.16465,4.17635,0.131656,299.259,3952,1.92111,7.33239,5096,2.47722,9.01346,0.000202
9050,4.39931,16.3499,-1.75,4.16483,4.17653,0.131651,299.26,3954,1.92208,7.33644,5096,2.47722,9.01346,0.000202
9052,4.40028,16.354,-1.75,4.16501,4.17671,0.131646,299.26,3956,1.92306,7.34049,5096,2.47722,9.01346,0.000202
9054,4.40125,16.358,-1.75,4.1652,4.17689,0.131641,299.261,3958,1.92403,7.34454,5096,2.47722,9.01346,0.000202
9056,4.40222,16.3621,-1.75,4.16538,4.17707,0.131636,299.261,3960,1.925,7.34859,5096,2.47722,9.01346,0.000202
9058,4.40319,16.3661,-1.75,4.16557,4.17725,0.13163,299.261,3962,1.92597,7.35264,5096,2.47722,9.01346,0.000202
9060,4.40417,16.3702,-1.75,4.16575,4.17743,0.131625,299.262,3964,1.92694,7.35669,5096,2.47722,9.01346,0.000202
9062,4.40514,16.3742,-1.75,4.16594,4.1776,0.13162,299.262,3966,1.92792,7.36074,5096,2.47722,9.01346,0.000202
9064,4.40611,16.3783,-1.75,4.16612,4.17778,0.131615,299.262,3968,1.92889,7.36479,5096,2.47722,9.01346,0.000202
9066,4.40708,16.3823,-1.75,4.16631,4.17796,0.131609,299.263,3970,1.92986,7.36884,5096,2.47722,9.01346,0.000202
9068,4.40806,16.3864,-1.75,4.16649,4.17814,0.131604,299.263,3972,1.93083,7.37289,5096,2.47722,9.01346,0.000202
9070,4.40903,16.3904,-1.75,4.16667,4.17832,0.131599,299.263,3974,1.93181,7.37694,5096,2.47722,9.01346,0.000202
9072,4.41,16.3945,-1.75,4.16686,4.1785,0.131594,299.264,3976,1.93278,7.38099,5096,2.47722,9.01346,0.000202
9074,4.41097,16.3985,-1.75,4.16704,4.17868,0.131589,299.264,3978,1.93375,7.38504,5096,2.47722,9.01346,0.000202
9076,4.41194,16.4026,-1.75,4.16723,4.17886,0.131584,299.264,3980,1.93472,7.38909,5096,2.47722,9.01346,0.000202
9078,4.41292,16.4066,-1.75,4.16741,4.17903,0.13158,299.265,3982,1.93569,7.39315,5096,2.47722,9.01346,0.000202
9080,4.41389,16.4107,-1.75,4.16759,4.17921,0.131576,299.265,3984,1.93667,7.3972,5096,2.47722,9.01346,0.000202
9082,4.41486,16.4147,-1.75,4.16778,4.17939,0.131571,299.265,3986,1.93764,7.40125,5096,2.47722,9.01346,0.000202
9084,4.41583,16.4188,-1.75,4.16796,4.17957,0.131567,299.266,3988,1.93861,7.4053,5096,2.47722,9.01346,0.000202
9086,4.41681,16.4228,-1.75,4.16815,4.17975,0.131562,299.266,3990,1.93958,7.40935,5096,2.47722,9.01346,0.000202
9088,4.41778,16.4269,-1.75,4.16833,4.17993,0.131558,299.267,3992,1.94056,7.41341,5096,2.47722,9.01346,0.000202
9090,4.41875,16.4309,-1.75,4.16851,4.18011,0.131554,299.267,3994,1.94153,7.41746,5096,2.47722,9.01346,0.000202
9092,4.41972,16.435,-1.75,4.1687,4.18029,0.131549,299.267,3996,1.9425,7.42151,5096,2.47722,9.01346,0.000202
9094,4.42069,16.439,-1.75,4.16888,4.18046,0.131545,299.268,3998,1.94347,7.42557,5096,2.47722,9.01346,0.000202
9096,4.42167,16.4431,-1.75,4.16906,4.18064,0.13154,299.268,4000,1.94444,7.42962,5096,2.47722,9.01346,0.000202
9098,4.42264,16.4471,-1.75,4.16925,4.18082,0.131536,299.268,4002,1.94542,7.43367,5096,2.47722,9.01346,0.000202
9100,4.42361,16.4512,-1.75,4.16943,4.181,0.131532,299.269,4004,1.94639,7.43773,5096,2.47722,9.01346,0.000202
9102,4.42458,16.4552,-1.75,4.16962,4.18118,0.131527,299.269,4006,1.94736,7.44178,5096,2.47722,9.01346,0.000202
9104,4.42556,16.4593,-1.75,4.1698,4.18136,0.131523,299.269,4008,1.94833,7.44583,5096,2.47722,9.01346,0.000202
9106,4.42653,16.4634,-1.75,4.16998,4.18154,0.131518,299.27,4010,1.94931,7.44989,5096,2.47722,9.01346,0.000202
9108,4.4275,16.4674,-1.75,4.17017,4.18171,0.131514,299.27,4012,1.95028,7.45394,5096,2.47722,9.01346,0.000202
9110,4.42847,16.4715,-1.75,4.17035,4.18189,0.13151,299.27,4014,1.95125,7.458,5096,2.47722,9.01346,0.000202
9112,4.42944,16.4755,-1.75,4.17053,4.18207,0.131505,299.271,4016,1.95222,7.46205,5096,2.47722,9.01346,0.000202
9114,4.43042,16.4796,-1.75,4.17072,4.18225,0.131501,299.271,4018,1.95319,7.46611,5096,2.47722,9.01346,0.000202
9116,4.43139,16.4836,-1.75,4.1709,4.18243,0.131496,299.272,4020,1.95417,7.47016,5096,2.47722,9.01346,0.000202
9118,4.43236,16.4877,-1.75,4.17109,4.18261,0.131492,299.272,4022,1.95514,7.47422,5096,2.47722,9.01346,0.000202
9120,4.43333,16.4917,-1.75,4.17127,4.18279,0.131488,299.272,4024,1.95611,7.47827,5096,2.47722,9.01346,0.000202
9122,4.43431,16.4958,-1.75,4.17141,4.18293,0.131483,299.273,4026,1.95708,7.48233,5096,2.47722,9.01346,0.000202
9124,4.43528,16.4998,-1.75,4.17155,4.18306,0.131479,299.273,4028,1.95806,7.48638,5096,2.47722,9.01346,0.000202
9126,4.43625,16.5039,-1.75,4.17169,4.18319,0.131474,299.273,4030,1.95903,7.49044,5096,2.47722,9.01346,0.000202
9128,4.43722,16.508,-1.75,4.17183,4.18333,0.13147,299.274,4032,1.96,7.49449,5096,2.47722,9.01346,0.000202
9130,4.43819,16.512,-1.75,4.17197,4.18346,0.131466,299.274,4034,1.96097,7.49855,5096,2.47722,9.01346,0.000202
9132,4.43917,16.5161,-1.75,4.17211,4.1836,0.131461,299.274,4036,1.96194,7.50261,5096,2.47722,9.01346,0.000202
9134,4.44014,16.5201,-1.75,4.17225,4.18373,0.131457,299.275,4038,1.96292,7.50666,5096,2.47722,9.01346,0.000202
9136,4.44111,16.5242,-1.75,4.17239,4.18387,0.131452,299.275,4040,1.96389,7.51072,5096,2.47722,9.01346,0.000202
9138,4.44208,16.5282,-1.75,4.17253,4.184,0.131448,299.275,4042,1.96486,7.51478,5096,2.47722,9.01346,0.000202
9140,4.44306,16.5323,-1.75,4.17267,4.18414,0.131444,299.276,4044,1.96583,7.51883,5096,2.47722,9.01346,0.000202
9142,4.44403,16.5364,-1.75,4.17281,4.18427,0.131439,299.276,4046,1.96681,7.52289,5096,2.47722,9.01346,0.000202
9144,4.445,16.5404,-1.75,4.17295,4.18441,0.131435,299.276,4048,1.96778,7.52695,5096,2.47722,9.01346,0.000202
9146,4.44597,16.5445,-1.75,4.17309,4.18454,0.13143,299.277,4050,1.96875,7.531,5096,2.47722,9.01346,0.000202
9148,4.44694,16.5485,-1.75,4.17323,4.18468,0.131427,299.277,4052,1.96972,7.53506,5096,2.47722,9.01346,0.000202
9150,4.44792,16.5526,-1.75,4.17337,4.18481,0.131423,299.278,4054,1.97069,7.53912,5096,2.47722,9.01346,0.000202
9152,4.44889,16.5566,-1.75,4.17351,4.18495,0.13142,299.278,4056,1.97167,7.54318,5096,2.47722,9.01346,0.000202
9154,4.44986,16.5607,-1.75,4.17365,4.18508,0.131416,299.278,4058,1.97264,7.54723,5096,2.47722,9.01346,0.000202
9156,4.45083,16.5648,-1.75,4.17379,4.18522,0.131412,299.279,4060,1.97361,7.55129,5096,2.47722,9.01346,0.000202
9158,4.45181,16.5688,-1.75,4.17393,4.18535,0.131409,299.279,4062,1.97458,7.55535,5096,2.47722,9.01346,0.000202
9160,4.45278,16.5729,-1.75,4.17406,4.18549,0.131405,299.279,4064,1.97556,7.55941,5096,2.47722,9.01346,0.000202
9162,4.45375,16.5769,-1.75,4.1742,4.18562,0.131402,299.28,4066,1.97653,7.56347,5096,2.47722,9.01346,0.000202
