94996,5.05784,19.7068,0.14,3.44874,3.6591,0.190263,298.021,23760,2.09736,8.40623,71236,2.96048,11.3006,0.000307
95056,5.06018,19.7149,0.14,3.44782,3.65835,0.190422,298.021,23760,2.09736,8.40623,71296,2.96282,11.3086,0.000307
95116,5.06251,19.7229,0.14,3.44691,3.65761,0.190581,298.021,23760,2.09736,8.40623,71356,2.96515,11.3167,0.000307
95176,5.06484,19.7309,0.14,3.44599,3.65686,0.19074,298.021,23760,2.09736,8.40623,71416,2.96748,11.3247,0.000307
95236,5.06718,19.739,0.14,3.44507,3.65611,0.190899,298.021,23760,2.09736,8.40623,71476,2.96982,11.3328,0.000307
95296,5.06951,19.747,0.14,3.44416,3.65537,0.191058,298.021,23760,2.09736,8.40623,71536,2.97215,11.3408,0.000307
95356,5.07184,19.7551,0.14,3.44324,3.65462,0.191217,298.021,23760,2.09736,8.40623,71596,2.97448,11.3488,0.000307
95416,5.07418,19.7631,0.14,3.44232,3.65388,0.191376,298.021,23760,2.09736,8.40623,71656,2.97682,11.3569,0.000307
95476,5.07651,19.7711,0.14,3.44141,3.65313,0.191535,298.021,23760,2.09736,8.40623,71716,2.97915,11.3649,0.000307
95536,5.07884,19.7791,0.14,3.44049,3.65238,0.191694,298.021,23760,2.09736,8.40623,71776,2.98148,11.3729,0.000307
95596,5.08118,19.7872,0.14,3.43957,3.65164,0.191854,298.021,23760,2.09736,8.40623,71836,2.98382,11.3809,0.000307
95656,5.08351,19.7952,0.14,3.43866,3.65089,0.192013,298.021,23760,2.09736,8.40623,71896,2.98615,11.389,0.000307
95716,5.08584,19.8032,0.14,3.43773,3.65015,0.192179,298.021,23760,2.09736,8.40623,71956,2.98848,11.397,0.000307
95776,5.08818,19.8112,0.14,3.43692,3.64951,0.192345,298.021,23760,2.09736,8.40623,72016,2.99082,11.405,0.000307
95836,5.09051,19.8193,0.14,3.43626,3.64902,0.192511,298.021,23760,2.09736,8.40623,72076,2.99315,11.413,0.000307
95896,5.09284,19.8273,0.14,3.4356,3.64854,0.192678,298.022,23760,2.09736,8.40623,72136,2.99548,11.421,0.000307
95956,5.09518,19.8353,0.14,3.43494,3.64806,0.192844,298.022,23760,2.09736,8.40623,72196,2.99782,11.4291,0.000307
96016,5.09751,19.8433,0.14,3.43428,3.64758,0.19301,298.022,23760,2.09736,8.40623,72256,3.00015,11.4371,0.000307
96076,5.09984,19.8513,0.14,3.43362,3.6471,0.193177,298.022,23760,2.09736,8.40623,72316,3.00248,11.4451,0.000307
96136,5.10218,19.8593,0.14,3.43296,3.64661,0.193343,298.022,23760,2.09736,8.40623,72376,3.00482,11.4531,0.000307
96196,5.10451,19.8673,0.14,3.4323,3.64613,0.193509,298.022,23760,2.09736,8.40623,72436,3.00715,11.4611,0.000307
96256,5.10684,19.8753,0.14,3.43164,3.64565,0.193676,298.022,23760,2.09736,8.40623,72496,3.00948,11.4691,0.000307
96316,5.10918,19.8834,0.14,3.43097,3.64517,0.193842,298.022,23760,2.09736,8.40623,72556,3.01182,11.4771,0.000307
96376,5.11151,19.8914,0.14,3.43031,3.64469,0.194008,298.022,23760,2.09736,8.40623,72616,3.01415,11.4851,0.000307
96436,5.11384,19.8994,0.14,3.42965,3.64421,0.194175,298.022,23760,2.09736,8.40623,72676,3.01648,11.4931,0.000307
96496,5.11618,19.9074,0.14,3.42899,3.64372,0.194341,298.022,23760,2.09736,8.40623,72736,3.01882,11.5011,0.000307
96556,5.11851,19.9154,0.14,3.42833,3.64324,0.194507,298.022,23760,2.09736,8.40623,72796,3.02115,11.5091,0.000307
96616,5.12084,19.9234,0.14,3.42766,3.64276,0.194689,298.022,23760,2.09736,8.40623,72856,3.02348,11.5171,0.000307
96676,5.12318,19.9314,0.14,3.42702,3.64232,0.194874,298.022,23760,2.09736,8.40623,72916,3.02582,11.5251,0.000307
96736,5.12551,19.9394,0.14,3.42649,3.64199,0.195059,298.022,23760,2.09736,8.40623,72976,3.02815,11.5331,0.000307
96796,5.12784,19.9474,0.14,3.42596,3.64166,0.195244,298.022,23760,2.09736,8.40623,73036,3.03048,11.5411,0.000307
96856,5.13018,19.9553,0.14,3.42544,3.64133,0.195429,298.022,23760,2.09736,8.40623,73096,3.03282,11.5491,0.000307
96916,5.13251,19.9633,0.14,3.42491,3.641,0.195615,298.022,23760,2.09736,8.40623,73156,3.03515,11.5571,0.000307
96976,5.13484,19.9713,0.14,3.42438,3.64067,0.1958,298.022,23760,2.09736,8.40623,73216,3.03748,11.5651,0.000307
97036,5.13718,19.9793,0.14,3.42386,3.64034,0.195985,298.022,23760,2.09736,8.40623,73276,3.03982,11.5731,0.000307
97096,5.13951,19.9873,0.14,3.42333,3.64001,0.19617,298.022,23760,2.09736,8.40623,73336,3.04215,11.5811,0.000307
97156,5.14184,19.9953,0.14,3.4228,3.63968,0.196355,298.022,23760,2.09736,8.40623,73396,3.04448,11.5891,0.000307
97216,5.14418,20.0033,0.14,3.42227,3.63935,0.19654,298.022,23760,2.09736,8.40623,73456,3.04682,11.597,0.000307
97276,5.14651,20.0113,0.14,3.42175,3.63902,0.196726,298.022,23760,2.09736,8.40623,73516,3.04915,11.605,0.000307
97336,5.14884,20.0192,0.14,3.42122,3.63869,0.196911,298.022,23760,2.09736,8.40623,73576,3.05148,11.613,0.000307
97396,5.15118,20.0272,0.14,3.42069,3.63836,0.197096,298.022,23760,2.09736,8.40623,73636,3.05382,11.621,0.000307
97456,5.15351,20.0352,0.14,3.42016,3.63803,0.197281,298.022,23760,2.09736,8.40623,73696,3.05615,11.629,0.000307
97516,5.15584,20.0432,0.14,3.41964,3.6377,0.197466,298.022,23760,2.09736,8.40623,73756,3.05848,11.637,0.000307
97576,5.15818,20.0512,0.14,3.41911,3.63737,0.197652,298.022,23760,2.09736,8.40623,73816,3.06082,11.6449,0.000307
97636,5.16051,20.0591,0.14,3.41857,3.63704,0.197837,298.022,23760,2.09736,8.40623,73876,3.06315,11.6529,0.000307
97696,5.16284,20.0671,0.14,3.41804,3.6367,0.198023,298.022,23760,2.09736,8.40623,73936,3.06548,11.6609,0.000307
97756,5.16518,20.0751,0.14,3.4175,3.63636,0.198208,298.022,23760,2.09736,8.40623,73996,3.06782,11.6689,0.000307
97816,5.16751,20.0831,0.14,3.41697,3.63603,0.198394,298.022,23760,2.09736,8.40623,74056,3.07015,11.6768,0.000307
97876,5.16984,20.091,0.14,3.41643,3.63569,0.198579,298.022,23760,2.09736,8.40623,74116,3.07248,11.6848,0.000307
97936,5.17218,20.099,0.14,3.4159,3.63535,0.198765,298.022,23760,2.09736,8.40623,74176,3.07482,11.6928,0.000307
97996,5.17451,20.107,0.14,3.41536,3.63502,0.19895,298.022,23760,2.09736,8.40623,74236,3.07715,11.7008,0.000307
98056,5.17684,20.115,0.14,3.41483,3.63468,0.199136,298.022,23760,2.09736,8.40623,74296,3.07948,11.7087,0.000307
98116,5.17918,20.1229,0.14,3.41429,3.63434,0.199321,298.022,23760,2.09736,8.40623,74356,3.08182,11.7167,0.000307
98176,5.18151,20.1309,0.14,3.41376,3.63401,0.199507,298.022,23760,2.09736,8.40623,74416,3.08415,11.7247,0.000307
98236,5.18384,20.1388,0.14,3.41322,3.63367,0.199692,298.022,23760,2.09736,8.40623,74476,3.08648,11.7326,0.000307
98296,5.18618,20.1468,0.14,3.41269,3.63333,0.199878,298.022,23760,2.09736,8.40623,74536,3.08882,11.7406,0.000307
98356,5.18851,20.1548,0.14,3.41215,3.633,0.200063,298.022,23760,2.09736,8.40623,74596,3.09115,11.7485,0.000307
98416,5.19084,20.1627,0.14,3.41159,3.63266,0.200271,298.022,23760,2.09736,8.40623,74656,3.09348,11.7565,0.000307
98476,5.19318,20.1707,0.14,3.41101,3.63232,0.200504,298.022,23760,2.09736,8.40623,74716,3.09582,11.7645,0.000307
98536,5.19551,20.1787,0.14,3.41045,3.63201,0.200737,298.022,23760,2.09736,8.40623,74776,3.09815,11.7724,0.000307
98596,5.19784,20.1866,0.14,3.40989,3.6317,0.20097,298.022,23760,2.09736,8.40623,74836,3.10048,11.7804,0.000307
98656,5.20018,20.1946,0.14,3.40934,3.63139,0.201203,298.022,23760,2.09736,8.40623,74896,3.10282,11.7883,0.000307
98716,5.20251,20.2025,0.14,3.40878,3.63108,0.201436,298.022,23760,2.09736,8.40623,74956,3.10515,11.7963,0.000307
98776,5.20484,20.2105,0.14,3.40822,3.63077,0.201669,298.022,23760,2.09736,8.40623,75016,3.10748,11.8042,0.000307
98836,5.20718,20.2184,0.14,3.40766,3.63046,0.201902,298.022,23760,2.09736,8.40623,75076,3.10982,11.8122,0.000307
98896,5.20951,20.2264,0.14,3.40711,3.63015,0.202135,298.022,23760,2.09736,8.40623,75136,3.11215,11.8201,0.000307
98956,5.21184,20.2343,0.14,3.40655,3.62984,0.202368,298.022,23760,2.09736,8.40623,75196,3.11448,11.8281,0.000307
99016,5.21418,20.2423,0.14,3.40599,3.62953,0.202601,298.022,23760,2.09736,8.40623,75256,3.11682,11.836,0.000307
99076,5.21651,20.2502,0.14,3.40544,3.62922,0.202834,298.022,23760,2.09736,8.40623,75316,3.11915,11.844,0.000307
99136,5.21884,20.2582,0.14,3.40488,3.62891,0.203067,298.022,23760,2.09736,8.40623,75376,3.12148,11.8519,0.000307
99196,5.22118,20.2661,0.14,3.40432,3.6286,0.2033,298.022,23760,2.09736,8.40623,75436,3.12382,11.8599,0.000307
99256,5.22351,20.2741,0.14,3.40376,3.62829,0.203533,298.022,23760,2.09736,8.40623,75496,3.12615,11.8678,0.000307
99316,5.22584,20.282,0.14,3.40319,3.62798,0.203782,298.022,23760,2.09736,8.40623,75556,3.12848,11.8758,0.000307
99376,5.22818,20.2899,0.14,3.40259,3.62767,0.204063,298.022,23760,2.09736,8.40623,75616,3.13082,11.8837,0.000307
99436,5.23051,20.2979,0.14,3.40199,3.62736,0.204343,298.022,23760,2.09736,8.40623,75676,3.13315,11.8916,0.000307
99496,5.23284,20.3058,0.14,3.40139,3.62706,0.204624,298.022,23760,2.09736,8.40623,75736,3.13548,11.8996,0.000307
99556,5.23518,20.3137,0.14,3.40079,3.62676,0.204904,298.022,23760,2.09736,8.40623,75796,3.13782,11.9075,0.000307
99616,5.23751,20.3217,0.14,3.40019,3.62645,0.205185,298.022,23760,2.09736,8.40623,75856,3.14015,11.9155,0.000307
99676,5.23984,20.3296,0.14,3.39959,3.62615,0.205465,298.022,23760,2.09736,8.40623,75916,3.14248,11.9234,0.000307
99736,5.24218,20.3375,0.14,3.39899,3.62584,0.205746,298.022,23760,2.09736,8.40623,75976,3.14482,11.9313,0.000307
99796,5.24451,20.3455,0.14,3.3984,3.62554,0.206026,298.022,23760,2.09736,8.40623,76036,3.14715,11.9392,0.000307
99856,5.24684,20.3534,0.14,3.3978,3.62524,0.206307,298.022,23760,2.09736,8.40623,76096,3.14948,11.9472,0.000307
99916,5.24918,20.3613,0.14,3.3972,3.62493,0.206587,298.022,23760,2.09736,8.40623,76156,3.15182,11.9551,0.000307
99976,5.25151,20.3693,0.14,3.3966,3.62463,0.206868,298.022,23760,2.09736,8.40623,76216,3.15415,11.963,0.000307
100036,5.25384,20.3772,0.14,3.396,3.62433,0.207148,298.022,23760,2.09736,8.40623,76276,3.15648,11.971,0.000307
100096,5.25618,20.3851,0.14,3.3954,3.62402,0.207429,298.022,23760,2.09736,8.40623,76336,3.15882,11.9789,0.000307
100156,5.25851,20.393,0.14,3.3948,3.62372,0.20771,298.022,23760,2.09736,8.40623,76396,3.16115,11.9868,0.000307
100216,5.26084,20.4009,0.14,3.3942,3.62341,0.20799,298.022,23760,2.09736,8.40623,76456,3.16348,11.9947,0.000307
100276,5.26318,20.4089,0.14,3.3936,3.62311,0.208271,298.022,23760,2.09736,8.40623,76516,3.16582,12.0026,0.000307
100336,5.26551,20.4168,0.14,3.39292,3.62273,0.208551,298.022,23760,2.09736,8.40623,76576,3.16815,12.0106,0.000307
100396,5.26784,20.4247,0.14,3.3922,3.6223,0.208832,298.022,23760,2.09736,8.40623,76636,3.17048,12.0185,0.000307
100456,5.27018,20.4326,0.14,3.39148,3.62187,0.209112,298.022,23760,2.09736,8.40623,76696,3.17282,12.0264,0.000307
100516,5.27251,20.4405,0.14,3.39075,3.62144,0.209393,298.022,23760,2.09736,8.40623,76756,3.17515,12.0343,0.000307
100576,5.27484,20.4484,0.14,3.39003,3.62101,0.209673,298.022,23760,2.09736,8.40623,76816,3.17748,12.0422,0.000307
100636,5.27718,20.4563,0.14,3.3893,3.62058,0.209954,298.022,23760,2.09736,8.40623,76876,3.17982,12.0501,0.000307
100696,5.27951,20.4643,0.14,3.38858,3.62015,0.210234,298.022,23760,2.09736,8.40623,76936,3.18215,12.058,0.000307
100756,5.28184,20.4722,0.14,3.38785,3.61972,0.210515,298.022,23760,2.09736,8.40623,76996,3.18448,12.0659,0.000307
100816,5.28418,20.4801,0.14,3.38713,3.6193,0.210795,298.022,23760,2.09736,8.40623,77056,3.18682,12.0738,0.000307
100876,5.28651,20.488,0.14,3.3864,3.61887,0.211076,298.022,23760,2.09736,8.40623,77116,3.18915,12.0817,0.000307
100936,5.28884,20.4959,0.14,3.38568,3.61844,0.211356,298.023,23760,2.09736,8.40623,77176,3.19148,12.0896,0.000307
100996,5.29118,20.5038,0.14,3.38495,3.61801,0.211637,298.023,23760,2.09736,8.40623,77236,3.19382,12.0975,0.000307
101056,5.29351,20.5117,0.14,3.38423,3.61758,0.211918,298.023,23760,2.09736,8.40623,77296,3.19615,12.1054,0.000307
101116,5.29584,20.5196,0.14,3.3835,3.61715,0.212195,298.023,23760,2.09736,8.40623,77356,3.19848,12.1133,0.000307
101176,5.29818,20.5275,0.14,3.38289,3.61672,0.212368,298.023,23760,2.09736,8.40623,77416,3.20082,12.1212,0.000307
101236,5.30051,20.5353,0.14,3.38202,3.61604,0.212541,298.023,23760,2.09736,8.40623,77476,3.20315,12.1291,0.000307
101296,5.30284,20.5432,0.14,3.38089,3.61511,0.212714,298.023,23760,2.09736,8.40623,77536,3.20548,12.137,0.000307
101356,5.30518,20.5511,0.14,3.37977,3.61417,0.212887,298.023,23760,2.09736,8.40623,77596,3.20782,12.1449,0.000307
101416,5.30751,20.559,0.14,3.37864,3.61323,0.21306,298.023,23760,2.09736,8.40623,77656,3.21015,12.1528,0.000307
101476,5.30984,20.5669,0.14,3.37752,3.61229,0.213233,298.023,23760,2.09736,8.40623,77716,3.21248,12.1607,0.000307
101536,5.31218,20.5748,0.14,3.37639,3.61136,0.213406,298.023,23760,2.09736,8.40623,77776,3.21482,12.1685,0.000307
101596,5.31451,20.5826,0.14,3.37526,3.61042,0.213579,298.023,23760,2.09736,8.40623,77836,3.21715,12.1764,0.000307
101656,5.31684,20.5905,0.14,3.37414,3.60948,0.213751,298.023,23760,2.09736,8.40623,77896,3.21948,12.1843,0.000307
101716,5.31918,20.5984,0.14,3.37301,3.60855,0.213924,298.023,23760,2.09736,8.40623,77956,3.22182,12.1922,0.000307
101776,5.32151,20.6063,0.14,3.37188,3.60761,0.214097,298.023,23760,2.09736,8.40623,78016,3.22415,12.2,0.000307
101836,5.32384,20.6141,0.14,3.37076,3.60667,0.21427,298.023,23760,2.09736,8.40623,78076,3.22648,12.2079,0.000307
101896,5.32618,20.622,0.14,3.36963,3.60573,0.214443,298.023,23760,2.09736,8.40623,78136,3.22882,12.2158,0.000307
101956,5.32851,20.6299,0.14,3.3685,3.6048,0.214616,298.023,23760,2.09736,8.40623,78196,3.23115,12.2236,0.000307
102016,5.33084,20.6377,0.14,3.36738,3.60386,0.214789,298.023,23760,2.09736,8.40623,78256,3.23348,12.2315,0.000307
102076,5.33318,20.6456,0.14,3.36628,3.60292,0.21493,298.023,23760,2.09736,8.40623,78316,3.23582,12.2393,0.000307
102136,5.33551,20.6534,0.14,3.36503,3.60182,0.215066,298.023,23760,2.09736,8.40623,78376,3.23815,12.2472,0.000307
102196,5.33784,20.6613,0.14,3.36346,3.6004,0.215202,298.023,23760,2.09736,8.40623,78436,3.24048,12.255,0.000307
102256,5.34018,20.6691,0.14,3.36189,3.59898,0.215337,298.023,23760,2.09736,8.40623,78496,3.24282,12.2629,0.000307
102316,5.34251,20.677,0.14,3.36031,3.59756,0.215473,298.023,23760,2.09736,8.40623,78556,3.24515,12.2707,0.000307
102376,5.34484,20.6848,0.14,3.35874,3.59614,0.215609,298.023,23760,2.09736,8.40623,78616,3.24748,12.2786,0.000307
102436,5.34718,20.6926,0.14,3.35717,3.59472,0.215745,298.023,23760,2.09736,8.40623,78676,3.24982,12.2864,0.000307
102496,5.34951,20.7005,0.14,3.3556,3.5933,0.215881,298.023,23760,2.09736,8.40623,78736,3.25215,12.2942,0.000307
102556,5.35184,20.7083,0.14,3.35402,3.59189,0.216017,298.023,23760,2.09736,8.40623,78796,3.25448,12.3021,0.000307
102616,5.35418,20.7161,0.14,3.35245,3.59047,0.216153,298.023,23760,2.09736,8.40623,78856,3.25682,12.3099,0.000307
102676,5.35651,20.7239,0.14,3.35088,3.58905,0.216289,298.023,23760,2.09736,8.40623,78916,3.25915,12.3177,0.000307
102736,5.35884,20.7318,0.14,3.34931,3.58763,0.216425,298.023,23760,2.09736,8.40623,78976,3.26148,12.3255,0.000307
102796,5.36118,20.7396,0.14,3.34773,3.58621,0.216561,298.023,23760,2.09736,8.40623,79036,3.26382,12.3333,0.000307
102856,5.36351,20.7474,0.14,3.34616,3.58479,0.216697,298.023,23760,2.09736,8.40623,79096,3.26615,12.3411,0.000307
102916,5.36584,20.7552,0.14,3.34459,3.58337,0.216833,298.023,23760,2.09736,8.40623,79156,3.26848,12.349,0.000307
102976,5.36818,20.763,0.14,3.34282,3.58195,0.217162,298.023,23760,2.09736,8.40623,79216,3.27082,12.3568,0.000307
103036,5.37051,20.7708,0.14,3.34107,3.58062,0.217562,298.023,23760,2.09736,8.40623,79276,3.27315,12.3646,0.000307
103096,5.37284,20.7786,0.14,3.33969,3.57965,0.217962,298.023,23760,2.09736,8.40623,79336,3.27548,12.3723,0.000307
103156,5.37518,20.7864,0.14,3.3383,3.57868,0.218362,298.023,23760,2.09736,8.40623,79396,3.27782,12.3801,0.000307
103216,5.37751,20.7942,0.14,3.33691,3.57771,0.218762,298.023,23760,2.09736,8.40623,79456,3.28015,12.3879,0.000307
103276,5.37984,20.8019,0.14,3.33553,3.57674,0.219162,298.023,23760,2.09736,8.40623,79516,3.28248,12.3957,0.000307
103336,5.38218,20.8097,0.14,3.33414,3.57577,0.219562,298.023,23760,2.09736,8.40623,79576,3.28482,12.4035,0.000307
103396,5.38451,20.8175,0.14,3.33275,3.5748,0.219962,298.023,23760,2.09736,8.40623,79636,3.28715,12.4113,0.000307
103456,5.38684,20.8253,0.14,3.33137,3.57384,0.220362,298.023,23760,2.09736,8.40623,79696,3.28948,12.419,0.000307
103516,5.38918,20.833,0.14,3.32998,3.57287,0.220762,298.023,23760,2.09736,8.40623,79756,3.29182,12.4268,0.000307
103576,5.39151,20.8408,0.14,3.32859,3.5719,0.221162,298.023,23760,2.09736,8.40623,79816,3.29415,12.4346,0.000307
103636,5.39384,20.8486,0.14,3.32721,3.57093,0.221562,298.023,23760,2.09736,8.40623,79876,3.29648,12.4423,0.000307
103696,5.39618,20.8563,0.14,3.32582,3.56996,0.221962,298.023,23760,2.09736,8.40623,79936,3.29882,12.4501,0.000307
103756,5.39851,20.8641,0.14,3.32443,3.56899,0.222362,298.023,23760,2.09736,8.40623,79996,3.30115,12.4579,0.000307
103816,5.40084,20.8719,0.14,3.32305,3.56802,0.222762,298.023,23760,2.09736,8.40623,80056,3.30348,12.4656,0.000307
103876,5.40318,20.8796,0.14,3.32138,3.56706,0.223437,298.023,23760,2.09736,8.40623,80116,3.30582,12.4734,0.000307
103936,5.40551,20.8874,0.14,3.31953,3.56609,0.224311,298.023,23760,2.09736,8.40623,80176,3.30815,12.4811,0.000307
103996,5.40784,20.8951,0.14,3.31797,3.56543,0.225185,298.023,23760,2.09736,8.40623,80236,3.31048,12.4889,0.000307
104056,5.41018,20.9028,0.14,3.31642,3.56477,0.226059,298.023,23760,2.09736,8.40623,80296,3.31282,12.4966,0.000307
104116,5.41251,20.9106,0.14,3.31487,3.56411,0.226933,298.023,23760,2.09736,8.40623,80356,3.31515,12.5043,0.000307
104176,5.41484,20.9183,0.14,3.31332,3.56345,0.227807,298.023,23760,2.09736,8.40623,80416,3.31748,12.5121,0.000307
104236,5.41718,20.926,0.14,3.31176,3.56279,0.228681,298.023,23760,2.09736,8.40623,80476,3.31982,12.5198,0.000307
104296,5.41951,20.9338,0.14,3.31021,3.56213,0.229555,298.023,23760,2.09736,8.40623,80536,3.32215,12.5275,0.000307
104356,5.42184,20.9415,0.14,3.30866,3.56147,0.230429,298.023,23760,2.09736,8.40623,80596,3.32448,12.5353,0.000307
104416,5.42418,20.9492,0.14,3.3071,3.56081,0.231302,298.023,23760,2.09736,8.40623,80656,3.32682,12.543,0.000307
104476,5.42651,20.9569,0.14,3.30555,3.56015,0.232176,298.023,23760,2.09736,8.40623,80716,3.32915,12.5507,0.000307
104536,5.42884,20.9646,0.14,3.304,3.55949,0.23305,298.023,23760,2.09736,8.40623,80776,3.33148,12.5584,0.000307
104596,5.43118,20.9723,0.14,3.30244,3.55883,0.233924,298.023,23760,2.09736,8.40623,80836,3.33382,12.5661,0.000307
104656,5.43351,20.98,0.14,3.30089,3.55817,0.234798,298.023,23760,2.09736,8.40623,80896,3.33615,12.5738,0.000307
104716,5.43584,20.9877,0.14,3.29934,3.55751,0.235672,298.023,23760,2.09736,8.40623,80956,3.33848,12.5815,0.000307
104776,5.43818,20.9954,0.14,3.29772,3.55685,0.236609,298.023,23760,2.09736,8.40623,81016,3.34082,12.5892,0.000307
104836,5.44051,21.0031,0.14,3.29602,3.55619,0.237629,298.023,23760,2.09736,8.40623,81076,3.34315,12.5969,0.000307
104896,5.44284,21.0108,0.14,3.29433,3.55553,0.238649,298.023,23760,2.09736,8.40623,81136,3.34548,12.6046,0.000307
104956,5.44518,21.0185,0.14,3.29263,3.55488,0.239669,298.023,23760,2.09736,8.40623,81196,3.34782,12.6123,0.000307
105016,5.44751,21.0262,0.14,3.29094,3.55423,0.24069,298.023,23760,2.09736,8.40623,81256,3.35015,12.62,0.000307
105076,5.44984,21.0339,0.14,3.28924,3.55357,0.24171,298.023,23760,2.09736,8.40623,81316,3.35248,12.6276,0.000307
105136,5.45218,21.0415,0.14,3.28755,3.55292,0.24273,298.023,23760,2.09736,8.40623,81376,3.35482,12.6353,0.000307
105196,5.45451,21.0492,0.14,3.28586,3.55227,0.24375,298.023,23760,2.09736,8.40623,81436,3.35715,12.643,0.000307
105256,5.45684,21.0569,0.14,3.28416,3.55161,0.24477,298.023,23760,2.09736,8.40623,81496,3.35948,12.6506,0.000307
105316,5.45918,21.0645,0.14,3.28247,3.55096,0.24579,298.023,23760,2.09736,8.40623,81556,3.36182,12.6583,0.000307
105376,5.46151,21.0722,0.14,3.28078,3.55031,0.24681,298.023,23760,2.09736,8.40623,81616,3.36415,12.666,0.000307
105436,5.46384,21.0798,0.14,3.27908,3.54965,0.24783,298.023,23760,2.09736,8.40623,81676,3.36648,12.6736,0.000307
105496,5.46618,21.0875,0.14,3.27739,3.549,0.248851,298.023,23760,2.09736,8.40623,81736,3.36882,12.6813,0.000307
105556,5.46851,21.0951,0.14,3.27569,3.54835,0.249871,298.023,23760,2.09736,8.40623,81796,3.37115,12.6889,0.000307
105616,5.47084,21.1028,0.14,3.274,3.54769,0.250891,298.023,23760,2.09736,8.40623,81856,3.37348,12.6965,0.000307
105676,5.47318,21.1104,0.14,3.27226,3.54704,0.25196,298.023,23760,2.09736,8.40623,81916,3.37582,12.7042,0.000307
105736,5.47551,21.118,0.14,3.27038,3.54638,0.253157,298.023,23760,2.09736,8.40623,81976,3.37815,12.7118,0.000307
105796,5.47784,21.1257,0.14,3.26851,3.54573,0.254355,298.023,23760,2.09736,8.40623,82036,3.38048,12.7194,0.000307
105856,5.48018,21.1333,0.14,3.26663,3.54507,0.255552,298.023,23760,2.09736,8.40623,82096,3.38282,12.7271,0.000307
105916,5.48251,21.1409,0.14,3.26475,3.54441,0.256749,298.023,23760,2.09736,8.40623,82156,3.38515,12.7347,0.000307
105976,5.48484,21.1485,0.14,3.26287,3.54375,0.257947,298.023,23760,2.09736,8.40623,82216,3.38748,12.7423,0.000307
106036,5.48718,21.1561,0.14,3.26099,3.54309,0.259144,298.023,23760,2.09736,8.40623,82276,3.38982,12.7499,0.000307
106096,5.48951,21.1637,0.14,3.25911,3.54243,0.260341,298.023,23760,2.09736,8.40623,82336,3.39215,12.7575,0.000307
106156,5.49184,21.1714,0.14,3.25723,3.54177,0.261539,298.023,23760,2.09736,8.40623,82396,3.39448,12.7651,0.000307
106216,5.49418,21.1789,0.14,3.25536,3.54111,0.262736,298.023,23760,2.09736,8.40623,82456,3.39682,12.7727,0.000307
106276,5.49651,21.1865,0.14,3.25348,3.54045,0.263934,298.024,23760,2.09736,8.40623,82516,3.39915,12.7803,0.000307
106336,5.49884,21.1941,0.14,3.2516,3.53979,0.265131,298.024,23760,2.09736,8.40623,82576,3.40148,12.7879,0.000307
106396,5.50118,21.2017,0.14,3.24972,3.53912,0.266328,298.024,23760,2.09736,8.40623,82636,3.40382,12.7955,0.000307
106456,5.50351,21.2093,0.14,3.24784,3.53846,0.267526,298.024,23760,2.09736,8.40623,82696,3.40615,12.8031,0.000307
106516,5.50584,21.2169,0.14,3.24596,3.5378,0.268723,298.024,23760,2.09736,8.40623,82756,3.40848,12.8106,0.000307
106576,5.50818,21.2244,0.14,3.24405,3.53714,0.269949,298.024,23760,2.09736,8.40623,82816,3.41082,12.8182,0.000307
106636,5.51051,21.232,0.14,3.24195,3.53648,0.271371,298.024,23760,2.09736,8.40623,82876,3.41315,12.8258,0.000307
106696,5.51284,21.2396,0.14,3.23984,3.53582,0.272793,298.024,23760,2.09736,8.40623,82936,3.41548,12.8333,0.000307
106756,5.51518,21.2471,0.14,3.23774,3.53516,0.274216,298.024,23760,2.09736,8.40623,82996,3.41782,12.8409,0.000307
106816,5.51751,21.2547,0.14,3.23563,3.5345,0.275638,298.024,23760,2.09736,8.40623,83056,3.42015,12.8485,0.000307
106876,5.51984,21.2622,0.14,3.23353,3.53384,0.27706,298.024,23760,2.09736,8.40623,83116,3.42248,12.856,0.000307
106936,5.52218,21.2698,0.14,3.23142,3.53318,0.278482,298.024,23760,2.09736,8.40623,83176,3.42482,12.8635,0.000307
106996,5.52451,21.2773,0.14,3.22932,3.53252,0.279904,298.024,23760,2.09736,8.40623,83236,3.42715,12.8711,0.000307
107056,5.52684,21.2848,0.14,3.22721,3.53186,0.281327,298.024,23760,2.09736,8.40623,83296,3.42948,12.8786,0.000307
107116,5.52918,21.2924,0.14,3.22511,3.5312,0.282749,298.024,23760,2.09736,8.40623,83356,3.43182,12.8861,0.000307
107176,5.53151,21.2999,0.14,3.223,3.53054,0.284171,298.024,23760,2.09736,8.40623,83416,3.43415,12.8937,0.000307
107236,5.53384,21.3074,0.14,3.2209,3.52988,0.285593,298.024,23760,2.09736,8.40623,83476,3.43648,12.9012,0.000307
107296,5.53618,21.3149,0.14,3.21879,3.52922,0.287016,298.024,23760,2.09736,8.40623,83536,3.43882,12.9087,0.000307
107356,5.53851,21.3224,0.14,3.21669,3.52856,0.288438,298.024,23760,2.09736,8.40623,83596,3.44115,12.9162,0.000307
107416,5.54084,21.3299,0.14,3.21458,3.5279,0.28986,298.024,23760,2.09736,8.40623,83656,3.44348,12.9237,0.000307
107476,5.54318,21.3374,0.14,3.21247,3.52724,0.291282,298.024,23760,2.09736,8.40623,83716,3.44582,12.9312,0.000307
