10646.1,4.26843,16.3279,0,3.62117,3.79428,0.173128,299.034,1950,1.18232,4.75816,7230,3.08611,11.5697,1466.06
10648.1,4.26843,16.3279,0,3.62103,3.79418,0.173167,299.017,1950,1.18232,4.75816,7230,3.08611,11.5697,1468.06
10650.1,4.26843,16.3279,0,3.62092,3.7941,0.173201,299,1950,1.18232,4.75816,7230,3.08611,11.5697,1470.06
10650.1,4.26843,16.3279,0,3.62092,3.7941,0.173201,299,1950,1.18232,4.75816,7230,3.08611,11.5697,1470.06
10650.1,4.26843,16.3279,3,3.4564,3.79361,0.173379,299,1950,1.18232,4.75816,7230,3.08611,11.5697,1470.06
10652.1,4.27009,16.3336,3,3.4547,3.79248,0.173956,299.019,1950,1.18232,4.75816,7232,3.08778,11.5755,1470.06
10654.1,4.27176,16.3394,3,3.45393,3.79189,0.174162,299.037,1950,1.18232,4.75816,7234,3.08944,11.5812,1470.06
10656.1,4.27343,16.3451,3,3.45325,3.79141,0.174406,299.055,1950,1.18232,4.75816,7236,3.09111,11.587,1470.06
10658.1,4.27509,16.3509,3,3.45266,3.79098,0.174604,299.073,1950,1.18232,4.75816,7238,3.09278,11.5927,1470.06
10660.1,4.27676,16.3567,3,3.4521,3.7906,0.174814,299.09,1950,1.18232,4.75816,7240,3.09444,11.5985,1470.06
10660.1,4.27676,16.3567,3,3.4521,3.7906,0.174814,299.09,1950,1.18232,4.75816,7240,3.09444,11.5985,1470.06
10660.1,4.27676,16.3567,-3,3.78075,3.79152,0.174427,299.09,1950,1.18232,4.75816,7240,3.09444,11.5985,1470.06
10662.1,4.27843,16.363,-3,3.7832,3.79322,0.173504,299.109,1952,1.18398,4.76447,7240,3.09444,11.5985,1470.06
10664.1,4.28009,16.3693,-3,3.78409,3.79401,0.173301,299.128,1954,1.18565,4.77077,7240,3.09444,11.5985,1470.06
10666.1,4.28176,16.3756,-3,3.78489,3.7946,0.173005,299.146,1956,1.18732,4.77708,7240,3.09444,11.5985,1470.06
10668.1,4.28343,16.3819,-3,3.78551,3.79511,0.172795,299.164,1958,1.18898,4.78339,7240,3.09444,11.5985,1470.06
10670.1,4.28509,16.3882,-3,3.78607,3.79556,0.1726,299.182,1960,1.19065,4.7897,7240,3.09444,11.5985,1470.06
10670.1,4.28509,16.3882,-3,3.78607,3.79556,0.1726,299.182,1960,1.19065,4.7897,7240,3.09444,11.5985,1470.06
10670.1,4.28509,16.3882,3,3.45849,3.79457,0.172957,299.182,1960,1.19065,4.7897,7240,3.09444,11.5985,1470.06
10672.1,4.28676,16.394,3,3.45574,3.79278,0.173874,299.197,1960,1.19065,4.7897,7242,3.09611,11.6043,1470.06
10674.1,4.28843,16.3997,3,3.45484,3.79206,0.174071,299.212,1960,1.19065,4.7897,7244,3.09778,11.61,1470.06
10676.1,4.29009,16.4055,3,3.45402,3.79152,0.174366,299.227,1960,1.19065,4.7897,7246,3.09944,11.6158,1470.06
10678.1,4.29176,16.4112,3,3.45337,3.79105,0.174575,299.242,1960,1.19065,4.7897,7248,3.10111,11.6215,1470.06
10680.1,4.29343,16.417,3,3.45276,3.79064,0.174797,299.257,1960,1.19065,4.7897,7250,3.10278,11.6273,1470.06
10680.1,4.29343,16.417,3,3.45276,3.79064,0.174797,299.257,1960,1.19065,4.7897,7250,3.10278,11.6273,1470.06
10680.1,4.29343,16.417,1,3.5291,3.79094,0.174662,299.256,1960,1.19065,4.7897,7250,3.10278,11.6273,1470.06
10682.1,4.29398,16.4189,1,3.52957,3.79125,0.174466,299.241,1960,1.19065,4.7897,7252,3.10333,11.6292,1470.06
10684.1,4.29454,16.4209,1,3.52948,3.79125,0.17451,299.227,1960,1.19065,4.7897,7254,3.10389,11.6312,1470.06
10686.1,4.29509,16.4229,1,3.52939,3.79122,0.174515,299.213,1960,1.19065,4.7897,7256,3.10444,11.6332,1470.06
10688.1,4.29565,16.4248,1,3.52926,3.79116,0.174544,299.199,1960,1.19065,4.7897,7258,3.105,11.6351,1470.06
10690.1,4.29621,16.4268,1,3.52912,3.7911,0.174573,299.185,1960,1.19065,4.7897,7260,3.10556,11.6371,1470.06
10692.1,4.29676,16.4287,1,3.52897,3.79104,0.174608,299.172,1960,1.19065,4.7897,7262,3.10611,11.639,1470.06
10694.1,4.29732,16.4307,1,3.52881,3.79097,0.174646,299.158,1960,1.19065,4.7897,7264,3.10667,11.641,1470.06
10696.1,4.29787,16.4327,1,3.52866,3.7909,0.174685,299.145,1960,1.19065,4.7897,7266,3.10722,11.643,1470.06
10698.1,4.29843,16.4346,1,3.5285,3.79083,0.174725,299.132,1960,1.19065,4.7897,7268,3.10778,11.6449,1470.06
10700.1,4.29898,16.4366,1,3.52834,3.79076,0.174765,299.12,1960,1.19065,4.7897,7270,3.10833,11.6469,1470.06
10702.1,4.29954,16.4385,1,3.52818,3.79069,0.174805,299.107,1960,1.19065,4.7897,7272,3.10889,11.6488,1470.06
10704.1,4.30009,16.4405,1,3.52803,3.79062,0.174844,299.095,1960,1.19065,4.7897,7274,3.10944,11.6508,1470.06
10706.1,4.30065,16.4425,1,3.52787,3.79055,0.174884,299.083,1960,1.19065,4.7897,7276,3.11,11.6528,1470.06
10708.1,4.30121,16.4444,1,3.52772,3.79048,0.174924,299.071,1960,1.19065,4.7897,7278,3.11056,11.6547,1470.06
10710.1,4.30176,16.4464,1,3.52757,3.79041,0.174963,299.06,1960,1.19065,4.7897,7280,3.11111,11.6567,1470.06
10712.1,4.30232,16.4483,1,3.52742,3.79034,0.175002,299.048,1960,1.19065,4.7897,7282,3.11167,11.6586,1470.06
10714.1,4.30287,16.4503,1,3.52727,3.79027,0.175041,299.037,1960,1.19065,4.7897,7284,3.11222,11.6606,1470.06
10716.1,4.30343,16.4523,1,3.52712,3.7902,0.17508,299.026,1960,1.19065,4.7897,7286,3.11278,11.6626,1470.06
10718.1,4.30398,16.4542,1,3.52697,3.79013,0.175119,299.015,1960,1.19065,4.7897,7288,3.11333,11.6645,1470.06
10720.1,4.30454,16.4562,1,3.52683,3.79007,0.175158,299.005,1960,1.19065,4.7897,7290,3.11389,11.6665,1470.06
10722.1,4.30509,16.4581,1,3.52668,3.79,0.175196,298.994,1960,1.19065,4.7897,7292,3.11444,11.6684,1470.06
10724.1,4.30565,16.4601,1,3.52654,3.78993,0.175235,298.984,1960,1.19065,4.7897,7294,3.115,11.6704,1470.06
10726.1,4.30621,16.4621,1,3.52639,3.78987,0.175273,298.974,1960,1.19065,4.7897,7296,3.11556,11.6724,1470.06
10728.1,4.30676,16.464,1,3.52625,3.7898,0.175311,298.964,1960,1.19065,4.7897,7298,3.11611,11.6743,1470.06
10730.1,4.30732,16.466,1,3.52611,3.78973,0.175349,298.954,1960,1.19065,4.7897,7300,3.11667,11.6763,1470.06
10732.1,4.30787,16.4679,1,3.52597,3.78967,0.175387,298.945,1960,1.19065,4.7897,7302,3.11722,11.6782,1470.06
10734.1,4.30843,16.4699,1,3.52583,3.7896,0.175425,298.936,1960,1.19065,4.7897,7304,3.11778,11.6802,1470.06
10736.1,4.30898,16.4719,1,3.5257,3.78954,0.175463,298.926,1960,1.19065,4.7897,7306,3.11833,11.6822,1470.06
10738.1,4.30954,16.4738,1,3.52556,3.78947,0.1755,298.917,1960,1.19065,4.7897,7308,3.11889,11.6841,1470.06
10740.1,4.31009,16.4758,1,3.52542,3.78941,0.175538,298.908,1960,1.19065,4.7897,7310,3.11944,11.6861,1470.06
10742.1,4.31065,16.4777,1,3.52529,3.78935,0.175575,298.899,1960,1.19065,4.7897,7312,3.12,11.688,1470.06
10744.1,4.31121,16.4797,1,3.52516,3.78928,0.175613,298.891,1960,1.19065,4.7897,7314,3.12056,11.69,1470.06
10746.1,4.31176,16.4816,1,3.52503,3.78922,0.17565,298.882,1960,1.19065,4.7897,7316,3.12111,11.6919,1470.06
10748.1,4.31232,16.4836,1,3.5249,3.78916,0.175688,298.874,1960,1.19065,4.7897,7318,3.12167,11.6939,1470.06
10750.1,4.31287,16.4856,1,3.52477,3.7891,0.175725,298.866,1960,1.19065,4.7897,7320,3.12222,11.6959,1470.06
10752.1,4.31343,16.4875,1,3.52464,3.78904,0.175762,298.858,1960,1.19065,4.7897,7322,3.12278,11.6978,1470.06
10754.1,4.31398,16.4895,1,3.52451,3.78898,0.175799,298.85,1960,1.19065,4.7897,7324,3.12333,11.6998,1470.06
10756.1,4.31454,16.4914,1,3.52439,3.78892,0.175836,298.842,1960,1.19065,4.7897,7326,3.12389,11.7017,1470.06
10758.1,4.31509,16.4934,1,3.52426,3.78886,0.175874,298.835,1960,1.19065,4.7897,7328,3.12444,11.7037,1470.06
10760.1,4.31565,16.4954,1,3.52413,3.7888,0.175911,298.827,1960,1.19065,4.7897,7330,3.125,11.7057,1470.06
10762.1,4.31621,16.4973,1,3.52401,3.78875,0.175948,298.82,1960,1.19065,4.7897,7332,3.12556,11.7076,1470.06
10764.1,4.31676,16.4993,1,3.52389,3.78869,0.175985,298.812,1960,1.19065,4.7897,7334,3.12611,11.7096,1470.06
10766.1,4.31732,16.5012,1,3.52376,3.78863,0.176022,298.805,1960,1.19065,4.7897,7336,3.12667,11.7115,1470.06
10768.1,4.31787,16.5032,1,3.52364,3.78857,0.176059,298.798,1960,1.19065,4.7897,7338,3.12722,11.7135,1470.06
10770.1,4.31843,16.5051,1,3.52352,3.78851,0.176096,298.791,1960,1.19065,4.7897,7340,3.12778,11.7154,1470.06
10772.1,4.31898,16.5071,1,3.52339,3.78845,0.176132,298.785,1960,1.19065,4.7897,7342,3.12833,11.7174,1470.06
10774.1,4.31954,16.5091,1,3.52327,3.78839,0.176169,298.778,1960,1.19065,4.7897,7344,3.12889,11.7194,1470.06
10776.1,4.32009,16.511,1,3.52315,3.78833,0.176206,298.771,1960,1.19065,4.7897,7346,3.12944,11.7213,1470.06
10778.1,4.32065,16.513,1,3.52303,3.78828,0.176243,298.765,1960,1.19065,4.7897,7348,3.13,11.7233,1470.06
10780.1,4.32121,16.5149,1,3.52291,3.78822,0.17628,298.759,1960,1.19065,4.7897,7350,3.13056,11.7252,1470.06
10780.1,4.32121,16.5149,1,3.52291,3.78822,0.17628,298.759,1960,1.19065,4.7897,7350,3.13056,11.7252,1470.06
10780.1,4.32121,16.5149,0,3.61216,3.78836,0.176213,298.759,1960,1.19065,4.7897,7350,3.13056,11.7252,1470.06
10782.1,4.32121,16.5149,0,3.6126,3.78863,0.176039,298.746,1960,1.19065,4.7897,7350,3.13056,11.7252,1472.06
10784.1,4.32121,16.5149,0,3.61275,3.78874,0.176005,298.734,1960,1.19065,4.7897,7350,3.13056,11.7252,1474.06
10786.1,4.32121,16.5149,0,3.61287,3.78883,0.175957,298.721,1960,1.19065,4.7897,7350,3.13056,11.7252,1476.06
10788.1,4.32121,16.5149,0,3.61297,3.78889,0.175925,298.709,1960,1.19065,4.7897,7350,3.13056,11.7252,1478.06
10790.1,4.32121,16.5149,0,3.61305,3.78895,0.175897,298.698,1960,1.19065,4.7897,7350,3.13056,11.7252,1480.06
10790.1,4.32121,16.5149,0,3.61305,3.78895,0.175897,298.698,1960,1.19065,4.7897,7350,3.13056,11.7252,1480.06
10790.1,4.32121,16.5149,1,3.52364,3.7888,0.175965,298.698,1960,1.19065,4.7897,7350,3.13056,11.7252,1480.06
10792.1,4.32176,16.5169,1,3.52313,3.78852,0.176152,298.692,1960,1.19065,4.7897,7352,3.13111,11.7272,1480.06
10794.1,4.32232,16.5188,1,3.52293,3.78839,0.176204,298.687,1960,1.19065,4.7897,7354,3.13167,11.7291,1480.06
10796.1,4.32287,16.5208,1,3.52273,3.78829,0.176272,298.682,1960,1.19065,4.7897,7356,3.13222,11.7311,1480.06
10798.1,4.32343,16.5228,1,3.52257,3.7882,0.176325,298.677,1960,1.19065,4.7897,7358,3.13278,11.7331,1480.06
10800.1,4.32398,16.5247,1,3.52241,3.78811,0.176376,298.673,1960,1.19065,4.7897,7360,3.13333,11.735,1480.06
10800.1,4.32398,16.5247,1,3.52241,3.78811,0.176376,298.673,1960,1.19065,4.7897,7360,3.13333,11.735,1480.06
10800.1,4.32398,16.5247,5,3.39773,3.78752,0.176654,298.674,1960,1.19065,4.7897,7360,3.13333,11.735,1480.06
10802.1,4.32676,16.5341,5,3.39561,3.78614,0.177537,298.74,1960,1.19065,4.7897,7362,3.13611,11.7444,1480.06
10804.1,4.32954,16.5436,5,3.39468,3.78537,0.177867,298.806,1960,1.19065,4.7897,7364,3.13889,11.7539,1480.06
10806.1,4.33232,16.553,5,3.39383,3.78471,0.178247,298.871,1960,1.19065,4.7897,7366,3.14167,11.7633,1480.06
10808.1,4.33509,16.5624,5,3.39311,3.78412,0.178561,298.934,1960,1.19065,4.7897,7368,3.14444,11.7727,1480.06
10810.1,4.33787,16.5718,5,3.39246,3.78358,0.178856,298.997,1960,1.19065,4.7897,7370,3.14722,11.7821,1480.06
10810.1,4.33787,16.5718,5,3.39246,3.78358,0.178856,298.997,1960,1.19065,4.7897,7370,3.14722,11.7821,1480.06
10810.1,4.33787,16.5718,1,3.51717,3.7842,0.178579,298.997,1960,1.19065,4.7897,7370,3.14722,11.7821,1480.06
10812.1,4.33843,16.5738,1,3.51859,3.78506,0.178029,298.987,1960,1.19065,4.7897,7372,3.14778,11.7841,1480.06
10814.1,4.33898,16.5758,1,3.51882,3.78529,0.178013,298.977,1960,1.19065,4.7897,7374,3.14833,11.7861,1480.06
10816.1,4.33954,16.5777,1,3.519,3.78541,0.177928,298.967,1960,1.19065,4.7897,7376,3.14889,11.788,1480.06
10818.1,4.34009,16.5797,1,3.51907,3.78548,0.177901,298.958,1960,1.19065,4.7897,7378,3.14944,11.79,1480.06
10820.1,4.34065,16.5816,1,3.5191,3.78553,0.177884,298.948,1960,1.19065,4.7897,7380,3.15,11.7919,1480.06
10820.1,4.34065,16.5816,1,3.5191,3.78553,0.177884,298.948,1960,1.19065,4.7897,7380,3.15,11.7919,1480.06
10820.1,4.34065,16.5816,0,3.60786,3.78568,0.177817,298.948,1960,1.19065,4.7897,7380,3.15,11.7919,1480.06
10822.1,4.34065,16.5816,0,3.60843,3.78603,0.177603,298.932,1960,1.19065,4.7897,7380,3.15,11.7919,1482.06
10824.1,4.34065,16.5816,0,3.60867,3.78621,0.177536,298.917,1960,1.19065,4.7897,7380,3.15,11.7919,1484.06
10826.1,4.34065,16.5816,0,3.60888,3.78634,0.17746,298.902,1960,1.19065,4.7897,7380,3.15,11.7919,1486.06
10828.1,4.34065,16.5816,0,3.60905,3.78645,0.177405,298.887,1960,1.19065,4.7897,7380,3.15,11.7919,1488.06
10830.1,4.34065,16.5816,0,3.60919,3.78655,0.177357,298.872,1960,1.19065,4.7897,7380,3.15,11.7919,1490.06
10830.1,4.34065,16.5816,0,3.60919,3.78655,0.177357,298.872,1960,1.19065,4.7897,7380,3.15,11.7919,1490.06
10830.1,4.34065,16.5816,-1,3.69814,3.78669,0.177289,298.872,1960,1.19065,4.7897,7380,3.15,11.7919,1490.06
10832.1,4.34121,16.5837,-1,3.6988,3.7871,0.177039,298.864,1962,1.19121,4.79176,7380,3.15,11.7919,1490.06
10834.1,4.34176,16.5857,-1,3.69916,3.78734,0.176934,298.856,1964,1.19176,4.79381,7380,3.15,11.7919,1490.06
10836.1,4.34232,16.5878,-1,3.69949,3.78754,0.176818,298.849,1966,1.19232,4.79587,7380,3.15,11.7919,1490.06
10838.1,4.34287,16.5898,-1,3.69978,3.78772,0.176722,298.841,1968,1.19287,4.79792,7380,3.15,11.7919,1490.06
10840.1,4.34343,16.5919,-1,3.70005,3.78788,0.176634,298.834,1970,1.19343,4.79998,7380,3.15,11.7919,1490.06
10840.1,4.34343,16.5919,-1,3.70005,3.78788,0.176634,298.834,1970,1.19343,4.79998,7380,3.15,11.7919,1490.06
10840.1,4.34343,16.5919,-5,3.82463,3.78848,0.176357,298.835,1970,1.19343,4.79998,7380,3.15,11.7919,1490.06
10842.1,4.34621,16.6025,-5,3.82671,3.78996,0.17544,298.9,1972,1.19621,4.81061,7380,3.15,11.7919,1490.06
10844.1,4.34898,16.6132,-5,3.82765,3.79082,0.175085,298.964,1974,1.19898,4.82124,7380,3.15,11.7919,1490.06
10846.1,4.35176,16.6238,-5,3.82851,3.79154,0.174676,299.027,1976,1.20176,4.83187,7380,3.15,11.7919,1490.06
10848.1,4.35454,16.6344,-5,3.8292,3.79219,0.174371,299.09,1978,1.20454,4.84251,7380,3.15,11.7919,1490.06
10850.1,4.35732,16.6451,-5,3.82982,3.79278,0.174093,299.151,1980,1.20732,4.85315,7380,3.15,11.7919,1490.06
10850.1,4.35732,16.6451,-5,3.82982,3.79278,0.174093,299.151,1980,1.20732,4.85315,7380,3.15,11.7919,1490.06
10850.1,4.35732,16.6451,-1,3.70534,3.79216,0.174333,299.151,1980,1.20732,4.85315,7380,3.15,11.7919,1490.06
10852.1,4.35787,16.6471,-1,3.70412,3.79136,0.174827,299.139,1982,1.20787,4.85521,7380,3.15,11.7919,1490.06
10854.1,4.35843,16.6492,-1,3.70399,3.79118,0.174821,299.126,1984,1.20843,4.85726,7380,3.15,11.7919,1490.06
10856.1,4.35898,16.6512,-1,3.70389,3.7911,0.174891,299.114,1986,1.20898,4.85932,7380,3.15,11.7919,1490.06
10858.1,4.35954,16.6533,-1,3.70389,3.79107,0.174901,299.103,1988,1.20954,4.86138,7380,3.15,11.7919,1490.06
10860.1,4.36009,16.6554,-1,3.70392,3.79106,0.174904,299.091,1990,1.21009,4.86344,7380,3.15,11.7919,1490.06
10860.1,4.36009,16.6554,-1,3.70392,3.79106,0.174904,299.091,1990,1.21009,4.86344,7380,3.15,11.7919,1490.06
10860.1,4.36009,16.6554,0,3.61595,3.79091,0.174971,299.091,1990,1.21009,4.86344,7380,3.15,11.7919,1490.06
10862.1,4.36009,16.6554,0,3.61542,3.79058,0.175172,299.073,1990,1.21009,4.86344,7380,3.15,11.7919,1492.06
10864.1,4.36009,16.6554,0,3.61521,3.79042,0.175226,299.055,1990,1.21009,4.86344,7380,3.15,11.7919,1494.06
10866.1,4.36009,16.6554,0,3.61503,3.79031,0.175291,299.037,1990,1.21009,4.86344,7380,3.15,11.7919,1496.06
10868.1,4.36009,16.6554,0,3.6149,3.79022,0.175336,299.02,1990,1.21009,4.86344,7380,3.15,11.7919,1498.06
10870.1,4.36009,16.6554,0,3.61479,3.79015,0.175375,299.003,1990,1.21009,4.86344,7380,3.15,11.7919,1500.06
10870.1,4.36009,16.6554,0,3.61479,3.79015,0.175375,299.003,1990,1.21009,4.86344,7380,3.15,11.7919,1500.06
10870.1,4.36009,16.6554,3,3.45006,3.78969,0.175579,299.003,1990,1.21009,4.86344,7380,3.15,11.7919,1500.06
10872.1,4.36176,16.6611,3,3.44835,3.78863,0.176238,299.022,1990,1.21009,4.86344,7382,3.15167,11.7977,1500.06
10874.1,4.36343,16.6669,3,3.44758,3.78808,0.176474,299.041,1990,1.21009,4.86344,7384,3.15333,11.8034,1500.06
10876.1,4.36509,16.6726,3,3.44688,3.78762,0.176753,299.059,1990,1.21009,4.86344,7386,3.155,11.8092,1500.06
10878.1,4.36676,16.6783,3,3.44629,3.78722,0.176977,299.078,1990,1.21009,4.86344,7388,3.15667,11.8149,1500.06
10880.1,4.36843,16.6841,3,3.44575,3.78685,0.177186,299.096,1990,1.21009,4.86344,7390,3.15833,11.8206,1500.06
10880.1,4.36843,16.6841,3,3.44575,3.78685,0.177186,299.096,1990,1.21009,4.86344,7390,3.15833,11.8206,1500.06
10880.1,4.36843,16.6841,-3,3.77481,3.78772,0.176776,299.096,1990,1.21009,4.86344,7390,3.15833,11.8206,1500.06
10882.1,4.37009,16.6904,-3,3.7773,3.78933,0.175722,299.114,1992,1.21176,4.86973,7390,3.15833,11.8206,1500.06
10884.1,4.37176,16.6967,-3,3.77816,3.79006,0.175489,299.132,1994,1.21343,4.87603,7390,3.15833,11.8206,1500.06
10886.1,4.37343,16.703,-3,3.77895,3.79061,0.175152,299.15,1996,1.21509,4.88233,7390,3.15833,11.8206,1500.06
10888.1,4.37509,16.7093,-3,3.77957,3.79108,0.174912,299.168,1998,1.21676,4.88863,7390,3.15833,11.8206,1500.06
10890.1,4.37676,16.7156,-3,3.78013,3.7915,0.174688,299.185,2000,1.21843,4.89493,7390,3.15833,11.8206,1500.06
10890.1,4.37676,16.7156,-3,3.78013,3.7915,0.174688,299.185,2000,1.21843,4.89493,7390,3.15833,11.8206,1500.06
10890.1,4.37676,16.7156,3,3.45214,3.79058,0.175096,299.185,2000,1.21843,4.89493,7390,3.15833,11.8206,1500.06
10892.1,4.37843,16.7213,3,3.44938,3.78892,0.176144,299.201,2000,1.21843,4.89493,7392,3.16,11.8264,1500.06
10894.1,4.38009,16.7271,3,3.44849,3.78824,0.17637,299.216,2000,1.21843,4.89493,7394,3.16167,11.8321,1500.06
10896.1,4.38176,16.7328,3,3.44765,3.78772,0.176707,299.232,2000,1.21843,4.89493,7396,3.16333,11.8379,1500.06
10898.1,4.38343,16.7386,3,3.447,3.78728,0.176945,299.247,2000,1.21843,4.89493,7398,3.165,11.8436,1500.06
10900.1,4.38509,16.7443,3,3.44641,3.78689,0.17717,299.262,2000,1.21843,4.89493,7400,3.16667,11.8494,1500.06
10900.1,4.38509,16.7443,3,3.44641,3.78689,0.17717,299.262,2000,1.21843,4.89493,7400,3.16667,11.8494,1500.06
10900.1,4.38509,16.7443,1,3.52276,3.78718,0.177034,299.262,2000,1.21843,4.89493,7400,3.16667,11.8494,1500.06
10902.1,4.38565,16.7463,1,3.52323,3.78747,0.176821,299.247,2000,1.21843,4.89493,7402,3.16722,11.8513,1500.06
10904.1,4.38621,16.7482,1,3.52314,3.78747,0.176871,299.233,2000,1.21843,4.89493,7404,3.16778,11.8533,1500.06
10906.1,4.38676,16.7502,1,3.52305,3.78744,0.176877,299.218,2000,1.21843,4.89493,7406,3.16833,11.8553,1500.06
10908.1,4.38732,16.7521,1,3.52292,3.78739,0.17691,299.204,2000,1.21843,4.89493,7408,3.16889,11.8572,1500.06
10910.1,4.38787,16.7541,1,3.52278,3.78733,0.176943,299.191,2000,1.21843,4.89493,7410,3.16944,11.8592,1500.06
10912.1,4.38843,16.7561,1,3.52263,3.78727,0.17698,299.177,2000,1.21843,4.89493,7412,3.17,11.8611,1500.06
10914.1,4.38898,16.758,1,3.52248,3.7872,0.177019,299.164,2000,1.21843,4.89493,7414,3.17056,11.8631,1500.06
10916.1,4.38954,16.76,1,3.52232,3.78714,0.177058,299.151,2000,1.21843,4.89493,7416,3.17111,11.865,1500.06
10918.1,4.39009,16.7619,1,3.52217,3.78707,0.177097,299.138,2000,1.21843,4.89493,7418,3.17167,11.867,1500.06
10920.1,4.39065,16.7639,1,3.52202,3.787,0.177137,299.126,2000,1.21843,4.89493,7420,3.17222,11.8689,1500.06
10922.1,4.39121,16.7658,1,3.52186,3.78694,0.177177,299.114,2000,1.21843,4.89493,7422,3.17278,11.8709,1500.06
10924.1,4.39176,16.7678,1,3.52171,3.78687,0.177217,299.101,2000,1.21843,4.89493,7424,3.17333,11.8729,1500.06
10926.1,4.39232,16.7697,1,3.52156,3.7868,0.177256,299.09,2000,1.21843,4.89493,7426,3.17389,11.8748,1500.06
10928.1,4.39287,16.7717,1,3.52141,3.78674,0.177296,299.078,2000,1.21843,4.89493,7428,3.17444,11.8768,1500.06
10930.1,4.39343,16.7737,1,3.52126,3.78667,0.177335,299.066,2000,1.21843,4.89493,7430,3.175,11.8787,1500.06
10932.1,4.39398,16.7756,1,3.52112,3.7866,0.177375,299.055,2000,1.21843,4.89493,7432,3.17556,11.8807,1500.06
10934.1,4.39454,16.7776,1,3.52097,3.78654,0.177414,299.044,2000,1.21843,4.89493,7434,3.17611,11.8826,1500.06
10936.1,4.39509,16.7795,1,3.52082,3.78647,0.177453,299.033,2000,1.21843,4.89493,7436,3.17667,11.8846,1500.06
10938.1,4.39565,16.7815,1,3.52068,3.78641,0.177492,299.022,2000,1.21843,4.89493,7438,3.17722,11.8866,1500.06
10940.1,4.39621,16.7834,1,3.52054,3.78635,0.17753,299.012,2000,1.21843,4.89493,7440,3.17778,11.8885,1500.06
10942.1,4.39676,16.7854,1,3.5204,3.78628,0.177569,299.001,2000,1.21843,4.89493,7442,3.17833,11.8905,1500.06
10944.1,4.39732,16.7874,1,3.52026,3.78622,0.177607,298.991,2000,1.21843,4.89493,7444,3.17889,11.8924,1500.06
10946.1,4.39787,16.7893,1,3.52012,3.78616,0.177645,298.981,2000,1.21843,4.89493,7446,3.17944,11.8944,1500.06
10948.1,4.39843,16.7913,1,3.51998,3.78609,0.177684,298.971,2000,1.21843,4.89493,7448,3.18,11.8963,1500.06
10950.1,4.39898,16.7932,1,3.51984,3.78603,0.177722,298.962,2000,1.21843,4.89493,7450,3.18056,11.8983,1500.06
10952.1,4.39954,16.7952,1,3.51971,3.78597,0.17776,298.952,2000,1.21843,4.89493,7452,3.18111,11.9002,1500.06
10954.1,4.40009,16.7971,1,3.51957,3.78591,0.177797,298.943,2000,1.21843,4.89493,7454,3.18167,11.9022,1500.06
10956.1,4.40065,16.7991,1,3.51944,3.78585,0.177835,298.934,2000,1.21843,4.89493,7456,3.18222,11.9042,1500.06
10958.1,4.40121,16.801,1,3.5193,3.78578,0.177873,298.925,2000,1.21843,4.89493,7458,3.18278,11.9061,1500.06
10960.1,4.40176,16.803,1,3.51917,3.78572,0.17791,298.916,2000,1.21843,4.89493,7460,3.18333,11.9081,1500.06
10962.1,4.40232,16.8049,1,3.51904,3.78566,0.177948,298.907,2000,1.21843,4.89493,7462,3.18389,11.91,1500.06
10964.1,4.40287,16.8069,1,3.5189,3.7856,0.177985,298.898,2000,1.21843,4.89493,7464,3.18444,11.912,1500.06
10966.1,4.40343,16.8089,1,3.51877,3.78553,0.178023,298.89,2000,1.21843,4.89493,7466,3.185,11.9139,1500.06
10968.1,4.40398,16.8108,1,3.51864,3.78547,0.17806,298.882,2000,1.21843,4.89493,7468,3.18556,11.9159,1500.06
10970.1,4.40454,16.8128,1,3.5185,3.78541,0.178097,298.874,2000,1.21843,4.89493,7470,3.18611,11.9178,1500.06
10972.1,4.40509,16.8147,1,3.51837,3.78534,0.178135,298.866,2000,1.21843,4.89493,7472,3.18667,11.9198,1500.06
10974.1,4.40565,16.8167,1,3.51824,3.78528,0.178172,298.858,2000,1.21843,4.89493,7474,3.18722,11.9218,1500.06
10976.1,4.40621,16.8186,1,3.51811,3.78522,0.178209,298.85,2000,1.21843,4.89493,7476,3.18778,11.9237,1500.06
10978.1,4.40676,16.8206,1,3.51798,3.78515,0.178246,298.842,2000,1.21843,4.89493,7478,3.18833,11.9257,1500.06
10980.1,4.40732,16.8225,1,3.51785,3.78509,0.178283,298.835,2000,1.21843,4.89493,7480,3.18889,11.9276,1500.06
10982.1,4.40787,16.8245,1,3.51773,3.78503,0.17832,298.828,2000,1.21843,4.89493,7482,3.18944,11.9296,1500.06
10984.1,4.40843,16.8264,1,3.5176,3.78497,0.178357,298.82,2000,1.21843,4.89493,7484,3.19,11.9315,1500.06
10986.1,4.40898,16.8284,1,3.51747,3.7849,0.178394,298.813,2000,1.21843,4.89493,7486,3.19056,11.9335,1500.06
10988.1,4.40954,16.8304,1,3.51735,3.78484,0.178431,298.806,2000,1.21843,4.89493,7488,3.19111,11.9354,1500.06
10990.1,4.41009,16.8323,1,3.51722,3.78478,0.178468,298.8,2000,1.21843,4.89493,7490,3.19167,11.9374,1500.06
10992.1,4.41065,16.8343,1,3.5171,3.78472,0.178505,298.793,2000,1.21843,4.89493,7492,3.19222,11.9393,1500.06
10994.1,4.41121,16.8362,1,3.51697,3.78466,0.178542,298.786,2000,1.21843,4.89493,7494,3.19278,11.9413,1500.06
