11202.1,4.49948,17.1628,1,3.51834,3.78104,0.173546,298.835,2040,1.24614,5.00302,7632,3.25333,12.1598,1530.06
11204.1,4.50003,17.1648,1,3.51823,3.78098,0.173578,298.828,2040,1.24614,5.00302,7634,3.25389,12.1617,1530.06
11206.1,4.50059,17.1667,1,3.51811,3.78092,0.173611,298.821,2040,1.24614,5.00302,7636,3.25444,12.1637,1530.06
11208.1,4.50114,17.1687,1,3.51799,3.78087,0.173643,298.814,2040,1.24614,5.00302,7638,3.255,12.1657,1530.06
11210.1,4.5017,17.1706,1,3.51788,3.78081,0.173675,298.807,2040,1.24614,5.00302,7640,3.25556,12.1676,1530.06
11212.1,4.50225,17.1726,1,3.51776,3.78075,0.173708,298.801,2040,1.24614,5.00302,7642,3.25611,12.1696,1530.06
11214.1,4.50281,17.1745,1,3.51764,3.7807,0.17374,298.794,2040,1.24614,5.00302,7644,3.25667,12.1715,1530.06
11216.1,4.50336,17.1765,1,3.51753,3.78064,0.173772,298.788,2040,1.24614,5.00302,7646,3.25722,12.1735,1530.06
11218.1,4.50392,17.1784,1,3.51742,3.78058,0.173804,298.781,2040,1.24614,5.00302,7648,3.25778,12.1754,1530.06
11220.1,4.50448,17.1804,1,3.5173,3.78053,0.173837,298.775,2040,1.24614,5.00302,7650,3.25833,12.1774,1530.06
11220.1,4.50448,17.1804,1,3.5173,3.78053,0.173837,298.775,2040,1.24614,5.00302,7650,3.25833,12.1774,1530.06
11220.1,4.50448,17.1804,0,3.60688,3.78067,0.173778,298.775,2040,1.24614,5.00302,7650,3.25833,12.1774,1530.06
11222.1,4.50448,17.1804,0,3.6073,3.78093,0.173626,298.762,2040,1.24614,5.00302,7650,3.25833,12.1774,1532.06
11224.1,4.50448,17.1804,0,3.60744,3.78104,0.173596,298.75,2040,1.24614,5.00302,7650,3.25833,12.1774,1534.06
11226.1,4.50448,17.1804,0,3.60756,3.78112,0.173554,298.737,2040,1.24614,5.00302,7650,3.25833,12.1774,1536.06
11228.1,4.50448,17.1804,0,3.60765,3.78118,0.173526,298.725,2040,1.24614,5.00302,7650,3.25833,12.1774,1538.06
11230.1,4.50448,17.1804,0,3.60773,3.78123,0.173502,298.713,2040,1.24614,5.00302,7650,3.25833,12.1774,1540.06
11230.1,4.50448,17.1804,0,3.60773,3.78123,0.173502,298.713,2040,1.24614,5.00302,7650,3.25833,12.1774,1540.06
11230.1,4.50448,17.1804,1,3.51797,3.78109,0.173561,298.713,2040,1.24614,5.00302,7650,3.25833,12.1774,1540.06
11232.1,4.50503,17.1824,1,3.5175,3.78082,0.173725,298.708,2040,1.24614,5.00302,7652,3.25889,12.1793,1540.06
11234.1,4.50559,17.1843,1,3.5173,3.78069,0.17377,298.703,2040,1.24614,5.00302,7654,3.25944,12.1813,1540.06
11236.1,4.50614,17.1863,1,3.51712,3.78059,0.17383,298.698,2040,1.24614,5.00302,7656,3.26,12.1832,1540.06
11238.1,4.5067,17.1882,1,3.51696,3.78051,0.173876,298.693,2040,1.24614,5.00302,7658,3.26056,12.1852,1540.06
11240.1,4.50725,17.1902,1,3.51681,3.78042,0.173921,298.688,2040,1.24614,5.00302,7660,3.26111,12.1872,1540.06
11240.1,4.50725,17.1902,1,3.51681,3.78042,0.173921,298.688,2040,1.24614,5.00302,7660,3.26111,12.1872,1540.06
11240.1,4.50725,17.1902,5,3.39228,3.77985,0.174164,298.689,2040,1.24614,5.00302,7660,3.26111,12.1872,1540.06
11242.1,4.51003,17.1996,5,3.39025,3.77851,0.174986,298.757,2040,1.24614,5.00302,7662,3.26389,12.1966,1540.06
11244.1,4.51281,17.209,5,3.38935,3.77775,0.175315,298.825,2040,1.24614,5.00302,7664,3.26667,12.206,1540.06
11246.1,4.51559,17.2184,5,3.38853,3.77713,0.175696,298.891,2040,1.24614,5.00302,7666,3.26944,12.2154,1540.06
11248.1,4.51836,17.2278,5,3.38785,3.77657,0.176009,298.956,2040,1.24614,5.00302,7668,3.27222,12.2248,1540.06
11250.1,4.52114,17.2372,5,3.38722,3.77606,0.176304,299.02,2040,1.24614,5.00302,7670,3.275,12.2342,1540.06
11250.1,4.52114,17.2372,5,3.38722,3.77606,0.176304,299.02,2040,1.24614,5.00302,7670,3.275,12.2342,1540.06
11250.1,4.52114,17.2372,1,3.51181,3.77665,0.176028,299.02,2040,1.24614,5.00302,7670,3.275,12.2342,1540.06
11252.1,4.5217,17.2392,1,3.51319,3.77746,0.175477,299.01,2040,1.24614,5.00302,7672,3.27556,12.2362,1540.06
11254.1,4.52225,17.2411,1,3.51341,3.77768,0.175462,299,2040,1.24614,5.00302,7674,3.27611,12.2381,1540.06
11256.1,4.52281,17.2431,1,3.51358,3.7778,0.175376,298.99,2040,1.24614,5.00302,7676,3.27667,12.2401,1540.06
11258.1,4.52336,17.245,1,3.51365,3.77787,0.17535,298.981,2040,1.24614,5.00302,7678,3.27722,12.242,1540.06
11260.1,4.52392,17.247,1,3.51368,3.77791,0.175333,298.971,2040,1.24614,5.00302,7680,3.27778,12.244,1540.06
11260.1,4.52392,17.247,1,3.51368,3.77791,0.175333,298.971,2040,1.24614,5.00302,7680,3.27778,12.244,1540.06
11260.1,4.52392,17.247,0,3.60277,3.77805,0.175266,298.971,2040,1.24614,5.00302,7680,3.27778,12.244,1540.06
11262.1,4.52392,17.247,0,3.60333,3.7784,0.175052,298.955,2040,1.24614,5.00302,7680,3.27778,12.244,1542.06
11264.1,4.52392,17.247,0,3.60357,3.77857,0.174985,298.939,2040,1.24614,5.00302,7680,3.27778,12.244,1544.06
11266.1,4.52392,17.247,0,3.60378,3.7787,0.174909,298.924,2040,1.24614,5.00302,7680,3.27778,12.244,1546.06
11268.1,4.52392,17.247,0,3.60394,3.77881,0.174854,298.908,2040,1.24614,5.00302,7680,3.27778,12.244,1548.06
11270.1,4.52392,17.247,0,3.60408,3.7789,0.174806,298.893,2040,1.24614,5.00302,7680,3.27778,12.244,1550.06
11270.1,4.52392,17.247,0,3.60408,3.7789,0.174806,298.893,2040,1.24614,5.00302,7680,3.27778,12.244,1550.06
11270.1,4.52392,17.247,-1,3.69337,3.77904,0.174738,298.893,2040,1.24614,5.00302,7680,3.27778,12.244,1550.06
11272.1,4.52448,17.2491,-1,3.69401,3.77944,0.174501,298.885,2042,1.2467,5.00507,7680,3.27778,12.244,1550.06
11274.1,4.52503,17.2511,-1,3.69435,3.77967,0.174409,298.876,2044,1.24725,5.00713,7680,3.27778,12.244,1550.06
11276.1,4.52559,17.2532,-1,3.69466,3.77987,0.174307,298.868,2046,1.24781,5.00918,7680,3.27778,12.244,1550.06
11278.1,4.52614,17.2552,-1,3.69494,3.78004,0.174224,298.86,2048,1.24836,5.01123,7680,3.27778,12.244,1550.06
11280.1,4.5267,17.2573,-1,3.69519,3.7802,0.174147,298.852,2050,1.24892,5.01328,7680,3.27778,12.244,1550.06
11280.1,4.5267,17.2573,-1,3.69519,3.7802,0.174147,298.852,2050,1.24892,5.01328,7680,3.27778,12.244,1550.06
11280.1,4.5267,17.2573,-5,3.81962,3.78078,0.173905,298.853,2050,1.24892,5.01328,7680,3.27778,12.244,1550.06
11282.1,4.52948,17.2679,-5,3.82153,3.78221,0.173102,298.916,2052,1.2517,5.0239,7680,3.27778,12.244,1550.06
11284.1,4.53225,17.2785,-5,3.82243,3.78308,0.172792,298.978,2054,1.25448,5.03452,7680,3.27778,12.244,1550.06
11286.1,4.53503,17.2891,-5,3.82322,3.7838,0.172455,299.04,2056,1.25725,5.04514,7680,3.27778,12.244,1550.06
11288.1,4.53781,17.2997,-5,3.82386,3.78444,0.17221,299.1,2058,1.26003,5.05576,7680,3.27778,12.244,1550.06
11290.1,4.54059,17.3104,-5,3.82443,3.78503,0.171979,299.16,2060,1.26281,5.06638,7680,3.27778,12.244,1550.06
11290.1,4.54059,17.3104,-5,3.82443,3.78503,0.171979,299.16,2060,1.26281,5.06638,7680,3.27778,12.244,1550.06
11290.1,4.54059,17.3104,-1,3.70009,3.78442,0.172179,299.16,2060,1.26281,5.06638,7680,3.27778,12.244,1550.06
11292.1,4.54114,17.3124,-1,3.69898,3.78361,0.172566,299.147,2062,1.26336,5.06844,7680,3.27778,12.244,1550.06
11294.1,4.5417,17.3145,-1,3.69885,3.78343,0.172561,299.134,2064,1.26392,5.07049,7680,3.27778,12.244,1550.06
11296.1,4.54225,17.3165,-1,3.69876,3.78335,0.172622,299.122,2066,1.26448,5.07255,7680,3.27778,12.244,1550.06
11298.1,4.54281,17.3186,-1,3.69876,3.78332,0.17263,299.11,2068,1.26503,5.0746,7680,3.27778,12.244,1550.06
11300.1,4.54336,17.3206,-1,3.69879,3.78331,0.172633,299.098,2070,1.26559,5.07666,7680,3.27778,12.244,1550.06
11300.1,4.54336,17.3206,-1,3.69879,3.78331,0.172633,299.098,2070,1.26559,5.07666,7680,3.27778,12.244,1550.06
11300.1,4.54336,17.3206,0,3.61047,3.78316,0.172692,299.097,2070,1.26559,5.07666,7680,3.27778,12.244,1550.06
11302.1,4.54336,17.3206,0,3.60996,3.78283,0.172867,299.079,2070,1.26559,5.07666,7680,3.27778,12.244,1552.06
11304.1,4.54336,17.3206,0,3.60976,3.78267,0.172915,299.061,2070,1.26559,5.07666,7680,3.27778,12.244,1554.06
11306.1,4.54336,17.3206,0,3.60959,3.78256,0.172972,299.044,2070,1.26559,5.07666,7680,3.27778,12.244,1556.06
11308.1,4.54336,17.3206,0,3.60946,3.78247,0.173011,299.026,2070,1.26559,5.07666,7680,3.27778,12.244,1558.06
11310.1,4.54336,17.3206,0,3.60935,3.7824,0.173045,299.009,2070,1.26559,5.07666,7680,3.27778,12.244,1560.06
11310.1,4.54336,17.3206,0,3.60935,3.7824,0.173045,299.009,2070,1.26559,5.07666,7680,3.27778,12.244,1560.06
11310.1,4.54336,17.3206,3,3.44431,3.78194,0.173224,299.009,2070,1.26559,5.07666,7680,3.27778,12.244,1560.07
11312.1,4.54503,17.3264,3,3.44272,3.78093,0.173801,299.029,2070,1.26559,5.07666,7682,3.27944,12.2497,1560.07
11314.1,4.5467,17.3321,3,3.442,3.78039,0.174007,299.049,2070,1.26559,5.07666,7684,3.28111,12.2555,1560.07
11316.1,4.54836,17.3378,3,3.44135,3.77995,0.174251,299.068,2070,1.26559,5.07666,7686,3.28278,12.2612,1560.07
11318.1,4.55003,17.3436,3,3.4408,3.77955,0.174446,299.088,2070,1.26559,5.07666,7688,3.28444,12.2669,1560.07
11320.1,4.5517,17.3493,3,3.44029,3.77919,0.174636,299.106,2070,1.26559,5.07666,7690,3.28611,12.2727,1560.07
11320.1,4.5517,17.3493,3,3.44029,3.77919,0.174636,299.106,2070,1.26559,5.07666,7690,3.28611,12.2727,1560.07
11320.1,4.5517,17.3493,-3,3.76996,3.78004,0.174271,299.106,2070,1.26559,5.07666,7690,3.28611,12.2727,1560.07
11322.1,4.55336,17.3556,-3,3.77227,3.7816,0.173348,299.124,2072,1.26725,5.08295,7690,3.28611,12.2727,1560.07
11324.1,4.55503,17.3619,-3,3.77308,3.78231,0.173146,299.141,2074,1.26892,5.08923,7690,3.28611,12.2727,1560.07
11326.1,4.5567,17.3682,-3,3.77383,3.78286,0.17285,299.158,2076,1.27059,5.09552,7690,3.28611,12.2727,1560.07
11328.1,4.55836,17.3745,-3,3.77442,3.78333,0.17264,299.174,2078,1.27225,5.10181,7690,3.28611,12.2727,1560.07
11330.1,4.56003,17.3808,-3,3.77493,3.78375,0.172464,299.191,2080,1.27392,5.10811,7690,3.28611,12.2727,1560.07
11330.1,4.56003,17.3808,-3,3.77493,3.78375,0.172464,299.191,2080,1.27392,5.10811,7690,3.28611,12.2727,1560.07
11330.1,4.56003,17.3808,3,3.44632,3.78283,0.172801,299.191,2080,1.27392,5.10811,7690,3.28611,12.2727,1560.07
11332.1,4.5617,17.3865,3,3.44373,3.78121,0.173718,299.207,2080,1.27392,5.10811,7692,3.28778,12.2784,1560.07
11334.1,4.56336,17.3922,3,3.44288,3.78055,0.173915,299.224,2080,1.27392,5.10811,7694,3.28944,12.2841,1560.07
11336.1,4.56503,17.398,3,3.4421,3.78005,0.174211,299.24,2080,1.27392,5.10811,7696,3.29111,12.2899,1560.07
11338.1,4.5667,17.4037,3,3.44149,3.77962,0.174419,299.256,2080,1.27392,5.10811,7698,3.29278,12.2956,1560.07
11340.1,4.56836,17.4094,3,3.44094,3.77923,0.174619,299.272,2080,1.27392,5.10811,7700,3.29444,12.3013,1560.07
11340.1,4.56836,17.4094,3,3.44094,3.77923,0.174619,299.272,2080,1.27392,5.10811,7700,3.29444,12.3013,1560.07
11340.1,4.56836,17.4094,1,3.51724,3.77951,0.174497,299.272,2080,1.27392,5.10811,7700,3.29444,12.3013,1560.07
11342.1,4.56892,17.4114,1,3.51768,3.7798,0.17431,299.257,2080,1.27392,5.10811,7702,3.295,12.3033,1560.07
11344.1,4.56948,17.4134,1,3.51759,3.7798,0.174354,299.243,2080,1.27392,5.10811,7704,3.29556,12.3052,1560.07
11346.1,4.57003,17.4153,1,3.51751,3.77977,0.174359,299.229,2080,1.27392,5.10811,7706,3.29611,12.3072,1560.07
11348.1,4.57059,17.4173,1,3.51738,3.77972,0.174388,299.215,2080,1.27392,5.10811,7708,3.29667,12.3092,1560.07
11350.1,4.57114,17.4192,1,3.51725,3.77966,0.174417,299.202,2080,1.27392,5.10811,7710,3.29722,12.3111,1560.07
11352.1,4.5717,17.4212,1,3.5171,3.7796,0.17445,299.189,2080,1.27392,5.10811,7712,3.29778,12.3131,1560.07
11354.1,4.57225,17.4231,1,3.51696,3.77954,0.174483,299.176,2080,1.27392,5.10811,7714,3.29833,12.315,1560.07
11356.1,4.57281,17.4251,1,3.51681,3.77948,0.174518,299.163,2080,1.27392,5.10811,7716,3.29889,12.317,1560.07
11358.1,4.57336,17.427,1,3.51667,3.77941,0.174552,299.15,2080,1.27392,5.10811,7718,3.29944,12.3189,1560.07
11360.1,4.57392,17.429,1,3.51652,3.77935,0.174587,299.138,2080,1.27392,5.10811,7720,3.3,12.3209,1560.07
11362.1,4.57448,17.4309,1,3.51637,3.77928,0.174626,299.126,2080,1.27392,5.10811,7722,3.30056,12.3228,1560.07
11364.1,4.57503,17.4329,1,3.51622,3.77922,0.174666,299.114,2080,1.27392,5.10811,7724,3.30111,12.3248,1560.07
11366.1,4.57559,17.4348,1,3.51607,3.77915,0.174706,299.102,2080,1.27392,5.10811,7726,3.30167,12.3267,1560.07
11368.1,4.57614,17.4368,1,3.51593,3.77909,0.174745,299.09,2080,1.27392,5.10811,7728,3.30222,12.3287,1560.07
11370.1,4.5767,17.4388,1,3.51578,3.77902,0.174785,299.079,2080,1.27392,5.10811,7730,3.30278,12.3306,1560.07
11372.1,4.57725,17.4407,1,3.51563,3.77896,0.174824,299.068,2080,1.27392,5.10811,7732,3.30333,12.3326,1560.07
11374.1,4.57781,17.4427,1,3.51549,3.77889,0.174863,299.057,2080,1.27392,5.10811,7734,3.30389,12.3346,1560.07
11376.1,4.57836,17.4446,1,3.51535,3.77883,0.174902,299.046,2080,1.27392,5.10811,7736,3.30444,12.3365,1560.07
11378.1,4.57892,17.4466,1,3.51521,3.77877,0.174941,299.036,2080,1.27392,5.10811,7738,3.305,12.3385,1560.07
11380.1,4.57948,17.4485,1,3.51507,3.77871,0.17498,299.025,2080,1.27392,5.10811,7740,3.30556,12.3404,1560.07
11382.1,4.58003,17.4505,1,3.51493,3.77864,0.175018,299.015,2080,1.27392,5.10811,7742,3.30611,12.3424,1560.07
11384.1,4.58059,17.4524,1,3.51479,3.77858,0.175056,299.005,2080,1.27392,5.10811,7744,3.30667,12.3443,1560.07
11386.1,4.58114,17.4544,1,3.51465,3.77852,0.175095,298.995,2080,1.27392,5.10811,7746,3.30722,12.3463,1560.07
11388.1,4.5817,17.4563,1,3.51451,3.77846,0.175133,298.985,2080,1.27392,5.10811,7748,3.30778,12.3482,1560.07
11390.1,4.58225,17.4583,1,3.51438,3.7784,0.175171,298.976,2080,1.27392,5.10811,7750,3.30833,12.3502,1560.07
11392.1,4.58281,17.4602,1,3.51424,3.77834,0.175209,298.966,2080,1.27392,5.10811,7752,3.30889,12.3521,1560.07
11394.1,4.58336,17.4622,1,3.51411,3.77828,0.175247,298.957,2080,1.27392,5.10811,7754,3.30944,12.3541,1560.07
11396.1,4.58392,17.4641,1,3.51397,3.77821,0.175284,298.948,2080,1.27392,5.10811,7756,3.31,12.356,1560.07
11398.1,4.58448,17.4661,1,3.51384,3.77815,0.175322,298.939,2080,1.27392,5.10811,7758,3.31056,12.358,1560.07
11400.1,4.58503,17.468,1,3.51371,3.77809,0.17536,298.93,2080,1.27392,5.10811,7760,3.31111,12.3599,1560.07
11402.1,4.58559,17.47,1,3.51358,3.77803,0.175397,298.922,2080,1.27392,5.10811,7762,3.31167,12.3619,1560.07
11404.1,4.58614,17.4719,1,3.51345,3.77797,0.175434,298.913,2080,1.27392,5.10811,7764,3.31222,12.3638,1560.07
11406.1,4.5867,17.4739,1,3.51332,3.77791,0.175472,298.905,2080,1.27392,5.10811,7766,3.31278,12.3658,1560.07
11408.1,4.58725,17.4758,1,3.51319,3.77785,0.175509,298.897,2080,1.27392,5.10811,7768,3.31333,12.3677,1560.07
11410.1,4.58781,17.4778,1,3.51306,3.77779,0.175546,298.889,2080,1.27392,5.10811,7770,3.31389,12.3697,1560.07
11412.1,4.58836,17.4798,1,3.51293,3.77773,0.175584,298.881,2080,1.27392,5.10811,7772,3.31444,12.3716,1560.07
11414.1,4.58892,17.4817,1,3.5128,3.77767,0.175621,298.873,2080,1.27392,5.10811,7774,3.315,12.3736,1560.07
11416.1,4.58948,17.4837,1,3.51268,3.77761,0.175658,298.866,2080,1.27392,5.10811,7776,3.31556,12.3755,1560.07
11418.1,4.59003,17.4856,1,3.51255,3.77755,0.175695,298.858,2080,1.27392,5.10811,7778,3.31611,12.3775,1560.07
11420.1,4.59059,17.4876,1,3.51243,3.77749,0.175732,298.851,2080,1.27392,5.10811,7780,3.31667,12.3795,1560.07
11422.1,4.59114,17.4895,1,3.5123,3.77743,0.175769,298.843,2080,1.27392,5.10811,7782,3.31722,12.3814,1560.07
11424.1,4.5917,17.4915,1,3.51218,3.77737,0.175806,298.836,2080,1.27392,5.10811,7784,3.31778,12.3834,1560.07
11426.1,4.59225,17.4934,1,3.51205,3.77732,0.175843,298.829,2080,1.27392,5.10811,7786,3.31833,12.3853,1560.07
11428.1,4.59281,17.4954,1,3.51193,3.77726,0.17588,298.822,2080,1.27392,5.10811,7788,3.31889,12.3873,1560.07
11430.1,4.59336,17.4973,1,3.51181,3.7772,0.175917,298.816,2080,1.27392,5.10811,7790,3.31944,12.3892,1560.07
11432.1,4.59392,17.4993,1,3.51169,3.77714,0.175954,298.809,2080,1.27392,5.10811,7792,3.32,12.3912,1560.07
11434.1,4.59448,17.5012,1,3.51157,3.77708,0.175991,298.803,2080,1.27392,5.10811,7794,3.32056,12.3931,1560.07
11436.1,4.59503,17.5032,1,3.51145,3.77702,0.176028,298.796,2080,1.27392,5.10811,7796,3.32111,12.3951,1560.07
11438.1,4.59559,17.5051,1,3.51133,3.77696,0.176064,298.79,2080,1.27392,5.10811,7798,3.32167,12.397,1560.07
11440.1,4.59614,17.5071,1,3.51121,3.77691,0.176101,298.784,2080,1.27392,5.10811,7800,3.32222,12.399,1560.07
11440.1,4.59614,17.5071,1,3.51121,3.77691,0.176101,298.784,2080,1.27392,5.10811,7800,3.32222,12.399,1560.07
11440.1,4.59614,17.5071,0,3.601,3.77705,0.176034,298.784,2080,1.27392,5.10811,7800,3.32222,12.399,1560.07
11442.1,4.59614,17.5071,0,3.60145,3.77732,0.175861,298.771,2080,1.27392,5.10811,7800,3.32222,12.399,1562.07
11444.1,4.59614,17.5071,0,3.60159,3.77743,0.175827,298.758,2080,1.27392,5.10811,7800,3.32222,12.399,1564.07
11446.1,4.59614,17.5071,0,3.60172,3.77751,0.175778,298.745,2080,1.27392,5.10811,7800,3.32222,12.399,1566.07
11448.1,4.59614,17.5071,0,3.60182,3.77758,0.175747,298.733,2080,1.27392,5.10811,7800,3.32222,12.399,1568.07
11450.1,4.59614,17.5071,0,3.6019,3.77763,0.175719,298.721,2080,1.27392,5.10811,7800,3.32222,12.399,1570.07
11450.1,4.59614,17.5071,0,3.6019,3.77763,0.175719,298.721,2080,1.27392,5.10811,7800,3.32222,12.399,1570.07
11450.1,4.59614,17.5071,1,3.51193,3.77749,0.175786,298.721,2080,1.27392,5.10811,7800,3.32222,12.399,1570.07
11452.1,4.5967,17.509,1,3.51142,3.77721,0.175974,298.716,2080,1.27392,5.10811,7802,3.32278,12.4009,1570.07
11454.1,4.59725,17.511,1,3.51122,3.77708,0.176025,298.711,2080,1.27392,5.10811,7804,3.32333,12.4029,1570.07
11456.1,4.59781,17.5129,1,3.51102,3.77698,0.176093,298.706,2080,1.27392,5.10811,7806,3.32389,12.4048,1570.07
11458.1,4.59836,17.5149,1,3.51086,3.77688,0.176147,298.701,2080,1.27392,5.10811,7808,3.32444,12.4068,1570.07
11460.1,4.59892,17.5168,1,3.5107,3.7768,0.176198,298.696,2080,1.27392,5.10811,7810,3.325,12.4087,1570.07
11460.1,4.59892,17.5168,1,3.5107,3.7768,0.176198,298.696,2080,1.27392,5.10811,7810,3.325,12.4087,1570.07
11460.1,4.59892,17.5168,5,3.38608,3.77621,0.176475,298.697,2080,1.27392,5.10811,7810,3.325,12.4087,1570.07
11462.1,4.6017,17.5262,5,3.38395,3.77483,0.177359,298.766,2080,1.27392,5.10811,7812,3.32778,12.4181,1570.07
11464.1,4.60448,17.5356,5,3.38304,3.77407,0.177687,298.834,2080,1.27392,5.10811,7814,3.33056,12.4275,1570.07
11466.1,4.60725,17.545,5,3.38222,3.77345,0.178068,298.901,2080,1.27392,5.10811,7816,3.33333,12.4369,1570.07
11468.1,4.61003,17.5544,5,3.38154,3.77289,0.178381,298.967,2080,1.27392,5.10811,7818,3.33611,12.4463,1570.07
11470.1,4.61281,17.5638,5,3.38091,3.77238,0.178676,299.032,2080,1.27392,5.10811,7820,3.33889,12.4557,1570.07
11470.1,4.61281,17.5638,5,3.38091,3.77238,0.178676,299.032,2080,1.27392,5.10811,7820,3.33889,12.4557,1570.07
11470.1,4.61281,17.5638,1,3.50554,3.77297,0.1784,299.032,2080,1.27392,5.10811,7820,3.33889,12.4557,1570.07
11472.1,4.61336,17.5657,1,3.50693,3.77378,0.177849,299.022,2080,1.27392,5.10811,7822,3.33944,12.4576,1570.07
11474.1,4.61392,17.5677,1,3.50714,3.774,0.177834,299.012,2080,1.27392,5.10811,7824,3.34,12.4596,1570.07
11476.1,4.61448,17.5696,1,3.50732,3.77411,0.177748,299.002,2080,1.27392,5.10811,7826,3.34056,12.4615,1570.07
11478.1,4.61503,17.5716,1,3.50739,3.77418,0.177722,298.992,2080,1.27392,5.10811,7828,3.34111,12.4635,1570.07
11480.1,4.61559,17.5735,1,3.50741,3.77423,0.177705,298.983,2080,1.27392,5.10811,7830,3.34167,12.4654,1570.07
11480.1,4.61559,17.5735,1,3.50741,3.77423,0.177705,298.983,2080,1.27392,5.10811,7830,3.34167,12.4654,1570.07
11480.1,4.61559,17.5735,0,3.59671,3.77437,0.177638,298.983,2080,1.27392,5.10811,7830,3.34167,12.4654,1570.07
11482.1,4.61559,17.5735,0,3.59727,3.77472,0.177424,298.966,2080,1.27392,5.10811,7830,3.34167,12.4654,1572.07
11484.1,4.61559,17.5735,0,3.59752,3.77489,0.177357,298.95,2080,1.27392,5.10811,7830,3.34167,12.4654,1574.07
11486.1,4.61559,17.5735,0,3.59773,3.77503,0.177281,298.935,2080,1.27392,5.10811,7830,3.34167,12.4654,1576.07
11488.1,4.61559,17.5735,0,3.5979,3.77514,0.177226,298.919,2080,1.27392,5.10811,7830,3.34167,12.4654,1578.07
11490.1,4.61559,17.5735,0,3.59804,3.77523,0.177178,298.904,2080,1.27392,5.10811,7830,3.34167,12.4654,1580.07
11490.1,4.61559,17.5735,0,3.59804,3.77523,0.177178,298.904,2080,1.27392,5.10811,7830,3.34167,12.4654,1580.07
11490.1,4.61559,17.5735,-1,3.68753,3.77538,0.177111,298.904,2080,1.27392,5.10811,7830,3.34167,12.4654,1580.07
11492.1,4.61614,17.5756,-1,3.68819,3.77579,0.17686,298.895,2082,1.27448,5.11015,7830,3.34167,12.4654,1580.07
11494.1,4.6167,17.5776,-1,3.68855,3.77603,0.176755,298.886,2084,1.27503,5.1122,7830,3.34167,12.4654,1580.07
11496.1,4.61725,17.5797,-1,3.68889,3.77623,0.176639,298.878,2086,1.27559,5.11425,7830,3.34167,12.4654,1580.07
11498.1,4.61781,17.5817,-1,3.68918,3.77641,0.176544,298.869,2088,1.27614,5.1163,7830,3.34167,12.4654,1580.07
11500.1,4.61836,17.5838,-1,3.68945,3.77657,0.176456,298.861,2090,1.2767,5.11835,7830,3.34167,12.4654,1580.07
11500.1,4.61836,17.5838,-1,3.68945,3.77657,0.176456,298.861,2090,1.2767,5.11835,7830,3.34167,12.4654,1580.07
11500.1,4.61836,17.5838,-5,3.81397,3.77716,0.176179,298.862,2090,1.2767,5.11835,7830,3.34167,12.4654,1580.07
11502.1,4.62114,17.5944,-5,3.816,3.77861,0.175262,298.924,2092,1.27948,5.12895,7830,3.34167,12.4654,1580.07
11504.1,4.62392,17.605,-5,3.81688,3.7794,0.174908,298.986,2094,1.28225,5.13955,7830,3.34167,12.4654,1580.07
11506.1,4.6267,17.6156,-5,3.81767,3.78007,0.17451,299.046,2096,1.28503,5.15016,7830,3.34167,12.4654,1580.07
11508.1,4.62948,17.6262,-5,3.81831,3.78066,0.174216,299.106,2098,1.28781,5.16077,7830,3.34167,12.4654,1580.07
11510.1,4.63225,17.6368,-5,3.81888,3.78121,0.173938,299.165,2100,1.29059,5.17137,7830,3.34167,12.4654,1580.07
11510.1,4.63225,17.6368,-5,3.81888,3.78121,0.173938,299.165,2100,1.29059,5.17137,7830,3.34167,12.4654,1580.07
11510.1,4.63225,17.6368,-1,3.69451,3.78064,0.174178,299.165,2100,1.29059,5.17137,7830,3.34167,12.4654,1580.07
11512.1,4.63281,17.6389,-1,3.69338,3.7799,0.17465,299.151,2102,1.29114,5.17343,7830,3.34167,12.4654,1580.07
11514.1,4.63336,17.6409,-1,3.69327,3.77973,0.174643,299.139,2104,1.2917,5.17548,7830,3.34167,12.4654,1580.07
11516.1,4.63392,17.643,-1,3.69318,3.77966,0.174713,299.126,2106,1.29225,5.17753,7830,3.34167,12.4654,1580.07
11518.1,4.63448,17.645,-1,3.69318,3.77963,0.174723,299.114,2108,1.29281,5.17958,7830,3.34167,12.4654,1580.07
11520.1,4.63503,17.6471,-1,3.69322,3.77962,0.174727,299.101,2110,1.29336,5.18163,7830,3.34167,12.4654,1580.07
11520.1,4.63503,17.6471,-1,3.69322,3.77962,0.174727,299.101,2110,1.29336,5.18163,7830,3.34167,12.4654,1580.07
11520.1,4.63503,17.6471,0,3.60468,3.77948,0.174793,299.101,2110,1.29336,5.18163,7830,3.34167,12.4654,1580.07
11522.1,4.63503,17.6471,0,3.60417,3.77918,0.174994,299.083,2110,1.29336,5.18163,7830,3.34167,12.4654,1582.07
11524.1,4.63503,17.6471,0,3.60397,3.77903,0.175048,299.065,2110,1.29336,5.18163,7830,3.34167,12.4654,1584.07
11526.1,4.63503,17.6471,0,3.60381,3.77893,0.175114,299.047,2110,1.29336,5.18163,7830,3.34167,12.4654,1586.07
11528.1,4.63503,17.6471,0,3.60368,3.77885,0.175158,299.03,2110,1.29336,5.18163,7830,3.34167,12.4654,1588.07
11530.1,4.63503,17.6471,0,3.60357,3.77878,0.175197,299.013,2110,1.29336,5.18163,7830,3.34167,12.4654,1590.07
