16312,9.1737,33.5888,-3.5,3.41383,3.63481,0.401946,300.724,7026,3.1605,12.1166,9286,6.01319,21.4721,0.000405
16314,9.17564,33.5954,-3.5,3.41551,3.6351,0.400518,300.722,7028,3.16245,12.1233,9286,6.01319,21.4721,0.000405
16316,9.17759,33.6021,-3.5,3.4172,3.63538,0.399091,300.719,7030,3.16439,12.1299,9286,6.01319,21.4721,0.000405
16318,9.17953,33.6087,-3.5,3.41888,3.63566,0.397664,300.717,7032,3.16634,12.1366,9286,6.01319,21.4721,0.000405
16320,9.18148,33.6154,-3.5,3.42056,3.63595,0.396237,300.715,7034,3.16828,12.1432,9286,6.01319,21.4721,0.000405
16322,9.18342,33.622,-3.5,3.42224,3.63623,0.39481,300.712,7036,3.17023,12.1499,9286,6.01319,21.4721,0.000405
16324,9.18537,33.6287,-3.5,3.42393,3.63651,0.393383,300.71,7038,3.17217,12.1565,9286,6.01319,21.4721,0.000405
16326,9.18731,33.6353,-3.5,3.4256,3.6368,0.391966,300.708,7040,3.17412,12.1632,9286,6.01319,21.4721,0.000405
16328,9.18925,33.642,-3.5,3.42725,3.63708,0.390567,300.705,7042,3.17606,12.1699,9286,6.01319,21.4721,0.000405
16330,9.1912,33.6487,-3.5,3.42891,3.63736,0.389168,300.703,7044,3.178,12.1765,9286,6.01319,21.4721,0.000405
16332,9.19314,33.6553,-3.5,3.43056,3.63764,0.387769,300.701,7046,3.17995,12.1832,9286,6.01319,21.4721,0.000405
16334,9.19509,33.662,-3.5,3.4322,3.63792,0.38637,300.699,7048,3.18189,12.1899,9286,6.01319,21.4721,0.000405
16336,9.19703,33.6687,-3.5,3.43385,3.63819,0.384971,300.697,7050,3.18384,12.1966,9286,6.01319,21.4721,0.000405
16338,9.19898,33.6754,-3.5,3.4355,3.63847,0.383572,300.695,7052,3.18578,12.2032,9286,6.01319,21.4721,0.000405
16340,9.20092,33.682,-3.5,3.43714,3.63875,0.382174,300.692,7054,3.18773,12.2099,9286,6.01319,21.4721,0.000405
16342,9.20287,33.6887,-3.5,3.43879,3.63902,0.380775,300.69,7056,3.18967,12.2166,9286,6.01319,21.4721,0.000405
16344,9.20481,33.6954,-3.5,3.44044,3.6393,0.379377,300.688,7058,3.19162,12.2233,9286,6.01319,21.4721,0.000405
16346,9.20675,33.7021,-3.5,3.44208,3.63957,0.377978,300.686,7060,3.19356,12.23,9286,6.01319,21.4721,0.000405
16348,9.2087,33.7088,-3.5,3.44373,3.63985,0.37658,300.684,7062,3.1955,12.2367,9286,6.01319,21.4721,0.000405
16350,9.21064,33.7155,-3.5,3.44538,3.64013,0.375182,300.683,7064,3.19745,12.2434,9286,6.01319,21.4721,0.000405
16352,9.21259,33.7222,-3.5,3.44702,3.6404,0.373783,300.681,7066,3.19939,12.2501,9286,6.01319,21.4721,0.000405
16354,9.21453,33.7289,-3.5,3.44867,3.64068,0.372385,300.679,7068,3.20134,12.2568,9286,6.01319,21.4721,0.000405
16356,9.21648,33.7356,-3.5,3.45032,3.64095,0.370987,300.677,7070,3.20328,12.2635,9286,6.01319,21.4721,0.000405
16358,9.21842,33.7423,-3.5,3.45196,3.64123,0.369589,300.675,7072,3.20523,12.2702,9286,6.01319,21.4721,0.000405
16360,9.22037,33.749,-3.5,3.45361,3.64151,0.368191,300.673,7074,3.20717,12.2769,9286,6.01319,21.4721,0.000405
16362,9.22231,33.7558,-3.5,3.45526,3.64178,0.366789,300.671,7076,3.20912,12.2836,9286,6.01319,21.4721,0.000405
16364,9.22425,33.7625,-3.5,3.45692,3.64206,0.365371,300.67,7078,3.21106,12.2904,9286,6.01319,21.4721,0.000405
16366,9.2262,33.7692,-3.5,3.45859,3.64233,0.363953,300.668,7080,3.213,12.2971,9286,6.01319,21.4721,0.000405
16368,9.22814,33.7759,-3.5,3.46035,3.6427,0.362534,300.666,7082,3.21495,12.3038,9286,6.01319,21.4721,0.000405
16370,9.23009,33.7827,-3.5,3.46215,3.64311,0.361116,300.665,7084,3.21689,12.3106,9286,6.01319,21.4721,0.000405
16372,9.23203,33.7894,-3.5,3.46394,3.64351,0.359698,300.663,7086,3.21884,12.3173,9286,6.01319,21.4721,0.000405
16374,9.23398,33.7961,-3.5,3.46573,3.64391,0.35828,300.661,7088,3.22078,12.324,9286,6.01319,21.4721,0.000405
16376,9.23592,33.8029,-3.5,3.46753,3.64432,0.356862,300.66,7090,3.22273,12.3308,9286,6.01319,21.4721,0.000405
16378,9.23787,33.8096,-3.5,3.46932,3.64472,0.355444,300.658,7092,3.22467,12.3375,9286,6.01319,21.4721,0.000405
16380,9.23981,33.8164,-3.5,3.47111,3.64512,0.354026,300.657,7094,3.22662,12.3443,9286,6.01319,21.4721,0.000405
16382,9.24175,33.8231,-3.5,3.47291,3.64552,0.352608,300.655,7096,3.22856,12.351,9286,6.01319,21.4721,0.000405
16384,9.2437,33.8299,-3.5,3.4747,3.64593,0.35119,300.654,7098,3.2305,12.3578,9286,6.01319,21.4721,0.000405
16386,9.24564,33.8367,-3.5,3.47649,3.64633,0.349772,300.652,7100,3.23245,12.3645,9286,6.01319,21.4721,0.000405
16388,9.24759,33.8434,-3.5,3.47828,3.64673,0.348354,300.651,7102,3.23439,12.3713,9286,6.01319,21.4721,0.000405
16390,9.24953,33.8502,-3.5,3.48008,3.64713,0.346936,300.649,7104,3.23634,12.3781,9286,6.01319,21.4721,0.000405
16392,9.25148,33.857,-3.5,3.48187,3.64754,0.345519,300.648,7106,3.23828,12.3848,9286,6.01319,21.4721,0.000405
16394,9.25342,33.8637,-3.5,3.48366,3.64794,0.344101,300.646,7108,3.24023,12.3916,9286,6.01319,21.4721,0.000405
16396,9.25537,33.8705,-3.5,3.48546,3.64834,0.342683,300.645,7110,3.24217,12.3984,9286,6.01319,21.4721,0.000405
16398,9.25731,33.8773,-3.5,3.48725,3.64874,0.341265,300.644,7112,3.24412,12.4052,9286,6.01319,21.4721,0.000405
16400,9.25925,33.8841,-3.5,3.48905,3.64915,0.339842,300.642,7114,3.24606,12.4119,9286,6.01319,21.4721,0.000405
16402,9.2612,33.8909,-3.5,3.49084,3.64955,0.338419,300.641,7116,3.248,12.4187,9286,6.01319,21.4721,0.000405
16404,9.26314,33.8977,-3.5,3.49278,3.65009,0.336996,300.64,7118,3.24995,12.4255,9286,6.01319,21.4721,0.000405
16406,9.26509,33.9044,-3.5,3.4948,3.65071,0.335574,300.639,7120,3.25189,12.4323,9286,6.01319,21.4721,0.000405
16408,9.26703,33.9112,-3.5,3.49682,3.65133,0.334151,300.637,7122,3.25384,12.4391,9286,6.01319,21.4721,0.000405
16410,9.26898,33.918,-3.5,3.49883,3.65196,0.332728,300.636,7124,3.25578,12.4459,9286,6.01319,21.4721,0.000405
16412,9.27092,33.9249,-3.5,3.50085,3.65258,0.331305,300.635,7126,3.25773,12.4527,9286,6.01319,21.4721,0.000405
16414,9.27287,33.9317,-3.5,3.50287,3.6532,0.329882,300.634,7128,3.25967,12.4595,9286,6.01319,21.4721,0.000405
16416,9.27481,33.9385,-3.5,3.50489,3.65383,0.32846,300.632,7130,3.26162,12.4664,9286,6.01319,21.4721,0.000405
16418,9.27675,33.9453,-3.5,3.50691,3.65445,0.327037,300.631,7132,3.26356,12.4732,9286,6.01319,21.4721,0.000405
16420,9.2787,33.9521,-3.5,3.50892,3.65507,0.325614,300.63,7134,3.2655,12.48,9286,6.01319,21.4721,0.000405
16422,9.28064,33.959,-3.5,3.51094,3.65569,0.324192,300.629,7136,3.26745,12.4868,9286,6.01319,21.4721,0.000405
16424,9.28259,33.9658,-3.5,3.51296,3.65632,0.322769,300.628,7138,3.26939,12.4937,9286,6.01319,21.4721,0.000405
16426,9.28453,33.9726,-3.5,3.51498,3.65694,0.321346,300.627,7140,3.27134,12.5005,9286,6.01319,21.4721,0.000405
16428,9.28648,33.9795,-3.5,3.517,3.65756,0.319924,300.626,7142,3.27328,12.5073,9286,6.01319,21.4721,0.000405
16430,9.28842,33.9863,-3.5,3.51901,3.65818,0.318501,300.625,7144,3.27523,12.5142,9286,6.01319,21.4721,0.000405
16432,9.29037,33.9931,-3.5,3.52103,3.65881,0.317079,300.624,7146,3.27717,12.521,9286,6.01319,21.4721,0.000405
16434,9.29231,34,-3.5,3.52305,3.65943,0.315656,300.623,7148,3.27912,12.5279,9286,6.01319,21.4721,0.000405
16436,9.29425,34.0068,-3.5,3.52499,3.66005,0.314315,300.622,7150,3.28106,12.5347,9286,6.01319,21.4721,0.000405
16438,9.2962,34.0137,-3.5,3.52691,3.66067,0.312985,300.621,7152,3.283,12.5416,9286,6.01319,21.4721,0.000405
16440,9.29814,34.0206,-3.5,3.52882,3.66128,0.311656,300.62,7154,3.28495,12.5484,9286,6.01319,21.4721,0.000405
16442,9.30009,34.0274,-3.5,3.53072,3.66188,0.310327,300.619,7156,3.28689,12.5553,9286,6.01319,21.4721,0.000405
16444,9.30203,34.0343,-3.5,3.53262,3.66247,0.308998,300.618,7158,3.28884,12.5622,9286,6.01319,21.4721,0.000405
16446,9.30398,34.0412,-3.5,3.53451,3.66307,0.307669,300.617,7160,3.29078,12.5691,9286,6.01319,21.4721,0.000405
16448,9.30592,34.0481,-3.5,3.53641,3.66366,0.306339,300.616,7162,3.29273,12.5759,9286,6.01319,21.4721,0.000405
16450,9.30787,34.0549,-3.5,3.53831,3.66426,0.30501,300.615,7164,3.29467,12.5828,9286,6.01319,21.4721,0.000405
16452,9.30981,34.0618,-3.5,3.54021,3.66485,0.303681,300.614,7166,3.29662,12.5897,9286,6.01319,21.4721,0.000405
16454,9.31175,34.0687,-3.5,3.5421,3.66544,0.302352,300.613,7168,3.29856,12.5966,9286,6.01319,21.4721,0.000405
16456,9.3137,34.0756,-3.5,3.544,3.66604,0.301023,300.612,7170,3.3005,12.6035,9286,6.01319,21.4721,0.000405
16458,9.31564,34.0825,-3.5,3.5459,3.66663,0.299694,300.611,7172,3.30245,12.6104,9286,6.01319,21.4721,0.000405
16460,9.31759,34.0894,-3.5,3.54779,3.66723,0.298365,300.61,7174,3.30439,12.6173,9286,6.01319,21.4721,0.000405
16462,9.31953,34.0963,-3.5,3.54969,3.66782,0.297036,300.61,7176,3.30634,12.6242,9286,6.01319,21.4721,0.000405
16464,9.32148,34.1032,-3.5,3.55159,3.66842,0.295706,300.609,7178,3.30828,12.6311,9286,6.01319,21.4721,0.000405
16466,9.32342,34.1101,-3.5,3.55349,3.66901,0.294377,300.608,7180,3.31023,12.638,9286,6.01319,21.4721,0.000405
16468,9.32537,34.117,-3.5,3.55538,3.66961,0.293048,300.607,7182,3.31217,12.6449,9286,6.01319,21.4721,0.000405
16470,9.32731,34.1239,-3.5,3.55728,3.6702,0.291719,300.606,7184,3.31412,12.6518,9286,6.01319,21.4721,0.000405
16472,9.32925,34.1309,-3.5,3.55908,3.6708,0.29049,300.605,7186,3.31606,12.6587,9286,6.01319,21.4721,0.000405
16474,9.3312,34.1378,-3.5,3.56083,3.67139,0.289305,300.605,7188,3.318,12.6657,9286,6.01319,21.4721,0.000405
16476,9.33314,34.1447,-3.5,3.56257,3.67197,0.288119,300.604,7190,3.31995,12.6726,9286,6.01319,21.4721,0.000405
16478,9.33509,34.1516,-3.5,3.56427,3.67251,0.286933,300.603,7192,3.32189,12.6795,9286,6.01319,21.4721,0.000405
16480,9.33703,34.1586,-3.5,3.56597,3.67305,0.285747,300.602,7194,3.32384,12.6864,9286,6.01319,21.4721,0.000405
16482,9.33898,34.1655,-3.5,3.56767,3.67359,0.284561,300.602,7196,3.32578,12.6934,9286,6.01319,21.4721,0.000405
16484,9.34092,34.1724,-3.5,3.56937,3.67413,0.283375,300.601,7198,3.32773,12.7003,9286,6.01319,21.4721,0.000405
16486,9.34287,34.1794,-3.5,3.57106,3.67467,0.282189,300.6,7200,3.32967,12.7073,9286,6.01319,21.4721,0.000405
16488,9.34481,34.1863,-3.5,3.57276,3.67521,0.281003,300.6,7202,3.33162,12.7142,9286,6.01319,21.4721,0.000405
16490,9.34675,34.1933,-3.5,3.57446,3.67575,0.279818,300.599,7204,3.33356,12.7212,9286,6.01319,21.4721,0.000405
16492,9.3487,34.2002,-3.5,3.57616,3.67629,0.278632,300.598,7206,3.3355,12.7281,9286,6.01319,21.4721,0.000405
16494,9.35064,34.2072,-3.5,3.57786,3.67682,0.277446,300.597,7208,3.33745,12.7351,9286,6.01319,21.4721,0.000405
16496,9.35259,34.2142,-3.5,3.57956,3.67736,0.27626,300.597,7210,3.33939,12.742,9286,6.01319,21.4721,0.000405
16498,9.35453,34.2211,-3.5,3.58126,3.6779,0.275074,300.596,7212,3.34134,12.749,9286,6.01319,21.4721,0.000405
16500,9.35648,34.2281,-3.5,3.58296,3.67844,0.273888,300.595,7214,3.34328,12.756,9286,6.01319,21.4721,0.000405
16502,9.35842,34.2351,-3.5,3.58466,3.67898,0.272703,300.595,7216,3.34523,12.7629,9286,6.01319,21.4721,0.000405
16504,9.36037,34.242,-3.5,3.58636,3.67952,0.271517,300.594,7218,3.34717,12.7699,9286,6.01319,21.4721,0.000405
16506,9.36231,34.249,-3.5,3.58806,3.68006,0.270331,300.594,7220,3.34912,12.7769,9286,6.01319,21.4721,0.000405
16508,9.36425,34.256,-3.5,3.58966,3.6806,0.269244,300.593,7222,3.35106,12.7839,9286,6.01319,21.4721,0.000405
16510,9.3662,34.263,-3.5,3.59117,3.68114,0.268246,300.592,7224,3.353,12.7909,9286,6.01319,21.4721,0.000405
16512,9.36814,34.27,-3.5,3.59268,3.68168,0.267247,300.592,7226,3.35495,12.7978,9286,6.01319,21.4721,0.000405
16514,9.37009,34.2769,-3.5,3.59421,3.68224,0.266249,300.591,7228,3.35689,12.8048,9286,6.01319,21.4721,0.000405
16516,9.37203,34.2839,-3.5,3.59574,3.68279,0.265251,300.591,7230,3.35884,12.8118,9286,6.01319,21.4721,0.000405
16518,9.37398,34.2909,-3.5,3.59727,3.68335,0.264253,300.59,7232,3.36078,12.8188,9286,6.01319,21.4721,0.000405
16520,9.37592,34.2979,-3.5,3.5988,3.68391,0.263254,300.589,7234,3.36273,12.8258,9286,6.01319,21.4721,0.000405
16522,9.37787,34.3049,-3.5,3.60033,3.68446,0.262256,300.589,7236,3.36467,12.8328,9286,6.01319,21.4721,0.000405
16524,9.37981,34.3119,-3.5,3.60186,3.68502,0.261258,300.588,7238,3.36662,12.8398,9286,6.01319,21.4721,0.000405
16526,9.38175,34.3189,-3.5,3.60339,3.68557,0.26026,300.588,7240,3.36856,12.8468,9286,6.01319,21.4721,0.000405
16528,9.3837,34.326,-3.5,3.60491,3.68613,0.259261,300.587,7242,3.3705,12.8538,9286,6.01319,21.4721,0.000405
16530,9.38564,34.333,-3.5,3.60644,3.68669,0.258263,300.587,7244,3.37245,12.8608,9286,6.01319,21.4721,0.000405
16532,9.38759,34.34,-3.5,3.60797,3.68724,0.257265,300.586,7246,3.37439,12.8679,9286,6.01319,21.4721,0.000405
16534,9.38953,34.347,-3.5,3.6095,3.6878,0.256267,300.586,7248,3.37634,12.8749,9286,6.01319,21.4721,0.000405
16536,9.39148,34.354,-3.5,3.61103,3.68835,0.255268,300.585,7250,3.37828,12.8819,9286,6.01319,21.4721,0.000405
16538,9.39342,34.361,-3.5,3.61256,3.68891,0.25427,300.585,7252,3.38023,12.8889,9286,6.01319,21.4721,0.000405
16540,9.39537,34.3681,-3.5,3.61409,3.68947,0.253272,300.584,7254,3.38217,12.8959,9286,6.01319,21.4721,0.000405
16542,9.39731,34.3751,-3.5,3.61562,3.69002,0.252274,300.584,7256,3.38412,12.903,9286,6.01319,21.4721,0.000405
16544,9.39925,34.3821,-3.5,3.61709,3.69058,0.251328,300.583,7258,3.38606,12.91,9286,6.01319,21.4721,0.000405
16546,9.4012,34.3892,-3.5,3.61848,3.69113,0.250478,300.583,7260,3.388,12.917,9286,6.01319,21.4721,0.000405
16548,9.40314,34.3962,-3.5,3.61986,3.69169,0.249627,300.582,7262,3.38995,12.9241,9286,6.01319,21.4721,0.000405
16550,9.40509,34.4033,-3.5,3.62119,3.6922,0.248777,300.582,7264,3.39189,12.9311,9286,6.01319,21.4721,0.000405
16552,9.40703,34.4103,-3.5,3.62253,3.69271,0.247926,300.581,7266,3.39384,12.9382,9286,6.01319,21.4721,0.000405
16554,9.40898,34.4173,-3.5,3.62387,3.69323,0.247076,300.581,7268,3.39578,12.9452,9286,6.01319,21.4721,0.000405
16556,9.41092,34.4244,-3.5,3.62521,3.69374,0.246225,300.58,7270,3.39773,12.9523,9286,6.01319,21.4721,0.000405
16558,9.41287,34.4314,-3.5,3.62654,3.69425,0.245375,300.58,7272,3.39967,12.9593,9286,6.01319,21.4721,0.000405
16560,9.41481,34.4385,-3.5,3.62788,3.69476,0.244525,300.58,7274,3.40162,12.9664,9286,6.01319,21.4721,0.000405
16562,9.41675,34.4456,-3.5,3.62922,3.69527,0.243674,300.579,7276,3.40356,12.9734,9286,6.01319,21.4721,0.000405
16564,9.4187,34.4526,-3.5,3.63056,3.69578,0.242824,300.579,7278,3.4055,12.9805,9286,6.01319,21.4721,0.000405
16566,9.42064,34.4597,-3.5,3.6319,3.6963,0.241974,300.578,7280,3.40745,12.9876,9286,6.01319,21.4721,0.000405
16568,9.42259,34.4667,-3.5,3.63323,3.69681,0.241123,300.578,7282,3.40939,12.9946,9286,6.01319,21.4721,0.000405
16570,9.42453,34.4738,-3.5,3.63457,3.69732,0.240273,300.577,7284,3.41134,13.0017,9286,6.01319,21.4721,0.000405
16572,9.42648,34.4809,-3.5,3.63591,3.69783,0.239422,300.577,7286,3.41328,13.0088,9286,6.01319,21.4721,0.000405
16574,9.42842,34.488,-3.5,3.63725,3.69834,0.238572,300.577,7288,3.41523,13.0158,9286,6.01319,21.4721,0.000405
16576,9.43037,34.495,-3.5,3.63858,3.69886,0.237722,300.576,7290,3.41717,13.0229,9286,6.01319,21.4721,0.000405
16578,9.43231,34.5021,-3.5,3.63992,3.69937,0.236871,300.576,7292,3.41912,13.03,9286,6.01319,21.4721,0.000405
16580,9.43425,34.5092,-3.5,3.64124,3.69988,0.236042,300.575,7294,3.42106,13.0371,9286,6.01319,21.4721,0.000405
16582,9.4362,34.5163,-3.5,3.64245,3.70039,0.235314,300.575,7296,3.423,13.0441,9286,6.01319,21.4721,0.000405
16584,9.43814,34.5234,-3.5,3.64367,3.7009,0.234585,300.575,7298,3.42495,13.0512,9286,6.01319,21.4721,0.000405
16586,9.44009,34.5304,-3.5,3.64482,3.70135,0.233857,300.574,7300,3.42689,13.0583,9286,6.01319,21.4721,0.000405
16588,9.44203,34.5375,-3.5,3.64595,3.70178,0.233128,300.574,7302,3.42884,13.0654,9286,6.01319,21.4721,0.000405
16590,9.44398,34.5446,-3.5,3.64709,3.70221,0.2324,300.574,7304,3.43078,13.0725,9286,6.01319,21.4721,0.000405
16592,9.44592,34.5517,-3.5,3.64822,3.70264,0.231671,300.573,7306,3.43273,13.0796,9286,6.01319,21.4721,0.000405
16594,9.44787,34.5588,-3.5,3.64935,3.70306,0.230943,300.573,7308,3.43467,13.0867,9286,6.01319,21.4721,0.000405
16596,9.44981,34.5659,-3.5,3.65049,3.70349,0.230214,300.573,7310,3.43662,13.0938,9286,6.01319,21.4721,0.000405
16598,9.45175,34.573,-3.5,3.65162,3.70392,0.229486,300.572,7312,3.43856,13.1009,9286,6.01319,21.4721,0.000405
16600,9.4537,34.5801,-3.5,3.65276,3.70435,0.228757,300.572,7314,3.4405,13.108,9286,6.01319,21.4721,0.000405
16602,9.45564,34.5872,-3.5,3.65389,3.70478,0.228029,300.572,7316,3.44245,13.1151,9286,6.01319,21.4721,0.000405
16604,9.45759,34.5943,-3.5,3.65502,3.70521,0.2273,300.571,7318,3.44439,13.1222,9286,6.01319,21.4721,0.000405
16606,9.45953,34.6014,-3.5,3.65616,3.70564,0.226572,300.571,7320,3.44634,13.1293,9286,6.01319,21.4721,0.000405
16608,9.46148,34.6085,-3.5,3.65729,3.70607,0.225843,300.571,7322,3.44828,13.1364,9286,6.01319,21.4721,0.000405
16610,9.46342,34.6157,-3.5,3.65843,3.7065,0.225115,300.57,7324,3.45023,13.1435,9286,6.01319,21.4721,0.000405
16612,9.46537,34.6228,-3.5,3.65956,3.70693,0.224386,300.57,7326,3.45217,13.1506,9286,6.01319,21.4721,0.000405
16614,9.46731,34.6299,-3.5,3.66069,3.70736,0.223658,300.57,7328,3.45412,13.1578,9286,6.01319,21.4721,0.000405
16616,9.46925,34.637,-3.5,3.66183,3.70779,0.22293,300.569,7330,3.45606,13.1649,9286,6.01319,21.4721,0.000405
16618,9.4712,34.6441,-3.5,3.66257,3.70822,0.222596,300.569,7332,3.458,13.172,9286,6.01319,21.4721,0.000405
16620,9.47314,34.6513,-3.5,3.66331,3.70864,0.222263,300.569,7334,3.45995,13.1791,9286,6.01319,21.4721,0.000405
16622,9.47509,34.6584,-3.5,3.66403,3.70905,0.22193,300.568,7336,3.46189,13.1863,9286,6.01319,21.4721,0.000405
16624,9.47703,34.6655,-3.5,3.66473,3.70945,0.221596,300.568,7338,3.46384,13.1934,9286,6.01319,21.4721,0.000405
16626,9.47898,34.6726,-3.5,3.66544,3.70984,0.221263,300.568,7340,3.46578,13.2005,9286,6.01319,21.4721,0.000405
16628,9.48092,34.6798,-3.5,3.66614,3.71024,0.220929,300.568,7342,3.46773,13.2076,9286,6.01319,21.4721,0.000405
16630,9.48287,34.6869,-3.5,3.66685,3.71063,0.220596,300.567,7344,3.46967,13.2148,9286,6.01319,21.4721,0.000405
16632,9.48481,34.694,-3.5,3.66755,3.71103,0.220262,300.567,7346,3.47162,13.2219,9286,6.01319,21.4721,0.000405
16634,9.48675,34.7012,-3.5,3.66826,3.71142,0.219929,300.567,7348,3.47356,13.229,9286,6.01319,21.4721,0.000405
16636,9.4887,34.7083,-3.5,3.66897,3.71182,0.219596,300.566,7350,3.4755,13.2362,9286,6.01319,21.4721,0.000405
16638,9.49064,34.7154,-3.5,3.66967,3.71222,0.219262,300.566,7352,3.47745,13.2433,9286,6.01319,21.4721,0.000405
16640,9.49259,34.7226,-3.5,3.67038,3.71261,0.218929,300.566,7354,3.47939,13.2504,9286,6.01319,21.4721,0.000405
16642,9.49453,34.7297,-3.5,3.67108,3.71301,0.218595,300.566,7356,3.48134,13.2576,9286,6.01319,21.4721,0.000405
16644,9.49648,34.7368,-3.5,3.67179,3.7134,0.218262,300.565,7358,3.48328,13.2647,9286,6.01319,21.4721,0.000405
16646,9.49842,34.744,-3.5,3.6725,3.7138,0.217929,300.565,7360,3.48523,13.2719,9286,6.01319,21.4721,0.000405
16648,9.50037,34.7511,-3.5,3.6732,3.71419,0.217595,300.565,7362,3.48717,13.279,9286,6.01319,21.4721,0.000405
16650,9.50231,34.7583,-3.5,3.67391,3.71459,0.217262,300.565,7364,3.48912,13.2861,9286,6.01319,21.4721,0.000405
16652,9.50425,34.7654,-3.5,3.67461,3.71498,0.216928,300.564,7366,3.49106,13.2933,9286,6.01319,21.4721,0.000405
16654,9.5062,34.7726,-3.5,3.67514,3.71538,0.216776,300.564,7368,3.493,13.3004,9286,6.01319,21.4721,0.000405
16656,9.50814,34.7797,-3.5,3.67562,3.71578,0.216663,300.564,7370,3.49495,13.3076,9286,6.01319,21.4721,0.000405
16658,9.51009,34.7869,-3.5,3.67611,3.71617,0.21655,300.564,7372,3.49689,13.3147,9286,6.01319,21.4721,0.000405
16660,9.51203,34.794,-3.5,3.6766,3.71657,0.216436,300.563,7374,3.49884,13.3219,9286,6.01319,21.4721,0.000405
16662,9.51398,34.8012,-3.5,3.67709,3.71696,0.216323,300.563,7376,3.50078,13.329,9286,6.01319,21.4721,0.000405
16664,9.51592,34.8083,-3.5,3.67757,3.71736,0.21621,300.563,7378,3.50273,13.3362,9286,6.01319,21.4721,0.000405
16666,9.51787,34.8155,-3.5,3.67806,3.71776,0.216096,300.563,7380,3.50467,13.3433,9286,6.01319,21.4721,0.000405
16668,9.51981,34.8226,-3.5,3.67855,3.71815,0.215983,300.562,7382,3.50662,13.3505,9286,6.01319,21.4721,0.000405
16670,9.52175,34.8298,-3.5,3.67903,3.71855,0.21587,300.562,7384,3.50856,13.3576,9286,6.01319,21.4721,0.000405
16672,9.5237,34.8369,-3.5,3.67952,3.71894,0.215756,300.562,7386,3.5105,13.3648,9286,6.01319,21.4721,0.000405
16674,9.52564,34.8441,-3.5,3.68001,3.71934,0.215643,300.562,7388,3.51245,13.3719,9286,6.01319,21.4721,0.000405
16676,9.52759,34.8512,-3.5,3.6805,3.71974,0.21553,300.562,7390,3.51439,13.3791,9286,6.01319,21.4721,0.000405
16678,9.52953,34.8584,-3.5,3.68098,3.72013,0.215416,300.561,7392,3.51634,13.3863,9286,6.01319,21.4721,0.000405
16680,9.53148,34.8655,-3.5,3.68147,3.72053,0.215303,300.561,7394,3.51828,13.3934,9286,6.01319,21.4721,0.000405
16682,9.53342,34.8727,-3.5,3.68196,3.72092,0.21519,300.561,7396,3.52023,13.4006,9286,6.01319,21.4721,0.000405
16684,9.53537,34.8799,-3.5,3.68245,3.72132,0.215076,300.561,7398,3.52217,13.4077,9286,6.01319,21.4721,0.000405
16686,9.53731,34.887,-3.5,3.68293,3.72172,0.214963,300.561,7400,3.52412,13.4149,9286,6.01319,21.4721,0.000405
16688,9.53925,34.8942,-3.5,3.68342,3.72211,0.21485,300.56,7402,3.52606,13.4221,9286,6.01319,21.4721,0.000405
16690,9.5412,34.9013,-3.5,3.68393,3.72251,0.214716,300.56,7404,3.528,13.4292,9286,6.01319,21.4721,0.000405
16692,9.54314,34.9085,-3.5,3.68445,3.72291,0.214572,300.56,7406,3.52995,13.4364,9286,6.01319,21.4721,0.000405
16694,9.54509,34.9157,-3.5,3.68497,3.72331,0.214428,300.56,7408,3.53189,13.4436,9286,6.01319,21.4721,0.000405
16696,9.54703,34.9228,-3.5,3.68551,3.72373,0.214284,300.56,7410,3.53384,13.4507,9286,6.01319,21.4721,0.000405
16698,9.54898,34.93,-3.5,3.68605,3.72414,0.21414,300.559,7412,3.53578,13.4579,9286,6.01319,21.4721,0.000405
16700,9.55092,34.9372,-3.5,3.68659,3.72456,0.213996,300.559,7414,3.53773,13.4651,9286,6.01319,21.4721,0.000405
16702,9.55287,34.9443,-3.5,3.68713,3.72498,0.213852,300.559,7416,3.53967,13.4722,9286,6.01319,21.4721,0.000405
16704,9.55481,34.9515,-3.5,3.68767,3.7254,0.213708,300.559,7418,3.54162,13.4794,9286,6.01319,21.4721,0.000405
16706,9.55675,34.9587,-3.5,3.68821,3.72582,0.213563,300.559,7420,3.54356,13.4866,9286,6.01319,21.4721,0.000405
16708,9.5587,34.9659,-3.5,3.68876,3.72623,0.213419,300.558,7422,3.5455,13.4937,9286,6.01319,21.4721,0.000405
16710,9.56064,34.973,-3.5,3.6893,3.72665,0.213275,300.558,7424,3.54745,13.5009,9286,6.01319,21.4721,0.000405
16712,9.56259,34.9802,-3.5,3.68984,3.72707,0.213131,300.558,7426,3.54939,13.5081,9286,6.01319,21.4721,0.000405
16714,9.56453,34.9874,-3.5,3.69038,3.72749,0.212987,300.558,7428,3.55134,13.5153,9286,6.01319,21.4721,0.000405
16716,9.56648,34.9946,-3.5,3.69092,3.72791,0.212843,300.558,7430,3.55328,13.5224,9286,6.01319,21.4721,0.000405
16718,9.56842,35.0017,-3.5,3.69146,3.72833,0.212699,300.558,7432,3.55523,13.5296,9286,6.01319,21.4721,0.000405
16720,9.57037,35.0089,-3.5,3.692,3.72874,0.212554,300.557,7434,3.55717,13.5368,9286,6.01319,21.4721,0.000405
16722,9.57231,35.0161,-3.5,3.69254,3.72916,0.21241,300.557,7436,3.55912,13.544,9286,6.01319,21.4721,0.000405
