6460.04,2.5275,9.91391,-1,3.92253,3.99201,0.15505,299.043,1190,0.655282,2.70191,4380,1.87222,7.212,890.036
6460.04,2.5275,9.91391,-1,3.92253,3.99201,0.15505,299.043,1190,0.655282,2.70191,4380,1.87222,7.212,890.036
6460.04,2.5275,9.91391,0,3.83662,3.99164,0.155121,299.043,1190,0.655282,2.70191,4380,1.87222,7.212,890.036
6462.04,2.5275,9.91391,0,3.83557,3.9908,0.155329,299.026,1190,0.655282,2.70191,4380,1.87222,7.212,892.036
6464.04,2.5275,9.91391,0,3.83512,3.99041,0.155384,299.009,1190,0.655282,2.70191,4380,1.87222,7.212,894.036
6466.04,2.5275,9.91391,0,3.83477,3.99012,0.155449,298.992,1190,0.655282,2.70191,4380,1.87222,7.212,896.036
6468.04,2.5275,9.91391,0,3.8345,3.9899,0.155494,298.976,1190,0.655282,2.70191,4380,1.87222,7.212,898.036
6470.04,2.5275,9.91391,0,3.83428,3.98971,0.155532,298.959,1190,0.655282,2.70191,4380,1.87222,7.212,900.036
6470.04,2.5275,9.91391,0,3.83428,3.98971,0.155532,298.959,1190,0.655282,2.70191,4380,1.87222,7.212,900.036
6470.04,2.5275,9.91391,3,3.67137,3.98855,0.155736,298.96,1190,0.655282,2.70191,4380,1.87222,7.212,900.036
6472.04,2.52917,9.92002,3,3.66798,3.98579,0.156392,298.973,1190,0.655282,2.70191,4382,1.87389,7.21811,900.036
6474.04,2.53084,9.92613,3,3.66629,3.9843,0.156628,298.986,1190,0.655282,2.70191,4384,1.87556,7.22422,900.036
6476.04,2.5325,9.93224,3,3.66483,3.98308,0.156905,298.998,1190,0.655282,2.70191,4386,1.87722,7.23033,900.036
6478.04,2.53417,9.93835,3,3.66355,3.98198,0.157129,299.011,1190,0.655282,2.70191,4388,1.87889,7.23643,900.036
6480.04,2.53584,9.94445,3,3.66232,3.98092,0.157338,299.023,1190,0.655282,2.70191,4390,1.88056,7.24254,900.036
6480.04,2.53584,9.94445,3,3.66232,3.98092,0.157338,299.023,1190,0.655282,2.70191,4390,1.88056,7.24254,900.036
6480.04,2.53584,9.94445,-3,3.98788,3.98335,0.156928,299.023,1190,0.655282,2.70191,4390,1.88056,7.24254,900.036
6482.04,2.5375,9.95111,-3,3.99308,3.98763,0.155879,299.048,1192,0.656949,2.70857,4390,1.88056,7.24254,900.036
6484.04,2.53917,9.95776,-3,3.99507,3.98949,0.155645,299.073,1194,0.658615,2.71523,4390,1.88056,7.24254,900.036
6486.04,2.54084,9.96443,-3,3.99671,3.99088,0.15531,299.097,1196,0.660282,2.72189,4390,1.88056,7.24254,900.036
6488.04,2.5425,9.97109,-3,3.99805,3.99207,0.155058,299.121,1198,0.661949,2.72855,4390,1.88056,7.24254,900.036
6490.04,2.54417,9.97775,-3,3.99922,3.99309,0.154819,299.145,1200,0.663615,2.73522,4390,1.88056,7.24254,900.036
6490.04,2.54417,9.97775,-3,3.99922,3.99309,0.154819,299.145,1200,0.663615,2.73522,4390,1.88056,7.24254,900.036
6490.04,2.54417,9.97775,3,3.6748,3.9908,0.155255,299.144,1200,0.663615,2.73522,4390,1.88056,7.24254,900.036
6492.04,2.54584,9.98387,3,3.66952,3.98656,0.156298,299.154,1200,0.663615,2.73522,4392,1.88222,7.24865,900.036
6494.04,2.5475,9.98998,3,3.6675,3.98474,0.156524,299.164,1200,0.663615,2.73522,4394,1.88389,7.25477,900.036
6496.04,2.54917,9.99609,3,3.6658,3.98336,0.15686,299.174,1200,0.663615,2.73522,4396,1.88556,7.26088,900.036
6498.04,2.55084,10.0022,3,3.6644,3.98217,0.157098,299.183,1200,0.663615,2.73522,4398,1.88722,7.26698,900.036
6500.04,2.5525,10.0083,3,3.66308,3.98104,0.157321,299.192,1200,0.663615,2.73522,4400,1.88889,7.27309,900.036
6500.04,2.5525,10.0083,3,3.66308,3.98104,0.157321,299.192,1200,0.663615,2.73522,4400,1.88889,7.27309,900.036
6500.04,2.5525,10.0083,1,3.73978,3.98187,0.157186,299.192,1200,0.663615,2.73522,4400,1.88889,7.27309,900.036
6502.04,2.55306,10.0104,1,3.74074,3.98267,0.156974,299.176,1200,0.663615,2.73522,4402,1.88944,7.27517,900.036
6504.04,2.55362,10.0125,1,3.74065,3.98268,0.157023,299.161,1200,0.663615,2.73522,4404,1.89,7.27724,900.036
6506.04,2.55417,10.0145,1,3.7405,3.98259,0.157029,299.145,1200,0.663615,2.73522,4406,1.89056,7.27932,900.036
6508.04,2.55473,10.0166,1,3.74028,3.98246,0.157062,299.13,1200,0.663615,2.73522,4408,1.89111,7.2814,900.036
6510.04,2.55528,10.0187,1,3.74004,3.9823,0.157095,299.116,1200,0.663615,2.73522,4410,1.89167,7.28348,900.036
6512.04,2.55584,10.0208,1,3.73978,3.98213,0.157132,299.101,1200,0.663615,2.73522,4412,1.89222,7.28556,900.036
6514.04,2.55639,10.0229,1,3.73951,3.98194,0.157171,299.087,1200,0.663615,2.73522,4414,1.89278,7.28763,900.036
6516.04,2.55695,10.0249,1,3.73923,3.98175,0.15721,299.073,1200,0.663615,2.73522,4416,1.89333,7.28971,900.036
6518.04,2.5575,10.027,1,3.73895,3.98156,0.157249,299.059,1200,0.663615,2.73522,4418,1.89389,7.29179,900.036
6520.04,2.55806,10.0291,1,3.73867,3.98137,0.157289,299.046,1200,0.663615,2.73522,4420,1.89444,7.29387,900.036
6522.04,2.55862,10.0312,1,3.73839,3.98118,0.157328,299.033,1200,0.663615,2.73522,4422,1.895,7.29594,900.036
6524.04,2.55917,10.0332,1,3.73811,3.98099,0.157368,299.02,1200,0.663615,2.73522,4424,1.89556,7.29802,900.036
6526.04,2.55973,10.0353,1,3.73784,3.9808,0.157408,299.007,1200,0.663615,2.73522,4426,1.89611,7.3001,900.036
6528.04,2.56028,10.0374,1,3.73756,3.98061,0.157447,298.994,1200,0.663615,2.73522,4428,1.89667,7.30217,900.036
6530.04,2.56084,10.0395,1,3.73729,3.98042,0.157486,298.982,1200,0.663615,2.73522,4430,1.89722,7.30425,900.036
6532.04,2.56139,10.0415,1,3.73702,3.98023,0.157526,298.97,1200,0.663615,2.73522,4432,1.89778,7.30632,900.036
6534.04,2.56195,10.0436,1,3.73675,3.98004,0.157564,298.958,1200,0.663615,2.73522,4434,1.89833,7.3084,900.036
6536.04,2.5625,10.0457,1,3.73648,3.97986,0.157603,298.946,1200,0.663615,2.73522,4436,1.89889,7.31048,900.036
6538.04,2.56306,10.0478,1,3.73622,3.97967,0.157642,298.934,1200,0.663615,2.73522,4438,1.89944,7.31255,900.036
6540.04,2.56362,10.0498,1,3.73596,3.97949,0.15768,298.923,1200,0.663615,2.73522,4440,1.9,7.31463,900.036
6542.04,2.56417,10.0519,1,3.7357,3.9793,0.157718,298.912,1200,0.663615,2.73522,4442,1.90056,7.3167,900.036
6544.04,2.56473,10.054,1,3.73544,3.97912,0.157756,298.901,1200,0.663615,2.73522,4444,1.90111,7.31878,900.036
6546.04,2.56528,10.0561,1,3.73518,3.97894,0.157794,298.89,1200,0.663615,2.73522,4446,1.90167,7.32085,900.036
6548.04,2.56584,10.0581,1,3.73492,3.97876,0.157832,298.879,1200,0.663615,2.73522,4448,1.90222,7.32293,900.036
6550.04,2.56639,10.0602,1,3.73467,3.97858,0.15787,298.869,1200,0.663615,2.73522,4450,1.90278,7.325,900.036
6552.04,2.56695,10.0623,1,3.73442,3.97841,0.157908,298.858,1200,0.663615,2.73522,4452,1.90333,7.32708,900.036
6554.04,2.5675,10.0644,1,3.73417,3.97823,0.157945,298.848,1200,0.663615,2.73522,4454,1.90389,7.32915,900.036
6556.04,2.56806,10.0664,1,3.73392,3.97805,0.157983,298.838,1200,0.663615,2.73522,4456,1.90444,7.33123,900.036
6558.04,2.56862,10.0685,1,3.73367,3.97788,0.15802,298.829,1200,0.663615,2.73522,4458,1.905,7.3333,900.036
6560.04,2.56917,10.0706,1,3.73342,3.9777,0.158057,298.819,1200,0.663615,2.73522,4460,1.90556,7.33537,900.036
6562.04,2.56973,10.0727,1,3.73318,3.97753,0.158094,298.81,1200,0.663615,2.73522,4462,1.90611,7.33745,900.036
6564.04,2.57028,10.0747,1,3.73293,3.97735,0.158132,298.8,1200,0.663615,2.73522,4464,1.90667,7.33952,900.036
6566.04,2.57084,10.0768,1,3.73269,3.97718,0.158169,298.791,1200,0.663615,2.73522,4466,1.90722,7.3416,900.036
6568.04,2.57139,10.0789,1,3.73245,3.97701,0.158206,298.782,1200,0.663615,2.73522,4468,1.90778,7.34367,900.036
6570.04,2.57195,10.081,1,3.73221,3.97684,0.158243,298.773,1200,0.663615,2.73522,4470,1.90833,7.34574,900.036
6572.04,2.5725,10.083,1,3.73197,3.97667,0.15828,298.765,1200,0.663615,2.73522,4472,1.90889,7.34782,900.036
6574.04,2.57306,10.0851,1,3.73173,3.97649,0.158316,298.756,1200,0.663615,2.73522,4474,1.90944,7.34989,900.036
6576.04,2.57362,10.0872,1,3.73149,3.97632,0.158353,298.748,1200,0.663615,2.73522,4476,1.91,7.35196,900.036
6578.04,2.57417,10.0893,1,3.73126,3.97615,0.15839,298.74,1200,0.663615,2.73522,4478,1.91056,7.35404,900.036
6580.04,2.57473,10.0913,1,3.73102,3.97598,0.158427,298.731,1200,0.663615,2.73522,4480,1.91111,7.35611,900.036
6582.04,2.57528,10.0934,1,3.73079,3.97582,0.158464,298.723,1200,0.663615,2.73522,4482,1.91167,7.35818,900.036
6584.04,2.57584,10.0955,1,3.73055,3.97565,0.1585,298.716,1200,0.663615,2.73522,4484,1.91222,7.36025,900.036
6586.04,2.57639,10.0975,1,3.73032,3.97548,0.158537,298.708,1200,0.663615,2.73522,4486,1.91278,7.36233,900.036
6588.04,2.57695,10.0996,1,3.73009,3.97531,0.158574,298.7,1200,0.663615,2.73522,4488,1.91333,7.3644,900.036
6590.04,2.5775,10.1017,1,3.72985,3.97514,0.15861,298.693,1200,0.663615,2.73522,4490,1.91389,7.36647,900.036
6592.04,2.57806,10.1038,1,3.72962,3.97497,0.158647,298.686,1200,0.663615,2.73522,4492,1.91444,7.36854,900.036
6594.04,2.57862,10.1058,1,3.72939,3.97481,0.158684,298.678,1200,0.663615,2.73522,4494,1.915,7.37061,900.036
6596.04,2.57917,10.1079,1,3.72916,3.97464,0.15872,298.671,1200,0.663615,2.73522,4496,1.91556,7.37269,900.036
6598.04,2.57973,10.11,1,3.72894,3.97447,0.158757,298.664,1200,0.663615,2.73522,4498,1.91611,7.37476,900.036
6600.04,2.58028,10.112,1,3.72871,3.97431,0.158793,298.658,1200,0.663615,2.73522,4500,1.91667,7.37683,900.036
6600.04,2.58028,10.112,1,3.72871,3.97431,0.158793,298.658,1200,0.663615,2.73522,4500,1.91667,7.37683,900.036
6600.04,2.58028,10.112,0,3.81606,3.97472,0.158726,298.657,1200,0.663615,2.73522,4500,1.91667,7.37683,900.037
6602.04,2.58028,10.112,0,3.817,3.97549,0.158555,298.647,1200,0.663615,2.73522,4500,1.91667,7.37683,902.037
6604.04,2.58028,10.112,0,3.81736,3.97582,0.15852,298.636,1200,0.663615,2.73522,4500,1.91667,7.37683,904.037
6606.04,2.58028,10.112,0,3.81764,3.97605,0.158472,298.625,1200,0.663615,2.73522,4500,1.91667,7.37683,906.037
6608.04,2.58028,10.112,0,3.81786,3.97624,0.15844,298.615,1200,0.663615,2.73522,4500,1.91667,7.37683,908.037
6610.04,2.58028,10.112,0,3.81804,3.97639,0.158413,298.605,1200,0.663615,2.73522,4500,1.91667,7.37683,910.037
6610.04,2.58028,10.112,0,3.81804,3.97639,0.158413,298.605,1200,0.663615,2.73522,4500,1.91667,7.37683,910.037
6610.04,2.58028,10.112,1,3.73052,3.97598,0.15848,298.605,1200,0.663615,2.73522,4500,1.91667,7.37683,910.037
6612.04,2.58084,10.1141,1,3.72951,3.97518,0.158666,298.599,1200,0.663615,2.73522,4502,1.91722,7.3789,910.037
6614.04,2.58139,10.1162,1,3.72906,3.9748,0.158718,298.593,1200,0.663615,2.73522,4504,1.91778,7.38097,910.037
6616.04,2.58195,10.1183,1,3.72867,3.97451,0.158785,298.587,1200,0.663615,2.73522,4506,1.91833,7.38304,910.037
6618.04,2.5825,10.1203,1,3.72834,3.97425,0.158838,298.582,1200,0.663615,2.73522,4508,1.91889,7.38512,910.037
6620.04,2.58306,10.1224,1,3.72803,3.97401,0.158888,298.576,1200,0.663615,2.73522,4510,1.91944,7.38719,910.037
6620.04,2.58306,10.1224,1,3.72803,3.97401,0.158888,298.576,1200,0.663615,2.73522,4510,1.91944,7.38719,910.037
6620.04,2.58306,10.1224,5,3.60236,3.97231,0.159165,298.577,1200,0.663615,2.73522,4510,1.91944,7.38719,910.037
6622.04,2.58584,10.1324,5,3.59736,3.96797,0.159999,298.634,1200,0.663615,2.73522,4512,1.92222,7.39718,910.037
6624.04,2.58862,10.1424,5,3.59488,3.96556,0.160257,298.69,1200,0.663615,2.73522,4514,1.925,7.40717,910.037
6626.04,2.59139,10.1524,5,3.59279,3.96358,0.160552,298.745,1200,0.663615,2.73522,4516,1.92778,7.41715,910.037
6628.04,2.59417,10.1623,5,3.59096,3.96181,0.160797,298.799,1200,0.663615,2.73522,4518,1.93056,7.42712,910.037
6630.04,2.59695,10.1723,5,3.58925,3.96016,0.161027,298.852,1200,0.663615,2.73522,4520,1.93333,7.43709,910.037
6630.04,2.59695,10.1723,5,3.58925,3.96016,0.161027,298.852,1200,0.663615,2.73522,4520,1.93333,7.43709,910.037
6630.04,2.59695,10.1723,1,3.71504,3.96206,0.160811,298.852,1200,0.663615,2.73522,4520,1.93333,7.43709,910.037
6632.04,2.5975,10.1744,1,3.71801,3.96462,0.160384,298.842,1200,0.663615,2.73522,4522,1.93389,7.43916,910.037
6634.04,2.59806,10.1764,1,3.7187,3.96533,0.16037,298.832,1200,0.663615,2.73522,4524,1.93444,7.44122,910.037
6636.04,2.59862,10.1785,1,3.7191,3.96569,0.160304,298.823,1200,0.663615,2.73522,4526,1.935,7.44329,910.037
6638.04,2.59917,10.1806,1,3.71931,3.96591,0.160283,298.813,1200,0.663615,2.73522,4528,1.93556,7.44535,910.037
6640.04,2.59973,10.1826,1,3.71942,3.96604,0.16027,298.804,1200,0.663615,2.73522,4530,1.93611,7.44742,910.037
6640.04,2.59973,10.1826,1,3.71942,3.96604,0.16027,298.804,1200,0.663615,2.73522,4530,1.93611,7.44742,910.037
6640.04,2.59973,10.1826,0,3.80637,3.9665,0.160218,298.804,1200,0.663615,2.73522,4530,1.93611,7.44742,910.037
6642.04,2.59973,10.1826,0,3.80763,3.9676,0.160051,298.79,1200,0.663615,2.73522,4530,1.93611,7.44742,912.037
6644.04,2.59973,10.1826,0,3.80825,3.96817,0.159999,298.777,1200,0.663615,2.73522,4530,1.93611,7.44742,914.037
6646.04,2.59973,10.1826,0,3.80873,3.9686,0.15994,298.764,1200,0.663615,2.73522,4530,1.93611,7.44742,916.037
6648.04,2.59973,10.1826,0,3.80913,3.96895,0.159897,298.752,1200,0.663615,2.73522,4530,1.93611,7.44742,918.037
6650.04,2.59973,10.1826,0,3.80946,3.96925,0.159859,298.739,1200,0.663615,2.73522,4530,1.93611,7.44742,920.037
6650.04,2.59973,10.1826,0,3.80946,3.96925,0.159859,298.739,1200,0.663615,2.73522,4530,1.93611,7.44742,920.037
6650.04,2.59973,10.1826,-1,3.89662,3.96971,0.159794,298.739,1200,0.663615,2.73522,4530,1.93611,7.44742,920.037
6652.04,2.60028,10.1848,-1,3.89816,3.971,0.159546,298.735,1202,0.664171,2.73738,4530,1.93611,7.44742,920.037
6654.04,2.60084,10.187,-1,3.89904,3.97177,0.159441,298.732,1204,0.664727,2.73955,4530,1.93611,7.44742,920.037
6656.04,2.60139,10.1891,-1,3.89977,3.97237,0.159326,298.728,1206,0.665282,2.74172,4530,1.93611,7.44742,920.037
6658.04,2.60195,10.1913,-1,3.90038,3.97289,0.159231,298.725,1208,0.665838,2.74388,4530,1.93611,7.44742,920.037
6660.04,2.6025,10.1935,-1,3.90095,3.97336,0.159143,298.721,1210,0.666393,2.74605,4530,1.93611,7.44742,920.037
6660.04,2.6025,10.1935,-1,3.90095,3.97336,0.159143,298.721,1210,0.666393,2.74605,4530,1.93611,7.44742,920.037
6660.04,2.6025,10.1935,-5,4.02656,3.97505,0.158867,298.722,1210,0.666393,2.74605,4530,1.93611,7.44742,920.037
6662.04,2.60528,10.2047,-5,4.03133,3.97921,0.157958,298.799,1212,0.669171,2.75725,4530,1.93611,7.44742,920.037
6664.04,2.60806,10.2159,-5,4.03376,3.98156,0.157603,298.873,1214,0.671949,2.76845,4530,1.93611,7.44742,920.037
6666.04,2.61084,10.2271,-5,4.03577,3.98343,0.157197,298.947,1216,0.674727,2.77966,4530,1.93611,7.44742,920.037
6668.04,2.61362,10.2383,-5,4.03747,3.98506,0.156861,299.019,1218,0.677504,2.79088,4530,1.93611,7.44742,920.037
6670.04,2.61639,10.2495,-5,4.03903,3.98656,0.156546,299.09,1220,0.680282,2.8021,4530,1.93611,7.44742,920.037
6670.04,2.61639,10.2495,-5,4.03903,3.98656,0.156546,299.09,1220,0.680282,2.8021,4530,1.93611,7.44742,920.037
6670.04,2.61639,10.2495,-1,3.91363,3.985,0.15682,299.09,1220,0.680282,2.8021,4530,1.93611,7.44742,920.037
6672.04,2.61695,10.2517,-1,3.91111,3.98296,0.157348,299.081,1222,0.680838,2.80427,4530,1.93611,7.44742,920.037
6674.04,2.6175,10.2539,-1,3.91068,3.9825,0.157343,299.071,1224,0.681393,2.80644,4530,1.93611,7.44742,920.037
6676.04,2.61806,10.256,-1,3.91045,3.9823,0.157412,299.062,1226,0.681949,2.80862,4530,1.93611,7.44742,920.037
6678.04,2.61862,10.2582,-1,3.91038,3.98221,0.157422,299.053,1228,0.682504,2.81079,4530,1.93611,7.44742,920.037
6680.04,2.61917,10.2604,-1,3.91039,3.98219,0.157425,299.044,1230,0.68306,2.81296,4530,1.93611,7.44742,920.037
6680.04,2.61917,10.2604,-1,3.91039,3.98219,0.157425,299.044,1230,0.68306,2.81296,4530,1.93611,7.44742,920.037
6680.04,2.61917,10.2604,0,3.82439,3.98178,0.157492,299.044,1230,0.68306,2.81296,4530,1.93611,7.44742,920.037
6682.04,2.61917,10.2604,0,3.82329,3.98088,0.157691,299.026,1230,0.68306,2.81296,4530,1.93611,7.44742,922.037
6684.04,2.61917,10.2604,0,3.82282,3.98046,0.157745,299.009,1230,0.68306,2.81296,4530,1.93611,7.44742,924.037
6686.04,2.61917,10.2604,0,3.82245,3.98016,0.15781,298.993,1230,0.68306,2.81296,4530,1.93611,7.44742,926.037
6688.04,2.61917,10.2604,0,3.82216,3.97992,0.157855,298.976,1230,0.68306,2.81296,4530,1.93611,7.44742,928.037
6690.04,2.61917,10.2604,0,3.82192,3.97972,0.157893,298.96,1230,0.68306,2.81296,4530,1.93611,7.44742,930.037
6690.04,2.61917,10.2604,0,3.82192,3.97972,0.157893,298.96,1230,0.68306,2.81296,4530,1.93611,7.44742,930.037
6690.04,2.61917,10.2604,3,3.65886,3.97847,0.158096,298.96,1230,0.68306,2.81296,4530,1.93611,7.44742,930.037
6692.04,2.62084,10.2665,3,3.65527,3.97551,0.15875,298.973,1230,0.68306,2.81296,4532,1.93778,7.45351,930.037
6694.04,2.6225,10.2726,3,3.65347,3.97391,0.158984,298.986,1230,0.68306,2.81296,4534,1.93944,7.4596,930.037
6696.04,2.62417,10.2786,3,3.65192,3.9726,0.15926,298.999,1230,0.68306,2.81296,4536,1.94111,7.46569,930.037
6698.04,2.62584,10.2847,3,3.65052,3.97138,0.159483,299.011,1230,0.68306,2.81296,4538,1.94278,7.47177,930.037
6700.04,2.6275,10.2908,3,3.64918,3.97022,0.159691,299.023,1230,0.68306,2.81296,4540,1.94444,7.47785,930.037
6700.04,2.6275,10.2908,3,3.64918,3.97022,0.159691,299.023,1230,0.68306,2.81296,4540,1.94444,7.47785,930.037
6700.04,2.6275,10.2908,-3,3.97514,3.9729,0.159283,299.023,1230,0.68306,2.81296,4540,1.94444,7.47785,930.038
6702.04,2.62917,10.2974,-3,3.98065,3.97748,0.158238,299.049,1232,0.684727,2.81959,4540,1.94444,7.47785,930.038
6704.04,2.63084,10.3041,-3,3.98278,3.97948,0.158005,299.073,1234,0.686393,2.82623,4540,1.94444,7.47785,930.038
6706.04,2.6325,10.3107,-3,3.98451,3.98098,0.157671,299.098,1236,0.68806,2.83287,4540,1.94444,7.47785,930.038
6708.04,2.63417,10.3174,-3,3.98594,3.98225,0.157432,299.122,1238,0.689727,2.83952,4540,1.94444,7.47785,930.038
6710.04,2.63584,10.324,-3,3.98712,3.98331,0.15721,299.145,1240,0.691393,2.84616,4540,1.94444,7.47785,930.038
6710.04,2.63584,10.324,-3,3.98712,3.98331,0.15721,299.145,1240,0.691393,2.84616,4540,1.94444,7.47785,930.038
6710.04,2.63584,10.324,3,3.66245,3.98088,0.157617,299.145,1240,0.691393,2.84616,4540,1.94444,7.47785,930.038
6712.04,2.6375,10.3301,3,3.65687,3.97634,0.158656,299.155,1240,0.691393,2.84616,4542,1.94611,7.48395,930.038
6714.04,2.63917,10.3362,3,3.65471,3.97438,0.158881,299.165,1240,0.691393,2.84616,4544,1.94778,7.49004,930.038
6716.04,2.64084,10.3423,3,3.65291,3.9729,0.159215,299.174,1240,0.691393,2.84616,4546,1.94944,7.49613,930.038
6718.04,2.6425,10.3484,3,3.65139,3.97159,0.159452,299.184,1240,0.691393,2.84616,4548,1.95111,7.50221,930.038
6720.04,2.64417,10.3545,3,3.64995,3.97035,0.159674,299.193,1240,0.691393,2.84616,4550,1.95278,7.5083,930.038
6720.04,2.64417,10.3545,3,3.64995,3.97035,0.159674,299.193,1240,0.691393,2.84616,4550,1.95278,7.5083,930.038
6720.04,2.64417,10.3545,1,3.72675,3.97126,0.15954,299.192,1240,0.691393,2.84616,4550,1.95278,7.5083,930.038
6722.04,2.64473,10.3565,1,3.72781,3.97216,0.159328,299.177,1240,0.691393,2.84616,4552,1.95333,7.51037,930.038
6724.04,2.64528,10.3586,1,3.72772,3.97218,0.159378,299.161,1240,0.691393,2.84616,4554,1.95389,7.51244,930.038
6726.04,2.64584,10.3607,1,3.72756,3.97207,0.159384,299.146,1240,0.691393,2.84616,4556,1.95444,7.51451,930.038
6728.04,2.64639,10.3627,1,3.72733,3.97193,0.159416,299.131,1240,0.691393,2.84616,4558,1.955,7.51658,930.038
6730.04,2.64695,10.3648,1,3.72706,3.97174,0.159449,299.116,1240,0.691393,2.84616,4560,1.95556,7.51865,930.038
6732.04,2.6475,10.3669,1,3.72678,3.97155,0.159486,299.102,1240,0.691393,2.84616,4562,1.95611,7.52072,930.038
6734.04,2.64806,10.369,1,3.72649,3.97135,0.159524,299.088,1240,0.691393,2.84616,4564,1.95667,7.52279,930.038
6736.04,2.64862,10.371,1,3.72619,3.97114,0.159563,299.074,1240,0.691393,2.84616,4566,1.95722,7.52486,930.038
6738.04,2.64917,10.3731,1,3.72589,3.97093,0.159602,299.06,1240,0.691393,2.84616,4568,1.95778,7.52693,930.038
6740.04,2.64973,10.3752,1,3.72559,3.97071,0.159642,299.046,1240,0.691393,2.84616,4570,1.95833,7.529,930.038
6742.04,2.65028,10.3772,1,3.72529,3.9705,0.159681,299.033,1240,0.691393,2.84616,4572,1.95889,7.53107,930.038
6744.04,2.65084,10.3793,1,3.72499,3.97029,0.159721,299.02,1240,0.691393,2.84616,4574,1.95944,7.53314,930.038
6746.04,2.65139,10.3814,1,3.7247,3.97008,0.15976,299.007,1240,0.691393,2.84616,4576,1.96,7.53521,930.038
6748.04,2.65195,10.3834,1,3.7244,3.96987,0.1598,298.995,1240,0.691393,2.84616,4578,1.96056,7.53728,930.038
6750.04,2.6525,10.3855,1,3.72411,3.96966,0.159839,298.982,1240,0.691393,2.84616,4580,1.96111,7.53935,930.038
6752.04,2.65306,10.3876,1,3.72383,3.96945,0.159872,298.97,1240,0.691393,2.84616,4582,1.96167,7.54142,930.038
6754.04,2.65362,10.3896,1,3.72354,3.96924,0.159902,298.958,1240,0.691393,2.84616,4584,1.96222,7.54349,930.038
6756.04,2.65417,10.3917,1,3.72327,3.96904,0.159932,298.946,1240,0.691393,2.84616,4586,1.96278,7.54555,930.038
6758.04,2.65473,10.3938,1,3.72299,3.96883,0.159963,298.935,1240,0.691393,2.84616,4588,1.96333,7.54762,930.038
6760.04,2.65528,10.3959,1,3.72272,3.96863,0.159993,298.923,1240,0.691393,2.84616,4590,1.96389,7.54969,930.038
6762.04,2.65584,10.3979,1,3.72244,3.96843,0.160022,298.912,1240,0.691393,2.84616,4592,1.96444,7.55176,930.038
6764.04,2.65639,10.4,1,3.72217,3.96822,0.160052,298.901,1240,0.691393,2.84616,4594,1.965,7.55383,930.038
6766.04,2.65695,10.4021,1,3.72191,3.96802,0.160082,298.89,1240,0.691393,2.84616,4596,1.96556,7.55589,930.038
6768.04,2.6575,10.4041,1,3.72164,3.96783,0.160112,298.88,1240,0.691393,2.84616,4598,1.96611,7.55796,930.038
6770.04,2.65806,10.4062,1,3.72137,3.96763,0.160141,298.869,1240,0.691393,2.84616,4600,1.96667,7.56003,930.038
6772.04,2.65862,10.4083,1,3.72111,3.96743,0.160171,298.859,1240,0.691393,2.84616,4602,1.96722,7.5621,930.038
6774.04,2.65917,10.4103,1,3.72085,3.96724,0.1602,298.849,1240,0.691393,2.84616,4604,1.96778,7.56416,930.038
6776.04,2.65973,10.4124,1,3.72059,3.96704,0.160229,298.839,1240,0.691393,2.84616,4606,1.96833,7.56623,930.038
6778.04,2.66028,10.4145,1,3.72033,3.96685,0.160259,298.829,1240,0.691393,2.84616,4608,1.96889,7.5683,930.038
6780.04,2.66084,10.4165,1,3.72007,3.96665,0.160288,298.819,1240,0.691393,2.84616,4610,1.96944,7.57036,930.038
6782.04,2.66139,10.4186,1,3.71982,3.96646,0.160317,298.81,1240,0.691393,2.84616,4612,1.97,7.57243,930.038
6784.04,2.66195,10.4207,1,3.71956,3.96627,0.160346,298.801,1240,0.691393,2.84616,4614,1.97056,7.5745,930.038
6786.04,2.6625,10.4227,1,3.71931,3.96608,0.160375,298.792,1240,0.691393,2.84616,4616,1.97111,7.57656,930.038
6788.04,2.66306,10.4248,1,3.71906,3.96588,0.160404,298.783,1240,0.691393,2.84616,4618,1.97167,7.57863,930.038
6790.04,2.66362,10.4269,1,3.7188,3.96569,0.160433,298.774,1240,0.691393,2.84616,4620,1.97222,7.5807,930.038
6792.04,2.66417,10.4289,1,3.71855,3.9655,0.160462,298.765,1240,0.691393,2.84616,4622,1.97278,7.58276,930.038
6794.04,2.66473,10.431,1,3.71831,3.96532,0.160491,298.757,1240,0.691393,2.84616,4624,1.97333,7.58483,930.038
6796.04,2.66528,10.4331,1,3.71806,3.96513,0.160519,298.748,1240,0.691393,2.84616,4626,1.97389,7.58689,930.038
6798.04,2.66584,10.4351,1,3.71781,3.96494,0.160548,298.74,1240,0.691393,2.84616,4628,1.97444,7.58896,930.038
6800.04,2.66639,10.4372,1,3.71756,3.96475,0.160577,298.732,1240,0.691393,2.84616,4630,1.975,7.59102,930.038
6802.04,2.66695,10.4393,1,3.71732,3.96456,0.160606,298.724,1240,0.691393,2.84616,4632,1.97556,7.59309,930.038
6804.04,2.6675,10.4413,1,3.71708,3.96438,0.160635,298.716,1240,0.691393,2.84616,4634,1.97611,7.59515,930.038
6806.04,2.66806,10.4434,1,3.71683,3.96419,0.160663,298.708,1240,0.691393,2.84616,4636,1.97667,7.59722,930.038
6808.04,2.66862,10.4454,1,3.71659,3.964,0.160692,298.701,1240,0.691393,2.84616,4638,1.97722,7.59928,930.038
6810.04,2.66917,10.4475,1,3.71635,3.96382,0.160721,298.693,1240,0.691393,2.84616,4640,1.97778,7.60135,930.038
