8190.05,3.24164,12.5666,0,3.70667,3.88224,0.175636,298.75,1480,0.858304,3.50254,5580,2.38333,9.0641,1130.05
8190.05,3.24164,12.5666,-1,3.79446,3.88267,0.175568,298.75,1480,0.858304,3.50254,5580,2.38333,9.0641,1130.05
8192.05,3.24219,12.5687,-1,3.79593,3.88388,0.175318,298.746,1482,0.85886,3.50465,5580,2.38333,9.0641,1130.05
8194.05,3.24275,12.5709,-1,3.79676,3.8846,0.175211,298.742,1484,0.859415,3.50675,5580,2.38333,9.0641,1130.05
8196.05,3.2433,12.573,-1,3.79748,3.88521,0.175095,298.738,1486,0.859971,3.50886,5580,2.38333,9.0641,1130.05
8198.05,3.24386,12.5751,-1,3.79812,3.88574,0.174999,298.735,1488,0.860526,3.51097,5580,2.38333,9.0641,1130.05
8200.05,3.24442,12.5772,-1,3.7987,3.88623,0.174911,298.731,1490,0.861082,3.51308,5580,2.38333,9.0641,1130.05
8200.05,3.24442,12.5772,-1,3.7987,3.88623,0.174911,298.731,1490,0.861082,3.51308,5580,2.38333,9.0641,1130.05
8200.05,3.24442,12.5772,-5,3.92473,3.88805,0.174633,298.732,1490,0.861082,3.51308,5580,2.38333,9.0641,1130.05
8202.05,3.24719,12.5881,-5,3.92969,3.89253,0.173825,298.808,1492,0.86386,3.524,5580,2.38333,9.0641,1130.05
8204.05,3.24997,12.599,-5,3.93225,3.89506,0.173512,298.883,1494,0.866638,3.53492,5580,2.38333,9.0641,1130.05
8206.05,3.25275,12.6099,-5,3.93443,3.89716,0.173155,298.957,1496,0.869415,3.54585,5580,2.38333,9.0641,1130.05
8208.05,3.25553,12.6209,-5,3.93647,3.89918,0.17286,299.029,1498,0.872193,3.55679,5580,2.38333,9.0641,1130.05
8210.05,3.2583,12.6318,-5,3.93836,3.90106,0.172583,299.101,1500,0.874971,3.56773,5580,2.38333,9.0641,1130.05
8210.05,3.2583,12.6318,-5,3.93836,3.90106,0.172583,299.101,1500,0.874971,3.56773,5580,2.38333,9.0641,1130.05
8210.05,3.2583,12.6318,-1,3.81234,3.89911,0.172823,299.101,1500,0.874971,3.56773,5580,2.38333,9.0641,1130.05
8212.05,3.25886,12.6339,-1,3.80945,3.89663,0.173288,299.091,1502,0.875526,3.56984,5580,2.38333,9.0641,1130.05
8214.05,3.25942,12.6361,-1,3.80895,3.89609,0.173283,299.081,1504,0.876082,3.57196,5580,2.38333,9.0641,1130.05
8216.05,3.25997,12.6382,-1,3.80869,3.89586,0.173344,299.072,1506,0.876638,3.57408,5580,2.38333,9.0641,1130.05
8218.05,3.26053,12.6403,-1,3.80862,3.89576,0.173353,299.063,1508,0.877193,3.57619,5580,2.38333,9.0641,1130.05
8220.05,3.26108,12.6424,-1,3.80863,3.89574,0.173356,299.053,1510,0.877749,3.57831,5580,2.38333,9.0641,1130.05
8220.05,3.26108,12.6424,-1,3.80863,3.89574,0.173356,299.053,1510,0.877749,3.57831,5580,2.38333,9.0641,1130.05
8220.05,3.26108,12.6424,0,3.72199,3.8953,0.173414,299.053,1510,0.877749,3.57831,5580,2.38333,9.0641,1130.05
8222.05,3.26108,12.6424,0,3.72084,3.89433,0.17359,299.036,1510,0.877749,3.57831,5580,2.38333,9.0641,1132.05
8224.05,3.26108,12.6424,0,3.72035,3.89388,0.173637,299.019,1510,0.877749,3.57831,5580,2.38333,9.0641,1134.05
8226.05,3.26108,12.6424,0,3.71996,3.89355,0.173695,299.002,1510,0.877749,3.57831,5580,2.38333,9.0641,1136.05
8228.05,3.26108,12.6424,0,3.71966,3.89329,0.173734,298.985,1510,0.877749,3.57831,5580,2.38333,9.0641,1138.05
8230.05,3.26108,12.6424,0,3.71941,3.89308,0.173768,298.969,1510,0.877749,3.57831,5580,2.38333,9.0641,1140.05
8230.05,3.26108,12.6424,0,3.71941,3.89308,0.173768,298.969,1510,0.877749,3.57831,5580,2.38333,9.0641,1140.05
8230.05,3.26108,12.6424,3,3.55547,3.89173,0.173947,298.969,1510,0.877749,3.57831,5580,2.38333,9.0641,1140.05
8232.05,3.26275,12.6483,3,3.55171,3.88854,0.174524,298.982,1510,0.877749,3.57831,5582,2.385,9.07002,1140.05
8234.05,3.26442,12.6542,3,3.54978,3.88682,0.174751,298.995,1510,0.877749,3.57831,5584,2.38667,9.07593,1140.05
8236.05,3.26608,12.6602,3,3.54816,3.88544,0.175029,299.008,1510,0.877749,3.57831,5586,2.38833,9.08185,1140.05
8238.05,3.26775,12.6661,3,3.54676,3.88424,0.175254,299.021,1510,0.877749,3.57831,5588,2.39,9.08776,1140.05
8240.05,3.26942,12.672,3,3.54549,3.88314,0.175464,299.034,1510,0.877749,3.57831,5590,2.39167,9.09367,1140.05
8240.05,3.26942,12.672,3,3.54549,3.88314,0.175464,299.034,1510,0.877749,3.57831,5590,2.39167,9.09367,1140.05
8240.05,3.26942,12.672,-3,3.87305,3.88575,0.175052,299.034,1510,0.877749,3.57831,5590,2.39167,9.09367,1140.05
8242.05,3.27108,12.6784,-3,3.87881,3.89067,0.174072,299.059,1512,0.879415,3.58477,5590,2.39167,9.09367,1140.05
8244.05,3.27275,12.6849,-3,3.88105,3.89282,0.173867,299.083,1514,0.881082,3.59124,5590,2.39167,9.09367,1140.05
8246.05,3.27442,12.6914,-3,3.88286,3.89443,0.173572,299.108,1516,0.882749,3.59771,5590,2.39167,9.09367,1140.05
8248.05,3.27608,12.6979,-3,3.88434,3.89581,0.173362,299.131,1518,0.884415,3.60419,5590,2.39167,9.09367,1140.05
8250.05,3.27775,12.7043,-3,3.88566,3.89702,0.173166,299.155,1520,0.886082,3.61066,5590,2.39167,9.09367,1140.05
8250.05,3.27775,12.7043,-3,3.88566,3.89702,0.173166,299.155,1520,0.886082,3.61066,5590,2.39167,9.09367,1140.05
8250.05,3.27775,12.7043,3,3.55921,3.89433,0.173524,299.155,1520,0.886082,3.61066,5590,2.39167,9.09367,1140.05
8252.05,3.27942,12.7103,3,3.55337,3.88944,0.174441,299.165,1520,0.886082,3.61066,5592,2.39333,9.09959,1140.05
8254.05,3.28108,12.7162,3,3.55106,3.88733,0.174646,299.175,1520,0.886082,3.61066,5594,2.395,9.10551,1140.05
8256.05,3.28275,12.7221,3,3.54917,3.88575,0.174983,299.184,1520,0.886082,3.61066,5596,2.39667,9.11142,1140.05
8258.05,3.28442,12.728,3,3.54763,3.88444,0.175222,299.194,1520,0.886082,3.61066,5598,2.39833,9.11734,1140.05
8260.05,3.28608,12.7339,3,3.54625,3.88327,0.175447,299.204,1520,0.886082,3.61066,5600,2.4,9.12325,1140.05
8260.05,3.28608,12.7339,3,3.54625,3.88327,0.175447,299.204,1520,0.886082,3.61066,5600,2.4,9.12325,1140.05
8260.05,3.28608,12.7339,1,3.62318,3.88413,0.175311,299.203,1520,0.886082,3.61066,5600,2.4,9.12325,1140.05
8262.05,3.28664,12.7359,1,3.62421,3.88498,0.175098,299.188,1520,0.886082,3.61066,5602,2.40056,9.12526,1140.05
8264.05,3.28719,12.7379,1,3.62412,3.885,0.175148,299.172,1520,0.886082,3.61066,5604,2.40111,9.12727,1140.05
8266.05,3.28775,12.7399,1,3.62395,3.88489,0.175154,299.157,1520,0.886082,3.61066,5606,2.40167,9.12929,1140.05
8268.05,3.2883,12.742,1,3.62372,3.88475,0.175187,299.142,1520,0.886082,3.61066,5608,2.40222,9.1313,1140.05
8270.05,3.28886,12.744,1,3.62347,3.88458,0.17522,299.127,1520,0.886082,3.61066,5610,2.40278,9.13331,1140.05
8272.05,3.28942,12.746,1,3.62319,3.88439,0.175257,299.113,1520,0.886082,3.61066,5612,2.40333,9.13533,1140.05
8274.05,3.28997,12.748,1,3.62291,3.8842,0.175296,299.099,1520,0.886082,3.61066,5614,2.40389,9.13734,1140.05
8276.05,3.29053,12.75,1,3.62263,3.88401,0.175335,299.085,1520,0.886082,3.61066,5616,2.40444,9.13935,1140.05
8278.05,3.29108,12.752,1,3.62234,3.88381,0.175374,299.071,1520,0.886082,3.61066,5618,2.405,9.14136,1140.05
8280.05,3.29164,12.754,1,3.62205,3.88361,0.175414,299.057,1520,0.886082,3.61066,5620,2.40556,9.14338,1140.05
8282.05,3.29219,12.756,1,3.62176,3.88341,0.175454,299.044,1520,0.886082,3.61066,5622,2.40611,9.14539,1140.05
8284.05,3.29275,12.7581,1,3.62148,3.88321,0.175494,299.031,1520,0.886082,3.61066,5624,2.40667,9.1474,1140.05
8286.05,3.2933,12.7601,1,3.62119,3.88301,0.175534,299.018,1520,0.886082,3.61066,5626,2.40722,9.14941,1140.05
8288.05,3.29386,12.7621,1,3.62091,3.88281,0.175573,299.006,1520,0.886082,3.61066,5628,2.40778,9.15142,1140.05
8290.05,3.29442,12.7641,1,3.62063,3.88262,0.175613,298.993,1520,0.886082,3.61066,5630,2.40833,9.15343,1140.05
8292.05,3.29497,12.7661,1,3.62035,3.88242,0.175652,298.981,1520,0.886082,3.61066,5632,2.40889,9.15545,1140.05
8294.05,3.29553,12.7681,1,3.62007,3.88223,0.175691,298.969,1520,0.886082,3.61066,5634,2.40944,9.15746,1140.05
8296.05,3.29608,12.7701,1,3.61979,3.88204,0.17573,298.957,1520,0.886082,3.61066,5636,2.41,9.15947,1140.05
8298.05,3.29664,12.7721,1,3.61952,3.88184,0.175769,298.946,1520,0.886082,3.61066,5638,2.41056,9.16148,1140.05
8300.05,3.29719,12.7742,1,3.61925,3.88165,0.175808,298.934,1520,0.886082,3.61066,5640,2.41111,9.16349,1140.05
8302.05,3.29775,12.7762,1,3.61898,3.88146,0.175846,298.923,1520,0.886082,3.61066,5642,2.41167,9.1655,1140.05
8304.05,3.2983,12.7782,1,3.61871,3.88127,0.175885,298.912,1520,0.886082,3.61066,5644,2.41222,9.16751,1140.05
8306.05,3.29886,12.7802,1,3.61845,3.88109,0.175923,298.901,1520,0.886082,3.61066,5646,2.41278,9.16952,1140.05
8308.05,3.29942,12.7822,1,3.61818,3.8809,0.175961,298.891,1520,0.886082,3.61066,5648,2.41333,9.17153,1140.05
8310.05,3.29997,12.7842,1,3.61792,3.88071,0.175999,298.88,1520,0.886082,3.61066,5650,2.41389,9.17354,1140.05
8312.05,3.30053,12.7862,1,3.61766,3.88053,0.176037,298.87,1520,0.886082,3.61066,5652,2.41444,9.17555,1140.05
8314.05,3.30108,12.7882,1,3.6174,3.88035,0.176075,298.86,1520,0.886082,3.61066,5654,2.415,9.17756,1140.05
8316.05,3.30164,12.7902,1,3.61715,3.88016,0.176113,298.85,1520,0.886082,3.61066,5656,2.41556,9.17957,1140.05
8318.05,3.30219,12.7922,1,3.61689,3.87998,0.176151,298.841,1520,0.886082,3.61066,5658,2.41611,9.18158,1140.05
8320.05,3.30275,12.7943,1,3.61663,3.8798,0.176188,298.831,1520,0.886082,3.61066,5660,2.41667,9.18359,1140.05
8322.05,3.3033,12.7963,1,3.61638,3.87962,0.176226,298.822,1520,0.886082,3.61066,5662,2.41722,9.1856,1140.05
8324.05,3.30386,12.7983,1,3.61613,3.87944,0.176263,298.812,1520,0.886082,3.61066,5664,2.41778,9.18761,1140.05
8326.05,3.30442,12.8003,1,3.61588,3.87926,0.176301,298.803,1520,0.886082,3.61066,5666,2.41833,9.18962,1140.05
8328.05,3.30497,12.8023,1,3.61563,3.87908,0.176338,298.794,1520,0.886082,3.61066,5668,2.41889,9.19162,1140.05
8330.05,3.30553,12.8043,1,3.61538,3.8789,0.176375,298.786,1520,0.886082,3.61066,5670,2.41944,9.19363,1140.05
8332.05,3.30608,12.8063,1,3.61513,3.87872,0.176413,298.777,1520,0.886082,3.61066,5672,2.42,9.19564,1140.05
8334.05,3.30664,12.8083,1,3.61489,3.87854,0.17645,298.769,1520,0.886082,3.61066,5674,2.42056,9.19765,1140.05
8336.05,3.30719,12.8103,1,3.61464,3.87837,0.176487,298.76,1520,0.886082,3.61066,5676,2.42111,9.19966,1140.05
8338.05,3.30775,12.8123,1,3.6144,3.87819,0.176524,298.752,1520,0.886082,3.61066,5678,2.42167,9.20167,1140.05
8340.05,3.3083,12.8143,1,3.61415,3.87801,0.176561,298.744,1520,0.886082,3.61066,5680,2.42222,9.20367,1140.05
8342.05,3.30886,12.8163,1,3.61391,3.87784,0.176598,298.736,1520,0.886082,3.61066,5682,2.42278,9.20568,1140.05
8344.05,3.30942,12.8184,1,3.61367,3.87766,0.176635,298.728,1520,0.886082,3.61066,5684,2.42333,9.20769,1140.05
8346.05,3.30997,12.8204,1,3.61343,3.87749,0.176672,298.721,1520,0.886082,3.61066,5686,2.42389,9.2097,1140.05
8348.05,3.31053,12.8224,1,3.61319,3.87731,0.176709,298.713,1520,0.886082,3.61066,5688,2.42444,9.2117,1140.05
8350.05,3.31108,12.8244,1,3.61295,3.87714,0.176746,298.706,1520,0.886082,3.61066,5690,2.425,9.21371,1140.05
8352.05,3.31164,12.8264,1,3.61271,3.87696,0.176783,298.699,1520,0.886082,3.61066,5692,2.42556,9.21572,1140.05
8354.05,3.31219,12.8284,1,3.61247,3.87679,0.17682,298.691,1520,0.886082,3.61066,5694,2.42611,9.21772,1140.05
8356.05,3.31275,12.8304,1,3.61224,3.87662,0.176857,298.684,1520,0.886082,3.61066,5696,2.42667,9.21973,1140.05
8358.05,3.3133,12.8324,1,3.612,3.87644,0.176894,298.678,1520,0.886082,3.61066,5698,2.42722,9.22174,1140.05
8360.05,3.31386,12.8344,1,3.61177,3.87627,0.17693,298.671,1520,0.886082,3.61066,5700,2.42778,9.22374,1140.05
8360.05,3.31386,12.8344,1,3.61177,3.87627,0.17693,298.671,1520,0.886082,3.61066,5700,2.42778,9.22374,1140.05
8360.05,3.31386,12.8344,0,3.6999,3.8767,0.176863,298.671,1520,0.886082,3.61066,5700,2.42778,9.22374,1140.05
8362.05,3.31386,12.8344,0,3.70087,3.8775,0.17669,298.66,1520,0.886082,3.61066,5700,2.42778,9.22374,1142.05
8364.05,3.31386,12.8344,0,3.70124,3.87784,0.176655,298.649,1520,0.886082,3.61066,5700,2.42778,9.22374,1144.05
8366.05,3.31386,12.8344,0,3.70153,3.87808,0.176607,298.638,1520,0.886082,3.61066,5700,2.42778,9.22374,1146.05
8368.05,3.31386,12.8344,0,3.70176,3.87827,0.176575,298.627,1520,0.886082,3.61066,5700,2.42778,9.22374,1148.05
8370.05,3.31386,12.8344,0,3.70195,3.87844,0.176547,298.617,1520,0.886082,3.61066,5700,2.42778,9.22374,1150.05
8370.05,3.31386,12.8344,0,3.70195,3.87844,0.176547,298.617,1520,0.886082,3.61066,5700,2.42778,9.22374,1150.05
8370.05,3.31386,12.8344,1,3.61365,3.87801,0.176615,298.617,1520,0.886082,3.61066,5700,2.42778,9.22374,1150.05
8372.05,3.31442,12.8364,1,3.6126,3.87718,0.176802,298.611,1520,0.886082,3.61066,5702,2.42833,9.22575,1150.05
8374.05,3.31497,12.8384,1,3.61214,3.87679,0.176854,298.605,1520,0.886082,3.61066,5704,2.42889,9.22776,1150.05
8376.05,3.31553,12.8404,1,3.61174,3.87648,0.176922,298.6,1520,0.886082,3.61066,5706,2.42944,9.22976,1150.05
8378.05,3.31608,12.8424,1,3.61139,3.87621,0.176976,298.594,1520,0.886082,3.61066,5708,2.43,9.23177,1150.05
8380.05,3.31664,12.8444,1,3.61107,3.87596,0.177027,298.589,1520,0.886082,3.61066,5710,2.43056,9.23378,1150.05
8380.05,3.31664,12.8444,1,3.61107,3.87596,0.177027,298.589,1520,0.886082,3.61066,5710,2.43056,9.23378,1150.05
8380.05,3.31664,12.8444,5,3.48505,3.87423,0.177305,298.59,1520,0.886082,3.61066,5710,2.43056,9.23378,1150.05
8382.05,3.31942,12.8541,5,3.48033,3.87025,0.178189,298.648,1520,0.886082,3.61066,5712,2.43333,9.24344,1150.05
8384.05,3.32219,12.8638,5,3.47797,3.86805,0.178521,298.706,1520,0.886082,3.61066,5714,2.43611,9.25311,1150.05
8386.05,3.32497,12.8734,5,3.47597,3.86625,0.178901,298.763,1520,0.886082,3.61066,5716,2.43889,9.26276,1150.05
8388.05,3.32775,12.8831,5,3.47424,3.86466,0.179216,298.819,1520,0.886082,3.61066,5718,2.44167,9.27241,1150.05
8390.05,3.33053,12.8927,5,3.47266,3.86323,0.179547,298.874,1520,0.886082,3.61066,5720,2.44444,9.28206,1150.05
8390.05,3.33053,12.8927,5,3.47266,3.86323,0.179547,298.874,1520,0.886082,3.61066,5720,2.44444,9.28206,1150.05
8390.05,3.33053,12.8927,1,3.59862,3.86487,0.179234,298.874,1520,0.886082,3.61066,5720,2.44444,9.28206,1150.05
8392.05,3.33108,12.8947,1,3.6015,3.8672,0.178684,298.865,1520,0.886082,3.61066,5722,2.445,9.28406,1150.05
8394.05,3.33164,12.8967,1,3.60213,3.86784,0.178666,298.855,1520,0.886082,3.61066,5724,2.44556,9.28606,1150.05
8396.05,3.33219,12.8987,1,3.60252,3.86817,0.178582,298.845,1520,0.886082,3.61066,5726,2.44611,9.28806,1150.05
8398.05,3.33275,12.9007,1,3.60272,3.86837,0.178555,298.836,1520,0.886082,3.61066,5728,2.44667,9.29006,1150.05
8400.05,3.3333,12.9027,1,3.60282,3.86849,0.178537,298.826,1520,0.886082,3.61066,5730,2.44722,9.29206,1150.05
8400.05,3.3333,12.9027,1,3.60282,3.86849,0.178537,298.826,1520,0.886082,3.61066,5730,2.44722,9.29206,1150.05
8400.05,3.3333,12.9027,0,3.69051,3.86891,0.17847,298.826,1520,0.886082,3.61066,5730,2.44722,9.29206,1150.05
8402.05,3.3333,12.9027,0,3.69173,3.86991,0.178256,298.813,1520,0.886082,3.61066,5730,2.44722,9.29206,1152.05
8404.05,3.3333,12.9027,0,3.69231,3.87043,0.178188,298.799,1520,0.886082,3.61066,5730,2.44722,9.29206,1154.05
8406.05,3.3333,12.9027,0,3.69277,3.87082,0.178112,298.786,1520,0.886082,3.61066,5730,2.44722,9.29206,1156.05
8408.05,3.3333,12.9027,0,3.69315,3.87114,0.178056,298.773,1520,0.886082,3.61066,5730,2.44722,9.29206,1158.05
8410.05,3.3333,12.9027,0,3.69347,3.87141,0.178008,298.76,1520,0.886082,3.61066,5730,2.44722,9.29206,1160.05
8410.05,3.3333,12.9027,0,3.69347,3.87141,0.178008,298.76,1520,0.886082,3.61066,5730,2.44722,9.29206,1160.05
8410.05,3.3333,12.9027,-1,3.78134,3.87184,0.17794,298.76,1520,0.886082,3.61066,5730,2.44722,9.29206,1160.05
8412.05,3.33386,12.9048,-1,3.78277,3.87301,0.17769,298.756,1522,0.886638,3.61276,5730,2.44722,9.29206,1160.05
8414.05,3.33442,12.9069,-1,3.78359,3.87372,0.177584,298.751,1524,0.887193,3.61487,5730,2.44722,9.29206,1160.05
8416.05,3.33497,12.909,-1,3.7843,3.8743,0.177468,298.747,1526,0.887749,3.61697,5730,2.44722,9.29206,1160.05
8418.05,3.33553,12.9111,-1,3.78492,3.87482,0.177372,298.743,1528,0.888304,3.61907,5730,2.44722,9.29206,1160.05
8420.05,3.33608,12.9132,-1,3.78549,3.87529,0.177283,298.739,1530,0.88886,3.62117,5730,2.44722,9.29206,1160.05
8420.05,3.33608,12.9132,-1,3.78549,3.87529,0.177283,298.739,1530,0.88886,3.62117,5730,2.44722,9.29206,1160.05
8420.05,3.33608,12.9132,-5,3.91147,3.87705,0.177005,298.74,1530,0.88886,3.62117,5730,2.44722,9.29206,1160.05
8422.05,3.33886,12.9241,-5,3.91638,3.88136,0.176088,298.816,1532,0.891638,3.63205,5730,2.44722,9.29206,1160.05
8424.05,3.34164,12.935,-5,3.9189,3.8838,0.175731,298.89,1534,0.894415,3.64294,5730,2.44722,9.29206,1160.05
8426.05,3.34442,12.9459,-5,3.92105,3.88583,0.175323,298.963,1536,0.897193,3.65383,5730,2.44722,9.29206,1160.05
8428.05,3.34719,12.9568,-5,3.92299,3.8877,0.174986,299.035,1538,0.899971,3.66473,5730,2.44722,9.29206,1160.05
8430.05,3.34997,12.9677,-5,3.92477,3.88943,0.174669,299.105,1540,0.902749,3.67563,5730,2.44722,9.29206,1160.05
8430.05,3.34997,12.9677,-5,3.92477,3.88943,0.174669,299.105,1540,0.902749,3.67563,5730,2.44722,9.29206,1160.05
8430.05,3.34997,12.9677,-1,3.79883,3.88763,0.174944,299.105,1540,0.902749,3.67563,5730,2.44722,9.29206,1160.05
8432.05,3.35053,12.9698,-1,3.79604,3.88531,0.175474,299.095,1542,0.903304,3.67774,5730,2.44722,9.29206,1160.05
8434.05,3.35108,12.9719,-1,3.79556,3.88479,0.175469,299.086,1544,0.90386,3.67985,5730,2.44722,9.29206,1160.05
8436.05,3.35164,12.974,-1,3.79531,3.88457,0.175539,299.076,1546,0.904415,3.68196,5730,2.44722,9.29206,1160.05
8438.05,3.35219,12.9761,-1,3.79523,3.88448,0.175549,299.067,1548,0.904971,3.68406,5730,2.44722,9.29206,1160.05
8440.05,3.35275,12.9782,-1,3.79524,3.88446,0.175552,299.057,1550,0.905526,3.68617,5730,2.44722,9.29206,1160.05
8440.05,3.35275,12.9782,-1,3.79524,3.88446,0.175552,299.057,1550,0.905526,3.68617,5730,2.44722,9.29206,1160.05
8440.05,3.35275,12.9782,0,3.70851,3.88403,0.175619,299.057,1550,0.905526,3.68617,5730,2.44722,9.29206,1160.05
8442.05,3.35275,12.9782,0,3.70738,3.8831,0.17582,299.04,1550,0.905526,3.68617,5730,2.44722,9.29206,1162.05
8444.05,3.35275,12.9782,0,3.70689,3.88266,0.175874,299.022,1550,0.905526,3.68617,5730,2.44722,9.29206,1164.05
8446.05,3.35275,12.9782,0,3.7065,3.88235,0.175939,299.005,1550,0.905526,3.68617,5730,2.44722,9.29206,1166.05
8448.05,3.35275,12.9782,0,3.70621,3.8821,0.175984,298.989,1550,0.905526,3.68617,5730,2.44722,9.29206,1168.05
8450.05,3.35275,12.9782,0,3.70596,3.88189,0.176023,298.972,1550,0.905526,3.68617,5730,2.44722,9.29206,1170.05
8450.05,3.35275,12.9782,0,3.70596,3.88189,0.176023,298.972,1550,0.905526,3.68617,5730,2.44722,9.29206,1170.05
8450.05,3.35275,12.9782,3,3.54191,3.88059,0.176227,298.972,1550,0.905526,3.68617,5730,2.44722,9.29206,1170.05
8452.05,3.35442,12.9841,3,3.53819,3.87752,0.176887,298.986,1550,0.905526,3.68617,5732,2.44889,9.29796,1170.05
8454.05,3.35608,12.99,3,3.53632,3.87586,0.177123,299,1550,0.905526,3.68617,5734,2.45056,9.30386,1170.05
8456.05,3.35775,12.9959,3,3.53474,3.87453,0.177402,299.013,1550,0.905526,3.68617,5736,2.45222,9.30975,1170.05
8458.05,3.35942,13.0018,3,3.53338,3.87336,0.177626,299.026,1550,0.905526,3.68617,5738,2.45389,9.31564,1170.05
8460.05,3.36108,13.0077,3,3.53214,3.8723,0.177836,299.039,1550,0.905526,3.68617,5740,2.45556,9.32152,1170.05
8460.05,3.36108,13.0077,3,3.53214,3.8723,0.177836,299.039,1550,0.905526,3.68617,5740,2.45556,9.32152,1170.05
8460.05,3.36108,13.0077,-3,3.85987,3.87483,0.177425,299.039,1550,0.905526,3.68617,5740,2.45556,9.32152,1170.05
8462.05,3.36275,13.0141,-3,3.86552,3.87957,0.176371,299.064,1552,0.907193,3.69261,5740,2.45556,9.32152,1170.05
8464.05,3.36442,13.0206,-3,3.86772,3.88164,0.176137,299.088,1554,0.90886,3.69906,5740,2.45556,9.32152,1170.05
8466.05,3.36608,13.027,-3,3.86951,3.8832,0.1758,299.112,1556,0.910526,3.70551,5740,2.45556,9.32152,1170.05
8468.05,3.36775,13.0335,-3,3.87098,3.88452,0.175559,299.135,1558,0.912193,3.71196,5740,2.45556,9.32152,1170.05
8470.05,3.36942,13.0399,-3,3.87228,3.88569,0.175336,299.158,1560,0.91386,3.71842,5740,2.45556,9.32152,1170.05
8470.05,3.36942,13.0399,-3,3.87228,3.88569,0.175336,299.158,1560,0.91386,3.71842,5740,2.45556,9.32152,1170.05
8470.05,3.36942,13.0399,3,3.54562,3.8831,0.175744,299.158,1560,0.91386,3.71842,5740,2.45556,9.32152,1170.05
8472.05,3.37108,13.0458,3,3.53982,3.87838,0.176792,299.168,1560,0.91386,3.71842,5742,2.45722,9.32742,1170.05
8474.05,3.37275,13.0517,3,3.53757,3.87635,0.177019,299.179,1560,0.91386,3.71842,5744,2.45889,9.33332,1170.05
8476.05,3.37442,13.0576,3,3.53574,3.87483,0.177356,299.189,1560,0.91386,3.71842,5746,2.46056,9.33921,1170.05
8478.05,3.37608,13.0635,3,3.53424,3.87355,0.177595,299.199,1560,0.91386,3.71842,5748,2.46222,9.3451,1170.05
8480.05,3.37775,13.0694,3,3.5329,3.87242,0.177819,299.209,1560,0.91386,3.71842,5750,2.46389,9.35099,1170.05
8480.05,3.37775,13.0694,3,3.5329,3.87242,0.177819,299.209,1560,0.91386,3.71842,5750,2.46389,9.35099,1170.05
8480.05,3.37775,13.0694,1,3.60982,3.87325,0.177683,299.209,1560,0.91386,3.71842,5750,2.46389,9.35099,1170.05
8482.05,3.3783,13.0714,1,3.61082,3.87408,0.17747,299.193,1560,0.91386,3.71842,5752,2.46444,9.353,1170.05
8484.05,3.37886,13.0734,1,3.61074,3.8741,0.17752,299.178,1560,0.91386,3.71842,5754,2.465,9.355,1170.05
8486.05,3.37942,13.0754,1,3.61057,3.874,0.177526,299.163,1560,0.91386,3.71842,5756,2.46556,9.35701,1170.05
8488.05,3.37997,13.0774,1,3.61034,3.87385,0.177559,299.148,1560,0.91386,3.71842,5758,2.46611,9.35901,1170.05
8490.05,3.38053,13.0794,1,3.61009,3.87369,0.177592,299.133,1560,0.91386,3.71842,5760,2.46667,9.36102,1170.05
8492.05,3.38108,13.0814,1,3.60983,3.87351,0.17763,299.119,1560,0.91386,3.71842,5762,2.46722,9.36302,1170.05
8494.05,3.38164,13.0834,1,3.60955,3.87333,0.177668,299.105,1560,0.91386,3.71842,5764,2.46778,9.36503,1170.05
8496.05,3.38219,13.0855,1,3.60927,3.87314,0.177707,299.091,1560,0.91386,3.71842,5766,2.46833,9.36703,1170.05
8498.05,3.38275,13.0875,1,3.60899,3.87294,0.177747,299.077,1560,0.91386,3.71842,5768,2.46889,9.36904,1170.05
8500.05,3.3833,13.0895,1,3.60871,3.87275,0.177787,299.064,1560,0.91386,3.71842,5770,2.46944,9.37104,1170.05
8502.05,3.38386,13.0915,1,3.60842,3.87256,0.177827,299.05,1560,0.91386,3.71842,5772,2.47,9.37305,1170.05
8504.05,3.38442,13.0935,1,3.60814,3.87236,0.177866,299.037,1560,0.91386,3.71842,5774,2.47056,9.37505,1170.05
8506.05,3.38497,13.0955,1,3.60786,3.87217,0.177906,299.025,1560,0.91386,3.71842,5776,2.47111,9.37706,1170.05
8508.05,3.38553,13.0975,1,3.60759,3.87198,0.177946,299.012,1560,0.91386,3.71842,5778,2.47167,9.37906,1170.05
8510.05,3.38608,13.0995,1,3.60731,3.87179,0.177985,299,1560,0.91386,3.71842,5780,2.47222,9.38107,1170.05
8512.05,3.38664,13.1015,1,3.60704,3.8716,0.178024,298.988,1560,0.91386,3.71842,5782,2.47278,9.38307,1170.05
8514.05,3.38719,13.1035,1,3.60677,3.87141,0.178064,298.976,1560,0.91386,3.71842,5784,2.47333,9.38507,1170.05
8516.05,3.38775,13.1055,1,3.6065,3.87122,0.178103,298.964,1560,0.91386,3.71842,5786,2.47389,9.38708,1170.05
8518.05,3.3883,13.1075,1,3.60623,3.87103,0.178141,298.953,1560,0.91386,3.71842,5788,2.47444,9.38908,1170.05
8520.05,3.38886,13.1095,1,3.60596,3.87085,0.17818,298.941,1560,0.91386,3.71842,5790,2.475,9.39108,1170.05
8522.05,3.38942,13.1115,1,3.6057,3.87066,0.178219,298.93,1560,0.91386,3.71842,5792,2.47556,9.39309,1170.05
