9668.05,3.86432,14.8781,1,3.58704,3.80962,0.134606,298.763,1760,1.05654,4.27972,6588,2.80778,10.5984,1320.05
9670.05,3.86487,14.8801,1,3.58687,3.80951,0.13463,298.756,1760,1.05654,4.27972,6590,2.80833,10.6004,1320.05
9672.05,3.86543,14.8821,1,3.58671,3.8094,0.134654,298.749,1760,1.05654,4.27972,6592,2.80889,10.6024,1320.05
9674.05,3.86598,14.8841,1,3.58655,3.80929,0.134678,298.743,1760,1.05654,4.27972,6594,2.80944,10.6044,1320.05
9676.05,3.86654,14.8861,1,3.58639,3.80918,0.134701,298.736,1760,1.05654,4.27972,6596,2.81,10.6063,1320.05
9678.05,3.8671,14.8881,1,3.58623,3.80907,0.134725,298.729,1760,1.05654,4.27972,6598,2.81056,10.6083,1320.05
9680.05,3.86765,14.8901,1,3.58608,3.80896,0.134749,298.723,1760,1.05654,4.27972,6600,2.81111,10.6103,1320.05
9680.05,3.86765,14.8901,1,3.58608,3.80896,0.134749,298.723,1760,1.05654,4.27972,6600,2.81111,10.6103,1320.05
9680.05,3.86765,14.8901,0,3.67455,3.80923,0.134705,298.723,1760,1.05654,4.27972,6600,2.81111,10.6103,1320.05
9682.05,3.86765,14.8901,0,3.67517,3.80974,0.134593,298.711,1760,1.05654,4.27972,6600,2.81111,10.6103,1322.05
9684.05,3.86765,14.8901,0,3.67541,3.80996,0.134571,298.699,1760,1.05654,4.27972,6600,2.81111,10.6103,1324.05
9686.05,3.86765,14.8901,0,3.67559,3.81011,0.13454,298.687,1760,1.05654,4.27972,6600,2.81111,10.6103,1326.05
9688.05,3.86765,14.8901,0,3.67574,3.81024,0.134519,298.676,1760,1.05654,4.27972,6600,2.81111,10.6103,1328.05
9690.05,3.86765,14.8901,0,3.67587,3.81035,0.134501,298.665,1760,1.05654,4.27972,6600,2.81111,10.6103,1330.05
9690.05,3.86765,14.8901,0,3.67587,3.81035,0.134501,298.665,1760,1.05654,4.27972,6600,2.81111,10.6103,1330.05
9690.06,3.86765,14.8901,1,3.58721,3.81006,0.134545,298.665,1760,1.05654,4.27972,6600,2.81111,10.6103,1330.06
9692.06,3.86821,14.892,1,3.58653,3.80953,0.134666,298.659,1760,1.05654,4.27972,6602,2.81167,10.6123,1330.06
9694.06,3.86876,14.894,1,3.58622,3.80929,0.1347,298.654,1760,1.05654,4.27972,6604,2.81222,10.6143,1330.06
9696.06,3.86932,14.896,1,3.58596,3.80909,0.134744,298.649,1760,1.05654,4.27972,6606,2.81278,10.6163,1330.06
9698.06,3.86987,14.898,1,3.58573,3.80892,0.134778,298.644,1760,1.05654,4.27972,6608,2.81333,10.6183,1330.06
9700.06,3.87043,14.9,1,3.58552,3.80876,0.134811,298.639,1760,1.05654,4.27972,6610,2.81389,10.6203,1330.06
9700.06,3.87043,14.9,1,3.58552,3.80876,0.134811,298.639,1760,1.05654,4.27972,6610,2.81389,10.6203,1330.06
9700.06,3.87043,14.9,5,3.46141,3.80764,0.134991,298.64,1760,1.05654,4.27972,6610,2.81389,10.6203,1330.06
9702.06,3.87321,14.9096,5,3.45838,3.80504,0.135562,298.703,1760,1.05654,4.27972,6612,2.81667,10.6299,1330.06
9704.06,3.87598,14.9192,5,3.45691,3.8036,0.135776,298.765,1760,1.05654,4.27972,6614,2.81944,10.6395,1330.06
9706.06,3.87876,14.9288,5,3.45575,3.80251,0.136033,298.827,1760,1.05654,4.27972,6616,2.82222,10.6491,1330.06
9708.06,3.88154,14.9384,5,3.45474,3.80155,0.136266,298.887,1760,1.05654,4.27972,6618,2.825,10.6587,1330.06
9710.06,3.88432,14.948,5,3.45381,3.80067,0.136485,298.947,1760,1.05654,4.27972,6620,2.82778,10.6683,1330.06
9710.06,3.88432,14.948,5,3.45381,3.80067,0.136485,298.947,1760,1.05654,4.27972,6620,2.82778,10.6683,1330.06
9710.06,3.88432,14.948,1,3.57784,3.80168,0.136279,298.947,1760,1.05654,4.27972,6620,2.82778,10.6683,1330.06
9712.06,3.88487,14.95,1,3.57964,3.80308,0.135881,298.937,1760,1.05654,4.27972,6622,2.82833,10.6703,1330.06
9714.06,3.88543,14.952,1,3.58001,3.80347,0.13587,298.927,1760,1.05654,4.27972,6624,2.82889,10.6723,1330.06
9716.06,3.88598,14.954,1,3.58026,3.80368,0.135815,298.918,1760,1.05654,4.27972,6626,2.82944,10.6743,1330.06
9718.06,3.88654,14.956,1,3.58038,3.80381,0.135798,298.908,1760,1.05654,4.27972,6628,2.83,10.6762,1330.06
9720.06,3.8871,14.958,1,3.58044,3.80389,0.135787,298.899,1760,1.05654,4.27972,6630,2.83056,10.6782,1330.06
9720.06,3.8871,14.958,1,3.58044,3.80389,0.135787,298.899,1760,1.05654,4.27972,6630,2.83056,10.6782,1330.06
9720.06,3.8871,14.958,0,3.66845,3.80416,0.135743,298.899,1760,1.05654,4.27972,6630,2.83056,10.6782,1330.06
9722.06,3.8871,14.958,0,3.66924,3.80482,0.135605,298.884,1760,1.05654,4.27972,6630,2.83056,10.6782,1332.06
9724.06,3.8871,14.958,0,3.66962,3.80516,0.135562,298.869,1760,1.05654,4.27972,6630,2.83056,10.6782,1334.06
9726.06,3.8871,14.958,0,3.66993,3.80541,0.135512,298.855,1760,1.05654,4.27972,6630,2.83056,10.6782,1336.06
9728.06,3.8871,14.958,0,3.67017,3.80562,0.135477,298.84,1760,1.05654,4.27972,6630,2.83056,10.6782,1338.06
9730.06,3.8871,14.958,0,3.67038,3.8058,0.135446,298.827,1760,1.05654,4.27972,6630,2.83056,10.6782,1340.06
9730.06,3.8871,14.958,0,3.67038,3.8058,0.135446,298.827,1760,1.05654,4.27972,6630,2.83056,10.6782,1340.06
9730.06,3.8871,14.958,-1,3.75858,3.80607,0.135402,298.826,1760,1.05654,4.27972,6630,2.83056,10.6782,1340.06
9732.06,3.88765,14.96,-1,3.75952,3.80684,0.13524,298.82,1762,1.0571,4.28181,6630,2.83056,10.6782,1340.06
9734.06,3.88821,14.9621,-1,3.76005,3.8073,0.135172,298.814,1764,1.05765,4.2839,6630,2.83056,10.6782,1340.06
9736.06,3.88876,14.9642,-1,3.76052,3.80768,0.135097,298.807,1766,1.05821,4.28599,6630,2.83056,10.6782,1340.06
9738.06,3.88932,14.9663,-1,3.76094,3.80802,0.135035,298.801,1768,1.05876,4.28808,6630,2.83056,10.6782,1340.06
9740.06,3.88987,14.9684,-1,3.76131,3.80833,0.134978,298.795,1770,1.05932,4.29017,6630,2.83056,10.6782,1340.06
9740.06,3.88987,14.9684,-1,3.76131,3.80833,0.134978,298.795,1770,1.05932,4.29017,6630,2.83056,10.6782,1340.06
9740.06,3.88987,14.9684,-5,3.88534,3.80945,0.134798,298.796,1770,1.05932,4.29017,6630,2.83056,10.6782,1340.06
9742.06,3.89265,14.9792,-5,3.88854,3.81239,0.134234,298.864,1772,1.0621,4.30097,6630,2.83056,10.6782,1340.06
9744.06,3.89543,14.99,-5,3.89018,3.81411,0.13403,298.932,1774,1.06487,4.31178,6630,2.83056,10.6782,1340.06
9746.06,3.89821,15.0008,-5,3.89156,3.81552,0.133796,298.998,1776,1.06765,4.32259,6630,2.83056,10.6782,1340.06
9748.06,3.90098,15.0116,-5,3.89277,3.8168,0.133603,299.063,1778,1.07043,4.3334,6630,2.83056,10.6782,1340.06
9750.06,3.90376,15.0225,-5,3.89392,3.81801,0.133422,299.128,1780,1.07321,4.34422,6630,2.83056,10.6782,1340.06
9750.06,3.90376,15.0225,-5,3.89392,3.81801,0.133422,299.128,1780,1.07321,4.34422,6630,2.83056,10.6782,1340.06
9750.06,3.90376,15.0225,-1,3.76984,3.81676,0.133579,299.128,1780,1.07321,4.34422,6630,2.83056,10.6782,1340.06
9752.06,3.90432,15.0245,-1,3.76802,3.81516,0.133883,299.116,1782,1.07376,4.34631,6630,2.83056,10.6782,1340.06
9754.06,3.90487,15.0266,-1,3.7677,3.8148,0.133879,299.105,1784,1.07432,4.3484,6630,2.83056,10.6782,1340.06
9756.06,3.90543,15.0287,-1,3.76755,3.81465,0.133919,299.094,1786,1.07487,4.3505,6630,2.83056,10.6782,1340.06
9758.06,3.90598,15.0308,-1,3.76751,3.81458,0.133925,299.083,1788,1.07543,4.35259,6630,2.83056,10.6782,1340.06
9760.06,3.90654,15.0329,-1,3.76754,3.81457,0.133927,299.072,1790,1.07598,4.35468,6630,2.83056,10.6782,1340.06
9760.06,3.90654,15.0329,-1,3.76754,3.81457,0.133927,299.072,1790,1.07598,4.35468,6630,2.83056,10.6782,1340.06
9760.06,3.90654,15.0329,0,3.68035,3.81427,0.133965,299.072,1790,1.07598,4.35468,6630,2.83056,10.6782,1340.06
9762.06,3.90654,15.0329,0,3.67958,3.81361,0.13408,299.054,1790,1.07598,4.35468,6630,2.83056,10.6782,1342.06
9764.06,3.90654,15.0329,0,3.67924,3.81331,0.134111,299.037,1790,1.07598,4.35468,6630,2.83056,10.6782,1344.06
9766.06,3.90654,15.0329,0,3.67898,3.81309,0.134148,299.02,1790,1.07598,4.35468,6630,2.83056,10.6782,1346.06
9768.06,3.90654,15.0329,0,3.67878,3.81291,0.134174,299.003,1790,1.07598,4.35468,6630,2.83056,10.6782,1348.06
9770.06,3.90654,15.0329,0,3.67861,3.81277,0.134196,298.986,1790,1.07598,4.35468,6630,2.83056,10.6782,1350.06
9770.06,3.90654,15.0329,0,3.67861,3.81277,0.134196,298.986,1790,1.07598,4.35468,6630,2.83056,10.6782,1350.06
9770.06,3.90654,15.0329,3,3.51497,3.81186,0.134313,298.986,1790,1.07598,4.35468,6630,2.83056,10.6782,1350.06
9772.06,3.90821,15.0388,3,3.51245,3.80975,0.134722,299.003,1790,1.07598,4.35468,6632,2.83222,10.6841,1350.06
9774.06,3.90987,15.0446,3,3.51127,3.80869,0.134874,299.02,1790,1.07598,4.35468,6634,2.83389,10.6899,1350.06
9776.06,3.91154,15.0505,3,3.51027,3.80783,0.135054,299.037,1790,1.07598,4.35468,6636,2.83556,10.6958,1350.06
9778.06,3.91321,15.0563,3,3.50939,3.80707,0.135199,299.053,1790,1.07598,4.35468,6638,2.83722,10.7016,1350.06
9780.06,3.91487,15.0622,3,3.5086,3.80637,0.135335,299.069,1790,1.07598,4.35468,6640,2.83889,10.7075,1350.06
9780.06,3.91487,15.0622,3,3.5086,3.80637,0.135335,299.069,1790,1.07598,4.35468,6640,2.83889,10.7075,1350.06
9780.06,3.91487,15.0622,-3,3.83542,3.80803,0.135069,299.069,1790,1.07598,4.35468,6640,2.83889,10.7075,1350.06
9782.06,3.91654,15.0686,-3,3.83906,3.81114,0.134395,299.089,1792,1.07765,4.36108,6640,2.83889,10.7075,1350.06
9784.06,3.91821,15.075,-3,3.84054,3.81259,0.134261,299.11,1794,1.07932,4.36748,6640,2.83889,10.7075,1350.06
9786.06,3.91987,15.0814,-3,3.84172,3.81368,0.134068,299.13,1796,1.08098,4.37388,6640,2.83889,10.7075,1350.06
9788.06,3.92154,15.0878,-3,3.8427,3.81461,0.133931,299.149,1798,1.08265,4.38029,6640,2.83889,10.7075,1350.06
9790.06,3.92321,15.0942,-3,3.84356,3.81543,0.133803,299.169,1800,1.08432,4.38669,6640,2.83889,10.7075,1350.06
9790.06,3.92321,15.0942,-3,3.84356,3.81543,0.133803,299.169,1800,1.08432,4.38669,6640,2.83889,10.7075,1350.06
9790.06,3.92321,15.0942,3,3.5177,3.81362,0.134037,299.169,1800,1.08432,4.38669,6640,2.83889,10.7075,1350.06
9792.06,3.92487,15.1,3,3.51373,3.81031,0.134661,299.182,1800,1.08432,4.38669,6642,2.84056,10.7133,1350.06
9794.06,3.92654,15.1059,3,3.5123,3.80901,0.134807,299.196,1800,1.08432,4.38669,6644,2.84222,10.7192,1350.06
9796.06,3.92821,15.1117,3,3.51112,3.80803,0.135025,299.209,1800,1.08432,4.38669,6646,2.84389,10.7251,1350.06
9798.06,3.92987,15.1176,3,3.51015,3.80719,0.135179,299.223,1800,1.08432,4.38669,6648,2.84556,10.7309,1350.06
9800.06,3.93154,15.1234,3,3.50929,3.80645,0.135324,299.236,1800,1.08432,4.38669,6650,2.84722,10.7368,1350.06
9800.06,3.93154,15.1234,3,3.50929,3.80645,0.135324,299.236,1800,1.08432,4.38669,6650,2.84722,10.7368,1350.06
9800.06,3.93154,15.1234,1,3.58532,3.80699,0.135236,299.235,1800,1.08432,4.38669,6650,2.84722,10.7368,1350.06
9802.06,3.9321,15.1254,1,3.58597,3.80754,0.135098,299.22,1800,1.08432,4.38669,6652,2.84778,10.7387,1350.06
9804.06,3.93265,15.1274,1,3.5859,3.80755,0.135131,299.206,1800,1.08432,4.38669,6654,2.84833,10.7407,1350.06
9806.06,3.93321,15.1294,1,3.58578,3.80748,0.135135,299.191,1800,1.08432,4.38669,6656,2.84889,10.7427,1350.06
9808.06,3.93376,15.1314,1,3.58561,3.80739,0.135156,299.177,1800,1.08432,4.38669,6658,2.84944,10.7447,1350.06
9810.06,3.93432,15.1334,1,3.58543,3.80728,0.135178,299.163,1800,1.08432,4.38669,6660,2.85,10.7467,1350.06
9812.06,3.93487,15.1354,1,3.58524,3.80717,0.135202,299.149,1800,1.08432,4.38669,6662,2.85056,10.7487,1350.06
9814.06,3.93543,15.1374,1,3.58505,3.80704,0.135226,299.136,1800,1.08432,4.38669,6664,2.85111,10.7507,1350.06
9816.06,3.93598,15.1394,1,3.58485,3.80692,0.135252,299.123,1800,1.08432,4.38669,6666,2.85167,10.7527,1350.06
9818.06,3.93654,15.1414,1,3.58465,3.80679,0.135277,299.11,1800,1.08432,4.38669,6668,2.85222,10.7547,1350.06
9820.06,3.9371,15.1434,1,3.58445,3.80667,0.135303,299.097,1800,1.08432,4.38669,6670,2.85278,10.7567,1350.06
9822.06,3.93765,15.1454,1,3.58425,3.80654,0.135329,299.084,1800,1.08432,4.38669,6672,2.85333,10.7587,1350.06
9824.06,3.93821,15.1473,1,3.58405,3.80641,0.135355,299.072,1800,1.08432,4.38669,6674,2.85389,10.7607,1350.06
9826.06,3.93876,15.1493,1,3.58386,3.80629,0.13538,299.06,1800,1.08432,4.38669,6676,2.85444,10.7626,1350.06
9828.06,3.93932,15.1513,1,3.58366,3.80616,0.135406,299.048,1800,1.08432,4.38669,6678,2.855,10.7646,1350.06
9830.06,3.93987,15.1533,1,3.58347,3.80604,0.135431,299.036,1800,1.08432,4.38669,6680,2.85556,10.7666,1350.06
9832.06,3.94043,15.1553,1,3.58327,3.80591,0.135457,299.025,1800,1.08432,4.38669,6682,2.85611,10.7686,1350.06
9834.06,3.94098,15.1573,1,3.58308,3.80579,0.135482,299.013,1800,1.08432,4.38669,6684,2.85667,10.7706,1350.06
9836.06,3.94154,15.1593,1,3.58289,3.80567,0.135507,299.002,1800,1.08432,4.38669,6686,2.85722,10.7726,1350.06
9838.06,3.9421,15.1613,1,3.58271,3.80555,0.135532,298.991,1800,1.08432,4.38669,6688,2.85778,10.7746,1350.06
9840.06,3.94265,15.1633,1,3.58252,3.80542,0.135557,298.981,1800,1.08432,4.38669,6690,2.85833,10.7766,1350.06
9842.06,3.94321,15.1653,1,3.58234,3.8053,0.135582,298.97,1800,1.08432,4.38669,6692,2.85889,10.7786,1350.06
9844.06,3.94376,15.1673,1,3.58215,3.80518,0.135607,298.96,1800,1.08432,4.38669,6694,2.85944,10.7806,1350.06
9846.06,3.94432,15.1692,1,3.58197,3.80506,0.135632,298.949,1800,1.08432,4.38669,6696,2.86,10.7825,1350.06
9848.06,3.94487,15.1712,1,3.58179,3.80495,0.135656,298.939,1800,1.08432,4.38669,6698,2.86056,10.7845,1350.06
9850.06,3.94543,15.1732,1,3.58161,3.80483,0.135681,298.93,1800,1.08432,4.38669,6700,2.86111,10.7865,1350.06
9852.06,3.94598,15.1752,1,3.58143,3.80471,0.135706,298.92,1800,1.08432,4.38669,6702,2.86167,10.7885,1350.06
9854.06,3.94654,15.1772,1,3.58126,3.80459,0.13573,298.91,1800,1.08432,4.38669,6704,2.86222,10.7905,1350.06
9856.06,3.9471,15.1792,1,3.58108,3.80448,0.135754,298.901,1800,1.08432,4.38669,6706,2.86278,10.7925,1350.06
9858.06,3.94765,15.1812,1,3.5809,3.80436,0.135779,298.892,1800,1.08432,4.38669,6708,2.86333,10.7945,1350.06
9860.06,3.94821,15.1832,1,3.58073,3.80425,0.135803,298.883,1800,1.08432,4.38669,6710,2.86389,10.7965,1350.06
9862.06,3.94876,15.1852,1,3.58056,3.80413,0.135827,298.874,1800,1.08432,4.38669,6712,2.86444,10.7985,1350.06
9864.06,3.94932,15.1871,1,3.58039,3.80402,0.135852,298.865,1800,1.08432,4.38669,6714,2.865,10.8005,1350.06
9866.06,3.94987,15.1891,1,3.58022,3.8039,0.135876,298.856,1800,1.08432,4.38669,6716,2.86556,10.8024,1350.06
9868.06,3.95043,15.1911,1,3.58005,3.80379,0.1359,298.848,1800,1.08432,4.38669,6718,2.86611,10.8044,1350.06
9870.06,3.95098,15.1931,1,3.57988,3.80368,0.135924,298.84,1800,1.08432,4.38669,6720,2.86667,10.8064,1350.06
9872.06,3.95154,15.1951,1,3.57971,3.80356,0.135948,298.832,1800,1.08432,4.38669,6722,2.86722,10.8084,1350.06
9874.06,3.9521,15.1971,1,3.57954,3.80345,0.135975,298.824,1800,1.08432,4.38669,6724,2.86778,10.8104,1350.06
9876.06,3.95265,15.1991,1,3.57937,3.80334,0.136003,298.816,1800,1.08432,4.38669,6726,2.86833,10.8124,1350.06
9878.06,3.95321,15.2011,1,3.57921,3.80324,0.13603,298.808,1800,1.08432,4.38669,6728,2.86889,10.8144,1350.06
9880.06,3.95376,15.2031,1,3.57906,3.80314,0.136058,298.8,1800,1.08432,4.38669,6730,2.86944,10.8164,1350.06
9882.06,3.95432,15.205,1,3.5789,3.80304,0.136085,298.793,1800,1.08432,4.38669,6732,2.87,10.8184,1350.06
9884.06,3.95487,15.207,1,3.57874,3.80294,0.136113,298.786,1800,1.08432,4.38669,6734,2.87056,10.8203,1350.06
9886.06,3.95543,15.209,1,3.57858,3.80283,0.13614,298.778,1800,1.08432,4.38669,6736,2.87111,10.8223,1350.06
9888.06,3.95598,15.211,1,3.57843,3.80273,0.136168,298.771,1800,1.08432,4.38669,6738,2.87167,10.8243,1350.06
9890.06,3.95654,15.213,1,3.57827,3.80263,0.136195,298.764,1800,1.08432,4.38669,6740,2.87222,10.8263,1350.06
9892.06,3.9571,15.215,1,3.57812,3.80253,0.136222,298.757,1800,1.08432,4.38669,6742,2.87278,10.8283,1350.06
9894.06,3.95765,15.217,1,3.57796,3.80243,0.13625,298.751,1800,1.08432,4.38669,6744,2.87333,10.8303,1350.06
9896.06,3.95821,15.219,1,3.57781,3.80233,0.136277,298.744,1800,1.08432,4.38669,6746,2.87389,10.8323,1350.06
9898.06,3.95876,15.2209,1,3.57766,3.80223,0.136304,298.738,1800,1.08432,4.38669,6748,2.87444,10.8343,1350.06
9900.06,3.95932,15.2229,1,3.57751,3.80213,0.136332,298.731,1800,1.08432,4.38669,6750,2.875,10.8362,1350.06
9900.06,3.95932,15.2229,1,3.57751,3.80213,0.136332,298.731,1800,1.08432,4.38669,6750,2.875,10.8362,1350.06
9900.06,3.95932,15.2229,0,3.66612,3.80238,0.136282,298.731,1800,1.08432,4.38669,6750,2.875,10.8362,1350.06
9902.06,3.95932,15.2229,0,3.66671,3.80284,0.136153,298.719,1800,1.08432,4.38669,6750,2.875,10.8362,1352.06
9904.06,3.95932,15.2229,0,3.66693,3.80304,0.136128,298.707,1800,1.08432,4.38669,6750,2.875,10.8362,1354.06
9906.06,3.95932,15.2229,0,3.6671,3.80318,0.136092,298.695,1800,1.08432,4.38669,6750,2.875,10.8362,1356.06
9908.06,3.95932,15.2229,0,3.66724,3.80329,0.136068,298.684,1800,1.08432,4.38669,6750,2.875,10.8362,1358.06
9910.06,3.95932,15.2229,0,3.66736,3.80338,0.136048,298.672,1800,1.08432,4.38669,6750,2.875,10.8362,1360.06
9910.06,3.95932,15.2229,0,3.66736,3.80338,0.136048,298.672,1800,1.08432,4.38669,6750,2.875,10.8362,1360.06
9910.06,3.95932,15.2229,1,3.57857,3.80313,0.136098,298.672,1800,1.08432,4.38669,6750,2.875,10.8362,1360.06
9912.06,3.95987,15.2249,1,3.57792,3.80265,0.136237,298.667,1800,1.08432,4.38669,6752,2.87556,10.8382,1360.06
9914.06,3.96043,15.2269,1,3.57763,3.80243,0.136275,298.662,1800,1.08432,4.38669,6754,2.87611,10.8402,1360.06
9916.06,3.96098,15.2289,1,3.57738,3.80225,0.136326,298.657,1800,1.08432,4.38669,6756,2.87667,10.8422,1360.06
9918.06,3.96154,15.2309,1,3.57716,3.80209,0.136365,298.652,1800,1.08432,4.38669,6758,2.87722,10.8442,1360.06
9920.06,3.9621,15.2329,1,3.57696,3.80195,0.136403,298.647,1800,1.08432,4.38669,6760,2.87778,10.8462,1360.06
9920.06,3.9621,15.2329,1,3.57696,3.80195,0.136403,298.647,1800,1.08432,4.38669,6760,2.87778,10.8462,1360.06
9920.06,3.9621,15.2329,5,3.45289,3.80093,0.136609,298.648,1800,1.08432,4.38669,6760,2.87778,10.8462,1360.06
9922.06,3.96487,15.2425,5,3.45001,3.79855,0.137264,298.711,1800,1.08432,4.38669,6762,2.88056,10.8558,1360.06
9924.06,3.96765,15.252,5,3.44864,3.79724,0.137509,298.775,1800,1.08432,4.38669,6764,2.88333,10.8653,1360.06
9926.06,3.97043,15.2616,5,3.4477,3.79652,0.137898,298.837,1800,1.08432,4.38669,6766,2.88611,10.8749,1360.06
9928.06,3.97321,15.2712,5,3.44681,3.79588,0.138337,298.898,1800,1.08432,4.38669,6768,2.88889,10.8845,1360.06
9930.06,3.97598,15.2808,5,3.446,3.7953,0.13875,298.958,1800,1.08432,4.38669,6770,2.89167,10.8941,1360.06
9930.06,3.97598,15.2808,5,3.446,3.7953,0.13875,298.958,1800,1.08432,4.38669,6770,2.89167,10.8941,1360.06
9930.06,3.97598,15.2808,1,3.56989,3.79597,0.138362,298.958,1800,1.08432,4.38669,6770,2.89167,10.8941,1360.06
9932.06,3.97654,15.2827,1,3.57155,3.79689,0.137629,298.948,1800,1.08432,4.38669,6772,2.89222,10.896,1360.06
9934.06,3.9771,15.2847,1,3.5718,3.79715,0.137617,298.939,1800,1.08432,4.38669,6774,2.89278,10.898,1360.06
9936.06,3.97765,15.2867,1,3.572,3.79732,0.137554,298.929,1800,1.08432,4.38669,6776,2.89333,10.9,1360.06
9938.06,3.97821,15.2887,1,3.57211,3.79744,0.137534,298.919,1800,1.08432,4.38669,6778,2.89389,10.902,1360.06
9940.06,3.97876,15.2907,1,3.57217,3.79751,0.137522,298.91,1800,1.08432,4.38669,6780,2.89444,10.904,1360.06
9940.06,3.97876,15.2907,1,3.57217,3.79751,0.137522,298.91,1800,1.08432,4.38669,6780,2.89444,10.904,1360.06
9940.06,3.97876,15.2907,0,3.66031,3.79776,0.137472,298.91,1800,1.08432,4.38669,6780,2.89444,10.904,1360.06
9942.06,3.97876,15.2907,0,3.66106,3.79835,0.137313,298.895,1800,1.08432,4.38669,6780,2.89444,10.904,1362.06
9944.06,3.97876,15.2907,0,3.66142,3.79866,0.137263,298.88,1800,1.08432,4.38669,6780,2.89444,10.904,1364.06
9946.06,3.97876,15.2907,0,3.66171,3.79889,0.137207,298.865,1800,1.08432,4.38669,6780,2.89444,10.904,1366.06
9948.06,3.97876,15.2907,0,3.66194,3.79908,0.137166,298.851,1800,1.08432,4.38669,6780,2.89444,10.904,1368.06
9950.06,3.97876,15.2907,0,3.66214,3.79925,0.13713,298.837,1800,1.08432,4.38669,6780,2.89444,10.904,1370.06
9950.06,3.97876,15.2907,0,3.66214,3.79925,0.13713,298.837,1800,1.08432,4.38669,6780,2.89444,10.904,1370.06
9950.06,3.97876,15.2907,-1,3.75047,3.7995,0.13708,298.837,1800,1.08432,4.38669,6780,2.89444,10.904,1370.06
9952.06,3.97932,15.2928,-1,3.75136,3.8002,0.136895,298.83,1802,1.08487,4.38878,6780,2.89444,10.904,1370.06
9954.06,3.97987,15.2949,-1,3.75187,3.80062,0.136816,298.823,1804,1.08543,4.39086,6780,2.89444,10.904,1370.06
9956.06,3.98043,15.2969,-1,3.75231,3.80096,0.13673,298.817,1806,1.08598,4.39295,6780,2.89444,10.904,1370.06
9958.06,3.98098,15.299,-1,3.75271,3.80127,0.136659,298.81,1808,1.08654,4.39503,6780,2.89444,10.904,1370.06
9960.06,3.98154,15.3011,-1,3.75307,3.80156,0.136594,298.804,1810,1.0871,4.39712,6780,2.89444,10.904,1370.06
9960.06,3.98154,15.3011,-1,3.75307,3.80156,0.136594,298.804,1810,1.0871,4.39712,6780,2.89444,10.904,1370.06
9960.06,3.98154,15.3011,-5,3.87704,3.80257,0.136388,298.805,1810,1.0871,4.39712,6780,2.89444,10.904,1370.06
9962.06,3.98432,15.3119,-5,3.88004,3.80524,0.135739,298.872,1812,1.08987,4.4079,6780,2.89444,10.904,1370.06
9964.06,3.9871,15.3227,-5,3.88155,3.80679,0.135509,298.939,1814,1.09265,4.41868,6780,2.89444,10.904,1370.06
9966.06,3.98987,15.3335,-5,3.88283,3.80807,0.135245,299.004,1816,1.09543,4.42946,6780,2.89444,10.904,1370.06
9968.06,3.99265,15.3442,-5,3.88395,3.80923,0.135027,299.069,1818,1.09821,4.44025,6780,2.89444,10.904,1370.06
9970.06,3.99543,15.355,-5,3.88497,3.8103,0.134822,299.132,1820,1.10098,4.45104,6780,2.89444,10.904,1370.06
9970.06,3.99543,15.355,-5,3.88497,3.8103,0.134822,299.132,1820,1.10098,4.45104,6780,2.89444,10.904,1370.06
9970.06,3.99543,15.355,-1,3.761,3.80919,0.135,299.132,1820,1.10098,4.45104,6780,2.89444,10.904,1370.06
9972.06,3.99598,15.3571,-1,3.75929,3.80774,0.135343,299.12,1822,1.10154,4.45313,6780,2.89444,10.904,1370.06
9974.06,3.99654,15.3592,-1,3.75901,3.80741,0.135339,299.109,1824,1.1021,4.45522,6780,2.89444,10.904,1370.06
9976.06,3.9971,15.3613,-1,3.75887,3.80728,0.135384,299.098,1826,1.10265,4.45731,6780,2.89444,10.904,1370.06
9978.06,3.99765,15.3634,-1,3.75884,3.80722,0.135391,299.087,1828,1.10321,4.4594,6780,2.89444,10.904,1370.06
9980.06,3.99821,15.3655,-1,3.75886,3.80721,0.135393,299.076,1830,1.10376,4.46148,6780,2.89444,10.904,1370.06
9980.06,3.99821,15.3655,-1,3.75886,3.80721,0.135393,299.076,1830,1.10376,4.46148,6780,2.89444,10.904,1370.06
9980.06,3.99821,15.3655,0,3.67154,3.80693,0.135436,299.076,1830,1.10376,4.46148,6780,2.89444,10.904,1370.06
9982.06,3.99821,15.3655,0,3.67081,3.80634,0.135566,299.058,1830,1.10376,4.46148,6780,2.89444,10.904,1372.06
9984.06,3.99821,15.3655,0,3.6705,3.80606,0.135601,299.04,1830,1.10376,4.46148,6780,2.89444,10.904,1374.06
9986.06,3.99821,15.3655,0,3.67026,3.80586,0.135643,299.023,1830,1.10376,4.46148,6780,2.89444,10.904,1376.06
9988.06,3.99821,15.3655,0,3.67007,3.80571,0.135672,299.006,1830,1.10376,4.46148,6780,2.89444,10.904,1378.06
9990.06,3.99821,15.3655,0,3.66991,3.80557,0.135697,298.989,1830,1.10376,4.46148,6780,2.89444,10.904,1380.06
9990.06,3.99821,15.3655,0,3.66991,3.80557,0.135697,298.989,1830,1.10376,4.46148,6780,2.89444,10.904,1380.06
9990.06,3.99821,15.3655,3,3.50615,3.80475,0.135829,298.989,1830,1.10376,4.46148,6780,2.89444,10.904,1380.06
9992.06,3.99987,15.3713,3,3.50378,3.80285,0.1363,299.007,1830,1.10376,4.46148,6782,2.89611,10.9098,1380.06
