8420.05,3.33591,12.9174,-5,3.91417,3.87692,0.174097,298.74,1530,0.888689,3.62181,5730,2.44722,9.2956,1160.05
8422.05,3.33869,12.9283,-5,3.91897,3.88123,0.173294,298.815,1532,0.891467,3.63269,5730,2.44722,9.2956,1160.05
8424.05,3.34147,12.9392,-5,3.92144,3.88368,0.172981,298.89,1534,0.894245,3.64359,5730,2.44722,9.2956,1160.05
8426.05,3.34424,12.9501,-5,3.92354,3.8857,0.172624,298.963,1536,0.897022,3.65448,5730,2.44722,9.2956,1160.05
8428.05,3.34702,12.961,-5,3.92539,3.88757,0.172368,299.034,1538,0.8998,3.66539,5730,2.44722,9.2956,1160.05
8430.05,3.3498,12.9719,-5,3.92709,3.8893,0.172137,299.105,1540,0.902578,3.6763,5730,2.44722,9.2956,1160.05
8430.05,3.3498,12.9719,-5,3.92709,3.8893,0.172137,299.105,1540,0.902578,3.6763,5730,2.44722,9.2956,1160.05
8430.05,3.3498,12.9719,-1,3.8013,3.8875,0.172337,299.105,1540,0.902578,3.6763,5730,2.44722,9.2956,1160.05
8432.05,3.35036,12.974,-1,3.79862,3.88518,0.172757,299.095,1542,0.903133,3.67841,5730,2.44722,9.2956,1160.05
8434.05,3.35091,12.9761,-1,3.79814,3.88466,0.172752,299.085,1544,0.903689,3.68052,5730,2.44722,9.2956,1160.05
8436.05,3.35147,12.9782,-1,3.79789,3.88444,0.172813,299.076,1546,0.904245,3.68263,5730,2.44722,9.2956,1160.05
8438.05,3.35202,12.9803,-1,3.79782,3.88435,0.172822,299.066,1548,0.9048,3.68474,5730,2.44722,9.2956,1160.05
8440.05,3.35258,12.9824,-1,3.79783,3.88433,0.172825,299.057,1550,0.905356,3.68685,5730,2.44722,9.2956,1160.05
8440.05,3.35258,12.9824,-1,3.79783,3.88433,0.172825,299.057,1550,0.905356,3.68685,5730,2.44722,9.2956,1160.05
8440.05,3.35258,12.9824,0,3.71112,3.88391,0.172883,299.057,1550,0.905356,3.68685,5730,2.44722,9.2956,1160.05
8442.05,3.35258,12.9824,0,3.71001,3.88297,0.173059,299.039,1550,0.905356,3.68685,5730,2.44722,9.2956,1162.05
8444.05,3.35258,12.9824,0,3.70953,3.88254,0.173106,299.022,1550,0.905356,3.68685,5730,2.44722,9.2956,1164.05
8446.05,3.35258,12.9824,0,3.70915,3.88222,0.173164,299.005,1550,0.905356,3.68685,5730,2.44722,9.2956,1166.05
8448.05,3.35258,12.9824,0,3.70886,3.88197,0.173203,298.988,1550,0.905356,3.68685,5730,2.44722,9.2956,1168.05
8450.05,3.35258,12.9824,0,3.70862,3.88177,0.173237,298.972,1550,0.905356,3.68685,5730,2.44722,9.2956,1170.05
8450.05,3.35258,12.9824,0,3.70862,3.88177,0.173237,298.972,1550,0.905356,3.68685,5730,2.44722,9.2956,1170.05
8450.05,3.35258,12.9824,3,3.54465,3.88047,0.173416,298.972,1550,0.905356,3.68685,5730,2.44722,9.2956,1170.05
8452.05,3.35424,12.9883,3,3.541,3.87739,0.173993,298.986,1550,0.905356,3.68685,5732,2.44889,9.3015,1170.05
8454.05,3.35591,12.9942,3,3.53916,3.87573,0.174199,298.999,1550,0.905356,3.68685,5734,2.45056,9.3074,1170.05
8456.05,3.35758,13.0001,3,3.53762,3.87441,0.174443,299.013,1550,0.905356,3.68685,5736,2.45222,9.31329,1170.05
8458.05,3.35924,13.006,3,3.53628,3.87324,0.174647,299.026,1550,0.905356,3.68685,5738,2.45389,9.31919,1170.05
8460.05,3.36091,13.0119,3,3.53504,3.87217,0.174857,299.039,1550,0.905356,3.68685,5740,2.45556,9.32508,1170.05
8460.05,3.36091,13.0119,3,3.53504,3.87217,0.174857,299.039,1550,0.905356,3.68685,5740,2.45556,9.32508,1170.05
8460.05,3.36091,13.0119,-3,3.86266,3.8747,0.174464,299.039,1550,0.905356,3.68685,5740,2.45556,9.32508,1170.05
8462.05,3.36258,13.0184,-3,3.86818,3.87944,0.173541,299.063,1552,0.907022,3.69329,5740,2.45556,9.32508,1170.05
8464.05,3.36424,13.0248,-3,3.87035,3.88151,0.173336,299.088,1554,0.908689,3.69974,5740,2.45556,9.32508,1170.05
8466.05,3.36591,13.0313,-3,3.8721,3.88307,0.173041,299.111,1556,0.910356,3.7062,5740,2.45556,9.32508,1170.05
8468.05,3.36758,13.0377,-3,3.87353,3.88439,0.172831,299.135,1558,0.912022,3.71265,5740,2.45556,9.32508,1170.05
8470.05,3.36924,13.0442,-3,3.87481,3.88557,0.172635,299.158,1560,0.913689,3.71911,5740,2.45556,9.32508,1170.05
8470.05,3.36924,13.0442,-3,3.87481,3.88557,0.172635,299.158,1560,0.913689,3.71911,5740,2.45556,9.32508,1170.05
8470.05,3.36924,13.0442,3,3.54829,3.88297,0.172993,299.158,1560,0.913689,3.71911,5740,2.45556,9.32508,1170.05
8472.05,3.37091,13.0501,3,3.54262,3.87825,0.17391,299.168,1560,0.913689,3.71911,5742,2.45722,9.33098,1170.05
8474.05,3.37258,13.056,3,3.5404,3.87622,0.174108,299.178,1560,0.913689,3.71911,5744,2.45889,9.33689,1170.05
8476.05,3.37424,13.0619,3,3.53861,3.87471,0.174403,299.189,1560,0.913689,3.71911,5746,2.46056,9.34278,1170.05
8478.05,3.37591,13.0678,3,3.53714,3.87343,0.174615,299.199,1560,0.913689,3.71911,5748,2.46222,9.34868,1170.05
8480.05,3.37758,13.0737,3,3.5358,3.87229,0.17484,299.209,1560,0.913689,3.71911,5750,2.46389,9.35457,1170.05
8480.05,3.37758,13.0737,3,3.5358,3.87229,0.17484,299.209,1560,0.913689,3.71911,5750,2.46389,9.35457,1170.05
8480.05,3.37758,13.0737,1,3.61269,3.87313,0.174704,299.208,1560,0.913689,3.71911,5750,2.46389,9.35457,1170.05
8482.05,3.37813,13.0757,1,3.61368,3.87396,0.174503,299.193,1560,0.913689,3.71911,5752,2.46444,9.35658,1170.05
8484.05,3.37869,13.0777,1,3.6136,3.87398,0.174547,299.177,1560,0.913689,3.71911,5754,2.465,9.35859,1170.05
8486.05,3.37924,13.0797,1,3.61344,3.87387,0.174552,299.162,1560,0.913689,3.71911,5756,2.46556,9.36059,1170.05
8488.05,3.3798,13.0817,1,3.61321,3.87373,0.174581,299.147,1560,0.913689,3.71911,5758,2.46611,9.3626,1170.05
8490.05,3.38036,13.0837,1,3.61296,3.87357,0.174613,299.133,1560,0.913689,3.71911,5760,2.46667,9.36461,1170.05
8492.05,3.38091,13.0857,1,3.6127,3.87339,0.17465,299.118,1560,0.913689,3.71911,5762,2.46722,9.36662,1170.05
8494.05,3.38147,13.0877,1,3.61242,3.8732,0.174689,299.104,1560,0.913689,3.71911,5764,2.46778,9.36862,1170.05
8496.05,3.38202,13.0897,1,3.61214,3.87301,0.174728,299.09,1560,0.913689,3.71911,5766,2.46833,9.37063,1170.05
8498.05,3.38258,13.0917,1,3.61186,3.87282,0.174767,299.077,1560,0.913689,3.71911,5768,2.46889,9.37264,1170.05
8500.05,3.38313,13.0938,1,3.61158,3.87263,0.174807,299.063,1560,0.913689,3.71911,5770,2.46944,9.37464,1170.05
8502.05,3.38369,13.0958,1,3.6113,3.87243,0.174847,299.05,1560,0.913689,3.71911,5772,2.47,9.37665,1170.05
8504.05,3.38424,13.0978,1,3.61101,3.87224,0.174887,299.037,1560,0.913689,3.71911,5774,2.47056,9.37865,1170.05
8506.05,3.3848,13.0998,1,3.61074,3.87205,0.174927,299.024,1560,0.913689,3.71911,5776,2.47111,9.38066,1170.05
8508.05,3.38536,13.1018,1,3.61046,3.87185,0.174966,299.012,1560,0.913689,3.71911,5778,2.47167,9.38267,1170.05
8510.05,3.38591,13.1038,1,3.61018,3.87166,0.175006,298.999,1560,0.913689,3.71911,5780,2.47222,9.38467,1170.05
8512.05,3.38647,13.1058,1,3.60991,3.87147,0.175045,298.987,1560,0.913689,3.71911,5782,2.47278,9.38668,1170.05
8514.05,3.38702,13.1078,1,3.60964,3.87128,0.175084,298.975,1560,0.913689,3.71911,5784,2.47333,9.38868,1170.05
8516.05,3.38758,13.1098,1,3.60937,3.8711,0.175123,298.964,1560,0.913689,3.71911,5786,2.47389,9.39069,1170.05
8518.05,3.38813,13.1118,1,3.6091,3.87091,0.175162,298.952,1560,0.913689,3.71911,5788,2.47444,9.39269,1170.05
8520.05,3.38869,13.1138,1,3.60883,3.87072,0.175201,298.941,1560,0.913689,3.71911,5790,2.475,9.3947,1170.05
8522.05,3.38924,13.1158,1,3.60857,3.87054,0.175239,298.93,1560,0.913689,3.71911,5792,2.47556,9.3967,1170.05
8524.05,3.3898,13.1178,1,3.60831,3.87036,0.175278,298.919,1560,0.913689,3.71911,5794,2.47611,9.39871,1170.05
8526.05,3.39036,13.1198,1,3.60805,3.87017,0.175316,298.908,1560,0.913689,3.71911,5796,2.47667,9.40071,1170.05
8528.05,3.39091,13.1218,1,3.60779,3.86999,0.175354,298.898,1560,0.913689,3.71911,5798,2.47722,9.40272,1170.05
8530.05,3.39147,13.1238,1,3.60753,3.86981,0.175392,298.887,1560,0.913689,3.71911,5800,2.47778,9.40472,1170.05
8532.05,3.39202,13.1258,1,3.60728,3.86963,0.17543,298.877,1560,0.913689,3.71911,5802,2.47833,9.40672,1170.05
8534.05,3.39258,13.1278,1,3.60702,3.86945,0.175468,298.867,1560,0.913689,3.71911,5804,2.47889,9.40873,1170.05
8536.05,3.39313,13.1298,1,3.60677,3.86928,0.175506,298.857,1560,0.913689,3.71911,5806,2.47944,9.41073,1170.05
8538.05,3.39369,13.1318,1,3.60652,3.8691,0.175544,298.848,1560,0.913689,3.71911,5808,2.48,9.41274,1170.05
8540.05,3.39424,13.1339,1,3.60627,3.86892,0.175581,298.838,1560,0.913689,3.71911,5810,2.48056,9.41474,1170.05
8542.05,3.3948,13.1359,1,3.60602,3.86875,0.175619,298.829,1560,0.913689,3.71911,5812,2.48111,9.41674,1170.05
8544.05,3.39536,13.1379,1,3.60578,3.86857,0.175656,298.82,1560,0.913689,3.71911,5814,2.48167,9.41875,1170.05
8546.05,3.39591,13.1399,1,3.60553,3.8684,0.175694,298.811,1560,0.913689,3.71911,5816,2.48222,9.42075,1170.05
8548.05,3.39647,13.1419,1,3.60529,3.86822,0.175731,298.802,1560,0.913689,3.71911,5818,2.48278,9.42275,1170.05
8550.05,3.39702,13.1439,1,3.60504,3.86805,0.175768,298.793,1560,0.913689,3.71911,5820,2.48333,9.42475,1170.05
8552.05,3.39758,13.1459,1,3.6048,3.86788,0.175805,298.784,1560,0.913689,3.71911,5822,2.48389,9.42676,1170.05
8554.05,3.39813,13.1479,1,3.60456,3.8677,0.175843,298.776,1560,0.913689,3.71911,5824,2.48444,9.42876,1170.05
8556.05,3.39869,13.1499,1,3.60432,3.86753,0.17588,298.768,1560,0.913689,3.71911,5826,2.485,9.43076,1170.05
8558.05,3.39924,13.1519,1,3.60408,3.86736,0.175917,298.76,1560,0.913689,3.71911,5828,2.48556,9.43276,1170.05
8560.05,3.3998,13.1539,1,3.60384,3.86719,0.175954,298.752,1560,0.913689,3.71911,5830,2.48611,9.43477,1170.05
8562.05,3.40036,13.1559,1,3.60361,3.86702,0.175991,298.744,1560,0.913689,3.71911,5832,2.48667,9.43677,1170.05
8564.05,3.40091,13.1579,1,3.60337,3.86685,0.176028,298.736,1560,0.913689,3.71911,5834,2.48722,9.43877,1170.05
8566.05,3.40147,13.1599,1,3.60313,3.86668,0.176065,298.728,1560,0.913689,3.71911,5836,2.48778,9.44077,1170.05
8568.05,3.40202,13.1619,1,3.6029,3.86651,0.176102,298.721,1560,0.913689,3.71911,5838,2.48833,9.44277,1170.05
8570.05,3.40258,13.1639,1,3.60266,3.86634,0.176139,298.714,1560,0.913689,3.71911,5840,2.48889,9.44478,1170.05
8572.05,3.40313,13.1659,1,3.60243,3.86617,0.176176,298.706,1560,0.913689,3.71911,5842,2.48944,9.44678,1170.05
8574.05,3.40369,13.1679,1,3.6022,3.866,0.176213,298.699,1560,0.913689,3.71911,5844,2.49,9.44878,1170.05
8576.05,3.40424,13.1699,1,3.60197,3.86583,0.17625,298.692,1560,0.913689,3.71911,5846,2.49056,9.45078,1170.05
8578.05,3.4048,13.1719,1,3.60174,3.86566,0.176287,298.686,1560,0.913689,3.71911,5848,2.49111,9.45278,1170.05
8580.05,3.40536,13.1739,1,3.60151,3.86549,0.176323,298.679,1560,0.913689,3.71911,5850,2.49167,9.45478,1170.05
8580.05,3.40536,13.1739,1,3.60151,3.86549,0.176323,298.679,1560,0.913689,3.71911,5850,2.49167,9.45478,1170.05
8580.05,3.40536,13.1739,0,3.68971,3.86591,0.176256,298.679,1560,0.913689,3.71911,5850,2.49167,9.45478,1170.05
8582.05,3.40536,13.1739,0,3.69066,3.86669,0.176083,298.668,1560,0.913689,3.71911,5850,2.49167,9.45478,1172.05
8584.05,3.40536,13.1739,0,3.69102,3.86702,0.176048,298.656,1560,0.913689,3.71911,5850,2.49167,9.45478,1174.05
8586.05,3.40536,13.1739,0,3.6913,3.86725,0.176,298.646,1560,0.913689,3.71911,5850,2.49167,9.45478,1176.05
8588.05,3.40536,13.1739,0,3.69153,3.86744,0.175968,298.635,1560,0.913689,3.71911,5850,2.49167,9.45478,1178.05
8590.05,3.40536,13.1739,0,3.69171,3.8676,0.17594,298.624,1560,0.913689,3.71911,5850,2.49167,9.45478,1180.05
8590.05,3.40536,13.1739,0,3.69171,3.8676,0.17594,298.624,1560,0.913689,3.71911,5850,2.49167,9.45478,1180.05
8590.05,3.40536,13.1739,1,3.60334,3.86718,0.176008,298.624,1560,0.913689,3.71911,5850,2.49167,9.45478,1180.05
8592.05,3.40591,13.1759,1,3.60231,3.86637,0.176195,298.619,1560,0.913689,3.71911,5852,2.49222,9.45678,1180.05
8594.05,3.40647,13.1779,1,3.60186,3.86599,0.176247,298.613,1560,0.913689,3.71911,5854,2.49278,9.45878,1180.05
8596.05,3.40702,13.1799,1,3.60147,3.8657,0.176315,298.607,1560,0.913689,3.71911,5856,2.49333,9.46078,1180.05
8598.05,3.40758,13.1819,1,3.60113,3.86543,0.176369,298.602,1560,0.913689,3.71911,5858,2.49389,9.46278,1180.05
8600.05,3.40813,13.1839,1,3.60082,3.86519,0.17642,298.597,1560,0.913689,3.71911,5860,2.49444,9.46479,1180.05
8600.05,3.40813,13.1839,1,3.60082,3.86519,0.17642,298.597,1560,0.913689,3.71911,5860,2.49444,9.46479,1180.05
8600.05,3.40813,13.1839,5,3.47491,3.86354,0.176698,298.598,1560,0.913689,3.71911,5860,2.49444,9.46479,1180.05
8602.05,3.41091,13.1935,5,3.47034,3.85971,0.177582,298.657,1560,0.913689,3.71911,5862,2.49722,9.47442,1180.05
8604.05,3.41369,13.2032,5,3.46807,3.8576,0.177914,298.715,1560,0.913689,3.71911,5864,2.5,9.48406,1180.05
8606.05,3.41647,13.2128,5,3.46613,3.85586,0.178294,298.773,1560,0.913689,3.71911,5866,2.50278,9.49369,1180.05
8608.05,3.41924,13.2224,5,3.46443,3.8543,0.178609,298.83,1560,0.913689,3.71911,5868,2.50556,9.50331,1180.05
8610.05,3.42202,13.232,5,3.46286,3.85284,0.178905,298.886,1560,0.913689,3.71911,5870,2.50833,9.51293,1180.05
8610.05,3.42202,13.232,5,3.46286,3.85284,0.178905,298.886,1560,0.913689,3.71911,5870,2.50833,9.51293,1180.05
8610.05,3.42202,13.232,1,3.58879,3.85451,0.178626,298.886,1560,0.913689,3.71911,5870,2.50833,9.51293,1180.05
8612.05,3.42258,13.234,1,3.5916,3.85678,0.178076,298.876,1560,0.913689,3.71911,5872,2.50889,9.51492,1180.05
8614.05,3.42313,13.236,1,3.59221,3.85739,0.178059,298.866,1560,0.913689,3.71911,5874,2.50944,9.51692,1180.05
8616.05,3.42369,13.238,1,3.59258,3.85771,0.177974,298.856,1560,0.913689,3.71911,5876,2.51,9.51892,1180.05
8618.05,3.42424,13.24,1,3.59277,3.85791,0.177947,298.847,1560,0.913689,3.71911,5878,2.51056,9.52091,1180.05
8620.05,3.4248,13.242,1,3.59287,3.85802,0.17793,298.837,1560,0.913689,3.71911,5880,2.51111,9.52291,1180.05
8620.05,3.4248,13.242,1,3.59287,3.85802,0.17793,298.837,1560,0.913689,3.71911,5880,2.51111,9.52291,1180.05
8620.05,3.4248,13.242,0,3.68062,3.85842,0.177863,298.837,1560,0.913689,3.71911,5880,2.51111,9.52291,1180.05
8622.05,3.4248,13.242,0,3.6818,3.85939,0.177648,298.823,1560,0.913689,3.71911,5880,2.51111,9.52291,1182.05
8624.05,3.4248,13.242,0,3.68237,3.85988,0.177581,298.81,1560,0.913689,3.71911,5880,2.51111,9.52291,1184.05
8626.05,3.4248,13.242,0,3.68282,3.86026,0.177505,298.796,1560,0.913689,3.71911,5880,2.51111,9.52291,1186.05
8628.05,3.4248,13.242,0,3.68318,3.86057,0.177449,298.783,1560,0.913689,3.71911,5880,2.51111,9.52291,1188.05
8630.05,3.4248,13.242,0,3.68349,3.86083,0.177401,298.77,1560,0.913689,3.71911,5880,2.51111,9.52291,1190.05
8630.05,3.4248,13.242,0,3.68349,3.86083,0.177401,298.77,1560,0.913689,3.71911,5880,2.51111,9.52291,1190.05
8630.05,3.4248,13.242,-1,3.77143,3.86124,0.177333,298.77,1560,0.913689,3.71911,5880,2.51111,9.52291,1190.05
8632.05,3.42536,13.2441,-1,3.77281,3.86237,0.177083,298.765,1562,0.914245,3.72121,5880,2.51111,9.52291,1190.05
8634.05,3.42591,13.2462,-1,3.7736,3.86304,0.176977,298.761,1564,0.9148,3.7233,5880,2.51111,9.52291,1190.05
8636.05,3.42647,13.2483,-1,3.77429,3.8636,0.176861,298.756,1566,0.915356,3.7254,5880,2.51111,9.52291,1190.05
8638.05,3.42702,13.2504,-1,3.77489,3.8641,0.176765,298.752,1568,0.915911,3.7275,5880,2.51111,9.52291,1190.05
8640.05,3.42758,13.2525,-1,3.77544,3.86456,0.176676,298.748,1570,0.916467,3.7296,5880,2.51111,9.52291,1190.05
8640.05,3.42758,13.2525,-1,3.77544,3.86456,0.176676,298.748,1570,0.916467,3.7296,5880,2.51111,9.52291,1190.05
8640.05,3.42758,13.2525,-5,3.90132,3.86625,0.176399,298.749,1570,0.916467,3.7296,5880,2.51111,9.52291,1190.05
8642.05,3.43036,13.2634,-5,3.90611,3.87044,0.175482,298.823,1572,0.919245,3.74045,5880,2.51111,9.52291,1190.05
8644.05,3.43313,13.2742,-5,3.90856,3.87281,0.175124,298.896,1574,0.922022,3.7513,5880,2.51111,9.52291,1190.05
8646.05,3.43591,13.2851,-5,3.91066,3.87478,0.174716,298.969,1576,0.9248,3.76217,5880,2.51111,9.52291,1190.05
8648.05,3.43869,13.2959,-5,3.91249,3.87658,0.174405,299.039,1578,0.927578,3.77303,5880,2.51111,9.52291,1190.05
8650.05,3.44147,13.3068,-5,3.91418,3.87825,0.174128,299.109,1580,0.930356,3.78391,5880,2.51111,9.52291,1190.05
8650.05,3.44147,13.3068,-5,3.91418,3.87825,0.174128,299.109,1580,0.930356,3.78391,5880,2.51111,9.52291,1190.05
8650.05,3.44147,13.3068,-1,3.78838,3.87651,0.174369,299.109,1580,0.930356,3.78391,5880,2.51111,9.52291,1190.05
8652.05,3.44202,13.3089,-1,3.7857,3.87428,0.174868,299.099,1582,0.930911,3.78601,5880,2.51111,9.52291,1190.05
8654.05,3.44258,13.311,-1,3.78524,3.87377,0.174862,299.089,1584,0.931467,3.78811,5880,2.51111,9.52291,1190.05
8656.05,3.44313,13.3131,-1,3.78499,3.87356,0.174932,299.079,1586,0.932022,3.79022,5880,2.51111,9.52291,1190.05
8658.05,3.44369,13.3152,-1,3.78492,3.87347,0.174942,299.07,1588,0.932578,3.79232,5880,2.51111,9.52291,1190.05
8660.05,3.44424,13.3173,-1,3.78493,3.87345,0.174945,299.06,1590,0.933133,3.79442,5880,2.51111,9.52291,1190.05
8660.05,3.44424,13.3173,-1,3.78493,3.87345,0.174945,299.06,1590,0.933133,3.79442,5880,2.51111,9.52291,1190.05
8660.05,3.44424,13.3173,0,3.69812,3.87304,0.175012,299.06,1590,0.933133,3.79442,5880,2.51111,9.52291,1190.05
8662.05,3.44424,13.3173,0,3.69701,3.87213,0.175213,299.042,1590,0.933133,3.79442,5880,2.51111,9.52291,1192.05
8664.05,3.44424,13.3173,0,3.69653,3.87171,0.175267,299.025,1590,0.933133,3.79442,5880,2.51111,9.52291,1194.05
8666.05,3.44424,13.3173,0,3.69615,3.8714,0.175333,299.008,1590,0.933133,3.79442,5880,2.51111,9.52291,1196.05
8668.05,3.44424,13.3173,0,3.69586,3.87116,0.175377,298.991,1590,0.933133,3.79442,5880,2.51111,9.52291,1198.05
8670.05,3.44424,13.3173,0,3.69562,3.87096,0.175416,298.975,1590,0.933133,3.79442,5880,2.51111,9.52291,1200.05
8670.05,3.44424,13.3173,0,3.69562,3.87096,0.175416,298.975,1590,0.933133,3.79442,5880,2.51111,9.52291,1200.05
8670.05,3.44424,13.3173,3,3.53152,3.86969,0.17562,298.975,1590,0.933133,3.79442,5880,2.51111,9.52291,1200.05
8672.05,3.44591,13.3232,3,3.52788,3.8667,0.17628,298.989,1590,0.933133,3.79442,5882,2.51278,9.52879,1200.05
8674.05,3.44758,13.3291,3,3.52606,3.86509,0.176516,299.003,1590,0.933133,3.79442,5884,2.51444,9.53466,1200.05
8676.05,3.44924,13.335,3,3.52455,3.86383,0.176795,299.017,1590,0.933133,3.79442,5886,2.51611,9.54054,1200.05
8678.05,3.45091,13.3408,3,3.52323,3.8627,0.177019,299.031,1590,0.933133,3.79442,5888,2.51778,9.54641,1200.05
8680.05,3.45258,13.3467,3,3.52203,3.86168,0.177229,299.044,1590,0.933133,3.79442,5890,2.51944,9.55228,1200.05
8680.05,3.45258,13.3467,3,3.52203,3.86168,0.177229,299.044,1590,0.933133,3.79442,5890,2.51944,9.55228,1200.05
8680.05,3.45258,13.3467,-3,3.84984,3.86411,0.176818,299.044,1590,0.933133,3.79442,5890,2.51944,9.55228,1200.05
8682.05,3.45424,13.3531,-3,3.85534,3.8687,0.175764,299.068,1592,0.9348,3.80085,5890,2.51944,9.55228,1200.05
8684.05,3.45591,13.3596,-3,3.85748,3.87071,0.17553,299.092,1594,0.936467,3.80728,5890,2.51944,9.55228,1200.05
8686.05,3.45758,13.366,-3,3.85922,3.87222,0.175193,299.115,1596,0.938133,3.81371,5890,2.51944,9.55228,1200.05
8688.05,3.45924,13.3724,-3,3.86065,3.87351,0.174952,299.138,1598,0.9398,3.82014,5890,2.51944,9.55228,1200.05
8690.05,3.46091,13.3789,-3,3.86192,3.87465,0.174729,299.16,1600,0.941467,3.82658,5890,2.51944,9.55228,1200.05
8690.05,3.46091,13.3789,-3,3.86192,3.87465,0.174729,299.16,1600,0.941467,3.82658,5890,2.51944,9.55228,1200.05
8690.05,3.46091,13.3789,3,3.53516,3.87213,0.175138,299.16,1600,0.941467,3.82658,5890,2.51944,9.55228,1200.05
8692.05,3.46258,13.3847,3,3.52949,3.86754,0.176186,299.171,1600,0.941467,3.82658,5892,2.52111,9.55816,1200.05
8694.05,3.46424,13.3906,3,3.5273,3.86557,0.176412,299.182,1600,0.941467,3.82658,5894,2.52278,9.56404,1200.05
8696.05,3.46591,13.3965,3,3.52553,3.86412,0.176749,299.193,1600,0.941467,3.82658,5896,2.52444,9.56992,1200.05
8698.05,3.46758,13.4024,3,3.52408,3.86289,0.176988,299.203,1600,0.941467,3.82658,5898,2.52611,9.57579,1200.05
8700.05,3.46924,13.4082,3,3.52278,3.86179,0.177212,299.214,1600,0.941467,3.82658,5900,2.52778,9.58166,1200.05
8700.05,3.46924,13.4082,3,3.52278,3.86179,0.177212,299.214,1600,0.941467,3.82658,5900,2.52778,9.58166,1200.05
8700.05,3.46924,13.4082,1,3.59966,3.8626,0.177077,299.213,1600,0.941467,3.82658,5900,2.52778,9.58166,1200.05
8702.05,3.4698,13.4102,1,3.60064,3.8634,0.176863,299.198,1600,0.941467,3.82658,5902,2.52833,9.58366,1200.05
8704.05,3.47036,13.4122,1,3.60055,3.86341,0.176913,299.182,1600,0.941467,3.82658,5904,2.52889,9.58566,1200.05
8706.05,3.47091,13.4142,1,3.60039,3.86331,0.176919,299.167,1600,0.941467,3.82658,5906,2.52944,9.58766,1200.05
8708.05,3.47147,13.4162,1,3.60017,3.86318,0.176952,299.153,1600,0.941467,3.82658,5908,2.53,9.58966,1200.05
8710.05,3.47202,13.4182,1,3.59992,3.86302,0.176986,299.138,1600,0.941467,3.82658,5910,2.53056,9.59166,1200.05
8712.05,3.47258,13.4202,1,3.59966,3.86285,0.177023,299.124,1600,0.941467,3.82658,5912,2.53111,9.59366,1200.05
8714.05,3.47313,13.4222,1,3.59939,3.86267,0.177061,299.11,1600,0.941467,3.82658,5914,2.53167,9.59566,1200.05
8716.05,3.47369,13.4242,1,3.59912,3.86249,0.1771,299.096,1600,0.941467,3.82658,5916,2.53222,9.59766,1200.05
8718.05,3.47424,13.4262,1,3.59885,3.8623,0.17714,299.082,1600,0.941467,3.82658,5918,2.53278,9.59966,1200.05
8720.05,3.4748,13.4282,1,3.59857,3.86211,0.17718,299.069,1600,0.941467,3.82658,5920,2.53333,9.60166,1200.05
8722.05,3.47536,13.4302,1,3.5983,3.86193,0.17722,299.056,1600,0.941467,3.82658,5922,2.53389,9.60366,1200.05
8724.05,3.47591,13.4322,1,3.59803,3.86174,0.177259,299.043,1600,0.941467,3.82658,5924,2.53444,9.60566,1200.05
8726.05,3.47647,13.4342,1,3.59775,3.86156,0.177299,299.03,1600,0.941467,3.82658,5926,2.535,9.60766,1200.05
8728.05,3.47702,13.4362,1,3.59748,3.86137,0.177339,299.018,1600,0.941467,3.82658,5928,2.53556,9.60966,1200.05
8730.05,3.47758,13.4382,1,3.59722,3.86119,0.177378,299.006,1600,0.941467,3.82658,5930,2.53611,9.61166,1200.05
8732.05,3.47813,13.4402,1,3.59695,3.861,0.177417,298.994,1600,0.941467,3.82658,5932,2.53667,9.61365,1200.05
8734.05,3.47869,13.4422,1,3.59669,3.86082,0.177457,298.982,1600,0.941467,3.82658,5934,2.53722,9.61565,1200.05
8736.05,3.47924,13.4442,1,3.59642,3.86064,0.177496,298.97,1600,0.941467,3.82658,5936,2.53778,9.61765,1200.05
8738.05,3.4798,13.4462,1,3.59616,3.86046,0.177534,298.959,1600,0.941467,3.82658,5938,2.53833,9.61965,1200.05
8740.05,3.48036,13.4482,1,3.59591,3.86028,0.177573,298.947,1600,0.941467,3.82658,5940,2.53889,9.62165,1200.05
8742.05,3.48091,13.4502,1,3.59565,3.86011,0.177612,298.936,1600,0.941467,3.82658,5942,2.53944,9.62364,1200.05
8744.05,3.48147,13.4522,1,3.59539,3.85993,0.17765,298.926,1600,0.941467,3.82658,5944,2.54,9.62564,1200.05
8746.05,3.48202,13.4542,1,3.59514,3.85976,0.177688,298.915,1600,0.941467,3.82658,5946,2.54056,9.62764,1200.05
8748.05,3.48258,13.4562,1,3.59489,3.85958,0.177727,298.904,1600,0.941467,3.82658,5948,2.54111,9.62963,1200.05
8750.05,3.48313,13.4582,1,3.59464,3.85941,0.177765,298.894,1600,0.941467,3.82658,5950,2.54167,9.63163,1200.05
8752.05,3.48369,13.4602,1,3.59439,3.85924,0.177803,298.884,1600,0.941467,3.82658,5952,2.54222,9.63363,1200.05
8754.05,3.48424,13.4622,1,3.59415,3.85906,0.17784,298.874,1600,0.941467,3.82658,5954,2.54278,9.63563,1200.05
8756.05,3.4848,13.4642,1,3.5939,3.85889,0.177878,298.864,1600,0.941467,3.82658,5956,2.54333,9.63762,1200.05
8758.05,3.48536,13.4662,1,3.59366,3.85872,0.177916,298.855,1600,0.941467,3.82658,5958,2.54389,9.63962,1200.05
