9258,4.50042,16.5542,-1.75,4.08024,4.09259,0.132226,299.165,3762,1.82875,6.8702,5496,2.67167,9.68401,0.000202
9260,4.50139,16.5582,-1.75,4.08055,4.09288,0.132217,299.165,3764,1.82972,6.87417,5496,2.67167,9.68401,0.000202
9262,4.50236,16.5621,-1.75,4.08085,4.09318,0.132208,299.165,3766,1.83069,6.87814,5496,2.67167,9.68401,0.000202
9264,4.50333,16.5661,-1.75,4.08116,4.09348,0.1322,299.166,3768,1.83167,6.8821,5496,2.67167,9.68401,0.000202
9266,4.50431,16.5701,-1.75,4.08147,4.09377,0.132191,299.166,3770,1.83264,6.88607,5496,2.67167,9.68401,0.000202
9268,4.50528,16.5741,-1.75,4.08177,4.09407,0.132182,299.166,3772,1.83361,6.89004,5496,2.67167,9.68401,0.000202
9270,4.50625,16.578,-1.75,4.08209,4.09438,0.132173,299.166,3774,1.83458,6.89401,5496,2.67167,9.68401,0.000202
9272,4.50722,16.582,-1.75,4.08241,4.09469,0.132164,299.166,3776,1.83556,6.89798,5496,2.67167,9.68401,0.000202
9274,4.50819,16.586,-1.75,4.08272,4.095,0.132156,299.167,3778,1.83653,6.90195,5496,2.67167,9.68401,0.000202
9276,4.50917,16.5899,-1.75,4.08304,4.0953,0.132147,299.167,3780,1.8375,6.90592,5496,2.67167,9.68401,0.000202
9278,4.51014,16.5939,-1.75,4.08335,4.09561,0.132138,299.167,3782,1.83847,6.90989,5496,2.67167,9.68401,0.000202
9280,4.51111,16.5979,-1.75,4.08367,4.09592,0.132129,299.167,3784,1.83944,6.91386,5496,2.67167,9.68401,0.000202
9282,4.51208,16.6018,-1.75,4.08399,4.09623,0.13212,299.167,3786,1.84042,6.91783,5496,2.67167,9.68401,0.000202
9284,4.51306,16.6058,-1.75,4.0843,4.09653,0.132112,299.168,3788,1.84139,6.9218,5496,2.67167,9.68401,0.000202
9286,4.51403,16.6098,-1.75,4.08462,4.09684,0.132103,299.168,3790,1.84236,6.92577,5496,2.67167,9.68401,0.000202
9288,4.515,16.6138,-1.75,4.08493,4.09715,0.132094,299.168,3792,1.84333,6.92974,5496,2.67167,9.68401,0.000202
9290,4.51597,16.6177,-1.75,4.08525,4.09746,0.132085,299.168,3794,1.84431,6.93371,5496,2.67167,9.68401,0.000202
9292,4.51694,16.6217,-1.75,4.08556,4.09776,0.132076,299.169,3796,1.84528,6.93768,5496,2.67167,9.68401,0.000202
9294,4.51792,16.6257,-1.75,4.08588,4.09807,0.132068,299.169,3798,1.84625,6.94166,5496,2.67167,9.68401,0.000202
9296,4.51889,16.6296,-1.75,4.0862,4.09838,0.132059,299.169,3800,1.84722,6.94563,5496,2.67167,9.68401,0.000202
9298,4.51986,16.6336,-1.75,4.08651,4.09869,0.13205,299.169,3802,1.84819,6.9496,5496,2.67167,9.68401,0.000202
9300,4.52083,16.6376,-1.75,4.08683,4.09899,0.132041,299.169,3804,1.84917,6.95358,5496,2.67167,9.68401,0.000202
9302,4.52181,16.6416,-1.75,4.08714,4.0993,0.132032,299.17,3806,1.85014,6.95755,5496,2.67167,9.68401,0.000202
9304,4.52278,16.6455,-1.75,4.08746,4.09961,0.132024,299.17,3808,1.85111,6.96152,5496,2.67167,9.68401,0.000202
9306,4.52375,16.6495,-1.75,4.08778,4.09992,0.132015,299.17,3810,1.85208,6.9655,5496,2.67167,9.68401,0.000202
9308,4.52472,16.6535,-1.75,4.08809,4.10022,0.132006,299.17,3812,1.85306,6.96947,5496,2.67167,9.68401,0.000202
9310,4.52569,16.6575,-1.75,4.08841,4.10053,0.131997,299.171,3814,1.85403,6.97345,5496,2.67167,9.68401,0.000202
9312,4.52667,16.6614,-1.75,4.08872,4.10084,0.131988,299.171,3816,1.855,6.97742,5496,2.67167,9.68401,0.000202
9314,4.52764,16.6654,-1.75,4.08904,4.10114,0.13198,299.171,3818,1.85597,6.9814,5496,2.67167,9.68401,0.000202
9316,4.52861,16.6694,-1.75,4.08935,4.10145,0.131971,299.171,3820,1.85694,6.98537,5496,2.67167,9.68401,0.000202
9318,4.52958,16.6734,-1.75,4.08967,4.10176,0.131962,299.172,3822,1.85792,6.98935,5496,2.67167,9.68401,0.000202
9320,4.53056,16.6773,-1.75,4.08998,4.10207,0.131956,299.172,3824,1.85889,6.99333,5496,2.67167,9.68401,0.000202
9322,4.53153,16.6813,-1.75,4.0903,4.10237,0.131951,299.172,3826,1.85986,6.9973,5496,2.67167,9.68401,0.000202
9324,4.5325,16.6853,-1.75,4.09061,4.10268,0.131946,299.172,3828,1.86083,7.00128,5496,2.67167,9.68401,0.000202
9326,4.53347,16.6893,-1.75,4.09092,4.10299,0.131941,299.173,3830,1.86181,7.00526,5496,2.67167,9.68401,0.000202
9328,4.53444,16.6932,-1.75,4.09123,4.1033,0.131936,299.173,3832,1.86278,7.00923,5496,2.67167,9.68401,0.000202
9330,4.53542,16.6972,-1.75,4.09154,4.1036,0.131931,299.173,3834,1.86375,7.01321,5496,2.67167,9.68401,0.000202
9332,4.53639,16.7012,-1.75,4.09186,4.10391,0.131926,299.173,3836,1.86472,7.01719,5496,2.67167,9.68401,0.000202
9334,4.53736,16.7052,-1.75,4.09217,4.10422,0.131922,299.174,3838,1.86569,7.02117,5496,2.67167,9.68401,0.000202
9336,4.53833,16.7092,-1.75,4.09248,4.10453,0.131917,299.174,3840,1.86667,7.02515,5496,2.67167,9.68401,0.000202
9338,4.53931,16.7131,-1.75,4.09279,4.10483,0.131912,299.174,3842,1.86764,7.02913,5496,2.67167,9.68401,0.000202
9340,4.54028,16.7171,-1.75,4.0931,4.10514,0.131907,299.174,3844,1.86861,7.03311,5496,2.67167,9.68401,0.000202
9342,4.54125,16.7211,-1.75,4.09342,4.10545,0.131902,299.175,3846,1.86958,7.03709,5496,2.67167,9.68401,0.000202
9344,4.54222,16.7251,-1.75,4.09373,4.10576,0.131897,299.175,3848,1.87056,7.04107,5496,2.67167,9.68401,0.000202
9346,4.54319,16.7291,-1.75,4.09405,4.10607,0.131892,299.175,3850,1.87153,7.04505,5496,2.67167,9.68401,0.000202
9348,4.54417,16.733,-1.75,4.09436,4.10638,0.131887,299.175,3852,1.8725,7.04903,5496,2.67167,9.68401,0.000202
9350,4.54514,16.737,-1.75,4.09468,4.10669,0.131882,299.176,3854,1.87347,7.05301,5496,2.67167,9.68401,0.000202
9352,4.54611,16.741,-1.75,4.09499,4.10701,0.131877,299.176,3856,1.87444,7.05699,5496,2.67167,9.68401,0.000202
9354,4.54708,16.745,-1.75,4.09531,4.10732,0.131872,299.176,3858,1.87542,7.06097,5496,2.67167,9.68401,0.000202
9356,4.54806,16.749,-1.75,4.09563,4.10763,0.131867,299.177,3860,1.87639,7.06495,5496,2.67167,9.68401,0.000202
9358,4.54903,16.7529,-1.75,4.09594,4.10794,0.131862,299.177,3862,1.87736,7.06893,5496,2.67167,9.68401,0.000202
9360,4.55,16.7569,-1.75,4.09626,4.10825,0.131857,299.177,3864,1.87833,7.07292,5496,2.67167,9.68401,0.000202
9362,4.55097,16.7609,-1.75,4.09657,4.10856,0.131852,299.177,3866,1.87931,7.0769,5496,2.67167,9.68401,0.000202
9364,4.55194,16.7649,-1.75,4.09689,4.10887,0.131847,299.178,3868,1.88028,7.08088,5496,2.67167,9.68401,0.000202
9366,4.55292,16.7689,-1.75,4.0972,4.10918,0.131842,299.178,3870,1.88125,7.08487,5496,2.67167,9.68401,0.000202
9368,4.55389,16.7729,-1.75,4.09752,4.10949,0.131837,299.178,3872,1.88222,7.08885,5496,2.67167,9.68401,0.000202
9370,4.55486,16.7768,-1.75,4.09783,4.1098,0.131832,299.178,3874,1.88319,7.09283,5496,2.67167,9.68401,0.000202
9372,4.55583,16.7808,-1.75,4.09815,4.11011,0.131827,299.179,3876,1.88417,7.09682,5496,2.67167,9.68401,0.000202
9374,4.55681,16.7848,-1.75,4.09846,4.11042,0.131823,299.179,3878,1.88514,7.1008,5496,2.67167,9.68401,0.000202
9376,4.55778,16.7888,-1.75,4.09878,4.11073,0.131818,299.179,3880,1.88611,7.10479,5496,2.67167,9.68401,0.000202
9378,4.55875,16.7928,-1.75,4.09909,4.11105,0.131813,299.18,3882,1.88708,7.10877,5496,2.67167,9.68401,0.000202
9380,4.55972,16.7968,-1.75,4.09941,4.11136,0.131808,299.18,3884,1.88806,7.11276,5496,2.67167,9.68401,0.000202
9382,4.56069,16.8008,-1.75,4.09972,4.11167,0.131803,299.18,3886,1.88903,7.11674,5496,2.67167,9.68401,0.000202
9384,4.56167,16.8047,-1.75,4.10004,4.11198,0.131798,299.18,3888,1.89,7.12073,5496,2.67167,9.68401,0.000202
9386,4.56264,16.8087,-1.75,4.10035,4.11229,0.131793,299.181,3890,1.89097,7.12472,5496,2.67167,9.68401,0.000202
9388,4.56361,16.8127,-1.75,4.10067,4.1126,0.131788,299.181,3892,1.89194,7.1287,5496,2.67167,9.68401,0.000202
9390,4.56458,16.8167,-1.75,4.10098,4.11291,0.131783,299.181,3894,1.89292,7.13269,5496,2.67167,9.68401,0.000202
9392,4.56556,16.8207,-1.75,4.1013,4.11322,0.131778,299.182,3896,1.89389,7.13668,5496,2.67167,9.68401,0.000202
9394,4.56653,16.8247,-1.75,4.10162,4.11353,0.131773,299.182,3898,1.89486,7.14067,5496,2.67167,9.68401,0.000202
9396,4.5675,16.8287,-1.75,4.10193,4.11384,0.131767,299.182,3900,1.89583,7.14465,5496,2.67167,9.68401,0.000202
9398,4.56847,16.8327,-1.75,4.10225,4.11415,0.131762,299.183,3902,1.89681,7.14864,5496,2.67167,9.68401,0.000202
9400,4.56944,16.8366,-1.75,4.10256,4.11446,0.131757,299.183,3904,1.89778,7.15263,5496,2.67167,9.68401,0.000202
9402,4.57042,16.8406,-1.75,4.10288,4.11477,0.131752,299.183,3906,1.89875,7.15662,5496,2.67167,9.68401,0.000202
9404,4.57139,16.8446,-1.75,4.10319,4.11508,0.131747,299.183,3908,1.89972,7.16061,5496,2.67167,9.68401,0.000202
9406,4.57236,16.8486,-1.75,4.10351,4.1154,0.131741,299.184,3910,1.90069,7.1646,5496,2.67167,9.68401,0.000202
9408,4.57333,16.8526,-1.75,4.10382,4.11571,0.131736,299.184,3912,1.90167,7.16859,5496,2.67167,9.68401,0.000202
9410,4.57431,16.8566,-1.75,4.10414,4.11602,0.131731,299.184,3914,1.90264,7.17258,5496,2.67167,9.68401,0.000202
9412,4.57528,16.8606,-1.75,4.10446,4.11633,0.131726,299.185,3916,1.90361,7.17657,5496,2.67167,9.68401,0.000202
9414,4.57625,16.8646,-1.75,4.10477,4.11664,0.13172,299.185,3918,1.90458,7.18056,5496,2.67167,9.68401,0.000202
9416,4.57722,16.8686,-1.75,4.10509,4.11695,0.131715,299.185,3920,1.90556,7.18455,5496,2.67167,9.68401,0.000202
9418,4.57819,16.8726,-1.75,4.1054,4.11726,0.13171,299.186,3922,1.90653,7.18854,5496,2.67167,9.68401,0.000202
9420,4.57917,16.8765,-1.75,4.10572,4.11757,0.131705,299.186,3924,1.9075,7.19253,5496,2.67167,9.68401,0.000202
9422,4.58014,16.8805,-1.75,4.10603,4.11788,0.1317,299.186,3926,1.90847,7.19653,5496,2.67167,9.68401,0.000202
9424,4.58111,16.8845,-1.75,4.10635,4.11819,0.131694,299.186,3928,1.90944,7.20052,5496,2.67167,9.68401,0.000202
9426,4.58208,16.8885,-1.75,4.10667,4.1185,0.131689,299.187,3930,1.91042,7.20451,5496,2.67167,9.68401,0.000202
9428,4.58306,16.8925,-1.75,4.10698,4.11881,0.131684,299.187,3932,1.91139,7.2085,5496,2.67167,9.68401,0.000202
9430,4.58403,16.8965,-1.75,4.1073,4.11912,0.131679,299.187,3934,1.91236,7.2125,5496,2.67167,9.68401,0.000202
9432,4.585,16.9005,-1.75,4.10761,4.11944,0.131673,299.188,3936,1.91333,7.21649,5496,2.67167,9.68401,0.000202
9434,4.58597,16.9045,-1.75,4.10793,4.11975,0.131668,299.188,3938,1.91431,7.22048,5496,2.67167,9.68401,0.000202
9436,4.58694,16.9085,-1.75,4.10824,4.12006,0.131663,299.188,3940,1.91528,7.22448,5496,2.67167,9.68401,0.000202
9438,4.58792,16.9125,-1.75,4.10856,4.12037,0.131658,299.189,3942,1.91625,7.22847,5496,2.67167,9.68401,0.000202
9440,4.58889,16.9165,-1.75,4.10887,4.12068,0.131652,299.189,3944,1.91722,7.23247,5496,2.67167,9.68401,0.000202
9442,4.58986,16.9205,-1.75,4.10919,4.12099,0.131647,299.189,3946,1.91819,7.23646,5496,2.67167,9.68401,0.000202
9444,4.59083,16.9245,-1.75,4.10951,4.1213,0.131642,299.19,3948,1.91917,7.24046,5496,2.67167,9.68401,0.000202
9446,4.59181,16.9285,-1.75,4.10982,4.12161,0.131637,299.19,3950,1.92014,7.24445,5496,2.67167,9.68401,0.000202
9448,4.59278,16.9325,-1.75,4.11014,4.12192,0.131632,299.19,3952,1.92111,7.24845,5496,2.67167,9.68401,0.000202
9450,4.59375,16.9365,-1.75,4.11045,4.12223,0.131626,299.191,3954,1.92208,7.25245,5496,2.67167,9.68401,0.000202
9452,4.59472,16.9405,-1.75,4.11077,4.12254,0.131621,299.191,3956,1.92306,7.25644,5496,2.67167,9.68401,0.000202
9454,4.59569,16.9445,-1.75,4.11108,4.12285,0.131616,299.191,3958,1.92403,7.26044,5496,2.67167,9.68401,0.000202
9456,4.59667,16.9484,-1.75,4.1114,4.12316,0.131611,299.191,3960,1.925,7.26444,5496,2.67167,9.68401,0.000202
9458,4.59764,16.9524,-1.75,4.11172,4.12347,0.131605,299.192,3962,1.92597,7.26843,5496,2.67167,9.68401,0.000202
9460,4.59861,16.9564,-1.75,4.11203,4.12379,0.1316,299.192,3964,1.92694,7.27243,5496,2.67167,9.68401,0.000202
9462,4.59958,16.9604,-1.75,4.11235,4.1241,0.131595,299.192,3966,1.92792,7.27643,5496,2.67167,9.68401,0.000202
9464,4.60056,16.9644,-1.75,4.11266,4.12441,0.13159,299.193,3968,1.92889,7.28043,5496,2.67167,9.68401,0.000202
9466,4.60153,16.9684,-1.75,4.11298,4.12472,0.131585,299.193,3970,1.92986,7.28443,5496,2.67167,9.68401,0.000202
9468,4.6025,16.9724,-1.75,4.11329,4.12503,0.131581,299.193,3972,1.93083,7.28843,5496,2.67167,9.68401,0.000202
9470,4.60347,16.9764,-1.75,4.11361,4.12534,0.131577,299.194,3974,1.93181,7.29243,5496,2.67167,9.68401,0.000202
9472,4.60444,16.9804,-1.75,4.11392,4.12565,0.131572,299.194,3976,1.93278,7.29642,5496,2.67167,9.68401,0.000202
9474,4.60542,16.9844,-1.75,4.11424,4.12596,0.131568,299.194,3978,1.93375,7.30042,5496,2.67167,9.68401,0.000202
9476,4.60639,16.9884,-1.75,4.11455,4.12627,0.131563,299.195,3980,1.93472,7.30442,5496,2.67167,9.68401,0.000202
9478,4.60736,16.9924,-1.75,4.11487,4.12658,0.131559,299.195,3982,1.93569,7.30843,5496,2.67167,9.68401,0.000202
9480,4.60833,16.9964,-1.75,4.11518,4.12689,0.131555,299.195,3984,1.93667,7.31243,5496,2.67167,9.68401,0.000202
9482,4.60931,17.0004,-1.75,4.1155,4.1272,0.13155,299.196,3986,1.93764,7.31643,5496,2.67167,9.68401,0.000202
9484,4.61028,17.0044,-1.75,4.11581,4.12751,0.131546,299.196,3988,1.93861,7.32043,5496,2.67167,9.68401,0.000202
9486,4.61125,17.0084,-1.75,4.11612,4.12782,0.131541,299.196,3990,1.93958,7.32443,5496,2.67167,9.68401,0.000202
9488,4.61222,17.0124,-1.75,4.11643,4.12812,0.131537,299.197,3992,1.94056,7.32843,5496,2.67167,9.68401,0.000202
9490,4.61319,17.0164,-1.75,4.11673,4.12842,0.131533,299.197,3994,1.94153,7.33244,5496,2.67167,9.68401,0.000202
9492,4.61417,17.0205,-1.75,4.11704,4.12872,0.131528,299.197,3996,1.9425,7.33644,5496,2.67167,9.68401,0.000202
9494,4.61514,17.0245,-1.75,4.11734,4.12902,0.131524,299.198,3998,1.94347,7.34044,5496,2.67167,9.68401,0.000202
9496,4.61611,17.0285,-1.75,4.11764,4.12932,0.131519,299.198,4000,1.94444,7.34444,5496,2.67167,9.68401,0.000202
9498,4.61708,17.0325,-1.75,4.11795,4.12962,0.131515,299.198,4002,1.94542,7.34845,5496,2.67167,9.68401,0.000202
9500,4.61806,17.0365,-1.75,4.11825,4.12992,0.131511,299.199,4004,1.94639,7.35245,5496,2.67167,9.68401,0.000202
9502,4.61903,17.0405,-1.75,4.11856,4.13022,0.131506,299.199,4006,1.94736,7.35646,5496,2.67167,9.68401,0.000202
9504,4.62,17.0445,-1.75,4.11886,4.13052,0.131502,299.199,4008,1.94833,7.36046,5496,2.67167,9.68401,0.000202
9506,4.62097,17.0485,-1.75,4.11916,4.13082,0.131497,299.2,4010,1.94931,7.36446,5496,2.67167,9.68401,0.000202
9508,4.62194,17.0525,-1.75,4.11947,4.13112,0.131493,299.2,4012,1.95028,7.36847,5496,2.67167,9.68401,0.000202
9510,4.62292,17.0565,-1.75,4.11977,4.13142,0.131489,299.2,4014,1.95125,7.37248,5496,2.67167,9.68401,0.000202
9512,4.62389,17.0605,-1.75,4.12007,4.13172,0.131484,299.201,4016,1.95222,7.37648,5496,2.67167,9.68401,0.000202
9514,4.62486,17.0645,-1.75,4.12038,4.13202,0.13148,299.201,4018,1.95319,7.38049,5496,2.67167,9.68401,0.000202
9516,4.62583,17.0685,-1.75,4.12068,4.13232,0.131475,299.201,4020,1.95417,7.38449,5496,2.67167,9.68401,0.000202
9518,4.62681,17.0725,-1.75,4.12099,4.13262,0.131471,299.201,4022,1.95514,7.3885,5496,2.67167,9.68401,0.000202
9520,4.62778,17.0765,-1.75,4.12129,4.13292,0.131467,299.202,4024,1.95611,7.39251,5496,2.67167,9.68401,0.000202
9522,4.62875,17.0805,-1.75,4.12159,4.13322,0.131462,299.202,4026,1.95708,7.39651,5496,2.67167,9.68401,0.000202
9524,4.62972,17.0845,-1.75,4.1219,4.13352,0.131458,299.202,4028,1.95806,7.40052,5496,2.67167,9.68401,0.000202
9526,4.63069,17.0885,-1.75,4.1222,4.13382,0.131453,299.203,4030,1.95903,7.40453,5496,2.67167,9.68401,0.000202
9528,4.63167,17.0925,-1.75,4.12251,4.13412,0.131449,299.203,4032,1.96,7.40854,5496,2.67167,9.68401,0.000202
9530,4.63264,17.0966,-1.75,4.12281,4.13442,0.131445,299.203,4034,1.96097,7.41254,5496,2.67167,9.68401,0.000202
9532,4.63361,17.1006,-1.75,4.12311,4.13472,0.13144,299.204,4036,1.96194,7.41655,5496,2.67167,9.68401,0.000202
9534,4.63458,17.1046,-1.75,4.12342,4.13502,0.131436,299.204,4038,1.96292,7.42056,5496,2.67167,9.68401,0.000202
9536,4.63556,17.1086,-1.75,4.12372,4.13532,0.131431,299.204,4040,1.96389,7.42457,5496,2.67167,9.68401,0.000202
9538,4.63653,17.1126,-1.75,4.12403,4.13562,0.131428,299.205,4042,1.96486,7.42858,5496,2.67167,9.68401,0.000202
9540,4.6375,17.1166,-1.75,4.12433,4.13592,0.131424,299.205,4044,1.96583,7.43259,5496,2.67167,9.68401,0.000202
9542,4.63847,17.1206,-1.75,4.12463,4.13622,0.13142,299.205,4046,1.96681,7.4366,5496,2.67167,9.68401,0.000202
9544,4.63944,17.1246,-1.75,4.12493,4.13652,0.131417,299.206,4048,1.96778,7.44061,5496,2.67167,9.68401,0.000202
9546,4.64042,17.1286,-1.75,4.12524,4.13682,0.131413,299.206,4050,1.96875,7.44462,5496,2.67167,9.68401,0.000202
9548,4.64139,17.1326,-1.75,4.12554,4.13712,0.13141,299.206,4052,1.96972,7.44863,5496,2.67167,9.68401,0.000202
9550,4.64236,17.1367,-1.75,4.12584,4.13742,0.131406,299.207,4054,1.97069,7.45264,5496,2.67167,9.68401,0.000202
9552,4.64333,17.1407,-1.75,4.12615,4.13772,0.131403,299.207,4056,1.97167,7.45666,5496,2.67167,9.68401,0.000202
9554,4.64431,17.1447,-1.75,4.12645,4.13801,0.131399,299.207,4058,1.97264,7.46067,5496,2.67167,9.68401,0.000202
9556,4.64528,17.1487,-1.75,4.12675,4.13831,0.131395,299.208,4060,1.97361,7.46468,5496,2.67167,9.68401,0.000202
9558,4.64625,17.1527,-1.75,4.12706,4.13861,0.131392,299.208,4062,1.97458,7.46869,5496,2.67167,9.68401,0.000202
9560,4.64722,17.1567,-1.75,4.12735,4.13891,0.131388,299.208,4064,1.97556,7.4727,5496,2.67167,9.68401,0.000202
9562,4.64819,17.1607,-1.75,4.12765,4.1392,0.131385,299.209,4066,1.97653,7.47672,5496,2.67167,9.68401,0.000202
9564,4.64917,17.1647,-1.75,4.12794,4.13949,0.131381,299.209,4068,1.9775,7.48073,5496,2.67167,9.68401,0.000202
9566,4.65014,17.1688,-1.75,4.12824,4.13978,0.131378,299.21,4070,1.97847,7.48474,5496,2.67167,9.68401,0.000202
9568,4.65111,17.1728,-1.75,4.12853,4.14007,0.131374,299.21,4072,1.97944,7.48876,5496,2.67167,9.68401,0.000202
9570,4.65208,17.1768,-1.75,4.12883,4.14037,0.13137,299.21,4074,1.98042,7.49277,5496,2.67167,9.68401,0.000202
9572,4.65306,17.1808,-1.75,4.12912,4.14066,0.131367,299.211,4076,1.98139,7.49679,5496,2.67167,9.68401,0.000202
9574,4.65403,17.1848,-1.75,4.12942,4.14095,0.131363,299.211,4078,1.98236,7.5008,5496,2.67167,9.68401,0.000202
9576,4.655,17.1888,-1.75,4.12971,4.14124,0.13136,299.211,4080,1.98333,7.50482,5496,2.67167,9.68401,0.000202
9578,4.65597,17.1928,-1.75,4.13001,4.14153,0.131356,299.212,4082,1.98431,7.50883,5496,2.67167,9.68401,0.000202
9580,4.65694,17.1969,-1.75,4.1303,4.14182,0.131353,299.212,4084,1.98528,7.51285,5496,2.67167,9.68401,0.000202
9582,4.65792,17.2009,-1.75,4.1306,4.14211,0.131349,299.212,4086,1.98625,7.51686,5496,2.67167,9.68401,0.000202
9584,4.65889,17.2049,-1.75,4.13089,4.14241,0.131345,299.213,4088,1.98722,7.52088,5496,2.67167,9.68401,0.000202
9586,4.65986,17.2089,-1.75,4.13119,4.1427,0.131342,299.213,4090,1.98819,7.5249,5496,2.67167,9.68401,0.000202
9588,4.66083,17.2129,-1.75,4.13148,4.14299,0.131338,299.213,4092,1.98917,7.52891,5496,2.67167,9.68401,0.000202
9590,4.66181,17.2169,-1.75,4.13178,4.14328,0.131335,299.214,4094,1.99014,7.53293,5496,2.67167,9.68401,0.000202
9592,4.66278,17.221,-1.75,4.13207,4.14357,0.131331,299.214,4096,1.99111,7.53695,5496,2.67167,9.68401,0.000202
9594,4.66375,17.225,-1.75,4.13237,4.14386,0.131328,299.214,4098,1.99208,7.54096,5496,2.67167,9.68401,0.000202
9596,4.66472,17.229,-1.75,4.13266,4.14415,0.131324,299.215,4100,1.99306,7.54498,5496,2.67167,9.68401,0.000202
9598,4.66569,17.233,-1.75,4.13296,4.14445,0.13132,299.215,4102,1.99403,7.549,5496,2.67167,9.68401,0.000202
9600,4.66667,17.237,-1.75,4.13325,4.14474,0.131317,299.215,4104,1.995,7.55302,5496,2.67167,9.68401,0.000202
9602,4.66764,17.2411,-1.75,4.13355,4.14503,0.131313,299.216,4106,1.99597,7.55704,5496,2.67167,9.68401,0.000202
9604,4.66861,17.2451,-1.75,4.13384,4.14532,0.13131,299.216,4108,1.99694,7.56106,5496,2.67167,9.68401,0.000202
9606,4.66958,17.2491,-1.75,4.13414,4.14561,0.131306,299.216,4110,1.99792,7.56508,5496,2.67167,9.68401,0.000202
9608,4.67056,17.2531,-1.75,4.13443,4.1459,0.131302,299.217,4112,1.99889,7.5691,5496,2.67167,9.68401,0.000202
9610,4.67153,17.2571,-1.75,4.13473,4.14619,0.131299,299.217,4114,1.99986,7.57312,5496,2.67167,9.68401,0.000202
9612,4.6725,17.2611,-1.75,4.13502,4.14649,0.131295,299.217,4116,2.00083,7.57714,5496,2.67167,9.68401,0.000202
9614,4.67347,17.2652,-1.75,4.13532,4.14678,0.131291,299.218,4118,2.00181,7.58116,5496,2.67167,9.68401,0.000202
9616,4.67444,17.2692,-1.75,4.13561,4.14707,0.131287,299.218,4120,2.00278,7.58518,5496,2.67167,9.68401,0.000202
9618,4.67542,17.2732,-1.75,4.13591,4.14736,0.131283,299.218,4122,2.00375,7.5892,5496,2.67167,9.68401,0.000202
9620,4.67639,17.2772,-1.75,4.1362,4.14765,0.13128,299.219,4124,2.00472,7.59322,5496,2.67167,9.68401,0.000202
9622,4.67736,17.2813,-1.75,4.1365,4.14794,0.131276,299.219,4126,2.00569,7.59724,5496,2.67167,9.68401,0.000202
9624,4.67833,17.2853,-1.75,4.1368,4.14824,0.131272,299.219,4128,2.00667,7.60126,5496,2.67167,9.68401,0.000202
9626,4.67931,17.2893,-1.75,4.13709,4.14853,0.131268,299.22,4130,2.00764,7.60528,5496,2.67167,9.68401,0.000202
9628,4.68028,17.2933,-1.75,4.13739,4.14882,0.131264,299.22,4132,2.00861,7.60931,5496,2.67167,9.68401,0.000202
9630,4.68125,17.2973,-1.75,4.13768,4.14911,0.13126,299.22,4134,2.00958,7.61333,5496,2.67167,9.68401,0.000202
9632,4.68222,17.3014,-1.75,4.13797,4.1494,0.131256,299.221,4136,2.01056,7.61735,5496,2.67167,9.68401,0.000202
9634,4.68319,17.3054,-1.75,4.13825,4.14967,0.131253,299.221,4138,2.01153,7.62138,5496,2.67167,9.68401,0.000202
9636,4.68417,17.3094,-1.75,4.13853,4.14995,0.131249,299.221,4140,2.0125,7.6254,5496,2.67167,9.68401,0.000202
9638,4.68514,17.3134,-1.75,4.13881,4.15022,0.131245,299.222,4142,2.01347,7.62942,5496,2.67167,9.68401,0.000202
9640,4.68611,17.3175,-1.75,4.13909,4.1505,0.131241,299.222,4144,2.01444,7.63345,5496,2.67167,9.68401,0.000202
9642,4.68708,17.3215,-1.75,4.13937,4.15077,0.131237,299.222,4146,2.01542,7.63747,5496,2.67167,9.68401,0.000202
9644,4.68806,17.3255,-1.75,4.13964,4.15105,0.131233,299.223,4148,2.01639,7.6415,5496,2.67167,9.68401,0.000202
9646,4.68903,17.3295,-1.75,4.13992,4.15132,0.13123,299.223,4150,2.01736,7.64552,5496,2.67167,9.68401,0.000202
9648,4.69,17.3336,-1.75,4.1402,4.1516,0.131226,299.223,4152,2.01833,7.64955,5496,2.67167,9.68401,0.000202
9650,4.69097,17.3376,-1.75,4.14048,4.15187,0.131222,299.224,4154,2.01931,7.65357,5496,2.67167,9.68401,0.000202
9652,4.69194,17.3416,-1.75,4.14076,4.15215,0.131218,299.224,4156,2.02028,7.6576,5496,2.67167,9.68401,0.000202
9654,4.69292,17.3456,-1.75,4.14104,4.15242,0.131214,299.225,4158,2.02125,7.66162,5496,2.67167,9.68401,0.000202
9656,4.69389,17.3497,-1.75,4.14132,4.1527,0.13121,299.225,4160,2.02222,7.66565,5496,2.67167,9.68401,0.000202
9658,4.69486,17.3537,-1.75,4.1416,4.15297,0.131206,299.225,4162,2.02319,7.66968,5496,2.67167,9.68401,0.000202
9660,4.69583,17.3577,-1.75,4.14188,4.15325,0.131203,299.226,4164,2.02417,7.6737,5496,2.67167,9.68401,0.000202
9662,4.69681,17.3617,-1.75,4.14215,4.15352,0.131199,299.226,4166,2.02514,7.67773,5496,2.67167,9.68401,0.000202
9664,4.69778,17.3658,-1.75,4.14243,4.1538,0.131195,299.226,4168,2.02611,7.68176,5496,2.67167,9.68401,0.000202
9666,4.69875,17.3698,-1.75,4.14271,4.15407,0.131191,299.227,4170,2.02708,7.68579,5496,2.67167,9.68401,0.000202
9668,4.69972,17.3738,-1.75,4.14299,4.15435,0.131187,299.227,4172,2.02806,7.68981,5496,2.67167,9.68401,0.000202
