6580.04,2.5751,10.0836,1,3.72493,3.97631,0.164804,298.732,1200,0.663991,2.73424,4480,1.91111,7.3494,900.036
6582.04,2.57566,10.0857,1,3.72471,3.97614,0.16483,298.724,1200,0.663991,2.73424,4482,1.91167,7.35147,900.036
6584.04,2.57621,10.0878,1,3.72448,3.97597,0.164856,298.716,1200,0.663991,2.73424,4484,1.91222,7.35354,900.036
6586.04,2.57677,10.0898,1,3.72426,3.9758,0.164882,298.708,1200,0.663991,2.73424,4486,1.91278,7.35561,900.036
6588.04,2.57732,10.0919,1,3.72404,3.97563,0.164908,298.701,1200,0.663991,2.73424,4488,1.91333,7.35768,900.036
6590.04,2.57788,10.094,1,3.72382,3.97546,0.164934,298.693,1200,0.663991,2.73424,4490,1.91389,7.35975,900.036
6592.04,2.57844,10.0961,1,3.7236,3.9753,0.164961,298.686,1200,0.663991,2.73424,4492,1.91444,7.36181,900.036
6594.04,2.57899,10.0981,1,3.72338,3.97513,0.164984,298.679,1200,0.663991,2.73424,4494,1.915,7.36388,900.036
6596.04,2.57955,10.1002,1,3.72316,3.97496,0.165006,298.672,1200,0.663991,2.73424,4496,1.91556,7.36595,900.036
6598.04,2.5801,10.1023,1,3.72295,3.9748,0.165028,298.665,1200,0.663991,2.73424,4498,1.91611,7.36802,900.036
6600.04,2.58066,10.1043,1,3.72274,3.97463,0.16505,298.658,1200,0.663991,2.73424,4500,1.91667,7.37009,900.036
6600.04,2.58066,10.1043,1,3.72274,3.97463,0.16505,298.658,1200,0.663991,2.73424,4500,1.91667,7.37009,900.036
6600.04,2.58066,10.1043,0,3.8101,3.97504,0.16501,298.658,1200,0.663991,2.73424,4500,1.91667,7.37009,900.037
6602.04,2.58066,10.1043,0,3.81098,3.97581,0.164895,298.647,1200,0.663991,2.73424,4500,1.91667,7.37009,902.037
6604.04,2.58066,10.1043,0,3.81133,3.97614,0.16487,298.636,1200,0.663991,2.73424,4500,1.91667,7.37009,904.037
6606.04,2.58066,10.1043,0,3.8116,3.97637,0.164836,298.626,1200,0.663991,2.73424,4500,1.91667,7.37009,906.037
6608.04,2.58066,10.1043,0,3.81181,3.97656,0.164813,298.615,1200,0.663991,2.73424,4500,1.91667,7.37009,908.037
6610.04,2.58066,10.1043,0,3.81198,3.97672,0.164794,298.605,1200,0.663991,2.73424,4500,1.91667,7.37009,910.037
6610.04,2.58066,10.1043,0,3.81198,3.97672,0.164794,298.605,1200,0.663991,2.73424,4500,1.91667,7.37009,910.037
6610.04,2.58066,10.1043,1,3.72444,3.9763,0.164842,298.605,1200,0.663991,2.73424,4500,1.91667,7.37009,910.037
6612.04,2.58121,10.1064,1,3.72349,3.9755,0.164973,298.599,1200,0.663991,2.73424,4502,1.91722,7.37216,910.037
6614.04,2.58177,10.1085,1,3.72306,3.97512,0.165004,298.593,1200,0.663991,2.73424,4504,1.91778,7.37422,910.037
6616.04,2.58232,10.1105,1,3.7227,3.97483,0.165044,298.588,1200,0.663991,2.73424,4506,1.91833,7.37629,910.037
6618.04,2.58288,10.1126,1,3.72239,3.97457,0.165076,298.582,1200,0.663991,2.73424,4508,1.91889,7.37836,910.037
6620.04,2.58344,10.1147,1,3.7221,3.97433,0.165107,298.577,1200,0.663991,2.73424,4510,1.91944,7.38043,910.037
6620.04,2.58344,10.1147,1,3.7221,3.97433,0.165107,298.577,1200,0.663991,2.73424,4510,1.91944,7.38043,910.037
6620.04,2.58344,10.1147,5,3.59638,3.97263,0.165272,298.578,1200,0.663991,2.73424,4510,1.91944,7.38043,910.037
6622.04,2.58621,10.1246,5,3.59173,3.96833,0.165797,298.635,1200,0.663991,2.73424,4512,1.92222,7.39041,910.037
6624.04,2.58899,10.1346,5,3.5893,3.96592,0.165994,298.691,1200,0.663991,2.73424,4514,1.925,7.40038,910.037
6626.04,2.59177,10.1446,5,3.58728,3.96394,0.16622,298.746,1200,0.663991,2.73424,4516,1.92778,7.41034,910.037
6628.04,2.59455,10.1545,5,3.58551,3.96217,0.166407,298.8,1200,0.663991,2.73424,4518,1.93056,7.4203,910.037
6630.04,2.59732,10.1645,5,3.58388,3.96054,0.166582,298.853,1200,0.663991,2.73424,4520,1.93333,7.43026,910.037
6630.04,2.59732,10.1645,5,3.58388,3.96054,0.166582,298.853,1200,0.663991,2.73424,4520,1.93333,7.43026,910.037
6630.04,2.59732,10.1645,1,3.70975,3.96241,0.166417,298.853,1200,0.663991,2.73424,4520,1.93333,7.43026,910.037
6632.04,2.59788,10.1666,1,3.71262,3.96498,0.166091,298.843,1200,0.663991,2.73424,4522,1.93389,7.43232,910.037
6634.04,2.59844,10.1686,1,3.71331,3.96569,0.16608,298.833,1200,0.663991,2.73424,4524,1.93444,7.43438,910.037
6636.04,2.59899,10.1707,1,3.7137,3.96605,0.16603,298.823,1200,0.663991,2.73424,4526,1.935,7.43644,910.037
6638.04,2.59955,10.1727,1,3.7139,3.96627,0.166014,298.814,1200,0.663991,2.73424,4528,1.93556,7.43851,910.037
6640.04,2.6001,10.1748,1,3.71401,3.9664,0.166004,298.804,1200,0.663991,2.73424,4530,1.93611,7.44057,910.037
6640.04,2.6001,10.1748,1,3.71401,3.9664,0.166004,298.804,1200,0.663991,2.73424,4530,1.93611,7.44057,910.037
6640.04,2.6001,10.1748,0,3.80098,3.96686,0.165964,298.804,1200,0.663991,2.73424,4530,1.93611,7.44057,910.037
6642.04,2.6001,10.1748,0,3.8022,3.96796,0.165837,298.791,1200,0.663991,2.73424,4530,1.93611,7.44057,912.037
6644.04,2.6001,10.1748,0,3.80281,3.96853,0.165796,298.778,1200,0.663991,2.73424,4530,1.93611,7.44057,914.037
6646.04,2.6001,10.1748,0,3.80328,3.96895,0.165751,298.765,1200,0.663991,2.73424,4530,1.93611,7.44057,916.037
6648.04,2.6001,10.1748,0,3.80366,3.96931,0.165718,298.752,1200,0.663991,2.73424,4530,1.93611,7.44057,918.037
6650.04,2.6001,10.1748,0,3.80399,3.9696,0.16569,298.74,1200,0.663991,2.73424,4530,1.93611,7.44057,920.037
6650.04,2.6001,10.1748,0,3.80399,3.9696,0.16569,298.74,1200,0.663991,2.73424,4530,1.93611,7.44057,920.037
6650.04,2.6001,10.1748,-1,3.89115,3.97007,0.165649,298.74,1200,0.663991,2.73424,4530,1.93611,7.44057,920.037
6652.04,2.60066,10.177,-1,3.8926,3.97136,0.165501,298.736,1202,0.664546,2.7364,4530,1.93611,7.44057,920.037
6654.04,2.60121,10.1791,-1,3.89343,3.97212,0.165437,298.732,1204,0.665102,2.73857,4530,1.93611,7.44057,920.037
6656.04,2.60177,10.1813,-1,3.89408,3.9727,0.165369,298.729,1206,0.665657,2.74073,4530,1.93611,7.44057,920.037
6658.04,2.60232,10.1835,-1,3.89466,3.97321,0.165312,298.725,1208,0.666213,2.74289,4530,1.93611,7.44057,920.037
6660.04,2.60288,10.1856,-1,3.89519,3.97368,0.165259,298.722,1210,0.666769,2.74506,4530,1.93611,7.44057,920.037
6660.04,2.60288,10.1856,-1,3.89519,3.97368,0.165259,298.722,1210,0.666769,2.74506,4530,1.93611,7.44057,920.037
6660.04,2.60288,10.1856,-5,4.02085,3.97538,0.165094,298.723,1210,0.666769,2.74506,4530,1.93611,7.44057,920.037
6662.04,2.60566,10.1968,-5,4.02533,3.97953,0.164469,298.799,1212,0.669546,2.75624,4530,1.93611,7.44057,920.037
6664.04,2.60844,10.208,-5,4.02766,3.98188,0.164216,298.874,1214,0.672324,2.76743,4530,1.93611,7.44057,920.037
6666.04,2.61121,10.2192,-5,4.02953,3.98373,0.163928,298.948,1216,0.675102,2.77862,4530,1.93611,7.44057,920.037
6668.04,2.61399,10.2304,-5,4.03113,3.98536,0.163689,299.02,1218,0.67788,2.78982,4530,1.93611,7.44057,920.037
6670.04,2.61677,10.2416,-5,4.0326,3.98686,0.163465,299.091,1220,0.680657,2.80102,4530,1.93611,7.44057,920.037
6670.04,2.61677,10.2416,-5,4.0326,3.98686,0.163465,299.091,1220,0.680657,2.80102,4530,1.93611,7.44057,920.037
6670.04,2.61677,10.2416,-1,3.90713,3.9853,0.16366,299.091,1220,0.680657,2.80102,4530,1.93611,7.44057,920.037
6672.04,2.61732,10.2438,-1,3.90476,3.98326,0.164035,299.082,1222,0.681213,2.80319,4530,1.93611,7.44057,920.037
6674.04,2.61788,10.2459,-1,3.90433,3.9828,0.164031,299.072,1224,0.681769,2.80536,4530,1.93611,7.44057,920.037
6676.04,2.61844,10.2481,-1,3.90412,3.9826,0.16408,299.063,1226,0.682324,2.80753,4530,1.93611,7.44057,920.037
6678.04,2.61899,10.2503,-1,3.90406,3.98252,0.164088,299.054,1228,0.68288,2.8097,4530,1.93611,7.44057,920.037
6680.04,2.61955,10.2524,-1,3.90407,3.9825,0.16409,299.045,1230,0.683435,2.81186,4530,1.93611,7.44057,920.037
6680.04,2.61955,10.2524,-1,3.90407,3.9825,0.16409,299.045,1230,0.683435,2.81186,4530,1.93611,7.44057,920.037
6680.04,2.61955,10.2524,0,3.81807,3.9821,0.164137,299.045,1230,0.683435,2.81186,4530,1.93611,7.44057,920.037
6682.04,2.61955,10.2524,0,3.81703,3.9812,0.164279,299.027,1230,0.683435,2.81186,4530,1.93611,7.44057,922.037
6684.04,2.61955,10.2524,0,3.81657,3.98078,0.164317,299.01,1230,0.683435,2.81186,4530,1.93611,7.44057,924.037
6686.04,2.61955,10.2524,0,3.81622,3.98048,0.164364,298.993,1230,0.683435,2.81186,4530,1.93611,7.44057,926.037
6688.04,2.61955,10.2524,0,3.81594,3.98024,0.164396,298.977,1230,0.683435,2.81186,4530,1.93611,7.44057,928.037
6690.04,2.61955,10.2524,0,3.81572,3.98004,0.164423,298.961,1230,0.683435,2.81186,4530,1.93611,7.44057,930.037
6690.04,2.61955,10.2524,0,3.81572,3.98004,0.164423,298.961,1230,0.683435,2.81186,4530,1.93611,7.44057,930.037
6690.04,2.61955,10.2524,3,3.6526,3.97879,0.164568,298.961,1230,0.683435,2.81186,4530,1.93611,7.44057,930.037
6692.04,2.62121,10.2585,3,3.6492,3.97583,0.165024,298.974,1230,0.683435,2.81186,4532,1.93778,7.44665,930.037
6694.04,2.62288,10.2646,3,3.6475,3.97423,0.165164,298.987,1230,0.683435,2.81186,4534,1.93944,7.45273,930.037
6696.04,2.62455,10.2707,3,3.64606,3.97292,0.165329,299,1230,0.683435,2.81186,4536,1.94111,7.45881,930.037
6698.04,2.62621,10.2767,3,3.64478,3.97174,0.165463,299.012,1230,0.683435,2.81186,4538,1.94278,7.46488,930.037
6700.04,2.62788,10.2828,3,3.64352,3.97057,0.165587,299.024,1230,0.683435,2.81186,4540,1.94444,7.47096,930.037
6700.04,2.62788,10.2828,3,3.64352,3.97057,0.165587,299.024,1230,0.683435,2.81186,4540,1.94444,7.47096,930.037
6700.04,2.62788,10.2828,-3,3.96952,3.97322,0.165343,299.024,1230,0.683435,2.81186,4540,1.94444,7.47096,930.038
6702.04,2.62955,10.2894,-3,3.97466,3.97781,0.164669,299.049,1232,0.685102,2.81849,4540,1.94444,7.47096,930.038
6704.04,2.63121,10.2961,-3,3.97672,3.9798,0.164503,299.074,1234,0.686769,2.82512,4540,1.94444,7.47096,930.038
6706.04,2.63288,10.3027,-3,3.97836,3.9813,0.164265,299.099,1236,0.688435,2.83175,4540,1.94444,7.47096,930.038
6708.04,2.63455,10.3093,-3,3.97969,3.98255,0.164095,299.123,1238,0.690102,2.83838,4540,1.94444,7.47096,930.038
6710.04,2.63621,10.316,-3,3.98081,3.98361,0.163937,299.146,1240,0.691769,2.84501,4540,1.94444,7.47096,930.038
6710.04,2.63621,10.316,-3,3.98081,3.98361,0.163937,299.146,1240,0.691769,2.84501,4540,1.94444,7.47096,930.038
6710.04,2.63621,10.316,3,3.65605,3.9812,0.164226,299.146,1240,0.691769,2.84501,4540,1.94444,7.47096,930.038
6712.04,2.63788,10.3221,3,3.65076,3.97666,0.164967,299.156,1240,0.691769,2.84501,4542,1.94611,7.47704,930.038
6714.04,2.63955,10.3281,3,3.64869,3.9747,0.165102,299.165,1240,0.691769,2.84501,4544,1.94778,7.48312,930.038
6716.04,2.64121,10.3342,3,3.64704,3.97322,0.165302,299.175,1240,0.691769,2.84501,4546,1.94944,7.4892,930.038
6718.04,2.64288,10.3403,3,3.64564,3.97195,0.165444,299.184,1240,0.691769,2.84501,4548,1.95111,7.49528,930.038
6720.04,2.64455,10.3464,3,3.64429,3.9707,0.165577,299.194,1240,0.691769,2.84501,4550,1.95278,7.50135,930.038
6720.04,2.64455,10.3464,3,3.64429,3.9707,0.165577,299.194,1240,0.691769,2.84501,4550,1.95278,7.50135,930.038
6720.04,2.64455,10.3464,1,3.72112,3.97162,0.165497,299.193,1240,0.691769,2.84501,4550,1.95278,7.50135,930.038
6722.04,2.6451,10.3484,1,3.72206,3.97248,0.16537,299.178,1240,0.691769,2.84501,4552,1.95333,7.50342,930.038
6724.04,2.64566,10.3505,1,3.72199,3.9725,0.1654,299.162,1240,0.691769,2.84501,4554,1.95389,7.50549,930.038
6726.04,2.64621,10.3526,1,3.72183,3.9724,0.165403,299.147,1240,0.691769,2.84501,4556,1.95444,7.50755,930.038
6728.04,2.64677,10.3546,1,3.72162,3.97225,0.165423,299.132,1240,0.691769,2.84501,4558,1.955,7.50962,930.038
6730.04,2.64732,10.3567,1,3.72138,3.97209,0.165443,299.117,1240,0.691769,2.84501,4560,1.95556,7.51169,930.038
6732.04,2.64788,10.3588,1,3.72112,3.97191,0.165465,299.103,1240,0.691769,2.84501,4562,1.95611,7.51376,930.038
6734.04,2.64844,10.3608,1,3.72085,3.9717,0.165488,299.088,1240,0.691769,2.84501,4564,1.95667,7.51582,930.038
6736.04,2.64899,10.3629,1,3.72057,3.97149,0.165511,299.075,1240,0.691769,2.84501,4566,1.95722,7.51789,930.038
6738.04,2.64955,10.365,1,3.72028,3.97128,0.165534,299.061,1240,0.691769,2.84501,4568,1.95778,7.51996,930.038
6740.04,2.6501,10.367,1,3.72,3.97107,0.165558,299.047,1240,0.691769,2.84501,4570,1.95833,7.52202,930.038
6742.04,2.65066,10.3691,1,3.71971,3.97086,0.165582,299.034,1240,0.691769,2.84501,4572,1.95889,7.52409,930.038
6744.04,2.65121,10.3712,1,3.71943,3.97064,0.165605,299.021,1240,0.691769,2.84501,4574,1.95944,7.52616,930.038
6746.04,2.65177,10.3732,1,3.71915,3.97043,0.165629,299.008,1240,0.691769,2.84501,4576,1.96,7.52822,930.038
6748.04,2.65232,10.3753,1,3.71887,3.97022,0.165652,298.995,1240,0.691769,2.84501,4578,1.96056,7.53029,930.038
6750.04,2.65288,10.3774,1,3.71859,3.97001,0.165676,298.983,1240,0.691769,2.84501,4580,1.96111,7.53235,930.038
6752.04,2.65344,10.3794,1,3.71832,3.9698,0.165699,298.971,1240,0.691769,2.84501,4582,1.96167,7.53442,930.038
6754.04,2.65399,10.3815,1,3.71805,3.9696,0.165722,298.959,1240,0.691769,2.84501,4584,1.96222,7.53649,930.038
6756.04,2.65455,10.3836,1,3.71777,3.96939,0.165746,298.947,1240,0.691769,2.84501,4586,1.96278,7.53855,930.038
6758.04,2.6551,10.3856,1,3.71751,3.96919,0.165769,298.935,1240,0.691769,2.84501,4588,1.96333,7.54062,930.038
6760.04,2.65566,10.3877,1,3.71724,3.96898,0.165792,298.924,1240,0.691769,2.84501,4590,1.96389,7.54268,930.038
6762.04,2.65621,10.3898,1,3.71697,3.96878,0.165815,298.913,1240,0.691769,2.84501,4592,1.96444,7.54475,930.038
6764.04,2.65677,10.3918,1,3.71671,3.96858,0.165837,298.902,1240,0.691769,2.84501,4594,1.965,7.54681,930.038
6766.04,2.65732,10.3939,1,3.71645,3.96838,0.16586,298.891,1240,0.691769,2.84501,4596,1.96556,7.54888,930.038
6768.04,2.65788,10.396,1,3.71619,3.96818,0.165883,298.88,1240,0.691769,2.84501,4598,1.96611,7.55094,930.038
6770.04,2.65844,10.398,1,3.71593,3.96798,0.165905,298.87,1240,0.691769,2.84501,4600,1.96667,7.553,930.038
6772.04,2.65899,10.4001,1,3.71567,3.96779,0.165928,298.86,1240,0.691769,2.84501,4602,1.96722,7.55507,930.038
6774.04,2.65955,10.4021,1,3.71542,3.96759,0.16595,298.849,1240,0.691769,2.84501,4604,1.96778,7.55713,930.038
6776.04,2.6601,10.4042,1,3.71517,3.9674,0.165973,298.84,1240,0.691769,2.84501,4606,1.96833,7.5592,930.038
6778.04,2.66066,10.4063,1,3.71491,3.9672,0.165995,298.83,1240,0.691769,2.84501,4608,1.96889,7.56126,930.038
6780.04,2.66121,10.4083,1,3.71466,3.96701,0.166018,298.82,1240,0.691769,2.84501,4610,1.96944,7.56332,930.038
6782.04,2.66177,10.4104,1,3.71441,3.96682,0.16604,298.811,1240,0.691769,2.84501,4612,1.97,7.56539,930.038
6784.04,2.66232,10.4125,1,3.71417,3.96662,0.166062,298.801,1240,0.691769,2.84501,4614,1.97056,7.56745,930.038
6786.04,2.66288,10.4145,1,3.71392,3.96643,0.166084,298.792,1240,0.691769,2.84501,4616,1.97111,7.56951,930.038
6788.04,2.66344,10.4166,1,3.71367,3.96624,0.166107,298.783,1240,0.691769,2.84501,4618,1.97167,7.57158,930.038
6790.04,2.66399,10.4187,1,3.71343,3.96605,0.166129,298.774,1240,0.691769,2.84501,4620,1.97222,7.57364,930.038
6792.04,2.66455,10.4207,1,3.71319,3.96586,0.166151,298.766,1240,0.691769,2.84501,4622,1.97278,7.5757,930.038
6794.04,2.6651,10.4228,1,3.71294,3.96567,0.166173,298.757,1240,0.691769,2.84501,4624,1.97333,7.57777,930.038
6796.04,2.66566,10.4248,1,3.7127,3.96548,0.166195,298.749,1240,0.691769,2.84501,4626,1.97389,7.57983,930.038
6798.04,2.66621,10.4269,1,3.71246,3.9653,0.166217,298.741,1240,0.691769,2.84501,4628,1.97444,7.58189,930.038
6800.04,2.66677,10.429,1,3.71222,3.96511,0.166239,298.732,1240,0.691769,2.84501,4630,1.975,7.58395,930.038
6802.04,2.66732,10.431,1,3.71199,3.96492,0.166261,298.724,1240,0.691769,2.84501,4632,1.97556,7.58602,930.038
6804.04,2.66788,10.4331,1,3.71175,3.96473,0.166283,298.717,1240,0.691769,2.84501,4634,1.97611,7.58808,930.038
6806.04,2.66844,10.4352,1,3.71151,3.96455,0.166305,298.709,1240,0.691769,2.84501,4636,1.97667,7.59014,930.038
6808.04,2.66899,10.4372,1,3.71128,3.96436,0.166327,298.701,1240,0.691769,2.84501,4638,1.97722,7.5922,930.038
6810.04,2.66955,10.4393,1,3.71104,3.96417,0.166349,298.694,1240,0.691769,2.84501,4640,1.97778,7.59426,930.038
6812.04,2.6701,10.4413,1,3.71081,3.96399,0.166371,298.687,1240,0.691769,2.84501,4642,1.97833,7.59633,930.038
6814.04,2.67066,10.4434,1,3.71057,3.9638,0.166392,298.679,1240,0.691769,2.84501,4644,1.97889,7.59839,930.038
6816.04,2.67121,10.4455,1,3.71034,3.96362,0.166414,298.672,1240,0.691769,2.84501,4646,1.97944,7.60045,930.038
6818.04,2.67177,10.4475,1,3.71011,3.96343,0.166436,298.665,1240,0.691769,2.84501,4648,1.98,7.60251,930.038
6820.04,2.67232,10.4496,1,3.70988,3.96325,0.166458,298.658,1240,0.691769,2.84501,4650,1.98056,7.60457,930.038
6820.04,2.67232,10.4496,1,3.70988,3.96325,0.166458,298.658,1240,0.691769,2.84501,4650,1.98056,7.60457,930.038
6820.04,2.67232,10.4496,0,3.79736,3.96371,0.166418,298.658,1240,0.691769,2.84501,4650,1.98056,7.60457,930.038
6822.04,2.67232,10.4496,0,3.79831,3.96456,0.166315,298.647,1240,0.691769,2.84501,4650,1.98056,7.60457,932.038
6824.04,2.67232,10.4496,0,3.79869,3.96492,0.166295,298.637,1240,0.691769,2.84501,4650,1.98056,7.60457,934.038
6826.04,2.67232,10.4496,0,3.79897,3.96518,0.166266,298.626,1240,0.691769,2.84501,4650,1.98056,7.60457,936.038
6828.04,2.67232,10.4496,0,3.7992,3.96539,0.166247,298.616,1240,0.691769,2.84501,4650,1.98056,7.60457,938.038
6830.04,2.67232,10.4496,0,3.79939,3.96556,0.166231,298.606,1240,0.691769,2.84501,4650,1.98056,7.60457,940.038
6830.04,2.67232,10.4496,0,3.79939,3.96556,0.166231,298.606,1240,0.691769,2.84501,4650,1.98056,7.60457,940.038
6830.04,2.67232,10.4496,1,3.71174,3.9651,0.166271,298.605,1240,0.691769,2.84501,4650,1.98056,7.60457,940.038
6832.04,2.67288,10.4516,1,3.71072,3.96421,0.166382,298.6,1240,0.691769,2.84501,4652,1.98111,7.60663,940.038
6834.04,2.67344,10.4537,1,3.71025,3.9638,0.166413,298.594,1240,0.691769,2.84501,4654,1.98167,7.60869,940.038
6836.04,2.67399,10.4558,1,3.70986,3.96347,0.166453,298.588,1240,0.691769,2.84501,4656,1.98222,7.61075,940.038
6838.04,2.67455,10.4578,1,3.70952,3.96318,0.166484,298.583,1240,0.691769,2.84501,4658,1.98278,7.61281,940.038
6840.04,2.6751,10.4599,1,3.7092,3.96292,0.166515,298.577,1240,0.691769,2.84501,4660,1.98333,7.61488,940.038
6840.04,2.6751,10.4599,1,3.7092,3.96292,0.166515,298.577,1240,0.691769,2.84501,4660,1.98333,7.61488,940.038
6840.04,2.6751,10.4599,5,3.58329,3.96104,0.166679,298.578,1240,0.691769,2.84501,4660,1.98333,7.61488,940.038
6842.04,2.67788,10.4698,5,3.57829,3.95639,0.167201,298.635,1240,0.691769,2.84501,4662,1.98611,7.62482,940.038
6844.04,2.68066,10.4798,5,3.57569,3.95381,0.167397,298.691,1240,0.691769,2.84501,4664,1.98889,7.63475,940.038
6846.04,2.68344,10.4897,5,3.57354,3.9517,0.167622,298.746,1240,0.691769,2.84501,4666,1.99167,7.64467,940.038
6848.04,2.68621,10.4996,5,3.57163,3.9498,0.167814,298.8,1240,0.691769,2.84501,4668,1.99444,7.6546,940.038
6850.04,2.68899,10.5095,5,3.56985,3.94803,0.168,298.853,1240,0.691769,2.84501,4670,1.99722,7.66451,940.038
6850.04,2.68899,10.5095,5,3.56985,3.94803,0.168,298.853,1240,0.691769,2.84501,4670,1.99722,7.66451,940.038
6850.04,2.68899,10.5095,1,3.69592,3.95006,0.167825,298.853,1240,0.691769,2.84501,4670,1.99722,7.66451,940.038
6852.04,2.68955,10.5116,1,3.69897,3.95281,0.167494,298.843,1240,0.691769,2.84501,4672,1.99778,7.66657,940.038
6854.04,2.6901,10.5136,1,3.69971,3.95356,0.167483,298.833,1240,0.691769,2.84501,4674,1.99833,7.66862,940.038
6856.04,2.69066,10.5157,1,3.70012,3.95395,0.167433,298.824,1240,0.691769,2.84501,4676,1.99889,7.67068,940.038
6858.04,2.69121,10.5177,1,3.70034,3.95419,0.167417,298.814,1240,0.691769,2.84501,4678,1.99944,7.67273,940.038
6860.04,2.69177,10.5198,1,3.70046,3.95433,0.167407,298.805,1240,0.691769,2.84501,4680,2,7.67479,940.038
6860.04,2.69177,10.5198,1,3.70046,3.95433,0.167407,298.805,1240,0.691769,2.84501,4680,2,7.67479,940.038
6860.04,2.69177,10.5198,0,3.78753,3.95482,0.167367,298.805,1240,0.691769,2.84501,4680,2,7.67479,940.038
6862.04,2.69177,10.5198,0,3.78884,3.956,0.167241,298.791,1240,0.691769,2.84501,4680,2,7.67479,942.038
6864.04,2.69177,10.5198,0,3.78948,3.9566,0.167201,298.778,1240,0.691769,2.84501,4680,2,7.67479,944.038
6866.04,2.69177,10.5198,0,3.78998,3.95706,0.167155,298.765,1240,0.691769,2.84501,4680,2,7.67479,946.038
6868.04,2.69177,10.5198,0,3.79039,3.95744,0.167123,298.753,1240,0.691769,2.84501,4680,2,7.67479,948.038
6870.04,2.69177,10.5198,0,3.79074,3.95776,0.167094,298.74,1240,0.691769,2.84501,4680,2,7.67479,950.038
6870.04,2.69177,10.5198,0,3.79074,3.95776,0.167094,298.74,1240,0.691769,2.84501,4680,2,7.67479,950.038
6870.04,2.69177,10.5198,-1,3.87801,3.95825,0.167054,298.74,1240,0.691769,2.84501,4680,2,7.67479,950.038
6872.04,2.69232,10.522,-1,3.87955,3.95964,0.166906,298.736,1242,0.692324,2.84717,4680,2,7.67479,950.038
6874.04,2.69288,10.5241,-1,3.88044,3.96046,0.166843,298.733,1244,0.69288,2.84933,4680,2,7.67479,950.038
6876.04,2.69344,10.5263,-1,3.88116,3.96111,0.166775,298.729,1246,0.693435,2.85148,4680,2,7.67479,950.038
6878.04,2.69399,10.5284,-1,3.8818,3.96168,0.166718,298.726,1248,0.693991,2.85364,4680,2,7.67479,950.038
6880.04,2.69455,10.5306,-1,3.88238,3.9622,0.166666,298.722,1250,0.694546,2.8558,4680,2,7.67479,950.038
6880.04,2.69455,10.5306,-1,3.88238,3.9622,0.166666,298.722,1250,0.694546,2.8558,4680,2,7.67479,950.038
6880.04,2.69455,10.5306,-5,4.00824,3.96408,0.166502,298.723,1250,0.694546,2.8558,4680,2,7.67479,950.038
6882.04,2.69732,10.5417,-5,4.01308,3.96867,0.165958,298.8,1252,0.697324,2.86694,4680,2,7.67479,950.038
6884.04,2.7001,10.5529,-5,4.01562,3.97128,0.165746,298.875,1254,0.700102,2.8781,4680,2,7.67479,950.038
6886.04,2.70288,10.564,-5,4.01761,3.9733,0.165504,298.948,1256,0.70288,2.88926,4680,2,7.67479,950.038
6888.04,2.70566,10.5752,-5,4.0193,3.97505,0.165303,299.021,1258,0.705657,2.90042,4680,2,7.67479,950.038
6890.04,2.70844,10.5864,-5,4.02084,3.97666,0.165115,299.092,1260,0.708435,2.91159,4680,2,7.67479,950.038
6890.04,2.70844,10.5864,-5,4.02084,3.97666,0.165115,299.092,1260,0.708435,2.91159,4680,2,7.67479,950.038
6890.04,2.70844,10.5864,-1,3.89526,3.97499,0.165278,299.092,1260,0.708435,2.91159,4680,2,7.67479,950.039
6892.04,2.70899,10.5885,-1,3.8928,3.9728,0.165593,299.082,1262,0.708991,2.91375,4680,2,7.67479,950.039
6894.04,2.70955,10.5907,-1,3.89234,3.9723,0.16559,299.073,1264,0.709546,2.91592,4680,2,7.67479,950.039
6896.04,2.7101,10.5929,-1,3.89212,3.97209,0.165632,299.063,1266,0.710102,2.91808,4680,2,7.67479,950.039
6898.04,2.71066,10.595,-1,3.89205,3.972,0.165638,299.054,1268,0.710657,2.92024,4680,2,7.67479,950.039
6900.04,2.71121,10.5972,-1,3.89206,3.97198,0.16564,299.045,1270,0.711213,2.9224,4680,2,7.67479,950.039
6900.04,2.71121,10.5972,-1,3.89206,3.97198,0.16564,299.045,1270,0.711213,2.9224,4680,2,7.67479,950.039
6900.04,2.71121,10.5972,0,3.80595,3.97152,0.165679,299.045,1270,0.711213,2.9224,4680,2,7.67479,950.039
6902.04,2.71121,10.5972,0,3.80483,3.97053,0.165798,299.028,1270,0.711213,2.9224,4680,2,7.67479,952.039
6904.04,2.71121,10.5972,0,3.80433,3.97006,0.165831,299.011,1270,0.711213,2.9224,4680,2,7.67479,954.039
6906.04,2.71121,10.5972,0,3.80396,3.96973,0.16587,298.994,1270,0.711213,2.9224,4680,2,7.67479,956.039
6908.04,2.71121,10.5972,0,3.80366,3.96946,0.165896,298.977,1270,0.711213,2.9224,4680,2,7.67479,958.039
6910.04,2.71121,10.5972,0,3.80342,3.96924,0.165919,298.961,1270,0.711213,2.9224,4680,2,7.67479,960.039
6910.04,2.71121,10.5972,0,3.80342,3.96924,0.165919,298.961,1270,0.711213,2.9224,4680,2,7.67479,960.039
6910.04,2.71121,10.5972,3,3.6401,3.96786,0.166041,298.961,1270,0.711213,2.9224,4680,2,7.67479,960.039
6912.04,2.71288,10.6033,3,3.63646,3.96458,0.166432,298.974,1270,0.711213,2.9224,4682,2.00167,7.68085,960.039
