13980,7.57146,28.2393,3.5,3.34306,3.757,0.239902,300.788,6192,2.6841,10.4284,7788,4.88736,17.8109,0.000304
13982,7.5734,28.2458,3.5,3.34194,3.75675,0.240752,300.789,6192,2.6841,10.4284,7790,4.88931,17.8174,0.000304
13984,7.57535,28.2523,3.5,3.34083,3.7565,0.241601,300.79,6192,2.6841,10.4284,7792,4.89125,17.8239,0.000304
13986,7.57729,28.2588,3.5,3.33972,3.75626,0.242451,300.791,6192,2.6841,10.4284,7794,4.89319,17.8304,0.000304
13988,7.57924,28.2653,3.5,3.33861,3.75601,0.2433,300.792,6192,2.6841,10.4284,7796,4.89514,17.8369,0.000304
13990,7.58118,28.2718,3.5,3.33749,3.75576,0.24415,300.793,6192,2.6841,10.4284,7798,4.89708,17.8433,0.000304
13992,7.58313,28.2783,3.5,3.33638,3.75551,0.244999,300.794,6192,2.6841,10.4284,7800,4.89903,17.8498,0.000304
13994,7.58507,28.2848,3.5,3.33527,3.75527,0.245848,300.795,6192,2.6841,10.4284,7802,4.90097,17.8563,0.000304
13996,7.58702,28.2912,3.5,3.33415,3.75502,0.246698,300.796,6192,2.6841,10.4284,7804,4.90292,17.8628,0.000304
13998,7.58896,28.2977,3.5,3.33304,3.75477,0.247547,300.797,6192,2.6841,10.4284,7806,4.90486,17.8693,0.000304
14000,7.5909,28.3042,3.5,3.33193,3.75452,0.248397,300.798,6192,2.6841,10.4284,7808,4.90681,17.8758,0.000304
14002,7.59285,28.3107,3.5,3.3308,3.75426,0.249246,300.799,6192,2.6841,10.4284,7810,4.90875,17.8822,0.000304
14004,7.59479,28.3171,3.5,3.32965,3.75398,0.250096,300.8,6192,2.6841,10.4284,7812,4.91069,17.8887,0.000304
14006,7.59674,28.3236,3.5,3.32851,3.7537,0.250945,300.801,6192,2.6841,10.4284,7814,4.91264,17.8952,0.000304
14008,7.59868,28.3301,3.5,3.32733,3.75342,0.251823,300.802,6192,2.6841,10.4284,7816,4.91458,17.9017,0.000304
14010,7.60063,28.3366,3.5,3.32604,3.75314,0.25282,300.803,6192,2.6841,10.4284,7818,4.91653,17.9081,0.000304
14012,7.60257,28.343,3.5,3.32474,3.75286,0.253817,300.804,6192,2.6841,10.4284,7820,4.91847,17.9146,0.000304
14014,7.60452,28.3495,3.5,3.32345,3.75258,0.254815,300.805,6192,2.6841,10.4284,7822,4.92042,17.921,0.000304
14016,7.60646,28.3559,3.5,3.32215,3.7523,0.255812,300.806,6192,2.6841,10.4284,7824,4.92236,17.9275,0.000304
14018,7.6084,28.3624,3.5,3.32086,3.75202,0.256809,300.807,6192,2.6841,10.4284,7826,4.92431,17.934,0.000304
14020,7.61035,28.3689,3.5,3.31956,3.75174,0.257806,300.808,6192,2.6841,10.4284,7828,4.92625,17.9404,0.000304
14022,7.61229,28.3753,3.5,3.31827,3.75146,0.258803,300.809,6192,2.6841,10.4284,7830,4.92819,17.9469,0.000304
14024,7.61424,28.3818,3.5,3.31697,3.75118,0.2598,300.81,6192,2.6841,10.4284,7832,4.93014,17.9533,0.000304
14026,7.61618,28.3882,3.5,3.31568,3.7509,0.260797,300.811,6192,2.6841,10.4284,7834,4.93208,17.9598,0.000304
14028,7.61813,28.3947,3.5,3.31438,3.75062,0.261795,300.811,6192,2.6841,10.4284,7836,4.93403,17.9662,0.000304
14030,7.62007,28.4011,3.5,3.31309,3.75034,0.262792,300.812,6192,2.6841,10.4284,7838,4.93597,17.9727,0.000304
14032,7.62202,28.4075,3.5,3.31179,3.75006,0.263789,300.813,6192,2.6841,10.4284,7840,4.93792,17.9791,0.000304
14034,7.62396,28.414,3.5,3.3105,3.74978,0.264786,300.814,6192,2.6841,10.4284,7842,4.93986,17.9855,0.000304
14036,7.6259,28.4204,3.5,3.3092,3.7495,0.265783,300.815,6192,2.6841,10.4284,7844,4.94181,17.992,0.000304
14038,7.62785,28.4268,3.5,3.3079,3.74921,0.26678,300.816,6192,2.6841,10.4284,7846,4.94375,17.9984,0.000304
14040,7.62979,28.4333,3.5,3.30658,3.74891,0.267778,300.817,6192,2.6841,10.4284,7848,4.94569,18.0048,0.000304
14042,7.63174,28.4397,3.5,3.30527,3.7486,0.268775,300.818,6192,2.6841,10.4284,7850,4.94764,18.0113,0.000304
14044,7.63368,28.4461,3.5,3.30395,3.7483,0.269772,300.818,6192,2.6841,10.4284,7852,4.94958,18.0177,0.000304
14046,7.63563,28.4525,3.5,3.30244,3.748,0.270957,300.819,6192,2.6841,10.4284,7854,4.95153,18.0241,0.000304
14048,7.63757,28.459,3.5,3.30094,3.7477,0.272141,300.82,6192,2.6841,10.4284,7856,4.95347,18.0305,0.000304
14050,7.63952,28.4654,3.5,3.29943,3.74739,0.273326,300.821,6192,2.6841,10.4284,7858,4.95542,18.0369,0.000304
14052,7.64146,28.4718,3.5,3.29793,3.74709,0.27451,300.822,6192,2.6841,10.4284,7860,4.95736,18.0433,0.000304
14054,7.6434,28.4782,3.5,3.29642,3.74679,0.275694,300.823,6192,2.6841,10.4284,7862,4.95931,18.0498,0.000304
14056,7.64535,28.4846,3.5,3.29492,3.74649,0.276879,300.824,6192,2.6841,10.4284,7864,4.96125,18.0562,0.000304
14058,7.64729,28.491,3.5,3.29341,3.74618,0.278063,300.824,6192,2.6841,10.4284,7866,4.96319,18.0626,0.000304
14060,7.64924,28.4974,3.5,3.29191,3.74588,0.279248,300.825,6192,2.6841,10.4284,7868,4.96514,18.069,0.000304
14062,7.65118,28.5038,3.5,3.2904,3.74558,0.280432,300.826,6192,2.6841,10.4284,7870,4.96708,18.0754,0.000304
14064,7.65313,28.5102,3.5,3.28889,3.74528,0.281617,300.827,6192,2.6841,10.4284,7872,4.96903,18.0818,0.000304
14066,7.65507,28.5166,3.5,3.28739,3.74498,0.282801,300.828,6192,2.6841,10.4284,7874,4.97097,18.0882,0.000304
14068,7.65702,28.523,3.5,3.28588,3.74467,0.283986,300.829,6192,2.6841,10.4284,7876,4.97292,18.0945,0.000304
14070,7.65896,28.5294,3.5,3.28438,3.74437,0.28517,300.829,6192,2.6841,10.4284,7878,4.97486,18.1009,0.000304
14072,7.6609,28.5358,3.5,3.28287,3.74407,0.286355,300.83,6192,2.6841,10.4284,7880,4.97681,18.1073,0.000304
14074,7.66285,28.5421,3.5,3.28136,3.74376,0.287539,300.831,6192,2.6841,10.4284,7882,4.97875,18.1137,0.000304
14076,7.66479,28.5485,3.5,3.27981,3.74341,0.288724,300.832,6192,2.6841,10.4284,7884,4.98069,18.1201,0.000304
14078,7.66674,28.5549,3.5,3.27826,3.74307,0.289908,300.833,6192,2.6841,10.4284,7886,4.98264,18.1264,0.000304
14080,7.66868,28.5613,3.5,3.27671,3.74272,0.291093,300.833,6192,2.6841,10.4284,7888,4.98458,18.1328,0.000304
14082,7.67063,28.5676,3.5,3.27504,3.74238,0.292393,300.834,6192,2.6841,10.4284,7890,4.98653,18.1392,0.000304
14084,7.67257,28.574,3.5,3.27335,3.74203,0.29372,300.835,6192,2.6841,10.4284,7892,4.98847,18.1455,0.000304
14086,7.67452,28.5803,3.5,3.27166,3.74168,0.295048,300.836,6192,2.6841,10.4284,7894,4.99042,18.1519,0.000304
14088,7.67646,28.5867,3.5,3.26996,3.74134,0.296375,300.836,6192,2.6841,10.4284,7896,4.99236,18.1583,0.000304
14090,7.6784,28.5931,3.5,3.26827,3.74099,0.297702,300.837,6192,2.6841,10.4284,7898,4.99431,18.1646,0.000304
14092,7.68035,28.5994,3.5,3.26658,3.74064,0.29903,300.838,6192,2.6841,10.4284,7900,4.99625,18.171,0.000304
14094,7.68229,28.6058,3.5,3.26488,3.7403,0.300357,300.839,6192,2.6841,10.4284,7902,4.99819,18.1773,0.000304
14096,7.68424,28.6121,3.5,3.26319,3.73995,0.301685,300.84,6192,2.6841,10.4284,7904,5.00014,18.1837,0.000304
14098,7.68618,28.6184,3.5,3.26149,3.7396,0.303012,300.84,6192,2.6841,10.4284,7906,5.00208,18.19,0.000304
14100,7.68813,28.6248,3.5,3.2598,3.73926,0.30434,300.841,6192,2.6841,10.4284,7908,5.00403,18.1963,0.000304
14102,7.69007,28.6311,3.5,3.25811,3.73891,0.305667,300.842,6192,2.6841,10.4284,7910,5.00597,18.2027,0.000304
14104,7.69202,28.6375,3.5,3.25641,3.73857,0.306994,300.843,6192,2.6841,10.4284,7912,5.00792,18.209,0.000304
14106,7.69396,28.6438,3.5,3.25472,3.73822,0.308322,300.843,6192,2.6841,10.4284,7914,5.00986,18.2153,0.000304
14108,7.6959,28.6501,3.5,3.25302,3.73787,0.309649,300.844,6192,2.6841,10.4284,7916,5.01181,18.2217,0.000304
14110,7.69785,28.6564,3.5,3.25133,3.73753,0.310977,300.845,6192,2.6841,10.4284,7918,5.01375,18.228,0.000304
14112,7.69979,28.6627,3.5,3.24961,3.73716,0.312304,300.846,6192,2.6841,10.4284,7920,5.01569,18.2343,0.000304
14114,7.70174,28.6691,3.5,3.2479,3.73679,0.313632,300.846,6192,2.6841,10.4284,7922,5.01764,18.2406,0.000304
14116,7.70368,28.6754,3.5,3.24618,3.73642,0.314959,300.847,6192,2.6841,10.4284,7924,5.01958,18.2469,0.000304
14118,7.70563,28.6817,3.5,3.24441,3.73606,0.316344,300.848,6192,2.6841,10.4284,7926,5.02153,18.2532,0.000304
14120,7.70757,28.688,3.5,3.2426,3.73569,0.317765,300.848,6192,2.6841,10.4284,7928,5.02347,18.2596,0.000304
14122,7.70952,28.6943,3.5,3.24079,3.73532,0.319185,300.849,6192,2.6841,10.4284,7930,5.02542,18.2659,0.000304
14124,7.71146,28.7006,3.5,3.23898,3.73495,0.320606,300.85,6192,2.6841,10.4284,7932,5.02736,18.2722,0.000304
14126,7.7134,28.7069,3.5,3.23717,3.73458,0.322027,300.851,6192,2.6841,10.4284,7934,5.02931,18.2784,0.000304
14128,7.71535,28.7132,3.5,3.23536,3.73421,0.323447,300.851,6192,2.6841,10.4284,7936,5.03125,18.2847,0.000304
14130,7.71729,28.7195,3.5,3.23355,3.73384,0.324868,300.852,6192,2.6841,10.4284,7938,5.03319,18.291,0.000304
14132,7.71924,28.7257,3.5,3.23174,3.73348,0.326288,300.853,6192,2.6841,10.4284,7940,5.03514,18.2973,0.000304
14134,7.72118,28.732,3.5,3.22993,3.73311,0.327709,300.854,6192,2.6841,10.4284,7942,5.03708,18.3036,0.000304
14136,7.72313,28.7383,3.5,3.22812,3.73274,0.32913,300.854,6192,2.6841,10.4284,7944,5.03903,18.3099,0.000304
14138,7.72507,28.7446,3.5,3.22631,3.73237,0.33055,300.855,6192,2.6841,10.4284,7946,5.04097,18.3161,0.000304
14140,7.72702,28.7508,3.5,3.2245,3.732,0.331971,300.856,6192,2.6841,10.4284,7948,5.04292,18.3224,0.000304
14142,7.72896,28.7571,3.5,3.22269,3.73163,0.333392,300.856,6192,2.6841,10.4284,7950,5.04486,18.3287,0.000304
14144,7.7309,28.7634,3.5,3.22087,3.73127,0.334812,300.857,6192,2.6841,10.4284,7952,5.04681,18.3349,0.000304
14146,7.73285,28.7696,3.5,3.21906,3.7309,0.336233,300.858,6192,2.6841,10.4284,7954,5.04875,18.3412,0.000304
14148,7.73479,28.7759,3.5,3.21722,3.73049,0.337654,300.859,6192,2.6841,10.4284,7956,5.05069,18.3475,0.000304
14150,7.73674,28.7821,3.5,3.21536,3.73008,0.339074,300.859,6192,2.6841,10.4284,7958,5.05264,18.3537,0.000304
14152,7.73868,28.7884,3.5,3.2135,3.72966,0.340495,300.86,6192,2.6841,10.4284,7960,5.05458,18.36,0.000304
14154,7.74063,28.7946,3.5,3.21164,3.72924,0.341913,300.861,6192,2.6841,10.4284,7962,5.05653,18.3662,0.000304
14156,7.74257,28.8009,3.5,3.20978,3.72882,0.343329,300.861,6192,2.6841,10.4284,7964,5.05847,18.3724,0.000304
14158,7.74452,28.8071,3.5,3.20793,3.7284,0.344744,300.862,6192,2.6841,10.4284,7966,5.06042,18.3787,0.000304
14160,7.74646,28.8133,3.5,3.20607,3.72799,0.34616,300.863,6192,2.6841,10.4284,7968,5.06236,18.3849,0.000304
14162,7.7484,28.8196,3.5,3.20422,3.72757,0.347575,300.863,6192,2.6841,10.4284,7970,5.06431,18.3911,0.000304
14164,7.75035,28.8258,3.5,3.20236,3.72715,0.348991,300.864,6192,2.6841,10.4284,7972,5.06625,18.3974,0.000304
14166,7.75229,28.832,3.5,3.2005,3.72673,0.350406,300.865,6192,2.6841,10.4284,7974,5.06819,18.4036,0.000304
14168,7.75424,28.8383,3.5,3.19865,3.72632,0.351822,300.866,6192,2.6841,10.4284,7976,5.07014,18.4098,0.000304
14170,7.75618,28.8445,3.5,3.19679,3.7259,0.353237,300.866,6192,2.6841,10.4284,7978,5.07208,18.416,0.000304
14172,7.75813,28.8507,3.5,3.19494,3.72548,0.354653,300.867,6192,2.6841,10.4284,7980,5.07403,18.4222,0.000304
14174,7.76007,28.8569,3.5,3.19308,3.72506,0.356068,300.868,6192,2.6841,10.4284,7982,5.07597,18.4284,0.000304
14176,7.76202,28.8631,3.5,3.19122,3.72464,0.357484,300.868,6192,2.6841,10.4284,7984,5.07792,18.4347,0.000304
14178,7.76396,28.8693,3.5,3.18937,3.72423,0.358899,300.869,6192,2.6841,10.4284,7986,5.07986,18.4409,0.000304
14180,7.7659,28.8755,3.5,3.18751,3.72381,0.360315,300.87,6192,2.6841,10.4284,7988,5.08181,18.4471,0.000304
14182,7.76785,28.8817,3.5,3.18565,3.72339,0.36173,300.87,6192,2.6841,10.4284,7990,5.08375,18.4532,0.000304
14184,7.76979,28.8879,3.5,3.18381,3.72298,0.363145,300.871,6192,2.6841,10.4284,7992,5.08569,18.4594,0.000304
14186,7.77174,28.8941,3.5,3.18198,3.72259,0.364561,300.872,6192,2.6841,10.4284,7994,5.08764,18.4656,0.000304
14188,7.77368,28.9002,3.5,3.18014,3.72219,0.365976,300.872,6192,2.6841,10.4284,7996,5.08958,18.4718,0.000304
14190,7.77563,28.9064,3.5,3.17831,3.7218,0.367387,300.873,6192,2.6841,10.4284,7998,5.09153,18.478,0.000304
14192,7.77757,28.9126,3.5,3.1765,3.7214,0.368782,300.874,6192,2.6841,10.4284,8000,5.09347,18.4842,0.000304
14194,7.77952,28.9188,3.5,3.17468,3.721,0.370177,300.875,6192,2.6841,10.4284,8002,5.09542,18.4903,0.000304
14196,7.78146,28.9249,3.5,3.17287,3.72061,0.371573,300.875,6192,2.6841,10.4284,8004,5.09736,18.4965,0.000304
14198,7.7834,28.9311,3.5,3.17105,3.72021,0.372968,300.876,6192,2.6841,10.4284,8006,5.09931,18.5027,0.000304
14200,7.78535,28.9373,3.5,3.16924,3.71982,0.374363,300.877,6192,2.6841,10.4284,8008,5.10125,18.5088,0.000304
14202,7.78729,28.9434,3.5,3.16742,3.71942,0.375758,300.877,6192,2.6841,10.4284,8010,5.10319,18.515,0.000304
14204,7.78924,28.9496,3.5,3.16561,3.71903,0.377153,300.878,6192,2.6841,10.4284,8012,5.10514,18.5212,0.000304
14206,7.79118,28.9557,3.5,3.16379,3.71863,0.378548,300.879,6192,2.6841,10.4284,8014,5.10708,18.5273,0.000304
14208,7.79313,28.9619,3.5,3.16198,3.71823,0.379943,300.879,6192,2.6841,10.4284,8016,5.10903,18.5335,0.000304
14210,7.79507,28.968,3.5,3.16016,3.71784,0.381339,300.88,6192,2.6841,10.4284,8018,5.11097,18.5396,0.000304
14212,7.79702,28.9742,3.5,3.15835,3.71744,0.382734,300.881,6192,2.6841,10.4284,8020,5.11292,18.5457,0.000304
14214,7.79896,28.9803,3.5,3.15653,3.71705,0.384129,300.881,6192,2.6841,10.4284,8022,5.11486,18.5519,0.000304
14216,7.8009,28.9864,3.5,3.15471,3.71665,0.385524,300.882,6192,2.6841,10.4284,8024,5.11681,18.558,0.000304
14218,7.80285,28.9926,3.5,3.1529,3.71625,0.386919,300.883,6192,2.6841,10.4284,8026,5.11875,18.5641,0.000304
14220,7.80479,28.9987,3.5,3.15108,3.71586,0.388314,300.883,6192,2.6841,10.4284,8028,5.12069,18.5703,0.000304
14222,7.80674,29.0048,3.5,3.14927,3.71546,0.38971,300.884,6192,2.6841,10.4284,8030,5.12264,18.5764,0.000304
14224,7.80868,29.0109,3.5,3.14745,3.71507,0.391105,300.885,6192,2.6841,10.4284,8032,5.12458,18.5825,0.000304
14226,7.81063,29.0171,3.5,3.14564,3.71467,0.392501,300.885,6192,2.6841,10.4284,8034,5.12653,18.5886,0.000304
14228,7.81257,29.0232,3.5,3.14379,3.71428,0.393923,300.886,6192,2.6841,10.4284,8036,5.12847,18.5947,0.000304
14230,7.81452,29.0293,3.5,3.14195,3.71388,0.395346,300.887,6192,2.6841,10.4284,8038,5.13042,18.6008,0.000304
14232,7.81646,29.0354,3.5,3.14011,3.71349,0.396768,300.887,6192,2.6841,10.4284,8040,5.13236,18.607,0.000304
14234,7.8184,29.0415,3.5,3.13827,3.71309,0.39819,300.888,6192,2.6841,10.4284,8042,5.13431,18.6131,0.000304
14236,7.82035,29.0476,3.5,3.13642,3.7127,0.399613,300.889,6192,2.6841,10.4284,8044,5.13625,18.6192,0.000304
14238,7.82229,29.0537,3.5,3.13458,3.7123,0.401035,300.889,6192,2.6841,10.4284,8046,5.13819,18.6252,0.000304
14240,7.82424,29.0598,3.5,3.13274,3.71191,0.402457,300.89,6192,2.6841,10.4284,8048,5.14014,18.6313,0.000304
14242,7.82618,29.0659,3.5,3.13089,3.71151,0.40388,300.891,6192,2.6841,10.4284,8050,5.14208,18.6374,0.000304
14244,7.82813,29.072,3.5,3.12905,3.71112,0.405302,300.891,6192,2.6841,10.4284,8052,5.14403,18.6435,0.000304
14246,7.83007,29.078,3.5,3.12721,3.71072,0.406725,300.892,6192,2.6841,10.4284,8054,5.14597,18.6496,0.000304
14248,7.83202,29.0841,3.5,3.12536,3.71033,0.408147,300.893,6192,2.6841,10.4284,8056,5.14792,18.6557,0.000304
14250,7.83396,29.0902,3.5,3.12352,3.70993,0.409569,300.894,6192,2.6841,10.4284,8058,5.14986,18.6617,0.000304
14252,7.8359,29.0963,3.5,3.12168,3.70954,0.410992,300.894,6192,2.6841,10.4284,8060,5.15181,18.6678,0.000304
14254,7.83785,29.1023,3.5,3.11983,3.70914,0.412414,300.895,6192,2.6841,10.4284,8062,5.15375,18.6739,0.000304
14256,7.83979,29.1084,3.5,3.11798,3.70874,0.413836,300.896,6192,2.6841,10.4284,8064,5.15569,18.6799,0.000304
14258,7.84174,29.1144,3.5,3.11611,3.70831,0.415259,300.896,6192,2.6841,10.4284,8066,5.15764,18.686,0.000304
14260,7.84368,29.1205,3.5,3.11423,3.70788,0.416681,300.897,6192,2.6841,10.4284,8068,5.15958,18.6921,0.000304
14262,7.84563,29.1265,3.5,3.11235,3.70746,0.418103,300.898,6192,2.6841,10.4284,8070,5.16153,18.6981,0.000304
14264,7.84757,29.1326,3.5,3.11023,3.70703,0.419769,300.898,6192,2.6841,10.4284,8072,5.16347,18.7042,0.000304
14266,7.84952,29.1386,3.5,3.10807,3.7066,0.421476,300.899,6192,2.6841,10.4284,8074,5.16542,18.7102,0.000304
14268,7.85146,29.1447,3.5,3.1059,3.70617,0.423183,300.9,6192,2.6841,10.4284,8076,5.16736,18.7162,0.000304
14270,7.8534,29.1507,3.5,3.10374,3.70574,0.424889,300.9,6192,2.6841,10.4284,8078,5.16931,18.7223,0.000304
14272,7.85535,29.1567,3.5,3.10158,3.70531,0.426596,300.901,6192,2.6841,10.4284,8080,5.17125,18.7283,0.000304
14274,7.85729,29.1628,3.5,3.09942,3.70488,0.428303,300.902,6192,2.6841,10.4284,8082,5.17319,18.7343,0.000304
14276,7.85924,29.1688,3.5,3.09725,3.70445,0.43001,300.902,6192,2.6841,10.4284,8084,5.17514,18.7404,0.000304
14278,7.86118,29.1748,3.5,3.09509,3.70402,0.431717,300.903,6192,2.6841,10.4284,8086,5.17708,18.7464,0.000304
14280,7.86313,29.1808,3.5,3.09293,3.7036,0.433424,300.904,6192,2.6841,10.4284,8088,5.17903,18.7524,0.000304
14282,7.86507,29.1868,3.5,3.09076,3.70317,0.43513,300.904,6192,2.6841,10.4284,8090,5.18097,18.7584,0.000304
14284,7.86702,29.1928,3.5,3.0886,3.70274,0.436837,300.905,6192,2.6841,10.4284,8092,5.18292,18.7644,0.000304
14286,7.86896,29.1988,3.5,3.08644,3.70231,0.438544,300.906,6192,2.6841,10.4284,8094,5.18486,18.7704,0.000304
14288,7.8709,29.2048,3.5,3.08427,3.70188,0.440251,300.906,6192,2.6841,10.4284,8096,5.18681,18.7764,0.000304
14290,7.87285,29.2108,3.5,3.08211,3.70145,0.441958,300.907,6192,2.6841,10.4284,8098,5.18875,18.7824,0.000304
14292,7.87479,29.2168,3.5,3.07994,3.70102,0.443665,300.908,6192,2.6841,10.4284,8100,5.19069,18.7884,0.000304
14294,7.87674,29.2228,3.5,3.0777,3.70052,0.445371,300.909,6192,2.6841,10.4284,8102,5.19264,18.7944,0.000304
14296,7.87868,29.2288,3.5,3.07546,3.7,0.447078,300.909,6192,2.6841,10.4284,8104,5.19458,18.8003,0.000304
14298,7.88063,29.2348,3.5,3.07321,3.69949,0.448785,300.91,6192,2.6841,10.4284,8106,5.19653,18.8063,0.000304
14300,7.88257,29.2407,3.5,3.07061,3.69898,0.450849,300.911,6192,2.6841,10.4284,8108,5.19847,18.8123,0.000304
14302,7.88452,29.2467,3.5,3.06782,3.69847,0.453094,300.911,6192,2.6841,10.4284,8110,5.20042,18.8183,0.000304
14304,7.88646,29.2527,3.5,3.06504,3.69796,0.455339,300.912,6192,2.6841,10.4284,8112,5.20236,18.8242,0.000304
14306,7.8884,29.2586,3.5,3.06225,3.69745,0.457584,300.913,6192,2.6841,10.4284,8114,5.20431,18.8302,0.000304
14308,7.89035,29.2646,3.5,3.05946,3.69694,0.459829,300.913,6192,2.6841,10.4284,8116,5.20625,18.8361,0.000304
14310,7.89229,29.2705,3.5,3.05668,3.69642,0.462074,300.914,6192,2.6841,10.4284,8118,5.20819,18.8421,0.000304
14312,7.89424,29.2764,3.5,3.05389,3.69591,0.464319,300.915,6192,2.6841,10.4284,8120,5.21014,18.848,0.000304
14314,7.89618,29.2824,3.5,3.05111,3.6954,0.466564,300.915,6192,2.6841,10.4284,8122,5.21208,18.8539,0.000304
14316,7.89813,29.2883,3.5,3.04832,3.69489,0.468809,300.916,6192,2.6841,10.4284,8124,5.21403,18.8599,0.000304
14318,7.90007,29.2942,3.5,3.04553,3.69438,0.471054,300.917,6192,2.6841,10.4284,8126,5.21597,18.8658,0.000304
14320,7.90202,29.3001,3.5,3.04275,3.69387,0.473299,300.917,6192,2.6841,10.4284,8128,5.21792,18.8717,0.000304
14322,7.90396,29.3061,3.5,3.03996,3.69336,0.475544,300.918,6192,2.6841,10.4284,8130,5.21986,18.8776,0.000304
14324,7.9059,29.312,3.5,3.03718,3.69285,0.477789,300.919,6192,2.6841,10.4284,8132,5.22181,18.8835,0.000304
14326,7.90785,29.3179,3.5,3.03439,3.69233,0.480034,300.92,6192,2.6841,10.4284,8134,5.22375,18.8894,0.000304
14328,7.90979,29.3238,3.5,3.0316,3.69182,0.482279,300.92,6192,2.6841,10.4284,8136,5.22569,18.8953,0.000304
14330,7.91174,29.3296,3.5,3.02878,3.69128,0.484524,300.921,6192,2.6841,10.4284,8138,5.22764,18.9012,0.000304
14332,7.91368,29.3355,3.5,3.02595,3.69072,0.486769,300.922,6192,2.6841,10.4284,8140,5.22958,18.9071,0.000304
14334,7.91563,29.3414,3.5,3.02312,3.69017,0.489014,300.922,6192,2.6841,10.4284,8142,5.23153,18.913,0.000304
14336,7.91757,29.3473,3.5,3.01987,3.68961,0.491678,300.923,6192,2.6841,10.4284,8144,5.23347,18.9188,0.000304
14338,7.91952,29.3531,3.5,3.01615,3.68906,0.494811,300.924,6192,2.6841,10.4284,8146,5.23542,18.9247,0.000304
14340,7.92146,29.359,3.5,3.01243,3.6885,0.497944,300.924,6192,2.6841,10.4284,8148,5.23736,18.9306,0.000304
14342,7.9234,29.3648,3.5,3.00871,3.68795,0.501077,300.925,6192,2.6841,10.4284,8150,5.23931,18.9364,0.000304
14344,7.92535,29.3707,3.5,3.00499,3.68739,0.504211,300.926,6192,2.6841,10.4284,8152,5.24125,18.9423,0.000304
14346,7.92729,29.3765,3.5,3.00127,3.68684,0.507344,300.927,6192,2.6841,10.4284,8154,5.24319,18.9481,0.000304
14348,7.92924,29.3824,3.5,2.99755,3.68628,0.510477,300.927,6192,2.6841,10.4284,8156,5.24514,18.9539,0.000304
14350,7.93118,29.3882,3.5,2.99383,3.68573,0.513611,300.928,6192,2.6841,10.4284,8158,5.24708,18.9597,0.000304
14352,7.93313,29.394,3.5,2.99011,3.68517,0.516744,300.929,6192,2.6841,10.4284,8160,5.24903,18.9656,0.000304
14354,7.93507,29.3998,3.5,2.98639,3.68461,0.519877,300.929,6192,2.6841,10.4284,8162,5.25097,18.9714,0.000304
14356,7.93702,29.4056,3.5,2.98266,3.68406,0.52301,300.93,6192,2.6841,10.4284,8164,5.25292,18.9772,0.000304
14358,7.93896,29.4114,3.5,2.97894,3.6835,0.526144,300.931,6192,2.6841,10.4284,8166,5.25486,18.983,0.000304
14360,7.9409,29.4172,3.5,2.97522,3.68295,0.529277,300.932,6192,2.6841,10.4284,8168,5.25681,18.9887,0.000304
14362,7.94285,29.423,3.5,2.9715,3.68239,0.53241,300.932,6192,2.6841,10.4284,8170,5.25875,18.9945,0.000304
14364,7.94479,29.4287,3.5,2.96778,3.68184,0.535544,300.933,6192,2.6841,10.4284,8172,5.26069,19.0003,0.000304
14366,7.94674,29.4345,3.5,2.96407,3.68129,0.538677,300.934,6192,2.6841,10.4284,8174,5.26264,19.006,0.000304
14368,7.94868,29.4402,3.5,2.96036,3.68075,0.54181,300.934,6192,2.6841,10.4284,8176,5.26458,19.0118,0.000304
14370,7.95063,29.446,3.5,2.95665,3.68021,0.544943,300.935,6192,2.6841,10.4284,8178,5.26653,19.0176,0.000304
14372,7.95257,29.4517,3.5,2.95242,3.67968,0.548605,300.936,6192,2.6841,10.4284,8180,5.26847,19.0233,0.000304
14374,7.95452,29.4575,3.5,2.94682,3.67914,0.553629,300.937,6192,2.6841,10.4284,8182,5.27042,19.029,0.000304
14376,7.95646,29.4632,3.5,2.94123,3.6786,0.558653,300.937,6192,2.6841,10.4284,8184,5.27236,19.0347,0.000304
14378,7.9584,29.4689,3.5,2.93563,3.67806,0.563677,300.938,6192,2.6841,10.4284,8186,5.27431,19.0405,0.000304
14380,7.96035,29.4746,3.5,2.93003,3.67752,0.568701,300.939,6192,2.6841,10.4284,8188,5.27625,19.0461,0.000304
14382,7.96229,29.4803,3.5,2.92443,3.67698,0.573725,300.94,6192,2.6841,10.4284,8190,5.27819,19.0518,0.000304
14384,7.96424,29.486,3.5,2.91884,3.67644,0.578749,300.94,6192,2.6841,10.4284,8192,5.28014,19.0575,0.000304
14386,7.96618,29.4916,3.5,2.91324,3.6759,0.583773,300.941,6192,2.6841,10.4284,8194,5.28208,19.0632,0.000304
14388,7.96813,29.4973,3.5,2.90764,3.67537,0.588797,300.942,6192,2.6841,10.4284,8196,5.28403,19.0688,0.000304
14390,7.97007,29.5029,3.5,2.90204,3.67483,0.593821,300.943,6192,2.6841,10.4284,8198,5.28597,19.0745,0.000304
14392,7.97202,29.5085,3.5,2.89644,3.67429,0.598845,300.943,6192,2.6841,10.4284,8200,5.28792,19.0801,0.000304
14394,7.97396,29.5142,3.5,2.89084,3.67375,0.603869,300.944,6192,2.6841,10.4284,8202,5.28986,19.0857,0.000304
14396,7.9759,29.5198,3.5,2.88524,3.67321,0.608893,300.945,6192,2.6841,10.4284,8204,5.29181,19.0913,0.000304
