13216,6.3045,23.3847,-0.478108,4.19581,4.26872,0.12487,298.379,6688,3.13117,12.0218,6528,3.17333,11.3629,0.000203
13218,6.30477,23.3858,-0.478108,4.19604,4.26893,0.124866,298.376,6690,3.13143,12.0229,6528,3.17333,11.3629,0.000203
13220,6.30503,23.3869,-0.473327,4.19582,4.26913,0.124861,298.374,6692,3.1317,12.024,6528,3.17333,11.3629,0.000203
13222,6.30529,23.388,-0.473327,4.19604,4.26934,0.124857,298.371,6694,3.13196,12.0251,6528,3.17333,11.3629,0.000203
13224,6.30555,23.3891,-0.468593,4.19583,4.26953,0.124853,298.368,6696,3.13222,12.0262,6528,3.17333,11.3629,0.000203
13226,6.30581,23.3902,-0.468593,4.19605,4.26974,0.124848,298.366,6698,3.13248,12.0273,6528,3.17333,11.3629,0.000203
13228,6.30607,23.3913,-0.463907,4.19584,4.26993,0.124844,298.363,6700,3.13274,12.0283,6528,3.17333,11.3629,0.000203
13230,6.30633,23.3924,-0.463907,4.19605,4.27014,0.124839,298.361,6702,3.133,12.0294,6528,3.17333,11.3629,0.000203
13232,6.30658,23.3934,-0.459268,4.19584,4.27033,0.124835,298.358,6704,3.13325,12.0305,6528,3.17333,11.3629,0.000203
13234,6.30684,23.3945,-0.459268,4.19606,4.27053,0.12483,298.355,6706,3.13351,12.0316,6528,3.17333,11.3629,0.000203
13236,6.30709,23.3956,-0.454676,4.19584,4.27072,0.124826,298.353,6708,3.13376,12.0326,6528,3.17333,11.3629,0.000203
13238,6.30734,23.3966,-0.454676,4.19606,4.27092,0.124822,298.35,6710,3.13401,12.0337,6528,3.17333,11.3629,0.000203
13240,6.30759,23.3977,-0.450129,4.19584,4.27111,0.124818,298.348,6712,3.13426,12.0347,6528,3.17333,11.3629,0.000203
13242,6.30785,23.3987,-0.450129,4.19605,4.27131,0.124813,298.345,6714,3.13451,12.0358,6528,3.17333,11.3629,0.000203
13244,6.30809,23.3998,-0.445628,4.19584,4.2715,0.124809,298.343,6716,3.13476,12.0368,6528,3.17333,11.3629,0.000203
13246,6.30834,23.4008,-0.445628,4.19603,4.27167,0.124805,298.341,6718,3.13501,12.0379,6528,3.17333,11.3629,0.000203
13248,6.30859,23.4018,-0.445628,4.19622,4.27185,0.1248,298.338,6720,3.13525,12.0389,6528,3.17333,11.3629,0.000203
13250,6.30883,23.4029,-0.441171,4.19599,4.27202,0.124796,298.336,6722,3.1355,12.0399,6528,3.17333,11.3629,0.000203
13252,6.30908,23.4039,-0.441171,4.19617,4.27219,0.124792,298.334,6724,3.13574,12.041,6528,3.17333,11.3629,0.000203
13254,6.30932,23.4049,-0.43676,4.19594,4.27235,0.124788,298.331,6726,3.13599,12.042,6528,3.17333,11.3629,0.000203
13256,6.30956,23.4059,-0.43676,4.19612,4.27253,0.124784,298.329,6728,3.13623,12.043,6528,3.17333,11.3629,0.000203
13258,6.3098,23.4069,-0.432392,4.19589,4.27269,0.12478,298.327,6730,3.13647,12.044,6528,3.17333,11.3629,0.000203
13260,6.31004,23.408,-0.432392,4.19607,4.27286,0.124775,298.324,6732,3.13671,12.045,6528,3.17333,11.3629,0.000203
13262,6.31028,23.409,-0.428068,4.19584,4.27302,0.124772,298.322,6734,3.13695,12.046,6528,3.17333,11.3629,0.000203
13264,6.31052,23.4099,-0.428068,4.19602,4.27319,0.124767,298.32,6736,3.13719,12.047,6528,3.17333,11.3629,0.000203
13266,6.31076,23.4109,-0.428068,4.1962,4.27336,0.124763,298.317,6738,3.13742,12.048,6528,3.17333,11.3629,0.000203
13268,6.31099,23.4119,-0.423787,4.19598,4.27352,0.124759,298.315,6740,3.13766,12.049,6528,3.17333,11.3629,0.000203
13270,6.31123,23.4129,-0.423787,4.19615,4.27369,0.124755,298.313,6742,3.13789,12.05,6528,3.17333,11.3629,0.000203
13272,6.31146,23.4139,-0.41955,4.19592,4.27384,0.124751,298.311,6744,3.13813,12.051,6528,3.17333,11.3629,0.000203
13274,6.31169,23.4149,-0.41955,4.1961,4.27401,0.124747,298.309,6746,3.13836,12.0519,6528,3.17333,11.3629,0.000203
13276,6.31192,23.4158,-0.415354,4.19587,4.27416,0.124743,298.307,6748,3.13859,12.0529,6528,3.17333,11.3629,0.000203
13278,6.31216,23.4168,-0.415354,4.19605,4.27433,0.124739,298.304,6750,3.13882,12.0539,6528,3.17333,11.3629,0.000203
13280,6.31238,23.4178,-0.411201,4.19582,4.27448,0.124735,298.302,6752,3.13905,12.0548,6528,3.17333,11.3629,0.000203
13282,6.31261,23.4187,-0.411201,4.19599,4.27465,0.124731,298.3,6754,3.13928,12.0558,6528,3.17333,11.3629,0.000203
13284,6.31284,23.4197,-0.411201,4.19617,4.27481,0.124727,298.298,6756,3.13951,12.0567,6528,3.17333,11.3629,0.000203
13286,6.31307,23.4206,-0.407089,4.19594,4.27496,0.124723,298.296,6758,3.13973,12.0577,6528,3.17333,11.3629,0.000203
13288,6.31329,23.4216,-0.407089,4.19611,4.27513,0.124719,298.294,6760,3.13996,12.0586,6528,3.17333,11.3629,0.000203
13290,6.31352,23.4225,-0.403018,4.19588,4.27528,0.124716,298.292,6762,3.14018,12.0596,6528,3.17333,11.3629,0.000203
13292,6.31374,23.4235,-0.403018,4.19605,4.27544,0.124712,298.29,6764,3.14041,12.0605,6528,3.17333,11.3629,0.000203
13294,6.31396,23.4244,-0.398987,4.19583,4.27559,0.124708,298.288,6766,3.14063,12.0615,6528,3.17333,11.3629,0.000203
13296,6.31418,23.4253,-0.398987,4.196,4.27574,0.124704,298.286,6768,3.14085,12.0624,6528,3.17333,11.3629,0.000203
13298,6.31441,23.4263,-0.398987,4.19617,4.27591,0.1247,298.284,6770,3.14107,12.0633,6528,3.17333,11.3629,0.000203
13300,6.31463,23.4272,-0.394998,4.19594,4.27605,0.124696,298.282,6772,3.14129,12.0642,6528,3.17333,11.3629,0.000203
13302,6.31484,23.4281,-0.394998,4.19611,4.27621,0.124693,298.28,6774,3.14151,12.0652,6528,3.17333,11.3629,0.000203
13304,6.31506,23.429,-0.391048,4.19588,4.27636,0.124689,298.278,6776,3.14173,12.0661,6528,3.17333,11.3629,0.000203
13306,6.31528,23.4299,-0.391048,4.19605,4.27651,0.124685,298.276,6778,3.14195,12.067,6528,3.17333,11.3629,0.000203
13308,6.31549,23.4308,-0.387137,4.19582,4.27666,0.124681,298.274,6780,3.14216,12.0679,6528,3.17333,11.3629,0.000203
13310,6.31571,23.4317,-0.387137,4.19599,4.27681,0.124678,298.273,6782,3.14238,12.0688,6528,3.17333,11.3629,0.000203
13312,6.31592,23.4326,-0.387137,4.19615,4.27697,0.124674,298.271,6784,3.14259,12.0697,6528,3.17333,11.3629,0.000203
13314,6.31614,23.4335,-0.383266,4.19593,4.27711,0.12467,298.269,6786,3.1428,12.0706,6528,3.17333,11.3629,0.000203
13316,6.31635,23.4344,-0.383266,4.19609,4.27727,0.124666,298.267,6788,3.14302,12.0715,6528,3.17333,11.3629,0.000203
13318,6.31656,23.4353,-0.379433,4.19587,4.27741,0.124663,298.265,6790,3.14323,12.0724,6528,3.17333,11.3629,0.000203
13320,6.31677,23.4362,-0.379433,4.19603,4.27756,0.124659,298.263,6792,3.14344,12.0732,6528,3.17333,11.3629,0.000203
13322,6.31698,23.4371,-0.375639,4.19581,4.2777,0.124656,298.262,6794,3.14365,12.0741,6528,3.17333,11.3629,0.000203
13324,6.31719,23.4379,-0.375639,4.19596,4.27785,0.124652,298.26,6796,3.14386,12.075,6528,3.17333,11.3629,0.000203
13326,6.3174,23.4388,-0.375639,4.19612,4.278,0.124648,298.258,6798,3.14406,12.0759,6528,3.17333,11.3629,0.000203
13328,6.3176,23.4397,-0.371882,4.1959,4.27814,0.124645,298.256,6800,3.14427,12.0767,6528,3.17333,11.3629,0.000203
13330,6.31781,23.4405,-0.371882,4.19606,4.27829,0.124641,298.255,6802,3.14448,12.0776,6528,3.17333,11.3629,0.000203
13332,6.31802,23.4414,-0.368164,4.19584,4.27843,0.124638,298.253,6804,3.14468,12.0785,6528,3.17333,11.3629,0.000203
13334,6.31822,23.4423,-0.368164,4.196,4.27858,0.124634,298.251,6806,3.14489,12.0793,6528,3.17333,11.3629,0.000203
13336,6.31843,23.4431,-0.368164,4.19615,4.27873,0.124631,298.25,6808,3.14509,12.0802,6528,3.17333,11.3629,0.000203
13338,6.31863,23.444,-0.364482,4.19593,4.27886,0.124627,298.248,6810,3.14529,12.081,6528,3.17333,11.3629,0.000203
13340,6.31883,23.4448,-0.364482,4.19609,4.27901,0.124624,298.246,6812,3.1455,12.0819,6528,3.17333,11.3629,0.000203
13342,6.31903,23.4457,-0.360837,4.19587,4.27914,0.12462,298.245,6814,3.1457,12.0827,6528,3.17333,11.3629,0.000203
13344,6.31923,23.4465,-0.360837,4.19602,4.27929,0.124617,298.243,6816,3.1459,12.0836,6528,3.17333,11.3629,0.000203
13346,6.31943,23.4473,-0.357229,4.1958,4.27942,0.124613,298.241,6818,3.1461,12.0844,6528,3.17333,11.3629,0.000203
13348,6.31963,23.4482,-0.357229,4.19595,4.27957,0.12461,298.24,6820,3.14629,12.0852,6528,3.17333,11.3629,0.000203
13350,6.31983,23.449,-0.357229,4.19611,4.27971,0.124606,298.238,6822,3.14649,12.0861,6528,3.17333,11.3629,0.000203
13352,6.32002,23.4498,-0.353656,4.19589,4.27984,0.124603,298.237,6824,3.14669,12.0869,6528,3.17333,11.3629,0.000203
13354,6.32022,23.4507,-0.353656,4.19604,4.27999,0.124599,298.235,6826,3.14689,12.0877,6528,3.17333,11.3629,0.000203
13356,6.32041,23.4515,-0.35012,4.19582,4.28012,0.124596,298.233,6828,3.14708,12.0885,6528,3.17333,11.3629,0.000203
13358,6.32061,23.4523,-0.35012,4.19597,4.28026,0.124593,298.232,6830,3.14727,12.0893,6528,3.17333,11.3629,0.000203
13360,6.3208,23.4531,-0.35012,4.19612,4.2804,0.124589,298.23,6832,3.14747,12.0902,6528,3.17333,11.3629,0.000203
13362,6.321,23.4539,-0.346619,4.19591,4.28053,0.124586,298.229,6834,3.14766,12.091,6528,3.17333,11.3629,0.000203
13364,6.32119,23.4547,-0.346619,4.19605,4.28067,0.124583,298.227,6836,3.14785,12.0918,6528,3.17333,11.3629,0.000203
13366,6.32138,23.4555,-0.343153,4.19584,4.2808,0.124579,298.226,6838,3.14805,12.0926,6528,3.17333,11.3629,0.000203
13368,6.32157,23.4563,-0.343153,4.19598,4.28093,0.124576,298.224,6840,3.14824,12.0934,6528,3.17333,11.3629,0.000203
13370,6.32176,23.4571,-0.343153,4.19613,4.28107,0.124573,298.223,6842,3.14843,12.0942,6528,3.17333,11.3629,0.000203
13372,6.32195,23.4579,-0.339721,4.19592,4.2812,0.124569,298.221,6844,3.14862,12.095,6528,3.17333,11.3629,0.000203
13374,6.32214,23.4587,-0.339721,4.19606,4.28134,0.124566,298.22,6846,3.1488,12.0958,6528,3.17333,11.3629,0.000203
13376,6.32232,23.4595,-0.336324,4.19585,4.28147,0.124563,298.219,6848,3.14899,12.0965,6528,3.17333,11.3629,0.000203
13378,6.32251,23.4603,-0.336324,4.19599,4.2816,0.12456,298.217,6850,3.14918,12.0973,6528,3.17333,11.3629,0.000203
13380,6.3227,23.4611,-0.336324,4.19613,4.28174,0.124556,298.216,6852,3.14936,12.0981,6528,3.17333,11.3629,0.000203
13382,6.32288,23.4618,-0.332961,4.19592,4.28186,0.124553,298.214,6854,3.14955,12.0989,6528,3.17333,11.3629,0.000203
13384,6.32307,23.4626,-0.332961,4.19606,4.282,0.12455,298.213,6856,3.14973,12.0997,6528,3.17333,11.3629,0.000203
13386,6.32325,23.4634,-0.329631,4.19585,4.28212,0.124547,298.212,6858,3.14992,12.1004,6528,3.17333,11.3629,0.000203
13388,6.32343,23.4641,-0.329631,4.19599,4.28225,0.124544,298.21,6860,3.1501,12.1012,6528,3.17333,11.3629,0.000203
13390,6.32362,23.4649,-0.329631,4.19613,4.28239,0.12454,298.209,6862,3.15028,12.102,6528,3.17333,11.3629,0.000203
13392,6.3238,23.4657,-0.326335,4.19592,4.28251,0.124537,298.207,6864,3.15047,12.1027,6528,3.17333,11.3629,0.000203
13394,6.32398,23.4664,-0.326335,4.19606,4.28264,0.124534,298.206,6866,3.15065,12.1035,6528,3.17333,11.3629,0.000203
13396,6.32416,23.4672,-0.323071,4.19585,4.28276,0.124531,298.205,6868,3.15083,12.1042,6528,3.17333,11.3629,0.000203
13398,6.32434,23.4679,-0.323071,4.19599,4.28289,0.124528,298.204,6870,3.15101,12.105,6528,3.17333,11.3629,0.000203
13400,6.32452,23.4687,-0.323071,4.19613,4.28302,0.124525,298.202,6872,3.15118,12.1057,6528,3.17333,11.3629,0.000203
13402,6.3247,23.4694,-0.319841,4.19592,4.28314,0.124522,298.201,6874,3.15136,12.1065,6528,3.17333,11.3629,0.000203
13404,6.32487,23.4702,-0.319841,4.19605,4.28327,0.124519,298.2,6876,3.15154,12.1072,6528,3.17333,11.3629,0.000203
13406,6.32505,23.4709,-0.316642,4.19585,4.28339,0.124516,298.198,6878,3.15172,12.108,6528,3.17333,11.3629,0.000203
13408,6.32523,23.4717,-0.316642,4.19598,4.28352,0.124512,298.197,6880,3.15189,12.1087,6528,3.17333,11.3629,0.000203
13410,6.3254,23.4724,-0.316642,4.19612,4.28365,0.124509,298.196,6882,3.15207,12.1095,6528,3.17333,11.3629,0.000203
13412,6.32558,23.4731,-0.313476,4.19591,4.28377,0.124506,298.195,6884,3.15224,12.1102,6528,3.17333,11.3629,0.000203
13414,6.32575,23.4739,-0.313476,4.19604,4.28389,0.124503,298.193,6886,3.15242,12.1109,6528,3.17333,11.3629,0.000203
13416,6.32592,23.4746,-0.310341,4.19584,4.28401,0.1245,298.192,6888,3.15259,12.1116,6528,3.17333,11.3629,0.000203
13418,6.32609,23.4753,-0.310341,4.19597,4.28413,0.124497,298.191,6890,3.15276,12.1124,6528,3.17333,11.3629,0.000203
13420,6.32627,23.476,-0.310341,4.1961,4.28426,0.124494,298.19,6892,3.15293,12.1131,6528,3.17333,11.3629,0.000203
13422,6.32644,23.4767,-0.307238,4.1959,4.28438,0.124491,298.188,6894,3.1531,12.1138,6528,3.17333,11.3629,0.000203
13424,6.32661,23.4775,-0.307238,4.19603,4.2845,0.124488,298.187,6896,3.15327,12.1145,6528,3.17333,11.3629,0.000203
13426,6.32678,23.4782,-0.304165,4.19583,4.28461,0.124486,298.186,6898,3.15344,12.1152,6528,3.17333,11.3629,0.000203
13428,6.32695,23.4789,-0.304165,4.19595,4.28474,0.124483,298.185,6900,3.15361,12.1159,6528,3.17333,11.3629,0.000203
13430,6.32712,23.4796,-0.304165,4.19608,4.28486,0.12448,298.184,6902,3.15378,12.1166,6528,3.17333,11.3629,0.000203
13432,6.32728,23.4803,-0.301124,4.19588,4.28497,0.124477,298.183,6904,3.15395,12.1173,6528,3.17333,11.3629,0.000203
13434,6.32745,23.481,-0.301124,4.19601,4.2851,0.124474,298.181,6906,3.15412,12.118,6528,3.17333,11.3629,0.000203
13436,6.32762,23.4817,-0.298112,4.19581,4.28521,0.124471,298.18,6908,3.15428,12.1187,6528,3.17333,11.3629,0.000203
13438,6.32778,23.4824,-0.298112,4.19593,4.28533,0.124468,298.179,6910,3.15445,12.1194,6528,3.17333,11.3629,0.000203
13440,6.32795,23.4831,-0.298112,4.19606,4.28545,0.124465,298.178,6912,3.15461,12.1201,6528,3.17333,11.3629,0.000203
13442,6.32811,23.4838,-0.295131,4.19586,4.28556,0.124462,298.177,6914,3.15478,12.1208,6528,3.17333,11.3629,0.000203
13444,6.32827,23.4845,-0.295131,4.19599,4.28568,0.124459,298.176,6916,3.15494,12.1215,6528,3.17333,11.3629,0.000203
13446,6.32844,23.4851,-0.295131,4.19611,4.2858,0.124456,298.175,6918,3.15511,12.1222,6528,3.17333,11.3629,0.000203
13448,6.3286,23.4858,-0.29218,4.19591,4.28591,0.124454,298.174,6920,3.15527,12.1229,6528,3.17333,11.3629,0.000203
13450,6.32876,23.4865,-0.29218,4.19604,4.28603,0.124451,298.173,6922,3.15543,12.1236,6528,3.17333,11.3629,0.000203
13452,6.32892,23.4872,-0.289258,4.19584,4.28614,0.124448,298.172,6924,3.15559,12.1242,6528,3.17333,11.3629,0.000203
13454,6.32908,23.4878,-0.289258,4.19596,4.28625,0.124445,298.171,6926,3.15575,12.1249,6528,3.17333,11.3629,0.000203
13456,6.32925,23.4885,-0.289258,4.19608,4.28637,0.124442,298.169,6928,3.15591,12.1256,6528,3.17333,11.3629,0.000203
13458,6.3294,23.4892,-0.286366,4.19589,4.28648,0.12444,298.168,6930,3.15607,12.1262,6528,3.17333,11.3629,0.000203
13460,6.32956,23.4899,-0.286366,4.19601,4.28659,0.124437,298.167,6932,3.15623,12.1269,6528,3.17333,11.3629,0.000203
13462,6.32972,23.4905,-0.283502,4.19582,4.2867,0.124434,298.166,6934,3.15639,12.1276,6528,3.17333,11.3629,0.000203
13464,6.32988,23.4912,-0.283502,4.19593,4.28682,0.124431,298.165,6936,3.15655,12.1282,6528,3.17333,11.3629,0.000203
13466,6.33004,23.4918,-0.283502,4.19605,4.28693,0.124429,298.164,6938,3.1567,12.1289,6528,3.17333,11.3629,0.000203
13468,6.33019,23.4925,-0.280667,4.19586,4.28704,0.124426,298.163,6940,3.15686,12.1296,6528,3.17333,11.3629,0.000203
13470,6.33035,23.4932,-0.280667,4.19598,4.28715,0.124423,298.162,6942,3.15701,12.1302,6528,3.17333,11.3629,0.000203
13472,6.3305,23.4938,-0.280667,4.1961,4.28726,0.12442,298.161,6944,3.15717,12.1309,6528,3.17333,11.3629,0.000203
13474,6.33066,23.4945,-0.27786,4.19591,4.28737,0.124418,298.16,6946,3.15732,12.1315,6528,3.17333,11.3629,0.000203
13476,6.33081,23.4951,-0.27786,4.19602,4.28748,0.124415,298.159,6948,3.15748,12.1322,6528,3.17333,11.3629,0.000203
13478,6.33097,23.4957,-0.275082,4.19583,4.28759,0.124412,298.158,6950,3.15763,12.1328,6528,3.17333,11.3629,0.000203
13480,6.33112,23.4964,-0.275082,4.19595,4.2877,0.12441,298.157,6952,3.15778,12.1334,6528,3.17333,11.3629,0.000203
13482,6.33127,23.497,-0.275082,4.19607,4.28781,0.124407,298.156,6954,3.15794,12.1341,6528,3.17333,11.3629,0.000203
13484,6.33142,23.4977,-0.272331,4.19588,4.28791,0.124405,298.156,6956,3.15809,12.1347,6528,3.17333,11.3629,0.000203
13486,6.33157,23.4983,-0.272331,4.19599,4.28802,0.124402,298.155,6958,3.15824,12.1353,6528,3.17333,11.3629,0.000203
13488,6.33172,23.4989,-0.269607,4.1958,4.28812,0.124399,298.154,6960,3.15839,12.136,6528,3.17333,11.3629,0.000203
13490,6.33187,23.4996,-0.269607,4.19591,4.28823,0.124397,298.153,6962,3.15854,12.1366,6528,3.17333,11.3629,0.000203
13492,6.33202,23.5002,-0.269607,4.19603,4.28834,0.124394,298.152,6964,3.15869,12.1372,6528,3.17333,11.3629,0.000203
13494,6.33217,23.5008,-0.266911,4.19584,4.28844,0.124391,298.151,6966,3.15884,12.1379,6528,3.17333,11.3629,0.000203
13496,6.33232,23.5014,-0.266911,4.19595,4.28855,0.124389,298.15,6968,3.15899,12.1385,6528,3.17333,11.3629,0.000203
13498,6.33247,23.502,-0.266911,4.19607,4.28866,0.124386,298.149,6970,3.15913,12.1391,6528,3.17333,11.3629,0.000203
13500,6.33261,23.5027,-0.264242,4.19588,4.28876,0.124384,298.148,6972,3.15928,12.1397,6528,3.17333,11.3629,0.000203
13502,6.33276,23.5033,-0.264242,4.19599,4.28887,0.124381,298.147,6974,3.15943,12.1403,6528,3.17333,11.3629,0.000203
13504,6.33291,23.5039,-0.2616,4.19581,4.28896,0.124379,298.146,6976,3.15957,12.1409,6528,3.17333,11.3629,0.000203
13506,6.33305,23.5045,-0.2616,4.19592,4.28907,0.124376,298.146,6978,3.15972,12.1416,6528,3.17333,11.3629,0.000203
13508,6.3332,23.5051,-0.2616,4.19603,4.28918,0.124373,298.145,6980,3.15986,12.1422,6528,3.17333,11.3629,0.000203
13510,6.33334,23.5057,-0.258984,4.19584,4.28927,0.124371,298.144,6982,3.16001,12.1428,6528,3.17333,11.3629,0.000203
13512,6.33349,23.5063,-0.258984,4.19595,4.28938,0.124368,298.143,6984,3.16015,12.1434,6528,3.17333,11.3629,0.000203
13514,6.33363,23.5069,-0.258984,4.19606,4.28948,0.124366,298.142,6986,3.1603,12.144,6528,3.17333,11.3629,0.000203
13516,6.33377,23.5075,-0.256394,4.19588,4.28958,0.124363,298.141,6988,3.16044,12.1446,6528,3.17333,11.3629,0.000203
13518,6.33391,23.5081,-0.256394,4.19599,4.28969,0.124361,298.14,6990,3.16058,12.1452,6528,3.17333,11.3629,0.000203
13520,6.33405,23.5087,-0.25383,4.1958,4.28978,0.124359,298.14,6992,3.16072,12.1458,6528,3.17333,11.3629,0.000203
13522,6.3342,23.5093,-0.25383,4.19591,4.28988,0.124356,298.139,6994,3.16086,12.1464,6528,3.17333,11.3629,0.000203
13524,6.33434,23.5099,-0.25383,4.19602,4.28999,0.124354,298.138,6996,3.161,12.1469,6528,3.17333,11.3629,0.000203
13526,6.33448,23.5105,-0.251292,4.19584,4.29008,0.124351,298.137,6998,3.16114,12.1475,6528,3.17333,11.3629,0.000203
13528,6.33462,23.5111,-0.251292,4.19594,4.29018,0.124349,298.136,7000,3.16128,12.1481,6528,3.17333,11.3629,0.000203
13530,6.33476,23.5116,-0.251292,4.19605,4.29029,0.124346,298.136,7002,3.16142,12.1487,6528,3.17333,11.3629,0.000203
13532,6.33489,23.5122,-0.248779,4.19587,4.29038,0.124344,298.135,7004,3.16156,12.1493,6528,3.17333,11.3629,0.000203
13534,6.33503,23.5128,-0.248779,4.19598,4.29048,0.124341,298.134,7006,3.1617,12.1499,6528,3.17333,11.3629,0.000203
13536,6.33517,23.5134,-0.248779,4.19608,4.29058,0.124339,298.133,7008,3.16184,12.1504,6528,3.17333,11.3629,0.000203
13538,6.33531,23.514,-0.246291,4.1959,4.29068,0.124337,298.132,7010,3.16197,12.151,6528,3.17333,11.3629,0.000203
13540,6.33544,23.5145,-0.246291,4.19601,4.29078,0.124334,298.132,7012,3.16211,12.1516,6528,3.17333,11.3629,0.000203
13542,6.33558,23.5151,-0.243828,4.19583,4.29087,0.124332,298.131,7014,3.16225,12.1522,6528,3.17333,11.3629,0.000203
13544,6.33571,23.5157,-0.243828,4.19593,4.29097,0.124329,298.13,7016,3.16238,12.1527,6528,3.17333,11.3629,0.000203
13546,6.33585,23.5162,-0.243828,4.19603,4.29107,0.124327,298.129,7018,3.16252,12.1533,6528,3.17333,11.3629,0.000203
13548,6.33598,23.5168,-0.24139,4.19586,4.29116,0.124325,298.129,7020,3.16265,12.1539,6528,3.17333,11.3629,0.000203
13550,6.33612,23.5174,-0.24139,4.19596,4.29126,0.124322,298.128,7022,3.16279,12.1544,6528,3.17333,11.3629,0.000203
13552,6.33625,23.5179,-0.24139,4.19606,4.29135,0.12432,298.127,7024,3.16292,12.155,6528,3.17333,11.3629,0.000203
13554,6.33639,23.5185,-0.238976,4.19589,4.29145,0.124318,298.126,7026,3.16305,12.1555,6528,3.17333,11.3629,0.000203
13556,6.33652,23.519,-0.238976,4.19599,4.29154,0.124315,298.126,7028,3.16318,12.1561,6528,3.17333,11.3629,0.000203
13558,6.33665,23.5196,-0.236586,4.19581,4.29163,0.124313,298.125,7030,3.16332,12.1566,6528,3.17333,11.3629,0.000203
13560,6.33678,23.5201,-0.236586,4.19591,4.29173,0.124311,298.124,7032,3.16345,12.1572,6528,3.17333,11.3629,0.000203
13562,6.33691,23.5207,-0.236586,4.19601,4.29182,0.124309,298.124,7034,3.16358,12.1578,6528,3.17333,11.3629,0.000203
13564,6.33704,23.5212,-0.23422,4.19584,4.29191,0.124306,298.123,7036,3.16371,12.1583,6528,3.17333,11.3629,0.000203
13566,6.33717,23.5218,-0.23422,4.19594,4.29201,0.124304,298.122,7038,3.16384,12.1588,6528,3.17333,11.3629,0.000203
13568,6.3373,23.5223,-0.23422,4.19604,4.2921,0.124302,298.122,7040,3.16397,12.1594,6528,3.17333,11.3629,0.000203
13570,6.33743,23.5229,-0.231878,4.19587,4.29219,0.124299,298.121,7042,3.1641,12.1599,6528,3.17333,11.3629,0.000203
13572,6.33756,23.5234,-0.231878,4.19596,4.29228,0.124297,298.12,7044,3.16423,12.1605,6528,3.17333,11.3629,0.000203
13574,6.33769,23.524,-0.231878,4.19606,4.29238,0.124295,298.119,7046,3.16436,12.161,6528,3.17333,11.3629,0.000203
13576,6.33782,23.5245,-0.229559,4.19589,4.29247,0.124293,298.119,7048,3.16448,12.1615,6528,3.17333,11.3629,0.000203
13578,6.33794,23.525,-0.229559,4.19599,4.29256,0.12429,298.118,7050,3.16461,12.1621,6528,3.17333,11.3629,0.000203
13580,6.33807,23.5256,-0.227264,4.19582,4.29265,0.124288,298.117,7052,3.16474,12.1626,6528,3.17333,11.3629,0.000203
13582,6.3382,23.5261,-0.227264,4.19592,4.29274,0.124286,298.117,7054,3.16486,12.1631,6528,3.17333,11.3629,0.000203
13584,6.33832,23.5266,-0.227264,4.19601,4.29283,0.124284,298.116,7056,3.16499,12.1637,6528,3.17333,11.3629,0.000203
13586,6.33845,23.5271,-0.224991,4.19584,4.29292,0.124282,298.115,7058,3.16511,12.1642,6528,3.17333,11.3629,0.000203
13588,6.33857,23.5277,-0.224991,4.19594,4.29301,0.124279,298.115,7060,3.16524,12.1647,6528,3.17333,11.3629,0.000203
13590,6.3387,23.5282,-0.224991,4.19603,4.2931,0.124277,298.114,7062,3.16536,12.1652,6528,3.17333,11.3629,0.000203
13592,6.33882,23.5287,-0.222741,4.19587,4.29318,0.124275,298.114,7064,3.16549,12.1658,6528,3.17333,11.3629,0.000203
13594,6.33895,23.5292,-0.222741,4.19596,4.29327,0.124273,298.113,7066,3.16561,12.1663,6528,3.17333,11.3629,0.000203
13596,6.33907,23.5297,-0.222741,4.19606,4.29336,0.124271,298.112,7068,3.16574,12.1668,6528,3.17333,11.3629,0.000203
13598,6.33919,23.5303,-0.220514,4.19589,4.29345,0.124269,298.112,7070,3.16586,12.1673,6528,3.17333,11.3629,0.000203
13600,6.33931,23.5308,-0.220514,4.19598,4.29354,0.124266,298.111,7072,3.16598,12.1678,6528,3.17333,11.3629,0.000203
13602,6.33944,23.5313,-0.218309,4.19582,4.29362,0.124264,298.11,7074,3.1661,12.1683,6528,3.17333,11.3629,0.000203
13604,6.33956,23.5318,-0.218309,4.19591,4.29371,0.124262,298.11,7076,3.16622,12.1688,6528,3.17333,11.3629,0.000203
13606,6.33968,23.5323,-0.218309,4.196,4.2938,0.12426,298.109,7078,3.16634,12.1694,6528,3.17333,11.3629,0.000203
13608,6.3398,23.5328,-0.216126,4.19584,4.29388,0.124258,298.109,7080,3.16647,12.1699,6528,3.17333,11.3629,0.000203
13610,6.33992,23.5333,-0.216126,4.19593,4.29397,0.124256,298.108,7082,3.16659,12.1704,6528,3.17333,11.3629,0.000203
13612,6.34004,23.5338,-0.216126,4.19602,4.29405,0.124254,298.107,7084,3.16671,12.1709,6528,3.17333,11.3629,0.000203
13614,6.34016,23.5343,-0.213964,4.19586,4.29414,0.124252,298.107,7086,3.16682,12.1714,6528,3.17333,11.3629,0.000203
13616,6.34028,23.5348,-0.213964,4.19595,4.29422,0.12425,298.106,7088,3.16694,12.1719,6528,3.17333,11.3629,0.000203
13618,6.3404,23.5353,-0.213964,4.19604,4.29431,0.124248,298.106,7090,3.16706,12.1724,6528,3.17333,11.3629,0.000203
13620,6.34051,23.5358,-0.211825,4.19588,4.29439,0.124246,298.105,7092,3.16718,12.1729,6528,3.17333,11.3629,0.000203
