9290.05,3.69946,14.2592,0,3.65746,3.83049,0.173076,298.8,1680,0.996679,4.04461,6330,2.70278,10.2146,1280.05
9290.05,3.69946,14.2592,0,3.65746,3.83049,0.173076,298.8,1680,0.996679,4.04461,6330,2.70278,10.2146,1280.05
9290.05,3.69946,14.2592,-1,3.74563,3.83086,0.173016,298.8,1680,0.996679,4.04461,6330,2.70278,10.2146,1280.05
9292.05,3.70001,14.2613,-1,3.7469,3.83191,0.172797,298.794,1682,0.997235,4.0467,6330,2.70278,10.2146,1280.05
9294.05,3.70057,14.2634,-1,3.74762,3.83253,0.172705,298.789,1684,0.99779,4.04878,6330,2.70278,10.2146,1280.05
9296.05,3.70112,14.2655,-1,3.74825,3.83304,0.172603,298.783,1686,0.998346,4.05086,6330,2.70278,10.2146,1280.05
9298.05,3.70168,14.2675,-1,3.74879,3.8335,0.172526,298.778,1688,0.998902,4.05294,6330,2.70278,10.2146,1280.05
9300.05,3.70223,14.2696,-1,3.74929,3.83392,0.172462,298.773,1690,0.999457,4.05503,6330,2.70278,10.2146,1280.05
9300.05,3.70223,14.2696,-1,3.74929,3.83392,0.172462,298.773,1690,0.999457,4.05503,6330,2.70278,10.2146,1280.05
9300.05,3.70223,14.2696,-5,3.87475,3.83543,0.17226,298.774,1690,0.999457,4.05503,6330,2.70278,10.2146,1280.05
9302.05,3.70501,14.2804,-5,3.87893,3.83926,0.171592,298.845,1692,1.00223,4.0658,6330,2.70278,10.2146,1280.05
9304.05,3.70779,14.2912,-5,3.88107,3.84143,0.171332,298.916,1694,1.00501,4.07658,6330,2.70278,10.2146,1280.05
9306.05,3.71057,14.302,-5,3.8829,3.84323,0.171035,298.985,1696,1.00779,4.08737,6330,2.70278,10.2146,1280.05
9308.05,3.71335,14.3128,-5,3.88449,3.84484,0.170789,299.054,1698,1.01057,4.09816,6330,2.70278,10.2146,1280.05
9310.05,3.71612,14.3236,-5,3.88604,3.84642,0.170558,299.121,1700,1.01335,4.10895,6330,2.70278,10.2146,1280.05
9310.05,3.71612,14.3236,-5,3.88604,3.84642,0.170558,299.121,1700,1.01335,4.10895,6330,2.70278,10.2146,1280.05
9310.05,3.71612,14.3236,-1,3.76054,3.84478,0.170758,299.121,1700,1.01335,4.10895,6330,2.70278,10.2146,1280.05
9312.05,3.71668,14.3256,-1,3.7582,3.84277,0.171145,299.11,1702,1.0139,4.11104,6330,2.70278,10.2146,1280.05
9314.05,3.71723,14.3277,-1,3.75779,3.8423,0.17114,299.099,1704,1.01446,4.11313,6330,2.70278,10.2146,1280.05
9316.05,3.71779,14.3298,-1,3.75758,3.84211,0.171191,299.089,1706,1.01501,4.11522,6330,2.70278,10.2146,1280.05
9318.05,3.71835,14.3319,-1,3.75752,3.84203,0.171199,299.079,1708,1.01557,4.1173,6330,2.70278,10.2146,1280.05
9320.05,3.7189,14.334,-1,3.75754,3.84201,0.171201,299.068,1710,1.01612,4.11939,6330,2.70278,10.2146,1280.05
9320.05,3.7189,14.334,-1,3.75754,3.84201,0.171201,299.068,1710,1.01612,4.11939,6330,2.70278,10.2146,1280.05
9320.05,3.7189,14.334,0,3.67045,3.84163,0.171249,299.068,1710,1.01612,4.11939,6330,2.70278,10.2146,1280.05
9322.05,3.7189,14.334,0,3.66947,3.8408,0.171396,299.051,1710,1.01612,4.11939,6330,2.70278,10.2146,1282.05
9324.05,3.7189,14.334,0,3.66905,3.84042,0.171435,299.033,1710,1.01612,4.11939,6330,2.70278,10.2146,1284.05
9326.05,3.7189,14.334,0,3.66872,3.84014,0.171483,299.016,1710,1.01612,4.11939,6330,2.70278,10.2146,1286.05
9328.05,3.7189,14.334,0,3.66846,3.83992,0.171516,298.999,1710,1.01612,4.11939,6330,2.70278,10.2146,1288.05
9330.05,3.7189,14.334,0,3.66825,3.83973,0.171544,298.983,1710,1.01612,4.11939,6330,2.70278,10.2146,1290.05
9330.05,3.7189,14.334,0,3.66825,3.83973,0.171544,298.983,1710,1.01612,4.11939,6330,2.70278,10.2146,1290.05
9330.05,3.7189,14.334,3,3.50405,3.83858,0.171693,298.983,1710,1.01612,4.11939,6330,2.70278,10.2146,1290.05
9332.05,3.72057,14.3398,3,3.50084,3.83585,0.172173,298.998,1710,1.01612,4.11939,6332,2.70444,10.2204,1290.05
9334.05,3.72223,14.3457,3,3.49926,3.83441,0.172345,299.014,1710,1.01612,4.11939,6334,2.70611,10.2263,1290.05
9336.05,3.7239,14.3515,3,3.49792,3.83324,0.172548,299.029,1710,1.01612,4.11939,6336,2.70778,10.2321,1290.05
9338.05,3.72557,14.3573,3,3.49673,3.83221,0.172742,299.044,1710,1.01612,4.11939,6338,2.70944,10.2379,1290.05
9340.05,3.72723,14.3631,3,3.49564,3.83127,0.172926,299.059,1710,1.01612,4.11939,6340,2.71111,10.2438,1290.05
9340.05,3.72723,14.3631,3,3.49564,3.83127,0.172926,299.059,1710,1.01612,4.11939,6340,2.71111,10.2438,1290.05
9340.05,3.72723,14.3631,-3,3.82373,3.83351,0.172566,299.059,1710,1.01612,4.11939,6340,2.71111,10.2438,1290.05
9342.05,3.7289,14.3695,-3,3.82851,3.83767,0.171797,299.081,1712,1.01779,4.12577,6340,2.71111,10.2438,1290.05
9344.05,3.73057,14.3759,-3,3.83041,3.83951,0.171627,299.103,1714,1.01946,4.13216,6340,2.71111,10.2438,1290.05
9346.05,3.73223,14.3823,-3,3.83194,3.84089,0.171381,299.124,1716,1.02112,4.13854,6340,2.71111,10.2438,1290.05
9348.05,3.7339,14.3887,-3,3.83319,3.84207,0.171206,299.146,1718,1.02279,4.14493,6340,2.71111,10.2438,1290.05
9350.05,3.73557,14.3951,-3,3.83431,3.84311,0.171043,299.167,1720,1.02446,4.15132,6340,2.71111,10.2438,1290.05
9350.05,3.73557,14.3951,-3,3.83431,3.84311,0.171043,299.167,1720,1.02446,4.15132,6340,2.71111,10.2438,1290.05
9350.05,3.73557,14.3951,3,3.50733,3.84081,0.171341,299.167,1720,1.02446,4.15132,6340,2.71111,10.2438,1290.05
9352.05,3.73723,14.4009,3,3.50234,3.83661,0.172105,299.179,1720,1.02446,4.15132,6342,2.71278,10.2496,1290.05
9354.05,3.7389,14.4067,3,3.50041,3.83483,0.172269,299.191,1720,1.02446,4.15132,6344,2.71444,10.2554,1290.05
9356.05,3.74057,14.4126,3,3.49886,3.83351,0.172515,299.203,1720,1.02446,4.15132,6346,2.71611,10.2613,1290.05
9358.05,3.74223,14.4184,3,3.49755,3.83238,0.172715,299.215,1720,1.02446,4.15132,6348,2.71778,10.2671,1290.05
9360.05,3.7439,14.4242,3,3.49637,3.83137,0.172911,299.227,1720,1.02446,4.15132,6350,2.71944,10.2729,1290.05
9360.05,3.7439,14.4242,3,3.49637,3.83137,0.172911,299.227,1720,1.02446,4.15132,6350,2.71944,10.2729,1290.05
9360.05,3.7439,14.4242,1,3.57311,3.83211,0.172792,299.227,1720,1.02446,4.15132,6350,2.71944,10.2729,1290.05
9362.05,3.74446,14.4262,1,3.57399,3.83285,0.172605,299.211,1720,1.02446,4.15132,6352,2.72,10.2749,1290.05
9364.05,3.74501,14.4282,1,3.57391,3.83286,0.17265,299.196,1720,1.02446,4.15132,6354,2.72056,10.2769,1290.05
9366.05,3.74557,14.4302,1,3.57376,3.83277,0.172655,299.182,1720,1.02446,4.15132,6356,2.72111,10.2789,1290.05
9368.05,3.74612,14.4322,1,3.57356,3.83265,0.172684,299.167,1720,1.02446,4.15132,6358,2.72167,10.2809,1290.05
9370.05,3.74668,14.4342,1,3.57333,3.8325,0.172713,299.153,1720,1.02446,4.15132,6360,2.72222,10.2828,1290.05
9372.05,3.74723,14.4361,1,3.57309,3.83234,0.172745,299.139,1720,1.02446,4.15132,6362,2.72278,10.2848,1290.05
9374.05,3.74779,14.4381,1,3.57284,3.83218,0.172779,299.125,1720,1.02446,4.15132,6364,2.72333,10.2868,1290.05
9376.05,3.74835,14.4401,1,3.57259,3.83201,0.172813,299.111,1720,1.02446,4.15132,6366,2.72389,10.2888,1290.05
9378.05,3.7489,14.4421,1,3.57234,3.83184,0.172848,299.098,1720,1.02446,4.15132,6368,2.72444,10.2908,1290.05
9380.05,3.74946,14.4441,1,3.57208,3.83167,0.172882,299.085,1720,1.02446,4.15132,6370,2.725,10.2928,1290.05
9382.05,3.75001,14.4461,1,3.57183,3.8315,0.172917,299.072,1720,1.02446,4.15132,6372,2.72556,10.2948,1290.05
9384.05,3.75057,14.4481,1,3.57158,3.83133,0.172952,299.059,1720,1.02446,4.15132,6374,2.72611,10.2967,1290.05
9386.05,3.75112,14.45,1,3.57132,3.83116,0.172987,299.047,1720,1.02446,4.15132,6376,2.72667,10.2987,1290.05
9388.05,3.75168,14.452,1,3.57108,3.83099,0.173022,299.035,1720,1.02446,4.15132,6378,2.72722,10.3007,1290.05
9390.05,3.75223,14.454,1,3.57083,3.83082,0.173056,299.023,1720,1.02446,4.15132,6380,2.72778,10.3027,1290.05
9392.05,3.75279,14.456,1,3.57058,3.83065,0.17309,299.011,1720,1.02446,4.15132,6382,2.72833,10.3047,1290.05
9394.05,3.75335,14.458,1,3.57034,3.83048,0.173125,298.999,1720,1.02446,4.15132,6384,2.72889,10.3067,1290.05
9396.05,3.7539,14.46,1,3.5701,3.83032,0.173159,298.988,1720,1.02446,4.15132,6386,2.72944,10.3086,1290.05
9398.05,3.75446,14.4619,1,3.56986,3.83015,0.173193,298.977,1720,1.02446,4.15132,6388,2.73,10.3106,1290.05
9400.05,3.75501,14.4639,1,3.56962,3.82999,0.173227,298.966,1720,1.02446,4.15132,6390,2.73056,10.3126,1290.05
9402.05,3.75557,14.4659,1,3.56938,3.82982,0.17326,298.955,1720,1.02446,4.15132,6392,2.73111,10.3146,1290.05
9404.05,3.75612,14.4679,1,3.56914,3.82966,0.173294,298.944,1720,1.02446,4.15132,6394,2.73167,10.3166,1290.05
9406.05,3.75668,14.4699,1,3.56891,3.8295,0.173327,298.934,1720,1.02446,4.15132,6396,2.73222,10.3186,1290.05
9408.05,3.75723,14.4719,1,3.56868,3.82934,0.173361,298.924,1720,1.02446,4.15132,6398,2.73278,10.3205,1290.05
9410.05,3.75779,14.4738,1,3.56845,3.82918,0.173394,298.913,1720,1.02446,4.15132,6400,2.73333,10.3225,1290.05
9412.05,3.75835,14.4758,1,3.56822,3.82902,0.173427,298.903,1720,1.02446,4.15132,6402,2.73389,10.3245,1290.05
9414.05,3.7589,14.4778,1,3.56799,3.82886,0.17346,298.894,1720,1.02446,4.15132,6404,2.73444,10.3265,1290.05
9416.05,3.75946,14.4798,1,3.56777,3.82871,0.173494,298.884,1720,1.02446,4.15132,6406,2.735,10.3285,1290.05
9418.05,3.76001,14.4818,1,3.56754,3.82855,0.173526,298.875,1720,1.02446,4.15132,6408,2.73556,10.3304,1290.05
9420.05,3.76057,14.4837,1,3.56732,3.82839,0.173559,298.865,1720,1.02446,4.15132,6410,2.73611,10.3324,1290.05
9422.05,3.76112,14.4857,1,3.56709,3.82824,0.173592,298.856,1720,1.02446,4.15132,6412,2.73667,10.3344,1290.05
9424.05,3.76168,14.4877,1,3.56687,3.82808,0.173625,298.847,1720,1.02446,4.15132,6414,2.73722,10.3364,1290.05
9426.05,3.76223,14.4897,1,3.56665,3.82793,0.173658,298.839,1720,1.02446,4.15132,6416,2.73778,10.3384,1290.05
9428.05,3.76279,14.4917,1,3.56643,3.82777,0.17369,298.83,1720,1.02446,4.15132,6418,2.73833,10.3404,1290.05
9430.05,3.76335,14.4937,1,3.56622,3.82762,0.173723,298.821,1720,1.02446,4.15132,6420,2.73889,10.3423,1290.05
9432.05,3.7639,14.4956,1,3.566,3.82747,0.173756,298.813,1720,1.02446,4.15132,6422,2.73944,10.3443,1290.05
9434.05,3.76446,14.4976,1,3.56578,3.82731,0.173788,298.805,1720,1.02446,4.15132,6424,2.74,10.3463,1290.05
9436.05,3.76501,14.4996,1,3.56557,3.82716,0.173821,298.797,1720,1.02446,4.15132,6426,2.74056,10.3483,1290.05
9438.05,3.76557,14.5016,1,3.56535,3.82701,0.173853,298.789,1720,1.02446,4.15132,6428,2.74111,10.3503,1290.05
9440.05,3.76612,14.5036,1,3.56514,3.82686,0.173886,298.781,1720,1.02446,4.15132,6430,2.74167,10.3522,1290.05
9442.05,3.76668,14.5055,1,3.56493,3.82671,0.173918,298.773,1720,1.02446,4.15132,6432,2.74222,10.3542,1290.05
9444.05,3.76723,14.5075,1,3.56472,3.82656,0.17395,298.766,1720,1.02446,4.15132,6434,2.74278,10.3562,1290.05
9446.05,3.76779,14.5095,1,3.5645,3.82641,0.173983,298.758,1720,1.02446,4.15132,6436,2.74333,10.3582,1290.05
9448.05,3.76835,14.5115,1,3.5643,3.82626,0.174015,298.751,1720,1.02446,4.15132,6438,2.74389,10.3602,1290.05
9450.05,3.7689,14.5135,1,3.5641,3.82612,0.174047,298.744,1720,1.02446,4.15132,6440,2.74444,10.3621,1290.05
9452.05,3.76946,14.5154,1,3.5639,3.82598,0.17408,298.737,1720,1.02446,4.15132,6442,2.745,10.3641,1290.05
9454.05,3.77001,14.5174,1,3.5637,3.82584,0.174112,298.73,1720,1.02446,4.15132,6444,2.74556,10.3661,1290.05
9456.05,3.77057,14.5194,1,3.5635,3.8257,0.174144,298.723,1720,1.02446,4.15132,6446,2.74611,10.3681,1290.05
9458.05,3.77112,14.5214,1,3.56331,3.82556,0.174176,298.717,1720,1.02446,4.15132,6448,2.74667,10.3701,1290.05
9460.05,3.77168,14.5234,1,3.56311,3.82542,0.174209,298.71,1720,1.02446,4.15132,6450,2.74722,10.372,1290.05
9460.05,3.77168,14.5234,1,3.56311,3.82542,0.174209,298.71,1720,1.02446,4.15132,6450,2.74722,10.372,1290.05
9460.05,3.77168,14.5234,0,3.65165,3.82577,0.17415,298.71,1720,1.02446,4.15132,6450,2.74722,10.372,1290.05
9462.05,3.77168,14.5234,0,3.65246,3.82642,0.173998,298.698,1720,1.02446,4.15132,6450,2.74722,10.372,1292.05
9464.05,3.77168,14.5234,0,3.65278,3.82671,0.173968,298.687,1720,1.02446,4.15132,6450,2.74722,10.372,1294.05
9466.05,3.77168,14.5234,0,3.65302,3.82691,0.173926,298.675,1720,1.02446,4.15132,6450,2.74722,10.372,1296.05
9468.05,3.77168,14.5234,0,3.65322,3.82708,0.173898,298.664,1720,1.02446,4.15132,6450,2.74722,10.372,1298.05
9470.05,3.77168,14.5234,0,3.65338,3.82722,0.173874,298.653,1720,1.02446,4.15132,6450,2.74722,10.372,1300.05
9470.05,3.77168,14.5234,0,3.65338,3.82722,0.173874,298.653,1720,1.02446,4.15132,6450,2.74722,10.372,1300.05
9470.05,3.77168,14.5234,1,3.56464,3.82685,0.173933,298.653,1720,1.02446,4.15132,6450,2.74722,10.372,1300.05
9472.05,3.77223,14.5253,1,3.56374,3.82615,0.174097,298.647,1720,1.02446,4.15132,6452,2.74778,10.374,1300.05
9474.05,3.77279,14.5273,1,3.56336,3.82583,0.174142,298.642,1720,1.02446,4.15132,6454,2.74833,10.376,1300.05
9476.05,3.77335,14.5293,1,3.56303,3.82559,0.174201,298.637,1720,1.02446,4.15132,6456,2.74889,10.378,1300.05
9478.05,3.7739,14.5313,1,3.56275,3.82537,0.174248,298.632,1720,1.02446,4.15132,6458,2.74944,10.38,1300.05
9480.05,3.77446,14.5333,1,3.56248,3.82517,0.174293,298.626,1720,1.02446,4.15132,6460,2.75,10.3819,1300.05
9480.05,3.77446,14.5333,1,3.56248,3.82517,0.174293,298.626,1720,1.02446,4.15132,6460,2.75,10.3819,1300.05
9480.05,3.77446,14.5333,5,3.43696,3.82376,0.174536,298.627,1720,1.02446,4.15132,6460,2.75,10.3819,1300.05
9482.05,3.77723,14.5428,5,3.43293,3.82046,0.175412,298.689,1720,1.02446,4.15132,6462,2.75278,10.3915,1300.05
9484.05,3.78001,14.5523,5,3.43096,3.81864,0.175743,298.751,1720,1.02446,4.15132,6464,2.75556,10.401,1300.05
9486.05,3.78279,14.5619,5,3.42935,3.81723,0.176124,298.811,1720,1.02446,4.15132,6466,2.75833,10.4105,1300.05
9488.05,3.78557,14.5714,5,3.42805,3.81606,0.176438,298.871,1720,1.02446,4.15132,6468,2.76111,10.4201,1300.05
9490.05,3.78835,14.5809,5,3.42687,3.81499,0.176734,298.929,1720,1.02446,4.15132,6470,2.76389,10.4296,1300.05
9490.05,3.78835,14.5809,5,3.42687,3.81499,0.176734,298.929,1720,1.02446,4.15132,6470,2.76389,10.4296,1300.05
9490.05,3.78835,14.5809,1,3.55223,3.81622,0.176456,298.929,1720,1.02446,4.15132,6470,2.76389,10.4296,1300.05
9492.05,3.7889,14.5829,1,3.55451,3.81794,0.175906,298.919,1720,1.02446,4.15132,6472,2.76444,10.4315,1300.05
9494.05,3.78946,14.5848,1,3.55503,3.81847,0.175889,298.91,1720,1.02446,4.15132,6474,2.765,10.4335,1300.05
9496.05,3.79001,14.5868,1,3.55536,3.81874,0.175804,298.9,1720,1.02446,4.15132,6476,2.76556,10.4355,1300.05
9498.05,3.79057,14.5888,1,3.55552,3.81891,0.175777,298.89,1720,1.02446,4.15132,6478,2.76611,10.4375,1300.05
9500.05,3.79112,14.5908,1,3.55561,3.81901,0.17576,298.881,1720,1.02446,4.15132,6480,2.76667,10.4394,1300.05
9500.05,3.79112,14.5908,1,3.55561,3.81901,0.17576,298.881,1720,1.02446,4.15132,6480,2.76667,10.4394,1300.05
9500.05,3.79112,14.5908,0,3.6437,3.81935,0.175693,298.881,1720,1.02446,4.15132,6480,2.76667,10.4394,1300.05
9502.05,3.79112,14.5908,0,3.64475,3.82019,0.175479,298.866,1720,1.02446,4.15132,6480,2.76667,10.4394,1302.05
9504.05,3.79112,14.5908,0,3.64524,3.82061,0.175411,298.852,1720,1.02446,4.15132,6480,2.76667,10.4394,1304.05
9506.05,3.79112,14.5908,0,3.64564,3.82093,0.175335,298.838,1720,1.02446,4.15132,6480,2.76667,10.4394,1306.05
9508.05,3.79112,14.5908,0,3.64596,3.8212,0.17528,298.824,1720,1.02446,4.15132,6480,2.76667,10.4394,1308.05
9510.05,3.79112,14.5908,0,3.64623,3.82142,0.175232,298.81,1720,1.02446,4.15132,6480,2.76667,10.4394,1310.05
9510.05,3.79112,14.5908,0,3.64623,3.82142,0.175232,298.81,1720,1.02446,4.15132,6480,2.76667,10.4394,1310.05
9510.05,3.79112,14.5908,-1,3.73452,3.82177,0.175164,298.81,1720,1.02446,4.15132,6480,2.76667,10.4394,1310.05
9512.05,3.79168,14.5928,-1,3.73574,3.82275,0.174914,298.804,1722,1.02501,4.1534,6480,2.76667,10.4394,1310.05
9514.05,3.79223,14.5949,-1,3.73644,3.82332,0.174808,298.798,1724,1.02557,4.15547,6480,2.76667,10.4394,1310.05
9516.05,3.79279,14.597,-1,3.73705,3.82381,0.174692,298.793,1726,1.02612,4.15755,6480,2.76667,10.4394,1310.05
9518.05,3.79335,14.5991,-1,3.73758,3.82424,0.174596,298.787,1728,1.02668,4.15962,6480,2.76667,10.4394,1310.05
9520.05,3.7939,14.6011,-1,3.73806,3.82463,0.174518,298.782,1730,1.02723,4.1617,6480,2.76667,10.4394,1310.05
9520.05,3.7939,14.6011,-1,3.73806,3.82463,0.174518,298.782,1730,1.02723,4.1617,6480,2.76667,10.4394,1310.05
9520.05,3.7939,14.6011,-5,3.8635,3.82604,0.174275,298.783,1730,1.02723,4.1617,6480,2.76667,10.4394,1310.05
9522.05,3.79668,14.6119,-5,3.86767,3.82973,0.173473,298.853,1732,1.03001,4.17245,6480,2.76667,10.4394,1310.05
9524.05,3.79946,14.6226,-5,3.8698,3.83183,0.173161,298.923,1734,1.03279,4.18319,6480,2.76667,10.4394,1310.05
9526.05,3.80223,14.6334,-5,3.87163,3.83357,0.172804,298.991,1736,1.03557,4.19395,6480,2.76667,10.4394,1310.05
9528.05,3.80501,14.6442,-5,3.87322,3.83513,0.172517,299.059,1738,1.03835,4.20471,6480,2.76667,10.4394,1310.05
9530.05,3.80779,14.6549,-5,3.87466,3.83661,0.172286,299.125,1740,1.04112,4.21547,6480,2.76667,10.4394,1310.05
9530.05,3.80779,14.6549,-5,3.87466,3.83661,0.172286,299.125,1740,1.04112,4.21547,6480,2.76667,10.4394,1310.05
9530.05,3.80779,14.6549,-1,3.74924,3.83508,0.172486,299.125,1740,1.04112,4.21547,6480,2.76667,10.4394,1310.05
9532.05,3.80835,14.657,-1,3.7469,3.83313,0.172936,299.114,1742,1.04168,4.21755,6480,2.76667,10.4394,1310.05
9534.05,3.8089,14.6591,-1,3.7465,3.83268,0.172931,299.103,1744,1.04223,4.21963,6480,2.76667,10.4394,1310.05
9536.05,3.80946,14.6612,-1,3.74629,3.83249,0.172992,299.092,1746,1.04279,4.22172,6480,2.76667,10.4394,1310.05
9538.05,3.81001,14.6632,-1,3.74624,3.83241,0.173001,299.082,1748,1.04335,4.2238,6480,2.76667,10.4394,1310.05
9540.05,3.81057,14.6653,-1,3.74625,3.8324,0.173004,299.072,1750,1.0439,4.22588,6480,2.76667,10.4394,1310.05
9540.05,3.81057,14.6653,-1,3.74625,3.8324,0.173004,299.072,1750,1.0439,4.22588,6480,2.76667,10.4394,1310.05
9540.05,3.81057,14.6653,0,3.65903,3.83203,0.173062,299.071,1750,1.0439,4.22588,6480,2.76667,10.4394,1310.05
9542.05,3.81057,14.6653,0,3.65805,3.83123,0.173238,299.054,1750,1.0439,4.22588,6480,2.76667,10.4394,1312.05
9544.05,3.81057,14.6653,0,3.65763,3.83085,0.173285,299.036,1750,1.0439,4.22588,6480,2.76667,10.4394,1314.05
9546.05,3.81057,14.6653,0,3.6573,3.83058,0.173343,299.019,1750,1.0439,4.22588,6480,2.76667,10.4394,1316.05
9548.05,3.81057,14.6653,0,3.65704,3.83037,0.173382,299.002,1750,1.0439,4.22588,6480,2.76667,10.4394,1318.05
9550.05,3.81057,14.6653,0,3.65683,3.83019,0.173416,298.985,1750,1.0439,4.22588,6480,2.76667,10.4394,1320.05
9550.05,3.81057,14.6653,0,3.65683,3.83019,0.173416,298.985,1750,1.0439,4.22588,6480,2.76667,10.4394,1320.05
9550.05,3.81057,14.6653,3,3.49246,3.82907,0.173594,298.986,1750,1.0439,4.22588,6480,2.76667,10.4394,1320.05
9552.05,3.81223,14.6711,3,3.48925,3.82643,0.174171,299.002,1750,1.0439,4.22588,6482,2.76833,10.4453,1320.05
9554.05,3.8139,14.677,3,3.48772,3.82509,0.174378,299.018,1750,1.0439,4.22588,6484,2.77,10.4511,1320.05
9556.05,3.81557,14.6828,3,3.48642,3.824,0.174626,299.033,1750,1.0439,4.22588,6486,2.77167,10.4569,1320.05
9558.05,3.81723,14.6886,3,3.48526,3.82303,0.17485,299.049,1750,1.0439,4.22588,6488,2.77333,10.4627,1320.05
9560.05,3.8189,14.6944,3,3.48421,3.82215,0.17506,299.064,1750,1.0439,4.22588,6490,2.775,10.4685,1320.05
9560.05,3.8189,14.6944,3,3.48421,3.82215,0.17506,299.064,1750,1.0439,4.22588,6490,2.775,10.4685,1320.05
9560.05,3.8189,14.6944,-3,3.81253,3.82424,0.17465,299.064,1750,1.0439,4.22588,6490,2.775,10.4685,1320.05
9562.05,3.82057,14.7007,-3,3.81727,3.8282,0.17372,299.086,1752,1.04557,4.23224,6490,2.775,10.4685,1320.05
9564.05,3.82223,14.7071,-3,3.81914,3.82997,0.173515,299.107,1754,1.04723,4.23861,6490,2.775,10.4685,1320.05
9566.05,3.8239,14.7135,-3,3.82067,3.83131,0.17322,299.128,1756,1.0489,4.24497,6490,2.775,10.4685,1320.05
9568.05,3.82557,14.7198,-3,3.82193,3.83245,0.17301,299.149,1758,1.05057,4.25134,6490,2.775,10.4685,1320.05
9570.05,3.82723,14.7262,-3,3.82304,3.83346,0.172814,299.169,1760,1.05223,4.25771,6490,2.775,10.4685,1320.05
9570.05,3.82723,14.7262,-3,3.82304,3.83346,0.172814,299.169,1760,1.05223,4.25771,6490,2.775,10.4685,1320.05
9570.05,3.82723,14.7262,3,3.49575,3.83123,0.173172,299.169,1760,1.05223,4.25771,6490,2.775,10.4685,1320.05
9572.05,3.8289,14.732,3,3.49074,3.82717,0.174089,299.182,1760,1.05223,4.25771,6492,2.77667,10.4743,1320.05
9574.05,3.83057,14.7378,3,3.48886,3.82548,0.174287,299.195,1760,1.05223,4.25771,6494,2.77833,10.4801,1320.05
9576.05,3.83223,14.7437,3,3.48735,3.82425,0.174582,299.207,1760,1.05223,4.25771,6496,2.78,10.4859,1320.05
9578.05,3.8339,14.7495,3,3.48607,3.82319,0.174819,299.22,1760,1.05223,4.25771,6498,2.78167,10.4918,1320.05
9580.05,3.83557,14.7553,3,3.48493,3.82225,0.175043,299.232,1760,1.05223,4.25771,6500,2.78333,10.4976,1320.05
9580.05,3.83557,14.7553,3,3.48493,3.82225,0.175043,299.232,1760,1.05223,4.25771,6500,2.78333,10.4976,1320.05
9580.05,3.83557,14.7553,1,3.56167,3.82294,0.174908,299.232,1760,1.05223,4.25771,6500,2.78333,10.4976,1320.05
9582.05,3.83612,14.7573,1,3.56253,3.82363,0.174694,299.216,1760,1.05223,4.25771,6502,2.78389,10.4995,1320.05
9584.05,3.83668,14.7592,1,3.56244,3.82364,0.174745,299.201,1760,1.05223,4.25771,6504,2.78444,10.5015,1320.05
9586.05,3.83723,14.7612,1,3.5623,3.82356,0.174751,299.187,1760,1.05223,4.25771,6506,2.785,10.5035,1320.05
9588.05,3.83779,14.7632,1,3.5621,3.82344,0.174784,299.172,1760,1.05223,4.25771,6508,2.78556,10.5055,1320.05
9590.05,3.83835,14.7652,1,3.56188,3.8233,0.174817,299.158,1760,1.05223,4.25771,6510,2.78611,10.5075,1320.05
9592.05,3.8389,14.7672,1,3.56164,3.82315,0.174854,299.144,1760,1.05223,4.25771,6512,2.78667,10.5094,1320.05
9594.05,3.83946,14.7691,1,3.5614,3.823,0.174892,299.131,1760,1.05223,4.25771,6514,2.78722,10.5114,1320.05
9596.05,3.84001,14.7711,1,3.56116,3.82284,0.174932,299.117,1760,1.05223,4.25771,6516,2.78778,10.5134,1320.05
9598.05,3.84057,14.7731,1,3.56091,3.82268,0.174971,299.104,1760,1.05223,4.25771,6518,2.78833,10.5154,1320.05
9600.05,3.84112,14.7751,1,3.56066,3.82252,0.175011,299.091,1760,1.05223,4.25771,6520,2.78889,10.5174,1320.05
9602.05,3.84168,14.777,1,3.56041,3.82236,0.175051,299.078,1760,1.05223,4.25771,6522,2.78944,10.5193,1320.05
9604.05,3.84223,14.779,1,3.56017,3.8222,0.175091,299.065,1760,1.05223,4.25771,6524,2.79,10.5213,1320.05
9606.05,3.84279,14.781,1,3.55992,3.82204,0.17513,299.053,1760,1.05223,4.25771,6526,2.79056,10.5233,1320.05
9608.05,3.84335,14.783,1,3.55968,3.82188,0.17517,299.041,1760,1.05223,4.25771,6528,2.79111,10.5253,1320.05
9610.05,3.8439,14.785,1,3.55944,3.82173,0.175209,299.029,1760,1.05223,4.25771,6530,2.79167,10.5272,1320.05
9612.05,3.84446,14.7869,1,3.5592,3.82157,0.175249,299.017,1760,1.05223,4.25771,6532,2.79222,10.5292,1320.05
9614.05,3.84501,14.7889,1,3.55896,3.82141,0.175288,299.006,1760,1.05223,4.25771,6534,2.79278,10.5312,1320.05
9616.05,3.84557,14.7909,1,3.55872,3.82126,0.175327,298.994,1760,1.05223,4.25771,6536,2.79333,10.5332,1320.05
9618.05,3.84612,14.7929,1,3.55849,3.8211,0.175366,298.983,1760,1.05223,4.25771,6538,2.79389,10.5351,1320.05
9620.05,3.84668,14.7948,1,3.55826,3.82095,0.175404,298.972,1760,1.05223,4.25771,6540,2.79444,10.5371,1320.05
9622.05,3.84723,14.7968,1,3.55803,3.8208,0.175443,298.962,1760,1.05223,4.25771,6542,2.795,10.5391,1320.05
