11716,5.68534,21.4903,3.5,3.8365,4.13932,0.132056,299.966,5868,2.52756,9.84941,5848,3.15778,11.6409,0.000304
11718,5.68729,21.4977,3.5,3.8359,4.13874,0.132073,299.967,5868,2.52756,9.84941,5850,3.15972,11.6483,0.000304
11720,5.68923,21.5052,3.5,3.83529,4.13814,0.132091,299.969,5868,2.52756,9.84941,5852,3.16167,11.6558,0.000304
11722,5.69118,21.5127,3.5,3.83468,4.13754,0.132108,299.97,5868,2.52756,9.84941,5854,3.16361,11.6632,0.000304
11724,5.69312,21.5201,3.5,3.83407,4.13694,0.132126,299.971,5868,2.52756,9.84941,5856,3.16556,11.6707,0.000304
11726,5.69506,21.5276,3.5,3.83346,4.13634,0.132143,299.973,5868,2.52756,9.84941,5858,3.1675,11.6781,0.000304
11728,5.69701,21.535,3.5,3.83285,4.13575,0.132161,299.974,5868,2.52756,9.84941,5860,3.16944,11.6856,0.000304
11730,5.69895,21.5425,3.5,3.83224,4.13515,0.132179,299.976,5868,2.52756,9.84941,5862,3.17139,11.6931,0.000304
11732,5.7009,21.5499,3.5,3.83163,4.13455,0.132196,299.977,5868,2.52756,9.84941,5864,3.17333,11.7005,0.000304
11734,5.70284,21.5574,3.5,3.83102,4.13395,0.132214,299.978,5868,2.52756,9.84941,5866,3.17528,11.708,0.000304
11736,5.70479,21.5648,3.5,3.83041,4.13335,0.132231,299.98,5868,2.52756,9.84941,5868,3.17722,11.7154,0.000304
11738,5.70673,21.5723,3.5,3.8298,4.13275,0.132249,299.981,5868,2.52756,9.84941,5870,3.17917,11.7228,0.000304
11740,5.70868,21.5797,3.5,3.82919,4.13215,0.132267,299.982,5868,2.52756,9.84941,5872,3.18111,11.7303,0.000304
11742,5.71062,21.5872,3.5,3.82858,4.13155,0.132285,299.984,5868,2.52756,9.84941,5874,3.18306,11.7377,0.000304
11744,5.71256,21.5946,3.5,3.82796,4.13095,0.132308,299.985,5868,2.52756,9.84941,5876,3.185,11.7452,0.000304
11746,5.71451,21.602,3.5,3.82734,4.13035,0.13233,299.986,5868,2.52756,9.84941,5878,3.18694,11.7526,0.000304
11748,5.71645,21.6095,3.5,3.82673,4.12976,0.132353,299.988,5868,2.52756,9.84941,5880,3.18889,11.7601,0.000304
11750,5.7184,21.6169,3.5,3.82611,4.12916,0.132375,299.989,5868,2.52756,9.84941,5882,3.19083,11.7675,0.000304
11752,5.72034,21.6244,3.5,3.8255,4.12856,0.132398,299.99,5868,2.52756,9.84941,5884,3.19278,11.7749,0.000304
11754,5.72229,21.6318,3.5,3.82488,4.12796,0.13242,299.992,5868,2.52756,9.84941,5886,3.19472,11.7824,0.000304
11756,5.72423,21.6392,3.5,3.82425,4.12734,0.132443,299.993,5868,2.52756,9.84941,5888,3.19667,11.7898,0.000304
11758,5.72618,21.6467,3.5,3.82361,4.12672,0.132466,299.994,5868,2.52756,9.84941,5890,3.19861,11.7973,0.000304
11760,5.72812,21.6541,3.5,3.82297,4.1261,0.132488,299.996,5868,2.52756,9.84941,5892,3.20056,11.8047,0.000304
11762,5.73006,21.6615,3.5,3.82233,4.12548,0.132511,299.997,5868,2.52756,9.84941,5894,3.2025,11.8121,0.000304
11764,5.73201,21.669,3.5,3.8217,4.12486,0.132533,299.998,5868,2.52756,9.84941,5896,3.20444,11.8195,0.000304
11766,5.73395,21.6764,3.5,3.82106,4.12424,0.132556,300,5868,2.52756,9.84941,5898,3.20639,11.827,0.000304
11768,5.7359,21.6838,3.5,3.82042,4.12362,0.132578,300.001,5868,2.52756,9.84941,5900,3.20833,11.8344,0.000304
11770,5.73784,21.6912,3.5,3.81978,4.123,0.132601,300.003,5868,2.52756,9.84941,5902,3.21028,11.8418,0.000304
11772,5.73979,21.6987,3.5,3.81914,4.12238,0.132623,300.004,5868,2.52756,9.84941,5904,3.21222,11.8493,0.000304
11774,5.74173,21.7061,3.5,3.81851,4.12176,0.132646,300.005,5868,2.52756,9.84941,5906,3.21417,11.8567,0.000304
11776,5.74368,21.7135,3.5,3.81787,4.12114,0.132668,300.007,5868,2.52756,9.84941,5908,3.21611,11.8641,0.000304
11778,5.74562,21.7209,3.5,3.81723,4.12051,0.132691,300.008,5868,2.52756,9.84941,5910,3.21806,11.8715,0.000304
11780,5.74756,21.7284,3.5,3.81659,4.11989,0.132715,300.009,5868,2.52756,9.84941,5912,3.22,11.879,0.000304
11782,5.74951,21.7358,3.5,3.81595,4.11927,0.132738,300.011,5868,2.52756,9.84941,5914,3.22194,11.8864,0.000304
11784,5.75145,21.7432,3.5,3.81531,4.11865,0.132762,300.012,5868,2.52756,9.84941,5916,3.22389,11.8938,0.000304
11786,5.7534,21.7506,3.5,3.81467,4.11803,0.132785,300.013,5868,2.52756,9.84941,5918,3.22583,11.9012,0.000304
11788,5.75534,21.758,3.5,3.81403,4.11741,0.132809,300.015,5868,2.52756,9.84941,5920,3.22778,11.9086,0.000304
11790,5.75729,21.7655,3.5,3.81339,4.11679,0.132833,300.016,5868,2.52756,9.84941,5922,3.22972,11.916,0.000304
11792,5.75923,21.7729,3.5,3.81275,4.11617,0.132856,300.017,5868,2.52756,9.84941,5924,3.23167,11.9235,0.000304
11794,5.76118,21.7803,3.5,3.81211,4.11555,0.13288,300.019,5868,2.52756,9.84941,5926,3.23361,11.9309,0.000304
11796,5.76312,21.7877,3.5,3.81147,4.11493,0.132904,300.02,5868,2.52756,9.84941,5928,3.23556,11.9383,0.000304
11798,5.76506,21.7951,3.5,3.81084,4.11431,0.132927,300.021,5868,2.52756,9.84941,5930,3.2375,11.9457,0.000304
11800,5.76701,21.8025,3.5,3.8102,4.11368,0.132951,300.023,5868,2.52756,9.84941,5932,3.23944,11.9531,0.000304
11802,5.76895,21.8099,3.5,3.80956,4.11306,0.132974,300.024,5868,2.52756,9.84941,5934,3.24139,11.9605,0.000304
11804,5.7709,21.8173,3.5,3.80892,4.11244,0.132998,300.025,5868,2.52756,9.84941,5936,3.24333,11.9679,0.000304
11806,5.77284,21.8247,3.5,3.80828,4.11182,0.133022,300.027,5868,2.52756,9.84941,5938,3.24528,11.9753,0.000304
11808,5.77479,21.8321,3.5,3.80764,4.1112,0.133045,300.028,5868,2.52756,9.84941,5940,3.24722,11.9827,0.000304
11810,5.77673,21.8395,3.5,3.807,4.11058,0.133069,300.029,5868,2.52756,9.84941,5942,3.24917,11.9901,0.000304
11812,5.77868,21.8469,3.5,3.80636,4.10996,0.133093,300.031,5868,2.52756,9.84941,5944,3.25111,11.9975,0.000304
11814,5.78062,21.8543,3.5,3.80572,4.10934,0.133116,300.032,5868,2.52756,9.84941,5946,3.25306,12.0049,0.000304
11816,5.78256,21.8617,3.5,3.80504,4.10872,0.133181,300.033,5868,2.52756,9.84941,5948,3.255,12.0123,0.000304
11818,5.78451,21.8691,3.5,3.80435,4.1081,0.133254,300.035,5868,2.52756,9.84941,5950,3.25694,12.0197,0.000304
11820,5.78645,21.8765,3.5,3.80366,4.10748,0.133327,300.036,5868,2.52756,9.84941,5952,3.25889,12.0271,0.000304
11822,5.7884,21.8839,3.5,3.80297,4.10685,0.1334,300.037,5868,2.52756,9.84941,5954,3.26083,12.0345,0.000304
11824,5.79034,21.8913,3.5,3.80228,4.10623,0.133473,300.039,5868,2.52756,9.84941,5956,3.26278,12.0419,0.000304
11826,5.79229,21.8987,3.5,3.80159,4.10561,0.133546,300.04,5868,2.52756,9.84941,5958,3.26472,12.0493,0.000304
11828,5.79423,21.9061,3.5,3.8009,4.10499,0.133619,300.041,5868,2.52756,9.84941,5960,3.26667,12.0567,0.000304
11830,5.79618,21.9135,3.5,3.80022,4.10438,0.133692,300.043,5868,2.52756,9.84941,5962,3.26861,12.0641,0.000304
11832,5.79812,21.9209,3.5,3.79954,4.10376,0.133765,300.044,5868,2.52756,9.84941,5964,3.27056,12.0715,0.000304
11834,5.80006,21.9283,3.5,3.79886,4.10315,0.133838,300.045,5868,2.52756,9.84941,5966,3.2725,12.0788,0.000304
11836,5.80201,21.9356,3.5,3.79817,4.10254,0.133911,300.047,5868,2.52756,9.84941,5968,3.27444,12.0862,0.000304
11838,5.80395,21.943,3.5,3.79749,4.10192,0.133984,300.048,5868,2.52756,9.84941,5970,3.27639,12.0936,0.000304
11840,5.8059,21.9504,3.5,3.79681,4.10131,0.134057,300.049,5868,2.52756,9.84941,5972,3.27833,12.101,0.000304
11842,5.80784,21.9578,3.5,3.79613,4.10069,0.13413,300.051,5868,2.52756,9.84941,5974,3.28028,12.1084,0.000304
11844,5.80979,21.9652,3.5,3.79544,4.10008,0.134203,300.052,5868,2.52756,9.84941,5976,3.28222,12.1158,0.000304
11846,5.81173,21.9726,3.5,3.79476,4.09946,0.134276,300.054,5868,2.52756,9.84941,5978,3.28417,12.1231,0.000304
11848,5.81368,21.9799,3.5,3.79408,4.09885,0.134349,300.055,5868,2.52756,9.84941,5980,3.28611,12.1305,0.000304
11850,5.81562,21.9873,3.5,3.7934,4.09824,0.134422,300.056,5868,2.52756,9.84941,5982,3.28806,12.1379,0.000304
11852,5.81756,21.9947,3.5,3.79271,4.09762,0.1345,300.058,5868,2.52756,9.84941,5984,3.29,12.1453,0.000304
11854,5.81951,22.0021,3.5,3.79201,4.09701,0.134583,300.059,5868,2.52756,9.84941,5986,3.29194,12.1526,0.000304
11856,5.82145,22.0094,3.5,3.79132,4.09639,0.134665,300.06,5868,2.52756,9.84941,5988,3.29389,12.16,0.000304
11858,5.8234,22.0168,3.5,3.79063,4.09578,0.134748,300.062,5868,2.52756,9.84941,5990,3.29583,12.1674,0.000304
11860,5.82534,22.0242,3.5,3.78994,4.09516,0.13483,300.063,5868,2.52756,9.84941,5992,3.29778,12.1748,0.000304
11862,5.82729,22.0315,3.5,3.78925,4.09455,0.134912,300.064,5868,2.52756,9.84941,5994,3.29972,12.1821,0.000304
11864,5.82923,22.0389,3.5,3.78855,4.09394,0.134995,300.066,5868,2.52756,9.84941,5996,3.30167,12.1895,0.000304
11866,5.83118,22.0463,3.5,3.78788,4.09334,0.135077,300.067,5868,2.52756,9.84941,5998,3.30361,12.1969,0.000304
11868,5.83312,22.0536,3.5,3.78721,4.09275,0.13516,300.068,5868,2.52756,9.84941,6000,3.30556,12.2042,0.000304
11870,5.83506,22.061,3.5,3.78654,4.09216,0.135242,300.07,5868,2.52756,9.84941,6002,3.3075,12.2116,0.000304
11872,5.83701,22.0684,3.5,3.78587,4.09156,0.135325,300.071,5868,2.52756,9.84941,6004,3.30944,12.2189,0.000304
11874,5.83895,22.0757,3.5,3.7852,4.09097,0.135407,300.072,5868,2.52756,9.84941,6006,3.31139,12.2263,0.000304
11876,5.8409,22.0831,3.5,3.78453,4.09038,0.135489,300.074,5868,2.52756,9.84941,6008,3.31333,12.2337,0.000304
11878,5.84284,22.0904,3.5,3.78385,4.08978,0.135572,300.075,5868,2.52756,9.84941,6010,3.31528,12.241,0.000304
11880,5.84479,22.0978,3.5,3.78318,4.08919,0.135654,300.076,5868,2.52756,9.84941,6012,3.31722,12.2484,0.000304
11882,5.84673,22.1051,3.5,3.78251,4.0886,0.135737,300.078,5868,2.52756,9.84941,6014,3.31917,12.2557,0.000304
11884,5.84868,22.1125,3.5,3.78184,4.088,0.135819,300.079,5868,2.52756,9.84941,6016,3.32111,12.2631,0.000304
11886,5.85062,22.1198,3.5,3.78117,4.08741,0.135902,300.08,5868,2.52756,9.84941,6018,3.32306,12.2704,0.000304
11888,5.85256,22.1272,3.5,3.78049,4.08682,0.135989,300.082,5868,2.52756,9.84941,6020,3.325,12.2778,0.000304
11890,5.85451,22.1345,3.5,3.77981,4.08622,0.136084,300.083,5868,2.52756,9.84941,6022,3.32694,12.2851,0.000304
11892,5.85645,22.1419,3.5,3.77912,4.08563,0.136178,300.084,5868,2.52756,9.84941,6024,3.32889,12.2925,0.000304
11894,5.8584,22.1492,3.5,3.77844,4.08504,0.136273,300.086,5868,2.52756,9.84941,6026,3.33083,12.2998,0.000304
11896,5.86034,22.1566,3.5,3.77775,4.08444,0.136367,300.087,5868,2.52756,9.84941,6028,3.33278,12.3072,0.000304
11898,5.86229,22.1639,3.5,3.77707,4.08385,0.136462,300.088,5868,2.52756,9.84941,6030,3.33472,12.3145,0.000304
11900,5.86423,22.1713,3.5,3.77639,4.08326,0.136556,300.09,5868,2.52756,9.84941,6032,3.33667,12.3219,0.000304
11902,5.86618,22.1786,3.5,3.77573,4.08269,0.136651,300.091,5868,2.52756,9.84941,6034,3.33861,12.3292,0.000304
11904,5.86812,22.186,3.5,3.77507,4.08212,0.136745,300.092,5868,2.52756,9.84941,6036,3.34056,12.3365,0.000304
11906,5.87006,22.1933,3.5,3.77441,4.08156,0.13684,300.094,5868,2.52756,9.84941,6038,3.3425,12.3439,0.000304
11908,5.87201,22.2006,3.5,3.77376,4.08099,0.136934,300.095,5868,2.52756,9.84941,6040,3.34444,12.3512,0.000304
11910,5.87395,22.208,3.5,3.7731,4.08042,0.137029,300.096,5868,2.52756,9.84941,6042,3.34639,12.3586,0.000304
11912,5.8759,22.2153,3.5,3.77244,4.07986,0.137123,300.098,5868,2.52756,9.84941,6044,3.34833,12.3659,0.000304
11914,5.87784,22.2226,3.5,3.77179,4.07929,0.137218,300.099,5868,2.52756,9.84941,6046,3.35028,12.3732,0.000304
11916,5.87979,22.23,3.5,3.77113,4.07873,0.137312,300.1,5868,2.52756,9.84941,6048,3.35222,12.3806,0.000304
11918,5.88173,22.2373,3.5,3.77048,4.07816,0.137407,300.102,5868,2.52756,9.84941,6050,3.35417,12.3879,0.000304
11920,5.88368,22.2446,3.5,3.76982,4.07759,0.137501,300.103,5868,2.52756,9.84941,6052,3.35611,12.3952,0.000304
11922,5.88562,22.252,3.5,3.76916,4.07703,0.137596,300.104,5868,2.52756,9.84941,6054,3.35806,12.4026,0.000304
11924,5.88756,22.2593,3.5,3.76849,4.07646,0.137708,300.105,5868,2.52756,9.84941,6056,3.36,12.4099,0.000304
11926,5.88951,22.2666,3.5,3.76775,4.0759,0.137886,300.107,5868,2.52756,9.84941,6058,3.36194,12.4172,0.000304
11928,5.89145,22.2739,3.5,3.76701,4.07533,0.138064,300.108,5868,2.52756,9.84941,6060,3.36389,12.4245,0.000304
11930,5.8934,22.2813,3.5,3.76627,4.07476,0.138243,300.109,5868,2.52756,9.84941,6062,3.36583,12.4319,0.000304
11932,5.89534,22.2886,3.5,3.76553,4.0742,0.138421,300.11,5868,2.52756,9.84941,6064,3.36778,12.4392,0.000304
11934,5.89729,22.2959,3.5,3.76479,4.07363,0.138599,300.111,5868,2.52756,9.84941,6066,3.36972,12.4465,0.000304
11936,5.89923,22.3032,3.5,3.76405,4.07307,0.138777,300.112,5868,2.52756,9.84941,6068,3.37167,12.4538,0.000304
11938,5.90118,22.3105,3.5,3.76332,4.07251,0.138955,300.113,5868,2.52756,9.84941,6070,3.37361,12.4611,0.000304
11940,5.90312,22.3179,3.5,3.76259,4.07196,0.139133,300.115,5868,2.52756,9.84941,6072,3.37556,12.4684,0.000304
11942,5.90506,22.3252,3.5,3.76187,4.07141,0.139311,300.116,5868,2.52756,9.84941,6074,3.3775,12.4758,0.000304
11944,5.90701,22.3325,3.5,3.76114,4.07086,0.139489,300.117,5868,2.52756,9.84941,6076,3.37944,12.4831,0.000304
11946,5.90895,22.3398,3.5,3.76042,4.07031,0.139667,300.118,5868,2.52756,9.84941,6078,3.38139,12.4904,0.000304
11948,5.9109,22.3471,3.5,3.75969,4.06976,0.139845,300.119,5868,2.52756,9.84941,6080,3.38333,12.4977,0.000304
11950,5.91284,22.3544,3.5,3.75897,4.06921,0.140023,300.12,5868,2.52756,9.84941,6082,3.38528,12.505,0.000304
11952,5.91479,22.3617,3.5,3.75824,4.06866,0.140201,300.121,5868,2.52756,9.84941,6084,3.38722,12.5123,0.000304
11954,5.91673,22.369,3.5,3.75752,4.06811,0.140379,300.122,5868,2.52756,9.84941,6086,3.38917,12.5196,0.000304
11956,5.91868,22.3763,3.5,3.75679,4.06757,0.140557,300.122,5868,2.52756,9.84941,6088,3.39111,12.5269,0.000304
11958,5.92062,22.3836,3.5,3.75607,4.06702,0.140736,300.123,5868,2.52756,9.84941,6090,3.39306,12.5342,0.000304
11960,5.92256,22.3909,3.5,3.75534,4.06647,0.140914,300.124,5868,2.52756,9.84941,6092,3.395,12.5415,0.000304
11962,5.92451,22.3982,3.5,3.75461,4.06592,0.141095,300.125,5868,2.52756,9.84941,6094,3.39694,12.5488,0.000304
11964,5.92645,22.4055,3.5,3.75389,4.06537,0.141275,300.126,5868,2.52756,9.84941,6096,3.39889,12.5561,0.000304
11966,5.9284,22.4128,3.5,3.75316,4.06482,0.141456,300.127,5868,2.52756,9.84941,6098,3.40083,12.5634,0.000304
11968,5.93034,22.4201,3.5,3.75243,4.06427,0.141637,300.128,5868,2.52756,9.84941,6100,3.40278,12.5707,0.000304
11970,5.93229,22.4274,3.5,3.7517,4.06372,0.141818,300.129,5868,2.52756,9.84941,6102,3.40472,12.578,0.000304
11972,5.93423,22.4347,3.5,3.75097,4.06317,0.141999,300.129,5868,2.52756,9.84941,6104,3.40667,12.5853,0.000304
11974,5.93618,22.442,3.5,3.75026,4.06263,0.14218,300.13,5868,2.52756,9.84941,6106,3.40861,12.5926,0.000304
11976,5.93812,22.4493,3.5,3.74956,4.06211,0.142361,300.131,5868,2.52756,9.84941,6108,3.41056,12.5999,0.000304
11978,5.94006,22.4566,3.5,3.74886,4.06159,0.142541,300.132,5868,2.52756,9.84941,6110,3.4125,12.6072,0.000304
11980,5.94201,22.4639,3.5,3.74815,4.06107,0.142722,300.132,5868,2.52756,9.84941,6112,3.41444,12.6145,0.000304
11982,5.94395,22.4712,3.5,3.74745,4.06054,0.142903,300.133,5868,2.52756,9.84941,6114,3.41639,12.6218,0.000304
11984,5.9459,22.4785,3.5,3.74675,4.06002,0.143084,300.134,5868,2.52756,9.84941,6116,3.41833,12.629,0.000304
11986,5.94784,22.4857,3.5,3.74605,4.0595,0.143265,300.135,5868,2.52756,9.84941,6118,3.42028,12.6363,0.000304
11988,5.94979,22.493,3.5,3.74535,4.05898,0.143446,300.135,5868,2.52756,9.84941,6120,3.42222,12.6436,0.000304
11990,5.95173,22.5003,3.5,3.74465,4.05845,0.143627,300.136,5868,2.52756,9.84941,6122,3.42417,12.6509,0.000304
11992,5.95368,22.5076,3.5,3.74394,4.05793,0.143807,300.137,5868,2.52756,9.84941,6124,3.42611,12.6582,0.000304
11994,5.95562,22.5149,3.5,3.74324,4.05741,0.143988,300.137,5868,2.52756,9.84941,6126,3.42806,12.6655,0.000304
11996,5.95756,22.5221,3.5,3.74254,4.05689,0.144169,300.138,5868,2.52756,9.84941,6128,3.43,12.6727,0.000304
11998,5.95951,22.5294,3.5,3.74185,4.05637,0.144341,300.139,5868,2.52756,9.84941,6130,3.43194,12.68,0.000304
12000,5.96145,22.5367,3.5,3.74116,4.05584,0.144511,300.139,5868,2.52756,9.84941,6132,3.43389,12.6873,0.000304
12002,5.9634,22.544,3.5,3.74046,4.05532,0.144681,300.14,5868,2.52756,9.84941,6134,3.43583,12.6946,0.000304
12004,5.96534,22.5512,3.5,3.73977,4.0548,0.144851,300.141,5868,2.52756,9.84941,6136,3.43778,12.7018,0.000304
12006,5.96729,22.5585,3.5,3.73908,4.05428,0.14502,300.141,5868,2.52756,9.84941,6138,3.43972,12.7091,0.000304
12008,5.96923,22.5658,3.5,3.73839,4.05375,0.14519,300.142,5868,2.52756,9.84941,6140,3.44167,12.7164,0.000304
12010,5.97118,22.573,3.5,3.73771,4.05324,0.14536,300.142,5868,2.52756,9.84941,6142,3.44361,12.7236,0.000304
12012,5.97312,22.5803,3.5,3.73704,4.05275,0.14553,300.143,5868,2.52756,9.84941,6144,3.44556,12.7309,0.000304
12014,5.97506,22.5876,3.5,3.73638,4.05225,0.1457,300.143,5868,2.52756,9.84941,6146,3.4475,12.7382,0.000304
12016,5.97701,22.5948,3.5,3.73572,4.05176,0.14587,300.144,5868,2.52756,9.84941,6148,3.44944,12.7454,0.000304
12018,5.97895,22.6021,3.5,3.73505,4.05126,0.14604,300.145,5868,2.52756,9.84941,6150,3.45139,12.7527,0.000304
12020,5.9809,22.6094,3.5,3.73439,4.05077,0.14621,300.145,5868,2.52756,9.84941,6152,3.45333,12.76,0.000304
12022,5.98284,22.6166,3.5,3.73372,4.05027,0.14638,300.146,5868,2.52756,9.84941,6154,3.45528,12.7672,0.000304
12024,5.98479,22.6239,3.5,3.73306,4.04978,0.146549,300.146,5868,2.52756,9.84941,6156,3.45722,12.7745,0.000304
12026,5.98673,22.6311,3.5,3.73239,4.04928,0.146719,300.147,5868,2.52756,9.84941,6158,3.45917,12.7817,0.000304
12028,5.98868,22.6384,3.5,3.73173,4.04879,0.146889,300.147,5868,2.52756,9.84941,6160,3.46111,12.789,0.000304
12030,5.99062,22.6457,3.5,3.73107,4.04829,0.147059,300.148,5868,2.52756,9.84941,6162,3.46306,12.7962,0.000304
12032,5.99256,22.6529,3.5,3.7304,4.0478,0.147229,300.148,5868,2.52756,9.84941,6164,3.465,12.8035,0.000304
12034,5.99451,22.6602,3.5,3.72975,4.0473,0.147386,300.149,5868,2.52756,9.84941,6166,3.46694,12.8107,0.000304
12036,5.99645,22.6674,3.5,3.7291,4.04681,0.147536,300.149,5868,2.52756,9.84941,6168,3.46889,12.818,0.000304
12038,5.9984,22.6747,3.5,3.72846,4.04631,0.147687,300.15,5868,2.52756,9.84941,6170,3.47083,12.8252,0.000304
12040,6.00034,22.6819,3.5,3.72781,4.04582,0.147837,300.15,5868,2.52756,9.84941,6172,3.47278,12.8325,0.000304
12042,6.00229,22.6892,3.5,3.72717,4.04532,0.147987,300.15,5868,2.52756,9.84941,6174,3.47472,12.8397,0.000304
12044,6.00423,22.6964,3.5,3.72652,4.04483,0.148137,300.151,5868,2.52756,9.84941,6176,3.47667,12.847,0.000304
12046,6.00618,22.7036,3.5,3.72588,4.04433,0.148287,300.151,5868,2.52756,9.84941,6178,3.47861,12.8542,0.000304
12048,6.00812,22.7109,3.5,3.72523,4.04384,0.148437,300.152,5868,2.52756,9.84941,6180,3.48056,12.8615,0.000304
12050,6.01006,22.7181,3.5,3.72459,4.04334,0.148587,300.152,5868,2.52756,9.84941,6182,3.4825,12.8687,0.000304
12052,6.01201,22.7254,3.5,3.72394,4.04285,0.148737,300.153,5868,2.52756,9.84941,6184,3.48444,12.876,0.000304
12054,6.01395,22.7326,3.5,3.7233,4.04235,0.148887,300.153,5868,2.52756,9.84941,6186,3.48639,12.8832,0.000304
12056,6.0159,22.7399,3.5,3.72265,4.04186,0.149038,300.153,5868,2.52756,9.84941,6188,3.48833,12.8904,0.000304
12058,6.01784,22.7471,3.5,3.72201,4.04136,0.149188,300.154,5868,2.52756,9.84941,6190,3.49028,12.8977,0.000304
12060,6.01979,22.7543,3.5,3.72136,4.04087,0.149338,300.154,5868,2.52756,9.84941,6192,3.49222,12.9049,0.000304
12062,6.02173,22.7616,3.5,3.72072,4.04037,0.149488,300.154,5868,2.52756,9.84941,6194,3.49417,12.9121,0.000304
12064,6.02368,22.7688,3.5,3.72007,4.03988,0.149638,300.155,5868,2.52756,9.84941,6196,3.49611,12.9194,0.000304
12066,6.02562,22.776,3.5,3.71942,4.03938,0.149788,300.155,5868,2.52756,9.84941,6198,3.49806,12.9266,0.000304
12068,6.02756,22.7833,3.5,3.71878,4.03889,0.149938,300.156,5868,2.52756,9.84941,6200,3.5,12.9338,0.000304
12070,6.02951,22.7905,3.5,3.71813,4.03839,0.150089,300.156,5868,2.52756,9.84941,6202,3.50194,12.9411,0.000304
12072,6.03145,22.7977,3.5,3.71749,4.0379,0.150239,300.156,5868,2.52756,9.84941,6204,3.50389,12.9483,0.000304
12074,6.0334,22.8049,3.5,3.71684,4.0374,0.15039,300.157,5868,2.52756,9.84941,6206,3.50583,12.9555,0.000304
12076,6.03534,22.8122,3.5,3.71619,4.03691,0.150541,300.157,5868,2.52756,9.84941,6208,3.50778,12.9628,0.000304
12078,6.03729,22.8194,3.5,3.71555,4.03641,0.150691,300.157,5868,2.52756,9.84941,6210,3.50972,12.97,0.000304
12080,6.03923,22.8266,3.5,3.7149,4.03592,0.150842,300.158,5868,2.52756,9.84941,6212,3.51167,12.9772,0.000304
12082,6.04118,22.8338,3.5,3.71425,4.03542,0.150993,300.158,5868,2.52756,9.84941,6214,3.51361,12.9844,0.000304
12084,6.04312,22.8411,3.5,3.71364,4.03497,0.151143,300.158,5868,2.52756,9.84941,6216,3.51556,12.9916,0.000304
12086,6.04506,22.8483,3.5,3.71304,4.03451,0.151294,300.159,5868,2.52756,9.84941,6218,3.5175,12.9989,0.000304
12088,6.04701,22.8555,3.5,3.71243,4.03405,0.151445,300.159,5868,2.52756,9.84941,6220,3.51944,13.0061,0.000304
12090,6.04895,22.8627,3.5,3.71182,4.0336,0.151595,300.159,5868,2.52756,9.84941,6222,3.52139,13.0133,0.000304
12092,6.0509,22.8699,3.5,3.71121,4.03314,0.151746,300.159,5868,2.52756,9.84941,6224,3.52333,13.0205,0.000304
12094,6.05284,22.8771,3.5,3.7106,4.03268,0.151897,300.16,5868,2.52756,9.84941,6226,3.52528,13.0277,0.000304
12096,6.05479,22.8844,3.5,3.70999,4.03223,0.152048,300.16,5868,2.52756,9.84941,6228,3.52722,13.0349,0.000304
12098,6.05673,22.8916,3.5,3.70939,4.03177,0.152198,300.16,5868,2.52756,9.84941,6230,3.52917,13.0422,0.000304
12100,6.05868,22.8988,3.5,3.70878,4.03131,0.152349,300.161,5868,2.52756,9.84941,6232,3.53111,13.0494,0.000304
12102,6.06062,22.906,3.5,3.70817,4.03086,0.1525,300.161,5868,2.52756,9.84941,6234,3.53306,13.0566,0.000304
12104,6.06256,22.9132,3.5,3.70756,4.0304,0.15265,300.161,5868,2.52756,9.84941,6236,3.535,13.0638,0.000304
12106,6.06451,22.9204,3.5,3.70696,4.02995,0.152797,300.161,5868,2.52756,9.84941,6238,3.53694,13.071,0.000304
12108,6.06645,22.9276,3.5,3.70636,4.02949,0.152933,300.162,5868,2.52756,9.84941,6240,3.53889,13.0782,0.000304
12110,6.0684,22.9348,3.5,3.70577,4.02903,0.15307,300.162,5868,2.52756,9.84941,6242,3.54083,13.0854,0.000304
12112,6.07034,22.942,3.5,3.70517,4.02858,0.153206,300.162,5868,2.52756,9.84941,6244,3.54278,13.0926,0.000304
12114,6.07229,22.9492,3.5,3.70458,4.02812,0.153343,300.162,5868,2.52756,9.84941,6246,3.54472,13.0998,0.000304
12116,6.07423,22.9564,3.5,3.70398,4.02766,0.153479,300.163,5868,2.52756,9.84941,6248,3.54667,13.107,0.000304
12118,6.07618,22.9636,3.5,3.70339,4.02721,0.153615,300.163,5868,2.52756,9.84941,6250,3.54861,13.1142,0.000304
12120,6.07812,22.9708,3.5,3.70278,4.02674,0.153752,300.163,5868,2.52756,9.84941,6252,3.55056,13.1214,0.000304
12122,6.08006,22.978,3.5,3.70217,4.02627,0.153888,300.163,5868,2.52756,9.84941,6254,3.5525,13.1286,0.000304
12124,6.08201,22.9852,3.5,3.70156,4.02579,0.154025,300.164,5868,2.52756,9.84941,6256,3.55444,13.1358,0.000304
12126,6.08395,22.9924,3.5,3.70095,4.02532,0.154161,300.164,5868,2.52756,9.84941,6258,3.55639,13.143,0.000304
12128,6.0859,22.9996,3.5,3.70034,4.02485,0.154297,300.164,5868,2.52756,9.84941,6260,3.55833,13.1502,0.000304
12130,6.08784,23.0068,3.5,3.69973,4.02438,0.154434,300.164,5868,2.52756,9.84941,6262,3.56028,13.1574,0.000304
12132,6.08979,23.014,3.5,3.69912,4.0239,0.15457,300.165,5868,2.52756,9.84941,6264,3.56222,13.1646,0.000304
