19092,13.9354,52.3921,-2.15893,4.19627,4.19588,0.131278,300.321,10456,6.76525,26.6663,8636,7.17014,25.7257,0.000609
19094,13.9366,52.3971,-2.15893,4.1964,4.19597,0.131273,300.311,10458,6.76645,26.6714,8636,7.17014,25.7257,0.000609
19096,13.9378,52.4021,-2.15893,4.19653,4.19606,0.131269,300.302,10460,6.76765,26.6764,8636,7.17014,25.7257,0.000609
19098,13.939,52.4071,-2.13734,4.19592,4.19615,0.131264,300.293,10462,6.76884,26.6814,8636,7.17014,25.7257,0.000609
19100,13.9402,52.4121,-2.13734,4.19605,4.19624,0.13126,300.284,10464,6.77002,26.6864,8636,7.17014,25.7257,0.000609
19102,13.9413,52.4171,-2.13734,4.19618,4.19633,0.131255,300.275,10466,6.77121,26.6913,8636,7.17014,25.7257,0.000609
19104,13.9425,52.4221,-2.13734,4.19631,4.19643,0.13125,300.266,10468,6.7724,26.6963,8636,7.17014,25.7257,0.000609
19106,13.9437,52.4271,-2.13734,4.19644,4.19652,0.131246,300.257,10470,6.77358,26.7013,8636,7.17014,25.7257,0.000609
19108,13.9449,52.432,-2.11596,4.19583,4.1966,0.131241,300.248,10472,6.77476,26.7062,8636,7.17014,25.7257,0.000609
19110,13.9461,52.4369,-2.11596,4.19596,4.19669,0.131237,300.239,10474,6.77594,26.7112,8636,7.17014,25.7257,0.000609
19112,13.9473,52.4418,-2.11596,4.19608,4.19678,0.131232,300.231,10476,6.77711,26.7161,8636,7.17014,25.7257,0.000609
19114,13.9484,52.4468,-2.11596,4.19621,4.19688,0.131227,300.222,10478,6.77829,26.721,8636,7.17014,25.7257,0.000609
19116,13.9496,52.4517,-2.11596,4.19634,4.19697,0.131223,300.214,10480,6.77946,26.726,8636,7.17014,25.7257,0.000609
19118,13.9508,52.4566,-2.11596,4.19646,4.19706,0.131218,300.206,10482,6.78064,26.7309,8636,7.17014,25.7257,0.000609
19120,13.9519,52.4615,-2.0948,4.19585,4.19714,0.131214,300.198,10484,6.7818,26.7358,8636,7.17014,25.7257,0.000609
19122,13.9531,52.4664,-2.0948,4.19598,4.19723,0.131209,300.189,10486,6.78297,26.7407,8636,7.17014,25.7257,0.000609
19124,13.9543,52.4713,-2.0948,4.1961,4.19732,0.131205,300.181,10488,6.78413,26.7456,8636,7.17014,25.7257,0.000609
19126,13.9554,52.4762,-2.0948,4.19623,4.19742,0.1312,300.173,10490,6.78529,26.7504,8636,7.17014,25.7257,0.000609
19128,13.9566,52.4811,-2.0948,4.19636,4.19751,0.131196,300.166,10492,6.78646,26.7553,8636,7.17014,25.7257,0.000609
19130,13.9578,52.4859,-2.0948,4.19649,4.19761,0.131191,300.158,10494,6.78762,26.7602,8636,7.17014,25.7257,0.000609
19132,13.9589,52.4908,-2.07386,4.19588,4.19769,0.131187,300.15,10496,6.78877,26.765,8636,7.17014,25.7257,0.000609
19134,13.9601,52.4956,-2.07386,4.196,4.19778,0.131182,300.142,10498,6.78993,26.7699,8636,7.17014,25.7257,0.000609
19136,13.9612,52.5005,-2.07386,4.19613,4.19788,0.131178,300.135,10500,6.79108,26.7747,8636,7.17014,25.7257,0.000609
19138,13.9624,52.5053,-2.07386,4.19625,4.19797,0.131173,300.127,10502,6.79223,26.7795,8636,7.17014,25.7257,0.000609
19140,13.9635,52.5101,-2.07386,4.19638,4.19806,0.131169,300.12,10504,6.79338,26.7844,8636,7.17014,25.7257,0.000609
19142,13.9647,52.515,-2.07386,4.1965,4.19816,0.131164,300.112,10506,6.79453,26.7892,8636,7.17014,25.7257,0.000609
19144,13.9658,52.5197,-2.05312,4.19589,4.19824,0.13116,300.105,10508,6.79567,26.794,8636,7.17014,25.7257,0.000609
19146,13.967,52.5245,-2.05312,4.19602,4.19833,0.131157,300.098,10510,6.79681,26.7988,8636,7.17014,25.7257,0.000609
19148,13.9681,52.5293,-2.05312,4.19614,4.19842,0.131153,300.09,10512,6.79796,26.8036,8636,7.17014,25.7257,0.000609
19150,13.9692,52.5341,-2.05312,4.19626,4.19852,0.13115,300.083,10514,6.7991,26.8084,8636,7.17014,25.7257,0.000609
19152,13.9704,52.5389,-2.05312,4.19638,4.19861,0.131146,300.076,10516,6.80024,26.8131,8636,7.17014,25.7257,0.000609
19154,13.9715,52.5437,-2.05312,4.1965,4.1987,0.131143,300.07,10518,6.80138,26.8179,8636,7.17014,25.7257,0.000609
19156,13.9726,52.5484,-2.03259,4.19589,4.19879,0.131139,300.062,10520,6.80251,26.8227,8636,7.17014,25.7257,0.000609
19158,13.9738,52.5531,-2.03259,4.19601,4.19888,0.131136,300.056,10522,6.80364,26.8274,8636,7.17014,25.7257,0.000609
19160,13.9749,52.5579,-2.03259,4.19613,4.19897,0.131132,300.049,10524,6.80477,26.8321,8636,7.17014,25.7257,0.000609
19162,13.976,52.5626,-2.03259,4.19625,4.19906,0.131129,300.042,10526,6.80589,26.8369,8636,7.17014,25.7257,0.000609
19164,13.9772,52.5674,-2.03259,4.19637,4.19915,0.131125,300.035,10528,6.80702,26.8416,8636,7.17014,25.7257,0.000609
19166,13.9783,52.5721,-2.03259,4.19649,4.19924,0.131122,300.029,10530,6.80815,26.8464,8636,7.17014,25.7257,0.000609
19168,13.9794,52.5768,-2.01226,4.19588,4.19932,0.131119,300.022,10532,6.80927,26.851,8636,7.17014,25.7257,0.000609
19170,13.9805,52.5815,-2.01226,4.196,4.19941,0.131115,300.016,10534,6.81039,26.8557,8636,7.17014,25.7257,0.000609
19172,13.9816,52.5862,-2.01226,4.19612,4.1995,0.131112,300.009,10536,6.81151,26.8604,8636,7.17014,25.7257,0.000609
19174,13.9828,52.5909,-2.01226,4.19624,4.19959,0.131108,300.003,10538,6.81262,26.8651,8636,7.17014,25.7257,0.000609
19176,13.9839,52.5956,-2.01226,4.19635,4.19968,0.131105,299.997,10540,6.81374,26.8698,8636,7.17014,25.7257,0.000609
19178,13.985,52.6002,-2.01226,4.19647,4.19977,0.131101,299.991,10542,6.81486,26.8745,8636,7.17014,25.7257,0.000609
19180,13.9861,52.6049,-1.99214,4.19586,4.19986,0.131098,299.984,10544,6.81597,26.8791,8636,7.17014,25.7257,0.000609
19182,13.9872,52.6095,-1.99214,4.19598,4.19994,0.131095,299.978,10546,6.81707,26.8838,8636,7.17014,25.7257,0.000609
19184,13.9883,52.6142,-1.99214,4.19609,4.20003,0.131091,299.972,10548,6.81818,26.8884,8636,7.17014,25.7257,0.000609
19186,13.9894,52.6188,-1.99214,4.19621,4.20012,0.131088,299.966,10550,6.81929,26.8931,8636,7.17014,25.7257,0.000609
19188,13.9905,52.6235,-1.99214,4.19632,4.20021,0.131085,299.96,10552,6.82039,26.8977,8636,7.17014,25.7257,0.000609
19190,13.9916,52.6281,-1.99214,4.19644,4.2003,0.131081,299.954,10554,6.8215,26.9024,8636,7.17014,25.7257,0.000609
19192,13.9927,52.6327,-1.97222,4.19582,4.20038,0.131078,299.948,10556,6.8226,26.907,8636,7.17014,25.7257,0.000609
19194,13.9938,52.6373,-1.97222,4.19594,4.20046,0.131075,299.942,10558,6.82369,26.9116,8636,7.17014,25.7257,0.000609
19196,13.9949,52.6419,-1.97222,4.19605,4.20055,0.131071,299.936,10560,6.82479,26.9162,8636,7.17014,25.7257,0.000609
19198,13.996,52.6465,-1.97222,4.19616,4.20063,0.131068,299.93,10562,6.82588,26.9208,8636,7.17014,25.7257,0.000609
19200,13.9971,52.6511,-1.97222,4.19627,4.20072,0.131065,299.925,10564,6.82698,26.9254,8636,7.17014,25.7257,0.000609
19202,13.9982,52.6557,-1.97222,4.19638,4.2008,0.131061,299.919,10566,6.82807,26.93,8636,7.17014,25.7257,0.000609
19204,13.9993,52.6603,-1.97222,4.19649,4.20089,0.131058,299.914,10568,6.82917,26.9346,8636,7.17014,25.7257,0.000609
19206,14.0004,52.6648,-1.95249,4.19588,4.20097,0.131055,299.908,10570,6.83026,26.9391,8636,7.17014,25.7257,0.000609
19208,14.0015,52.6694,-1.95249,4.19599,4.20105,0.131051,299.902,10572,6.83134,26.9437,8636,7.17014,25.7257,0.000609
19210,14.0026,52.674,-1.95249,4.1961,4.20113,0.131048,299.897,10574,6.83242,26.9482,8636,7.17014,25.7257,0.000609
19212,14.0036,52.6785,-1.95249,4.1962,4.20122,0.131045,299.891,10576,6.83351,26.9528,8636,7.17014,25.7257,0.000609
19214,14.0047,52.6831,-1.95249,4.19631,4.2013,0.131041,299.886,10578,6.83459,26.9573,8636,7.17014,25.7257,0.000609
19216,14.0058,52.6876,-1.95249,4.19642,4.20139,0.131038,299.881,10580,6.83568,26.9619,8636,7.17014,25.7257,0.000609
19218,14.0069,52.6921,-1.93297,4.19581,4.20146,0.131035,299.875,10582,6.83675,26.9664,8636,7.17014,25.7257,0.000609
19220,14.008,52.6966,-1.93297,4.19592,4.20155,0.131032,299.87,10584,6.83783,26.9709,8636,7.17014,25.7257,0.000609
19222,14.009,52.7011,-1.93297,4.19602,4.20163,0.131028,299.865,10586,6.8389,26.9754,8636,7.17014,25.7257,0.000609
19224,14.0101,52.7056,-1.93297,4.19613,4.20171,0.131025,299.86,10588,6.83997,26.9799,8636,7.17014,25.7257,0.000609
19226,14.0112,52.7101,-1.93297,4.19624,4.2018,0.131022,299.855,10590,6.84105,26.9844,8636,7.17014,25.7257,0.000609
19228,14.0123,52.7146,-1.93297,4.19635,4.20188,0.131018,299.85,10592,6.84212,26.9889,8636,7.17014,25.7257,0.000609
19230,14.0133,52.7191,-1.93297,4.19645,4.20196,0.131015,299.845,10594,6.8432,26.9934,8636,7.17014,25.7257,0.000609
19232,14.0144,52.7236,-1.91364,4.19584,4.20204,0.131012,299.839,10596,6.84426,26.9979,8636,7.17014,25.7257,0.000609
19234,14.0155,52.7281,-1.91364,4.19595,4.20212,0.131009,299.834,10598,6.84532,27.0023,8636,7.17014,25.7257,0.000609
19236,14.0165,52.7325,-1.91364,4.19605,4.20221,0.131005,299.829,10600,6.84639,27.0068,8636,7.17014,25.7257,0.000609
19238,14.0176,52.737,-1.91364,4.19616,4.20229,0.131002,299.825,10602,6.84745,27.0112,8636,7.17014,25.7257,0.000609
19240,14.0187,52.7415,-1.91364,4.19626,4.20237,0.130999,299.82,10604,6.84851,27.0157,8636,7.17014,25.7257,0.000609
19242,14.0197,52.7459,-1.91364,4.19637,4.20245,0.130996,299.815,10606,6.84957,27.0202,8636,7.17014,25.7257,0.000609
19244,14.0208,52.7504,-1.91364,4.19647,4.20254,0.130992,299.811,10608,6.85064,27.0246,8636,7.17014,25.7257,0.000609
19246,14.0218,52.7548,-1.8945,4.19586,4.20261,0.130989,299.806,10610,6.85169,27.029,8636,7.17014,25.7257,0.000609
19248,14.0229,52.7592,-1.8945,4.19597,4.2027,0.130986,299.801,10612,6.85274,27.0335,8636,7.17014,25.7257,0.000609
19250,14.0239,52.7636,-1.8945,4.19607,4.20278,0.130983,299.796,10614,6.8538,27.0379,8636,7.17014,25.7257,0.000609
19252,14.025,52.768,-1.8945,4.19617,4.20286,0.13098,299.792,10616,6.85485,27.0423,8636,7.17014,25.7257,0.000609
19254,14.026,52.7725,-1.8945,4.19628,4.20294,0.130976,299.787,10618,6.8559,27.0467,8636,7.17014,25.7257,0.000609
19256,14.0271,52.7769,-1.8945,4.19639,4.20303,0.130973,299.783,10620,6.85695,27.0511,8636,7.17014,25.7257,0.000609
19258,14.0281,52.7813,-1.8945,4.19651,4.20313,0.13097,299.778,10622,6.85801,27.0555,8636,7.17014,25.7257,0.000609
19260,14.0292,52.7857,-1.87556,4.19591,4.20322,0.130967,299.774,10624,6.85905,27.0599,8636,7.17014,25.7257,0.000609
19262,14.0302,52.79,-1.87556,4.19603,4.20332,0.130964,299.769,10626,6.86009,27.0643,8636,7.17014,25.7257,0.000609
19264,14.0313,52.7944,-1.87556,4.19615,4.20341,0.13096,299.765,10628,6.86113,27.0687,8636,7.17014,25.7257,0.000609
19266,14.0323,52.7988,-1.87556,4.19627,4.20351,0.130957,299.76,10630,6.86217,27.073,8636,7.17014,25.7257,0.000609
19268,14.0334,52.8032,-1.87556,4.19639,4.20361,0.130954,299.756,10632,6.86322,27.0774,8636,7.17014,25.7257,0.000609
19270,14.0344,52.8075,-1.87556,4.19651,4.20371,0.130951,299.752,10634,6.86426,27.0818,8636,7.17014,25.7257,0.000609
19272,14.0354,52.8119,-1.8568,4.19592,4.2038,0.130948,299.747,10636,6.86529,27.0861,8636,7.17014,25.7257,0.000609
19274,14.0365,52.8162,-1.8568,4.19603,4.2039,0.130945,299.743,10638,6.86632,27.0904,8636,7.17014,25.7257,0.000609
19276,14.0375,52.8205,-1.8568,4.19615,4.20399,0.130941,299.739,10640,6.86735,27.0948,8636,7.17014,25.7257,0.000609
19278,14.0385,52.8248,-1.8568,4.19627,4.20409,0.130938,299.734,10642,6.86838,27.0991,8636,7.17014,25.7257,0.000609
19280,14.0396,52.8292,-1.8568,4.19639,4.20419,0.130935,299.73,10644,6.86941,27.1034,8636,7.17014,25.7257,0.000609
19282,14.0406,52.8335,-1.8568,4.1965,4.20428,0.130932,299.726,10646,6.87045,27.1078,8636,7.17014,25.7257,0.000609
19284,14.0416,52.8378,-1.83823,4.19591,4.20437,0.130929,299.722,10648,6.87147,27.112,8636,7.17014,25.7257,0.000609
19286,14.0426,52.8421,-1.83823,4.19603,4.20447,0.130926,299.717,10650,6.87249,27.1163,8636,7.17014,25.7257,0.000609
19288,14.0436,52.8464,-1.83823,4.19614,4.20456,0.130923,299.713,10652,6.87351,27.1206,8636,7.17014,25.7257,0.000609
19290,14.0447,52.8506,-1.83823,4.19626,4.20466,0.13092,299.709,10654,6.87453,27.1249,8636,7.17014,25.7257,0.000609
19292,14.0457,52.8549,-1.83823,4.19638,4.20476,0.130916,299.705,10656,6.87555,27.1292,8636,7.17014,25.7257,0.000609
19294,14.0467,52.8592,-1.83823,4.19649,4.20485,0.130913,299.701,10658,6.87657,27.1335,8636,7.17014,25.7257,0.000609
19296,14.0477,52.8635,-1.81985,4.1959,4.20494,0.13091,299.697,10660,6.87758,27.1377,8636,7.17014,25.7257,0.000609
19298,14.0487,52.8677,-1.81985,4.19602,4.20504,0.130907,299.693,10662,6.8786,27.1419,8636,7.17014,25.7257,0.000609
19300,14.0497,52.8719,-1.81985,4.19613,4.20513,0.130904,299.689,10664,6.87961,27.1462,8636,7.17014,25.7257,0.000609
19302,14.0508,52.8762,-1.81985,4.19625,4.20523,0.130901,299.685,10666,6.88062,27.1504,8636,7.17014,25.7257,0.000609
19304,14.0518,52.8804,-1.81985,4.19636,4.20532,0.130898,299.681,10668,6.88163,27.1547,8636,7.17014,25.7257,0.000609
19306,14.0528,52.8847,-1.81985,4.19647,4.20542,0.130895,299.677,10670,6.88264,27.1589,8636,7.17014,25.7257,0.000609
19308,14.0538,52.8889,-1.80165,4.19589,4.2055,0.130892,299.673,10672,6.88364,27.1631,8636,7.17014,25.7257,0.000609
19310,14.0548,52.8931,-1.80165,4.196,4.2056,0.130889,299.669,10674,6.88464,27.1673,8636,7.17014,25.7257,0.000609
19312,14.0558,52.8973,-1.80165,4.19611,4.20569,0.130886,299.665,10676,6.88564,27.1715,8636,7.17014,25.7257,0.000609
19314,14.0568,52.9015,-1.80165,4.19622,4.20579,0.130883,299.661,10678,6.88664,27.1757,8636,7.17014,25.7257,0.000609
19316,14.0578,52.9057,-1.80165,4.19634,4.20588,0.13088,299.657,10680,6.88764,27.1799,8636,7.17014,25.7257,0.000609
19318,14.0588,52.9099,-1.80165,4.19645,4.20597,0.130877,299.654,10682,6.88865,27.1841,8636,7.17014,25.7257,0.000609
19320,14.0598,52.914,-1.78364,4.19586,4.20606,0.130874,299.65,10684,6.88964,27.1883,8636,7.17014,25.7257,0.000609
19322,14.0608,52.9182,-1.78364,4.19597,4.20615,0.130871,299.646,10686,6.89063,27.1924,8636,7.17014,25.7257,0.000609
19324,14.0618,52.9223,-1.78364,4.19609,4.20625,0.130868,299.642,10688,6.89162,27.1966,8636,7.17014,25.7257,0.000609
19326,14.0627,52.9265,-1.78364,4.1962,4.20634,0.130865,299.638,10690,6.89261,27.2008,8636,7.17014,25.7257,0.000609
19328,14.0637,52.9307,-1.78364,4.19632,4.20644,0.130862,299.634,10692,6.8936,27.2049,8636,7.17014,25.7257,0.000609
19330,14.0647,52.9348,-1.78364,4.19645,4.20655,0.130859,299.631,10694,6.89459,27.2091,8636,7.17014,25.7257,0.000609
19332,14.0657,52.9389,-1.7658,4.19588,4.20666,0.130856,299.627,10696,6.89557,27.2132,8636,7.17014,25.7257,0.000609
19334,14.0667,52.943,-1.7658,4.19601,4.20677,0.130853,299.623,10698,6.89655,27.2173,8636,7.17014,25.7257,0.000609
19336,14.0677,52.9472,-1.7658,4.19614,4.20688,0.13085,299.619,10700,6.89753,27.2214,8636,7.17014,25.7257,0.000609
19338,14.0687,52.9513,-1.7658,4.19627,4.20699,0.130847,299.616,10702,6.89852,27.2255,8636,7.17014,25.7257,0.000609
19340,14.0696,52.9554,-1.7658,4.1964,4.2071,0.130844,299.612,10704,6.8995,27.2297,8636,7.17014,25.7257,0.000609
19342,14.0706,52.9595,-1.74814,4.19583,4.2072,0.130841,299.608,10706,6.90047,27.2337,8636,7.17014,25.7257,0.000609
19344,14.0716,52.9635,-1.74814,4.19595,4.20731,0.130838,299.604,10708,6.90144,27.2378,8636,7.17014,25.7257,0.000609
19346,14.0725,52.9676,-1.74814,4.19608,4.20742,0.130835,299.601,10710,6.90241,27.2419,8636,7.17014,25.7257,0.000609
19348,14.0735,52.9717,-1.74814,4.19621,4.20753,0.130832,299.597,10712,6.90338,27.246,8636,7.17014,25.7257,0.000609
19350,14.0745,52.9758,-1.74814,4.19634,4.20764,0.130829,299.594,10714,6.90435,27.25,8636,7.17014,25.7257,0.000609
19352,14.0755,52.9798,-1.74814,4.19647,4.20775,0.130826,299.59,10716,6.90532,27.2541,8636,7.17014,25.7257,0.000609
19354,14.0764,52.9839,-1.73066,4.1959,4.20785,0.130824,299.586,10718,6.90628,27.2581,8636,7.17014,25.7257,0.000609
19356,14.0774,52.9879,-1.73066,4.19603,4.20796,0.130821,299.583,10720,6.90725,27.2622,8636,7.17014,25.7257,0.000609
19358,14.0783,52.992,-1.73066,4.19615,4.20807,0.130818,299.579,10722,6.90821,27.2662,8636,7.17014,25.7257,0.000609
19360,14.0793,52.996,-1.73066,4.19628,4.20818,0.130816,299.575,10724,6.90917,27.2702,8636,7.17014,25.7257,0.000609
19362,14.0803,53,-1.73066,4.19641,4.20829,0.130813,299.572,10726,6.91013,27.2743,8636,7.17014,25.7257,0.000609
19364,14.0812,53.004,-1.71335,4.19584,4.20839,0.130811,299.568,10728,6.91108,27.2783,8636,7.17014,25.7257,0.000609
19366,14.0822,53.008,-1.71335,4.19596,4.20849,0.130808,299.564,10730,6.91203,27.2823,8636,7.17014,25.7257,0.000609
19368,14.0831,53.012,-1.71335,4.19609,4.2086,0.130805,299.561,10732,6.91299,27.2863,8636,7.17014,25.7257,0.000609
19370,14.0841,53.016,-1.71335,4.19621,4.20871,0.130803,299.557,10734,6.91394,27.2903,8636,7.17014,25.7257,0.000609
19372,14.085,53.02,-1.71335,4.19634,4.20882,0.1308,299.554,10736,6.91489,27.2942,8636,7.17014,25.7257,0.000609
19374,14.086,53.024,-1.71335,4.19646,4.20893,0.130797,299.55,10738,6.91584,27.2982,8636,7.17014,25.7257,0.000609
19376,14.0869,53.0279,-1.69622,4.1959,4.20903,0.130795,299.547,10740,6.91678,27.3022,8636,7.17014,25.7257,0.000609
19378,14.0879,53.0319,-1.69622,4.19602,4.20913,0.130792,299.543,10742,6.91773,27.3061,8636,7.17014,25.7257,0.000609
19380,14.0888,53.0358,-1.69622,4.19614,4.20924,0.13079,299.54,10744,6.91867,27.3101,8636,7.17014,25.7257,0.000609
19382,14.0897,53.0398,-1.69622,4.19627,4.20934,0.130787,299.536,10746,6.91961,27.3141,8636,7.17014,25.7257,0.000609
19384,14.0907,53.0438,-1.69622,4.19639,4.20945,0.130784,299.533,10748,6.92055,27.318,8636,7.17014,25.7257,0.000609
19386,14.0916,53.0477,-1.67926,4.19583,4.20955,0.130782,299.529,10750,6.92149,27.3219,8636,7.17014,25.7257,0.000609
19388,14.0926,53.0516,-1.67926,4.19595,4.20965,0.130779,299.526,10752,6.92242,27.3258,8636,7.17014,25.7257,0.000609
19390,14.0935,53.0555,-1.67926,4.19607,4.20976,0.130777,299.522,10754,6.92335,27.3298,8636,7.17014,25.7257,0.000609
19392,14.0944,53.0594,-1.67926,4.19619,4.20986,0.130774,299.519,10756,6.92429,27.3337,8636,7.17014,25.7257,0.000609
19394,14.0954,53.0633,-1.67926,4.19632,4.20997,0.130772,299.515,10758,6.92522,27.3376,8636,7.17014,25.7257,0.000609
19396,14.0963,53.0672,-1.67926,4.19644,4.21008,0.130769,299.512,10760,6.92615,27.3415,8636,7.17014,25.7257,0.000609
19398,14.0972,53.0711,-1.66247,4.19587,4.21017,0.130767,299.508,10762,6.92707,27.3454,8636,7.17014,25.7257,0.000609
19400,14.0981,53.075,-1.66247,4.19599,4.21028,0.130764,299.505,10764,6.928,27.3492,8636,7.17014,25.7257,0.000609
19402,14.0991,53.0789,-1.66247,4.19612,4.21038,0.130761,299.501,10766,6.92892,27.3531,8636,7.17014,25.7257,0.000609
19404,14.1,53.0827,-1.66247,4.19624,4.21049,0.130759,299.498,10768,6.92985,27.357,8636,7.17014,25.7257,0.000609
19406,14.1009,53.0866,-1.66247,4.19631,4.21054,0.130756,299.494,10770,6.93077,27.3609,8636,7.17014,25.7257,0.000609
19408,14.1018,53.0905,-1.66247,4.19638,4.2106,0.130754,299.491,10772,6.93169,27.3648,8636,7.17014,25.7257,0.000609
19410,14.1028,53.0944,-1.66247,4.19645,4.21065,0.130751,299.488,10774,6.93262,27.3686,8636,7.17014,25.7257,0.000609
19412,14.1037,53.0982,-1.64584,4.19583,4.21069,0.130749,299.484,10776,6.93353,27.3725,8636,7.17014,25.7257,0.000609
19414,14.1046,53.102,-1.64584,4.1959,4.21074,0.130746,299.481,10778,6.93444,27.3763,8636,7.17014,25.7257,0.000609
19416,14.1055,53.1059,-1.64584,4.19597,4.2108,0.130744,299.477,10780,6.93536,27.3801,8636,7.17014,25.7257,0.000609
19418,14.1064,53.1097,-1.64584,4.19603,4.21085,0.130741,299.474,10782,6.93627,27.384,8636,7.17014,25.7257,0.000609
19420,14.1073,53.1136,-1.64584,4.1961,4.2109,0.130738,299.471,10784,6.93719,27.3878,8636,7.17014,25.7257,0.000609
19422,14.1082,53.1174,-1.64584,4.19617,4.21095,0.130736,299.467,10786,6.9381,27.3916,8636,7.17014,25.7257,0.000609
19424,14.1092,53.1212,-1.64584,4.19624,4.211,0.130733,299.464,10788,6.93902,27.3955,8636,7.17014,25.7257,0.000609
19426,14.1101,53.1251,-1.64584,4.1963,4.21105,0.130731,299.461,10790,6.93993,27.3993,8636,7.17014,25.7257,0.000609
19428,14.111,53.1289,-1.64584,4.19637,4.2111,0.130728,299.458,10792,6.94085,27.4032,8636,7.17014,25.7257,0.000609
19430,14.1119,53.1327,-1.64584,4.19644,4.21115,0.130726,299.455,10794,6.94176,27.407,8636,7.17014,25.7257,0.000609
19432,14.1128,53.1365,-1.62938,4.19582,4.2112,0.130723,299.452,10796,6.94266,27.4108,8636,7.17014,25.7257,0.000609
19434,14.1137,53.1403,-1.62938,4.19589,4.21125,0.130721,299.448,10798,6.94357,27.4146,8636,7.17014,25.7257,0.000609
19436,14.1146,53.1441,-1.62938,4.19596,4.2113,0.130718,299.445,10800,6.94448,27.4184,8636,7.17014,25.7257,0.000609
19438,14.1155,53.1479,-1.62938,4.19602,4.21135,0.130716,299.442,10802,6.94538,27.4222,8636,7.17014,25.7257,0.000609
19440,14.1164,53.1517,-1.62938,4.19609,4.2114,0.130713,299.439,10804,6.94629,27.426,8636,7.17014,25.7257,0.000609
19442,14.1173,53.1555,-1.62938,4.19615,4.21145,0.130711,299.436,10806,6.94719,27.4298,8636,7.17014,25.7257,0.000609
19444,14.1182,53.1593,-1.62938,4.19622,4.2115,0.130708,299.433,10808,6.9481,27.4336,8636,7.17014,25.7257,0.000609
19446,14.1191,53.1631,-1.62938,4.19629,4.21155,0.130706,299.43,10810,6.949,27.4374,8636,7.17014,25.7257,0.000609
19448,14.12,53.1669,-1.62938,4.19635,4.2116,0.130703,299.427,10812,6.94991,27.4412,8636,7.17014,25.7257,0.000609
19450,14.121,53.1707,-1.62938,4.19642,4.21165,0.1307,299.424,10814,6.95081,27.445,8636,7.17014,25.7257,0.000609
19452,14.1218,53.1745,-1.61309,4.19581,4.2117,0.130698,299.421,10816,6.95171,27.4487,8636,7.17014,25.7257,0.000609
19454,14.1227,53.1782,-1.61309,4.19587,4.21175,0.130696,299.418,10818,6.9526,27.4525,8636,7.17014,25.7257,0.000609
19456,14.1236,53.182,-1.61309,4.19594,4.2118,0.130693,299.415,10820,6.9535,27.4563,8636,7.17014,25.7257,0.000609
19458,14.1245,53.1858,-1.61309,4.196,4.21185,0.130691,299.412,10822,6.9544,27.46,8636,7.17014,25.7257,0.000609
19460,14.1254,53.1895,-1.61309,4.19607,4.2119,0.130688,299.409,10824,6.95529,27.4638,8636,7.17014,25.7257,0.000609
19462,14.1263,53.1933,-1.61309,4.19613,4.21195,0.130686,299.406,10826,6.95619,27.4675,8636,7.17014,25.7257,0.000609
19464,14.1272,53.197,-1.61309,4.1962,4.212,0.130683,299.403,10828,6.95708,27.4713,8636,7.17014,25.7257,0.000609
19466,14.1281,53.2008,-1.61309,4.19626,4.21205,0.13068,299.4,10830,6.95798,27.4751,8636,7.17014,25.7257,0.000609
19468,14.129,53.2046,-1.61309,4.19633,4.2121,0.130678,299.398,10832,6.95888,27.4788,8636,7.17014,25.7257,0.000609
19470,14.1299,53.2083,-1.61309,4.19639,4.21215,0.130675,299.395,10834,6.95977,27.4826,8636,7.17014,25.7257,0.000609
19472,14.1308,53.2121,-1.61309,4.19645,4.2122,0.130673,299.392,10836,6.96067,27.4863,8636,7.17014,25.7257,0.000609
19474,14.1317,53.2158,-1.59696,4.19585,4.21224,0.130671,299.389,10838,6.96156,27.4901,8636,7.17014,25.7257,0.000609
19476,14.1326,53.2195,-1.59696,4.19591,4.21229,0.130668,299.386,10840,6.96244,27.4938,8636,7.17014,25.7257,0.000609
19478,14.1335,53.2233,-1.59696,4.19597,4.21234,0.130666,299.384,10842,6.96333,27.4975,8636,7.17014,25.7257,0.000609
19480,14.1344,53.227,-1.59696,4.19604,4.21239,0.130663,299.381,10844,6.96422,27.5012,8636,7.17014,25.7257,0.000609
19482,14.1352,53.2307,-1.59696,4.1961,4.21244,0.130661,299.378,10846,6.96511,27.505,8636,7.17014,25.7257,0.000609
19484,14.1361,53.2344,-1.59696,4.19616,4.21249,0.130658,299.375,10848,6.96599,27.5087,8636,7.17014,25.7257,0.000609
19486,14.137,53.2381,-1.59696,4.19627,4.21259,0.130656,299.373,10850,6.96688,27.5124,8636,7.17014,25.7257,0.000609
19488,14.1379,53.2419,-1.59696,4.1964,4.21269,0.130653,299.37,10852,6.96777,27.5161,8636,7.17014,25.7257,0.000609
19490,14.1388,53.2456,-1.58099,4.19584,4.21279,0.130651,299.367,10854,6.96865,27.5198,8636,7.17014,25.7257,0.000609
19492,14.1397,53.2492,-1.58099,4.19596,4.2129,0.130648,299.365,10856,6.96952,27.5235,8636,7.17014,25.7257,0.000609
19494,14.1405,53.2529,-1.58099,4.19608,4.213,0.130646,299.362,10858,6.9704,27.5272,8636,7.17014,25.7257,0.000609
19496,14.1414,53.2566,-1.58099,4.1962,4.21311,0.130643,299.359,10860,6.97128,27.5309,8636,7.17014,25.7257,0.000609
