9930.06,3.97271,15.2808,5,3.43573,3.79824,0.151713,298.953,1800,1.08104,4.37747,6770,2.89167,10.9033,1360.06
9930.06,3.97271,15.2808,5,3.43573,3.79824,0.151713,298.953,1800,1.08104,4.37747,6770,2.89167,10.9033,1360.06
9930.06,3.97271,15.2808,1,3.56017,3.79925,0.151386,298.953,1800,1.08104,4.37747,6770,2.89167,10.9033,1360.06
9932.06,3.97326,15.2828,1,3.56223,3.80065,0.150736,298.943,1800,1.08104,4.37747,6772,2.89222,10.9053,1360.06
9934.06,3.97382,15.2848,1,3.56261,3.80103,0.150716,298.933,1800,1.08104,4.37747,6774,2.89278,10.9073,1360.06
9936.06,3.97438,15.2867,1,3.56288,3.80123,0.150616,298.923,1800,1.08104,4.37747,6776,2.89333,10.9093,1360.06
9938.06,3.97493,15.2887,1,3.563,3.80135,0.150584,298.914,1800,1.08104,4.37747,6778,2.89389,10.9113,1360.06
9940.06,3.97549,15.2907,1,3.56306,3.80142,0.150564,298.904,1800,1.08104,4.37747,6780,2.89444,10.9132,1360.06
9940.06,3.97549,15.2907,1,3.56306,3.80142,0.150564,298.904,1800,1.08104,4.37747,6780,2.89444,10.9132,1360.06
9940.06,3.97549,15.2907,0,3.65121,3.80167,0.150485,298.904,1800,1.08104,4.37747,6780,2.89444,10.9132,1360.06
9942.06,3.97549,15.2907,0,3.65206,3.80226,0.150232,298.889,1800,1.08104,4.37747,6780,2.89444,10.9132,1362.06
9944.06,3.97549,15.2907,0,3.65244,3.80257,0.150152,298.875,1800,1.08104,4.37747,6780,2.89444,10.9132,1364.06
9946.06,3.97549,15.2907,0,3.65277,3.8028,0.150062,298.86,1800,1.08104,4.37747,6780,2.89444,10.9132,1366.06
9948.06,3.97549,15.2907,0,3.65302,3.80299,0.149997,298.846,1800,1.08104,4.37747,6780,2.89444,10.9132,1368.06
9950.06,3.97549,15.2907,0,3.65324,3.80316,0.149941,298.832,1800,1.08104,4.37747,6780,2.89444,10.9132,1370.06
9950.06,3.97549,15.2907,0,3.65324,3.80316,0.149941,298.832,1800,1.08104,4.37747,6780,2.89444,10.9132,1370.06
9950.06,3.97549,15.2907,-1,3.74158,3.80341,0.149861,298.832,1800,1.08104,4.37747,6780,2.89444,10.9132,1370.06
9952.06,3.97604,15.2928,-1,3.74265,3.80418,0.149567,298.825,1802,1.0816,4.37955,6780,2.89444,10.9132,1370.06
9954.06,3.9766,15.2949,-1,3.74324,3.80464,0.149442,298.818,1804,1.08215,4.38163,6780,2.89444,10.9132,1370.06
9956.06,3.97715,15.2969,-1,3.74377,3.80502,0.149306,298.812,1806,1.08271,4.38371,6780,2.89444,10.9132,1370.06
9958.06,3.97771,15.299,-1,3.74424,3.80536,0.149193,298.806,1808,1.08326,4.38579,6780,2.89444,10.9132,1370.06
9960.06,3.97826,15.3011,-1,3.74466,3.80567,0.149089,298.8,1810,1.08382,4.38787,6780,2.89444,10.9132,1370.06
9960.06,3.97826,15.3011,-1,3.74466,3.80567,0.149089,298.8,1810,1.08382,4.38787,6780,2.89444,10.9132,1370.06
9960.06,3.97826,15.3011,-5,3.86913,3.80678,0.148763,298.8,1810,1.08382,4.38787,6780,2.89444,10.9132,1370.06
9962.06,3.98104,15.3119,-5,3.87264,3.80952,0.147684,298.869,1812,1.0866,4.39863,6780,2.89444,10.9132,1370.06
9964.06,3.98382,15.3226,-5,3.87442,3.81117,0.147262,298.936,1814,1.08938,4.40939,6780,2.89444,10.9132,1370.06
9966.06,3.9866,15.3334,-5,3.87612,3.81258,0.146718,299.002,1816,1.09215,4.42016,6780,2.89444,10.9132,1370.06
9968.06,3.98938,15.3442,-5,3.87759,3.81386,0.146269,299.067,1818,1.09493,4.43093,6780,2.89444,10.9132,1370.06
9970.06,3.99215,15.3549,-5,3.87893,3.81503,0.145846,299.131,1820,1.09771,4.4417,6780,2.89444,10.9132,1370.06
9970.06,3.99215,15.3549,-5,3.87893,3.81503,0.145846,299.131,1820,1.09771,4.4417,6780,2.89444,10.9132,1370.06
9970.06,3.99215,15.3549,-1,3.75439,3.81381,0.146212,299.131,1820,1.09771,4.4417,6780,2.89444,10.9132,1370.06
9972.06,3.99271,15.357,-1,3.75216,3.81222,0.146919,299.119,1822,1.09826,4.44379,6780,2.89444,10.9132,1370.06
9974.06,3.99326,15.3591,-1,3.75185,3.81186,0.146911,299.108,1824,1.09882,4.44587,6780,2.89444,10.9132,1370.06
9976.06,3.99382,15.3612,-1,3.75165,3.81171,0.147004,299.097,1826,1.09938,4.44796,6780,2.89444,10.9132,1370.06
9978.06,3.99438,15.3633,-1,3.75161,3.81164,0.147017,299.086,1828,1.09993,4.45004,6780,2.89444,10.9132,1370.06
9980.06,3.99493,15.3654,-1,3.75163,3.81163,0.147022,299.075,1830,1.10049,4.45212,6780,2.89444,10.9132,1370.06
9980.06,3.99493,15.3654,-1,3.75163,3.81163,0.147022,299.075,1830,1.10049,4.45212,6780,2.89444,10.9132,1370.06
9980.06,3.99493,15.3654,0,3.66426,3.81133,0.14711,299.075,1830,1.10049,4.45212,6780,2.89444,10.9132,1370.06
9982.06,3.99493,15.3654,0,3.66335,3.81067,0.147368,299.057,1830,1.10049,4.45212,6780,2.89444,10.9132,1372.06
9984.06,3.99493,15.3654,0,3.66298,3.81037,0.147431,299.04,1830,1.10049,4.45212,6780,2.89444,10.9132,1374.06
9986.06,3.99493,15.3654,0,3.66268,3.81015,0.147509,299.022,1830,1.10049,4.45212,6780,2.89444,10.9132,1376.06
9988.06,3.99493,15.3654,0,3.66247,3.80999,0.147562,299.005,1830,1.10049,4.45212,6780,2.89444,10.9132,1378.06
9990.06,3.99493,15.3654,0,3.66229,3.80986,0.147607,298.989,1830,1.10049,4.45212,6780,2.89444,10.9132,1380.06
9990.06,3.99493,15.3654,0,3.66229,3.80986,0.147607,298.989,1830,1.10049,4.45212,6780,2.89444,10.9132,1380.06
9990.06,3.99493,15.3654,3,3.49833,3.80904,0.147847,298.989,1830,1.10049,4.45212,6780,2.89444,10.9132,1380.06
9992.06,3.9966,15.3712,3,3.4956,3.80708,0.148623,299.006,1830,1.10049,4.45212,6782,2.89611,10.9191,1380.06
9994.06,3.99826,15.377,3,3.4943,3.80603,0.148901,299.023,1830,1.10049,4.45212,6784,2.89778,10.9249,1380.06
9996.06,3.99993,15.3828,3,3.49314,3.80517,0.149229,299.04,1830,1.10049,4.45212,6786,2.89944,10.9307,1380.06
9998.06,4.0016,15.3887,3,3.49215,3.8044,0.149493,299.056,1830,1.10049,4.45212,6788,2.90111,10.9365,1380.06
10000.1,4.00326,15.3945,3,3.49125,3.80371,0.149739,299.073,1830,1.10049,4.45212,6790,2.90278,10.9423,1380.06
10000.1,4.00326,15.3945,3,3.49125,3.80371,0.149739,299.073,1830,1.10049,4.45212,6790,2.90278,10.9423,1380.06
10000.1,4.00326,15.3945,-3,3.81885,3.80536,0.149256,299.072,1830,1.10049,4.45212,6790,2.90278,10.9423,1380.06
10002.1,4.00493,15.4008,-3,3.82296,3.80839,0.148016,299.093,1832,1.10215,4.4585,6790,2.90278,10.9423,1380.06
10004.1,4.0066,15.4072,-3,3.82444,3.8097,0.147741,299.113,1834,1.10382,4.46487,6790,2.90278,10.9423,1380.06
10006.1,4.00826,15.4136,-3,3.82578,3.81074,0.147344,299.133,1836,1.10549,4.47125,6790,2.90278,10.9423,1380.06
10008.1,4.00993,15.42,-3,3.82693,3.81167,0.147032,299.152,1838,1.10715,4.47762,6790,2.90278,10.9423,1380.06
10010.1,4.0116,15.4264,-3,3.82796,3.81249,0.146734,299.171,1840,1.10882,4.484,6790,2.90278,10.9423,1380.06
10010.1,4.0116,15.4264,-3,3.82796,3.81249,0.146734,299.171,1840,1.10882,4.484,6790,2.90278,10.9423,1380.06
10010.1,4.0116,15.4264,3,3.50124,3.81067,0.147278,299.171,1840,1.10882,4.484,6790,2.90278,10.9423,1380.06
10012.1,4.01326,15.4322,3,3.49692,3.80763,0.148513,299.185,1840,1.10882,4.484,6792,2.90444,10.9482,1380.06
10014.1,4.01493,15.438,3,3.49537,3.80634,0.148778,299.199,1840,1.10882,4.484,6794,2.90611,10.954,1380.06
10016.1,4.0166,15.4438,3,3.49402,3.80536,0.149175,299.213,1840,1.10882,4.484,6796,2.90778,10.9598,1380.06
10018.1,4.01826,15.4496,3,3.49293,3.80453,0.149456,299.226,1840,1.10882,4.484,6798,2.90944,10.9656,1380.06
10020.1,4.01993,15.4555,3,3.49194,3.80378,0.14972,299.239,1840,1.10882,4.484,6800,2.91111,10.9715,1380.06
10020.1,4.01993,15.4555,3,3.49194,3.80378,0.14972,299.239,1840,1.10882,4.484,6800,2.91111,10.9715,1380.06
10020.1,4.01993,15.4555,1,3.5682,3.80433,0.14956,299.239,1840,1.10882,4.484,6800,2.91111,10.9715,1380.06
10022.1,4.02049,15.4575,1,3.56896,3.80488,0.149309,299.224,1840,1.10882,4.484,6802,2.91167,10.9734,1380.06
10024.1,4.02104,15.4594,1,3.56886,3.80489,0.149368,299.209,1840,1.10882,4.484,6804,2.91222,10.9754,1380.06
10026.1,4.0216,15.4614,1,3.56874,3.80482,0.149375,299.195,1840,1.10882,4.484,6806,2.91278,10.9774,1380.06
10028.1,4.02215,15.4634,1,3.56856,3.80472,0.149414,299.181,1840,1.10882,4.484,6808,2.91333,10.9794,1380.06
10030.1,4.02271,15.4654,1,3.56836,3.80462,0.149453,299.167,1840,1.10882,4.484,6810,2.91389,10.9814,1380.06
10032.1,4.02326,15.4674,1,3.56815,3.8045,0.149497,299.153,1840,1.10882,4.484,6812,2.91444,10.9834,1380.06
10034.1,4.02382,15.4693,1,3.56793,3.80438,0.149542,299.14,1840,1.10882,4.484,6814,2.915,10.9853,1380.06
10036.1,4.02438,15.4713,1,3.56771,3.80425,0.149588,299.127,1840,1.10882,4.484,6816,2.91556,10.9873,1380.06
10038.1,4.02493,15.4733,1,3.56749,3.80413,0.149635,299.114,1840,1.10882,4.484,6818,2.91611,10.9893,1380.06
10040.1,4.02549,15.4753,1,3.56727,3.804,0.149682,299.101,1840,1.10882,4.484,6820,2.91667,10.9913,1380.06
10042.1,4.02604,15.4773,1,3.56705,3.80388,0.149728,299.088,1840,1.10882,4.484,6822,2.91722,10.9933,1380.06
10044.1,4.0266,15.4793,1,3.56683,3.80375,0.149775,299.076,1840,1.10882,4.484,6824,2.91778,10.9953,1380.06
10046.1,4.02715,15.4812,1,3.56662,3.80362,0.149822,299.064,1840,1.10882,4.484,6826,2.91833,10.9972,1380.06
10048.1,4.02771,15.4832,1,3.5664,3.8035,0.149869,299.052,1840,1.10882,4.484,6828,2.91889,10.9992,1380.06
10050.1,4.02826,15.4852,1,3.56619,3.80337,0.149915,299.04,1840,1.10882,4.484,6830,2.91944,11.0012,1380.06
10052.1,4.02882,15.4872,1,3.56599,3.80326,0.149961,299.029,1840,1.10882,4.484,6832,2.92,11.0032,1380.06
10054.1,4.02938,15.4892,1,3.56579,3.80315,0.150007,299.017,1840,1.10882,4.484,6834,2.92056,11.0052,1380.06
10056.1,4.02993,15.4911,1,3.56559,3.80304,0.150053,299.006,1840,1.10882,4.484,6836,2.92111,11.0071,1380.06
10058.1,4.03049,15.4931,1,3.56539,3.80293,0.150099,298.995,1840,1.10882,4.484,6838,2.92167,11.0091,1380.06
10060.1,4.03104,15.4951,1,3.56519,3.80282,0.150145,298.984,1840,1.10882,4.484,6840,2.92222,11.0111,1380.06
10062.1,4.0316,15.4971,1,3.565,3.80271,0.15019,298.974,1840,1.10882,4.484,6842,2.92278,11.0131,1380.06
10064.1,4.03215,15.4991,1,3.56481,3.8026,0.150236,298.964,1840,1.10882,4.484,6844,2.92333,11.0151,1380.06
10066.1,4.03271,15.501,1,3.56461,3.80249,0.150281,298.953,1840,1.10882,4.484,6846,2.92389,11.017,1380.06
10068.1,4.03326,15.503,1,3.56442,3.80238,0.150326,298.943,1840,1.10882,4.484,6848,2.92444,11.019,1380.06
10070.1,4.03382,15.505,1,3.56423,3.80227,0.150371,298.933,1840,1.10882,4.484,6850,2.925,11.021,1380.06
10072.1,4.03438,15.507,1,3.56405,3.80217,0.150416,298.924,1840,1.10882,4.484,6852,2.92556,11.023,1380.06
10074.1,4.03493,15.509,1,3.56386,3.80206,0.15046,298.914,1840,1.10882,4.484,6854,2.92611,11.025,1380.06
10076.1,4.03549,15.5109,1,3.56367,3.80195,0.150505,298.905,1840,1.10882,4.484,6856,2.92667,11.0269,1380.06
10078.1,4.03604,15.5129,1,3.56349,3.80185,0.150549,298.896,1840,1.10882,4.484,6858,2.92722,11.0289,1380.06
10080.1,4.0366,15.5149,1,3.5633,3.80174,0.150594,298.887,1840,1.10882,4.484,6860,2.92778,11.0309,1380.06
10082.1,4.03715,15.5169,1,3.56312,3.80164,0.150638,298.878,1840,1.10882,4.484,6862,2.92833,11.0329,1380.06
10084.1,4.03771,15.5189,1,3.56294,3.80153,0.150682,298.869,1840,1.10882,4.484,6864,2.92889,11.0349,1380.06
10086.1,4.03826,15.5208,1,3.56276,3.80143,0.150726,298.86,1840,1.10882,4.484,6866,2.92944,11.0368,1380.06
10088.1,4.03882,15.5228,1,3.56258,3.80132,0.150771,298.852,1840,1.10882,4.484,6868,2.93,11.0388,1380.06
10090.1,4.03938,15.5248,1,3.5624,3.80122,0.150815,298.844,1840,1.10882,4.484,6870,2.93056,11.0408,1380.06
10092.1,4.03993,15.5268,1,3.56222,3.80112,0.150859,298.836,1840,1.10882,4.484,6872,2.93111,11.0428,1380.06
10094.1,4.04049,15.5288,1,3.56205,3.80102,0.150902,298.828,1840,1.10882,4.484,6874,2.93167,11.0448,1380.06
10096.1,4.04104,15.5307,1,3.56187,3.80091,0.150946,298.82,1840,1.10882,4.484,6876,2.93222,11.0467,1380.06
10098.1,4.0416,15.5327,1,3.56169,3.80081,0.15099,298.812,1840,1.10882,4.484,6878,2.93278,11.0487,1380.06
10100.1,4.04215,15.5347,1,3.56152,3.80071,0.151034,298.804,1840,1.10882,4.484,6880,2.93333,11.0507,1380.06
10102.1,4.04271,15.5367,1,3.56134,3.80061,0.151078,298.797,1840,1.10882,4.484,6882,2.93389,11.0527,1380.06
10104.1,4.04326,15.5387,1,3.56117,3.8005,0.151121,298.79,1840,1.10882,4.484,6884,2.93444,11.0546,1380.06
10106.1,4.04382,15.5406,1,3.561,3.8004,0.151165,298.782,1840,1.10882,4.484,6886,2.935,11.0566,1380.06
10108.1,4.04438,15.5426,1,3.56083,3.8003,0.151209,298.775,1840,1.10882,4.484,6888,2.93556,11.0586,1380.06
10110.1,4.04493,15.5446,1,3.56065,3.8002,0.151252,298.768,1840,1.10882,4.484,6890,2.93611,11.0606,1380.06
10112.1,4.04549,15.5466,1,3.56048,3.8001,0.151296,298.761,1840,1.10882,4.484,6892,2.93667,11.0626,1380.06
10114.1,4.04604,15.5485,1,3.56031,3.8,0.151339,298.755,1840,1.10882,4.484,6894,2.93722,11.0645,1380.06
10116.1,4.0466,15.5505,1,3.56014,3.7999,0.151383,298.748,1840,1.10882,4.484,6896,2.93778,11.0665,1380.06
10118.1,4.04715,15.5525,1,3.55997,3.7998,0.151426,298.742,1840,1.10882,4.484,6898,2.93833,11.0685,1380.06
10120.1,4.04771,15.5545,1,3.55981,3.7997,0.15147,298.735,1840,1.10882,4.484,6900,2.93889,11.0705,1380.06
10120.1,4.04771,15.5545,1,3.55981,3.7997,0.15147,298.735,1840,1.10882,4.484,6900,2.93889,11.0705,1380.06
10120.1,4.04771,15.5545,0,3.64858,3.79995,0.151391,298.735,1840,1.10882,4.484,6900,2.93889,11.0705,1380.06
10122.1,4.04771,15.5545,0,3.64924,3.80041,0.151186,298.723,1840,1.10882,4.484,6900,2.93889,11.0705,1382.06
10124.1,4.04771,15.5545,0,3.64948,3.80061,0.151145,298.711,1840,1.10882,4.484,6900,2.93889,11.0705,1384.06
10126.1,4.04771,15.5545,0,3.64968,3.80075,0.151088,298.699,1840,1.10882,4.484,6900,2.93889,11.0705,1386.06
10128.1,4.04771,15.5545,0,3.64983,3.80086,0.151051,298.687,1840,1.10882,4.484,6900,2.93889,11.0705,1388.06
10130.1,4.04771,15.5545,0,3.64995,3.80095,0.151018,298.676,1840,1.10882,4.484,6900,2.93889,11.0705,1390.06
10130.1,4.04771,15.5545,0,3.64995,3.80095,0.151018,298.676,1840,1.10882,4.484,6900,2.93889,11.0705,1390.06
10130.1,4.04771,15.5545,1,3.56101,3.8007,0.151098,298.676,1840,1.10882,4.484,6900,2.93889,11.0705,1390.06
10132.1,4.04826,15.5565,1,3.56027,3.80022,0.151319,298.671,1840,1.10882,4.484,6902,2.93944,11.0725,1390.06
10134.1,4.04882,15.5584,1,3.55996,3.8,0.15138,298.665,1840,1.10882,4.484,6904,2.94,11.0744,1390.06
10136.1,4.04938,15.5604,1,3.55968,3.79982,0.15146,298.66,1840,1.10882,4.484,6906,2.94056,11.0764,1390.06
10138.1,4.04993,15.5624,1,3.55944,3.79966,0.151524,298.655,1840,1.10882,4.484,6908,2.94111,11.0784,1390.06
10140.1,4.05049,15.5644,1,3.55921,3.79952,0.151584,298.65,1840,1.10882,4.484,6910,2.94167,11.0804,1390.06
10140.1,4.05049,15.5644,1,3.55921,3.79952,0.151584,298.65,1840,1.10882,4.484,6910,2.94167,11.0804,1390.06
10140.1,4.05049,15.5644,5,3.43473,3.7985,0.151912,298.651,1840,1.10882,4.484,6910,2.94167,11.0804,1390.06
10142.1,4.05326,15.5739,5,3.43183,3.79649,0.152937,298.716,1840,1.10882,4.484,6912,2.94444,11.0899,1390.06
10144.1,4.05604,15.5834,5,3.4308,3.79562,0.15329,298.779,1840,1.10882,4.484,6914,2.94722,11.0994,1390.06
10146.1,4.05882,15.593,5,3.42986,3.79491,0.153697,298.842,1840,1.10882,4.484,6916,2.95,11.109,1390.06
10148.1,4.0616,15.6025,5,3.42908,3.79428,0.154032,298.903,1840,1.10882,4.484,6918,2.95278,11.1185,1390.06
10150.1,4.06438,15.612,5,3.42836,3.79369,0.154348,298.964,1840,1.10882,4.484,6920,2.95556,11.128,1390.06
10150.1,4.06438,15.612,5,3.42836,3.79369,0.154348,298.964,1840,1.10882,4.484,6920,2.95556,11.128,1390.06
10150.1,4.06438,15.612,1,3.55246,3.79436,0.154052,298.964,1840,1.10882,4.484,6920,2.95556,11.128,1390.06
10152.1,4.06493,15.614,1,3.55398,3.79529,0.153463,298.954,1840,1.10882,4.484,6922,2.95611,11.13,1390.06
10154.1,4.06549,15.616,1,3.55423,3.79554,0.153446,298.944,1840,1.10882,4.484,6924,2.95667,11.1319,1390.06
10156.1,4.06604,15.6179,1,3.55443,3.79567,0.153355,298.935,1840,1.10882,4.484,6926,2.95722,11.1339,1390.06
10158.1,4.0666,15.6199,1,3.5545,3.79575,0.153327,298.925,1840,1.10882,4.484,6928,2.95778,11.1359,1390.06
10160.1,4.06715,15.6219,1,3.55454,3.7958,0.153308,298.916,1840,1.10882,4.484,6930,2.95833,11.1379,1390.06
10160.1,4.06715,15.6219,1,3.55454,3.7958,0.153308,298.916,1840,1.10882,4.484,6930,2.95833,11.1379,1390.06
10160.1,4.06715,15.6219,0,3.64274,3.79596,0.153236,298.916,1840,1.10882,4.484,6930,2.95833,11.1379,1390.06
10162.1,4.06715,15.6219,0,3.64337,3.79636,0.153007,298.9,1840,1.10882,4.484,6930,2.95833,11.1379,1392.06
10164.1,4.06715,15.6219,0,3.64364,3.79656,0.152936,298.885,1840,1.10882,4.484,6930,2.95833,11.1379,1394.06
10166.1,4.06715,15.6219,0,3.64388,3.79671,0.152854,298.871,1840,1.10882,4.484,6930,2.95833,11.1379,1396.06
10168.1,4.06715,15.6219,0,3.64406,3.79684,0.152795,298.856,1840,1.10882,4.484,6930,2.95833,11.1379,1398.06
10170.1,4.06715,15.6219,0,3.64422,3.79695,0.152742,298.842,1840,1.10882,4.484,6930,2.95833,11.1379,1400.06
10170.1,4.06715,15.6219,0,3.64422,3.79695,0.152742,298.842,1840,1.10882,4.484,6930,2.95833,11.1379,1400.06
10170.1,4.06715,15.6219,-1,3.73263,3.79711,0.152662,298.842,1840,1.10882,4.484,6930,2.95833,11.1379,1400.06
10172.1,4.06771,15.624,-1,3.73358,3.79777,0.152367,298.835,1842,1.10938,4.48608,6930,2.95833,11.1379,1400.06
10174.1,4.06826,15.626,-1,3.73414,3.79819,0.152242,298.828,1844,1.10993,4.48815,6930,2.95833,11.1379,1400.06
10176.1,4.06882,15.6281,-1,3.73463,3.79853,0.152105,298.821,1846,1.11049,4.49023,6930,2.95833,11.1379,1400.06
10178.1,4.06938,15.6302,-1,3.73507,3.79884,0.151992,298.815,1848,1.11104,4.4923,6930,2.95833,11.1379,1400.06
10180.1,4.06993,15.6323,-1,3.73547,3.79912,0.151888,298.808,1850,1.1116,4.49438,6930,2.95833,11.1379,1400.06
10180.1,4.06993,15.6323,-1,3.73547,3.79912,0.151888,298.808,1850,1.1116,4.49438,6930,2.95833,11.1379,1400.06
10180.1,4.06993,15.6323,-5,3.85987,3.80014,0.151561,298.809,1850,1.1116,4.49438,6930,2.95833,11.1379,1400.06
10182.1,4.07271,15.643,-5,3.86314,3.80264,0.150478,298.876,1852,1.11438,4.50511,6930,2.95833,11.1379,1400.06
10184.1,4.07549,15.6537,-5,3.86476,3.80412,0.150057,298.943,1854,1.11715,4.51584,6930,2.95833,11.1379,1400.06
10186.1,4.07826,15.6645,-5,3.86626,3.80541,0.149577,299.008,1856,1.11993,4.52658,6930,2.95833,11.1379,1400.06
10188.1,4.08104,15.6752,-5,3.86755,3.80656,0.14918,299.072,1858,1.12271,4.53733,6930,2.95833,11.1379,1400.06
10190.1,4.08382,15.6859,-5,3.86874,3.80762,0.148807,299.135,1860,1.12549,4.54807,6930,2.95833,11.1379,1400.06
10190.1,4.08382,15.6859,-5,3.86874,3.80762,0.148807,299.135,1860,1.12549,4.54807,6930,2.95833,11.1379,1400.06
10190.1,4.08382,15.6859,-1,3.74433,3.80652,0.14913,299.135,1860,1.12549,4.54807,6930,2.95833,11.1379,1400.06
10192.1,4.08438,15.688,-1,3.74234,3.80508,0.149754,299.124,1862,1.12604,4.55015,6930,2.95833,11.1379,1400.06
10194.1,4.08493,15.6901,-1,3.74206,3.80475,0.149747,299.112,1864,1.1266,4.55223,6930,2.95833,11.1379,1400.06
10196.1,4.08549,15.6922,-1,3.74188,3.80461,0.149829,299.101,1866,1.12715,4.55431,6930,2.95833,11.1379,1400.06
10198.1,4.08604,15.6943,-1,3.74185,3.80455,0.149841,299.09,1868,1.12771,4.55639,6930,2.95833,11.1379,1400.06
10200.1,4.0866,15.6963,-1,3.74187,3.80454,0.149845,299.079,1870,1.12826,4.55847,6930,2.95833,11.1379,1400.06
10200.1,4.0866,15.6963,-1,3.74187,3.80454,0.149845,299.079,1870,1.12826,4.55847,6930,2.95833,11.1379,1400.06
10200.1,4.0866,15.6963,0,3.65438,3.80427,0.149923,299.078,1870,1.12826,4.55847,6930,2.95833,11.1379,1400.06
10202.1,4.0866,15.6963,0,3.65355,3.80367,0.15016,299.061,1870,1.12826,4.55847,6930,2.95833,11.1379,1402.06
10204.1,4.0866,15.6963,0,3.65321,3.8034,0.150224,299.043,1870,1.12826,4.55847,6930,2.95833,11.1379,1404.06
10206.1,4.0866,15.6963,0,3.65295,3.80322,0.150302,299.026,1870,1.12826,4.55847,6930,2.95833,11.1379,1406.06
10208.1,4.0866,15.6963,0,3.65275,3.80307,0.150355,299.009,1870,1.12826,4.55847,6930,2.95833,11.1379,1408.06
10210.1,4.0866,15.6963,0,3.65258,3.80295,0.1504,298.992,1870,1.12826,4.55847,6930,2.95833,11.1379,1410.06
10210.1,4.0866,15.6963,0,3.65258,3.80295,0.1504,298.992,1870,1.12826,4.55847,6930,2.95833,11.1379,1410.06
10210.1,4.0866,15.6963,3,3.4885,3.8022,0.150642,298.992,1870,1.12826,4.55847,6930,2.95833,11.1379,1410.06
10212.1,4.08826,15.7022,3,3.48594,3.80042,0.15142,299.01,1870,1.12826,4.55847,6932,2.96,11.1437,1410.06
10214.1,4.08993,15.708,3,3.48473,3.79946,0.151699,299.027,1870,1.12826,4.55847,6934,2.96167,11.1495,1410.06
10216.1,4.0916,15.7138,3,3.48365,3.79867,0.152028,299.044,1870,1.12826,4.55847,6936,2.96333,11.1553,1410.06
10218.1,4.09326,15.7196,3,3.48272,3.79797,0.152293,299.061,1870,1.12826,4.55847,6938,2.965,11.1611,1410.06
10220.1,4.09493,15.7254,3,3.48188,3.79734,0.15254,299.078,1870,1.12826,4.55847,6940,2.96667,11.1669,1410.06
10220.1,4.09493,15.7254,3,3.48188,3.79734,0.15254,299.078,1870,1.12826,4.55847,6940,2.96667,11.1669,1410.06
10220.1,4.09493,15.7254,-3,3.80971,3.79885,0.152056,299.078,1870,1.12826,4.55847,6940,2.96667,11.1669,1410.06
10222.1,4.0966,15.7317,-3,3.81356,3.80161,0.15081,299.098,1872,1.12993,4.56482,6940,2.96667,11.1669,1410.06
10224.1,4.09826,15.7381,-3,3.81493,3.80281,0.150535,299.117,1874,1.1316,4.57118,6940,2.96667,11.1669,1410.06
10226.1,4.09993,15.7444,-3,3.81616,3.80374,0.150137,299.136,1876,1.13326,4.57754,6940,2.96667,11.1669,1410.06
10228.1,4.1016,15.7508,-3,3.8172,3.80458,0.149854,299.156,1878,1.13493,4.5839,6940,2.96667,11.1669,1410.06
10230.1,4.10326,15.7572,-3,3.81812,3.80532,0.149591,299.174,1880,1.1366,4.59027,6940,2.96667,11.1669,1410.06
10230.1,4.10326,15.7572,-3,3.81812,3.80532,0.149591,299.174,1880,1.1366,4.59027,6940,2.96667,11.1669,1410.06
10230.1,4.10326,15.7572,3,3.49125,3.80368,0.150071,299.174,1880,1.1366,4.59027,6940,2.96667,11.1669,1410.06
10232.1,4.10493,15.763,3,3.48721,3.80092,0.151309,299.188,1880,1.1366,4.59027,6942,2.96833,11.1727,1410.06
10234.1,4.1066,15.7688,3,3.48578,3.79974,0.151576,299.203,1880,1.1366,4.59027,6944,2.97,11.1785,1410.06
10236.1,4.10826,15.7746,3,3.48451,3.79885,0.151974,299.217,1880,1.1366,4.59027,6946,2.97167,11.1843,1410.06
10238.1,4.10993,15.7804,3,3.48349,3.79809,0.152256,299.231,1880,1.1366,4.59027,6948,2.97333,11.1901,1410.06
10240.1,4.1116,15.7862,3,3.48257,3.79741,0.152521,299.245,1880,1.1366,4.59027,6950,2.975,11.1959,1410.06
10240.1,4.1116,15.7862,3,3.48257,3.79741,0.152521,299.245,1880,1.1366,4.59027,6950,2.975,11.1959,1410.06
10240.1,4.1116,15.7862,1,3.5588,3.79791,0.152361,299.244,1880,1.1366,4.59027,6950,2.975,11.1959,1410.06
10242.1,4.11215,15.7882,1,3.55952,3.7984,0.152108,299.229,1880,1.1366,4.59027,6952,2.97556,11.1979,1410.06
10244.1,4.11271,15.7902,1,3.55942,3.79841,0.152168,299.215,1880,1.1366,4.59027,6954,2.97611,11.1999,1410.06
10246.1,4.11326,15.7921,1,3.5593,3.79835,0.152175,299.2,1880,1.1366,4.59027,6956,2.97667,11.2019,1410.06
10248.1,4.11382,15.7941,1,3.55913,3.79827,0.152214,299.186,1880,1.1366,4.59027,6958,2.97722,11.2039,1410.06
10250.1,4.11438,15.7961,1,3.55894,3.79817,0.152253,299.172,1880,1.1366,4.59027,6960,2.97778,11.2058,1410.06
10252.1,4.11493,15.7981,1,3.55874,3.79806,0.152297,299.159,1880,1.1366,4.59027,6962,2.97833,11.2078,1410.06
10254.1,4.11549,15.8001,1,3.55853,3.79795,0.152342,299.145,1880,1.1366,4.59027,6964,2.97889,11.2098,1410.06
10256.1,4.11604,15.802,1,3.55833,3.79784,0.152389,299.132,1880,1.1366,4.59027,6966,2.97944,11.2118,1410.06
