11428,5.67944,21.5176,3.5,3.73372,4.05862,0.154585,300.138,5586,2.39138,9.34169,5842,3.28806,12.1759,0.000304
11430,5.68138,21.5248,3.5,3.73306,4.05809,0.154722,300.138,5586,2.39138,9.34169,5844,3.29,12.1832,0.000304
11432,5.68333,21.5321,3.5,3.7324,4.05757,0.154858,300.139,5586,2.39138,9.34169,5846,3.29194,12.1904,0.000304
11434,5.68527,21.5394,3.5,3.73174,4.05705,0.154994,300.14,5586,2.39138,9.34169,5848,3.29389,12.1977,0.000304
11436,5.68722,21.5466,3.5,3.73109,4.05653,0.155131,300.14,5586,2.39138,9.34169,5850,3.29583,12.2049,0.000304
11438,5.68916,21.5539,3.5,3.73043,4.05601,0.155265,300.141,5586,2.39138,9.34169,5852,3.29778,12.2122,0.000304
11440,5.69111,21.5611,3.5,3.72978,4.05548,0.155392,300.142,5586,2.39138,9.34169,5854,3.29972,12.2194,0.000304
11442,5.69305,21.5684,3.5,3.72913,4.05496,0.155519,300.142,5586,2.39138,9.34169,5856,3.30167,12.2267,0.000304
11444,5.69499,21.5756,3.5,3.72849,4.05444,0.155646,300.143,5586,2.39138,9.34169,5858,3.30361,12.2339,0.000304
11446,5.69694,21.5829,3.5,3.72784,4.05392,0.155773,300.144,5586,2.39138,9.34169,5860,3.30556,12.2412,0.000304
11448,5.69888,21.5901,3.5,3.72719,4.05339,0.1559,300.144,5586,2.39138,9.34169,5862,3.3075,12.2484,0.000304
11450,5.70083,21.5974,3.5,3.72657,4.0529,0.156027,300.145,5586,2.39138,9.34169,5864,3.30944,12.2557,0.000304
11452,5.70277,21.6046,3.5,3.72595,4.0524,0.156154,300.145,5586,2.39138,9.34169,5866,3.31139,12.2629,0.000304
11454,5.70472,21.6118,3.5,3.72532,4.05191,0.156281,300.146,5586,2.39138,9.34169,5868,3.31333,12.2702,0.000304
11456,5.70666,21.6191,3.5,3.7247,4.05141,0.156408,300.146,5586,2.39138,9.34169,5870,3.31528,12.2774,0.000304
11458,5.70861,21.6263,3.5,3.72408,4.05092,0.156535,300.147,5586,2.39138,9.34169,5872,3.31722,12.2846,0.000304
11460,5.71055,21.6336,3.5,3.72346,4.05043,0.156662,300.147,5586,2.39138,9.34169,5874,3.31917,12.2919,0.000304
11462,5.71249,21.6408,3.5,3.72284,4.04993,0.156789,300.148,5586,2.39138,9.34169,5876,3.32111,12.2991,0.000304
11464,5.71444,21.648,3.5,3.72222,4.04944,0.156916,300.148,5586,2.39138,9.34169,5878,3.32306,12.3064,0.000304
11466,5.71638,21.6553,3.5,3.7216,4.04894,0.157043,300.149,5586,2.39138,9.34169,5880,3.325,12.3136,0.000304
11468,5.71833,21.6625,3.5,3.72097,4.04845,0.15717,300.149,5586,2.39138,9.34169,5882,3.32694,12.3208,0.000304
11470,5.72027,21.6698,3.5,3.72035,4.04795,0.157297,300.15,5586,2.39138,9.34169,5884,3.32889,12.3281,0.000304
11472,5.72222,21.677,3.5,3.71973,4.04746,0.157424,300.15,5586,2.39138,9.34169,5886,3.33083,12.3353,0.000304
11474,5.72416,21.6842,3.5,3.71911,4.04696,0.157551,300.151,5586,2.39138,9.34169,5888,3.33278,12.3425,0.000304
11476,5.72611,21.6914,3.5,3.71849,4.04647,0.157678,300.151,5586,2.39138,9.34169,5890,3.33472,12.3498,0.000304
11478,5.72805,21.6987,3.5,3.71787,4.04597,0.157804,300.152,5586,2.39138,9.34169,5892,3.33667,12.357,0.000304
11480,5.72999,21.7059,3.5,3.71724,4.04548,0.157931,300.152,5586,2.39138,9.34169,5894,3.33861,12.3642,0.000304
11482,5.73194,21.7131,3.5,3.71662,4.04498,0.158057,300.153,5586,2.39138,9.34169,5896,3.34056,12.3714,0.000304
11484,5.73388,21.7204,3.5,3.716,4.04449,0.158184,300.153,5586,2.39138,9.34169,5898,3.3425,12.3787,0.000304
11486,5.73583,21.7276,3.5,3.71538,4.04399,0.15831,300.154,5586,2.39138,9.34169,5900,3.34444,12.3859,0.000304
11488,5.73777,21.7348,3.5,3.71476,4.0435,0.158437,300.154,5586,2.39138,9.34169,5902,3.34639,12.3931,0.000304
11490,5.73972,21.742,3.5,3.71414,4.043,0.158563,300.154,5586,2.39138,9.34169,5904,3.34833,12.4003,0.000304
11492,5.74166,21.7492,3.5,3.71351,4.04251,0.158689,300.155,5586,2.39138,9.34169,5906,3.35028,12.4076,0.000304
11494,5.74361,21.7565,3.5,3.71289,4.04201,0.158816,300.155,5586,2.39138,9.34169,5908,3.35222,12.4148,0.000304
11496,5.74555,21.7637,3.5,3.71227,4.04152,0.158942,300.156,5586,2.39138,9.34169,5910,3.35417,12.422,0.000304
11498,5.74749,21.7709,3.5,3.71165,4.04102,0.159069,300.156,5586,2.39138,9.34169,5912,3.35611,12.4292,0.000304
11500,5.74944,21.7781,3.5,3.71103,4.04053,0.159195,300.156,5586,2.39138,9.34169,5914,3.35806,12.4364,0.000304
11502,5.75138,21.7853,3.5,3.7104,4.04003,0.159322,300.157,5586,2.39138,9.34169,5916,3.36,12.4436,0.000304
11504,5.75333,21.7925,3.5,3.70978,4.03954,0.159448,300.157,5586,2.39138,9.34169,5918,3.36194,12.4509,0.000304
11506,5.75527,21.7998,3.5,3.70916,4.03904,0.159575,300.157,5586,2.39138,9.34169,5920,3.36389,12.4581,0.000304
11508,5.75722,21.807,3.5,3.70854,4.03855,0.159701,300.158,5586,2.39138,9.34169,5922,3.36583,12.4653,0.000304
11510,5.75916,21.8142,3.5,3.70792,4.03805,0.159828,300.158,5586,2.39138,9.34169,5924,3.36778,12.4725,0.000304
11512,5.76111,21.8214,3.5,3.70732,4.03756,0.159932,300.159,5586,2.39138,9.34169,5926,3.36972,12.4797,0.000304
11514,5.76305,21.8286,3.5,3.70672,4.03706,0.160031,300.159,5586,2.39138,9.34169,5928,3.37167,12.4869,0.000304
11516,5.76499,21.8358,3.5,3.70613,4.03657,0.16013,300.159,5586,2.39138,9.34169,5930,3.37361,12.4941,0.000304
11518,5.76694,21.843,3.5,3.70553,4.03607,0.160229,300.16,5586,2.39138,9.34169,5932,3.37556,12.5013,0.000304
11520,5.76888,21.8502,3.5,3.70494,4.03558,0.160328,300.16,5586,2.39138,9.34169,5934,3.3775,12.5085,0.000304
11522,5.77083,21.8574,3.5,3.70437,4.03511,0.160426,300.16,5586,2.39138,9.34169,5936,3.37944,12.5157,0.000304
11524,5.77277,21.8646,3.5,3.70381,4.03465,0.160525,300.16,5586,2.39138,9.34169,5938,3.38139,12.5229,0.000304
11526,5.77472,21.8718,3.5,3.70325,4.0342,0.160624,300.161,5586,2.39138,9.34169,5940,3.38333,12.5301,0.000304
11528,5.77666,21.879,3.5,3.7027,4.03374,0.160723,300.161,5586,2.39138,9.34169,5942,3.38528,12.5373,0.000304
11530,5.77861,21.8862,3.5,3.70214,4.03328,0.160822,300.161,5586,2.39138,9.34169,5944,3.38722,12.5445,0.000304
11532,5.78055,21.8934,3.5,3.70158,4.03283,0.160921,300.162,5586,2.39138,9.34169,5946,3.38917,12.5517,0.000304
11534,5.78249,21.9006,3.5,3.70103,4.03237,0.16102,300.162,5586,2.39138,9.34169,5948,3.39111,12.5589,0.000304
11536,5.78444,21.9078,3.5,3.70047,4.03191,0.161119,300.162,5586,2.39138,9.34169,5950,3.39306,12.5661,0.000304
11538,5.78638,21.915,3.5,3.69991,4.03146,0.161218,300.163,5586,2.39138,9.34169,5952,3.395,12.5733,0.000304
11540,5.78833,21.9222,3.5,3.69936,4.031,0.161317,300.163,5586,2.39138,9.34169,5954,3.39694,12.5805,0.000304
11542,5.79027,21.9294,3.5,3.6988,4.03054,0.161416,300.163,5586,2.39138,9.34169,5956,3.39889,12.5877,0.000304
11544,5.79222,21.9366,3.5,3.69824,4.03009,0.161515,300.163,5586,2.39138,9.34169,5958,3.40083,12.5949,0.000304
11546,5.79416,21.9438,3.5,3.69768,4.02963,0.161614,300.164,5586,2.39138,9.34169,5960,3.40278,12.6021,0.000304
11548,5.79611,21.951,3.5,3.69713,4.02917,0.161709,300.164,5586,2.39138,9.34169,5962,3.40472,12.6093,0.000304
11550,5.79805,21.9581,3.5,3.69658,4.02872,0.161802,300.164,5586,2.39138,9.34169,5964,3.40667,12.6165,0.000304
11552,5.79999,21.9653,3.5,3.69603,4.02826,0.161894,300.164,5586,2.39138,9.34169,5966,3.40861,12.6236,0.000304
11554,5.80194,21.9725,3.5,3.69548,4.0278,0.161986,300.165,5586,2.39138,9.34169,5968,3.41056,12.6308,0.000304
11556,5.80388,21.9797,3.5,3.69493,4.02735,0.162079,300.165,5586,2.39138,9.34169,5970,3.4125,12.638,0.000304
11558,5.80583,21.9869,3.5,3.69437,4.02688,0.162171,300.165,5586,2.39138,9.34169,5972,3.41444,12.6452,0.000304
11560,5.80777,21.9941,3.5,3.69381,4.02641,0.162263,300.165,5586,2.39138,9.34169,5974,3.41639,12.6524,0.000304
11562,5.80972,22.0012,3.5,3.69324,4.02594,0.162356,300.166,5586,2.39138,9.34169,5976,3.41833,12.6596,0.000304
11564,5.81166,22.0084,3.5,3.69267,4.02547,0.162448,300.166,5586,2.39138,9.34169,5978,3.42028,12.6667,0.000304
11566,5.81361,22.0156,3.5,3.69211,4.025,0.162541,300.166,5586,2.39138,9.34169,5980,3.42222,12.6739,0.000304
11568,5.81555,22.0228,3.5,3.69154,4.02452,0.162633,300.166,5586,2.39138,9.34169,5982,3.42417,12.6811,0.000304
11570,5.81749,22.03,3.5,3.69097,4.02405,0.162725,300.167,5586,2.39138,9.34169,5984,3.42611,12.6883,0.000304
11572,5.81944,22.0371,3.5,3.69041,4.02358,0.162818,300.167,5586,2.39138,9.34169,5986,3.42806,12.6954,0.000304
11574,5.82138,22.0443,3.5,3.68984,4.02311,0.16291,300.167,5586,2.39138,9.34169,5988,3.43,12.7026,0.000304
11576,5.82333,22.0515,3.5,3.68927,4.02264,0.163003,300.167,5586,2.39138,9.34169,5990,3.43194,12.7098,0.000304
11578,5.82527,22.0587,3.5,3.68871,4.02216,0.163095,300.167,5586,2.39138,9.34169,5992,3.43389,12.717,0.000304
11580,5.82722,22.0658,3.5,3.68814,4.02169,0.163187,300.168,5586,2.39138,9.34169,5994,3.43583,12.7241,0.000304
11582,5.82916,22.073,3.5,3.68757,4.02122,0.16328,300.168,5586,2.39138,9.34169,5996,3.43778,12.7313,0.000304
11584,5.83111,22.0802,3.5,3.68701,4.02075,0.163371,300.168,5586,2.39138,9.34169,5998,3.43972,12.7385,0.000304
11586,5.83305,22.0873,3.5,3.68644,4.02027,0.163461,300.168,5586,2.39138,9.34169,6000,3.44167,12.7456,0.000304
11588,5.83499,22.0945,3.5,3.68588,4.0198,0.163552,300.168,5586,2.39138,9.34169,6002,3.44361,12.7528,0.000304
11590,5.83694,22.1017,3.5,3.68532,4.01933,0.163642,300.169,5586,2.39138,9.34169,6004,3.44556,12.76,0.000304
11592,5.83888,22.1088,3.5,3.68475,4.01886,0.163732,300.169,5586,2.39138,9.34169,6006,3.4475,12.7671,0.000304
11594,5.84083,22.116,3.5,3.68419,4.01839,0.163822,300.169,5586,2.39138,9.34169,6008,3.44944,12.7743,0.000304
11596,5.84277,22.1232,3.5,3.68363,4.01792,0.163912,300.169,5586,2.39138,9.34169,6010,3.45139,12.7815,0.000304
11598,5.84472,22.1303,3.5,3.68307,4.01745,0.164003,300.169,5586,2.39138,9.34169,6012,3.45333,12.7886,0.000304
11600,5.84666,22.1375,3.5,3.68251,4.01698,0.164093,300.169,5586,2.39138,9.34169,6014,3.45528,12.7958,0.000304
11602,5.84861,22.1446,3.5,3.68195,4.01652,0.164183,300.17,5586,2.39138,9.34169,6016,3.45722,12.803,0.000304
11604,5.85055,22.1518,3.5,3.68139,4.01605,0.164273,300.17,5586,2.39138,9.34169,6018,3.45917,12.8101,0.000304
11606,5.85249,22.159,3.5,3.68083,4.01558,0.164363,300.17,5586,2.39138,9.34169,6020,3.46111,12.8173,0.000304
11608,5.85444,22.1661,3.5,3.68027,4.01511,0.164454,300.17,5586,2.39138,9.34169,6022,3.46306,12.8244,0.000304
11610,5.85638,22.1733,3.5,3.67971,4.01465,0.164544,300.17,5586,2.39138,9.34169,6024,3.465,12.8316,0.000304
11612,5.85833,22.1804,3.5,3.67915,4.01418,0.164634,300.171,5586,2.39138,9.34169,6026,3.46694,12.8387,0.000304
11614,5.86027,22.1876,3.5,3.67859,4.01371,0.164724,300.171,5586,2.39138,9.34169,6028,3.46889,12.8459,0.000304
11616,5.86222,22.1947,3.5,3.67803,4.01324,0.164814,300.171,5586,2.39138,9.34169,6030,3.47083,12.853,0.000304
11618,5.86416,22.2019,3.5,3.67746,4.01278,0.164905,300.171,5586,2.39138,9.34169,6032,3.47278,12.8602,0.000304
11620,5.86611,22.209,3.5,3.67691,4.01231,0.164991,300.171,5586,2.39138,9.34169,6034,3.47472,12.8673,0.000304
11622,5.86805,22.2162,3.5,3.67636,4.01184,0.165067,300.171,5586,2.39138,9.34169,6036,3.47667,12.8745,0.000304
11624,5.86999,22.2233,3.5,3.67582,4.01137,0.165142,300.171,5586,2.39138,9.34169,6038,3.47861,12.8816,0.000304
11626,5.87194,22.2305,3.5,3.67527,4.01091,0.165218,300.172,5586,2.39138,9.34169,6040,3.48056,12.8888,0.000304
11628,5.87388,22.2376,3.5,3.67472,4.01044,0.165294,300.172,5586,2.39138,9.34169,6042,3.4825,12.8959,0.000304
11630,5.87583,22.2448,3.5,3.67418,4.00997,0.16537,300.172,5586,2.39138,9.34169,6044,3.48444,12.9031,0.000304
11632,5.87777,22.2519,3.5,3.67361,4.00949,0.165445,300.172,5586,2.39138,9.34169,6046,3.48639,12.9102,0.000304
11634,5.87972,22.259,3.5,3.67305,4.009,0.165521,300.172,5586,2.39138,9.34169,6048,3.48833,12.9174,0.000304
11636,5.88166,22.2662,3.5,3.67249,4.00852,0.165597,300.172,5586,2.39138,9.34169,6050,3.49028,12.9245,0.000304
11638,5.88361,22.2733,3.5,3.67193,4.00803,0.165673,300.172,5586,2.39138,9.34169,6052,3.49222,12.9316,0.000304
11640,5.88555,22.2805,3.5,3.67136,4.00755,0.165748,300.173,5586,2.39138,9.34169,6054,3.49417,12.9388,0.000304
11642,5.88749,22.2876,3.5,3.6708,4.00707,0.165824,300.173,5586,2.39138,9.34169,6056,3.49611,12.9459,0.000304
11644,5.88944,22.2947,3.5,3.67024,4.00658,0.1659,300.173,5586,2.39138,9.34169,6058,3.49806,12.953,0.000304
11646,5.89138,22.3019,3.5,3.66968,4.0061,0.165976,300.173,5586,2.39138,9.34169,6060,3.5,12.9602,0.000304
11648,5.89333,22.309,3.5,3.66911,4.00561,0.166052,300.173,5586,2.39138,9.34169,6062,3.50194,12.9673,0.000304
11650,5.89527,22.3161,3.5,3.66855,4.00513,0.166127,300.173,5586,2.39138,9.34169,6064,3.50389,12.9744,0.000304
11652,5.89722,22.3233,3.5,3.66799,4.00465,0.166203,300.173,5586,2.39138,9.34169,6066,3.50583,12.9816,0.000304
11654,5.89916,22.3304,3.5,3.66742,4.00416,0.166279,300.174,5586,2.39138,9.34169,6068,3.50778,12.9887,0.000304
11656,5.90111,22.3375,3.5,3.66686,4.00368,0.166355,300.174,5586,2.39138,9.34169,6070,3.50972,12.9958,0.000304
11658,5.90305,22.3447,3.5,3.6663,4.00319,0.16643,300.174,5586,2.39138,9.34169,6072,3.51167,13.003,0.000304
11660,5.90499,22.3518,3.5,3.66574,4.00271,0.166505,300.174,5586,2.39138,9.34169,6074,3.51361,13.0101,0.000304
11662,5.90694,22.3589,3.5,3.66517,4.00223,0.166581,300.174,5586,2.39138,9.34169,6076,3.51556,13.0172,0.000304
11664,5.90888,22.366,3.5,3.66461,4.00174,0.166656,300.174,5586,2.39138,9.34169,6078,3.5175,13.0244,0.000304
11666,5.91083,22.3732,3.5,3.66405,4.00126,0.166731,300.174,5586,2.39138,9.34169,6080,3.51944,13.0315,0.000304
11668,5.91277,22.3803,3.5,3.66346,4.00075,0.166807,300.174,5586,2.39138,9.34169,6082,3.52139,13.0386,0.000304
11670,5.91472,22.3874,3.5,3.66287,4.00024,0.166882,300.175,5586,2.39138,9.34169,6084,3.52333,13.0457,0.000304
11672,5.91666,22.3945,3.5,3.66228,3.99973,0.166957,300.175,5586,2.39138,9.34169,6086,3.52528,13.0528,0.000304
11674,5.91861,22.4017,3.5,3.66169,3.99921,0.167033,300.175,5586,2.39138,9.34169,6088,3.52722,13.06,0.000304
11676,5.92055,22.4088,3.5,3.6611,3.9987,0.167108,300.175,5586,2.39138,9.34169,6090,3.52917,13.0671,0.000304
11678,5.92249,22.4159,3.5,3.66051,3.99819,0.167183,300.175,5586,2.39138,9.34169,6092,3.53111,13.0742,0.000304
11680,5.92444,22.423,3.5,3.65992,3.99768,0.167259,300.175,5586,2.39138,9.34169,6094,3.53306,13.0813,0.000304
11682,5.92638,22.4301,3.5,3.65933,3.99717,0.167334,300.175,5586,2.39138,9.34169,6096,3.535,13.0884,0.000304
11684,5.92833,22.4372,3.5,3.65874,3.99666,0.16741,300.175,5586,2.39138,9.34169,6098,3.53694,13.0955,0.000304
11686,5.93027,22.4443,3.5,3.65815,3.99615,0.167485,300.175,5586,2.39138,9.34169,6100,3.53889,13.1027,0.000304
11688,5.93222,22.4515,3.5,3.65756,3.99563,0.16756,300.176,5586,2.39138,9.34169,6102,3.54083,13.1098,0.000304
11690,5.93416,22.4586,3.5,3.65697,3.99512,0.167636,300.176,5586,2.39138,9.34169,6104,3.54278,13.1169,0.000304
11692,5.93611,22.4657,3.5,3.65638,3.99461,0.167711,300.176,5586,2.39138,9.34169,6106,3.54472,13.124,0.000304
11694,5.93805,22.4728,3.5,3.65578,3.9941,0.167791,300.176,5586,2.39138,9.34169,6108,3.54667,13.1311,0.000304
11696,5.93999,22.4799,3.5,3.65519,3.99359,0.167871,300.176,5586,2.39138,9.34169,6110,3.54861,13.1382,0.000304
11698,5.94194,22.487,3.5,3.65459,3.99308,0.167951,300.176,5586,2.39138,9.34169,6112,3.55056,13.1453,0.000304
11700,5.94388,22.4941,3.5,3.65399,3.99256,0.168032,300.176,5586,2.39138,9.34169,6114,3.5525,13.1524,0.000304
11702,5.94583,22.5012,3.5,3.6534,3.99205,0.168112,300.176,5586,2.39138,9.34169,6116,3.55444,13.1595,0.000304
11704,5.94777,22.5083,3.5,3.65279,3.99153,0.168192,300.176,5586,2.39138,9.34169,6118,3.55639,13.1666,0.000304
11706,5.94972,22.5154,3.5,3.65218,3.991,0.168272,300.177,5586,2.39138,9.34169,6120,3.55833,13.1737,0.000304
11708,5.95166,22.5225,3.5,3.65157,3.99047,0.168353,300.177,5586,2.39138,9.34169,6122,3.56028,13.1808,0.000304
11710,5.95361,22.5296,3.5,3.65095,3.98995,0.168433,300.177,5586,2.39138,9.34169,6124,3.56222,13.1879,0.000304
11712,5.95555,22.5367,3.5,3.65034,3.98942,0.168513,300.177,5586,2.39138,9.34169,6126,3.56417,13.195,0.000304
11714,5.95749,22.5438,3.5,3.64973,3.98889,0.168594,300.177,5586,2.39138,9.34169,6128,3.56611,13.2021,0.000304
11716,5.95944,22.5509,3.5,3.64912,3.98836,0.168674,300.177,5586,2.39138,9.34169,6130,3.56806,13.2092,0.000304
11718,5.96138,22.558,3.5,3.64851,3.98783,0.168754,300.177,5586,2.39138,9.34169,6132,3.57,13.2163,0.000304
11720,5.96333,22.5651,3.5,3.64789,3.98731,0.168835,300.177,5586,2.39138,9.34169,6134,3.57194,13.2234,0.000304
11722,5.96527,22.5722,3.5,3.64728,3.98678,0.168915,300.177,5586,2.39138,9.34169,6136,3.57389,13.2305,0.000304
11724,5.96722,22.5793,3.5,3.64667,3.98625,0.168995,300.177,5586,2.39138,9.34169,6138,3.57583,13.2376,0.000304
11726,5.96916,22.5864,3.5,3.64606,3.98572,0.169075,300.178,5586,2.39138,9.34169,6140,3.57778,13.2447,0.000304
11728,5.97111,22.5935,3.5,3.64544,3.98519,0.169156,300.178,5586,2.39138,9.34169,6142,3.57972,13.2518,0.000304
11730,5.97305,22.6005,3.5,3.64482,3.98466,0.169245,300.178,5586,2.39138,9.34169,6144,3.58167,13.2589,0.000304
11732,5.97499,22.6076,3.5,3.6442,3.98414,0.169338,300.178,5586,2.39138,9.34169,6146,3.58361,13.2659,0.000304
11734,5.97694,22.6147,3.5,3.64357,3.98361,0.169431,300.178,5586,2.39138,9.34169,6148,3.58556,13.273,0.000304
11736,5.97888,22.6218,3.5,3.64295,3.98308,0.169524,300.178,5586,2.39138,9.34169,6150,3.5875,13.2801,0.000304
11738,5.98083,22.6289,3.5,3.64232,3.98255,0.169617,300.178,5586,2.39138,9.34169,6152,3.58944,13.2872,0.000304
11740,5.98277,22.636,3.5,3.64168,3.982,0.16971,300.178,5586,2.39138,9.34169,6154,3.59139,13.2943,0.000304
11742,5.98472,22.643,3.5,3.64101,3.98144,0.169803,300.178,5586,2.39138,9.34169,6156,3.59333,13.3013,0.000304
11744,5.98666,22.6501,3.5,3.64035,3.98087,0.169896,300.178,5586,2.39138,9.34169,6158,3.59528,13.3084,0.000304
11746,5.98861,22.6572,3.5,3.63969,3.9803,0.169989,300.178,5586,2.39138,9.34169,6160,3.59722,13.3155,0.000304
11748,5.99055,22.6643,3.5,3.63902,3.97974,0.170082,300.179,5586,2.39138,9.34169,6162,3.59917,13.3226,0.000304
11750,5.99249,22.6713,3.5,3.63836,3.97917,0.170174,300.179,5586,2.39138,9.34169,6164,3.60111,13.3297,0.000304
11752,5.99444,22.6784,3.5,3.63769,3.97861,0.170267,300.179,5586,2.39138,9.34169,6166,3.60306,13.3367,0.000304
11754,5.99638,22.6855,3.5,3.63703,3.97804,0.17036,300.179,5586,2.39138,9.34169,6168,3.605,13.3438,0.000304
11756,5.99833,22.6926,3.5,3.63637,3.97747,0.170453,300.179,5586,2.39138,9.34169,6170,3.60694,13.3509,0.000304
11758,6.00027,22.6996,3.5,3.6357,3.97691,0.170546,300.179,5586,2.39138,9.34169,6172,3.60889,13.3579,0.000304
11760,6.00222,22.7067,3.5,3.63504,3.97634,0.170639,300.179,5586,2.39138,9.34169,6174,3.61083,13.365,0.000304
11762,6.00416,22.7138,3.5,3.63437,3.97577,0.170732,300.179,5586,2.39138,9.34169,6176,3.61278,13.3721,0.000304
11764,6.00611,22.7208,3.5,3.63371,3.97521,0.170825,300.179,5586,2.39138,9.34169,6178,3.61472,13.3791,0.000304
11766,6.00805,22.7279,3.5,3.63305,3.97464,0.170918,300.179,5586,2.39138,9.34169,6180,3.61667,13.3862,0.000304
11768,6.00999,22.735,3.5,3.63238,3.97407,0.171011,300.179,5586,2.39138,9.34169,6182,3.61861,13.3933,0.000304
11770,6.01194,22.742,3.5,3.63172,3.97351,0.171104,300.18,5586,2.39138,9.34169,6184,3.62056,13.4003,0.000304
11772,6.01388,22.7491,3.5,3.63105,3.97294,0.171197,300.18,5586,2.39138,9.34169,6186,3.6225,13.4074,0.000304
11774,6.01583,22.7561,3.5,3.63039,3.97237,0.17129,300.18,5586,2.39138,9.34169,6188,3.62444,13.4144,0.000304
11776,6.01777,22.7632,3.5,3.6297,3.97179,0.171383,300.18,5586,2.39138,9.34169,6190,3.62639,13.4215,0.000304
11778,6.01972,22.7702,3.5,3.62898,3.97116,0.171476,300.18,5586,2.39138,9.34169,6192,3.62833,13.4286,0.000304
11780,6.02166,22.7773,3.5,3.62826,3.97053,0.171569,300.18,5586,2.39138,9.34169,6194,3.63028,13.4356,0.000304
11782,6.02361,22.7844,3.5,3.62753,3.9699,0.171662,300.18,5586,2.39138,9.34169,6196,3.63222,13.4427,0.000304
11784,6.02555,22.7914,3.5,3.62681,3.96928,0.171755,300.18,5586,2.39138,9.34169,6198,3.63417,13.4497,0.000304
11786,6.02749,22.7985,3.5,3.62608,3.96865,0.171848,300.18,5586,2.39138,9.34169,6200,3.63611,13.4568,0.000304
11788,6.02944,22.8055,3.5,3.62536,3.96802,0.171941,300.18,5586,2.39138,9.34169,6202,3.63806,13.4638,0.000304
11790,6.03138,22.8126,3.5,3.62463,3.9674,0.172034,300.18,5586,2.39138,9.34169,6204,3.64,13.4709,0.000304
11792,6.03333,22.8196,3.5,3.62391,3.96677,0.172127,300.18,5586,2.39138,9.34169,6206,3.64194,13.4779,0.000304
11794,6.03527,22.8266,3.5,3.62318,3.96614,0.17222,300.181,5586,2.39138,9.34169,6208,3.64389,13.485,0.000304
11796,6.03722,22.8337,3.5,3.62246,3.96551,0.172312,300.181,5586,2.39138,9.34169,6210,3.64583,13.492,0.000304
11798,6.03916,22.8407,3.5,3.62173,3.96489,0.172405,300.181,5586,2.39138,9.34169,6212,3.64778,13.499,0.000304
11800,6.04111,22.8478,3.5,3.62101,3.96426,0.172498,300.181,5586,2.39138,9.34169,6214,3.64972,13.5061,0.000304
11802,6.04305,22.8548,3.5,3.62028,3.96363,0.172598,300.181,5586,2.39138,9.34169,6216,3.65167,13.5131,0.000304
11804,6.04499,22.8619,3.5,3.61953,3.96301,0.172709,300.181,5586,2.39138,9.34169,6218,3.65361,13.5202,0.000304
11806,6.04694,22.8689,3.5,3.61879,3.96238,0.172821,300.181,5586,2.39138,9.34169,6220,3.65556,13.5272,0.000304
11808,6.04888,22.8759,3.5,3.61804,3.96175,0.172933,300.181,5586,2.39138,9.34169,6222,3.6575,13.5342,0.000304
11810,6.05083,22.883,3.5,3.6173,3.96112,0.173044,300.181,5586,2.39138,9.34169,6224,3.65944,13.5413,0.000304
11812,6.05277,22.89,3.5,3.61655,3.96049,0.173156,300.181,5586,2.39138,9.34169,6226,3.66139,13.5483,0.000304
11814,6.05472,22.897,3.5,3.61576,3.95982,0.173268,300.181,5586,2.39138,9.34169,6228,3.66333,13.5553,0.000304
11816,6.05666,22.9041,3.5,3.61497,3.95915,0.173379,300.181,5586,2.39138,9.34169,6230,3.66528,13.5624,0.000304
11818,6.05861,22.9111,3.5,3.61419,3.95848,0.173491,300.182,5586,2.39138,9.34169,6232,3.66722,13.5694,0.000304
11820,6.06055,22.9181,3.5,3.6134,3.95781,0.173603,300.182,5586,2.39138,9.34169,6234,3.66917,13.5764,0.000304
11822,6.06249,22.9251,3.5,3.61261,3.95714,0.173714,300.182,5586,2.39138,9.34169,6236,3.67111,13.5834,0.000304
11824,6.06444,22.9322,3.5,3.61182,3.95646,0.173826,300.182,5586,2.39138,9.34169,6238,3.67306,13.5905,0.000304
11826,6.06638,22.9392,3.5,3.61103,3.95579,0.173938,300.182,5586,2.39138,9.34169,6240,3.675,13.5975,0.000304
11828,6.06833,22.9462,3.5,3.61025,3.95512,0.174049,300.182,5586,2.39138,9.34169,6242,3.67694,13.6045,0.000304
11830,6.07027,22.9532,3.5,3.60946,3.95445,0.174161,300.182,5586,2.39138,9.34169,6244,3.67889,13.6115,0.000304
11832,6.07222,22.9602,3.5,3.60867,3.95378,0.174273,300.182,5586,2.39138,9.34169,6246,3.68083,13.6185,0.000304
11834,6.07416,22.9672,3.5,3.60788,3.95311,0.174384,300.182,5586,2.39138,9.34169,6248,3.68278,13.6256,0.000304
11836,6.07611,22.9743,3.5,3.60709,3.95244,0.174496,300.182,5586,2.39138,9.34169,6250,3.68472,13.6326,0.000304
11838,6.07805,22.9813,3.5,3.6063,3.95177,0.17461,300.182,5586,2.39138,9.34169,6252,3.68667,13.6396,0.000304
11840,6.07999,22.9883,3.5,3.6055,3.9511,0.174738,300.182,5586,2.39138,9.34169,6254,3.68861,13.6466,0.000304
11842,6.08194,22.9953,3.5,3.6047,3.95042,0.174865,300.183,5586,2.39138,9.34169,6256,3.69056,13.6536,0.000304
11844,6.08388,23.0023,3.5,3.60389,3.94975,0.174993,300.183,5586,2.39138,9.34169,6258,3.6925,13.6606,0.000304
