11294.1,4.54152,17.3261,-1,3.70521,3.78291,0.165651,299.133,2064,1.26374,5.07309,7680,3.27778,12.253,1550.06
11296.1,4.54207,17.3281,-1,3.70514,3.78284,0.165693,299.121,2066,1.2643,5.07515,7680,3.27778,12.253,1550.06
11298.1,4.54263,17.3302,-1,3.70515,3.7828,0.165699,299.109,2068,1.26485,5.07721,7680,3.27778,12.253,1550.06
11300.1,4.54318,17.3322,-1,3.70518,3.7828,0.165701,299.097,2070,1.26541,5.07927,7680,3.27778,12.253,1550.06
11300.1,4.54318,17.3322,-1,3.70518,3.7828,0.165701,299.097,2070,1.26541,5.07927,7680,3.27778,12.253,1550.06
11300.1,4.54318,17.3322,0,3.6169,3.78265,0.16574,299.097,2070,1.26541,5.07927,7680,3.27778,12.253,1550.06
11302.1,4.54318,17.3322,0,3.61645,3.78231,0.165859,299.078,2070,1.26541,5.07927,7680,3.27778,12.253,1552.06
11304.1,4.54318,17.3322,0,3.61626,3.78216,0.165891,299.06,2070,1.26541,5.07927,7680,3.27778,12.253,1554.06
11306.1,4.54318,17.3322,0,3.61611,3.78205,0.165931,299.043,2070,1.26541,5.07927,7680,3.27778,12.253,1556.06
11308.1,4.54318,17.3322,0,3.616,3.78196,0.165957,299.026,2070,1.26541,5.07927,7680,3.27778,12.253,1558.06
11310.1,4.54318,17.3322,0,3.6159,3.78189,0.16598,299.008,2070,1.26541,5.07927,7680,3.27778,12.253,1560.06
11310.1,4.54318,17.3322,0,3.6159,3.78189,0.16598,299.008,2070,1.26541,5.07927,7680,3.27778,12.253,1560.06
11310.1,4.54318,17.3322,3,3.45111,3.78146,0.166101,299.009,2070,1.26541,5.07927,7680,3.27778,12.253,1560.07
11312.1,4.54485,17.338,3,3.44971,3.78046,0.166492,299.029,2070,1.26541,5.07927,7682,3.27944,12.2587,1560.07
11314.1,4.54652,17.3437,3,3.44906,3.77991,0.166631,299.048,2070,1.26541,5.07927,7684,3.28111,12.2645,1560.07
11316.1,4.54818,17.3495,3,3.44849,3.77947,0.166796,299.068,2070,1.26541,5.07927,7686,3.28278,12.2702,1560.07
11318.1,4.54985,17.3552,3,3.448,3.77908,0.166928,299.087,2070,1.26541,5.07927,7688,3.28444,12.276,1560.07
11320.1,4.55152,17.361,3,3.44756,3.77872,0.167052,299.106,2070,1.26541,5.07927,7690,3.28611,12.2817,1560.07
11320.1,4.55152,17.361,3,3.44756,3.77872,0.167052,299.106,2070,1.26541,5.07927,7690,3.28611,12.2817,1560.07
11320.1,4.55152,17.361,-3,3.77678,3.77957,0.16681,299.106,2070,1.26541,5.07927,7690,3.28611,12.2817,1560.07
11322.1,4.55318,17.3673,-3,3.7788,3.78113,0.166186,299.123,2072,1.26707,5.08557,7690,3.28611,12.2817,1560.07
11324.1,4.55485,17.3736,-3,3.7795,3.7818,0.166048,299.14,2074,1.26874,5.09187,7690,3.28611,12.2817,1560.07
11326.1,4.55652,17.3799,-3,3.78015,3.78235,0.165848,299.157,2076,1.27041,5.09817,7690,3.28611,12.2817,1560.07
11328.1,4.55818,17.3862,-3,3.78068,3.78282,0.165705,299.173,2078,1.27207,5.10447,7690,3.28611,12.2817,1560.07
11330.1,4.55985,17.3925,-3,3.78114,3.78323,0.165572,299.19,2080,1.27374,5.11077,7690,3.28611,12.2817,1560.07
11330.1,4.55985,17.3925,-3,3.78114,3.78323,0.165572,299.19,2080,1.27374,5.11077,7690,3.28611,12.2817,1560.07
11330.1,4.55985,17.3925,3,3.45295,3.78231,0.165815,299.19,2080,1.27374,5.11077,7690,3.28611,12.2817,1560.07
11332.1,4.56152,17.3982,3,3.4507,3.78074,0.166437,299.206,2080,1.27374,5.11077,7692,3.28778,12.2875,1560.07
11334.1,4.56318,17.404,3,3.44991,3.78007,0.166569,299.223,2080,1.27374,5.11077,7694,3.28944,12.2932,1560.07
11336.1,4.56485,17.4097,3,3.44923,3.77957,0.166769,299.239,2080,1.27374,5.11077,7696,3.29111,12.299,1560.07
11338.1,4.56652,17.4155,3,3.44869,3.77914,0.166909,299.255,2080,1.27374,5.11077,7698,3.29278,12.3047,1560.07
11340.1,4.56818,17.4212,3,3.4482,3.77876,0.167042,299.271,2080,1.27374,5.11077,7700,3.29444,12.3105,1560.07
11340.1,4.56818,17.4212,3,3.4482,3.77876,0.167042,299.271,2080,1.27374,5.11077,7700,3.29444,12.3105,1560.07
11340.1,4.56818,17.4212,1,3.52434,3.77904,0.166962,299.271,2080,1.27374,5.11077,7700,3.29444,12.3105,1560.07
11342.1,4.56874,17.4232,1,3.52471,3.77932,0.166836,299.257,2080,1.27374,5.11077,7702,3.295,12.3124,1560.07
11344.1,4.5693,17.4251,1,3.52464,3.77933,0.166866,299.242,2080,1.27374,5.11077,7704,3.29556,12.3144,1560.07
11346.1,4.56985,17.4271,1,3.52455,3.77929,0.166869,299.228,2080,1.27374,5.11077,7706,3.29611,12.3163,1560.07
11348.1,4.57041,17.4291,1,3.52444,3.77924,0.166889,299.215,2080,1.27374,5.11077,7708,3.29667,12.3183,1560.07
11350.1,4.57096,17.431,1,3.52431,3.77919,0.166908,299.201,2080,1.27374,5.11077,7710,3.29722,12.3202,1560.07
11352.1,4.57152,17.433,1,3.52418,3.77913,0.16693,299.188,2080,1.27374,5.11077,7712,3.29778,12.3222,1560.07
11354.1,4.57207,17.4349,1,3.52405,3.77907,0.166953,299.175,2080,1.27374,5.11077,7714,3.29833,12.3242,1560.07
11356.1,4.57263,17.4369,1,3.52391,3.779,0.166976,299.162,2080,1.27374,5.11077,7716,3.29889,12.3261,1560.07
11358.1,4.57318,17.4388,1,3.52378,3.77894,0.166999,299.15,2080,1.27374,5.11077,7718,3.29944,12.3281,1560.07
11360.1,4.57374,17.4408,1,3.52364,3.77887,0.167023,299.137,2080,1.27374,5.11077,7720,3.3,12.33,1560.07
11362.1,4.5743,17.4428,1,3.52351,3.77881,0.167046,299.125,2080,1.27374,5.11077,7722,3.30056,12.332,1560.07
11364.1,4.57485,17.4447,1,3.52338,3.77874,0.16707,299.113,2080,1.27374,5.11077,7724,3.30111,12.3339,1560.07
11366.1,4.57541,17.4467,1,3.52324,3.77868,0.167093,299.102,2080,1.27374,5.11077,7726,3.30167,12.3359,1560.07
11368.1,4.57596,17.4486,1,3.52311,3.77861,0.167116,299.09,2080,1.27374,5.11077,7728,3.30222,12.3379,1560.07
11370.1,4.57652,17.4506,1,3.52298,3.77855,0.16714,299.079,2080,1.27374,5.11077,7730,3.30278,12.3398,1560.07
11372.1,4.57707,17.4525,1,3.52285,3.77848,0.167163,299.068,2080,1.27374,5.11077,7732,3.30333,12.3418,1560.07
11374.1,4.57763,17.4545,1,3.52273,3.77842,0.167186,299.057,2080,1.27374,5.11077,7734,3.30389,12.3437,1560.07
11376.1,4.57818,17.4565,1,3.5226,3.77836,0.167209,299.046,2080,1.27374,5.11077,7736,3.30444,12.3457,1560.07
11378.1,4.57874,17.4584,1,3.52247,3.77829,0.167232,299.035,2080,1.27374,5.11077,7738,3.305,12.3476,1560.07
11380.1,4.5793,17.4604,1,3.52234,3.77823,0.167255,299.025,2080,1.27374,5.11077,7740,3.30556,12.3496,1560.07
11382.1,4.57985,17.4623,1,3.52222,3.77816,0.167278,299.015,2080,1.27374,5.11077,7742,3.30611,12.3516,1560.07
11384.1,4.58041,17.4643,1,3.5221,3.7781,0.1673,299.005,2080,1.27374,5.11077,7744,3.30667,12.3535,1560.07
11386.1,4.58096,17.4662,1,3.52197,3.77804,0.167323,298.995,2080,1.27374,5.11077,7746,3.30722,12.3555,1560.07
11388.1,4.58152,17.4682,1,3.52185,3.77797,0.167345,298.985,2080,1.27374,5.11077,7748,3.30778,12.3574,1560.07
11390.1,4.58207,17.4702,1,3.52173,3.77791,0.167368,298.976,2080,1.27374,5.11077,7750,3.30833,12.3594,1560.07
11392.1,4.58263,17.4721,1,3.52161,3.77785,0.16739,298.966,2080,1.27374,5.11077,7752,3.30889,12.3613,1560.07
11394.1,4.58318,17.4741,1,3.52149,3.77779,0.167412,298.957,2080,1.27374,5.11077,7754,3.30944,12.3633,1560.07
11396.1,4.58374,17.476,1,3.52137,3.77773,0.167435,298.948,2080,1.27374,5.11077,7756,3.31,12.3653,1560.07
11398.1,4.5843,17.478,1,3.52125,3.77767,0.167457,298.939,2080,1.27374,5.11077,7758,3.31056,12.3672,1560.07
11400.1,4.58485,17.4799,1,3.52114,3.7776,0.167479,298.93,2080,1.27374,5.11077,7760,3.31111,12.3692,1560.07
11402.1,4.58541,17.4819,1,3.52102,3.77754,0.167501,298.922,2080,1.27374,5.11077,7762,3.31167,12.3711,1560.07
11404.1,4.58596,17.4838,1,3.5209,3.77748,0.167523,298.913,2080,1.27374,5.11077,7764,3.31222,12.3731,1560.07
11406.1,4.58652,17.4858,1,3.52079,3.77742,0.167545,298.905,2080,1.27374,5.11077,7766,3.31278,12.375,1560.07
11408.1,4.58707,17.4878,1,3.52068,3.77736,0.167568,298.897,2080,1.27374,5.11077,7768,3.31333,12.377,1560.07
11410.1,4.58763,17.4897,1,3.52056,3.7773,0.16759,298.889,2080,1.27374,5.11077,7770,3.31389,12.3789,1560.07
11412.1,4.58818,17.4917,1,3.52045,3.77724,0.167612,298.881,2080,1.27374,5.11077,7772,3.31444,12.3809,1560.07
11414.1,4.58874,17.4936,1,3.52034,3.77718,0.167633,298.873,2080,1.27374,5.11077,7774,3.315,12.3829,1560.07
11416.1,4.5893,17.4956,1,3.52023,3.77712,0.167655,298.866,2080,1.27374,5.11077,7776,3.31556,12.3848,1560.07
11418.1,4.58985,17.4975,1,3.52012,3.77706,0.167677,298.858,2080,1.27374,5.11077,7778,3.31611,12.3868,1560.07
11420.1,4.59041,17.4995,1,3.52001,3.777,0.167699,298.851,2080,1.27374,5.11077,7780,3.31667,12.3887,1560.07
11422.1,4.59096,17.5015,1,3.5199,3.77695,0.167721,298.844,2080,1.27374,5.11077,7782,3.31722,12.3907,1560.07
11424.1,4.59152,17.5034,1,3.51979,3.77689,0.167744,298.837,2080,1.27374,5.11077,7784,3.31778,12.3926,1560.07
11426.1,4.59207,17.5054,1,3.51968,3.77683,0.167768,298.83,2080,1.27374,5.11077,7786,3.31833,12.3946,1560.07
11428.1,4.59263,17.5073,1,3.51957,3.77677,0.167791,298.823,2080,1.27374,5.11077,7788,3.31889,12.3965,1560.07
11430.1,4.59318,17.5093,1,3.51946,3.77671,0.167814,298.816,2080,1.27374,5.11077,7790,3.31944,12.3985,1560.07
11432.1,4.59374,17.5112,1,3.51935,3.77665,0.167837,298.809,2080,1.27374,5.11077,7792,3.32,12.4005,1560.07
11434.1,4.5943,17.5132,1,3.51924,3.77659,0.167861,298.803,2080,1.27374,5.11077,7794,3.32056,12.4024,1560.07
11436.1,4.59485,17.5151,1,3.51914,3.77653,0.167884,298.796,2080,1.27374,5.11077,7796,3.32111,12.4044,1560.07
11438.1,4.59541,17.5171,1,3.51903,3.77648,0.167907,298.79,2080,1.27374,5.11077,7798,3.32167,12.4063,1560.07
11440.1,4.59596,17.519,1,3.51892,3.77642,0.16793,298.784,2080,1.27374,5.11077,7800,3.32222,12.4083,1560.07
11440.1,4.59596,17.519,1,3.51892,3.77642,0.16793,298.784,2080,1.27374,5.11077,7800,3.32222,12.4083,1560.07
11440.1,4.59596,17.519,0,3.60866,3.77656,0.167888,298.784,2080,1.27374,5.11077,7800,3.32222,12.4083,1560.07
11442.1,4.59596,17.519,0,3.60904,3.77683,0.167779,298.771,2080,1.27374,5.11077,7800,3.32222,12.4083,1562.07
11444.1,4.59596,17.519,0,3.60918,3.77694,0.167757,298.758,2080,1.27374,5.11077,7800,3.32222,12.4083,1564.07
11446.1,4.59596,17.519,0,3.60929,3.77703,0.167727,298.745,2080,1.27374,5.11077,7800,3.32222,12.4083,1566.07
11448.1,4.59596,17.519,0,3.60937,3.77709,0.167708,298.733,2080,1.27374,5.11077,7800,3.32222,12.4083,1568.07
11450.1,4.59596,17.519,0,3.60944,3.77715,0.167691,298.721,2080,1.27374,5.11077,7800,3.32222,12.4083,1570.07
11450.1,4.59596,17.519,0,3.60944,3.77715,0.167691,298.721,2080,1.27374,5.11077,7800,3.32222,12.4083,1570.07
11450.1,4.59596,17.519,1,3.51953,3.777,0.167732,298.721,2080,1.27374,5.11077,7800,3.32222,12.4083,1570.07
11452.1,4.59652,17.521,1,3.5191,3.77672,0.16785,298.716,2080,1.27374,5.11077,7802,3.32278,12.4102,1570.07
11454.1,4.59707,17.523,1,3.51891,3.77659,0.167882,298.711,2080,1.27374,5.11077,7804,3.32333,12.4122,1570.07
11456.1,4.59763,17.5249,1,3.51874,3.77649,0.167925,298.706,2080,1.27374,5.11077,7806,3.32389,12.4141,1570.07
11458.1,4.59818,17.5269,1,3.51859,3.7764,0.167959,298.701,2080,1.27374,5.11077,7808,3.32444,12.4161,1570.07
11460.1,4.59874,17.5288,1,3.51845,3.77631,0.167991,298.697,2080,1.27374,5.11077,7810,3.325,12.4181,1570.07
11460.1,4.59874,17.5288,1,3.51845,3.77631,0.167991,298.697,2080,1.27374,5.11077,7810,3.325,12.4181,1570.07
11460.1,4.59874,17.5288,5,3.3942,3.77572,0.168165,298.698,2080,1.27374,5.11077,7810,3.325,12.4181,1570.07
11462.1,4.60152,17.5382,5,3.3924,3.77434,0.168721,298.766,2080,1.27374,5.11077,7812,3.32778,12.4275,1570.07
11464.1,4.6043,17.5477,5,3.39161,3.77358,0.168928,298.834,2080,1.27374,5.11077,7814,3.33056,12.4369,1570.07
11466.1,4.60707,17.5571,5,3.39093,3.77296,0.169168,298.901,2080,1.27374,5.11077,7816,3.33333,12.4463,1570.07
11468.1,4.60985,17.5665,5,3.39034,3.77241,0.169394,298.967,2080,1.27374,5.11077,7818,3.33611,12.4557,1570.07
11470.1,4.61263,17.5759,5,3.3898,3.77189,0.169609,299.032,2080,1.27374,5.11077,7820,3.33889,12.4652,1570.07
11470.1,4.61263,17.5759,5,3.3898,3.77189,0.169609,299.032,2080,1.27374,5.11077,7820,3.33889,12.4652,1570.07
11470.1,4.61263,17.5759,1,3.51408,3.77248,0.169407,299.032,2080,1.27374,5.11077,7820,3.33889,12.4652,1570.07
11472.1,4.61318,17.5779,1,3.51529,3.77329,0.16903,299.022,2080,1.27374,5.11077,7822,3.33944,12.4671,1570.07
11474.1,4.61374,17.5798,1,3.5155,3.77351,0.169021,299.012,2080,1.27374,5.11077,7824,3.34,12.4691,1570.07
11476.1,4.6143,17.5818,1,3.51565,3.77363,0.168966,299.002,2080,1.27374,5.11077,7826,3.34056,12.471,1570.07
11478.1,4.61485,17.5837,1,3.5157,3.7737,0.16895,298.993,2080,1.27374,5.11077,7828,3.34111,12.473,1570.07
11480.1,4.61541,17.5857,1,3.51573,3.77374,0.168939,298.983,2080,1.27374,5.11077,7830,3.34167,12.4749,1570.07
11480.1,4.61541,17.5857,1,3.51573,3.77374,0.168939,298.983,2080,1.27374,5.11077,7830,3.34167,12.4749,1570.07
11480.1,4.61541,17.5857,0,3.60496,3.77388,0.168897,298.983,2080,1.27374,5.11077,7830,3.34167,12.4749,1570.07
11482.1,4.61541,17.5857,0,3.60545,3.77423,0.168762,298.967,2080,1.27374,5.11077,7830,3.34167,12.4749,1572.07
11484.1,4.61541,17.5857,0,3.60567,3.77441,0.168721,298.951,2080,1.27374,5.11077,7830,3.34167,12.4749,1574.07
11486.1,4.61541,17.5857,0,3.60585,3.77454,0.168672,298.935,2080,1.27374,5.11077,7830,3.34167,12.4749,1576.07
11488.1,4.61541,17.5857,0,3.606,3.77465,0.168638,298.919,2080,1.27374,5.11077,7830,3.34167,12.4749,1578.07
11490.1,4.61541,17.5857,0,3.60612,3.77475,0.168608,298.904,2080,1.27374,5.11077,7830,3.34167,12.4749,1580.07
11490.1,4.61541,17.5857,0,3.60612,3.77475,0.168608,298.904,2080,1.27374,5.11077,7830,3.34167,12.4749,1580.07
11490.1,4.61541,17.5857,-1,3.69555,3.77489,0.168565,298.904,2080,1.27374,5.11077,7830,3.34167,12.4749,1580.07
11492.1,4.61596,17.5877,-1,3.69612,3.7753,0.168408,298.895,2082,1.2743,5.11282,7830,3.34167,12.4749,1580.07
11494.1,4.61652,17.5898,-1,3.69644,3.77554,0.168342,298.886,2084,1.27485,5.11488,7830,3.34167,12.4749,1580.07
11496.1,4.61707,17.5918,-1,3.69673,3.77574,0.168269,298.878,2086,1.27541,5.11693,7830,3.34167,12.4749,1580.07
11498.1,4.61763,17.5939,-1,3.69699,3.77592,0.168209,298.87,2088,1.27596,5.11898,7830,3.34167,12.4749,1580.07
11500.1,4.61818,17.596,-1,3.69723,3.77608,0.168153,298.861,2090,1.27652,5.12104,7830,3.34167,12.4749,1580.07
11500.1,4.61818,17.596,-1,3.69723,3.77608,0.168153,298.861,2090,1.27652,5.12104,7830,3.34167,12.4749,1580.07
11500.1,4.61818,17.596,-5,3.82138,3.77667,0.167979,298.862,2090,1.27652,5.12104,7830,3.34167,12.4749,1580.07
11502.1,4.62096,17.6066,-5,3.82306,3.77813,0.167422,298.924,2092,1.2793,5.13166,7830,3.34167,12.4749,1580.07
11504.1,4.62374,17.6172,-5,3.8238,3.77893,0.167212,298.985,2094,1.28207,5.14228,7830,3.34167,12.4749,1580.07
11506.1,4.62652,17.6278,-5,3.82444,3.77959,0.166971,299.046,2096,1.28485,5.1529,7830,3.34167,12.4749,1580.07
11508.1,4.6293,17.6384,-5,3.82498,3.78019,0.166772,299.105,2098,1.28763,5.16353,7830,3.34167,12.4749,1580.07
11510.1,4.63207,17.6491,-5,3.82547,3.78073,0.166585,299.164,2100,1.29041,5.17415,7830,3.34167,12.4749,1580.07
11510.1,4.63207,17.6491,-5,3.82547,3.78073,0.166585,299.164,2100,1.29041,5.17415,7830,3.34167,12.4749,1580.07
11510.1,4.63207,17.6491,-1,3.70143,3.78017,0.166747,299.164,2100,1.29041,5.17415,7830,3.34167,12.4749,1580.07
11512.1,4.63263,17.6511,-1,3.70046,3.77942,0.16706,299.151,2102,1.29096,5.17621,7830,3.34167,12.4749,1580.07
11514.1,4.63318,17.6532,-1,3.70035,3.77925,0.167056,299.138,2104,1.29152,5.17827,7830,3.34167,12.4749,1580.07
11516.1,4.63374,17.6552,-1,3.70029,3.77918,0.167098,299.125,2106,1.29207,5.18032,7830,3.34167,12.4749,1580.07
11518.1,4.6343,17.6573,-1,3.70029,3.77915,0.167103,299.113,2108,1.29263,5.18238,7830,3.34167,12.4749,1580.07
11520.1,4.63485,17.6593,-1,3.70033,3.77915,0.167105,299.1,2110,1.29318,5.18443,7830,3.34167,12.4749,1580.07
11520.1,4.63485,17.6593,-1,3.70033,3.77915,0.167105,299.1,2110,1.29318,5.18443,7830,3.34167,12.4749,1580.07
11520.1,4.63485,17.6593,0,3.61185,3.77901,0.167145,299.1,2110,1.29318,5.18443,7830,3.34167,12.4749,1580.07
11522.1,4.63485,17.6593,0,3.61143,3.7787,0.167263,299.082,2110,1.29318,5.18443,7830,3.34167,12.4749,1582.07
11524.1,4.63485,17.6593,0,3.61125,3.77856,0.167295,299.064,2110,1.29318,5.18443,7830,3.34167,12.4749,1584.07
11526.1,4.63485,17.6593,0,3.61111,3.77846,0.167334,299.046,2110,1.29318,5.18443,7830,3.34167,12.4749,1586.07
11528.1,4.63485,17.6593,0,3.611,3.77837,0.16736,299.029,2110,1.29318,5.18443,7830,3.34167,12.4749,1588.07
11530.1,4.63485,17.6593,0,3.61091,3.77831,0.167383,299.012,2110,1.29318,5.18443,7830,3.34167,12.4749,1590.07
11530.1,4.63485,17.6593,0,3.61091,3.77831,0.167383,299.012,2110,1.29318,5.18443,7830,3.34167,12.4749,1590.07
11530.1,4.63485,17.6593,3,3.44586,3.77787,0.167504,299.012,2110,1.29318,5.18443,7830,3.34167,12.4749,1590.07
11532.1,4.63652,17.6651,3,3.44442,3.77683,0.167904,299.033,2110,1.29318,5.18443,7832,3.34333,12.4807,1590.07
11534.1,4.63818,17.6708,3,3.44374,3.77628,0.168052,299.053,2110,1.29318,5.18443,7834,3.345,12.4864,1590.07
11536.1,4.63985,17.6766,3,3.44315,3.77582,0.168228,299.073,2110,1.29318,5.18443,7836,3.34667,12.4921,1590.07
11538.1,4.64152,17.6823,3,3.44264,3.77542,0.168369,299.092,2110,1.29318,5.18443,7838,3.34833,12.4979,1590.07
11540.1,4.64318,17.688,3,3.44218,3.77505,0.168501,299.112,2110,1.29318,5.18443,7840,3.35,12.5036,1590.07
11540.1,4.64318,17.688,3,3.44218,3.77505,0.168501,299.112,2110,1.29318,5.18443,7840,3.35,12.5036,1590.07
11540.1,4.64318,17.688,-3,3.77194,3.77592,0.168243,299.111,2110,1.29318,5.18443,7840,3.35,12.5036,1590.07
11542.1,4.64485,17.6943,-3,3.77402,3.77753,0.167588,299.128,2112,1.29485,5.19072,7840,3.35,12.5036,1590.07
11544.1,4.64652,17.7006,-3,3.77475,3.77822,0.167451,299.145,2114,1.29652,5.19701,7840,3.35,12.5036,1590.07
11546.1,4.64818,17.7069,-3,3.77537,3.77873,0.167251,299.161,2116,1.29818,5.20331,7840,3.35,12.5036,1590.07
11548.1,4.64985,17.7132,-3,3.77585,3.77917,0.16711,299.177,2118,1.29985,5.2096,7840,3.35,12.5036,1590.07
11550.1,4.65152,17.7195,-3,3.77629,3.77955,0.166978,299.193,2120,1.30152,5.21589,7840,3.35,12.5036,1590.07
11550.1,4.65152,17.7195,-3,3.77629,3.77955,0.166978,299.193,2120,1.30152,5.21589,7840,3.35,12.5036,1590.07
11550.1,4.65152,17.7195,3,3.44768,3.7787,0.167219,299.193,2120,1.30152,5.21589,7840,3.35,12.5036,1590.07
11552.1,4.65318,17.7252,3,3.44542,3.77712,0.167845,299.21,2120,1.30152,5.21589,7842,3.35167,12.5094,1590.07
11554.1,4.65485,17.731,3,3.4446,3.77644,0.167987,299.227,2120,1.30152,5.21589,7844,3.35333,12.5151,1590.07
11556.1,4.65652,17.7367,3,3.4439,3.77592,0.168199,299.244,2120,1.30152,5.21589,7846,3.355,12.5208,1590.07
11558.1,4.65818,17.7425,3,3.44333,3.77548,0.168349,299.261,2120,1.30152,5.21589,7848,3.35667,12.5266,1590.07
11560.1,4.65985,17.7482,3,3.44282,3.77509,0.16849,299.277,2120,1.30152,5.21589,7850,3.35833,12.5323,1590.07
11560.1,4.65985,17.7482,3,3.44282,3.77509,0.16849,299.277,2120,1.30152,5.21589,7850,3.35833,12.5323,1590.07
11560.1,4.65985,17.7482,1,3.519,3.77538,0.168405,299.276,2120,1.30152,5.21589,7850,3.35833,12.5323,1590.07
11562.1,4.66041,17.7502,1,3.5194,3.77567,0.168271,299.262,2120,1.30152,5.21589,7852,3.35889,12.5343,1590.07
11564.1,4.66096,17.7521,1,3.51932,3.77567,0.168303,299.248,2120,1.30152,5.21589,7854,3.35944,12.5362,1590.07
11566.1,4.66152,17.7541,1,3.51924,3.77564,0.168306,299.234,2120,1.30152,5.21589,7856,3.36,12.5382,1590.07
11568.1,4.66207,17.756,1,3.51912,3.77559,0.168327,299.221,2120,1.30152,5.21589,7858,3.36056,12.5401,1590.07
11570.1,4.66263,17.758,1,3.51899,3.77553,0.168348,299.207,2120,1.30152,5.21589,7860,3.36111,12.5421,1590.07
11572.1,4.66318,17.7599,1,3.51886,3.77547,0.168371,299.194,2120,1.30152,5.21589,7862,3.36167,12.544,1590.07
11574.1,4.66374,17.7619,1,3.51872,3.7754,0.168395,299.181,2120,1.30152,5.21589,7864,3.36222,12.546,1590.07
11576.1,4.6643,17.7638,1,3.51858,3.77534,0.16842,299.168,2120,1.30152,5.21589,7866,3.36278,12.5479,1590.07
11578.1,4.66485,17.7658,1,3.51844,3.77527,0.168445,299.156,2120,1.30152,5.21589,7868,3.36333,12.5499,1590.07
11580.1,4.66541,17.7678,1,3.5183,3.7752,0.16847,299.144,2120,1.30152,5.21589,7870,3.36389,12.5519,1590.07
11582.1,4.66596,17.7697,1,3.51817,3.77514,0.168495,299.132,2120,1.30152,5.21589,7872,3.36444,12.5538,1590.07
11584.1,4.66652,17.7717,1,3.51803,3.77507,0.16852,299.12,2120,1.30152,5.21589,7874,3.365,12.5558,1590.07
11586.1,4.66707,17.7736,1,3.5179,3.775,0.168545,299.108,2120,1.30152,5.21589,7876,3.36556,12.5577,1590.07
11588.1,4.66763,17.7756,1,3.51776,3.77494,0.16857,299.097,2120,1.30152,5.21589,7878,3.36611,12.5597,1590.07
11590.1,4.66818,17.7775,1,3.51763,3.77487,0.168595,299.085,2120,1.30152,5.21589,7880,3.36667,12.5616,1590.07
11592.1,4.66874,17.7795,1,3.5175,3.7748,0.168619,299.074,2120,1.30152,5.21589,7882,3.36722,12.5636,1590.07
11594.1,4.6693,17.7814,1,3.51736,3.77474,0.168644,299.063,2120,1.30152,5.21589,7884,3.36778,12.5655,1590.07
11596.1,4.66985,17.7834,1,3.51723,3.77467,0.168668,299.053,2120,1.30152,5.21589,7886,3.36833,12.5675,1590.07
11598.1,4.67041,17.7853,1,3.51711,3.77461,0.168693,299.042,2120,1.30152,5.21589,7888,3.36889,12.5694,1590.07
11600.1,4.67096,17.7873,1,3.51698,3.77455,0.168717,299.032,2120,1.30152,5.21589,7890,3.36944,12.5714,1590.07
11602.1,4.67152,17.7892,1,3.51685,3.77448,0.168741,299.022,2120,1.30152,5.21589,7892,3.37,12.5734,1590.07
11604.1,4.67207,17.7912,1,3.51673,3.77442,0.168766,299.012,2120,1.30152,5.21589,7894,3.37056,12.5753,1590.07
11606.1,4.67263,17.7932,1,3.5166,3.77436,0.16879,299.002,2120,1.30152,5.21589,7896,3.37111,12.5773,1590.07
11608.1,4.67318,17.7951,1,3.51648,3.77429,0.168814,298.992,2120,1.30152,5.21589,7898,3.37167,12.5792,1590.07
11610.1,4.67374,17.7971,1,3.51635,3.77423,0.168838,298.983,2120,1.30152,5.21589,7900,3.37222,12.5812,1590.07
11612.1,4.6743,17.799,1,3.51623,3.77417,0.168861,298.974,2120,1.30152,5.21589,7902,3.37278,12.5831,1590.07
11614.1,4.67485,17.801,1,3.51611,3.77411,0.168885,298.964,2120,1.30152,5.21589,7904,3.37333,12.5851,1590.07
11616.1,4.67541,17.8029,1,3.51599,3.77404,0.168909,298.955,2120,1.30152,5.21589,7906,3.37389,12.587,1590.07
11618.1,4.67596,17.8049,1,3.51587,3.77398,0.168933,298.947,2120,1.30152,5.21589,7908,3.37444,12.589,1590.07
11620.1,4.67652,17.8068,1,3.51575,3.77392,0.168956,298.938,2120,1.30152,5.21589,7910,3.375,12.5909,1590.07
11622.1,4.67707,17.8088,1,3.51564,3.77386,0.16898,298.929,2120,1.30152,5.21589,7912,3.37556,12.5929,1590.07
11624.1,4.67763,17.8107,1,3.51552,3.7738,0.169003,298.921,2120,1.30152,5.21589,7914,3.37611,12.5948,1590.07
11626.1,4.67818,17.8127,1,3.5154,3.77374,0.169027,298.913,2120,1.30152,5.21589,7916,3.37667,12.5968,1590.07
11628.1,4.67874,17.8146,1,3.51529,3.77368,0.16905,298.905,2120,1.30152,5.21589,7918,3.37722,12.5987,1590.07
11630.1,4.6793,17.8166,1,3.51517,3.77362,0.169074,298.897,2120,1.30152,5.21589,7920,3.37778,12.6007,1590.07
11632.1,4.67985,17.8185,1,3.51506,3.77356,0.169097,298.889,2120,1.30152,5.21589,7922,3.37833,12.6027,1590.07
11634.1,4.68041,17.8205,1,3.51495,3.7735,0.169121,298.881,2120,1.30152,5.21589,7924,3.37889,12.6046,1590.07
11636.1,4.68096,17.8225,1,3.51484,3.77344,0.169144,298.874,2120,1.30152,5.21589,7926,3.37944,12.6066,1590.07
11638.1,4.68152,17.8244,1,3.51472,3.77338,0.169167,298.866,2120,1.30152,5.21589,7928,3.38,12.6085,1590.07
