5980.03,2.32479,9.13812,1,3.75601,3.99702,0.154841,298.803,1080,0.580347,2.40033,4080,1.74444,6.73779,820.033
5980.03,2.32479,9.13812,0,3.8427,3.99739,0.154769,298.802,1080,0.580347,2.40033,4080,1.74444,6.73779,820.033
5982.03,2.32479,9.13812,0,3.84383,3.99829,0.15454,298.789,1080,0.580347,2.40033,4080,1.74444,6.73779,822.033
5984.03,2.32479,9.13812,0,3.84436,3.99875,0.154468,298.776,1080,0.580347,2.40033,4080,1.74444,6.73779,824.033
5986.03,2.32479,9.13812,0,3.84479,3.9991,0.154386,298.763,1080,0.580347,2.40033,4080,1.74444,6.73779,826.033
5988.03,2.32479,9.13812,0,3.84514,3.99939,0.154327,298.75,1080,0.580347,2.40033,4080,1.74444,6.73779,828.033
5990.03,2.32479,9.13812,0,3.84543,3.99963,0.154276,298.738,1080,0.580347,2.40033,4080,1.74444,6.73779,830.033
5990.03,2.32479,9.13812,0,3.84543,3.99963,0.154276,298.738,1080,0.580347,2.40033,4080,1.74444,6.73779,830.033
5990.03,2.32479,9.13812,-1,3.93232,4.00001,0.154203,298.738,1080,0.580347,2.40033,4080,1.74444,6.73779,830.033
5992.03,2.32535,9.1403,-1,3.93365,4.00106,0.153935,298.734,1082,0.580902,2.40251,4080,1.74444,6.73779,830.033
5994.03,2.3259,9.14249,-1,3.93438,4.00166,0.153821,298.731,1084,0.581458,2.4047,4080,1.74444,6.73779,830.033
5996.03,2.32646,9.14468,-1,3.935,4.00216,0.153698,298.727,1086,0.582013,2.40689,4080,1.74444,6.73779,830.033
5998.03,2.32701,9.14686,-1,3.93555,4.0026,0.153595,298.724,1088,0.582569,2.40907,4080,1.74444,6.73779,830.033
6000.03,2.32757,9.14905,-1,3.93606,4.003,0.1535,298.72,1090,0.583125,2.41126,4080,1.74444,6.73779,830.033
6000.03,2.32757,9.14905,-1,3.93606,4.003,0.1535,298.72,1090,0.583125,2.41126,4080,1.74444,6.73779,830.033
6000.03,2.32757,9.14905,-5,4.06142,4.00445,0.153203,298.721,1090,0.583125,2.41126,4080,1.74444,6.73779,830.033
6002.03,2.33035,9.16034,-5,4.06572,4.008,0.152166,298.797,1092,0.585902,2.42255,4080,1.74444,6.73779,830.033
6004.03,2.33312,9.17164,-5,4.06788,4.01001,0.151743,298.872,1094,0.58868,2.43385,4080,1.74444,6.73779,830.033
6006.03,2.3359,9.18295,-5,4.06971,4.01162,0.151262,298.946,1096,0.591458,2.44516,4080,1.74444,6.73779,830.033
6008.03,2.33868,9.19426,-5,4.07129,4.01306,0.150863,299.018,1098,0.594236,2.45647,4080,1.74444,6.73779,830.033
6010.03,2.34146,9.20557,-5,4.07275,4.01439,0.150489,299.089,1100,0.597013,2.46778,4080,1.74444,6.73779,830.033
6010.03,2.34146,9.20557,-5,4.07275,4.01439,0.150489,299.089,1100,0.597013,2.46778,4080,1.74444,6.73779,830.033
6010.03,2.34146,9.20557,-1,3.9475,4.01301,0.150814,299.089,1100,0.597013,2.46778,4080,1.74444,6.73779,830.033
6012.03,2.34201,9.20776,-1,3.94511,4.01121,0.151441,299.079,1102,0.597569,2.46997,4080,1.74444,6.73779,830.033
6014.03,2.34257,9.20995,-1,3.94473,4.01079,0.151434,299.07,1104,0.598125,2.47216,4080,1.74444,6.73779,830.033
6016.03,2.34312,9.21214,-1,3.94451,4.01062,0.151517,299.061,1106,0.59868,2.47435,4080,1.74444,6.73779,830.033
6018.03,2.34368,9.21433,-1,3.94445,4.01054,0.151529,299.052,1108,0.599236,2.47655,4080,1.74444,6.73779,830.033
6020.03,2.34424,9.21653,-1,3.94446,4.01053,0.151532,299.043,1110,0.599791,2.47874,4080,1.74444,6.73779,830.033
6020.03,2.34424,9.21653,-1,3.94446,4.01053,0.151532,299.043,1110,0.599791,2.47874,4080,1.74444,6.73779,830.033
6020.03,2.34424,9.21653,0,3.85868,4.01019,0.151611,299.042,1110,0.599791,2.47874,4080,1.74444,6.73779,830.033
6022.03,2.34424,9.21653,0,3.85768,4.00943,0.151848,299.025,1110,0.599791,2.47874,4080,1.74444,6.73779,832.033
6024.03,2.34424,9.21653,0,3.85726,4.00907,0.151913,299.008,1110,0.599791,2.47874,4080,1.74444,6.73779,834.033
6026.03,2.34424,9.21653,0,3.85692,4.00881,0.15199,298.991,1110,0.599791,2.47874,4080,1.74444,6.73779,836.033
6028.03,2.34424,9.21653,0,3.85666,4.00861,0.152043,298.975,1110,0.599791,2.47874,4080,1.74444,6.73779,838.033
6030.03,2.34424,9.21653,0,3.85644,4.00844,0.152089,298.959,1110,0.599791,2.47874,4080,1.74444,6.73779,840.033
6030.03,2.34424,9.21653,0,3.85644,4.00844,0.152089,298.959,1110,0.599791,2.47874,4080,1.74444,6.73779,840.033
6030.03,2.34424,9.21653,3,3.69371,4.00737,0.15233,298.959,1110,0.599791,2.47874,4080,1.74444,6.73779,840.033
6032.03,2.3459,9.22268,3,3.69046,4.00484,0.153076,298.972,1110,0.599791,2.47874,4082,1.74611,6.74394,840.033
6034.03,2.34757,9.22882,3,3.68888,4.00347,0.153329,298.985,1110,0.599791,2.47874,4084,1.74778,6.75009,840.033
6036.03,2.34924,9.23497,3,3.68751,4.00235,0.153627,298.997,1110,0.599791,2.47874,4086,1.74944,6.75623,840.033
6038.03,2.3509,9.24111,3,3.68631,4.00136,0.153867,299.01,1110,0.599791,2.47874,4088,1.75111,6.76238,840.033
6040.03,2.35257,9.24726,3,3.68518,4.00042,0.154091,299.022,1110,0.599791,2.47874,4090,1.75278,6.76852,840.033
6040.03,2.35257,9.24726,3,3.68518,4.00042,0.154091,299.022,1110,0.599791,2.47874,4090,1.75278,6.76852,840.033
6040.03,2.35257,9.24726,-3,4.01029,4.00261,0.153652,299.022,1110,0.599791,2.47874,4090,1.75278,6.76852,840.034
6042.03,2.35424,9.25395,-3,4.01525,4.00653,0.1525,299.047,1112,0.601458,2.48543,4090,1.75278,6.76852,840.034
6044.03,2.3559,9.26064,-3,4.01713,4.00823,0.152223,299.072,1114,0.603125,2.49212,4090,1.75278,6.76852,840.034
6046.03,2.35757,9.26734,-3,4.01871,4.00951,0.151825,299.096,1116,0.604791,2.49882,4090,1.75278,6.76852,840.034
6048.03,2.35924,9.27404,-3,4.01998,4.01058,0.151541,299.12,1118,0.606458,2.50552,4090,1.75278,6.76852,840.034
6050.03,2.3609,9.28074,-3,4.02109,4.01151,0.151277,299.144,1120,0.608125,2.51222,4090,1.75278,6.76852,840.034
6050.03,2.3609,9.28074,-3,4.02109,4.01151,0.151277,299.144,1120,0.608125,2.51222,4090,1.75278,6.76852,840.034
6050.03,2.3609,9.28074,3,3.69703,4.00943,0.15176,299.144,1120,0.608125,2.51222,4090,1.75278,6.76852,840.034
6052.03,2.36257,9.2869,3,3.69194,4.00555,0.152975,299.153,1120,0.608125,2.51222,4092,1.75444,6.77467,840.034
6054.03,2.36424,9.29305,3,3.69005,4.00388,0.153218,299.163,1120,0.608125,2.51222,4094,1.75611,6.78082,840.034
6056.03,2.3659,9.29919,3,3.68845,4.00261,0.153578,299.173,1120,0.608125,2.51222,4096,1.75778,6.78697,840.034
6058.03,2.36757,9.30534,3,3.68714,4.00153,0.153833,299.182,1120,0.608125,2.51222,4098,1.75944,6.79311,840.034
6060.03,2.36924,9.31148,3,3.68593,4.00053,0.154073,299.191,1120,0.608125,2.51222,4100,1.76111,6.79926,840.034
6060.03,2.36924,9.31148,3,3.68593,4.00053,0.154073,299.191,1120,0.608125,2.51222,4100,1.76111,6.79926,840.034
6060.03,2.36924,9.31148,1,3.76255,4.00127,0.153928,299.191,1120,0.608125,2.51222,4100,1.76111,6.79926,840.034
6062.03,2.36979,9.31357,1,3.76343,4.00198,0.1537,299.175,1120,0.608125,2.51222,4102,1.76167,6.80135,840.034
6064.03,2.37035,9.31566,1,3.76334,4.00199,0.153754,299.16,1120,0.608125,2.51222,4104,1.76222,6.80344,840.034
6066.03,2.3709,9.31775,1,3.76319,4.0019,0.15376,299.145,1120,0.608125,2.51222,4106,1.76278,6.80553,840.034
6068.03,2.37146,9.31985,1,3.76298,4.00178,0.153795,299.13,1120,0.608125,2.51222,4108,1.76333,6.80762,840.034
6070.03,2.37201,9.32194,1,3.76276,4.00164,0.153831,299.115,1120,0.608125,2.51222,4110,1.76389,6.80971,840.034
6072.03,2.37257,9.32403,1,3.76252,4.00149,0.153871,299.1,1120,0.608125,2.51222,4112,1.76444,6.8118,840.034
6074.03,2.37312,9.32612,1,3.76227,4.00134,0.153912,299.086,1120,0.608125,2.51222,4114,1.765,6.81389,840.034
6076.03,2.37368,9.32821,1,3.76201,4.00117,0.153954,299.072,1120,0.608125,2.51222,4116,1.76556,6.81598,840.034
6078.03,2.37424,9.3303,1,3.76175,4.001,0.153996,299.059,1120,0.608125,2.51222,4118,1.76611,6.81807,840.034
6080.03,2.37479,9.33239,1,3.76149,4.00083,0.154038,299.045,1120,0.608125,2.51222,4120,1.76667,6.82016,840.034
6082.03,2.37535,9.33448,1,3.76122,4.00065,0.154081,299.032,1120,0.608125,2.51222,4122,1.76722,6.82225,840.034
6084.03,2.3759,9.33656,1,3.76096,4.00048,0.154124,299.019,1120,0.608125,2.51222,4124,1.76778,6.82434,840.034
6086.03,2.37646,9.33865,1,3.7607,4.00031,0.154166,299.006,1120,0.608125,2.51222,4126,1.76833,6.82643,840.034
6088.03,2.37701,9.34074,1,3.76044,4.00014,0.154208,298.993,1120,0.608125,2.51222,4128,1.76889,6.82852,840.034
6090.03,2.37757,9.34283,1,3.76019,3.99996,0.154251,298.981,1120,0.608125,2.51222,4130,1.76944,6.83061,840.034
6092.03,2.37812,9.34492,1,3.75993,3.99979,0.154293,298.969,1120,0.608125,2.51222,4132,1.77,6.8327,840.034
6094.03,2.37868,9.34701,1,3.75968,3.99963,0.154335,298.957,1120,0.608125,2.51222,4134,1.77056,6.83479,840.034
6096.03,2.37924,9.3491,1,3.75943,3.99946,0.154376,298.945,1120,0.608125,2.51222,4136,1.77111,6.83687,840.034
6098.03,2.37979,9.35119,1,3.75918,3.99929,0.154418,298.933,1120,0.608125,2.51222,4138,1.77167,6.83896,840.034
6100.03,2.38035,9.35328,1,3.75893,3.99913,0.154459,298.922,1120,0.608125,2.51222,4140,1.77222,6.84105,840.034
6102.03,2.3809,9.35536,1,3.75868,3.99896,0.1545,298.911,1120,0.608125,2.51222,4142,1.77278,6.84314,840.034
6104.03,2.38146,9.35745,1,3.75844,3.9988,0.154541,298.9,1120,0.608125,2.51222,4144,1.77333,6.84523,840.034
6106.03,2.38201,9.35954,1,3.7582,3.99863,0.154582,298.889,1120,0.608125,2.51222,4146,1.77389,6.84731,840.034
6108.03,2.38257,9.36163,1,3.75796,3.99847,0.154623,298.878,1120,0.608125,2.51222,4148,1.77444,6.8494,840.034
6110.03,2.38312,9.36371,1,3.75772,3.99831,0.154664,298.868,1120,0.608125,2.51222,4150,1.775,6.85149,840.034
6112.03,2.38368,9.3658,1,3.75748,3.99815,0.154704,298.858,1120,0.608125,2.51222,4152,1.77556,6.85358,840.034
6114.03,2.38424,9.36789,1,3.75724,3.99799,0.154745,298.848,1120,0.608125,2.51222,4154,1.77611,6.85566,840.034
6116.03,2.38479,9.36998,1,3.75701,3.99783,0.154785,298.838,1120,0.608125,2.51222,4156,1.77667,6.85775,840.034
6118.03,2.38535,9.37206,1,3.75677,3.99767,0.154826,298.828,1120,0.608125,2.51222,4158,1.77722,6.85984,840.034
6120.03,2.3859,9.37415,1,3.75654,3.99751,0.154866,298.818,1120,0.608125,2.51222,4160,1.77778,6.86193,840.034
6122.03,2.38646,9.37624,1,3.75631,3.99736,0.154906,298.809,1120,0.608125,2.51222,4162,1.77833,6.86401,840.034
6124.03,2.38701,9.37832,1,3.75608,3.9972,0.154946,298.8,1120,0.608125,2.51222,4164,1.77889,6.8661,840.034
6126.03,2.38757,9.38041,1,3.75585,3.99704,0.154986,298.79,1120,0.608125,2.51222,4166,1.77944,6.86819,840.034
6128.03,2.38812,9.3825,1,3.75562,3.99689,0.155026,298.781,1120,0.608125,2.51222,4168,1.78,6.87027,840.034
6130.03,2.38868,9.38458,1,3.7554,3.99673,0.155066,298.773,1120,0.608125,2.51222,4170,1.78056,6.87236,840.034
6132.03,2.38924,9.38667,1,3.75517,3.99658,0.155106,298.764,1120,0.608125,2.51222,4172,1.78111,6.87445,840.034
6134.03,2.38979,9.38876,1,3.75495,3.99642,0.155145,298.755,1120,0.608125,2.51222,4174,1.78167,6.87653,840.034
6136.03,2.39035,9.39084,1,3.75472,3.99627,0.155185,298.747,1120,0.608125,2.51222,4176,1.78222,6.87862,840.034
6138.03,2.3909,9.39293,1,3.7545,3.99612,0.155225,298.739,1120,0.608125,2.51222,4178,1.78278,6.8807,840.034
6140.03,2.39146,9.39501,1,3.75428,3.99596,0.155263,298.731,1120,0.608125,2.51222,4180,1.78333,6.88279,840.034
6142.03,2.39201,9.3971,1,3.75406,3.99581,0.1553,298.723,1120,0.608125,2.51222,4182,1.78389,6.88487,840.034
6144.03,2.39257,9.39918,1,3.75384,3.99566,0.155337,298.715,1120,0.608125,2.51222,4184,1.78444,6.88696,840.034
6146.03,2.39312,9.40127,1,3.75363,3.99551,0.155373,298.707,1120,0.608125,2.51222,4186,1.785,6.88905,840.034
6148.03,2.39368,9.40336,1,3.75341,3.99535,0.15541,298.7,1120,0.608125,2.51222,4188,1.78556,6.89113,840.034
6150.03,2.39424,9.40544,1,3.7532,3.9952,0.155447,298.692,1120,0.608125,2.51222,4190,1.78611,6.89322,840.034
6152.03,2.39479,9.40753,1,3.75298,3.99505,0.155484,298.685,1120,0.608125,2.51222,4192,1.78667,6.8953,840.034
6154.03,2.39535,9.40961,1,3.75277,3.9949,0.155521,298.678,1120,0.608125,2.51222,4194,1.78722,6.89739,840.034
6156.03,2.3959,9.41169,1,3.75256,3.99475,0.155557,298.671,1120,0.608125,2.51222,4196,1.78778,6.89947,840.034
6158.03,2.39646,9.41378,1,3.75234,3.9946,0.155594,298.664,1120,0.608125,2.51222,4198,1.78833,6.90155,840.034
6160.03,2.39701,9.41586,1,3.75213,3.99445,0.155631,298.657,1120,0.608125,2.51222,4200,1.78889,6.90364,840.034
6160.03,2.39701,9.41586,1,3.75213,3.99445,0.155631,298.657,1120,0.608125,2.51222,4200,1.78889,6.90364,840.034
6160.03,2.39701,9.41586,0,3.83932,3.99482,0.155563,298.657,1120,0.608125,2.51222,4200,1.78889,6.90364,840.034
6162.03,2.39701,9.41586,0,3.84019,3.99552,0.155391,298.646,1120,0.608125,2.51222,4200,1.78889,6.90364,842.034
6164.03,2.39701,9.41586,0,3.84052,3.99581,0.155356,298.635,1120,0.608125,2.51222,4200,1.78889,6.90364,844.034
6166.03,2.39701,9.41586,0,3.84077,3.99602,0.155308,298.625,1120,0.608125,2.51222,4200,1.78889,6.90364,846.034
6168.03,2.39701,9.41586,0,3.84097,3.99619,0.155276,298.614,1120,0.608125,2.51222,4200,1.78889,6.90364,848.034
6170.03,2.39701,9.41586,0,3.84114,3.99633,0.155249,298.604,1120,0.608125,2.51222,4200,1.78889,6.90364,850.034
6170.03,2.39701,9.41586,0,3.84114,3.99633,0.155249,298.604,1120,0.608125,2.51222,4200,1.78889,6.90364,850.034
6170.03,2.39701,9.41586,1,3.75378,3.99596,0.155316,298.604,1120,0.608125,2.51222,4200,1.78889,6.90364,850.034
6172.03,2.39757,9.41795,1,3.75285,3.99523,0.155502,298.598,1120,0.608125,2.51222,4202,1.78944,6.90572,850.034
6174.03,2.39812,9.42003,1,3.75243,3.99489,0.155555,298.592,1120,0.608125,2.51222,4204,1.79,6.90781,850.034
6176.03,2.39868,9.42212,1,3.75208,3.99463,0.155622,298.587,1120,0.608125,2.51222,4206,1.79056,6.90989,850.034
6178.03,2.39924,9.4242,1,3.75177,3.99439,0.155676,298.581,1120,0.608125,2.51222,4208,1.79111,6.91198,850.034
6180.03,2.39979,9.42629,1,3.75148,3.99418,0.155726,298.576,1120,0.608125,2.51222,4210,1.79167,6.91406,850.034
6180.03,2.39979,9.42629,1,3.75148,3.99418,0.155726,298.576,1120,0.608125,2.51222,4210,1.79167,6.91406,850.034
6180.03,2.39979,9.42629,5,3.62599,3.99264,0.156004,298.577,1120,0.608125,2.51222,4210,1.79167,6.91406,850.034
6182.03,2.40257,9.43635,5,3.62163,3.98899,0.156884,298.634,1120,0.608125,2.51222,4212,1.79444,6.92412,850.034
6184.03,2.40535,9.4464,5,3.61946,3.98696,0.157215,298.689,1120,0.608125,2.51222,4214,1.79722,6.93418,850.034
6186.03,2.40812,9.45645,5,3.6176,3.98529,0.157593,298.744,1120,0.608125,2.51222,4216,1.8,6.94423,850.034
6188.03,2.4109,9.46649,5,3.61598,3.9838,0.157906,298.798,1120,0.608125,2.51222,4218,1.80278,6.95427,850.034
6190.03,2.41368,9.47653,5,3.6145,3.98243,0.1582,298.851,1120,0.608125,2.51222,4220,1.80556,6.96431,850.034
6190.03,2.41368,9.47653,5,3.6145,3.98243,0.1582,298.851,1120,0.608125,2.51222,4220,1.80556,6.96431,850.034
6190.03,2.41368,9.47653,1,3.74001,3.98401,0.157923,298.851,1120,0.608125,2.51222,4220,1.80556,6.96431,850.034
6192.03,2.41424,9.47861,1,3.74269,3.98617,0.157378,298.841,1120,0.608125,2.51222,4222,1.80611,6.96639,850.034
6194.03,2.41479,9.48069,1,3.74328,3.98676,0.157359,298.831,1120,0.608125,2.51222,4224,1.80667,6.96847,850.034
6196.03,2.41535,9.48277,1,3.74363,3.98707,0.157275,298.822,1120,0.608125,2.51222,4226,1.80722,6.97055,850.034
6198.03,2.4159,9.48485,1,3.74381,3.98725,0.157248,298.812,1120,0.608125,2.51222,4228,1.80778,6.97263,850.034
6200.03,2.41646,9.48693,1,3.74391,3.98736,0.157231,298.803,1120,0.608125,2.51222,4230,1.80833,6.97471,850.034
6200.03,2.41646,9.48693,1,3.74391,3.98736,0.157231,298.803,1120,0.608125,2.51222,4230,1.80833,6.97471,850.034
6200.03,2.41646,9.48693,0,3.83067,3.98775,0.157164,298.803,1120,0.608125,2.51222,4230,1.80833,6.97471,850.034
6202.03,2.41646,9.48693,0,3.83181,3.98868,0.156951,298.789,1120,0.608125,2.51222,4230,1.80833,6.97471,852.034
6204.03,2.41646,9.48693,0,3.83235,3.98915,0.156883,298.776,1120,0.608125,2.51222,4230,1.80833,6.97471,854.034
6206.03,2.41646,9.48693,0,3.83278,3.98951,0.156807,298.763,1120,0.608125,2.51222,4230,1.80833,6.97471,856.034
6208.03,2.41646,9.48693,0,3.83313,3.98981,0.156752,298.751,1120,0.608125,2.51222,4230,1.80833,6.97471,858.034
6210.03,2.41646,9.48693,0,3.83343,3.99006,0.156704,298.738,1120,0.608125,2.51222,4230,1.80833,6.97471,860.034
6210.03,2.41646,9.48693,0,3.83343,3.99006,0.156704,298.738,1120,0.608125,2.51222,4230,1.80833,6.97471,860.034
6210.03,2.41646,9.48693,-1,3.92039,3.99045,0.156636,298.738,1120,0.608125,2.51222,4230,1.80833,6.97471,860.034
6212.03,2.41701,9.48911,-1,3.92173,3.99154,0.156387,298.735,1122,0.60868,2.5144,4230,1.80833,6.97471,860.034
6214.03,2.41757,9.49129,-1,3.92249,3.99218,0.156281,298.731,1124,0.609236,2.51658,4230,1.80833,6.97471,860.034
6216.03,2.41812,9.49347,-1,3.92313,3.9927,0.156166,298.727,1126,0.609791,2.51876,4230,1.80833,6.97471,860.034
6218.03,2.41868,9.49565,-1,3.9237,3.99317,0.15607,298.724,1128,0.610347,2.52094,4230,1.80833,6.97471,860.034
6220.03,2.41924,9.49783,-1,3.92422,3.99359,0.155982,298.72,1130,0.610902,2.52312,4230,1.80833,6.97471,860.034
6220.03,2.41924,9.49783,-1,3.92422,3.99359,0.155982,298.72,1130,0.610902,2.52312,4230,1.80833,6.97471,860.034
6220.03,2.41924,9.49783,-5,4.04967,3.99512,0.155705,298.722,1130,0.610902,2.52312,4230,1.80833,6.97471,860.035
6222.03,2.42201,9.50909,-5,4.05407,3.99887,0.154759,298.798,1132,0.61368,2.53438,4230,1.80833,6.97471,860.035
6224.03,2.42479,9.52036,-5,4.05631,4.001,0.154376,298.873,1134,0.616458,2.54565,4230,1.80833,6.97471,860.035
6226.03,2.42757,9.53163,-5,4.05815,4.00267,0.15394,298.946,1136,0.619236,2.55692,4230,1.80833,6.97471,860.035
6228.03,2.43035,9.54291,-5,4.05975,4.00417,0.153579,299.019,1138,0.622013,2.5682,4230,1.80833,6.97471,860.035
6230.03,2.43312,9.55419,-5,4.06121,4.00554,0.15324,299.089,1140,0.624791,2.57948,4230,1.80833,6.97471,860.035
6230.03,2.43312,9.55419,-5,4.06121,4.00554,0.15324,299.089,1140,0.624791,2.57948,4230,1.80833,6.97471,860.035
6230.03,2.43312,9.55419,-1,3.93593,4.00412,0.153535,299.09,1140,0.624791,2.57948,4230,1.80833,6.97471,860.035
6232.03,2.43368,9.55638,-1,3.93354,4.00225,0.154102,299.08,1142,0.625347,2.58167,4230,1.80833,6.97471,860.035
6234.03,2.43424,9.55856,-1,3.93314,4.00182,0.154096,299.07,1144,0.625902,2.58385,4230,1.80833,6.97471,860.035
6236.03,2.43479,9.56075,-1,3.93292,4.00164,0.154171,299.061,1146,0.626458,2.58604,4230,1.80833,6.97471,860.035
6238.03,2.43535,9.56293,-1,3.93286,4.00156,0.154182,299.052,1148,0.627013,2.58822,4230,1.80833,6.97471,860.035
6240.03,2.4359,9.56511,-1,3.93288,4.00155,0.154185,299.043,1150,0.627569,2.59041,4230,1.80833,6.97471,860.035
6240.03,2.4359,9.56511,-1,3.93288,4.00155,0.154185,299.043,1150,0.627569,2.59041,4230,1.80833,6.97471,860.035
6240.03,2.4359,9.56511,0,3.84705,4.0012,0.154256,299.043,1150,0.627569,2.59041,4230,1.80833,6.97471,860.035
6242.03,2.4359,9.56511,0,3.84602,4.00038,0.154471,299.026,1150,0.627569,2.59041,4230,1.80833,6.97471,862.035
6244.03,2.4359,9.56511,0,3.84558,4.00001,0.154529,299.009,1150,0.627569,2.59041,4230,1.80833,6.97471,864.035
6246.03,2.4359,9.56511,0,3.84523,3.99973,0.154599,298.992,1150,0.627569,2.59041,4230,1.80833,6.97471,866.035
6248.03,2.4359,9.56511,0,3.84497,3.99952,0.154647,298.975,1150,0.627569,2.59041,4230,1.80833,6.97471,868.035
6250.03,2.4359,9.56511,0,3.84474,3.99934,0.154689,298.959,1150,0.627569,2.59041,4230,1.80833,6.97471,870.035
6250.03,2.4359,9.56511,0,3.84474,3.99934,0.154689,298.959,1150,0.627569,2.59041,4230,1.80833,6.97471,870.035
6250.03,2.4359,9.56511,3,3.68191,3.99821,0.154907,298.959,1150,0.627569,2.59041,4230,1.80833,6.97471,870.035
6252.03,2.43757,9.57125,3,3.67858,3.99553,0.155587,298.972,1150,0.627569,2.59041,4232,1.81,6.98084,870.035
6254.03,2.43924,9.57737,3,3.67694,3.99409,0.155822,298.985,1150,0.627569,2.59041,4234,1.81167,6.98697,870.035
6256.03,2.4409,9.5835,3,3.67552,3.99291,0.1561,298.998,1150,0.627569,2.59041,4236,1.81333,6.99309,870.035
6258.03,2.44257,9.58962,3,3.67429,3.99186,0.156323,299.01,1150,0.627569,2.59041,4238,1.815,6.99922,870.035
6260.03,2.44424,9.59575,3,3.67313,3.99088,0.156532,299.023,1150,0.627569,2.59041,4240,1.81667,7.00534,870.035
6260.03,2.44424,9.59575,3,3.67313,3.99088,0.156532,299.023,1150,0.627569,2.59041,4240,1.81667,7.00534,870.035
6260.03,2.44424,9.59575,-3,3.99845,3.99317,0.156123,299.023,1150,0.627569,2.59041,4240,1.81667,7.00534,870.035
6262.03,2.4459,9.60242,-3,4.00354,3.99732,0.155061,299.048,1152,0.629236,2.59708,4240,1.81667,7.00534,870.035
6264.03,2.44757,9.60909,-3,4.00549,3.99912,0.15481,299.073,1154,0.630902,2.60376,4240,1.81667,7.00534,870.035
6266.03,2.44924,9.61577,-3,4.00711,4.00047,0.15445,299.097,1156,0.632569,2.61043,4240,1.81667,7.00534,870.035
6268.03,2.4509,9.62245,-3,4.00841,4.0016,0.154193,299.121,1158,0.634236,2.61711,4240,1.81667,7.00534,870.035
6270.03,2.45257,9.62914,-3,4.00952,4.00256,0.153954,299.144,1160,0.635902,2.6238,4240,1.81667,7.00534,870.035
6270.03,2.45257,9.62914,-3,4.00952,4.00256,0.153954,299.144,1160,0.635902,2.6238,4240,1.81667,7.00534,870.035
6270.04,2.45257,9.62914,3,3.6853,4.00039,0.154391,299.144,1160,0.635902,2.6238,4240,1.81667,7.00534,870.035
6272.04,2.45424,9.63527,3,3.6801,3.99628,0.155493,299.154,1160,0.635902,2.6238,4242,1.81833,7.01147,870.035
6274.04,2.4559,9.6414,3,3.67813,3.99452,0.155719,299.164,1160,0.635902,2.6238,4244,1.82,7.0176,870.035
6276.04,2.45757,9.64753,3,3.67648,3.99318,0.156054,299.173,1160,0.635902,2.6238,4246,1.82167,7.02373,870.035
6278.04,2.45924,9.65365,3,3.67512,3.99203,0.156292,299.183,1160,0.635902,2.6238,4248,1.82333,7.02986,870.035
6280.04,2.4609,9.65978,3,3.67388,3.99099,0.156516,299.192,1160,0.635902,2.6238,4250,1.825,7.03598,870.035
6280.04,2.4609,9.65978,3,3.67388,3.99099,0.156516,299.192,1160,0.635902,2.6238,4250,1.825,7.03598,870.035
6280.04,2.4609,9.65978,1,3.75053,3.99176,0.15638,299.191,1160,0.635902,2.6238,4250,1.825,7.03598,870.035
6282.04,2.46146,9.66186,1,3.75144,3.99251,0.156168,299.176,1160,0.635902,2.6238,4252,1.82556,7.03806,870.035
6284.04,2.46201,9.66394,1,3.75135,3.99252,0.156218,299.16,1160,0.635902,2.6238,4254,1.82611,7.04015,870.035
6286.04,2.46257,9.66603,1,3.7512,3.99243,0.156224,299.145,1160,0.635902,2.6238,4256,1.82667,7.04223,870.035
6288.04,2.46312,9.66811,1,3.75099,3.9923,0.156257,299.13,1160,0.635902,2.6238,4258,1.82722,7.04431,870.035
6290.04,2.46368,9.6702,1,3.75076,3.99216,0.15629,299.115,1160,0.635902,2.6238,4260,1.82778,7.0464,870.035
6292.04,2.46424,9.67228,1,3.75051,3.992,0.156327,299.101,1160,0.635902,2.6238,4262,1.82833,7.04848,870.035
6294.04,2.46479,9.67436,1,3.75025,3.99183,0.156365,299.087,1160,0.635902,2.6238,4264,1.82889,7.05057,870.035
6296.04,2.46535,9.67645,1,3.74999,3.99165,0.156404,299.073,1160,0.635902,2.6238,4266,1.82944,7.05265,870.035
6298.04,2.4659,9.67853,1,3.74972,3.99148,0.156443,299.059,1160,0.635902,2.6238,4268,1.83,7.05473,870.035
6300.04,2.46646,9.68061,1,3.74946,3.9913,0.156483,299.046,1160,0.635902,2.6238,4270,1.83056,7.05681,870.035
6302.04,2.46701,9.68269,1,3.74919,3.99112,0.156523,299.032,1160,0.635902,2.6238,4272,1.83111,7.0589,870.035
6304.04,2.46757,9.68478,1,3.74893,3.99094,0.156562,299.019,1160,0.635902,2.6238,4274,1.83167,7.06098,870.035
6306.04,2.46812,9.68686,1,3.74866,3.99076,0.156602,299.006,1160,0.635902,2.6238,4276,1.83222,7.06306,870.035
6308.04,2.46868,9.68894,1,3.7484,3.99058,0.156642,298.994,1160,0.635902,2.6238,4278,1.83278,7.06515,870.035
6310.04,2.46924,9.69102,1,3.74814,3.99041,0.156681,298.981,1160,0.635902,2.6238,4280,1.83333,7.06723,870.035
6312.04,2.46979,9.69311,1,3.74788,3.99023,0.15672,298.969,1160,0.635902,2.6238,4282,1.83389,7.06931,870.035
6314.04,2.47035,9.69519,1,3.74763,3.99006,0.156759,298.957,1160,0.635902,2.6238,4284,1.83444,7.07139,870.035
