12548,5.9187,22.2095,3.5,3.89709,4.19893,0.129753,299.669,6460,2.81342,10.9019,6088,3.10528,11.3076,0.000304
12550,5.92064,22.2171,3.5,3.89694,4.19877,0.12976,299.672,6460,2.81342,10.9019,6090,3.10722,11.3152,0.000304
12552,5.92259,22.2247,3.5,3.89679,4.19861,0.129768,299.674,6460,2.81342,10.9019,6092,3.10917,11.3228,0.000304
12554,5.92453,22.2323,3.5,3.89664,4.19845,0.129775,299.677,6460,2.81342,10.9019,6094,3.11111,11.3304,0.000304
12556,5.92648,22.2398,3.5,3.89649,4.1983,0.129782,299.679,6460,2.81342,10.9019,6096,3.11306,11.3379,0.000304
12558,5.92842,22.2474,3.5,3.89633,4.19814,0.129789,299.682,6460,2.81342,10.9019,6098,3.115,11.3455,0.000304
12560,5.93037,22.255,3.5,3.89618,4.19798,0.129796,299.684,6460,2.81342,10.9019,6100,3.11694,11.3531,0.000304
12562,5.93231,22.2626,3.5,3.89603,4.19782,0.129803,299.687,6460,2.81342,10.9019,6102,3.11889,11.3607,0.000304
12564,5.93426,22.2701,3.5,3.89588,4.19766,0.12981,299.689,6460,2.81342,10.9019,6104,3.12083,11.3682,0.000304
12566,5.9362,22.2777,3.5,3.89572,4.1975,0.129818,299.692,6460,2.81342,10.9019,6106,3.12278,11.3758,0.000304
12568,5.93814,22.2853,3.5,3.89557,4.19734,0.129825,299.694,6460,2.81342,10.9019,6108,3.12472,11.3834,0.000304
12570,5.94009,22.2929,3.5,3.89542,4.19719,0.129832,299.696,6460,2.81342,10.9019,6110,3.12667,11.391,0.000304
12572,5.94203,22.3004,3.5,3.89527,4.19703,0.129839,299.699,6460,2.81342,10.9019,6112,3.12861,11.3985,0.000304
12574,5.94398,22.308,3.5,3.89513,4.19688,0.129846,299.701,6460,2.81342,10.9019,6114,3.13056,11.4061,0.000304
12576,5.94592,22.3156,3.5,3.89498,4.19672,0.129853,299.703,6460,2.81342,10.9019,6116,3.1325,11.4137,0.000304
12578,5.94787,22.3232,3.5,3.89483,4.19657,0.12986,299.706,6460,2.81342,10.9019,6118,3.13444,11.4213,0.000304
12580,5.94981,22.3307,3.5,3.89468,4.19642,0.129867,299.708,6460,2.81342,10.9019,6120,3.13639,11.4288,0.000304
12582,5.95176,22.3383,3.5,3.89453,4.19626,0.129875,299.71,6460,2.81342,10.9019,6122,3.13833,11.4364,0.000304
12584,5.9537,22.3459,3.5,3.89439,4.19611,0.129882,299.712,6460,2.81342,10.9019,6124,3.14028,11.444,0.000304
12586,5.95564,22.3534,3.5,3.89424,4.19596,0.129889,299.715,6460,2.81342,10.9019,6126,3.14222,11.4516,0.000304
12588,5.95759,22.361,3.5,3.89409,4.1958,0.129896,299.717,6460,2.81342,10.9019,6128,3.14417,11.4591,0.000304
12590,5.95953,22.3686,3.5,3.89394,4.19565,0.129903,299.719,6460,2.81342,10.9019,6130,3.14611,11.4667,0.000304
12592,5.96148,22.3762,3.5,3.89379,4.1955,0.12991,299.721,6460,2.81342,10.9019,6132,3.14806,11.4743,0.000304
12594,5.96342,22.3837,3.5,3.89364,4.19534,0.129917,299.723,6460,2.81342,10.9019,6134,3.15,11.4818,0.000304
12596,5.96537,22.3913,3.5,3.89349,4.19519,0.129925,299.726,6460,2.81342,10.9019,6136,3.15194,11.4894,0.000304
12598,5.96731,22.3989,3.5,3.89335,4.19503,0.129932,299.728,6460,2.81342,10.9019,6138,3.15389,11.497,0.000304
12600,5.96926,22.4064,3.5,3.8932,4.19488,0.129939,299.73,6460,2.81342,10.9019,6140,3.15583,11.5046,0.000304
12602,5.9712,22.414,3.5,3.89305,4.19473,0.129946,299.732,6460,2.81342,10.9019,6142,3.15778,11.5121,0.000304
12604,5.97314,22.4216,3.5,3.8929,4.19457,0.129953,299.734,6460,2.81342,10.9019,6144,3.15972,11.5197,0.000304
12606,5.97509,22.4292,3.5,3.89274,4.19441,0.12996,299.736,6460,2.81342,10.9019,6146,3.16167,11.5273,0.000304
12608,5.97703,22.4367,3.5,3.89258,4.19425,0.129967,299.738,6460,2.81342,10.9019,6148,3.16361,11.5348,0.000304
12610,5.97898,22.4443,3.5,3.89242,4.19408,0.129975,299.74,6460,2.81342,10.9019,6150,3.16556,11.5424,0.000304
12612,5.98092,22.4519,3.5,3.89226,4.19392,0.129982,299.742,6460,2.81342,10.9019,6152,3.1675,11.55,0.000304
12614,5.98287,22.4594,3.5,3.8921,4.19375,0.129989,299.744,6460,2.81342,10.9019,6154,3.16944,11.5575,0.000304
12616,5.98481,22.467,3.5,3.89194,4.19359,0.129996,299.746,6460,2.81342,10.9019,6156,3.17139,11.5651,0.000304
12618,5.98676,22.4746,3.5,3.89178,4.19342,0.130003,299.748,6460,2.81342,10.9019,6158,3.17333,11.5727,0.000304
12620,5.9887,22.4821,3.5,3.89162,4.19326,0.13001,299.75,6460,2.81342,10.9019,6160,3.17528,11.5802,0.000304
12622,5.99064,22.4897,3.5,3.89146,4.1931,0.130017,299.752,6460,2.81342,10.9019,6162,3.17722,11.5878,0.000304
12624,5.99259,22.4973,3.5,3.8913,4.19293,0.130025,299.754,6460,2.81342,10.9019,6164,3.17917,11.5954,0.000304
12626,5.99453,22.5048,3.5,3.89114,4.19277,0.130032,299.756,6460,2.81342,10.9019,6166,3.18111,11.6029,0.000304
12628,5.99648,22.5124,3.5,3.89098,4.1926,0.130039,299.758,6460,2.81342,10.9019,6168,3.18306,11.6105,0.000304
12630,5.99842,22.52,3.5,3.89082,4.19244,0.130046,299.76,6460,2.81342,10.9019,6170,3.185,11.6181,0.000304
12632,6.00037,22.5275,3.5,3.89066,4.19227,0.130053,299.762,6460,2.81342,10.9019,6172,3.18694,11.6256,0.000304
12634,6.00231,22.5351,3.5,3.89049,4.19211,0.13006,299.764,6460,2.81342,10.9019,6174,3.18889,11.6332,0.000304
12636,6.00426,22.5427,3.5,3.89033,4.19194,0.130067,299.766,6460,2.81342,10.9019,6176,3.19083,11.6408,0.000304
12638,6.0062,22.5502,3.5,3.89017,4.19178,0.130075,299.767,6460,2.81342,10.9019,6178,3.19278,11.6483,0.000304
12640,6.00814,22.5578,3.5,3.89001,4.19161,0.130082,299.769,6460,2.81342,10.9019,6180,3.19472,11.6559,0.000304
12642,6.01009,22.5653,3.5,3.88984,4.19143,0.130089,299.771,6460,2.81342,10.9019,6182,3.19667,11.6635,0.000304
12644,6.01203,22.5729,3.5,3.88963,4.19123,0.130096,299.773,6460,2.81342,10.9019,6184,3.19861,11.671,0.000304
12646,6.01398,22.5805,3.5,3.88942,4.19102,0.130103,299.775,6460,2.81342,10.9019,6186,3.20056,11.6786,0.000304
12648,6.01592,22.588,3.5,3.88922,4.19081,0.13011,299.777,6460,2.81342,10.9019,6188,3.2025,11.6861,0.000304
12650,6.01787,22.5956,3.5,3.88901,4.1906,0.130117,299.778,6460,2.81342,10.9019,6190,3.20444,11.6937,0.000304
12652,6.01981,22.6032,3.5,3.88881,4.19039,0.130124,299.78,6460,2.81342,10.9019,6192,3.20639,11.7013,0.000304
12654,6.02176,22.6107,3.5,3.8886,4.19018,0.130132,299.782,6460,2.81342,10.9019,6194,3.20833,11.7088,0.000304
12656,6.0237,22.6183,3.5,3.8884,4.18997,0.130139,299.784,6460,2.81342,10.9019,6196,3.21028,11.7164,0.000304
12658,6.02564,22.6258,3.5,3.88819,4.18976,0.130146,299.786,6460,2.81342,10.9019,6198,3.21222,11.7239,0.000304
12660,6.02759,22.6334,3.5,3.88799,4.18956,0.130153,299.787,6460,2.81342,10.9019,6200,3.21417,11.7315,0.000304
12662,6.02953,22.641,3.5,3.88778,4.18935,0.13016,299.789,6460,2.81342,10.9019,6202,3.21611,11.7391,0.000304
12664,6.03148,22.6485,3.5,3.88757,4.18914,0.130167,299.791,6460,2.81342,10.9019,6204,3.21806,11.7466,0.000304
12666,6.03342,22.6561,3.5,3.88737,4.18893,0.130174,299.793,6460,2.81342,10.9019,6206,3.22,11.7542,0.000304
12668,6.03537,22.6636,3.5,3.88716,4.18872,0.130182,299.794,6460,2.81342,10.9019,6208,3.22194,11.7617,0.000304
12670,6.03731,22.6712,3.5,3.88696,4.18851,0.130189,299.796,6460,2.81342,10.9019,6210,3.22389,11.7693,0.000304
12672,6.03926,22.6788,3.5,3.88675,4.1883,0.130196,299.798,6460,2.81342,10.9019,6212,3.22583,11.7769,0.000304
12674,6.0412,22.6863,3.5,3.88654,4.18809,0.130203,299.8,6460,2.81342,10.9019,6214,3.22778,11.7844,0.000304
12676,6.04314,22.6939,3.5,3.88634,4.18789,0.13021,299.801,6460,2.81342,10.9019,6216,3.22972,11.792,0.000304
12678,6.04509,22.7014,3.5,3.88613,4.18767,0.130216,299.803,6460,2.81342,10.9019,6218,3.23167,11.7995,0.000304
12680,6.04703,22.709,3.5,3.88586,4.1874,0.130222,299.805,6460,2.81342,10.9019,6220,3.23361,11.8071,0.000304
12682,6.04898,22.7165,3.5,3.88559,4.18713,0.130228,299.806,6460,2.81342,10.9019,6222,3.23556,11.8146,0.000304
12684,6.05092,22.7241,3.5,3.88533,4.18686,0.130234,299.808,6460,2.81342,10.9019,6224,3.2375,11.8222,0.000304
12686,6.05287,22.7316,3.5,3.88506,4.18659,0.13024,299.81,6460,2.81342,10.9019,6226,3.23944,11.8297,0.000304
12688,6.05481,22.7392,3.5,3.8848,4.18633,0.130246,299.811,6460,2.81342,10.9019,6228,3.24139,11.8373,0.000304
12690,6.05676,22.7467,3.5,3.88453,4.18606,0.130252,299.813,6460,2.81342,10.9019,6230,3.24333,11.8449,0.000304
12692,6.0587,22.7543,3.5,3.88426,4.18579,0.130259,299.815,6460,2.81342,10.9019,6232,3.24528,11.8524,0.000304
12694,6.06064,22.7619,3.5,3.884,4.18552,0.130265,299.816,6460,2.81342,10.9019,6234,3.24722,11.86,0.000304
12696,6.06259,22.7694,3.5,3.88373,4.18525,0.130271,299.818,6460,2.81342,10.9019,6236,3.24917,11.8675,0.000304
12698,6.06453,22.777,3.5,3.88347,4.18498,0.130277,299.82,6460,2.81342,10.9019,6238,3.25111,11.8751,0.000304
12700,6.06648,22.7845,3.5,3.8832,4.18471,0.130283,299.821,6460,2.81342,10.9019,6240,3.25306,11.8826,0.000304
12702,6.06842,22.7921,3.5,3.88293,4.18444,0.130289,299.823,6460,2.81342,10.9019,6242,3.255,11.8902,0.000304
12704,6.07037,22.7996,3.5,3.88267,4.18417,0.130295,299.824,6460,2.81342,10.9019,6244,3.25694,11.8977,0.000304
12706,6.07231,22.8072,3.5,3.8824,4.1839,0.130301,299.826,6460,2.81342,10.9019,6246,3.25889,11.9053,0.000304
12708,6.07426,22.8147,3.5,3.88214,4.18363,0.130307,299.828,6460,2.81342,10.9019,6248,3.26083,11.9128,0.000304
12710,6.0762,22.8223,3.5,3.88187,4.18336,0.130313,299.829,6460,2.81342,10.9019,6250,3.26278,11.9204,0.000304
12712,6.07814,22.8298,3.5,3.8816,4.1831,0.130319,299.831,6460,2.81342,10.9019,6252,3.26472,11.9279,0.000304
12714,6.08009,22.8373,3.5,3.88134,4.18283,0.130325,299.832,6460,2.81342,10.9019,6254,3.26667,11.9355,0.000304
12716,6.08203,22.8449,3.5,3.88099,4.18248,0.130331,299.834,6460,2.81342,10.9019,6256,3.26861,11.943,0.000304
12718,6.08398,22.8524,3.5,3.88064,4.18212,0.130337,299.835,6460,2.81342,10.9019,6258,3.27056,11.9505,0.000304
12720,6.08592,22.86,3.5,3.88028,4.18176,0.130343,299.837,6460,2.81342,10.9019,6260,3.2725,11.9581,0.000304
12722,6.08787,22.8675,3.5,3.87993,4.18141,0.130349,299.839,6460,2.81342,10.9019,6262,3.27444,11.9656,0.000304
12724,6.08981,22.8751,3.5,3.87957,4.18105,0.130355,299.84,6460,2.81342,10.9019,6264,3.27639,11.9732,0.000304
12726,6.09176,22.8826,3.5,3.87922,4.18069,0.130361,299.842,6460,2.81342,10.9019,6266,3.27833,11.9807,0.000304
12728,6.0937,22.8902,3.5,3.87886,4.18034,0.130367,299.843,6460,2.81342,10.9019,6268,3.28028,11.9883,0.000304
12730,6.09564,22.8977,3.5,3.87851,4.17998,0.130373,299.845,6460,2.81342,10.9019,6270,3.28222,11.9958,0.000304
12732,6.09759,22.9052,3.5,3.87815,4.17962,0.130379,299.846,6460,2.81342,10.9019,6272,3.28417,12.0033,0.000304
12734,6.09953,22.9128,3.5,3.8778,4.17926,0.130385,299.848,6460,2.81342,10.9019,6274,3.28611,12.0109,0.000304
12736,6.10148,22.9203,3.5,3.87744,4.17891,0.130391,299.849,6460,2.81342,10.9019,6276,3.28806,12.0184,0.000304
12738,6.10342,22.9279,3.5,3.87709,4.17855,0.130398,299.851,6460,2.81342,10.9019,6278,3.29,12.026,0.000304
12740,6.10537,22.9354,3.5,3.87673,4.17819,0.130404,299.852,6460,2.81342,10.9019,6280,3.29194,12.0335,0.000304
12742,6.10731,22.9429,3.5,3.87638,4.17784,0.13041,299.854,6460,2.81342,10.9019,6282,3.29389,12.041,0.000304
12744,6.10926,22.9505,3.5,3.87602,4.17748,0.130416,299.856,6460,2.81342,10.9019,6284,3.29583,12.0486,0.000304
12746,6.1112,22.958,3.5,3.87567,4.17712,0.130422,299.857,6460,2.81342,10.9019,6286,3.29778,12.0561,0.000304
12748,6.11314,22.9655,3.5,3.87531,4.17676,0.130428,299.859,6460,2.81342,10.9019,6288,3.29972,12.0636,0.000304
12750,6.11509,22.9731,3.5,3.87496,4.17641,0.130433,299.86,6460,2.81342,10.9019,6290,3.30167,12.0712,0.000304
12752,6.11703,22.9806,3.5,3.87455,4.176,0.130439,299.862,6460,2.81342,10.9019,6292,3.30361,12.0787,0.000304
12754,6.11898,22.9881,3.5,3.87412,4.17556,0.130444,299.863,6460,2.81342,10.9019,6294,3.30556,12.0863,0.000304
12756,6.12092,22.9957,3.5,3.87369,4.17513,0.13045,299.865,6460,2.81342,10.9019,6296,3.3075,12.0938,0.000304
12758,6.12287,23.0032,3.5,3.87326,4.1747,0.130455,299.866,6460,2.81342,10.9019,6298,3.30944,12.1013,0.000304
12760,6.12481,23.0107,3.5,3.87283,4.17426,0.130461,299.868,6460,2.81342,10.9019,6300,3.31139,12.1088,0.000304
12762,6.12676,23.0183,3.5,3.8724,4.17383,0.130466,299.869,6460,2.81342,10.9019,6302,3.31333,12.1164,0.000304
12764,6.1287,23.0258,3.5,3.87197,4.1734,0.130472,299.87,6460,2.81342,10.9019,6304,3.31528,12.1239,0.000304
12766,6.13064,23.0333,3.5,3.87154,4.17296,0.130477,299.872,6460,2.81342,10.9019,6306,3.31722,12.1314,0.000304
12768,6.13259,23.0409,3.5,3.87111,4.17253,0.130483,299.873,6460,2.81342,10.9019,6308,3.31917,12.139,0.000304
12770,6.13453,23.0484,3.5,3.87067,4.1721,0.130488,299.875,6460,2.81342,10.9019,6310,3.32111,12.1465,0.000304
12772,6.13648,23.0559,3.5,3.87024,4.17166,0.130494,299.876,6460,2.81342,10.9019,6312,3.32306,12.154,0.000304
12774,6.13842,23.0634,3.5,3.86981,4.17123,0.130499,299.878,6460,2.81342,10.9019,6314,3.325,12.1615,0.000304
12776,6.14037,23.071,3.5,3.86938,4.1708,0.130505,299.879,6460,2.81342,10.9019,6316,3.32694,12.1691,0.000304
12778,6.14231,23.0785,3.5,3.86895,4.17036,0.13051,299.881,6460,2.81342,10.9019,6318,3.32889,12.1766,0.000304
12780,6.14426,23.086,3.5,3.86852,4.16993,0.130516,299.882,6460,2.81342,10.9019,6320,3.33083,12.1841,0.000304
12782,6.1462,23.0935,3.5,3.86809,4.1695,0.130521,299.884,6460,2.81342,10.9019,6322,3.33278,12.1916,0.000304
12784,6.14814,23.101,3.5,3.86766,4.16906,0.130527,299.885,6460,2.81342,10.9019,6324,3.33472,12.1991,0.000304
12786,6.15009,23.1086,3.5,3.86723,4.16863,0.130532,299.887,6460,2.81342,10.9019,6326,3.33667,12.2067,0.000304
12788,6.15203,23.1161,3.5,3.86676,4.16817,0.130538,299.888,6460,2.81342,10.9019,6328,3.33861,12.2142,0.000304
12790,6.15398,23.1236,3.5,3.86627,4.16767,0.130543,299.889,6460,2.81342,10.9019,6330,3.34056,12.2217,0.000304
12792,6.15592,23.1311,3.5,3.86577,4.16717,0.130549,299.891,6460,2.81342,10.9019,6332,3.3425,12.2292,0.000304
12794,6.15787,23.1386,3.5,3.86527,4.16667,0.130554,299.892,6460,2.81342,10.9019,6334,3.34444,12.2367,0.000304
12796,6.15981,23.1461,3.5,3.86477,4.16617,0.13056,299.894,6460,2.81342,10.9019,6336,3.34639,12.2442,0.000304
12798,6.16176,23.1537,3.5,3.86427,4.16567,0.130565,299.895,6460,2.81342,10.9019,6338,3.34833,12.2518,0.000304
12800,6.1637,23.1612,3.5,3.86377,4.16517,0.130571,299.897,6460,2.81342,10.9019,6340,3.35028,12.2593,0.000304
12802,6.16564,23.1687,3.5,3.86328,4.16467,0.130576,299.898,6460,2.81342,10.9019,6342,3.35222,12.2668,0.000304
12804,6.16759,23.1762,3.5,3.86278,4.16417,0.130582,299.899,6460,2.81342,10.9019,6344,3.35417,12.2743,0.000304
12806,6.16953,23.1837,3.5,3.86228,4.16367,0.130587,299.901,6460,2.81342,10.9019,6346,3.35611,12.2818,0.000304
12808,6.17148,23.1912,3.5,3.86178,4.16317,0.130593,299.902,6460,2.81342,10.9019,6348,3.35806,12.2893,0.000304
12810,6.17342,23.1987,3.5,3.86128,4.16267,0.130598,299.904,6460,2.81342,10.9019,6350,3.36,12.2968,0.000304
12812,6.17537,23.2062,3.5,3.86078,4.16217,0.130604,299.905,6460,2.81342,10.9019,6352,3.36194,12.3043,0.000304
12814,6.17731,23.2137,3.5,3.86029,4.16167,0.130609,299.907,6460,2.81342,10.9019,6354,3.36389,12.3118,0.000304
12816,6.17926,23.2212,3.5,3.85979,4.16117,0.130615,299.908,6460,2.81342,10.9019,6356,3.36583,12.3193,0.000304
12818,6.1812,23.2287,3.5,3.85929,4.16067,0.13062,299.909,6460,2.81342,10.9019,6358,3.36778,12.3268,0.000304
12820,6.18314,23.2362,3.5,3.85879,4.16017,0.130626,299.911,6460,2.81342,10.9019,6360,3.36972,12.3344,0.000304
12822,6.18509,23.2437,3.5,3.85829,4.15967,0.130631,299.912,6460,2.81342,10.9019,6362,3.37167,12.3419,0.000304
12824,6.18703,23.2512,3.5,3.85778,4.15915,0.130637,299.914,6460,2.81342,10.9019,6364,3.37361,12.3494,0.000304
12826,6.18898,23.2587,3.5,3.85723,4.15861,0.130642,299.915,6460,2.81342,10.9019,6366,3.37556,12.3569,0.000304
12828,6.19092,23.2662,3.5,3.85669,4.15806,0.130648,299.916,6460,2.81342,10.9019,6368,3.3775,12.3644,0.000304
12830,6.19287,23.2737,3.5,3.85614,4.15751,0.130653,299.918,6460,2.81342,10.9019,6370,3.37944,12.3719,0.000304
12832,6.19481,23.2812,3.5,3.85559,4.15696,0.130659,299.919,6460,2.81342,10.9019,6372,3.38139,12.3793,0.000304
12834,6.19676,23.2887,3.5,3.85504,4.15641,0.130664,299.921,6460,2.81342,10.9019,6374,3.38333,12.3868,0.000304
12836,6.1987,23.2962,3.5,3.85449,4.15586,0.13067,299.922,6460,2.81342,10.9019,6376,3.38528,12.3943,0.000304
12838,6.20064,23.3037,3.5,3.85394,4.15531,0.130675,299.923,6460,2.81342,10.9019,6378,3.38722,12.4018,0.000304
12840,6.20259,23.3112,3.5,3.8534,4.15476,0.130681,299.925,6460,2.81342,10.9019,6380,3.38917,12.4093,0.000304
12842,6.20453,23.3187,3.5,3.85285,4.15421,0.130686,299.926,6460,2.81342,10.9019,6382,3.39111,12.4168,0.000304
12844,6.20648,23.3262,3.5,3.8523,4.15366,0.130691,299.928,6460,2.81342,10.9019,6384,3.39306,12.4243,0.000304
12846,6.20842,23.3337,3.5,3.85175,4.15311,0.130697,299.929,6460,2.81342,10.9019,6386,3.395,12.4318,0.000304
12848,6.21037,23.3412,3.5,3.8512,4.15256,0.130702,299.93,6460,2.81342,10.9019,6388,3.39694,12.4393,0.000304
12850,6.21231,23.3487,3.5,3.85065,4.15201,0.130708,299.932,6460,2.81342,10.9019,6390,3.39889,12.4468,0.000304
12852,6.21426,23.3562,3.5,3.85011,4.15146,0.130713,299.933,6460,2.81342,10.9019,6392,3.40083,12.4543,0.000304
12854,6.2162,23.3636,3.5,3.84956,4.15091,0.130719,299.935,6460,2.81342,10.9019,6394,3.40278,12.4617,0.000304
12856,6.21814,23.3711,3.5,3.84901,4.15036,0.130724,299.936,6460,2.81342,10.9019,6396,3.40472,12.4692,0.000304
12858,6.22009,23.3786,3.5,3.84846,4.14981,0.13073,299.937,6460,2.81342,10.9019,6398,3.40667,12.4767,0.000304
12860,6.22203,23.3861,3.5,3.84791,4.14926,0.130735,299.939,6460,2.81342,10.9019,6400,3.40861,12.4842,0.000304
12862,6.22398,23.3936,3.5,3.84733,4.14868,0.130741,299.94,6460,2.81342,10.9019,6402,3.41056,12.4917,0.000304
12864,6.22592,23.401,3.5,3.84675,4.1481,0.130746,299.941,6460,2.81342,10.9019,6404,3.4125,12.4992,0.000304
12866,6.22787,23.4085,3.5,3.84617,4.14752,0.130752,299.943,6460,2.81342,10.9019,6406,3.41444,12.5066,0.000304
12868,6.22981,23.416,3.5,3.84558,4.14693,0.130757,299.944,6460,2.81342,10.9019,6408,3.41639,12.5141,0.000304
12870,6.23176,23.4235,3.5,3.845,4.14635,0.130763,299.946,6460,2.81342,10.9019,6410,3.41833,12.5216,0.000304
12872,6.2337,23.431,3.5,3.84442,4.14577,0.130768,299.947,6460,2.81342,10.9019,6412,3.42028,12.5291,0.000304
12874,6.23564,23.4384,3.5,3.84384,4.14519,0.130774,299.948,6460,2.81342,10.9019,6414,3.42222,12.5365,0.000304
12876,6.23759,23.4459,3.5,3.84326,4.1446,0.130779,299.95,6460,2.81342,10.9019,6416,3.42417,12.544,0.000304
12878,6.23953,23.4534,3.5,3.84268,4.14402,0.130785,299.951,6460,2.81342,10.9019,6418,3.42611,12.5515,0.000304
12880,6.24148,23.4608,3.5,3.84209,4.14344,0.13079,299.952,6460,2.81342,10.9019,6420,3.42806,12.559,0.000304
12882,6.24342,23.4683,3.5,3.84151,4.14286,0.130796,299.954,6460,2.81342,10.9019,6422,3.43,12.5664,0.000304
12884,6.24537,23.4758,3.5,3.84093,4.14227,0.130801,299.955,6460,2.81342,10.9019,6424,3.43194,12.5739,0.000304
12886,6.24731,23.4833,3.5,3.84035,4.14169,0.130807,299.956,6460,2.81342,10.9019,6426,3.43389,12.5814,0.000304
12888,6.24926,23.4907,3.5,3.83977,4.14111,0.130812,299.958,6460,2.81342,10.9019,6428,3.43583,12.5888,0.000304
12890,6.2512,23.4982,3.5,3.83919,4.14053,0.130818,299.959,6460,2.81342,10.9019,6430,3.43778,12.5963,0.000304
12892,6.25314,23.5056,3.5,3.8386,4.13994,0.130823,299.961,6460,2.81342,10.9019,6432,3.43972,12.6038,0.000304
12894,6.25509,23.5131,3.5,3.83802,4.13936,0.130829,299.962,6460,2.81342,10.9019,6434,3.44167,12.6112,0.000304
12896,6.25703,23.5206,3.5,3.83744,4.13878,0.130835,299.963,6460,2.81342,10.9019,6436,3.44361,12.6187,0.000304
12898,6.25898,23.528,3.5,3.83684,4.13818,0.130841,299.965,6460,2.81342,10.9019,6438,3.44556,12.6261,0.000304
12900,6.26092,23.5355,3.5,3.83624,4.13758,0.130847,299.966,6460,2.81342,10.9019,6440,3.4475,12.6336,0.000304
12902,6.26287,23.5429,3.5,3.83565,4.13698,0.130853,299.967,6460,2.81342,10.9019,6442,3.44944,12.6411,0.000304
12904,6.26481,23.5504,3.5,3.83505,4.13639,0.130859,299.969,6460,2.81342,10.9019,6444,3.45139,12.6485,0.000304
12906,6.26676,23.5579,3.5,3.83445,4.13579,0.130865,299.97,6460,2.81342,10.9019,6446,3.45333,12.656,0.000304
12908,6.2687,23.5653,3.5,3.83385,4.13519,0.130871,299.971,6460,2.81342,10.9019,6448,3.45528,12.6634,0.000304
12910,6.27064,23.5728,3.5,3.83325,4.13459,0.130877,299.973,6460,2.81342,10.9019,6450,3.45722,12.6709,0.000304
12912,6.27259,23.5802,3.5,3.83265,4.13399,0.130883,299.974,6460,2.81342,10.9019,6452,3.45917,12.6783,0.000304
12914,6.27453,23.5877,3.5,3.83205,4.13339,0.130889,299.975,6460,2.81342,10.9019,6454,3.46111,12.6858,0.000304
12916,6.27648,23.5951,3.5,3.83145,4.13279,0.130895,299.977,6460,2.81342,10.9019,6456,3.46306,12.6932,0.000304
12918,6.27842,23.6026,3.5,3.83085,4.13219,0.130901,299.978,6460,2.81342,10.9019,6458,3.465,12.7007,0.000304
12920,6.28037,23.61,3.5,3.83025,4.13159,0.130907,299.98,6460,2.81342,10.9019,6460,3.46694,12.7081,0.000304
12922,6.28231,23.6175,3.5,3.82965,4.131,0.130913,299.981,6460,2.81342,10.9019,6462,3.46889,12.7156,0.000304
12924,6.28426,23.6249,3.5,3.82905,4.1304,0.130919,299.982,6460,2.81342,10.9019,6464,3.47083,12.723,0.000304
12926,6.2862,23.6324,3.5,3.82846,4.1298,0.130925,299.984,6460,2.81342,10.9019,6466,3.47278,12.7305,0.000304
12928,6.28814,23.6398,3.5,3.82786,4.1292,0.130932,299.985,6460,2.81342,10.9019,6468,3.47472,12.7379,0.000304
12930,6.29009,23.6472,3.5,3.82726,4.1286,0.130938,299.986,6460,2.81342,10.9019,6470,3.47667,12.7453,0.000304
12932,6.29203,23.6547,3.5,3.82666,4.128,0.130944,299.988,6460,2.81342,10.9019,6472,3.47861,12.7528,0.000304
12934,6.29398,23.6621,3.5,3.82604,4.12739,0.13095,299.989,6460,2.81342,10.9019,6474,3.48056,12.7602,0.000304
12936,6.29592,23.6696,3.5,3.82542,4.12677,0.130956,299.99,6460,2.81342,10.9019,6476,3.4825,12.7677,0.000304
12938,6.29787,23.677,3.5,3.8248,4.12615,0.130962,299.992,6460,2.81342,10.9019,6478,3.48444,12.7751,0.000304
12940,6.29981,23.6844,3.5,3.82418,4.12552,0.130968,299.993,6460,2.81342,10.9019,6480,3.48639,12.7825,0.000304
12942,6.30176,23.6919,3.5,3.82356,4.1249,0.130974,299.994,6460,2.81342,10.9019,6482,3.48833,12.79,0.000304
12944,6.3037,23.6993,3.5,3.82294,4.12428,0.13098,299.996,6460,2.81342,10.9019,6484,3.49028,12.7974,0.000304
12946,6.30564,23.7067,3.5,3.82232,4.12366,0.130986,299.997,6460,2.81342,10.9019,6486,3.49222,12.8048,0.000304
12948,6.30759,23.7142,3.5,3.82169,4.12304,0.130992,299.998,6460,2.81342,10.9019,6488,3.49417,12.8123,0.000304
12950,6.30953,23.7216,3.5,3.82107,4.12242,0.130998,300,6460,2.81342,10.9019,6490,3.49611,12.8197,0.000304
12952,6.31148,23.729,3.5,3.82045,4.1218,0.131004,300.001,6460,2.81342,10.9019,6492,3.49806,12.8271,0.000304
12954,6.31342,23.7364,3.5,3.81983,4.12118,0.13101,300.002,6460,2.81342,10.9019,6494,3.5,12.8346,0.000304
12956,6.31537,23.7439,3.5,3.81921,4.12056,0.131016,300.004,6460,2.81342,10.9019,6496,3.50194,12.842,0.000304
12958,6.31731,23.7513,3.5,3.81859,4.11994,0.131022,300.005,6460,2.81342,10.9019,6498,3.50389,12.8494,0.000304
12960,6.31926,23.7587,3.5,3.81796,4.11932,0.131028,300.007,6460,2.81342,10.9019,6500,3.50583,12.8568,0.000304
12962,6.3212,23.7661,3.5,3.81734,4.11869,0.131034,300.008,6460,2.81342,10.9019,6502,3.50778,12.8643,0.000304
12964,6.32314,23.7736,3.5,3.81672,4.11807,0.13104,300.009,6460,2.81342,10.9019,6504,3.50972,12.8717,0.000304
