19516,14.0327,52.9197,-1.01596,4.19622,4.23841,0.130469,298.877,11008,6.96852,27.5607,8508,7.06417,25.359,0.000609
19518,14.0332,52.9221,-1.0058,4.19587,4.23861,0.130468,298.873,11010,6.96908,27.5631,8508,7.06417,25.359,0.000609
19520,14.0338,52.9244,-1.0058,4.19611,4.23884,0.130466,298.869,11012,6.96964,27.5654,8508,7.06417,25.359,0.000609
19522,14.0344,52.9267,-1.0058,4.19635,4.23906,0.130465,298.865,11014,6.9702,27.5677,8508,7.06417,25.359,0.000609
19524,14.0349,52.9291,-0.995744,4.196,4.23927,0.130463,298.861,11016,6.97075,27.5701,8508,7.06417,25.359,0.000609
19526,14.0355,52.9314,-0.995744,4.19623,4.23949,0.130462,298.857,11018,6.9713,27.5724,8508,7.06417,25.359,0.000609
19528,14.036,52.9337,-0.985786,4.19588,4.2397,0.13046,298.852,11020,6.97185,27.5747,8508,7.06417,25.359,0.000609
19530,14.0366,52.936,-0.985786,4.19612,4.23991,0.130459,298.848,11022,6.9724,27.577,8508,7.06417,25.359,0.000609
19532,14.0371,52.9383,-0.985786,4.19635,4.24013,0.130457,298.844,11024,6.97295,27.5793,8508,7.06417,25.359,0.000609
19534,14.0377,52.9406,-0.975929,4.19615,4.24048,0.130456,298.84,11026,6.97349,27.5816,8508,7.06417,25.359,0.000609
19536,14.0382,52.9428,-0.966169,4.196,4.24089,0.130455,298.836,11028,6.97403,27.5838,8508,7.06417,25.359,0.000609
19538,14.0387,52.945,-0.956508,4.19585,4.24129,0.130453,298.832,11030,6.97456,27.586,8508,7.06417,25.359,0.000609
19540,14.0393,52.9473,-0.956508,4.19629,4.24172,0.130452,298.828,11032,6.97509,27.5883,8508,7.06417,25.359,0.000609
19542,14.0398,52.9495,-0.946942,4.19614,4.24212,0.130451,298.824,11034,6.97561,27.5905,8508,7.06417,25.359,0.000609
19544,14.0403,52.9517,-0.937473,4.19598,4.24251,0.130449,298.819,11036,6.97613,27.5927,8508,7.06417,25.359,0.000609
19546,14.0408,52.9538,-0.928098,4.19582,4.24289,0.130448,298.815,11038,6.97665,27.5948,8508,7.06417,25.359,0.000609
19548,14.0413,52.956,-0.928098,4.19624,4.2433,0.130447,298.811,11040,6.97717,27.597,8508,7.06417,25.359,0.000609
19550,14.0418,52.9581,-0.918817,4.19608,4.24368,0.130445,298.806,11042,6.97768,27.5991,8508,7.06417,25.359,0.000609
19552,14.0423,52.9603,-0.909629,4.19591,4.24405,0.130444,298.802,11044,6.97818,27.6012,8508,7.06417,25.359,0.000609
19554,14.0429,52.9624,-0.909629,4.19633,4.24446,0.130443,298.798,11046,6.97869,27.6034,8508,7.06417,25.359,0.000609
19556,14.0434,52.9645,-0.900533,4.19616,4.24483,0.130441,298.793,11048,6.97919,27.6055,8508,7.06417,25.359,0.000609
19558,14.0438,52.9665,-0.891528,4.19599,4.24519,0.13044,298.789,11050,6.97968,27.6075,8508,7.06417,25.359,0.000609
19560,14.0443,52.9686,-0.882612,4.19581,4.24555,0.130439,298.784,11052,6.98017,27.6096,8508,7.06417,25.359,0.000609
19562,14.0448,52.9707,-0.882612,4.19621,4.24594,0.130438,298.78,11054,6.98066,27.6117,8508,7.06417,25.359,0.000609
19564,14.0453,52.9727,-0.873786,4.19603,4.24629,0.130437,298.775,11056,6.98115,27.6137,8508,7.06417,25.359,0.000609
19566,14.0458,52.9747,-0.865048,4.19585,4.24665,0.130435,298.771,11058,6.98163,27.6157,8508,7.06417,25.359,0.000609
19568,14.0463,52.9767,-0.865048,4.19625,4.24702,0.130434,298.767,11060,6.98211,27.6177,8508,7.06417,25.359,0.000609
19570,14.0468,52.9787,-0.856398,4.19607,4.24737,0.130433,298.762,11062,6.98259,27.6197,8508,7.06417,25.359,0.000609
19572,14.0472,52.9807,-0.847834,4.19588,4.24772,0.130432,298.758,11064,6.98306,27.6217,8508,7.06417,25.359,0.000609
19574,14.0477,52.9827,-0.847834,4.19627,4.24809,0.130431,298.753,11066,6.98353,27.6237,8508,7.06417,25.359,0.000609
19576,14.0482,52.9846,-0.839355,4.19609,4.24843,0.130429,298.749,11068,6.98399,27.6256,8508,7.06417,25.359,0.000609
19578,14.0486,52.9866,-0.830962,4.1959,4.24877,0.130428,298.744,11070,6.98446,27.6276,8508,7.06417,25.359,0.000609
19580,14.0491,52.9885,-0.830962,4.19628,4.24913,0.130427,298.74,11072,6.98492,27.6295,8508,7.06417,25.359,0.000609
19582,14.0495,52.9904,-0.822652,4.19609,4.24947,0.130426,298.735,11074,6.98537,27.6314,8508,7.06417,25.359,0.000609
19584,14.05,52.9923,-0.814426,4.1959,4.2498,0.130424,298.731,11076,6.98583,27.6333,8508,7.06417,25.359,0.000609
19586,14.0504,52.9942,-0.814426,4.19627,4.25015,0.130423,298.726,11078,6.98628,27.6352,8508,7.06417,25.359,0.000609
19588,14.0509,52.9961,-0.806282,4.19608,4.25048,0.130422,298.722,11080,6.98673,27.6371,8508,7.06417,25.359,0.000609
19590,14.0513,52.998,-0.798219,4.19588,4.2508,0.130421,298.717,11082,6.98717,27.639,8508,7.06417,25.359,0.000609
19592,14.0518,52.9998,-0.798219,4.19625,4.25115,0.130419,298.713,11084,6.98761,27.6408,8508,7.06417,25.359,0.000609
19594,14.0522,53.0017,-0.790237,4.19606,4.25147,0.130418,298.708,11086,6.98805,27.6427,8508,7.06417,25.359,0.000609
19596,14.0527,53.0035,-0.782334,4.19586,4.25179,0.130417,298.704,11088,6.98849,27.6445,8508,7.06417,25.359,0.000609
19598,14.0531,53.0053,-0.782334,4.19621,4.25213,0.130416,298.699,11090,6.98892,27.6463,8508,7.06417,25.359,0.000609
19600,14.0535,53.0071,-0.774511,4.19602,4.25245,0.130414,298.695,11092,6.98935,27.6481,8508,7.06417,25.359,0.000609
19602,14.0539,53.0089,-0.766766,4.19582,4.25275,0.130413,298.69,11094,6.98978,27.6499,8508,7.06417,25.359,0.000609
19604,14.0544,53.0107,-0.766766,4.19617,4.25309,0.130412,298.686,11096,6.9902,27.6517,8508,7.06417,25.359,0.000609
19606,14.0548,53.0125,-0.759098,4.19597,4.2534,0.130411,298.682,11098,6.99063,27.6535,8508,7.06417,25.359,0.000609
19608,14.0552,53.0142,-0.759098,4.19632,4.25373,0.13041,298.677,11100,6.99105,27.6552,8508,7.06417,25.359,0.000609
19610,14.0556,53.016,-0.751507,4.19612,4.25404,0.130409,298.673,11102,6.99147,27.657,8508,7.06417,25.359,0.000609
19612,14.056,53.0177,-0.743992,4.19592,4.25434,0.130407,298.668,11104,6.99188,27.6587,8508,7.06417,25.359,0.000609
19614,14.0565,53.0195,-0.743992,4.19626,4.25466,0.130406,298.664,11106,6.99229,27.6605,8508,7.06417,25.359,0.000609
19616,14.0569,53.0212,-0.736552,4.19606,4.25496,0.130405,298.66,11108,6.9927,27.6622,8508,7.06417,25.359,0.000609
19618,14.0573,53.0229,-0.729187,4.19585,4.25526,0.130404,298.655,11110,6.99311,27.6639,8508,7.06417,25.359,0.000609
19620,14.0577,53.0246,-0.729187,4.19618,4.25557,0.130403,298.651,11112,6.99351,27.6656,8508,7.06417,25.359,0.000609
19622,14.0581,53.0263,-0.721895,4.19598,4.25587,0.130402,298.647,11114,6.99391,27.6673,8508,7.06417,25.359,0.000609
19624,14.0585,53.0279,-0.721895,4.19631,4.25619,0.130401,298.642,11116,6.99431,27.6689,8508,7.06417,25.359,0.000609
19626,14.0589,53.0296,-0.714676,4.19611,4.25648,0.1304,298.638,11118,6.99471,27.6706,8508,7.06417,25.359,0.000609
19628,14.0593,53.0313,-0.707529,4.1959,4.25676,0.130398,298.634,11120,6.9951,27.6723,8508,7.06417,25.359,0.000609
19630,14.0597,53.0329,-0.707529,4.19622,4.25707,0.130397,298.63,11122,6.9955,27.6739,8508,7.06417,25.359,0.000609
19632,14.0601,53.0345,-0.700454,4.19601,4.25736,0.130396,298.625,11124,6.99589,27.6755,8508,7.06417,25.359,0.000609
19634,14.0604,53.0362,-0.693449,4.1958,4.25764,0.130395,298.621,11126,6.99627,27.6772,8508,7.06417,25.359,0.000609
19636,14.0608,53.0378,-0.693449,4.19612,4.25794,0.130394,298.617,11128,6.99666,27.6788,8508,7.06417,25.359,0.000609
19638,14.0612,53.0394,-0.686515,4.19591,4.25822,0.130393,298.613,11130,6.99704,27.6804,8508,7.06417,25.359,0.000609
19640,14.0616,53.041,-0.686515,4.19623,4.25852,0.130392,298.609,11132,6.99742,27.682,8508,7.06417,25.359,0.000609
19642,14.062,53.0426,-0.67965,4.19602,4.2588,0.130391,298.604,11134,6.9978,27.6836,8508,7.06417,25.359,0.000609
19644,14.0623,53.0441,-0.672853,4.19581,4.25907,0.13039,298.6,11136,6.99817,27.6851,8508,7.06417,25.359,0.000609
19646,14.0627,53.0457,-0.672853,4.19611,4.25937,0.130389,298.596,11138,6.99854,27.6867,8508,7.06417,25.359,0.000609
19648,14.0631,53.0472,-0.666125,4.1959,4.25964,0.130388,298.592,11140,6.99891,27.6882,8508,7.06417,25.359,0.000609
19650,14.0635,53.0488,-0.666125,4.19621,4.25993,0.130387,298.588,11142,6.99928,27.6898,8508,7.06417,25.359,0.000609
19652,14.0638,53.0503,-0.659463,4.196,4.2602,0.130386,298.584,11144,6.99965,27.6913,8508,7.06417,25.359,0.000609
19654,14.0642,53.0519,-0.659463,4.1963,4.26049,0.130385,298.58,11146,7.00002,27.6929,8508,7.06417,25.359,0.000609
19656,14.0645,53.0534,-0.652869,4.19609,4.26076,0.130384,298.576,11148,7.00038,27.6944,8508,7.06417,25.359,0.000609
19658,14.0649,53.0549,-0.64634,4.19588,4.26102,0.130383,298.572,11150,7.00074,27.6959,8508,7.06417,25.359,0.000609
19660,14.0653,53.0564,-0.64634,4.19617,4.26131,0.130382,298.568,11152,7.0011,27.6974,8508,7.06417,25.359,0.000609
19662,14.0656,53.0579,-0.639877,4.19596,4.26157,0.130381,298.564,11154,7.00145,27.6989,8508,7.06417,25.359,0.000609
19664,14.066,53.0594,-0.639877,4.19626,4.26185,0.13038,298.56,11156,7.00181,27.7004,8508,7.06417,25.359,0.000609
19666,14.0663,53.0609,-0.633478,4.19604,4.26211,0.130379,298.556,11158,7.00216,27.7019,8508,7.06417,25.359,0.000609
19668,14.0667,53.0623,-0.627143,4.19583,4.26237,0.130378,298.552,11160,7.00251,27.7033,8508,7.06417,25.359,0.000609
19670,14.067,53.0638,-0.627143,4.19611,4.26264,0.130377,298.548,11162,7.00286,27.7048,8508,7.06417,25.359,0.000609
19672,14.0674,53.0652,-0.620872,4.1959,4.26289,0.130376,298.544,11164,7.0032,27.7062,8508,7.06417,25.359,0.000609
19674,14.0677,53.0667,-0.620872,4.19618,4.26317,0.130375,298.541,11166,7.00355,27.7077,8508,7.06417,25.359,0.000609
19676,14.0681,53.0681,-0.614663,4.19597,4.26342,0.130374,298.537,11168,7.00389,27.7091,8508,7.06417,25.359,0.000609
19678,14.0684,53.0696,-0.614663,4.19625,4.26369,0.130373,298.533,11170,7.00423,27.7106,8508,7.06417,25.359,0.000609
19680,14.0687,53.071,-0.608516,4.19604,4.26394,0.130372,298.529,11172,7.00457,27.712,8508,7.06417,25.359,0.000609
19682,14.0691,53.0724,-0.602431,4.19582,4.26419,0.130371,298.526,11174,7.0049,27.7134,8508,7.06417,25.359,0.000609
19684,14.0694,53.0738,-0.602431,4.1961,4.26445,0.13037,298.522,11176,7.00524,27.7148,8508,7.06417,25.359,0.000609
19686,14.0697,53.0752,-0.596407,4.19588,4.2647,0.130369,298.518,11178,7.00557,27.7162,8508,7.06417,25.359,0.000609
19688,14.0701,53.0766,-0.596407,4.19616,4.26496,0.130368,298.514,11180,7.0059,27.7176,8508,7.06417,25.359,0.000609
19690,14.0704,53.0779,-0.590443,4.19594,4.2652,0.130367,298.511,11182,7.00623,27.7189,8508,7.06417,25.359,0.000609
19692,14.0707,53.0793,-0.590443,4.19621,4.26546,0.130366,298.507,11184,7.00656,27.7203,8508,7.06417,25.359,0.000609
19694,14.071,53.0807,-0.584538,4.196,4.2657,0.130365,298.504,11186,7.00688,27.7217,8508,7.06417,25.359,0.000609
19696,14.0714,53.082,-0.584538,4.19627,4.26596,0.130364,298.5,11188,7.00721,27.723,8508,7.06417,25.359,0.000609
19698,14.0717,53.0834,-0.578693,4.19605,4.2662,0.130364,298.496,11190,7.00753,27.7244,8508,7.06417,25.359,0.000609
19700,14.072,53.0847,-0.572906,4.19583,4.26644,0.130363,298.493,11192,7.00785,27.7257,8508,7.06417,25.359,0.000609
19702,14.0723,53.0861,-0.572906,4.19609,4.26669,0.130362,298.489,11194,7.00816,27.7271,8508,7.06417,25.359,0.000609
19704,14.0726,53.0874,-0.567177,4.19587,4.26692,0.130361,298.486,11196,7.00848,27.7284,8508,7.06417,25.359,0.000609
19706,14.073,53.0887,-0.567177,4.19614,4.26717,0.13036,298.482,11198,7.00879,27.7297,8508,7.06417,25.359,0.000609
19708,14.0733,53.09,-0.561505,4.19592,4.2674,0.130359,298.479,11200,7.00911,27.731,8508,7.06417,25.359,0.000609
19710,14.0736,53.0913,-0.561505,4.19618,4.26765,0.130358,298.475,11202,7.00942,27.7323,8508,7.06417,25.359,0.000609
19712,14.0739,53.0926,-0.55589,4.19596,4.26788,0.130357,298.472,11204,7.00973,27.7336,8508,7.06417,25.359,0.000609
19714,14.0742,53.0939,-0.55589,4.19622,4.26813,0.130357,298.469,11206,7.01004,27.7349,8508,7.06417,25.359,0.000609
19716,14.0745,53.0952,-0.550331,4.196,4.26836,0.130356,298.465,11208,7.01034,27.7362,8508,7.06417,25.359,0.000609
19718,14.0748,53.0965,-0.550331,4.19625,4.2686,0.130355,298.462,11210,7.01065,27.7375,8508,7.06417,25.359,0.000609
19720,14.0751,53.0977,-0.544828,4.19604,4.26883,0.130354,298.459,11212,7.01095,27.7387,8508,7.06417,25.359,0.000609
19722,14.0754,53.099,-0.53938,4.19581,4.26905,0.130353,298.455,11214,7.01125,27.74,8508,7.06417,25.359,0.000609
19724,14.0757,53.1003,-0.53938,4.19606,4.26928,0.130352,298.452,11216,7.01155,27.7413,8508,7.06417,25.359,0.000609
19726,14.076,53.1015,-0.533986,4.19584,4.2695,0.130351,298.449,11218,7.01185,27.7425,8508,7.06417,25.359,0.000609
19728,14.0763,53.1028,-0.533986,4.19609,4.26974,0.130351,298.446,11220,7.01214,27.7438,8508,7.06417,25.359,0.000609
19730,14.0766,53.104,-0.528646,4.19587,4.26996,0.13035,298.442,11222,7.01244,27.745,8508,7.06417,25.359,0.000609
19732,14.0769,53.1052,-0.528646,4.19611,4.27019,0.130349,298.439,11224,7.01273,27.7462,8508,7.06417,25.359,0.000609
19734,14.0772,53.1064,-0.523359,4.19589,4.27041,0.130348,298.436,11226,7.01302,27.7474,8508,7.06417,25.359,0.000609
19736,14.0775,53.1077,-0.523359,4.19614,4.27064,0.130347,298.433,11228,7.01331,27.7487,8508,7.06417,25.359,0.000609
19738,14.0778,53.1089,-0.518126,4.19592,4.27086,0.130346,298.43,11230,7.0136,27.7499,8508,7.06417,25.359,0.000609
19740,14.0781,53.1101,-0.518126,4.19616,4.27109,0.130346,298.427,11232,7.01389,27.7511,8508,7.06417,25.359,0.000609
19742,14.0783,53.1113,-0.512945,4.19594,4.2713,0.130345,298.423,11234,7.01417,27.7523,8508,7.06417,25.359,0.000609
19744,14.0786,53.1125,-0.512945,4.19617,4.27153,0.130344,298.42,11236,7.01446,27.7535,8508,7.06417,25.359,0.000609
19746,14.0789,53.1136,-0.507815,4.19593,4.27171,0.130343,298.417,11238,7.01474,27.7546,8508,7.06417,25.359,0.000609
19748,14.0792,53.1148,-0.507815,4.19614,4.27191,0.130342,298.414,11240,7.01502,27.7558,8508,7.06417,25.359,0.000609
19750,14.0795,53.116,-0.502737,4.1959,4.2721,0.130342,298.411,11242,7.0153,27.757,8508,7.06417,25.359,0.000609
19752,14.0797,53.1172,-0.502737,4.19611,4.2723,0.130341,298.408,11244,7.01558,27.7582,8508,7.06417,25.359,0.000609
19754,14.08,53.1183,-0.49771,4.19586,4.27248,0.13034,298.405,11246,7.01586,27.7593,8508,7.06417,25.359,0.000609
19756,14.0803,53.1195,-0.49771,4.19607,4.27267,0.130339,298.403,11248,7.01613,27.7605,8508,7.06417,25.359,0.000609
19758,14.0806,53.1206,-0.492733,4.19583,4.27286,0.130338,298.4,11250,7.01641,27.7616,8508,7.06417,25.359,0.000609
19760,14.0808,53.1218,-0.492733,4.19603,4.27305,0.130338,298.397,11252,7.01668,27.7628,8508,7.06417,25.359,0.000609
19762,14.0811,53.1229,-0.492733,4.19624,4.27325,0.130337,298.394,11254,7.01695,27.7639,8508,7.06417,25.359,0.000609
19764,14.0814,53.1241,-0.487805,4.196,4.27343,0.130336,298.391,11256,7.01723,27.7651,8508,7.06417,25.359,0.000609
19766,14.0817,53.1252,-0.487805,4.1962,4.27362,0.130335,298.388,11258,7.0175,27.7662,8508,7.06417,25.359,0.000609
19768,14.0819,53.1263,-0.482927,4.19596,4.2738,0.130335,298.386,11260,7.01777,27.7673,8508,7.06417,25.359,0.000609
19770,14.0822,53.1275,-0.482927,4.19616,4.27399,0.130334,298.383,11262,7.01803,27.7685,8508,7.06417,25.359,0.000609
19772,14.0825,53.1286,-0.478098,4.19592,4.27417,0.130333,298.38,11264,7.0183,27.7696,8508,7.06417,25.359,0.000609
19774,14.0827,53.1297,-0.478098,4.19612,4.27436,0.130332,298.377,11266,7.01856,27.7707,8508,7.06417,25.359,0.000609
19776,14.083,53.1308,-0.473317,4.19588,4.27454,0.130332,298.375,11268,7.01883,27.7718,8508,7.06417,25.359,0.000609
19778,14.0833,53.1319,-0.473317,4.19607,4.27472,0.130331,298.372,11270,7.01909,27.7729,8508,7.06417,25.359,0.000609
19780,14.0835,53.133,-0.468584,4.19583,4.2749,0.13033,298.369,11272,7.01935,27.774,8508,7.06417,25.359,0.000609
19782,14.0838,53.1341,-0.468584,4.19603,4.27508,0.130329,298.367,11274,7.01961,27.7751,8508,7.06417,25.359,0.000609
19784,14.084,53.1352,-0.468584,4.19622,4.27527,0.130329,298.364,11276,7.01987,27.7762,8508,7.06417,25.359,0.000609
19786,14.0843,53.1363,-0.463898,4.19598,4.27545,0.130328,298.362,11278,7.02013,27.7773,8508,7.06417,25.359,0.000609
19788,14.0846,53.1373,-0.463898,4.19618,4.27563,0.130327,298.359,11280,7.02039,27.7783,8508,7.06417,25.359,0.000609
19790,14.0848,53.1384,-0.459259,4.19594,4.2758,0.130326,298.356,11282,7.02064,27.7794,8508,7.06417,25.359,0.000609
19792,14.0851,53.1395,-0.459259,4.19613,4.27598,0.130326,298.354,11284,7.0209,27.7805,8508,7.06417,25.359,0.000609
19794,14.0853,53.1405,-0.454666,4.19589,4.27615,0.130325,298.351,11286,7.02115,27.7815,8508,7.06417,25.359,0.000609
19796,14.0856,53.1416,-0.454666,4.19608,4.27633,0.130324,298.349,11288,7.0214,27.7826,8508,7.06417,25.359,0.000609
19798,14.0858,53.1427,-0.45012,4.19584,4.2765,0.130323,298.346,11290,7.02165,27.7837,8508,7.06417,25.359,0.000609
19800,14.0861,53.1437,-0.45012,4.19603,4.27668,0.130323,298.344,11292,7.0219,27.7847,8508,7.06417,25.359,0.000609
19802,14.0863,53.1448,-0.45012,4.19622,4.27686,0.130322,298.342,11294,7.02215,27.7858,8508,7.06417,25.359,0.000609
19804,14.0866,53.1458,-0.445618,4.19598,4.27703,0.130321,298.339,11296,7.0224,27.7868,8508,7.06417,25.359,0.000609
19806,14.0868,53.1468,-0.445618,4.19617,4.27721,0.130321,298.337,11298,7.02265,27.7878,8508,7.06417,25.359,0.000609
19808,14.0871,53.1479,-0.441162,4.19593,4.27737,0.13032,298.334,11300,7.02289,27.7889,8508,7.06417,25.359,0.000609
19810,14.0873,53.1489,-0.441162,4.19611,4.27755,0.130319,298.332,11302,7.02314,27.7899,8508,7.06417,25.359,0.000609
19812,14.0875,53.1499,-0.436751,4.19588,4.27771,0.130318,298.33,11304,7.02338,27.7909,8508,7.06417,25.359,0.000609
19814,14.0878,53.1509,-0.436751,4.19606,4.27788,0.130318,298.328,11306,7.02362,27.7919,8508,7.06417,25.359,0.000609
19816,14.088,53.1519,-0.432383,4.19582,4.27805,0.130317,298.325,11308,7.02386,27.7929,8508,7.06417,25.359,0.000609
19818,14.0883,53.1529,-0.432383,4.196,4.27822,0.130316,298.323,11310,7.0241,27.7939,8508,7.06417,25.359,0.000609
19820,14.0885,53.1539,-0.432383,4.19618,4.27839,0.130316,298.321,11312,7.02434,27.7949,8508,7.06417,25.359,0.000609
19822,14.0887,53.1549,-0.428059,4.19595,4.27855,0.130315,298.318,11314,7.02458,27.7959,8508,7.06417,25.359,0.000609
19824,14.089,53.1559,-0.428059,4.19613,4.27872,0.130314,298.316,11316,7.02482,27.7969,8508,7.06417,25.359,0.000609
19826,14.0892,53.1569,-0.423779,4.19589,4.27888,0.130314,298.314,11318,7.02505,27.7979,8508,7.06417,25.359,0.000609
19828,14.0895,53.1579,-0.423779,4.19607,4.27905,0.130313,298.312,11320,7.02529,27.7989,8508,7.06417,25.359,0.000609
19830,14.0897,53.1589,-0.419541,4.19584,4.27921,0.130312,298.31,11322,7.02552,27.7999,8508,7.06417,25.359,0.000609
19832,14.0899,53.1599,-0.419541,4.19601,4.27937,0.130312,298.308,11324,7.02576,27.8009,8508,7.06417,25.359,0.000609
19834,14.0902,53.1609,-0.419541,4.19619,4.27954,0.130311,298.305,11326,7.02599,27.8019,8508,7.06417,25.359,0.000609
19836,14.0904,53.1618,-0.415346,4.19595,4.2797,0.13031,298.303,11328,7.02622,27.8028,8508,7.06417,25.359,0.000609
19838,14.0906,53.1628,-0.415346,4.19613,4.27987,0.13031,298.301,11330,7.02645,27.8038,8508,7.06417,25.359,0.000609
19840,14.0908,53.1637,-0.411192,4.19589,4.28002,0.130309,298.299,11332,7.02668,27.8047,8508,7.06417,25.359,0.000609
19842,14.0911,53.1647,-0.411192,4.19606,4.28019,0.130308,298.297,11334,7.02691,27.8057,8508,7.06417,25.359,0.000609
19844,14.0913,53.1657,-0.40708,4.19583,4.28034,0.130308,298.295,11336,7.02713,27.8067,8508,7.06417,25.359,0.000609
19846,14.0915,53.1666,-0.40708,4.196,4.2805,0.130307,298.293,11338,7.02736,27.8076,8508,7.06417,25.359,0.000609
19848,14.0918,53.1676,-0.40708,4.19617,4.28066,0.130306,298.291,11340,7.02759,27.8086,8508,7.06417,25.359,0.000609
19850,14.092,53.1685,-0.403009,4.19594,4.28082,0.130306,298.289,11342,7.02781,27.8095,8508,7.06417,25.359,0.000609
19852,14.0922,53.1694,-0.403009,4.19611,4.28098,0.130305,298.287,11344,7.02803,27.8104,8508,7.06417,25.359,0.000609
19854,14.0924,53.1704,-0.398979,4.19588,4.28113,0.130304,298.285,11346,7.02826,27.8114,8508,7.06417,25.359,0.000609
19856,14.0926,53.1713,-0.398979,4.19604,4.28129,0.130304,298.283,11348,7.02848,27.8123,8508,7.06417,25.359,0.000609
19858,14.0929,53.1722,-0.394989,4.19582,4.28143,0.130303,298.281,11350,7.0287,27.8132,8508,7.06417,25.359,0.000609
19860,14.0931,53.1731,-0.394989,4.19598,4.28159,0.130302,298.279,11352,7.02892,27.8141,8508,7.06417,25.359,0.000609
19862,14.0933,53.1741,-0.394989,4.19614,4.28175,0.130302,298.277,11354,7.02914,27.8151,8508,7.06417,25.359,0.000609
19864,14.0935,53.175,-0.39104,4.19592,4.2819,0.130301,298.276,11356,7.02935,27.816,8508,7.06417,25.359,0.000609
19866,14.0937,53.1759,-0.39104,4.19608,4.28206,0.130301,298.274,11358,7.02957,27.8169,8508,7.06417,25.359,0.000609
19868,14.094,53.1768,-0.387129,4.19585,4.2822,0.1303,298.272,11360,7.02979,27.8178,8508,7.06417,25.359,0.000609
19870,14.0942,53.1777,-0.387129,4.19601,4.28236,0.130299,298.27,11362,7.03,27.8187,8508,7.06417,25.359,0.000609
19872,14.0944,53.1786,-0.387129,4.19617,4.28251,0.130299,298.268,11364,7.03022,27.8196,8508,7.06417,25.359,0.000609
19874,14.0946,53.1795,-0.383258,4.19595,4.28266,0.130298,298.266,11366,7.03043,27.8205,8508,7.06417,25.359,0.000609
19876,14.0948,53.1804,-0.383258,4.19611,4.28281,0.130297,298.265,11368,7.03064,27.8214,8508,7.06417,25.359,0.000609
19878,14.095,53.1813,-0.379425,4.19588,4.28295,0.130297,298.263,11370,7.03085,27.8223,8508,7.06417,25.359,0.000609
19880,14.0952,53.1821,-0.379425,4.19604,4.28311,0.130296,298.261,11372,7.03106,27.8231,8508,7.06417,25.359,0.000609
19882,14.0954,53.183,-0.375631,4.19581,4.28325,0.130296,298.259,11374,7.03127,27.824,8508,7.06417,25.359,0.000609
19884,14.0956,53.1839,-0.375631,4.19597,4.2834,0.130295,298.258,11376,7.03148,27.8249,8508,7.06417,25.359,0.000609
19886,14.0959,53.1848,-0.375631,4.19612,4.28355,0.130294,298.256,11378,7.03169,27.8258,8508,7.06417,25.359,0.000609
19888,14.0961,53.1856,-0.371875,4.1959,4.28369,0.130294,298.254,11380,7.0319,27.8266,8508,7.06417,25.359,0.000609
19890,14.0963,53.1865,-0.371875,4.19605,4.28384,0.130293,298.252,11382,7.0321,27.8275,8508,7.06417,25.359,0.000609
19892,14.0965,53.1874,-0.368156,4.19583,4.28398,0.130293,298.251,11384,7.03231,27.8284,8508,7.06417,25.359,0.000609
19894,14.0967,53.1882,-0.368156,4.19598,4.28412,0.130292,298.249,11386,7.03251,27.8292,8508,7.06417,25.359,0.000609
19896,14.0969,53.1891,-0.368156,4.19614,4.28427,0.130291,298.247,11388,7.03272,27.8301,8508,7.06417,25.359,0.000609
19898,14.0971,53.1899,-0.364474,4.19591,4.28441,0.130291,298.246,11390,7.03292,27.8309,8508,7.06417,25.359,0.000609
19900,14.0973,53.1908,-0.364474,4.19607,4.28456,0.13029,298.244,11392,7.03312,27.8318,8508,7.06417,25.359,0.000609
19902,14.0975,53.1916,-0.36083,4.19584,4.28469,0.13029,298.243,11394,7.03332,27.8326,8508,7.06417,25.359,0.000609
19904,14.0977,53.1925,-0.36083,4.19599,4.28484,0.130289,298.241,11396,7.03352,27.8335,8508,7.06417,25.359,0.000609
19906,14.0979,53.1933,-0.36083,4.19614,4.28498,0.130289,298.239,11398,7.03372,27.8343,8508,7.06417,25.359,0.000609
19908,14.0981,53.1941,-0.357221,4.19592,4.28512,0.130288,298.238,11400,7.03392,27.8351,8508,7.06417,25.359,0.000609
19910,14.0983,53.195,-0.357221,4.19607,4.28526,0.130287,298.236,11402,7.03412,27.836,8508,7.06417,25.359,0.000609
19912,14.0985,53.1958,-0.353649,4.19585,4.28539,0.130287,298.235,11404,7.03432,27.8368,8508,7.06417,25.359,0.000609
19914,14.0987,53.1966,-0.353649,4.196,4.28554,0.130286,298.233,11406,7.03451,27.8376,8508,7.06417,25.359,0.000609
19916,14.0989,53.1974,-0.353649,4.19615,4.28568,0.130286,298.232,11408,7.03471,27.8384,8508,7.06417,25.359,0.000609
19918,14.0991,53.1983,-0.350113,4.19593,4.28581,0.130285,298.23,11410,7.0349,27.8393,8508,7.06417,25.359,0.000609
19920,14.0993,53.1991,-0.350113,4.19607,4.28595,0.130285,298.229,11412,7.0351,27.8401,8508,7.06417,25.359,0.000609
19922,14.0995,53.1999,-0.346612,4.19585,4.28608,0.130284,298.227,11414,7.03529,27.8409,8508,7.06417,25.359,0.000609
19924,14.0996,53.2007,-0.346612,4.196,4.28622,0.130283,298.226,11416,7.03548,27.8417,8508,7.06417,25.359,0.000609
19926,14.0998,53.2015,-0.346612,4.19614,4.28636,0.130283,298.224,11418,7.03568,27.8425,8508,7.06417,25.359,0.000609
