11702,5.4986,20.715,3.5,3.89795,4.20077,0.130391,299.641,6046,2.61402,10.1699,5656,2.88458,10.5451,0.000304
11704,5.50055,20.7226,3.5,3.89781,4.20061,0.130397,299.644,6046,2.61402,10.1699,5658,2.88653,10.5527,0.000304
11706,5.50249,20.7302,3.5,3.89767,4.20046,0.130403,299.647,6046,2.61402,10.1699,5660,2.88847,10.5603,0.000304
11708,5.50444,20.7378,3.5,3.89752,4.20031,0.130409,299.65,6046,2.61402,10.1699,5662,2.89042,10.5678,0.000304
11710,5.50638,20.7454,3.5,3.89738,4.20015,0.130415,299.652,6046,2.61402,10.1699,5664,2.89236,10.5754,0.000304
11712,5.50832,20.7529,3.5,3.89723,4.19999,0.130421,299.655,6046,2.61402,10.1699,5666,2.89431,10.583,0.000304
11714,5.51027,20.7605,3.5,3.89707,4.19983,0.130427,299.658,6046,2.61402,10.1699,5668,2.89625,10.5906,0.000304
11716,5.51221,20.7681,3.5,3.89692,4.19967,0.130433,299.661,6046,2.61402,10.1699,5670,2.89819,10.5982,0.000304
11718,5.51416,20.7757,3.5,3.89677,4.19951,0.130438,299.663,6046,2.61402,10.1699,5672,2.90014,10.6057,0.000304
11720,5.5161,20.7832,3.5,3.89662,4.19936,0.130444,299.666,6046,2.61402,10.1699,5674,2.90208,10.6133,0.000304
11722,5.51805,20.7908,3.5,3.89647,4.1992,0.130449,299.669,6046,2.61402,10.1699,5676,2.90403,10.6209,0.000304
11724,5.51999,20.7984,3.5,3.89632,4.19904,0.130455,299.671,6046,2.61402,10.1699,5678,2.90597,10.6285,0.000304
11726,5.52194,20.806,3.5,3.89617,4.19888,0.13046,299.674,6046,2.61402,10.1699,5680,2.90792,10.636,0.000304
11728,5.52388,20.8135,3.5,3.89602,4.19872,0.130466,299.676,6046,2.61402,10.1699,5682,2.90986,10.6436,0.000304
11730,5.52582,20.8211,3.5,3.89587,4.19856,0.130471,299.679,6046,2.61402,10.1699,5684,2.91181,10.6512,0.000304
11732,5.52777,20.8287,3.5,3.89572,4.1984,0.130477,299.681,6046,2.61402,10.1699,5686,2.91375,10.6588,0.000304
11734,5.52971,20.8363,3.5,3.89557,4.19824,0.130482,299.684,6046,2.61402,10.1699,5688,2.91569,10.6663,0.000304
11736,5.53166,20.8438,3.5,3.89542,4.19808,0.130488,299.686,6046,2.61402,10.1699,5690,2.91764,10.6739,0.000304
11738,5.5336,20.8514,3.5,3.89527,4.19792,0.130493,299.689,6046,2.61402,10.1699,5692,2.91958,10.6815,0.000304
11740,5.53555,20.859,3.5,3.89512,4.19776,0.130499,299.691,6046,2.61402,10.1699,5694,2.92153,10.6891,0.000304
11742,5.53749,20.8666,3.5,3.89497,4.1976,0.130504,299.694,6046,2.61402,10.1699,5696,2.92347,10.6966,0.000304
11744,5.53944,20.8741,3.5,3.89482,4.19745,0.13051,299.696,6046,2.61402,10.1699,5698,2.92542,10.7042,0.000304
11746,5.54138,20.8817,3.5,3.89466,4.19729,0.130515,299.698,6046,2.61402,10.1699,5700,2.92736,10.7118,0.000304
11748,5.54332,20.8893,3.5,3.89452,4.19713,0.130521,299.701,6046,2.61402,10.1699,5702,2.92931,10.7194,0.000304
11750,5.54527,20.8969,3.5,3.89437,4.19698,0.130526,299.703,6046,2.61402,10.1699,5704,2.93125,10.7269,0.000304
11752,5.54721,20.9044,3.5,3.89423,4.19683,0.130532,299.705,6046,2.61402,10.1699,5706,2.93319,10.7345,0.000304
11754,5.54916,20.912,3.5,3.89408,4.19667,0.130537,299.708,6046,2.61402,10.1699,5708,2.93514,10.7421,0.000304
11756,5.5511,20.9196,3.5,3.89393,4.19652,0.130543,299.71,6046,2.61402,10.1699,5710,2.93708,10.7496,0.000304
11758,5.55305,20.9271,3.5,3.89379,4.19636,0.130548,299.712,6046,2.61402,10.1699,5712,2.93903,10.7572,0.000304
11760,5.55499,20.9347,3.5,3.89364,4.19621,0.130554,299.714,6046,2.61402,10.1699,5714,2.94097,10.7648,0.000304
11762,5.55694,20.9423,3.5,3.89349,4.19606,0.130559,299.717,6046,2.61402,10.1699,5716,2.94292,10.7724,0.000304
11764,5.55888,20.9499,3.5,3.89335,4.1959,0.130564,299.719,6046,2.61402,10.1699,5718,2.94486,10.7799,0.000304
11766,5.56082,20.9574,3.5,3.8932,4.19575,0.13057,299.721,6046,2.61402,10.1699,5720,2.94681,10.7875,0.000304
11768,5.56277,20.965,3.5,3.89305,4.1956,0.130575,299.723,6046,2.61402,10.1699,5722,2.94875,10.7951,0.000304
11770,5.56471,20.9726,3.5,3.89291,4.19544,0.130581,299.725,6046,2.61402,10.1699,5724,2.95069,10.8026,0.000304
11772,5.56666,20.9801,3.5,3.89276,4.19529,0.130586,299.728,6046,2.61402,10.1699,5726,2.95264,10.8102,0.000304
11774,5.5686,20.9877,3.5,3.89261,4.19514,0.130592,299.73,6046,2.61402,10.1699,5728,2.95458,10.8178,0.000304
11776,5.57055,20.9953,3.5,3.89246,4.19498,0.130597,299.732,6046,2.61402,10.1699,5730,2.95653,10.8253,0.000304
11778,5.57249,21.0028,3.5,3.89232,4.19483,0.130603,299.734,6046,2.61402,10.1699,5732,2.95847,10.8329,0.000304
11780,5.57444,21.0104,3.5,3.89217,4.19467,0.130608,299.736,6046,2.61402,10.1699,5734,2.96042,10.8405,0.000304
11782,5.57638,21.018,3.5,3.89202,4.19452,0.130614,299.738,6046,2.61402,10.1699,5736,2.96236,10.848,0.000304
11784,5.57832,21.0255,3.5,3.89186,4.19436,0.130619,299.74,6046,2.61402,10.1699,5738,2.96431,10.8556,0.000304
11786,5.58027,21.0331,3.5,3.89171,4.19419,0.130625,299.742,6046,2.61402,10.1699,5740,2.96625,10.8632,0.000304
11788,5.58221,21.0407,3.5,3.89155,4.19403,0.13063,299.744,6046,2.61402,10.1699,5742,2.96819,10.8707,0.000304
11790,5.58416,21.0482,3.5,3.89139,4.19386,0.130636,299.746,6046,2.61402,10.1699,5744,2.97014,10.8783,0.000304
11792,5.5861,21.0558,3.5,3.89123,4.1937,0.130641,299.748,6046,2.61402,10.1699,5746,2.97208,10.8859,0.000304
11794,5.58805,21.0634,3.5,3.89107,4.19353,0.130647,299.75,6046,2.61402,10.1699,5748,2.97403,10.8934,0.000304
11796,5.58999,21.0709,3.5,3.89091,4.19337,0.130652,299.752,6046,2.61402,10.1699,5750,2.97597,10.901,0.000304
11798,5.59194,21.0785,3.5,3.89075,4.1932,0.130658,299.754,6046,2.61402,10.1699,5752,2.97792,10.9086,0.000304
11800,5.59388,21.0861,3.5,3.89059,4.19304,0.130663,299.756,6046,2.61402,10.1699,5754,2.97986,10.9161,0.000304
11802,5.59582,21.0936,3.5,3.89043,4.19287,0.130669,299.758,6046,2.61402,10.1699,5756,2.98181,10.9237,0.000304
11804,5.59777,21.1012,3.5,3.89027,4.19271,0.130674,299.76,6046,2.61402,10.1699,5758,2.98375,10.9313,0.000304
11806,5.59971,21.1088,3.5,3.89011,4.19254,0.13068,299.762,6046,2.61402,10.1699,5760,2.98569,10.9388,0.000304
11808,5.60166,21.1163,3.5,3.88996,4.19238,0.130685,299.764,6046,2.61402,10.1699,5762,2.98764,10.9464,0.000304
11810,5.6036,21.1239,3.5,3.8898,4.19222,0.130691,299.766,6046,2.61402,10.1699,5764,2.98958,10.954,0.000304
11812,5.60555,21.1315,3.5,3.88964,4.19205,0.130696,299.768,6046,2.61402,10.1699,5766,2.99153,10.9615,0.000304
11814,5.60749,21.139,3.5,3.88948,4.19189,0.130702,299.769,6046,2.61402,10.1699,5768,2.99347,10.9691,0.000304
11816,5.60944,21.1466,3.5,3.88932,4.19172,0.130707,299.771,6046,2.61402,10.1699,5770,2.99542,10.9766,0.000304
11818,5.61138,21.1541,3.5,3.88916,4.19156,0.130713,299.773,6046,2.61402,10.1699,5772,2.99736,10.9842,0.000304
11820,5.61332,21.1617,3.5,3.88897,4.19136,0.130718,299.775,6046,2.61402,10.1699,5774,2.99931,10.9918,0.000304
11822,5.61527,21.1693,3.5,3.88876,4.19115,0.130724,299.777,6046,2.61402,10.1699,5776,3.00125,10.9993,0.000304
11824,5.61721,21.1768,3.5,3.88856,4.19095,0.130729,299.779,6046,2.61402,10.1699,5778,3.00319,11.0069,0.000304
11826,5.61916,21.1844,3.5,3.88836,4.19074,0.130735,299.78,6046,2.61402,10.1699,5780,3.00514,11.0145,0.000304
11828,5.6211,21.192,3.5,3.88815,4.19053,0.13074,299.782,6046,2.61402,10.1699,5782,3.00708,11.022,0.000304
11830,5.62305,21.1995,3.5,3.88795,4.19032,0.130746,299.784,6046,2.61402,10.1699,5784,3.00903,11.0296,0.000304
11832,5.62499,21.2071,3.5,3.88774,4.19011,0.130751,299.786,6046,2.61402,10.1699,5786,3.01097,11.0371,0.000304
11834,5.62694,21.2146,3.5,3.88754,4.1899,0.130757,299.788,6046,2.61402,10.1699,5788,3.01292,11.0447,0.000304
11836,5.62888,21.2222,3.5,3.88734,4.18969,0.130762,299.789,6046,2.61402,10.1699,5790,3.01486,11.0523,0.000304
11838,5.63082,21.2298,3.5,3.88713,4.18948,0.130768,299.791,6046,2.61402,10.1699,5792,3.01681,11.0598,0.000304
11840,5.63277,21.2373,3.5,3.88693,4.18928,0.130773,299.793,6046,2.61402,10.1699,5794,3.01875,11.0674,0.000304
11842,5.63471,21.2449,3.5,3.88672,4.18907,0.130779,299.795,6046,2.61402,10.1699,5796,3.02069,11.0749,0.000304
11844,5.63666,21.2524,3.5,3.88652,4.18886,0.130784,299.796,6046,2.61402,10.1699,5798,3.02264,11.0825,0.000304
11846,5.6386,21.26,3.5,3.88631,4.18865,0.13079,299.798,6046,2.61402,10.1699,5800,3.02458,11.09,0.000304
11848,5.64055,21.2675,3.5,3.88611,4.18844,0.130795,299.8,6046,2.61402,10.1699,5802,3.02653,11.0976,0.000304
11850,5.64249,21.2751,3.5,3.88591,4.18823,0.130801,299.801,6046,2.61402,10.1699,5804,3.02847,11.1052,0.000304
11852,5.64444,21.2826,3.5,3.8857,4.18802,0.130806,299.803,6046,2.61402,10.1699,5806,3.03042,11.1127,0.000304
11854,5.64638,21.2902,3.5,3.8855,4.18781,0.130812,299.805,6046,2.61402,10.1699,5808,3.03236,11.1203,0.000304
11856,5.64832,21.2978,3.5,3.88526,4.18758,0.130817,299.807,6046,2.61402,10.1699,5810,3.03431,11.1278,0.000304
11858,5.65027,21.3053,3.5,3.885,4.18731,0.130822,299.808,6046,2.61402,10.1699,5812,3.03625,11.1354,0.000304
11860,5.65221,21.3129,3.5,3.88473,4.18704,0.130828,299.81,6046,2.61402,10.1699,5814,3.03819,11.1429,0.000304
11862,5.65416,21.3204,3.5,3.88447,4.18677,0.130834,299.812,6046,2.61402,10.1699,5816,3.04014,11.1505,0.000304
11864,5.6561,21.328,3.5,3.8842,4.1865,0.13084,299.813,6046,2.61402,10.1699,5818,3.04208,11.158,0.000304
11866,5.65805,21.3355,3.5,3.88394,4.18623,0.130846,299.815,6046,2.61402,10.1699,5820,3.04403,11.1656,0.000304
11868,5.65999,21.3431,3.5,3.88367,4.18596,0.130852,299.817,6046,2.61402,10.1699,5822,3.04597,11.1731,0.000304
11870,5.66194,21.3506,3.5,3.8834,4.18569,0.130858,299.818,6046,2.61402,10.1699,5824,3.04792,11.1807,0.000304
11872,5.66388,21.3582,3.5,3.88314,4.18543,0.130864,299.82,6046,2.61402,10.1699,5826,3.04986,11.1882,0.000304
11874,5.66582,21.3657,3.5,3.88287,4.18516,0.13087,299.821,6046,2.61402,10.1699,5828,3.05181,11.1958,0.000304
11876,5.66777,21.3733,3.5,3.88261,4.18489,0.130876,299.823,6046,2.61402,10.1699,5830,3.05375,11.2033,0.000304
11878,5.66971,21.3808,3.5,3.88234,4.18462,0.130882,299.825,6046,2.61402,10.1699,5832,3.05569,11.2109,0.000304
11880,5.67166,21.3884,3.5,3.88207,4.18435,0.130888,299.826,6046,2.61402,10.1699,5834,3.05764,11.2184,0.000304
11882,5.6736,21.3959,3.5,3.88181,4.18408,0.130894,299.828,6046,2.61402,10.1699,5836,3.05958,11.226,0.000304
11884,5.67555,21.4035,3.5,3.88154,4.18381,0.1309,299.829,6046,2.61402,10.1699,5838,3.06153,11.2335,0.000304
11886,5.67749,21.411,3.5,3.88127,4.18354,0.130906,299.831,6046,2.61402,10.1699,5840,3.06347,11.2411,0.000304
11888,5.67944,21.4186,3.5,3.88101,4.18327,0.130912,299.833,6046,2.61402,10.1699,5842,3.06542,11.2486,0.000304
11890,5.68138,21.4261,3.5,3.88074,4.183,0.130918,299.834,6046,2.61402,10.1699,5844,3.06736,11.2562,0.000304
11892,5.68332,21.4337,3.5,3.88045,4.18271,0.130924,299.836,6046,2.61402,10.1699,5846,3.06931,11.2637,0.000304
11894,5.68527,21.4412,3.5,3.8801,4.18236,0.130931,299.837,6046,2.61402,10.1699,5848,3.07125,11.2713,0.000304
11896,5.68721,21.4487,3.5,3.87974,4.182,0.130937,299.839,6046,2.61402,10.1699,5850,3.07319,11.2788,0.000304
11898,5.68916,21.4563,3.5,3.87939,4.18164,0.130943,299.841,6046,2.61402,10.1699,5852,3.07514,11.2863,0.000304
11900,5.6911,21.4638,3.5,3.87903,4.18128,0.130949,299.842,6046,2.61402,10.1699,5854,3.07708,11.2939,0.000304
11902,5.69305,21.4714,3.5,3.87868,4.18093,0.130955,299.844,6046,2.61402,10.1699,5856,3.07903,11.3014,0.000304
11904,5.69499,21.4789,3.5,3.87833,4.18057,0.130961,299.845,6046,2.61402,10.1699,5858,3.08097,11.309,0.000304
11906,5.69694,21.4865,3.5,3.87797,4.18021,0.130967,299.847,6046,2.61402,10.1699,5860,3.08292,11.3165,0.000304
11908,5.69888,21.494,3.5,3.87762,4.17986,0.130973,299.848,6046,2.61402,10.1699,5862,3.08486,11.3241,0.000304
11910,5.70082,21.5015,3.5,3.87726,4.1795,0.130979,299.85,6046,2.61402,10.1699,5864,3.08681,11.3316,0.000304
11912,5.70277,21.5091,3.5,3.87691,4.17914,0.130985,299.851,6046,2.61402,10.1699,5866,3.08875,11.3391,0.000304
11914,5.70471,21.5166,3.5,3.87655,4.17878,0.130991,299.853,6046,2.61402,10.1699,5868,3.09069,11.3467,0.000304
11916,5.70666,21.5241,3.5,3.8762,4.17843,0.130997,299.854,6046,2.61402,10.1699,5870,3.09264,11.3542,0.000304
11918,5.7086,21.5317,3.5,3.87584,4.17807,0.131003,299.856,6046,2.61402,10.1699,5872,3.09458,11.3617,0.000304
11920,5.71055,21.5392,3.5,3.87549,4.17771,0.131009,299.857,6046,2.61402,10.1699,5874,3.09653,11.3693,0.000304
11922,5.71249,21.5468,3.5,3.87513,4.17736,0.131015,299.859,6046,2.61402,10.1699,5876,3.09847,11.3768,0.000304
11924,5.71444,21.5543,3.5,3.87478,4.177,0.131021,299.86,6046,2.61402,10.1699,5878,3.10042,11.3843,0.000304
11926,5.71638,21.5618,3.5,3.87442,4.17664,0.131027,299.862,6046,2.61402,10.1699,5880,3.10236,11.3919,0.000304
11928,5.71832,21.5694,3.5,3.87406,4.17628,0.131033,299.863,6046,2.61402,10.1699,5882,3.10431,11.3994,0.000304
11930,5.72027,21.5769,3.5,3.87363,4.17585,0.131039,299.865,6046,2.61402,10.1699,5884,3.10625,11.4069,0.000304
11932,5.72221,21.5844,3.5,3.8732,4.17542,0.131045,299.866,6046,2.61402,10.1699,5886,3.10819,11.4145,0.000304
11934,5.72416,21.5919,3.5,3.87277,4.17498,0.131051,299.868,6046,2.61402,10.1699,5888,3.11014,11.422,0.000304
11936,5.7261,21.5995,3.5,3.87234,4.17455,0.131057,299.869,6046,2.61402,10.1699,5890,3.11208,11.4295,0.000304
11938,5.72805,21.607,3.5,3.87191,4.17412,0.131063,299.871,6046,2.61402,10.1699,5892,3.11403,11.4371,0.000304
11940,5.72999,21.6145,3.5,3.87147,4.17368,0.13107,299.872,6046,2.61402,10.1699,5894,3.11597,11.4446,0.000304
11942,5.73194,21.6221,3.5,3.87104,4.17325,0.131076,299.874,6046,2.61402,10.1699,5896,3.11792,11.4521,0.000304
11944,5.73388,21.6296,3.5,3.87061,4.17282,0.131082,299.875,6046,2.61402,10.1699,5898,3.11986,11.4596,0.000304
11946,5.73582,21.6371,3.5,3.87018,4.17238,0.131088,299.877,6046,2.61402,10.1699,5900,3.12181,11.4672,0.000304
11948,5.73777,21.6446,3.5,3.86975,4.17195,0.131094,299.878,6046,2.61402,10.1699,5902,3.12375,11.4747,0.000304
11950,5.73971,21.6522,3.5,3.86932,4.17152,0.1311,299.88,6046,2.61402,10.1699,5904,3.12569,11.4822,0.000304
11952,5.74166,21.6597,3.5,3.86888,4.17108,0.131106,299.881,6046,2.61402,10.1699,5906,3.12764,11.4897,0.000304
11954,5.7436,21.6672,3.5,3.86845,4.17065,0.131112,299.883,6046,2.61402,10.1699,5908,3.12958,11.4973,0.000304
11956,5.74555,21.6747,3.5,3.86802,4.17022,0.131118,299.884,6046,2.61402,10.1699,5910,3.13153,11.5048,0.000304
11958,5.74749,21.6822,3.5,3.86759,4.16978,0.131124,299.886,6046,2.61402,10.1699,5912,3.13347,11.5123,0.000304
11960,5.74944,21.6898,3.5,3.86716,4.16935,0.13113,299.887,6046,2.61402,10.1699,5914,3.13542,11.5198,0.000304
11962,5.75138,21.6973,3.5,3.86673,4.16892,0.131136,299.888,6046,2.61402,10.1699,5916,3.13736,11.5273,0.000304
11964,5.75332,21.7048,3.5,3.86629,4.16848,0.131142,299.89,6046,2.61402,10.1699,5918,3.13931,11.5349,0.000304
11966,5.75527,21.7123,3.5,3.86581,4.168,0.131148,299.891,6046,2.61402,10.1699,5920,3.14125,11.5424,0.000304
11968,5.75721,21.7198,3.5,3.86531,4.1675,0.131154,299.893,6046,2.61402,10.1699,5922,3.14319,11.5499,0.000304
11970,5.75916,21.7273,3.5,3.86481,4.167,0.13116,299.894,6046,2.61402,10.1699,5924,3.14514,11.5574,0.000304
11972,5.7611,21.7349,3.5,3.86431,4.1665,0.131168,299.896,6046,2.61402,10.1699,5926,3.14708,11.5649,0.000304
11974,5.76305,21.7424,3.5,3.86381,4.166,0.131176,299.897,6046,2.61402,10.1699,5928,3.14903,11.5724,0.000304
11976,5.76499,21.7499,3.5,3.86331,4.1655,0.131183,299.899,6046,2.61402,10.1699,5930,3.15097,11.5799,0.000304
11978,5.76694,21.7574,3.5,3.86281,4.165,0.131191,299.9,6046,2.61402,10.1699,5932,3.15292,11.5875,0.000304
11980,5.76888,21.7649,3.5,3.86231,4.1645,0.131199,299.901,6046,2.61402,10.1699,5934,3.15486,11.595,0.000304
11982,5.77082,21.7724,3.5,3.86181,4.164,0.131206,299.903,6046,2.61402,10.1699,5936,3.15681,11.6025,0.000304
11984,5.77277,21.7799,3.5,3.86131,4.1635,0.131214,299.904,6046,2.61402,10.1699,5938,3.15875,11.61,0.000304
11986,5.77471,21.7874,3.5,3.86081,4.163,0.131222,299.906,6046,2.61402,10.1699,5940,3.16069,11.6175,0.000304
11988,5.77666,21.7949,3.5,3.86031,4.1625,0.131229,299.907,6046,2.61402,10.1699,5942,3.16264,11.625,0.000304
11990,5.7786,21.8024,3.5,3.85981,4.162,0.131237,299.908,6046,2.61402,10.1699,5944,3.16458,11.6325,0.000304
11992,5.78055,21.8099,3.5,3.85931,4.1615,0.131245,299.91,6046,2.61402,10.1699,5946,3.16653,11.64,0.000304
11994,5.78249,21.8175,3.5,3.8588,4.161,0.131253,299.911,6046,2.61402,10.1699,5948,3.16847,11.6475,0.000304
11996,5.78444,21.825,3.5,3.8583,4.1605,0.13126,299.913,6046,2.61402,10.1699,5950,3.17042,11.655,0.000304
11998,5.78638,21.8325,3.5,3.8578,4.16,0.131268,299.914,6046,2.61402,10.1699,5952,3.17236,11.6625,0.000304
12000,5.78832,21.84,3.5,3.8573,4.1595,0.131276,299.916,6046,2.61402,10.1699,5954,3.17431,11.67,0.000304
12002,5.79027,21.8475,3.5,3.85677,4.15897,0.131283,299.917,6046,2.61402,10.1699,5956,3.17625,11.6775,0.000304
12004,5.79221,21.855,3.5,3.85622,4.15842,0.131291,299.918,6046,2.61402,10.1699,5958,3.17819,11.685,0.000304
12006,5.79416,21.8624,3.5,3.85567,4.15787,0.131299,299.92,6046,2.61402,10.1699,5960,3.18014,11.6925,0.000304
12008,5.7961,21.8699,3.5,3.85512,4.15732,0.131306,299.921,6046,2.61402,10.1699,5962,3.18208,11.7,0.000304
12010,5.79805,21.8774,3.5,3.85457,4.15677,0.131313,299.923,6046,2.61402,10.1699,5964,3.18403,11.7075,0.000304
12012,5.79999,21.8849,3.5,3.85402,4.15622,0.13132,299.924,6046,2.61402,10.1699,5966,3.18597,11.715,0.000304
12014,5.80194,21.8924,3.5,3.85347,4.15567,0.131327,299.925,6046,2.61402,10.1699,5968,3.18792,11.7225,0.000304
12016,5.80388,21.8999,3.5,3.85292,4.15512,0.131335,299.927,6046,2.61402,10.1699,5970,3.18986,11.73,0.000304
12018,5.80582,21.9074,3.5,3.85237,4.15457,0.131342,299.928,6046,2.61402,10.1699,5972,3.19181,11.7375,0.000304
12020,5.80777,21.9149,3.5,3.85182,4.15402,0.131349,299.929,6046,2.61402,10.1699,5974,3.19375,11.745,0.000304
12022,5.80971,21.9224,3.5,3.85127,4.15347,0.131356,299.931,6046,2.61402,10.1699,5976,3.19569,11.7524,0.000304
12024,5.81166,21.9299,3.5,3.85072,4.15292,0.131363,299.932,6046,2.61402,10.1699,5978,3.19764,11.7599,0.000304
12026,5.8136,21.9374,3.5,3.85017,4.15237,0.13137,299.934,6046,2.61402,10.1699,5980,3.19958,11.7674,0.000304
12028,5.81555,21.9448,3.5,3.84962,4.15182,0.131377,299.935,6046,2.61402,10.1699,5982,3.20153,11.7749,0.000304
12030,5.81749,21.9523,3.5,3.84907,4.15127,0.131385,299.936,6046,2.61402,10.1699,5984,3.20347,11.7824,0.000304
12032,5.81944,21.9598,3.5,3.84852,4.15073,0.131392,299.938,6046,2.61402,10.1699,5986,3.20542,11.7899,0.000304
12034,5.82138,21.9673,3.5,3.84797,4.15018,0.131399,299.939,6046,2.61402,10.1699,5988,3.20736,11.7974,0.000304
12036,5.82332,21.9748,3.5,3.84742,4.14963,0.131406,299.941,6046,2.61402,10.1699,5990,3.20931,11.8048,0.000304
12038,5.82527,21.9823,3.5,3.84686,4.14906,0.131413,299.942,6046,2.61402,10.1699,5992,3.21125,11.8123,0.000304
12040,5.82721,21.9897,3.5,3.84627,4.14848,0.13142,299.943,6046,2.61402,10.1699,5994,3.21319,11.8198,0.000304
12042,5.82916,21.9972,3.5,3.84569,4.1479,0.131427,299.945,6046,2.61402,10.1699,5996,3.21514,11.8273,0.000304
12044,5.8311,22.0047,3.5,3.84511,4.14732,0.131436,299.946,6046,2.61402,10.1699,5998,3.21708,11.8348,0.000304
12046,5.83305,22.0122,3.5,3.84452,4.14673,0.131444,299.947,6046,2.61402,10.1699,6000,3.21903,11.8422,0.000304
12048,5.83499,22.0196,3.5,3.84394,4.14615,0.131453,299.949,6046,2.61402,10.1699,6002,3.22097,11.8497,0.000304
12050,5.83694,22.0271,3.5,3.84335,4.14557,0.131462,299.95,6046,2.61402,10.1699,6004,3.22292,11.8572,0.000304
12052,5.83888,22.0346,3.5,3.84277,4.14499,0.131471,299.952,6046,2.61402,10.1699,6006,3.22486,11.8646,0.000304
12054,5.84082,22.0421,3.5,3.84218,4.1444,0.13148,299.953,6046,2.61402,10.1699,6008,3.22681,11.8721,0.000304
12056,5.84277,22.0495,3.5,3.8416,4.14382,0.131488,299.954,6046,2.61402,10.1699,6010,3.22875,11.8796,0.000304
12058,5.84471,22.057,3.5,3.84101,4.14324,0.131497,299.956,6046,2.61402,10.1699,6012,3.23069,11.8871,0.000304
12060,5.84666,22.0645,3.5,3.84043,4.14266,0.131506,299.957,6046,2.61402,10.1699,6014,3.23264,11.8945,0.000304
12062,5.8486,22.0719,3.5,3.83984,4.14207,0.131515,299.958,6046,2.61402,10.1699,6016,3.23458,11.902,0.000304
12064,5.85055,22.0794,3.5,3.83926,4.14149,0.131524,299.96,6046,2.61402,10.1699,6018,3.23653,11.9095,0.000304
12066,5.85249,22.0869,3.5,3.83867,4.14091,0.131532,299.961,6046,2.61402,10.1699,6020,3.23847,11.9169,0.000304
12068,5.85444,22.0943,3.5,3.83809,4.14033,0.131541,299.962,6046,2.61402,10.1699,6022,3.24042,11.9244,0.000304
12070,5.85638,22.1018,3.5,3.8375,4.13974,0.13155,299.964,6046,2.61402,10.1699,6024,3.24236,11.9318,0.000304
12072,5.85832,22.1092,3.5,3.83692,4.13916,0.131559,299.965,6046,2.61402,10.1699,6026,3.24431,11.9393,0.000304
12074,5.86027,22.1167,3.5,3.83633,4.13858,0.131567,299.967,6046,2.61402,10.1699,6028,3.24625,11.9468,0.000304
12076,5.86221,22.1242,3.5,3.83572,4.13798,0.131576,299.968,6046,2.61402,10.1699,6030,3.24819,11.9542,0.000304
12078,5.86416,22.1316,3.5,3.83512,4.13738,0.131585,299.969,6046,2.61402,10.1699,6032,3.25014,11.9617,0.000304
12080,5.8661,22.1391,3.5,3.83452,4.13678,0.131595,299.971,6046,2.61402,10.1699,6034,3.25208,11.9691,0.000304
12082,5.86805,22.1465,3.5,3.83392,4.13618,0.131605,299.972,6046,2.61402,10.1699,6036,3.25403,11.9766,0.000304
12084,5.86999,22.154,3.5,3.83331,4.13558,0.131615,299.973,6046,2.61402,10.1699,6038,3.25597,11.984,0.000304
12086,5.87194,22.1614,3.5,3.83271,4.13498,0.131626,299.975,6046,2.61402,10.1699,6040,3.25792,11.9915,0.000304
12088,5.87388,22.1689,3.5,3.83211,4.13438,0.131636,299.976,6046,2.61402,10.1699,6042,3.25986,11.9989,0.000304
12090,5.87582,22.1763,3.5,3.8315,4.13378,0.131647,299.977,6046,2.61402,10.1699,6044,3.26181,12.0064,0.000304
12092,5.87777,22.1838,3.5,3.8309,4.13319,0.131657,299.979,6046,2.61402,10.1699,6046,3.26375,12.0138,0.000304
12094,5.87971,22.1912,3.5,3.8303,4.13259,0.131668,299.98,6046,2.61402,10.1699,6048,3.26569,12.0213,0.000304
12096,5.88166,22.1987,3.5,3.82969,4.13199,0.131678,299.981,6046,2.61402,10.1699,6050,3.26764,12.0287,0.000304
12098,5.8836,22.2061,3.5,3.82909,4.13139,0.131689,299.983,6046,2.61402,10.1699,6052,3.26958,12.0362,0.000304
12100,5.88555,22.2136,3.5,3.82848,4.13079,0.131699,299.984,6046,2.61402,10.1699,6054,3.27153,12.0436,0.000304
12102,5.88749,22.221,3.5,3.82788,4.13019,0.131709,299.986,6046,2.61402,10.1699,6056,3.27347,12.0511,0.000304
12104,5.88944,22.2285,3.5,3.82728,4.12959,0.13172,299.987,6046,2.61402,10.1699,6058,3.27542,12.0585,0.000304
12106,5.89138,22.2359,3.5,3.82667,4.12899,0.13173,299.988,6046,2.61402,10.1699,6060,3.27736,12.066,0.000304
12108,5.89332,22.2433,3.5,3.82607,4.12839,0.131741,299.99,6046,2.61402,10.1699,6062,3.27931,12.0734,0.000304
12110,5.89527,22.2508,3.5,3.82547,4.1278,0.131751,299.991,6046,2.61402,10.1699,6064,3.28125,12.0808,0.000304
12112,5.89721,22.2582,3.5,3.82484,4.12717,0.131762,299.992,6046,2.61402,10.1699,6066,3.28319,12.0883,0.000304
12114,5.89916,22.2656,3.5,3.82421,4.12655,0.131772,299.994,6046,2.61402,10.1699,6068,3.28514,12.0957,0.000304
12116,5.9011,22.2731,3.5,3.82359,4.12593,0.131782,299.995,6046,2.61402,10.1699,6070,3.28708,12.1031,0.000304
12118,5.90305,22.2805,3.5,3.82296,4.12531,0.131792,299.996,6046,2.61402,10.1699,6072,3.28903,12.1106,0.000304
