19296,11.7092,42.9588,-3.5,4.07681,4.04072,0.130723,301.05,9450,5.33335,20.305,9846,6.37583,22.6538,0.000405
19298,11.7111,42.9668,-3.5,4.07731,4.04121,0.130717,301.05,9452,5.3353,20.3129,9846,6.37583,22.6538,0.000405
19300,11.7131,42.9747,-3.5,4.07781,4.04171,0.130712,301.05,9454,5.33724,20.3209,9846,6.37583,22.6538,0.000405
19302,11.715,42.9826,-3.5,4.07831,4.0422,0.130706,301.05,9456,5.33919,20.3288,9846,6.37583,22.6538,0.000405
19304,11.717,42.9905,-3.5,4.07881,4.0427,0.130701,301.05,9458,5.34113,20.3367,9846,6.37583,22.6538,0.000405
19306,11.7189,42.9985,-3.5,4.07931,4.0432,0.130695,301.05,9460,5.34308,20.3447,9846,6.37583,22.6538,0.000405
19308,11.7209,43.0064,-3.5,4.07981,4.04369,0.13069,301.05,9462,5.34502,20.3526,9846,6.37583,22.6538,0.000405
19310,11.7228,43.0143,-3.5,4.0803,4.04419,0.130684,301.05,9464,5.34696,20.3605,9846,6.37583,22.6538,0.000405
19312,11.7247,43.0223,-3.5,4.0808,4.04468,0.130679,301.05,9466,5.34891,20.3685,9846,6.37583,22.6538,0.000405
19314,11.7267,43.0302,-3.5,4.0813,4.04518,0.130673,301.05,9468,5.35085,20.3764,9846,6.37583,22.6538,0.000405
19316,11.7286,43.0382,-3.5,4.0818,4.04567,0.130668,301.05,9470,5.3528,20.3843,9846,6.37583,22.6538,0.000405
19318,11.7306,43.0461,-3.5,4.0823,4.04617,0.130662,301.05,9472,5.35474,20.3923,9846,6.37583,22.6538,0.000405
19320,11.7325,43.054,-3.5,4.0828,4.04666,0.130657,301.05,9474,5.35669,20.4002,9846,6.37583,22.6538,0.000405
19322,11.7345,43.062,-3.5,4.0833,4.04716,0.130651,301.05,9476,5.35863,20.4081,9846,6.37583,22.6538,0.000405
19324,11.7364,43.0699,-3.5,4.0838,4.04765,0.130646,301.05,9478,5.36058,20.4161,9846,6.37583,22.6538,0.000405
19326,11.7384,43.0779,-3.5,4.0843,4.04815,0.13064,301.05,9480,5.36252,20.424,9846,6.37583,22.6538,0.000405
19328,11.7403,43.0858,-3.5,4.0848,4.04864,0.130635,301.05,9482,5.36446,20.432,9846,6.37583,22.6538,0.000405
19330,11.7422,43.0937,-3.5,4.0853,4.04914,0.130629,301.05,9484,5.36641,20.4399,9846,6.37583,22.6538,0.000405
19332,11.7442,43.1017,-3.5,4.0858,4.04963,0.130624,301.05,9486,5.36835,20.4479,9846,6.37583,22.6538,0.000405
19334,11.7461,43.1096,-3.5,4.0863,4.05013,0.130618,301.05,9488,5.3703,20.4558,9846,6.37583,22.6538,0.000405
19336,11.7481,43.1176,-3.5,4.0868,4.05062,0.130613,301.05,9490,5.37224,20.4638,9846,6.37583,22.6538,0.000405
19338,11.75,43.1255,-3.5,4.0873,4.05112,0.130607,301.05,9492,5.37419,20.4717,9846,6.37583,22.6538,0.000405
19340,11.752,43.1335,-3.5,4.0878,4.05161,0.130602,301.05,9494,5.37613,20.4797,9846,6.37583,22.6538,0.000405
19342,11.7539,43.1414,-3.5,4.08829,4.05211,0.130596,301.05,9496,5.37808,20.4876,9846,6.37583,22.6538,0.000405
19344,11.7559,43.1494,-3.5,4.08879,4.0526,0.130591,301.05,9498,5.38002,20.4956,9846,6.37583,22.6538,0.000405
19346,11.7578,43.1573,-3.5,4.08929,4.0531,0.130585,301.05,9500,5.38196,20.5035,9846,6.37583,22.6538,0.000405
19348,11.7597,43.1653,-3.5,4.0898,4.0536,0.13058,301.05,9502,5.38391,20.5115,9846,6.37583,22.6538,0.000405
19350,11.7617,43.1732,-3.5,4.09033,4.05413,0.130574,301.05,9504,5.38585,20.5194,9846,6.37583,22.6538,0.000405
19352,11.7636,43.1812,-3.5,4.09086,4.05465,0.130569,301.05,9506,5.3878,20.5274,9846,6.37583,22.6538,0.000405
19354,11.7656,43.1891,-3.5,4.09139,4.05517,0.130564,301.05,9508,5.38974,20.5353,9846,6.37583,22.6538,0.000405
19356,11.7675,43.1971,-3.5,4.09191,4.05569,0.130558,301.05,9510,5.39169,20.5433,9846,6.37583,22.6538,0.000405
19358,11.7695,43.2051,-3.5,4.09244,4.05622,0.130553,301.05,9512,5.39363,20.5512,9846,6.37583,22.6538,0.000405
19360,11.7714,43.213,-3.5,4.09297,4.05674,0.130547,301.05,9514,5.39558,20.5592,9846,6.37583,22.6538,0.000405
19362,11.7734,43.221,-3.5,4.09349,4.05726,0.130542,301.05,9516,5.39752,20.5672,9846,6.37583,22.6538,0.000405
19364,11.7753,43.2289,-3.5,4.09402,4.05778,0.130536,301.05,9518,5.39946,20.5751,9846,6.37583,22.6538,0.000405
19366,11.7772,43.2369,-3.5,4.09455,4.05831,0.130531,301.05,9520,5.40141,20.5831,9846,6.37583,22.6538,0.000405
19368,11.7792,43.2449,-3.5,4.09508,4.05883,0.130525,301.05,9522,5.40335,20.591,9846,6.37583,22.6538,0.000405
19370,11.7811,43.2528,-3.5,4.0956,4.05935,0.13052,301.05,9524,5.4053,20.599,9846,6.37583,22.6538,0.000405
19372,11.7831,43.2608,-3.5,4.09613,4.05987,0.130514,301.049,9526,5.40724,20.607,9846,6.37583,22.6538,0.000405
19374,11.785,43.2688,-3.5,4.09666,4.0604,0.130509,301.049,9528,5.40919,20.6149,9846,6.37583,22.6538,0.000405
19376,11.787,43.2767,-3.5,4.09719,4.06092,0.130503,301.049,9530,5.41113,20.6229,9846,6.37583,22.6538,0.000405
19378,11.7889,43.2847,-3.5,4.09771,4.06144,0.130498,301.049,9532,5.41308,20.6309,9846,6.37583,22.6538,0.000405
19380,11.7909,43.2927,-3.5,4.09824,4.06197,0.130492,301.049,9534,5.41502,20.6388,9846,6.37583,22.6538,0.000405
19382,11.7928,43.3006,-3.5,4.09877,4.06249,0.130487,301.049,9536,5.41696,20.6468,9846,6.37583,22.6538,0.000405
19384,11.7947,43.3086,-3.5,4.0993,4.06302,0.130481,301.049,9538,5.41891,20.6548,9846,6.37583,22.6538,0.000405
19386,11.7967,43.3166,-3.5,4.09986,4.06357,0.130476,301.049,9540,5.42085,20.6627,9846,6.37583,22.6538,0.000405
19388,11.7986,43.3245,-3.5,4.10041,4.06412,0.13047,301.049,9542,5.4228,20.6707,9846,6.37583,22.6538,0.000405
19390,11.8006,43.3325,-3.5,4.10097,4.06467,0.130465,301.049,9544,5.42474,20.6787,9846,6.37583,22.6538,0.000405
19392,11.8025,43.3405,-3.5,4.10152,4.06522,0.130459,301.049,9546,5.42669,20.6867,9846,6.37583,22.6538,0.000405
19394,11.8045,43.3485,-3.5,4.10208,4.06577,0.130454,301.049,9548,5.42863,20.6946,9846,6.37583,22.6538,0.000405
19396,11.8064,43.3564,-3.5,4.10263,4.06632,0.130448,301.049,9550,5.43058,20.7026,9846,6.37583,22.6538,0.000405
19398,11.8084,43.3644,-3.5,4.10319,4.06687,0.130443,301.049,9552,5.43252,20.7106,9846,6.37583,22.6538,0.000405
19400,11.8103,43.3724,-3.5,4.10374,4.06742,0.130437,301.049,9554,5.43446,20.7186,9846,6.37583,22.6538,0.000405
19402,11.8122,43.3804,-3.5,4.1043,4.06797,0.130432,301.049,9556,5.43641,20.7266,9846,6.37583,22.6538,0.000405
19404,11.8142,43.3884,-3.5,4.10485,4.06852,0.130426,301.049,9558,5.43835,20.7345,9846,6.37583,22.6538,0.000405
19406,11.8161,43.3963,-3.5,4.10541,4.06907,0.13042,301.049,9560,5.4403,20.7425,9846,6.37583,22.6538,0.000405
19408,11.8181,43.4043,-3.5,4.10596,4.06962,0.130414,301.049,9562,5.44224,20.7505,9846,6.37583,22.6538,0.000405
19410,11.82,43.4123,-3.5,4.10652,4.07017,0.130408,301.049,9564,5.44419,20.7585,9846,6.37583,22.6538,0.000405
19412,11.822,43.4203,-3.5,4.10707,4.07072,0.130401,301.049,9566,5.44613,20.7665,9846,6.37583,22.6538,0.000405
19414,11.8239,43.4283,-3.5,4.10763,4.07127,0.130395,301.049,9568,5.44808,20.7745,9846,6.37583,22.6538,0.000405
19416,11.8259,43.4363,-3.5,4.10819,4.07182,0.130389,301.049,9570,5.45002,20.7825,9846,6.37583,22.6538,0.000405
19418,11.8278,43.4443,-3.5,4.10874,4.07237,0.130383,301.049,9572,5.45196,20.7904,9846,6.37583,22.6538,0.000405
19420,11.8297,43.4523,-3.5,4.1093,4.07292,0.130377,301.049,9574,5.45391,20.7984,9846,6.37583,22.6538,0.000405
19422,11.8317,43.4602,-3.5,4.10987,4.07349,0.130371,301.049,9576,5.45585,20.8064,9846,6.37583,22.6538,0.000405
19424,11.8336,43.4682,-3.5,4.11044,4.07405,0.130365,301.049,9578,5.4578,20.8144,9846,6.37583,22.6538,0.000405
19426,11.8356,43.4762,-3.5,4.11101,4.07462,0.130359,301.049,9580,5.45974,20.8224,9846,6.37583,22.6538,0.000405
19428,11.8375,43.4842,-3.5,4.11159,4.07519,0.130353,301.049,9582,5.46169,20.8304,9846,6.37583,22.6538,0.000405
19430,11.8395,43.4922,-3.5,4.11216,4.07575,0.130347,301.049,9584,5.46363,20.8384,9846,6.37583,22.6538,0.000405
19432,11.8414,43.5002,-3.5,4.11273,4.07632,0.130341,301.049,9586,5.46558,20.8464,9846,6.37583,22.6538,0.000405
19434,11.8434,43.5082,-3.5,4.1133,4.07689,0.130335,301.049,9588,5.46752,20.8544,9846,6.37583,22.6538,0.000405
19436,11.8453,43.5162,-3.5,4.11388,4.07745,0.130329,301.049,9590,5.46946,20.8624,9846,6.37583,22.6538,0.000405
19438,11.8472,43.5242,-3.5,4.11445,4.07802,0.130323,301.049,9592,5.47141,20.8704,9846,6.37583,22.6538,0.000405
19440,11.8492,43.5322,-3.5,4.11502,4.07859,0.130317,301.049,9594,5.47335,20.8784,9846,6.37583,22.6538,0.000405
19442,11.8511,43.5402,-3.5,4.11559,4.07915,0.130311,301.049,9596,5.4753,20.8864,9846,6.37583,22.6538,0.000405
19444,11.8531,43.5482,-3.5,4.11617,4.07972,0.130305,301.049,9598,5.47724,20.8944,9846,6.37583,22.6538,0.000405
19446,11.855,43.5562,-3.5,4.11674,4.08029,0.130299,301.049,9600,5.47919,20.9024,9846,6.37583,22.6538,0.000405
19448,11.857,43.5642,-3.5,4.11731,4.08085,0.130293,301.049,9602,5.48113,20.9104,9846,6.37583,22.6538,0.000405
19450,11.8589,43.5722,-3.5,4.11789,4.08142,0.130286,301.049,9604,5.48308,20.9184,9846,6.37583,22.6538,0.000405
19452,11.8609,43.5803,-3.5,4.11846,4.08199,0.13028,301.049,9606,5.48502,20.9264,9846,6.37583,22.6538,0.000405
19454,11.8628,43.5883,-3.5,4.11903,4.08255,0.130274,301.049,9608,5.48696,20.9344,9846,6.37583,22.6538,0.000405
19456,11.8647,43.5963,-3.5,4.11961,4.08312,0.130268,301.049,9610,5.48891,20.9424,9846,6.37583,22.6538,0.000405
19458,11.8667,43.6043,-3.5,4.1202,4.08371,0.130262,301.049,9612,5.49085,20.9505,9846,6.37583,22.6538,0.000405
19460,11.8686,43.6123,-3.5,4.1208,4.0843,0.130256,301.049,9614,5.4928,20.9585,9846,6.37583,22.6538,0.000405
19462,11.8706,43.6203,-3.5,4.12141,4.0849,0.13025,301.05,9616,5.49474,20.9665,9846,6.37583,22.6538,0.000405
19464,11.8725,43.6283,-3.5,4.12201,4.08549,0.130244,301.05,9618,5.49669,20.9745,9846,6.37583,22.6538,0.000405
19466,11.8745,43.6363,-3.5,4.12261,4.08609,0.130238,301.05,9620,5.49863,20.9825,9846,6.37583,22.6538,0.000405
19468,11.8764,43.6444,-3.5,4.12321,4.08668,0.130232,301.05,9622,5.50058,20.9905,9846,6.37583,22.6538,0.000405
19470,11.8784,43.6524,-3.5,4.12381,4.08727,0.130226,301.05,9624,5.50252,20.9986,9846,6.37583,22.6538,0.000405
19472,11.8803,43.6604,-3.5,4.12441,4.08787,0.13022,301.051,9626,5.50446,21.0066,9846,6.37583,22.6538,0.000405
19474,11.8822,43.6684,-3.5,4.12501,4.08846,0.130214,301.051,9628,5.50641,21.0146,9846,6.37583,22.6538,0.000405
19476,11.8842,43.6764,-3.5,4.12561,4.08906,0.130207,301.051,9630,5.50835,21.0226,9846,6.37583,22.6538,0.000405
19478,11.8861,43.6845,-3.5,4.12621,4.08965,0.1302,301.052,9632,5.5103,21.0306,9846,6.37583,22.6538,0.000405
19480,11.8881,43.6925,-3.5,4.12681,4.09024,0.130193,301.052,9634,5.51224,21.0387,9846,6.37583,22.6538,0.000405
19482,11.89,43.7005,-3.5,4.12741,4.09084,0.130186,301.052,9636,5.51419,21.0467,9846,6.37583,22.6538,0.000405
19484,11.892,43.7085,-3.5,4.12801,4.09143,0.130179,301.053,9638,5.51613,21.0547,9846,6.37583,22.6538,0.000405
19486,11.8939,43.7166,-3.5,4.12861,4.09203,0.130172,301.053,9640,5.51808,21.0627,9846,6.37583,22.6538,0.000405
19488,11.8959,43.7246,-3.5,4.12921,4.09262,0.130165,301.053,9642,5.52002,21.0708,9846,6.37583,22.6538,0.000405
19490,11.8978,43.7326,-3.5,4.12981,4.09321,0.130157,301.054,9644,5.52196,21.0788,9846,6.37583,22.6538,0.000405
19492,11.8997,43.7407,-3.5,4.13042,4.09381,0.13015,301.054,9646,5.52391,21.0868,9846,6.37583,22.6538,0.000405
19494,11.9017,43.7487,-3.5,4.13103,4.09442,0.130143,301.055,9648,5.52585,21.0949,9846,6.37583,22.6538,0.000405
19496,11.9036,43.7567,-3.5,4.13165,4.09503,0.130136,301.055,9650,5.5278,21.1029,9846,6.37583,22.6538,0.000405
19498,11.9056,43.7648,-3.5,4.13227,4.09565,0.130129,301.056,9652,5.52974,21.1109,9846,6.37583,22.6538,0.000405
19500,11.9075,43.7728,-3.5,4.1329,4.09626,0.130122,301.056,9654,5.53169,21.119,9846,6.37583,22.6538,0.000405
19502,11.9095,43.7808,-3.5,4.13352,4.09687,0.130114,301.057,9656,5.53363,21.127,9846,6.37583,22.6538,0.000405
19504,11.9114,43.7889,-3.5,4.13414,4.09749,0.130107,301.057,9658,5.53558,21.135,9846,6.37583,22.6538,0.000405
19506,11.9134,43.7969,-3.5,4.13476,4.0981,0.1301,301.058,9660,5.53752,21.1431,9846,6.37583,22.6538,0.000405
19508,11.9153,43.805,-3.5,4.13538,4.09872,0.130093,301.058,9662,5.53946,21.1511,9846,6.37583,22.6538,0.000405
19510,11.9172,43.813,-3.5,4.136,4.09933,0.130086,301.059,9664,5.54141,21.1592,9846,6.37583,22.6538,0.000405
19512,11.9192,43.821,-3.5,4.13662,4.09995,0.130079,301.06,9666,5.54335,21.1672,9846,6.37583,22.6538,0.000405
19514,11.9211,43.8291,-3.5,4.13725,4.10056,0.130072,301.06,9668,5.5453,21.1753,9846,6.37583,22.6538,0.000405
19516,11.9231,43.8371,-3.5,4.13787,4.10118,0.130064,301.061,9670,5.54724,21.1833,9846,6.37583,22.6538,0.000405
19518,11.925,43.8452,-3.5,4.13849,4.10179,0.130057,301.061,9672,5.54919,21.1914,9846,6.37583,22.6538,0.000405
19520,11.927,43.8532,-3.5,4.13911,4.10241,0.13005,301.062,9674,5.55113,21.1994,9846,6.37583,22.6538,0.000405
19522,11.9289,43.8613,-3.5,4.13973,4.10302,0.130043,301.063,9676,5.55308,21.2075,9846,6.37583,22.6538,0.000405
19524,11.9309,43.8693,-3.5,4.14035,4.10364,0.130036,301.063,9678,5.55502,21.2155,9846,6.37583,22.6538,0.000405
19526,11.9328,43.8774,-3.5,4.14097,4.10425,0.130029,301.064,9680,5.55696,21.2236,9846,6.37583,22.6538,0.000405
19528,11.9347,43.8854,-3.5,4.14159,4.10487,0.130022,301.065,9682,5.55891,21.2316,9846,6.37583,22.6538,0.000405
19530,11.9367,43.8935,-3.5,4.14222,4.10548,0.130014,301.065,9684,5.56085,21.2397,9846,6.37583,22.6538,0.000405
19532,11.9386,43.9015,-3.5,4.14285,4.10611,0.130007,301.066,9686,5.5628,21.2477,9846,6.37583,22.6538,0.000405
19534,11.9406,43.9096,-3.5,4.14347,4.10673,0.13,301.067,9688,5.56474,21.2558,9846,6.37583,22.6538,0.000405
19536,11.9425,43.9177,-3.5,4.1441,4.10735,0.129993,301.068,9690,5.56669,21.2638,9846,6.37583,22.6538,0.000405
19538,11.9445,43.9257,-3.5,4.14473,4.10797,0.129986,301.068,9692,5.56863,21.2719,9846,6.37583,22.6538,0.000405
19540,11.9464,43.9338,-3.5,4.14536,4.10859,0.129979,301.069,9694,5.57058,21.28,9846,6.37583,22.6538,0.000405
19542,11.9484,43.9418,-3.5,4.14598,4.10921,0.129972,301.07,9696,5.57252,21.288,9846,6.37583,22.6538,0.000405
19544,11.9503,43.9499,-3.5,4.14661,4.10983,0.129964,301.071,9698,5.57446,21.2961,9846,6.37583,22.6538,0.000405
19546,11.9522,43.958,-3.5,4.14724,4.11046,0.129957,301.071,9700,5.57641,21.3041,9846,6.37583,22.6538,0.000405
19548,11.9542,43.966,-3.5,4.14787,4.11108,0.12995,301.072,9702,5.57835,21.3122,9846,6.37583,22.6538,0.000405
19550,11.9561,43.9741,-3.5,4.14849,4.1117,0.129943,301.073,9704,5.5803,21.3203,9846,6.37583,22.6538,0.000405
19552,11.9581,43.9822,-3.5,4.14912,4.11232,0.129936,301.074,9706,5.58224,21.3283,9846,6.37583,22.6538,0.000405
19554,11.96,43.9902,-3.5,4.14975,4.11294,0.129929,301.075,9708,5.58419,21.3364,9846,6.37583,22.6538,0.000405
19556,11.962,43.9983,-3.5,4.15038,4.11356,0.129922,301.076,9710,5.58613,21.3445,9846,6.37583,22.6538,0.000405
19558,11.9639,44.0064,-3.5,4.151,4.11418,0.129914,301.076,9712,5.58808,21.3525,9846,6.37583,22.6538,0.000405
19560,11.9659,44.0144,-3.5,4.15163,4.1148,0.129907,301.077,9714,5.59002,21.3606,9846,6.37583,22.6538,0.000405
19562,11.9678,44.0225,-3.5,4.15226,4.11543,0.1299,301.078,9716,5.59196,21.3687,9846,6.37583,22.6538,0.000405
19564,11.9697,44.0306,-3.5,4.15288,4.11605,0.129893,301.079,9718,5.59391,21.3768,9846,6.37583,22.6538,0.000405
19566,11.9717,44.0387,-3.5,4.15351,4.11667,0.129886,301.08,9720,5.59585,21.3848,9846,6.37583,22.6538,0.000405
19568,11.9736,44.0467,-3.5,4.15414,4.11729,0.129879,301.081,9722,5.5978,21.3929,9846,6.37583,22.6538,0.000405
19570,11.9756,44.0548,-3.5,4.15477,4.11791,0.129871,301.082,9724,5.59974,21.401,9846,6.37583,22.6538,0.000405
19572,11.9775,44.0629,-3.5,4.15539,4.11853,0.129864,301.083,9726,5.60169,21.4091,9846,6.37583,22.6538,0.000405
19574,11.9795,44.071,-3.5,4.15602,4.11915,0.129857,301.083,9728,5.60363,21.4172,9846,6.37583,22.6538,0.000405
19576,11.9814,44.0791,-3.5,4.15665,4.11977,0.12985,301.084,9730,5.60558,21.4252,9846,6.37583,22.6538,0.000405
19578,11.9834,44.0872,-3.5,4.15728,4.1204,0.129843,301.085,9732,5.60752,21.4333,9846,6.37583,22.6538,0.000405
19580,11.9853,44.0952,-3.5,4.1579,4.12102,0.129836,301.086,9734,5.60946,21.4414,9846,6.37583,22.6538,0.000405
19582,11.9872,44.1033,-3.5,4.15853,4.12164,0.129829,301.087,9736,5.61141,21.4495,9846,6.37583,22.6538,0.000405
19584,11.9892,44.1114,-3.5,4.15916,4.12226,0.129821,301.088,9738,5.61335,21.4576,9846,6.37583,22.6538,0.000405
19586,11.9911,44.1195,-3.5,4.15978,4.12288,0.129814,301.089,9740,5.6153,21.4657,9846,6.37583,22.6538,0.000405
19588,11.9931,44.1276,-3.5,4.16041,4.1235,0.129807,301.09,9742,5.61724,21.4738,9846,6.37583,22.6538,0.000405
19590,11.995,44.1357,-3.5,4.16104,4.12412,0.1298,301.091,9744,5.61919,21.4819,9846,6.37583,22.6538,0.000405
19592,11.997,44.1438,-3.5,4.16167,4.12474,0.129793,301.092,9746,5.62113,21.4899,9846,6.37583,22.6538,0.000405
19594,11.9989,44.1519,-3.5,4.16229,4.12536,0.129786,301.093,9748,5.62308,21.498,9846,6.37583,22.6538,0.000405
19596,12.0009,44.16,-3.5,4.16292,4.12599,0.129779,301.094,9750,5.62502,21.5061,9846,6.37583,22.6538,0.000405
19598,12.0028,44.1681,-3.5,4.16355,4.12661,0.129771,301.095,9752,5.62696,21.5142,9846,6.37583,22.6538,0.000405
19600,12.0047,44.1762,-3.5,4.16418,4.12723,0.129764,301.096,9754,5.62891,21.5223,9846,6.37583,22.6538,0.000405
19602,12.0067,44.1842,-3.5,4.1648,4.12785,0.129757,301.097,9756,5.63085,21.5304,9846,6.37583,22.6538,0.000405
19604,12.0086,44.1923,-3.5,4.16541,4.12845,0.12975,301.098,9758,5.6328,21.5385,9846,6.37583,22.6538,0.000405
19606,12.0106,44.2004,-3.5,4.16601,4.12905,0.129743,301.099,9760,5.63474,21.5466,9846,6.37583,22.6538,0.000405
19608,12.0125,44.2086,-3.5,4.16662,4.12965,0.129736,301.1,9762,5.63669,21.5547,9846,6.37583,22.6538,0.000405
19610,12.0145,44.2167,-3.5,4.16722,4.13024,0.129729,301.101,9764,5.63863,21.5628,9846,6.37583,22.6538,0.000405
19612,12.0164,44.2248,-3.5,4.16783,4.13084,0.129721,301.102,9766,5.64058,21.5709,9846,6.37583,22.6538,0.000405
19614,12.0184,44.2329,-3.5,4.16843,4.13144,0.129714,301.103,9768,5.64252,21.579,9846,6.37583,22.6538,0.000405
19616,12.0203,44.241,-3.5,4.16904,4.13204,0.129707,301.104,9770,5.64446,21.5871,9846,6.37583,22.6538,0.000405
19618,12.0222,44.2491,-3.5,4.16964,4.13264,0.1297,301.105,9772,5.64641,21.5953,9846,6.37583,22.6538,0.000405
19620,12.0242,44.2572,-3.5,4.17025,4.13324,0.129693,301.106,9774,5.64835,21.6034,9846,6.37583,22.6538,0.000405
19622,12.0261,44.2653,-3.5,4.17085,4.13384,0.129685,301.107,9776,5.6503,21.6115,9846,6.37583,22.6538,0.000405
19624,12.0281,44.2734,-3.5,4.17146,4.13444,0.129678,301.109,9778,5.65224,21.6196,9846,6.37583,22.6538,0.000405
19626,12.03,44.2815,-3.5,4.17206,4.13504,0.12967,301.11,9780,5.65419,21.6277,9846,6.37583,22.6538,0.000405
19628,12.032,44.2896,-3.5,4.17267,4.13564,0.129662,301.111,9782,5.65613,21.6358,9846,6.37583,22.6538,0.000405
19630,12.0339,44.2977,-3.5,4.17328,4.13624,0.129655,301.112,9784,5.65808,21.6439,9846,6.37583,22.6538,0.000405
19632,12.0359,44.3059,-3.5,4.17388,4.13683,0.129647,301.113,9786,5.66002,21.652,9846,6.37583,22.6538,0.000405
19634,12.0378,44.314,-3.5,4.17449,4.13743,0.129639,301.114,9788,5.66196,21.6602,9846,6.37583,22.6538,0.000405
19636,12.0397,44.3221,-3.5,4.17509,4.13803,0.129631,301.115,9790,5.66391,21.6683,9846,6.37583,22.6538,0.000405
19638,12.0417,44.3302,-3.5,4.1757,4.13863,0.129624,301.116,9792,5.66585,21.6764,9846,6.37583,22.6538,0.000405
19640,12.0436,44.3383,-3.5,4.17629,4.13922,0.129616,301.117,9794,5.6678,21.6845,9846,6.37583,22.6538,0.000405
19642,12.0456,44.3465,-3.5,4.17688,4.1398,0.129608,301.118,9796,5.66974,21.6926,9846,6.37583,22.6538,0.000405
19644,12.0475,44.3546,-3.5,4.17747,4.14038,0.129601,301.12,9798,5.67169,21.7008,9846,6.37583,22.6538,0.000405
19646,12.0495,44.3627,-3.5,4.17806,4.14096,0.129593,301.121,9800,5.67363,21.7089,9846,6.37583,22.6538,0.000405
19648,12.0514,44.3708,-3.5,4.17865,4.14155,0.129585,301.122,9802,5.67558,21.717,9846,6.37583,22.6538,0.000405
19650,12.0534,44.379,-3.5,4.17923,4.14213,0.129578,301.123,9804,5.67752,21.7251,9846,6.37583,22.6538,0.000405
19652,12.0553,44.3871,-3.5,4.17982,4.14271,0.12957,301.124,9806,5.67946,21.7333,9846,6.37583,22.6538,0.000405
19654,12.0572,44.3952,-3.5,4.18041,4.14329,0.129562,301.125,9808,5.68141,21.7414,9846,6.37583,22.6538,0.000405
19656,12.0592,44.4033,-3.5,4.181,4.14388,0.129555,301.126,9810,5.68335,21.7495,9846,6.37583,22.6538,0.000405
19658,12.0611,44.4115,-3.5,4.18159,4.14446,0.129546,301.128,9812,5.6853,21.7577,9846,6.37583,22.6538,0.000405
19660,12.0631,44.4196,-3.5,4.18218,4.14504,0.129537,301.129,9814,5.68724,21.7658,9846,6.37583,22.6538,0.000405
19662,12.065,44.4277,-3.5,4.18277,4.14563,0.129527,301.13,9816,5.68919,21.7739,9846,6.37583,22.6538,0.000405
19664,12.067,44.4359,-3.5,4.18337,4.14621,0.129518,301.131,9818,5.69113,21.7821,9846,6.37583,22.6538,0.000405
19666,12.0689,44.444,-3.5,4.18396,4.14679,0.129509,301.132,9820,5.69308,21.7902,9846,6.37583,22.6538,0.000405
19668,12.0709,44.4521,-3.5,4.18455,4.14737,0.129499,301.133,9822,5.69502,21.7983,9846,6.37583,22.6538,0.000405
19670,12.0728,44.4603,-3.5,4.18514,4.14796,0.12949,301.135,9824,5.69696,21.8065,9846,6.37583,22.6538,0.000405
19672,12.0747,44.4684,-3.5,4.18573,4.14854,0.129481,301.136,9826,5.69891,21.8146,9846,6.37583,22.6538,0.000405
19674,12.0767,44.4766,-3.5,4.18632,4.14912,0.129471,301.137,9828,5.70085,21.8227,9846,6.37583,22.6538,0.000405
19676,12.0786,44.4847,-3.5,4.18689,4.14968,0.129462,301.138,9830,5.7028,21.8309,9846,6.37583,22.6538,0.000405
19678,12.0806,44.4928,-3.5,4.18745,4.15023,0.129453,301.139,9832,5.70474,21.839,9846,6.37583,22.6538,0.000405
19680,12.0825,44.501,-3.5,4.188,4.15078,0.129443,301.141,9834,5.70669,21.8472,9846,6.37583,22.6538,0.000405
19682,12.0845,44.5091,-3.5,4.18856,4.15133,0.129434,301.142,9836,5.70863,21.8553,9846,6.37583,22.6538,0.000405
19684,12.0864,44.5173,-3.5,4.18912,4.15188,0.129425,301.143,9838,5.71058,21.8635,9846,6.37583,22.6538,0.000405
19686,12.0884,44.5254,-3.5,4.18968,4.15243,0.129415,301.144,9840,5.71252,21.8716,9846,6.37583,22.6538,0.000405
19688,12.0903,44.5336,-3.5,4.19024,4.15298,0.129406,301.145,9842,5.71446,21.8798,9846,6.37583,22.6538,0.000405
19690,12.0922,44.5417,-3.5,4.19079,4.15353,0.129397,301.147,9844,5.71641,21.8879,9846,6.37583,22.6538,0.000405
19692,12.0942,44.5499,-3.5,4.19135,4.15408,0.129387,301.148,9846,5.71835,21.8961,9846,6.37583,22.6538,0.000405
19694,12.0961,44.558,-3.5,4.19191,4.15463,0.129378,301.149,9848,5.7203,21.9042,9846,6.37583,22.6538,0.000405
19696,12.0981,44.5662,-3.5,4.19247,4.15518,0.129369,301.15,9850,5.72224,21.9124,9846,6.37583,22.6538,0.000405
19698,12.1,44.5743,-3.5,4.19302,4.15573,0.12936,301.151,9852,5.72419,21.9205,9846,6.37583,22.6538,0.000405
19700,12.102,44.5825,-3.5,4.19358,4.15628,0.129352,301.153,9854,5.72613,21.9287,9846,6.37583,22.6538,0.000405
19702,12.1039,44.5906,-3.5,4.19414,4.15683,0.129343,301.154,9856,5.72808,21.9368,9846,6.37583,22.6538,0.000405
19704,12.1059,44.5988,-3.5,4.1947,4.15737,0.129334,301.155,9858,5.73002,21.945,9846,6.37583,22.6538,0.000405
19706,12.1078,44.607,-3.5,4.19525,4.15792,0.129325,301.156,9860,5.73196,21.9531,9846,6.37583,22.6538,0.000405
