10746,5.21625,19.502,-1.4885,4.19584,4.21529,0.129595,299.233,5200,2.52027,9.73525,5546,2.69597,9.76679,0.000203
10748,5.21707,19.5055,-1.4885,4.19595,4.21539,0.129592,299.231,5202,2.5211,9.73872,5546,2.69597,9.76679,0.000203
10750,5.2179,19.509,-1.4885,4.19606,4.21549,0.129589,299.229,5204,2.52193,9.74219,5546,2.69597,9.76679,0.000203
10752,5.21873,19.5124,-1.4885,4.19617,4.21559,0.129586,299.227,5206,2.52275,9.74566,5546,2.69597,9.76679,0.000203
10754,5.21955,19.5159,-1.4885,4.19629,4.21568,0.129582,299.224,5208,2.52358,9.74913,5546,2.69597,9.76679,0.000203
10756,5.22038,19.5194,-1.4885,4.1964,4.21578,0.129579,299.222,5210,2.52441,9.7526,5546,2.69597,9.76679,0.000203
10758,5.2212,19.5228,-1.47361,4.19585,4.21587,0.129576,299.22,5212,2.52523,9.75603,5546,2.69597,9.76679,0.000203
10760,5.22202,19.5263,-1.47361,4.19596,4.21597,0.129573,299.218,5214,2.52604,9.75947,5546,2.69597,9.76679,0.000203
10762,5.22284,19.5297,-1.47361,4.19607,4.21607,0.12957,299.215,5216,2.52686,9.7629,5546,2.69597,9.76679,0.000203
10764,5.22365,19.5331,-1.47361,4.19618,4.21616,0.129566,299.213,5218,2.52768,9.76634,5546,2.69597,9.76679,0.000203
10766,5.22447,19.5366,-1.47361,4.19629,4.21626,0.129563,299.211,5220,2.5285,9.76977,5546,2.69597,9.76679,0.000203
10768,5.22529,19.54,-1.47361,4.1964,4.21636,0.12956,299.209,5222,2.52932,9.77321,5546,2.69597,9.76679,0.000203
10770,5.2261,19.5434,-1.45888,4.19586,4.21645,0.129557,299.207,5224,2.53013,9.77661,5546,2.69597,9.76679,0.000203
10772,5.22691,19.5468,-1.45888,4.19596,4.21654,0.129554,299.204,5226,2.53094,9.78001,5546,2.69597,9.76679,0.000203
10774,5.22772,19.5502,-1.45888,4.19607,4.21664,0.129551,299.202,5228,2.53175,9.78341,5546,2.69597,9.76679,0.000203
10776,5.22853,19.5536,-1.45888,4.19618,4.21674,0.129547,299.2,5230,2.53256,9.78681,5546,2.69597,9.76679,0.000203
10778,5.22934,19.557,-1.45888,4.19632,4.21686,0.129543,299.197,5232,2.53337,9.79021,5546,2.69597,9.76679,0.000203
10780,5.23015,19.5604,-1.44429,4.19586,4.21703,0.12954,299.195,5234,2.53417,9.79358,5546,2.69597,9.76679,0.000203
10782,5.23095,19.5637,-1.44429,4.19605,4.21721,0.129536,299.193,5236,2.53498,9.79695,5546,2.69597,9.76679,0.000203
10784,5.23175,19.5671,-1.44429,4.19625,4.21739,0.129532,299.19,5238,2.53578,9.80031,5546,2.69597,9.76679,0.000203
10786,5.23255,19.5705,-1.44429,4.19644,4.21757,0.129528,299.188,5240,2.53658,9.80368,5546,2.69597,9.76679,0.000203
10788,5.23335,19.5738,-1.42985,4.19598,4.21774,0.129525,299.185,5242,2.53738,9.80701,5546,2.69597,9.76679,0.000203
10790,5.23414,19.5771,-1.42985,4.19617,4.21792,0.129521,299.183,5244,2.53817,9.81035,5546,2.69597,9.76679,0.000203
10792,5.23494,19.5805,-1.42985,4.19636,4.2181,0.129517,299.18,5246,2.53896,9.81368,5546,2.69597,9.76679,0.000203
10794,5.23572,19.5838,-1.41555,4.1959,4.21826,0.129514,299.178,5248,2.53975,9.81698,5546,2.69597,9.76679,0.000203
10796,5.23651,19.5871,-1.41555,4.19609,4.21844,0.12951,299.175,5250,2.54054,9.82028,5546,2.69597,9.76679,0.000203
10798,5.2373,19.5904,-1.41555,4.19628,4.21861,0.129507,299.173,5252,2.54132,9.82358,5546,2.69597,9.76679,0.000203
10800,5.23807,19.5936,-1.40139,4.19581,4.21877,0.129503,299.17,5254,2.5421,9.82685,5546,2.69597,9.76679,0.000203
10802,5.23885,19.5969,-1.40139,4.196,4.21895,0.129499,299.167,5256,2.54288,9.83011,5546,2.69597,9.76679,0.000203
10804,5.23963,19.6002,-1.40139,4.19619,4.21912,0.129496,299.164,5258,2.54366,9.83338,5546,2.69597,9.76679,0.000203
10806,5.24041,19.6034,-1.40139,4.19638,4.21929,0.129492,299.162,5260,2.54444,9.83665,5546,2.69597,9.76679,0.000203
10808,5.24118,19.6067,-1.38738,4.19592,4.21946,0.129489,299.159,5262,2.54521,9.83988,5546,2.69597,9.76679,0.000203
10810,5.24195,19.6099,-1.38738,4.1961,4.21963,0.129485,299.156,5264,2.54598,9.84312,5546,2.69597,9.76679,0.000203
10812,5.24272,19.6131,-1.38738,4.19629,4.2198,0.129482,299.153,5266,2.54675,9.84635,5546,2.69597,9.76679,0.000203
10814,5.24349,19.6163,-1.37351,4.19582,4.21996,0.129478,299.15,5268,2.54751,9.84955,5546,2.69597,9.76679,0.000203
10816,5.24425,19.6195,-1.37351,4.19601,4.22012,0.129475,299.148,5270,2.54828,9.85275,5546,2.69597,9.76679,0.000203
10818,5.24501,19.6227,-1.37351,4.19619,4.22029,0.129471,299.145,5272,2.54904,9.85595,5546,2.69597,9.76679,0.000203
10820,5.24577,19.6259,-1.37351,4.19638,4.22046,0.129467,299.142,5274,2.5498,9.85916,5546,2.69597,9.76679,0.000203
10822,5.24653,19.6291,-1.35977,4.19592,4.22062,0.129464,299.139,5276,2.55056,9.86233,5546,2.69597,9.76679,0.000203
10824,5.24729,19.6323,-1.35977,4.1961,4.22079,0.129461,299.136,5278,2.55131,9.8655,5546,2.69597,9.76679,0.000203
10826,5.24804,19.6355,-1.35977,4.19628,4.22096,0.129457,299.133,5280,2.55207,9.86867,5546,2.69597,9.76679,0.000203
10828,5.24879,19.6386,-1.34617,4.19582,4.22111,0.129454,299.13,5282,2.55282,9.8718,5546,2.69597,9.76679,0.000203
10830,5.24954,19.6417,-1.34617,4.196,4.22128,0.12945,299.127,5284,2.55356,9.87494,5546,2.69597,9.76679,0.000203
10832,5.25028,19.6449,-1.34617,4.19618,4.22144,0.129447,299.124,5286,2.55431,9.87808,5546,2.69597,9.76679,0.000203
10834,5.25103,19.648,-1.34617,4.19637,4.22161,0.129443,299.121,5288,2.55506,9.88122,5546,2.69597,9.76679,0.000203
10836,5.25177,19.6511,-1.33271,4.1959,4.22176,0.12944,299.118,5290,2.5558,9.88433,5546,2.69597,9.76679,0.000203
10838,5.25251,19.6542,-1.33271,4.19608,4.22193,0.129437,299.115,5292,2.55654,9.88743,5546,2.69597,9.76679,0.000203
10840,5.25325,19.6573,-1.33271,4.19626,4.22209,0.129433,299.112,5294,2.55728,9.89054,5546,2.69597,9.76679,0.000203
10842,5.25399,19.6604,-1.31938,4.1958,4.22224,0.12943,299.109,5296,2.55801,9.89361,5546,2.69597,9.76679,0.000203
10844,5.25472,19.6635,-1.31938,4.19598,4.22241,0.129426,299.106,5298,2.55875,9.89669,5546,2.69597,9.76679,0.000203
10846,5.25545,19.6666,-1.31938,4.19616,4.22257,0.129423,299.103,5300,2.55948,9.89977,5546,2.69597,9.76679,0.000203
10848,5.25619,19.6696,-1.31938,4.19634,4.22273,0.12942,299.1,5302,2.56021,9.90284,5546,2.69597,9.76679,0.000203
10850,5.25691,19.6727,-1.30619,4.19588,4.22288,0.129416,299.097,5304,2.56094,9.90589,5546,2.69597,9.76679,0.000203
10852,5.25764,19.6757,-1.30619,4.19605,4.22304,0.129413,299.093,5306,2.56166,9.90893,5546,2.69597,9.76679,0.000203
10854,5.25836,19.6788,-1.30619,4.19623,4.2232,0.12941,299.09,5308,2.56239,9.91198,5546,2.69597,9.76679,0.000203
10856,5.25909,19.6818,-1.30619,4.19641,4.22337,0.129406,299.087,5310,2.56312,9.91502,5546,2.69597,9.76679,0.000203
10858,5.25981,19.6848,-1.29313,4.19595,4.22352,0.129403,299.084,5312,2.56383,9.91804,5546,2.69597,9.76679,0.000203
10860,5.26053,19.6878,-1.29313,4.19612,4.22367,0.1294,299.081,5314,2.56455,9.92105,5546,2.69597,9.76679,0.000203
10862,5.26124,19.6909,-1.29313,4.1963,4.22383,0.129396,299.078,5316,2.56527,9.92407,5546,2.69597,9.76679,0.000203
10864,5.26195,19.6938,-1.2802,4.19584,4.22398,0.129393,299.075,5318,2.56598,9.92705,5546,2.69597,9.76679,0.000203
10866,5.26267,19.6968,-1.2802,4.19601,4.22414,0.12939,299.072,5320,2.56669,9.93003,5546,2.69597,9.76679,0.000203
10868,5.26338,19.6998,-1.2802,4.19618,4.2243,0.129387,299.068,5322,2.56741,9.93302,5546,2.69597,9.76679,0.000203
10870,5.26409,19.7028,-1.2802,4.19636,4.22445,0.129383,299.065,5324,2.56812,9.936,5546,2.69597,9.76679,0.000203
10872,5.26479,19.7057,-1.26739,4.1959,4.2246,0.12938,299.062,5326,2.56882,9.93896,5546,2.69597,9.76679,0.000203
10874,5.2655,19.7087,-1.26739,4.19607,4.22476,0.129377,299.059,5328,2.56952,9.94191,5546,2.69597,9.76679,0.000203
10876,5.2662,19.7117,-1.26739,4.19624,4.22491,0.129374,299.056,5330,2.57023,9.94487,5546,2.69597,9.76679,0.000203
10878,5.2669,19.7146,-1.25472,4.19583,4.22511,0.129371,299.052,5332,2.57093,9.94779,5546,2.69597,9.76679,0.000203
10880,5.26759,19.7175,-1.25472,4.19613,4.22539,0.129368,299.049,5334,2.57162,9.95072,5546,2.69597,9.76679,0.000203
10882,5.26829,19.7204,-1.25472,4.19643,4.22568,0.129365,299.046,5336,2.57232,9.95364,5546,2.69597,9.76679,0.000203
10884,5.26898,19.7233,-1.24217,4.1961,4.22594,0.129362,299.043,5338,2.57301,9.95654,5546,2.69597,9.76679,0.000203
10886,5.26967,19.7262,-1.24217,4.19639,4.22622,0.129359,299.039,5340,2.5737,9.95943,5546,2.69597,9.76679,0.000203
10888,5.27036,19.7291,-1.22975,4.19605,4.22648,0.129356,299.036,5342,2.57438,9.9623,5546,2.69597,9.76679,0.000203
10890,5.27104,19.732,-1.22975,4.19634,4.22676,0.129353,299.033,5344,2.57507,9.96517,5546,2.69597,9.76679,0.000203
10892,5.27171,19.7348,-1.21745,4.196,4.22701,0.12935,299.029,5346,2.57574,9.968,5546,2.69597,9.76679,0.000203
10894,5.27239,19.7376,-1.21745,4.19629,4.22729,0.129347,299.026,5348,2.57642,9.97084,5546,2.69597,9.76679,0.000203
10896,5.27306,19.7404,-1.20528,4.19595,4.22754,0.129345,299.022,5350,2.57709,9.97365,5546,2.69597,9.76679,0.000203
10898,5.27373,19.7433,-1.20528,4.19623,4.22781,0.129342,299.018,5352,2.57776,9.97646,5546,2.69597,9.76679,0.000203
10900,5.27439,19.746,-1.19323,4.19589,4.22806,0.129339,299.015,5354,2.57842,9.97924,5546,2.69597,9.76679,0.000203
10902,5.27506,19.7488,-1.19323,4.19617,4.22832,0.129336,299.011,5356,2.57908,9.98203,5546,2.69597,9.76679,0.000203
10904,5.27571,19.7516,-1.18129,4.19583,4.22857,0.129334,299.008,5358,2.57974,9.98478,5546,2.69597,9.76679,0.000203
10906,5.27637,19.7543,-1.18129,4.19611,4.22883,0.129331,299.004,5360,2.5804,9.98753,5546,2.69597,9.76679,0.000203
10908,5.27703,19.7571,-1.18129,4.19639,4.22909,0.129328,299,5362,2.58105,9.99029,5546,2.69597,9.76679,0.000203
10910,5.27767,19.7598,-1.16948,4.19604,4.22934,0.129325,298.997,5364,2.5817,9.99301,5546,2.69597,9.76679,0.000203
10912,5.27832,19.7625,-1.16948,4.19632,4.2296,0.129322,298.993,5366,2.58235,9.99574,5546,2.69597,9.76679,0.000203
10914,5.27897,19.7652,-1.15779,4.19597,4.22984,0.12932,298.989,5368,2.583,9.99844,5546,2.69597,9.76679,0.000203
10916,5.27961,19.7679,-1.15779,4.19625,4.2301,0.129317,298.985,5370,2.58364,10.0011,5546,2.69597,9.76679,0.000203
10918,5.28025,19.7706,-1.14621,4.1959,4.23034,0.129314,298.981,5372,2.58428,10.0038,5546,2.69597,9.76679,0.000203
10920,5.28088,19.7733,-1.14621,4.19617,4.23059,0.129312,298.978,5374,2.58491,10.0065,5546,2.69597,9.76679,0.000203
10922,5.28152,19.7759,-1.13475,4.19582,4.23082,0.129309,298.974,5376,2.58554,10.0091,5546,2.69597,9.76679,0.000203
10924,5.28215,19.7786,-1.13475,4.19609,4.23108,0.129306,298.97,5378,2.58617,10.0118,5546,2.69597,9.76679,0.000203
10926,5.28278,19.7812,-1.13475,4.19636,4.23133,0.129304,298.966,5380,2.5868,10.0144,5546,2.69597,9.76679,0.000203
10928,5.2834,19.7838,-1.1234,4.19602,4.23156,0.129301,298.962,5382,2.58743,10.017,5546,2.69597,9.76679,0.000203
10930,5.28402,19.7864,-1.1234,4.19628,4.23181,0.129298,298.958,5384,2.58805,10.0197,5546,2.69597,9.76679,0.000203
10932,5.28464,19.789,-1.11217,4.19593,4.23204,0.129296,298.955,5386,2.58867,10.0222,5546,2.69597,9.76679,0.000203
10934,5.28526,19.7916,-1.11217,4.1962,4.23229,0.129293,298.951,5388,2.58929,10.0248,5546,2.69597,9.76679,0.000203
10936,5.28587,19.7942,-1.10104,4.19585,4.23252,0.129291,298.947,5390,2.5899,10.0274,5546,2.69597,9.76679,0.000203
10938,5.28648,19.7968,-1.10104,4.19611,4.23276,0.129288,298.943,5392,2.59051,10.03,5546,2.69597,9.76679,0.000203
10940,5.28709,19.7993,-1.10104,4.19637,4.23301,0.129285,298.939,5394,2.59112,10.0325,5546,2.69597,9.76679,0.000203
10942,5.2877,19.8019,-1.09003,4.19602,4.23324,0.129283,298.935,5396,2.59173,10.0351,5546,2.69597,9.76679,0.000203
10944,5.28831,19.8044,-1.09003,4.19628,4.23348,0.12928,298.931,5398,2.59233,10.0376,5546,2.69597,9.76679,0.000203
10946,5.28891,19.8069,-1.07913,4.19593,4.2337,0.129278,298.927,5400,2.59293,10.0401,5546,2.69597,9.76679,0.000203
10948,5.28951,19.8094,-1.07913,4.19619,4.23394,0.129275,298.923,5402,2.59353,10.0427,5546,2.69597,9.76679,0.000203
10950,5.2901,19.8119,-1.06834,4.19584,4.23416,0.129273,298.919,5404,2.59413,10.0451,5546,2.69597,9.76679,0.000203
10952,5.29069,19.8144,-1.06834,4.19609,4.2344,0.12927,298.915,5406,2.59472,10.0476,5546,2.69597,9.76679,0.000203
10954,5.29129,19.8169,-1.06834,4.19635,4.23464,0.129268,298.911,5408,2.59531,10.0501,5546,2.69597,9.76679,0.000203
10956,5.29187,19.8194,-1.05766,4.196,4.23486,0.129265,298.907,5410,2.5959,10.0526,5546,2.69597,9.76679,0.000203
10958,5.29246,19.8218,-1.05766,4.19625,4.23509,0.129263,298.904,5412,2.59649,10.0551,5546,2.69597,9.76679,0.000203
10960,5.29304,19.8243,-1.04708,4.1959,4.23531,0.12926,298.9,5414,2.59707,10.0575,5546,2.69597,9.76679,0.000203
10962,5.29362,19.8267,-1.04708,4.19615,4.23554,0.129258,298.896,5416,2.59765,10.0599,5546,2.69597,9.76679,0.000203
10964,5.29421,19.8292,-1.04708,4.1964,4.23577,0.129255,298.892,5418,2.59823,10.0624,5546,2.69597,9.76679,0.000203
10966,5.29478,19.8316,-1.03661,4.19605,4.23599,0.129253,298.888,5420,2.59881,10.0648,5546,2.69597,9.76679,0.000203
10968,5.29536,19.834,-1.03661,4.1963,4.23622,0.129251,298.884,5422,2.59939,10.0672,5546,2.69597,9.76679,0.000203
10970,5.29593,19.8364,-1.02624,4.19594,4.23643,0.129248,298.88,5424,2.59996,10.0696,5546,2.69597,9.76679,0.000203
10972,5.2965,19.8388,-1.02624,4.19619,4.23666,0.129246,298.876,5426,2.60053,10.072,5546,2.69597,9.76679,0.000203
10974,5.29706,19.8412,-1.01598,4.19584,4.23687,0.129243,298.872,5428,2.60109,10.0744,5546,2.69597,9.76679,0.000203
10976,5.29763,19.8435,-1.01598,4.19608,4.23709,0.129241,298.868,5430,2.60165,10.0767,5546,2.69597,9.76679,0.000203
10978,5.29819,19.8459,-1.01598,4.19632,4.23732,0.129239,298.864,5432,2.60222,10.0791,5546,2.69597,9.76679,0.000203
10980,5.29875,19.8482,-1.00582,4.19597,4.23753,0.129236,298.86,5434,2.60278,10.0814,5546,2.69597,9.76679,0.000203
10982,5.29931,19.8506,-1.00582,4.19621,4.23775,0.129234,298.856,5436,2.60334,10.0838,5546,2.69597,9.76679,0.000203
10984,5.29986,19.8529,-0.995764,4.19586,4.23796,0.129232,298.852,5438,2.60389,10.0861,5546,2.69597,9.76679,0.000203
10986,5.30042,19.8552,-0.995764,4.19609,4.23818,0.129229,298.848,5440,2.60444,10.0884,5546,2.69597,9.76679,0.000203
10988,5.30097,19.8575,-0.995764,4.19633,4.2384,0.129227,298.845,5442,2.605,10.0908,5546,2.69597,9.76679,0.000203
10990,5.30152,19.8598,-0.985807,4.19598,4.23861,0.129225,298.841,5444,2.60554,10.0931,5546,2.69597,9.76679,0.000203
10992,5.30206,19.8621,-0.985807,4.19622,4.23883,0.129222,298.837,5446,2.60609,10.0954,5546,2.69597,9.76679,0.000203
10994,5.30261,19.8644,-0.975949,4.19586,4.23903,0.12922,298.833,5448,2.60663,10.0976,5546,2.69597,9.76679,0.000203
10996,5.30315,19.8667,-0.975949,4.1961,4.23925,0.129218,298.829,5450,2.60718,10.0999,5546,2.69597,9.76679,0.000203
10998,5.30369,19.869,-0.975949,4.19633,4.23946,0.129215,298.825,5452,2.60772,10.1022,5546,2.69597,9.76679,0.000203
11000,5.30423,19.8712,-0.966189,4.19598,4.23967,0.129213,298.821,5454,2.60825,10.1044,5546,2.69597,9.76679,0.000203
11002,5.30476,19.8735,-0.966189,4.19621,4.23988,0.12921,298.817,5456,2.60879,10.1067,5546,2.69597,9.76679,0.000203
11004,5.3053,19.8757,-0.956527,4.19586,4.24008,0.129208,298.814,5458,2.60932,10.1089,5546,2.69597,9.76679,0.000203
11006,5.30583,19.8779,-0.956527,4.19618,4.24039,0.129205,298.81,5460,2.60985,10.1111,5546,2.69597,9.76679,0.000203
11008,5.30635,19.8801,-0.946962,4.19604,4.24079,0.129203,298.806,5462,2.61038,10.1133,5546,2.69597,9.76679,0.000203
11010,5.30687,19.8823,-0.937492,4.19588,4.24119,0.129201,298.802,5464,2.6109,10.1155,5546,2.69597,9.76679,0.000203
11012,5.30739,19.8845,-0.937492,4.19632,4.24161,0.129199,298.798,5466,2.61142,10.1177,5546,2.69597,9.76679,0.000203
11014,5.30791,19.8867,-0.928117,4.19617,4.242,0.129196,298.794,5468,2.61194,10.1199,5546,2.69597,9.76679,0.000203
11016,5.30842,19.8888,-0.918836,4.19601,4.24238,0.129194,298.79,5470,2.61245,10.122,5546,2.69597,9.76679,0.000203
11018,5.30893,19.8909,-0.909648,4.19584,4.24275,0.129192,298.786,5472,2.61295,10.1241,5546,2.69597,9.76679,0.000203
11020,5.30943,19.8931,-0.909648,4.19626,4.24316,0.12919,298.782,5474,2.61346,10.1263,5546,2.69597,9.76679,0.000203
11022,5.30993,19.8952,-0.900551,4.19609,4.24353,0.129188,298.778,5476,2.61396,10.1284,5546,2.69597,9.76679,0.000203
11024,5.31043,19.8972,-0.891546,4.19592,4.2439,0.129186,298.773,5478,2.61445,10.1304,5546,2.69597,9.76679,0.000203
11026,5.31092,19.8993,-0.891546,4.19633,4.24429,0.129183,298.769,5480,2.61495,10.1325,5546,2.69597,9.76679,0.000203
11028,5.31141,19.9014,-0.88263,4.19616,4.24466,0.129181,298.765,5482,2.61544,10.1346,5546,2.69597,9.76679,0.000203
11030,5.3119,19.9034,-0.873804,4.19598,4.24502,0.129179,298.761,5484,2.61593,10.1366,5546,2.69597,9.76679,0.000203
11032,5.31238,19.9054,-0.865066,4.1958,4.24537,0.129177,298.757,5486,2.61641,10.1386,5546,2.69597,9.76679,0.000203
11034,5.31286,19.9074,-0.865066,4.1962,4.24574,0.129175,298.753,5488,2.61689,10.1406,5546,2.69597,9.76679,0.000203
11036,5.31334,19.9094,-0.856415,4.19602,4.2461,0.129173,298.748,5490,2.61736,10.1426,5546,2.69597,9.76679,0.000203
11038,5.31381,19.9114,-0.847851,4.19584,4.24644,0.129171,298.744,5492,2.61783,10.1446,5546,2.69597,9.76679,0.000203
11040,5.31428,19.9134,-0.847851,4.19622,4.24681,0.129169,298.74,5494,2.6183,10.1466,5546,2.69597,9.76679,0.000203
11042,5.31474,19.9153,-0.839373,4.19604,4.24716,0.129167,298.736,5496,2.61877,10.1486,5546,2.69597,9.76679,0.000203
11044,5.31521,19.9173,-0.830979,4.19585,4.24749,0.129165,298.731,5498,2.61923,10.1505,5546,2.69597,9.76679,0.000203
11046,5.31567,19.9192,-0.830979,4.19623,4.24785,0.129163,298.727,5500,2.61969,10.1524,5546,2.69597,9.76679,0.000203
11048,5.31612,19.9211,-0.822669,4.19605,4.24819,0.129161,298.723,5502,2.62015,10.1543,5546,2.69597,9.76679,0.000203
11050,5.31658,19.923,-0.814443,4.19586,4.24852,0.129159,298.718,5504,2.6206,10.1562,5546,2.69597,9.76679,0.000203
11052,5.31703,19.9249,-0.814443,4.19623,4.24888,0.129157,298.714,5506,2.62106,10.1581,5546,2.69597,9.76679,0.000203
11054,5.31748,19.9268,-0.806298,4.19604,4.24921,0.129155,298.71,5508,2.6215,10.16,5546,2.69597,9.76679,0.000203
11056,5.31792,19.9287,-0.798235,4.19585,4.24953,0.129153,298.706,5510,2.62195,10.1619,5546,2.69597,9.76679,0.000203
11058,5.31836,19.9305,-0.798235,4.19621,4.24988,0.129152,298.701,5512,2.62239,10.1637,5546,2.69597,9.76679,0.000203
11060,5.3188,19.9324,-0.790253,4.19602,4.2502,0.12915,298.697,5514,2.62283,10.1656,5546,2.69597,9.76679,0.000203
11062,5.31924,19.9342,-0.78235,4.19582,4.25052,0.129148,298.693,5516,2.62326,10.1674,5546,2.69597,9.76679,0.000203
11064,5.31967,19.936,-0.78235,4.19618,4.25086,0.129146,298.689,5518,2.6237,10.1692,5546,2.69597,9.76679,0.000203
11066,5.3201,19.9378,-0.774527,4.19599,4.25117,0.129144,298.684,5520,2.62413,10.171,5546,2.69597,9.76679,0.000203
11068,5.32053,19.9396,-0.774527,4.19634,4.25151,0.129142,298.68,5522,2.62456,10.1728,5546,2.69597,9.76679,0.000203
11070,5.32096,19.9414,-0.766782,4.19615,4.25183,0.12914,298.676,5524,2.62499,10.1746,5546,2.69597,9.76679,0.000203
11072,5.32138,19.9432,-0.759114,4.19595,4.25214,0.129139,298.672,5526,2.62541,10.1764,5546,2.69597,9.76679,0.000203
11074,5.3218,19.945,-0.759114,4.19629,4.25247,0.129137,298.667,5528,2.62583,10.1782,5546,2.69597,9.76679,0.000203
11076,5.32222,19.9467,-0.751523,4.1961,4.25277,0.129135,298.663,5530,2.62625,10.1799,5546,2.69597,9.76679,0.000203
11078,5.32263,19.9485,-0.744007,4.19589,4.25307,0.129133,298.659,5532,2.62666,10.1817,5546,2.69597,9.76679,0.000203
11080,5.32305,19.9502,-0.744007,4.19623,4.2534,0.129131,298.655,5534,2.62707,10.1834,5546,2.69597,9.76679,0.000203
11082,5.32346,19.9519,-0.736567,4.19603,4.2537,0.12913,298.651,5536,2.62748,10.1851,5546,2.69597,9.76679,0.000203
11084,5.32386,19.9536,-0.729202,4.19583,4.25399,0.129128,298.646,5538,2.62789,10.1868,5546,2.69597,9.76679,0.000203
11086,5.32427,19.9553,-0.729202,4.19616,4.25431,0.129126,298.642,5540,2.62829,10.1885,5546,2.69597,9.76679,0.000203
11088,5.32467,19.957,-0.72191,4.19596,4.25461,0.129124,298.638,5542,2.62869,10.1902,5546,2.69597,9.76679,0.000203
11090,5.32507,19.9587,-0.72191,4.19629,4.25492,0.129123,298.634,5544,2.6291,10.1919,5546,2.69597,9.76679,0.000203
11092,5.32546,19.9603,-0.71469,4.19609,4.25521,0.129121,298.63,5546,2.62949,10.1935,5546,2.69597,9.76679,0.000203
11094,5.32586,19.962,-0.707544,4.19588,4.2555,0.129119,298.626,5548,2.62989,10.1952,5546,2.69597,9.76679,0.000203
11096,5.32625,19.9636,-0.707544,4.1962,4.25581,0.129118,298.622,5550,2.63028,10.1968,5546,2.69597,9.76679,0.000203
11098,5.32664,19.9653,-0.700468,4.196,4.2561,0.129116,298.617,5552,2.63067,10.1985,5546,2.69597,9.76679,0.000203
11100,5.32703,19.9669,-0.700468,4.19632,4.2564,0.129114,298.613,5554,2.63106,10.2001,5546,2.69597,9.76679,0.000203
11102,5.32741,19.9685,-0.693463,4.19611,4.25669,0.129113,298.609,5556,2.63144,10.2017,5546,2.69597,9.76679,0.000203
11104,5.3278,19.9701,-0.686529,4.1959,4.25697,0.129111,298.605,5558,2.63182,10.2033,5546,2.69597,9.76679,0.000203
11106,5.32818,19.9717,-0.686529,4.19622,4.25726,0.129109,298.601,5560,2.6322,10.2049,5546,2.69597,9.76679,0.000203
11108,5.32855,19.9733,-0.679664,4.19601,4.25754,0.129108,298.597,5562,2.63258,10.2065,5546,2.69597,9.76679,0.000203
11110,5.32893,19.9749,-0.679664,4.19632,4.25784,0.129106,298.593,5564,2.63296,10.2081,5546,2.69597,9.76679,0.000203
11112,5.32931,19.9765,-0.672867,4.19611,4.25812,0.129104,298.589,5566,2.63333,10.2097,5546,2.69597,9.76679,0.000203
11114,5.32968,19.978,-0.666138,4.1959,4.25839,0.129103,298.585,5568,2.6337,10.2112,5546,2.69597,9.76679,0.000203
11116,5.33005,19.9796,-0.666138,4.19621,4.25868,0.129101,298.581,5570,2.63407,10.2128,5546,2.69597,9.76679,0.000203
11118,5.33041,19.9811,-0.659477,4.196,4.25895,0.1291,298.577,5572,2.63444,10.2143,5546,2.69597,9.76679,0.000203
11120,5.33078,19.9826,-0.659477,4.1963,4.25924,0.129098,298.573,5574,2.63481,10.2158,5546,2.69597,9.76679,0.000203
11122,5.33114,19.9842,-0.652882,4.19609,4.25951,0.129096,298.57,5576,2.63517,10.2174,5546,2.69597,9.76679,0.000203
11124,5.3315,19.9857,-0.646353,4.19588,4.25977,0.129095,298.566,5578,2.63553,10.2189,5546,2.69597,9.76679,0.000203
11126,5.33186,19.9872,-0.646353,4.19617,4.26005,0.129093,298.562,5580,2.63589,10.2204,5546,2.69597,9.76679,0.000203
11128,5.33222,19.9887,-0.63989,4.19596,4.26031,0.129092,298.558,5582,2.63624,10.2219,5546,2.69597,9.76679,0.000203
11130,5.33257,19.9902,-0.63989,4.19625,4.26059,0.12909,298.554,5584,2.6366,10.2234,5546,2.69597,9.76679,0.000203
11132,5.33292,19.9916,-0.633491,4.19604,4.26086,0.129089,298.55,5586,2.63695,10.2248,5546,2.69597,9.76679,0.000203
11134,5.33327,19.9931,-0.627156,4.19583,4.26111,0.129087,298.546,5588,2.6373,10.2263,5546,2.69597,9.76679,0.000203
11136,5.33362,19.9946,-0.627156,4.19611,4.26138,0.129086,298.543,5590,2.63765,10.2278,5546,2.69597,9.76679,0.000203
11138,5.33396,19.996,-0.620884,4.1959,4.26164,0.129084,298.539,5592,2.63799,10.2292,5546,2.69597,9.76679,0.000203
11140,5.33431,19.9974,-0.620884,4.19618,4.26191,0.129083,298.535,5594,2.63834,10.2307,5546,2.69597,9.76679,0.000203
11142,5.33465,19.9989,-0.614676,4.19597,4.26216,0.129081,298.531,5596,2.63868,10.2321,5546,2.69597,9.76679,0.000203
11144,5.33499,20.0003,-0.614676,4.19625,4.26243,0.12908,298.528,5598,2.63902,10.2335,5546,2.69597,9.76679,0.000203
11146,5.33533,20.0017,-0.608529,4.19604,4.26269,0.129078,298.524,5600,2.63936,10.2349,5546,2.69597,9.76679,0.000203
11148,5.33567,20.0031,-0.602443,4.19582,4.26293,0.129077,298.52,5602,2.63969,10.2363,5546,2.69597,9.76679,0.000203
11150,5.336,20.0045,-0.602443,4.1961,4.26319,0.129075,298.517,5604,2.64003,10.2378,5546,2.69597,9.76679,0.000203
