14006,7.24866,27.1685,3.5,3.53467,3.86971,0.163955,300.205,6550,2.85713,11.0605,7456,4.39153,16.108,0.000304
14008,7.2506,27.1754,3.5,3.534,3.86914,0.164045,300.206,6550,2.85713,11.0605,7458,4.39347,16.1149,0.000304
14010,7.25255,27.1823,3.5,3.53333,3.86857,0.164135,300.207,6550,2.85713,11.0605,7460,4.39542,16.1218,0.000304
14012,7.25449,27.1891,3.5,3.53267,3.868,0.164226,300.208,6550,2.85713,11.0605,7462,4.39736,16.1286,0.000304
14014,7.25644,27.196,3.5,3.532,3.86743,0.164316,300.209,6550,2.85713,11.0605,7464,4.39931,16.1355,0.000304
14016,7.25838,27.2029,3.5,3.53133,3.86685,0.164406,300.21,6550,2.85713,11.0605,7466,4.40125,16.1424,0.000304
14018,7.26032,27.2097,3.5,3.53066,3.86628,0.164496,300.211,6550,2.85713,11.0605,7468,4.40319,16.1492,0.000304
14020,7.26227,27.2166,3.5,3.53,3.86571,0.164586,300.212,6550,2.85713,11.0605,7470,4.40514,16.1561,0.000304
14022,7.26421,27.2235,3.5,3.52933,3.86514,0.164676,300.213,6550,2.85713,11.0605,7472,4.40708,16.163,0.000304
14024,7.26616,27.2303,3.5,3.52869,3.86459,0.164767,300.214,6550,2.85713,11.0605,7474,4.40903,16.1698,0.000304
14026,7.2681,27.2372,3.5,3.52804,3.86404,0.164857,300.215,6550,2.85713,11.0605,7476,4.41097,16.1767,0.000304
14028,7.27005,27.244,3.5,3.5274,3.86349,0.164947,300.216,6550,2.85713,11.0605,7478,4.41292,16.1836,0.000304
14030,7.27199,27.2509,3.5,3.52676,3.86294,0.165026,300.217,6550,2.85713,11.0605,7480,4.41486,16.1904,0.000304
14032,7.27394,27.2578,3.5,3.52613,3.86239,0.165102,300.219,6550,2.85713,11.0605,7482,4.41681,16.1973,0.000304
14034,7.27588,27.2646,3.5,3.5255,3.86184,0.165178,300.22,6550,2.85713,11.0605,7484,4.41875,16.2041,0.000304
14036,7.27782,27.2715,3.5,3.52487,3.86129,0.165253,300.221,6550,2.85713,11.0605,7486,4.42069,16.211,0.000304
14038,7.27977,27.2783,3.5,3.52424,3.86074,0.165329,300.222,6550,2.85713,11.0605,7488,4.42264,16.2178,0.000304
14040,7.28171,27.2852,3.5,3.52361,3.86019,0.165405,300.223,6550,2.85713,11.0605,7490,4.42458,16.2247,0.000304
14042,7.28366,27.292,3.5,3.52298,3.85964,0.165481,300.225,6550,2.85713,11.0605,7492,4.42653,16.2315,0.000304
14044,7.2856,27.2989,3.5,3.52235,3.85909,0.165556,300.226,6550,2.85713,11.0605,7494,4.42847,16.2384,0.000304
14046,7.28755,27.3057,3.5,3.52172,3.85855,0.165632,300.227,6550,2.85713,11.0605,7496,4.43042,16.2452,0.000304
14048,7.28949,27.3126,3.5,3.52109,3.858,0.165708,300.228,6550,2.85713,11.0605,7498,4.43236,16.2521,0.000304
14050,7.29144,27.3194,3.5,3.52046,3.85745,0.165783,300.229,6550,2.85713,11.0605,7500,4.43431,16.2589,0.000304
14052,7.29338,27.3262,3.5,3.51983,3.8569,0.165859,300.231,6550,2.85713,11.0605,7502,4.43625,16.2658,0.000304
14054,7.29532,27.3331,3.5,3.5192,3.85635,0.165935,300.232,6550,2.85713,11.0605,7504,4.43819,16.2726,0.000304
14056,7.29727,27.3399,3.5,3.51857,3.8558,0.16601,300.233,6550,2.85713,11.0605,7506,4.44014,16.2794,0.000304
14058,7.29921,27.3468,3.5,3.51794,3.85525,0.166086,300.235,6550,2.85713,11.0605,7508,4.44208,16.2863,0.000304
14060,7.30116,27.3536,3.5,3.5173,3.85469,0.166162,300.236,6550,2.85713,11.0605,7510,4.44403,16.2931,0.000304
14062,7.3031,27.3605,3.5,3.51666,3.85413,0.166238,300.237,6550,2.85713,11.0605,7512,4.44597,16.3,0.000304
14064,7.30505,27.3673,3.5,3.51602,3.85357,0.166313,300.239,6550,2.85713,11.0605,7514,4.44792,16.3068,0.000304
14066,7.30699,27.3741,3.5,3.51538,3.85301,0.166389,300.24,6550,2.85713,11.0605,7516,4.44986,16.3136,0.000304
14068,7.30894,27.381,3.5,3.51474,3.85245,0.166464,300.241,6550,2.85713,11.0605,7518,4.45181,16.3205,0.000304
14070,7.31088,27.3878,3.5,3.5141,3.85189,0.166539,300.243,6550,2.85713,11.0605,7520,4.45375,16.3273,0.000304
14072,7.31282,27.3946,3.5,3.51346,3.85133,0.166615,300.244,6550,2.85713,11.0605,7522,4.45569,16.3341,0.000304
14074,7.31477,27.4015,3.5,3.51282,3.85077,0.16669,300.245,6550,2.85713,11.0605,7524,4.45764,16.341,0.000304
14076,7.31671,27.4083,3.5,3.51218,3.85021,0.166765,300.247,6550,2.85713,11.0605,7526,4.45958,16.3478,0.000304
14078,7.31866,27.4151,3.5,3.51154,3.84965,0.166841,300.248,6550,2.85713,11.0605,7528,4.46153,16.3546,0.000304
14080,7.3206,27.4219,3.5,3.5109,3.84909,0.166916,300.25,6550,2.85713,11.0605,7530,4.46347,16.3614,0.000304
14082,7.32255,27.4288,3.5,3.51027,3.84853,0.166991,300.251,6550,2.85713,11.0605,7532,4.46542,16.3683,0.000304
14084,7.32449,27.4356,3.5,3.50963,3.84797,0.167066,300.252,6550,2.85713,11.0605,7534,4.46736,16.3751,0.000304
14086,7.32644,27.4424,3.5,3.50899,3.84742,0.167142,300.254,6550,2.85713,11.0605,7536,4.46931,16.3819,0.000304
14088,7.32838,27.4492,3.5,3.50835,3.84686,0.167217,300.255,6550,2.85713,11.0605,7538,4.47125,16.3887,0.000304
14090,7.33032,27.4561,3.5,3.50771,3.8463,0.167292,300.257,6550,2.85713,11.0605,7540,4.47319,16.3956,0.000304
14092,7.33227,27.4629,3.5,3.50707,3.84574,0.167368,300.258,6550,2.85713,11.0605,7542,4.47514,16.4024,0.000304
14094,7.33421,27.4697,3.5,3.50643,3.84518,0.167443,300.26,6550,2.85713,11.0605,7544,4.47708,16.4092,0.000304
14096,7.33616,27.4765,3.5,3.50581,3.84464,0.167518,300.261,6550,2.85713,11.0605,7546,4.47903,16.416,0.000304
14098,7.3381,27.4833,3.5,3.50521,3.84412,0.167593,300.262,6550,2.85713,11.0605,7548,4.48097,16.4228,0.000304
14100,7.34005,27.4901,3.5,3.50461,3.8436,0.167669,300.264,6550,2.85713,11.0605,7550,4.48292,16.4296,0.000304
14102,7.34199,27.4969,3.5,3.50401,3.84308,0.167746,300.265,6550,2.85713,11.0605,7552,4.48486,16.4365,0.000304
14104,7.34394,27.5038,3.5,3.5034,3.84256,0.167826,300.267,6550,2.85713,11.0605,7554,4.48681,16.4433,0.000304
14106,7.34588,27.5106,3.5,3.50279,3.84203,0.167906,300.268,6550,2.85713,11.0605,7556,4.48875,16.4501,0.000304
14108,7.34782,27.5174,3.5,3.50219,3.84151,0.167986,300.27,6550,2.85713,11.0605,7558,4.49069,16.4569,0.000304
14110,7.34977,27.5242,3.5,3.50158,3.84099,0.168066,300.271,6550,2.85713,11.0605,7560,4.49264,16.4637,0.000304
14112,7.35171,27.531,3.5,3.50097,3.84047,0.168147,300.273,6550,2.85713,11.0605,7562,4.49458,16.4705,0.000304
14114,7.35366,27.5378,3.5,3.50037,3.83995,0.168227,300.274,6550,2.85713,11.0605,7564,4.49653,16.4773,0.000304
14116,7.3556,27.5446,3.5,3.49976,3.83942,0.168307,300.276,6550,2.85713,11.0605,7566,4.49847,16.4841,0.000304
14118,7.35755,27.5514,3.5,3.49915,3.8389,0.168387,300.278,6550,2.85713,11.0605,7568,4.50042,16.4909,0.000304
14120,7.35949,27.5582,3.5,3.49854,3.83838,0.168468,300.279,6550,2.85713,11.0605,7570,4.50236,16.4977,0.000304
14122,7.36144,27.565,3.5,3.49794,3.83786,0.168548,300.281,6550,2.85713,11.0605,7572,4.50431,16.5045,0.000304
14124,7.36338,27.5718,3.5,3.49733,3.83734,0.168628,300.282,6550,2.85713,11.0605,7574,4.50625,16.5113,0.000304
14126,7.36532,27.5786,3.5,3.49672,3.83681,0.168708,300.284,6550,2.85713,11.0605,7576,4.50819,16.5181,0.000304
14128,7.36727,27.5854,3.5,3.49612,3.83629,0.168788,300.285,6550,2.85713,11.0605,7578,4.51014,16.5249,0.000304
14130,7.36921,27.5922,3.5,3.49551,3.83577,0.168869,300.287,6550,2.85713,11.0605,7580,4.51208,16.5317,0.000304
14132,7.37116,27.599,3.5,3.49491,3.83526,0.168949,300.288,6550,2.85713,11.0605,7582,4.51403,16.5385,0.000304
14134,7.3731,27.6058,3.5,3.49432,3.83475,0.169029,300.29,6550,2.85713,11.0605,7584,4.51597,16.5453,0.000304
14136,7.37505,27.6126,3.5,3.49373,3.83425,0.169109,300.292,6550,2.85713,11.0605,7586,4.51792,16.5521,0.000304
14138,7.37699,27.6194,3.5,3.49314,3.83374,0.169191,300.293,6550,2.85713,11.0605,7588,4.51986,16.5589,0.000304
14140,7.37894,27.6262,3.5,3.49253,3.83323,0.169284,300.295,6550,2.85713,11.0605,7590,4.52181,16.5657,0.000304
14142,7.38088,27.633,3.5,3.49193,3.83273,0.169377,300.296,6550,2.85713,11.0605,7592,4.52375,16.5725,0.000304
14144,7.38282,27.6398,3.5,3.49133,3.83222,0.16947,300.298,6550,2.85713,11.0605,7594,4.52569,16.5793,0.000304
14146,7.38477,27.6465,3.5,3.49073,3.83172,0.169562,300.3,6550,2.85713,11.0605,7596,4.52764,16.5861,0.000304
14148,7.38671,27.6533,3.5,3.49012,3.83121,0.169655,300.301,6550,2.85713,11.0605,7598,4.52958,16.5928,0.000304
14150,7.38866,27.6601,3.5,3.48952,3.83071,0.169748,300.303,6550,2.85713,11.0605,7600,4.53153,16.5996,0.000304
14152,7.3906,27.6669,3.5,3.48892,3.8302,0.169841,300.305,6550,2.85713,11.0605,7602,4.53347,16.6064,0.000304
14154,7.39255,27.6737,3.5,3.48831,3.8297,0.169934,300.306,6550,2.85713,11.0605,7604,4.53542,16.6132,0.000304
14156,7.39449,27.6805,3.5,3.48771,3.82919,0.170027,300.308,6550,2.85713,11.0605,7606,4.53736,16.62,0.000304
14158,7.39644,27.6872,3.5,3.48711,3.82869,0.17012,300.309,6550,2.85713,11.0605,7608,4.53931,16.6268,0.000304
14160,7.39838,27.694,3.5,3.4865,3.82818,0.170212,300.311,6550,2.85713,11.0605,7610,4.54125,16.6335,0.000304
14162,7.40032,27.7008,3.5,3.4859,3.82767,0.170305,300.313,6550,2.85713,11.0605,7612,4.54319,16.6403,0.000304
14164,7.40227,27.7076,3.5,3.4853,3.82717,0.170398,300.314,6550,2.85713,11.0605,7614,4.54514,16.6471,0.000304
14166,7.40421,27.7144,3.5,3.48469,3.82666,0.170491,300.316,6550,2.85713,11.0605,7616,4.54708,16.6539,0.000304
14168,7.40616,27.7211,3.5,3.4841,3.82617,0.170584,300.318,6550,2.85713,11.0605,7618,4.54903,16.6606,0.000304
14170,7.4081,27.7279,3.5,3.48353,3.8257,0.170677,300.319,6550,2.85713,11.0605,7620,4.55097,16.6674,0.000304
14172,7.41005,27.7347,3.5,3.48296,3.82522,0.17077,300.321,6550,2.85713,11.0605,7622,4.55292,16.6742,0.000304
14174,7.41199,27.7414,3.5,3.48239,3.82475,0.170862,300.323,6550,2.85713,11.0605,7624,4.55486,16.681,0.000304
14176,7.41394,27.7482,3.5,3.48182,3.82428,0.170955,300.324,6550,2.85713,11.0605,7626,4.55681,16.6877,0.000304
14178,7.41588,27.755,3.5,3.48125,3.82381,0.171048,300.326,6550,2.85713,11.0605,7628,4.55875,16.6945,0.000304
14180,7.41782,27.7618,3.5,3.48068,3.82333,0.171141,300.328,6550,2.85713,11.0605,7630,4.56069,16.7013,0.000304
14182,7.41977,27.7685,3.5,3.48011,3.82286,0.171234,300.329,6550,2.85713,11.0605,7632,4.56264,16.708,0.000304
14184,7.42171,27.7753,3.5,3.47954,3.82239,0.171327,300.331,6550,2.85713,11.0605,7634,4.56458,16.7148,0.000304
14186,7.42366,27.7821,3.5,3.47897,3.82192,0.171419,300.333,6550,2.85713,11.0605,7636,4.56653,16.7216,0.000304
14188,7.4256,27.7888,3.5,3.4784,3.82144,0.171512,300.335,6550,2.85713,11.0605,7638,4.56847,16.7283,0.000304
14190,7.42755,27.7956,3.5,3.47783,3.82097,0.171605,300.336,6550,2.85713,11.0605,7640,4.57042,16.7351,0.000304
14192,7.42949,27.8023,3.5,3.47726,3.8205,0.171698,300.338,6550,2.85713,11.0605,7642,4.57236,16.7419,0.000304
14194,7.43144,27.8091,3.5,3.47669,3.82003,0.171791,300.34,6550,2.85713,11.0605,7644,4.57431,16.7486,0.000304
14196,7.43338,27.8159,3.5,3.47612,3.81955,0.171884,300.341,6550,2.85713,11.0605,7646,4.57625,16.7554,0.000304
14198,7.43532,27.8226,3.5,3.47554,3.81908,0.171977,300.343,6550,2.85713,11.0605,7648,4.57819,16.7621,0.000304
14200,7.43727,27.8294,3.5,3.47497,3.81861,0.172069,300.345,6550,2.85713,11.0605,7650,4.58014,16.7689,0.000304
14202,7.43921,27.8361,3.5,3.4744,3.81814,0.172162,300.347,6550,2.85713,11.0605,7652,4.58208,16.7756,0.000304
14204,7.44116,27.8429,3.5,3.47384,3.81767,0.172255,300.348,6550,2.85713,11.0605,7654,4.58403,16.7824,0.000304
14206,7.4431,27.8496,3.5,3.47333,3.81726,0.172348,300.35,6550,2.85713,11.0605,7656,4.58597,16.7892,0.000304
14208,7.44505,27.8564,3.5,3.47282,3.81684,0.172441,300.352,6550,2.85713,11.0605,7658,4.58792,16.7959,0.000304
14210,7.44699,27.8631,3.5,3.47231,3.81643,0.172534,300.353,6550,2.85713,11.0605,7660,4.58986,16.8027,0.000304
14212,7.44894,27.8699,3.5,3.47178,3.81602,0.17264,300.355,6550,2.85713,11.0605,7662,4.59181,16.8094,0.000304
14214,7.45088,27.8766,3.5,3.47126,3.81561,0.172751,300.357,6550,2.85713,11.0605,7664,4.59375,16.8162,0.000304
14216,7.45282,27.8834,3.5,3.47073,3.8152,0.172863,300.359,6550,2.85713,11.0605,7666,4.59569,16.8229,0.000304
14218,7.45477,27.8901,3.5,3.4702,3.81478,0.172974,300.36,6550,2.85713,11.0605,7668,4.59764,16.8297,0.000304
14220,7.45671,27.8969,3.5,3.46967,3.81437,0.173086,300.362,6550,2.85713,11.0605,7670,4.59958,16.8364,0.000304
14222,7.45866,27.9036,3.5,3.46914,3.81396,0.173197,300.364,6550,2.85713,11.0605,7672,4.60153,16.8431,0.000304
14224,7.4606,27.9104,3.5,3.46861,3.81355,0.173309,300.366,6550,2.85713,11.0605,7674,4.60347,16.8499,0.000304
14226,7.46255,27.9171,3.5,3.46808,3.81314,0.173421,300.367,6550,2.85713,11.0605,7676,4.60542,16.8566,0.000304
14228,7.46449,27.9239,3.5,3.46755,3.81272,0.173532,300.369,6550,2.85713,11.0605,7678,4.60736,16.8634,0.000304
14230,7.46644,27.9306,3.5,3.46702,3.81231,0.173644,300.371,6550,2.85713,11.0605,7680,4.60931,16.8701,0.000304
14232,7.46838,27.9373,3.5,3.4665,3.8119,0.173755,300.373,6550,2.85713,11.0605,7682,4.61125,16.8769,0.000304
14234,7.47032,27.9441,3.5,3.46597,3.81149,0.173867,300.374,6550,2.85713,11.0605,7684,4.61319,16.8836,0.000304
14236,7.47227,27.9508,3.5,3.46544,3.81108,0.173978,300.376,6550,2.85713,11.0605,7686,4.61514,16.8903,0.000304
14238,7.47421,27.9576,3.5,3.46491,3.81066,0.17409,300.378,6550,2.85713,11.0605,7688,4.61708,16.8971,0.000304
14240,7.47616,27.9643,3.5,3.46438,3.81025,0.174201,300.38,6550,2.85713,11.0605,7690,4.61903,16.9038,0.000304
14242,7.4781,27.971,3.5,3.46388,3.80987,0.174313,300.382,6550,2.85713,11.0605,7692,4.62097,16.9105,0.000304
14244,7.48005,27.9778,3.5,3.46339,3.8095,0.174424,300.383,6550,2.85713,11.0605,7694,4.62292,16.9173,0.000304
14246,7.48199,27.9845,3.5,3.4629,3.80913,0.174536,300.385,6550,2.85713,11.0605,7696,4.62486,16.924,0.000304
14248,7.48394,27.9912,3.5,3.4624,3.80875,0.174655,300.387,6550,2.85713,11.0605,7698,4.62681,16.9307,0.000304
14250,7.48588,27.998,3.5,3.4619,3.80838,0.174783,300.389,6550,2.85713,11.0605,7700,4.62875,16.9375,0.000304
14252,7.48782,28.0047,3.5,3.46139,3.80801,0.17491,300.391,6550,2.85713,11.0605,7702,4.63069,16.9442,0.000304
14254,7.48977,28.0114,3.5,3.46088,3.80763,0.175038,300.392,6550,2.85713,11.0605,7704,4.63264,16.9509,0.000304
14256,7.49171,28.0182,3.5,3.46038,3.80726,0.175165,300.394,6550,2.85713,11.0605,7706,4.63458,16.9577,0.000304
14258,7.49366,28.0249,3.5,3.45987,3.80689,0.175293,300.396,6550,2.85713,11.0605,7708,4.63653,16.9644,0.000304
14260,7.4956,28.0316,3.5,3.45936,3.80651,0.17542,300.398,6550,2.85713,11.0605,7710,4.63847,16.9711,0.000304
14262,7.49755,28.0383,3.5,3.45886,3.80614,0.175548,300.399,6550,2.85713,11.0605,7712,4.64042,16.9778,0.000304
14264,7.49949,28.0451,3.5,3.45835,3.80577,0.175675,300.401,6550,2.85713,11.0605,7714,4.64236,16.9846,0.000304
14266,7.50144,28.0518,3.5,3.45784,3.80539,0.175803,300.403,6550,2.85713,11.0605,7716,4.64431,16.9913,0.000304
14268,7.50338,28.0585,3.5,3.45734,3.80502,0.17593,300.405,6550,2.85713,11.0605,7718,4.64625,16.998,0.000304
14270,7.50532,28.0652,3.5,3.45683,3.80464,0.176057,300.407,6550,2.85713,11.0605,7720,4.64819,17.0047,0.000304
14272,7.50727,28.0719,3.5,3.45632,3.80427,0.176185,300.408,6550,2.85713,11.0605,7722,4.65014,17.0115,0.000304
14274,7.50921,28.0787,3.5,3.45582,3.8039,0.176312,300.41,6550,2.85713,11.0605,7724,4.65208,17.0182,0.000304
14276,7.51116,28.0854,3.5,3.45531,3.80352,0.17644,300.412,6550,2.85713,11.0605,7726,4.65403,17.0249,0.000304
14278,7.5131,28.0921,3.5,3.45482,3.80317,0.176567,300.414,6550,2.85713,11.0605,7728,4.65597,17.0316,0.000304
14280,7.51505,28.0988,3.5,3.45435,3.80283,0.176695,300.416,6550,2.85713,11.0605,7730,4.65792,17.0383,0.000304
14282,7.51699,28.1055,3.5,3.45388,3.80249,0.176822,300.418,6550,2.85713,11.0605,7732,4.65986,17.045,0.000304
14284,7.51894,28.1122,3.5,3.4534,3.80215,0.17695,300.419,6550,2.85713,11.0605,7734,4.66181,17.0518,0.000304
14286,7.52088,28.119,3.5,3.45293,3.80181,0.177077,300.421,6550,2.85713,11.0605,7736,4.66375,17.0585,0.000304
14288,7.52282,28.1257,3.5,3.45245,3.80147,0.177204,300.423,6550,2.85713,11.0605,7738,4.66569,17.0652,0.000304
14290,7.52477,28.1324,3.5,3.45198,3.80113,0.177332,300.425,6550,2.85713,11.0605,7740,4.66764,17.0719,0.000304
14292,7.52671,28.1391,3.5,3.45151,3.80079,0.177459,300.427,6550,2.85713,11.0605,7742,4.66958,17.0786,0.000304
14294,7.52866,28.1458,3.5,3.45103,3.80045,0.177587,300.428,6550,2.85713,11.0605,7744,4.67153,17.0853,0.000304
14296,7.5306,28.1525,3.5,3.45056,3.80011,0.177714,300.43,6550,2.85713,11.0605,7746,4.67347,17.092,0.000304
14298,7.53255,28.1592,3.5,3.45008,3.79977,0.177842,300.432,6550,2.85713,11.0605,7748,4.67542,17.0987,0.000304
14300,7.53449,28.1659,3.5,3.44961,3.79943,0.177969,300.434,6550,2.85713,11.0605,7750,4.67736,17.1054,0.000304
14302,7.53644,28.1726,3.5,3.44913,3.79909,0.178097,300.436,6550,2.85713,11.0605,7752,4.67931,17.1122,0.000304
14304,7.53838,28.1793,3.5,3.44866,3.79875,0.178224,300.438,6550,2.85713,11.0605,7754,4.68125,17.1189,0.000304
14306,7.54032,28.1861,3.5,3.44819,3.79841,0.178352,300.439,6550,2.85713,11.0605,7756,4.68319,17.1256,0.000304
14308,7.54227,28.1928,3.5,3.44771,3.79806,0.178479,300.441,6550,2.85713,11.0605,7758,4.68514,17.1323,0.000304
14310,7.54421,28.1995,3.5,3.44724,3.79772,0.178606,300.443,6550,2.85713,11.0605,7760,4.68708,17.139,0.000304
14312,7.54616,28.2062,3.5,3.44676,3.79738,0.178734,300.445,6550,2.85713,11.0605,7762,4.68903,17.1457,0.000304
14314,7.5481,28.2129,3.5,3.44634,3.7971,0.178861,300.447,6550,2.85713,11.0605,7764,4.69097,17.1524,0.000304
14316,7.55005,28.2196,3.5,3.44598,3.79687,0.178989,300.449,6550,2.85713,11.0605,7766,4.69292,17.1591,0.000304
14318,7.55199,28.2263,3.5,3.44562,3.79665,0.179116,300.451,6550,2.85713,11.0605,7768,4.69486,17.1658,0.000304
14320,7.55394,28.233,3.5,3.44526,3.79642,0.179245,300.452,6550,2.85713,11.0605,7770,4.69681,17.1725,0.000304
14322,7.55588,28.2397,3.5,3.44489,3.7962,0.179388,300.454,6550,2.85713,11.0605,7772,4.69875,17.1792,0.000304
14324,7.55782,28.2464,3.5,3.44451,3.79597,0.179531,300.456,6550,2.85713,11.0605,7774,4.70069,17.1859,0.000304
14326,7.55977,28.2531,3.5,3.44414,3.79574,0.179674,300.458,6550,2.85713,11.0605,7776,4.70264,17.1926,0.000304
14328,7.56171,28.2597,3.5,3.44376,3.79552,0.179817,300.46,6550,2.85713,11.0605,7778,4.70458,17.1993,0.000304
14330,7.56366,28.2664,3.5,3.44339,3.79529,0.179959,300.462,6550,2.85713,11.0605,7780,4.70653,17.206,0.000304
14332,7.5656,28.2731,3.5,3.44301,3.79507,0.180102,300.463,6550,2.85713,11.0605,7782,4.70847,17.2127,0.000304
14334,7.56755,28.2798,3.5,3.44264,3.79484,0.180245,300.465,6550,2.85713,11.0605,7784,4.71042,17.2193,0.000304
14336,7.56949,28.2865,3.5,3.44227,3.79462,0.180388,300.467,6550,2.85713,11.0605,7786,4.71236,17.226,0.000304
14338,7.57144,28.2932,3.5,3.44189,3.79439,0.180531,300.469,6550,2.85713,11.0605,7788,4.71431,17.2327,0.000304
14340,7.57338,28.2999,3.5,3.44152,3.79417,0.180674,300.471,6550,2.85713,11.0605,7790,4.71625,17.2394,0.000304
14342,7.57532,28.3066,3.5,3.44114,3.79394,0.180816,300.473,6550,2.85713,11.0605,7792,4.71819,17.2461,0.000304
14344,7.57727,28.3133,3.5,3.44077,3.79372,0.180959,300.475,6550,2.85713,11.0605,7794,4.72014,17.2528,0.000304
14346,7.57921,28.32,3.5,3.44039,3.79349,0.181102,300.477,6550,2.85713,11.0605,7796,4.72208,17.2595,0.000304
14348,7.58116,28.3267,3.5,3.44002,3.79327,0.181245,300.478,6550,2.85713,11.0605,7798,4.72403,17.2662,0.000304
14350,7.5831,28.3334,3.5,3.43965,3.79305,0.181388,300.48,6550,2.85713,11.0605,7800,4.72597,17.2729,0.000304
14352,7.58505,28.34,3.5,3.43929,3.79284,0.181531,300.482,6550,2.85713,11.0605,7802,4.72792,17.2796,0.000304
14354,7.58699,28.3467,3.5,3.43893,3.79263,0.181673,300.484,6550,2.85713,11.0605,7804,4.72986,17.2862,0.000304
14356,7.58894,28.3534,3.5,3.43857,3.79242,0.181816,300.486,6550,2.85713,11.0605,7806,4.73181,17.2929,0.000304
14358,7.59088,28.3601,3.5,3.43821,3.79221,0.181963,300.488,6550,2.85713,11.0605,7808,4.73375,17.2996,0.000304
14360,7.59282,28.3668,3.5,3.43785,3.79201,0.182111,300.49,6550,2.85713,11.0605,7810,4.73569,17.3063,0.000304
14362,7.59477,28.3735,3.5,3.43748,3.7918,0.182259,300.491,6550,2.85713,11.0605,7812,4.73764,17.313,0.000304
14364,7.59671,28.3802,3.5,3.43712,3.79159,0.182407,300.493,6550,2.85713,11.0605,7814,4.73958,17.3197,0.000304
14366,7.59866,28.3868,3.5,3.43676,3.79138,0.182555,300.495,6550,2.85713,11.0605,7816,4.74153,17.3264,0.000304
14368,7.6006,28.3935,3.5,3.43639,3.79117,0.182702,300.497,6550,2.85713,11.0605,7818,4.74347,17.333,0.000304
14370,7.60255,28.4002,3.5,3.43603,3.79096,0.18285,300.499,6550,2.85713,11.0605,7820,4.74542,17.3397,0.000304
14372,7.60449,28.4069,3.5,3.43567,3.79076,0.182998,300.501,6550,2.85713,11.0605,7822,4.74736,17.3464,0.000304
14374,7.60644,28.4136,3.5,3.4353,3.79055,0.183146,300.503,6550,2.85713,11.0605,7824,4.74931,17.3531,0.000304
14376,7.60838,28.4202,3.5,3.43494,3.79034,0.183293,300.505,6550,2.85713,11.0605,7826,4.75125,17.3598,0.000304
14378,7.61032,28.4269,3.5,3.43458,3.79013,0.183441,300.506,6550,2.85713,11.0605,7828,4.75319,17.3664,0.000304
14380,7.61227,28.4336,3.5,3.43421,3.78992,0.183589,300.508,6550,2.85713,11.0605,7830,4.75514,17.3731,0.000304
14382,7.61421,28.4403,3.5,3.43385,3.78971,0.183737,300.51,6550,2.85713,11.0605,7832,4.75708,17.3798,0.000304
14384,7.61616,28.447,3.5,3.43349,3.78951,0.183884,300.512,6550,2.85713,11.0605,7834,4.75903,17.3865,0.000304
14386,7.6181,28.4536,3.5,3.43312,3.7893,0.184032,300.514,6550,2.85713,11.0605,7836,4.76097,17.3931,0.000304
14388,7.62005,28.4603,3.5,3.43277,3.7891,0.18418,300.516,6550,2.85713,11.0605,7838,4.76292,17.3998,0.000304
14390,7.62199,28.467,3.5,3.43242,3.7889,0.184328,300.518,6550,2.85713,11.0605,7840,4.76486,17.4065,0.000304
14392,7.62394,28.4736,3.5,3.43206,3.7887,0.184476,300.52,6550,2.85713,11.0605,7842,4.76681,17.4132,0.000304
14394,7.62588,28.4803,3.5,3.43171,3.78851,0.184622,300.522,6550,2.85713,11.0605,7844,4.76875,17.4198,0.000304
14396,7.62782,28.487,3.5,3.43136,3.78831,0.184768,300.523,6550,2.85713,11.0605,7846,4.77069,17.4265,0.000304
14398,7.62977,28.4937,3.5,3.43101,3.78811,0.184914,300.525,6550,2.85713,11.0605,7848,4.77264,17.4332,0.000304
14400,7.63171,28.5003,3.5,3.43066,3.78791,0.185061,300.527,6550,2.85713,11.0605,7850,4.77458,17.4398,0.000304
14402,7.63366,28.507,3.5,3.43031,3.78772,0.185207,300.529,6550,2.85713,11.0605,7852,4.77653,17.4465,0.000304
14404,7.6356,28.5137,3.5,3.42996,3.78752,0.185353,300.531,6550,2.85713,11.0605,7854,4.77847,17.4532,0.000304
14406,7.63755,28.5203,3.5,3.4296,3.78732,0.185499,300.533,6550,2.85713,11.0605,7856,4.78042,17.4599,0.000304
14408,7.63949,28.527,3.5,3.42925,3.78712,0.185645,300.535,6550,2.85713,11.0605,7858,4.78236,17.4665,0.000304
14410,7.64144,28.5337,3.5,3.4289,3.78692,0.185791,300.537,6550,2.85713,11.0605,7860,4.78431,17.4732,0.000304
14412,7.64338,28.5403,3.5,3.42855,3.78673,0.185937,300.539,6550,2.85713,11.0605,7862,4.78625,17.4799,0.000304
14414,7.64532,28.547,3.5,3.4282,3.78653,0.186083,300.54,6550,2.85713,11.0605,7864,4.78819,17.4865,0.000304
14416,7.64727,28.5537,3.5,3.42785,3.78633,0.186229,300.542,6550,2.85713,11.0605,7866,4.79014,17.4932,0.000304
14418,7.64921,28.5603,3.5,3.42749,3.78613,0.186376,300.544,6550,2.85713,11.0605,7868,4.79208,17.4999,0.000304
14420,7.65116,28.567,3.5,3.42714,3.78594,0.186522,300.546,6550,2.85713,11.0605,7870,4.79403,17.5065,0.000304
14422,7.6531,28.5737,3.5,3.42679,3.78574,0.186668,300.548,6550,2.85713,11.0605,7872,4.79597,17.5132,0.000304
