12888,6.30553,23.7222,3.5,3.80481,4.10632,0.131265,300.035,6402,2.78609,10.802,6486,3.51944,12.9201,0.000304
12890,6.30747,23.7296,3.5,3.80419,4.1057,0.131272,300.036,6402,2.78609,10.802,6488,3.52139,12.9275,0.000304
12892,6.30942,23.737,3.5,3.80357,4.10508,0.13128,300.038,6402,2.78609,10.802,6490,3.52333,12.9349,0.000304
12894,6.31136,23.7444,3.5,3.80295,4.10446,0.131288,300.039,6402,2.78609,10.802,6492,3.52528,12.9423,0.000304
12896,6.31331,23.7518,3.5,3.80233,4.10385,0.131295,300.04,6402,2.78609,10.802,6494,3.52722,12.9497,0.000304
12898,6.31525,23.7592,3.5,3.80171,4.10324,0.131303,300.042,6402,2.78609,10.802,6496,3.52917,12.9571,0.000304
12900,6.3172,23.7665,3.5,3.8011,4.10262,0.13131,300.043,6402,2.78609,10.802,6498,3.53111,12.9645,0.000304
12902,6.31914,23.7739,3.5,3.80048,4.10201,0.131317,300.044,6402,2.78609,10.802,6500,3.53306,12.9719,0.000304
12904,6.32109,23.7813,3.5,3.79986,4.10139,0.131324,300.046,6402,2.78609,10.802,6502,3.535,12.9793,0.000304
12906,6.32303,23.7887,3.5,3.79925,4.10078,0.131331,300.047,6402,2.78609,10.802,6504,3.53694,12.9867,0.000304
12908,6.32497,23.7961,3.5,3.79863,4.10016,0.131339,300.048,6402,2.78609,10.802,6506,3.53889,12.994,0.000304
12910,6.32692,23.8035,3.5,3.79801,4.09955,0.131346,300.05,6402,2.78609,10.802,6508,3.54083,13.0014,0.000304
12912,6.32886,23.8109,3.5,3.7974,4.09893,0.131353,300.051,6402,2.78609,10.802,6510,3.54278,13.0088,0.000304
12914,6.33081,23.8182,3.5,3.79678,4.09832,0.13136,300.052,6402,2.78609,10.802,6512,3.54472,13.0162,0.000304
12916,6.33275,23.8256,3.5,3.79616,4.09771,0.131367,300.054,6402,2.78609,10.802,6514,3.54667,13.0236,0.000304
12918,6.3347,23.833,3.5,3.79555,4.09709,0.131374,300.055,6402,2.78609,10.802,6516,3.54861,13.031,0.000304
12920,6.33664,23.8404,3.5,3.79493,4.09648,0.131381,300.056,6402,2.78609,10.802,6518,3.55056,13.0383,0.000304
12922,6.33859,23.8478,3.5,3.79431,4.09586,0.131389,300.058,6402,2.78609,10.802,6520,3.5525,13.0457,0.000304
12924,6.34053,23.8551,3.5,3.7937,4.09525,0.131396,300.059,6402,2.78609,10.802,6522,3.55444,13.0531,0.000304
12926,6.34247,23.8625,3.5,3.79308,4.09463,0.131403,300.06,6402,2.78609,10.802,6524,3.55639,13.0605,0.000304
12928,6.34442,23.8699,3.5,3.79246,4.09402,0.13141,300.062,6402,2.78609,10.802,6526,3.55833,13.0678,0.000304
12930,6.34636,23.8773,3.5,3.79186,4.09343,0.131417,300.063,6402,2.78609,10.802,6528,3.56028,13.0752,0.000304
12932,6.34831,23.8846,3.5,3.79127,4.09283,0.131424,300.064,6402,2.78609,10.802,6530,3.56222,13.0826,0.000304
12934,6.35025,23.892,3.5,3.79067,4.09224,0.131432,300.066,6402,2.78609,10.802,6532,3.56417,13.09,0.000304
12936,6.3522,23.8994,3.5,3.79007,4.09165,0.131441,300.067,6402,2.78609,10.802,6534,3.56611,13.0973,0.000304
12938,6.35414,23.9067,3.5,3.78948,4.09105,0.131449,300.068,6402,2.78609,10.802,6536,3.56806,13.1047,0.000304
12940,6.35609,23.9141,3.5,3.78888,4.09046,0.131458,300.07,6402,2.78609,10.802,6538,3.57,13.1121,0.000304
12942,6.35803,23.9215,3.5,3.78828,4.08987,0.131467,300.071,6402,2.78609,10.802,6540,3.57194,13.1194,0.000304
12944,6.35997,23.9288,3.5,3.78768,4.08927,0.131476,300.072,6402,2.78609,10.802,6542,3.57389,13.1268,0.000304
12946,6.36192,23.9362,3.5,3.78708,4.08868,0.131485,300.074,6402,2.78609,10.802,6544,3.57583,13.1342,0.000304
12948,6.36386,23.9436,3.5,3.78649,4.08809,0.131493,300.075,6402,2.78609,10.802,6546,3.57778,13.1415,0.000304
12950,6.36581,23.9509,3.5,3.78589,4.08749,0.131502,300.076,6402,2.78609,10.802,6548,3.57972,13.1489,0.000304
12952,6.36775,23.9583,3.5,3.78529,4.0869,0.131511,300.078,6402,2.78609,10.802,6550,3.58167,13.1562,0.000304
12954,6.3697,23.9656,3.5,3.78469,4.0863,0.13152,300.079,6402,2.78609,10.802,6552,3.58361,13.1636,0.000304
12956,6.37164,23.973,3.5,3.78409,4.08571,0.131529,300.08,6402,2.78609,10.802,6554,3.58556,13.171,0.000304
12958,6.37359,23.9804,3.5,3.7835,4.08512,0.131537,300.082,6402,2.78609,10.802,6556,3.5875,13.1783,0.000304
12960,6.37553,23.9877,3.5,3.7829,4.08452,0.131546,300.083,6402,2.78609,10.802,6558,3.58944,13.1857,0.000304
12962,6.37747,23.9951,3.5,3.7823,4.08393,0.131555,300.084,6402,2.78609,10.802,6560,3.59139,13.193,0.000304
12964,6.37942,24.0024,3.5,3.7817,4.08334,0.131564,300.086,6402,2.78609,10.802,6562,3.59333,13.2004,0.000304
12966,6.38136,24.0098,3.5,3.78112,4.08277,0.131572,300.087,6402,2.78609,10.802,6564,3.59528,13.2077,0.000304
12968,6.38331,24.0171,3.5,3.78055,4.0822,0.131581,300.088,6402,2.78609,10.802,6566,3.59722,13.2151,0.000304
12970,6.38525,24.0245,3.5,3.77998,4.08163,0.13159,300.09,6402,2.78609,10.802,6568,3.59917,13.2224,0.000304
12972,6.3872,24.0318,3.5,3.77941,4.08107,0.131601,300.091,6402,2.78609,10.802,6570,3.60111,13.2298,0.000304
12974,6.38914,24.0392,3.5,3.77884,4.0805,0.131611,300.092,6402,2.78609,10.802,6572,3.60306,13.2371,0.000304
12976,6.39109,24.0465,3.5,3.77827,4.07994,0.131621,300.094,6402,2.78609,10.802,6574,3.605,13.2445,0.000304
12978,6.39303,24.0539,3.5,3.77769,4.07937,0.131632,300.095,6402,2.78609,10.802,6576,3.60694,13.2518,0.000304
12980,6.39497,24.0612,3.5,3.77712,4.0788,0.131642,300.096,6402,2.78609,10.802,6578,3.60889,13.2592,0.000304
12982,6.39692,24.0686,3.5,3.77655,4.07824,0.131653,300.098,6402,2.78609,10.802,6580,3.61083,13.2665,0.000304
12984,6.39886,24.0759,3.5,3.77598,4.07767,0.131663,300.099,6402,2.78609,10.802,6582,3.61278,13.2739,0.000304
12986,6.40081,24.0832,3.5,3.77541,4.07711,0.131674,300.1,6402,2.78609,10.802,6584,3.61472,13.2812,0.000304
12988,6.40275,24.0906,3.5,3.77483,4.07654,0.131684,300.102,6402,2.78609,10.802,6586,3.61667,13.2885,0.000304
12990,6.4047,24.0979,3.5,3.77426,4.07597,0.131694,300.103,6402,2.78609,10.802,6588,3.61861,13.2959,0.000304
12992,6.40664,24.1053,3.5,3.77369,4.07541,0.131705,300.104,6402,2.78609,10.802,6590,3.62056,13.3032,0.000304
12994,6.40859,24.1126,3.5,3.77312,4.07484,0.131715,300.105,6402,2.78609,10.802,6592,3.6225,13.3105,0.000304
12996,6.41053,24.1199,3.5,3.77254,4.07428,0.131726,300.106,6402,2.78609,10.802,6594,3.62444,13.3179,0.000304
12998,6.41247,24.1273,3.5,3.77197,4.07371,0.131736,300.107,6402,2.78609,10.802,6596,3.62639,13.3252,0.000304
13000,6.41442,24.1346,3.5,3.7714,4.07314,0.131747,300.109,6402,2.78609,10.802,6598,3.62833,13.3326,0.000304
13002,6.41636,24.1419,3.5,3.77083,4.07259,0.131757,300.11,6402,2.78609,10.802,6600,3.63028,13.3399,0.000304
13004,6.41831,24.1493,3.5,3.77028,4.07204,0.131768,300.111,6402,2.78609,10.802,6602,3.63222,13.3472,0.000304
13006,6.42025,24.1566,3.5,3.76972,4.07149,0.131778,300.112,6402,2.78609,10.802,6604,3.63417,13.3545,0.000304
13008,6.4222,24.1639,3.5,3.76916,4.07094,0.131788,300.113,6402,2.78609,10.802,6606,3.63611,13.3619,0.000304
13010,6.42414,24.1712,3.5,3.76861,4.07039,0.131798,300.114,6402,2.78609,10.802,6608,3.63806,13.3692,0.000304
13012,6.42609,24.1786,3.5,3.76805,4.06984,0.131808,300.115,6402,2.78609,10.802,6610,3.64,13.3765,0.000304
13014,6.42803,24.1859,3.5,3.76749,4.06929,0.131818,300.116,6402,2.78609,10.802,6612,3.64194,13.3839,0.000304
13016,6.42997,24.1932,3.5,3.76694,4.06874,0.131828,300.117,6402,2.78609,10.802,6614,3.64389,13.3912,0.000304
13018,6.43192,24.2005,3.5,3.76638,4.06819,0.131837,300.118,6402,2.78609,10.802,6616,3.64583,13.3985,0.000304
13020,6.43386,24.2079,3.5,3.76582,4.06764,0.131847,300.119,6402,2.78609,10.802,6618,3.64778,13.4058,0.000304
13022,6.43581,24.2152,3.5,3.76527,4.06709,0.131857,300.12,6402,2.78609,10.802,6620,3.64972,13.4131,0.000304
13024,6.43775,24.2225,3.5,3.76471,4.06654,0.131867,300.12,6402,2.78609,10.802,6622,3.65167,13.4205,0.000304
13026,6.4397,24.2298,3.5,3.76415,4.06599,0.131877,300.121,6402,2.78609,10.802,6624,3.65361,13.4278,0.000304
13028,6.44164,24.2371,3.5,3.7636,4.06544,0.131887,300.122,6402,2.78609,10.802,6626,3.65556,13.4351,0.000304
13030,6.44359,24.2445,3.5,3.76304,4.06489,0.131897,300.123,6402,2.78609,10.802,6628,3.6575,13.4424,0.000304
13032,6.44553,24.2518,3.5,3.76248,4.06434,0.131907,300.124,6402,2.78609,10.802,6630,3.65944,13.4497,0.000304
13034,6.44747,24.2591,3.5,3.76192,4.06379,0.131917,300.125,6402,2.78609,10.802,6632,3.66139,13.4571,0.000304
13036,6.44942,24.2664,3.5,3.76137,4.06324,0.131927,300.125,6402,2.78609,10.802,6634,3.66333,13.4644,0.000304
13038,6.45136,24.2737,3.5,3.76082,4.0627,0.131936,300.126,6402,2.78609,10.802,6636,3.66528,13.4717,0.000304
13040,6.45331,24.281,3.5,3.76029,4.06218,0.131946,300.127,6402,2.78609,10.802,6638,3.66722,13.479,0.000304
13042,6.45525,24.2883,3.5,3.75976,4.06166,0.131956,300.128,6402,2.78609,10.802,6640,3.66917,13.4863,0.000304
13044,6.4572,24.2957,3.5,3.75922,4.06114,0.131971,300.129,6402,2.78609,10.802,6642,3.67111,13.4936,0.000304
13046,6.45914,24.303,3.5,3.75869,4.06062,0.131988,300.129,6402,2.78609,10.802,6644,3.67306,13.5009,0.000304
13048,6.46109,24.3103,3.5,3.75815,4.06009,0.132006,300.13,6402,2.78609,10.802,6646,3.675,13.5082,0.000304
13050,6.46303,24.3176,3.5,3.75761,4.05957,0.132024,300.131,6402,2.78609,10.802,6648,3.67694,13.5155,0.000304
13052,6.46497,24.3249,3.5,3.75707,4.05905,0.132041,300.131,6402,2.78609,10.802,6650,3.67889,13.5228,0.000304
13054,6.46692,24.3322,3.5,3.75653,4.05853,0.132059,300.132,6402,2.78609,10.802,6652,3.68083,13.5301,0.000304
13056,6.46886,24.3395,3.5,3.75599,4.058,0.132076,300.133,6402,2.78609,10.802,6654,3.68278,13.5374,0.000304
13058,6.47081,24.3468,3.5,3.75546,4.05748,0.132094,300.134,6402,2.78609,10.802,6656,3.68472,13.5447,0.000304
13060,6.47275,24.3541,3.5,3.75492,4.05696,0.132112,300.134,6402,2.78609,10.802,6658,3.68667,13.552,0.000304
13062,6.4747,24.3614,3.5,3.75438,4.05644,0.132129,300.135,6402,2.78609,10.802,6660,3.68861,13.5593,0.000304
13064,6.47664,24.3687,3.5,3.75384,4.05591,0.132147,300.135,6402,2.78609,10.802,6662,3.69056,13.5666,0.000304
13066,6.47859,24.376,3.5,3.7533,4.05539,0.132164,300.136,6402,2.78609,10.802,6664,3.6925,13.5739,0.000304
13068,6.48053,24.3833,3.5,3.75276,4.05487,0.132182,300.137,6402,2.78609,10.802,6666,3.69444,13.5812,0.000304
13070,6.48247,24.3906,3.5,3.75222,4.05435,0.1322,300.137,6402,2.78609,10.802,6668,3.69639,13.5885,0.000304
13072,6.48442,24.3979,3.5,3.75168,4.05383,0.132217,300.138,6402,2.78609,10.802,6670,3.69833,13.5958,0.000304
13074,6.48636,24.4052,3.5,3.75115,4.05331,0.132235,300.138,6402,2.78609,10.802,6672,3.70028,13.6031,0.000304
13076,6.48831,24.4125,3.5,3.75064,4.05281,0.132252,300.139,6402,2.78609,10.802,6674,3.70222,13.6104,0.000304
13078,6.49025,24.4198,3.5,3.75013,4.05232,0.13227,300.14,6402,2.78609,10.802,6676,3.70417,13.6177,0.000304
13080,6.4922,24.427,3.5,3.74961,4.05182,0.13229,300.14,6402,2.78609,10.802,6678,3.70611,13.625,0.000304
13082,6.49414,24.4343,3.5,3.7491,4.05133,0.132312,300.141,6402,2.78609,10.802,6680,3.70806,13.6323,0.000304
13084,6.49609,24.4416,3.5,3.74858,4.05083,0.132335,300.141,6402,2.78609,10.802,6682,3.71,13.6396,0.000304
13086,6.49803,24.4489,3.5,3.74806,4.05034,0.132357,300.142,6402,2.78609,10.802,6684,3.71194,13.6469,0.000304
13088,6.49997,24.4562,3.5,3.74755,4.04984,0.13238,300.142,6402,2.78609,10.802,6686,3.71389,13.6542,0.000304
13090,6.50192,24.4635,3.5,3.74703,4.04935,0.132402,300.143,6402,2.78609,10.802,6688,3.71583,13.6614,0.000304
13092,6.50386,24.4708,3.5,3.74651,4.04886,0.132425,300.143,6402,2.78609,10.802,6690,3.71778,13.6687,0.000304
13094,6.50581,24.4781,3.5,3.746,4.04836,0.132447,300.144,6402,2.78609,10.802,6692,3.71972,13.676,0.000304
13096,6.50775,24.4853,3.5,3.74548,4.04787,0.13247,300.144,6402,2.78609,10.802,6694,3.72167,13.6833,0.000304
13098,6.5097,24.4926,3.5,3.74496,4.04737,0.132493,300.145,6402,2.78609,10.802,6696,3.72361,13.6906,0.000304
13100,6.51164,24.4999,3.5,3.74444,4.04688,0.132515,300.145,6402,2.78609,10.802,6698,3.72556,13.6979,0.000304
13102,6.51359,24.5072,3.5,3.74393,4.04638,0.132538,300.146,6402,2.78609,10.802,6700,3.7275,13.7051,0.000304
13104,6.51553,24.5145,3.5,3.74341,4.04589,0.13256,300.146,6402,2.78609,10.802,6702,3.72944,13.7124,0.000304
13106,6.51747,24.5217,3.5,3.74289,4.04539,0.132583,300.147,6402,2.78609,10.802,6704,3.73139,13.7197,0.000304
13108,6.51942,24.529,3.5,3.74237,4.0449,0.132605,300.147,6402,2.78609,10.802,6706,3.73333,13.727,0.000304
13110,6.52136,24.5363,3.5,3.74186,4.0444,0.132628,300.147,6402,2.78609,10.802,6708,3.73528,13.7342,0.000304
13112,6.52331,24.5436,3.5,3.74134,4.04391,0.13265,300.148,6402,2.78609,10.802,6710,3.73722,13.7415,0.000304
13114,6.52525,24.5508,3.5,3.74082,4.04341,0.132673,300.148,6402,2.78609,10.802,6712,3.73917,13.7488,0.000304
13116,6.5272,24.5581,3.5,3.7403,4.04292,0.132696,300.149,6402,2.78609,10.802,6714,3.74111,13.7561,0.000304
13118,6.52914,24.5654,3.5,3.73978,4.04242,0.132719,300.149,6402,2.78609,10.802,6716,3.74306,13.7633,0.000304
13120,6.53109,24.5727,3.5,3.73927,4.04193,0.132743,300.149,6402,2.78609,10.802,6718,3.745,13.7706,0.000304
13122,6.53303,24.5799,3.5,3.73875,4.04143,0.132767,300.15,6402,2.78609,10.802,6720,3.74694,13.7779,0.000304
13124,6.53497,24.5872,3.5,3.73823,4.04094,0.13279,300.15,6402,2.78609,10.802,6722,3.74889,13.7851,0.000304
13126,6.53692,24.5945,3.5,3.73771,4.04044,0.132814,300.151,6402,2.78609,10.802,6724,3.75083,13.7924,0.000304
13128,6.53886,24.6017,3.5,3.73719,4.03995,0.132838,300.151,6402,2.78609,10.802,6726,3.75278,13.7997,0.000304
13130,6.54081,24.609,3.5,3.73667,4.03945,0.132861,300.151,6402,2.78609,10.802,6728,3.75472,13.8069,0.000304
13132,6.54275,24.6163,3.5,3.73615,4.03896,0.132885,300.152,6402,2.78609,10.802,6730,3.75667,13.8142,0.000304
13134,6.5447,24.6235,3.5,3.73563,4.03846,0.132908,300.152,6402,2.78609,10.802,6732,3.75861,13.8215,0.000304
13136,6.54664,24.6308,3.5,3.73511,4.03797,0.132932,300.152,6402,2.78609,10.802,6734,3.76056,13.8287,0.000304
13138,6.54859,24.638,3.5,3.73459,4.03747,0.132956,300.153,6402,2.78609,10.802,6736,3.7625,13.836,0.000304
13140,6.55053,24.6453,3.5,3.73408,4.03698,0.132979,300.153,6402,2.78609,10.802,6738,3.76444,13.8433,0.000304
13142,6.55247,24.6526,3.5,3.73356,4.03648,0.133003,300.153,6402,2.78609,10.802,6740,3.76639,13.8505,0.000304
13144,6.55442,24.6598,3.5,3.73304,4.03599,0.133027,300.154,6402,2.78609,10.802,6742,3.76833,13.8578,0.000304
13146,6.55636,24.6671,3.5,3.73252,4.03549,0.13305,300.154,6402,2.78609,10.802,6744,3.77028,13.865,0.000304
13148,6.55831,24.6743,3.5,3.73203,4.03503,0.133074,300.154,6402,2.78609,10.802,6746,3.77222,13.8723,0.000304
13150,6.56025,24.6816,3.5,3.73155,4.03457,0.133098,300.155,6402,2.78609,10.802,6748,3.77417,13.8796,0.000304
13152,6.5622,24.6889,3.5,3.73106,4.03412,0.133124,300.155,6402,2.78609,10.802,6750,3.77611,13.8868,0.000304
13154,6.56414,24.6961,3.5,3.73053,4.03366,0.133197,300.155,6402,2.78609,10.802,6752,3.77806,13.8941,0.000304
13156,6.56609,24.7034,3.5,3.73,4.0332,0.13327,300.156,6402,2.78609,10.802,6754,3.78,13.9013,0.000304
13158,6.56803,24.7106,3.5,3.72947,4.03275,0.133343,300.156,6402,2.78609,10.802,6756,3.78194,13.9086,0.000304
13160,6.56997,24.7179,3.5,3.72894,4.03229,0.133416,300.156,6402,2.78609,10.802,6758,3.78389,13.9158,0.000304
13162,6.57192,24.7251,3.5,3.72841,4.03183,0.133489,300.156,6402,2.78609,10.802,6760,3.78583,13.9231,0.000304
13164,6.57386,24.7324,3.5,3.72788,4.03138,0.133562,300.157,6402,2.78609,10.802,6762,3.78778,13.9303,0.000304
13166,6.57581,24.7396,3.5,3.72735,4.03092,0.133635,300.157,6402,2.78609,10.802,6764,3.78972,13.9376,0.000304
13168,6.57775,24.7469,3.5,3.72682,4.03046,0.133708,300.157,6402,2.78609,10.802,6766,3.79167,13.9448,0.000304
13170,6.5797,24.7541,3.5,3.72629,4.03001,0.133781,300.158,6402,2.78609,10.802,6768,3.79361,13.9521,0.000304
13172,6.58164,24.7613,3.5,3.72576,4.02955,0.133854,300.158,6402,2.78609,10.802,6770,3.79556,13.9593,0.000304
13174,6.58359,24.7686,3.5,3.72523,4.02909,0.133927,300.158,6402,2.78609,10.802,6772,3.7975,13.9665,0.000304
13176,6.58553,24.7758,3.5,3.7247,4.02864,0.134,300.158,6402,2.78609,10.802,6774,3.79944,13.9738,0.000304
13178,6.58747,24.7831,3.5,3.72417,4.02818,0.134073,300.159,6402,2.78609,10.802,6776,3.80139,13.981,0.000304
13180,6.58942,24.7903,3.5,3.72364,4.02773,0.134146,300.159,6402,2.78609,10.802,6778,3.80333,13.9883,0.000304
13182,6.59136,24.7976,3.5,3.7231,4.02727,0.134219,300.159,6402,2.78609,10.802,6780,3.80528,13.9955,0.000304
13184,6.59331,24.8048,3.5,3.72256,4.0268,0.134292,300.159,6402,2.78609,10.802,6782,3.80722,14.0027,0.000304
13186,6.59525,24.812,3.5,3.72202,4.02633,0.134365,300.159,6402,2.78609,10.802,6784,3.80917,14.01,0.000304
13188,6.5972,24.8193,3.5,3.72147,4.02586,0.134438,300.16,6402,2.78609,10.802,6786,3.81111,14.0172,0.000304
13190,6.59914,24.8265,3.5,3.72092,4.02539,0.134519,300.16,6402,2.78609,10.802,6788,3.81306,14.0245,0.000304
13192,6.60109,24.8337,3.5,3.72036,4.02491,0.134602,300.16,6402,2.78609,10.802,6790,3.815,14.0317,0.000304
13194,6.60303,24.841,3.5,3.7198,4.02444,0.134684,300.16,6402,2.78609,10.802,6792,3.81694,14.0389,0.000304
13196,6.60497,24.8482,3.5,3.71925,4.02397,0.134767,300.161,6402,2.78609,10.802,6794,3.81889,14.0462,0.000304
13198,6.60692,24.8554,3.5,3.71869,4.0235,0.134849,300.161,6402,2.78609,10.802,6796,3.82083,14.0534,0.000304
13200,6.60886,24.8627,3.5,3.71813,4.02303,0.134932,300.161,6402,2.78609,10.802,6798,3.82278,14.0606,0.000304
13202,6.61081,24.8699,3.5,3.71758,4.02255,0.135014,300.161,6402,2.78609,10.802,6800,3.82472,14.0678,0.000304
13204,6.61275,24.8771,3.5,3.71702,4.02208,0.135097,300.161,6402,2.78609,10.802,6802,3.82667,14.0751,0.000304
13206,6.6147,24.8843,3.5,3.71646,4.02161,0.135179,300.162,6402,2.78609,10.802,6804,3.82861,14.0823,0.000304
13208,6.61664,24.8916,3.5,3.71591,4.02114,0.135262,300.162,6402,2.78609,10.802,6806,3.83056,14.0895,0.000304
13210,6.61859,24.8988,3.5,3.71535,4.02066,0.135344,300.162,6402,2.78609,10.802,6808,3.8325,14.0967,0.000304
13212,6.62053,24.906,3.5,3.71479,4.02019,0.135427,300.162,6402,2.78609,10.802,6810,3.83444,14.104,0.000304
13214,6.62247,24.9132,3.5,3.71424,4.01972,0.135509,300.162,6402,2.78609,10.802,6812,3.83639,14.1112,0.000304
13216,6.62442,24.9205,3.5,3.71368,4.01925,0.135592,300.163,6402,2.78609,10.802,6814,3.83833,14.1184,0.000304
13218,6.62636,24.9277,3.5,3.71312,4.01878,0.135674,300.163,6402,2.78609,10.802,6816,3.84028,14.1256,0.000304
13220,6.62831,24.9349,3.5,3.71257,4.01831,0.135757,300.163,6402,2.78609,10.802,6818,3.84222,14.1328,0.000304
13222,6.63025,24.9421,3.5,3.71202,4.01784,0.135839,300.163,6402,2.78609,10.802,6820,3.84417,14.1401,0.000304
13224,6.6322,24.9493,3.5,3.71147,4.01737,0.135922,300.163,6402,2.78609,10.802,6822,3.84611,14.1473,0.000304
13226,6.63414,24.9565,3.5,3.71091,4.0169,0.136012,300.164,6402,2.78609,10.802,6824,3.84806,14.1545,0.000304
13228,6.63609,24.9638,3.5,3.71034,4.01644,0.136107,300.164,6402,2.78609,10.802,6826,3.85,14.1617,0.000304
13230,6.63803,24.971,3.5,3.70978,4.01597,0.136201,300.164,6402,2.78609,10.802,6828,3.85194,14.1689,0.000304
13232,6.63997,24.9782,3.5,3.70921,4.0155,0.136296,300.164,6402,2.78609,10.802,6830,3.85389,14.1761,0.000304
13234,6.64192,24.9854,3.5,3.70865,4.01503,0.136391,300.164,6402,2.78609,10.802,6832,3.85583,14.1834,0.000304
13236,6.64386,24.9926,3.5,3.70808,4.01457,0.136485,300.164,6402,2.78609,10.802,6834,3.85778,14.1906,0.000304
13238,6.64581,24.9998,3.5,3.70752,4.0141,0.13658,300.165,6402,2.78609,10.802,6836,3.85972,14.1978,0.000304
13240,6.64775,25.007,3.5,3.70695,4.01363,0.136674,300.165,6402,2.78609,10.802,6838,3.86167,14.205,0.000304
13242,6.6497,25.0142,3.5,3.70639,4.01316,0.136769,300.165,6402,2.78609,10.802,6840,3.86361,14.2122,0.000304
13244,6.65164,25.0214,3.5,3.70583,4.0127,0.136864,300.165,6402,2.78609,10.802,6842,3.86556,14.2194,0.000304
13246,6.65359,25.0286,3.5,3.70526,4.01223,0.136958,300.165,6402,2.78609,10.802,6844,3.8675,14.2266,0.000304
13248,6.65553,25.0358,3.5,3.7047,4.01176,0.137053,300.165,6402,2.78609,10.802,6846,3.86944,14.2338,0.000304
13250,6.65747,25.043,3.5,3.70413,4.01129,0.137147,300.165,6402,2.78609,10.802,6848,3.87139,14.241,0.000304
13252,6.65942,25.0502,3.5,3.70357,4.01083,0.137242,300.166,6402,2.78609,10.802,6850,3.87333,14.2482,0.000304
13254,6.66136,25.0574,3.5,3.703,4.01036,0.137337,300.166,6402,2.78609,10.802,6852,3.87528,14.2554,0.000304
13256,6.66331,25.0646,3.5,3.70243,4.00989,0.137431,300.166,6402,2.78609,10.802,6854,3.87722,14.2626,0.000304
13258,6.66525,25.0718,3.5,3.70185,4.0094,0.137526,300.166,6402,2.78609,10.802,6856,3.87917,14.2698,0.000304
13260,6.6672,25.079,3.5,3.70127,4.00892,0.13762,300.166,6402,2.78609,10.802,6858,3.88111,14.277,0.000304
13262,6.66914,25.0862,3.5,3.70065,4.00843,0.137755,300.166,6402,2.78609,10.802,6860,3.88306,14.2842,0.000304
13264,6.67109,25.0934,3.5,3.69999,4.00795,0.137933,300.166,6402,2.78609,10.802,6862,3.885,14.2914,0.000304
13266,6.67303,25.1006,3.5,3.69932,4.00747,0.138111,300.167,6402,2.78609,10.802,6864,3.88694,14.2986,0.000304
13268,6.67497,25.1078,3.5,3.69866,4.00698,0.138289,300.167,6402,2.78609,10.802,6866,3.88889,14.3058,0.000304
13270,6.67692,25.115,3.5,3.69799,4.0065,0.138468,300.167,6402,2.78609,10.802,6868,3.89083,14.313,0.000304
13272,6.67886,25.1222,3.5,3.69733,4.00601,0.138646,300.167,6402,2.78609,10.802,6870,3.89278,14.3202,0.000304
13274,6.68081,25.1294,3.5,3.69666,4.00553,0.138824,300.167,6402,2.78609,10.802,6872,3.89472,14.3273,0.000304
13276,6.68275,25.1366,3.5,3.696,4.00505,0.139002,300.167,6402,2.78609,10.802,6874,3.89667,14.3345,0.000304
13278,6.6847,25.1438,3.5,3.69533,4.00456,0.13918,300.167,6402,2.78609,10.802,6876,3.89861,14.3417,0.000304
13280,6.68664,25.1509,3.5,3.69467,4.00408,0.139359,300.167,6402,2.78609,10.802,6878,3.90056,14.3489,0.000304
13282,6.68859,25.1581,3.5,3.694,4.00359,0.139537,300.168,6402,2.78609,10.802,6880,3.9025,14.3561,0.000304
13284,6.69053,25.1653,3.5,3.69334,4.00311,0.139715,300.168,6402,2.78609,10.802,6882,3.90444,14.3633,0.000304
13286,6.69247,25.1725,3.5,3.69267,4.00263,0.139893,300.168,6402,2.78609,10.802,6884,3.90639,14.3704,0.000304
13288,6.69442,25.1797,3.5,3.692,4.00214,0.140071,300.168,6402,2.78609,10.802,6886,3.90833,14.3776,0.000304
13290,6.69636,25.1868,3.5,3.69134,4.00166,0.14025,300.168,6402,2.78609,10.802,6888,3.91028,14.3848,0.000304
13292,6.69831,25.194,3.5,3.69067,4.00117,0.140428,300.168,6402,2.78609,10.802,6890,3.91222,14.392,0.000304
13294,6.70025,25.2012,3.5,3.68998,4.00066,0.140606,300.168,6402,2.78609,10.802,6892,3.91417,14.3991,0.000304
13296,6.7022,25.2084,3.5,3.68929,4.00015,0.140784,300.168,6402,2.78609,10.802,6894,3.91611,14.4063,0.000304
13298,6.70414,25.2155,3.5,3.68859,3.99964,0.140963,300.169,6402,2.78609,10.802,6896,3.91806,14.4135,0.000304
13300,6.70609,25.2227,3.5,3.6879,3.99913,0.141144,300.169,6402,2.78609,10.802,6898,3.92,14.4207,0.000304
13302,6.70803,25.2299,3.5,3.6872,3.99861,0.141325,300.169,6402,2.78609,10.802,6900,3.92194,14.4278,0.000304
13304,6.70997,25.237,3.5,3.68651,3.9981,0.141506,300.169,6402,2.78609,10.802,6902,3.92389,14.435,0.000304
13306,6.71192,25.2442,3.5,3.68581,3.99759,0.141687,300.169,6402,2.78609,10.802,6904,3.92583,14.4422,0.000304
13308,6.71386,25.2514,3.5,3.68512,3.99708,0.141868,300.169,6402,2.78609,10.802,6906,3.92778,14.4493,0.000304
13310,6.71581,25.2585,3.5,3.68442,3.99657,0.142049,300.169,6402,2.78609,10.802,6908,3.92972,14.4565,0.000304
13312,6.71775,25.2657,3.5,3.68372,3.99606,0.14223,300.169,6402,2.78609,10.802,6910,3.93167,14.4637,0.000304
