5304.03,2.03966,8.03949,5,3.65397,4.02391,0.15965,298.689,960,0.49799,2.06466,3614,1.54167,5.97484,730.029
5306.03,2.04243,8.04964,5,3.65233,4.02242,0.159989,298.744,960,0.49799,2.06466,3616,1.54444,5.98498,730.029
5308.03,2.04521,8.05978,5,3.65095,4.02109,0.160233,298.798,960,0.49799,2.06466,3618,1.54722,5.99512,730.029
5310.03,2.04799,8.06992,5,3.64967,4.01986,0.160463,298.851,960,0.49799,2.06466,3620,1.55,6.00526,730.029
5310.03,2.04799,8.06992,5,3.64967,4.01986,0.160463,298.851,960,0.49799,2.06466,3620,1.55,6.00526,730.029
5310.03,2.04799,8.06992,1,3.77511,4.02127,0.160247,298.851,960,0.49799,2.06466,3620,1.55,6.00526,730.029
5312.03,2.04855,8.07202,1,3.77744,4.0232,0.159812,298.841,960,0.49799,2.06466,3622,1.55056,6.00736,730.029
5314.03,2.0491,8.07412,1,3.77796,4.02374,0.159794,298.831,960,0.49799,2.06466,3624,1.55111,6.00946,730.029
5316.03,2.04966,8.07622,1,3.77829,4.02401,0.15971,298.821,960,0.49799,2.06466,3626,1.55167,6.01156,730.029
5318.03,2.05021,8.07831,1,3.77845,4.02418,0.159684,298.812,960,0.49799,2.06466,3628,1.55222,6.01366,730.029
5320.03,2.05077,8.08041,1,3.77853,4.02427,0.159666,298.803,960,0.49799,2.06466,3630,1.55278,6.01576,730.029
5320.03,2.05077,8.08041,1,3.77853,4.02427,0.159666,298.803,960,0.49799,2.06466,3630,1.55278,6.01576,730.029
5320.03,2.05077,8.08041,0,3.8651,4.02462,0.1596,298.802,960,0.49799,2.06466,3630,1.55278,6.01576,730.029
5322.03,2.05077,8.08041,0,3.86614,4.02545,0.159387,298.789,960,0.49799,2.06466,3630,1.55278,6.01576,732.029
5324.03,2.05077,8.08041,0,3.86663,4.02587,0.15932,298.776,960,0.49799,2.06466,3630,1.55278,6.01576,734.029
5326.03,2.05077,8.08041,0,3.86703,4.0262,0.159244,298.763,960,0.49799,2.06466,3630,1.55278,6.01576,736.029
5328.03,2.05077,8.08041,0,3.86735,4.02646,0.159189,298.75,960,0.49799,2.06466,3630,1.55278,6.01576,738.029
5330.03,2.05077,8.08041,0,3.86762,4.02669,0.159142,298.738,960,0.49799,2.06466,3630,1.55278,6.01576,740.029
5330.03,2.05077,8.08041,0,3.86762,4.02669,0.159142,298.738,960,0.49799,2.06466,3630,1.55278,6.01576,740.029
5330.03,2.05077,8.08041,-1,3.9544,4.02704,0.159074,298.738,960,0.49799,2.06466,3630,1.55278,6.01576,740.029
5332.03,2.05132,8.08261,-1,3.9556,4.02798,0.158826,298.734,962,0.498546,2.06685,3630,1.55278,6.01576,740.029
5334.03,2.05188,8.08481,-1,3.95627,4.02854,0.15872,298.731,964,0.499101,2.06905,3630,1.55278,6.01576,740.029
5336.03,2.05243,8.08701,-1,3.95686,4.02901,0.158605,298.727,966,0.499657,2.07125,3630,1.55278,6.01576,740.029
5338.03,2.05299,8.08921,-1,3.95738,4.02942,0.15851,298.724,968,0.500213,2.07345,3630,1.55278,6.01576,740.029
5340.03,2.05355,8.0914,-1,3.95786,4.0298,0.158423,298.72,970,0.500768,2.07565,3630,1.55278,6.01576,740.029
5340.03,2.05355,8.0914,-1,3.95786,4.0298,0.158423,298.72,970,0.500768,2.07565,3630,1.55278,6.01576,740.029
5340.03,2.05355,8.0914,-5,4.08329,4.03117,0.158147,298.721,970,0.500768,2.07565,3630,1.55278,6.01576,740.029
5342.03,2.05632,8.10276,-5,4.08727,4.03451,0.157236,298.797,972,0.503546,2.087,3630,1.55278,6.01576,740.029
5344.03,2.0591,8.11412,-5,4.08934,4.03649,0.15688,298.872,974,0.506324,2.09836,3630,1.55278,6.01576,740.029
5346.03,2.06188,8.12548,-5,4.09119,4.0382,0.156474,298.946,976,0.509101,2.10973,3630,1.55278,6.01576,740.029
5348.03,2.06466,8.13685,-5,4.0928,4.03973,0.156138,299.018,978,0.511879,2.12109,3630,1.55278,6.01576,740.029
5350.03,2.06743,8.14822,-5,4.09427,4.04113,0.155822,299.089,980,0.514657,2.13247,3630,1.55278,6.01576,740.029
5350.03,2.06743,8.14822,-5,4.09427,4.04113,0.155822,299.089,980,0.514657,2.13247,3630,1.55278,6.01576,740.029
5350.03,2.06743,8.14822,-1,3.96882,4.03967,0.156096,299.089,980,0.514657,2.13247,3630,1.55278,6.01576,740.029
5352.03,2.06799,8.15043,-1,3.96642,4.03776,0.156624,299.08,982,0.515213,2.13467,3630,1.55278,6.01576,740.029
5354.03,2.06855,8.15263,-1,3.96602,4.03732,0.156619,299.07,984,0.515768,2.13687,3630,1.55278,6.01576,740.029
5356.03,2.0691,8.15483,-1,3.96579,4.03714,0.156689,299.061,986,0.516324,2.13908,3630,1.55278,6.01576,740.029
5358.03,2.06966,8.15704,-1,3.96574,4.03706,0.156699,299.052,988,0.516879,2.14128,3630,1.55278,6.01576,740.029
5360.03,2.07021,8.15924,-1,3.96575,4.03705,0.156702,299.043,990,0.517435,2.14348,3630,1.55278,6.01576,740.029
5360.03,2.07021,8.15924,-1,3.96575,4.03705,0.156702,299.043,990,0.517435,2.14348,3630,1.55278,6.01576,740.029
5360.03,2.07021,8.15924,0,3.88002,4.03669,0.156768,299.043,990,0.517435,2.14348,3630,1.55278,6.01576,740.029
5362.03,2.07021,8.15924,0,3.87903,4.0359,0.156968,299.025,990,0.517435,2.14348,3630,1.55278,6.01576,742.029
5364.03,2.07021,8.15924,0,3.87861,4.03553,0.157022,299.008,990,0.517435,2.14348,3630,1.55278,6.01576,744.029
5366.03,2.07021,8.15924,0,3.87829,4.03528,0.157088,298.992,990,0.517435,2.14348,3630,1.55278,6.01576,746.029
5368.03,2.07021,8.15924,0,3.87805,4.03509,0.157133,298.975,990,0.517435,2.14348,3630,1.55278,6.01576,748.029
5370.03,2.07021,8.15924,0,3.87785,4.03493,0.157171,298.959,990,0.517435,2.14348,3630,1.55278,6.01576,750.029
5370.03,2.07021,8.15924,0,3.87785,4.03493,0.157171,298.959,990,0.517435,2.14348,3630,1.55278,6.01576,750.029
5370.03,2.07021,8.15924,3,3.7152,4.03392,0.157375,298.959,990,0.517435,2.14348,3630,1.55278,6.01576,750.03
5372.03,2.07188,8.16543,3,3.7122,4.03153,0.158029,298.972,990,0.517435,2.14348,3632,1.55444,6.02194,750.03
5374.03,2.07355,8.17161,3,3.71071,4.03024,0.158264,298.985,990,0.517435,2.14348,3634,1.55611,6.02813,750.03
5376.03,2.07521,8.17779,3,3.70943,4.02919,0.15854,298.998,990,0.517435,2.14348,3636,1.55778,6.03431,750.03
5378.03,2.07688,8.18397,3,3.70831,4.02826,0.158763,299.01,990,0.517435,2.14348,3638,1.55944,6.04049,750.03
5380.03,2.07855,8.19015,3,3.70729,4.02741,0.158971,299.022,990,0.517435,2.14348,3640,1.56111,6.04667,750.03
5380.03,2.07855,8.19015,3,3.70729,4.02741,0.158971,299.022,990,0.517435,2.14348,3640,1.56111,6.04667,750.03
5380.03,2.07855,8.19015,-3,4.0322,4.02943,0.158563,299.022,990,0.517435,2.14348,3640,1.56111,6.04667,750.03
5382.03,2.08021,8.19688,-3,4.03684,4.03312,0.157518,299.047,992,0.519101,2.15021,3640,1.56111,6.04667,750.03
5384.03,2.08188,8.20361,-3,4.03858,4.03473,0.157284,299.072,994,0.520768,2.15694,3640,1.56111,6.04667,750.03
5386.03,2.08355,8.21035,-3,4.04008,4.03598,0.156948,299.097,996,0.522435,2.16368,3640,1.56111,6.04667,750.03
5388.03,2.08521,8.21708,-3,4.04135,4.0371,0.156709,299.12,998,0.524101,2.17041,3640,1.56111,6.04667,750.03
5390.03,2.08688,8.22382,-3,4.04247,4.03808,0.156486,299.144,1000,0.525768,2.17715,3640,1.56111,6.04667,750.03
5390.03,2.08688,8.22382,-3,4.04247,4.03808,0.156486,299.144,1000,0.525768,2.17715,3640,1.56111,6.04667,750.03
5390.03,2.08688,8.22382,3,3.71835,4.0359,0.156894,299.144,1000,0.525768,2.17715,3640,1.56111,6.04667,750.03
5392.03,2.08855,8.23001,3,3.71363,4.0322,0.157935,299.154,1000,0.525768,2.17715,3642,1.56278,6.05286,750.03
5394.03,2.09021,8.2362,3,3.71186,4.03062,0.15816,299.163,1000,0.525768,2.17715,3644,1.56444,6.05905,750.03
5396.03,2.09188,8.24238,3,3.71036,4.02943,0.158494,299.173,1000,0.525768,2.17715,3646,1.56611,6.06523,750.03
5398.03,2.09355,8.24856,3,3.70913,4.02841,0.158732,299.182,1000,0.525768,2.17715,3648,1.56778,6.07141,750.03
5400.03,2.09521,8.25474,3,3.70803,4.0275,0.158954,299.191,1000,0.525768,2.17715,3650,1.56944,6.07759,750.03
5400.03,2.09521,8.25474,3,3.70803,4.0275,0.158954,299.191,1000,0.525768,2.17715,3650,1.56944,6.07759,750.03
5400.03,2.09521,8.25474,1,3.78463,4.02817,0.158819,299.191,1000,0.525768,2.17715,3650,1.56944,6.07759,750.03
5402.03,2.09577,8.25684,1,3.78546,4.02883,0.158608,299.175,1000,0.525768,2.17715,3652,1.57,6.07969,750.03
5404.03,2.09632,8.25895,1,3.78537,4.02885,0.158658,299.16,1000,0.525768,2.17715,3654,1.57056,6.0818,750.03
5406.03,2.09688,8.26105,1,3.78523,4.02876,0.158664,299.145,1000,0.525768,2.17715,3656,1.57111,6.0839,750.03
5408.03,2.09743,8.26315,1,3.78503,4.02865,0.158696,299.13,1000,0.525768,2.17715,3658,1.57167,6.086,750.03
5410.03,2.09799,8.26526,1,3.78481,4.02852,0.158729,299.115,1000,0.525768,2.17715,3660,1.57222,6.08811,750.03
5412.03,2.09855,8.26736,1,3.78458,4.02838,0.158766,299.101,1000,0.525768,2.17715,3662,1.57278,6.09021,750.03
5414.03,2.0991,8.26946,1,3.78435,4.02823,0.158804,299.086,1000,0.525768,2.17715,3664,1.57333,6.09231,750.03
5416.03,2.09966,8.27156,1,3.78411,4.02808,0.158843,299.072,1000,0.525768,2.17715,3666,1.57389,6.09441,750.03
5418.03,2.10021,8.27366,1,3.78387,4.02792,0.158882,299.059,1000,0.525768,2.17715,3668,1.57444,6.09652,750.03
5420.03,2.10077,8.27577,1,3.78363,4.02777,0.158922,299.045,1000,0.525768,2.17715,3670,1.575,6.09862,750.03
5422.03,2.10132,8.27787,1,3.78339,4.02761,0.158961,299.032,1000,0.525768,2.17715,3672,1.57556,6.10072,750.03
5424.03,2.10188,8.27997,1,3.78315,4.02746,0.159001,299.019,1000,0.525768,2.17715,3674,1.57611,6.10282,750.03
5426.03,2.10243,8.28207,1,3.78291,4.0273,0.15904,299.006,1000,0.525768,2.17715,3676,1.57667,6.10492,750.03
5428.03,2.10299,8.28417,1,3.78267,4.02715,0.159079,298.993,1000,0.525768,2.17715,3678,1.57722,6.10702,750.03
5430.03,2.10355,8.28627,1,3.78243,4.027,0.159119,298.981,1000,0.525768,2.17715,3680,1.57778,6.10913,750.03
5432.03,2.1041,8.28838,1,3.78219,4.02684,0.159157,298.969,1000,0.525768,2.17715,3682,1.57833,6.11123,750.03
5434.03,2.10466,8.29048,1,3.78196,4.02668,0.159196,298.957,1000,0.525768,2.17715,3684,1.57889,6.11333,750.03
5436.03,2.10521,8.29258,1,3.78172,4.02653,0.159235,298.945,1000,0.525768,2.17715,3686,1.57944,6.11543,750.03
5438.03,2.10577,8.29468,1,3.78149,4.02637,0.159274,298.933,1000,0.525768,2.17715,3688,1.58,6.11753,750.03
5440.03,2.10632,8.29678,1,3.78126,4.02622,0.159312,298.922,1000,0.525768,2.17715,3690,1.58056,6.11963,750.03
5442.03,2.10688,8.29888,1,3.78103,4.02607,0.15935,298.911,1000,0.525768,2.17715,3692,1.58111,6.12173,750.03
5444.03,2.10743,8.30098,1,3.7808,4.02592,0.159388,298.9,1000,0.525768,2.17715,3694,1.58167,6.12383,750.03
5446.03,2.10799,8.30308,1,3.78057,4.02577,0.159426,298.889,1000,0.525768,2.17715,3696,1.58222,6.12593,750.03
5448.03,2.10855,8.30518,1,3.78035,4.02562,0.159464,298.878,1000,0.525768,2.17715,3698,1.58278,6.12803,750.03
5450.03,2.1091,8.30728,1,3.78012,4.02547,0.159502,298.868,1000,0.525768,2.17715,3700,1.58333,6.13013,750.03
5452.03,2.10966,8.30938,1,3.7799,4.02532,0.159539,298.858,1000,0.525768,2.17715,3702,1.58389,6.13223,750.03
5454.03,2.11021,8.31148,1,3.77968,4.02517,0.159577,298.848,1000,0.525768,2.17715,3704,1.58444,6.13433,750.03
5456.03,2.11077,8.31358,1,3.77946,4.02502,0.159614,298.838,1000,0.525768,2.17715,3706,1.585,6.13643,750.03
5458.03,2.11132,8.31568,1,3.77924,4.02488,0.159652,298.828,1000,0.525768,2.17715,3708,1.58556,6.13853,750.03
5460.03,2.11188,8.31778,1,3.77902,4.02473,0.159689,298.818,1000,0.525768,2.17715,3710,1.58611,6.14063,750.03
5462.03,2.11243,8.31988,1,3.77881,4.02459,0.159726,298.809,1000,0.525768,2.17715,3712,1.58667,6.14273,750.03
5464.03,2.11299,8.32198,1,3.77859,4.02444,0.159763,298.8,1000,0.525768,2.17715,3714,1.58722,6.14483,750.03
5466.03,2.11355,8.32408,1,3.77838,4.0243,0.1598,298.79,1000,0.525768,2.17715,3716,1.58778,6.14693,750.03
5468.03,2.1141,8.32618,1,3.77817,4.02415,0.159838,298.781,1000,0.525768,2.17715,3718,1.58833,6.14903,750.03
5470.03,2.11466,8.32828,1,3.77796,4.02401,0.159869,298.773,1000,0.525768,2.17715,3720,1.58889,6.15113,750.03
5472.03,2.11521,8.33037,1,3.77776,4.02387,0.159898,298.764,1000,0.525768,2.17715,3722,1.58944,6.15322,750.03
5474.03,2.11577,8.33247,1,3.77756,4.02373,0.159927,298.755,1000,0.525768,2.17715,3724,1.59,6.15532,750.03
5476.03,2.11632,8.33457,1,3.77736,4.02358,0.159956,298.747,1000,0.525768,2.17715,3726,1.59056,6.15742,750.03
5478.03,2.11688,8.33667,1,3.77716,4.02344,0.159985,298.739,1000,0.525768,2.17715,3728,1.59111,6.15952,750.03
5480.03,2.11743,8.33877,1,3.77696,4.0233,0.160013,298.731,1000,0.525768,2.17715,3730,1.59167,6.16162,750.03
5482.03,2.11799,8.34087,1,3.77676,4.02316,0.160042,298.723,1000,0.525768,2.17715,3732,1.59222,6.16372,750.03
5484.03,2.11855,8.34296,1,3.77656,4.02302,0.160071,298.715,1000,0.525768,2.17715,3734,1.59278,6.16581,750.03
5486.03,2.1191,8.34506,1,3.77637,4.02288,0.1601,298.707,1000,0.525768,2.17715,3736,1.59333,6.16791,750.03
5488.03,2.11966,8.34716,1,3.77617,4.02274,0.160128,298.7,1000,0.525768,2.17715,3738,1.59389,6.17001,750.03
5490.03,2.12021,8.34926,1,3.77598,4.0226,0.160157,298.692,1000,0.525768,2.17715,3740,1.59444,6.17211,750.03
5492.03,2.12077,8.35136,1,3.77578,4.02246,0.160186,298.685,1000,0.525768,2.17715,3742,1.595,6.17421,750.03
5494.03,2.12132,8.35345,1,3.77559,4.02232,0.160214,298.678,1000,0.525768,2.17715,3744,1.59556,6.1763,750.03
5496.03,2.12188,8.35555,1,3.77539,4.02218,0.160243,298.671,1000,0.525768,2.17715,3746,1.59611,6.1784,750.03
5498.03,2.12243,8.35765,1,3.7752,4.02204,0.160271,298.664,1000,0.525768,2.17715,3748,1.59667,6.1805,750.03
5500.03,2.12299,8.35974,1,3.77501,4.0219,0.1603,298.657,1000,0.525768,2.17715,3750,1.59722,6.1826,750.03
5500.03,2.12299,8.35974,1,3.77501,4.0219,0.1603,298.657,1000,0.525768,2.17715,3750,1.59722,6.1826,750.03
5500.03,2.12299,8.35974,0,3.86207,4.02225,0.160248,298.657,1000,0.525768,2.17715,3750,1.59722,6.1826,750.03
5502.03,2.12299,8.35974,0,3.86284,4.02289,0.160113,298.646,1000,0.525768,2.17715,3750,1.59722,6.1826,752.03
5504.03,2.12299,8.35974,0,3.86314,4.02316,0.160086,298.635,1000,0.525768,2.17715,3750,1.59722,6.1826,754.03
5506.03,2.12299,8.35974,0,3.86337,4.02335,0.160049,298.624,1000,0.525768,2.17715,3750,1.59722,6.1826,756.03
5508.03,2.12299,8.35974,0,3.86355,4.02351,0.160024,298.614,1000,0.525768,2.17715,3750,1.59722,6.1826,758.03
5510.03,2.12299,8.35974,0,3.8637,4.02364,0.160002,298.604,1000,0.525768,2.17715,3750,1.59722,6.1826,760.03
5510.03,2.12299,8.35974,0,3.8637,4.02364,0.160002,298.604,1000,0.525768,2.17715,3750,1.59722,6.1826,760.03
5510.03,2.12299,8.35974,1,3.77647,4.0233,0.160055,298.604,1000,0.525768,2.17715,3750,1.59722,6.1826,760.03
5512.03,2.12355,8.36184,1,3.77563,4.02263,0.1602,298.598,1000,0.525768,2.17715,3752,1.59778,6.18469,760.03
5514.03,2.1241,8.36394,1,3.77526,4.02232,0.160241,298.592,1000,0.525768,2.17715,3754,1.59833,6.18679,760.03
5516.03,2.12466,8.36604,1,3.77494,4.02207,0.160293,298.587,1000,0.525768,2.17715,3756,1.59889,6.18889,760.03
5518.03,2.12521,8.36813,1,3.77466,4.02185,0.160335,298.581,1000,0.525768,2.17715,3758,1.59944,6.19098,760.03
5520.03,2.12577,8.37023,1,3.7744,4.02165,0.160375,298.576,1000,0.525768,2.17715,3760,1.6,6.19308,760.03
5520.03,2.12577,8.37023,1,3.7744,4.02165,0.160375,298.576,1000,0.525768,2.17715,3760,1.6,6.19308,760.03
5520.03,2.12577,8.37023,5,3.64892,4.02024,0.160591,298.576,1000,0.525768,2.17715,3760,1.6,6.19308,760.03
5522.03,2.12855,8.38036,5,3.64515,4.01696,0.161277,298.633,1000,0.525768,2.17715,3762,1.60278,6.20321,760.03
5524.03,2.13132,8.39048,5,3.64328,4.01516,0.161534,298.689,1000,0.525768,2.17715,3764,1.60556,6.21333,760.03
5526.03,2.1341,8.40059,5,3.64171,4.01369,0.161818,298.744,1000,0.525768,2.17715,3766,1.60833,6.22344,760.03
5528.03,2.13688,8.4107,5,3.64035,4.01237,0.162046,298.798,1000,0.525768,2.17715,3768,1.61111,6.23356,760.03
5530.03,2.13966,8.42081,5,3.63911,4.01116,0.16226,298.851,1000,0.525768,2.17715,3770,1.61389,6.24366,760.03
5530.03,2.13966,8.42081,5,3.63911,4.01116,0.16226,298.851,1000,0.525768,2.17715,3770,1.61389,6.24366,760.03
5530.03,2.13966,8.42081,1,3.76453,4.01255,0.162059,298.851,1000,0.525768,2.17715,3770,1.61389,6.24366,760.03
5532.03,2.14021,8.42291,1,3.76682,4.01446,0.16166,298.841,1000,0.525768,2.17715,3772,1.61444,6.24576,760.03
5534.03,2.14077,8.425,1,3.76732,4.01499,0.161647,298.831,1000,0.525768,2.17715,3774,1.615,6.24785,760.03
5536.03,2.14132,8.42709,1,3.76763,4.01526,0.161582,298.822,1000,0.525768,2.17715,3776,1.61556,6.24994,760.03
5538.03,2.14188,8.42919,1,3.76778,4.01543,0.161561,298.812,1000,0.525768,2.17715,3778,1.61611,6.25204,760.03
5540.03,2.14243,8.43128,1,3.76786,4.01552,0.161547,298.803,1000,0.525768,2.17715,3780,1.61667,6.25413,760.03
5540.03,2.14243,8.43128,1,3.76786,4.01552,0.161547,298.803,1000,0.525768,2.17715,3780,1.61667,6.25413,760.03
5540.03,2.14243,8.43128,0,3.85445,4.01587,0.161495,298.803,1000,0.525768,2.17715,3780,1.61667,6.25413,760.03
5542.03,2.14243,8.43128,0,3.85544,4.01669,0.161329,298.789,1000,0.525768,2.17715,3780,1.61667,6.25413,762.03
5544.03,2.14243,8.43128,0,3.85591,4.01711,0.161276,298.776,1000,0.525768,2.17715,3780,1.61667,6.25413,764.03
5546.03,2.14243,8.43128,0,3.85629,4.01743,0.161217,298.763,1000,0.525768,2.17715,3780,1.61667,6.25413,766.03
5548.03,2.14243,8.43128,0,3.85659,4.01769,0.161174,298.751,1000,0.525768,2.17715,3780,1.61667,6.25413,768.03
5550.03,2.14243,8.43128,0,3.85685,4.01791,0.161136,298.738,1000,0.525768,2.17715,3780,1.61667,6.25413,770.03
5550.03,2.14243,8.43128,0,3.85685,4.01791,0.161136,298.738,1000,0.525768,2.17715,3780,1.61667,6.25413,770.03
5550.03,2.14243,8.43128,-1,3.94365,4.01826,0.161084,298.738,1000,0.525768,2.17715,3780,1.61667,6.25413,770.03
5552.03,2.14299,8.43347,-1,3.94482,4.01923,0.160889,298.735,1002,0.526324,2.17934,3780,1.61667,6.25413,770.03
5554.03,2.14355,8.43566,-1,3.94549,4.01981,0.160807,298.731,1004,0.526879,2.18153,3780,1.61667,6.25413,770.03
5556.03,2.1441,8.43785,-1,3.94607,4.02029,0.160717,298.727,1006,0.527435,2.18373,3780,1.61667,6.25413,770.03
5558.03,2.14466,8.44005,-1,3.94659,4.02072,0.160642,298.724,1008,0.52799,2.18592,3780,1.61667,6.25413,770.03
5560.03,2.14521,8.44224,-1,3.94706,4.02111,0.160574,298.72,1010,0.528546,2.18811,3780,1.61667,6.25413,770.03
5560.03,2.14521,8.44224,-1,3.94706,4.02111,0.160574,298.72,1010,0.528546,2.18811,3780,1.61667,6.25413,770.03
5560.03,2.14521,8.44224,-5,4.07249,4.02253,0.160358,298.721,1010,0.528546,2.18811,3780,1.61667,6.25413,770.031
5562.03,2.14799,8.45356,-5,4.07644,4.02599,0.15959,298.798,1012,0.531324,2.19943,3780,1.61667,6.25413,770.031
5564.03,2.15077,8.46489,-5,4.07846,4.02792,0.159235,298.873,1014,0.534101,2.21076,3780,1.61667,6.25413,770.031
5566.03,2.15355,8.47623,-5,4.08017,4.02949,0.158831,298.946,1016,0.536879,2.2221,3780,1.61667,6.25413,770.031
5568.03,2.15632,8.48756,-5,4.08166,4.0309,0.158496,299.019,1018,0.539657,2.23343,3780,1.61667,6.25413,770.031
5570.03,2.1591,8.49891,-5,4.08302,4.0322,0.158182,299.09,1020,0.542435,2.24478,3780,1.61667,6.25413,770.031
5570.03,2.1591,8.49891,-5,4.08302,4.0322,0.158182,299.09,1020,0.542435,2.24478,3780,1.61667,6.25413,770.031
5570.03,2.1591,8.49891,-1,3.95767,4.03085,0.158454,299.09,1020,0.542435,2.24478,3780,1.61667,6.25413,770.031
5572.03,2.15966,8.5011,-1,3.95542,4.02909,0.158981,299.08,1022,0.54299,2.24697,3780,1.61667,6.25413,770.031
5574.03,2.16021,8.5033,-1,3.95505,4.02868,0.158975,299.071,1024,0.543546,2.24917,3780,1.61667,6.25413,770.031
5576.03,2.16077,8.5055,-1,3.95485,4.02852,0.159044,299.061,1026,0.544101,2.25137,3780,1.61667,6.25413,770.031
5578.03,2.16132,8.50769,-1,3.95479,4.02844,0.159054,299.052,1028,0.544657,2.25357,3780,1.61667,6.25413,770.031
5580.03,2.16188,8.50989,-1,3.95481,4.02843,0.159058,299.043,1030,0.545213,2.25576,3780,1.61667,6.25413,770.031
5580.03,2.16188,8.50989,-1,3.95481,4.02843,0.159058,299.043,1030,0.545213,2.25576,3780,1.61667,6.25413,770.031
5580.03,2.16188,8.50989,0,3.86908,4.0281,0.159124,299.043,1030,0.545213,2.25576,3780,1.61667,6.25413,770.031
5582.03,2.16188,8.50989,0,3.86815,4.02737,0.159323,299.026,1030,0.545213,2.25576,3780,1.61667,6.25413,772.031
5584.03,2.16188,8.50989,0,3.86776,4.02703,0.159377,299.009,1030,0.545213,2.25576,3780,1.61667,6.25413,774.031
5586.03,2.16188,8.50989,0,3.86744,4.02678,0.159442,298.992,1030,0.545213,2.25576,3780,1.61667,6.25413,776.031
5588.03,2.16188,8.50989,0,3.86719,4.02658,0.159486,298.975,1030,0.545213,2.25576,3780,1.61667,6.25413,778.031
5590.03,2.16188,8.50989,0,3.86699,4.02642,0.159525,298.959,1030,0.545213,2.25576,3780,1.61667,6.25413,780.031
5590.03,2.16188,8.50989,0,3.86699,4.02642,0.159525,298.959,1030,0.545213,2.25576,3780,1.61667,6.25413,780.031
5590.03,2.16188,8.50989,3,3.70426,4.02537,0.159728,298.959,1030,0.545213,2.25576,3780,1.61667,6.25413,780.031
5592.03,2.16355,8.51606,3,3.70129,4.0229,0.160266,298.972,1030,0.545213,2.25576,3782,1.61833,6.2603,780.031
5594.03,2.16521,8.52223,3,3.69981,4.02157,0.160449,298.985,1030,0.545213,2.25576,3784,1.62,6.26646,780.031
5596.03,2.16688,8.52839,3,3.69855,4.02048,0.160666,298.998,1030,0.545213,2.25576,3786,1.62167,6.27263,780.031
5598.03,2.16855,8.53455,3,3.69745,4.01952,0.16084,299.01,1030,0.545213,2.25576,3788,1.62333,6.27879,780.031
5600.03,2.17021,8.54071,3,3.69644,4.01864,0.161003,299.023,1030,0.545213,2.25576,3790,1.625,6.28495,780.031
5600.03,2.17021,8.54071,3,3.69644,4.01864,0.161003,299.023,1030,0.545213,2.25576,3790,1.625,6.28495,780.031
5600.03,2.17021,8.54071,-3,4.02143,4.02073,0.160683,299.023,1030,0.545213,2.25576,3790,1.625,6.28495,780.031
5602.03,2.17188,8.54742,-3,4.02596,4.02455,0.159866,299.048,1032,0.546879,2.26247,3790,1.625,6.28495,780.031
5604.03,2.17355,8.55414,-3,4.02775,4.02621,0.159637,299.073,1034,0.548546,2.26919,3790,1.625,6.28495,780.031
5606.03,2.17521,8.56085,-3,4.02923,4.02745,0.159303,299.097,1036,0.550213,2.2759,3790,1.625,6.28495,780.031
5608.03,2.17688,8.56757,-3,4.03041,4.02848,0.159065,299.121,1038,0.551879,2.28262,3790,1.625,6.28495,780.031
5610.03,2.17855,8.57429,-3,4.03146,4.02939,0.158843,299.144,1040,0.553546,2.28934,3790,1.625,6.28495,780.031
5610.03,2.17855,8.57429,-3,4.03146,4.02939,0.158843,299.144,1040,0.553546,2.28934,3790,1.625,6.28495,780.031
5610.03,2.17855,8.57429,3,3.70743,4.02737,0.159249,299.144,1040,0.553546,2.28934,3790,1.625,6.28495,780.031
5612.03,2.18021,8.58046,3,3.70272,4.0236,0.160192,299.154,1040,0.553546,2.28934,3792,1.62667,6.29112,780.031
5614.03,2.18188,8.58663,3,3.70094,4.02197,0.160369,299.164,1040,0.553546,2.28934,3794,1.62833,6.29729,780.031
5616.03,2.18355,8.59279,3,3.69948,4.02073,0.16063,299.173,1040,0.553546,2.28934,3796,1.63,6.30346,780.031
5618.03,2.18521,8.59896,3,3.69826,4.01967,0.160816,299.183,1040,0.553546,2.28934,3798,1.63167,6.30962,780.031
5620.03,2.18688,8.60512,3,3.69718,4.01874,0.16099,299.192,1040,0.553546,2.28934,3800,1.63333,6.31578,780.031
5620.03,2.18688,8.60512,3,3.69718,4.01874,0.16099,299.192,1040,0.553546,2.28934,3800,1.63333,6.31578,780.031
5620.03,2.18688,8.60512,1,3.77379,4.01943,0.160884,299.191,1040,0.553546,2.28934,3800,1.63333,6.31578,780.031
5622.03,2.18743,8.60722,1,3.77459,4.02011,0.160719,299.176,1040,0.553546,2.28934,3802,1.63389,6.31788,780.031
5624.03,2.18799,8.60931,1,3.77451,4.02013,0.160758,299.16,1040,0.553546,2.28934,3804,1.63444,6.31998,780.031
5626.03,2.18855,8.61141,1,3.77437,4.02004,0.160762,299.145,1040,0.553546,2.28934,3806,1.635,6.32207,780.031
5628.03,2.1891,8.61351,1,3.77417,4.01992,0.160788,299.13,1040,0.553546,2.28934,3808,1.63556,6.32417,780.031
5630.03,2.18966,8.6156,1,3.77396,4.01979,0.160814,299.115,1040,0.553546,2.28934,3810,1.63611,6.32627,780.031
5632.03,2.19021,8.6177,1,3.77373,4.01964,0.160842,299.101,1040,0.553546,2.28934,3812,1.63667,6.32836,780.031
5634.03,2.19077,8.6198,1,3.7735,4.01949,0.160872,299.087,1040,0.553546,2.28934,3814,1.63722,6.33046,780.031
