13484,6.40707,23.7401,-0.407089,4.1962,4.27431,0.123812,298.293,6860,3.18707,12.2254,6624,3.22,11.5147,0.000203
13486,6.40729,23.7411,-0.403018,4.19597,4.27447,0.123808,298.291,6862,3.18729,12.2264,6624,3.22,11.5147,0.000203
13488,6.40751,23.742,-0.403018,4.19614,4.27463,0.123805,298.289,6864,3.18751,12.2273,6624,3.22,11.5147,0.000203
13490,6.40774,23.7429,-0.398987,4.19592,4.27478,0.123801,298.287,6866,3.18774,12.2282,6624,3.22,11.5147,0.000203
13492,6.40796,23.7439,-0.398987,4.19609,4.27494,0.123797,298.285,6868,3.18796,12.2292,6624,3.22,11.5147,0.000203
13494,6.40818,23.7448,-0.394998,4.19586,4.27508,0.123793,298.283,6870,3.18818,12.2301,6624,3.22,11.5147,0.000203
13496,6.4084,23.7457,-0.394998,4.19603,4.27524,0.123789,298.282,6872,3.1884,12.231,6624,3.22,11.5147,0.000203
13498,6.40861,23.7466,-0.391048,4.1958,4.27539,0.123786,298.28,6874,3.18861,12.2319,6624,3.22,11.5147,0.000203
13500,6.40883,23.7475,-0.391048,4.19597,4.27554,0.123782,298.278,6876,3.18883,12.2328,6624,3.22,11.5147,0.000203
13502,6.40905,23.7485,-0.391048,4.19613,4.2757,0.123778,298.276,6878,3.18905,12.2337,6624,3.22,11.5147,0.000203
13504,6.40926,23.7494,-0.387137,4.19591,4.27584,0.123774,298.274,6880,3.18926,12.2346,6624,3.22,11.5147,0.000203
13506,6.40948,23.7503,-0.387137,4.19607,4.276,0.123771,298.272,6882,3.18948,12.2356,6624,3.22,11.5147,0.000203
13508,6.40969,23.7512,-0.383266,4.19585,4.27614,0.123767,298.27,6884,3.18969,12.2364,6624,3.22,11.5147,0.000203
13510,6.4099,23.752,-0.383266,4.19601,4.2763,0.123763,298.268,6886,3.1899,12.2373,6624,3.22,11.5147,0.000203
13512,6.41012,23.7529,-0.383266,4.19617,4.27645,0.123759,298.267,6888,3.19012,12.2382,6624,3.22,11.5147,0.000203
13514,6.41033,23.7538,-0.379433,4.19595,4.27659,0.123756,298.265,6890,3.19033,12.2391,6624,3.22,11.5147,0.000203
13516,6.41054,23.7547,-0.379433,4.19611,4.27675,0.123752,298.263,6892,3.19054,12.24,6624,3.22,11.5147,0.000203
13518,6.41075,23.7556,-0.375639,4.19589,4.27689,0.123749,298.261,6894,3.19075,12.2409,6624,3.22,11.5147,0.000203
13520,6.41096,23.7565,-0.375639,4.19605,4.27704,0.123745,298.259,6896,3.19096,12.2418,6624,3.22,11.5147,0.000203
13522,6.41116,23.7573,-0.371882,4.19583,4.27718,0.123742,298.258,6898,3.19116,12.2426,6624,3.22,11.5147,0.000203
13524,6.41137,23.7582,-0.371882,4.19599,4.27732,0.123738,298.256,6900,3.19137,12.2435,6624,3.22,11.5147,0.000203
13526,6.41158,23.7591,-0.371882,4.19614,4.27747,0.123734,298.254,6902,3.19158,12.2444,6624,3.22,11.5147,0.000203
13528,6.41178,23.7599,-0.368164,4.19592,4.27761,0.123731,298.252,6904,3.19178,12.2452,6624,3.22,11.5147,0.000203
13530,6.41198,23.7608,-0.368164,4.19608,4.27776,0.123727,298.251,6906,3.19198,12.2461,6624,3.22,11.5147,0.000203
13532,6.41219,23.7616,-0.364482,4.19586,4.2779,0.123724,298.249,6908,3.19219,12.2469,6624,3.22,11.5147,0.000203
13534,6.41239,23.7625,-0.364482,4.19601,4.27804,0.12372,298.247,6910,3.19239,12.2478,6624,3.22,11.5147,0.000203
13536,6.41259,23.7633,-0.364482,4.19617,4.27819,0.123717,298.246,6912,3.19259,12.2486,6624,3.22,11.5147,0.000203
13538,6.41279,23.7642,-0.360837,4.19595,4.27833,0.123713,298.244,6914,3.19279,12.2495,6624,3.22,11.5147,0.000203
13540,6.41299,23.765,-0.360837,4.1961,4.27847,0.12371,298.242,6916,3.19299,12.2503,6624,3.22,11.5147,0.000203
13542,6.41319,23.7658,-0.357229,4.19589,4.27861,0.123706,298.241,6918,3.19319,12.2511,6624,3.22,11.5147,0.000203
13544,6.41339,23.7667,-0.357229,4.19604,4.27875,0.123703,298.239,6920,3.19339,12.252,6624,3.22,11.5147,0.000203
13546,6.41359,23.7675,-0.353656,4.19582,4.27888,0.1237,298.238,6922,3.19359,12.2528,6624,3.22,11.5147,0.000203
13548,6.41378,23.7683,-0.353656,4.19597,4.27902,0.123696,298.236,6924,3.19378,12.2536,6624,3.22,11.5147,0.000203
13550,6.41398,23.7691,-0.353656,4.19612,4.27917,0.123693,298.235,6926,3.19398,12.2544,6624,3.22,11.5147,0.000203
13552,6.41417,23.77,-0.35012,4.1959,4.2793,0.123689,298.233,6928,3.19417,12.2553,6624,3.22,11.5147,0.000203
13554,6.41437,23.7708,-0.35012,4.19605,4.27944,0.123686,298.231,6930,3.19437,12.2561,6624,3.22,11.5147,0.000203
13556,6.41456,23.7716,-0.346619,4.19584,4.27957,0.123683,298.23,6932,3.19456,12.2569,6624,3.22,11.5147,0.000203
13558,6.41475,23.7724,-0.346619,4.19598,4.27971,0.123679,298.228,6934,3.19475,12.2577,6624,3.22,11.5147,0.000203
13560,6.41495,23.7732,-0.346619,4.19613,4.27985,0.123676,298.227,6936,3.19495,12.2585,6624,3.22,11.5147,0.000203
13562,6.41514,23.774,-0.343153,4.19592,4.27998,0.123673,298.225,6938,3.19514,12.2593,6624,3.22,11.5147,0.000203
13564,6.41533,23.7748,-0.343153,4.19606,4.28011,0.123669,298.224,6940,3.19533,12.2601,6624,3.22,11.5147,0.000203
13566,6.41552,23.7756,-0.339721,4.19585,4.28024,0.123666,298.222,6942,3.19552,12.2609,6624,3.22,11.5147,0.000203
13568,6.41571,23.7764,-0.339721,4.19599,4.28038,0.123663,298.221,6944,3.19571,12.2617,6624,3.22,11.5147,0.000203
13570,6.41589,23.7772,-0.339721,4.19614,4.28052,0.123659,298.22,6946,3.19589,12.2625,6624,3.22,11.5147,0.000203
13572,6.41608,23.778,-0.336324,4.19593,4.28064,0.123656,298.218,6948,3.19608,12.2633,6624,3.22,11.5147,0.000203
13574,6.41627,23.7787,-0.336324,4.19607,4.28078,0.123653,298.217,6950,3.19627,12.264,6624,3.22,11.5147,0.000203
13576,6.41645,23.7795,-0.332961,4.19586,4.2809,0.12365,298.215,6952,3.19645,12.2648,6624,3.22,11.5147,0.000203
13578,6.41664,23.7803,-0.332961,4.196,4.28104,0.123646,298.214,6954,3.19664,12.2656,6624,3.22,11.5147,0.000203
13580,6.41682,23.7811,-0.332961,4.19614,4.28117,0.123643,298.213,6956,3.19682,12.2664,6624,3.22,11.5147,0.000203
13582,6.41701,23.7818,-0.329631,4.19593,4.2813,0.12364,298.211,6958,3.19701,12.2671,6624,3.22,11.5147,0.000203
13584,6.41719,23.7826,-0.329631,4.19607,4.28143,0.123637,298.21,6960,3.19719,12.2679,6624,3.22,11.5147,0.000203
13586,6.41737,23.7834,-0.326335,4.19586,4.28155,0.123634,298.208,6962,3.19737,12.2687,6624,3.22,11.5147,0.000203
13588,6.41755,23.7841,-0.326335,4.196,4.28168,0.123631,298.207,6964,3.19755,12.2694,6624,3.22,11.5147,0.000203
13590,6.41773,23.7849,-0.326335,4.19613,4.28181,0.123627,298.206,6966,3.19773,12.2702,6624,3.22,11.5147,0.000203
13592,6.41791,23.7856,-0.323071,4.19593,4.28194,0.123624,298.204,6968,3.19791,12.2709,6624,3.22,11.5147,0.000203
13594,6.41809,23.7864,-0.323071,4.19606,4.28207,0.123621,298.203,6970,3.19809,12.2717,6624,3.22,11.5147,0.000203
13596,6.41827,23.7871,-0.319841,4.19586,4.28219,0.123618,298.202,6972,3.19827,12.2724,6624,3.22,11.5147,0.000203
13598,6.41845,23.7879,-0.319841,4.19599,4.28232,0.123615,298.2,6974,3.19845,12.2732,6624,3.22,11.5147,0.000203
13600,6.41862,23.7886,-0.319841,4.19613,4.28245,0.123612,298.199,6976,3.19862,12.2739,6624,3.22,11.5147,0.000203
13602,6.4188,23.7894,-0.316642,4.19592,4.28257,0.123609,298.198,6978,3.1988,12.2747,6624,3.22,11.5147,0.000203
13604,6.41898,23.7901,-0.316642,4.19605,4.28269,0.123606,298.197,6980,3.19898,12.2754,6624,3.22,11.5147,0.000203
13606,6.41915,23.7908,-0.313476,4.19585,4.28281,0.123603,298.195,6982,3.19915,12.2761,6624,3.22,11.5147,0.000203
13608,6.41932,23.7916,-0.313476,4.19598,4.28294,0.1236,298.194,6984,3.19932,12.2769,6624,3.22,11.5147,0.000203
13610,6.4195,23.7923,-0.313476,4.19611,4.28306,0.123597,298.193,6986,3.1995,12.2776,6624,3.22,11.5147,0.000203
13612,6.41967,23.793,-0.310341,4.19591,4.28318,0.123594,298.192,6988,3.19967,12.2783,6624,3.22,11.5147,0.000203
13614,6.41984,23.7938,-0.310341,4.19604,4.28331,0.123591,298.19,6990,3.19984,12.279,6624,3.22,11.5147,0.000203
13616,6.42001,23.7945,-0.307238,4.19584,4.28342,0.123588,298.189,6992,3.20001,12.2798,6624,3.22,11.5147,0.000203
13618,6.42019,23.7952,-0.307238,4.19597,4.28355,0.123585,298.188,6994,3.20019,12.2805,6624,3.22,11.5147,0.000203
13620,6.42036,23.7959,-0.307238,4.1961,4.28367,0.123582,298.187,6996,3.20036,12.2812,6624,3.22,11.5147,0.000203
13622,6.42052,23.7966,-0.304165,4.1959,4.28378,0.123579,298.186,6998,3.20052,12.2819,6624,3.22,11.5147,0.000203
13624,6.42069,23.7973,-0.304165,4.19602,4.28391,0.123576,298.185,7000,3.20069,12.2826,6624,3.22,11.5147,0.000203
13626,6.42086,23.798,-0.301124,4.19582,4.28402,0.123573,298.183,7002,3.20086,12.2833,6624,3.22,11.5147,0.000203
13628,6.42103,23.7987,-0.301124,4.19595,4.28414,0.12357,298.182,7004,3.20103,12.284,6624,3.22,11.5147,0.000203
13630,6.4212,23.7994,-0.301124,4.19608,4.28426,0.123567,298.181,7006,3.2012,12.2847,6624,3.22,11.5147,0.000203
13632,6.42136,23.8001,-0.298112,4.19588,4.28438,0.123564,298.18,7008,3.20136,12.2854,6624,3.22,11.5147,0.000203
13634,6.42153,23.8008,-0.298112,4.196,4.2845,0.123561,298.179,7010,3.20153,12.2861,6624,3.22,11.5147,0.000203
13636,6.42169,23.8015,-0.295131,4.1958,4.28461,0.123559,298.178,7012,3.20169,12.2868,6624,3.22,11.5147,0.000203
13638,6.42185,23.8022,-0.295131,4.19593,4.28473,0.123556,298.177,7014,3.20185,12.2875,6624,3.22,11.5147,0.000203
13640,6.42202,23.8029,-0.295131,4.19605,4.28485,0.123553,298.176,7016,3.20202,12.2882,6624,3.22,11.5147,0.000203
13642,6.42218,23.8036,-0.29218,4.19586,4.28496,0.12355,298.174,7018,3.20218,12.2889,6624,3.22,11.5147,0.000203
13644,6.42234,23.8042,-0.29218,4.19598,4.28507,0.123544,298.173,7020,3.20234,12.2895,6624,3.22,11.5147,0.000203
13646,6.42251,23.8049,-0.29218,4.19611,4.28519,0.123539,298.172,7022,3.20251,12.2902,6624,3.22,11.5147,0.000203
13648,6.42267,23.8056,-0.289258,4.19592,4.2853,0.123534,298.171,7024,3.20267,12.2909,6624,3.22,11.5147,0.000203
13650,6.42283,23.8063,-0.289258,4.19604,4.28542,0.123528,298.17,7026,3.20283,12.2916,6624,3.22,11.5147,0.000203
13652,6.42299,23.8069,-0.286366,4.19585,4.28553,0.123523,298.169,7028,3.20299,12.2922,6624,3.22,11.5147,0.000203
13654,6.42315,23.8076,-0.286366,4.19597,4.28564,0.123517,298.168,7030,3.20315,12.2929,6624,3.22,11.5147,0.000203
13656,6.4233,23.8083,-0.286366,4.19609,4.28576,0.123512,298.167,7032,3.2033,12.2936,6624,3.22,11.5147,0.000203
13658,6.42346,23.8089,-0.283502,4.1959,4.28587,0.123507,298.166,7034,3.20346,12.2942,6624,3.22,11.5147,0.000203
13660,6.42362,23.8096,-0.283502,4.19602,4.28598,0.123501,298.165,7036,3.20362,12.2949,6624,3.22,11.5147,0.000203
13662,6.42378,23.8102,-0.280667,4.19583,4.28609,0.123496,298.164,7038,3.20378,12.2955,6624,3.22,11.5147,0.000203
13664,6.42393,23.8109,-0.280667,4.19595,4.2862,0.123491,298.163,7040,3.20393,12.2962,6624,3.22,11.5147,0.000203
13666,6.42409,23.8116,-0.280667,4.19608,4.28631,0.123485,298.162,7042,3.20409,12.2968,6624,3.22,11.5147,0.000203
13668,6.42424,23.8122,-0.27786,4.19589,4.28642,0.12348,298.161,7044,3.20424,12.2975,6624,3.22,11.5147,0.000203
13670,6.4244,23.8129,-0.27786,4.19601,4.28653,0.123475,298.16,7046,3.2044,12.2981,6624,3.22,11.5147,0.000203
13672,6.42455,23.8135,-0.275082,4.19582,4.28663,0.12347,298.159,7048,3.20455,12.2988,6624,3.22,11.5147,0.000203
13674,6.4247,23.8141,-0.275082,4.19593,4.28674,0.123465,298.158,7050,3.2047,12.2994,6624,3.22,11.5147,0.000203
13676,6.42485,23.8148,-0.275082,4.19605,4.28686,0.12346,298.157,7052,3.20485,12.3001,6624,3.22,11.5147,0.000203
13678,6.42501,23.8154,-0.272331,4.19587,4.28696,0.123455,298.156,7054,3.20501,12.3007,6624,3.22,11.5147,0.000203
13680,6.42516,23.816,-0.272331,4.19598,4.28707,0.123449,298.155,7056,3.20516,12.3013,6624,3.22,11.5147,0.000203
13682,6.42531,23.8167,-0.272331,4.1961,4.28718,0.123444,298.154,7058,3.20531,12.302,6624,3.22,11.5147,0.000203
13684,6.42546,23.8173,-0.269607,4.19592,4.28728,0.123439,298.153,7060,3.20546,12.3026,6624,3.22,11.5147,0.000203
13686,6.42561,23.8179,-0.269607,4.19603,4.28739,0.123434,298.152,7062,3.20561,12.3032,6624,3.22,11.5147,0.000203
13688,6.42576,23.8186,-0.266911,4.19585,4.28749,0.123429,298.151,7064,3.20576,12.3039,6624,3.22,11.5147,0.000203
13690,6.4259,23.8192,-0.266911,4.19596,4.2876,0.123424,298.151,7066,3.2059,12.3045,6624,3.22,11.5147,0.000203
13692,6.42605,23.8198,-0.266911,4.19608,4.28771,0.123419,298.15,7068,3.20605,12.3051,6624,3.22,11.5147,0.000203
13694,6.4262,23.8204,-0.264242,4.19589,4.28781,0.123414,298.149,7070,3.2062,12.3057,6624,3.22,11.5147,0.000203
13696,6.42635,23.821,-0.264242,4.19601,4.28792,0.123409,298.148,7072,3.20635,12.3063,6624,3.22,11.5147,0.000203
13698,6.42649,23.8216,-0.2616,4.19582,4.28801,0.123405,298.147,7074,3.20649,12.3069,6624,3.22,11.5147,0.000203
13700,6.42664,23.8223,-0.2616,4.19593,4.28812,0.1234,298.146,7076,3.20664,12.3075,6624,3.22,11.5147,0.000203
13702,6.42678,23.8229,-0.2616,4.19605,4.28823,0.123395,298.145,7078,3.20678,12.3082,6624,3.22,11.5147,0.000203
13704,6.42693,23.8235,-0.258984,4.19587,4.28832,0.12339,298.144,7080,3.20693,12.3088,6624,3.22,11.5147,0.000203
13706,6.42707,23.8241,-0.258984,4.19598,4.28843,0.123385,298.143,7082,3.20707,12.3094,6624,3.22,11.5147,0.000203
13708,6.42721,23.8247,-0.258984,4.19609,4.28853,0.12338,298.143,7084,3.20721,12.31,6624,3.22,11.5147,0.000203
13710,6.42736,23.8253,-0.256394,4.19591,4.28863,0.123375,298.142,7086,3.20736,12.3106,6624,3.22,11.5147,0.000203
13712,6.4275,23.8259,-0.256394,4.19602,4.28873,0.12337,298.141,7088,3.2075,12.3112,6624,3.22,11.5147,0.000203
13714,6.42764,23.8265,-0.25383,4.19584,4.28883,0.123366,298.14,7090,3.20764,12.3118,6624,3.22,11.5147,0.000203
13716,6.42778,23.8271,-0.25383,4.19595,4.28893,0.123361,298.139,7092,3.20778,12.3123,6624,3.22,11.5147,0.000203
13718,6.42792,23.8276,-0.25383,4.19606,4.28904,0.123356,298.138,7094,3.20792,12.3129,6624,3.22,11.5147,0.000203
13720,6.42806,23.8282,-0.251292,4.19588,4.28913,0.123351,298.138,7096,3.20806,12.3135,6624,3.22,11.5147,0.000203
13722,6.4282,23.8288,-0.251292,4.19599,4.28923,0.123347,298.137,7098,3.2082,12.3141,6624,3.22,11.5147,0.000203
13724,6.42834,23.8294,-0.248779,4.19581,4.28933,0.123342,298.136,7100,3.20834,12.3147,6624,3.22,11.5147,0.000203
13726,6.42848,23.83,-0.248779,4.19591,4.28943,0.123337,298.135,7102,3.20848,12.3153,6624,3.22,11.5147,0.000203
13728,6.42862,23.8306,-0.248779,4.19602,4.28953,0.123333,298.134,7104,3.20862,12.3159,6624,3.22,11.5147,0.000203
13730,6.42875,23.8311,-0.246291,4.19585,4.28962,0.123328,298.134,7106,3.20875,12.3164,6624,3.22,11.5147,0.000203
13732,6.42889,23.8317,-0.246291,4.19595,4.28972,0.123323,298.133,7108,3.20889,12.317,6624,3.22,11.5147,0.000203
13734,6.42903,23.8323,-0.246291,4.19606,4.28982,0.123319,298.132,7110,3.20903,12.3176,6624,3.22,11.5147,0.000203
13736,6.42916,23.8328,-0.243828,4.19588,4.28991,0.123314,298.131,7112,3.20916,12.3181,6624,3.22,11.5147,0.000203
13738,6.4293,23.8334,-0.243828,4.19599,4.29001,0.12331,298.131,7114,3.2093,12.3187,6624,3.22,11.5147,0.000203
13740,6.42943,23.834,-0.24139,4.19581,4.2901,0.123305,298.13,7116,3.20943,12.3193,6624,3.22,11.5147,0.000203
13742,6.42957,23.8345,-0.24139,4.19592,4.2902,0.123301,298.129,7118,3.20957,12.3198,6624,3.22,11.5147,0.000203
13744,6.4297,23.8351,-0.24139,4.19602,4.2903,0.123296,298.128,7120,3.2097,12.3204,6624,3.22,11.5147,0.000203
13746,6.42983,23.8357,-0.238976,4.19585,4.29039,0.123292,298.128,7122,3.20983,12.321,6624,3.22,11.5147,0.000203
13748,6.42997,23.8362,-0.238976,4.19595,4.29048,0.123287,298.127,7124,3.20997,12.3215,6624,3.22,11.5147,0.000203
13750,6.4301,23.8368,-0.238976,4.19605,4.29058,0.123283,298.126,7126,3.2101,12.3221,6624,3.22,11.5147,0.000203
13752,6.43023,23.8373,-0.236586,4.19588,4.29067,0.123278,298.125,7128,3.21023,12.3226,6624,3.22,11.5147,0.000203
13754,6.43036,23.8379,-0.236586,4.19598,4.29077,0.123274,298.125,7130,3.21036,12.3232,6624,3.22,11.5147,0.000203
13756,6.43049,23.8384,-0.23422,4.19581,4.29086,0.123269,298.124,7132,3.21049,12.3237,6624,3.22,11.5147,0.000203
13758,6.43062,23.839,-0.23422,4.19591,4.29095,0.123265,298.123,7134,3.21062,12.3243,6624,3.22,11.5147,0.000203
13760,6.43075,23.8395,-0.23422,4.19602,4.29105,0.12326,298.122,7136,3.21075,12.3248,6624,3.22,11.5147,0.000203
13762,6.43088,23.8401,-0.231878,4.19585,4.29113,0.123256,298.122,7138,3.21088,12.3254,6624,3.22,11.5147,0.000203
13764,6.43101,23.8406,-0.231878,4.19595,4.29123,0.123252,298.121,7140,3.21101,12.3259,6624,3.22,11.5147,0.000203
13766,6.43114,23.8411,-0.231878,4.19605,4.29132,0.123247,298.12,7142,3.21114,12.3264,6624,3.22,11.5147,0.000203
13768,6.43127,23.8417,-0.229559,4.19588,4.29141,0.123243,298.12,7144,3.21127,12.327,6624,3.22,11.5147,0.000203
13770,6.43139,23.8422,-0.229559,4.19598,4.2915,0.123239,298.119,7146,3.21139,12.3275,6624,3.22,11.5147,0.000203
13772,6.43152,23.8427,-0.227264,4.19581,4.29159,0.123235,298.118,7148,3.21152,12.328,6624,3.22,11.5147,0.000203
13774,6.43165,23.8433,-0.227264,4.19591,4.29168,0.12323,298.118,7150,3.21165,12.3286,6624,3.22,11.5147,0.000203
13776,6.43177,23.8438,-0.227264,4.196,4.29177,0.123226,298.117,7152,3.21177,12.3291,6624,3.22,11.5147,0.000203
13778,6.4319,23.8443,-0.224991,4.19584,4.29186,0.123222,298.116,7154,3.2119,12.3296,6624,3.22,11.5147,0.000203
13780,6.43202,23.8448,-0.224991,4.19593,4.29195,0.123218,298.116,7156,3.21202,12.3301,6624,3.22,11.5147,0.000203
13782,6.43215,23.8454,-0.224991,4.19603,4.29204,0.123213,298.115,7158,3.21215,12.3307,6624,3.22,11.5147,0.000203
13784,6.43227,23.8459,-0.222741,4.19587,4.29212,0.123209,298.114,7160,3.21227,12.3312,6624,3.22,11.5147,0.000203
13786,6.43239,23.8464,-0.222741,4.19596,4.29221,0.123205,298.114,7162,3.21239,12.3317,6624,3.22,11.5147,0.000203
13788,6.43252,23.8469,-0.222741,4.19606,4.29231,0.123201,298.113,7164,3.21252,12.3322,6624,3.22,11.5147,0.000203
13790,6.43264,23.8474,-0.220514,4.1959,4.29239,0.123197,298.112,7166,3.21264,12.3327,6624,3.22,11.5147,0.000203
13792,6.43276,23.848,-0.220514,4.19599,4.29248,0.123192,298.112,7168,3.21276,12.3333,6624,3.22,11.5147,0.000203
13794,6.43288,23.8485,-0.218309,4.19583,4.29256,0.123188,298.111,7170,3.21288,12.3338,6624,3.22,11.5147,0.000203
13796,6.43301,23.849,-0.218309,4.19592,4.29265,0.123184,298.111,7172,3.21301,12.3343,6624,3.22,11.5147,0.000203
13798,6.43313,23.8495,-0.218309,4.19602,4.29274,0.12318,298.11,7174,3.21313,12.3348,6624,3.22,11.5147,0.000203
13800,6.43325,23.85,-0.216126,4.19586,4.29282,0.123176,298.109,7176,3.21325,12.3353,6624,3.22,11.5147,0.000203
13802,6.43337,23.8505,-0.216126,4.19595,4.29291,0.123172,298.109,7178,3.21337,12.3358,6624,3.22,11.5147,0.000203
13804,6.43349,23.851,-0.216126,4.19604,4.293,0.123168,298.108,7180,3.21349,12.3363,6624,3.22,11.5147,0.000203
13806,6.43361,23.8515,-0.213964,4.19588,4.29308,0.123164,298.107,7182,3.21361,12.3368,6624,3.22,11.5147,0.000203
13808,6.43372,23.852,-0.213964,4.19597,4.29316,0.12316,298.107,7184,3.21372,12.3373,6624,3.22,11.5147,0.000203
13810,6.43384,23.8525,-0.211825,4.19581,4.29324,0.123156,298.106,7186,3.21384,12.3378,6624,3.22,11.5147,0.000203
13812,6.43396,23.853,-0.211825,4.1959,4.29333,0.123152,298.106,7188,3.21396,12.3383,6624,3.22,11.5147,0.000203
13814,6.43408,23.8535,-0.211825,4.196,4.29342,0.123148,298.105,7190,3.21408,12.3388,6624,3.22,11.5147,0.000203
13816,6.43419,23.854,-0.209706,4.19584,4.2935,0.123144,298.105,7192,3.21419,12.3393,6624,3.22,11.5147,0.000203
13818,6.43431,23.8545,-0.209706,4.19593,4.29358,0.12314,298.104,7194,3.21431,12.3397,6624,3.22,11.5147,0.000203
13820,6.43443,23.8549,-0.209706,4.19602,4.29367,0.123136,298.103,7196,3.21443,12.3402,6624,3.22,11.5147,0.000203
13822,6.43454,23.8554,-0.207609,4.19586,4.29374,0.123132,298.103,7198,3.21454,12.3407,6624,3.22,11.5147,0.000203
13824,6.43466,23.8559,-0.207609,4.19595,4.29383,0.123128,298.102,7200,3.21466,12.3412,6624,3.22,11.5147,0.000203
13826,6.43477,23.8564,-0.207609,4.19604,4.29391,0.123124,298.102,7202,3.21477,12.3417,6624,3.22,11.5147,0.000203
13828,6.43489,23.8569,-0.205533,4.19589,4.29399,0.123121,298.101,7204,3.21489,12.3422,6624,3.22,11.5147,0.000203
13830,6.435,23.8574,-0.205533,4.19597,4.29407,0.123117,298.101,7206,3.215,12.3426,6624,3.22,11.5147,0.000203
13832,6.43511,23.8578,-0.203478,4.19582,4.29415,0.123113,298.1,7208,3.21511,12.3431,6624,3.22,11.5147,0.000203
13834,6.43523,23.8583,-0.203478,4.19591,4.29423,0.123109,298.099,7210,3.21523,12.3436,6624,3.22,11.5147,0.000203
13836,6.43534,23.8588,-0.203478,4.19599,4.29432,0.123105,298.099,7212,3.21534,12.3441,6624,3.22,11.5147,0.000203
13838,6.43545,23.8592,-0.201443,4.19584,4.29439,0.123101,298.098,7214,3.21545,12.3445,6624,3.22,11.5147,0.000203
13840,6.43556,23.8597,-0.201443,4.19593,4.29447,0.123098,298.098,7216,3.21556,12.345,6624,3.22,11.5147,0.000203
13842,6.43568,23.8602,-0.201443,4.19601,4.29456,0.123094,298.097,7218,3.21568,12.3455,6624,3.22,11.5147,0.000203
13844,6.43579,23.8606,-0.199429,4.19586,4.29463,0.12309,298.097,7220,3.21579,12.3459,6624,3.22,11.5147,0.000203
13846,6.4359,23.8611,-0.199429,4.19595,4.29471,0.123086,298.096,7222,3.2159,12.3464,6624,3.22,11.5147,0.000203
13848,6.43601,23.8616,-0.199429,4.19603,4.29479,0.123082,298.096,7224,3.21601,12.3469,6624,3.22,11.5147,0.000203
13850,6.43612,23.862,-0.197434,4.19588,4.29487,0.123079,298.095,7226,3.21612,12.3473,6624,3.22,11.5147,0.000203
13852,6.43623,23.8625,-0.197434,4.19597,4.29495,0.123075,298.095,7228,3.21623,12.3478,6624,3.22,11.5147,0.000203
13854,6.43634,23.863,-0.19546,4.19582,4.29502,0.123072,298.094,7230,3.21634,12.3482,6624,3.22,11.5147,0.000203
13856,6.43645,23.8634,-0.19546,4.1959,4.2951,0.123068,298.094,7232,3.21645,12.3487,6624,3.22,11.5147,0.000203
13858,6.43655,23.8639,-0.19546,4.19599,4.29518,0.123064,298.093,7234,3.21655,12.3492,6624,3.22,11.5147,0.000203
13860,6.43666,23.8643,-0.193505,4.19584,4.29526,0.123061,298.093,7236,3.21666,12.3496,6624,3.22,11.5147,0.000203
13862,6.43677,23.8648,-0.193505,4.19592,4.29533,0.123057,298.092,7238,3.21677,12.3501,6624,3.22,11.5147,0.000203
13864,6.43688,23.8652,-0.193505,4.196,4.29541,0.123053,298.092,7240,3.21688,12.3505,6624,3.22,11.5147,0.000203
13866,6.43698,23.8657,-0.19157,4.19586,4.29549,0.12305,298.091,7242,3.21698,12.351,6624,3.22,11.5147,0.000203
13868,6.43709,23.8661,-0.19157,4.19594,4.29556,0.123046,298.091,7244,3.21709,12.3514,6624,3.22,11.5147,0.000203
13870,6.4372,23.8666,-0.19157,4.19602,4.29564,0.123042,298.09,7246,3.2172,12.3519,6624,3.22,11.5147,0.000203
13872,6.4373,23.867,-0.189655,4.19587,4.29571,0.123039,298.09,7248,3.2173,12.3523,6624,3.22,11.5147,0.000203
13874,6.43741,23.8674,-0.189655,4.19596,4.29579,0.123035,298.089,7250,3.21741,12.3527,6624,3.22,11.5147,0.000203
13876,6.43751,23.8679,-0.187758,4.19581,4.29586,0.123032,298.089,7252,3.21751,12.3532,6624,3.22,11.5147,0.000203
13878,6.43761,23.8683,-0.187758,4.19589,4.29594,0.123028,298.088,7254,3.21761,12.3536,6624,3.22,11.5147,0.000203
13880,6.43772,23.8688,-0.187758,4.19597,4.29601,0.123025,298.088,7256,3.21772,12.354,6624,3.22,11.5147,0.000203
13882,6.43782,23.8692,-0.185881,4.19583,4.29609,0.123021,298.087,7258,3.21782,12.3545,6624,3.22,11.5147,0.000203
13884,6.43793,23.8696,-0.185881,4.19591,4.29616,0.123018,298.087,7260,3.21793,12.3549,6624,3.22,11.5147,0.000203
13886,6.43803,23.8701,-0.185881,4.19599,4.29624,0.123014,298.086,7262,3.21803,12.3553,6624,3.22,11.5147,0.000203
13888,6.43813,23.8705,-0.184022,4.19584,4.29631,0.123011,298.086,7264,3.21813,12.3558,6624,3.22,11.5147,0.000203
13890,6.43823,23.8709,-0.184022,4.19592,4.29638,0.123007,298.086,7266,3.21823,12.3562,6624,3.22,11.5147,0.000203
13892,6.43834,23.8713,-0.184022,4.196,4.29646,0.123004,298.085,7268,3.21834,12.3566,6624,3.22,11.5147,0.000203
13894,6.43844,23.8718,-0.182182,4.19586,4.29653,0.123,298.085,7270,3.21844,12.3571,6624,3.22,11.5147,0.000203
