6052.03,2.36229,9.29217,3,3.70452,4.00522,0.140211,299.152,1120,0.607848,2.51276,4092,1.75444,6.77942,840.034
6054.03,2.36396,9.29834,3,3.70255,4.00355,0.140528,299.162,1120,0.607848,2.51276,4094,1.75611,6.78559,840.034
6056.03,2.36563,9.30451,3,3.70084,4.00229,0.141,299.172,1120,0.607848,2.51276,4096,1.75778,6.79175,840.034
6058.03,2.36729,9.31068,3,3.69945,4.0012,0.141339,299.181,1120,0.607848,2.51276,4098,1.75944,6.79792,840.034
6060.03,2.36896,9.31684,3,3.69814,4.00019,0.141658,299.19,1120,0.607848,2.51276,4100,1.76111,6.80408,840.034
6060.03,2.36896,9.31684,3,3.69814,4.00019,0.141658,299.19,1120,0.607848,2.51276,4100,1.76111,6.80408,840.034
6060.03,2.36896,9.31684,1,3.77472,4.00094,0.141465,299.19,1120,0.607848,2.51276,4100,1.76111,6.80408,840.034
6062.03,2.36951,9.31894,1,3.77569,4.00165,0.141162,299.174,1120,0.607848,2.51276,4102,1.76167,6.80618,840.034
6064.03,2.37007,9.32104,1,3.77558,4.00167,0.141233,299.159,1120,0.607848,2.51276,4104,1.76222,6.80828,840.034
6066.03,2.37063,9.32313,1,3.77543,4.00158,0.141242,299.143,1120,0.607848,2.51276,4106,1.76278,6.81038,840.034
6068.03,2.37118,9.32523,1,3.77521,4.00146,0.141289,299.129,1120,0.607848,2.51276,4108,1.76333,6.81247,840.034
6070.03,2.37174,9.32733,1,3.77497,4.00132,0.141336,299.114,1120,0.607848,2.51276,4110,1.76389,6.81457,840.034
6072.03,2.37229,9.32943,1,3.77471,4.00117,0.141389,299.099,1120,0.607848,2.51276,4112,1.76444,6.81667,840.034
6074.03,2.37285,9.33152,1,3.77444,4.001,0.141443,299.085,1120,0.607848,2.51276,4114,1.765,6.81877,840.034
6076.03,2.3734,9.33362,1,3.77417,4.00083,0.141499,299.071,1120,0.607848,2.51276,4116,1.76556,6.82086,840.034
6078.03,2.37396,9.33572,1,3.77389,4.00066,0.141555,299.058,1120,0.607848,2.51276,4118,1.76611,6.82296,840.034
6080.03,2.37451,9.33781,1,3.77361,4.00049,0.141611,299.044,1120,0.607848,2.51276,4120,1.76667,6.82506,840.034
6082.03,2.37507,9.33991,1,3.77334,4.00031,0.141668,299.031,1120,0.607848,2.51276,4122,1.76722,6.82715,840.034
6084.03,2.37563,9.342,1,3.77306,4.00014,0.141724,299.018,1120,0.607848,2.51276,4124,1.76778,6.82925,840.034
6086.03,2.37618,9.3441,1,3.77279,3.99997,0.141781,299.005,1120,0.607848,2.51276,4126,1.76833,6.83134,840.034
6088.03,2.37674,9.3462,1,3.77252,3.9998,0.141837,298.992,1120,0.607848,2.51276,4128,1.76889,6.83344,840.034
6090.03,2.37729,9.34829,1,3.77224,3.99962,0.141893,298.98,1120,0.607848,2.51276,4130,1.76944,6.83554,840.034
6092.03,2.37785,9.35039,1,3.77198,3.99945,0.141949,298.968,1120,0.607848,2.51276,4132,1.77,6.83763,840.034
6094.03,2.3784,9.35248,1,3.77171,3.99929,0.142004,298.956,1120,0.607848,2.51276,4134,1.77056,6.83973,840.034
6096.03,2.37896,9.35458,1,3.77144,3.99912,0.142059,298.944,1120,0.607848,2.51276,4136,1.77111,6.84182,840.034
6098.03,2.37951,9.35667,1,3.77118,3.99895,0.142115,298.933,1120,0.607848,2.51276,4138,1.77167,6.84392,840.034
6100.03,2.38007,9.35877,1,3.77092,3.99879,0.142169,298.921,1120,0.607848,2.51276,4140,1.77222,6.84601,840.034
6102.03,2.38063,9.36086,1,3.77066,3.99862,0.142224,298.91,1120,0.607848,2.51276,4142,1.77278,6.84811,840.034
6104.03,2.38118,9.36296,1,3.7704,3.99846,0.142279,298.899,1120,0.607848,2.51276,4144,1.77333,6.8502,840.034
6106.03,2.38174,9.36505,1,3.77015,3.99829,0.142333,298.888,1120,0.607848,2.51276,4146,1.77389,6.8523,840.034
6108.03,2.38229,9.36715,1,3.76989,3.99813,0.142387,298.878,1120,0.607848,2.51276,4148,1.77444,6.85439,840.034
6110.03,2.38285,9.36924,1,3.76964,3.99797,0.142441,298.867,1120,0.607848,2.51276,4150,1.775,6.85648,840.034
6112.03,2.3834,9.37133,1,3.76939,3.99781,0.142495,298.857,1120,0.607848,2.51276,4152,1.77556,6.85858,840.034
6114.03,2.38396,9.37343,1,3.76914,3.99765,0.142549,298.847,1120,0.607848,2.51276,4154,1.77611,6.86067,840.034
6116.03,2.38451,9.37552,1,3.76889,3.99749,0.142602,298.837,1120,0.607848,2.51276,4156,1.77667,6.86277,840.034
6118.03,2.38507,9.37762,1,3.76865,3.99733,0.142656,298.827,1120,0.607848,2.51276,4158,1.77722,6.86486,840.034
6120.03,2.38563,9.37971,1,3.7684,3.99717,0.142709,298.818,1120,0.607848,2.51276,4160,1.77778,6.86695,840.034
6122.03,2.38618,9.3818,1,3.76816,3.99702,0.142762,298.808,1120,0.607848,2.51276,4162,1.77833,6.86905,840.034
6124.03,2.38674,9.3839,1,3.76791,3.99686,0.142815,298.799,1120,0.607848,2.51276,4164,1.77889,6.87114,840.034
6126.03,2.38729,9.38599,1,3.76767,3.9967,0.142868,298.79,1120,0.607848,2.51276,4166,1.77944,6.87323,840.034
6128.03,2.38785,9.38808,1,3.76743,3.99655,0.142921,298.781,1120,0.607848,2.51276,4168,1.78,6.87533,840.034
6130.03,2.3884,9.39018,1,3.76719,3.99639,0.142974,298.772,1120,0.607848,2.51276,4170,1.78056,6.87742,840.034
6132.03,2.38896,9.39227,1,3.76695,3.99624,0.143027,298.763,1120,0.607848,2.51276,4172,1.78111,6.87951,840.034
6134.03,2.38951,9.39436,1,3.76671,3.99608,0.14308,298.755,1120,0.607848,2.51276,4174,1.78167,6.8816,840.034
6136.03,2.39007,9.39645,1,3.76648,3.99593,0.143133,298.746,1120,0.607848,2.51276,4176,1.78222,6.8837,840.034
6138.03,2.39063,9.39855,1,3.76624,3.99578,0.143185,298.738,1120,0.607848,2.51276,4178,1.78278,6.88579,840.034
6140.03,2.39118,9.40064,1,3.76601,3.99562,0.143238,298.73,1120,0.607848,2.51276,4180,1.78333,6.88788,840.034
6142.03,2.39174,9.40273,1,3.76577,3.99547,0.14329,298.722,1120,0.607848,2.51276,4182,1.78389,6.88997,840.034
6144.03,2.39229,9.40482,1,3.76554,3.99532,0.143343,298.714,1120,0.607848,2.51276,4184,1.78444,6.89207,840.034
6146.03,2.39285,9.40691,1,3.76531,3.99516,0.143395,298.707,1120,0.607848,2.51276,4186,1.785,6.89416,840.034
6148.03,2.3934,9.40901,1,3.76508,3.99501,0.143448,298.699,1120,0.607848,2.51276,4188,1.78556,6.89625,840.034
6150.03,2.39396,9.4111,1,3.76485,3.99486,0.1435,298.692,1120,0.607848,2.51276,4190,1.78611,6.89834,840.034
6152.03,2.39451,9.41319,1,3.76462,3.99471,0.143553,298.684,1120,0.607848,2.51276,4192,1.78667,6.90043,840.034
6154.03,2.39507,9.41528,1,3.76439,3.99456,0.143605,298.677,1120,0.607848,2.51276,4194,1.78722,6.90252,840.034
6156.03,2.39563,9.41737,1,3.76416,3.99441,0.143657,298.67,1120,0.607848,2.51276,4196,1.78778,6.90461,840.034
6158.03,2.39618,9.41946,1,3.76393,3.99426,0.143709,298.663,1120,0.607848,2.51276,4198,1.78833,6.90671,840.034
6160.03,2.39674,9.42155,1,3.7637,3.99411,0.143762,298.656,1120,0.607848,2.51276,4200,1.78889,6.9088,840.034
6160.03,2.39674,9.42155,1,3.7637,3.99411,0.143762,298.656,1120,0.607848,2.51276,4200,1.78889,6.9088,840.034
6160.03,2.39674,9.42155,0,3.85088,3.99448,0.143666,298.656,1120,0.607848,2.51276,4200,1.78889,6.9088,840.034
6162.03,2.39674,9.42155,0,3.85182,3.99518,0.14342,298.645,1120,0.607848,2.51276,4200,1.78889,6.9088,842.034
6164.03,2.39674,9.42155,0,3.85216,3.99547,0.143371,298.635,1120,0.607848,2.51276,4200,1.78889,6.9088,844.034
6166.03,2.39674,9.42155,0,3.85244,3.99568,0.143302,298.624,1120,0.607848,2.51276,4200,1.78889,6.9088,846.034
6168.03,2.39674,9.42155,0,3.85265,3.99585,0.143257,298.614,1120,0.607848,2.51276,4200,1.78889,6.9088,848.034
6170.03,2.39674,9.42155,0,3.85283,3.99599,0.143218,298.604,1120,0.607848,2.51276,4200,1.78889,6.9088,850.034
6170.03,2.39674,9.42155,0,3.85283,3.99599,0.143218,298.604,1120,0.607848,2.51276,4200,1.78889,6.9088,850.034
6170.03,2.39674,9.42155,1,3.76548,3.99562,0.143314,298.603,1120,0.607848,2.51276,4200,1.78889,6.9088,850.034
6172.03,2.39729,9.42364,1,3.76447,3.99489,0.143579,298.598,1120,0.607848,2.51276,4202,1.78944,6.91089,850.034
6174.03,2.39785,9.42574,1,3.76404,3.99455,0.143653,298.592,1120,0.607848,2.51276,4204,1.79,6.91298,850.034
6176.03,2.3984,9.42783,1,3.76365,3.99429,0.143749,298.586,1120,0.607848,2.51276,4206,1.79056,6.91507,850.034
6178.03,2.39896,9.42992,1,3.76332,3.99405,0.143826,298.581,1120,0.607848,2.51276,4208,1.79111,6.91716,850.034
6180.03,2.39951,9.43201,1,3.76301,3.99384,0.143898,298.575,1120,0.607848,2.51276,4210,1.79167,6.91925,850.034
6180.03,2.39951,9.43201,1,3.76301,3.99384,0.143898,298.575,1120,0.607848,2.51276,4210,1.79167,6.91925,850.034
6180.03,2.39951,9.43201,5,3.6376,3.9923,0.144287,298.576,1120,0.607848,2.51276,4210,1.79167,6.91925,850.034
6182.03,2.40229,9.4421,5,3.63293,3.98864,0.145465,298.633,1120,0.607848,2.51276,4212,1.79444,6.92934,850.034
6184.03,2.40507,9.45218,5,3.63064,3.9866,0.145908,298.689,1120,0.607848,2.51276,4214,1.79722,6.93943,850.034
6186.03,2.40785,9.46226,5,3.62866,3.98494,0.146414,298.744,1120,0.607848,2.51276,4216,1.8,6.94951,850.034
6188.03,2.41063,9.47234,5,3.62693,3.98345,0.146834,298.797,1120,0.607848,2.51276,4218,1.80278,6.95958,850.034
6190.03,2.4134,9.48241,5,3.62533,3.98206,0.147229,298.85,1120,0.607848,2.51276,4220,1.80556,6.96965,850.034
6190.03,2.4134,9.48241,5,3.62533,3.98206,0.147229,298.85,1120,0.607848,2.51276,4220,1.80556,6.96965,850.034
6190.03,2.4134,9.48241,1,3.75076,3.98366,0.146857,298.85,1120,0.607848,2.51276,4220,1.80556,6.96965,850.034
6192.03,2.41396,9.48449,1,3.75363,3.98581,0.146125,298.84,1120,0.607848,2.51276,4222,1.80611,6.97174,850.034
6194.03,2.41451,9.48658,1,3.75422,3.98641,0.1461,298.831,1120,0.607848,2.51276,4224,1.80667,6.97382,850.034
6196.03,2.41507,9.48867,1,3.75461,3.98672,0.145988,298.821,1120,0.607848,2.51276,4226,1.80722,6.97591,850.034
6198.03,2.41563,9.49075,1,3.7548,3.9869,0.145952,298.811,1120,0.607848,2.51276,4228,1.80778,6.978,850.034
6200.03,2.41618,9.49284,1,3.7549,3.98701,0.145929,298.802,1120,0.607848,2.51276,4230,1.80833,6.98008,850.034
6200.03,2.41618,9.49284,1,3.7549,3.98701,0.145929,298.802,1120,0.607848,2.51276,4230,1.80833,6.98008,850.034
6200.03,2.41618,9.49284,0,3.84164,3.9874,0.145839,298.802,1120,0.607848,2.51276,4230,1.80833,6.98008,850.034
6202.03,2.41618,9.49284,0,3.84285,3.98833,0.145554,298.789,1120,0.607848,2.51276,4230,1.80833,6.98008,852.034
6204.03,2.41618,9.49284,0,3.84342,3.9888,0.145464,298.776,1120,0.607848,2.51276,4230,1.80833,6.98008,854.034
6206.03,2.41618,9.49284,0,3.84388,3.98916,0.145362,298.763,1120,0.607848,2.51276,4230,1.80833,6.98008,856.034
6208.03,2.41618,9.49284,0,3.84425,3.98946,0.145288,298.75,1120,0.607848,2.51276,4230,1.80833,6.98008,858.034
6210.03,2.41618,9.49284,0,3.84456,3.98971,0.145224,298.738,1120,0.607848,2.51276,4230,1.80833,6.98008,860.034
6210.03,2.41618,9.49284,0,3.84456,3.98971,0.145224,298.738,1120,0.607848,2.51276,4230,1.80833,6.98008,860.034
6210.03,2.41618,9.49284,-1,3.9315,3.9901,0.145134,298.738,1120,0.607848,2.51276,4230,1.80833,6.98008,860.034
6212.03,2.41674,9.49502,-1,3.93293,3.99119,0.1448,298.734,1122,0.608404,2.51494,4230,1.80833,6.98008,860.034
6214.03,2.41729,9.49721,-1,3.93373,3.99184,0.144658,298.73,1124,0.608959,2.51713,4230,1.80833,6.98008,860.034
6216.03,2.41785,9.49939,-1,3.93441,3.99236,0.144504,298.727,1126,0.609515,2.51931,4230,1.80833,6.98008,860.034
6218.03,2.4184,9.50158,-1,3.93501,3.99283,0.144376,298.723,1128,0.610071,2.5215,4230,1.80833,6.98008,860.034
6220.03,2.41896,9.50377,-1,3.93556,3.99325,0.144258,298.72,1130,0.610626,2.52369,4230,1.80833,6.98008,860.034
6220.03,2.41896,9.50377,-1,3.93556,3.99325,0.144258,298.72,1130,0.610626,2.52369,4230,1.80833,6.98008,860.034
6220.03,2.41896,9.50377,-5,4.06093,3.99478,0.143867,298.721,1130,0.610626,2.52369,4230,1.80833,6.98008,860.035
6222.03,2.42174,9.51506,-5,4.0657,3.99853,0.142567,298.797,1132,0.613404,2.53498,4230,1.80833,6.98008,860.035
6224.03,2.42451,9.52636,-5,4.06806,4.00066,0.142059,298.872,1134,0.616182,2.54628,4230,1.80833,6.98008,860.035
6226.03,2.42729,9.53767,-5,4.07007,4.00235,0.141481,298.945,1136,0.618959,2.55759,4230,1.80833,6.98008,860.035
6228.03,2.43007,9.54898,-5,4.07178,4.00385,0.141002,299.018,1138,0.621737,2.5689,4230,1.80833,6.98008,860.035
6230.03,2.43285,9.56029,-5,4.07335,4.00522,0.140558,299.088,1140,0.624515,2.58021,4230,1.80833,6.98008,860.035
6230.03,2.43285,9.56029,-5,4.07335,4.00522,0.140558,299.088,1140,0.624515,2.58021,4230,1.80833,6.98008,860.035
6230.03,2.43285,9.56029,-1,3.94816,4.00379,0.140943,299.088,1140,0.624515,2.58021,4230,1.80833,6.98008,860.035
6232.03,2.4334,9.56248,-1,3.94558,4.00193,0.141696,299.079,1142,0.625071,2.5824,4230,1.80833,6.98008,860.035
6234.03,2.43396,9.56468,-1,3.94519,4.0015,0.141688,299.069,1144,0.625626,2.58459,4230,1.80833,6.98008,860.035
6236.03,2.43451,9.56687,-1,3.94494,4.00132,0.141787,299.06,1146,0.626182,2.58679,4230,1.80833,6.98008,860.035
6238.03,2.43507,9.56906,-1,3.94488,4.00124,0.141801,299.051,1148,0.626737,2.58898,4230,1.80833,6.98008,860.035
6240.03,2.43563,9.57125,-1,3.94489,4.00123,0.141806,299.042,1150,0.627293,2.59117,4230,1.80833,6.98008,860.035
6240.03,2.43563,9.57125,-1,3.94489,4.00123,0.141806,299.042,1150,0.627293,2.59117,4230,1.80833,6.98008,860.035
6240.03,2.43563,9.57125,0,3.85906,4.00086,0.1419,299.042,1150,0.627293,2.59117,4230,1.80833,6.98008,860.035
6242.03,2.43563,9.57125,0,3.85796,4.00004,0.142185,299.025,1150,0.627293,2.59117,4230,1.80833,6.98008,862.035
6244.03,2.43563,9.57125,0,3.8575,3.99967,0.142262,299.008,1150,0.627293,2.59117,4230,1.80833,6.98008,864.035
6246.03,2.43563,9.57125,0,3.85714,3.99939,0.142355,298.991,1150,0.627293,2.59117,4230,1.80833,6.98008,866.035
6248.03,2.43563,9.57125,0,3.85685,3.99918,0.142419,298.974,1150,0.627293,2.59117,4230,1.80833,6.98008,868.035
6250.03,2.43563,9.57125,0,3.85662,3.999,0.142474,298.958,1150,0.627293,2.59117,4230,1.80833,6.98008,870.035
6250.03,2.43563,9.57125,0,3.85662,3.999,0.142474,298.958,1150,0.627293,2.59117,4230,1.80833,6.98008,870.035
6250.03,2.43563,9.57125,3,3.69384,3.99787,0.142764,298.958,1150,0.627293,2.59117,4230,1.80833,6.98008,870.035
6252.03,2.43729,9.5774,3,3.69027,3.99519,0.143699,298.971,1150,0.627293,2.59117,4232,1.81,6.98623,870.035
6254.03,2.43896,9.58355,3,3.68852,3.99375,0.144035,298.984,1150,0.627293,2.59117,4234,1.81167,6.99238,870.035
6256.03,2.44063,9.58969,3,3.687,3.99257,0.144416,298.997,1150,0.627293,2.59117,4236,1.81333,6.99852,870.035
6258.03,2.44229,9.59584,3,3.68568,3.99151,0.144715,299.009,1150,0.627293,2.59117,4238,1.815,7.00467,870.035
6260.03,2.44396,9.60198,3,3.68445,3.99053,0.144995,299.022,1150,0.627293,2.59117,4240,1.81667,7.01081,870.035
6260.03,2.44396,9.60198,3,3.68445,3.99053,0.144995,299.022,1150,0.627293,2.59117,4240,1.81667,7.01081,870.035
6260.03,2.44396,9.60198,-3,4.00965,3.99283,0.144447,299.022,1150,0.627293,2.59117,4240,1.81667,7.01081,870.035
6262.03,2.44563,9.60867,-3,4.01516,3.99698,0.142968,299.047,1152,0.628959,2.59786,4240,1.81667,7.01081,870.035
6264.03,2.44729,9.61536,-3,4.01719,3.99878,0.142635,299.072,1154,0.630626,2.60456,4240,1.81667,7.01081,870.035
6266.03,2.44896,9.62206,-3,4.01893,4.00013,0.142157,299.096,1156,0.632293,2.61125,4240,1.81667,7.01081,870.035
6268.03,2.45063,9.62876,-3,4.02033,4.00128,0.141816,299.12,1158,0.633959,2.61796,4240,1.81667,7.01081,870.035
6270.03,2.45229,9.63547,-3,4.02152,4.00224,0.141499,299.143,1160,0.635626,2.62466,4240,1.81667,7.01081,870.035
6270.03,2.45229,9.63547,-3,4.02152,4.00224,0.141499,299.143,1160,0.635626,2.62466,4240,1.81667,7.01081,870.035
6270.04,2.45229,9.63547,3,3.6974,4.00005,0.142079,299.143,1160,0.635626,2.62466,4240,1.81667,7.01081,870.035
6272.04,2.45396,9.64162,3,3.69182,3.99594,0.143565,299.153,1160,0.635626,2.62466,4242,1.81833,7.01696,870.035
6274.04,2.45563,9.64777,3,3.68975,3.99418,0.143887,299.163,1160,0.635626,2.62466,4244,1.82,7.02311,870.035
6276.04,2.45729,9.65391,3,3.68797,3.99284,0.144355,299.172,1160,0.635626,2.62466,4246,1.82167,7.02926,870.035
6278.04,2.45896,9.66006,3,3.68653,3.99169,0.144673,299.182,1160,0.635626,2.62466,4248,1.82333,7.0354,870.035
6280.04,2.46063,9.6662,3,3.68521,3.99064,0.144972,299.191,1160,0.635626,2.62466,4250,1.825,7.04154,870.035
6280.04,2.46063,9.6662,3,3.68521,3.99064,0.144972,299.191,1160,0.635626,2.62466,4250,1.825,7.04154,870.035
6280.04,2.46063,9.6662,1,3.76181,3.99141,0.144791,299.19,1160,0.635626,2.62466,4250,1.825,7.04154,870.035
6282.04,2.46118,9.66829,1,3.7628,3.99217,0.144507,299.175,1160,0.635626,2.62466,4252,1.82556,7.04363,870.035
6284.04,2.46174,9.67038,1,3.7627,3.99218,0.144574,299.159,1160,0.635626,2.62466,4254,1.82611,7.04572,870.035
6286.04,2.46229,9.67247,1,3.76254,3.99209,0.144582,299.144,1160,0.635626,2.62466,4256,1.82667,7.04781,870.035
6288.04,2.46285,9.67456,1,3.76232,3.99196,0.144626,299.129,1160,0.635626,2.62466,4258,1.82722,7.0499,870.035
6290.04,2.4634,9.67665,1,3.76207,3.99181,0.14467,299.114,1160,0.635626,2.62466,4260,1.82778,7.05199,870.035
6292.04,2.46396,9.67874,1,3.76181,3.99165,0.14472,299.1,1160,0.635626,2.62466,4262,1.82833,7.05408,870.035
6294.04,2.46451,9.68083,1,3.76154,3.99148,0.144771,299.086,1160,0.635626,2.62466,4264,1.82889,7.05617,870.035
6296.04,2.46507,9.68292,1,3.76126,3.9913,0.144823,299.072,1160,0.635626,2.62466,4266,1.82944,7.05826,870.035
6298.04,2.46563,9.68501,1,3.76098,3.99112,0.144876,299.058,1160,0.635626,2.62466,4268,1.83,7.06035,870.035
6300.04,2.46618,9.6871,1,3.7607,3.99095,0.144929,299.045,1160,0.635626,2.62466,4270,1.83056,7.06244,870.035
6302.04,2.46674,9.68919,1,3.76042,3.99077,0.144982,299.031,1160,0.635626,2.62466,4272,1.83111,7.06453,870.035
6304.04,2.46729,9.69128,1,3.76014,3.99059,0.145035,299.018,1160,0.635626,2.62466,4274,1.83167,7.06662,870.035
6306.04,2.46785,9.69337,1,3.75987,3.99041,0.145088,299.005,1160,0.635626,2.62466,4276,1.83222,7.06871,870.035
6308.04,2.4684,9.69546,1,3.75959,3.99023,0.145141,298.993,1160,0.635626,2.62466,4278,1.83278,7.0708,870.035
6310.04,2.46896,9.69754,1,3.75932,3.99006,0.145193,298.981,1160,0.635626,2.62466,4280,1.83333,7.07289,870.035
6312.04,2.46951,9.69963,1,3.75905,3.98988,0.145245,298.968,1160,0.635626,2.62466,4282,1.83389,7.07498,870.035
6314.04,2.47007,9.70172,1,3.75878,3.98971,0.145298,298.956,1160,0.635626,2.62466,4284,1.83444,7.07706,870.035
6316.04,2.47063,9.70381,1,3.75851,3.98953,0.14535,298.945,1160,0.635626,2.62466,4286,1.835,7.07915,870.035
6318.04,2.47118,9.7059,1,3.75825,3.98936,0.145401,298.933,1160,0.635626,2.62466,4288,1.83556,7.08124,870.035
6320.04,2.47174,9.70798,1,3.75798,3.98919,0.145453,298.922,1160,0.635626,2.62466,4290,1.83611,7.08333,870.035
6322.04,2.47229,9.71007,1,3.75772,3.98902,0.145504,298.91,1160,0.635626,2.62466,4292,1.83667,7.08541,870.035
6324.04,2.47285,9.71216,1,3.75746,3.98885,0.145555,298.899,1160,0.635626,2.62466,4294,1.83722,7.0875,870.035
6326.04,2.4734,9.71425,1,3.75721,3.98868,0.145606,298.889,1160,0.635626,2.62466,4296,1.83778,7.08959,870.035
6328.04,2.47396,9.71633,1,3.75695,3.98851,0.145657,298.878,1160,0.635626,2.62466,4298,1.83833,7.09168,870.035
6330.04,2.47451,9.71842,1,3.75669,3.98835,0.145708,298.868,1160,0.635626,2.62466,4300,1.83889,7.09376,870.035
6332.04,2.47507,9.72051,1,3.75644,3.98818,0.145759,298.857,1160,0.635626,2.62466,4302,1.83944,7.09585,870.035
6334.04,2.47563,9.7226,1,3.75619,3.98802,0.145809,298.847,1160,0.635626,2.62466,4304,1.84,7.09794,870.035
6336.04,2.47618,9.72468,1,3.75594,3.98785,0.145859,298.837,1160,0.635626,2.62466,4306,1.84056,7.10002,870.035
6338.04,2.47674,9.72677,1,3.75569,3.98769,0.14591,298.828,1160,0.635626,2.62466,4308,1.84111,7.10211,870.035
6340.04,2.47729,9.72885,1,3.75544,3.98753,0.14596,298.818,1160,0.635626,2.62466,4310,1.84167,7.1042,870.035
6342.04,2.47785,9.73094,1,3.7552,3.98736,0.14601,298.809,1160,0.635626,2.62466,4312,1.84222,7.10628,870.035
6344.04,2.4784,9.73303,1,3.75495,3.9872,0.14606,298.799,1160,0.635626,2.62466,4314,1.84278,7.10837,870.035
6346.04,2.47896,9.73511,1,3.75471,3.98704,0.146109,298.79,1160,0.635626,2.62466,4316,1.84333,7.11046,870.035
6348.04,2.47951,9.7372,1,3.75447,3.98688,0.146159,298.781,1160,0.635626,2.62466,4318,1.84389,7.11254,870.035
6350.04,2.48007,9.73928,1,3.75422,3.98672,0.146209,298.772,1160,0.635626,2.62466,4320,1.84444,7.11463,870.035
6352.04,2.48063,9.74137,1,3.75398,3.98656,0.146258,298.764,1160,0.635626,2.62466,4322,1.845,7.11671,870.035
6354.04,2.48118,9.74346,1,3.75374,3.9864,0.146308,298.755,1160,0.635626,2.62466,4324,1.84556,7.1188,870.035
6356.04,2.48174,9.74554,1,3.75351,3.98624,0.146357,298.747,1160,0.635626,2.62466,4326,1.84611,7.12088,870.035
6358.04,2.48229,9.74763,1,3.75327,3.98608,0.146407,298.739,1160,0.635626,2.62466,4328,1.84667,7.12297,870.035
6360.04,2.48285,9.74971,1,3.75303,3.98592,0.146456,298.73,1160,0.635626,2.62466,4330,1.84722,7.12505,870.035
6362.04,2.4834,9.7518,1,3.7528,3.98577,0.146506,298.723,1160,0.635626,2.62466,4332,1.84778,7.12714,870.035
6364.04,2.48396,9.75388,1,3.75256,3.98561,0.146555,298.715,1160,0.635626,2.62466,4334,1.84833,7.12922,870.035
6366.04,2.48451,9.75597,1,3.75233,3.98545,0.146604,298.707,1160,0.635626,2.62466,4336,1.84889,7.13131,870.035
6368.04,2.48507,9.75805,1,3.75209,3.9853,0.146654,298.699,1160,0.635626,2.62466,4338,1.84944,7.13339,870.035
6370.04,2.48563,9.76013,1,3.75186,3.98514,0.146703,298.692,1160,0.635626,2.62466,4340,1.85,7.13548,870.035
6372.04,2.48618,9.76222,1,3.75163,3.98498,0.146752,298.685,1160,0.635626,2.62466,4342,1.85056,7.13756,870.035
6374.04,2.48674,9.7643,1,3.7514,3.98483,0.146801,298.677,1160,0.635626,2.62466,4344,1.85111,7.13964,870.035
6376.04,2.48729,9.76639,1,3.75117,3.98467,0.14685,298.67,1160,0.635626,2.62466,4346,1.85167,7.14173,870.035
6378.04,2.48785,9.76847,1,3.75094,3.98452,0.146899,298.663,1160,0.635626,2.62466,4348,1.85222,7.14381,870.035
6380.04,2.4884,9.77055,1,3.75071,3.98436,0.146948,298.657,1160,0.635626,2.62466,4350,1.85278,7.1459,870.035
6380.04,2.4884,9.77055,1,3.75071,3.98436,0.146948,298.657,1160,0.635626,2.62466,4350,1.85278,7.1459,870.035
6380.04,2.4884,9.77055,0,3.83795,3.98475,0.146858,298.657,1160,0.635626,2.62466,4350,1.85278,7.1459,870.035
6382.04,2.4884,9.77055,0,3.8389,3.98546,0.146628,298.646,1160,0.635626,2.62466,4350,1.85278,7.1459,872.035
6384.04,2.4884,9.77055,0,3.83925,3.98577,0.146581,298.635,1160,0.635626,2.62466,4350,1.85278,7.1459,874.035
6386.04,2.4884,9.77055,0,3.83953,3.98598,0.146517,298.624,1160,0.635626,2.62466,4350,1.85278,7.1459,876.035
6388.04,2.4884,9.77055,0,3.83975,3.98616,0.146474,298.614,1160,0.635626,2.62466,4350,1.85278,7.1459,878.035
6390.04,2.4884,9.77055,0,3.83993,3.98631,0.146437,298.604,1160,0.635626,2.62466,4350,1.85278,7.1459,880.035
6390.04,2.4884,9.77055,0,3.83993,3.98631,0.146437,298.604,1160,0.635626,2.62466,4350,1.85278,7.1459,880.035
6390.04,2.4884,9.77055,1,3.75251,3.98592,0.146528,298.604,1160,0.635626,2.62466,4350,1.85278,7.1459,880.035
6392.04,2.48896,9.77264,1,3.75149,3.98517,0.146777,298.598,1160,0.635626,2.62466,4352,1.85333,7.14798,880.035
6394.04,2.48951,9.77472,1,3.75105,3.98482,0.146847,298.592,1160,0.635626,2.62466,4354,1.85389,7.15006,880.035
6396.04,2.49007,9.77681,1,3.75066,3.98455,0.146937,298.587,1160,0.635626,2.62466,4356,1.85444,7.15215,880.035
6398.04,2.49063,9.77889,1,3.75033,3.9843,0.147008,298.581,1160,0.635626,2.62466,4358,1.855,7.15423,880.035
6400.04,2.49118,9.78097,1,3.75002,3.98408,0.147076,298.576,1160,0.635626,2.62466,4360,1.85556,7.15631,880.035
6400.04,2.49118,9.78097,1,3.75002,3.98408,0.147076,298.576,1160,0.635626,2.62466,4360,1.85556,7.15631,880.035
6400.04,2.49118,9.78097,5,3.62457,3.9825,0.147429,298.576,1160,0.635626,2.62466,4360,1.85556,7.15631,880.035
6402.04,2.49396,9.79103,5,3.61977,3.97856,0.148469,298.633,1160,0.635626,2.62466,4362,1.85833,7.16637,880.035
6404.04,2.49674,9.80108,5,3.61739,3.97638,0.14886,298.689,1160,0.635626,2.62466,4364,1.86111,7.17642,880.035
6406.04,2.49951,9.81112,5,3.61534,3.9746,0.149308,298.744,1160,0.635626,2.62466,4366,1.86389,7.18646,880.035
