18984,13.8729,52.1015,-2.66651,4.19588,4.18466,0.131731,301.683,10316,6.67655,26.2842,8668,7.19639,25.8173,0.000609
18986,13.8744,52.1077,-2.66651,4.19617,4.18485,0.131723,301.659,10318,6.67803,26.2904,8668,7.19639,25.8173,0.000609
18988,13.8759,52.1139,-2.66651,4.19646,4.18505,0.131715,301.636,10320,6.67951,26.2966,8668,7.19639,25.8173,0.000609
18990,13.8774,52.1201,-2.63984,4.19593,4.18523,0.131708,301.612,10322,6.68098,26.3028,8668,7.19639,25.8173,0.000609
18992,13.8788,52.1262,-2.63984,4.19622,4.18543,0.1317,301.589,10324,6.68245,26.3089,8668,7.19639,25.8173,0.000609
18994,13.8803,52.1324,-2.63984,4.1965,4.18562,0.131692,301.567,10326,6.68391,26.3151,8668,7.19639,25.8173,0.000609
18996,13.8818,52.1385,-2.61344,4.19597,4.18581,0.131685,301.544,10328,6.68536,26.3212,8668,7.19639,25.8173,0.000609
18998,13.8832,52.1446,-2.61344,4.19625,4.186,0.131677,301.521,10330,6.68682,26.3273,8668,7.19639,25.8173,0.000609
19000,13.8847,52.1507,-2.61344,4.19653,4.18619,0.13167,301.499,10332,6.68827,26.3333,8668,7.19639,25.8173,0.000609
19002,13.8861,52.1567,-2.58731,4.19601,4.18637,0.131663,301.477,10334,6.68971,26.3394,8668,7.19639,25.8173,0.000609
19004,13.8875,52.1627,-2.58731,4.19628,4.18656,0.131655,301.456,10336,6.69114,26.3454,8668,7.19639,25.8173,0.000609
19006,13.889,52.1688,-2.58731,4.19656,4.18676,0.131647,301.434,10338,6.69258,26.3514,8668,7.19639,25.8173,0.000609
19008,13.8904,52.1747,-2.56144,4.19603,4.18694,0.13164,301.413,10340,6.694,26.3574,8668,7.19639,25.8173,0.000609
19010,13.8918,52.1807,-2.56144,4.1963,4.18712,0.131633,301.392,10342,6.69543,26.3634,8668,7.19639,25.8173,0.000609
19012,13.8932,52.1867,-2.56144,4.19657,4.18732,0.131625,301.371,10344,6.69685,26.3694,8668,7.19639,25.8173,0.000609
19014,13.8946,52.1926,-2.53582,4.19604,4.18749,0.131618,301.35,10346,6.69826,26.3753,8668,7.19639,25.8173,0.000609
19016,13.8961,52.1985,-2.53582,4.19631,4.18768,0.131611,301.33,10348,6.69967,26.3812,8668,7.19639,25.8173,0.000609
19018,13.8975,52.2044,-2.53582,4.19654,4.18783,0.131603,301.31,10350,6.70108,26.3871,8668,7.19639,25.8173,0.000609
19020,13.8989,52.2103,-2.51046,4.19597,4.18797,0.131596,301.289,10352,6.70247,26.3929,8668,7.19639,25.8173,0.000609
19022,13.9003,52.2161,-2.51046,4.19619,4.18811,0.131589,301.269,10354,6.70387,26.3988,8668,7.19639,25.8173,0.000609
19024,13.9016,52.222,-2.51046,4.19641,4.18826,0.131583,301.25,10356,6.70526,26.4046,8668,7.19639,25.8173,0.000609
19026,13.903,52.2278,-2.48536,4.19584,4.18839,0.131577,301.23,10358,6.70664,26.4104,8668,7.19639,25.8173,0.000609
19028,13.9044,52.2336,-2.48536,4.19606,4.18853,0.131571,301.211,10360,6.70802,26.4162,8668,7.19639,25.8173,0.000609
19030,13.9058,52.2394,-2.48536,4.19627,4.18868,0.131565,301.192,10362,6.7094,26.422,8668,7.19639,25.8173,0.000609
19032,13.9072,52.2451,-2.48536,4.19649,4.18882,0.131559,301.173,10364,6.71078,26.4278,8668,7.19639,25.8173,0.000609
19034,13.9085,52.2509,-2.46051,4.19592,4.18895,0.131553,301.155,10366,6.71215,26.4336,8668,7.19639,25.8173,0.000609
19036,13.9099,52.2566,-2.46051,4.19613,4.1891,0.131547,301.136,10368,6.71352,26.4393,8668,7.19639,25.8173,0.000609
19038,13.9113,52.2624,-2.46051,4.19634,4.18924,0.131541,301.118,10370,6.71488,26.445,8668,7.19639,25.8173,0.000609
19040,13.9126,52.2681,-2.46051,4.19656,4.18938,0.131535,301.1,10372,6.71625,26.4508,8668,7.19639,25.8173,0.000609
19042,13.914,52.2738,-2.4359,4.19598,4.18951,0.131529,301.082,10374,6.7176,26.4564,8668,7.19639,25.8173,0.000609
19044,13.9153,52.2794,-2.4359,4.19619,4.18965,0.131523,301.065,10376,6.71896,26.4621,8668,7.19639,25.8173,0.000609
19046,13.9167,52.2851,-2.4359,4.1964,4.1898,0.131517,301.047,10378,6.72031,26.4678,8668,7.19639,25.8173,0.000609
19048,13.918,52.2907,-2.41154,4.19583,4.18993,0.131511,301.03,10380,6.72165,26.4734,8668,7.19639,25.8173,0.000609
19050,13.9194,52.2964,-2.41154,4.19603,4.19007,0.131505,301.013,10382,6.72299,26.479,8668,7.19639,25.8173,0.000609
19052,13.9207,52.302,-2.41154,4.19624,4.19021,0.131499,300.996,10384,6.72433,26.4847,8668,7.19639,25.8173,0.000609
19054,13.9221,52.3076,-2.41154,4.19645,4.19035,0.131493,300.979,10386,6.72567,26.4903,8668,7.19639,25.8173,0.000609
19056,13.9234,52.3132,-2.38743,4.19587,4.19048,0.131488,300.963,10388,6.727,26.4959,8668,7.19639,25.8173,0.000609
19058,13.9247,52.3187,-2.38743,4.19607,4.19061,0.131482,300.946,10390,6.72832,26.5014,8668,7.19639,25.8173,0.000609
19060,13.926,52.3243,-2.38743,4.19628,4.19075,0.131476,300.93,10392,6.72965,26.507,8668,7.19639,25.8173,0.000609
19062,13.9274,52.3299,-2.38743,4.19648,4.19089,0.13147,300.914,10394,6.73097,26.5126,8668,7.19639,25.8173,0.000609
19064,13.9287,52.3354,-2.36355,4.1959,4.19102,0.131464,300.898,10396,6.73229,26.5181,8668,7.19639,25.8173,0.000609
19066,13.93,52.3409,-2.36355,4.1961,4.19116,0.131458,300.882,10398,6.7336,26.5236,8668,7.19639,25.8173,0.000609
19068,13.9313,52.3464,-2.36355,4.1963,4.19129,0.131453,300.867,10400,6.73491,26.5291,8668,7.19639,25.8173,0.000609
19070,13.9326,52.3519,-2.36355,4.1965,4.19143,0.131447,300.852,10402,6.73623,26.5346,8668,7.19639,25.8173,0.000609
19072,13.9339,52.3574,-2.33992,4.19591,4.19155,0.131441,300.836,10404,6.73753,26.54,8668,7.19639,25.8173,0.000609
19074,13.9352,52.3628,-2.33992,4.19608,4.19165,0.131435,300.821,10406,6.73883,26.5455,8668,7.19639,25.8173,0.000609
19076,13.9365,52.3683,-2.33992,4.19624,4.19176,0.13143,300.807,10408,6.74013,26.551,8668,7.19639,25.8173,0.000609
19078,13.9378,52.3737,-2.33992,4.19641,4.19187,0.131425,300.792,10410,6.74143,26.5564,8668,7.19639,25.8173,0.000609
19080,13.9391,52.3791,-2.31652,4.1958,4.19197,0.131421,300.777,10412,6.74271,26.5618,8668,7.19639,25.8173,0.000609
19082,13.9404,52.3845,-2.31652,4.19597,4.19207,0.131416,300.763,10414,6.744,26.5672,8668,7.19639,25.8173,0.000609
19084,13.9417,52.3899,-2.31652,4.19613,4.19218,0.131411,300.749,10416,6.74529,26.5726,8668,7.19639,25.8173,0.000609
19086,13.943,52.3953,-2.31652,4.19629,4.19229,0.131407,300.735,10418,6.74657,26.578,8668,7.19639,25.8173,0.000609
19088,13.9443,52.4007,-2.31652,4.19645,4.19239,0.131402,300.721,10420,6.74786,26.5834,8668,7.19639,25.8173,0.000609
19090,13.9455,52.4061,-2.29335,4.19585,4.19249,0.131398,300.707,10422,6.74914,26.5888,8668,7.19639,25.8173,0.000609
19092,13.9468,52.4114,-2.29335,4.19601,4.1926,0.131393,300.693,10424,6.75041,26.5941,8668,7.19639,25.8173,0.000609
19094,13.9481,52.4168,-2.29335,4.19616,4.1927,0.131388,300.68,10426,6.75168,26.5995,8668,7.19639,25.8173,0.000609
19096,13.9493,52.4221,-2.29335,4.19632,4.19281,0.131384,300.667,10428,6.75296,26.6048,8668,7.19639,25.8173,0.000609
19098,13.9506,52.4275,-2.29335,4.19648,4.19291,0.131379,300.654,10430,6.75423,26.6101,8668,7.19639,25.8173,0.000609
19100,13.9519,52.4328,-2.27042,4.19588,4.19301,0.131375,300.641,10432,6.75549,26.6154,8668,7.19639,25.8173,0.000609
19102,13.9531,52.4381,-2.27042,4.19603,4.19312,0.13137,300.628,10434,6.75675,26.6207,8668,7.19639,25.8173,0.000609
19104,13.9544,52.4433,-2.27042,4.19619,4.19322,0.131366,300.615,10436,6.75802,26.626,8668,7.19639,25.8173,0.000609
19106,13.9557,52.4486,-2.27042,4.19634,4.19333,0.131361,300.603,10438,6.75928,26.6313,8668,7.19639,25.8173,0.000609
19108,13.9569,52.4539,-2.27042,4.19649,4.19343,0.131356,300.59,10440,6.76054,26.6366,8668,7.19639,25.8173,0.000609
19110,13.9582,52.4592,-2.24771,4.19589,4.19353,0.131352,300.578,10442,6.76179,26.6418,8668,7.19639,25.8173,0.000609
19112,13.9594,52.4644,-2.24771,4.19604,4.19363,0.131347,300.566,10444,6.76304,26.6471,8668,7.19639,25.8173,0.000609
19114,13.9607,52.4697,-2.24771,4.19619,4.19373,0.131343,300.554,10446,6.76429,26.6523,8668,7.19639,25.8173,0.000609
19116,13.9619,52.4749,-2.24771,4.19634,4.19384,0.131338,300.542,10448,6.76553,26.6576,8668,7.19639,25.8173,0.000609
19118,13.9632,52.4801,-2.24771,4.19649,4.19394,0.131334,300.53,10450,6.76678,26.6628,8668,7.19639,25.8173,0.000609
19120,13.9644,52.4853,-2.22524,4.19589,4.19404,0.13133,300.518,10452,6.76802,26.668,8668,7.19639,25.8173,0.000609
19122,13.9656,52.4905,-2.22524,4.19604,4.19414,0.131325,300.507,10454,6.76926,26.6732,8668,7.19639,25.8173,0.000609
19124,13.9669,52.4957,-2.22524,4.19618,4.19424,0.131321,300.496,10456,6.77049,26.6784,8668,7.19639,25.8173,0.000609
19126,13.9681,52.5009,-2.22524,4.19633,4.19435,0.131316,300.484,10458,6.77173,26.6836,8668,7.19639,25.8173,0.000609
19128,13.9694,52.5061,-2.22524,4.19648,4.19445,0.131312,300.473,10460,6.77296,26.6887,8668,7.19639,25.8173,0.000609
19130,13.9706,52.5112,-2.20299,4.19587,4.19454,0.131307,300.462,10462,6.77419,26.6939,8668,7.19639,25.8173,0.000609
19132,13.9718,52.5163,-2.20299,4.19601,4.19464,0.131303,300.451,10464,6.77541,26.699,8668,7.19639,25.8173,0.000609
19134,13.973,52.5215,-2.20299,4.19615,4.19473,0.131298,300.44,10466,6.77664,26.7042,8668,7.19639,25.8173,0.000609
19136,13.9742,52.5266,-2.20299,4.19629,4.19483,0.131294,300.43,10468,6.77786,26.7093,8668,7.19639,25.8173,0.000609
19138,13.9755,52.5317,-2.20299,4.19643,4.19492,0.131289,300.419,10470,6.77908,26.7144,8668,7.19639,25.8173,0.000609
19140,13.9767,52.5368,-2.18096,4.19581,4.19501,0.131284,300.409,10472,6.78029,26.7195,8668,7.19639,25.8173,0.000609
19142,13.9779,52.5419,-2.18096,4.19595,4.1951,0.13128,300.398,10474,6.78151,26.7246,8668,7.19639,25.8173,0.000609
19144,13.9791,52.547,-2.18096,4.19609,4.1952,0.131275,300.388,10476,6.78272,26.7297,8668,7.19639,25.8173,0.000609
19146,13.9803,52.5521,-2.18096,4.19622,4.19529,0.13127,300.378,10478,6.78393,26.7348,8668,7.19639,25.8173,0.000609
19148,13.9815,52.5572,-2.18096,4.19636,4.19538,0.131265,300.368,10480,6.78514,26.7398,8668,7.19639,25.8173,0.000609
19150,13.9827,52.5623,-2.18096,4.19649,4.19548,0.131261,300.358,10482,6.78635,26.7449,8668,7.19639,25.8173,0.000609
19152,13.9839,52.5673,-2.15915,4.19588,4.19557,0.131256,300.348,10484,6.78755,26.75,8668,7.19639,25.8173,0.000609
19154,13.9851,52.5723,-2.15915,4.19601,4.19566,0.131251,300.339,10486,6.78875,26.755,8668,7.19639,25.8173,0.000609
19156,13.9863,52.5774,-2.15915,4.19615,4.19575,0.131247,300.329,10488,6.78995,26.76,8668,7.19639,25.8173,0.000609
19158,13.9875,52.5824,-2.15915,4.19628,4.19584,0.131242,300.32,10490,6.79115,26.7651,8668,7.19639,25.8173,0.000609
19160,13.9887,52.5874,-2.15915,4.19641,4.19594,0.131237,300.31,10492,6.79235,26.7701,8668,7.19639,25.8173,0.000609
19162,13.9899,52.5925,-2.15915,4.19654,4.19603,0.131233,300.301,10494,6.79355,26.7751,8668,7.19639,25.8173,0.000609
19164,13.9911,52.5974,-2.13755,4.19593,4.19612,0.131228,300.292,10496,6.79474,26.7801,8668,7.19639,25.8173,0.000609
19166,13.9923,52.6024,-2.13755,4.19606,4.19621,0.131224,300.283,10498,6.79593,26.7851,8668,7.19639,25.8173,0.000609
19168,13.9935,52.6074,-2.13755,4.19619,4.1963,0.131219,300.274,10500,6.79711,26.7901,8668,7.19639,25.8173,0.000609
19170,13.9947,52.6124,-2.13755,4.19632,4.19639,0.131214,300.265,10502,6.7983,26.7951,8668,7.19639,25.8173,0.000609
19172,13.9959,52.6174,-2.13755,4.19645,4.19649,0.13121,300.256,10504,6.79949,26.8,8668,7.19639,25.8173,0.000609
19174,13.9971,52.6223,-2.11618,4.19584,4.19657,0.131205,300.247,10506,6.80066,26.805,8668,7.19639,25.8173,0.000609
19176,13.9982,52.6272,-2.11618,4.19596,4.19666,0.131201,300.239,10508,6.80184,26.8099,8668,7.19639,25.8173,0.000609
19178,13.9994,52.6322,-2.11618,4.19609,4.19675,0.131196,300.23,10510,6.80301,26.8148,8668,7.19639,25.8173,0.000609
19180,14.0006,52.6371,-2.11618,4.19622,4.19684,0.131192,300.222,10512,6.80419,26.8198,8668,7.19639,25.8173,0.000609
19182,14.0018,52.642,-2.11618,4.19635,4.19694,0.131187,300.213,10514,6.80537,26.8247,8668,7.19639,25.8173,0.000609
19184,14.0029,52.647,-2.11618,4.19647,4.19703,0.131182,300.205,10516,6.80654,26.8296,8668,7.19639,25.8173,0.000609
19186,14.0041,52.6519,-2.09502,4.19586,4.19711,0.131178,300.197,10518,6.80771,26.8345,8668,7.19639,25.8173,0.000609
19188,14.0053,52.6567,-2.09502,4.19598,4.1972,0.131173,300.189,10520,6.80887,26.8394,8668,7.19639,25.8173,0.000609
19190,14.0064,52.6616,-2.09502,4.19611,4.19729,0.131169,300.181,10522,6.81003,26.8443,8668,7.19639,25.8173,0.000609
19192,14.0076,52.6665,-2.09502,4.19624,4.19739,0.131164,300.173,10524,6.8112,26.8492,8668,7.19639,25.8173,0.000609
19194,14.0088,52.6714,-2.09502,4.19636,4.19748,0.13116,300.165,10526,6.81236,26.8541,8668,7.19639,25.8173,0.000609
19196,14.0099,52.6763,-2.09502,4.19649,4.19757,0.131156,300.157,10528,6.81353,26.8589,8668,7.19639,25.8173,0.000609
19198,14.0111,52.6811,-2.07407,4.19588,4.19766,0.131153,300.149,10530,6.81468,26.8638,8668,7.19639,25.8173,0.000609
19200,14.0122,52.6859,-2.07407,4.196,4.19775,0.131149,300.142,10532,6.81583,26.8686,8668,7.19639,25.8173,0.000609
19202,14.0134,52.6908,-2.07407,4.19613,4.19784,0.131146,300.134,10534,6.81698,26.8735,8668,7.19639,25.8173,0.000609
19204,14.0145,52.6956,-2.07407,4.19625,4.19794,0.131142,300.126,10536,6.81813,26.8783,8668,7.19639,25.8173,0.000609
19206,14.0157,52.7004,-2.07407,4.19638,4.19803,0.131139,300.119,10538,6.81929,26.8831,8668,7.19639,25.8173,0.000609
19208,14.0168,52.7053,-2.07407,4.1965,4.19812,0.131135,300.112,10540,6.82044,26.888,8668,7.19639,25.8173,0.000609
19210,14.018,52.7101,-2.05333,4.19589,4.19821,0.131132,300.104,10542,6.82158,26.8927,8668,7.19639,25.8173,0.000609
19212,14.0191,52.7149,-2.05333,4.19601,4.1983,0.131128,300.097,10544,6.82272,26.8975,8668,7.19639,25.8173,0.000609
19214,14.0202,52.7196,-2.05333,4.19614,4.19839,0.131125,300.09,10546,6.82386,26.9023,8668,7.19639,25.8173,0.000609
19216,14.0214,52.7244,-2.05333,4.19626,4.19848,0.131121,300.083,10548,6.825,26.9071,8668,7.19639,25.8173,0.000609
19218,14.0225,52.7292,-2.05333,4.19638,4.19858,0.131118,300.076,10550,6.82614,26.9119,8668,7.19639,25.8173,0.000609
19220,14.0237,52.734,-2.05333,4.1965,4.19867,0.131114,300.069,10552,6.82728,26.9167,8668,7.19639,25.8173,0.000609
19222,14.0248,52.7387,-2.03279,4.19589,4.19875,0.131111,300.062,10554,6.82841,26.9214,8668,7.19639,25.8173,0.000609
19224,14.0259,52.7435,-2.03279,4.19601,4.19884,0.131107,300.055,10556,6.82954,26.9262,8668,7.19639,25.8173,0.000609
19226,14.0271,52.7482,-2.03279,4.19613,4.19893,0.131104,300.048,10558,6.83067,26.9309,8668,7.19639,25.8173,0.000609
19228,14.0282,52.753,-2.03279,4.19625,4.19902,0.131101,300.042,10560,6.8318,26.9356,8668,7.19639,25.8173,0.000609
19230,14.0293,52.7577,-2.03279,4.19637,4.19912,0.131097,300.035,10562,6.83293,26.9404,8668,7.19639,25.8173,0.000609
19232,14.0304,52.7624,-2.03279,4.19649,4.19921,0.131094,300.029,10564,6.83406,26.9451,8668,7.19639,25.8173,0.000609
19234,14.0316,52.7671,-2.01246,4.19588,4.19929,0.13109,300.022,10566,6.83518,26.9498,8668,7.19639,25.8173,0.000609
19236,14.0327,52.7718,-2.01246,4.196,4.19938,0.131087,300.015,10568,6.8363,26.9545,8668,7.19639,25.8173,0.000609
19238,14.0338,52.7765,-2.01246,4.19612,4.19947,0.131083,300.009,10570,6.83741,26.9592,8668,7.19639,25.8173,0.000609
19240,14.0349,52.7812,-2.01246,4.19623,4.19956,0.13108,300.002,10572,6.83853,26.9639,8668,7.19639,25.8173,0.000609
19242,14.036,52.7859,-2.01246,4.19635,4.19965,0.131077,299.996,10574,6.83965,26.9686,8668,7.19639,25.8173,0.000609
19244,14.0372,52.7906,-2.01246,4.19647,4.19974,0.131073,299.99,10576,6.84077,26.9733,8668,7.19639,25.8173,0.000609
19246,14.0383,52.7952,-1.99234,4.19586,4.19982,0.13107,299.984,10578,6.84187,26.9779,8668,7.19639,25.8173,0.000609
19248,14.0394,52.7999,-1.99234,4.19598,4.19991,0.131067,299.977,10580,6.84298,26.9826,8668,7.19639,25.8173,0.000609
19250,14.0405,52.8045,-1.99234,4.19609,4.2,0.131063,299.971,10582,6.84409,26.9872,8668,7.19639,25.8173,0.000609
19252,14.0416,52.8092,-1.99234,4.19621,4.20009,0.13106,299.965,10584,6.84519,26.9918,8668,7.19639,25.8173,0.000609
19254,14.0427,52.8138,-1.99234,4.19632,4.20018,0.131056,299.959,10586,6.8463,26.9965,8668,7.19639,25.8173,0.000609
19256,14.0438,52.8185,-1.99234,4.19644,4.20027,0.131053,299.954,10588,6.84741,27.0011,8668,7.19639,25.8173,0.000609
19258,14.0449,52.823,-1.97242,4.19582,4.20034,0.13105,299.947,10590,6.8485,27.0057,8668,7.19639,25.8173,0.000609
19260,14.046,52.8276,-1.97242,4.19593,4.20043,0.131046,299.942,10592,6.8496,27.0103,8668,7.19639,25.8173,0.000609
19262,14.0471,52.8322,-1.97242,4.19605,4.20051,0.131043,299.936,10594,6.8507,27.0149,8668,7.19639,25.8173,0.000609
19264,14.0482,52.8368,-1.97242,4.19616,4.2006,0.13104,299.93,10596,6.85179,27.0195,8668,7.19639,25.8173,0.000609
19266,14.0493,52.8414,-1.97242,4.19627,4.20068,0.131036,299.924,10598,6.85289,27.0241,8668,7.19639,25.8173,0.000609
19268,14.0504,52.846,-1.97242,4.19638,4.20077,0.131033,299.919,10600,6.85398,27.0287,8668,7.19639,25.8173,0.000609
19270,14.0515,52.8506,-1.97242,4.19649,4.20086,0.13103,299.913,10602,6.85508,27.0333,8668,7.19639,25.8173,0.000609
19272,14.0526,52.8552,-1.95269,4.19588,4.20093,0.131026,299.908,10604,6.85616,27.0379,8668,7.19639,25.8173,0.000609
19274,14.0536,52.8597,-1.95269,4.19599,4.20102,0.131023,299.902,10606,6.85725,27.0424,8668,7.19639,25.8173,0.000609
19276,14.0547,52.8643,-1.95269,4.19609,4.2011,0.13102,299.896,10608,6.85833,27.047,8668,7.19639,25.8173,0.000609
19278,14.0558,52.8688,-1.95269,4.1962,4.20119,0.131016,299.891,10610,6.85942,27.0515,8668,7.19639,25.8173,0.000609
19280,14.0569,52.8734,-1.95269,4.19631,4.20127,0.131013,299.886,10612,6.8605,27.0561,8668,7.19639,25.8173,0.000609
19282,14.058,52.878,-1.95269,4.19642,4.20135,0.13101,299.881,10614,6.86159,27.0606,8668,7.19639,25.8173,0.000609
19284,14.0591,52.8825,-1.93317,4.19581,4.20143,0.131007,299.875,10616,6.86266,27.0651,8668,7.19639,25.8173,0.000609
19286,14.0601,52.887,-1.93317,4.19592,4.20152,0.131003,299.87,10618,6.86374,27.0696,8668,7.19639,25.8173,0.000609
19288,14.0612,52.8915,-1.93317,4.19602,4.2016,0.131,299.865,10620,6.86481,27.0741,8668,7.19639,25.8173,0.000609
19290,14.0623,52.896,-1.93317,4.19613,4.20168,0.130997,299.859,10622,6.86588,27.0787,8668,7.19639,25.8173,0.000609
19292,14.0633,52.9005,-1.93317,4.19624,4.20177,0.130993,299.854,10624,6.86696,27.0832,8668,7.19639,25.8173,0.000609
19294,14.0644,52.905,-1.93317,4.19635,4.20185,0.13099,299.849,10626,6.86803,27.0877,8668,7.19639,25.8173,0.000609
19296,14.0655,52.9095,-1.93317,4.19645,4.20193,0.130987,299.844,10628,6.86911,27.0922,8668,7.19639,25.8173,0.000609
19298,14.0666,52.914,-1.91383,4.19584,4.20201,0.130984,299.839,10630,6.87017,27.0966,8668,7.19639,25.8173,0.000609
19300,14.0676,52.9184,-1.91383,4.19595,4.20209,0.13098,299.834,10632,6.87123,27.1011,8668,7.19639,25.8173,0.000609
19302,14.0687,52.9229,-1.91383,4.19605,4.20217,0.130977,299.829,10634,6.8723,27.1056,8668,7.19639,25.8173,0.000609
19304,14.0697,52.9273,-1.91383,4.19616,4.20226,0.130974,299.824,10636,6.87336,27.11,8668,7.19639,25.8173,0.000609
19306,14.0708,52.9318,-1.91383,4.19626,4.20234,0.130971,299.82,10638,6.87442,27.1145,8668,7.19639,25.8173,0.000609
19308,14.0719,52.9363,-1.91383,4.19637,4.20242,0.130967,299.815,10640,6.87549,27.1189,8668,7.19639,25.8173,0.000609
19310,14.0729,52.9407,-1.91383,4.19647,4.20251,0.130964,299.81,10642,6.87655,27.1234,8668,7.19639,25.8173,0.000609
19312,14.074,52.9451,-1.8947,4.19586,4.20258,0.130961,299.805,10644,6.8776,27.1278,8668,7.19639,25.8173,0.000609
19314,14.075,52.9496,-1.8947,4.19597,4.20266,0.130958,299.801,10646,6.87865,27.1322,8668,7.19639,25.8173,0.000609
19316,14.0761,52.954,-1.8947,4.19607,4.20275,0.130955,299.796,10648,6.87971,27.1367,8668,7.19639,25.8173,0.000609
19318,14.0771,52.9584,-1.8947,4.19617,4.20283,0.130951,299.791,10650,6.88076,27.1411,8668,7.19639,25.8173,0.000609
19320,14.0782,52.9628,-1.8947,4.19628,4.20291,0.130948,299.787,10652,6.88181,27.1455,8668,7.19639,25.8173,0.000609
19322,14.0793,52.9672,-1.8947,4.19638,4.20299,0.130945,299.782,10654,6.88286,27.1499,8668,7.19639,25.8173,0.000609
19324,14.0803,52.9716,-1.8947,4.1965,4.20309,0.130942,299.778,10656,6.88392,27.1543,8668,7.19639,25.8173,0.000609
19326,14.0813,52.976,-1.87575,4.19591,4.20318,0.130939,299.773,10658,6.88496,27.1587,8668,7.19639,25.8173,0.000609
19328,14.0824,52.9804,-1.87575,4.19603,4.20328,0.130935,299.769,10660,6.886,27.1631,8668,7.19639,25.8173,0.000609
19330,14.0834,52.9848,-1.87575,4.19614,4.20338,0.130932,299.764,10662,6.88704,27.1674,8668,7.19639,25.8173,0.000609
19332,14.0845,52.9891,-1.87575,4.19626,4.20347,0.130929,299.76,10664,6.88809,27.1718,8668,7.19639,25.8173,0.000609
19334,14.0855,52.9935,-1.87575,4.19638,4.20357,0.130926,299.756,10666,6.88913,27.1762,8668,7.19639,25.8173,0.000609
19336,14.0866,52.9979,-1.87575,4.1965,4.20367,0.130922,299.752,10668,6.89017,27.1806,8668,7.19639,25.8173,0.000609
19338,14.0876,53.0022,-1.85699,4.19591,4.20376,0.130919,299.747,10670,6.8912,27.1849,8668,7.19639,25.8173,0.000609
19340,14.0886,53.0065,-1.85699,4.19603,4.20386,0.130916,299.743,10672,6.89223,27.1892,8668,7.19639,25.8173,0.000609
19342,14.0897,53.0109,-1.85699,4.19614,4.20395,0.130913,299.738,10674,6.89326,27.1935,8668,7.19639,25.8173,0.000609
19344,14.0907,53.0152,-1.85699,4.19626,4.20405,0.13091,299.734,10676,6.8943,27.1979,8668,7.19639,25.8173,0.000609
19346,14.0917,53.0195,-1.85699,4.19638,4.20415,0.130907,299.73,10678,6.89533,27.2022,8668,7.19639,25.8173,0.000609
19348,14.0927,53.0239,-1.85699,4.1965,4.20425,0.130904,299.726,10680,6.89636,27.2065,8668,7.19639,25.8173,0.000609
19350,14.0938,53.0281,-1.83842,4.19591,4.20434,0.130901,299.722,10682,6.89738,27.2108,8668,7.19639,25.8173,0.000609
19352,14.0948,53.0324,-1.83842,4.19602,4.20443,0.130898,299.717,10684,6.8984,27.2151,8668,7.19639,25.8173,0.000609
19354,14.0958,53.0367,-1.83842,4.19614,4.20453,0.130894,299.713,10686,6.89942,27.2194,8668,7.19639,25.8173,0.000609
19356,14.0968,53.041,-1.83842,4.19625,4.20462,0.130891,299.709,10688,6.90044,27.2237,8668,7.19639,25.8173,0.000609
19358,14.0979,53.0453,-1.83842,4.19637,4.20472,0.130888,299.705,10690,6.90147,27.228,8668,7.19639,25.8173,0.000609
19360,14.0989,53.0496,-1.83842,4.19649,4.20482,0.130885,299.701,10692,6.90249,27.2322,8668,7.19639,25.8173,0.000609
19362,14.0999,53.0538,-1.82004,4.1959,4.2049,0.130882,299.697,10694,6.9035,27.2365,8668,7.19639,25.8173,0.000609
19364,14.1009,53.0581,-1.82004,4.19601,4.205,0.130879,299.693,10696,6.90451,27.2407,8668,7.19639,25.8173,0.000609
19366,14.1019,53.0623,-1.82004,4.19612,4.20509,0.130876,299.689,10698,6.90552,27.245,8668,7.19639,25.8173,0.000609
19368,14.1029,53.0665,-1.82004,4.19624,4.20519,0.130873,299.685,10700,6.90653,27.2492,8668,7.19639,25.8173,0.000609
19370,14.1039,53.0708,-1.82004,4.19635,4.20528,0.13087,299.681,10702,6.90754,27.2535,8668,7.19639,25.8173,0.000609
19372,14.1049,53.075,-1.82004,4.19647,4.20538,0.130867,299.677,10704,6.90855,27.2577,8668,7.19639,25.8173,0.000609
19374,14.1059,53.0792,-1.80184,4.19588,4.20547,0.130864,299.673,10706,6.90956,27.2619,8668,7.19639,25.8173,0.000609
19376,14.1069,53.0834,-1.80184,4.19599,4.20556,0.130861,299.669,10708,6.91056,27.2661,8668,7.19639,25.8173,0.000609
19378,14.1079,53.0876,-1.80184,4.1961,4.20565,0.130858,299.665,10710,6.91156,27.2703,8668,7.19639,25.8173,0.000609
19380,14.1089,53.0918,-1.80184,4.19622,4.20575,0.130854,299.661,10712,6.91256,27.2745,8668,7.19639,25.8173,0.000609
19382,14.1099,53.096,-1.80184,4.19633,4.20584,0.130851,299.657,10714,6.91356,27.2787,8668,7.19639,25.8173,0.000609
19384,14.1109,53.1002,-1.80184,4.19644,4.20594,0.130848,299.654,10716,6.91456,27.2829,8668,7.19639,25.8173,0.000609
19386,14.1119,53.1044,-1.78382,4.19586,4.20602,0.130845,299.65,10718,6.91555,27.2871,8668,7.19639,25.8173,0.000609
19388,14.1129,53.1085,-1.78382,4.19597,4.20612,0.130842,299.646,10720,6.91654,27.2912,8668,7.19639,25.8173,0.000609
