9902.06,3.95421,15.2132,0,3.64904,3.8088,0.159791,298.714,1800,1.07921,4.36936,6750,2.875,10.8438,1352.06
9904.06,3.95421,15.2132,0,3.64929,3.80902,0.159757,298.702,1800,1.07921,4.36936,6750,2.875,10.8438,1354.06
9906.06,3.95421,15.2132,0,3.64949,3.80917,0.159709,298.69,1800,1.07921,4.36936,6750,2.875,10.8438,1356.06
9908.06,3.95421,15.2132,0,3.64964,3.8093,0.159678,298.679,1800,1.07921,4.36936,6750,2.875,10.8438,1358.06
9910.06,3.95421,15.2132,0,3.64977,3.8094,0.15965,298.667,1800,1.07921,4.36936,6750,2.875,10.8438,1360.06
9910.06,3.95421,15.2132,0,3.64977,3.8094,0.15965,298.667,1800,1.07921,4.36936,6750,2.875,10.8438,1360.06
9910.06,3.95421,15.2132,1,3.56095,3.80913,0.159717,298.667,1800,1.07921,4.36936,6750,2.875,10.8438,1360.06
9912.06,3.95476,15.2151,1,3.56022,3.8086,0.159891,298.662,1800,1.07921,4.36936,6752,2.87556,10.8458,1360.06
9914.06,3.95532,15.2171,1,3.5599,3.80835,0.159932,298.657,1800,1.07921,4.36936,6754,2.87611,10.8478,1360.06
9916.06,3.95587,15.2191,1,3.55963,3.80816,0.159984,298.652,1800,1.07921,4.36936,6756,2.87667,10.8497,1360.06
9918.06,3.95643,15.2211,1,3.5594,3.80798,0.160026,298.646,1800,1.07921,4.36936,6758,2.87722,10.8517,1360.06
9920.06,3.95699,15.223,1,3.55918,3.80783,0.160066,298.641,1800,1.07921,4.36936,6760,2.87778,10.8537,1360.06
9920.06,3.95699,15.223,1,3.55918,3.80783,0.160066,298.641,1800,1.07921,4.36936,6760,2.87778,10.8537,1360.06
9920.06,3.95699,15.223,5,3.43448,3.80671,0.160281,298.642,1800,1.07921,4.36936,6760,2.87778,10.8537,1360.06
9922.06,3.95976,15.2326,5,3.43133,3.8041,0.160967,298.706,1800,1.07921,4.36936,6762,2.88056,10.8632,1360.06
9924.06,3.96254,15.2421,5,3.42989,3.80273,0.161223,298.769,1800,1.07921,4.36936,6764,2.88333,10.8728,1360.06
9926.06,3.96532,15.2516,5,3.4287,3.80166,0.161518,298.83,1800,1.07921,4.36936,6766,2.88611,10.8823,1360.06
9928.06,3.9681,15.2612,5,3.42769,3.8007,0.161755,298.891,1800,1.07921,4.36936,6768,2.88889,10.8918,1360.06
9930.06,3.97087,15.2707,5,3.42677,3.79982,0.161969,298.951,1800,1.07921,4.36936,6770,2.89167,10.9013,1360.06
9930.06,3.97087,15.2707,5,3.42677,3.79982,0.161969,298.951,1800,1.07921,4.36936,6770,2.89167,10.9013,1360.06
9930.06,3.97087,15.2707,1,3.55135,3.80083,0.161767,298.951,1800,1.07921,4.36936,6770,2.89167,10.9013,1360.06
9932.06,3.97143,15.2726,1,3.55317,3.80223,0.161349,298.941,1800,1.07921,4.36936,6772,2.89222,10.9033,1360.06
9934.06,3.97199,15.2746,1,3.55354,3.80261,0.161336,298.931,1800,1.07921,4.36936,6774,2.89278,10.9053,1360.06
9936.06,3.97254,15.2766,1,3.55378,3.8028,0.16127,298.922,1800,1.07921,4.36936,6776,2.89333,10.9072,1360.06
9938.06,3.9731,15.2786,1,3.55389,3.80292,0.16125,298.912,1800,1.07921,4.36936,6778,2.89389,10.9092,1360.06
9940.06,3.97365,15.2805,1,3.55394,3.80299,0.161236,298.903,1800,1.07921,4.36936,6780,2.89444,10.9112,1360.06
9940.06,3.97365,15.2805,1,3.55394,3.80299,0.161236,298.903,1800,1.07921,4.36936,6780,2.89444,10.9112,1360.06
9940.06,3.97365,15.2805,0,3.64209,3.80324,0.161184,298.903,1800,1.07921,4.36936,6780,2.89444,10.9112,1360.06
9942.06,3.97365,15.2805,0,3.64289,3.80389,0.161018,298.888,1800,1.07921,4.36936,6780,2.89444,10.9112,1362.06
9944.06,3.97365,15.2805,0,3.64328,3.80422,0.160966,298.873,1800,1.07921,4.36936,6780,2.89444,10.9112,1364.06
9946.06,3.97365,15.2805,0,3.6436,3.80448,0.160907,298.858,1800,1.07921,4.36936,6780,2.89444,10.9112,1366.06
9948.06,3.97365,15.2805,0,3.64385,3.80468,0.160864,298.844,1800,1.07921,4.36936,6780,2.89444,10.9112,1368.06
9950.06,3.97365,15.2805,0,3.64406,3.80486,0.160827,298.83,1800,1.07921,4.36936,6780,2.89444,10.9112,1370.06
9950.06,3.97365,15.2805,0,3.64406,3.80486,0.160827,298.83,1800,1.07921,4.36936,6780,2.89444,10.9112,1370.06
9950.06,3.97365,15.2805,-1,3.73242,3.80514,0.160774,298.83,1800,1.07921,4.36936,6780,2.89444,10.9112,1370.06
9952.06,3.97421,15.2826,-1,3.73339,3.80591,0.16058,298.824,1802,1.07976,4.37143,6780,2.89444,10.9112,1370.06
9954.06,3.97476,15.2847,-1,3.73394,3.80637,0.160498,298.817,1804,1.08032,4.37351,6780,2.89444,10.9112,1370.06
9956.06,3.97532,15.2868,-1,3.73442,3.80675,0.160408,298.811,1806,1.08087,4.37558,6780,2.89444,10.9112,1370.06
9958.06,3.97587,15.2888,-1,3.73485,3.80709,0.160334,298.804,1808,1.08143,4.37766,6780,2.89444,10.9112,1370.06
9960.06,3.97643,15.2909,-1,3.73524,3.8074,0.160265,298.798,1810,1.08199,4.37973,6780,2.89444,10.9112,1370.06
9960.06,3.97643,15.2909,-1,3.73524,3.8074,0.160265,298.798,1810,1.08199,4.37973,6780,2.89444,10.9112,1370.06
9960.06,3.97643,15.2909,-5,3.85985,3.80851,0.16005,298.799,1810,1.08199,4.37973,6780,2.89444,10.9112,1370.06
9962.06,3.97921,15.3016,-5,3.86324,3.81136,0.159196,298.868,1812,1.08476,4.39046,6780,2.89444,10.9112,1370.06
9964.06,3.98199,15.3124,-5,3.86503,3.81307,0.158843,298.935,1814,1.08754,4.4012,6780,2.89444,10.9112,1370.06
9966.06,3.98476,15.3231,-5,3.86658,3.81449,0.158439,299.002,1816,1.09032,4.41194,6780,2.89444,10.9112,1370.06
9968.06,3.98754,15.3339,-5,3.86793,3.81577,0.158104,299.067,1818,1.0931,4.42268,6780,2.89444,10.9112,1370.06
9970.06,3.99032,15.3446,-5,3.86917,3.81694,0.15779,299.131,1820,1.09587,4.43343,6780,2.89444,10.9112,1370.06
9970.06,3.99032,15.3446,-5,3.86917,3.81694,0.15779,299.131,1820,1.09587,4.43343,6780,2.89444,10.9112,1370.06
9970.06,3.99032,15.3446,-1,3.74447,3.81572,0.158062,299.131,1820,1.09587,4.43343,6780,2.89444,10.9112,1370.06
9972.06,3.99087,15.3467,-1,3.74242,3.81413,0.158589,299.12,1822,1.09643,4.43551,6780,2.89444,10.9112,1370.06
9974.06,3.99143,15.3488,-1,3.74211,3.81377,0.158582,299.109,1824,1.09699,4.43759,6780,2.89444,10.9112,1370.06
9976.06,3.99199,15.3509,-1,3.74193,3.81361,0.158652,299.097,1826,1.09754,4.43967,6780,2.89444,10.9112,1370.06
9978.06,3.99254,15.3529,-1,3.74189,3.81355,0.158662,299.087,1828,1.0981,4.44175,6780,2.89444,10.9112,1370.06
9980.06,3.9931,15.355,-1,3.74191,3.81354,0.158665,299.076,1830,1.09865,4.44383,6780,2.89444,10.9112,1370.06
9980.06,3.9931,15.355,-1,3.74191,3.81354,0.158665,299.076,1830,1.09865,4.44383,6780,2.89444,10.9112,1370.06
9980.06,3.9931,15.355,0,3.65455,3.81324,0.158731,299.076,1830,1.09865,4.44383,6780,2.89444,10.9112,1370.06
9982.06,3.9931,15.355,0,3.65369,3.81258,0.15893,299.058,1830,1.09865,4.44383,6780,2.89444,10.9112,1372.06
9984.06,3.9931,15.355,0,3.65334,3.81228,0.158984,299.04,1830,1.09865,4.44383,6780,2.89444,10.9112,1374.06
9986.06,3.9931,15.355,0,3.65305,3.81206,0.159049,299.023,1830,1.09865,4.44383,6780,2.89444,10.9112,1376.06
9988.06,3.9931,15.355,0,3.65283,3.81188,0.159093,299.006,1830,1.09865,4.44383,6780,2.89444,10.9112,1378.06
9990.06,3.9931,15.355,0,3.65264,3.81174,0.159132,298.989,1830,1.09865,4.44383,6780,2.89444,10.9112,1380.06
9990.06,3.9931,15.355,0,3.65264,3.81174,0.159132,298.989,1830,1.09865,4.44383,6780,2.89444,10.9112,1380.06
9990.06,3.9931,15.355,3,3.48849,3.81083,0.159334,298.989,1830,1.09865,4.44383,6780,2.89444,10.9112,1380.06
9992.06,3.99476,15.3608,3,3.48585,3.80881,0.159958,299.006,1830,1.09865,4.44383,6782,2.89611,10.917,1380.06
9994.06,3.99643,15.3666,3,3.48465,3.80776,0.160141,299.023,1830,1.09865,4.44383,6784,2.89778,10.9228,1380.06
9996.06,3.9981,15.3724,3,3.4836,3.8069,0.160357,299.04,1830,1.09865,4.44383,6786,2.89944,10.9286,1380.06
9998.06,3.99976,15.3782,3,3.4827,3.80613,0.160531,299.056,1830,1.09865,4.44383,6788,2.90111,10.9344,1380.06
10000.1,4.00143,15.384,3,3.48188,3.80544,0.160694,299.073,1830,1.09865,4.44383,6790,2.90278,10.9402,1380.06
10000.1,4.00143,15.384,3,3.48188,3.80544,0.160694,299.073,1830,1.09865,4.44383,6790,2.90278,10.9402,1380.06
10000.1,4.00143,15.384,-3,3.8096,3.80709,0.160375,299.072,1830,1.09865,4.44383,6790,2.90278,10.9402,1380.06
10002.1,4.0031,15.3904,-3,3.81338,3.81012,0.159476,299.093,1832,1.10032,4.45018,6790,2.90278,10.9402,1380.06
10004.1,4.00476,15.3968,-3,3.81494,3.81156,0.159245,299.113,1834,1.10199,4.45654,6790,2.90278,10.9402,1380.06
10006.1,4.00643,15.4031,-3,3.81627,3.81265,0.15891,299.133,1836,1.10365,4.4629,6790,2.90278,10.9402,1380.06
10008.1,4.0081,15.4095,-3,3.81735,3.81358,0.158672,299.153,1838,1.10532,4.46926,6790,2.90278,10.9402,1380.06
10010.1,4.00976,15.4158,-3,3.8183,3.8144,0.158451,299.172,1840,1.10699,4.47563,6790,2.90278,10.9402,1380.06
10010.1,4.00976,15.4158,-3,3.8183,3.8144,0.158451,299.172,1840,1.10699,4.47563,6790,2.90278,10.9402,1380.06
10010.1,4.00976,15.4158,3,3.49143,3.81258,0.158856,299.172,1840,1.10699,4.47563,6790,2.90278,10.9402,1380.06
10012.1,4.01143,15.4217,3,3.48713,3.80936,0.159885,299.186,1840,1.10699,4.47563,6792,2.90444,10.946,1380.06
10014.1,4.0131,15.4275,3,3.48568,3.80807,0.16006,299.199,1840,1.10699,4.47563,6794,2.90611,10.9518,1380.06
10016.1,4.01476,15.4333,3,3.48446,3.80709,0.160322,299.213,1840,1.10699,4.47563,6796,2.90778,10.9576,1380.06
10018.1,4.01643,15.4391,3,3.48346,3.80626,0.160507,299.226,1840,1.10699,4.47563,6798,2.90944,10.9635,1380.06
10020.1,4.0181,15.4449,3,3.48257,3.80551,0.160681,299.24,1840,1.10699,4.47563,6800,2.91111,10.9693,1380.06
10020.1,4.0181,15.4449,3,3.48257,3.80551,0.160681,299.24,1840,1.10699,4.47563,6800,2.91111,10.9693,1380.06
10020.1,4.0181,15.4449,1,3.5589,3.80606,0.160576,299.239,1840,1.10699,4.47563,6800,2.91111,10.9693,1380.06
10022.1,4.01865,15.4469,1,3.55958,3.80661,0.16041,299.224,1840,1.10699,4.47563,6802,2.91167,10.9712,1380.06
10024.1,4.01921,15.4488,1,3.5595,3.80662,0.160449,299.21,1840,1.10699,4.47563,6804,2.91222,10.9732,1380.06
10026.1,4.01976,15.4508,1,3.55937,3.80655,0.160454,299.195,1840,1.10699,4.47563,6806,2.91278,10.9752,1380.06
10028.1,4.02032,15.4528,1,3.5592,3.80645,0.160479,299.181,1840,1.10699,4.47563,6808,2.91333,10.9772,1380.06
10030.1,4.02087,15.4548,1,3.55902,3.80635,0.160505,299.167,1840,1.10699,4.47563,6810,2.91389,10.9791,1380.06
10032.1,4.02143,15.4567,1,3.55882,3.80623,0.160534,299.153,1840,1.10699,4.47563,6812,2.91444,10.9811,1380.06
10034.1,4.02199,15.4587,1,3.55862,3.80611,0.160564,299.14,1840,1.10699,4.47563,6814,2.915,10.9831,1380.06
10036.1,4.02254,15.4607,1,3.55842,3.80598,0.160594,299.126,1840,1.10699,4.47563,6816,2.91556,10.9851,1380.06
10038.1,4.0231,15.4627,1,3.55822,3.80586,0.160625,299.113,1840,1.10699,4.47563,6818,2.91611,10.9871,1380.06
10040.1,4.02365,15.4647,1,3.55801,3.80573,0.160656,299.101,1840,1.10699,4.47563,6820,2.91667,10.989,1380.06
10042.1,4.02421,15.4666,1,3.55781,3.80561,0.160687,299.088,1840,1.10699,4.47563,6822,2.91722,10.991,1380.06
10044.1,4.02476,15.4686,1,3.5576,3.80548,0.160717,299.076,1840,1.10699,4.47563,6824,2.91778,10.993,1380.06
10046.1,4.02532,15.4706,1,3.5574,3.80535,0.160748,299.064,1840,1.10699,4.47563,6826,2.91833,10.995,1380.06
10048.1,4.02587,15.4726,1,3.5572,3.80523,0.160779,299.052,1840,1.10699,4.47563,6828,2.91889,10.9969,1380.06
10050.1,4.02643,15.4745,1,3.557,3.8051,0.16081,299.04,1840,1.10699,4.47563,6830,2.91944,10.9989,1380.06
10052.1,4.02699,15.4765,1,3.55681,3.80498,0.16084,299.028,1840,1.10699,4.47563,6832,2.92,11.0009,1380.06
10054.1,4.02754,15.4785,1,3.55661,3.80485,0.16087,299.017,1840,1.10699,4.47563,6834,2.92056,11.0029,1380.06
10056.1,4.0281,15.4805,1,3.55642,3.80473,0.160901,299.006,1840,1.10699,4.47563,6836,2.92111,11.0048,1380.06
10058.1,4.02865,15.4824,1,3.55622,3.80461,0.160931,298.995,1840,1.10699,4.47563,6838,2.92167,11.0068,1380.06
10060.1,4.02921,15.4844,1,3.55603,3.80449,0.160961,298.984,1840,1.10699,4.47563,6840,2.92222,11.0088,1380.06
10062.1,4.02976,15.4864,1,3.55584,3.80437,0.160991,298.973,1840,1.10699,4.47563,6842,2.92278,11.0108,1380.06
10064.1,4.03032,15.4884,1,3.55565,3.80425,0.16102,298.963,1840,1.10699,4.47563,6844,2.92333,11.0127,1380.06
10066.1,4.03087,15.4903,1,3.55547,3.80413,0.16105,298.953,1840,1.10699,4.47563,6846,2.92389,11.0147,1380.06
10068.1,4.03143,15.4923,1,3.55528,3.80401,0.16108,298.943,1840,1.10699,4.47563,6848,2.92444,11.0167,1380.06
10070.1,4.03199,15.4943,1,3.5551,3.80389,0.161109,298.933,1840,1.10699,4.47563,6850,2.925,11.0187,1380.06
10072.1,4.03254,15.4963,1,3.55491,3.80378,0.161139,298.923,1840,1.10699,4.47563,6852,2.92556,11.0206,1380.06
10074.1,4.0331,15.4982,1,3.55473,3.80366,0.161168,298.914,1840,1.10699,4.47563,6854,2.92611,11.0226,1380.06
10076.1,4.03365,15.5002,1,3.55455,3.80354,0.161197,298.904,1840,1.10699,4.47563,6856,2.92667,11.0246,1380.06
10078.1,4.03421,15.5022,1,3.55437,3.80343,0.161227,298.895,1840,1.10699,4.47563,6858,2.92722,11.0266,1380.06
10080.1,4.03476,15.5042,1,3.5542,3.80332,0.161256,298.886,1840,1.10699,4.47563,6860,2.92778,11.0285,1380.06
10082.1,4.03532,15.5061,1,3.55403,3.80321,0.161285,298.877,1840,1.10699,4.47563,6862,2.92833,11.0305,1380.06
10084.1,4.03587,15.5081,1,3.55386,3.80311,0.161314,298.868,1840,1.10699,4.47563,6864,2.92889,11.0325,1380.06
10086.1,4.03643,15.5101,1,3.5537,3.80301,0.161343,298.86,1840,1.10699,4.47563,6866,2.92944,11.0345,1380.06
10088.1,4.03699,15.5121,1,3.55353,3.8029,0.161372,298.851,1840,1.10699,4.47563,6868,2.93,11.0364,1380.06
10090.1,4.03754,15.514,1,3.55337,3.8028,0.161401,298.843,1840,1.10699,4.47563,6870,2.93056,11.0384,1380.06
10092.1,4.0381,15.516,1,3.55321,3.8027,0.16143,298.835,1840,1.10699,4.47563,6872,2.93111,11.0404,1380.06
10094.1,4.03865,15.518,1,3.55305,3.80259,0.161458,298.827,1840,1.10699,4.47563,6874,2.93167,11.0424,1380.06
10096.1,4.03921,15.52,1,3.55288,3.80249,0.161487,298.819,1840,1.10699,4.47563,6876,2.93222,11.0443,1380.06
10098.1,4.03976,15.5219,1,3.55272,3.80239,0.161516,298.811,1840,1.10699,4.47563,6878,2.93278,11.0463,1380.06
10100.1,4.04032,15.5239,1,3.55256,3.80229,0.161545,298.803,1840,1.10699,4.47563,6880,2.93333,11.0483,1380.06
10102.1,4.04087,15.5259,1,3.5524,3.80218,0.161574,298.796,1840,1.10699,4.47563,6882,2.93389,11.0503,1380.06
10104.1,4.04143,15.5279,1,3.55225,3.80208,0.161602,298.788,1840,1.10699,4.47563,6884,2.93444,11.0522,1380.06
10106.1,4.04199,15.5298,1,3.55209,3.80198,0.161631,298.781,1840,1.10699,4.47563,6886,2.935,11.0542,1380.06
10108.1,4.04254,15.5318,1,3.55193,3.80188,0.161659,298.774,1840,1.10699,4.47563,6888,2.93556,11.0562,1380.06
10110.1,4.0431,15.5338,1,3.55178,3.80178,0.161686,298.767,1840,1.10699,4.47563,6890,2.93611,11.0581,1380.06
10112.1,4.04365,15.5357,1,3.55162,3.80168,0.161712,298.76,1840,1.10699,4.47563,6892,2.93667,11.0601,1380.06
10114.1,4.04421,15.5377,1,3.55147,3.80158,0.161739,298.754,1840,1.10699,4.47563,6894,2.93722,11.0621,1380.06
10116.1,4.04476,15.5397,1,3.55132,3.80148,0.161766,298.747,1840,1.10699,4.47563,6896,2.93778,11.0641,1380.06
10118.1,4.04532,15.5417,1,3.55116,3.80138,0.161793,298.74,1840,1.10699,4.47563,6898,2.93833,11.066,1380.06
10120.1,4.04587,15.5436,1,3.55101,3.80128,0.161819,298.734,1840,1.10699,4.47563,6900,2.93889,11.068,1380.06
10120.1,4.04587,15.5436,1,3.55101,3.80128,0.161819,298.734,1840,1.10699,4.47563,6900,2.93889,11.068,1380.06
10120.1,4.04587,15.5436,0,3.63978,3.80153,0.161771,298.734,1840,1.10699,4.47563,6900,2.93889,11.068,1380.06
10122.1,4.04587,15.5436,0,3.64036,3.80199,0.161645,298.722,1840,1.10699,4.47563,6900,2.93889,11.068,1382.06
10124.1,4.04587,15.5436,0,3.64059,3.80218,0.161618,298.71,1840,1.10699,4.47563,6900,2.93889,11.068,1384.06
10126.1,4.04587,15.5436,0,3.64076,3.80232,0.161581,298.698,1840,1.10699,4.47563,6900,2.93889,11.068,1386.06
10128.1,4.04587,15.5436,0,3.6409,3.80244,0.161556,298.686,1840,1.10699,4.47563,6900,2.93889,11.068,1388.06
10130.1,4.04587,15.5436,0,3.64102,3.80253,0.161534,298.675,1840,1.10699,4.47563,6900,2.93889,11.068,1390.06
10130.1,4.04587,15.5436,0,3.64102,3.80253,0.161534,298.675,1840,1.10699,4.47563,6900,2.93889,11.068,1390.06
10130.1,4.04587,15.5436,1,3.55208,3.80228,0.161587,298.675,1840,1.10699,4.47563,6900,2.93889,11.068,1390.06
10132.1,4.04643,15.5456,1,3.55142,3.8018,0.161727,298.67,1840,1.10699,4.47563,6902,2.93944,11.07,1390.06
10134.1,4.04699,15.5476,1,3.55113,3.80157,0.161764,298.664,1840,1.10699,4.47563,6904,2.94,11.072,1390.06
10136.1,4.04754,15.5496,1,3.55088,3.8014,0.161813,298.659,1840,1.10699,4.47563,6906,2.94056,11.0739,1390.06
10138.1,4.0481,15.5515,1,3.55067,3.80124,0.161852,298.654,1840,1.10699,4.47563,6908,2.94111,11.0759,1390.06
10140.1,4.04865,15.5535,1,3.55046,3.80109,0.161889,298.649,1840,1.10699,4.47563,6910,2.94167,11.0779,1390.06
10140.1,4.04865,15.5535,1,3.55046,3.80109,0.161889,298.649,1840,1.10699,4.47563,6910,2.94167,11.0779,1390.06
10140.1,4.04865,15.5535,5,3.42585,3.80008,0.16209,298.65,1840,1.10699,4.47563,6910,2.94167,11.0779,1390.06
10142.1,4.05143,15.563,5,3.42298,3.7977,0.16273,298.714,1840,1.10699,4.47563,6912,2.94444,11.0874,1390.06
10144.1,4.05421,15.5725,5,3.42188,3.79667,0.162969,298.778,1840,1.10699,4.47563,6914,2.94722,11.0969,1390.06
10146.1,4.05699,15.582,5,3.42108,3.79596,0.163245,298.84,1840,1.10699,4.47563,6916,2.95,11.1064,1390.06
10148.1,4.05976,15.5915,5,3.4204,3.79532,0.163469,298.902,1840,1.10699,4.47563,6918,2.95278,11.1159,1390.06
10150.1,4.06254,15.601,5,3.41979,3.79474,0.163678,298.962,1840,1.10699,4.47563,6920,2.95556,11.1254,1390.06
10150.1,4.06254,15.601,5,3.41979,3.79474,0.163678,298.962,1840,1.10699,4.47563,6920,2.95556,11.1254,1390.06
10150.1,4.06254,15.601,1,3.54405,3.79541,0.163481,298.962,1840,1.10699,4.47563,6920,2.95556,11.1254,1390.06
10152.1,4.0631,15.603,1,3.54538,3.79633,0.163087,298.952,1840,1.10699,4.47563,6922,2.95611,11.1274,1390.06
10154.1,4.06365,15.605,1,3.54562,3.79658,0.163075,298.943,1840,1.10699,4.47563,6924,2.95667,11.1293,1390.06
10156.1,4.06421,15.6069,1,3.54579,3.79671,0.163013,298.933,1840,1.10699,4.47563,6926,2.95722,11.1313,1390.06
10158.1,4.06476,15.6089,1,3.54586,3.79679,0.162994,298.923,1840,1.10699,4.47563,6928,2.95778,11.1333,1390.06
10160.1,4.06532,15.6109,1,3.54589,3.79684,0.162981,298.914,1840,1.10699,4.47563,6930,2.95833,11.1352,1390.06
10160.1,4.06532,15.6109,1,3.54589,3.79684,0.162981,298.914,1840,1.10699,4.47563,6930,2.95833,11.1352,1390.06
10160.1,4.06532,15.6109,0,3.63409,3.797,0.162933,298.914,1840,1.10699,4.47563,6930,2.95833,11.1352,1390.06
10162.1,4.06532,15.6109,0,3.63475,3.7975,0.162778,298.899,1840,1.10699,4.47563,6930,2.95833,11.1352,1392.06
10164.1,4.06532,15.6109,0,3.6351,3.79781,0.162729,298.884,1840,1.10699,4.47563,6930,2.95833,11.1352,1394.06
10166.1,4.06532,15.6109,0,3.63539,3.79804,0.162674,298.869,1840,1.10699,4.47563,6930,2.95833,11.1352,1396.06
10168.1,4.06532,15.6109,0,3.63562,3.79823,0.162634,298.855,1840,1.10699,4.47563,6930,2.95833,11.1352,1398.06
10170.1,4.06532,15.6109,0,3.63582,3.79839,0.162599,298.841,1840,1.10699,4.47563,6930,2.95833,11.1352,1400.06
10170.1,4.06532,15.6109,0,3.63582,3.79839,0.162599,298.841,1840,1.10699,4.47563,6930,2.95833,11.1352,1400.06
10170.1,4.06532,15.6109,-1,3.7243,3.79864,0.16255,298.84,1840,1.10699,4.47563,6930,2.95833,11.1352,1400.06
10172.1,4.06587,15.6129,-1,3.72518,3.79935,0.162369,298.834,1842,1.10754,4.4777,6930,2.95833,11.1352,1400.06
10174.1,4.06643,15.615,-1,3.72569,3.79976,0.162293,298.827,1844,1.1081,4.47977,6930,2.95833,11.1352,1400.06
10176.1,4.06699,15.6171,-1,3.72613,3.80011,0.162209,298.82,1846,1.10865,4.48184,6930,2.95833,11.1352,1400.06
10178.1,4.06754,15.6191,-1,3.72652,3.80042,0.162139,298.814,1848,1.10921,4.48391,6930,2.95833,11.1352,1400.06
10180.1,4.0681,15.6212,-1,3.72688,3.8007,0.162075,298.807,1850,1.10976,4.48598,6930,2.95833,11.1352,1400.06
10180.1,4.0681,15.6212,-1,3.72688,3.8007,0.162075,298.807,1850,1.10976,4.48598,6930,2.95833,11.1352,1400.06
10180.1,4.0681,15.6212,-5,3.85141,3.80172,0.161875,298.808,1850,1.10976,4.48598,6930,2.95833,11.1352,1400.06
10182.1,4.07087,15.6319,-5,3.85437,3.8043,0.161179,298.876,1852,1.11254,4.49668,6930,2.95833,11.1352,1400.06
10184.1,4.07365,15.6426,-5,3.85592,3.80585,0.160903,298.942,1854,1.11532,4.50739,6930,2.95833,11.1352,1400.06
10186.1,4.07643,15.6533,-5,3.85726,3.80714,0.160586,299.008,1856,1.1181,4.51811,6930,2.95833,11.1352,1400.06
10188.1,4.07921,15.6641,-5,3.85841,3.80829,0.160325,299.072,1858,1.12087,4.52883,6930,2.95833,11.1352,1400.06
10190.1,4.08199,15.6748,-5,3.85947,3.80935,0.160079,299.136,1860,1.12365,4.53955,6930,2.95833,11.1352,1400.06
10190.1,4.08199,15.6748,-5,3.85947,3.80935,0.160079,299.136,1860,1.12365,4.53955,6930,2.95833,11.1352,1400.06
10190.1,4.08199,15.6748,-1,3.73492,3.80825,0.160292,299.136,1860,1.12365,4.53955,6930,2.95833,11.1352,1400.06
10192.1,4.08254,15.6769,-1,3.73314,3.80681,0.160704,299.124,1862,1.12421,4.54162,6930,2.95833,11.1352,1400.06
10194.1,4.0831,15.6789,-1,3.73286,3.80648,0.160699,299.113,1864,1.12476,4.54369,6930,2.95833,11.1352,1400.06
10196.1,4.08365,15.681,-1,3.73271,3.80634,0.160753,299.101,1866,1.12532,4.54577,6930,2.95833,11.1352,1400.06
10198.1,4.08421,15.6831,-1,3.73268,3.80628,0.160761,299.09,1868,1.12587,4.54784,6930,2.95833,11.1352,1400.06
10200.1,4.08476,15.6852,-1,3.7327,3.80627,0.160763,299.079,1870,1.12643,4.54992,6930,2.95833,11.1352,1400.06
10200.1,4.08476,15.6852,-1,3.7327,3.80627,0.160763,299.079,1870,1.12643,4.54992,6930,2.95833,11.1352,1400.06
10200.1,4.08476,15.6852,0,3.64522,3.806,0.160815,299.079,1870,1.12643,4.54992,6930,2.95833,11.1352,1400.06
10202.1,4.08476,15.6852,0,3.64447,3.8054,0.160971,299.061,1870,1.12643,4.54992,6930,2.95833,11.1352,1402.06
10204.1,4.08476,15.6852,0,3.64415,3.80513,0.161013,299.044,1870,1.12643,4.54992,6930,2.95833,11.1352,1404.06
10206.1,4.08476,15.6852,0,3.6439,3.80493,0.161064,299.026,1870,1.12643,4.54992,6930,2.95833,11.1352,1406.06
10208.1,4.08476,15.6852,0,3.6437,3.80477,0.161099,299.009,1870,1.12643,4.54992,6930,2.95833,11.1352,1408.06
10210.1,4.08476,15.6852,0,3.64354,3.80464,0.161129,298.992,1870,1.12643,4.54992,6930,2.95833,11.1352,1410.06
10210.1,4.08476,15.6852,0,3.64354,3.80464,0.161129,298.992,1870,1.12643,4.54992,6930,2.95833,11.1352,1410.06
10210.1,4.08476,15.6852,3,3.47932,3.80381,0.161287,298.993,1870,1.12643,4.54992,6930,2.95833,11.1352,1410.06
10212.1,4.08643,15.691,3,3.47701,3.802,0.161789,299.01,1870,1.12643,4.54992,6932,2.96,11.141,1410.06
10214.1,4.0881,15.6967,3,3.4759,3.80103,0.161959,299.027,1870,1.12643,4.54992,6934,2.96167,11.1468,1410.06
10216.1,4.08976,15.7025,3,3.47495,3.80025,0.162161,299.044,1870,1.12643,4.54992,6936,2.96333,11.1526,1410.06
10218.1,4.09143,15.7083,3,3.47413,3.79955,0.162324,299.061,1870,1.12643,4.54992,6938,2.965,11.1584,1410.06
10220.1,4.0931,15.7141,3,3.47338,3.79892,0.162476,299.078,1870,1.12643,4.54992,6940,2.96667,11.1642,1410.06
10220.1,4.0931,15.7141,3,3.47338,3.79892,0.162476,299.078,1870,1.12643,4.54992,6940,2.96667,11.1642,1410.06
10220.1,4.0931,15.7141,-3,3.80131,3.80042,0.162178,299.078,1870,1.12643,4.54992,6940,2.96667,11.1642,1410.06
10222.1,4.09476,15.7205,-3,3.8047,3.80319,0.161398,299.098,1872,1.1281,4.55626,6940,2.96667,11.1642,1410.06
10224.1,4.09643,15.7268,-3,3.80606,3.80448,0.161217,299.117,1874,1.12976,4.5626,6940,2.96667,11.1642,1410.06
10226.1,4.0981,15.7331,-3,3.80722,3.80547,0.160955,299.137,1876,1.13143,4.56895,6940,2.96667,11.1642,1410.06
