9382.05,3.74927,14.4738,1,3.5928,3.82954,0.150111,299.07,1720,1.02371,4.15661,6372,2.72556,10.3172,1290.05
9384.05,3.74982,14.4758,1,3.59253,3.82937,0.150158,299.058,1720,1.02371,4.15661,6374,2.72611,10.3192,1290.05
9386.05,3.75038,14.4778,1,3.59227,3.8292,0.150205,299.045,1720,1.02371,4.15661,6376,2.72667,10.3212,1290.05
9388.05,3.75093,14.4798,1,3.59201,3.82903,0.150251,299.033,1720,1.02371,4.15661,6378,2.72722,10.3232,1290.05
9390.05,3.75149,14.4818,1,3.59175,3.82886,0.150298,299.021,1720,1.02371,4.15661,6380,2.72778,10.3252,1290.05
9392.05,3.75205,14.4838,1,3.59149,3.82869,0.150344,299.009,1720,1.02371,4.15661,6382,2.72833,10.3272,1290.05
9394.05,3.7526,14.4858,1,3.59123,3.82853,0.150391,298.998,1720,1.02371,4.15661,6384,2.72889,10.3292,1290.05
9396.05,3.75316,14.4878,1,3.59098,3.82836,0.150437,298.986,1720,1.02371,4.15661,6386,2.72944,10.3312,1290.05
9398.05,3.75371,14.4898,1,3.59073,3.8282,0.150483,298.975,1720,1.02371,4.15661,6388,2.73,10.3332,1290.05
9400.05,3.75427,14.4918,1,3.59048,3.82803,0.150528,298.964,1720,1.02371,4.15661,6390,2.73056,10.3352,1290.05
9402.05,3.75482,14.4938,1,3.59023,3.82787,0.150574,298.953,1720,1.02371,4.15661,6392,2.73111,10.3372,1290.05
9404.05,3.75538,14.4958,1,3.58998,3.82771,0.150619,298.943,1720,1.02371,4.15661,6394,2.73167,10.3392,1290.05
9406.05,3.75593,14.4978,1,3.58974,3.82755,0.150664,298.932,1720,1.02371,4.15661,6396,2.73222,10.3412,1290.05
9408.05,3.75649,14.4998,1,3.58949,3.82739,0.150709,298.922,1720,1.02371,4.15661,6398,2.73278,10.3432,1290.05
9410.05,3.75705,14.5018,1,3.58925,3.82723,0.150754,298.912,1720,1.02371,4.15661,6400,2.73333,10.3451,1290.05
9412.05,3.7576,14.5038,1,3.58901,3.82707,0.150799,298.902,1720,1.02371,4.15661,6402,2.73389,10.3471,1290.05
9414.05,3.75816,14.5057,1,3.58877,3.82691,0.150844,298.893,1720,1.02371,4.15661,6404,2.73444,10.3491,1290.05
9416.05,3.75871,14.5077,1,3.58854,3.82675,0.150888,298.883,1720,1.02371,4.15661,6406,2.735,10.3511,1290.05
9418.05,3.75927,14.5097,1,3.5883,3.82659,0.150933,298.874,1720,1.02371,4.15661,6408,2.73556,10.3531,1290.05
9420.05,3.75982,14.5117,1,3.58806,3.82644,0.150977,298.864,1720,1.02371,4.15661,6410,2.73611,10.3551,1290.05
9422.05,3.76038,14.5137,1,3.58783,3.82628,0.151022,298.855,1720,1.02371,4.15661,6412,2.73667,10.3571,1290.05
9424.05,3.76093,14.5157,1,3.58761,3.82614,0.151066,298.846,1720,1.02371,4.15661,6414,2.73722,10.3591,1290.05
9426.05,3.76149,14.5177,1,3.58739,3.82599,0.15111,298.838,1720,1.02371,4.15661,6416,2.73778,10.3611,1290.05
9428.05,3.76205,14.5197,1,3.58717,3.82585,0.151154,298.829,1720,1.02371,4.15661,6418,2.73833,10.3631,1290.05
9430.05,3.7626,14.5217,1,3.58695,3.82571,0.151198,298.821,1720,1.02371,4.15661,6420,2.73889,10.3651,1290.05
9432.05,3.76316,14.5237,1,3.58673,3.82556,0.151242,298.812,1720,1.02371,4.15661,6422,2.73944,10.3671,1290.05
9434.05,3.76371,14.5257,1,3.58651,3.82542,0.151286,298.804,1720,1.02371,4.15661,6424,2.74,10.3691,1290.05
9436.05,3.76427,14.5277,1,3.5863,3.82528,0.15133,298.796,1720,1.02371,4.15661,6426,2.74056,10.3711,1290.05
9438.05,3.76482,14.5297,1,3.58608,3.82514,0.151374,298.788,1720,1.02371,4.15661,6428,2.74111,10.373,1290.05
9440.05,3.76538,14.5317,1,3.58587,3.825,0.151418,298.78,1720,1.02371,4.15661,6430,2.74167,10.375,1290.05
9442.05,3.76593,14.5336,1,3.58565,3.82485,0.151461,298.773,1720,1.02371,4.15661,6432,2.74222,10.377,1290.05
9444.05,3.76649,14.5356,1,3.58544,3.82471,0.151505,298.765,1720,1.02371,4.15661,6434,2.74278,10.379,1290.05
9446.05,3.76705,14.5376,1,3.58523,3.82457,0.151549,298.758,1720,1.02371,4.15661,6436,2.74333,10.381,1290.05
9448.05,3.7676,14.5396,1,3.58501,3.82443,0.151592,298.751,1720,1.02371,4.15661,6438,2.74389,10.383,1290.05
9450.05,3.76816,14.5416,1,3.5848,3.82429,0.151636,298.744,1720,1.02371,4.15661,6440,2.74444,10.385,1290.05
9452.05,3.76871,14.5436,1,3.58459,3.82415,0.15168,298.737,1720,1.02371,4.15661,6442,2.745,10.387,1290.05
9454.05,3.76927,14.5456,1,3.58438,3.82401,0.151723,298.73,1720,1.02371,4.15661,6444,2.74556,10.389,1290.05
9456.05,3.76982,14.5476,1,3.58418,3.82387,0.151767,298.723,1720,1.02371,4.15661,6446,2.74611,10.391,1290.05
9458.05,3.77038,14.5496,1,3.58397,3.82373,0.15181,298.716,1720,1.02371,4.15661,6448,2.74667,10.393,1290.05
9460.05,3.77093,14.5516,1,3.58376,3.8236,0.151854,298.71,1720,1.02371,4.15661,6450,2.74722,10.395,1290.05
9460.05,3.77093,14.5516,1,3.58376,3.8236,0.151854,298.71,1720,1.02371,4.15661,6450,2.74722,10.395,1290.05
9460.05,3.77093,14.5516,0,3.6722,3.82394,0.151774,298.71,1720,1.02371,4.15661,6450,2.74722,10.395,1290.05
9462.05,3.77093,14.5516,0,3.67305,3.82458,0.15157,298.698,1720,1.02371,4.15661,6450,2.74722,10.395,1292.05
9464.05,3.77093,14.5516,0,3.67336,3.82485,0.151529,298.686,1720,1.02371,4.15661,6450,2.74722,10.395,1294.05
9466.05,3.77093,14.5516,0,3.67361,3.82505,0.151472,298.675,1720,1.02371,4.15661,6450,2.74722,10.395,1296.05
9468.05,3.77093,14.5516,0,3.6738,3.8252,0.151434,298.664,1720,1.02371,4.15661,6450,2.74722,10.395,1298.05
9470.05,3.77093,14.5516,0,3.67397,3.82534,0.151401,298.653,1720,1.02371,4.15661,6450,2.74722,10.395,1300.05
9470.05,3.77093,14.5516,0,3.67397,3.82534,0.151401,298.653,1720,1.02371,4.15661,6450,2.74722,10.395,1300.05
9470.05,3.77093,14.5516,1,3.58535,3.82499,0.151481,298.653,1720,1.02371,4.15661,6450,2.74722,10.395,1300.05
9472.05,3.77149,14.5536,1,3.58443,3.82432,0.151702,298.647,1720,1.02371,4.15661,6452,2.74778,10.3969,1300.05
9474.05,3.77205,14.5556,1,3.58404,3.82401,0.151764,298.642,1720,1.02371,4.15661,6454,2.74833,10.3989,1300.05
9476.05,3.7726,14.5575,1,3.58369,3.82376,0.151844,298.637,1720,1.02371,4.15661,6456,2.74889,10.4009,1300.05
9478.05,3.77316,14.5595,1,3.58338,3.82354,0.151907,298.631,1720,1.02371,4.15661,6458,2.74944,10.4029,1300.05
9480.05,3.77371,14.5615,1,3.5831,3.82334,0.151968,298.626,1720,1.02371,4.15661,6460,2.75,10.4049,1300.05
9480.05,3.77371,14.5615,1,3.5831,3.82334,0.151968,298.626,1720,1.02371,4.15661,6460,2.75,10.4049,1300.05
9480.05,3.77371,14.5615,5,3.45812,3.82193,0.152296,298.627,1720,1.02371,4.15661,6460,2.75,10.4049,1300.05
9482.05,3.77649,14.5711,5,3.45399,3.81863,0.153285,298.689,1720,1.02371,4.15661,6462,2.75278,10.4145,1300.05
9484.05,3.77927,14.5807,5,3.45211,3.81693,0.153638,298.75,1720,1.02371,4.15661,6464,2.75556,10.4241,1300.05
9486.05,3.78205,14.5903,5,3.45059,3.81563,0.154045,298.811,1720,1.02371,4.15661,6466,2.75833,10.4337,1300.05
9488.05,3.78482,14.5999,5,3.44927,3.81447,0.154381,298.87,1720,1.02371,4.15661,6468,2.76111,10.4433,1300.05
9490.05,3.7876,14.6095,5,3.44806,3.8134,0.154697,298.929,1720,1.02371,4.15661,6470,2.76389,10.4528,1300.05
9490.05,3.7876,14.6095,5,3.44806,3.8134,0.154697,298.929,1720,1.02371,4.15661,6470,2.76389,10.4528,1300.05
9490.05,3.7876,14.6095,1,3.57282,3.81463,0.1544,298.929,1720,1.02371,4.15661,6470,2.76389,10.4528,1300.05
9492.05,3.78816,14.6114,1,3.5751,3.81632,0.153812,298.919,1720,1.02371,4.15661,6472,2.76444,10.4548,1300.05
9494.05,3.78871,14.6134,1,3.57555,3.81678,0.153794,298.909,1720,1.02371,4.15661,6474,2.765,10.4568,1300.05
9496.05,3.78927,14.6154,1,3.57586,3.81702,0.153703,298.899,1720,1.02371,4.15661,6476,2.76556,10.4588,1300.05
9498.05,3.78982,14.6174,1,3.576,3.81716,0.153675,298.89,1720,1.02371,4.15661,6478,2.76611,10.4608,1300.05
9500.05,3.79038,14.6194,1,3.57607,3.81725,0.153656,298.881,1720,1.02371,4.15661,6480,2.76667,10.4628,1300.05
9500.05,3.79038,14.6194,1,3.57607,3.81725,0.153656,298.881,1720,1.02371,4.15661,6480,2.76667,10.4628,1300.05
9500.05,3.79038,14.6194,0,3.664,3.81755,0.153584,298.88,1720,1.02371,4.15661,6480,2.76667,10.4628,1300.05
9502.05,3.79038,14.6194,0,3.66504,3.81836,0.153355,298.866,1720,1.02371,4.15661,6480,2.76667,10.4628,1302.05
9504.05,3.79038,14.6194,0,3.66554,3.81878,0.153284,298.851,1720,1.02371,4.15661,6480,2.76667,10.4628,1304.05
9506.05,3.79038,14.6194,0,3.66594,3.8191,0.153202,298.837,1720,1.02371,4.15661,6480,2.76667,10.4628,1306.05
9508.05,3.79038,14.6194,0,3.66627,3.81937,0.153143,298.823,1720,1.02371,4.15661,6480,2.76667,10.4628,1308.05
9510.05,3.79038,14.6194,0,3.66654,3.8196,0.153092,298.81,1720,1.02371,4.15661,6480,2.76667,10.4628,1310.05
9510.05,3.79038,14.6194,0,3.66654,3.8196,0.153092,298.81,1720,1.02371,4.15661,6480,2.76667,10.4628,1310.05
9510.05,3.79038,14.6194,-1,3.75471,3.81994,0.153019,298.81,1720,1.02371,4.15661,6480,2.76667,10.4628,1310.05
9512.05,3.79093,14.6215,-1,3.75595,3.82092,0.152751,298.804,1722,1.02427,4.1587,6480,2.76667,10.4628,1310.05
9514.05,3.79149,14.6236,-1,3.75667,3.8215,0.152626,298.798,1724,1.02482,4.16079,6480,2.76667,10.4628,1310.05
9516.05,3.79205,14.6256,-1,3.7573,3.82198,0.152489,298.792,1726,1.02538,4.16288,6480,2.76667,10.4628,1310.05
9518.05,3.7926,14.6277,-1,3.75785,3.82241,0.152376,298.787,1728,1.02593,4.16496,6480,2.76667,10.4628,1310.05
9520.05,3.79316,14.6298,-1,3.75836,3.8228,0.152271,298.781,1730,1.02649,4.16705,6480,2.76667,10.4628,1310.05
9520.05,3.79316,14.6298,-1,3.75836,3.8228,0.152271,298.781,1730,1.02649,4.16705,6480,2.76667,10.4628,1310.05
9520.05,3.79316,14.6298,-5,3.88326,3.82421,0.151944,298.782,1730,1.02649,4.16705,6480,2.76667,10.4628,1310.05
9522.05,3.79593,14.6406,-5,3.88759,3.82778,0.150861,298.852,1732,1.02927,4.17785,6480,2.76667,10.4628,1310.05
9524.05,3.79871,14.6514,-5,3.88983,3.82988,0.150439,298.921,1734,1.03205,4.18866,6480,2.76667,10.4628,1310.05
9526.05,3.80149,14.6622,-5,3.89178,3.83162,0.149958,298.989,1736,1.03482,4.19947,6480,2.76667,10.4628,1310.05
9528.05,3.80427,14.6731,-5,3.89348,3.83318,0.149561,299.056,1738,1.0376,4.21028,6480,2.76667,10.4628,1310.05
9530.05,3.80705,14.6839,-5,3.89504,3.83462,0.149188,299.122,1740,1.04038,4.2211,6480,2.76667,10.4628,1310.05
9530.05,3.80705,14.6839,-5,3.89504,3.83462,0.149188,299.122,1740,1.04038,4.2211,6480,2.76667,10.4628,1310.05
9530.05,3.80705,14.6839,-1,3.77014,3.83313,0.149511,299.122,1740,1.04038,4.2211,6480,2.76667,10.4628,1310.05
9532.05,3.8076,14.686,-1,3.76763,3.83117,0.150136,299.111,1742,1.04093,4.22319,6480,2.76667,10.4628,1310.05
9534.05,3.80816,14.6881,-1,3.76723,3.83073,0.150129,299.1,1744,1.04149,4.22529,6480,2.76667,10.4628,1310.05
9536.05,3.80871,14.6902,-1,3.767,3.83054,0.150212,299.09,1746,1.04205,4.22738,6480,2.76667,10.4628,1310.05
9538.05,3.80927,14.6922,-1,3.76694,3.83046,0.150223,299.079,1748,1.0426,4.22947,6480,2.76667,10.4628,1310.05
9540.05,3.80982,14.6943,-1,3.76696,3.83044,0.150227,299.069,1750,1.04316,4.23156,6480,2.76667,10.4628,1310.05
9540.05,3.80982,14.6943,-1,3.76696,3.83044,0.150227,299.069,1750,1.04316,4.23156,6480,2.76667,10.4628,1310.05
9540.05,3.80982,14.6943,0,3.67983,3.83008,0.150306,299.069,1750,1.04316,4.23156,6480,2.76667,10.4628,1310.05
9542.05,3.80982,14.6943,0,3.67879,3.82927,0.150543,299.051,1750,1.04316,4.23156,6480,2.76667,10.4628,1312.05
9544.05,3.80982,14.6943,0,3.67835,3.8289,0.150607,299.034,1750,1.04316,4.23156,6480,2.76667,10.4628,1314.05
9546.05,3.80982,14.6943,0,3.678,3.82863,0.150685,299.016,1750,1.04316,4.23156,6480,2.76667,10.4628,1316.05
9548.05,3.80982,14.6943,0,3.67773,3.82841,0.150738,299,1750,1.04316,4.23156,6480,2.76667,10.4628,1318.05
9550.05,3.80982,14.6943,0,3.67751,3.82824,0.150783,298.983,1750,1.04316,4.23156,6480,2.76667,10.4628,1320.05
9550.05,3.80982,14.6943,0,3.67751,3.82824,0.150783,298.983,1750,1.04316,4.23156,6480,2.76667,10.4628,1320.05
9550.05,3.80982,14.6943,3,3.5135,3.82712,0.151025,298.983,1750,1.04316,4.23156,6480,2.76667,10.4628,1320.05
9552.05,3.81149,14.7002,3,3.5102,3.82459,0.151803,298.999,1750,1.04316,4.23156,6482,2.76833,10.4686,1320.05
9554.05,3.81316,14.706,3,3.50862,3.82326,0.152082,299.015,1750,1.04316,4.23156,6484,2.77,10.4745,1320.05
9556.05,3.81482,14.7119,3,3.50723,3.82217,0.152411,299.031,1750,1.04316,4.23156,6486,2.77167,10.4803,1320.05
9558.05,3.81649,14.7177,3,3.50604,3.8212,0.152676,299.046,1750,1.04316,4.23156,6488,2.77333,10.4862,1320.05
9560.05,3.81816,14.7236,3,3.50496,3.82032,0.152908,299.062,1750,1.04316,4.23156,6490,2.775,10.492,1320.05
9560.05,3.81816,14.7236,3,3.50496,3.82032,0.152908,299.062,1750,1.04316,4.23156,6490,2.775,10.492,1320.05
9560.05,3.81816,14.7236,-3,3.83249,3.82241,0.152439,299.062,1750,1.04316,4.23156,6490,2.775,10.492,1320.05
9562.05,3.81982,14.73,-3,3.83741,3.82625,0.151194,299.083,1752,1.04482,4.23796,6490,2.775,10.492,1320.05
9564.05,3.82149,14.7364,-3,3.83936,3.82802,0.150918,299.104,1754,1.04649,4.24436,6490,2.775,10.492,1320.05
9566.05,3.82316,14.7428,-3,3.841,3.82936,0.150519,299.125,1756,1.04816,4.25076,6490,2.775,10.492,1320.05
9568.05,3.82482,14.7492,-3,3.84232,3.8305,0.150236,299.146,1758,1.04982,4.25716,6490,2.775,10.492,1320.05
9570.05,3.82649,14.7556,-3,3.84351,3.8315,0.149972,299.166,1760,1.05149,4.26357,6490,2.775,10.492,1320.05
9570.05,3.82649,14.7556,-3,3.84351,3.8315,0.149972,299.166,1760,1.05149,4.26357,6490,2.775,10.492,1320.05
9570.05,3.82649,14.7556,3,3.51693,3.82927,0.150454,299.166,1760,1.05149,4.26357,6490,2.775,10.492,1320.05
9572.05,3.82816,14.7614,3,3.51167,3.82529,0.151692,299.179,1760,1.05149,4.26357,6492,2.77667,10.4979,1320.05
9574.05,3.82982,14.7673,3,3.50978,3.82365,0.151959,299.192,1760,1.05149,4.26357,6494,2.77833,10.5037,1320.05
9576.05,3.83149,14.7731,3,3.50817,3.82242,0.152357,299.204,1760,1.05149,4.26357,6496,2.78,10.5095,1320.05
9578.05,3.83316,14.779,3,3.50685,3.82136,0.152639,299.217,1760,1.05149,4.26357,6498,2.78167,10.5154,1320.05
9580.05,3.83482,14.7848,3,3.50568,3.82042,0.15289,299.229,1760,1.05149,4.26357,6500,2.78333,10.5212,1320.05
9580.05,3.83482,14.7848,3,3.50568,3.82042,0.15289,299.229,1760,1.05149,4.26357,6500,2.78333,10.5212,1320.05
9580.05,3.83482,14.7848,1,3.58212,3.82111,0.152744,299.229,1760,1.05149,4.26357,6500,2.78333,10.5212,1320.05
9582.05,3.83538,14.7868,1,3.58302,3.8218,0.152492,299.214,1760,1.05149,4.26357,6502,2.78389,10.5232,1320.05
9584.05,3.83593,14.7888,1,3.58292,3.82181,0.152551,299.199,1760,1.05149,4.26357,6504,2.78444,10.5252,1320.05
9586.05,3.83649,14.7908,1,3.58278,3.82173,0.152558,299.184,1760,1.05149,4.26357,6506,2.785,10.5272,1320.05
9588.05,3.83705,14.7928,1,3.58257,3.82161,0.152597,299.17,1760,1.05149,4.26357,6508,2.78556,10.5292,1320.05
9590.05,3.8376,14.7948,1,3.58235,3.82147,0.152636,299.156,1760,1.05149,4.26357,6510,2.78611,10.5312,1320.05
9592.05,3.83816,14.7968,1,3.5821,3.82133,0.15268,299.142,1760,1.05149,4.26357,6512,2.78667,10.5332,1320.05
9594.05,3.83871,14.7987,1,3.58186,3.82117,0.152726,299.128,1760,1.05149,4.26357,6514,2.78722,10.5352,1320.05
9596.05,3.83927,14.8007,1,3.5816,3.82102,0.152771,299.115,1760,1.05149,4.26357,6516,2.78778,10.5372,1320.05
9598.05,3.83982,14.8027,1,3.58135,3.82086,0.152813,299.102,1760,1.05149,4.26357,6518,2.78833,10.5391,1320.05
9600.05,3.84038,14.8047,1,3.5811,3.8207,0.152856,299.089,1760,1.05149,4.26357,6520,2.78889,10.5411,1320.05
9602.05,3.84093,14.8067,1,3.58085,3.82054,0.152898,299.076,1760,1.05149,4.26357,6522,2.78944,10.5431,1320.05
9604.05,3.84149,14.8087,1,3.58061,3.82038,0.152941,299.063,1760,1.05149,4.26357,6524,2.79,10.5451,1320.05
9606.05,3.84205,14.8107,1,3.58036,3.82022,0.152983,299.051,1760,1.05149,4.26357,6526,2.79056,10.5471,1320.05
9608.05,3.8426,14.8127,1,3.58011,3.82006,0.153026,299.039,1760,1.05149,4.26357,6528,2.79111,10.5491,1320.05
9610.05,3.84316,14.8147,1,3.57987,3.8199,0.153068,299.027,1760,1.05149,4.26357,6530,2.79167,10.5511,1320.05
9612.05,3.84371,14.8166,1,3.57963,3.81974,0.15311,299.016,1760,1.05149,4.26357,6532,2.79222,10.5531,1320.05
9614.05,3.84427,14.8186,1,3.57939,3.81959,0.153152,299.004,1760,1.05149,4.26357,6534,2.79278,10.5551,1320.05
9616.05,3.84482,14.8206,1,3.57915,3.81943,0.153193,298.993,1760,1.05149,4.26357,6536,2.79333,10.557,1320.05
9618.05,3.84538,14.8226,1,3.57891,3.81928,0.153235,298.982,1760,1.05149,4.26357,6538,2.79389,10.559,1320.05
9620.05,3.84593,14.8246,1,3.57868,3.81912,0.153276,298.971,1760,1.05149,4.26357,6540,2.79444,10.561,1320.05
9622.05,3.84649,14.8266,1,3.57844,3.81897,0.153317,298.96,1760,1.05149,4.26357,6542,2.795,10.563,1320.05
9624.05,3.84705,14.8286,1,3.57821,3.81882,0.153358,298.949,1760,1.05149,4.26357,6544,2.79556,10.565,1320.05
9626.05,3.8476,14.8306,1,3.57798,3.81867,0.153399,298.939,1760,1.05149,4.26357,6546,2.79611,10.567,1320.05
9628.05,3.84816,14.8325,1,3.57775,3.81852,0.15344,298.929,1760,1.05149,4.26357,6548,2.79667,10.569,1320.05
9630.05,3.84871,14.8345,1,3.57753,3.81837,0.153481,298.919,1760,1.05149,4.26357,6550,2.79722,10.571,1320.05
9632.05,3.84927,14.8365,1,3.5773,3.81822,0.153521,298.909,1760,1.05149,4.26357,6552,2.79778,10.573,1320.05
9634.05,3.84982,14.8385,1,3.57708,3.81807,0.153562,298.899,1760,1.05149,4.26357,6554,2.79833,10.5749,1320.05
9636.05,3.85038,14.8405,1,3.57685,3.81793,0.153602,298.89,1760,1.05149,4.26357,6556,2.79889,10.5769,1320.05
9638.05,3.85093,14.8425,1,3.57663,3.81778,0.153642,298.881,1760,1.05149,4.26357,6558,2.79944,10.5789,1320.05
9640.05,3.85149,14.8445,1,3.57642,3.81764,0.153683,298.871,1760,1.05149,4.26357,6560,2.8,10.5809,1320.05
9642.05,3.85205,14.8465,1,3.57622,3.81752,0.153723,298.862,1760,1.05149,4.26357,6562,2.80056,10.5829,1320.05
9644.05,3.8526,14.8484,1,3.57602,3.81739,0.153763,298.854,1760,1.05149,4.26357,6564,2.80111,10.5849,1320.05
9646.05,3.85316,14.8504,1,3.57582,3.81726,0.153803,298.845,1760,1.05149,4.26357,6566,2.80167,10.5869,1320.05
9648.05,3.85371,14.8524,1,3.57562,3.81714,0.153843,298.836,1760,1.05149,4.26357,6568,2.80222,10.5888,1320.05
9650.05,3.85427,14.8544,1,3.57543,3.81701,0.153882,298.828,1760,1.05149,4.26357,6570,2.80278,10.5908,1320.05
9652.05,3.85482,14.8564,1,3.57523,3.81689,0.153922,298.82,1760,1.05149,4.26357,6572,2.80333,10.5928,1320.05
9654.05,3.85538,14.8584,1,3.57504,3.81676,0.153962,298.812,1760,1.05149,4.26357,6574,2.80389,10.5948,1320.05
9656.05,3.85593,14.8604,1,3.57484,3.81664,0.154002,298.804,1760,1.05149,4.26357,6576,2.80444,10.5968,1320.05
9658.05,3.85649,14.8623,1,3.57465,3.81652,0.154041,298.796,1760,1.05149,4.26357,6578,2.805,10.5988,1320.05
9660.05,3.85705,14.8643,1,3.57446,3.81639,0.154081,298.788,1760,1.05149,4.26357,6580,2.80556,10.6008,1320.05
9662.05,3.8576,14.8663,1,3.57426,3.81627,0.154121,298.78,1760,1.05149,4.26357,6582,2.80611,10.6027,1320.05
9664.05,3.85816,14.8683,1,3.57407,3.81615,0.15416,298.773,1760,1.05149,4.26357,6584,2.80667,10.6047,1320.05
9666.05,3.85871,14.8703,1,3.57388,3.81602,0.1542,298.766,1760,1.05149,4.26357,6586,2.80722,10.6067,1320.05
9668.05,3.85927,14.8723,1,3.57369,3.8159,0.154239,298.758,1760,1.05149,4.26357,6588,2.80778,10.6087,1320.05
9670.05,3.85982,14.8743,1,3.5735,3.81578,0.154279,298.751,1760,1.05149,4.26357,6590,2.80833,10.6107,1320.05
9672.05,3.86038,14.8762,1,3.57332,3.81566,0.154318,298.744,1760,1.05149,4.26357,6592,2.80889,10.6127,1320.05
9674.05,3.86093,14.8782,1,3.57313,3.81554,0.154358,298.738,1760,1.05149,4.26357,6594,2.80944,10.6147,1320.05
9676.05,3.86149,14.8802,1,3.57294,3.81541,0.154397,298.731,1760,1.05149,4.26357,6596,2.81,10.6166,1320.05
9678.05,3.86205,14.8822,1,3.57276,3.81529,0.154436,298.724,1760,1.05149,4.26357,6598,2.81056,10.6186,1320.05
9680.05,3.8626,14.8842,1,3.57257,3.81517,0.154476,298.718,1760,1.05149,4.26357,6600,2.81111,10.6206,1320.05
9680.05,3.8626,14.8842,1,3.57257,3.81517,0.154476,298.718,1760,1.05149,4.26357,6600,2.81111,10.6206,1320.05
9680.05,3.8626,14.8842,0,3.6611,3.81547,0.154404,298.718,1760,1.05149,4.26357,6600,2.81111,10.6206,1320.05
9682.05,3.8626,14.8842,0,3.66184,3.81603,0.154219,298.706,1760,1.05149,4.26357,6600,2.81111,10.6206,1322.05
9684.05,3.8626,14.8842,0,3.66212,3.81627,0.154182,298.694,1760,1.05149,4.26357,6600,2.81111,10.6206,1324.05
9686.05,3.8626,14.8842,0,3.66234,3.81644,0.15413,298.683,1760,1.05149,4.26357,6600,2.81111,10.6206,1326.05
9688.05,3.8626,14.8842,0,3.66251,3.81657,0.154096,298.671,1760,1.05149,4.26357,6600,2.81111,10.6206,1328.05
9690.05,3.8626,14.8842,0,3.66265,3.81669,0.154066,298.66,1760,1.05149,4.26357,6600,2.81111,10.6206,1330.05
9690.05,3.8626,14.8842,0,3.66265,3.81669,0.154066,298.66,1760,1.05149,4.26357,6600,2.81111,10.6206,1330.05
9690.06,3.8626,14.8842,1,3.57395,3.81639,0.154139,298.66,1760,1.05149,4.26357,6600,2.81111,10.6206,1330.06
9692.06,3.86316,14.8862,1,3.57314,3.8158,0.154339,298.655,1760,1.05149,4.26357,6602,2.81167,10.6226,1330.06
9694.06,3.86371,14.8882,1,3.57278,3.81553,0.154394,298.649,1760,1.05149,4.26357,6604,2.81222,10.6246,1330.06
9696.06,3.86427,14.8901,1,3.57247,3.81532,0.154467,298.644,1760,1.05149,4.26357,6606,2.81278,10.6266,1330.06
9698.06,3.86482,14.8921,1,3.57221,3.81513,0.154524,298.639,1760,1.05149,4.26357,6608,2.81333,10.6286,1330.06
9700.06,3.86538,14.8941,1,3.57195,3.81495,0.154579,298.634,1760,1.05149,4.26357,6610,2.81389,10.6305,1330.06
9700.06,3.86538,14.8941,1,3.57195,3.81495,0.154579,298.634,1760,1.05149,4.26357,6610,2.81389,10.6305,1330.06
9700.06,3.86538,14.8941,5,3.44716,3.81372,0.154876,298.635,1760,1.05149,4.26357,6610,2.81389,10.6305,1330.06
9702.06,3.86816,14.9037,5,3.44353,3.81084,0.155781,298.698,1760,1.05149,4.26357,6612,2.81667,10.6401,1330.06
9704.06,3.87093,14.9132,5,3.44188,3.80935,0.15611,298.76,1760,1.05149,4.26357,6614,2.81944,10.6497,1330.06
9706.06,3.87371,14.9228,5,3.44051,3.80817,0.156489,298.821,1760,1.05149,4.26357,6616,2.82222,10.6592,1330.06
9708.06,3.87649,14.9323,5,3.43933,3.80712,0.156802,298.881,1760,1.05149,4.26357,6618,2.825,10.6688,1330.06
9710.06,3.87927,14.9419,5,3.43824,3.80615,0.157096,298.94,1760,1.05149,4.26357,6620,2.82778,10.6783,1330.06
9710.06,3.87927,14.9419,5,3.43824,3.80615,0.157096,298.94,1760,1.05149,4.26357,6620,2.82778,10.6783,1330.06
9710.06,3.87927,14.9419,1,3.56289,3.80726,0.156819,298.94,1760,1.05149,4.26357,6620,2.82778,10.6783,1330.06
9712.06,3.87982,14.9439,1,3.56497,3.80879,0.156272,298.93,1760,1.05149,4.26357,6622,2.82833,10.6803,1330.06
9714.06,3.88038,14.9459,1,3.56539,3.80921,0.156255,298.92,1760,1.05149,4.26357,6624,2.82889,10.6823,1330.06
9716.06,3.88093,14.9478,1,3.56566,3.80943,0.15617,298.91,1760,1.05149,4.26357,6626,2.82944,10.6843,1330.06
9718.06,3.88149,14.9498,1,3.56579,3.80956,0.156144,298.901,1760,1.05149,4.26357,6628,2.83,10.6862,1330.06
9720.06,3.88205,14.9518,1,3.56585,3.80964,0.156127,298.892,1760,1.05149,4.26357,6630,2.83056,10.6882,1330.06
9720.06,3.88205,14.9518,1,3.56585,3.80964,0.156127,298.892,1760,1.05149,4.26357,6630,2.83056,10.6882,1330.06
9720.06,3.88205,14.9518,0,3.65388,3.80991,0.15606,298.892,1760,1.05149,4.26357,6630,2.83056,10.6882,1330.06
9722.06,3.88205,14.9518,0,3.65479,3.8106,0.155847,298.877,1760,1.05149,4.26357,6630,2.83056,10.6882,1332.06
9724.06,3.88205,14.9518,0,3.65523,3.81098,0.15578,298.862,1760,1.05149,4.26357,6630,2.83056,10.6882,1334.06
9726.06,3.88205,14.9518,0,3.65559,3.81126,0.155704,298.848,1760,1.05149,4.26357,6630,2.83056,10.6882,1336.06
