13622,7.14945,26.8122,3.5,3.47127,3.82263,0.179664,300.333,6268,2.72098,10.5639,7354,4.42847,16.2483,0.000304
13624,7.1514,26.8189,3.5,3.47065,3.82215,0.179807,300.334,6268,2.72098,10.5639,7356,4.43042,16.255,0.000304
13626,7.15334,26.8257,3.5,3.47003,3.82168,0.17995,300.336,6268,2.72098,10.5639,7358,4.43236,16.2618,0.000304
13628,7.15529,26.8324,3.5,3.46941,3.82121,0.180093,300.338,6268,2.72098,10.5639,7360,4.43431,16.2685,0.000304
13630,7.15723,26.8392,3.5,3.46879,3.82074,0.180235,300.34,6268,2.72098,10.5639,7362,4.43625,16.2753,0.000304
13632,7.15917,26.8459,3.5,3.46817,3.82026,0.180378,300.341,6268,2.72098,10.5639,7364,4.43819,16.282,0.000304
13634,7.16112,26.8527,3.5,3.46755,3.81979,0.180521,300.343,6268,2.72098,10.5639,7366,4.44014,16.2887,0.000304
13636,7.16306,26.8594,3.5,3.46693,3.81932,0.180664,300.345,6268,2.72098,10.5639,7368,4.44208,16.2955,0.000304
13638,7.16501,26.8661,3.5,3.46631,3.81885,0.180807,300.346,6268,2.72098,10.5639,7370,4.44403,16.3022,0.000304
13640,7.16695,26.8729,3.5,3.46569,3.81837,0.18095,300.348,6268,2.72098,10.5639,7372,4.44597,16.309,0.000304
13642,7.1689,26.8796,3.5,3.46507,3.8179,0.181093,300.35,6268,2.72098,10.5639,7374,4.44792,16.3157,0.000304
13644,7.17084,26.8864,3.5,3.46448,3.81746,0.181235,300.352,6268,2.72098,10.5639,7376,4.44986,16.3224,0.000304
13646,7.17279,26.8931,3.5,3.46392,3.81705,0.181378,300.353,6268,2.72098,10.5639,7378,4.45181,16.3292,0.000304
13648,7.17473,26.8998,3.5,3.46336,3.81664,0.181521,300.355,6268,2.72098,10.5639,7380,4.45375,16.3359,0.000304
13650,7.17667,26.9066,3.5,3.4628,3.81623,0.181664,300.357,6268,2.72098,10.5639,7382,4.45569,16.3426,0.000304
13652,7.17862,26.9133,3.5,3.46224,3.81582,0.181807,300.359,6268,2.72098,10.5639,7384,4.45764,16.3494,0.000304
13654,7.18056,26.92,3.5,3.46167,3.8154,0.181954,300.36,6268,2.72098,10.5639,7386,4.45958,16.3561,0.000304
13656,7.18251,26.9268,3.5,3.46111,3.81499,0.182101,300.362,6268,2.72098,10.5639,7388,4.46153,16.3628,0.000304
13658,7.18445,26.9335,3.5,3.46054,3.81458,0.182249,300.364,6268,2.72098,10.5639,7390,4.46347,16.3696,0.000304
13660,7.1864,26.9402,3.5,3.45998,3.81417,0.182397,300.366,6268,2.72098,10.5639,7392,4.46542,16.3763,0.000304
13662,7.18834,26.9469,3.5,3.45941,3.81376,0.182545,300.367,6268,2.72098,10.5639,7394,4.46736,16.383,0.000304
13664,7.19029,26.9537,3.5,3.45885,3.81334,0.182693,300.369,6268,2.72098,10.5639,7396,4.46931,16.3897,0.000304
13666,7.19223,26.9604,3.5,3.45828,3.81293,0.18284,300.371,6268,2.72098,10.5639,7398,4.47125,16.3965,0.000304
13668,7.19417,26.9671,3.5,3.45772,3.81252,0.182988,300.373,6268,2.72098,10.5639,7400,4.47319,16.4032,0.000304
13670,7.19612,26.9738,3.5,3.45715,3.81211,0.183136,300.374,6268,2.72098,10.5639,7402,4.47514,16.4099,0.000304
13672,7.19806,26.9806,3.5,3.45659,3.8117,0.183284,300.376,6268,2.72098,10.5639,7404,4.47708,16.4166,0.000304
13674,7.20001,26.9873,3.5,3.45602,3.81128,0.183432,300.378,6268,2.72098,10.5639,7406,4.47903,16.4234,0.000304
13676,7.20195,26.994,3.5,3.45545,3.81087,0.183579,300.38,6268,2.72098,10.5639,7408,4.48097,16.4301,0.000304
13678,7.2039,27.0007,3.5,3.45489,3.81046,0.183727,300.381,6268,2.72098,10.5639,7410,4.48292,16.4368,0.000304
13680,7.20584,27.0074,3.5,3.45434,3.81006,0.183875,300.383,6268,2.72098,10.5639,7412,4.48486,16.4435,0.000304
13682,7.20779,27.0141,3.5,3.45381,3.80969,0.184023,300.385,6268,2.72098,10.5639,7414,4.48681,16.4502,0.000304
13684,7.20973,27.0209,3.5,3.45328,3.80932,0.18417,300.387,6268,2.72098,10.5639,7416,4.48875,16.4569,0.000304
13686,7.21167,27.0276,3.5,3.45276,3.80894,0.184318,300.389,6268,2.72098,10.5639,7418,4.49069,16.4636,0.000304
13688,7.21362,27.0343,3.5,3.45223,3.80857,0.184466,300.39,6268,2.72098,10.5639,7420,4.49264,16.4704,0.000304
13690,7.21556,27.041,3.5,3.4517,3.8082,0.184613,300.392,6268,2.72098,10.5639,7422,4.49458,16.4771,0.000304
13692,7.21751,27.0477,3.5,3.45118,3.80782,0.184759,300.394,6268,2.72098,10.5639,7424,4.49653,16.4838,0.000304
13694,7.21945,27.0544,3.5,3.45065,3.80745,0.184905,300.396,6268,2.72098,10.5639,7426,4.49847,16.4905,0.000304
13696,7.2214,27.0611,3.5,3.45013,3.80707,0.185051,300.398,6268,2.72098,10.5639,7428,4.50042,16.4972,0.000304
13698,7.22334,27.0678,3.5,3.4496,3.8067,0.185197,300.399,6268,2.72098,10.5639,7430,4.50236,16.5039,0.000304
13700,7.22529,27.0745,3.5,3.44907,3.80633,0.185343,300.401,6268,2.72098,10.5639,7432,4.50431,16.5106,0.000304
13702,7.22723,27.0812,3.5,3.44855,3.80595,0.185489,300.403,6268,2.72098,10.5639,7434,4.50625,16.5173,0.000304
13704,7.22917,27.0879,3.5,3.44802,3.80558,0.185636,300.405,6268,2.72098,10.5639,7436,4.50819,16.524,0.000304
13706,7.23112,27.0947,3.5,3.4475,3.80521,0.185782,300.407,6268,2.72098,10.5639,7438,4.51014,16.5307,0.000304
13708,7.23306,27.1014,3.5,3.44697,3.80483,0.185928,300.408,6268,2.72098,10.5639,7440,4.51208,16.5374,0.000304
13710,7.23501,27.1081,3.5,3.44645,3.80446,0.186074,300.41,6268,2.72098,10.5639,7442,4.51403,16.5441,0.000304
13712,7.23695,27.1148,3.5,3.44592,3.80409,0.18622,300.412,6268,2.72098,10.5639,7444,4.51597,16.5508,0.000304
13714,7.2389,27.1215,3.5,3.44539,3.80371,0.186366,300.414,6268,2.72098,10.5639,7446,4.51792,16.5575,0.000304
13716,7.24084,27.1282,3.5,3.44487,3.80334,0.186512,300.416,6268,2.72098,10.5639,7448,4.51986,16.5642,0.000304
13718,7.24279,27.1349,3.5,3.44438,3.803,0.186659,300.417,6268,2.72098,10.5639,7450,4.52181,16.5709,0.000304
13720,7.24473,27.1415,3.5,3.44389,3.80266,0.186805,300.419,6268,2.72098,10.5639,7452,4.52375,16.5776,0.000304
13722,7.24667,27.1482,3.5,3.4434,3.80232,0.186951,300.421,6268,2.72098,10.5639,7454,4.52569,16.5843,0.000304
13724,7.24862,27.1549,3.5,3.4429,3.80198,0.187097,300.423,6268,2.72098,10.5639,7456,4.52764,16.591,0.000304
13726,7.25056,27.1616,3.5,3.44242,3.80164,0.187238,300.425,6268,2.72098,10.5639,7458,4.52958,16.5977,0.000304
13728,7.25251,27.1683,3.5,3.44193,3.8013,0.187371,300.427,6268,2.72098,10.5639,7460,4.53153,16.6044,0.000304
13730,7.25445,27.175,3.5,3.44145,3.80096,0.187505,300.428,6268,2.72098,10.5639,7462,4.53347,16.6111,0.000304
13732,7.2564,27.1817,3.5,3.44097,3.80062,0.187638,300.43,6268,2.72098,10.5639,7464,4.53542,16.6178,0.000304
13734,7.25834,27.1884,3.5,3.44049,3.80028,0.187772,300.432,6268,2.72098,10.5639,7466,4.53736,16.6245,0.000304
13736,7.26029,27.1951,3.5,3.44001,3.79994,0.187905,300.434,6268,2.72098,10.5639,7468,4.53931,16.6312,0.000304
13738,7.26223,27.2018,3.5,3.43953,3.7996,0.188039,300.436,6268,2.72098,10.5639,7470,4.54125,16.6378,0.000304
13740,7.26417,27.2085,3.5,3.43905,3.79926,0.188172,300.438,6268,2.72098,10.5639,7472,4.54319,16.6445,0.000304
13742,7.26612,27.2151,3.5,3.43857,3.79892,0.188305,300.439,6268,2.72098,10.5639,7474,4.54514,16.6512,0.000304
13744,7.26806,27.2218,3.5,3.43809,3.79858,0.188439,300.441,6268,2.72098,10.5639,7476,4.54708,16.6579,0.000304
13746,7.27001,27.2285,3.5,3.43761,3.79824,0.188572,300.443,6268,2.72098,10.5639,7478,4.54903,16.6646,0.000304
13748,7.27195,27.2352,3.5,3.43713,3.7979,0.188706,300.445,6268,2.72098,10.5639,7480,4.55097,16.6713,0.000304
13750,7.2739,27.2419,3.5,3.43665,3.79756,0.188839,300.447,6268,2.72098,10.5639,7482,4.55292,16.678,0.000304
13752,7.27584,27.2486,3.5,3.43617,3.79721,0.188973,300.449,6268,2.72098,10.5639,7484,4.55486,16.6846,0.000304
13754,7.27779,27.2552,3.5,3.4358,3.79698,0.189106,300.45,6268,2.72098,10.5639,7486,4.55681,16.6913,0.000304
13756,7.27973,27.2619,3.5,3.43543,3.79676,0.18924,300.452,6268,2.72098,10.5639,7488,4.55875,16.698,0.000304
13758,7.28167,27.2686,3.5,3.43507,3.79653,0.189373,300.454,6268,2.72098,10.5639,7490,4.56069,16.7047,0.000304
13760,7.28362,27.2753,3.5,3.4347,3.79631,0.189507,300.456,6268,2.72098,10.5639,7492,4.56264,16.7114,0.000304
13762,7.28556,27.282,3.5,3.43434,3.79608,0.18964,300.458,6268,2.72098,10.5639,7494,4.56458,16.718,0.000304
13764,7.28751,27.2886,3.5,3.43397,3.79586,0.189773,300.46,6268,2.72098,10.5639,7496,4.56653,16.7247,0.000304
13766,7.28945,27.2953,3.5,3.43361,3.79563,0.189905,300.462,6268,2.72098,10.5639,7498,4.56847,16.7314,0.000304
13768,7.2914,27.302,3.5,3.43324,3.79541,0.190037,300.463,6268,2.72098,10.5639,7500,4.57042,16.7381,0.000304
13770,7.29334,27.3087,3.5,3.43288,3.79518,0.19017,300.465,6268,2.72098,10.5639,7502,4.57236,16.7447,0.000304
13772,7.29529,27.3153,3.5,3.43251,3.79496,0.190302,300.467,6268,2.72098,10.5639,7504,4.57431,16.7514,0.000304
13774,7.29723,27.322,3.5,3.43215,3.79473,0.190434,300.469,6268,2.72098,10.5639,7506,4.57625,16.7581,0.000304
13776,7.29917,27.3287,3.5,3.43179,3.79451,0.190567,300.471,6268,2.72098,10.5639,7508,4.57819,16.7648,0.000304
13778,7.30112,27.3354,3.5,3.43142,3.79428,0.190699,300.473,6268,2.72098,10.5639,7510,4.58014,16.7714,0.000304
13780,7.30306,27.342,3.5,3.43106,3.79406,0.190832,300.475,6268,2.72098,10.5639,7512,4.58208,16.7781,0.000304
13782,7.30501,27.3487,3.5,3.43069,3.79383,0.190964,300.476,6268,2.72098,10.5639,7514,4.58403,16.7848,0.000304
13784,7.30695,27.3554,3.5,3.43033,3.79361,0.191096,300.478,6268,2.72098,10.5639,7516,4.58597,16.7914,0.000304
13786,7.3089,27.362,3.5,3.42996,3.79338,0.191229,300.48,6268,2.72098,10.5639,7518,4.58792,16.7981,0.000304
13788,7.31084,27.3687,3.5,3.4296,3.79316,0.191361,300.482,6268,2.72098,10.5639,7520,4.58986,16.8048,0.000304
13790,7.31279,27.3754,3.5,3.42925,3.79294,0.191494,300.484,6268,2.72098,10.5639,7522,4.59181,16.8115,0.000304
13792,7.31473,27.382,3.5,3.4289,3.79274,0.191626,300.486,6268,2.72098,10.5639,7524,4.59375,16.8181,0.000304
13794,7.31667,27.3887,3.5,3.42855,3.79253,0.191758,300.488,6268,2.72098,10.5639,7526,4.59569,16.8248,0.000304
13796,7.31862,27.3954,3.5,3.4282,3.79232,0.191891,300.489,6268,2.72098,10.5639,7528,4.59764,16.8315,0.000304
13798,7.32056,27.402,3.5,3.42785,3.79211,0.192023,300.491,6268,2.72098,10.5639,7530,4.59958,16.8381,0.000304
13800,7.32251,27.4087,3.5,3.4275,3.7919,0.192162,300.493,6268,2.72098,10.5639,7532,4.60153,16.8448,0.000304
13802,7.32445,27.4154,3.5,3.42715,3.79169,0.1923,300.495,6268,2.72098,10.5639,7534,4.60347,16.8514,0.000304
13804,7.3264,27.422,3.5,3.42679,3.79149,0.192439,300.497,6268,2.72098,10.5639,7536,4.60542,16.8581,0.000304
13806,7.32834,27.4287,3.5,3.42644,3.79128,0.192577,300.499,6268,2.72098,10.5639,7538,4.60736,16.8648,0.000304
13808,7.33029,27.4354,3.5,3.42608,3.79107,0.192715,300.501,6268,2.72098,10.5639,7540,4.60931,16.8714,0.000304
13810,7.33223,27.442,3.5,3.42573,3.79086,0.192854,300.503,6268,2.72098,10.5639,7542,4.61125,16.8781,0.000304
13812,7.33417,27.4487,3.5,3.42538,3.79065,0.192992,300.505,6268,2.72098,10.5639,7544,4.61319,16.8848,0.000304
13814,7.33612,27.4553,3.5,3.42502,3.79044,0.193131,300.506,6268,2.72098,10.5639,7546,4.61514,16.8914,0.000304
13816,7.33806,27.462,3.5,3.42467,3.79024,0.193269,300.508,6268,2.72098,10.5639,7548,4.61708,16.8981,0.000304
13818,7.34001,27.4687,3.5,3.42431,3.79003,0.193408,300.51,6268,2.72098,10.5639,7550,4.61903,16.9047,0.000304
13820,7.34195,27.4753,3.5,3.42396,3.78982,0.193546,300.512,6268,2.72098,10.5639,7552,4.62097,16.9114,0.000304
13822,7.3439,27.482,3.5,3.4236,3.78961,0.193684,300.514,6268,2.72098,10.5639,7554,4.62292,16.918,0.000304
13824,7.34584,27.4886,3.5,3.42325,3.7894,0.193823,300.516,6268,2.72098,10.5639,7556,4.62486,16.9247,0.000304
13826,7.34779,27.4953,3.5,3.4229,3.7892,0.193961,300.518,6268,2.72098,10.5639,7558,4.62681,16.9314,0.000304
13828,7.34973,27.5019,3.5,3.42256,3.789,0.1941,300.52,6268,2.72098,10.5639,7560,4.62875,16.938,0.000304
13830,7.35167,27.5086,3.5,3.42221,3.7888,0.194238,300.521,6268,2.72098,10.5639,7562,4.63069,16.9447,0.000304
13832,7.35362,27.5152,3.5,3.42187,3.78861,0.194377,300.523,6268,2.72098,10.5639,7564,4.63264,16.9513,0.000304
13834,7.35556,27.5219,3.5,3.42152,3.78841,0.194515,300.525,6268,2.72098,10.5639,7566,4.63458,16.958,0.000304
13836,7.35751,27.5286,3.5,3.42117,3.78821,0.194666,300.527,6268,2.72098,10.5639,7568,4.63653,16.9646,0.000304
13838,7.35945,27.5352,3.5,3.42081,3.78801,0.19482,300.529,6268,2.72098,10.5639,7570,4.63847,16.9713,0.000304
13840,7.3614,27.5419,3.5,3.42045,3.78781,0.194974,300.531,6268,2.72098,10.5639,7572,4.64042,16.9779,0.000304
13842,7.36334,27.5485,3.5,3.42009,3.78762,0.195129,300.533,6268,2.72098,10.5639,7574,4.64236,16.9846,0.000304
13844,7.36529,27.5552,3.5,3.41973,3.78742,0.195283,300.535,6268,2.72098,10.5639,7576,4.64431,16.9912,0.000304
13846,7.36723,27.5618,3.5,3.41937,3.78722,0.195437,300.537,6268,2.72098,10.5639,7578,4.64625,16.9979,0.000304
13848,7.36917,27.5684,3.5,3.41901,3.78702,0.195591,300.539,6268,2.72098,10.5639,7580,4.64819,17.0045,0.000304
13850,7.37112,27.5751,3.5,3.41865,3.78683,0.195745,300.54,6268,2.72098,10.5639,7582,4.65014,17.0112,0.000304
13852,7.37306,27.5817,3.5,3.41829,3.78663,0.195899,300.542,6268,2.72098,10.5639,7584,4.65208,17.0178,0.000304
13854,7.37501,27.5884,3.5,3.41793,3.78643,0.196053,300.544,6268,2.72098,10.5639,7586,4.65403,17.0245,0.000304
13856,7.37695,27.595,3.5,3.41757,3.78623,0.196207,300.546,6268,2.72098,10.5639,7588,4.65597,17.0311,0.000304
13858,7.3789,27.6017,3.5,3.41721,3.78604,0.196361,300.548,6268,2.72098,10.5639,7590,4.65792,17.0378,0.000304
13860,7.38084,27.6083,3.5,3.41685,3.78584,0.196515,300.55,6268,2.72098,10.5639,7592,4.65986,17.0444,0.000304
13862,7.38279,27.615,3.5,3.41649,3.78564,0.196669,300.552,6268,2.72098,10.5639,7594,4.66181,17.051,0.000304
13864,7.38473,27.6216,3.5,3.41612,3.78543,0.196823,300.554,6268,2.72098,10.5639,7596,4.66375,17.0577,0.000304
13866,7.38667,27.6283,3.5,3.41574,3.78522,0.196978,300.556,6268,2.72098,10.5639,7598,4.66569,17.0643,0.000304
13868,7.38862,27.6349,3.5,3.41537,3.78501,0.197132,300.558,6268,2.72098,10.5639,7600,4.66764,17.071,0.000304
13870,7.39056,27.6415,3.5,3.415,3.7848,0.197286,300.559,6268,2.72098,10.5639,7602,4.66958,17.0776,0.000304
13872,7.39251,27.6482,3.5,3.41463,3.78459,0.19744,300.561,6268,2.72098,10.5639,7604,4.67153,17.0842,0.000304
13874,7.39445,27.6548,3.5,3.41426,3.78438,0.197594,300.563,6268,2.72098,10.5639,7606,4.67347,17.0909,0.000304
13876,7.3964,27.6614,3.5,3.41389,3.78418,0.197749,300.565,6268,2.72098,10.5639,7608,4.67542,17.0975,0.000304
13878,7.39834,27.6681,3.5,3.41352,3.78397,0.197903,300.567,6268,2.72098,10.5639,7610,4.67736,17.1042,0.000304
13880,7.40029,27.6747,3.5,3.41315,3.78376,0.198057,300.569,6268,2.72098,10.5639,7612,4.67931,17.1108,0.000304
13882,7.40223,27.6814,3.5,3.41277,3.78355,0.198212,300.571,6268,2.72098,10.5639,7614,4.68125,17.1174,0.000304
13884,7.40417,27.688,3.5,3.4124,3.78334,0.198366,300.573,6268,2.72098,10.5639,7616,4.68319,17.1241,0.000304
13886,7.40612,27.6946,3.5,3.41203,3.78313,0.19852,300.575,6268,2.72098,10.5639,7618,4.68514,17.1307,0.000304
13888,7.40806,27.7013,3.5,3.41166,3.78292,0.198675,300.577,6268,2.72098,10.5639,7620,4.68708,17.1373,0.000304
13890,7.41001,27.7079,3.5,3.41129,3.78271,0.198829,300.579,6268,2.72098,10.5639,7622,4.68903,17.144,0.000304
13892,7.41195,27.7145,3.5,3.41092,3.78251,0.198984,300.581,6268,2.72098,10.5639,7624,4.69097,17.1506,0.000304
13894,7.4139,27.7212,3.5,3.41054,3.7823,0.199138,300.582,6268,2.72098,10.5639,7626,4.69292,17.1572,0.000304
13896,7.41584,27.7278,3.5,3.41017,3.78209,0.199292,300.584,6268,2.72098,10.5639,7628,4.69486,17.1639,0.000304
13898,7.41779,27.7344,3.5,3.4098,3.78188,0.199447,300.586,6268,2.72098,10.5639,7630,4.69681,17.1705,0.000304
13900,7.41973,27.741,3.5,3.40945,3.78169,0.199601,300.588,6268,2.72098,10.5639,7632,4.69875,17.1771,0.000304
13902,7.42167,27.7477,3.5,3.40909,3.7815,0.199755,300.59,6268,2.72098,10.5639,7634,4.70069,17.1838,0.000304
13904,7.42362,27.7543,3.5,3.40874,3.7813,0.19991,300.592,6268,2.72098,10.5639,7636,4.70264,17.1904,0.000304
13906,7.42556,27.7609,3.5,3.40838,3.78111,0.200064,300.594,6268,2.72098,10.5639,7638,4.70458,17.197,0.000304
13908,7.42751,27.7676,3.5,3.40801,3.78092,0.200233,300.596,6268,2.72098,10.5639,7640,4.70653,17.2036,0.000304
13910,7.42945,27.7742,3.5,3.40761,3.78073,0.200427,300.598,6268,2.72098,10.5639,7642,4.70847,17.2103,0.000304
13912,7.4314,27.7808,3.5,3.40722,3.78054,0.200621,300.6,6268,2.72098,10.5639,7644,4.71042,17.2169,0.000304
13914,7.43334,27.7874,3.5,3.40682,3.78034,0.200815,300.602,6268,2.72098,10.5639,7646,4.71236,17.2235,0.000304
13916,7.43529,27.7941,3.5,3.40643,3.78015,0.201009,300.604,6268,2.72098,10.5639,7648,4.71431,17.2301,0.000304
13918,7.43723,27.8007,3.5,3.40603,3.77996,0.201203,300.605,6268,2.72098,10.5639,7650,4.71625,17.2368,0.000304
13920,7.43917,27.8073,3.5,3.40564,3.77977,0.201397,300.607,6268,2.72098,10.5639,7652,4.71819,17.2434,0.000304
13922,7.44112,27.8139,3.5,3.40524,3.77957,0.201591,300.609,6268,2.72098,10.5639,7654,4.72014,17.25,0.000304
13924,7.44306,27.8205,3.5,3.40485,3.77938,0.201785,300.611,6268,2.72098,10.5639,7656,4.72208,17.2566,0.000304
13926,7.44501,27.8272,3.5,3.40445,3.77919,0.201979,300.613,6268,2.72098,10.5639,7658,4.72403,17.2632,0.000304
13928,7.44695,27.8338,3.5,3.40406,3.779,0.202172,300.615,6268,2.72098,10.5639,7660,4.72597,17.2699,0.000304
13930,7.4489,27.8404,3.5,3.40366,3.77881,0.202366,300.617,6268,2.72098,10.5639,7662,4.72792,17.2765,0.000304
13932,7.45084,27.847,3.5,3.40327,3.77861,0.20256,300.619,6268,2.72098,10.5639,7664,4.72986,17.2831,0.000304
13934,7.45279,27.8536,3.5,3.40287,3.77842,0.202754,300.621,6268,2.72098,10.5639,7666,4.73181,17.2897,0.000304
13936,7.45473,27.8603,3.5,3.40247,3.77822,0.202948,300.623,6268,2.72098,10.5639,7668,4.73375,17.2963,0.000304
13938,7.45667,27.8669,3.5,3.40207,3.77803,0.203142,300.625,6268,2.72098,10.5639,7670,4.73569,17.3029,0.000304
13940,7.45862,27.8735,3.5,3.40167,3.77783,0.203336,300.627,6268,2.72098,10.5639,7672,4.73764,17.3096,0.000304
13942,7.46056,27.8801,3.5,3.40127,3.77763,0.20353,300.629,6268,2.72098,10.5639,7674,4.73958,17.3162,0.000304
13944,7.46251,27.8867,3.5,3.40086,3.77743,0.203731,300.631,6268,2.72098,10.5639,7676,4.74153,17.3228,0.000304
13946,7.46445,27.8933,3.5,3.40042,3.77724,0.203964,300.633,6268,2.72098,10.5639,7678,4.74347,17.3294,0.000304
13948,7.4664,27.8999,3.5,3.39998,3.77704,0.204197,300.634,6268,2.72098,10.5639,7680,4.74542,17.336,0.000304
13950,7.46834,27.9065,3.5,3.39954,3.77684,0.204431,300.636,6268,2.72098,10.5639,7682,4.74736,17.3426,0.000304
13952,7.47029,27.9132,3.5,3.39909,3.77664,0.204664,300.638,6268,2.72098,10.5639,7684,4.74931,17.3492,0.000304
13954,7.47223,27.9198,3.5,3.39865,3.77644,0.204898,300.64,6268,2.72098,10.5639,7686,4.75125,17.3558,0.000304
13956,7.47417,27.9264,3.5,3.39821,3.77625,0.205131,300.642,6268,2.72098,10.5639,7688,4.75319,17.3624,0.000304
13958,7.47612,27.933,3.5,3.39777,3.77605,0.205365,300.644,6268,2.72098,10.5639,7690,4.75514,17.3691,0.000304
13960,7.47806,27.9396,3.5,3.39733,3.77585,0.205598,300.646,6268,2.72098,10.5639,7692,4.75708,17.3757,0.000304
13962,7.48001,27.9462,3.5,3.39689,3.77565,0.205832,300.648,6268,2.72098,10.5639,7694,4.75903,17.3823,0.000304
13964,7.48195,27.9528,3.5,3.39645,3.77546,0.206065,300.65,6268,2.72098,10.5639,7696,4.76097,17.3889,0.000304
13966,7.4839,27.9594,3.5,3.39601,3.77526,0.206299,300.652,6268,2.72098,10.5639,7698,4.76292,17.3955,0.000304
13968,7.48584,27.966,3.5,3.39557,3.77506,0.206532,300.654,6268,2.72098,10.5639,7700,4.76486,17.4021,0.000304
13970,7.48779,27.9726,3.5,3.39513,3.77486,0.206765,300.656,6268,2.72098,10.5639,7702,4.76681,17.4087,0.000304
13972,7.48973,27.9792,3.5,3.39468,3.77467,0.206999,300.658,6268,2.72098,10.5639,7704,4.76875,17.4153,0.000304
13974,7.49167,27.9858,3.5,3.39424,3.77447,0.207232,300.66,6268,2.72098,10.5639,7706,4.77069,17.4219,0.000304
13976,7.49362,27.9924,3.5,3.3938,3.77427,0.207466,300.662,6268,2.72098,10.5639,7708,4.77264,17.4285,0.000304
13978,7.49556,27.999,3.5,3.39336,3.77407,0.207699,300.664,6268,2.72098,10.5639,7710,4.77458,17.4351,0.000304
13980,7.49751,28.0056,3.5,3.39292,3.77387,0.207933,300.666,6268,2.72098,10.5639,7712,4.77653,17.4417,0.000304
13982,7.49945,28.0122,3.5,3.39248,3.77368,0.208166,300.667,6268,2.72098,10.5639,7714,4.77847,17.4483,0.000304
13984,7.5014,28.0188,3.5,3.39204,3.77348,0.2084,300.669,6268,2.72098,10.5639,7716,4.78042,17.4549,0.000304
13986,7.50334,28.0254,3.5,3.39159,3.77328,0.208633,300.671,6268,2.72098,10.5639,7718,4.78236,17.4615,0.000304
13988,7.50529,28.032,3.5,3.39115,3.77308,0.208867,300.673,6268,2.72098,10.5639,7720,4.78431,17.468,0.000304
13990,7.50723,28.0386,3.5,3.39071,3.77289,0.2091,300.675,6268,2.72098,10.5639,7722,4.78625,17.4746,0.000304
13992,7.50917,28.0452,3.5,3.39027,3.77269,0.209333,300.677,6268,2.72098,10.5639,7724,4.78819,17.4812,0.000304
13994,7.51112,28.0517,3.5,3.38983,3.77249,0.209567,300.679,6268,2.72098,10.5639,7726,4.79014,17.4878,0.000304
13996,7.51306,28.0583,3.5,3.38939,3.77229,0.2098,300.681,6268,2.72098,10.5639,7728,4.79208,17.4944,0.000304
13998,7.51501,28.0649,3.5,3.38894,3.77209,0.210034,300.683,6268,2.72098,10.5639,7730,4.79403,17.501,0.000304
14000,7.51695,28.0715,3.5,3.3885,3.7719,0.210267,300.685,6268,2.72098,10.5639,7732,4.79597,17.5076,0.000304
14002,7.5189,28.0781,3.5,3.38806,3.7717,0.210501,300.687,6268,2.72098,10.5639,7734,4.79792,17.5142,0.000304
14004,7.52084,28.0847,3.5,3.38762,3.7715,0.210734,300.689,6268,2.72098,10.5639,7736,4.79986,17.5208,0.000304
14006,7.52279,28.0913,3.5,3.38718,3.7713,0.210968,300.691,6268,2.72098,10.5639,7738,4.80181,17.5274,0.000304
14008,7.52473,28.0979,3.5,3.38673,3.7711,0.211201,300.693,6268,2.72098,10.5639,7740,4.80375,17.5339,0.000304
14010,7.52667,28.1044,3.5,3.38629,3.7709,0.211435,300.695,6268,2.72098,10.5639,7742,4.80569,17.5405,0.000304
14012,7.52862,28.111,3.5,3.38584,3.7707,0.211668,300.697,6268,2.72098,10.5639,7744,4.80764,17.5471,0.000304
14014,7.53056,28.1176,3.5,3.38539,3.77049,0.211901,300.699,6268,2.72098,10.5639,7746,4.80958,17.5537,0.000304
14016,7.53251,28.1242,3.5,3.38494,3.77029,0.212135,300.701,6268,2.72098,10.5639,7748,4.81153,17.5603,0.000304
14018,7.53445,28.1308,3.5,3.38456,3.77009,0.2123,300.703,6268,2.72098,10.5639,7750,4.81347,17.5669,0.000304
14020,7.5364,28.1374,3.5,3.38421,3.76988,0.212444,300.705,6268,2.72098,10.5639,7752,4.81542,17.5734,0.000304
14022,7.53834,28.1439,3.5,3.38385,3.76968,0.212588,300.707,6268,2.72098,10.5639,7754,4.81736,17.58,0.000304
14024,7.54029,28.1505,3.5,3.38349,3.76948,0.212732,300.709,6268,2.72098,10.5639,7756,4.81931,17.5866,0.000304
14026,7.54223,28.1571,3.5,3.38313,3.76927,0.212876,300.71,6268,2.72098,10.5639,7758,4.82125,17.5932,0.000304
14028,7.54417,28.1637,3.5,3.38278,3.76907,0.21302,300.712,6268,2.72098,10.5639,7760,4.82319,17.5998,0.000304
14030,7.54612,28.1703,3.5,3.38242,3.76887,0.213163,300.714,6268,2.72098,10.5639,7762,4.82514,17.6063,0.000304
14032,7.54806,28.1768,3.5,3.38206,3.76866,0.213307,300.716,6268,2.72098,10.5639,7764,4.82708,17.6129,0.000304
14034,7.55001,28.1834,3.5,3.3817,3.76846,0.213451,300.718,6268,2.72098,10.5639,7766,4.82903,17.6195,0.000304
14036,7.55195,28.19,3.5,3.38134,3.76826,0.213595,300.72,6268,2.72098,10.5639,7768,4.83097,17.6261,0.000304
14038,7.5539,28.1966,3.5,3.38099,3.76806,0.213739,300.722,6268,2.72098,10.5639,7770,4.83292,17.6326,0.000304
