12944,5.99136,22.3409,-0.193505,4.19585,4.29891,0.12672,298.091,6778,2.994,11.5565,6166,2.99736,10.7844,0.000203
12946,5.99147,22.3413,-0.193505,4.19593,4.29899,0.126719,298.091,6780,2.99411,11.557,6166,2.99736,10.7844,0.000203
12948,5.99158,22.3418,-0.193505,4.19601,4.29907,0.126718,298.09,6782,2.99422,11.5574,6166,2.99736,10.7844,0.000203
12950,5.99169,22.3422,-0.19157,4.19586,4.29914,0.126717,298.09,6784,2.99432,11.5578,6166,2.99736,10.7844,0.000203
12952,5.99179,22.3426,-0.19157,4.19594,4.29922,0.126716,298.089,6786,2.99443,11.5583,6166,2.99736,10.7844,0.000203
12954,5.9919,22.3431,-0.19157,4.19602,4.2993,0.126715,298.089,6788,2.99454,11.5587,6166,2.99736,10.7844,0.000203
12956,5.992,22.3435,-0.189655,4.19587,4.29937,0.126715,298.088,6790,2.99464,11.5592,6166,2.99736,10.7844,0.000203
12958,5.99211,22.344,-0.189655,4.19595,4.29944,0.126714,298.088,6792,2.99475,11.5596,6166,2.99736,10.7844,0.000203
12960,5.99221,22.3444,-0.187758,4.1958,4.29952,0.126713,298.087,6794,2.99485,11.5601,6166,2.99736,10.7844,0.000203
12962,5.99232,22.3449,-0.187758,4.19588,4.29959,0.126712,298.087,6796,2.99496,11.5605,6166,2.99736,10.7844,0.000203
12964,5.99242,22.3453,-0.187758,4.19596,4.29967,0.126711,298.087,6798,2.99506,11.5609,6166,2.99736,10.7844,0.000203
12966,5.99253,22.3457,-0.185881,4.19581,4.29974,0.12671,298.086,6800,2.99516,11.5614,6166,2.99736,10.7844,0.000203
12968,5.99263,22.3462,-0.185881,4.19589,4.29981,0.126709,298.086,6802,2.99527,11.5618,6166,2.99736,10.7844,0.000203
12970,5.99273,22.3466,-0.185881,4.19597,4.29989,0.126708,298.085,6804,2.99537,11.5622,6166,2.99736,10.7844,0.000203
12972,5.99283,22.347,-0.184022,4.19582,4.29996,0.126707,298.085,6806,2.99547,11.5627,6166,2.99736,10.7844,0.000203
12974,5.99294,22.3475,-0.184022,4.1959,4.30003,0.126706,298.084,6808,2.99558,11.5631,6166,2.99736,10.7844,0.000203
12976,5.99304,22.3479,-0.184022,4.19598,4.30011,0.126705,298.084,6810,2.99568,11.5635,6166,2.99736,10.7844,0.000203
12978,5.99314,22.3483,-0.182182,4.19583,4.30018,0.126704,298.083,6812,2.99578,11.564,6166,2.99736,10.7844,0.000203
12980,5.99324,22.3487,-0.182182,4.19591,4.30025,0.126703,298.083,6814,2.99588,11.5644,6166,2.99736,10.7844,0.000203
12982,5.99334,22.3492,-0.182182,4.19598,4.30033,0.126702,298.083,6816,2.99598,11.5648,6166,2.99736,10.7844,0.000203
12984,5.99344,22.3496,-0.18036,4.19584,4.3004,0.126702,298.082,6818,2.99608,11.5652,6166,2.99736,10.7844,0.000203
12986,5.99354,22.35,-0.18036,4.19592,4.30047,0.126701,298.082,6820,2.99618,11.5656,6166,2.99736,10.7844,0.000203
12988,5.99364,22.3504,-0.18036,4.19599,4.30054,0.1267,298.081,6822,2.99628,11.5661,6166,2.99736,10.7844,0.000203
12990,5.99374,22.3508,-0.178556,4.19585,4.30061,0.126699,298.081,6824,2.99638,11.5665,6166,2.99736,10.7844,0.000203
12992,5.99384,22.3512,-0.178556,4.19592,4.30068,0.126698,298.081,6826,2.99648,11.5669,6166,2.99736,10.7844,0.000203
12994,5.99394,22.3517,-0.178556,4.196,4.30076,0.126697,298.08,6828,2.99658,11.5673,6166,2.99736,10.7844,0.000203
12996,5.99404,22.3521,-0.176771,4.19586,4.30083,0.126696,298.08,6830,2.99668,11.5677,6166,2.99736,10.7844,0.000203
12998,5.99414,22.3525,-0.176771,4.19593,4.3009,0.126695,298.079,6832,2.99678,11.5681,6166,2.99736,10.7844,0.000203
13000,5.99424,22.3529,-0.176771,4.19601,4.30097,0.126694,298.079,6834,2.99687,11.5685,6166,2.99736,10.7844,0.000203
13002,5.99433,22.3533,-0.175003,4.19587,4.30104,0.126693,298.078,6836,2.99697,11.569,6166,2.99736,10.7844,0.000203
13004,5.99443,22.3537,-0.175003,4.19594,4.30111,0.126692,298.078,6838,2.99707,11.5694,6166,2.99736,10.7844,0.000203
13006,5.99453,22.3541,-0.175003,4.19601,4.30118,0.126691,298.078,6840,2.99717,11.5698,6166,2.99736,10.7844,0.000203
13006,5.99453,22.3541,0,4.1743,4.30098,0.126693,298.078,6840,2.99717,11.5698,6166,2.99736,10.7844,0.000204
13006,5.99453,22.3541,3.5,3.99115,4.29694,0.12673,298.078,6840,2.99717,11.5698,6166,2.99736,10.7844,0.000304
13008,5.99647,22.3619,3.5,3.98207,4.2878,0.126842,298.11,6840,2.99717,11.5698,6168,2.99931,10.7921,0.000304
13010,5.99842,22.3696,3.5,3.9773,4.28292,0.126881,298.142,6840,2.99717,11.5698,6170,3.00125,10.7998,0.000304
13012,6.00036,22.3773,3.5,3.9735,4.27903,0.126925,298.172,6840,2.99717,11.5698,6172,3.00319,10.8076,0.000304
13014,6.0023,22.385,3.5,3.97016,4.2756,0.126962,298.202,6840,2.99717,11.5698,6174,3.00514,10.8153,0.000304
13016,6.00425,22.3928,3.5,3.96713,4.27247,0.126996,298.232,6840,2.99717,11.5698,6176,3.00708,10.823,0.000304
13018,6.00619,22.4005,3.5,3.96407,4.26932,0.127027,298.261,6840,2.99717,11.5698,6178,3.00903,10.8307,0.000304
13020,6.00814,22.4082,3.5,3.96108,4.26624,0.127057,298.289,6840,2.99717,11.5698,6180,3.01097,10.8384,0.000304
13022,6.01008,22.4159,3.5,3.95826,4.26332,0.127085,298.317,6840,2.99717,11.5698,6182,3.01292,10.8461,0.000304
13024,6.01203,22.4236,3.5,3.95555,4.26053,0.127112,298.345,6840,2.99717,11.5698,6184,3.01486,10.8538,0.000304
13026,6.01397,22.4312,3.5,3.95296,4.25785,0.127138,298.371,6840,2.99717,11.5698,6186,3.01681,10.8615,0.000304
13028,6.01592,22.4389,3.5,3.95045,4.25526,0.127163,298.398,6840,2.99717,11.5698,6188,3.01875,10.8692,0.000304
13030,6.01786,22.4466,3.5,3.94803,4.25274,0.127188,298.423,6840,2.99717,11.5698,6190,3.02069,10.8768,0.000304
13032,6.0198,22.4543,3.5,3.94567,4.2503,0.127212,298.449,6840,2.99717,11.5698,6192,3.02264,10.8845,0.000304
13034,6.02175,22.4619,3.5,3.94336,4.24792,0.127235,298.474,6840,2.99717,11.5698,6194,3.02458,10.8922,0.000304
13036,6.02369,22.4696,3.5,3.94111,4.24559,0.127258,298.498,6840,2.99717,11.5698,6196,3.02653,10.8998,0.000304
13038,6.02564,22.4773,3.5,3.93891,4.2433,0.12728,298.522,6840,2.99717,11.5698,6198,3.02847,10.9075,0.000304
13040,6.02758,22.4849,3.5,3.93674,4.24106,0.127303,298.545,6840,2.99717,11.5698,6200,3.03042,10.9151,0.000304
13042,6.02953,22.4926,3.5,3.9353,4.23955,0.127325,298.568,6840,2.99717,11.5698,6202,3.03236,10.9228,0.000304
13044,6.03147,22.5002,3.5,3.93432,4.2385,0.127346,298.591,6840,2.99717,11.5698,6204,3.03431,10.9305,0.000304
13046,6.03342,22.5079,3.5,3.93336,4.23746,0.127367,298.613,6840,2.99717,11.5698,6206,3.03625,10.9381,0.000304
13048,6.03536,22.5155,3.5,3.93241,4.23644,0.127386,298.635,6840,2.99717,11.5698,6208,3.03819,10.9457,0.000304
13050,6.0373,22.5232,3.5,3.93147,4.23543,0.127402,298.656,6840,2.99717,11.5698,6210,3.04014,10.9534,0.000304
13052,6.03925,22.5308,3.5,3.93055,4.23443,0.127418,298.677,6840,2.99717,11.5698,6212,3.04208,10.961,0.000304
13054,6.04119,22.5384,3.5,3.92963,4.23345,0.127434,298.697,6840,2.99717,11.5698,6214,3.04403,10.9687,0.000304
13056,6.04314,22.5461,3.5,3.92873,4.23247,0.127449,298.718,6840,2.99717,11.5698,6216,3.04597,10.9763,0.000304
13058,6.04508,22.5537,3.5,3.92783,4.2315,0.127465,298.737,6840,2.99717,11.5698,6218,3.04792,10.984,0.000304
13060,6.04703,22.5614,3.5,3.92694,4.23055,0.12748,298.757,6840,2.99717,11.5698,6220,3.04986,10.9916,0.000304
13062,6.04897,22.569,3.5,3.92605,4.2296,0.127495,298.776,6840,2.99717,11.5698,6222,3.05181,10.9992,0.000304
13064,6.05092,22.5766,3.5,3.92517,4.22865,0.12751,298.794,6840,2.99717,11.5698,6224,3.05375,11.0069,0.000304
13066,6.05286,22.5843,3.5,3.9243,4.22772,0.127525,298.813,6840,2.99717,11.5698,6226,3.05569,11.0145,0.000304
13068,6.0548,22.5919,3.5,3.92343,4.22679,0.12754,298.83,6840,2.99717,11.5698,6228,3.05764,11.0221,0.000304
13070,6.05675,22.5995,3.5,3.92257,4.22587,0.127555,298.848,6840,2.99717,11.5698,6230,3.05958,11.0297,0.000304
13072,6.05869,22.6071,3.5,3.92173,4.22498,0.12757,298.865,6840,2.99717,11.5698,6232,3.06153,11.0374,0.000304
13074,6.06064,22.6148,3.5,3.9213,4.22448,0.127585,298.882,6840,2.99717,11.5698,6234,3.06347,11.045,0.000304
13076,6.06258,22.6224,3.5,3.92087,4.224,0.127599,298.899,6840,2.99717,11.5698,6236,3.06542,11.0526,0.000304
13078,6.06453,22.63,3.5,3.92044,4.22351,0.127614,298.915,6840,2.99717,11.5698,6238,3.06736,11.0602,0.000304
13080,6.06647,22.6376,3.5,3.92001,4.22303,0.127629,298.931,6840,2.99717,11.5698,6240,3.06931,11.0679,0.000304
13082,6.06842,22.6453,3.5,3.91958,4.22254,0.127643,298.947,6840,2.99717,11.5698,6242,3.07125,11.0755,0.000304
13084,6.07036,22.6529,3.5,3.91915,4.22206,0.127657,298.962,6840,2.99717,11.5698,6244,3.07319,11.0831,0.000304
13086,6.0723,22.6605,3.5,3.91872,4.22159,0.127671,298.977,6840,2.99717,11.5698,6246,3.07514,11.0907,0.000304
13088,6.07425,22.6681,3.5,3.9183,4.22111,0.127685,298.992,6840,2.99717,11.5698,6248,3.07708,11.0983,0.000304
13090,6.07619,22.6757,3.5,3.91787,4.22064,0.127699,299.006,6840,2.99717,11.5698,6250,3.07903,11.106,0.000304
13092,6.07814,22.6833,3.5,3.91745,4.22017,0.127713,299.02,6840,2.99717,11.5698,6252,3.08097,11.1136,0.000304
13094,6.08008,22.691,3.5,3.91702,4.2197,0.127727,299.034,6840,2.99717,11.5698,6254,3.08292,11.1212,0.000304
13096,6.08203,22.6986,3.5,3.9166,4.21923,0.127741,299.048,6840,2.99717,11.5698,6256,3.08486,11.1288,0.000304
13098,6.08397,22.7062,3.5,3.91617,4.21876,0.127754,299.061,6840,2.99717,11.5698,6258,3.08681,11.1364,0.000304
13100,6.08592,22.7138,3.5,3.91575,4.21829,0.127768,299.074,6840,2.99717,11.5698,6260,3.08875,11.144,0.000304
13102,6.08786,22.7214,3.5,3.91533,4.21783,0.127782,299.087,6840,2.99717,11.5698,6262,3.09069,11.1516,0.000304
13104,6.0898,22.729,3.5,3.9149,4.21736,0.127796,299.1,6840,2.99717,11.5698,6264,3.09264,11.1593,0.000304
13106,6.09175,22.7366,3.5,3.91448,4.2169,0.12781,299.112,6840,2.99717,11.5698,6266,3.09458,11.1669,0.000304
13108,6.09369,22.7443,3.5,3.91423,4.21661,0.127823,299.124,6840,2.99717,11.5698,6268,3.09653,11.1745,0.000304
13110,6.09564,22.7519,3.5,3.91403,4.21637,0.127837,299.136,6840,2.99717,11.5698,6270,3.09847,11.1821,0.000304
13112,6.09758,22.7595,3.5,3.91382,4.21613,0.127851,299.148,6840,2.99717,11.5698,6272,3.10042,11.1897,0.000304
13114,6.09953,22.7671,3.5,3.91362,4.21588,0.127865,299.159,6840,2.99717,11.5698,6274,3.10236,11.1973,0.000304
13116,6.10147,22.7747,3.5,3.91342,4.21564,0.127878,299.171,6840,2.99717,11.5698,6276,3.10431,11.2049,0.000304
13118,6.10342,22.7823,3.5,3.91321,4.2154,0.127892,299.181,6840,2.99717,11.5698,6278,3.10625,11.2125,0.000304
13120,6.10536,22.7899,3.5,3.913,4.21516,0.127905,299.192,6840,2.99717,11.5698,6280,3.10819,11.2201,0.000304
13122,6.1073,22.7975,3.5,3.9128,4.21492,0.127918,299.203,6840,2.99717,11.5698,6282,3.11014,11.2277,0.000304
13124,6.10925,22.8051,3.5,3.91259,4.21468,0.127931,299.213,6840,2.99717,11.5698,6284,3.11208,11.2354,0.000304
13126,6.11119,22.8127,3.5,3.91239,4.21444,0.127945,299.223,6840,2.99717,11.5698,6286,3.11403,11.243,0.000304
13128,6.11314,22.8203,3.5,3.91218,4.21421,0.127958,299.233,6840,2.99717,11.5698,6288,3.11597,11.2506,0.000304
13130,6.11508,22.8279,3.5,3.91197,4.21397,0.127971,299.243,6840,2.99717,11.5698,6290,3.11792,11.2582,0.000304
13132,6.11703,22.8356,3.5,3.91176,4.21373,0.127984,299.252,6840,2.99717,11.5698,6292,3.11986,11.2658,0.000304
13134,6.11897,22.8432,3.5,3.91155,4.21349,0.127997,299.262,6840,2.99717,11.5698,6294,3.12181,11.2734,0.000304
13136,6.12092,22.8508,3.5,3.91134,4.21325,0.12801,299.271,6840,2.99717,11.5698,6296,3.12375,11.281,0.000304
13138,6.12286,22.8584,3.5,3.91113,4.21301,0.128023,299.28,6840,2.99717,11.5698,6298,3.12569,11.2886,0.000304
13140,6.1248,22.866,3.5,3.91092,4.21278,0.128037,299.289,6840,2.99717,11.5698,6300,3.12764,11.2962,0.000304
13142,6.12675,22.8736,3.5,3.91071,4.21254,0.12805,299.297,6840,2.99717,11.5698,6302,3.12958,11.3038,0.000304
13144,6.12869,22.8812,3.5,3.91061,4.21241,0.128063,299.306,6840,2.99717,11.5698,6304,3.13153,11.3114,0.000304
13146,6.13064,22.8888,3.5,3.91052,4.2123,0.128076,299.314,6840,2.99717,11.5698,6306,3.13347,11.319,0.000304
13148,6.13258,22.8964,3.5,3.91043,4.21219,0.128089,299.322,6840,2.99717,11.5698,6308,3.13542,11.3266,0.000304
13150,6.13453,22.904,3.5,3.91035,4.21208,0.128102,299.33,6840,2.99717,11.5698,6310,3.13736,11.3342,0.000304
13152,6.13647,22.9116,3.5,3.91026,4.21197,0.128115,299.337,6840,2.99717,11.5698,6312,3.13931,11.3418,0.000304
13154,6.13842,22.9192,3.5,3.91017,4.21186,0.128128,299.345,6840,2.99717,11.5698,6314,3.14125,11.3494,0.000304
13156,6.14036,22.9268,3.5,3.91009,4.21175,0.128139,299.352,6840,2.99717,11.5698,6316,3.14319,11.357,0.000304
13158,6.1423,22.9344,3.5,3.91,4.21164,0.12815,299.36,6840,2.99717,11.5698,6318,3.14514,11.3646,0.000304
13160,6.14425,22.942,3.5,3.90991,4.21153,0.12816,299.367,6840,2.99717,11.5698,6320,3.14708,11.3722,0.000304
13162,6.14619,22.9496,3.5,3.90983,4.21142,0.12817,299.374,6840,2.99717,11.5698,6322,3.14903,11.3798,0.000304
13164,6.14814,22.9572,3.5,3.90974,4.21131,0.128181,299.381,6840,2.99717,11.5698,6324,3.15097,11.3874,0.000304
13166,6.15008,22.9648,3.5,3.90965,4.2112,0.128191,299.387,6840,2.99717,11.5698,6326,3.15292,11.395,0.000304
13168,6.15203,22.9724,3.5,3.90956,4.21109,0.128202,299.394,6840,2.99717,11.5698,6328,3.15486,11.4026,0.000304
13170,6.15397,22.98,3.5,3.90947,4.21098,0.128212,299.4,6840,2.99717,11.5698,6330,3.15681,11.4102,0.000304
13172,6.15592,22.9876,3.5,3.90938,4.21087,0.128222,299.406,6840,2.99717,11.5698,6332,3.15875,11.4179,0.000304
13174,6.15786,22.9952,3.5,3.90929,4.21076,0.128233,299.413,6840,2.99717,11.5698,6334,3.16069,11.4255,0.000304
13176,6.1598,23.0028,3.5,3.9092,4.21065,0.128243,299.418,6840,2.99717,11.5698,6336,3.16264,11.4331,0.000304
13178,6.16175,23.0104,3.5,3.90911,4.21054,0.128254,299.424,6840,2.99717,11.5698,6338,3.16458,11.4407,0.000304
13180,6.16369,23.018,3.5,3.90894,4.21035,0.128264,299.43,6840,2.99717,11.5698,6340,3.16653,11.4483,0.000304
13182,6.16564,23.0256,3.5,3.90874,4.21013,0.128274,299.436,6840,2.99717,11.5698,6342,3.16847,11.4559,0.000304
13184,6.16758,23.0332,3.5,3.90853,4.2099,0.128285,299.441,6840,2.99717,11.5698,6344,3.17042,11.4635,0.000304
13186,6.16953,23.0408,3.5,3.90832,4.20968,0.128295,299.446,6840,2.99717,11.5698,6346,3.17236,11.4711,0.000304
13188,6.17147,23.0484,3.5,3.90811,4.20945,0.128306,299.452,6840,2.99717,11.5698,6348,3.17431,11.4787,0.000304
13190,6.17342,23.056,3.5,3.9079,4.20923,0.128316,299.457,6840,2.99717,11.5698,6350,3.17625,11.4863,0.000304
13192,6.17536,23.0636,3.5,3.90769,4.209,0.128327,299.462,6840,2.99717,11.5698,6352,3.17819,11.4939,0.000304
13194,6.1773,23.0712,3.5,3.90748,4.20878,0.128338,299.467,6840,2.99717,11.5698,6354,3.18014,11.5014,0.000304
13196,6.17925,23.0788,3.5,3.90727,4.20855,0.128349,299.472,6840,2.99717,11.5698,6356,3.18208,11.509,0.000304
13198,6.18119,23.0864,3.5,3.90706,4.20833,0.12836,299.477,6840,2.99717,11.5698,6358,3.18403,11.5166,0.000304
13200,6.18314,23.094,3.5,3.90684,4.2081,0.128371,299.481,6840,2.99717,11.5698,6360,3.18597,11.5242,0.000304
13202,6.18508,23.1016,3.5,3.90663,4.20788,0.128382,299.486,6840,2.99717,11.5698,6362,3.18792,11.5318,0.000304
13204,6.18703,23.1092,3.5,3.90642,4.20765,0.128392,299.491,6840,2.99717,11.5698,6364,3.18986,11.5394,0.000304
13206,6.18897,23.1168,3.5,3.90621,4.20743,0.128403,299.495,6840,2.99717,11.5698,6366,3.19181,11.547,0.000304
13208,6.19092,23.1244,3.5,3.90599,4.2072,0.128414,299.5,6840,2.99717,11.5698,6368,3.19375,11.5546,0.000304
13210,6.19286,23.132,3.5,3.90578,4.20698,0.128425,299.504,6840,2.99717,11.5698,6370,3.19569,11.5622,0.000304
13212,6.1948,23.1396,3.5,3.90557,4.20675,0.128436,299.509,6840,2.99717,11.5698,6372,3.19764,11.5698,0.000304
13214,6.19675,23.1472,3.5,3.90535,4.20653,0.128447,299.513,6840,2.99717,11.5698,6374,3.19958,11.5774,0.000304
13216,6.19869,23.1548,3.5,3.90515,4.20632,0.128458,299.517,6840,2.99717,11.5698,6376,3.20153,11.585,0.000304
13218,6.20064,23.1624,3.5,3.90498,4.20613,0.128469,299.521,6840,2.99717,11.5698,6378,3.20347,11.5926,0.000304
13220,6.20258,23.17,3.5,3.9048,4.20595,0.12848,299.526,6840,2.99717,11.5698,6380,3.20542,11.6002,0.000304
13222,6.20453,23.1775,3.5,3.90463,4.20576,0.128491,299.53,6840,2.99717,11.5698,6382,3.20736,11.6078,0.000304
13224,6.20647,23.1851,3.5,3.90445,4.20558,0.128502,299.534,6840,2.99717,11.5698,6384,3.20931,11.6154,0.000304
13226,6.20842,23.1927,3.5,3.90427,4.20539,0.128513,299.538,6840,2.99717,11.5698,6386,3.21125,11.623,0.000304
13228,6.21036,23.2003,3.5,3.9041,4.2052,0.128524,299.542,6840,2.99717,11.5698,6388,3.21319,11.6306,0.000304
13230,6.2123,23.2079,3.5,3.90392,4.20502,0.128533,299.546,6840,2.99717,11.5698,6390,3.21514,11.6381,0.000304
13232,6.21425,23.2155,3.5,3.90375,4.20483,0.128543,299.55,6840,2.99717,11.5698,6392,3.21708,11.6457,0.000304
13234,6.21619,23.2231,3.5,3.90357,4.20465,0.128553,299.554,6840,2.99717,11.5698,6394,3.21903,11.6533,0.000304
13236,6.21814,23.2307,3.5,3.90339,4.20446,0.128563,299.557,6840,2.99717,11.5698,6396,3.22097,11.6609,0.000304
13238,6.22008,23.2383,3.5,3.90322,4.20427,0.128573,299.561,6840,2.99717,11.5698,6398,3.22292,11.6685,0.000304
13240,6.22203,23.2459,3.5,3.90304,4.20409,0.128583,299.565,6840,2.99717,11.5698,6400,3.22486,11.6761,0.000304
13242,6.22397,23.2535,3.5,3.90286,4.2039,0.128593,299.569,6840,2.99717,11.5698,6402,3.22681,11.6837,0.000304
13244,6.22592,23.261,3.5,3.90269,4.20371,0.128602,299.572,6840,2.99717,11.5698,6404,3.22875,11.6913,0.000304
13246,6.22786,23.2686,3.5,3.90251,4.20353,0.128612,299.576,6840,2.99717,11.5698,6406,3.23069,11.6989,0.000304
13248,6.2298,23.2762,3.5,3.90233,4.20334,0.128622,299.579,6840,2.99717,11.5698,6408,3.23264,11.7064,0.000304
13250,6.23175,23.2838,3.5,3.90216,4.20316,0.128632,299.583,6840,2.99717,11.5698,6410,3.23458,11.714,0.000304
13252,6.23369,23.2914,3.5,3.90198,4.20298,0.128642,299.586,6840,2.99717,11.5698,6412,3.23653,11.7216,0.000304
13254,6.23564,23.299,3.5,3.90184,4.20282,0.128652,299.59,6840,2.99717,11.5698,6414,3.23847,11.7292,0.000304
13256,6.23758,23.3066,3.5,3.90169,4.20267,0.128662,299.593,6840,2.99717,11.5698,6416,3.24042,11.7368,0.000304
13258,6.23953,23.3142,3.5,3.90155,4.20251,0.128671,299.596,6840,2.99717,11.5698,6418,3.24236,11.7444,0.000304
13260,6.24147,23.3217,3.5,3.9014,4.20236,0.128681,299.6,6840,2.99717,11.5698,6420,3.24431,11.752,0.000304
13262,6.24342,23.3293,3.5,3.90125,4.20221,0.128691,299.603,6840,2.99717,11.5698,6422,3.24625,11.7596,0.000304
13264,6.24536,23.3369,3.5,3.90111,4.20205,0.128701,299.606,6840,2.99717,11.5698,6424,3.24819,11.7671,0.000304
13266,6.2473,23.3445,3.5,3.90096,4.2019,0.12871,299.609,6840,2.99717,11.5698,6426,3.25014,11.7747,0.000304
13268,6.24925,23.3521,3.5,3.90082,4.20175,0.12872,299.613,6840,2.99717,11.5698,6428,3.25208,11.7823,0.000304
13270,6.25119,23.3597,3.5,3.90067,4.20159,0.128729,299.616,6840,2.99717,11.5698,6430,3.25403,11.7899,0.000304
13272,6.25314,23.3672,3.5,3.90052,4.20144,0.128738,299.619,6840,2.99717,11.5698,6432,3.25597,11.7975,0.000304
13274,6.25508,23.3748,3.5,3.90038,4.20129,0.128748,299.622,6840,2.99717,11.5698,6434,3.25792,11.8051,0.000304
13276,6.25703,23.3824,3.5,3.90023,4.20113,0.128757,299.625,6840,2.99717,11.5698,6436,3.25986,11.8126,0.000304
13278,6.25897,23.39,3.5,3.90008,4.20098,0.128766,299.628,6840,2.99717,11.5698,6438,3.26181,11.8202,0.000304
13280,6.26092,23.3976,3.5,3.89994,4.20083,0.128776,299.631,6840,2.99717,11.5698,6440,3.26375,11.8278,0.000304
13282,6.26286,23.4052,3.5,3.89979,4.20067,0.128785,299.634,6840,2.99717,11.5698,6442,3.26569,11.8354,0.000304
13284,6.2648,23.4127,3.5,3.89964,4.20052,0.128794,299.637,6840,2.99717,11.5698,6444,3.26764,11.843,0.000304
13286,6.26675,23.4203,3.5,3.8995,4.20036,0.128804,299.64,6840,2.99717,11.5698,6446,3.26958,11.8506,0.000304
13288,6.26869,23.4279,3.5,3.89935,4.20021,0.128813,299.643,6840,2.99717,11.5698,6448,3.27153,11.8581,0.000304
13290,6.27064,23.4355,3.5,3.8992,4.20005,0.128822,299.645,6840,2.99717,11.5698,6450,3.27347,11.8657,0.000304
13292,6.27258,23.4431,3.5,3.89904,4.19989,0.128832,299.648,6840,2.99717,11.5698,6452,3.27542,11.8733,0.000304
13294,6.27453,23.4507,3.5,3.89889,4.19973,0.128841,299.651,6840,2.99717,11.5698,6454,3.27736,11.8809,0.000304
13296,6.27647,23.4582,3.5,3.89874,4.19957,0.12885,299.654,6840,2.99717,11.5698,6456,3.27931,11.8885,0.000304
13298,6.27842,23.4658,3.5,3.89858,4.19942,0.12886,299.656,6840,2.99717,11.5698,6458,3.28125,11.896,0.000304
13300,6.28036,23.4734,3.5,3.89843,4.19926,0.128869,299.659,6840,2.99717,11.5698,6460,3.28319,11.9036,0.000304
13302,6.2823,23.481,3.5,3.89827,4.1991,0.128879,299.662,6840,2.99717,11.5698,6462,3.28514,11.9112,0.000304
13304,6.28425,23.4886,3.5,3.89812,4.19894,0.128889,299.664,6840,2.99717,11.5698,6464,3.28708,11.9188,0.000304
13306,6.28619,23.4961,3.5,3.89797,4.19878,0.128898,299.667,6840,2.99717,11.5698,6466,3.28903,11.9264,0.000304
13308,6.28814,23.5037,3.5,3.89781,4.19862,0.128908,299.67,6840,2.99717,11.5698,6468,3.29097,11.9339,0.000304
13310,6.29008,23.5113,3.5,3.89766,4.19846,0.128918,299.672,6840,2.99717,11.5698,6470,3.29292,11.9415,0.000304
13312,6.29203,23.5189,3.5,3.8975,4.1983,0.128928,299.675,6840,2.99717,11.5698,6472,3.29486,11.9491,0.000304
13314,6.29397,23.5265,3.5,3.89735,4.19814,0.128938,299.677,6840,2.99717,11.5698,6474,3.29681,11.9567,0.000304
13316,6.29592,23.534,3.5,3.89719,4.19798,0.128948,299.68,6840,2.99717,11.5698,6476,3.29875,11.9643,0.000304
13318,6.29786,23.5416,3.5,3.89704,4.19782,0.128958,299.682,6840,2.99717,11.5698,6478,3.30069,11.9718,0.000304
13320,6.2998,23.5492,3.5,3.89688,4.19767,0.128968,299.685,6840,2.99717,11.5698,6480,3.30264,11.9794,0.000304
13322,6.30175,23.5568,3.5,3.89673,4.19751,0.128977,299.687,6840,2.99717,11.5698,6482,3.30458,11.987,0.000304
13324,6.30369,23.5643,3.5,3.89657,4.19735,0.128987,299.69,6840,2.99717,11.5698,6484,3.30653,11.9946,0.000304
13326,6.30564,23.5719,3.5,3.89642,4.19719,0.128997,299.692,6840,2.99717,11.5698,6486,3.30847,12.0021,0.000304
13328,6.30758,23.5795,3.5,3.89627,4.19704,0.129007,299.694,6840,2.99717,11.5698,6488,3.31042,12.0097,0.000304
13330,6.30953,23.5871,3.5,3.89612,4.19688,0.129017,299.697,6840,2.99717,11.5698,6490,3.31236,12.0173,0.000304
13332,6.31147,23.5946,3.5,3.89597,4.19673,0.129027,299.699,6840,2.99717,11.5698,6492,3.31431,12.0249,0.000304
13334,6.31342,23.6022,3.5,3.89582,4.19658,0.129037,299.702,6840,2.99717,11.5698,6494,3.31625,12.0324,0.000304
13336,6.31536,23.6098,3.5,3.89567,4.19642,0.129047,299.704,6840,2.99717,11.5698,6496,3.31819,12.04,0.000304
13338,6.3173,23.6174,3.5,3.89552,4.19627,0.129056,299.706,6840,2.99717,11.5698,6498,3.32014,12.0476,0.000304
13340,6.31925,23.6249,3.5,3.89537,4.19612,0.129065,299.708,6840,2.99717,11.5698,6500,3.32208,12.0552,0.000304
13342,6.32119,23.6325,3.5,3.89521,4.19596,0.129075,299.711,6840,2.99717,11.5698,6502,3.32403,12.0627,0.000304
13344,6.32314,23.6401,3.5,3.89506,4.19581,0.129084,299.713,6840,2.99717,11.5698,6504,3.32597,12.0703,0.000304
13346,6.32508,23.6477,3.5,3.89491,4.19565,0.129093,299.715,6840,2.99717,11.5698,6506,3.32792,12.0779,0.000304
13348,6.32703,23.6552,3.5,3.89476,4.1955,0.129103,299.717,6840,2.99717,11.5698,6508,3.32986,12.0855,0.000304
13350,6.32897,23.6628,3.5,3.89461,4.19535,0.129112,299.719,6840,2.99717,11.5698,6510,3.33181,12.093,0.000304
13352,6.33092,23.6704,3.5,3.89446,4.19519,0.129121,299.722,6840,2.99717,11.5698,6512,3.33375,12.1006,0.000304
13354,6.33286,23.678,3.5,3.89431,4.19504,0.129131,299.724,6840,2.99717,11.5698,6514,3.33569,12.1082,0.000304
