8312.05,3.30016,12.799,1,3.62482,3.88017,0.168566,298.87,1520,0.885717,3.61316,5652,2.41444,9.18584,1140.05
8314.05,3.30072,12.801,1,3.62458,3.87999,0.168589,298.86,1520,0.885717,3.61316,5654,2.415,9.18785,1140.05
8316.05,3.30127,12.803,1,3.62433,3.87981,0.168613,298.85,1520,0.885717,3.61316,5656,2.41556,9.18986,1140.05
8318.05,3.30183,12.805,1,3.62409,3.87962,0.168637,298.84,1520,0.885717,3.61316,5658,2.41611,9.19188,1140.05
8320.05,3.30238,12.8071,1,3.62385,3.87944,0.168661,298.83,1520,0.885717,3.61316,5660,2.41667,9.19389,1140.05
8322.05,3.30294,12.8091,1,3.62361,3.87926,0.168684,298.821,1520,0.885717,3.61316,5662,2.41722,9.1959,1140.05
8324.05,3.30349,12.8111,1,3.62337,3.87908,0.168708,298.812,1520,0.885717,3.61316,5664,2.41778,9.19792,1140.05
8326.05,3.30405,12.8131,1,3.62314,3.8789,0.168731,298.803,1520,0.885717,3.61316,5666,2.41833,9.19993,1140.05
8328.05,3.30461,12.8151,1,3.6229,3.87872,0.168755,298.794,1520,0.885717,3.61316,5668,2.41889,9.20194,1140.05
8330.05,3.30516,12.8171,1,3.62267,3.87854,0.168778,298.785,1520,0.885717,3.61316,5670,2.41944,9.20395,1140.05
8332.05,3.30572,12.8191,1,3.62243,3.87837,0.168802,298.777,1520,0.885717,3.61316,5672,2.42,9.20597,1140.05
8334.05,3.30627,12.8211,1,3.6222,3.87819,0.168825,298.768,1520,0.885717,3.61316,5674,2.42056,9.20798,1140.05
8336.05,3.30683,12.8232,1,3.62197,3.87801,0.168849,298.76,1520,0.885717,3.61316,5676,2.42111,9.20999,1140.05
8338.05,3.30738,12.8252,1,3.62174,3.87783,0.168872,298.752,1520,0.885717,3.61316,5678,2.42167,9.212,1140.05
8340.05,3.30794,12.8272,1,3.62151,3.87766,0.168895,298.744,1520,0.885717,3.61316,5680,2.42222,9.21401,1140.05
8342.05,3.30849,12.8292,1,3.62128,3.87748,0.168919,298.736,1520,0.885717,3.61316,5682,2.42278,9.21603,1140.05
8344.05,3.30905,12.8312,1,3.62105,3.87731,0.168942,298.728,1520,0.885717,3.61316,5684,2.42333,9.21804,1140.05
8346.05,3.30961,12.8332,1,3.62083,3.87713,0.168965,298.72,1520,0.885717,3.61316,5686,2.42389,9.22005,1140.05
8348.05,3.31016,12.8352,1,3.6206,3.87696,0.168988,298.713,1520,0.885717,3.61316,5688,2.42444,9.22206,1140.05
8350.05,3.31072,12.8372,1,3.62037,3.87678,0.169012,298.705,1520,0.885717,3.61316,5690,2.425,9.22407,1140.05
8352.05,3.31127,12.8392,1,3.62015,3.87661,0.169035,298.698,1520,0.885717,3.61316,5692,2.42556,9.22608,1140.05
8354.05,3.31183,12.8413,1,3.61993,3.87643,0.169058,298.691,1520,0.885717,3.61316,5694,2.42611,9.22809,1140.05
8356.05,3.31238,12.8433,1,3.6197,3.87626,0.169081,298.684,1520,0.885717,3.61316,5696,2.42667,9.23011,1140.05
8358.05,3.31294,12.8453,1,3.61948,3.87609,0.169105,298.677,1520,0.885717,3.61316,5698,2.42722,9.23212,1140.05
8360.05,3.31349,12.8473,1,3.61926,3.87591,0.169128,298.67,1520,0.885717,3.61316,5700,2.42778,9.23413,1140.05
8360.05,3.31349,12.8473,1,3.61926,3.87591,0.169128,298.67,1520,0.885717,3.61316,5700,2.42778,9.23413,1140.05
8360.05,3.31349,12.8473,0,3.70732,3.87635,0.169085,298.67,1520,0.885717,3.61316,5700,2.42778,9.23413,1140.05
8362.05,3.31349,12.8473,0,3.70823,3.87714,0.168976,298.659,1520,0.885717,3.61316,5700,2.42778,9.23413,1142.05
8364.05,3.31349,12.8473,0,3.70859,3.87748,0.168954,298.648,1520,0.885717,3.61316,5700,2.42778,9.23413,1144.05
8366.05,3.31349,12.8473,0,3.70886,3.87772,0.168924,298.638,1520,0.885717,3.61316,5700,2.42778,9.23413,1146.05
8368.05,3.31349,12.8473,0,3.70907,3.87792,0.168904,298.627,1520,0.885717,3.61316,5700,2.42778,9.23413,1148.05
8370.05,3.31349,12.8473,0,3.70925,3.87808,0.168886,298.617,1520,0.885717,3.61316,5700,2.42778,9.23413,1150.05
8370.05,3.31349,12.8473,0,3.70925,3.87808,0.168886,298.617,1520,0.885717,3.61316,5700,2.42778,9.23413,1150.05
8370.05,3.31349,12.8473,1,3.62103,3.87765,0.168929,298.617,1520,0.885717,3.61316,5700,2.42778,9.23413,1150.05
8372.05,3.31405,12.8493,1,3.62005,3.87682,0.169047,298.611,1520,0.885717,3.61316,5702,2.42833,9.23614,1150.05
8374.05,3.31461,12.8513,1,3.6196,3.87643,0.16908,298.605,1520,0.885717,3.61316,5704,2.42889,9.23815,1150.05
8376.05,3.31516,12.8533,1,3.61923,3.87612,0.169122,298.6,1520,0.885717,3.61316,5706,2.42944,9.24016,1150.05
8378.05,3.31572,12.8553,1,3.6189,3.87585,0.169156,298.594,1520,0.885717,3.61316,5708,2.43,9.24217,1150.05
8380.05,3.31627,12.8573,1,3.6186,3.8756,0.16919,298.589,1520,0.885717,3.61316,5710,2.43056,9.24418,1150.05
8380.05,3.31627,12.8573,1,3.6186,3.8756,0.16919,298.589,1520,0.885717,3.61316,5710,2.43056,9.24418,1150.05
8380.05,3.31627,12.8573,5,3.49287,3.87389,0.169392,298.59,1520,0.885717,3.61316,5710,2.43056,9.24418,1150.05
8382.05,3.31905,12.867,5,3.48839,3.8699,0.170036,298.648,1520,0.885717,3.61316,5712,2.43333,9.25387,1150.05
8384.05,3.32183,12.8767,5,3.48612,3.8677,0.170278,298.706,1520,0.885717,3.61316,5714,2.43611,9.26355,1150.05
8386.05,3.32461,12.8864,5,3.48422,3.8659,0.170555,298.763,1520,0.885717,3.61316,5716,2.43889,9.27323,1150.05
8388.05,3.32738,12.8961,5,3.48259,3.86432,0.170785,298.819,1520,0.885717,3.61316,5718,2.44167,9.28291,1150.05
8390.05,3.33016,12.9057,5,3.48112,3.8629,0.171,298.874,1520,0.885717,3.61316,5720,2.44444,9.29258,1150.05
8390.05,3.33016,12.9057,5,3.48112,3.8629,0.171,298.874,1520,0.885717,3.61316,5720,2.44444,9.29258,1150.05
8390.05,3.33016,12.9057,1,3.60677,3.86454,0.170797,298.874,1520,0.885717,3.61316,5720,2.44444,9.29258,1150.05
8392.05,3.33072,12.9077,1,3.60948,3.86685,0.170397,298.864,1520,0.885717,3.61316,5722,2.445,9.29458,1150.05
8394.05,3.33127,12.9098,1,3.61011,3.86749,0.170384,298.854,1520,0.885717,3.61316,5724,2.44556,9.29659,1150.05
8396.05,3.33183,12.9118,1,3.61048,3.86783,0.170322,298.845,1520,0.885717,3.61316,5726,2.44611,9.29859,1150.05
8398.05,3.33238,12.9138,1,3.61067,3.86803,0.170303,298.835,1520,0.885717,3.61316,5728,2.44667,9.3006,1150.05
8400.05,3.33294,12.9158,1,3.61077,3.86815,0.17029,298.826,1520,0.885717,3.61316,5730,2.44722,9.3026,1150.05
8400.05,3.33294,12.9158,1,3.61077,3.86815,0.17029,298.826,1520,0.885717,3.61316,5730,2.44722,9.3026,1150.05
8400.05,3.33294,12.9158,0,3.69839,3.86856,0.170241,298.826,1520,0.885717,3.61316,5730,2.44722,9.3026,1150.05
8402.05,3.33294,12.9158,0,3.69955,3.86957,0.170085,298.812,1520,0.885717,3.61316,5730,2.44722,9.3026,1152.05
8404.05,3.33294,12.9158,0,3.70012,3.87008,0.170036,298.799,1520,0.885717,3.61316,5730,2.44722,9.3026,1154.05
8406.05,3.33294,12.9158,0,3.70056,3.87047,0.16998,298.785,1520,0.885717,3.61316,5730,2.44722,9.3026,1156.05
8408.05,3.33294,12.9158,0,3.70092,3.87079,0.16994,298.772,1520,0.885717,3.61316,5730,2.44722,9.3026,1158.05
8410.05,3.33294,12.9158,0,3.70123,3.87107,0.169905,298.759,1520,0.885717,3.61316,5730,2.44722,9.3026,1160.05
8410.05,3.33294,12.9158,0,3.70123,3.87107,0.169905,298.759,1520,0.885717,3.61316,5730,2.44722,9.3026,1160.05
8410.05,3.33294,12.9158,-1,3.78904,3.87149,0.169855,298.759,1520,0.885717,3.61316,5730,2.44722,9.3026,1160.05
8412.05,3.33349,12.9179,-1,3.7904,3.87267,0.169673,298.755,1522,0.886273,3.61527,5730,2.44722,9.3026,1160.05
8414.05,3.33405,12.92,-1,3.79118,3.87337,0.169595,298.751,1524,0.886828,3.61738,5730,2.44722,9.3026,1160.05
8416.05,3.33461,12.9221,-1,3.79186,3.87395,0.169511,298.747,1526,0.887384,3.61948,5730,2.44722,9.3026,1160.05
8418.05,3.33516,12.9242,-1,3.79246,3.87447,0.169441,298.743,1528,0.887939,3.62159,5730,2.44722,9.3026,1160.05
8420.05,3.33572,12.9263,-1,3.793,3.87495,0.169377,298.739,1530,0.888495,3.6237,5730,2.44722,9.3026,1160.05
8420.05,3.33572,12.9263,-1,3.793,3.87495,0.169377,298.739,1530,0.888495,3.6237,5730,2.44722,9.3026,1160.05
8420.05,3.33572,12.9263,-5,3.91869,3.87669,0.169175,298.74,1530,0.888495,3.6237,5730,2.44722,9.3026,1160.05
8422.05,3.33849,12.9372,-5,3.92327,3.881,0.168598,298.815,1532,0.891273,3.63459,5730,2.44722,9.3026,1160.05
8424.05,3.34127,12.9481,-5,3.92565,3.88345,0.168373,298.889,1534,0.89405,3.6455,5730,2.44722,9.3026,1160.05
8426.05,3.34405,12.959,-5,3.92766,3.88547,0.168116,298.962,1536,0.896828,3.65641,5730,2.44722,9.3026,1160.05
8428.05,3.34683,12.9699,-5,3.92945,3.88733,0.167904,299.034,1538,0.899606,3.66732,5730,2.44722,9.3026,1160.05
8430.05,3.34961,12.9808,-5,3.93112,3.88906,0.167705,299.104,1540,0.902384,3.67824,5730,2.44722,9.3026,1160.05
8430.05,3.34961,12.9808,-5,3.93112,3.88906,0.167705,299.104,1540,0.902384,3.67824,5730,2.44722,9.3026,1160.05
8430.05,3.34961,12.9808,-1,3.80549,3.88726,0.167877,299.104,1540,0.902384,3.67824,5730,2.44722,9.3026,1160.05
8432.05,3.35016,12.983,-1,3.8029,3.88495,0.168211,299.094,1542,0.902939,3.68036,5730,2.44722,9.3026,1160.05
8434.05,3.35072,12.9851,-1,3.80242,3.88443,0.168208,299.085,1544,0.903495,3.68247,5730,2.44722,9.3026,1160.05
8436.05,3.35127,12.9872,-1,3.80219,3.88422,0.168252,299.075,1546,0.90405,3.68458,5730,2.44722,9.3026,1160.05
8438.05,3.35183,12.9893,-1,3.80212,3.88412,0.168258,299.066,1548,0.904606,3.68669,5730,2.44722,9.3026,1160.05
8440.05,3.35238,12.9914,-1,3.80214,3.8841,0.16826,299.056,1550,0.905161,3.68881,5730,2.44722,9.3026,1160.05
8440.05,3.35238,12.9914,-1,3.80214,3.8841,0.16826,299.056,1550,0.905161,3.68881,5730,2.44722,9.3026,1160.05
8440.05,3.35238,12.9914,0,3.71547,3.88368,0.168302,299.056,1550,0.905161,3.68881,5730,2.44722,9.3026,1160.05
8442.05,3.35238,12.9914,0,3.71441,3.88274,0.168429,299.039,1550,0.905161,3.68881,5730,2.44722,9.3026,1162.05
8444.05,3.35238,12.9914,0,3.71394,3.88231,0.168463,299.021,1550,0.905161,3.68881,5730,2.44722,9.3026,1164.05
8446.05,3.35238,12.9914,0,3.71358,3.88199,0.168504,299.005,1550,0.905161,3.68881,5730,2.44722,9.3026,1166.05
8448.05,3.35238,12.9914,0,3.7133,3.88174,0.168532,298.988,1550,0.905161,3.68881,5730,2.44722,9.3026,1168.05
8450.05,3.35238,12.9914,0,3.71307,3.88154,0.168557,298.971,1550,0.905161,3.68881,5730,2.44722,9.3026,1170.05
8450.05,3.35238,12.9914,0,3.71307,3.88154,0.168557,298.971,1550,0.905161,3.68881,5730,2.44722,9.3026,1170.05
8450.05,3.35238,12.9914,3,3.54925,3.88024,0.168685,298.972,1550,0.905161,3.68881,5730,2.44722,9.3026,1170.05
8452.05,3.35405,12.9973,3,3.54576,3.87716,0.1691,298.985,1550,0.905161,3.68881,5732,2.44889,9.30851,1170.05
8454.05,3.35572,13.0032,3,3.54397,3.8755,0.16926,298.999,1550,0.905161,3.68881,5734,2.45056,9.31442,1170.05
8456.05,3.35738,13.0091,3,3.54248,3.87418,0.169463,299.012,1550,0.905161,3.68881,5736,2.45222,9.32033,1170.05
8458.05,3.35905,13.015,3,3.54118,3.87301,0.169626,299.025,1550,0.905161,3.68881,5738,2.45389,9.32623,1170.05
8460.05,3.36072,13.0209,3,3.53999,3.87195,0.169779,299.039,1550,0.905161,3.68881,5740,2.45556,9.33213,1170.05
8460.05,3.36072,13.0209,3,3.53999,3.87195,0.169779,299.039,1550,0.905161,3.68881,5740,2.45556,9.33213,1170.05
8460.05,3.36072,13.0209,-3,3.86732,3.87448,0.16948,299.038,1550,0.905161,3.68881,5740,2.45556,9.33213,1170.05
8462.05,3.36238,13.0274,-3,3.87262,3.87922,0.168776,299.063,1552,0.906828,3.69526,5740,2.45556,9.33213,1170.05
8464.05,3.36405,13.0338,-3,3.87473,3.88128,0.168628,299.087,1554,0.908495,3.70172,5740,2.45556,9.33213,1170.05
8466.05,3.36572,13.0403,-3,3.87639,3.88284,0.168416,299.111,1556,0.910161,3.70818,5740,2.45556,9.33213,1170.05
8468.05,3.36738,13.0468,-3,3.87777,3.88416,0.168265,299.134,1558,0.911828,3.71464,5740,2.45556,9.33213,1170.05
8470.05,3.36905,13.0532,-3,3.87899,3.88534,0.168124,299.157,1560,0.913495,3.72111,5740,2.45556,9.33213,1170.05
8470.05,3.36905,13.0532,-3,3.87899,3.88534,0.168124,299.157,1560,0.913495,3.72111,5740,2.45556,9.33213,1170.05
8470.05,3.36905,13.0532,3,3.55277,3.88274,0.168381,299.157,1560,0.913495,3.72111,5740,2.45556,9.33213,1170.05
8472.05,3.37072,13.0591,3,3.54736,3.87802,0.169041,299.167,1560,0.913495,3.72111,5742,2.45722,9.33804,1170.05
8474.05,3.37238,13.0651,3,3.5452,3.87599,0.169184,299.178,1560,0.913495,3.72111,5744,2.45889,9.34395,1170.05
8476.05,3.37405,13.071,3,3.54346,3.87449,0.169429,299.188,1560,0.913495,3.72111,5746,2.46056,9.34985,1170.05
8478.05,3.37572,13.0769,3,3.54203,3.87321,0.169604,299.198,1560,0.913495,3.72111,5748,2.46222,9.35576,1170.05
8480.05,3.37738,13.0828,3,3.54075,3.87207,0.169767,299.208,1560,0.913495,3.72111,5750,2.46389,9.36166,1170.05
8480.05,3.37738,13.0828,3,3.54075,3.87207,0.169767,299.208,1560,0.913495,3.72111,5750,2.46389,9.36166,1170.05
8480.05,3.37738,13.0828,1,3.61753,3.8729,0.169668,299.208,1560,0.913495,3.72111,5750,2.46389,9.36166,1170.05
8482.05,3.37794,13.0848,1,3.61848,3.87374,0.169513,299.192,1560,0.913495,3.72111,5752,2.46444,9.36367,1170.05
8484.05,3.37849,13.0868,1,3.6184,3.87375,0.169549,299.177,1560,0.913495,3.72111,5754,2.465,9.36568,1170.05
8486.05,3.37905,13.0888,1,3.61824,3.87365,0.169554,299.162,1560,0.913495,3.72111,5756,2.46556,9.36769,1170.05
8488.05,3.37961,13.0908,1,3.61802,3.87351,0.169578,299.147,1560,0.913495,3.72111,5758,2.46611,9.3697,1170.05
8490.05,3.38016,13.0928,1,3.61778,3.87334,0.169602,299.132,1560,0.913495,3.72111,5760,2.46667,9.37171,1170.05
8492.05,3.38072,13.0948,1,3.61753,3.87317,0.169629,299.118,1560,0.913495,3.72111,5762,2.46722,9.37372,1170.05
8494.05,3.38127,13.0968,1,3.61726,3.87298,0.169657,299.104,1560,0.913495,3.72111,5764,2.46778,9.37573,1170.05
8496.05,3.38183,13.0988,1,3.61699,3.87279,0.169685,299.09,1560,0.913495,3.72111,5766,2.46833,9.37774,1170.05
8498.05,3.38238,13.1009,1,3.61672,3.8726,0.169714,299.076,1560,0.913495,3.72111,5768,2.46889,9.37975,1170.05
8500.05,3.38294,13.1029,1,3.61645,3.8724,0.169743,299.063,1560,0.913495,3.72111,5770,2.46944,9.38176,1170.05
8502.05,3.38349,13.1049,1,3.61618,3.87221,0.169772,299.049,1560,0.913495,3.72111,5772,2.47,9.38377,1170.05
8504.05,3.38405,13.1069,1,3.61591,3.87202,0.169801,299.037,1560,0.913495,3.72111,5774,2.47056,9.38577,1170.05
8506.05,3.38461,13.1089,1,3.61564,3.87182,0.16983,299.024,1560,0.913495,3.72111,5776,2.47111,9.38778,1170.05
8508.05,3.38516,13.1109,1,3.61537,3.87163,0.169859,299.011,1560,0.913495,3.72111,5778,2.47167,9.38979,1170.05
8510.05,3.38572,13.1129,1,3.61511,3.87144,0.169888,298.999,1560,0.913495,3.72111,5780,2.47222,9.3918,1170.05
8512.05,3.38627,13.1149,1,3.61484,3.87125,0.169916,298.987,1560,0.913495,3.72111,5782,2.47278,9.39381,1170.05
8514.05,3.38683,13.1169,1,3.61458,3.87106,0.169945,298.975,1560,0.913495,3.72111,5784,2.47333,9.39582,1170.05
8516.05,3.38738,13.1189,1,3.61432,3.87087,0.169973,298.963,1560,0.913495,3.72111,5786,2.47389,9.39782,1170.05
8518.05,3.38794,13.1209,1,3.61407,3.87069,0.170002,298.952,1560,0.913495,3.72111,5788,2.47444,9.39983,1170.05
8520.05,3.38849,13.1229,1,3.61381,3.8705,0.17003,298.941,1560,0.913495,3.72111,5790,2.475,9.40184,1170.05
8522.05,3.38905,13.125,1,3.61356,3.87032,0.170058,298.929,1560,0.913495,3.72111,5792,2.47556,9.40385,1170.05
8524.05,3.38961,13.127,1,3.61331,3.87013,0.170086,298.919,1560,0.913495,3.72111,5794,2.47611,9.40585,1170.05
8526.05,3.39016,13.129,1,3.61306,3.86995,0.170114,298.908,1560,0.913495,3.72111,5796,2.47667,9.40786,1170.05
8528.05,3.39072,13.131,1,3.61281,3.86977,0.170142,298.897,1560,0.913495,3.72111,5798,2.47722,9.40987,1170.05
8530.05,3.39127,13.133,1,3.61256,3.86959,0.170169,298.887,1560,0.913495,3.72111,5800,2.47778,9.41188,1170.05
8532.05,3.39183,13.135,1,3.61232,3.86941,0.170197,298.877,1560,0.913495,3.72111,5802,2.47833,9.41388,1170.05
8534.05,3.39238,13.137,1,3.61208,3.86923,0.170225,298.867,1560,0.913495,3.72111,5804,2.47889,9.41589,1170.05
8536.05,3.39294,13.139,1,3.61183,3.86905,0.170252,298.857,1560,0.913495,3.72111,5806,2.47944,9.4179,1170.05
8538.05,3.39349,13.141,1,3.61159,3.86888,0.17028,298.847,1560,0.913495,3.72111,5808,2.48,9.4199,1170.05
8540.05,3.39405,13.143,1,3.61135,3.8687,0.170307,298.838,1560,0.913495,3.72111,5810,2.48056,9.42191,1170.05
8542.05,3.39461,13.145,1,3.61112,3.86852,0.170334,298.828,1560,0.913495,3.72111,5812,2.48111,9.42391,1170.05
8544.05,3.39516,13.147,1,3.61088,3.86835,0.170362,298.819,1560,0.913495,3.72111,5814,2.48167,9.42592,1170.05
8546.05,3.39572,13.149,1,3.61064,3.86817,0.170389,298.81,1560,0.913495,3.72111,5816,2.48222,9.42793,1170.05
8548.05,3.39627,13.151,1,3.61041,3.868,0.170416,298.801,1560,0.913495,3.72111,5818,2.48278,9.42993,1170.05
8550.05,3.39683,13.153,1,3.61018,3.86783,0.170443,298.793,1560,0.913495,3.72111,5820,2.48333,9.43194,1170.05
8552.05,3.39738,13.1551,1,3.60995,3.86765,0.17047,298.784,1560,0.913495,3.72111,5822,2.48389,9.43394,1170.05
8554.05,3.39794,13.1571,1,3.60971,3.86748,0.170497,298.776,1560,0.913495,3.72111,5824,2.48444,9.43595,1170.05
8556.05,3.39849,13.1591,1,3.60948,3.86731,0.170525,298.767,1560,0.913495,3.72111,5826,2.485,9.43795,1170.05
8558.05,3.39905,13.1611,1,3.60926,3.86714,0.170552,298.759,1560,0.913495,3.72111,5828,2.48556,9.43996,1170.05
8560.05,3.39961,13.1631,1,3.60903,3.86696,0.170579,298.751,1560,0.913495,3.72111,5830,2.48611,9.44196,1170.05
8562.05,3.40016,13.1651,1,3.6088,3.86679,0.170606,298.743,1560,0.913495,3.72111,5832,2.48667,9.44397,1170.05
8564.05,3.40072,13.1671,1,3.60857,3.86662,0.170633,298.736,1560,0.913495,3.72111,5834,2.48722,9.44597,1170.05
8566.05,3.40127,13.1691,1,3.60835,3.86645,0.17066,298.728,1560,0.913495,3.72111,5836,2.48778,9.44798,1170.05
8568.05,3.40183,13.1711,1,3.60812,3.86628,0.170686,298.721,1560,0.913495,3.72111,5838,2.48833,9.44998,1170.05
8570.05,3.40238,13.1731,1,3.6079,3.86611,0.170713,298.713,1560,0.913495,3.72111,5840,2.48889,9.45199,1170.05
8572.05,3.40294,13.1751,1,3.60768,3.86594,0.17074,298.706,1560,0.913495,3.72111,5842,2.48944,9.45399,1170.05
8574.05,3.40349,13.1771,1,3.60745,3.86578,0.170767,298.699,1560,0.913495,3.72111,5844,2.49,9.456,1170.05
8576.05,3.40405,13.1791,1,3.60723,3.86561,0.170794,298.692,1560,0.913495,3.72111,5846,2.49056,9.458,1170.05
8578.05,3.40461,13.1811,1,3.60701,3.86544,0.170821,298.685,1560,0.913495,3.72111,5848,2.49111,9.46,1170.05
8580.05,3.40516,13.1831,1,3.60679,3.86527,0.170848,298.679,1560,0.913495,3.72111,5850,2.49167,9.46201,1170.05
8580.05,3.40516,13.1831,1,3.60679,3.86527,0.170848,298.679,1560,0.913495,3.72111,5850,2.49167,9.46201,1170.05
8580.05,3.40516,13.1831,0,3.69495,3.86569,0.170799,298.678,1560,0.913495,3.72111,5850,2.49167,9.46201,1170.05
8582.05,3.40516,13.1831,0,3.69585,3.86646,0.170672,298.667,1560,0.913495,3.72111,5850,2.49167,9.46201,1172.05
8584.05,3.40516,13.1831,0,3.6962,3.86679,0.170647,298.656,1560,0.913495,3.72111,5850,2.49167,9.46201,1174.05
8586.05,3.40516,13.1831,0,3.69647,3.86703,0.170612,298.645,1560,0.913495,3.72111,5850,2.49167,9.46201,1176.05
8588.05,3.40516,13.1831,0,3.69668,3.86722,0.170589,298.635,1560,0.913495,3.72111,5850,2.49167,9.46201,1178.05
8590.05,3.40516,13.1831,0,3.69686,3.86738,0.170568,298.624,1560,0.913495,3.72111,5850,2.49167,9.46201,1180.05
8590.05,3.40516,13.1831,0,3.69686,3.86738,0.170568,298.624,1560,0.913495,3.72111,5850,2.49167,9.46201,1180.05
8590.05,3.40516,13.1831,1,3.60854,3.86696,0.170618,298.624,1560,0.913495,3.72111,5850,2.49167,9.46201,1180.05
8592.05,3.40572,13.1851,1,3.60756,3.86615,0.170754,298.618,1560,0.913495,3.72111,5852,2.49222,9.46401,1180.05
8594.05,3.40627,13.1871,1,3.60712,3.86577,0.170792,298.613,1560,0.913495,3.72111,5854,2.49278,9.46602,1180.05
8596.05,3.40683,13.1891,1,3.60675,3.86547,0.170841,298.607,1560,0.913495,3.72111,5856,2.49333,9.46802,1180.05
8598.05,3.40738,13.1911,1,3.60643,3.86521,0.170881,298.602,1560,0.913495,3.72111,5858,2.49389,9.47002,1180.05
8600.05,3.40794,13.1931,1,3.60614,3.86498,0.170918,298.596,1560,0.913495,3.72111,5860,2.49444,9.47203,1180.05
8600.05,3.40794,13.1931,1,3.60614,3.86498,0.170918,298.596,1560,0.913495,3.72111,5860,2.49444,9.47203,1180.05
8600.05,3.40794,13.1931,5,3.48044,3.86333,0.17112,298.597,1560,0.913495,3.72111,5860,2.49444,9.47203,1180.05
8602.05,3.41072,13.2028,5,3.47611,3.8595,0.171764,298.656,1560,0.913495,3.72111,5862,2.49722,9.48168,1180.05
8604.05,3.41349,13.2124,5,3.47394,3.85738,0.172006,298.715,1560,0.913495,3.72111,5864,2.5,9.49133,1180.05
8606.05,3.41627,13.2221,5,3.47211,3.85565,0.172283,298.773,1560,0.913495,3.72111,5866,2.50278,9.50098,1180.05
8608.05,3.41905,13.2317,5,3.47048,3.85408,0.172513,298.829,1560,0.913495,3.72111,5868,2.50556,9.51062,1180.05
8610.05,3.42183,13.2414,5,3.46896,3.85263,0.172762,298.885,1560,0.913495,3.72111,5870,2.50833,9.52025,1180.05
8610.05,3.42183,13.2414,5,3.46896,3.85263,0.172762,298.885,1560,0.913495,3.72111,5870,2.50833,9.52025,1180.05
8610.05,3.42183,13.2414,1,3.5947,3.8543,0.172525,298.885,1560,0.913495,3.72111,5870,2.50833,9.52025,1180.05
8612.05,3.42238,13.2434,1,3.59737,3.85656,0.172125,298.875,1560,0.913495,3.72111,5872,2.50889,9.52225,1180.05
8614.05,3.42294,13.2454,1,3.59797,3.85718,0.172112,298.865,1560,0.913495,3.72111,5874,2.50944,9.52425,1180.05
8616.05,3.42349,13.2474,1,3.59832,3.8575,0.17205,298.856,1560,0.913495,3.72111,5876,2.51,9.52625,1180.05
8618.05,3.42405,13.2494,1,3.59851,3.85769,0.172031,298.846,1560,0.913495,3.72111,5878,2.51056,9.52825,1180.05
8620.05,3.42461,13.2514,1,3.5986,3.85781,0.172018,298.837,1560,0.913495,3.72111,5880,2.51111,9.53025,1180.05
8620.05,3.42461,13.2514,1,3.5986,3.85781,0.172018,298.837,1560,0.913495,3.72111,5880,2.51111,9.53025,1180.05
8620.05,3.42461,13.2514,0,3.6863,3.85821,0.171969,298.837,1560,0.913495,3.72111,5880,2.51111,9.53025,1180.05
8622.05,3.42461,13.2514,0,3.68743,3.85917,0.171813,298.823,1560,0.913495,3.72111,5880,2.51111,9.53025,1182.05
8624.05,3.42461,13.2514,0,3.68797,3.85967,0.171764,298.809,1560,0.913495,3.72111,5880,2.51111,9.53025,1184.05
8626.05,3.42461,13.2514,0,3.6884,3.86004,0.171708,298.796,1560,0.913495,3.72111,5880,2.51111,9.53025,1186.05
8628.05,3.42461,13.2514,0,3.68875,3.86035,0.171668,298.783,1560,0.913495,3.72111,5880,2.51111,9.53025,1188.05
8630.05,3.42461,13.2514,0,3.68904,3.86062,0.171633,298.77,1560,0.913495,3.72111,5880,2.51111,9.53025,1190.05
8630.05,3.42461,13.2514,0,3.68904,3.86062,0.171633,298.77,1560,0.913495,3.72111,5880,2.51111,9.53025,1190.05
8630.05,3.42461,13.2514,-1,3.77693,3.86102,0.171583,298.77,1560,0.913495,3.72111,5880,2.51111,9.53025,1190.05
8632.05,3.42516,13.2535,-1,3.77825,3.86215,0.171401,298.765,1562,0.91405,3.72321,5880,2.51111,9.53025,1190.05
8634.05,3.42572,13.2556,-1,3.77901,3.86283,0.171323,298.761,1564,0.914606,3.7253,5880,2.51111,9.53025,1190.05
8636.05,3.42627,13.2577,-1,3.77966,3.86339,0.171239,298.756,1566,0.915161,3.7274,5880,2.51111,9.53025,1190.05
8638.05,3.42683,13.2598,-1,3.78024,3.86389,0.171169,298.752,1568,0.915717,3.7295,5880,2.51111,9.53025,1190.05
8640.05,3.42738,13.2619,-1,3.78077,3.86434,0.171105,298.747,1570,0.916273,3.73161,5880,2.51111,9.53025,1190.05
8640.05,3.42738,13.2619,-1,3.78077,3.86434,0.171105,298.747,1570,0.916273,3.73161,5880,2.51111,9.53025,1190.05
8640.05,3.42738,13.2619,-5,3.90642,3.86602,0.170902,298.748,1570,0.916273,3.73161,5880,2.51111,9.53025,1190.05
8642.05,3.43016,13.2727,-5,3.91096,3.87022,0.170234,298.823,1572,0.91905,3.74247,5880,2.51111,9.53025,1190.05
8644.05,3.43294,13.2836,-5,3.91332,3.87259,0.169974,298.896,1574,0.921828,3.75334,5880,2.51111,9.53025,1190.05
8646.05,3.43572,13.2945,-5,3.9153,3.87456,0.169677,298.968,1576,0.924606,3.76422,5880,2.51111,9.53025,1190.05
8648.05,3.43849,13.3053,-5,3.91707,3.87635,0.169431,299.039,1578,0.927384,3.7751,5880,2.51111,9.53025,1190.05
