10974,5.33458,19.4448,-1.75,4.06802,4.07891,0.130565,299.159,4578,2.22542,8.29138,6396,3.10917,11.1534,0.000202
10976,5.33556,19.4487,-1.75,4.06831,4.0792,0.130562,299.159,4580,2.22639,8.29533,6396,3.10917,11.1534,0.000202
10978,5.33653,19.4527,-1.75,4.06859,4.07948,0.130559,299.159,4582,2.22736,8.29929,6396,3.10917,11.1534,0.000202
10980,5.3375,19.4566,-1.75,4.06888,4.07976,0.130556,299.159,4584,2.22833,8.30325,6396,3.10917,11.1534,0.000202
10982,5.33847,19.4606,-1.75,4.06917,4.08005,0.130554,299.159,4586,2.22931,8.3072,6396,3.10917,11.1534,0.000202
10984,5.33944,19.4645,-1.75,4.06945,4.08033,0.130551,299.159,4588,2.23028,8.31116,6396,3.10917,11.1534,0.000202
10986,5.34042,19.4685,-1.75,4.06974,4.08061,0.130548,299.159,4590,2.23125,8.31511,6396,3.10917,11.1534,0.000202
10988,5.34139,19.4725,-1.75,4.07002,4.0809,0.130545,299.159,4592,2.23222,8.31907,6396,3.10917,11.1534,0.000202
10990,5.34236,19.4764,-1.75,4.07031,4.08118,0.130543,299.159,4594,2.23319,8.32303,6396,3.10917,11.1534,0.000202
10992,5.34333,19.4804,-1.75,4.0706,4.08146,0.13054,299.159,4596,2.23417,8.32699,6396,3.10917,11.1534,0.000202
10994,5.34431,19.4843,-1.75,4.07088,4.08175,0.130537,299.159,4598,2.23514,8.33094,6396,3.10917,11.1534,0.000202
10996,5.34528,19.4883,-1.75,4.07117,4.08203,0.130534,299.159,4600,2.23611,8.3349,6396,3.10917,11.1534,0.000202
10998,5.34625,19.4922,-1.75,4.07145,4.08231,0.130532,299.159,4602,2.23708,8.33886,6396,3.10917,11.1534,0.000202
11000,5.34722,19.4962,-1.75,4.07174,4.0826,0.130529,299.159,4604,2.23806,8.34282,6396,3.10917,11.1534,0.000202
11002,5.34819,19.5002,-1.75,4.07203,4.08288,0.130526,299.159,4606,2.23903,8.34678,6396,3.10917,11.1534,0.000202
11004,5.34917,19.5041,-1.75,4.07231,4.08316,0.130523,299.159,4608,2.24,8.35074,6396,3.10917,11.1534,0.000202
11006,5.35014,19.5081,-1.75,4.07261,4.08346,0.130521,299.16,4610,2.24097,8.3547,6396,3.10917,11.1534,0.000202
11008,5.35111,19.512,-1.75,4.07291,4.08376,0.130518,299.16,4612,2.24194,8.35866,6396,3.10917,11.1534,0.000202
11010,5.35208,19.516,-1.75,4.07321,4.08405,0.130515,299.16,4614,2.24292,8.36262,6396,3.10917,11.1534,0.000202
11012,5.35306,19.52,-1.75,4.07351,4.08435,0.130512,299.16,4616,2.24389,8.36658,6396,3.10917,11.1534,0.000202
11014,5.35403,19.5239,-1.75,4.07381,4.08465,0.13051,299.16,4618,2.24486,8.37054,6396,3.10917,11.1534,0.000202
11016,5.355,19.5279,-1.75,4.07411,4.08494,0.130507,299.16,4620,2.24583,8.3745,6396,3.10917,11.1534,0.000202
11018,5.35597,19.5318,-1.75,4.07441,4.08524,0.130504,299.16,4622,2.24681,8.37846,6396,3.10917,11.1534,0.000202
11020,5.35694,19.5358,-1.75,4.07471,4.08554,0.130501,299.16,4624,2.24778,8.38242,6396,3.10917,11.1534,0.000202
11022,5.35792,19.5398,-1.75,4.07501,4.08583,0.130499,299.16,4626,2.24875,8.38638,6396,3.10917,11.1534,0.000202
11024,5.35889,19.5437,-1.75,4.07531,4.08613,0.130496,299.16,4628,2.24972,8.39035,6396,3.10917,11.1534,0.000202
11026,5.35986,19.5477,-1.75,4.07561,4.08643,0.130493,299.16,4630,2.25069,8.39431,6396,3.10917,11.1534,0.000202
11028,5.36083,19.5517,-1.75,4.07591,4.08673,0.13049,299.161,4632,2.25167,8.39827,6396,3.10917,11.1534,0.000202
11030,5.36181,19.5556,-1.75,4.07621,4.08702,0.130488,299.161,4634,2.25264,8.40223,6396,3.10917,11.1534,0.000202
11032,5.36278,19.5596,-1.75,4.07651,4.08732,0.130485,299.161,4636,2.25361,8.4062,6396,3.10917,11.1534,0.000202
11034,5.36375,19.5635,-1.75,4.07681,4.08762,0.130482,299.161,4638,2.25458,8.41016,6396,3.10917,11.1534,0.000202
11036,5.36472,19.5675,-1.75,4.07711,4.08791,0.130479,299.161,4640,2.25556,8.41412,6396,3.10917,11.1534,0.000202
11038,5.36569,19.5715,-1.75,4.07741,4.08821,0.130477,299.161,4642,2.25653,8.41809,6396,3.10917,11.1534,0.000202
11040,5.36667,19.5754,-1.75,4.07771,4.08851,0.130474,299.161,4644,2.2575,8.42205,6396,3.10917,11.1534,0.000202
11042,5.36764,19.5794,-1.75,4.07801,4.08881,0.130471,299.161,4646,2.25847,8.42602,6396,3.10917,11.1534,0.000202
11044,5.36861,19.5834,-1.75,4.0783,4.0891,0.130468,299.162,4648,2.25944,8.42998,6396,3.10917,11.1534,0.000202
11046,5.36958,19.5873,-1.75,4.0786,4.0894,0.130466,299.162,4650,2.26042,8.43395,6396,3.10917,11.1534,0.000202
11048,5.37056,19.5913,-1.75,4.0789,4.0897,0.130463,299.162,4652,2.26139,8.43791,6396,3.10917,11.1534,0.000202
11050,5.37153,19.5953,-1.75,4.0792,4.08999,0.13046,299.162,4654,2.26236,8.44188,6396,3.10917,11.1534,0.000202
11052,5.3725,19.5992,-1.75,4.0795,4.09029,0.130457,299.162,4656,2.26333,8.44585,6396,3.10917,11.1534,0.000202
11054,5.37347,19.6032,-1.75,4.0798,4.09059,0.130455,299.162,4658,2.26431,8.44981,6396,3.10917,11.1534,0.000202
11056,5.37444,19.6072,-1.75,4.0801,4.09088,0.130452,299.162,4660,2.26528,8.45378,6396,3.10917,11.1534,0.000202
11058,5.37542,19.6111,-1.75,4.0804,4.09118,0.130449,299.163,4662,2.26625,8.45775,6396,3.10917,11.1534,0.000202
11060,5.37639,19.6151,-1.75,4.0807,4.09148,0.130446,299.163,4664,2.26722,8.46171,6396,3.10917,11.1534,0.000202
11062,5.37736,19.6191,-1.75,4.081,4.09178,0.130444,299.163,4666,2.26819,8.46568,6396,3.10917,11.1534,0.000202
11064,5.37833,19.623,-1.75,4.0813,4.09207,0.130441,299.163,4668,2.26917,8.46965,6396,3.10917,11.1534,0.000202
11066,5.37931,19.627,-1.75,4.0816,4.09237,0.130438,299.163,4670,2.27014,8.47362,6396,3.10917,11.1534,0.000202
11068,5.38028,19.631,-1.75,4.0819,4.09267,0.130435,299.163,4672,2.27111,8.47759,6396,3.10917,11.1534,0.000202
11070,5.38125,19.6349,-1.75,4.0822,4.09296,0.130433,299.164,4674,2.27208,8.48155,6396,3.10917,11.1534,0.000202
11072,5.38222,19.6389,-1.75,4.0825,4.09326,0.13043,299.164,4676,2.27306,8.48552,6396,3.10917,11.1534,0.000202
11074,5.38319,19.6429,-1.75,4.0828,4.09356,0.130427,299.164,4678,2.27403,8.48949,6396,3.10917,11.1534,0.000202
11076,5.38417,19.6468,-1.75,4.0831,4.09385,0.130424,299.164,4680,2.275,8.49346,6396,3.10917,11.1534,0.000202
11078,5.38514,19.6508,-1.75,4.0834,4.09416,0.130421,299.164,4682,2.27597,8.49743,6396,3.10917,11.1534,0.000202
11080,5.38611,19.6548,-1.75,4.08371,4.09446,0.130418,299.165,4684,2.27694,8.5014,6396,3.10917,11.1534,0.000202
11082,5.38708,19.6588,-1.75,4.08402,4.09477,0.130415,299.165,4686,2.27792,8.50537,6396,3.10917,11.1534,0.000202
11084,5.38806,19.6627,-1.75,4.08433,4.09508,0.130412,299.165,4688,2.27889,8.50934,6396,3.10917,11.1534,0.000202
11086,5.38903,19.6667,-1.75,4.08464,4.09539,0.130409,299.165,4690,2.27986,8.51332,6396,3.10917,11.1534,0.000202
11088,5.39,19.6707,-1.75,4.08495,4.09569,0.130406,299.165,4692,2.28083,8.51729,6396,3.10917,11.1534,0.000202
11090,5.39097,19.6746,-1.75,4.08526,4.096,0.130403,299.166,4694,2.28181,8.52126,6396,3.10917,11.1534,0.000202
11092,5.39194,19.6786,-1.75,4.08557,4.09631,0.1304,299.166,4696,2.28278,8.52523,6396,3.10917,11.1534,0.000202
11094,5.39292,19.6826,-1.75,4.08588,4.09662,0.130397,299.166,4698,2.28375,8.5292,6396,3.10917,11.1534,0.000202
11096,5.39389,19.6866,-1.75,4.08619,4.09692,0.130394,299.166,4700,2.28472,8.53318,6396,3.10917,11.1534,0.000202
11098,5.39486,19.6905,-1.75,4.0865,4.09723,0.130391,299.166,4702,2.28569,8.53715,6396,3.10917,11.1534,0.000202
11100,5.39583,19.6945,-1.75,4.08681,4.09754,0.130388,299.167,4704,2.28667,8.54112,6396,3.10917,11.1534,0.000202
11102,5.39681,19.6985,-1.75,4.08712,4.09785,0.130385,299.167,4706,2.28764,8.5451,6396,3.10917,11.1534,0.000202
11104,5.39778,19.7025,-1.75,4.08743,4.09815,0.130381,299.167,4708,2.28861,8.54907,6396,3.10917,11.1534,0.000202
11106,5.39875,19.7064,-1.75,4.08774,4.09846,0.130378,299.167,4710,2.28958,8.55304,6396,3.10917,11.1534,0.000202
11108,5.39972,19.7104,-1.75,4.08805,4.09877,0.130375,299.168,4712,2.29056,8.55702,6396,3.10917,11.1534,0.000202
11110,5.40069,19.7144,-1.75,4.08836,4.09908,0.130372,299.168,4714,2.29153,8.56099,6396,3.10917,11.1534,0.000202
11112,5.40167,19.7183,-1.75,4.08868,4.09938,0.130369,299.168,4716,2.2925,8.56497,6396,3.10917,11.1534,0.000202
11114,5.40264,19.7223,-1.75,4.08899,4.09969,0.130366,299.168,4718,2.29347,8.56894,6396,3.10917,11.1534,0.000202
11116,5.40361,19.7263,-1.75,4.0893,4.1,0.130363,299.169,4720,2.29444,8.57292,6396,3.10917,11.1534,0.000202
11118,5.40458,19.7303,-1.75,4.08961,4.10031,0.13036,299.169,4722,2.29542,8.5769,6396,3.10917,11.1534,0.000202
11120,5.40556,19.7343,-1.75,4.08992,4.10061,0.130357,299.169,4724,2.29639,8.58087,6396,3.10917,11.1534,0.000202
11122,5.40653,19.7382,-1.75,4.09023,4.10092,0.130354,299.169,4726,2.29736,8.58485,6396,3.10917,11.1534,0.000202
11124,5.4075,19.7422,-1.75,4.09054,4.10123,0.130351,299.169,4728,2.29833,8.58883,6396,3.10917,11.1534,0.000202
11126,5.40847,19.7462,-1.75,4.09085,4.10154,0.130348,299.17,4730,2.29931,8.5928,6396,3.10917,11.1534,0.000202
11128,5.40944,19.7502,-1.75,4.09116,4.10184,0.130345,299.17,4732,2.30028,8.59678,6396,3.10917,11.1534,0.000202
11130,5.41042,19.7541,-1.75,4.09147,4.10215,0.130342,299.17,4734,2.30125,8.60076,6396,3.10917,11.1534,0.000202
11132,5.41139,19.7581,-1.75,4.09178,4.10246,0.130339,299.17,4736,2.30222,8.60474,6396,3.10917,11.1534,0.000202
11134,5.41236,19.7621,-1.75,4.09209,4.10277,0.130336,299.171,4738,2.30319,8.60871,6396,3.10917,11.1534,0.000202
11136,5.41333,19.7661,-1.75,4.0924,4.10307,0.130333,299.171,4740,2.30417,8.61269,6396,3.10917,11.1534,0.000202
11138,5.41431,19.7701,-1.75,4.09271,4.10338,0.13033,299.171,4742,2.30514,8.61667,6396,3.10917,11.1534,0.000202
11140,5.41528,19.774,-1.75,4.09302,4.10369,0.130327,299.171,4744,2.30611,8.62065,6396,3.10917,11.1534,0.000202
11142,5.41625,19.778,-1.75,4.09333,4.104,0.130324,299.172,4746,2.30708,8.62463,6396,3.10917,11.1534,0.000202
11144,5.41722,19.782,-1.75,4.09364,4.1043,0.130321,299.172,4748,2.30806,8.62861,6396,3.10917,11.1534,0.000202
11146,5.41819,19.786,-1.75,4.09395,4.10461,0.130318,299.172,4750,2.30903,8.63259,6396,3.10917,11.1534,0.000202
11148,5.41917,19.79,-1.75,4.09426,4.10492,0.130315,299.173,4752,2.31,8.63657,6396,3.10917,11.1534,0.000202
11150,5.42014,19.7939,-1.75,4.09457,4.10523,0.130312,299.173,4754,2.31097,8.64055,6396,3.10917,11.1534,0.000202
11152,5.42111,19.7979,-1.75,4.09488,4.10554,0.130309,299.173,4756,2.31194,8.64453,6396,3.10917,11.1534,0.000202
11154,5.42208,19.8019,-1.75,4.09519,4.10585,0.130306,299.173,4758,2.31292,8.64852,6396,3.10917,11.1534,0.000202
11156,5.42306,19.8059,-1.75,4.09551,4.10616,0.130303,299.174,4760,2.31389,8.6525,6396,3.10917,11.1534,0.000202
11158,5.42403,19.8099,-1.75,4.09582,4.10647,0.1303,299.174,4762,2.31486,8.65648,6396,3.10917,11.1534,0.000202
11160,5.425,19.8138,-1.75,4.09613,4.10678,0.130297,299.174,4764,2.31583,8.66046,6396,3.10917,11.1534,0.000202
11162,5.42597,19.8178,-1.75,4.09645,4.10709,0.130294,299.174,4766,2.31681,8.66444,6396,3.10917,11.1534,0.000202
11164,5.42694,19.8218,-1.75,4.09676,4.1074,0.130291,299.175,4768,2.31778,8.66843,6396,3.10917,11.1534,0.000202
11166,5.42792,19.8258,-1.75,4.09707,4.10771,0.130288,299.175,4770,2.31875,8.67241,6396,3.10917,11.1534,0.000202
11168,5.42889,19.8298,-1.75,4.09739,4.10802,0.130285,299.175,4772,2.31972,8.67639,6396,3.10917,11.1534,0.000202
11170,5.42986,19.8338,-1.75,4.0977,4.10833,0.130282,299.175,4774,2.32069,8.68038,6396,3.10917,11.1534,0.000202
11172,5.43083,19.8377,-1.75,4.09801,4.10864,0.130279,299.176,4776,2.32167,8.68436,6396,3.10917,11.1534,0.000202
11174,5.43181,19.8417,-1.75,4.09833,4.10895,0.130276,299.176,4778,2.32264,8.68835,6396,3.10917,11.1534,0.000202
11176,5.43278,19.8457,-1.75,4.09864,4.10927,0.130273,299.176,4780,2.32361,8.69233,6396,3.10917,11.1534,0.000202
11178,5.43375,19.8497,-1.75,4.09895,4.10958,0.13027,299.177,4782,2.32458,8.69632,6396,3.10917,11.1534,0.000202
11180,5.43472,19.8537,-1.75,4.09927,4.10989,0.130267,299.177,4784,2.32556,8.7003,6396,3.10917,11.1534,0.000202
11182,5.43569,19.8577,-1.75,4.09958,4.1102,0.130264,299.177,4786,2.32653,8.70429,6396,3.10917,11.1534,0.000202
11184,5.43667,19.8617,-1.75,4.0999,4.11051,0.130261,299.177,4788,2.3275,8.70827,6396,3.10917,11.1534,0.000202
11186,5.43764,19.8656,-1.75,4.10021,4.11082,0.130257,299.178,4790,2.32847,8.71226,6396,3.10917,11.1534,0.000202
11188,5.43861,19.8696,-1.75,4.10052,4.11113,0.130254,299.178,4792,2.32944,8.71625,6396,3.10917,11.1534,0.000202
11190,5.43958,19.8736,-1.75,4.10084,4.11144,0.130251,299.178,4794,2.33042,8.72023,6396,3.10917,11.1534,0.000202
11192,5.44056,19.8776,-1.75,4.10115,4.11175,0.130248,299.179,4796,2.33139,8.72422,6396,3.10917,11.1534,0.000202
11194,5.44153,19.8816,-1.75,4.10146,4.11206,0.130245,299.179,4798,2.33236,8.72821,6396,3.10917,11.1534,0.000202
11196,5.4425,19.8856,-1.75,4.10178,4.11237,0.130242,299.179,4800,2.33333,8.7322,6396,3.10917,11.1534,0.000202
11198,5.44347,19.8896,-1.75,4.10209,4.11268,0.130239,299.179,4802,2.33431,8.73618,6396,3.10917,11.1534,0.000202
11200,5.44444,19.8936,-1.75,4.1024,4.11299,0.130236,299.18,4804,2.33528,8.74017,6396,3.10917,11.1534,0.000202
11202,5.44542,19.8975,-1.75,4.10272,4.11331,0.130233,299.18,4806,2.33625,8.74416,6396,3.10917,11.1534,0.000202
11204,5.44639,19.9015,-1.75,4.10303,4.11362,0.13023,299.18,4808,2.33722,8.74815,6396,3.10917,11.1534,0.000202
11206,5.44736,19.9055,-1.75,4.10334,4.11393,0.130227,299.181,4810,2.33819,8.75214,6396,3.10917,11.1534,0.000202
11208,5.44833,19.9095,-1.75,4.10366,4.11424,0.130224,299.181,4812,2.33917,8.75613,6396,3.10917,11.1534,0.000202
11210,5.44931,19.9135,-1.75,4.10397,4.11455,0.130221,299.181,4814,2.34014,8.76012,6396,3.10917,11.1534,0.000202
11212,5.45028,19.9175,-1.75,4.10428,4.11486,0.130218,299.182,4816,2.34111,8.76411,6396,3.10917,11.1534,0.000202
11214,5.45125,19.9215,-1.75,4.1046,4.11517,0.130215,299.182,4818,2.34208,8.7681,6396,3.10917,11.1534,0.000202
11216,5.45222,19.9255,-1.75,4.10491,4.11548,0.130212,299.182,4820,2.34306,8.77209,6396,3.10917,11.1534,0.000202
11218,5.45319,19.9295,-1.75,4.10522,4.11579,0.130209,299.182,4822,2.34403,8.77608,6396,3.10917,11.1534,0.000202
11220,5.45417,19.9335,-1.75,4.10554,4.1161,0.130205,299.183,4824,2.345,8.78007,6396,3.10917,11.1534,0.000202
11222,5.45514,19.9374,-1.75,4.10585,4.11641,0.130202,299.183,4826,2.34597,8.78407,6396,3.10917,11.1534,0.000202
11224,5.45611,19.9414,-1.75,4.10617,4.11672,0.130198,299.183,4828,2.34694,8.78806,6396,3.10917,11.1534,0.000202
11226,5.45708,19.9454,-1.75,4.10648,4.11703,0.130195,299.184,4830,2.34792,8.79205,6396,3.10917,11.1534,0.000202
11228,5.45806,19.9494,-1.75,4.10679,4.11734,0.130191,299.184,4832,2.34889,8.79604,6396,3.10917,11.1534,0.000202
11230,5.45903,19.9534,-1.75,4.10711,4.11766,0.130187,299.184,4834,2.34986,8.80004,6396,3.10917,11.1534,0.000202
11232,5.46,19.9574,-1.75,4.10742,4.11797,0.130184,299.185,4836,2.35083,8.80403,6396,3.10917,11.1534,0.000202
11234,5.46097,19.9614,-1.75,4.10773,4.11828,0.13018,299.185,4838,2.35181,8.80802,6396,3.10917,11.1534,0.000202
11236,5.46194,19.9654,-1.75,4.10805,4.11859,0.130177,299.185,4840,2.35278,8.81202,6396,3.10917,11.1534,0.000202
11238,5.46292,19.9694,-1.75,4.10836,4.1189,0.130173,299.185,4842,2.35375,8.81601,6396,3.10917,11.1534,0.000202
11240,5.46389,19.9734,-1.75,4.10868,4.11921,0.13017,299.186,4844,2.35472,8.82001,6396,3.10917,11.1534,0.000202
11242,5.46486,19.9774,-1.75,4.10899,4.11952,0.130166,299.186,4846,2.35569,8.824,6396,3.10917,11.1534,0.000202
11244,5.46583,19.9814,-1.75,4.1093,4.11983,0.130162,299.186,4848,2.35667,8.828,6396,3.10917,11.1534,0.000202
11246,5.46681,19.9854,-1.75,4.10962,4.12014,0.130159,299.187,4850,2.35764,8.83199,6396,3.10917,11.1534,0.000202
11248,5.46778,19.9894,-1.75,4.10993,4.12045,0.130155,299.187,4852,2.35861,8.83599,6396,3.10917,11.1534,0.000202
11250,5.46875,19.9934,-1.75,4.11025,4.12076,0.130152,299.187,4854,2.35958,8.83998,6396,3.10917,11.1534,0.000202
11252,5.46972,19.9974,-1.75,4.11056,4.12107,0.130148,299.188,4856,2.36056,8.84398,6396,3.10917,11.1534,0.000202
11254,5.47069,20.0014,-1.75,4.11087,4.12138,0.130145,299.188,4858,2.36153,8.84798,6396,3.10917,11.1534,0.000202
11256,5.47167,20.0054,-1.75,4.11119,4.12169,0.130141,299.188,4860,2.3625,8.85197,6396,3.10917,11.1534,0.000202
11258,5.47264,20.0094,-1.75,4.1115,4.12201,0.130137,299.189,4862,2.36347,8.85597,6396,3.10917,11.1534,0.000202
11260,5.47361,20.0133,-1.75,4.11182,4.12232,0.130134,299.189,4864,2.36444,8.85997,6396,3.10917,11.1534,0.000202
11262,5.47458,20.0173,-1.75,4.11213,4.12263,0.13013,299.189,4866,2.36542,8.86397,6396,3.10917,11.1534,0.000202
11264,5.47556,20.0213,-1.75,4.11244,4.12294,0.130127,299.19,4868,2.36639,8.86796,6396,3.10917,11.1534,0.000202
11266,5.47653,20.0253,-1.75,4.11276,4.12325,0.130123,299.19,4870,2.36736,8.87196,6396,3.10917,11.1534,0.000202
11268,5.4775,20.0293,-1.75,4.11307,4.12356,0.13012,299.19,4872,2.36833,8.87596,6396,3.10917,11.1534,0.000202
11270,5.47847,20.0333,-1.75,4.11339,4.12387,0.130116,299.191,4874,2.36931,8.87996,6396,3.10917,11.1534,0.000202
11272,5.47944,20.0373,-1.75,4.1137,4.12418,0.130112,299.191,4876,2.37028,8.88396,6396,3.10917,11.1534,0.000202
11274,5.48042,20.0413,-1.75,4.11402,4.12449,0.130109,299.191,4878,2.37125,8.88796,6396,3.10917,11.1534,0.000202
11276,5.48139,20.0453,-1.75,4.11433,4.1248,0.130105,299.191,4880,2.37222,8.89196,6396,3.10917,11.1534,0.000202
11278,5.48236,20.0493,-1.75,4.11464,4.12511,0.130102,299.192,4882,2.37319,8.89596,6396,3.10917,11.1534,0.000202
11280,5.48333,20.0533,-1.75,4.11496,4.12542,0.130098,299.192,4884,2.37417,8.89996,6396,3.10917,11.1534,0.000202
11282,5.48431,20.0573,-1.75,4.11527,4.12573,0.130095,299.192,4886,2.37514,8.90396,6396,3.10917,11.1534,0.000202
11284,5.48528,20.0613,-1.75,4.11559,4.12605,0.130091,299.193,4888,2.37611,8.90796,6396,3.10917,11.1534,0.000202
11286,5.48625,20.0653,-1.75,4.1159,4.12636,0.130087,299.193,4890,2.37708,8.91196,6396,3.10917,11.1534,0.000202
11288,5.48722,20.0693,-1.75,4.11621,4.12667,0.130084,299.193,4892,2.37806,8.91597,6396,3.10917,11.1534,0.000202
11290,5.48819,20.0733,-1.75,4.11653,4.12698,0.13008,299.194,4894,2.37903,8.91997,6396,3.10917,11.1534,0.000202
11292,5.48917,20.0774,-1.75,4.11684,4.12729,0.130077,299.194,4896,2.38,8.92397,6396,3.10917,11.1534,0.000202
11294,5.49014,20.0814,-1.75,4.11716,4.1276,0.130073,299.194,4898,2.38097,8.92797,6396,3.10917,11.1534,0.000202
11296,5.49111,20.0854,-1.75,4.11747,4.12791,0.13007,299.195,4900,2.38194,8.93198,6396,3.10917,11.1534,0.000202
11298,5.49208,20.0894,-1.75,4.11777,4.12821,0.130066,299.195,4902,2.38292,8.93598,6396,3.10917,11.1534,0.000202
11300,5.49306,20.0934,-1.75,4.11807,4.12851,0.130062,299.195,4904,2.38389,8.93998,6396,3.10917,11.1534,0.000202
11302,5.49403,20.0974,-1.75,4.11838,4.1288,0.130059,299.196,4906,2.38486,8.94399,6396,3.10917,11.1534,0.000202
11304,5.495,20.1014,-1.75,4.11868,4.1291,0.130055,299.196,4908,2.38583,8.94799,6396,3.10917,11.1534,0.000202
11306,5.49597,20.1054,-1.75,4.11898,4.1294,0.130052,299.196,4910,2.38681,8.952,6396,3.10917,11.1534,0.000202
11308,5.49694,20.1094,-1.75,4.11928,4.1297,0.130048,299.197,4912,2.38778,8.956,6396,3.10917,11.1534,0.000202
11310,5.49792,20.1134,-1.75,4.11959,4.13,0.130044,299.197,4914,2.38875,8.96001,6396,3.10917,11.1534,0.000202
11312,5.49889,20.1174,-1.75,4.11989,4.1303,0.130041,299.197,4916,2.38972,8.96401,6396,3.10917,11.1534,0.000202
11314,5.49986,20.1214,-1.75,4.12019,4.1306,0.130037,299.198,4918,2.39069,8.96802,6396,3.10917,11.1534,0.000202
11316,5.50083,20.1254,-1.75,4.1205,4.1309,0.130034,299.198,4920,2.39167,8.97202,6396,3.10917,11.1534,0.000202
11318,5.50181,20.1294,-1.75,4.1208,4.1312,0.13003,299.198,4922,2.39264,8.97603,6396,3.10917,11.1534,0.000202
11320,5.50278,20.1334,-1.75,4.1211,4.1315,0.130027,299.199,4924,2.39361,8.98004,6396,3.10917,11.1534,0.000202
11322,5.50375,20.1374,-1.75,4.12141,4.1318,0.130023,299.199,4926,2.39458,8.98404,6396,3.10917,11.1534,0.000202
11324,5.50472,20.1414,-1.75,4.12171,4.1321,0.130019,299.199,4928,2.39556,8.98805,6396,3.10917,11.1534,0.000202
11326,5.50569,20.1454,-1.75,4.12201,4.1324,0.130016,299.2,4930,2.39653,8.99206,6396,3.10917,11.1534,0.000202
11328,5.50667,20.1494,-1.75,4.12232,4.1327,0.130012,299.2,4932,2.3975,8.99607,6396,3.10917,11.1534,0.000202
11330,5.50764,20.1535,-1.75,4.12262,4.133,0.130009,299.2,4934,2.39847,9.00007,6396,3.10917,11.1534,0.000202
11332,5.50861,20.1575,-1.75,4.12292,4.1333,0.130005,299.201,4936,2.39944,9.00408,6396,3.10917,11.1534,0.000202
11334,5.50958,20.1615,-1.75,4.12322,4.1336,0.130002,299.201,4938,2.40042,9.00809,6396,3.10917,11.1534,0.000202
11336,5.51056,20.1655,-1.75,4.12353,4.1339,0.129998,299.201,4940,2.40139,9.0121,6396,3.10917,11.1534,0.000202
11338,5.51153,20.1695,-1.75,4.12383,4.1342,0.129994,299.202,4942,2.40236,9.01611,6396,3.10917,11.1534,0.000202
11340,5.5125,20.1735,-1.75,4.12413,4.1345,0.129991,299.202,4944,2.40333,9.02012,6396,3.10917,11.1534,0.000202
11342,5.51347,20.1775,-1.75,4.12444,4.1348,0.129987,299.202,4946,2.40431,9.02413,6396,3.10917,11.1534,0.000202
11344,5.51444,20.1815,-1.75,4.12474,4.1351,0.129984,299.203,4948,2.40528,9.02814,6396,3.10917,11.1534,0.000202
11346,5.51542,20.1855,-1.75,4.12504,4.1354,0.12998,299.203,4950,2.40625,9.03215,6396,3.10917,11.1534,0.000202
11348,5.51639,20.1895,-1.75,4.12535,4.1357,0.129977,299.203,4952,2.40722,9.03616,6396,3.10917,11.1534,0.000202
11350,5.51736,20.1936,-1.75,4.12565,4.136,0.129973,299.204,4954,2.40819,9.04017,6396,3.10917,11.1534,0.000202
11352,5.51833,20.1976,-1.75,4.12595,4.1363,0.129969,299.204,4956,2.40917,9.04418,6396,3.10917,11.1534,0.000202
11354,5.51931,20.2016,-1.75,4.12626,4.1366,0.129966,299.204,4958,2.41014,9.04819,6396,3.10917,11.1534,0.000202
11356,5.52028,20.2056,-1.75,4.12656,4.1369,0.129962,299.205,4960,2.41111,9.05221,6396,3.10917,11.1534,0.000202
11358,5.52125,20.2096,-1.75,4.12686,4.1372,0.129959,299.205,4962,2.41208,9.05622,6396,3.10917,11.1534,0.000202
11360,5.52222,20.2136,-1.75,4.12717,4.1375,0.129955,299.205,4964,2.41306,9.06023,6396,3.10917,11.1534,0.000202
11362,5.52319,20.2176,-1.75,4.12747,4.1378,0.129952,299.206,4966,2.41403,9.06424,6396,3.10917,11.1534,0.000202
11364,5.52417,20.2216,-1.75,4.12777,4.1381,0.129948,299.206,4968,2.415,9.06826,6396,3.10917,11.1534,0.000202
11366,5.52514,20.2257,-1.75,4.12808,4.1384,0.129944,299.206,4970,2.41597,9.07227,6396,3.10917,11.1534,0.000202
11368,5.52611,20.2297,-1.75,4.12838,4.1387,0.129941,299.207,4972,2.41694,9.07628,6396,3.10917,11.1534,0.000202
11370,5.52708,20.2337,-1.75,4.12867,4.13899,0.129937,299.207,4974,2.41792,9.0803,6396,3.10917,11.1534,0.000202
11372,5.52806,20.2377,-1.75,4.12897,4.13928,0.129934,299.207,4976,2.41889,9.08431,6396,3.10917,11.1534,0.000202
11374,5.52903,20.2417,-1.75,4.12926,4.13957,0.12993,299.208,4978,2.41986,9.08833,6396,3.10917,11.1534,0.000202
11376,5.53,20.2457,-1.75,4.12956,4.13986,0.129927,299.208,4980,2.42083,9.09234,6396,3.10917,11.1534,0.000202
11378,5.53097,20.2497,-1.75,4.12985,4.14015,0.129923,299.208,4982,2.42181,9.09636,6396,3.10917,11.1534,0.000202
11380,5.53194,20.2538,-1.75,4.13015,4.14044,0.129919,299.209,4984,2.42278,9.10037,6396,3.10917,11.1534,0.000202
11382,5.53292,20.2578,-1.75,4.13044,4.14074,0.129916,299.209,4986,2.42375,9.10439,6396,3.10917,11.1534,0.000202
11384,5.53389,20.2618,-1.75,4.13074,4.14103,0.129912,299.209,4988,2.42472,9.1084,6396,3.10917,11.1534,0.000202
