8780.05,3.49058,13.5273,1,3.62873,3.85362,0.137566,298.758,1600,0.940583,3.83425,5980,2.55,9.69301,1200.05
8782.05,3.49114,13.5293,1,3.62851,3.85345,0.137594,298.75,1600,0.940583,3.83425,5982,2.55056,9.69503,1200.05
8784.05,3.49169,13.5313,1,3.62829,3.85328,0.137621,298.743,1600,0.940583,3.83425,5984,2.55111,9.69704,1200.05
8786.05,3.49225,13.5333,1,3.62806,3.85312,0.137649,298.735,1600,0.940583,3.83425,5986,2.55167,9.69906,1200.05
8788.05,3.49281,13.5353,1,3.62784,3.85295,0.137682,298.728,1600,0.940583,3.83425,5988,2.55222,9.70107,1200.05
8790.05,3.49336,13.5373,1,3.62759,3.85278,0.137733,298.721,1600,0.940583,3.83425,5990,2.55278,9.70309,1200.05
8792.05,3.49392,13.5394,1,3.62735,3.85262,0.137785,298.714,1600,0.940583,3.83425,5992,2.55333,9.7051,1200.05
8794.05,3.49447,13.5414,1,3.62711,3.85245,0.137836,298.707,1600,0.940583,3.83425,5994,2.55389,9.70712,1200.05
8796.05,3.49503,13.5434,1,3.62686,3.85229,0.137888,298.7,1600,0.940583,3.83425,5996,2.55444,9.70913,1200.05
8798.05,3.49558,13.5454,1,3.62662,3.85212,0.137939,298.693,1600,0.940583,3.83425,5998,2.555,9.71115,1200.05
8800.05,3.49614,13.5474,1,3.62638,3.85196,0.137991,298.686,1600,0.940583,3.83425,6000,2.55556,9.71316,1200.05
8800.05,3.49614,13.5474,1,3.62638,3.85196,0.137991,298.686,1600,0.940583,3.83425,6000,2.55556,9.71316,1200.05
8800.05,3.49614,13.5474,0,3.71452,3.85237,0.137897,298.686,1600,0.940583,3.83425,6000,2.55556,9.71316,1200.05
8802.05,3.49614,13.5474,0,3.71551,3.85313,0.137662,298.675,1600,0.940583,3.83425,6000,2.55556,9.71316,1202.05
8804.05,3.49614,13.5474,0,3.71586,3.85345,0.137636,298.664,1600,0.940583,3.83425,6000,2.55556,9.71316,1204.05
8806.05,3.49614,13.5474,0,3.71613,3.85368,0.1376,298.653,1600,0.940583,3.83425,6000,2.55556,9.71316,1206.05
8808.05,3.49614,13.5474,0,3.71633,3.85386,0.137577,298.642,1600,0.940583,3.83425,6000,2.55556,9.71316,1208.05
8810.05,3.49614,13.5474,0,3.71651,3.85402,0.137556,298.631,1600,0.940583,3.83425,6000,2.55556,9.71316,1210.05
8810.05,3.49614,13.5474,0,3.71651,3.85402,0.137556,298.631,1600,0.940583,3.83425,6000,2.55556,9.71316,1210.05
8810.05,3.49614,13.5474,1,3.62825,3.85361,0.137606,298.631,1600,0.940583,3.83425,6000,2.55556,9.71316,1210.05
8812.05,3.49669,13.5494,1,3.62722,3.85282,0.137811,298.625,1600,0.940583,3.83425,6002,2.55611,9.71518,1210.05
8814.05,3.49725,13.5514,1,3.62675,3.85245,0.137884,298.62,1600,0.940583,3.83425,6004,2.55667,9.71719,1210.05
8816.05,3.49781,13.5535,1,3.62634,3.85216,0.137979,298.615,1600,0.940583,3.83425,6006,2.55722,9.71921,1210.05
8818.05,3.49836,13.5555,1,3.62599,3.8519,0.138054,298.609,1600,0.940583,3.83425,6008,2.55778,9.72122,1210.05
8820.05,3.49892,13.5575,1,3.62566,3.85166,0.138125,298.604,1600,0.940583,3.83425,6010,2.55833,9.72324,1210.05
8820.05,3.49892,13.5575,1,3.62566,3.85166,0.138125,298.604,1600,0.940583,3.83425,6010,2.55833,9.72324,1210.05
8820.05,3.49892,13.5575,5,3.50051,3.84998,0.138514,298.605,1600,0.940583,3.83425,6010,2.55833,9.72324,1210.05
8822.05,3.50169,13.5672,5,3.49553,3.84608,0.139748,298.665,1600,0.940583,3.83425,6012,2.56111,9.73295,1210.05
8824.05,3.50447,13.5769,5,3.49316,3.844,0.140211,298.724,1600,0.940583,3.83425,6014,2.56389,9.74265,1210.05
8826.05,3.50725,13.5866,5,3.49117,3.84236,0.140742,298.782,1600,0.940583,3.83425,6016,2.56667,9.75235,1210.05
8828.05,3.51003,13.5963,5,3.48943,3.84088,0.141186,298.839,1600,0.940583,3.83425,6018,2.56944,9.76204,1210.05
8830.05,3.51281,13.606,5,3.48783,3.83953,0.141606,298.896,1600,0.940583,3.83425,6020,2.57222,9.77173,1210.05
8830.05,3.51281,13.606,5,3.48783,3.83953,0.141606,298.896,1600,0.940583,3.83425,6020,2.57222,9.77173,1210.05
8830.05,3.51281,13.606,1,3.61285,3.84109,0.141211,298.896,1600,0.940583,3.83425,6020,2.57222,9.77173,1210.05
8832.05,3.51336,13.608,1,3.61576,3.84322,0.140439,298.886,1600,0.940583,3.83425,6022,2.57278,9.77374,1210.05
8834.05,3.51392,13.61,1,3.61635,3.84381,0.140414,298.876,1600,0.940583,3.83425,6024,2.57333,9.77575,1210.05
8836.05,3.51447,13.612,1,3.61674,3.84411,0.140296,298.866,1600,0.940583,3.83425,6026,2.57389,9.77776,1210.05
8838.05,3.51503,13.614,1,3.61693,3.8443,0.140258,298.857,1600,0.940583,3.83425,6028,2.57444,9.77977,1210.05
8840.05,3.51558,13.616,1,3.61703,3.84441,0.140234,298.848,1600,0.940583,3.83425,6030,2.575,9.78178,1210.05
8840.05,3.51558,13.616,1,3.61703,3.84441,0.140234,298.848,1600,0.940583,3.83425,6030,2.575,9.78178,1210.05
8840.05,3.51558,13.616,0,3.7047,3.84479,0.14014,298.848,1600,0.940583,3.83425,6030,2.575,9.78178,1210.05
8842.05,3.51558,13.616,0,3.70597,3.84576,0.139841,298.834,1600,0.940583,3.83425,6030,2.575,9.78178,1212.05
8844.05,3.51558,13.616,0,3.70657,3.84626,0.139747,298.82,1600,0.940583,3.83425,6030,2.575,9.78178,1214.05
8846.05,3.51558,13.616,0,3.70706,3.84664,0.13964,298.806,1600,0.940583,3.83425,6030,2.575,9.78178,1216.05
8848.05,3.51558,13.616,0,3.70745,3.84696,0.139563,298.793,1600,0.940583,3.83425,6030,2.575,9.78178,1218.05
8850.05,3.51558,13.616,0,3.70778,3.84722,0.139496,298.78,1600,0.940583,3.83425,6030,2.575,9.78178,1220.05
8850.05,3.51558,13.616,0,3.70778,3.84722,0.139496,298.78,1600,0.940583,3.83425,6030,2.575,9.78178,1220.05
8850.05,3.51558,13.616,-1,3.79567,3.84763,0.139401,298.78,1600,0.940583,3.83425,6030,2.575,9.78178,1220.05
8852.05,3.51614,13.6181,-1,3.79717,3.84879,0.139051,298.775,1602,0.941139,3.83636,6030,2.575,9.78178,1220.05
8854.05,3.51669,13.6202,-1,3.79801,3.84948,0.138903,298.77,1604,0.941694,3.83847,6030,2.575,9.78178,1220.05
8856.05,3.51725,13.6224,-1,3.79876,3.85005,0.138741,298.765,1606,0.94225,3.84058,6030,2.575,9.78178,1220.05
8858.05,3.51781,13.6245,-1,3.79941,3.85056,0.138608,298.76,1608,0.942805,3.84269,6030,2.575,9.78178,1220.05
8860.05,3.51836,13.6266,-1,3.8,3.85102,0.138484,298.755,1610,0.943361,3.84481,6030,2.575,9.78178,1220.05
8860.05,3.51836,13.6266,-1,3.8,3.85102,0.138484,298.755,1610,0.943361,3.84481,6030,2.575,9.78178,1220.05
8860.05,3.51836,13.6266,-5,3.92507,3.85269,0.138096,298.756,1610,0.943361,3.84481,6030,2.575,9.78178,1220.05
8862.05,3.52114,13.6375,-5,3.92972,3.85677,0.137216,298.829,1612,0.946139,3.85572,6030,2.575,9.78178,1220.05
8864.05,3.52392,13.6484,-5,3.93199,3.85905,0.136952,298.901,1614,0.948916,3.86664,6030,2.575,9.78178,1220.05
8866.05,3.52669,13.6593,-5,3.93391,3.86095,0.136649,298.972,1616,0.951694,3.87757,6030,2.575,9.78178,1220.05
8868.05,3.52947,13.6703,-5,3.9356,3.86264,0.136399,299.041,1618,0.954472,3.8885,6030,2.575,9.78178,1220.05
8870.05,3.53225,13.6812,-5,3.93714,3.86421,0.136164,299.109,1620,0.95725,3.89944,6030,2.575,9.78178,1220.05
8870.05,3.53225,13.6812,-5,3.93714,3.86421,0.136164,299.109,1620,0.95725,3.89944,6030,2.575,9.78178,1220.05
8870.05,3.53225,13.6812,-1,3.81237,3.86259,0.136368,299.109,1620,0.95725,3.89944,6030,2.575,9.78178,1220.05
8872.05,3.53281,13.6833,-1,3.80992,3.86046,0.136761,299.099,1622,0.957805,3.90156,6030,2.575,9.78178,1220.05
8874.05,3.53336,13.6854,-1,3.80947,3.85998,0.136757,299.089,1624,0.958361,3.90367,6030,2.575,9.78178,1220.05
8876.05,3.53392,13.6876,-1,3.80925,3.85977,0.136809,299.079,1626,0.958916,3.90579,6030,2.575,9.78178,1220.05
8878.05,3.53447,13.6897,-1,3.80919,3.85968,0.136816,299.069,1628,0.959472,3.90791,6030,2.575,9.78178,1220.05
8880.05,3.53503,13.6918,-1,3.80921,3.85967,0.136819,299.059,1630,0.960028,3.91002,6030,2.575,9.78178,1220.05
8880.05,3.53503,13.6918,-1,3.80921,3.85967,0.136819,299.059,1630,0.960028,3.91002,6030,2.575,9.78178,1220.05
8880.05,3.53503,13.6918,0,3.72248,3.85927,0.136868,299.059,1630,0.960028,3.91002,6030,2.575,9.78178,1220.05
8882.05,3.53503,13.6918,0,3.72146,3.8584,0.137017,299.042,1630,0.960028,3.91002,6030,2.575,9.78178,1222.05
8884.05,3.53503,13.6918,0,3.72101,3.85799,0.137057,299.024,1630,0.960028,3.91002,6030,2.575,9.78178,1224.05
8886.05,3.53503,13.6918,0,3.72067,3.8577,0.137106,299.007,1630,0.960028,3.91002,6030,2.575,9.78178,1226.05
8888.05,3.53503,13.6918,0,3.7204,3.85746,0.137139,298.991,1630,0.960028,3.91002,6030,2.575,9.78178,1228.05
8890.05,3.53503,13.6918,0,3.72018,3.85727,0.137168,298.974,1630,0.960028,3.91002,6030,2.575,9.78178,1230.05
8890.05,3.53503,13.6918,0,3.72018,3.85727,0.137168,298.974,1630,0.960028,3.91002,6030,2.575,9.78178,1230.05
8890.05,3.53503,13.6918,3,3.55668,3.85605,0.137319,298.974,1630,0.960028,3.91002,6030,2.575,9.78178,1230.05
8892.05,3.53669,13.6977,3,3.55316,3.85314,0.13793,298.989,1630,0.960028,3.91002,6032,2.57667,9.7877,1230.05
8894.05,3.53836,13.7036,3,3.55128,3.85156,0.13826,299.003,1630,0.960028,3.91002,6034,2.57833,9.79362,1230.05
8896.05,3.54003,13.7096,3,3.54963,3.85027,0.13865,299.018,1630,0.960028,3.91002,6036,2.58,9.79953,1230.05
8898.05,3.54169,13.7155,3,3.54821,3.84913,0.138963,299.032,1630,0.960028,3.91002,6038,2.58167,9.80545,1230.05
8900.05,3.54336,13.7214,3,3.54691,3.84808,0.139256,299.046,1630,0.960028,3.91002,6040,2.58333,9.81136,1230.05
8900.05,3.54336,13.7214,3,3.54691,3.84808,0.139256,299.046,1630,0.960028,3.91002,6040,2.58333,9.81136,1230.05
8900.05,3.54336,13.7214,-3,3.87391,3.85056,0.138682,299.046,1630,0.960028,3.91002,6040,2.58333,9.81136,1230.05
8902.05,3.54503,13.7278,-3,3.87956,3.8551,0.137426,299.069,1632,0.961694,3.91649,6040,2.58333,9.81136,1230.05
8904.05,3.54669,13.7343,-3,3.88156,3.85703,0.137252,299.092,1634,0.963361,3.92296,6040,2.58333,9.81136,1230.05
8906.05,3.54836,13.7408,-3,3.88317,3.85849,0.137002,299.114,1636,0.965028,3.92943,6040,2.58333,9.81136,1230.05
8908.05,3.55003,13.7473,-3,3.88449,3.85972,0.136824,299.137,1638,0.966694,3.9359,6040,2.58333,9.81136,1230.05
8910.05,3.55169,13.7537,-3,3.88566,3.86082,0.136658,299.158,1640,0.968361,3.94238,6040,2.58333,9.81136,1230.05
8910.05,3.55169,13.7537,-3,3.88566,3.86082,0.136658,299.158,1640,0.968361,3.94238,6040,2.58333,9.81136,1230.05
8910.05,3.55169,13.7537,3,3.56008,3.8584,0.136961,299.158,1640,0.968361,3.94238,6040,2.58333,9.81136,1230.05
8912.05,3.55336,13.7597,3,3.55478,3.85396,0.137799,299.17,1640,0.968361,3.94238,6042,2.585,9.81728,1230.05
8914.05,3.55503,13.7656,3,3.55255,3.85203,0.138115,299.181,1640,0.968361,3.94238,6044,2.58667,9.8232,1230.05
8916.05,3.55669,13.7715,3,3.55063,3.85057,0.138585,299.192,1640,0.968361,3.94238,6046,2.58833,9.82912,1230.05
8918.05,3.55836,13.7774,3,3.54906,3.84931,0.138919,299.203,1640,0.968361,3.94238,6048,2.59,9.83504,1230.05
8920.05,3.56003,13.7833,3,3.54766,3.8482,0.139232,299.214,1640,0.968361,3.94238,6050,2.59167,9.84095,1230.05
8920.05,3.56003,13.7833,3,3.54766,3.8482,0.139232,299.214,1640,0.968361,3.94238,6050,2.59167,9.84095,1230.05
8920.05,3.56003,13.7833,1,3.62417,3.84902,0.139043,299.214,1640,0.968361,3.94238,6050,2.59167,9.84095,1230.05
8922.05,3.56058,13.7853,1,3.62524,3.84984,0.138745,299.199,1640,0.968361,3.94238,6052,2.59222,9.84296,1230.05
8924.05,3.56114,13.7874,1,3.62513,3.84985,0.138815,299.184,1640,0.968361,3.94238,6054,2.59278,9.84498,1230.05
8926.05,3.56169,13.7894,1,3.62497,3.84975,0.138823,299.169,1640,0.968361,3.94238,6056,2.59333,9.84699,1230.05
8928.05,3.56225,13.7914,1,3.62473,3.84961,0.138869,299.154,1640,0.968361,3.94238,6058,2.59389,9.849,1230.05
8930.05,3.56281,13.7934,1,3.62447,3.84945,0.138916,299.14,1640,0.968361,3.94238,6060,2.59444,9.85102,1230.05
8932.05,3.56336,13.7954,1,3.6242,3.84927,0.138968,299.126,1640,0.968361,3.94238,6062,2.595,9.85303,1230.05
8934.05,3.56392,13.7974,1,3.62391,3.84909,0.139021,299.112,1640,0.968361,3.94238,6064,2.59556,9.85504,1230.05
8936.05,3.56447,13.7994,1,3.62362,3.84891,0.139076,299.098,1640,0.968361,3.94238,6066,2.59611,9.85706,1230.05
8938.05,3.56503,13.8014,1,3.62333,3.84872,0.139131,299.085,1640,0.968361,3.94238,6068,2.59667,9.85907,1230.05
8940.05,3.56558,13.8035,1,3.62303,3.84853,0.139187,299.071,1640,0.968361,3.94238,6070,2.59722,9.86108,1230.05
8942.05,3.56614,13.8055,1,3.62274,3.84834,0.139243,299.059,1640,0.968361,3.94238,6072,2.59778,9.8631,1230.05
8944.05,3.56669,13.8075,1,3.62245,3.84815,0.139298,299.046,1640,0.968361,3.94238,6074,2.59833,9.86511,1230.05
8946.05,3.56725,13.8095,1,3.62216,3.84796,0.139354,299.033,1640,0.968361,3.94238,6076,2.59889,9.86712,1230.05
8948.05,3.56781,13.8115,1,3.62187,3.84777,0.139409,299.021,1640,0.968361,3.94238,6078,2.59944,9.86913,1230.05
8950.05,3.56836,13.8135,1,3.62158,3.84758,0.139464,299.009,1640,0.968361,3.94238,6080,2.6,9.87114,1230.05
8952.05,3.56892,13.8155,1,3.6213,3.8474,0.139519,298.997,1640,0.968361,3.94238,6082,2.60056,9.87316,1230.05
8954.05,3.56947,13.8175,1,3.62102,3.84721,0.139574,298.985,1640,0.968361,3.94238,6084,2.60111,9.87517,1230.05
8956.05,3.57003,13.8196,1,3.62074,3.84703,0.139628,298.974,1640,0.968361,3.94238,6086,2.60167,9.87718,1230.05
8958.05,3.57058,13.8216,1,3.62046,3.84685,0.139682,298.963,1640,0.968361,3.94238,6088,2.60222,9.87919,1230.05
8960.05,3.57114,13.8236,1,3.62018,3.84667,0.139736,298.951,1640,0.968361,3.94238,6090,2.60278,9.8812,1230.05
8962.05,3.57169,13.8256,1,3.61991,3.84649,0.13979,298.941,1640,0.968361,3.94238,6092,2.60333,9.88321,1230.05
8964.05,3.57225,13.8276,1,3.61964,3.84631,0.139844,298.93,1640,0.968361,3.94238,6094,2.60389,9.88522,1230.05
8966.05,3.57281,13.8296,1,3.61936,3.84613,0.139897,298.919,1640,0.968361,3.94238,6096,2.60444,9.88724,1230.05
8968.05,3.57336,13.8316,1,3.6191,3.84595,0.139951,298.909,1640,0.968361,3.94238,6098,2.605,9.88925,1230.05
8970.05,3.57392,13.8336,1,3.61883,3.84577,0.140004,298.899,1640,0.968361,3.94238,6100,2.60556,9.89126,1230.05
8972.05,3.57447,13.8356,1,3.61856,3.8456,0.140057,298.889,1640,0.968361,3.94238,6102,2.60611,9.89327,1230.05
8974.05,3.57503,13.8377,1,3.6183,3.84542,0.14011,298.879,1640,0.968361,3.94238,6104,2.60667,9.89528,1230.05
8976.05,3.57558,13.8397,1,3.61804,3.84525,0.140162,298.869,1640,0.968361,3.94238,6106,2.60722,9.89729,1230.05
8978.05,3.57614,13.8417,1,3.61777,3.84507,0.140215,298.86,1640,0.968361,3.94238,6108,2.60778,9.8993,1230.05
8980.05,3.57669,13.8437,1,3.61752,3.84491,0.140267,298.851,1640,0.968361,3.94238,6110,2.60833,9.90131,1230.05
8982.05,3.57725,13.8457,1,3.61727,3.84475,0.14032,298.841,1640,0.968361,3.94238,6112,2.60889,9.90332,1230.05
8984.05,3.57781,13.8477,1,3.61703,3.84459,0.140372,298.832,1640,0.968361,3.94238,6114,2.60944,9.90533,1230.05
8986.05,3.57836,13.8497,1,3.61678,3.84443,0.140424,298.823,1640,0.968361,3.94238,6116,2.61,9.90733,1230.05
8988.05,3.57892,13.8517,1,3.61654,3.84427,0.140477,298.815,1640,0.968361,3.94238,6118,2.61056,9.90934,1230.05
8990.05,3.57947,13.8537,1,3.6163,3.84411,0.140529,298.806,1640,0.968361,3.94238,6120,2.61111,9.91135,1230.05
8992.05,3.58003,13.8557,1,3.61605,3.84395,0.140581,298.798,1640,0.968361,3.94238,6122,2.61167,9.91336,1230.05
8994.05,3.58058,13.8577,1,3.61581,3.8438,0.140633,298.79,1640,0.968361,3.94238,6124,2.61222,9.91537,1230.05
8996.05,3.58114,13.8598,1,3.61557,3.84364,0.140685,298.781,1640,0.968361,3.94238,6126,2.61278,9.91738,1230.05
8998.05,3.58169,13.8618,1,3.61534,3.84348,0.140736,298.773,1640,0.968361,3.94238,6128,2.61333,9.91939,1230.05
9000.05,3.58225,13.8638,1,3.6151,3.84332,0.140788,298.766,1640,0.968361,3.94238,6130,2.61389,9.9214,1230.05
9002.05,3.58281,13.8658,1,3.61486,3.84317,0.14084,298.758,1640,0.968361,3.94238,6132,2.61444,9.9234,1230.05
9004.05,3.58336,13.8678,1,3.61463,3.84301,0.140892,298.75,1640,0.968361,3.94238,6134,2.615,9.92541,1230.05
9006.05,3.58392,13.8698,1,3.61439,3.84286,0.140944,298.743,1640,0.968361,3.94238,6136,2.61556,9.92742,1230.05
9008.05,3.58447,13.8718,1,3.61415,3.8427,0.140996,298.736,1640,0.968361,3.94238,6138,2.61611,9.92943,1230.05
9010.05,3.58503,13.8738,1,3.61392,3.84255,0.141049,298.728,1640,0.968361,3.94238,6140,2.61667,9.93144,1230.05
9012.05,3.58558,13.8758,1,3.61369,3.84239,0.141101,298.721,1640,0.968361,3.94238,6142,2.61722,9.93344,1230.05
9014.05,3.58614,13.8778,1,3.61345,3.84224,0.141153,298.714,1640,0.968361,3.94238,6144,2.61778,9.93545,1230.05
9016.05,3.58669,13.8798,1,3.61322,3.84208,0.141206,298.708,1640,0.968361,3.94238,6146,2.61833,9.93746,1230.05
9018.05,3.58725,13.8818,1,3.61299,3.84193,0.141258,298.701,1640,0.968361,3.94238,6148,2.61889,9.93947,1230.05
9020.05,3.58781,13.8839,1,3.61276,3.84178,0.14131,298.694,1640,0.968361,3.94238,6150,2.61944,9.94147,1230.05
9020.05,3.58781,13.8839,1,3.61276,3.84178,0.14131,298.694,1640,0.968361,3.94238,6150,2.61944,9.94147,1230.05
9020.05,3.58781,13.8839,0,3.70099,3.84216,0.141214,298.694,1640,0.968361,3.94238,6150,2.61944,9.94147,1230.05
9022.05,3.58781,13.8839,0,3.70194,3.84287,0.140969,298.683,1640,0.968361,3.94238,6150,2.61944,9.94147,1232.05
9024.05,3.58781,13.8839,0,3.70229,3.84317,0.140919,298.671,1640,0.968361,3.94238,6150,2.61944,9.94147,1234.05
9026.05,3.58781,13.8839,0,3.70257,3.84338,0.140852,298.66,1640,0.968361,3.94238,6150,2.61944,9.94147,1236.05
9028.05,3.58781,13.8839,0,3.70279,3.84356,0.140807,298.649,1640,0.968361,3.94238,6150,2.61944,9.94147,1238.05
9030.05,3.58781,13.8839,0,3.70297,3.8437,0.140769,298.638,1640,0.968361,3.94238,6150,2.61944,9.94147,1240.05
9030.05,3.58781,13.8839,0,3.70297,3.8437,0.140769,298.638,1640,0.968361,3.94238,6150,2.61944,9.94147,1240.05
9030.05,3.58781,13.8839,1,3.61458,3.84332,0.140863,298.638,1640,0.968361,3.94238,6150,2.61944,9.94147,1240.05
9032.05,3.58836,13.8859,1,3.61354,3.84258,0.141128,298.633,1640,0.968361,3.94238,6152,2.62,9.94348,1240.05
9034.05,3.58892,13.8879,1,3.6131,3.84223,0.141202,298.627,1640,0.968361,3.94238,6154,2.62056,9.94549,1240.05
9036.05,3.58947,13.8899,1,3.61271,3.84196,0.141298,298.622,1640,0.968361,3.94238,6156,2.62111,9.94749,1240.05
9038.05,3.59003,13.8919,1,3.61237,3.84172,0.141374,298.617,1640,0.968361,3.94238,6158,2.62167,9.9495,1240.05
9040.05,3.59058,13.8939,1,3.61205,3.8415,0.141447,298.611,1640,0.968361,3.94238,6160,2.62222,9.95151,1240.05
9040.05,3.59058,13.8939,1,3.61205,3.8415,0.141447,298.611,1640,0.968361,3.94238,6160,2.62222,9.95151,1240.05
9040.05,3.59058,13.8939,5,3.48699,3.83994,0.141841,298.612,1640,0.968361,3.94238,6160,2.62222,9.95151,1240.05
9042.05,3.59336,13.9036,5,3.48225,3.83629,0.143094,298.673,1640,0.968361,3.94238,6162,2.625,9.96118,1240.05
9044.05,3.59614,13.9132,5,3.47999,3.83433,0.143564,298.733,1640,0.968361,3.94238,6164,2.62778,9.97085,1240.05
9046.05,3.59892,13.9229,5,3.47804,3.83273,0.144104,298.792,1640,0.968361,3.94238,6166,2.63056,9.98051,1240.05
9048.05,3.60169,13.9325,5,3.47637,3.83131,0.144529,298.85,1640,0.968361,3.94238,6168,2.63333,9.99017,1240.05
9050.05,3.60447,13.9422,5,3.47484,3.82999,0.144923,298.907,1640,0.968361,3.94238,6170,2.63611,9.99982,1240.05
9050.05,3.60447,13.9422,5,3.47484,3.82999,0.144923,298.907,1640,0.968361,3.94238,6170,2.63611,9.99982,1240.05
9050.05,3.60447,13.9422,1,3.59981,3.8315,0.144552,298.907,1640,0.968361,3.94238,6170,2.63611,9.99982,1240.05
9052.05,3.60503,13.9442,1,3.60264,3.83357,0.143795,298.897,1640,0.968361,3.94238,6172,2.63667,10.0018,1240.05
9054.05,3.60558,13.9462,1,3.6032,3.83414,0.14377,298.887,1640,0.968361,3.94238,6174,2.63722,10.0038,1240.05
9056.05,3.60614,13.9482,1,3.60359,3.83443,0.14365,298.877,1640,0.968361,3.94238,6176,2.63778,10.0058,1240.05
9058.05,3.60669,13.9502,1,3.60378,3.83461,0.143612,298.868,1640,0.968361,3.94238,6178,2.63833,10.0078,1240.05
9060.05,3.60725,13.9522,1,3.60388,3.83472,0.143588,298.859,1640,0.968361,3.94238,6180,2.63889,10.0098,1240.05
9060.05,3.60725,13.9522,1,3.60388,3.83472,0.143588,298.859,1640,0.968361,3.94238,6180,2.63889,10.0098,1240.05
9060.05,3.60725,13.9522,0,3.69165,3.83509,0.143492,298.859,1640,0.968361,3.94238,6180,2.63889,10.0098,1240.05
9062.05,3.60725,13.9522,0,3.69285,3.83599,0.143189,298.844,1640,0.968361,3.94238,6180,2.63889,10.0098,1242.05
9064.05,3.60725,13.9522,0,3.69342,3.83646,0.143093,298.83,1640,0.968361,3.94238,6180,2.63889,10.0098,1244.05
9066.05,3.60725,13.9522,0,3.69388,3.83682,0.142985,298.817,1640,0.968361,3.94238,6180,2.63889,10.0098,1246.05
9068.05,3.60725,13.9522,0,3.69425,3.83711,0.142906,298.803,1640,0.968361,3.94238,6180,2.63889,10.0098,1248.05
9070.05,3.60725,13.9522,0,3.69457,3.83736,0.142838,298.79,1640,0.968361,3.94238,6180,2.63889,10.0098,1250.05
9070.05,3.60725,13.9522,0,3.69457,3.83736,0.142838,298.79,1640,0.968361,3.94238,6180,2.63889,10.0098,1250.05
9070.05,3.60725,13.9522,-1,3.78254,3.83774,0.142742,298.79,1640,0.968361,3.94238,6180,2.63889,10.0098,1250.05
9072.05,3.60781,13.9543,-1,3.78397,3.83882,0.142387,298.784,1642,0.968916,3.94448,6180,2.63889,10.0098,1250.05
9074.05,3.60836,13.9564,-1,3.78477,3.83946,0.142236,298.779,1644,0.969472,3.94658,6180,2.63889,10.0098,1250.05
9076.05,3.60892,13.9585,-1,3.78548,3.83999,0.142072,298.774,1646,0.970028,3.94869,6180,2.63889,10.0098,1250.05
9078.05,3.60947,13.9606,-1,3.7861,3.84047,0.141936,298.769,1648,0.970583,3.95079,6180,2.63889,10.0098,1250.05
9080.05,3.61003,13.9627,-1,3.78667,3.8409,0.141811,298.764,1650,0.971139,3.95289,6180,2.63889,10.0098,1250.05
9080.05,3.61003,13.9627,-1,3.78667,3.8409,0.141811,298.764,1650,0.971139,3.95289,6180,2.63889,10.0098,1250.05
9080.05,3.61003,13.9627,-5,3.91165,3.84246,0.141417,298.765,1650,0.971139,3.95289,6180,2.63889,10.0098,1250.05
9082.05,3.61281,13.9736,-5,3.91655,3.84639,0.140129,298.837,1652,0.973916,3.96377,6180,2.63889,10.0098,1250.05
9084.05,3.61558,13.9845,-5,3.91909,3.84871,0.13963,298.908,1654,0.976694,3.97466,6180,2.63889,10.0098,1250.05
9086.05,3.61836,13.9954,-5,3.92132,3.85064,0.139061,298.977,1656,0.979472,3.98555,6180,2.63889,10.0098,1250.05
9088.05,3.62114,14.0063,-5,3.92326,3.85237,0.138589,299.046,1658,0.98225,3.99645,6180,2.63889,10.0098,1250.05
9090.05,3.62392,14.0172,-5,3.92504,3.85396,0.138147,299.114,1660,0.985028,4.00735,6180,2.63889,10.0098,1250.05
9090.05,3.62392,14.0172,-5,3.92504,3.85396,0.138147,299.114,1660,0.985028,4.00735,6180,2.63889,10.0098,1250.05
9090.05,3.62392,14.0172,-1,3.80004,3.85231,0.13853,299.114,1660,0.985028,4.00735,6180,2.63889,10.0098,1250.05
9092.05,3.62447,14.0193,-1,3.7972,3.85014,0.139272,299.103,1662,0.985583,4.00946,6180,2.63889,10.0098,1250.05
9094.05,3.62503,14.0214,-1,3.79676,3.84965,0.139264,299.093,1664,0.986139,4.01157,6180,2.63889,10.0098,1250.05
9096.05,3.62558,14.0235,-1,3.79649,3.84944,0.139361,299.082,1666,0.986694,4.01368,6180,2.63889,10.0098,1250.05
9098.05,3.62614,14.0256,-1,3.79642,3.84935,0.139375,299.072,1668,0.98725,4.01579,6180,2.63889,10.0098,1250.05
9100.05,3.62669,14.0277,-1,3.79643,3.84934,0.13938,299.062,1670,0.987805,4.0179,6180,2.63889,10.0098,1250.05
9100.05,3.62669,14.0277,-1,3.79643,3.84934,0.13938,299.062,1670,0.987805,4.0179,6180,2.63889,10.0098,1250.05
9100.05,3.62669,14.0277,0,3.70953,3.84893,0.139473,299.062,1670,0.987805,4.0179,6180,2.63889,10.0098,1250.05
9102.05,3.62669,14.0277,0,3.70836,3.84804,0.139753,299.045,1670,0.987805,4.0179,6180,2.63889,10.0098,1252.05
9104.05,3.62669,14.0277,0,3.70787,3.84763,0.139829,299.027,1670,0.987805,4.0179,6180,2.63889,10.0098,1254.05
9106.05,3.62669,14.0277,0,3.70748,3.84733,0.139921,299.01,1670,0.987805,4.0179,6180,2.63889,10.0098,1256.05
9108.05,3.62669,14.0277,0,3.70717,3.84709,0.139983,298.993,1670,0.987805,4.0179,6180,2.63889,10.0098,1258.05
