8380.05,3.31653,12.8464,1,3.61249,3.8759,0.175553,298.589,1520,0.88597,3.61087,5710,2.43056,9.23554,1150.05
8380.05,3.31653,12.8464,1,3.61249,3.8759,0.175553,298.589,1520,0.88597,3.61087,5710,2.43056,9.23554,1150.05
8380.05,3.31653,12.8464,5,3.48651,3.87418,0.175831,298.59,1520,0.88597,3.61087,5710,2.43056,9.23554,1150.05
8382.05,3.3193,12.8561,5,3.48179,3.87019,0.176715,298.648,1520,0.88597,3.61087,5712,2.43333,9.24521,1150.05
8384.05,3.32208,12.8657,5,3.47943,3.86799,0.177047,298.706,1520,0.88597,3.61087,5714,2.43611,9.25488,1150.05
8386.05,3.32486,12.8754,5,3.47743,3.86619,0.177427,298.763,1520,0.88597,3.61087,5716,2.43889,9.26454,1150.05
8388.05,3.32764,12.8851,5,3.4757,3.8646,0.177742,298.819,1520,0.88597,3.61087,5718,2.44167,9.27419,1150.05
8390.05,3.33041,12.8947,5,3.47415,3.86317,0.178038,298.874,1520,0.88597,3.61087,5720,2.44444,9.28384,1150.05
8390.05,3.33041,12.8947,5,3.47415,3.86317,0.178038,298.874,1520,0.88597,3.61087,5720,2.44444,9.28384,1150.05
8390.05,3.33041,12.8947,1,3.60005,3.86481,0.17776,298.874,1520,0.88597,3.61087,5720,2.44444,9.28384,1150.05
8392.05,3.33097,12.8967,1,3.60292,3.86714,0.17721,298.864,1520,0.88597,3.61087,5722,2.445,9.28585,1150.05
8394.05,3.33153,12.8987,1,3.60356,3.86778,0.177192,298.855,1520,0.88597,3.61087,5724,2.44556,9.28785,1150.05
8396.05,3.33208,12.9007,1,3.60394,3.86811,0.177108,298.845,1520,0.88597,3.61087,5726,2.44611,9.28985,1150.05
8398.05,3.33264,12.9027,1,3.60414,3.86832,0.177081,298.836,1520,0.88597,3.61087,5728,2.44667,9.29185,1150.05
8400.05,3.33319,12.9047,1,3.60425,3.86843,0.177063,298.826,1520,0.88597,3.61087,5730,2.44722,9.29385,1150.05
8400.05,3.33319,12.9047,1,3.60425,3.86843,0.177063,298.826,1520,0.88597,3.61087,5730,2.44722,9.29385,1150.05
8400.05,3.33319,12.9047,0,3.69193,3.86885,0.176996,298.826,1520,0.88597,3.61087,5730,2.44722,9.29385,1150.05
8402.05,3.33319,12.9047,0,3.69314,3.86986,0.176782,298.813,1520,0.88597,3.61087,5730,2.44722,9.29385,1152.05
8404.05,3.33319,12.9047,0,3.69373,3.87037,0.176714,298.799,1520,0.88597,3.61087,5730,2.44722,9.29385,1154.05
8406.05,3.33319,12.9047,0,3.69419,3.87076,0.176638,298.786,1520,0.88597,3.61087,5730,2.44722,9.29385,1156.05
8408.05,3.33319,12.9047,0,3.69457,3.87108,0.176582,298.773,1520,0.88597,3.61087,5730,2.44722,9.29385,1158.05
8410.05,3.33319,12.9047,0,3.69489,3.87136,0.176534,298.76,1520,0.88597,3.61087,5730,2.44722,9.29385,1160.05
8410.05,3.33319,12.9047,0,3.69489,3.87136,0.176534,298.76,1520,0.88597,3.61087,5730,2.44722,9.29385,1160.05
8410.05,3.33319,12.9047,-1,3.78275,3.87178,0.176466,298.76,1520,0.88597,3.61087,5730,2.44722,9.29385,1160.05
8412.05,3.33375,12.9068,-1,3.78418,3.87296,0.176216,298.756,1522,0.886525,3.61297,5730,2.44722,9.29385,1160.05
8414.05,3.3343,12.9089,-1,3.785,3.87366,0.17611,298.751,1524,0.887081,3.61507,5730,2.44722,9.29385,1160.05
8416.05,3.33486,12.911,-1,3.7857,3.87424,0.175994,298.747,1526,0.887636,3.61717,5730,2.44722,9.29385,1160.05
8418.05,3.33541,12.9131,-1,3.78633,3.87476,0.175898,298.743,1528,0.888192,3.61928,5730,2.44722,9.29385,1160.05
8420.05,3.33597,12.9152,-1,3.7869,3.87524,0.175809,298.739,1530,0.888747,3.62138,5730,2.44722,9.29385,1160.05
8420.05,3.33597,12.9152,-1,3.7869,3.87524,0.175809,298.739,1530,0.888747,3.62138,5730,2.44722,9.29385,1160.05
8420.05,3.33597,12.9152,-5,3.91284,3.87699,0.175532,298.74,1530,0.888747,3.62138,5730,2.44722,9.29385,1160.05
8422.05,3.33875,12.9261,-5,3.91776,3.8813,0.174614,298.815,1532,0.891525,3.63226,5730,2.44722,9.29385,1160.05
8424.05,3.34153,12.937,-5,3.92023,3.88375,0.174299,298.89,1534,0.894303,3.64315,5730,2.44722,9.29385,1160.05
8426.05,3.3443,12.9479,-5,3.92233,3.88577,0.173942,298.963,1536,0.897081,3.65405,5730,2.44722,9.29385,1160.05
8428.05,3.34708,12.9588,-5,3.92422,3.88764,0.173647,299.034,1538,0.899859,3.66495,5730,2.44722,9.29385,1160.05
8430.05,3.34986,12.9697,-5,3.92597,3.88937,0.173369,299.105,1540,0.902636,3.67586,5730,2.44722,9.29385,1160.05
8430.05,3.34986,12.9697,-5,3.92597,3.88937,0.173369,299.105,1540,0.902636,3.67586,5730,2.44722,9.29385,1160.05
8430.05,3.34986,12.9697,-1,3.8001,3.88757,0.17361,299.105,1540,0.902636,3.67586,5730,2.44722,9.29385,1160.05
8432.05,3.35041,12.9718,-1,3.79737,3.88525,0.174074,299.095,1542,0.903192,3.67797,5730,2.44722,9.29385,1160.05
8434.05,3.35097,12.9739,-1,3.79689,3.88473,0.174069,299.086,1544,0.903747,3.68008,5730,2.44722,9.29385,1160.05
8436.05,3.35153,12.976,-1,3.79665,3.88451,0.17413,299.076,1546,0.904303,3.68218,5730,2.44722,9.29385,1160.05
8438.05,3.35208,12.9781,-1,3.79658,3.88442,0.174139,299.067,1548,0.904859,3.68429,5730,2.44722,9.29385,1160.05
8440.05,3.35264,12.9803,-1,3.79659,3.8844,0.174142,299.057,1550,0.905414,3.6864,5730,2.44722,9.29385,1160.05
8440.05,3.35264,12.9803,-1,3.79659,3.8844,0.174142,299.057,1550,0.905414,3.6864,5730,2.44722,9.29385,1160.05
8440.05,3.35264,12.9803,0,3.70987,3.88398,0.1742,299.057,1550,0.905414,3.6864,5730,2.44722,9.29385,1160.05
8442.05,3.35264,12.9803,0,3.70876,3.88304,0.174376,299.04,1550,0.905414,3.6864,5730,2.44722,9.29385,1162.05
8444.05,3.35264,12.9803,0,3.70828,3.88261,0.174424,299.022,1550,0.905414,3.6864,5730,2.44722,9.29385,1164.05
8446.05,3.35264,12.9803,0,3.7079,3.88229,0.174481,299.005,1550,0.905414,3.6864,5730,2.44722,9.29385,1166.05
8448.05,3.35264,12.9803,0,3.70761,3.88204,0.17452,298.989,1550,0.905414,3.6864,5730,2.44722,9.29385,1168.05
8450.05,3.35264,12.9803,0,3.70737,3.88184,0.174554,298.972,1550,0.905414,3.6864,5730,2.44722,9.29385,1170.05
8450.05,3.35264,12.9803,0,3.70737,3.88184,0.174554,298.972,1550,0.905414,3.6864,5730,2.44722,9.29385,1170.05
8450.05,3.35264,12.9803,3,3.54335,3.88053,0.174753,298.972,1550,0.905414,3.6864,5730,2.44722,9.29385,1170.05
8452.05,3.3543,12.9862,3,3.53963,3.87746,0.175413,298.986,1550,0.905414,3.6864,5732,2.44889,9.29975,1170.05
8454.05,3.35597,12.9921,3,3.53775,3.8758,0.175649,299,1550,0.905414,3.6864,5734,2.45056,9.30565,1170.05
8456.05,3.35764,12.9979,3,3.53618,3.87447,0.175928,299.013,1550,0.905414,3.6864,5736,2.45222,9.31154,1170.05
8458.05,3.3593,13.0038,3,3.53482,3.8733,0.176152,299.026,1550,0.905414,3.6864,5738,2.45389,9.31744,1170.05
8460.05,3.36097,13.0097,3,3.53358,3.87224,0.176362,299.039,1550,0.905414,3.6864,5740,2.45556,9.32332,1170.05
8460.05,3.36097,13.0097,3,3.53358,3.87224,0.176362,299.039,1550,0.905414,3.6864,5740,2.45556,9.32332,1170.05
8460.05,3.36097,13.0097,-3,3.86127,3.87477,0.175951,299.039,1550,0.905414,3.6864,5740,2.45556,9.32332,1170.05
8462.05,3.36264,13.0162,-3,3.86692,3.87951,0.174897,299.064,1552,0.907081,3.69285,5740,2.45556,9.32332,1170.05
8464.05,3.3643,13.0226,-3,3.86911,3.88158,0.174663,299.088,1554,0.908747,3.6993,5740,2.45556,9.32332,1170.05
8466.05,3.36597,13.0291,-3,3.87087,3.88314,0.174359,299.112,1556,0.910414,3.70575,5740,2.45556,9.32332,1170.05
8468.05,3.36764,13.0355,-3,3.87231,3.88446,0.174148,299.135,1558,0.912081,3.7122,5740,2.45556,9.32332,1170.05
8470.05,3.3693,13.042,-3,3.87358,3.88563,0.173953,299.158,1560,0.913747,3.71866,5740,2.45556,9.32332,1170.05
8470.05,3.3693,13.042,-3,3.87358,3.88563,0.173953,299.158,1560,0.913747,3.71866,5740,2.45556,9.32332,1170.05
8470.05,3.3693,13.042,3,3.54702,3.88304,0.17431,299.158,1560,0.913747,3.71866,5740,2.45556,9.32332,1170.05
8472.05,3.37097,13.0479,3,3.54126,3.87832,0.175318,299.168,1560,0.913747,3.71866,5742,2.45722,9.32923,1170.05
8474.05,3.37264,13.0538,3,3.53901,3.87629,0.175545,299.179,1560,0.913747,3.71866,5744,2.45889,9.33512,1170.05
8476.05,3.3743,13.0597,3,3.53718,3.87478,0.175882,299.189,1560,0.913747,3.71866,5746,2.46056,9.34102,1170.05
8478.05,3.37597,13.0656,3,3.53568,3.8735,0.176121,299.199,1560,0.913747,3.71866,5748,2.46222,9.34691,1170.05
8480.05,3.37764,13.0715,3,3.53434,3.87236,0.176345,299.209,1560,0.913747,3.71866,5750,2.46389,9.3528,1170.05
8480.05,3.37764,13.0715,3,3.53434,3.87236,0.176345,299.209,1560,0.913747,3.71866,5750,2.46389,9.3528,1170.05
8480.05,3.37764,13.0715,1,3.61124,3.87319,0.17621,299.209,1560,0.913747,3.71866,5750,2.46389,9.3528,1170.05
8482.05,3.37819,13.0735,1,3.61225,3.87403,0.175996,299.193,1560,0.913747,3.71866,5752,2.46444,9.35481,1170.05
8484.05,3.37875,13.0755,1,3.61216,3.87404,0.176046,299.178,1560,0.913747,3.71866,5754,2.465,9.35682,1170.05
8486.05,3.3793,13.0775,1,3.612,3.87394,0.176052,299.162,1560,0.913747,3.71866,5756,2.46556,9.35882,1170.05
8488.05,3.37986,13.0795,1,3.61177,3.8738,0.176085,299.148,1560,0.913747,3.71866,5758,2.46611,9.36083,1170.05
8490.05,3.38041,13.0815,1,3.61152,3.87363,0.176119,299.133,1560,0.913747,3.71866,5760,2.46667,9.36284,1170.05
8492.05,3.38097,13.0835,1,3.61125,3.87346,0.176156,299.119,1560,0.913747,3.71866,5762,2.46722,9.36484,1170.05
8494.05,3.38153,13.0855,1,3.61098,3.87327,0.176194,299.104,1560,0.913747,3.71866,5764,2.46778,9.36685,1170.05
8496.05,3.38208,13.0875,1,3.6107,3.87308,0.176233,299.09,1560,0.913747,3.71866,5766,2.46833,9.36885,1170.05
8498.05,3.38264,13.0895,1,3.61041,3.87289,0.176273,299.077,1560,0.913747,3.71866,5768,2.46889,9.37086,1170.05
8500.05,3.38319,13.0915,1,3.61013,3.87269,0.176313,299.063,1560,0.913747,3.71866,5770,2.46944,9.37287,1170.05
8502.05,3.38375,13.0935,1,3.60985,3.8725,0.176353,299.05,1560,0.913747,3.71866,5772,2.47,9.37487,1170.05
8504.05,3.3843,13.0955,1,3.60957,3.8723,0.176392,299.037,1560,0.913747,3.71866,5774,2.47056,9.37688,1170.05
8506.05,3.38486,13.0975,1,3.60929,3.87211,0.176432,299.024,1560,0.913747,3.71866,5776,2.47111,9.37888,1170.05
8508.05,3.38541,13.0995,1,3.60901,3.87192,0.176472,299.012,1560,0.913747,3.71866,5778,2.47167,9.38089,1170.05
8510.05,3.38597,13.1015,1,3.60874,3.87173,0.176511,299,1560,0.913747,3.71866,5780,2.47222,9.38289,1170.05
8512.05,3.38653,13.1036,1,3.60846,3.87154,0.176551,298.988,1560,0.913747,3.71866,5782,2.47278,9.3849,1170.05
8514.05,3.38708,13.1056,1,3.60819,3.87135,0.17659,298.976,1560,0.913747,3.71866,5784,2.47333,9.3869,1170.05
8516.05,3.38764,13.1076,1,3.60792,3.87116,0.176629,298.964,1560,0.913747,3.71866,5786,2.47389,9.38891,1170.05
8518.05,3.38819,13.1096,1,3.60765,3.87098,0.176668,298.952,1560,0.913747,3.71866,5788,2.47444,9.39091,1170.05
8520.05,3.38875,13.1116,1,3.60739,3.87079,0.176706,298.941,1560,0.913747,3.71866,5790,2.475,9.39291,1170.05
8522.05,3.3893,13.1136,1,3.60712,3.87061,0.176745,298.93,1560,0.913747,3.71866,5792,2.47556,9.39492,1170.05
8524.05,3.38986,13.1156,1,3.60686,3.87042,0.176783,298.919,1560,0.913747,3.71866,5794,2.47611,9.39692,1170.05
8526.05,3.39041,13.1176,1,3.6066,3.87024,0.176821,298.908,1560,0.913747,3.71866,5796,2.47667,9.39893,1170.05
8528.05,3.39097,13.1196,1,3.60634,3.87006,0.17686,298.898,1560,0.913747,3.71866,5798,2.47722,9.40093,1170.05
8530.05,3.39153,13.1216,1,3.60609,3.86988,0.176898,298.887,1560,0.913747,3.71866,5800,2.47778,9.40293,1170.05
8532.05,3.39208,13.1236,1,3.60583,3.8697,0.176936,298.877,1560,0.913747,3.71866,5802,2.47833,9.40494,1170.05
8534.05,3.39264,13.1256,1,3.60558,3.86952,0.176974,298.867,1560,0.913747,3.71866,5804,2.47889,9.40694,1170.05
8536.05,3.39319,13.1276,1,3.60533,3.86934,0.177011,298.857,1560,0.913747,3.71866,5806,2.47944,9.40894,1170.05
8538.05,3.39375,13.1296,1,3.60508,3.86916,0.177049,298.848,1560,0.913747,3.71866,5808,2.48,9.41094,1170.05
8540.05,3.3943,13.1316,1,3.60483,3.86899,0.177087,298.838,1560,0.913747,3.71866,5810,2.48056,9.41295,1170.05
8542.05,3.39486,13.1336,1,3.60458,3.86881,0.177124,298.829,1560,0.913747,3.71866,5812,2.48111,9.41495,1170.05
8544.05,3.39541,13.1356,1,3.60433,3.86864,0.177162,298.82,1560,0.913747,3.71866,5814,2.48167,9.41695,1170.05
8546.05,3.39597,13.1376,1,3.60409,3.86846,0.177199,298.811,1560,0.913747,3.71866,5816,2.48222,9.41895,1170.05
8548.05,3.39653,13.1396,1,3.60384,3.86829,0.177236,298.802,1560,0.913747,3.71866,5818,2.48278,9.42096,1170.05
8550.05,3.39708,13.1416,1,3.6036,3.86811,0.177274,298.793,1560,0.913747,3.71866,5820,2.48333,9.42296,1170.05
8552.05,3.39764,13.1436,1,3.60336,3.86794,0.177311,298.785,1560,0.913747,3.71866,5822,2.48389,9.42496,1170.05
8554.05,3.39819,13.1456,1,3.60311,3.86777,0.177348,298.776,1560,0.913747,3.71866,5824,2.48444,9.42696,1170.05
8556.05,3.39875,13.1476,1,3.60287,3.8676,0.177385,298.768,1560,0.913747,3.71866,5826,2.485,9.42896,1170.05
8558.05,3.3993,13.1496,1,3.60263,3.86743,0.177422,298.76,1560,0.913747,3.71866,5828,2.48556,9.43097,1170.05
8560.05,3.39986,13.1516,1,3.6024,3.86725,0.17746,298.752,1560,0.913747,3.71866,5830,2.48611,9.43297,1170.05
8562.05,3.40041,13.1536,1,3.60216,3.86708,0.177497,298.744,1560,0.913747,3.71866,5832,2.48667,9.43497,1170.05
8564.05,3.40097,13.1556,1,3.60192,3.86691,0.177534,298.736,1560,0.913747,3.71866,5834,2.48722,9.43697,1170.05
8566.05,3.40153,13.1576,1,3.60169,3.86674,0.177571,298.729,1560,0.913747,3.71866,5836,2.48778,9.43897,1170.05
8568.05,3.40208,13.1596,1,3.60145,3.86657,0.177608,298.721,1560,0.913747,3.71866,5838,2.48833,9.44097,1170.05
8570.05,3.40264,13.1616,1,3.60122,3.8664,0.177644,298.714,1560,0.913747,3.71866,5840,2.48889,9.44297,1170.05
8572.05,3.40319,13.1636,1,3.60098,3.86623,0.177681,298.707,1560,0.913747,3.71866,5842,2.48944,9.44497,1170.05
8574.05,3.40375,13.1656,1,3.60075,3.86606,0.177718,298.699,1560,0.913747,3.71866,5844,2.49,9.44697,1170.05
8576.05,3.4043,13.1676,1,3.60052,3.8659,0.177755,298.692,1560,0.913747,3.71866,5846,2.49056,9.44897,1170.05
8578.05,3.40486,13.1696,1,3.60029,3.86573,0.177792,298.686,1560,0.913747,3.71866,5848,2.49111,9.45097,1170.05
8580.05,3.40541,13.1716,1,3.60006,3.86556,0.177829,298.679,1560,0.913747,3.71866,5850,2.49167,9.45297,1170.05
8580.05,3.40541,13.1716,1,3.60006,3.86556,0.177829,298.679,1560,0.913747,3.71866,5850,2.49167,9.45297,1170.05
8580.05,3.40541,13.1716,0,3.68827,3.86598,0.177761,298.679,1560,0.913747,3.71866,5850,2.49167,9.45297,1170.05
8582.05,3.40541,13.1716,0,3.68922,3.86675,0.177588,298.668,1560,0.913747,3.71866,5850,2.49167,9.45297,1172.05
8584.05,3.40541,13.1716,0,3.68958,3.86708,0.177553,298.656,1560,0.913747,3.71866,5850,2.49167,9.45297,1174.05
8586.05,3.40541,13.1716,0,3.68987,3.86732,0.177505,298.646,1560,0.913747,3.71866,5850,2.49167,9.45297,1176.05
8588.05,3.40541,13.1716,0,3.69009,3.86751,0.177473,298.635,1560,0.913747,3.71866,5850,2.49167,9.45297,1178.05
8590.05,3.40541,13.1716,0,3.69027,3.86767,0.177446,298.624,1560,0.913747,3.71866,5850,2.49167,9.45297,1180.05
8590.05,3.40541,13.1716,0,3.69027,3.86767,0.177446,298.624,1560,0.913747,3.71866,5850,2.49167,9.45297,1180.05
8590.05,3.40541,13.1716,1,3.60189,3.86725,0.177513,298.624,1560,0.913747,3.71866,5850,2.49167,9.45297,1180.05
8592.05,3.40597,13.1736,1,3.60087,3.86644,0.1777,298.619,1560,0.913747,3.71866,5852,2.49222,9.45497,1180.05
8594.05,3.40653,13.1756,1,3.60041,3.86606,0.177753,298.613,1560,0.913747,3.71866,5854,2.49278,9.45697,1180.05
8596.05,3.40708,13.1776,1,3.60002,3.86576,0.17782,298.607,1560,0.913747,3.71866,5856,2.49333,9.45897,1180.05
8598.05,3.40764,13.1796,1,3.59968,3.8655,0.177874,298.602,1560,0.913747,3.71866,5858,2.49389,9.46097,1180.05
8600.05,3.40819,13.1816,1,3.59937,3.86526,0.177925,298.597,1560,0.913747,3.71866,5860,2.49444,9.46297,1180.05
8600.05,3.40819,13.1816,1,3.59937,3.86526,0.177925,298.597,1560,0.913747,3.71866,5860,2.49444,9.46297,1180.05
8600.05,3.40819,13.1816,5,3.47342,3.86361,0.178203,298.598,1560,0.913747,3.71866,5860,2.49444,9.46297,1180.05
8602.05,3.41097,13.1913,5,3.46885,3.85977,0.179087,298.657,1560,0.913747,3.71866,5862,2.49722,9.47261,1180.05
8604.05,3.41375,13.2009,5,3.46656,3.85766,0.179442,298.715,1560,0.913747,3.71866,5864,2.5,9.48224,1180.05
8606.05,3.41653,13.2105,5,3.46458,3.85593,0.179868,298.773,1560,0.913747,3.71866,5866,2.50278,9.49186,1180.05
8608.05,3.4193,13.2201,5,3.46284,3.85436,0.180221,298.83,1560,0.913747,3.71866,5868,2.50556,9.50148,1180.05
8610.05,3.42208,13.2298,5,3.46123,3.85291,0.180553,298.886,1560,0.913747,3.71866,5870,2.50833,9.5111,1180.05
8610.05,3.42208,13.2298,5,3.46123,3.85291,0.180553,298.886,1560,0.913747,3.71866,5870,2.50833,9.5111,1180.05
8610.05,3.42208,13.2298,1,3.58723,3.85458,0.180241,298.886,1560,0.913747,3.71866,5870,2.50833,9.5111,1180.05
8612.05,3.42264,13.2317,1,3.59011,3.85684,0.179624,298.876,1560,0.913747,3.71866,5872,2.50889,9.51309,1180.05
8614.05,3.42319,13.2337,1,3.59072,3.85746,0.179605,298.866,1560,0.913747,3.71866,5874,2.50944,9.51508,1180.05
8616.05,3.42375,13.2357,1,3.5911,3.85778,0.17951,298.856,1560,0.913747,3.71866,5876,2.51,9.51708,1180.05
8618.05,3.4243,13.2377,1,3.5913,3.85797,0.17948,298.847,1560,0.913747,3.71866,5878,2.51056,9.51907,1180.05
8620.05,3.42486,13.2397,1,3.5914,3.85808,0.17946,298.838,1560,0.913747,3.71866,5880,2.51111,9.52107,1180.05
8620.05,3.42486,13.2397,1,3.5914,3.85808,0.17946,298.838,1560,0.913747,3.71866,5880,2.51111,9.52107,1180.05
8620.05,3.42486,13.2397,0,3.67917,3.85849,0.179385,298.837,1560,0.913747,3.71866,5880,2.51111,9.52107,1180.05
8622.05,3.42486,13.2397,0,3.68036,3.85945,0.179154,298.824,1560,0.913747,3.71866,5880,2.51111,9.52107,1182.05
8624.05,3.42486,13.2397,0,3.68092,3.85995,0.179086,298.81,1560,0.913747,3.71866,5880,2.51111,9.52107,1184.05
8626.05,3.42486,13.2397,0,3.68137,3.86032,0.17901,298.796,1560,0.913747,3.71866,5880,2.51111,9.52107,1186.05
8628.05,3.42486,13.2397,0,3.68174,3.86063,0.178955,298.783,1560,0.913747,3.71866,5880,2.51111,9.52107,1188.05
8630.05,3.42486,13.2397,0,3.68205,3.86089,0.178907,298.77,1560,0.913747,3.71866,5880,2.51111,9.52107,1190.05
8630.05,3.42486,13.2397,0,3.68205,3.86089,0.178907,298.77,1560,0.913747,3.71866,5880,2.51111,9.52107,1190.05
8630.05,3.42486,13.2397,-1,3.76999,3.8613,0.178839,298.77,1560,0.913747,3.71866,5880,2.51111,9.52107,1190.05
8632.05,3.42541,13.2418,-1,3.77138,3.86243,0.178588,298.766,1562,0.914303,3.72075,5880,2.51111,9.52107,1190.05
8634.05,3.42597,13.2439,-1,3.77217,3.86311,0.178482,298.761,1564,0.914859,3.72285,5880,2.51111,9.52107,1190.05
8636.05,3.42653,13.246,-1,3.77285,3.86367,0.178366,298.757,1566,0.915414,3.72494,5880,2.51111,9.52107,1190.05
8638.05,3.42708,13.2481,-1,3.77346,3.86417,0.17827,298.752,1568,0.91597,3.72704,5880,2.51111,9.52107,1190.05
8640.05,3.42764,13.2502,-1,3.77401,3.86462,0.178182,298.748,1570,0.916525,3.72914,5880,2.51111,9.52107,1190.05
8640.05,3.42764,13.2502,-1,3.77401,3.86462,0.178182,298.748,1570,0.916525,3.72914,5880,2.51111,9.52107,1190.05
8640.05,3.42764,13.2502,-5,3.89992,3.86631,0.177904,298.749,1570,0.916525,3.72914,5880,2.51111,9.52107,1190.05
8642.05,3.43041,13.2611,-5,3.90471,3.8705,0.176987,298.823,1572,0.919303,3.73998,5880,2.51111,9.52107,1190.05
8644.05,3.43319,13.2719,-5,3.90716,3.87288,0.17663,298.897,1574,0.922081,3.75084,5880,2.51111,9.52107,1190.05
8646.05,3.43597,13.2828,-5,3.90926,3.87485,0.176222,298.969,1576,0.924859,3.7617,5880,2.51111,9.52107,1190.05
8648.05,3.43875,13.2936,-5,3.91112,3.87664,0.175885,299.04,1578,0.927636,3.77256,5880,2.51111,9.52107,1190.05
8650.05,3.44153,13.3045,-5,3.91285,3.87832,0.175567,299.109,1580,0.930414,3.78343,5880,2.51111,9.52107,1190.05
8650.05,3.44153,13.3045,-5,3.91285,3.87832,0.175567,299.109,1580,0.930414,3.78343,5880,2.51111,9.52107,1190.05
8650.05,3.44153,13.3045,-1,3.78698,3.87658,0.175842,299.11,1580,0.930414,3.78343,5880,2.51111,9.52107,1190.05
8652.05,3.44208,13.3066,-1,3.78427,3.87434,0.176373,299.099,1582,0.93097,3.78553,5880,2.51111,9.52107,1190.05
8654.05,3.44264,13.3087,-1,3.78381,3.87384,0.176368,299.089,1584,0.931525,3.78763,5880,2.51111,9.52107,1190.05
8656.05,3.44319,13.3108,-1,3.78356,3.87363,0.176437,299.08,1586,0.932081,3.78974,5880,2.51111,9.52107,1190.05
8658.05,3.44375,13.3129,-1,3.78349,3.87353,0.176447,299.07,1588,0.932636,3.79184,5880,2.51111,9.52107,1190.05
8660.05,3.4443,13.315,-1,3.7835,3.87352,0.176451,299.06,1590,0.933192,3.79394,5880,2.51111,9.52107,1190.05
8660.05,3.4443,13.315,-1,3.7835,3.87352,0.176451,299.06,1590,0.933192,3.79394,5880,2.51111,9.52107,1190.05
8660.05,3.4443,13.315,0,3.69668,3.8731,0.176517,299.06,1590,0.933192,3.79394,5880,2.51111,9.52107,1190.05
8662.05,3.4443,13.315,0,3.69557,3.87219,0.176718,299.043,1590,0.933192,3.79394,5880,2.51111,9.52107,1192.05
8664.05,3.4443,13.315,0,3.69509,3.87177,0.176772,299.025,1590,0.933192,3.79394,5880,2.51111,9.52107,1194.05
8666.05,3.4443,13.315,0,3.69471,3.87147,0.176838,299.008,1590,0.933192,3.79394,5880,2.51111,9.52107,1196.05
8668.05,3.4443,13.315,0,3.69443,3.87122,0.176883,298.992,1590,0.933192,3.79394,5880,2.51111,9.52107,1198.05
8670.05,3.4443,13.315,0,3.69419,3.87102,0.176922,298.975,1590,0.933192,3.79394,5880,2.51111,9.52107,1200.05
8670.05,3.4443,13.315,0,3.69419,3.87102,0.176922,298.975,1590,0.933192,3.79394,5880,2.51111,9.52107,1200.05
8670.05,3.4443,13.315,3,3.53006,3.86976,0.177126,298.975,1590,0.933192,3.79394,5880,2.51111,9.52107,1200.05
8672.05,3.44597,13.3209,3,3.52642,3.86677,0.177785,298.989,1590,0.933192,3.79394,5882,2.51278,9.52695,1200.05
8674.05,3.44764,13.3268,3,3.5246,3.86516,0.178022,299.003,1590,0.933192,3.79394,5884,2.51444,9.53282,1200.05
8676.05,3.4493,13.3326,3,3.52308,3.86389,0.1783,299.017,1590,0.933192,3.79394,5886,2.51611,9.53869,1200.05
8678.05,3.45097,13.3385,3,3.52176,3.86277,0.178525,299.031,1590,0.933192,3.79394,5888,2.51778,9.54456,1200.05
8680.05,3.45264,13.3444,3,3.52056,3.86174,0.178735,299.044,1590,0.933192,3.79394,5890,2.51944,9.55043,1200.05
8680.05,3.45264,13.3444,3,3.52056,3.86174,0.178735,299.044,1590,0.933192,3.79394,5890,2.51944,9.55043,1200.05
8680.05,3.45264,13.3444,-3,3.84842,3.86417,0.178324,299.044,1590,0.933192,3.79394,5890,2.51944,9.55043,1200.05
8682.05,3.4543,13.3508,-3,3.85392,3.86877,0.177269,299.068,1592,0.934859,3.80036,5890,2.51944,9.55043,1200.05
8684.05,3.45597,13.3572,-3,3.85606,3.87078,0.177035,299.092,1594,0.936525,3.80679,5890,2.51944,9.55043,1200.05
8686.05,3.45764,13.3637,-3,3.85781,3.87229,0.176698,299.115,1596,0.938192,3.81322,5890,2.51944,9.55043,1200.05
8688.05,3.4593,13.3701,-3,3.85924,3.87358,0.176458,299.138,1598,0.939859,3.81965,5890,2.51944,9.55043,1200.05
8690.05,3.46097,13.3765,-3,3.86051,3.87472,0.176234,299.161,1600,0.941525,3.82609,5890,2.51944,9.55043,1200.05
8690.05,3.46097,13.3765,-3,3.86051,3.87472,0.176234,299.161,1600,0.941525,3.82609,5890,2.51944,9.55043,1200.05
8690.05,3.46097,13.3765,3,3.53369,3.8722,0.176643,299.16,1600,0.941525,3.82609,5890,2.51944,9.55043,1200.05
8692.05,3.46264,13.3824,3,3.52803,3.86761,0.177691,299.171,1600,0.941525,3.82609,5892,2.52111,9.55631,1200.05
8694.05,3.4643,13.3883,3,3.52584,3.86563,0.177917,299.182,1600,0.941525,3.82609,5894,2.52278,9.56219,1200.05
8696.05,3.46597,13.3941,3,3.52406,3.86418,0.178255,299.193,1600,0.941525,3.82609,5896,2.52444,9.56806,1200.05
8698.05,3.46764,13.4,3,3.52261,3.86295,0.178493,299.203,1600,0.941525,3.82609,5898,2.52611,9.57393,1200.05
8700.05,3.4693,13.4059,3,3.52132,3.86186,0.178718,299.214,1600,0.941525,3.82609,5900,2.52778,9.5798,1200.05
8700.05,3.4693,13.4059,3,3.52132,3.86186,0.178718,299.214,1600,0.941525,3.82609,5900,2.52778,9.5798,1200.05
