274108,81.6209,304.028,-0.22536,4.09602,4.20025,0.131068,298.084,184598,39.5733,151.951,87650,42.0476,152.077,1860.08
274168,81.6246,304.043,-0.223107,4.09608,4.20054,0.131057,298.083,184658,39.577,151.966,87650,42.0476,152.077,1860.08
274228,81.6283,304.058,-0.220876,4.09614,4.20083,0.131045,298.082,184718,39.5807,151.981,87650,42.0476,152.077,1860.08
274288,81.632,304.073,-0.21648,4.09595,4.20112,0.131034,298.081,184778,39.5843,151.996,87650,42.0476,152.077,1860.08
274348,81.6356,304.088,-0.214315,4.096,4.2014,0.131023,298.08,184838,39.5879,152.011,87650,42.0476,152.077,1860.08
274408,81.6391,304.102,-0.212172,4.09606,4.20168,0.131012,298.079,184898,39.5915,152.026,87650,42.0476,152.077,1860.08
274468,81.6426,304.117,-0.210051,4.09611,4.20196,0.131001,298.077,184958,39.595,152.04,87650,42.0476,152.077,1860.08
274528,81.6461,304.131,-0.205871,4.09592,4.20223,0.13099,298.076,185018,39.5984,152.054,87650,42.0476,152.077,1860.08
274588,81.6495,304.145,-0.203812,4.09597,4.20249,0.13098,298.075,185078,39.6019,152.068,87650,42.0476,152.077,1860.08
274648,81.6529,304.159,-0.201774,4.09602,4.20276,0.130969,298.074,185138,39.6052,152.082,87650,42.0476,152.077,1860.08
274708,81.6562,304.172,-0.199756,4.09608,4.20303,0.130959,298.073,185198,39.6086,152.096,87650,42.0476,152.077,1860.08
274768,81.6595,304.186,-0.195781,4.09595,4.20334,0.130949,298.072,185258,39.6119,152.109,87650,42.0476,152.077,1860.08
274828,81.6628,304.199,-0.193823,4.09605,4.20365,0.130939,298.071,185318,39.6151,152.122,87650,42.0476,152.077,1860.08
274888,81.666,304.212,-0.189966,4.09593,4.20395,0.130929,298.07,185378,39.6183,152.136,87650,42.0476,152.077,1860.08
274948,81.6691,304.225,-0.188066,4.09602,4.20425,0.130919,298.069,185438,39.6215,152.149,87650,42.0476,152.077,1860.08
275008,81.6722,304.238,-0.184324,4.0959,4.20455,0.13091,298.068,185498,39.6246,152.161,87650,42.0476,152.077,1860.08
275068,81.6753,304.25,-0.182481,4.09599,4.20484,0.1309,298.067,185558,39.6277,152.174,87650,42.0476,152.077,1860.08
275128,81.6783,304.263,-0.180656,4.09608,4.20512,0.130891,298.066,185618,39.6307,152.186,87650,42.0476,152.077,1860.08
275188,81.6813,304.275,-0.177061,4.09596,4.20541,0.130882,298.064,185678,39.6337,152.198,87650,42.0476,152.077,1860.08
275248,81.6842,304.287,-0.17529,4.09605,4.20569,0.130873,298.063,185738,39.6366,152.21,87650,42.0476,152.077,1860.08
275258,81.6847,304.289,-0.173537,4.0961,4.20573,0.130871,298.063,185748,39.6371,152.212,87650,42.0476,152.077,1860.08
275258,81.6847,304.289,0,4.07485,4.20571,0.130872,298.063,185748,39.6371,152.212,87650,42.0476,152.077,1860.08
275258,81.6847,304.289,1.75,3.94994,4.20546,0.130877,298.063,185748,39.6371,152.212,87650,42.0476,152.077,1860.08
275260,81.6857,304.293,1.75,3.94939,4.20488,0.130896,298.071,185748,39.6371,152.212,87652,42.0486,152.08,1860.08
275320,81.7149,304.408,1.75,3.94619,4.20101,0.13102,298.25,185748,39.6371,152.212,87712,42.0778,152.196,1860.08
275380,81.744,304.523,1.75,3.9441,4.19851,0.131112,298.362,185748,39.6371,152.212,87772,42.107,152.311,1860.08
275440,81.7732,304.638,1.75,3.94196,4.19614,0.131215,298.432,185748,39.6371,152.212,87832,42.1361,152.426,1860.08
275500,81.8024,304.753,1.75,3.93972,4.19378,0.131328,298.478,185748,39.6371,152.212,87892,42.1653,152.541,1860.08
275560,81.8315,304.868,1.75,3.93727,4.19126,0.131436,298.51,185748,39.6371,152.212,87952,42.1945,152.655,1860.08
275620,81.8607,304.983,1.75,3.93414,4.18812,0.131568,298.532,185748,39.6371,152.212,88012,42.2236,152.77,1860.08
275680,81.8899,305.097,1.75,3.93019,4.1842,0.131721,298.55,185748,39.6371,152.212,88072,42.2528,152.885,1860.08
275740,81.919,305.212,1.75,3.92523,4.1793,0.131873,298.564,185748,39.6371,152.212,88132,42.282,153,1860.08
275800,81.9482,305.326,1.75,3.91926,4.17344,0.132069,298.577,185748,39.6371,152.212,88192,42.3111,153.114,1860.08
275860,81.9774,305.441,1.75,3.91233,4.1667,0.132347,298.588,185748,39.6371,152.212,88252,42.3403,153.228,1860.08
275920,82.0065,305.555,1.75,3.90455,4.15919,0.132685,298.599,185748,39.6371,152.212,88312,42.3695,153.342,1860.08
275980,82.0357,305.668,1.75,3.89602,4.15094,0.13304,298.61,185748,39.6371,152.212,88372,42.3986,153.456,1860.08
276040,82.0649,305.782,1.75,3.88651,4.14229,0.133968,298.62,185748,39.6371,152.212,88432,42.4278,153.569,1860.08
276100,82.094,305.895,1.75,3.8765,4.1334,0.135143,298.63,185748,39.6371,152.212,88492,42.457,153.683,1860.08
276160,82.1232,306.008,1.75,3.86614,4.12429,0.136443,298.641,185748,39.6371,152.212,88552,42.4861,153.795,1860.08
276220,82.1524,306.12,1.75,3.85528,4.11497,0.138031,298.651,185748,39.6371,152.212,88612,42.5153,153.908,1860.08
276280,82.1815,306.233,1.75,3.84333,4.10564,0.140704,298.661,185748,39.6371,152.212,88672,42.5445,154.02,1860.08
276340,82.2107,306.345,1.75,3.83143,4.09642,0.143415,298.671,185748,39.6371,152.212,88732,42.5736,154.132,1860.08
276400,82.2399,306.456,1.75,3.81988,4.08742,0.146012,298.681,185748,39.6371,152.212,88792,42.6028,154.244,1860.08
276460,82.269,306.567,1.75,3.80882,4.07873,0.148412,298.692,185748,39.6371,152.212,88852,42.632,154.355,1860.08
276520,82.2982,306.678,1.75,3.79817,4.07031,0.150667,298.699,185748,39.6371,152.212,88912,42.6611,154.466,1860.08
276580,82.3274,306.789,1.75,3.78772,4.0621,0.152911,298.704,185748,39.6371,152.212,88972,42.6903,154.577,1860.08
276640,82.3565,306.899,1.75,3.77783,4.05427,0.154958,298.707,185748,39.6371,152.212,89032,42.7195,154.687,1860.08
276700,82.3857,307.009,1.75,3.76842,4.04679,0.156883,298.708,185748,39.6371,152.212,89092,42.7486,154.797,1860.08
276760,82.4149,307.119,1.75,3.75907,4.03937,0.158783,298.709,185748,39.6371,152.212,89152,42.7778,154.907,1860.08
276820,82.444,307.229,1.75,3.75017,4.03221,0.160501,298.71,185748,39.6371,152.212,89212,42.807,155.016,1860.08
276880,82.4732,307.338,1.75,3.74177,4.0253,0.161963,298.711,185748,39.6371,152.212,89272,42.8361,155.126,1860.08
276940,82.5024,307.447,1.75,3.73327,4.01822,0.163349,298.711,185748,39.6371,152.212,89332,42.8653,155.235,1860.08
277000,82.5315,307.556,1.75,3.72486,4.01121,0.164702,298.711,185748,39.6371,152.212,89392,42.8945,155.343,1860.08
277060,82.5607,307.664,1.75,3.71642,4.00399,0.165882,298.712,185748,39.6371,152.212,89452,42.9236,155.452,1860.08
277120,82.5899,307.772,1.75,3.70772,3.99647,0.167015,298.712,185748,39.6371,152.212,89512,42.9528,155.56,1860.08
277180,82.619,307.88,1.75,3.69874,3.9887,0.168173,298.712,185748,39.6371,152.212,89572,42.982,155.668,1860.08
277240,82.6482,307.988,1.75,3.68941,3.98067,0.169409,298.713,185748,39.6371,152.212,89632,43.0111,155.776,1860.08
277300,82.6774,308.096,1.75,3.67945,3.97217,0.170803,298.713,185748,39.6371,152.212,89692,43.0403,155.883,1860.08
277360,82.7065,308.203,1.75,3.6686,3.96278,0.172198,298.714,185748,39.6371,152.212,89752,43.0695,155.99,1860.08
277420,82.7357,308.31,1.75,3.65702,3.95286,0.1738,298.714,185748,39.6371,152.212,89812,43.0986,156.097,1860.08
277480,82.7649,308.416,1.75,3.64462,3.94235,0.175601,298.715,185748,39.6371,152.212,89872,43.1278,156.204,1860.08
277540,82.794,308.522,1.75,3.63175,3.93147,0.177515,298.715,185748,39.6371,152.212,89932,43.157,156.31,1860.08
277600,82.8232,308.628,1.75,3.6189,3.92064,0.179453,298.716,185748,39.6371,152.212,89992,43.1861,156.416,1860.08
277660,82.8524,308.733,1.75,3.60627,3.91024,0.181599,298.717,185748,39.6371,152.212,90052,43.2153,156.521,1860.08
277720,82.8815,308.838,1.75,3.59402,3.9003,0.18381,298.717,185748,39.6371,152.212,90112,43.2445,156.626,1860.08
277780,82.9107,308.943,1.75,3.58234,3.89092,0.186013,298.718,185748,39.6371,152.212,90172,43.2736,156.731,1860.08
277840,82.9399,309.047,1.75,3.57114,3.88193,0.188119,298.723,185748,39.6371,152.212,90232,43.3028,156.835,1860.08
277900,82.969,309.151,1.75,3.5603,3.87317,0.190119,298.732,185748,39.6371,152.212,90292,43.332,156.939,1860.08
277960,82.9982,309.255,1.75,3.54967,3.86462,0.192111,298.742,185748,39.6371,152.212,90352,43.3611,157.043,1860.08
278020,83.0274,309.358,1.75,3.53926,3.85637,0.19419,298.755,185748,39.6371,152.212,90412,43.3903,157.146,1860.08
278080,83.0565,309.461,1.75,3.52852,3.84799,0.196464,298.768,185748,39.6371,152.212,90472,43.4195,157.249,1860.08
278140,83.0857,309.564,1.75,3.51808,3.83995,0.19878,298.781,185748,39.6371,152.212,90532,43.4486,157.352,1860.08
278200,83.1149,309.667,1.75,3.5077,3.83223,0.201338,298.795,185748,39.6371,152.212,90592,43.4778,157.454,1860.08
278260,83.144,309.769,1.75,3.49709,3.82475,0.204363,298.81,185748,39.6371,152.212,90652,43.507,157.556,1860.08
278320,83.1732,309.871,1.75,3.4864,3.81766,0.207869,298.824,185748,39.6371,152.212,90712,43.5361,157.658,1860.08
278380,83.2024,309.972,1.75,3.47659,3.81147,0.211374,298.838,185748,39.6371,152.212,90772,43.5653,157.76,1860.08
278440,83.2315,310.073,1.75,3.46827,3.80574,0.213848,298.853,185748,39.6371,152.212,90832,43.5945,157.861,1860.08
278500,83.2607,310.174,1.75,3.46093,3.80042,0.215753,298.867,185748,39.6371,152.212,90892,43.6236,157.962,1860.08
278560,83.2899,310.275,1.75,3.45349,3.79595,0.218581,298.882,185748,39.6371,152.212,90952,43.6528,158.063,1860.08
278620,83.319,310.376,1.75,3.44424,3.79261,0.22435,298.897,185748,39.6371,152.212,91012,43.682,158.164,1860.08
278680,83.3482,310.476,1.75,3.43005,3.78948,0.23527,298.911,185748,39.6371,152.212,91072,43.7111,158.264,1860.08
278740,83.3774,310.576,1.75,3.41432,3.7865,0.247866,298.926,185748,39.6371,152.212,91132,43.7403,158.364,1860.08
278800,83.4065,310.675,1.75,3.39677,3.78341,0.262173,298.941,185748,39.6371,152.212,91192,43.7695,158.463,1860.08
278860,83.4357,310.774,1.75,3.37725,3.7804,0.278518,298.956,185748,39.6371,152.212,91252,43.7986,158.562,1860.08
278920,83.4649,310.872,1.75,3.35579,3.77749,0.296888,298.971,185748,39.6371,152.212,91312,43.8278,158.66,1860.08
278980,83.494,310.97,1.75,3.33263,3.77452,0.316897,298.986,185748,39.6371,152.212,91372,43.857,158.757,1860.08
279040,83.5232,311.067,1.75,3.30815,3.77155,0.338209,299.001,185748,39.6371,152.212,91432,43.8861,158.854,1860.08
279100,83.5524,311.163,1.75,3.28366,3.76851,0.359455,299.016,185748,39.6371,152.212,91492,43.9153,158.95,1860.08
279160,83.5815,311.258,1.75,3.25907,3.76518,0.380495,299.027,185748,39.6371,152.212,91552,43.9445,159.046,1860.08
279220,83.6107,311.353,1.75,3.23418,3.76165,0.401603,299.035,185748,39.6371,152.212,91612,43.9736,159.14,1860.08
279280,83.6399,311.447,1.75,3.208,3.758,0.423871,299.042,185748,39.6371,152.212,91672,44.0028,159.234,1860.08
279340,83.669,311.54,1.75,3.17834,3.75428,0.449521,299.048,185748,39.6371,152.212,91732,44.032,159.327,1860.08
279400,83.6982,311.632,1.75,3.14014,3.75007,0.483207,299.053,185748,39.6371,152.212,91792,44.0611,159.42,1860.08
279460,83.7274,311.723,1.75,3.09109,3.74559,0.527457,299.058,185748,39.6371,152.212,91852,44.0903,159.51,1860.08
279520,83.7565,311.812,1.75,3.02234,3.74065,0.590931,299.063,185748,39.6371,152.212,91912,44.1195,159.6,1860.08
279580,83.7857,311.899,1.75,2.91964,3.73532,0.68793,299.068,185748,39.6371,152.212,91972,44.1486,159.687,1860.08
279608,83.7993,311.938,1.75,2.85428,3.73275,0.75052,299.07,185748,39.6371,152.212,92000,44.1622,159.726,1860.08
279608,83.7993,311.938,0,2.99071,3.73321,0.742454,299.07,185748,39.6371,152.212,92000,44.1622,159.726,1860.08
279608,83.7993,311.938,-1.05,3.09088,3.7335,0.737346,299.07,185748,39.6371,152.212,92000,44.1622,159.726,1860.08
279610,83.7999,311.94,-1.05,3.12894,3.73501,0.700748,299.058,185750,39.6377,152.214,92000,44.1622,159.726,1860.08
279670,83.8174,311.996,-1.05,3.24684,3.74217,0.590504,298.795,185810,39.6552,152.27,92000,44.1622,159.726,1860.08
279730,83.8349,312.053,-1.05,3.29651,3.74548,0.54449,298.636,185870,39.6727,152.328,92000,44.1622,159.726,1860.08
279790,83.8524,312.111,-1.05,3.32786,3.74828,0.516084,298.541,185930,39.6902,152.386,92000,44.1622,159.726,1860.08
279850,83.8699,312.17,-1.05,3.35809,3.75089,0.488489,298.484,185990,39.7077,152.444,92000,44.1622,159.726,1860.08
279910,83.8874,312.229,-1.05,3.38081,3.75342,0.468252,298.45,186050,39.7252,152.503,92000,44.1622,159.726,1860.08
279970,83.9049,312.288,-1.05,3.40297,3.75577,0.448345,298.429,186110,39.7427,152.563,92000,44.1622,159.726,1860.08
280030,83.9224,312.348,-1.05,3.42045,3.758,0.43297,298.417,186170,39.7602,152.622,92000,44.1622,159.726,1860.08
280090,83.9399,312.408,-1.05,3.43777,3.76019,0.417716,298.41,186230,39.7777,152.682,92000,44.1622,159.726,1860.08
280150,83.9574,312.468,-1.05,3.45262,3.76237,0.404907,298.405,186290,39.7952,152.743,92000,44.1622,159.726,1860.08
280210,83.9749,312.529,-1.05,3.4674,3.76449,0.392105,298.402,186350,39.8127,152.803,92000,44.1622,159.726,1860.08
280270,83.9924,312.59,-1.05,3.48191,3.76657,0.379542,298.401,186410,39.8302,152.864,92000,44.1622,159.726,1860.08
280330,84.0099,312.651,-1.05,3.49627,3.76851,0.366978,298.4,186470,39.8477,152.925,92000,44.1622,159.726,1860.08
280390,84.0274,312.712,-1.05,3.51072,3.77034,0.354232,298.4,186530,39.8652,152.986,92000,44.1622,159.726,1860.08
280450,84.0449,312.774,-1.05,3.52513,3.77215,0.341487,298.401,186590,39.8827,153.048,92000,44.1622,159.726,1860.08
280510,84.0624,312.835,-1.05,3.53956,3.77393,0.328696,298.403,186650,39.9002,153.11,92000,44.1622,159.726,1860.08
280570,84.0799,312.898,-1.05,3.554,3.77571,0.315905,298.406,186710,39.9177,153.172,92000,44.1622,159.726,1860.08
280630,84.0974,312.96,-1.05,3.56762,3.77749,0.303924,298.41,186770,39.9352,153.234,92000,44.1622,159.726,1860.08
280690,84.1149,313.022,-1.05,3.5812,3.77925,0.291971,298.414,186830,39.9527,153.297,92000,44.1622,159.726,1860.08
280750,84.1324,313.085,-1.05,3.59353,3.78098,0.281236,298.418,186890,39.9702,153.359,92000,44.1622,159.726,1860.08
280810,84.1499,313.148,-1.05,3.60587,3.78279,0.27057,298.422,186950,39.9877,153.422,92000,44.1622,159.726,1860.08
280870,84.1674,313.211,-1.05,3.61673,3.78467,0.261464,298.426,187010,40.0052,153.486,92000,44.1622,159.726,1860.08
280930,84.1849,313.275,-1.05,3.62742,3.78651,0.252485,298.431,187070,40.0227,153.549,92000,44.1622,159.726,1860.08
280990,84.2024,313.338,-1.05,3.63685,3.78829,0.244708,298.435,187130,40.0402,153.613,92000,44.1622,159.726,1860.08
281050,84.2199,313.402,-1.05,3.64621,3.79011,0.237058,298.439,187190,40.0577,153.676,92000,44.1622,159.726,1860.08
281110,84.2374,313.466,-1.05,3.65465,3.79199,0.230377,298.444,187250,40.0752,153.74,92000,44.1622,159.726,1860.08
281170,84.2549,313.53,-1.05,3.66302,3.79393,0.223824,298.448,187310,40.0927,153.804,92000,44.1622,159.726,1860.08
281230,84.2724,313.594,-1.05,3.66842,3.79596,0.220339,298.452,187370,40.1102,153.868,92000,44.1622,159.726,1860.08
281290,84.2899,313.658,-1.05,3.67374,3.79839,0.21734,298.457,187430,40.1277,153.933,92000,44.1622,159.726,1860.08
281350,84.3074,313.723,-1.05,3.67803,3.80146,0.21601,298.461,187490,40.1452,153.997,92000,44.1622,159.726,1860.08
281410,84.3249,313.787,-1.05,3.68212,3.80464,0.21499,298.466,187550,40.1627,154.061,92000,44.1622,159.726,1860.08
281470,84.3424,313.852,-1.05,3.68663,3.80801,0.213742,298.47,187610,40.1802,154.126,92000,44.1622,159.726,1860.08
281530,84.3599,313.916,-1.05,3.69131,3.81149,0.212445,298.475,187670,40.1977,154.19,92000,44.1622,159.726,1860.08
281590,84.3774,313.981,-1.05,3.69687,3.8152,0.210501,298.479,187730,40.2152,154.255,92000,44.1622,159.726,1860.08
281650,84.3949,314.046,-1.05,3.70277,3.8191,0.208397,298.484,187790,40.2327,154.32,92000,44.1622,159.726,1860.08
281710,84.4124,314.11,-1.05,3.70903,3.82335,0.206293,298.488,187850,40.2502,154.385,92000,44.1622,159.726,1860.08
281770,84.4299,314.175,-1.05,3.71539,3.8277,0.204189,298.492,187910,40.2677,154.45,92000,44.1622,159.726,1860.08
281830,84.4474,314.24,-1.05,3.72168,3.83226,0.202357,298.497,187970,40.2852,154.515,92000,44.1622,159.726,1860.08
281890,84.4649,314.306,-1.05,3.72793,3.83685,0.20061,298.501,188030,40.3027,154.58,92000,44.1622,159.726,1860.08
281950,84.4824,314.371,-1.05,3.73403,3.84156,0.199127,298.506,188090,40.3202,154.645,92000,44.1622,159.726,1860.08
282010,84.4999,314.436,-1.05,3.74013,3.84635,0.197736,298.51,188150,40.3377,154.711,92000,44.1622,159.726,1860.08
282070,84.5174,314.502,-1.05,3.74647,3.85139,0.196347,298.515,188210,40.3552,154.776,92000,44.1622,159.726,1860.08
282130,84.5349,314.567,-1.05,3.7528,3.85641,0.194959,298.52,188270,40.3727,154.842,92000,44.1622,159.726,1860.08
282190,84.5524,314.633,-1.05,3.75895,3.86136,0.193669,298.524,188330,40.3902,154.907,92000,44.1622,159.726,1860.08
282250,84.5699,314.699,-1.05,3.76512,3.86635,0.192422,298.529,188390,40.4077,154.973,92000,44.1622,159.726,1860.08
282310,84.5874,314.765,-1.05,3.7714,3.8715,0.191211,298.533,188450,40.4252,155.039,92000,44.1622,159.726,1860.08
282370,84.6049,314.831,-1.05,3.77769,3.87668,0.190018,298.538,188510,40.4427,155.105,92000,44.1622,159.726,1860.08
282430,84.6224,314.897,-1.05,3.78411,3.88198,0.188819,298.542,188570,40.4602,155.171,92000,44.1622,159.726,1860.08
282490,84.6399,314.963,-1.05,3.79058,3.88731,0.187616,298.547,188630,40.4777,155.238,92000,44.1622,159.726,1860.08
282550,84.6574,315.03,-1.05,3.79728,3.89281,0.18634,298.552,188690,40.4952,155.304,92000,44.1622,159.726,1860.08
282610,84.6749,315.096,-1.05,3.80409,3.89837,0.185024,298.555,188750,40.5127,155.371,92000,44.1622,159.726,1860.08
282670,84.6924,315.163,-1.05,3.8113,3.90431,0.183698,298.557,188810,40.5302,155.437,92000,44.1622,159.726,1860.08
282730,84.7099,315.23,-1.05,3.81856,3.9103,0.182366,298.559,188870,40.5477,155.504,92000,44.1622,159.726,1860.08
282790,84.7274,315.297,-1.05,3.82605,3.91654,0.181061,298.559,188930,40.5652,155.571,92000,44.1622,159.726,1860.08
282850,84.7449,315.364,-1.05,3.83356,3.92281,0.179774,298.559,188990,40.5827,155.638,92000,44.1622,159.726,1860.08
282910,84.7624,315.431,-1.05,3.84125,3.92935,0.178567,298.56,189050,40.6002,155.705,92000,44.1622,159.726,1860.08
282970,84.7799,315.498,-1.05,3.84889,3.93588,0.177418,298.559,189110,40.6177,155.772,92000,44.1622,159.726,1860.08
283030,84.7974,315.566,-1.05,3.85652,3.94241,0.17627,298.559,189170,40.6352,155.84,92000,44.1622,159.726,1860.08
283090,84.8149,315.633,-1.05,3.86411,3.94889,0.175121,298.559,189230,40.6527,155.907,92000,44.1622,159.726,1860.08
283150,84.8324,315.701,-1.05,3.87118,3.95493,0.17405,298.559,189290,40.6702,155.975,92000,44.1622,159.726,1860.08
283210,84.8499,315.769,-1.05,3.87816,3.96095,0.173045,298.559,189350,40.6877,156.043,92000,44.1622,159.726,1860.08
283270,84.8674,315.837,-1.05,3.88468,3.96659,0.172127,298.559,189410,40.7052,156.111,92000,44.1622,159.726,1860.08
283330,84.8849,315.905,-1.05,3.89111,3.97221,0.17129,298.559,189470,40.7227,156.179,92000,44.1622,159.726,1860.08
283390,84.9024,315.973,-1.05,3.89701,3.97731,0.170454,298.558,189530,40.7402,156.247,92000,44.1622,159.726,1860.08
283450,84.9199,316.041,-1.05,3.9029,3.9824,0.169617,298.558,189590,40.7577,156.315,92000,44.1622,159.726,1860.08
283510,84.9374,316.109,-1.05,3.90841,3.98716,0.168835,298.558,189650,40.7752,156.384,92000,44.1622,159.726,1860.08
283570,84.9549,316.178,-1.05,3.91385,3.99191,0.168112,298.558,189710,40.7927,156.452,92000,44.1622,159.726,1860.08
283630,84.9724,316.246,-1.05,3.91913,3.99651,0.16741,298.558,189770,40.8102,156.521,92000,44.1622,159.726,1860.08
283690,84.9899,316.315,-1.05,3.92439,4.00112,0.166731,298.558,189830,40.8277,156.589,92000,44.1622,159.726,1860.08
283750,85.0074,316.384,-1.05,3.9294,4.00548,0.166052,298.557,189890,40.8452,156.658,92000,44.1622,159.726,1860.08
283810,85.0249,316.452,-1.05,3.93442,4.00984,0.16537,298.557,189950,40.8627,156.727,92000,44.1622,159.726,1860.08
283870,85.0424,316.521,-1.05,3.93934,4.01405,0.164634,298.557,190010,40.8802,156.796,92000,44.1622,159.726,1860.08
283930,85.0599,316.59,-1.05,3.94434,4.01826,0.163822,298.557,190070,40.8977,156.865,92000,44.1622,159.726,1860.08
283990,85.0774,316.659,-1.05,3.94939,4.02251,0.163002,298.557,190130,40.9152,156.934,92000,44.1622,159.726,1860.08
284050,85.0949,316.729,-1.05,3.95445,4.02676,0.162171,298.557,190190,40.9327,157.003,92000,44.1622,159.726,1860.08
284110,85.1124,316.798,-1.05,3.95941,4.03088,0.161317,298.557,190250,40.9502,157.072,92000,44.1622,159.726,1860.08
284170,85.1299,316.867,-1.05,3.96439,4.03499,0.160426,298.557,190310,40.9677,157.141,92000,44.1622,159.726,1860.08
284230,85.1474,316.937,-1.05,3.96978,4.03941,0.159447,298.557,190370,40.9852,157.211,92000,44.1622,159.726,1860.08
284290,85.1649,317.006,-1.05,3.97536,4.04386,0.158308,298.557,190430,41.0027,157.28,92000,44.1622,159.726,1860.08
284350,85.1824,317.076,-1.05,3.98095,4.04832,0.157168,298.557,190490,41.0202,157.35,92000,44.1622,159.726,1860.08
284410,85.1999,317.145,-1.05,3.98654,4.05278,0.156024,298.556,190550,41.0377,157.42,92000,44.1622,159.726,1860.08
284470,85.2174,317.215,-1.05,3.99237,4.05745,0.154854,298.556,190610,41.0552,157.49,92000,44.1622,159.726,1860.08
284530,85.2349,317.285,-1.05,3.99829,4.06215,0.153627,298.556,190670,41.0727,157.559,92000,44.1622,159.726,1860.08
284590,85.2524,317.355,-1.05,4.00446,4.06706,0.152361,298.556,190730,41.0902,157.629,92000,44.1622,159.726,1860.08
284650,85.2699,317.425,-1.05,4.01077,4.07201,0.151005,298.556,190790,41.1077,157.7,92000,44.1622,159.726,1860.08
284710,85.2874,317.496,-1.05,4.01719,4.07709,0.14965,298.556,190850,41.1252,157.77,92000,44.1622,159.726,1860.08
284770,85.3049,317.566,-1.05,4.02364,4.08218,0.148298,298.556,190910,41.1427,157.84,92000,44.1622,159.726,1860.08
284830,85.3224,317.636,-1.05,4.03033,4.08748,0.146901,298.558,190970,41.1602,157.911,92000,44.1622,159.726,1860.08
284890,85.3399,317.707,-1.05,4.0372,4.09283,0.145372,298.56,191030,41.1777,157.981,92000,44.1622,159.726,1860.08
284950,85.3574,317.778,-1.05,4.04425,4.09832,0.143819,298.563,191090,41.1952,158.052,92000,44.1622,159.726,1860.08
285010,85.3749,317.849,-1.05,4.0514,4.10386,0.14219,298.566,191150,41.2127,158.123,92000,44.1622,159.726,1860.08
285070,85.3924,317.92,-1.05,4.0586,4.10944,0.140567,298.57,191210,41.2302,158.194,92000,44.1622,159.726,1860.08
285130,85.4099,317.991,-1.05,4.0658,4.11503,0.138963,298.573,191270,41.2477,158.265,92000,44.1622,159.726,1860.08
285190,85.4274,318.062,-1.05,4.07285,4.12063,0.137505,298.577,191330,41.2652,158.336,92000,44.1622,159.726,1860.08
285250,85.4449,318.133,-1.05,4.07929,4.12622,0.136654,298.581,191390,41.2827,158.407,92000,44.1622,159.726,1860.08
285310,85.4624,318.205,-1.05,4.08558,4.13167,0.135821,298.585,191450,41.3002,158.479,92000,44.1622,159.726,1860.08
285370,85.4799,318.276,-1.05,4.09172,4.13707,0.135079,298.588,191510,41.3177,158.55,92000,44.1622,159.726,1860.08
285430,85.4974,318.348,-1.05,4.09774,4.14236,0.134349,298.592,191570,41.3352,158.622,92000,44.1622,159.726,1860.08
285452,85.5038,318.374,-1.05,4.09991,4.14428,0.134108,298.593,191592,41.3416,158.648,92000,44.1622,159.726,1860.08
285452,85.5038,318.374,-1.05,4.09991,4.14428,0.134108,298.593,191592,41.3416,158.648,92000,44.1622,159.726,1860.08
285454,85.5044,318.376,-0.9975,4.09707,4.14439,0.134095,298.593,191594,41.3421,158.651,92000,44.1622,159.726,1860.08
285514,85.52,318.441,-0.902029,4.09637,4.14867,0.133545,298.56,191654,41.3578,158.715,92000,44.1622,159.726,1860.08
285574,85.5344,318.499,-0.832343,4.09642,4.1525,0.133091,298.518,191714,41.3721,158.774,92000,44.1622,159.726,1860.08
285634,85.5477,318.554,-0.76804,4.09601,4.15604,0.132936,298.474,191774,41.3854,158.828,92000,44.1622,159.726,1860.08
285694,85.56,318.605,-0.715863,4.09599,4.15934,0.132791,298.433,191834,41.3978,158.879,92000,44.1622,159.726,1860.08
285754,85.5716,318.652,-0.673971,4.09607,4.16218,0.132657,298.396,191894,41.4094,158.926,92000,44.1622,159.726,1860.08
285814,85.5825,318.697,-0.63453,4.09604,4.16486,0.132534,298.363,191954,41.4203,158.971,92000,44.1622,159.726,1860.08
285874,85.5928,318.739,-0.597398,4.09591,4.16738,0.132419,298.333,192014,41.4306,159.013,92000,44.1622,159.726,1860.08
285934,85.6026,318.779,-0.568119,4.09599,4.1696,0.132309,298.307,192074,41.4403,159.053,92000,44.1622,159.726,1860.08
285994,85.6118,318.817,-0.545733,4.09633,4.17159,0.132221,298.285,192134,41.4496,159.091,92000,44.1622,159.726,1860.08
286054,85.6207,318.853,-0.518987,4.09614,4.17349,0.132143,298.265,192194,41.4584,159.127,92000,44.1622,159.726,1860.08
286114,85.6291,318.887,-0.493551,4.09591,4.17531,0.132069,298.247,192254,41.4669,159.162,92000,44.1622,159.726,1860.08
286174,85.6372,318.921,-0.474103,4.09595,4.17692,0.131997,298.232,192314,41.475,159.195,92000,44.1622,159.726,1860.08
286234,85.645,318.952,-0.460022,4.09619,4.17831,0.131942,298.219,192374,41.4828,159.227,92000,44.1622,159.726,1860.08
286294,85.6525,318.983,-0.441895,4.09597,4.17965,0.131905,298.207,192434,41.4903,159.257,92000,44.1622,159.726,1860.08
286354,85.6598,319.013,-0.428771,4.09614,4.18095,0.131868,298.197,192494,41.4975,159.287,92000,44.1622,159.726,1860.08
286414,85.6668,319.042,-0.416036,4.09629,4.18221,0.131833,298.187,192554,41.5046,159.316,92000,44.1622,159.726,1860.08
