12186,5.81906,21.707,-0.518137,4.19585,4.26818,0.127671,298.425,6152,2.88586,11.1386,6034,2.93319,10.5684,0.000203
12188,5.81934,21.7082,-0.518137,4.19609,4.26841,0.127669,298.422,6154,2.88615,11.1398,6034,2.93319,10.5684,0.000203
12190,5.81963,21.7094,-0.512955,4.19587,4.26862,0.127668,298.419,6156,2.88643,11.141,6034,2.93319,10.5684,0.000203
12192,5.81991,21.7106,-0.512955,4.19611,4.26885,0.127666,298.416,6158,2.88672,11.1422,6034,2.93319,10.5684,0.000203
12194,5.8202,21.7118,-0.507826,4.19589,4.26906,0.127664,298.413,6160,2.887,11.1434,6034,2.93319,10.5684,0.000203
12196,5.82048,21.713,-0.507826,4.19613,4.26929,0.127662,298.41,6162,2.88728,11.1446,6034,2.93319,10.5684,0.000203
12198,5.82076,21.7142,-0.502747,4.19591,4.2695,0.12766,298.407,6164,2.88756,11.1457,6034,2.93319,10.5684,0.000203
12200,5.82104,21.7153,-0.502747,4.19614,4.26972,0.127658,298.405,6166,2.88784,11.1469,6034,2.93319,10.5684,0.000203
12202,5.82131,21.7165,-0.49772,4.19593,4.26993,0.127657,298.402,6168,2.88812,11.1481,6034,2.93319,10.5684,0.000203
12204,5.82159,21.7177,-0.49772,4.19616,4.27015,0.127655,298.399,6170,2.8884,11.1492,6034,2.93319,10.5684,0.000203
12206,5.82186,21.7188,-0.492743,4.19594,4.27035,0.127653,298.396,6172,2.88867,11.1504,6034,2.93319,10.5684,0.000203
12208,5.82214,21.72,-0.492743,4.19617,4.27057,0.127651,298.393,6174,2.88894,11.1515,6034,2.93319,10.5684,0.000203
12210,5.82241,21.7211,-0.487815,4.19595,4.27077,0.12765,298.39,6176,2.88921,11.1527,6034,2.93319,10.5684,0.000203
12212,5.82268,21.7222,-0.487815,4.19618,4.27099,0.127648,298.388,6178,2.88949,11.1538,6034,2.93319,10.5684,0.000203
12214,5.82295,21.7234,-0.482937,4.19596,4.27119,0.127646,298.385,6180,2.88975,11.1549,6034,2.93319,10.5684,0.000203
12216,5.82322,21.7245,-0.482937,4.19619,4.27141,0.127644,298.382,6182,2.89002,11.156,6034,2.93319,10.5684,0.000203
12218,5.82348,21.7256,-0.478108,4.19596,4.2716,0.127643,298.379,6184,2.89029,11.1572,6034,2.93319,10.5684,0.000203
12220,5.82375,21.7267,-0.478108,4.19616,4.27178,0.127641,298.377,6186,2.89055,11.1583,6034,2.93319,10.5684,0.000203
12222,5.82401,21.7278,-0.473327,4.19592,4.27196,0.127639,298.374,6188,2.89082,11.1594,6034,2.93319,10.5684,0.000203
12224,5.82427,21.7289,-0.473327,4.19611,4.27214,0.127637,298.371,6190,2.89108,11.1605,6034,2.93319,10.5684,0.000203
12226,5.82453,21.73,-0.468593,4.19587,4.27232,0.127636,298.369,6192,2.89134,11.1616,6034,2.93319,10.5684,0.000203
12228,5.82479,21.7311,-0.468593,4.19607,4.2725,0.127634,298.366,6194,2.8916,11.1627,6034,2.93319,10.5684,0.000203
12230,5.82505,21.7322,-0.463907,4.19583,4.27267,0.127632,298.363,6196,2.89186,11.1638,6034,2.93319,10.5684,0.000203
12232,5.82531,21.7333,-0.463907,4.19602,4.27286,0.12763,298.361,6198,2.89211,11.1648,6034,2.93319,10.5684,0.000203
12234,5.82557,21.7343,-0.463907,4.19622,4.27304,0.127629,298.358,6200,2.89237,11.1659,6034,2.93319,10.5684,0.000203
12236,5.82582,21.7354,-0.459268,4.19598,4.27321,0.127627,298.356,6202,2.89263,11.167,6034,2.93319,10.5684,0.000203
12238,5.82608,21.7365,-0.459268,4.19617,4.2734,0.127625,298.353,6204,2.89288,11.1681,6034,2.93319,10.5684,0.000203
12240,5.82633,21.7376,-0.454676,4.19594,4.27357,0.127624,298.351,6206,2.89314,11.1691,6034,2.93319,10.5684,0.000203
12242,5.82658,21.7386,-0.454676,4.19612,4.27375,0.127622,298.348,6208,2.89339,11.1702,6034,2.93319,10.5684,0.000203
12244,5.82683,21.7397,-0.450129,4.19589,4.27391,0.12762,298.346,6210,2.89364,11.1712,6034,2.93319,10.5684,0.000203
12246,5.82708,21.7407,-0.450129,4.19607,4.27409,0.127618,298.343,6212,2.89389,11.1723,6034,2.93319,10.5684,0.000203
12248,5.82733,21.7417,-0.445628,4.19584,4.27426,0.127617,298.341,6214,2.89414,11.1733,6034,2.93319,10.5684,0.000203
12250,5.82758,21.7428,-0.445628,4.19602,4.27443,0.127615,298.339,6216,2.89438,11.1744,6034,2.93319,10.5684,0.000203
12252,5.82783,21.7438,-0.445628,4.19621,4.27461,0.127613,298.336,6218,2.89463,11.1754,6034,2.93319,10.5684,0.000203
12254,5.82807,21.7449,-0.441171,4.19598,4.27478,0.127612,298.334,6220,2.89488,11.1764,6034,2.93319,10.5684,0.000203
12256,5.82832,21.7459,-0.441171,4.19616,4.27495,0.12761,298.332,6222,2.89512,11.1774,6034,2.93319,10.5684,0.000203
12258,5.82856,21.7469,-0.43676,4.19593,4.27512,0.127608,298.329,6224,2.89536,11.1785,6034,2.93319,10.5684,0.000203
12260,5.8288,21.7479,-0.43676,4.19611,4.27529,0.127607,298.327,6226,2.89561,11.1795,6034,2.93319,10.5684,0.000203
12262,5.82904,21.7489,-0.432392,4.19587,4.27545,0.127605,298.325,6228,2.89585,11.1805,6034,2.93319,10.5684,0.000203
12264,5.82928,21.7499,-0.432392,4.19605,4.27562,0.127603,298.322,6230,2.89609,11.1815,6034,2.93319,10.5684,0.000203
12266,5.82952,21.7509,-0.428068,4.19582,4.27578,0.127602,298.32,6232,2.89632,11.1825,6034,2.93319,10.5684,0.000203
12268,5.82976,21.7519,-0.428068,4.196,4.27595,0.1276,298.318,6234,2.89656,11.1835,6034,2.93319,10.5684,0.000203
12270,5.82999,21.7529,-0.428068,4.19618,4.27613,0.127599,298.316,6236,2.8968,11.1845,6034,2.93319,10.5684,0.000203
12272,5.83023,21.7539,-0.423787,4.19595,4.27628,0.127597,298.314,6238,2.89704,11.1855,6034,2.93319,10.5684,0.000203
12274,5.83047,21.7549,-0.423787,4.19612,4.27645,0.127595,298.311,6240,2.89727,11.1865,6034,2.93319,10.5684,0.000203
12276,5.8307,21.7559,-0.41955,4.19589,4.27661,0.127594,298.309,6242,2.8975,11.1874,6034,2.93319,10.5684,0.000203
12278,5.83093,21.7569,-0.41955,4.19607,4.27678,0.127592,298.307,6244,2.89774,11.1884,6034,2.93319,10.5684,0.000203
12280,5.83116,21.7578,-0.415354,4.19583,4.27693,0.127591,298.305,6246,2.89797,11.1894,6034,2.93319,10.5684,0.000203
12282,5.83139,21.7588,-0.415354,4.19601,4.2771,0.127589,298.303,6248,2.8982,11.1904,6034,2.93319,10.5684,0.000203
12284,5.83162,21.7598,-0.415354,4.19618,4.27727,0.127588,298.301,6250,2.89843,11.1913,6034,2.93319,10.5684,0.000203
12286,5.83185,21.7607,-0.411201,4.19595,4.27742,0.127586,298.299,6252,2.89866,11.1923,6034,2.93319,10.5684,0.000203
12288,5.83208,21.7617,-0.411201,4.19612,4.27758,0.127584,298.297,6254,2.89889,11.1932,6034,2.93319,10.5684,0.000203
12290,5.83231,21.7626,-0.407089,4.19589,4.27774,0.127583,298.295,6256,2.89911,11.1942,6034,2.93319,10.5684,0.000203
12292,5.83253,21.7636,-0.407089,4.19606,4.2779,0.127581,298.293,6258,2.89934,11.1951,6034,2.93319,10.5684,0.000203
12294,5.83276,21.7645,-0.403018,4.19583,4.27805,0.12758,298.291,6260,2.89956,11.1961,6034,2.93319,10.5684,0.000203
12296,5.83298,21.7655,-0.403018,4.196,4.27821,0.127578,298.289,6262,2.89979,11.197,6034,2.93319,10.5684,0.000203
12298,5.83321,21.7664,-0.403018,4.19617,4.27837,0.127577,298.287,6264,2.90001,11.198,6034,2.93319,10.5684,0.000203
12300,5.83343,21.7673,-0.398987,4.19594,4.27852,0.127575,298.285,6266,2.90023,11.1989,6034,2.93319,10.5684,0.000203
12302,5.83365,21.7683,-0.398987,4.19611,4.27868,0.127574,298.283,6268,2.90045,11.1998,6034,2.93319,10.5684,0.000203
12304,5.83387,21.7692,-0.394998,4.19588,4.27883,0.127572,298.281,6270,2.90067,11.2007,6034,2.93319,10.5684,0.000203
12306,5.83409,21.7701,-0.394998,4.19605,4.27899,0.127571,298.279,6272,2.90089,11.2017,6034,2.93319,10.5684,0.000203
12308,5.8343,21.771,-0.391048,4.19582,4.27914,0.127569,298.277,6274,2.90111,11.2026,6034,2.93319,10.5684,0.000203
12310,5.83452,21.7719,-0.391048,4.19598,4.27929,0.127568,298.275,6276,2.90133,11.2035,6034,2.93319,10.5684,0.000203
12312,5.83474,21.7728,-0.391048,4.19614,4.27945,0.127566,298.273,6278,2.90154,11.2044,6034,2.93319,10.5684,0.000203
12314,5.83495,21.7737,-0.387137,4.19592,4.27959,0.127565,298.271,6280,2.90176,11.2053,6034,2.93319,10.5684,0.000203
12316,5.83517,21.7746,-0.387137,4.19608,4.27975,0.127563,298.27,6282,2.90197,11.2062,6034,2.93319,10.5684,0.000203
12318,5.83538,21.7755,-0.383266,4.19585,4.27989,0.127562,298.268,6284,2.90219,11.2071,6034,2.93319,10.5684,0.000203
12320,5.8356,21.7764,-0.383266,4.19601,4.28005,0.12756,298.266,6286,2.9024,11.208,6034,2.93319,10.5684,0.000203
12322,5.83581,21.7773,-0.383266,4.19618,4.2802,0.127559,298.264,6288,2.90261,11.2089,6034,2.93319,10.5684,0.000203
12324,5.83602,21.7782,-0.379433,4.19595,4.28035,0.127558,298.262,6290,2.90282,11.2098,6034,2.93319,10.5684,0.000203
12326,5.83623,21.7791,-0.379433,4.19611,4.2805,0.127556,298.261,6292,2.90304,11.2107,6034,2.93319,10.5684,0.000203
12328,5.83644,21.78,-0.375639,4.19589,4.28064,0.127555,298.259,6294,2.90324,11.2115,6034,2.93319,10.5684,0.000203
12330,5.83665,21.7808,-0.375639,4.19604,4.28079,0.127553,298.257,6296,2.90345,11.2124,6034,2.93319,10.5684,0.000203
12332,5.83685,21.7817,-0.371882,4.19582,4.28093,0.127552,298.255,6298,2.90366,11.2133,6034,2.93319,10.5684,0.000203
12334,5.83706,21.7826,-0.371882,4.19597,4.28108,0.12755,298.254,6300,2.90387,11.2141,6034,2.93319,10.5684,0.000203
12336,5.83727,21.7834,-0.371882,4.19613,4.28123,0.127549,298.252,6302,2.90407,11.215,6034,2.93319,10.5684,0.000203
12338,5.83747,21.7843,-0.368164,4.19591,4.28137,0.127548,298.25,6304,2.90428,11.2159,6034,2.93319,10.5684,0.000203
12340,5.83768,21.7852,-0.368164,4.19606,4.28151,0.127546,298.249,6306,2.90448,11.2167,6034,2.93319,10.5684,0.000203
12342,5.83788,21.786,-0.364482,4.19584,4.28165,0.127545,298.247,6308,2.90468,11.2176,6034,2.93319,10.5684,0.000203
12344,5.83808,21.7869,-0.364482,4.19599,4.2818,0.127543,298.245,6310,2.90489,11.2184,6034,2.93319,10.5684,0.000203
12346,5.83828,21.7877,-0.364482,4.19614,4.28194,0.127542,298.244,6312,2.90509,11.2193,6034,2.93319,10.5684,0.000203
12348,5.83848,21.7885,-0.360837,4.19592,4.28208,0.127541,298.242,6314,2.90529,11.2201,6034,2.93319,10.5684,0.000203
12350,5.83868,21.7894,-0.360837,4.19607,4.28223,0.127539,298.241,6316,2.90549,11.221,6034,2.93319,10.5684,0.000203
12352,5.83888,21.7902,-0.357229,4.19585,4.28236,0.127538,298.239,6318,2.90569,11.2218,6034,2.93319,10.5684,0.000203
12354,5.83908,21.7911,-0.357229,4.196,4.2825,0.127537,298.237,6320,2.90589,11.2226,6034,2.93319,10.5684,0.000203
12356,5.83928,21.7919,-0.357229,4.19615,4.28265,0.127535,298.236,6322,2.90609,11.2235,6034,2.93319,10.5684,0.000203
12358,5.83948,21.7927,-0.353656,4.19594,4.28278,0.127534,298.234,6324,2.90628,11.2243,6034,2.93319,10.5684,0.000203
12360,5.83967,21.7935,-0.353656,4.19608,4.28292,0.127533,298.233,6326,2.90648,11.2251,6034,2.93319,10.5684,0.000203
12362,5.83987,21.7944,-0.35012,4.19586,4.28306,0.127531,298.231,6328,2.90667,11.2259,6034,2.93319,10.5684,0.000203
12364,5.84006,21.7952,-0.35012,4.19601,4.2832,0.12753,298.23,6330,2.90687,11.2267,6034,2.93319,10.5684,0.000203
12366,5.84026,21.796,-0.35012,4.19616,4.28334,0.127529,298.228,6332,2.90706,11.2275,6034,2.93319,10.5684,0.000203
12368,5.84045,21.7968,-0.346619,4.19594,4.28347,0.127527,298.227,6334,2.90725,11.2284,6034,2.93319,10.5684,0.000203
12370,5.84064,21.7976,-0.346619,4.19609,4.28361,0.127526,298.225,6336,2.90745,11.2292,6034,2.93319,10.5684,0.000203
12372,5.84083,21.7984,-0.343153,4.19587,4.28374,0.127525,298.224,6338,2.90764,11.23,6034,2.93319,10.5684,0.000203
12374,5.84102,21.7992,-0.343153,4.19601,4.28387,0.127523,298.222,6340,2.90783,11.2308,6034,2.93319,10.5684,0.000203
12376,5.84121,21.8,-0.343153,4.19616,4.28401,0.127522,298.221,6342,2.90802,11.2316,6034,2.93319,10.5684,0.000203
12378,5.8414,21.8008,-0.339721,4.19594,4.28414,0.127521,298.22,6344,2.90821,11.2324,6034,2.93319,10.5684,0.000203
12380,5.84159,21.8016,-0.339721,4.19608,4.28428,0.127519,298.218,6346,2.9084,11.2331,6034,2.93319,10.5684,0.000203
12382,5.84178,21.8024,-0.336324,4.19587,4.28441,0.127518,298.217,6348,2.90858,11.2339,6034,2.93319,10.5684,0.000203
12384,5.84196,21.8032,-0.336324,4.19601,4.28454,0.127517,298.215,6350,2.90877,11.2347,6034,2.93319,10.5684,0.000203
12386,5.84215,21.8039,-0.336324,4.19615,4.28468,0.127516,298.214,6352,2.90896,11.2355,6034,2.93319,10.5684,0.000203
12388,5.84234,21.8047,-0.332961,4.19594,4.2848,0.127514,298.213,6354,2.90914,11.2363,6034,2.93319,10.5684,0.000203
12390,5.84252,21.8055,-0.332961,4.19608,4.28494,0.127513,298.211,6356,2.90933,11.2371,6034,2.93319,10.5684,0.000203
12392,5.8427,21.8063,-0.329631,4.19586,4.28506,0.127512,298.21,6358,2.90951,11.2378,6034,2.93319,10.5684,0.000203
12394,5.84289,21.807,-0.329631,4.196,4.28519,0.127511,298.208,6360,2.90969,11.2386,6034,2.93319,10.5684,0.000203
12396,5.84307,21.8078,-0.329631,4.19614,4.28533,0.127509,298.207,6362,2.90988,11.2394,6034,2.93319,10.5684,0.000203
12398,5.84325,21.8086,-0.326335,4.19593,4.28545,0.127508,298.206,6364,2.91006,11.2401,6034,2.93319,10.5684,0.000203
12400,5.84343,21.8093,-0.326335,4.19606,4.28558,0.127507,298.205,6366,2.91024,11.2409,6034,2.93319,10.5684,0.000203
12402,5.84361,21.8101,-0.323071,4.19585,4.2857,0.127506,298.203,6368,2.91042,11.2416,6034,2.93319,10.5684,0.000203
12404,5.84379,21.8108,-0.323071,4.19599,4.28583,0.127504,298.202,6370,2.9106,11.2424,6034,2.93319,10.5684,0.000203
12406,5.84397,21.8116,-0.323071,4.19612,4.28596,0.127503,298.201,6372,2.91078,11.2431,6034,2.93319,10.5684,0.000203
12408,5.84415,21.8123,-0.319841,4.19591,4.28609,0.127502,298.199,6374,2.91095,11.2439,6034,2.93319,10.5684,0.000203
12410,5.84433,21.8131,-0.319841,4.19605,4.28621,0.127501,298.198,6376,2.91113,11.2446,6034,2.93319,10.5684,0.000203
12412,5.8445,21.8138,-0.316642,4.19584,4.28633,0.127499,298.197,6378,2.91131,11.2454,6034,2.93319,10.5684,0.000203
12414,5.84468,21.8145,-0.316642,4.19597,4.28646,0.127498,298.196,6380,2.91148,11.2461,6034,2.93319,10.5684,0.000203
12416,5.84485,21.8153,-0.316642,4.1961,4.28659,0.127497,298.194,6382,2.91166,11.2468,6034,2.93319,10.5684,0.000203
12418,5.84503,21.816,-0.313476,4.1959,4.28671,0.127496,298.193,6384,2.91183,11.2476,6034,2.93319,10.5684,0.000203
12420,5.8452,21.8167,-0.313476,4.19603,4.28683,0.127495,298.192,6386,2.91201,11.2483,6034,2.93319,10.5684,0.000203
12422,5.84538,21.8175,-0.310341,4.19582,4.28695,0.127494,298.191,6388,2.91218,11.249,6034,2.93319,10.5684,0.000203
12424,5.84555,21.8182,-0.310341,4.19595,4.28708,0.127492,298.19,6390,2.91235,11.2498,6034,2.93319,10.5684,0.000203
12426,5.84572,21.8189,-0.310341,4.19608,4.2872,0.127491,298.188,6392,2.91253,11.2505,6034,2.93319,10.5684,0.000203
12428,5.84589,21.8196,-0.307238,4.19587,4.28732,0.12749,298.187,6394,2.9127,11.2512,6034,2.93319,10.5684,0.000203
12430,5.84606,21.8203,-0.307238,4.196,4.28744,0.127489,298.186,6396,2.91287,11.2519,6034,2.93319,10.5684,0.000203
12432,5.84623,21.8211,-0.307238,4.19613,4.28757,0.127488,298.185,6398,2.91304,11.2526,6034,2.93319,10.5684,0.000203
12434,5.8464,21.8218,-0.304165,4.19593,4.28768,0.127486,298.184,6400,2.91321,11.2533,6034,2.93319,10.5684,0.000203
12436,5.84657,21.8225,-0.304165,4.19605,4.2878,0.127485,298.183,6402,2.91338,11.254,6034,2.93319,10.5684,0.000203
12438,5.84674,21.8232,-0.301124,4.19585,4.28792,0.127484,298.181,6404,2.91354,11.2547,6034,2.93319,10.5684,0.000203
12440,5.8469,21.8239,-0.301124,4.19597,4.28804,0.127483,298.18,6406,2.91371,11.2554,6034,2.93319,10.5684,0.000203
12442,5.84707,21.8246,-0.301124,4.1961,4.28816,0.127482,298.179,6408,2.91388,11.2561,6034,2.93319,10.5684,0.000203
12444,5.84724,21.8253,-0.298112,4.1959,4.28828,0.127481,298.178,6410,2.91404,11.2568,6034,2.93319,10.5684,0.000203
12446,5.8474,21.826,-0.298112,4.19602,4.2884,0.12748,298.177,6412,2.91421,11.2575,6034,2.93319,10.5684,0.000203
12448,5.84757,21.8267,-0.295131,4.19582,4.28851,0.127478,298.176,6414,2.91437,11.2582,6034,2.93319,10.5684,0.000203
12450,5.84773,21.8273,-0.295131,4.19594,4.28863,0.127477,298.175,6416,2.91454,11.2589,6034,2.93319,10.5684,0.000203
12452,5.8479,21.828,-0.295131,4.19607,4.28875,0.127476,298.174,6418,2.9147,11.2596,6034,2.93319,10.5684,0.000203
12454,5.84806,21.8287,-0.29218,4.19587,4.28886,0.127475,298.173,6420,2.91486,11.2603,6034,2.93319,10.5684,0.000203
12456,5.84822,21.8294,-0.29218,4.19599,4.28897,0.127474,298.172,6422,2.91503,11.261,6034,2.93319,10.5684,0.000203
12458,5.84838,21.8301,-0.29218,4.19611,4.28909,0.127473,298.171,6424,2.91519,11.2616,6034,2.93319,10.5684,0.000203
12460,5.84854,21.8308,-0.289258,4.19592,4.2892,0.127472,298.17,6426,2.91535,11.2623,6034,2.93319,10.5684,0.000203
12462,5.8487,21.8314,-0.289258,4.19604,4.28932,0.127471,298.168,6428,2.91551,11.263,6034,2.93319,10.5684,0.000203
12464,5.84886,21.8321,-0.286366,4.19584,4.28943,0.12747,298.167,6430,2.91567,11.2637,6034,2.93319,10.5684,0.000203
12466,5.84902,21.8328,-0.286366,4.19596,4.28954,0.127468,298.166,6432,2.91583,11.2643,6034,2.93319,10.5684,0.000203
12468,5.84918,21.8334,-0.286366,4.19608,4.28966,0.127467,298.165,6434,2.91599,11.265,6034,2.93319,10.5684,0.000203
12470,5.84934,21.8341,-0.283502,4.19588,4.28977,0.127466,298.164,6436,2.91614,11.2657,6034,2.93319,10.5684,0.000203
12472,5.8495,21.8348,-0.283502,4.196,4.28988,0.127465,298.163,6438,2.9163,11.2663,6034,2.93319,10.5684,0.000203
12474,5.84965,21.8354,-0.280667,4.1958,4.28999,0.127464,298.162,6440,2.91646,11.267,6034,2.93319,10.5684,0.000203
12476,5.84981,21.8361,-0.280667,4.19592,4.2901,0.127463,298.161,6442,2.91661,11.2676,6034,2.93319,10.5684,0.000203
12478,5.84996,21.8367,-0.280667,4.19604,4.29021,0.127462,298.16,6444,2.91677,11.2683,6034,2.93319,10.5684,0.000203
12480,5.85012,21.8374,-0.27786,4.19584,4.29032,0.127461,298.159,6446,2.91692,11.2689,6034,2.93319,10.5684,0.000203
12482,5.85027,21.838,-0.27786,4.19596,4.29043,0.12746,298.159,6448,2.91708,11.2696,6034,2.93319,10.5684,0.000203
12484,5.85043,21.8387,-0.27786,4.19607,4.29054,0.127459,298.158,6450,2.91723,11.2702,6034,2.93319,10.5684,0.000203
12486,5.85058,21.8393,-0.275082,4.19588,4.29065,0.127458,298.157,6452,2.91739,11.2709,6034,2.93319,10.5684,0.000203
12488,5.85073,21.8399,-0.275082,4.196,4.29076,0.127457,298.156,6454,2.91754,11.2715,6034,2.93319,10.5684,0.000203
12490,5.85088,21.8406,-0.272331,4.1958,4.29086,0.127456,298.155,6456,2.91769,11.2721,6034,2.93319,10.5684,0.000203
12492,5.85103,21.8412,-0.272331,4.19592,4.29097,0.127455,298.154,6458,2.91784,11.2728,6034,2.93319,10.5684,0.000203
12494,5.85119,21.8418,-0.272331,4.19603,4.29108,0.127454,298.153,6460,2.91799,11.2734,6034,2.93319,10.5684,0.000203
12496,5.85134,21.8425,-0.269607,4.19584,4.29119,0.127453,298.152,6462,2.91814,11.274,6034,2.93319,10.5684,0.000203
12498,5.85149,21.8431,-0.269607,4.19595,4.29129,0.127451,298.151,6464,2.91829,11.2747,6034,2.93319,10.5684,0.000203
12500,5.85164,21.8437,-0.269607,4.19606,4.2914,0.12745,298.15,6466,2.91844,11.2753,6034,2.93319,10.5684,0.000203
12502,5.85178,21.8444,-0.266911,4.19588,4.29151,0.127449,298.149,6468,2.91859,11.2759,6034,2.93319,10.5684,0.000203
12504,5.85193,21.845,-0.266911,4.19599,4.29161,0.127448,298.148,6470,2.91874,11.2765,6034,2.93319,10.5684,0.000203
12506,5.85208,21.8456,-0.266911,4.1961,4.29172,0.127447,298.148,6472,2.91889,11.2772,6034,2.93319,10.5684,0.000203
12508,5.85223,21.8462,-0.264242,4.19591,4.29182,0.127446,298.147,6474,2.91903,11.2778,6034,2.93319,10.5684,0.000203
12510,5.85237,21.8468,-0.264242,4.19602,4.29193,0.127445,298.146,6476,2.91918,11.2784,6034,2.93319,10.5684,0.000203
12512,5.85252,21.8474,-0.2616,4.19583,4.29203,0.127444,298.145,6478,2.91932,11.279,6034,2.93319,10.5684,0.000203
12514,5.85266,21.848,-0.2616,4.19594,4.29213,0.127443,298.144,6480,2.91947,11.2796,6034,2.93319,10.5684,0.000203
12516,5.85281,21.8487,-0.2616,4.19605,4.29224,0.127442,298.143,6482,2.91962,11.2802,6034,2.93319,10.5684,0.000203
12518,5.85295,21.8493,-0.258984,4.19587,4.29234,0.127441,298.142,6484,2.91976,11.2808,6034,2.93319,10.5684,0.000203
12520,5.8531,21.8499,-0.258984,4.19597,4.29244,0.12744,298.142,6486,2.9199,11.2814,6034,2.93319,10.5684,0.000203
12522,5.85324,21.8505,-0.258984,4.19608,4.29255,0.127439,298.141,6488,2.92005,11.282,6034,2.93319,10.5684,0.000203
12524,5.85338,21.8511,-0.256394,4.1959,4.29265,0.127438,298.14,6490,2.92019,11.2826,6034,2.93319,10.5684,0.000203
12526,5.85353,21.8517,-0.256394,4.196,4.29275,0.127437,298.139,6492,2.92033,11.2832,6034,2.93319,10.5684,0.000203
12528,5.85367,21.8523,-0.25383,4.19582,4.29285,0.127436,298.138,6494,2.92047,11.2838,6034,2.93319,10.5684,0.000203
12530,5.85381,21.8528,-0.25383,4.19592,4.29295,0.127435,298.138,6496,2.92061,11.2844,6034,2.93319,10.5684,0.000203
12532,5.85395,21.8534,-0.25383,4.19603,4.29305,0.127434,298.137,6498,2.92076,11.285,6034,2.93319,10.5684,0.000203
12534,5.85409,21.854,-0.251292,4.19585,4.29315,0.127434,298.136,6500,2.92089,11.2856,6034,2.93319,10.5684,0.000203
12536,5.85423,21.8546,-0.251292,4.19595,4.29325,0.127433,298.135,6502,2.92103,11.2862,6034,2.93319,10.5684,0.000203
12538,5.85437,21.8552,-0.251292,4.19606,4.29335,0.127432,298.134,6504,2.92117,11.2868,6034,2.93319,10.5684,0.000203
12540,5.85451,21.8558,-0.248779,4.19588,4.29345,0.127431,298.134,6506,2.92131,11.2873,6034,2.93319,10.5684,0.000203
12542,5.85464,21.8564,-0.248779,4.19598,4.29355,0.12743,298.133,6508,2.92145,11.2879,6034,2.93319,10.5684,0.000203
12544,5.85478,21.8569,-0.248779,4.19608,4.29365,0.127429,298.132,6510,2.92159,11.2885,6034,2.93319,10.5684,0.000203
12546,5.85492,21.8575,-0.246291,4.1959,4.29374,0.127428,298.131,6512,2.92173,11.2891,6034,2.93319,10.5684,0.000203
12548,5.85506,21.8581,-0.246291,4.19601,4.29384,0.127427,298.131,6514,2.92186,11.2897,6034,2.93319,10.5684,0.000203
12550,5.85519,21.8587,-0.243828,4.19583,4.29394,0.127426,298.13,6516,2.922,11.2902,6034,2.93319,10.5684,0.000203
12552,5.85533,21.8592,-0.243828,4.19593,4.29403,0.127425,298.129,6518,2.92213,11.2908,6034,2.93319,10.5684,0.000203
12554,5.85546,21.8598,-0.243828,4.19603,4.29413,0.127424,298.128,6520,2.92227,11.2914,6034,2.93319,10.5684,0.000203
12556,5.8556,21.8604,-0.24139,4.19585,4.29422,0.127423,298.128,6522,2.9224,11.2919,6034,2.93319,10.5684,0.000203
12558,5.85573,21.8609,-0.24139,4.19595,4.29432,0.127422,298.127,6524,2.92254,11.2925,6034,2.93319,10.5684,0.000203
12560,5.85587,21.8615,-0.24139,4.19605,4.29442,0.127421,298.126,6526,2.92267,11.293,6034,2.93319,10.5684,0.000203
12562,5.856,21.862,-0.238976,4.19588,4.29451,0.12742,298.125,6528,2.9228,11.2936,6034,2.93319,10.5684,0.000203
12564,5.85613,21.8626,-0.238976,4.19598,4.29461,0.127419,298.125,6530,2.92294,11.2942,6034,2.93319,10.5684,0.000203
12566,5.85626,21.8631,-0.236586,4.1958,4.2947,0.127419,298.124,6532,2.92307,11.2947,6034,2.93319,10.5684,0.000203
12568,5.85639,21.8637,-0.236586,4.1959,4.29479,0.127418,298.123,6534,2.9232,11.2953,6034,2.93319,10.5684,0.000203
12570,5.85653,21.8642,-0.236586,4.196,4.29489,0.127417,298.123,6536,2.92333,11.2958,6034,2.93319,10.5684,0.000203
12572,5.85666,21.8648,-0.23422,4.19582,4.29498,0.127416,298.122,6538,2.92346,11.2964,6034,2.93319,10.5684,0.000203
12574,5.85679,21.8653,-0.23422,4.19592,4.29507,0.127415,298.121,6540,2.92359,11.2969,6034,2.93319,10.5684,0.000203
12576,5.85692,21.8659,-0.23422,4.19602,4.29517,0.127414,298.121,6542,2.92372,11.2975,6034,2.93319,10.5684,0.000203
12578,5.85704,21.8664,-0.231878,4.19585,4.29526,0.127413,298.12,6544,2.92385,11.298,6034,2.93319,10.5684,0.000203
12580,5.85717,21.867,-0.231878,4.19594,4.29535,0.127412,298.119,6546,2.92398,11.2985,6034,2.93319,10.5684,0.000203
12582,5.8573,21.8675,-0.231878,4.19604,4.29545,0.127411,298.119,6548,2.92411,11.2991,6034,2.93319,10.5684,0.000203
12584,5.85743,21.868,-0.229559,4.19587,4.29553,0.127411,298.118,6550,2.92424,11.2996,6034,2.93319,10.5684,0.000203
12586,5.85756,21.8686,-0.229559,4.19596,4.29563,0.12741,298.117,6552,2.92436,11.3001,6034,2.93319,10.5684,0.000203
12588,5.85768,21.8691,-0.229559,4.19606,4.29572,0.127409,298.117,6554,2.92449,11.3007,6034,2.93319,10.5684,0.000203
12590,5.85781,21.8696,-0.227264,4.19589,4.29581,0.127408,298.116,6556,2.92462,11.3012,6034,2.93319,10.5684,0.000203
