7090.04,2.7831,10.8716,-1,3.86811,3.94517,0.163922,298.74,1280,0.719215,2.95667,4830,2.06389,7.91494,980.04
7092.04,2.78366,10.8738,-1,3.86978,3.94666,0.163745,298.736,1282,0.71977,2.95882,4830,2.06389,7.91494,980.04
7094.04,2.78421,10.8759,-1,3.87075,3.94755,0.16367,298.733,1284,0.720326,2.96097,4830,2.06389,7.91494,980.04
7096.04,2.78477,10.8781,-1,3.87158,3.94829,0.163588,298.729,1286,0.720882,2.96312,4830,2.06389,7.91494,980.04
7098.04,2.78533,10.8802,-1,3.87228,3.94891,0.16352,298.726,1288,0.721437,2.96527,4830,2.06389,7.91494,980.04
7100.04,2.78588,10.8824,-1,3.8729,3.94947,0.163458,298.722,1290,0.721993,2.96742,4830,2.06389,7.91494,980.04
7100.04,2.78588,10.8824,-1,3.8729,3.94947,0.163458,298.722,1290,0.721993,2.96742,4830,2.06389,7.91494,980.04
7100.04,2.78588,10.8824,-5,3.99881,3.95148,0.163259,298.723,1290,0.721993,2.96742,4830,2.06389,7.91494,980.04
7102.04,2.78866,10.8935,-5,4.00408,3.9564,0.162595,298.8,1292,0.72477,2.97854,4830,2.06389,7.91494,980.04
7104.04,2.79144,10.9046,-5,4.00685,3.95918,0.162336,298.875,1294,0.727548,2.98967,4830,2.06389,7.91494,980.04
7106.04,2.79421,10.9158,-5,4.00913,3.96143,0.162041,298.948,1296,0.730326,3.00081,4830,2.06389,7.91494,980.04
7108.04,2.79699,10.9269,-5,4.01104,3.96337,0.161796,299.021,1298,0.733104,3.01195,4830,2.06389,7.91494,980.04
7110.04,2.79977,10.938,-5,4.0128,3.96515,0.161561,299.092,1300,0.735882,3.0231,4830,2.06389,7.91494,980.04
7110.04,2.79977,10.938,-5,4.0128,3.96515,0.161561,299.092,1300,0.735882,3.0231,4830,2.06389,7.91494,980.04
7110.04,2.79977,10.938,-1,3.88713,3.9633,0.161766,299.092,1300,0.735882,3.0231,4830,2.06389,7.91494,980.04
7112.04,2.80033,10.9402,-1,3.88437,3.96088,0.16215,299.082,1302,0.736437,3.02526,4830,2.06389,7.91494,980.04
7114.04,2.80088,10.9424,-1,3.88384,3.96031,0.162147,299.073,1304,0.736993,3.02742,4830,2.06389,7.91494,980.04
7116.04,2.80144,10.9445,-1,3.88357,3.96006,0.162197,299.063,1306,0.737548,3.02957,4830,2.06389,7.91494,980.04
7118.04,2.80199,10.9467,-1,3.88348,3.95995,0.162204,299.054,1308,0.738104,3.03173,4830,2.06389,7.91494,980.04
7120.04,2.80255,10.9488,-1,3.88349,3.95993,0.162207,299.045,1310,0.738659,3.03389,4830,2.06389,7.91494,980.04
7120.04,2.80255,10.9488,-1,3.88349,3.95993,0.162207,299.045,1310,0.738659,3.03389,4830,2.06389,7.91494,980.04
7120.04,2.80255,10.9488,0,3.7973,3.95945,0.162255,299.045,1310,0.738659,3.03389,4830,2.06389,7.91494,980.04
7122.04,2.80255,10.9488,0,3.79608,3.95838,0.1624,299.028,1310,0.738659,3.03389,4830,2.06389,7.91494,982.04
7124.04,2.80255,10.9488,0,3.79554,3.95788,0.16244,299.011,1310,0.738659,3.03389,4830,2.06389,7.91494,984.04
7126.04,2.80255,10.9488,0,3.79514,3.95752,0.162487,298.994,1310,0.738659,3.03389,4830,2.06389,7.91494,986.04
7128.04,2.80255,10.9488,0,3.79482,3.95724,0.16252,298.977,1310,0.738659,3.03389,4830,2.06389,7.91494,988.04
7130.04,2.80255,10.9488,0,3.79455,3.957,0.162548,298.961,1310,0.738659,3.03389,4830,2.06389,7.91494,990.04
7130.04,2.80255,10.9488,0,3.79455,3.957,0.162548,298.961,1310,0.738659,3.03389,4830,2.06389,7.91494,990.04
7130.04,2.80255,10.9488,3,3.63113,3.95552,0.162696,298.961,1310,0.738659,3.03389,4830,2.06389,7.91494,990.04
7132.04,2.80421,10.9549,3,3.62716,3.95202,0.163173,298.974,1310,0.738659,3.03389,4832,2.06556,7.92098,990.04
7134.04,2.80588,10.9609,3,3.62513,3.95012,0.163344,298.987,1310,0.738659,3.03389,4834,2.06722,7.92703,990.04
7136.04,2.80755,10.967,3,3.62342,3.94857,0.163541,299,1310,0.738659,3.03389,4836,2.06889,7.93307,990.04
7138.04,2.80921,10.973,3,3.62183,3.9471,0.1637,299.012,1310,0.738659,3.03389,4838,2.07056,7.9391,990.04
7140.04,2.81088,10.979,3,3.62036,3.94575,0.163849,299.025,1310,0.738659,3.03389,4840,2.07222,7.94514,990.04
7140.04,2.81088,10.979,3,3.62036,3.94575,0.163849,299.025,1310,0.738659,3.03389,4840,2.07222,7.94514,990.04
7140.04,2.81088,10.979,-3,3.94709,3.94892,0.163558,299.025,1310,0.738659,3.03389,4840,2.07222,7.94514,990.04
7142.04,2.81255,10.9856,-3,3.95315,3.95436,0.1628,299.05,1312,0.740326,3.04048,4840,2.07222,7.94514,990.04
7144.04,2.81421,10.9922,-3,3.95558,3.95672,0.16263,299.075,1314,0.741993,3.04707,4840,2.07222,7.94514,990.04
7146.04,2.81588,10.9988,-3,3.9575,3.95849,0.162386,299.099,1316,0.743659,3.05367,4840,2.07222,7.94514,990.04
7148.04,2.81755,11.0054,-3,3.95909,3.96,0.162212,299.123,1318,0.745326,3.06026,4840,2.07222,7.94514,990.04
7150.04,2.81921,11.012,-3,3.96044,3.96129,0.16205,299.147,1320,0.746993,3.06686,4840,2.07222,7.94514,990.04
7150.04,2.81921,11.012,-3,3.96044,3.96129,0.16205,299.147,1320,0.746993,3.06686,4840,2.07222,7.94514,990.04
7150.04,2.81921,11.012,3,3.63504,3.95838,0.162346,299.146,1320,0.746993,3.06686,4840,2.07222,7.94514,990.04
7152.04,2.82088,11.018,3,3.62889,3.953,0.163105,299.156,1320,0.746993,3.06686,4842,2.07389,7.95118,990.04
7154.04,2.82255,11.0241,3,3.62643,3.95068,0.163269,299.166,1320,0.746993,3.06686,4844,2.07556,7.95723,990.04
7156.04,2.82421,11.0301,3,3.62445,3.94893,0.163509,299.176,1320,0.746993,3.06686,4846,2.07722,7.96327,990.04
7158.04,2.82588,11.0362,3,3.62273,3.94735,0.163678,299.185,1320,0.746993,3.06686,4848,2.07889,7.96931,990.04
7160.04,2.82755,11.0422,3,3.62115,3.94591,0.163837,299.194,1320,0.746993,3.06686,4850,2.08056,7.97534,990.04
7160.04,2.82755,11.0422,3,3.62115,3.94591,0.163837,299.194,1320,0.746993,3.06686,4850,2.08056,7.97534,990.04
7160.04,2.82755,11.0422,1,3.6981,3.94696,0.163741,299.194,1320,0.746993,3.06686,4850,2.08056,7.97534,990.04
7162.04,2.8281,11.0443,1,3.69926,3.94802,0.16359,299.178,1320,0.746993,3.06686,4852,2.08111,7.9774,990.04
7164.04,2.82866,11.0463,1,3.69919,3.94804,0.163625,299.163,1320,0.746993,3.06686,4854,2.08167,7.97945,990.04
7166.04,2.82921,11.0484,1,3.699,3.94791,0.163629,299.147,1320,0.746993,3.06686,4856,2.08222,7.98151,990.04
7168.04,2.82977,11.0504,1,3.69874,3.94773,0.163653,299.132,1320,0.746993,3.06686,4858,2.08278,7.98356,990.04
7170.04,2.83033,11.0525,1,3.69846,3.94752,0.163676,299.118,1320,0.746993,3.06686,4860,2.08333,7.98562,990.04
7172.04,2.83088,11.0545,1,3.69815,3.9473,0.163703,299.103,1320,0.746993,3.06686,4862,2.08389,7.98767,990.04
7174.04,2.83144,11.0566,1,3.69784,3.94706,0.16373,299.089,1320,0.746993,3.06686,4864,2.08444,7.98973,990.04
7176.04,2.83199,11.0586,1,3.69752,3.94682,0.163757,299.075,1320,0.746993,3.06686,4866,2.085,7.99178,990.04
7178.04,2.83255,11.0607,1,3.6972,3.94658,0.163785,299.061,1320,0.746993,3.06686,4868,2.08556,7.99383,990.04
7180.04,2.8331,11.0628,1,3.69688,3.94633,0.163814,299.048,1320,0.746993,3.06686,4870,2.08611,7.99589,990.04
7182.04,2.83366,11.0648,1,3.69656,3.94608,0.163842,299.034,1320,0.746993,3.06686,4872,2.08667,7.99794,990.04
7184.04,2.83421,11.0669,1,3.69624,3.94584,0.16387,299.021,1320,0.746993,3.06686,4874,2.08722,7.99999,990.04
7186.04,2.83477,11.0689,1,3.69592,3.94559,0.163898,299.009,1320,0.746993,3.06686,4876,2.08778,8.00205,990.04
7188.04,2.83533,11.071,1,3.6956,3.94535,0.163926,298.996,1320,0.746993,3.06686,4878,2.08833,8.0041,990.04
7190.04,2.83588,11.073,1,3.69529,3.94511,0.163954,298.984,1320,0.746993,3.06686,4880,2.08889,8.00615,990.04
7192.04,2.83644,11.0751,1,3.69497,3.94487,0.163982,298.971,1320,0.746993,3.06686,4882,2.08944,8.00821,990.04
7194.04,2.83699,11.0771,1,3.69466,3.94463,0.164009,298.959,1320,0.746993,3.06686,4884,2.09,8.01026,990.04
7196.04,2.83755,11.0792,1,3.69436,3.94439,0.164037,298.948,1320,0.746993,3.06686,4886,2.09056,8.01231,990.04
7198.04,2.8381,11.0812,1,3.69405,3.94415,0.164064,298.936,1320,0.746993,3.06686,4888,2.09111,8.01436,990.04
7200.04,2.83866,11.0833,1,3.69375,3.94392,0.164092,298.925,1320,0.746993,3.06686,4890,2.09167,8.01642,990.04
7202.04,2.83921,11.0853,1,3.69345,3.94369,0.164119,298.913,1320,0.746993,3.06686,4892,2.09222,8.01847,990.04
7204.04,2.83977,11.0874,1,3.69315,3.94345,0.164146,298.902,1320,0.746993,3.06686,4894,2.09278,8.02052,990.04
7206.04,2.84033,11.0894,1,3.69285,3.94322,0.164173,298.892,1320,0.746993,3.06686,4896,2.09333,8.02257,990.04
7208.04,2.84088,11.0915,1,3.69255,3.94299,0.1642,298.881,1320,0.746993,3.06686,4898,2.09389,8.02462,990.04
7210.04,2.84144,11.0935,1,3.69226,3.94276,0.164227,298.87,1320,0.746993,3.06686,4900,2.09444,8.02667,990.04
7212.04,2.84199,11.0956,1,3.69197,3.94254,0.164254,298.86,1320,0.746993,3.06686,4902,2.095,8.02873,990.04
7214.04,2.84255,11.0976,1,3.69168,3.94231,0.164281,298.85,1320,0.746993,3.06686,4904,2.09556,8.03078,990.04
7216.04,2.8431,11.0997,1,3.69139,3.94208,0.164307,298.84,1320,0.746993,3.06686,4906,2.09611,8.03283,990.04
7218.04,2.84366,11.1017,1,3.6911,3.94186,0.164334,298.83,1320,0.746993,3.06686,4908,2.09667,8.03488,990.04
7220.04,2.84421,11.1038,1,3.69082,3.94164,0.164361,298.821,1320,0.746993,3.06686,4910,2.09722,8.03693,990.04
7222.04,2.84477,11.1058,1,3.69054,3.94141,0.164387,298.811,1320,0.746993,3.06686,4912,2.09778,8.03898,990.04
7224.04,2.84533,11.1079,1,3.69025,3.94119,0.164414,298.802,1320,0.746993,3.06686,4914,2.09833,8.04103,990.04
7226.04,2.84588,11.1099,1,3.68997,3.94097,0.16444,298.793,1320,0.746993,3.06686,4916,2.09889,8.04308,990.04
7228.04,2.84644,11.112,1,3.68969,3.94075,0.164467,298.784,1320,0.746993,3.06686,4918,2.09944,8.04513,990.04
7230.04,2.84699,11.114,1,3.68941,3.94053,0.164493,298.775,1320,0.746993,3.06686,4920,2.1,8.04718,990.04
7232.04,2.84755,11.1161,1,3.68914,3.94031,0.164519,298.766,1320,0.746993,3.06686,4922,2.10056,8.04923,990.04
7234.04,2.8481,11.1181,1,3.68886,3.94009,0.164546,298.758,1320,0.746993,3.06686,4924,2.10111,8.05128,990.04
7236.04,2.84866,11.1202,1,3.68859,3.93987,0.164572,298.749,1320,0.746993,3.06686,4926,2.10167,8.05333,990.04
7238.04,2.84921,11.1222,1,3.68831,3.93965,0.164598,298.741,1320,0.746993,3.06686,4928,2.10222,8.05537,990.04
7240.04,2.84977,11.1243,1,3.68804,3.93944,0.164624,298.733,1320,0.746993,3.06686,4930,2.10278,8.05742,990.04
7242.04,2.85033,11.1263,1,3.68777,3.93922,0.164651,298.725,1320,0.746993,3.06686,4932,2.10333,8.05947,990.04
7244.04,2.85088,11.1284,1,3.6875,3.93901,0.164677,298.717,1320,0.746993,3.06686,4934,2.10389,8.06152,990.04
7246.04,2.85144,11.1304,1,3.68723,3.93879,0.164703,298.709,1320,0.746993,3.06686,4936,2.10444,8.06357,990.04
7248.04,2.85199,11.1325,1,3.68696,3.93857,0.164729,298.702,1320,0.746993,3.06686,4938,2.105,8.06562,990.04
7250.04,2.85255,11.1345,1,3.68669,3.93836,0.164755,298.694,1320,0.746993,3.06686,4940,2.10556,8.06767,990.04
7252.04,2.8531,11.1366,1,3.68642,3.93815,0.164781,298.687,1320,0.746993,3.06686,4942,2.10611,8.06971,990.04
7254.04,2.85366,11.1386,1,3.68615,3.93793,0.164807,298.68,1320,0.746993,3.06686,4944,2.10667,8.07176,990.04
7256.04,2.85421,11.1407,1,3.68589,3.93772,0.164833,298.673,1320,0.746993,3.06686,4946,2.10722,8.07381,990.04
7258.04,2.85477,11.1427,1,3.68562,3.9375,0.164859,298.666,1320,0.746993,3.06686,4948,2.10778,8.07586,990.04
7260.04,2.85533,11.1448,1,3.68536,3.93729,0.164885,298.659,1320,0.746993,3.06686,4950,2.10833,8.0779,990.04
7260.04,2.85533,11.1448,1,3.68536,3.93729,0.164885,298.659,1320,0.746993,3.06686,4950,2.10833,8.0779,990.04
7260.04,2.85533,11.1448,0,3.77305,3.93782,0.164838,298.659,1320,0.746993,3.06686,4950,2.10833,8.0779,990.04
7262.04,2.85533,11.1448,0,3.77415,3.9388,0.164715,298.648,1320,0.746993,3.06686,4950,2.10833,8.0779,992.04
7264.04,2.85533,11.1448,0,3.7746,3.93922,0.164691,298.637,1320,0.746993,3.06686,4950,2.10833,8.0779,994.04
7266.04,2.85533,11.1448,0,3.77493,3.93952,0.164657,298.627,1320,0.746993,3.06686,4950,2.10833,8.0779,996.04
7268.04,2.85533,11.1448,0,3.77519,3.93976,0.164634,298.616,1320,0.746993,3.06686,4950,2.10833,8.0779,998.04
7270.04,2.85533,11.1448,0,3.77541,3.93996,0.164614,298.606,1320,0.746993,3.06686,4950,2.10833,8.0779,1000.04
7270.04,2.85533,11.1448,0,3.77541,3.93996,0.164614,298.606,1320,0.746993,3.06686,4950,2.10833,8.0779,1000.04
7270.04,2.85533,11.1448,1,3.68755,3.93943,0.164662,298.606,1320,0.746993,3.06686,4950,2.10833,8.0779,1000.04
7272.04,2.85588,11.1468,1,3.68637,3.93841,0.164794,298.6,1320,0.746993,3.06686,4952,2.10889,8.07995,1000.04
7274.04,2.85644,11.1489,1,3.68583,3.93792,0.164832,298.594,1320,0.746993,3.06686,4954,2.10944,8.082,1000.04
7276.04,2.85699,11.1509,1,3.68538,3.93755,0.164879,298.589,1320,0.746993,3.06686,4956,2.11,8.08405,1000.04
7278.04,2.85755,11.153,1,3.68499,3.93721,0.164917,298.583,1320,0.746993,3.06686,4958,2.11056,8.0861,1000.04
7280.04,2.8581,11.155,1,3.68462,3.93691,0.164953,298.578,1320,0.746993,3.06686,4960,2.11111,8.08814,1000.04
7280.04,2.8581,11.155,1,3.68462,3.93691,0.164953,298.578,1320,0.746993,3.06686,4960,2.11111,8.08814,1000.04
7280.04,2.8581,11.155,5,3.55851,3.93473,0.165121,298.579,1320,0.746993,3.06686,4960,2.11111,8.08814,1000.04
7282.04,2.86088,11.1649,5,3.55308,3.92967,0.165646,298.636,1320,0.746993,3.06686,4962,2.11389,8.09801,1000.04
7284.04,2.86366,11.1747,5,3.55028,3.92688,0.165844,298.692,1320,0.746993,3.06686,4964,2.11667,8.10787,1000.04
7286.04,2.86644,11.1846,5,3.54794,3.92459,0.16607,298.747,1320,0.746993,3.06686,4966,2.11944,8.11773,1000.04
7288.04,2.86921,11.1944,5,3.54588,3.92254,0.166257,298.801,1320,0.746993,3.06686,4968,2.12222,8.12758,1000.04
7290.04,2.87199,11.2043,5,3.54406,3.92072,0.166432,298.854,1320,0.746993,3.06686,4970,2.125,8.13742,1000.04
7290.04,2.87199,11.2043,5,3.54406,3.92072,0.166432,298.854,1320,0.746993,3.06686,4970,2.125,8.13742,1000.04
7290.04,2.87199,11.2043,1,3.67009,3.92283,0.166267,298.854,1320,0.746993,3.06686,4970,2.125,8.13742,1000.04
7292.04,2.87255,11.2063,1,3.67337,3.9258,0.165941,298.844,1320,0.746993,3.06686,4972,2.12556,8.13946,1000.04
7294.04,2.8731,11.2084,1,3.67417,3.92661,0.16593,298.834,1320,0.746993,3.06686,4974,2.12611,8.14151,1000.04
7296.04,2.87366,11.2104,1,3.67461,3.92704,0.16588,298.824,1320,0.746993,3.06686,4976,2.12667,8.14355,1000.04
7298.04,2.87421,11.2125,1,3.67485,3.92729,0.165864,298.815,1320,0.746993,3.06686,4978,2.12722,8.14559,1000.04
7300.04,2.87477,11.2145,1,3.67498,3.92744,0.165853,298.805,1320,0.746993,3.06686,4980,2.12778,8.14763,1000.04
7300.04,2.87477,11.2145,1,3.67498,3.92744,0.165853,298.805,1320,0.746993,3.06686,4980,2.12778,8.14763,1000.04
7300.04,2.87477,11.2145,0,3.76224,3.92797,0.165813,298.805,1320,0.746993,3.06686,4980,2.12778,8.14763,1000.04
7302.04,2.87477,11.2145,0,3.76364,3.92925,0.165686,298.792,1320,0.746993,3.06686,4980,2.12778,8.14763,1002.04
7304.04,2.87477,11.2145,0,3.76433,3.9299,0.165646,298.779,1320,0.746993,3.06686,4980,2.12778,8.14763,1004.04
7306.04,2.87477,11.2145,0,3.76487,3.9304,0.165601,298.766,1320,0.746993,3.06686,4980,2.12778,8.14763,1006.04
7308.04,2.87477,11.2145,0,3.76531,3.93081,0.165568,298.753,1320,0.746993,3.06686,4980,2.12778,8.14763,1008.04
7310.04,2.87477,11.2145,0,3.76569,3.93115,0.165539,298.741,1320,0.746993,3.06686,4980,2.12778,8.14763,1010.04
7310.04,2.87477,11.2145,0,3.76569,3.93115,0.165539,298.741,1320,0.746993,3.06686,4980,2.12778,8.14763,1010.04
7310.04,2.87477,11.2145,-1,3.85314,3.93169,0.165499,298.741,1320,0.746993,3.06686,4980,2.12778,8.14763,1010.04
7312.04,2.87533,11.2166,-1,3.85478,3.93318,0.16535,298.737,1322,0.747548,3.06901,4980,2.12778,8.14763,1010.04
7314.04,2.87588,11.2188,-1,3.85575,3.93408,0.165287,298.733,1324,0.748104,3.07115,4980,2.12778,8.14763,1010.04
7316.04,2.87644,11.2209,-1,3.85656,3.93482,0.165218,298.73,1326,0.748659,3.07329,4980,2.12778,8.14763,1010.04
7318.04,2.87699,11.2231,-1,3.85729,3.93548,0.165161,298.726,1328,0.749215,3.07543,4980,2.12778,8.14763,1010.04
7320.04,2.87755,11.2252,-1,3.85794,3.93608,0.165108,298.723,1330,0.74977,3.07758,4980,2.12778,8.14763,1010.04
7320.04,2.87755,11.2252,-1,3.85794,3.93608,0.165108,298.723,1330,0.74977,3.07758,4980,2.12778,8.14763,1010.04
7320.04,2.87755,11.2252,-5,3.984,3.93825,0.164938,298.724,1330,0.74977,3.07758,4980,2.12778,8.14763,1010.04
7322.04,2.88033,11.2363,-5,3.98966,3.94356,0.16429,298.8,1332,0.752548,3.08866,4980,2.12778,8.14763,1010.04
7324.04,2.8831,11.2474,-5,3.99264,3.94657,0.164037,298.875,1334,0.755326,3.09975,4980,2.12778,8.14763,1010.04
7326.04,2.88588,11.2585,-5,3.9951,3.94902,0.163749,298.949,1336,0.758104,3.11085,4980,2.12778,8.14763,1010.04
7328.04,2.88866,11.2696,-5,3.99715,3.95109,0.16351,299.021,1338,0.760882,3.12195,4980,2.12778,8.14763,1010.04
7330.04,2.89144,11.2807,-5,3.99902,3.95299,0.163285,299.092,1340,0.763659,3.13306,4980,2.12778,8.14763,1010.04
7330.04,2.89144,11.2807,-5,3.99902,3.95299,0.163285,299.092,1340,0.763659,3.13306,4980,2.12778,8.14763,1010.04
7330.04,2.89144,11.2807,-1,3.87321,3.95101,0.16348,299.092,1340,0.763659,3.13306,4980,2.12778,8.14763,1010.04
7332.04,2.89199,11.2828,-1,3.87029,3.94842,0.163856,299.083,1342,0.764215,3.13521,4980,2.12778,8.14763,1010.04
7334.04,2.89255,11.285,-1,3.86969,3.94778,0.163852,299.073,1344,0.76477,3.13736,4980,2.12778,8.14763,1010.04
7336.04,2.8931,11.2871,-1,3.8694,3.94752,0.163901,299.064,1346,0.765326,3.13951,4980,2.12778,8.14763,1010.04
7338.04,2.89366,11.2893,-1,3.86931,3.9474,0.163908,299.055,1348,0.765882,3.14166,4980,2.12778,8.14763,1010.04
7340.04,2.89421,11.2914,-1,3.86931,3.94738,0.163911,299.046,1350,0.766437,3.14381,4980,2.12778,8.14763,1010.04
7340.04,2.89421,11.2914,-1,3.86931,3.94738,0.163911,299.046,1350,0.766437,3.14381,4980,2.12778,8.14763,1010.04
7340.04,2.89421,11.2914,0,3.783,3.94685,0.163958,299.046,1350,0.766437,3.14381,4980,2.12778,8.14763,1010.04
7342.04,2.89421,11.2914,0,3.7817,3.9457,0.1641,299.028,1350,0.766437,3.14381,4980,2.12778,8.14763,1012.04
7344.04,2.89421,11.2914,0,3.78113,3.94517,0.164138,299.011,1350,0.766437,3.14381,4980,2.12778,8.14763,1014.04
7346.04,2.89421,11.2914,0,3.78069,3.94478,0.164185,298.994,1350,0.766437,3.14381,4980,2.12778,8.14763,1016.04
7348.04,2.89421,11.2914,0,3.78035,3.94447,0.164216,298.978,1350,0.766437,3.14381,4980,2.12778,8.14763,1018.04
7350.04,2.89421,11.2914,0,3.78007,3.94422,0.164244,298.962,1350,0.766437,3.14381,4980,2.12778,8.14763,1020.04
7350.04,2.89421,11.2914,0,3.78007,3.94422,0.164244,298.962,1350,0.766437,3.14381,4980,2.12778,8.14763,1020.04
7350.04,2.89421,11.2914,3,3.61643,3.94262,0.164388,298.962,1350,0.766437,3.14381,4980,2.12778,8.14763,1020.04
7352.04,2.89588,11.2975,3,3.6122,3.93883,0.164854,298.975,1350,0.766437,3.14381,4982,2.12944,8.15365,1020.04
7354.04,2.89755,11.3035,3,3.61002,3.93678,0.165013,298.988,1350,0.766437,3.14381,4984,2.13111,8.15967,1020.04
7356.04,2.89921,11.3095,3,3.60822,3.93511,0.165179,299.001,1350,0.766437,3.14381,4986,2.13278,8.16568,1020.04
7358.04,2.90088,11.3155,3,3.60664,3.93362,0.165312,299.013,1350,0.766437,3.14381,4988,2.13444,8.17169,1020.04
7360.04,2.90255,11.3215,3,3.60519,3.93227,0.165437,299.025,1350,0.766437,3.14381,4990,2.13611,8.1777,1020.04
7360.04,2.90255,11.3215,3,3.60519,3.93227,0.165437,299.025,1350,0.766437,3.14381,4990,2.13611,8.1777,1020.04
7360.04,2.90255,11.3215,-3,3.93212,3.93549,0.165192,299.025,1350,0.766437,3.14381,4990,2.13611,8.1777,1020.04
7362.04,2.90421,11.3281,-3,3.93856,3.94136,0.16449,299.051,1352,0.768104,3.15037,4990,2.13611,8.1777,1020.04
7364.04,2.90588,11.3346,-3,3.94117,3.94391,0.164324,299.075,1354,0.76977,3.15694,4990,2.13611,8.1777,1020.04
7366.04,2.90755,11.3412,-3,3.94322,3.94582,0.164086,299.1,1356,0.771437,3.16351,4990,2.13611,8.1777,1020.04
7368.04,2.90921,11.3478,-3,3.94493,3.94745,0.163916,299.124,1358,0.773104,3.17009,4990,2.13611,8.1777,1020.04
7370.04,2.91088,11.3544,-3,3.9464,3.94886,0.163758,299.147,1360,0.77477,3.17666,4990,2.13611,8.1777,1020.04
7370.04,2.91088,11.3544,-3,3.9464,3.94886,0.163758,299.147,1360,0.77477,3.17666,4990,2.13611,8.1777,1020.04
7370.04,2.91088,11.3544,3,3.62056,3.9457,0.164047,299.147,1360,0.77477,3.17666,4990,2.13611,8.1777,1020.04
7372.04,2.91255,11.3604,3,3.614,3.93989,0.164788,299.157,1360,0.77477,3.17666,4992,2.13778,8.18372,1020.04
7374.04,2.91421,11.3664,3,3.61136,3.93739,0.164948,299.167,1360,0.77477,3.17666,4994,2.13944,8.18974,1020.04
7376.04,2.91588,11.3724,3,3.60928,3.93549,0.165151,299.176,1360,0.77477,3.17666,4996,2.14111,8.19576,1020.04
7378.04,2.91755,11.3784,3,3.60753,3.93387,0.165293,299.186,1360,0.77477,3.17666,4998,2.14278,8.20177,1020.04
7380.04,2.91921,11.3844,3,3.60598,3.93243,0.165427,299.195,1360,0.77477,3.17666,5000,2.14444,8.20778,1020.04
7380.04,2.91921,11.3844,3,3.60598,3.93243,0.165427,299.195,1360,0.77477,3.17666,5000,2.14444,8.20778,1020.04
7380.04,2.91921,11.3844,1,3.68293,3.93349,0.165346,299.195,1360,0.77477,3.17666,5000,2.14444,8.20778,1020.04
7382.04,2.91977,11.3865,1,3.68406,3.93454,0.165219,299.179,1360,0.77477,3.17666,5002,2.145,8.20983,1020.04
7384.04,2.92033,11.3885,1,3.684,3.93456,0.165249,299.163,1360,0.77477,3.17666,5004,2.14556,8.21187,1020.04
7386.04,2.92088,11.3906,1,3.68381,3.93443,0.165253,299.148,1360,0.77477,3.17666,5006,2.14611,8.21392,1020.04
7388.04,2.92144,11.3926,1,3.68356,3.93425,0.165272,299.133,1360,0.77477,3.17666,5008,2.14667,8.21597,1020.04
7390.04,2.92199,11.3947,1,3.68328,3.93404,0.165292,299.118,1360,0.77477,3.17666,5010,2.14722,8.21801,1020.04
7392.04,2.92255,11.3967,1,3.68298,3.93382,0.165314,299.104,1360,0.77477,3.17666,5012,2.14778,8.22006,1020.04
7394.04,2.9231,11.3988,1,3.68267,3.93358,0.165337,299.09,1360,0.77477,3.17666,5014,2.14833,8.22211,1020.04
7396.04,2.92366,11.4008,1,3.68235,3.93334,0.16536,299.076,1360,0.77477,3.17666,5016,2.14889,8.22415,1020.04
7398.04,2.92421,11.4029,1,3.68204,3.9331,0.165384,299.062,1360,0.77477,3.17666,5018,2.14944,8.2262,1020.04
7400.04,2.92477,11.4049,1,3.68172,3.93285,0.165407,299.048,1360,0.77477,3.17666,5020,2.15,8.22824,1020.04
7402.04,2.92533,11.407,1,3.6814,3.9326,0.165431,299.035,1360,0.77477,3.17666,5022,2.15056,8.23029,1020.04
7404.04,2.92588,11.409,1,3.68108,3.93236,0.165455,299.022,1360,0.77477,3.17666,5024,2.15111,8.23233,1020.04
7406.04,2.92644,11.411,1,3.68077,3.93211,0.165478,299.009,1360,0.77477,3.17666,5026,2.15167,8.23438,1020.04
7408.04,2.92699,11.4131,1,3.68046,3.93187,0.165502,298.997,1360,0.77477,3.17666,5028,2.15222,8.23642,1020.04
7410.04,2.92755,11.4151,1,3.68015,3.93163,0.165525,298.984,1360,0.77477,3.17666,5030,2.15278,8.23847,1020.04
7412.04,2.9281,11.4172,1,3.67984,3.93138,0.165549,298.972,1360,0.77477,3.17666,5032,2.15333,8.24051,1020.04
7414.04,2.92866,11.4192,1,3.67953,3.93114,0.165572,298.96,1360,0.77477,3.17666,5034,2.15389,8.24255,1020.04
7416.04,2.92921,11.4213,1,3.67923,3.93091,0.165595,298.948,1360,0.77477,3.17666,5036,2.15444,8.2446,1020.04
7418.04,2.92977,11.4233,1,3.67893,3.93067,0.165618,298.937,1360,0.77477,3.17666,5038,2.155,8.24664,1020.04
7420.04,2.93033,11.4254,1,3.67863,3.93043,0.165641,298.925,1360,0.77477,3.17666,5040,2.15556,8.24869,1020.04
7422.04,2.93088,11.4274,1,3.67833,3.9302,0.165664,298.914,1360,0.77477,3.17666,5042,2.15611,8.25073,1020.04
7424.04,2.93144,11.4294,1,3.67803,3.92997,0.165687,298.903,1360,0.77477,3.17666,5044,2.15667,8.25277,1020.04
7426.04,2.93199,11.4315,1,3.67774,3.92974,0.165709,298.892,1360,0.77477,3.17666,5046,2.15722,8.25482,1020.04
7428.04,2.93255,11.4335,1,3.67745,3.92951,0.165732,298.882,1360,0.77477,3.17666,5048,2.15778,8.25686,1020.04
