10720,4.96341,18.7021,-0.238976,4.19591,4.29691,0.12982,298.125,5604,2.47647,9.65459,5116,2.48694,9.04748,0.000203
10722,4.96354,18.7026,-0.238976,4.19601,4.29701,0.12982,298.124,5606,2.4766,9.65515,5116,2.48694,9.04748,0.000203
10724,4.96367,18.7032,-0.236586,4.19584,4.2971,0.129819,298.123,5608,2.47673,9.6557,5116,2.48694,9.04748,0.000203
10726,4.96381,18.7037,-0.236586,4.19594,4.2972,0.129819,298.123,5610,2.47686,9.65625,5116,2.48694,9.04748,0.000203
10728,4.96394,18.7043,-0.236586,4.19603,4.29729,0.129818,298.122,5612,2.47699,9.6568,5116,2.48694,9.04748,0.000203
10730,4.96407,18.7048,-0.23422,4.19586,4.29738,0.129818,298.121,5614,2.47712,9.65735,5116,2.48694,9.04748,0.000203
10732,4.9642,18.7054,-0.23422,4.19596,4.29748,0.129817,298.121,5616,2.47725,9.6579,5116,2.48694,9.04748,0.000203
10734,4.96433,18.7059,-0.23422,4.19605,4.29757,0.129817,298.12,5618,2.47738,9.65844,5116,2.48694,9.04748,0.000203
10736,4.96446,18.7065,-0.231878,4.19588,4.29766,0.129817,298.119,5620,2.47751,9.65898,5116,2.48694,9.04748,0.000203
10738,4.96459,18.707,-0.231878,4.19598,4.29776,0.129816,298.119,5622,2.47764,9.65952,5116,2.48694,9.04748,0.000203
10740,4.96471,18.7075,-0.229559,4.1958,4.29784,0.129816,298.118,5624,2.47777,9.66006,5116,2.48694,9.04748,0.000203
10742,4.96484,18.7081,-0.229559,4.1959,4.29794,0.129815,298.117,5626,2.4779,9.66059,5116,2.48694,9.04748,0.000203
10744,4.96497,18.7086,-0.229559,4.19599,4.29803,0.129815,298.117,5628,2.47802,9.66113,5116,2.48694,9.04748,0.000203
10746,4.96509,18.7091,-0.227264,4.19582,4.29812,0.129814,298.116,5630,2.47815,9.66166,5116,2.48694,9.04748,0.000203
10748,4.96522,18.7097,-0.227264,4.19591,4.29821,0.129814,298.115,5632,2.47828,9.66219,5116,2.48694,9.04748,0.000203
10750,4.96535,18.7102,-0.227264,4.19601,4.2983,0.129813,298.115,5634,2.4784,9.66272,5116,2.48694,9.04748,0.000203
10752,4.96547,18.7107,-0.224991,4.19584,4.29839,0.129813,298.114,5636,2.47853,9.66324,5116,2.48694,9.04748,0.000203
10754,4.9656,18.7112,-0.224991,4.19593,4.29848,0.129813,298.113,5638,2.47865,9.66377,5116,2.48694,9.04748,0.000203
10756,4.96572,18.7118,-0.224991,4.19603,4.29857,0.129812,298.113,5640,2.47878,9.66429,5116,2.48694,9.04748,0.000203
10758,4.96585,18.7123,-0.222741,4.19586,4.29865,0.129812,298.112,5642,2.4789,9.66481,5116,2.48694,9.04748,0.000203
10760,4.96597,18.7128,-0.222741,4.19595,4.29874,0.129811,298.112,5644,2.47903,9.66533,5116,2.48694,9.04748,0.000203
10762,4.96609,18.7133,-0.222741,4.19604,4.29884,0.129811,298.111,5646,2.47915,9.66585,5116,2.48694,9.04748,0.000203
10764,4.96622,18.7138,-0.220514,4.19587,4.29892,0.12981,298.11,5648,2.47927,9.66636,5116,2.48694,9.04748,0.000203
10766,4.96634,18.7144,-0.220514,4.19597,4.29901,0.12981,298.11,5650,2.47939,9.66688,5116,2.48694,9.04748,0.000203
10768,4.96646,18.7149,-0.220514,4.19606,4.2991,0.12981,298.109,5652,2.47952,9.66739,5116,2.48694,9.04748,0.000203
10770,4.96658,18.7154,-0.218309,4.19589,4.29918,0.129809,298.109,5654,2.47964,9.6679,5116,2.48694,9.04748,0.000203
10772,4.9667,18.7159,-0.218309,4.19598,4.29927,0.129809,298.108,5656,2.47976,9.66841,5116,2.48694,9.04748,0.000203
10774,4.96682,18.7164,-0.216126,4.19582,4.29935,0.129808,298.107,5658,2.47988,9.66891,5116,2.48694,9.04748,0.000203
10776,4.96694,18.7169,-0.216126,4.19591,4.29944,0.129808,298.107,5660,2.48,9.66942,5116,2.48694,9.04748,0.000203
10778,4.96706,18.7174,-0.216126,4.19599,4.29953,0.129807,298.106,5662,2.48012,9.66992,5116,2.48694,9.04748,0.000203
10780,4.96718,18.7179,-0.213964,4.19583,4.29961,0.129807,298.106,5664,2.48024,9.67042,5116,2.48694,9.04748,0.000203
10782,4.9673,18.7184,-0.213964,4.19592,4.2997,0.129807,298.105,5666,2.48036,9.67092,5116,2.48694,9.04748,0.000203
10784,4.96742,18.7189,-0.213964,4.19601,4.29978,0.129806,298.105,5668,2.48048,9.67142,5116,2.48694,9.04748,0.000203
10786,4.96754,18.7194,-0.211825,4.19585,4.29987,0.129806,298.104,5670,2.48059,9.67191,5116,2.48694,9.04748,0.000203
10788,4.96766,18.7199,-0.211825,4.19593,4.29995,0.129805,298.103,5672,2.48071,9.6724,5116,2.48694,9.04748,0.000203
10790,4.96777,18.7204,-0.211825,4.19602,4.30004,0.129805,298.103,5674,2.48083,9.6729,5116,2.48694,9.04748,0.000203
10792,4.96789,18.7209,-0.209706,4.19586,4.30012,0.129805,298.102,5676,2.48095,9.67339,5116,2.48694,9.04748,0.000203
10794,4.96801,18.7214,-0.209706,4.19595,4.3002,0.129804,298.102,5678,2.48106,9.67388,5116,2.48694,9.04748,0.000203
10796,4.96812,18.7218,-0.209706,4.19603,4.30029,0.129804,298.101,5680,2.48118,9.67436,5116,2.48694,9.04748,0.000203
10798,4.96824,18.7223,-0.207609,4.19587,4.30037,0.129803,298.101,5682,2.48129,9.67485,5116,2.48694,9.04748,0.000203
10800,4.96835,18.7228,-0.207609,4.19596,4.30045,0.129803,298.1,5684,2.48141,9.67533,5116,2.48694,9.04748,0.000203
10802,4.96847,18.7233,-0.207609,4.19604,4.30054,0.129803,298.1,5686,2.48152,9.67582,5116,2.48694,9.04748,0.000203
10804,4.96858,18.7238,-0.205533,4.19589,4.30062,0.129802,298.099,5688,2.48164,9.6763,5116,2.48694,9.04748,0.000203
10806,4.9687,18.7243,-0.205533,4.19597,4.3007,0.129802,298.099,5690,2.48175,9.67677,5116,2.48694,9.04748,0.000203
10808,4.96881,18.7247,-0.203478,4.19581,4.30078,0.129801,298.098,5692,2.48187,9.67725,5116,2.48694,9.04748,0.000203
10810,4.96892,18.7252,-0.203478,4.1959,4.30086,0.129801,298.097,5694,2.48198,9.67772,5116,2.48694,9.04748,0.000203
10812,4.96904,18.7257,-0.203478,4.19598,4.30094,0.129801,298.097,5696,2.48209,9.6782,5116,2.48694,9.04748,0.000203
10814,4.96915,18.7261,-0.201443,4.19582,4.30102,0.1298,298.096,5698,2.4822,9.67867,5116,2.48694,9.04748,0.000203
10816,4.96926,18.7266,-0.201443,4.19591,4.3011,0.1298,298.096,5700,2.48232,9.67914,5116,2.48694,9.04748,0.000203
10818,4.96937,18.7271,-0.201443,4.19599,4.30118,0.1298,298.095,5702,2.48243,9.67961,5116,2.48694,9.04748,0.000203
10820,4.96948,18.7275,-0.199429,4.19583,4.30126,0.129799,298.095,5704,2.48254,9.68007,5116,2.48694,9.04748,0.000203
10822,4.96959,18.728,-0.199429,4.19592,4.30134,0.129799,298.094,5706,2.48265,9.68054,5116,2.48694,9.04748,0.000203
10824,4.9697,18.7285,-0.199429,4.196,4.30142,0.129798,298.094,5708,2.48276,9.681,5116,2.48694,9.04748,0.000203
10826,4.96981,18.7289,-0.197434,4.19584,4.3015,0.129798,298.093,5710,2.48287,9.68146,5116,2.48694,9.04748,0.000203
10828,4.96992,18.7294,-0.197434,4.19593,4.30158,0.129798,298.093,5712,2.48298,9.68192,5116,2.48694,9.04748,0.000203
10830,4.97003,18.7299,-0.197434,4.19601,4.30166,0.129797,298.092,5714,2.48309,9.68238,5116,2.48694,9.04748,0.000203
10832,4.97014,18.7303,-0.19546,4.19586,4.30173,0.129797,298.092,5716,2.4832,9.68284,5116,2.48694,9.04748,0.000203
10834,4.97025,18.7308,-0.19546,4.19594,4.30181,0.129796,298.092,5718,2.48331,9.68329,5116,2.48694,9.04748,0.000203
10836,4.97036,18.7312,-0.19546,4.19602,4.30189,0.129796,298.091,5720,2.48341,9.68375,5116,2.48694,9.04748,0.000203
10838,4.97047,18.7317,-0.193505,4.19586,4.30196,0.129796,298.091,5722,2.48352,9.6842,5116,2.48694,9.04748,0.000203
10840,4.97057,18.7321,-0.193505,4.19594,4.30204,0.129795,298.09,5724,2.48363,9.68465,5116,2.48694,9.04748,0.000203
10842,4.97068,18.7326,-0.193505,4.19603,4.30212,0.129795,298.09,5726,2.48374,9.6851,5116,2.48694,9.04748,0.000203
10844,4.97079,18.733,-0.19157,4.19587,4.3022,0.129795,298.089,5728,2.48384,9.68555,5116,2.48694,9.04748,0.000203
10846,4.97089,18.7335,-0.19157,4.19595,4.30227,0.129794,298.089,5730,2.48395,9.68599,5116,2.48694,9.04748,0.000203
10848,4.971,18.7339,-0.189655,4.1958,4.30235,0.129794,298.088,5732,2.48406,9.68644,5116,2.48694,9.04748,0.000203
10850,4.97111,18.7344,-0.189655,4.19588,4.30242,0.129794,298.088,5734,2.48416,9.68688,5116,2.48694,9.04748,0.000203
10852,4.97121,18.7348,-0.189655,4.19596,4.3025,0.129793,298.087,5736,2.48427,9.68732,5116,2.48694,9.04748,0.000203
10854,4.97132,18.7352,-0.187758,4.19581,4.30257,0.129793,298.087,5738,2.48437,9.68776,5116,2.48694,9.04748,0.000203
10856,4.97142,18.7357,-0.187758,4.19589,4.30265,0.129792,298.086,5740,2.48447,9.6882,5116,2.48694,9.04748,0.000203
10858,4.97152,18.7361,-0.187758,4.19597,4.30272,0.129792,298.086,5742,2.48458,9.68863,5116,2.48694,9.04748,0.000203
10860,4.97163,18.7365,-0.185881,4.19582,4.30279,0.129792,298.086,5744,2.48468,9.68907,5116,2.48694,9.04748,0.000203
10862,4.97173,18.737,-0.185881,4.19589,4.30287,0.129791,298.085,5746,2.48479,9.6895,5116,2.48694,9.04748,0.000203
10864,4.97183,18.7374,-0.185881,4.19597,4.30295,0.129791,298.085,5748,2.48489,9.68993,5116,2.48694,9.04748,0.000203
10866,4.97194,18.7378,-0.184022,4.19583,4.30302,0.129791,298.084,5750,2.48499,9.69036,5116,2.48694,9.04748,0.000203
10868,4.97204,18.7383,-0.184022,4.1959,4.30309,0.12979,298.084,5752,2.48509,9.69079,5116,2.48694,9.04748,0.000203
10870,4.97214,18.7387,-0.184022,4.19598,4.30317,0.12979,298.083,5754,2.4852,9.69122,5116,2.48694,9.04748,0.000203
10872,4.97224,18.7391,-0.182182,4.19583,4.30324,0.12979,298.083,5756,2.4853,9.69165,5116,2.48694,9.04748,0.000203
10874,4.97234,18.7395,-0.182182,4.19591,4.30331,0.129789,298.083,5758,2.4854,9.69207,5116,2.48694,9.04748,0.000203
10876,4.97244,18.74,-0.182182,4.19598,4.30338,0.129789,298.082,5760,2.4855,9.69249,5116,2.48694,9.04748,0.000203
10878,4.97254,18.7404,-0.18036,4.19584,4.30345,0.129789,298.082,5762,2.4856,9.69292,5116,2.48694,9.04748,0.000203
10880,4.97264,18.7408,-0.18036,4.19591,4.30353,0.129788,298.081,5764,2.4857,9.69334,5116,2.48694,9.04748,0.000203
10882,4.97274,18.7412,-0.18036,4.19599,4.3036,0.129788,298.081,5766,2.4858,9.69376,5116,2.48694,9.04748,0.000203
10884,4.97284,18.7416,-0.178556,4.19585,4.30367,0.129788,298.08,5768,2.4859,9.69417,5116,2.48694,9.04748,0.000203
10886,4.97294,18.7421,-0.178556,4.19592,4.30374,0.129787,298.08,5770,2.486,9.69459,5116,2.48694,9.04748,0.000203
10888,4.97304,18.7425,-0.178556,4.19599,4.30381,0.129787,298.08,5772,2.4861,9.695,5116,2.48694,9.04748,0.000203
10890,4.97314,18.7429,-0.176771,4.19585,4.30388,0.129786,298.079,5774,2.4862,9.69542,5116,2.48694,9.04748,0.000203
10892,4.97324,18.7433,-0.176771,4.19593,4.30395,0.129786,298.079,5776,2.48629,9.69583,5116,2.48694,9.04748,0.000203
10894,4.97334,18.7437,-0.176771,4.196,4.30403,0.129786,298.078,5778,2.48639,9.69624,5116,2.48694,9.04748,0.000203
10896,4.97343,18.7441,-0.175003,4.19586,4.30409,0.129785,298.078,5780,2.48649,9.69665,5116,2.48694,9.04748,0.000203
10898,4.97353,18.7445,-0.175003,4.19593,4.30416,0.129785,298.078,5782,2.48659,9.69706,5116,2.48694,9.04748,0.000203
10900,4.97363,18.7449,-0.175003,4.196,4.30424,0.129785,298.077,5784,2.48668,9.69746,5116,2.48694,9.04748,0.000203
10900,4.97363,18.7449,0,4.17427,4.30404,0.129785,298.077,5784,2.48668,9.69746,5116,2.48694,9.04748,0.000204
10900,4.97363,18.7449,3.5,3.99067,4.29999,0.129799,298.078,5784,2.48668,9.69746,5116,2.48694,9.04748,0.000304
10902,4.97557,18.7527,3.5,3.98167,4.29085,0.129842,298.11,5784,2.48668,9.69746,5118,2.48889,9.05522,0.000304
10904,4.97752,18.7604,3.5,3.97691,4.28597,0.129857,298.141,5784,2.48668,9.69746,5120,2.49083,9.06295,0.000304
10906,4.97946,18.7681,3.5,3.97315,4.28208,0.129874,298.172,5784,2.48668,9.69746,5122,2.49278,9.07068,0.000304
10908,4.98141,18.7759,3.5,3.96983,4.27865,0.129888,298.203,5784,2.48668,9.69746,5124,2.49472,9.0784,0.000304
10910,4.98335,18.7836,3.5,3.96682,4.27552,0.129901,298.232,5784,2.48668,9.69746,5126,2.49667,9.08611,0.000304
10912,4.9853,18.7913,3.5,3.96403,4.27262,0.129913,298.261,5784,2.48668,9.69746,5128,2.49861,9.09382,0.000304
10914,4.98724,18.799,3.5,3.96121,4.26969,0.129924,298.29,5784,2.48668,9.69746,5130,2.50056,9.10152,0.000304
10916,4.98918,18.8067,3.5,3.9584,4.26677,0.129935,298.318,5784,2.48668,9.69746,5132,2.5025,9.10922,0.000304
10918,4.99113,18.8144,3.5,3.95572,4.26398,0.129945,298.346,5784,2.48668,9.69746,5134,2.50444,9.11691,0.000304
10920,4.99307,18.8221,3.5,3.95314,4.2613,0.129955,298.373,5784,2.48668,9.69746,5136,2.50639,9.1246,0.000304
10922,4.99502,18.8297,3.5,3.95065,4.25871,0.129965,298.399,5784,2.48668,9.69746,5138,2.50833,9.13228,0.000304
10924,4.99696,18.8374,3.5,3.94824,4.2562,0.129974,298.425,5784,2.48668,9.69746,5140,2.51028,9.13995,0.000304
10926,4.99891,18.8451,3.5,3.94589,4.25376,0.129984,298.45,5784,2.48668,9.69746,5142,2.51222,9.14763,0.000304
10928,5.00085,18.8528,3.5,3.9436,4.25137,0.129993,298.475,5784,2.48668,9.69746,5144,2.51417,9.15529,0.000304
10930,5.0028,18.8604,3.5,3.94137,4.24904,0.130001,298.5,5784,2.48668,9.69746,5146,2.51611,9.16296,0.000304
10932,5.00474,18.8681,3.5,3.93918,4.24676,0.13001,298.524,5784,2.48668,9.69746,5148,2.51806,9.17062,0.000304
10934,5.00668,18.8757,3.5,3.93703,4.24452,0.130018,298.547,5784,2.48668,9.69746,5150,2.52,9.17827,0.000304
10936,5.00863,18.8834,3.5,3.93491,4.24232,0.130027,298.571,5784,2.48668,9.69746,5152,2.52194,9.18592,0.000304
10938,5.01057,18.891,3.5,3.93286,4.24018,0.130035,298.593,5784,2.48668,9.69746,5154,2.52389,9.19357,0.000304
10940,5.01252,18.8987,3.5,3.93191,4.23914,0.130043,298.616,5784,2.48668,9.69746,5156,2.52583,9.20122,0.000304
10942,5.01446,18.9063,3.5,3.93097,4.23812,0.130051,298.637,5784,2.48668,9.69746,5158,2.52778,9.20886,0.000304
10944,5.01641,18.914,3.5,3.93004,4.23711,0.130059,298.659,5784,2.48668,9.69746,5160,2.52972,9.2165,0.000304
10946,5.01835,18.9216,3.5,3.92913,4.23611,0.130067,298.68,5784,2.48668,9.69746,5162,2.53167,9.22414,0.000304
10948,5.0203,18.9292,3.5,3.92822,4.23512,0.130075,298.7,5784,2.48668,9.69746,5164,2.53361,9.23178,0.000304
10950,5.02224,18.9369,3.5,3.92732,4.23415,0.130083,298.721,5784,2.48668,9.69746,5166,2.53556,9.23942,0.000304
10952,5.02418,18.9445,3.5,3.92643,4.23318,0.13009,298.741,5784,2.48668,9.69746,5168,2.5375,9.24705,0.000304
10954,5.02613,18.9521,3.5,3.92555,4.23222,0.130098,298.76,5784,2.48668,9.69746,5170,2.53944,9.25469,0.000304
10956,5.02807,18.9598,3.5,3.92467,4.23128,0.130106,298.779,5784,2.48668,9.69746,5172,2.54139,9.26232,0.000304
10958,5.03002,18.9674,3.5,3.9238,4.23033,0.130113,298.798,5784,2.48668,9.69746,5174,2.54333,9.26995,0.000304
10960,5.03196,18.975,3.5,3.92293,4.2294,0.130121,298.816,5784,2.48668,9.69746,5176,2.54528,9.27757,0.000304
10962,5.03391,18.9827,3.5,3.92208,4.22847,0.130128,298.834,5784,2.48668,9.69746,5178,2.54722,9.2852,0.000304
10964,5.03585,18.9903,3.5,3.92122,4.22755,0.130136,298.852,5784,2.48668,9.69746,5180,2.54917,9.29282,0.000304
10966,5.0378,18.9979,3.5,3.92037,4.22663,0.130143,298.869,5784,2.48668,9.69746,5182,2.55111,9.30045,0.000304
10968,5.03974,19.0055,3.5,3.91952,4.22572,0.13015,298.886,5784,2.48668,9.69746,5184,2.55306,9.30807,0.000304
10970,5.04168,19.0132,3.5,3.91877,4.2249,0.130158,298.903,5784,2.48668,9.69746,5186,2.555,9.31569,0.000304
10972,5.04363,19.0208,3.5,3.91834,4.22442,0.130165,298.919,5784,2.48668,9.69746,5188,2.55694,9.32331,0.000304
10974,5.04557,19.0284,3.5,3.91792,4.22393,0.130172,298.935,5784,2.48668,9.69746,5190,2.55889,9.33093,0.000304
10976,5.04752,19.036,3.5,3.9175,4.22345,0.13018,298.951,5784,2.48668,9.69746,5192,2.56083,9.33854,0.000304
10978,5.04946,19.0436,3.5,3.91708,4.22297,0.130187,298.966,5784,2.48668,9.69746,5194,2.56278,9.34616,0.000304
10980,5.05141,19.0512,3.5,3.91666,4.22249,0.130194,298.982,5784,2.48668,9.69746,5196,2.56472,9.35378,0.000304
10982,5.05335,19.0589,3.5,3.91624,4.22202,0.130201,298.996,5784,2.48668,9.69746,5198,2.56667,9.36139,0.000304
10984,5.0553,19.0665,3.5,3.91582,4.22154,0.130209,299.011,5784,2.48668,9.69746,5200,2.56861,9.369,0.000304
10986,5.05724,19.0741,3.5,3.9154,4.22107,0.130215,299.025,5784,2.48668,9.69746,5202,2.57056,9.37662,0.000304
10988,5.05918,19.0817,3.5,3.91499,4.2206,0.130221,299.039,5784,2.48668,9.69746,5204,2.5725,9.38423,0.000304
10990,5.06113,19.0893,3.5,3.91457,4.22013,0.130227,299.053,5784,2.48668,9.69746,5206,2.57444,9.39184,0.000304
10992,5.06307,19.0969,3.5,3.91416,4.21966,0.130233,299.066,5784,2.48668,9.69746,5208,2.57639,9.39945,0.000304
10994,5.06502,19.1045,3.5,3.91374,4.2192,0.130239,299.08,5784,2.48668,9.69746,5210,2.57833,9.40706,0.000304
10996,5.06696,19.1121,3.5,3.91333,4.21873,0.130245,299.093,5784,2.48668,9.69746,5212,2.58028,9.41467,0.000304
10998,5.06891,19.1197,3.5,3.91291,4.21827,0.130251,299.105,5784,2.48668,9.69746,5214,2.58222,9.42228,0.000304
11000,5.07085,19.1274,3.5,3.9125,4.2178,0.130257,299.118,5784,2.48668,9.69746,5216,2.58417,9.42989,0.000304
11002,5.0728,19.135,3.5,3.91208,4.21734,0.130264,299.13,5784,2.48668,9.69746,5218,2.58611,9.4375,0.000304
11004,5.07474,19.1426,3.5,3.91166,4.21688,0.13027,299.142,5784,2.48668,9.69746,5220,2.58806,9.4451,0.000304
11006,5.07668,19.1502,3.5,3.91143,4.2166,0.130276,299.154,5784,2.48668,9.69746,5222,2.59,9.45271,0.000304
11008,5.07863,19.1578,3.5,3.91123,4.21636,0.130282,299.165,5784,2.48668,9.69746,5224,2.59194,9.46031,0.000304
11010,5.08057,19.1654,3.5,3.91104,4.21612,0.130288,299.176,5784,2.48668,9.69746,5226,2.59389,9.46792,0.000304
11012,5.08252,19.173,3.5,3.91084,4.21588,0.130294,299.187,5784,2.48668,9.69746,5228,2.59583,9.47552,0.000304
11014,5.08446,19.1806,3.5,3.91064,4.21564,0.1303,299.198,5784,2.48668,9.69746,5230,2.59778,9.48313,0.000304
11016,5.08641,19.1882,3.5,3.91044,4.2154,0.130306,299.209,5784,2.48668,9.69746,5232,2.59972,9.49073,0.000304
11018,5.08835,19.1958,3.5,3.91024,4.21516,0.130312,299.219,5784,2.48668,9.69746,5234,2.60167,9.49833,0.000304
11020,5.0903,19.2034,3.5,3.91004,4.21492,0.130318,299.229,5784,2.48668,9.69746,5236,2.60361,9.50593,0.000304
11022,5.09224,19.211,3.5,3.90984,4.21468,0.130324,299.239,5784,2.48668,9.69746,5238,2.60556,9.51354,0.000304
11024,5.09418,19.2186,3.5,3.90964,4.21444,0.13033,299.249,5784,2.48668,9.69746,5240,2.6075,9.52114,0.000304
11026,5.09613,19.2262,3.5,3.90944,4.2142,0.130336,299.259,5784,2.48668,9.69746,5242,2.60944,9.52874,0.000304
11028,5.09807,19.2338,3.5,3.90924,4.21397,0.130342,299.268,5784,2.48668,9.69746,5244,2.61139,9.53634,0.000304
11030,5.10002,19.2414,3.5,3.90904,4.21373,0.130348,299.277,5784,2.48668,9.69746,5246,2.61333,9.54394,0.000304
11032,5.10196,19.249,3.5,3.90883,4.21349,0.130354,299.286,5784,2.48668,9.69746,5248,2.61528,9.55154,0.000304
11034,5.10391,19.2566,3.5,3.90863,4.21325,0.13036,299.295,5784,2.48668,9.69746,5250,2.61722,9.55914,0.000304
11036,5.10585,19.2642,3.5,3.90843,4.21301,0.130366,299.304,5784,2.48668,9.69746,5252,2.61917,9.56674,0.000304
11038,5.1078,19.2718,3.5,3.90822,4.21278,0.130372,299.312,5784,2.48668,9.69746,5254,2.62111,9.57434,0.000304
11040,5.10974,19.2794,3.5,3.90802,4.21254,0.130378,299.32,5784,2.48668,9.69746,5256,2.62306,9.58194,0.000304
11042,5.11168,19.287,3.5,3.90792,4.21241,0.130384,299.328,5784,2.48668,9.69746,5258,2.625,9.58954,0.000304
11044,5.11363,19.2946,3.5,3.90784,4.2123,0.13039,299.336,5784,2.48668,9.69746,5260,2.62694,9.59714,0.000304
11046,5.11557,19.3022,3.5,3.90776,4.21219,0.130396,299.344,5784,2.48668,9.69746,5262,2.62889,9.60474,0.000304
11048,5.11752,19.3098,3.5,3.90768,4.21208,0.130402,299.352,5784,2.48668,9.69746,5264,2.63083,9.61234,0.000304
11050,5.11946,19.3174,3.5,3.9076,4.21197,0.130408,299.359,5784,2.48668,9.69746,5266,2.63278,9.61993,0.000304
11052,5.12141,19.325,3.5,3.90752,4.21186,0.130414,299.367,5784,2.48668,9.69746,5268,2.63472,9.62753,0.000304
11054,5.12335,19.3326,3.5,3.90743,4.21175,0.13042,299.374,5784,2.48668,9.69746,5270,2.63667,9.63513,0.000304
11056,5.1253,19.3402,3.5,3.90735,4.21164,0.130426,299.381,5784,2.48668,9.69746,5272,2.63861,9.64273,0.000304
11058,5.12724,19.3478,3.5,3.90727,4.21153,0.130432,299.388,5784,2.48668,9.69746,5274,2.64056,9.65032,0.000304
11060,5.12918,19.3554,3.5,3.90718,4.21142,0.130438,299.394,5784,2.48668,9.69746,5276,2.6425,9.65792,0.000304
11062,5.13113,19.363,3.5,3.9071,4.21131,0.130443,299.401,5784,2.48668,9.69746,5278,2.64444,9.66552,0.000304
11064,5.13307,19.3706,3.5,3.90702,4.2112,0.130448,299.407,5784,2.48668,9.69746,5280,2.64639,9.67312,0.000304
11066,5.13502,19.3782,3.5,3.90693,4.21109,0.130454,299.414,5784,2.48668,9.69746,5282,2.64833,9.68071,0.000304
11068,5.13696,19.3858,3.5,3.90685,4.21098,0.130459,299.42,5784,2.48668,9.69746,5284,2.65028,9.68831,0.000304
11070,5.13891,19.3934,3.5,3.90676,4.21087,0.130465,299.426,5784,2.48668,9.69746,5286,2.65222,9.69591,0.000304
11072,5.14085,19.401,3.5,3.90667,4.21076,0.13047,299.432,5784,2.48668,9.69746,5288,2.65417,9.7035,0.000304
11074,5.1428,19.4086,3.5,3.90659,4.21065,0.130476,299.437,5784,2.48668,9.69746,5290,2.65611,9.7111,0.000304
11076,5.14474,19.4162,3.5,3.9065,4.21054,0.130481,299.443,5784,2.48668,9.69746,5292,2.65806,9.71869,0.000304
11078,5.14668,19.4238,3.5,3.90634,4.21036,0.130487,299.449,5784,2.48668,9.69746,5294,2.66,9.72629,0.000304
11080,5.14863,19.4314,3.5,3.90614,4.21013,0.130492,299.454,5784,2.48668,9.69746,5296,2.66194,9.73389,0.000304
11082,5.15057,19.4389,3.5,3.90593,4.20991,0.130498,299.459,5784,2.48668,9.69746,5298,2.66389,9.74148,0.000304
11084,5.15252,19.4465,3.5,3.90573,4.20968,0.130503,299.464,5784,2.48668,9.69746,5300,2.66583,9.74907,0.000304
11086,5.15446,19.4541,3.5,3.90552,4.20946,0.130509,299.469,5784,2.48668,9.69746,5302,2.66778,9.75667,0.000304
11088,5.15641,19.4617,3.5,3.90532,4.20923,0.130514,299.474,5784,2.48668,9.69746,5304,2.66972,9.76426,0.000304
11090,5.15835,19.4693,3.5,3.90511,4.20901,0.13052,299.479,5784,2.48668,9.69746,5306,2.67167,9.77186,0.000304
11092,5.1603,19.4769,3.5,3.9049,4.20878,0.130525,299.484,5784,2.48668,9.69746,5308,2.67361,9.77945,0.000304
11094,5.16224,19.4845,3.5,3.9047,4.20856,0.130531,299.489,5784,2.48668,9.69746,5310,2.67556,9.78704,0.000304
11096,5.16418,19.4921,3.5,3.90449,4.20833,0.130536,299.493,5784,2.48668,9.69746,5312,2.6775,9.79463,0.000304
11098,5.16613,19.4997,3.5,3.90428,4.20811,0.130542,299.498,5784,2.48668,9.69746,5314,2.67944,9.80222,0.000304
11100,5.16807,19.5073,3.5,3.90407,4.20788,0.130547,299.502,5784,2.48668,9.69746,5316,2.68139,9.80982,0.000304
11102,5.17002,19.5149,3.5,3.90387,4.20766,0.130552,299.507,5784,2.48668,9.69746,5318,2.68333,9.81741,0.000304
11104,5.17196,19.5225,3.5,3.90366,4.20743,0.130558,299.511,5784,2.48668,9.69746,5320,2.68528,9.825,0.000304
11106,5.17391,19.5301,3.5,3.90345,4.20721,0.130563,299.516,5784,2.48668,9.69746,5322,2.68722,9.83259,0.000304
11108,5.17585,19.5376,3.5,3.90324,4.20698,0.130569,299.52,5784,2.48668,9.69746,5324,2.68917,9.84018,0.000304
11110,5.1778,19.5452,3.5,3.90303,4.20676,0.130574,299.524,5784,2.48668,9.69746,5326,2.69111,9.84777,0.000304
11112,5.17974,19.5528,3.5,3.90282,4.20653,0.13058,299.528,5784,2.48668,9.69746,5328,2.69306,9.85536,0.000304
11114,5.18168,19.5604,3.5,3.90263,4.20632,0.130585,299.533,5784,2.48668,9.69746,5330,2.695,9.86294,0.000304
11116,5.18363,19.568,3.5,3.90246,4.20614,0.130591,299.537,5784,2.48668,9.69746,5332,2.69694,9.87053,0.000304
11118,5.18557,19.5756,3.5,3.90229,4.20595,0.130596,299.541,5784,2.48668,9.69746,5334,2.69889,9.87812,0.000304
11120,5.18752,19.5832,3.5,3.90212,4.20577,0.130602,299.545,5784,2.48668,9.69746,5336,2.70083,9.88571,0.000304
11122,5.18946,19.5908,3.5,3.90195,4.20558,0.130607,299.549,5784,2.48668,9.69746,5338,2.70278,9.89329,0.000304
11124,5.19141,19.5983,3.5,3.90177,4.20539,0.130613,299.552,5784,2.48668,9.69746,5340,2.70472,9.90088,0.000304
11126,5.19335,19.6059,3.5,3.9016,4.20521,0.130618,299.556,5784,2.48668,9.69746,5342,2.70667,9.90847,0.000304
