12252,6.10143,23.0453,3.5,3.73387,4.04673,0.142741,300.148,5976,2.58004,10.0446,6276,3.52139,13.0007,0.000304
12254,6.10338,23.0526,3.5,3.73319,4.04623,0.142922,300.149,5976,2.58004,10.0446,6278,3.52333,13.0079,0.000304
12256,6.10532,23.0598,3.5,3.73252,4.04574,0.143103,300.149,5976,2.58004,10.0446,6280,3.52528,13.0152,0.000304
12258,6.10726,23.0671,3.5,3.73184,4.04524,0.143283,300.15,5976,2.58004,10.0446,6282,3.52722,13.0225,0.000304
12260,6.10921,23.0743,3.5,3.73117,4.04475,0.143464,300.15,5976,2.58004,10.0446,6284,3.52917,13.0297,0.000304
12262,6.11115,23.0816,3.5,3.73049,4.04425,0.143645,300.151,5976,2.58004,10.0446,6286,3.53111,13.037,0.000304
12264,6.1131,23.0888,3.5,3.72981,4.04376,0.143826,300.151,5976,2.58004,10.0446,6288,3.53306,13.0442,0.000304
12266,6.11504,23.0961,3.5,3.72914,4.04326,0.144007,300.151,5976,2.58004,10.0446,6290,3.535,13.0515,0.000304
12268,6.11699,23.1033,3.5,3.72846,4.04277,0.144188,300.152,5976,2.58004,10.0446,6292,3.53694,13.0587,0.000304
12270,6.11893,23.1106,3.5,3.7278,4.04227,0.144359,300.152,5976,2.58004,10.0446,6294,3.53889,13.066,0.000304
12272,6.12088,23.1178,3.5,3.72713,4.04178,0.144529,300.153,5976,2.58004,10.0446,6296,3.54083,13.0732,0.000304
12274,6.12282,23.1251,3.5,3.72647,4.04128,0.144698,300.153,5976,2.58004,10.0446,6298,3.54278,13.0805,0.000304
12276,6.12476,23.1323,3.5,3.7258,4.04079,0.144868,300.153,5976,2.58004,10.0446,6300,3.54472,13.0877,0.000304
12278,6.12671,23.1396,3.5,3.72514,4.04029,0.145038,300.154,5976,2.58004,10.0446,6302,3.54667,13.095,0.000304
12280,6.12865,23.1468,3.5,3.72447,4.0398,0.145208,300.154,5976,2.58004,10.0446,6304,3.54861,13.1022,0.000304
12282,6.1306,23.1541,3.5,3.7238,4.0393,0.145378,300.154,5976,2.58004,10.0446,6306,3.55056,13.1094,0.000304
12284,6.13254,23.1613,3.5,3.72314,4.03881,0.145548,300.155,5976,2.58004,10.0446,6308,3.5525,13.1167,0.000304
12286,6.13449,23.1685,3.5,3.72247,4.03831,0.145718,300.155,5976,2.58004,10.0446,6310,3.55444,13.1239,0.000304
12288,6.13643,23.1758,3.5,3.72181,4.03782,0.145888,300.156,5976,2.58004,10.0446,6312,3.55639,13.1311,0.000304
12290,6.13838,23.183,3.5,3.72114,4.03732,0.146058,300.156,5976,2.58004,10.0446,6314,3.55833,13.1384,0.000304
12292,6.14032,23.1902,3.5,3.72048,4.03683,0.146228,300.156,5976,2.58004,10.0446,6316,3.56028,13.1456,0.000304
12294,6.14226,23.1975,3.5,3.71981,4.03633,0.146398,300.157,5976,2.58004,10.0446,6318,3.56222,13.1529,0.000304
12296,6.14421,23.2047,3.5,3.71915,4.03584,0.146568,300.157,5976,2.58004,10.0446,6320,3.56417,13.1601,0.000304
12298,6.14615,23.2119,3.5,3.71848,4.03535,0.146738,300.157,5976,2.58004,10.0446,6322,3.56611,13.1673,0.000304
12300,6.1481,23.2192,3.5,3.71786,4.03489,0.146907,300.157,5976,2.58004,10.0446,6324,3.56806,13.1745,0.000304
12302,6.15004,23.2264,3.5,3.71723,4.03443,0.147077,300.158,5976,2.58004,10.0446,6326,3.57,13.1818,0.000304
12304,6.15199,23.2336,3.5,3.7166,4.03398,0.147247,300.158,5976,2.58004,10.0446,6328,3.57194,13.189,0.000304
12306,6.15393,23.2408,3.5,3.71599,4.03352,0.147402,300.158,5976,2.58004,10.0446,6330,3.57389,13.1962,0.000304
12308,6.15588,23.2481,3.5,3.71538,4.03307,0.147553,300.159,5976,2.58004,10.0446,6332,3.57583,13.2034,0.000304
12310,6.15782,23.2553,3.5,3.71477,4.03261,0.147703,300.159,5976,2.58004,10.0446,6334,3.57778,13.2107,0.000304
12312,6.15976,23.2625,3.5,3.71417,4.03215,0.147853,300.159,5976,2.58004,10.0446,6336,3.57972,13.2179,0.000304
12314,6.16171,23.2697,3.5,3.71356,4.0317,0.148003,300.16,5976,2.58004,10.0446,6338,3.58167,13.2251,0.000304
12316,6.16365,23.277,3.5,3.71295,4.03124,0.148153,300.16,5976,2.58004,10.0446,6340,3.58361,13.2323,0.000304
12318,6.1656,23.2842,3.5,3.71234,4.03078,0.148303,300.16,5976,2.58004,10.0446,6342,3.58556,13.2396,0.000304
12320,6.16754,23.2914,3.5,3.71173,4.03033,0.148453,300.16,5976,2.58004,10.0446,6344,3.5875,13.2468,0.000304
12322,6.16949,23.2986,3.5,3.71113,4.02987,0.148603,300.161,5976,2.58004,10.0446,6346,3.58944,13.254,0.000304
12324,6.17143,23.3058,3.5,3.71052,4.02941,0.148754,300.161,5976,2.58004,10.0446,6348,3.59139,13.2612,0.000304
12326,6.17338,23.313,3.5,3.70991,4.02896,0.148904,300.161,5976,2.58004,10.0446,6350,3.59333,13.2684,0.000304
12328,6.17532,23.3202,3.5,3.7093,4.0285,0.149054,300.161,5976,2.58004,10.0446,6352,3.59528,13.2756,0.000304
12330,6.17726,23.3275,3.5,3.70869,4.02804,0.149204,300.162,5976,2.58004,10.0446,6354,3.59722,13.2828,0.000304
12332,6.17921,23.3347,3.5,3.70809,4.02759,0.149354,300.162,5976,2.58004,10.0446,6356,3.59917,13.29,0.000304
12334,6.18115,23.3419,3.5,3.70748,4.02713,0.149504,300.162,5976,2.58004,10.0446,6358,3.60111,13.2973,0.000304
12336,6.1831,23.3491,3.5,3.70686,4.02666,0.149654,300.162,5976,2.58004,10.0446,6360,3.60306,13.3045,0.000304
12338,6.18504,23.3563,3.5,3.70623,4.02619,0.149805,300.163,5976,2.58004,10.0446,6362,3.605,13.3117,0.000304
12340,6.18699,23.3635,3.5,3.70561,4.02572,0.149955,300.163,5976,2.58004,10.0446,6364,3.60694,13.3189,0.000304
12342,6.18893,23.3707,3.5,3.70498,4.02524,0.150105,300.163,5976,2.58004,10.0446,6366,3.60889,13.3261,0.000304
12344,6.19088,23.3779,3.5,3.70436,4.02477,0.150256,300.163,5976,2.58004,10.0446,6368,3.61083,13.3333,0.000304
12346,6.19282,23.3851,3.5,3.70373,4.0243,0.150407,300.164,5976,2.58004,10.0446,6370,3.61278,13.3405,0.000304
12348,6.19476,23.3923,3.5,3.70311,4.02383,0.150557,300.164,5976,2.58004,10.0446,6372,3.61472,13.3477,0.000304
12350,6.19671,23.3995,3.5,3.70248,4.02336,0.150708,300.164,5976,2.58004,10.0446,6374,3.61667,13.3549,0.000304
12352,6.19865,23.4067,3.5,3.70186,4.02288,0.150859,300.164,5976,2.58004,10.0446,6376,3.61861,13.3621,0.000304
12354,6.2006,23.4139,3.5,3.70124,4.02241,0.151009,300.164,5976,2.58004,10.0446,6378,3.62056,13.3693,0.000304
12356,6.20254,23.4211,3.5,3.70061,4.02194,0.15116,300.165,5976,2.58004,10.0446,6380,3.6225,13.3765,0.000304
12358,6.20449,23.4283,3.5,3.69999,4.02147,0.151311,300.165,5976,2.58004,10.0446,6382,3.62444,13.3837,0.000304
12360,6.20643,23.4355,3.5,3.69936,4.02099,0.151461,300.165,5976,2.58004,10.0446,6384,3.62639,13.3909,0.000304
12362,6.20838,23.4427,3.5,3.69874,4.02052,0.151612,300.165,5976,2.58004,10.0446,6386,3.62833,13.3981,0.000304
12364,6.21032,23.4499,3.5,3.69811,4.02005,0.151763,300.165,5976,2.58004,10.0446,6388,3.63028,13.4052,0.000304
12366,6.21226,23.4571,3.5,3.69749,4.01958,0.151914,300.166,5976,2.58004,10.0446,6390,3.63222,13.4124,0.000304
12368,6.21421,23.4642,3.5,3.69686,4.01911,0.152064,300.166,5976,2.58004,10.0446,6392,3.63417,13.4196,0.000304
12370,6.21615,23.4714,3.5,3.69624,4.01863,0.152215,300.166,5976,2.58004,10.0446,6394,3.63611,13.4268,0.000304
12372,6.2181,23.4786,3.5,3.69561,4.01816,0.152366,300.166,5976,2.58004,10.0446,6396,3.63806,13.434,0.000304
12374,6.22004,23.4858,3.5,3.69499,4.0177,0.152516,300.166,5976,2.58004,10.0446,6398,3.64,13.4412,0.000304
12376,6.22199,23.493,3.5,3.69437,4.01723,0.152667,300.166,5976,2.58004,10.0446,6400,3.64194,13.4484,0.000304
12378,6.22393,23.5002,3.5,3.69376,4.01676,0.152812,300.167,5976,2.58004,10.0446,6402,3.64389,13.4555,0.000304
12380,6.22588,23.5073,3.5,3.69315,4.01629,0.152949,300.167,5976,2.58004,10.0446,6404,3.64583,13.4627,0.000304
12382,6.22782,23.5145,3.5,3.69255,4.01583,0.153085,300.167,5976,2.58004,10.0446,6406,3.64778,13.4699,0.000304
12384,6.22976,23.5217,3.5,3.69194,4.01536,0.153221,300.167,5976,2.58004,10.0446,6408,3.64972,13.4771,0.000304
12386,6.23171,23.5289,3.5,3.69133,4.01489,0.153358,300.167,5976,2.58004,10.0446,6410,3.65167,13.4843,0.000304
12388,6.23365,23.5361,3.5,3.69073,4.01442,0.153494,300.168,5976,2.58004,10.0446,6412,3.65361,13.4914,0.000304
12390,6.2356,23.5432,3.5,3.69012,4.01396,0.153631,300.168,5976,2.58004,10.0446,6414,3.65556,13.4986,0.000304
12392,6.23754,23.5504,3.5,3.68951,4.01349,0.153767,300.168,5976,2.58004,10.0446,6416,3.6575,13.5058,0.000304
12394,6.23949,23.5576,3.5,3.68891,4.01302,0.153903,300.168,5976,2.58004,10.0446,6418,3.65944,13.513,0.000304
12396,6.24143,23.5648,3.5,3.6883,4.01255,0.15404,300.168,5976,2.58004,10.0446,6420,3.66139,13.5201,0.000304
12398,6.24338,23.5719,3.5,3.6877,4.01209,0.154176,300.168,5976,2.58004,10.0446,6422,3.66333,13.5273,0.000304
12400,6.24532,23.5791,3.5,3.68709,4.01162,0.154313,300.168,5976,2.58004,10.0446,6424,3.66528,13.5345,0.000304
12402,6.24726,23.5863,3.5,3.68648,4.01115,0.154449,300.169,5976,2.58004,10.0446,6426,3.66722,13.5416,0.000304
12404,6.24921,23.5934,3.5,3.68588,4.01068,0.154585,300.169,5976,2.58004,10.0446,6428,3.66917,13.5488,0.000304
12406,6.25115,23.6006,3.5,3.68527,4.01022,0.154722,300.169,5976,2.58004,10.0446,6430,3.67111,13.556,0.000304
12408,6.2531,23.6078,3.5,3.68465,4.00974,0.154858,300.169,5976,2.58004,10.0446,6432,3.67306,13.5631,0.000304
12410,6.25504,23.6149,3.5,3.68403,4.00926,0.154995,300.169,5976,2.58004,10.0446,6434,3.675,13.5703,0.000304
12412,6.25699,23.6221,3.5,3.68341,4.00877,0.155131,300.169,5976,2.58004,10.0446,6436,3.67694,13.5775,0.000304
12414,6.25893,23.6292,3.5,3.68279,4.00829,0.155266,300.169,5976,2.58004,10.0446,6438,3.67889,13.5846,0.000304
12416,6.26088,23.6364,3.5,3.68217,4.0078,0.155393,300.17,5976,2.58004,10.0446,6440,3.68083,13.5918,0.000304
12418,6.26282,23.6436,3.5,3.68156,4.00732,0.15552,300.17,5976,2.58004,10.0446,6442,3.68278,13.5989,0.000304
12420,6.26476,23.6507,3.5,3.68094,4.00684,0.155647,300.17,5976,2.58004,10.0446,6444,3.68472,13.6061,0.000304
12422,6.26671,23.6579,3.5,3.68033,4.00635,0.155774,300.17,5976,2.58004,10.0446,6446,3.68667,13.6133,0.000304
12424,6.26865,23.665,3.5,3.67972,4.00587,0.155901,300.17,5976,2.58004,10.0446,6448,3.68861,13.6204,0.000304
12426,6.2706,23.6722,3.5,3.6791,4.00538,0.156028,300.17,5976,2.58004,10.0446,6450,3.69056,13.6276,0.000304
12428,6.27254,23.6793,3.5,3.67849,4.0049,0.156155,300.17,5976,2.58004,10.0446,6452,3.6925,13.6347,0.000304
12430,6.27449,23.6865,3.5,3.67787,4.00442,0.156282,300.171,5976,2.58004,10.0446,6454,3.69444,13.6419,0.000304
12432,6.27643,23.6936,3.5,3.67726,4.00393,0.156409,300.171,5976,2.58004,10.0446,6456,3.69639,13.649,0.000304
12434,6.27838,23.7008,3.5,3.67665,4.00345,0.156536,300.171,5976,2.58004,10.0446,6458,3.69833,13.6562,0.000304
12436,6.28032,23.7079,3.5,3.67603,4.00296,0.156663,300.171,5976,2.58004,10.0446,6460,3.70028,13.6633,0.000304
12438,6.28226,23.7151,3.5,3.67542,4.00248,0.15679,300.171,5976,2.58004,10.0446,6462,3.70222,13.6705,0.000304
12440,6.28421,23.7222,3.5,3.6748,4.002,0.156917,300.171,5976,2.58004,10.0446,6464,3.70417,13.6776,0.000304
12442,6.28615,23.7294,3.5,3.67419,4.00151,0.157044,300.171,5976,2.58004,10.0446,6466,3.70611,13.6848,0.000304
12444,6.2881,23.7365,3.5,3.67357,4.00102,0.157171,300.171,5976,2.58004,10.0446,6468,3.70806,13.6919,0.000304
12446,6.29004,23.7437,3.5,3.67292,4.00051,0.157298,300.172,5976,2.58004,10.0446,6470,3.71,13.699,0.000304
12448,6.29199,23.7508,3.5,3.67228,4,0.157425,300.172,5976,2.58004,10.0446,6472,3.71194,13.7062,0.000304
12450,6.29393,23.7579,3.5,3.67164,3.99948,0.157552,300.172,5976,2.58004,10.0446,6474,3.71389,13.7133,0.000304
12452,6.29588,23.7651,3.5,3.671,3.99897,0.157679,300.172,5976,2.58004,10.0446,6476,3.71583,13.7205,0.000304
12454,6.29782,23.7722,3.5,3.67036,3.99846,0.157805,300.172,5976,2.58004,10.0446,6478,3.71778,13.7276,0.000304
12456,6.29976,23.7793,3.5,3.66972,3.99795,0.157932,300.172,5976,2.58004,10.0446,6480,3.71972,13.7347,0.000304
12458,6.30171,23.7865,3.5,3.66907,3.99744,0.158059,300.172,5976,2.58004,10.0446,6482,3.72167,13.7419,0.000304
12460,6.30365,23.7936,3.5,3.66843,3.99693,0.158185,300.172,5976,2.58004,10.0446,6484,3.72361,13.749,0.000304
12462,6.3056,23.8007,3.5,3.66779,3.99641,0.158312,300.172,5976,2.58004,10.0446,6486,3.72556,13.7561,0.000304
12464,6.30754,23.8079,3.5,3.66715,3.9959,0.158438,300.173,5976,2.58004,10.0446,6488,3.7275,13.7633,0.000304
12466,6.30949,23.815,3.5,3.66651,3.99539,0.158565,300.173,5976,2.58004,10.0446,6490,3.72944,13.7704,0.000304
12468,6.31143,23.8221,3.5,3.66587,3.99488,0.158691,300.173,5976,2.58004,10.0446,6492,3.73139,13.7775,0.000304
12470,6.31338,23.8293,3.5,3.66523,3.99437,0.158818,300.173,5976,2.58004,10.0446,6494,3.73333,13.7846,0.000304
12472,6.31532,23.8364,3.5,3.66458,3.99386,0.158944,300.173,5976,2.58004,10.0446,6496,3.73528,13.7918,0.000304
12474,6.31726,23.8435,3.5,3.66394,3.99334,0.159071,300.173,5976,2.58004,10.0446,6498,3.73722,13.7989,0.000304
12476,6.31921,23.8506,3.5,3.6633,3.99283,0.159197,300.173,5976,2.58004,10.0446,6500,3.73917,13.806,0.000304
12478,6.32115,23.8578,3.5,3.66266,3.99232,0.159324,300.173,5976,2.58004,10.0446,6502,3.74111,13.8131,0.000304
12480,6.3231,23.8649,3.5,3.66201,3.99181,0.15945,300.173,5976,2.58004,10.0446,6504,3.74306,13.8203,0.000304
12482,6.32504,23.872,3.5,3.66136,3.99128,0.159577,300.173,5976,2.58004,10.0446,6506,3.745,13.8274,0.000304
12484,6.32699,23.8791,3.5,3.6607,3.99075,0.159703,300.174,5976,2.58004,10.0446,6508,3.74694,13.8345,0.000304
12486,6.32893,23.8862,3.5,3.66004,3.99022,0.15983,300.174,5976,2.58004,10.0446,6510,3.74889,13.8416,0.000304
12488,6.33088,23.8933,3.5,3.6594,3.98969,0.159933,300.174,5976,2.58004,10.0446,6512,3.75083,13.8487,0.000304
12490,6.33282,23.9005,3.5,3.65877,3.98917,0.160032,300.174,5976,2.58004,10.0446,6514,3.75278,13.8558,0.000304
12492,6.33476,23.9076,3.5,3.65814,3.98864,0.160131,300.174,5976,2.58004,10.0446,6516,3.75472,13.863,0.000304
12494,6.33671,23.9147,3.5,3.65751,3.98811,0.16023,300.174,5976,2.58004,10.0446,6518,3.75667,13.8701,0.000304
12496,6.33865,23.9218,3.5,3.65688,3.98758,0.160329,300.174,5976,2.58004,10.0446,6520,3.75861,13.8772,0.000304
12498,6.3406,23.9289,3.5,3.65625,3.98705,0.160428,300.174,5976,2.58004,10.0446,6522,3.76056,13.8843,0.000304
12500,6.34254,23.936,3.5,3.65562,3.98653,0.160527,300.174,5976,2.58004,10.0446,6524,3.7625,13.8914,0.000304
12502,6.34449,23.9431,3.5,3.65499,3.986,0.160626,300.174,5976,2.58004,10.0446,6526,3.76444,13.8985,0.000304
12504,6.34643,23.9502,3.5,3.65436,3.98547,0.160725,300.175,5976,2.58004,10.0446,6528,3.76639,13.9056,0.000304
12506,6.34838,23.9573,3.5,3.65373,3.98494,0.160824,300.175,5976,2.58004,10.0446,6530,3.76833,13.9127,0.000304
12508,6.35032,23.9644,3.5,3.6531,3.98441,0.160923,300.175,5976,2.58004,10.0446,6532,3.77028,13.9198,0.000304
12510,6.35226,23.9715,3.5,3.65246,3.98389,0.161022,300.175,5976,2.58004,10.0446,6534,3.77222,13.9269,0.000304
12512,6.35421,23.9786,3.5,3.65183,3.98336,0.161121,300.175,5976,2.58004,10.0446,6536,3.77417,13.934,0.000304
12514,6.35615,23.9857,3.5,3.6512,3.98283,0.16122,300.175,5976,2.58004,10.0446,6538,3.77611,13.9411,0.000304
12516,6.3581,23.9928,3.5,3.65057,3.9823,0.161319,300.175,5976,2.58004,10.0446,6540,3.77806,13.9482,0.000304
12518,6.36004,23.9999,3.5,3.6499,3.98174,0.161418,300.175,5976,2.58004,10.0446,6542,3.78,13.9553,0.000304
12520,6.36199,24.007,3.5,3.64923,3.98117,0.161517,300.175,5976,2.58004,10.0446,6544,3.78194,13.9624,0.000304
12522,6.36393,24.0141,3.5,3.64856,3.9806,0.161616,300.175,5976,2.58004,10.0446,6546,3.78389,13.9695,0.000304
12524,6.36588,24.0212,3.5,3.6479,3.98004,0.161711,300.175,5976,2.58004,10.0446,6548,3.78583,13.9766,0.000304
12526,6.36782,24.0283,3.5,3.64723,3.97947,0.161803,300.176,5976,2.58004,10.0446,6550,3.78778,13.9837,0.000304
12528,6.36976,24.0354,3.5,3.64657,3.9789,0.161896,300.176,5976,2.58004,10.0446,6552,3.78972,13.9908,0.000304
12530,6.37171,24.0425,3.5,3.64591,3.97834,0.161988,300.176,5976,2.58004,10.0446,6554,3.79167,13.9979,0.000304
12532,6.37365,24.0496,3.5,3.64524,3.97777,0.16208,300.176,5976,2.58004,10.0446,6556,3.79361,14.005,0.000304
12534,6.3756,24.0567,3.5,3.64458,3.9772,0.162173,300.176,5976,2.58004,10.0446,6558,3.79556,14.012,0.000304
12536,6.37754,24.0637,3.5,3.64392,3.97664,0.162265,300.176,5976,2.58004,10.0446,6560,3.7975,14.0191,0.000304
12538,6.37949,24.0708,3.5,3.64326,3.97607,0.162358,300.176,5976,2.58004,10.0446,6562,3.79944,14.0262,0.000304
12540,6.38143,24.0779,3.5,3.64259,3.9755,0.16245,300.176,5976,2.58004,10.0446,6564,3.80139,14.0333,0.000304
12542,6.38338,24.085,3.5,3.64193,3.97494,0.162542,300.176,5976,2.58004,10.0446,6566,3.80333,14.0404,0.000304
12544,6.38532,24.0921,3.5,3.64127,3.97437,0.162635,300.176,5976,2.58004,10.0446,6568,3.80528,14.0475,0.000304
12546,6.38726,24.0992,3.5,3.6406,3.9738,0.162727,300.176,5976,2.58004,10.0446,6570,3.80722,14.0545,0.000304
12548,6.38921,24.1062,3.5,3.63994,3.97324,0.16282,300.177,5976,2.58004,10.0446,6572,3.80917,14.0616,0.000304
12550,6.39115,24.1133,3.5,3.63928,3.97267,0.162912,300.177,5976,2.58004,10.0446,6574,3.81111,14.0687,0.000304
12552,6.3931,24.1204,3.5,3.63861,3.9721,0.163004,300.177,5976,2.58004,10.0446,6576,3.81306,14.0758,0.000304
12554,6.39504,24.1275,3.5,3.6379,3.97149,0.163097,300.177,5976,2.58004,10.0446,6578,3.815,14.0828,0.000304
12556,6.39699,24.1345,3.5,3.63717,3.97086,0.163189,300.177,5976,2.58004,10.0446,6580,3.81694,14.0899,0.000304
12558,6.39893,24.1416,3.5,3.63645,3.97023,0.163282,300.177,5976,2.58004,10.0446,6582,3.81889,14.097,0.000304
12560,6.40088,24.1487,3.5,3.63573,3.96961,0.163373,300.177,5976,2.58004,10.0446,6584,3.82083,14.1041,0.000304
12562,6.40282,24.1557,3.5,3.63501,3.96898,0.163463,300.177,5976,2.58004,10.0446,6586,3.82278,14.1111,0.000304
12564,6.40476,24.1628,3.5,3.63428,3.96835,0.163553,300.177,5976,2.58004,10.0446,6588,3.82472,14.1182,0.000304
12566,6.40671,24.1699,3.5,3.63356,3.96773,0.163644,300.177,5976,2.58004,10.0446,6590,3.82667,14.1253,0.000304
12568,6.40865,24.1769,3.5,3.63284,3.9671,0.163734,300.177,5976,2.58004,10.0446,6592,3.82861,14.1323,0.000304
12570,6.4106,24.184,3.5,3.63212,3.96647,0.163824,300.177,5976,2.58004,10.0446,6594,3.83056,14.1394,0.000304
12572,6.41254,24.1911,3.5,3.6314,3.96584,0.163914,300.177,5976,2.58004,10.0446,6596,3.8325,14.1464,0.000304
12574,6.41449,24.1981,3.5,3.63067,3.96522,0.164004,300.178,5976,2.58004,10.0446,6598,3.83444,14.1535,0.000304
12576,6.41643,24.2052,3.5,3.62995,3.96459,0.164095,300.178,5976,2.58004,10.0446,6600,3.83639,14.1606,0.000304
12578,6.41838,24.2122,3.5,3.62923,3.96396,0.164185,300.178,5976,2.58004,10.0446,6602,3.83833,14.1676,0.000304
12580,6.42032,24.2193,3.5,3.62851,3.96334,0.164275,300.178,5976,2.58004,10.0446,6604,3.84028,14.1747,0.000304
12582,6.42226,24.2263,3.5,3.62779,3.96271,0.164365,300.178,5976,2.58004,10.0446,6606,3.84222,14.1817,0.000304
12584,6.42421,24.2334,3.5,3.62706,3.96208,0.164456,300.178,5976,2.58004,10.0446,6608,3.84417,14.1888,0.000304
12586,6.42615,24.2404,3.5,3.62634,3.96145,0.164546,300.178,5976,2.58004,10.0446,6610,3.84611,14.1958,0.000304
12588,6.4281,24.2475,3.5,3.62562,3.96083,0.164636,300.178,5976,2.58004,10.0446,6612,3.84806,14.2029,0.000304
12590,6.43004,24.2545,3.5,3.62487,3.96017,0.164726,300.178,5976,2.58004,10.0446,6614,3.85,14.2099,0.000304
12592,6.43199,24.2616,3.5,3.6241,3.9595,0.164816,300.178,5976,2.58004,10.0446,6616,3.85194,14.217,0.000304
12594,6.43393,24.2686,3.5,3.62334,3.95883,0.164907,300.178,5976,2.58004,10.0446,6618,3.85389,14.224,0.000304
12596,6.43588,24.2757,3.5,3.62258,3.95816,0.164992,300.178,5976,2.58004,10.0446,6620,3.85583,14.2311,0.000304
12598,6.43782,24.2827,3.5,3.62182,3.95749,0.165068,300.179,5976,2.58004,10.0446,6622,3.85778,14.2381,0.000304
12600,6.43976,24.2898,3.5,3.62107,3.95682,0.165144,300.179,5976,2.58004,10.0446,6624,3.85972,14.2451,0.000304
12602,6.44171,24.2968,3.5,3.62032,3.95615,0.16522,300.179,5976,2.58004,10.0446,6626,3.86167,14.2522,0.000304
12604,6.44365,24.3038,3.5,3.61957,3.95547,0.165296,300.179,5976,2.58004,10.0446,6628,3.86361,14.2592,0.000304
12606,6.4456,24.3109,3.5,3.61882,3.9548,0.165371,300.179,5976,2.58004,10.0446,6630,3.86556,14.2663,0.000304
12608,6.44754,24.3179,3.5,3.61806,3.95413,0.165447,300.179,5976,2.58004,10.0446,6632,3.8675,14.2733,0.000304
12610,6.44949,24.3249,3.5,3.61731,3.95346,0.165523,300.179,5976,2.58004,10.0446,6634,3.86944,14.2803,0.000304
12612,6.45143,24.332,3.5,3.61656,3.95279,0.165599,300.179,5976,2.58004,10.0446,6636,3.87139,14.2874,0.000304
12614,6.45338,24.339,3.5,3.61581,3.95212,0.165674,300.179,5976,2.58004,10.0446,6638,3.87333,14.2944,0.000304
12616,6.45532,24.346,3.5,3.61506,3.95145,0.16575,300.179,5976,2.58004,10.0446,6640,3.87528,14.3014,0.000304
12618,6.45726,24.3531,3.5,3.6143,3.95078,0.165826,300.179,5976,2.58004,10.0446,6642,3.87722,14.3084,0.000304
12620,6.45921,24.3601,3.5,3.61355,3.95011,0.165902,300.179,5976,2.58004,10.0446,6644,3.87917,14.3155,0.000304
12622,6.46115,24.3671,3.5,3.6128,3.94943,0.165977,300.18,5976,2.58004,10.0446,6646,3.88111,14.3225,0.000304
12624,6.4631,24.3741,3.5,3.61205,3.94876,0.166053,300.18,5976,2.58004,10.0446,6648,3.88306,14.3295,0.000304
12626,6.46504,24.3812,3.5,3.61127,3.94807,0.166129,300.18,5976,2.58004,10.0446,6650,3.885,14.3365,0.000304
12628,6.46699,24.3882,3.5,3.61047,3.94734,0.166205,300.18,5976,2.58004,10.0446,6652,3.88694,14.3436,0.000304
12630,6.46893,24.3952,3.5,3.60966,3.94662,0.166281,300.18,5976,2.58004,10.0446,6654,3.88889,14.3506,0.000304
12632,6.47088,24.4022,3.5,3.60885,3.94589,0.166356,300.18,5976,2.58004,10.0446,6656,3.89083,14.3576,0.000304
12634,6.47282,24.4092,3.5,3.60805,3.94517,0.166432,300.18,5976,2.58004,10.0446,6658,3.89278,14.3646,0.000304
12636,6.47476,24.4163,3.5,3.60724,3.94444,0.166507,300.18,5976,2.58004,10.0446,6660,3.89472,14.3716,0.000304
12638,6.47671,24.4233,3.5,3.60644,3.94372,0.166582,300.18,5976,2.58004,10.0446,6662,3.89667,14.3786,0.000304
12640,6.47865,24.4303,3.5,3.60563,3.94299,0.166658,300.18,5976,2.58004,10.0446,6664,3.89861,14.3857,0.000304
12642,6.4806,24.4373,3.5,3.60483,3.94227,0.166733,300.18,5976,2.58004,10.0446,6666,3.90056,14.3927,0.000304
12644,6.48254,24.4443,3.5,3.60402,3.94154,0.166808,300.18,5976,2.58004,10.0446,6668,3.9025,14.3997,0.000304
12646,6.48449,24.4513,3.5,3.60321,3.94082,0.166884,300.18,5976,2.58004,10.0446,6670,3.90444,14.4067,0.000304
12648,6.48643,24.4583,3.5,3.60241,3.94009,0.166959,300.181,5976,2.58004,10.0446,6672,3.90639,14.4137,0.000304
12650,6.48838,24.4653,3.5,3.6016,3.93937,0.167034,300.181,5976,2.58004,10.0446,6674,3.90833,14.4207,0.000304
12652,6.49032,24.4723,3.5,3.6008,3.93865,0.16711,300.181,5976,2.58004,10.0446,6676,3.91028,14.4277,0.000304
12654,6.49226,24.4793,3.5,3.59999,3.93792,0.167185,300.181,5976,2.58004,10.0446,6678,3.91222,14.4347,0.000304
12656,6.49421,24.4863,3.5,3.59919,3.9372,0.167261,300.181,5976,2.58004,10.0446,6680,3.91417,14.4417,0.000304
12658,6.49615,24.4933,3.5,3.59838,3.93647,0.167336,300.181,5976,2.58004,10.0446,6682,3.91611,14.4487,0.000304
12660,6.4981,24.5003,3.5,3.59757,3.93575,0.167411,300.181,5976,2.58004,10.0446,6684,3.91806,14.4557,0.000304
12662,6.50004,24.5073,3.5,3.59677,3.93502,0.167487,300.181,5976,2.58004,10.0446,6686,3.92,14.4627,0.000304
12664,6.50199,24.5143,3.5,3.59596,3.93429,0.167562,300.181,5976,2.58004,10.0446,6688,3.92194,14.4697,0.000304
12666,6.50393,24.5213,3.5,3.59515,3.93357,0.167637,300.181,5976,2.58004,10.0446,6690,3.92389,14.4767,0.000304
12668,6.50588,24.5283,3.5,3.59435,3.93284,0.167713,300.181,5976,2.58004,10.0446,6692,3.92583,14.4836,0.000304
