5300.03,2.03421,8.01905,5,3.65924,4.029,0.159074,298.576,960,0.498096,2.06495,3610,1.53611,5.95409,730.029
5302.03,2.03699,8.0292,5,3.65535,4.02577,0.159928,298.633,960,0.498096,2.06495,3612,1.53889,5.96425,730.029
5304.03,2.03976,8.03935,5,3.65347,4.02395,0.160186,298.689,960,0.498096,2.06495,3614,1.54167,5.9744,730.029
5306.03,2.04254,8.04949,5,3.65187,4.02247,0.160481,298.744,960,0.498096,2.06495,3616,1.54444,5.98454,730.029
5308.03,2.04532,8.05963,5,3.65048,4.02113,0.160726,298.798,960,0.498096,2.06495,3618,1.54722,5.99468,730.029
5310.03,2.0481,8.06977,5,3.64921,4.01991,0.160956,298.851,960,0.498096,2.06495,3620,1.55,6.00482,730.029
5310.03,2.0481,8.06977,5,3.64921,4.01991,0.160956,298.851,960,0.498096,2.06495,3620,1.55,6.00482,730.029
5310.03,2.0481,8.06977,1,3.77465,4.02132,0.160739,298.851,960,0.498096,2.06495,3620,1.55,6.00482,730.029
5312.03,2.04865,8.07187,1,3.77699,4.02325,0.160313,298.841,960,0.498096,2.06495,3622,1.55056,6.00692,730.029
5314.03,2.04921,8.07397,1,3.7775,4.02378,0.160299,298.831,960,0.498096,2.06495,3624,1.55111,6.00901,730.029
5316.03,2.04976,8.07607,1,3.77781,4.02405,0.160233,298.821,960,0.498096,2.06495,3626,1.55167,6.01111,730.029
5318.03,2.05032,8.07816,1,3.77796,4.02422,0.160212,298.812,960,0.498096,2.06495,3628,1.55222,6.01321,730.029
5320.03,2.05087,8.08026,1,3.77804,4.02432,0.160199,298.803,960,0.498096,2.06495,3630,1.55278,6.01531,730.029
5320.03,2.05087,8.08026,1,3.77804,4.02432,0.160199,298.803,960,0.498096,2.06495,3630,1.55278,6.01531,730.029
5320.03,2.05087,8.08026,0,3.8646,4.02466,0.160147,298.802,960,0.498096,2.06495,3630,1.55278,6.01531,730.029
5322.03,2.05087,8.08026,0,3.86559,4.02549,0.15998,298.789,960,0.498096,2.06495,3630,1.55278,6.01531,732.029
5324.03,2.05087,8.08026,0,3.86607,4.02592,0.159928,298.776,960,0.498096,2.06495,3630,1.55278,6.01531,734.029
5326.03,2.05087,8.08026,0,3.86645,4.02624,0.159868,298.763,960,0.498096,2.06495,3630,1.55278,6.01531,736.029
5328.03,2.05087,8.08026,0,3.86676,4.02651,0.159819,298.751,960,0.498096,2.06495,3630,1.55278,6.01531,738.029
5330.03,2.05087,8.08026,0,3.86703,4.02673,0.159771,298.738,960,0.498096,2.06495,3630,1.55278,6.01531,740.029
5330.03,2.05087,8.08026,0,3.86703,4.02673,0.159771,298.738,960,0.498096,2.06495,3630,1.55278,6.01531,740.029
5330.03,2.05087,8.08026,-1,3.95381,4.02708,0.159704,298.738,960,0.498096,2.06495,3630,1.55278,6.01531,740.029
5332.03,2.05143,8.08246,-1,3.95501,4.02802,0.159455,298.734,962,0.498652,2.06715,3630,1.55278,6.01531,740.029
5334.03,2.05199,8.08466,-1,3.95569,4.02858,0.15935,298.731,964,0.499208,2.06935,3630,1.55278,6.01531,740.029
5336.03,2.05254,8.08686,-1,3.95628,4.02905,0.159235,298.727,966,0.499763,2.07154,3630,1.55278,6.01531,740.029
5338.03,2.0531,8.08905,-1,3.9568,4.02946,0.15914,298.724,968,0.500319,2.07374,3630,1.55278,6.01531,740.029
5340.03,2.05365,8.09125,-1,3.95727,4.02984,0.159052,298.72,970,0.500874,2.07594,3630,1.55278,6.01531,740.029
5340.03,2.05365,8.09125,-1,3.95727,4.02984,0.159052,298.72,970,0.500874,2.07594,3630,1.55278,6.01531,740.029
5340.03,2.05365,8.09125,-5,4.08272,4.03121,0.158776,298.721,970,0.500874,2.07594,3630,1.55278,6.01531,740.029
5342.03,2.05643,8.1026,-5,4.0867,4.03456,0.157867,298.798,972,0.503652,2.08729,3630,1.55278,6.01531,740.029
5344.03,2.05921,8.11396,-5,4.08877,4.03654,0.157512,298.872,974,0.50643,2.09865,3630,1.55278,6.01531,740.029
5346.03,2.06199,8.12533,-5,4.09062,4.03824,0.157106,298.946,976,0.509208,2.11001,3630,1.55278,6.01531,740.029
5348.03,2.06476,8.13669,-5,4.09223,4.03977,0.15677,299.018,978,0.511985,2.12138,3630,1.55278,6.01531,740.029
5350.03,2.06754,8.14806,-5,4.0937,4.04118,0.156454,299.089,980,0.514763,2.13275,3630,1.55278,6.01531,740.029
5350.03,2.06754,8.14806,-5,4.0937,4.04118,0.156454,299.089,980,0.514763,2.13275,3630,1.55278,6.01531,740.029
5350.03,2.06754,8.14806,-1,3.96824,4.03972,0.156728,299.089,980,0.514763,2.13275,3630,1.55278,6.01531,740.029
5352.03,2.0681,8.15027,-1,3.96584,4.03781,0.157257,299.08,982,0.515319,2.13496,3630,1.55278,6.01531,740.029
5354.03,2.06865,8.15247,-1,3.96543,4.03737,0.157251,299.07,984,0.515874,2.13716,3630,1.55278,6.01531,740.029
5356.03,2.06921,8.15467,-1,3.96521,4.03719,0.157321,299.061,986,0.51643,2.13936,3630,1.55278,6.01531,740.029
5358.03,2.06976,8.15688,-1,3.96515,4.03711,0.157331,299.052,988,0.516985,2.14156,3630,1.55278,6.01531,740.029
5360.03,2.07032,8.15908,-1,3.96516,4.03709,0.157334,299.043,990,0.517541,2.14377,3630,1.55278,6.01531,740.029
5360.03,2.07032,8.15908,-1,3.96516,4.03709,0.157334,299.043,990,0.517541,2.14377,3630,1.55278,6.01531,740.029
5360.03,2.07032,8.15908,0,3.87944,4.03673,0.1574,299.043,990,0.517541,2.14377,3630,1.55278,6.01531,740.029
5362.03,2.07032,8.15908,0,3.87845,4.03595,0.1576,299.025,990,0.517541,2.14377,3630,1.55278,6.01531,742.029
5364.03,2.07032,8.15908,0,3.87803,4.03558,0.157654,299.008,990,0.517541,2.14377,3630,1.55278,6.01531,744.029
5366.03,2.07032,8.15908,0,3.8777,4.03532,0.157719,298.992,990,0.517541,2.14377,3630,1.55278,6.01531,746.029
5368.03,2.07032,8.15908,0,3.87746,4.03513,0.157764,298.975,990,0.517541,2.14377,3630,1.55278,6.01531,748.029
5370.03,2.07032,8.15908,0,3.87726,4.03497,0.157802,298.959,990,0.517541,2.14377,3630,1.55278,6.01531,750.029
5370.03,2.07032,8.15908,0,3.87726,4.03497,0.157802,298.959,990,0.517541,2.14377,3630,1.55278,6.01531,750.029
5370.03,2.07032,8.15908,3,3.71461,4.03396,0.158005,298.959,990,0.517541,2.14377,3630,1.55278,6.01531,750.03
5372.03,2.07199,8.16526,3,3.7116,4.03157,0.158659,298.972,990,0.517541,2.14377,3632,1.55444,6.0215,750.03
5374.03,2.07365,8.17145,3,3.71012,4.03028,0.158893,298.985,990,0.517541,2.14377,3634,1.55611,6.02768,750.03
5376.03,2.07532,8.17763,3,3.70883,4.02923,0.159169,298.998,990,0.517541,2.14377,3636,1.55778,6.03386,750.03
5378.03,2.07699,8.18381,3,3.70772,4.0283,0.159392,299.01,990,0.517541,2.14377,3638,1.55944,6.04004,750.03
5380.03,2.07865,8.18999,3,3.7067,4.02745,0.1596,299.022,990,0.517541,2.14377,3640,1.56111,6.04622,750.03
5380.03,2.07865,8.18999,3,3.7067,4.02745,0.1596,299.022,990,0.517541,2.14377,3640,1.56111,6.04622,750.03
5380.03,2.07865,8.18999,-3,4.03162,4.02947,0.159192,299.022,990,0.517541,2.14377,3640,1.56111,6.04622,750.03
5382.03,2.08032,8.19671,-3,4.03626,4.03317,0.158147,299.048,992,0.519208,2.15049,3640,1.56111,6.04622,750.03
5384.03,2.08199,8.20344,-3,4.03801,4.03477,0.157914,299.072,994,0.520874,2.15722,3640,1.56111,6.04622,750.03
5386.03,2.08365,8.21018,-3,4.03951,4.03603,0.15758,299.097,996,0.522541,2.16396,3640,1.56111,6.04622,750.03
5388.03,2.08532,8.21691,-3,4.04077,4.03714,0.157341,299.121,998,0.524208,2.17069,3640,1.56111,6.04622,750.03
5390.03,2.08699,8.22365,-3,4.04189,4.03813,0.157118,299.144,1000,0.525874,2.17743,3640,1.56111,6.04622,750.03
5390.03,2.08699,8.22365,-3,4.04189,4.03813,0.157118,299.144,1000,0.525874,2.17743,3640,1.56111,6.04622,750.03
5390.03,2.08699,8.22365,3,3.71776,4.03595,0.157526,299.144,1000,0.525874,2.17743,3640,1.56111,6.04622,750.03
5392.03,2.08865,8.22984,3,3.71303,4.03224,0.158565,299.154,1000,0.525874,2.17743,3642,1.56278,6.05241,750.03
5394.03,2.09032,8.23602,3,3.71126,4.03067,0.15879,299.163,1000,0.525874,2.17743,3644,1.56444,6.05859,750.03
5396.03,2.09199,8.2422,3,3.70976,4.02947,0.159124,299.173,1000,0.525874,2.17743,3646,1.56611,6.06478,750.03
5398.03,2.09365,8.24839,3,3.70853,4.02845,0.159361,299.182,1000,0.525874,2.17743,3648,1.56778,6.07096,750.03
5400.03,2.09532,8.25456,3,3.70743,4.02754,0.159583,299.192,1000,0.525874,2.17743,3650,1.56944,6.07714,750.03
5400.03,2.09532,8.25456,3,3.70743,4.02754,0.159583,299.192,1000,0.525874,2.17743,3650,1.56944,6.07714,750.03
5400.03,2.09532,8.25456,1,3.78405,4.02821,0.159449,299.191,1000,0.525874,2.17743,3650,1.56944,6.07714,750.03
5402.03,2.09587,8.25667,1,3.78487,4.02888,0.159237,299.175,1000,0.525874,2.17743,3652,1.57,6.07924,750.03
5404.03,2.09643,8.25877,1,3.78478,4.02889,0.159287,299.16,1000,0.525874,2.17743,3654,1.57056,6.08134,750.03
5406.03,2.09699,8.26087,1,3.78464,4.02881,0.159293,299.145,1000,0.525874,2.17743,3656,1.57111,6.08344,750.03
5408.03,2.09754,8.26297,1,3.78444,4.02869,0.159326,299.13,1000,0.525874,2.17743,3658,1.57167,6.08555,750.03
5410.03,2.0981,8.26508,1,3.78422,4.02856,0.159358,299.115,1000,0.525874,2.17743,3660,1.57222,6.08765,750.03
5412.03,2.09865,8.26718,1,3.784,4.02842,0.159395,299.101,1000,0.525874,2.17743,3662,1.57278,6.08975,750.03
5414.03,2.09921,8.26928,1,3.78376,4.02827,0.159433,299.086,1000,0.525874,2.17743,3664,1.57333,6.09185,750.03
5416.03,2.09976,8.27138,1,3.78352,4.02812,0.159472,299.072,1000,0.525874,2.17743,3666,1.57389,6.09396,750.03
5418.03,2.10032,8.27349,1,3.78328,4.02797,0.159512,299.059,1000,0.525874,2.17743,3668,1.57444,6.09606,750.03
5420.03,2.10087,8.27559,1,3.78304,4.02781,0.159551,299.045,1000,0.525874,2.17743,3670,1.575,6.09816,750.03
5422.03,2.10143,8.27769,1,3.7828,4.02766,0.159591,299.032,1000,0.525874,2.17743,3672,1.57556,6.10026,750.03
5424.03,2.10199,8.27979,1,3.78256,4.0275,0.15963,299.019,1000,0.525874,2.17743,3674,1.57611,6.10236,750.03
5426.03,2.10254,8.28189,1,3.78232,4.02735,0.159669,299.006,1000,0.525874,2.17743,3676,1.57667,6.10446,750.03
5428.03,2.1031,8.28399,1,3.78208,4.02719,0.159709,298.993,1000,0.525874,2.17743,3678,1.57722,6.10656,750.03
5430.03,2.10365,8.28609,1,3.78184,4.02704,0.159748,298.981,1000,0.525874,2.17743,3680,1.57778,6.10867,750.03
5432.03,2.10421,8.28819,1,3.78161,4.02688,0.159787,298.969,1000,0.525874,2.17743,3682,1.57833,6.11077,750.03
5434.03,2.10476,8.2903,1,3.78137,4.02673,0.159826,298.957,1000,0.525874,2.17743,3684,1.57889,6.11287,750.03
5436.03,2.10532,8.2924,1,3.78114,4.02657,0.159861,298.945,1000,0.525874,2.17743,3686,1.57944,6.11497,750.03
5438.03,2.10587,8.2945,1,3.78091,4.02642,0.159891,298.934,1000,0.525874,2.17743,3688,1.58,6.11707,750.03
5440.03,2.10643,8.2966,1,3.78069,4.02626,0.159921,298.922,1000,0.525874,2.17743,3690,1.58056,6.11917,750.03
5442.03,2.10699,8.2987,1,3.78047,4.02611,0.159951,298.911,1000,0.525874,2.17743,3692,1.58111,6.12127,750.03
5444.03,2.10754,8.3008,1,3.78025,4.02596,0.159981,298.9,1000,0.525874,2.17743,3694,1.58167,6.12337,750.03
5446.03,2.1081,8.3029,1,3.78003,4.02581,0.160011,298.889,1000,0.525874,2.17743,3696,1.58222,6.12547,750.03
5448.03,2.10865,8.305,1,3.77981,4.02566,0.16004,298.878,1000,0.525874,2.17743,3698,1.58278,6.12757,750.03
5450.03,2.10921,8.3071,1,3.7796,4.02551,0.16007,298.868,1000,0.525874,2.17743,3700,1.58333,6.12967,750.03
5452.03,2.10976,8.3092,1,3.77938,4.02536,0.160099,298.858,1000,0.525874,2.17743,3702,1.58389,6.13177,750.03
5454.03,2.11032,8.3113,1,3.77917,4.02522,0.160129,298.848,1000,0.525874,2.17743,3704,1.58444,6.13387,750.03
5456.03,2.11087,8.3134,1,3.77896,4.02507,0.160158,298.838,1000,0.525874,2.17743,3706,1.585,6.13597,750.03
5458.03,2.11143,8.31549,1,3.77875,4.02492,0.160187,298.828,1000,0.525874,2.17743,3708,1.58556,6.13807,750.03
5460.03,2.11199,8.31759,1,3.77854,4.02478,0.160217,298.818,1000,0.525874,2.17743,3710,1.58611,6.14017,750.03
5462.03,2.11254,8.31969,1,3.77833,4.02463,0.160246,298.809,1000,0.525874,2.17743,3712,1.58667,6.14226,750.03
5464.03,2.1131,8.32179,1,3.77812,4.02449,0.160275,298.8,1000,0.525874,2.17743,3714,1.58722,6.14436,750.03
5466.03,2.11365,8.32389,1,3.77792,4.02434,0.160304,298.79,1000,0.525874,2.17743,3716,1.58778,6.14646,750.03
5468.03,2.11421,8.32599,1,3.77771,4.0242,0.160333,298.781,1000,0.525874,2.17743,3718,1.58833,6.14856,750.03
5470.03,2.11476,8.32809,1,3.77751,4.02406,0.160362,298.773,1000,0.525874,2.17743,3720,1.58889,6.15066,750.03
5472.03,2.11532,8.33019,1,3.77731,4.02391,0.160391,298.764,1000,0.525874,2.17743,3722,1.58944,6.15276,750.03
5474.03,2.11587,8.33228,1,3.77711,4.02377,0.160419,298.755,1000,0.525874,2.17743,3724,1.59,6.15486,750.03
5476.03,2.11643,8.33438,1,3.77691,4.02363,0.160448,298.747,1000,0.525874,2.17743,3726,1.59056,6.15696,750.03
5478.03,2.11699,8.33648,1,3.77671,4.02349,0.160477,298.739,1000,0.525874,2.17743,3728,1.59111,6.15905,750.03
5480.03,2.11754,8.33858,1,3.77651,4.02335,0.160506,298.731,1000,0.525874,2.17743,3730,1.59167,6.16115,750.03
5482.03,2.1181,8.34068,1,3.77631,4.0232,0.160535,298.723,1000,0.525874,2.17743,3732,1.59222,6.16325,750.03
5484.03,2.11865,8.34278,1,3.77611,4.02306,0.160563,298.715,1000,0.525874,2.17743,3734,1.59278,6.16535,750.03
5486.03,2.11921,8.34487,1,3.77592,4.02292,0.160592,298.707,1000,0.525874,2.17743,3736,1.59333,6.16744,750.03
5488.03,2.11976,8.34697,1,3.77572,4.02278,0.160621,298.7,1000,0.525874,2.17743,3738,1.59389,6.16954,750.03
5490.03,2.12032,8.34907,1,3.77552,4.02264,0.160649,298.692,1000,0.525874,2.17743,3740,1.59444,6.17164,750.03
5492.03,2.12087,8.35117,1,3.77533,4.0225,0.160678,298.685,1000,0.525874,2.17743,3742,1.595,6.17374,750.03
5494.03,2.12143,8.35326,1,3.77514,4.02236,0.160707,298.678,1000,0.525874,2.17743,3744,1.59556,6.17583,750.03
5496.03,2.12199,8.35536,1,3.77494,4.02222,0.160735,298.671,1000,0.525874,2.17743,3746,1.59611,6.17793,750.03
5498.03,2.12254,8.35746,1,3.77475,4.02209,0.160764,298.664,1000,0.525874,2.17743,3748,1.59667,6.18003,750.03
5500.03,2.1231,8.35955,1,3.77456,4.02195,0.160793,298.657,1000,0.525874,2.17743,3750,1.59722,6.18213,750.03
5500.03,2.1231,8.35955,1,3.77456,4.02195,0.160793,298.657,1000,0.525874,2.17743,3750,1.59722,6.18213,750.03
5500.03,2.1231,8.35955,0,3.86162,4.02229,0.16074,298.657,1000,0.525874,2.17743,3750,1.59722,6.18213,750.03
5502.03,2.1231,8.35955,0,3.86239,4.02293,0.160606,298.646,1000,0.525874,2.17743,3750,1.59722,6.18213,752.03
5504.03,2.1231,8.35955,0,3.86269,4.0232,0.160579,298.635,1000,0.525874,2.17743,3750,1.59722,6.18213,754.03
5506.03,2.1231,8.35955,0,3.86292,4.0234,0.160541,298.624,1000,0.525874,2.17743,3750,1.59722,6.18213,756.03
5508.03,2.1231,8.35955,0,3.8631,4.02355,0.160516,298.614,1000,0.525874,2.17743,3750,1.59722,6.18213,758.03
5510.03,2.1231,8.35955,0,3.86325,4.02369,0.160495,298.604,1000,0.525874,2.17743,3750,1.59722,6.18213,760.03
5510.03,2.1231,8.35955,0,3.86325,4.02369,0.160495,298.604,1000,0.525874,2.17743,3750,1.59722,6.18213,760.03
5510.03,2.1231,8.35955,1,3.77602,4.02334,0.160547,298.604,1000,0.525874,2.17743,3750,1.59722,6.18213,760.03
5512.03,2.12365,8.36165,1,3.77518,4.02267,0.160693,298.598,1000,0.525874,2.17743,3752,1.59778,6.18422,760.03
5514.03,2.12421,8.36375,1,3.77481,4.02236,0.160733,298.592,1000,0.525874,2.17743,3754,1.59833,6.18632,760.03
5516.03,2.12476,8.36585,1,3.77449,4.02211,0.160786,298.587,1000,0.525874,2.17743,3756,1.59889,6.18842,760.03
5518.03,2.12532,8.36794,1,3.77421,4.0219,0.160828,298.581,1000,0.525874,2.17743,3758,1.59944,6.19051,760.03
5520.03,2.12587,8.37004,1,3.77395,4.0217,0.160867,298.576,1000,0.525874,2.17743,3760,1.6,6.19261,760.03
5520.03,2.12587,8.37004,1,3.77395,4.0217,0.160867,298.576,1000,0.525874,2.17743,3760,1.6,6.19261,760.03
5520.03,2.12587,8.37004,5,3.64846,4.02028,0.161083,298.576,1000,0.525874,2.17743,3760,1.6,6.19261,760.03
5522.03,2.12865,8.38016,5,3.64469,4.01701,0.161761,298.633,1000,0.525874,2.17743,3762,1.60278,6.20273,760.03
5524.03,2.13143,8.39028,5,3.64284,4.01521,0.162002,298.689,1000,0.525874,2.17743,3764,1.60556,6.21285,760.03
5526.03,2.13421,8.4004,5,3.64128,4.01373,0.162277,298.744,1000,0.525874,2.17743,3766,1.60833,6.22297,760.03
5528.03,2.13699,8.41051,5,3.63992,4.01241,0.162506,298.798,1000,0.525874,2.17743,3768,1.61111,6.23308,760.03
5530.03,2.13976,8.42062,5,3.63868,4.0112,0.16272,298.851,1000,0.525874,2.17743,3770,1.61389,6.24319,760.03
5530.03,2.13976,8.42062,5,3.63868,4.0112,0.16272,298.851,1000,0.525874,2.17743,3770,1.61389,6.24319,760.03
5530.03,2.13976,8.42062,1,3.76411,4.0126,0.162518,298.851,1000,0.525874,2.17743,3770,1.61389,6.24319,760.03
5532.03,2.14032,8.42271,1,3.7664,4.01451,0.16212,298.841,1000,0.525874,2.17743,3772,1.61444,6.24528,760.03
5534.03,2.14087,8.4248,1,3.76691,4.01504,0.162107,298.831,1000,0.525874,2.17743,3774,1.615,6.24737,760.03
5536.03,2.14143,8.42689,1,3.76721,4.01531,0.162046,298.822,1000,0.525874,2.17743,3776,1.61556,6.24946,760.03
5538.03,2.14199,8.42899,1,3.76736,4.01547,0.162026,298.812,1000,0.525874,2.17743,3778,1.61611,6.25156,760.03
5540.03,2.14254,8.43108,1,3.76744,4.01557,0.162014,298.803,1000,0.525874,2.17743,3780,1.61667,6.25365,760.03
5540.03,2.14254,8.43108,1,3.76744,4.01557,0.162014,298.803,1000,0.525874,2.17743,3780,1.61667,6.25365,760.03
5540.03,2.14254,8.43108,0,3.85403,4.01591,0.161965,298.803,1000,0.525874,2.17743,3780,1.61667,6.25365,760.03
5542.03,2.14254,8.43108,0,3.855,4.01673,0.16181,298.789,1000,0.525874,2.17743,3780,1.61667,6.25365,762.03
5544.03,2.14254,8.43108,0,3.85547,4.01715,0.161761,298.776,1000,0.525874,2.17743,3780,1.61667,6.25365,764.03
5546.03,2.14254,8.43108,0,3.85584,4.01747,0.161705,298.763,1000,0.525874,2.17743,3780,1.61667,6.25365,766.03
5548.03,2.14254,8.43108,0,3.85614,4.01773,0.161665,298.751,1000,0.525874,2.17743,3780,1.61667,6.25365,768.03
5550.03,2.14254,8.43108,0,3.8564,4.01796,0.161629,298.738,1000,0.525874,2.17743,3780,1.61667,6.25365,770.03
5550.03,2.14254,8.43108,0,3.8564,4.01796,0.161629,298.738,1000,0.525874,2.17743,3780,1.61667,6.25365,770.03
5550.03,2.14254,8.43108,-1,3.9432,4.0183,0.161576,298.738,1000,0.525874,2.17743,3780,1.61667,6.25365,770.03
5552.03,2.1431,8.43327,-1,3.94438,4.01927,0.161382,298.735,1002,0.52643,2.17962,3780,1.61667,6.25365,770.03
5554.03,2.14365,8.43546,-1,3.94505,4.01985,0.161299,298.731,1004,0.526985,2.18181,3780,1.61667,6.25365,770.03
5556.03,2.14421,8.43765,-1,3.94563,4.02034,0.161209,298.727,1006,0.527541,2.184,3780,1.61667,6.25365,770.03
5558.03,2.14476,8.43985,-1,3.94614,4.02076,0.161135,298.724,1008,0.528096,2.1862,3780,1.61667,6.25365,770.03
5560.03,2.14532,8.44204,-1,3.94661,4.02115,0.161066,298.72,1010,0.528652,2.18839,3780,1.61667,6.25365,770.03
5560.03,2.14532,8.44204,-1,3.94661,4.02115,0.161066,298.72,1010,0.528652,2.18839,3780,1.61667,6.25365,770.03
5560.03,2.14532,8.44204,-5,4.07206,4.02257,0.16085,298.721,1010,0.528652,2.18839,3780,1.61667,6.25365,770.031
5562.03,2.1481,8.45336,-5,4.07595,4.02603,0.160139,298.798,1012,0.53143,2.19971,3780,1.61667,6.25365,770.031
5564.03,2.15087,8.46469,-5,4.07789,4.02796,0.159861,298.873,1014,0.534208,2.21104,3780,1.61667,6.25365,770.031
5566.03,2.15365,8.47602,-5,4.0796,4.02953,0.15946,298.946,1016,0.536985,2.22237,3780,1.61667,6.25365,770.031
5568.03,2.15643,8.48736,-5,4.08109,4.03094,0.159125,299.019,1018,0.539763,2.23371,3780,1.61667,6.25365,770.031
5570.03,2.15921,8.4987,-5,4.08245,4.03224,0.158811,299.09,1020,0.542541,2.24505,3780,1.61667,6.25365,770.031
5570.03,2.15921,8.4987,-5,4.08245,4.03224,0.158811,299.09,1020,0.542541,2.24505,3780,1.61667,6.25365,770.031
5570.03,2.15921,8.4987,-1,3.95709,4.03089,0.159084,299.09,1020,0.542541,2.24505,3780,1.61667,6.25365,770.031
5572.03,2.15976,8.50089,-1,3.95484,4.02913,0.15961,299.08,1022,0.543096,2.24724,3780,1.61667,6.25365,770.031
5574.03,2.16032,8.50309,-1,3.95447,4.02873,0.159605,299.071,1024,0.543652,2.24944,3780,1.61667,6.25365,770.031
5576.03,2.16087,8.50529,-1,3.95426,4.02856,0.159674,299.061,1026,0.544208,2.25164,3780,1.61667,6.25365,770.031
5578.03,2.16143,8.50748,-1,3.95421,4.02849,0.159684,299.052,1028,0.544763,2.25383,3780,1.61667,6.25365,770.031
5580.03,2.16199,8.50968,-1,3.95422,4.02847,0.159687,299.043,1030,0.545319,2.25603,3780,1.61667,6.25365,770.031
5580.03,2.16199,8.50968,-1,3.95422,4.02847,0.159687,299.043,1030,0.545319,2.25603,3780,1.61667,6.25365,770.031
5580.03,2.16199,8.50968,0,3.86849,4.02814,0.159753,299.043,1030,0.545319,2.25603,3780,1.61667,6.25365,770.031
5582.03,2.16199,8.50968,0,3.86759,4.02742,0.15993,299.026,1030,0.545319,2.25603,3780,1.61667,6.25365,772.031
5584.03,2.16199,8.50968,0,3.86721,4.02708,0.159972,299.009,1030,0.545319,2.25603,3780,1.61667,6.25365,774.031
5586.03,2.16199,8.50968,0,3.8669,4.02683,0.160023,298.992,1030,0.545319,2.25603,3780,1.61667,6.25365,776.031
5588.03,2.16199,8.50968,0,3.86666,4.02662,0.160058,298.975,1030,0.545319,2.25603,3780,1.61667,6.25365,778.031
5590.03,2.16199,8.50968,0,3.86647,4.02646,0.160088,298.959,1030,0.545319,2.25603,3780,1.61667,6.25365,780.031
5590.03,2.16199,8.50968,0,3.86647,4.02646,0.160088,298.959,1030,0.545319,2.25603,3780,1.61667,6.25365,780.031
5590.03,2.16199,8.50968,3,3.70378,4.02542,0.160247,298.959,1030,0.545319,2.25603,3780,1.61667,6.25365,780.031
5592.03,2.16365,8.51585,3,3.70083,4.02295,0.160758,298.972,1030,0.545319,2.25603,3782,1.61833,6.25982,780.031
5594.03,2.16532,8.52202,3,3.69935,4.02161,0.160942,298.985,1030,0.545319,2.25603,3784,1.62,6.26598,780.031
5596.03,2.16699,8.52818,3,3.69809,4.02053,0.161158,298.998,1030,0.545319,2.25603,3786,1.62167,6.27215,780.031
5598.03,2.16865,8.53434,3,3.69699,4.01956,0.161332,299.01,1030,0.545319,2.25603,3788,1.62333,6.27831,780.031
5600.03,2.17032,8.5405,3,3.69599,4.01868,0.161495,299.023,1030,0.545319,2.25603,3790,1.625,6.28447,780.031
5600.03,2.17032,8.5405,3,3.69599,4.01868,0.161495,299.023,1030,0.545319,2.25603,3790,1.625,6.28447,780.031
5600.03,2.17032,8.5405,-3,4.02099,4.02077,0.161176,299.023,1030,0.545319,2.25603,3790,1.625,6.28447,780.031
5602.03,2.17199,8.54721,-3,4.02552,4.0246,0.160358,299.048,1032,0.546985,2.26274,3790,1.625,6.28447,780.031
5604.03,2.17365,8.55392,-3,4.02727,4.02626,0.160176,299.073,1034,0.548652,2.26945,3790,1.625,6.28447,780.031
5606.03,2.17532,8.56064,-3,4.02867,4.02749,0.159915,299.097,1036,0.550319,2.27617,3790,1.625,6.28447,780.031
5608.03,2.17699,8.56735,-3,4.02983,4.02852,0.159694,299.121,1038,0.551985,2.28288,3790,1.625,6.28447,780.031
5610.03,2.17865,8.57407,-3,4.03088,4.02943,0.159472,299.144,1040,0.553652,2.2896,3790,1.625,6.28447,780.031
5610.03,2.17865,8.57407,-3,4.03088,4.02943,0.159472,299.144,1040,0.553652,2.2896,3790,1.625,6.28447,780.031
5610.03,2.17865,8.57407,3,3.70684,4.02742,0.159872,299.144,1040,0.553652,2.2896,3790,1.625,6.28447,780.031
5612.03,2.18032,8.58024,3,3.70227,4.02364,0.160685,299.154,1040,0.553652,2.2896,3792,1.62667,6.29064,780.031
5614.03,2.18199,8.58641,3,3.70049,4.02201,0.160861,299.164,1040,0.553652,2.2896,3794,1.62833,6.29681,780.031
5616.03,2.18365,8.59257,3,3.69902,4.02078,0.161122,299.173,1040,0.553652,2.2896,3796,1.63,6.30297,780.031
5618.03,2.18532,8.59874,3,3.69781,4.01972,0.161308,299.183,1040,0.553652,2.2896,3798,1.63167,6.30914,780.031
5620.03,2.18699,8.6049,3,3.69672,4.01878,0.161482,299.192,1040,0.553652,2.2896,3800,1.63333,6.3153,780.031
5620.03,2.18699,8.6049,3,3.69672,4.01878,0.161482,299.192,1040,0.553652,2.2896,3800,1.63333,6.3153,780.031
5620.03,2.18699,8.6049,1,3.77334,4.01947,0.161377,299.191,1040,0.553652,2.2896,3800,1.63333,6.3153,780.031
5622.03,2.18754,8.60699,1,3.77414,4.02016,0.161211,299.176,1040,0.553652,2.2896,3802,1.63389,6.31739,780.031
5624.03,2.1881,8.60909,1,3.77406,4.02017,0.16125,299.16,1040,0.553652,2.2896,3804,1.63444,6.31949,780.031
5626.03,2.18865,8.61119,1,3.77392,4.02009,0.161255,299.145,1040,0.553652,2.2896,3806,1.635,6.32159,780.031
5628.03,2.18921,8.61328,1,3.77372,4.01997,0.16128,299.13,1040,0.553652,2.2896,3808,1.63556,6.32368,780.031
5630.03,2.18976,8.61538,1,3.77351,4.01983,0.161306,299.115,1040,0.553652,2.2896,3810,1.63611,6.32578,780.031
