10262,4.98847,17.906,-1.75,3.8847,3.89713,0.133077,299.147,3586,1.74319,6.31005,6676,3.24528,11.596,0.000202
10264,4.98944,17.9098,-1.75,3.88502,3.89744,0.133065,299.147,3588,1.74417,6.31383,6676,3.24528,11.596,0.000202
10266,4.99042,17.9136,-1.75,3.88536,3.89777,0.133053,299.147,3590,1.74514,6.31761,6676,3.24528,11.596,0.000202
10268,4.99139,17.9173,-1.75,3.88569,3.8981,0.133041,299.148,3592,1.74611,6.32138,6676,3.24528,11.596,0.000202
10270,4.99236,17.9211,-1.75,3.88603,3.89843,0.133029,299.148,3594,1.74708,6.32516,6676,3.24528,11.596,0.000202
10272,4.99333,17.9249,-1.75,3.88637,3.89876,0.133018,299.148,3596,1.74806,6.32894,6676,3.24528,11.596,0.000202
10274,4.99431,17.9287,-1.75,3.88671,3.89909,0.133006,299.148,3598,1.74903,6.33272,6676,3.24528,11.596,0.000202
10276,4.99528,17.9325,-1.75,3.88704,3.89942,0.132994,299.149,3600,1.75,6.3365,6676,3.24528,11.596,0.000202
10278,4.99625,17.9362,-1.75,3.88738,3.89975,0.132982,299.149,3602,1.75097,6.34028,6676,3.24528,11.596,0.000202
10280,4.99722,17.94,-1.75,3.88772,3.90008,0.13297,299.149,3604,1.75194,6.34406,6676,3.24528,11.596,0.000202
10282,4.99819,17.9438,-1.75,3.88806,3.90041,0.132958,299.15,3606,1.75292,6.34784,6676,3.24528,11.596,0.000202
10284,4.99917,17.9476,-1.75,3.88839,3.90074,0.132947,299.15,3608,1.75389,6.35162,6676,3.24528,11.596,0.000202
10286,5.00014,17.9514,-1.75,3.88873,3.90107,0.132935,299.15,3610,1.75486,6.3554,6676,3.24528,11.596,0.000202
10288,5.00111,17.9551,-1.75,3.88907,3.9014,0.132923,299.15,3612,1.75583,6.35918,6676,3.24528,11.596,0.000202
10290,5.00208,17.9589,-1.75,3.88941,3.90173,0.132911,299.151,3614,1.75681,6.36296,6676,3.24528,11.596,0.000202
10292,5.00306,17.9627,-1.75,3.88975,3.90206,0.132899,299.151,3616,1.75778,6.36674,6676,3.24528,11.596,0.000202
10294,5.00403,17.9665,-1.75,3.89008,3.90239,0.132888,299.151,3618,1.75875,6.37053,6676,3.24528,11.596,0.000202
10296,5.005,17.9703,-1.75,3.89042,3.90272,0.132876,299.151,3620,1.75972,6.37431,6676,3.24528,11.596,0.000202
10298,5.00597,17.974,-1.75,3.89076,3.90305,0.132864,299.152,3622,1.76069,6.37809,6676,3.24528,11.596,0.000202
10300,5.00694,17.9778,-1.75,3.8911,3.90338,0.132852,299.152,3624,1.76167,6.38187,6676,3.24528,11.596,0.000202
10302,5.00792,17.9816,-1.75,3.89144,3.90371,0.13284,299.152,3626,1.76264,6.38566,6676,3.24528,11.596,0.000202
10304,5.00889,17.9854,-1.75,3.89177,3.90404,0.132828,299.152,3628,1.76361,6.38944,6676,3.24528,11.596,0.000202
10306,5.00986,17.9892,-1.75,3.89211,3.90437,0.132817,299.153,3630,1.76458,6.39322,6676,3.24528,11.596,0.000202
10308,5.01083,17.993,-1.75,3.89245,3.9047,0.132805,299.153,3632,1.76556,6.39701,6676,3.24528,11.596,0.000202
10310,5.01181,17.9968,-1.75,3.89279,3.90503,0.132793,299.153,3634,1.76653,6.40079,6676,3.24528,11.596,0.000202
10312,5.01278,18.0005,-1.75,3.89313,3.90536,0.132781,299.153,3636,1.7675,6.40458,6676,3.24528,11.596,0.000202
10314,5.01375,18.0043,-1.75,3.89346,3.90569,0.132769,299.153,3638,1.76847,6.40836,6676,3.24528,11.596,0.000202
10316,5.01472,18.0081,-1.75,3.8938,3.90602,0.132757,299.154,3640,1.76944,6.41215,6676,3.24528,11.596,0.000202
10318,5.01569,18.0119,-1.75,3.89414,3.90635,0.132746,299.154,3642,1.77042,6.41594,6676,3.24528,11.596,0.000202
10320,5.01667,18.0157,-1.75,3.89448,3.90668,0.132734,299.154,3644,1.77139,6.41972,6676,3.24528,11.596,0.000202
10322,5.01764,18.0195,-1.75,3.89482,3.90701,0.132722,299.154,3646,1.77236,6.42351,6676,3.24528,11.596,0.000202
10324,5.01861,18.0233,-1.75,3.89515,3.90734,0.13271,299.154,3648,1.77333,6.4273,6676,3.24528,11.596,0.000202
10326,5.01958,18.027,-1.75,3.89549,3.90767,0.132698,299.155,3650,1.77431,6.43108,6676,3.24528,11.596,0.000202
10328,5.02056,18.0308,-1.75,3.89583,3.908,0.132687,299.155,3652,1.77528,6.43487,6676,3.24528,11.596,0.000202
10330,5.02153,18.0346,-1.75,3.89617,3.90833,0.132675,299.155,3654,1.77625,6.43866,6676,3.24528,11.596,0.000202
10332,5.0225,18.0384,-1.75,3.89651,3.90866,0.132664,299.155,3656,1.77722,6.44245,6676,3.24528,11.596,0.000202
10334,5.02347,18.0422,-1.75,3.89684,3.90899,0.132653,299.155,3658,1.77819,6.44623,6676,3.24528,11.596,0.000202
10336,5.02444,18.046,-1.75,3.89718,3.90932,0.132642,299.156,3660,1.77917,6.45002,6676,3.24528,11.596,0.000202
10338,5.02542,18.0498,-1.75,3.89753,3.90966,0.13263,299.156,3662,1.78014,6.45381,6676,3.24528,11.596,0.000202
10340,5.02639,18.0536,-1.75,3.89789,3.91,0.132619,299.156,3664,1.78111,6.4576,6676,3.24528,11.596,0.000202
10342,5.02736,18.0574,-1.75,3.89824,3.91035,0.132608,299.156,3666,1.78208,6.46139,6676,3.24528,11.596,0.000202
10344,5.02833,18.0611,-1.75,3.89859,3.9107,0.132597,299.156,3668,1.78306,6.46518,6676,3.24528,11.596,0.000202
10346,5.02931,18.0649,-1.75,3.89895,3.91104,0.132585,299.156,3670,1.78403,6.46897,6676,3.24528,11.596,0.000202
10348,5.03028,18.0687,-1.75,3.8993,3.91139,0.132574,299.156,3672,1.785,6.47276,6676,3.24528,11.596,0.000202
10350,5.03125,18.0725,-1.75,3.89966,3.91174,0.132563,299.157,3674,1.78597,6.47656,6676,3.24528,11.596,0.000202
10352,5.03222,18.0763,-1.75,3.90001,3.91208,0.132551,299.157,3676,1.78694,6.48035,6676,3.24528,11.596,0.000202
10354,5.03319,18.0801,-1.75,3.90037,3.91243,0.13254,299.157,3678,1.78792,6.48414,6676,3.24528,11.596,0.000202
10356,5.03417,18.0839,-1.75,3.90072,3.91278,0.132529,299.157,3680,1.78889,6.48793,6676,3.24528,11.596,0.000202
10358,5.03514,18.0877,-1.75,3.90107,3.91312,0.132518,299.157,3682,1.78986,6.49172,6676,3.24528,11.596,0.000202
10360,5.03611,18.0915,-1.75,3.90143,3.91347,0.132506,299.157,3684,1.79083,6.49552,6676,3.24528,11.596,0.000202
10362,5.03708,18.0953,-1.75,3.90178,3.91382,0.132495,299.157,3686,1.79181,6.49931,6676,3.24528,11.596,0.000202
10364,5.03806,18.0991,-1.75,3.90214,3.91416,0.132484,299.158,3688,1.79278,6.5031,6676,3.24528,11.596,0.000202
10366,5.03903,18.1029,-1.75,3.90249,3.91451,0.132472,299.158,3690,1.79375,6.5069,6676,3.24528,11.596,0.000202
10368,5.04,18.1067,-1.75,3.90285,3.91486,0.132461,299.158,3692,1.79472,6.51069,6676,3.24528,11.596,0.000202
10370,5.04097,18.1104,-1.75,3.9032,3.9152,0.13245,299.158,3694,1.79569,6.51449,6676,3.24528,11.596,0.000202
10372,5.04194,18.1142,-1.75,3.90356,3.91555,0.132439,299.158,3696,1.79667,6.51828,6676,3.24528,11.596,0.000202
10374,5.04292,18.118,-1.75,3.90391,3.9159,0.132427,299.158,3698,1.79764,6.52208,6676,3.24528,11.596,0.000202
10376,5.04389,18.1218,-1.75,3.90426,3.91624,0.132416,299.158,3700,1.79861,6.52587,6676,3.24528,11.596,0.000202
10378,5.04486,18.1256,-1.75,3.90462,3.91659,0.132405,299.158,3702,1.79958,6.52967,6676,3.24528,11.596,0.000202
10380,5.04583,18.1294,-1.75,3.90497,3.91693,0.132394,299.158,3704,1.80056,6.53347,6676,3.24528,11.596,0.000202
10382,5.04681,18.1332,-1.75,3.90533,3.91728,0.132382,299.159,3706,1.80153,6.53726,6676,3.24528,11.596,0.000202
10384,5.04778,18.137,-1.75,3.90568,3.91763,0.132371,299.159,3708,1.8025,6.54106,6676,3.24528,11.596,0.000202
10386,5.04875,18.1408,-1.75,3.90604,3.91797,0.13236,299.159,3710,1.80347,6.54486,6676,3.24528,11.596,0.000202
10388,5.04972,18.1446,-1.75,3.90639,3.91832,0.132348,299.159,3712,1.80444,6.54866,6676,3.24528,11.596,0.000202
10390,5.05069,18.1484,-1.75,3.90675,3.91867,0.132337,299.159,3714,1.80542,6.55245,6676,3.24528,11.596,0.000202
10392,5.05167,18.1522,-1.75,3.9071,3.91901,0.132326,299.159,3716,1.80639,6.55625,6676,3.24528,11.596,0.000202
10394,5.05264,18.156,-1.75,3.90746,3.91936,0.132315,299.159,3718,1.80736,6.56005,6676,3.24528,11.596,0.000202
10396,5.05361,18.1598,-1.75,3.90781,3.91971,0.132303,299.159,3720,1.80833,6.56385,6676,3.24528,11.596,0.000202
10398,5.05458,18.1636,-1.75,3.90817,3.92005,0.132292,299.159,3722,1.80931,6.56765,6676,3.24528,11.596,0.000202
10400,5.05556,18.1674,-1.75,3.90852,3.9204,0.132281,299.159,3724,1.81028,6.57145,6676,3.24528,11.596,0.000202
10402,5.05653,18.1712,-1.75,3.90887,3.92075,0.132272,299.16,3726,1.81125,6.57525,6676,3.24528,11.596,0.000202
10404,5.0575,18.175,-1.75,3.90922,3.92109,0.132263,299.16,3728,1.81222,6.57905,6676,3.24528,11.596,0.000202
10406,5.05847,18.1788,-1.75,3.90958,3.92144,0.132254,299.16,3730,1.81319,6.58285,6676,3.24528,11.596,0.000202
10408,5.05944,18.1826,-1.75,3.90993,3.92179,0.132245,299.16,3732,1.81417,6.58665,6676,3.24528,11.596,0.000202
10410,5.06042,18.1864,-1.75,3.91029,3.92214,0.132237,299.16,3734,1.81514,6.59046,6676,3.24528,11.596,0.000202
10412,5.06139,18.1902,-1.75,3.91066,3.9225,0.132228,299.16,3736,1.81611,6.59426,6676,3.24528,11.596,0.000202
10414,5.06236,18.194,-1.75,3.91103,3.92287,0.132219,299.16,3738,1.81708,6.59806,6676,3.24528,11.596,0.000202
10416,5.06333,18.1978,-1.75,3.91139,3.92323,0.13221,299.16,3740,1.81806,6.60186,6676,3.24528,11.596,0.000202
10418,5.06431,18.2016,-1.75,3.91176,3.92359,0.132201,299.16,3742,1.81903,6.60567,6676,3.24528,11.596,0.000202
10420,5.06528,18.2054,-1.75,3.91213,3.92395,0.132193,299.16,3744,1.82,6.60947,6676,3.24528,11.596,0.000202
10422,5.06625,18.2092,-1.75,3.9125,3.92432,0.132184,299.16,3746,1.82097,6.61327,6676,3.24528,11.596,0.000202
10424,5.06722,18.213,-1.75,3.91287,3.92468,0.132175,299.16,3748,1.82194,6.61708,6676,3.24528,11.596,0.000202
10426,5.06819,18.2168,-1.75,3.91324,3.92504,0.132166,299.16,3750,1.82292,6.62088,6676,3.24528,11.596,0.000202
10428,5.06917,18.2206,-1.75,3.91361,3.92541,0.132157,299.16,3752,1.82389,6.62469,6676,3.24528,11.596,0.000202
10430,5.07014,18.2245,-1.75,3.91398,3.92577,0.132149,299.161,3754,1.82486,6.62849,6676,3.24528,11.596,0.000202
10432,5.07111,18.2283,-1.75,3.91435,3.92613,0.13214,299.161,3756,1.82583,6.6323,6676,3.24528,11.596,0.000202
10434,5.07208,18.2321,-1.75,3.91471,3.9265,0.132131,299.161,3758,1.82681,6.6361,6676,3.24528,11.596,0.000202
10436,5.07306,18.2359,-1.75,3.91508,3.92686,0.132122,299.161,3760,1.82778,6.63991,6676,3.24528,11.596,0.000202
10438,5.07403,18.2397,-1.75,3.91545,3.92722,0.132113,299.161,3762,1.82875,6.64372,6676,3.24528,11.596,0.000202
10440,5.075,18.2435,-1.75,3.91582,3.92758,0.132105,299.161,3764,1.82972,6.64752,6676,3.24528,11.596,0.000202
10442,5.07597,18.2473,-1.75,3.91619,3.92795,0.132096,299.161,3766,1.83069,6.65133,6676,3.24528,11.596,0.000202
10444,5.07694,18.2511,-1.75,3.91656,3.92831,0.132087,299.161,3768,1.83167,6.65514,6676,3.24528,11.596,0.000202
10446,5.07792,18.2549,-1.75,3.91693,3.92867,0.132078,299.161,3770,1.83264,6.65895,6676,3.24528,11.596,0.000202
10448,5.07889,18.2587,-1.75,3.9173,3.92904,0.132069,299.161,3772,1.83361,6.66276,6676,3.24528,11.596,0.000202
10450,5.07986,18.2625,-1.75,3.91767,3.9294,0.132061,299.161,3774,1.83458,6.66656,6676,3.24528,11.596,0.000202
10452,5.08083,18.2663,-1.75,3.91803,3.92976,0.132052,299.161,3776,1.83556,6.67037,6676,3.24528,11.596,0.000202
10454,5.08181,18.2701,-1.75,3.9184,3.93013,0.132043,299.161,3778,1.83653,6.67418,6676,3.24528,11.596,0.000202
10456,5.08278,18.274,-1.75,3.91877,3.93049,0.132034,299.161,3780,1.8375,6.67799,6676,3.24528,11.596,0.000202
10458,5.08375,18.2778,-1.75,3.91914,3.93085,0.132025,299.161,3782,1.83847,6.6818,6676,3.24528,11.596,0.000202
10460,5.08472,18.2816,-1.75,3.91951,3.93122,0.132017,299.161,3784,1.83944,6.68561,6676,3.24528,11.596,0.000202
10462,5.08569,18.2854,-1.75,3.91988,3.93158,0.132008,299.161,3786,1.84042,6.68943,6676,3.24528,11.596,0.000202
10464,5.08667,18.2892,-1.75,3.92025,3.93194,0.131999,299.161,3788,1.84139,6.69324,6676,3.24528,11.596,0.000202
10466,5.08764,18.293,-1.75,3.92062,3.9323,0.13199,299.161,3790,1.84236,6.69705,6676,3.24528,11.596,0.000202
10468,5.08861,18.2968,-1.75,3.92099,3.93267,0.131981,299.162,3792,1.84333,6.70086,6676,3.24528,11.596,0.000202
10470,5.08958,18.3006,-1.75,3.92136,3.93303,0.131973,299.162,3794,1.84431,6.70467,6676,3.24528,11.596,0.000202
10472,5.09056,18.3044,-1.75,3.92173,3.93339,0.131964,299.162,3796,1.84528,6.70849,6676,3.24528,11.596,0.000202
10474,5.09153,18.3083,-1.75,3.92209,3.93376,0.131957,299.162,3798,1.84625,6.7123,6676,3.24528,11.596,0.000202
10476,5.0925,18.3121,-1.75,3.92246,3.93412,0.131952,299.162,3800,1.84722,6.71611,6676,3.24528,11.596,0.000202
10478,5.09347,18.3159,-1.75,3.92282,3.93448,0.131947,299.162,3802,1.84819,6.71993,6676,3.24528,11.596,0.000202
10480,5.09444,18.3197,-1.75,3.92319,3.93485,0.131942,299.162,3804,1.84917,6.72374,6676,3.24528,11.596,0.000202
10482,5.09542,18.3235,-1.75,3.92355,3.93521,0.131937,299.162,3806,1.85014,6.72755,6676,3.24528,11.596,0.000202
10484,5.09639,18.3273,-1.75,3.92392,3.93557,0.131932,299.162,3808,1.85111,6.73137,6676,3.24528,11.596,0.000202
10486,5.09736,18.3311,-1.75,3.92428,3.93593,0.131927,299.162,3810,1.85208,6.73519,6676,3.24528,11.596,0.000202
10488,5.09833,18.335,-1.75,3.92465,3.9363,0.131923,299.162,3812,1.85306,6.739,6676,3.24528,11.596,0.000202
10490,5.09931,18.3388,-1.75,3.92501,3.93666,0.131918,299.162,3814,1.85403,6.74282,6676,3.24528,11.596,0.000202
10492,5.10028,18.3426,-1.75,3.92538,3.93702,0.131913,299.162,3816,1.855,6.74663,6676,3.24528,11.596,0.000202
10494,5.10125,18.3464,-1.75,3.92574,3.93738,0.131908,299.162,3818,1.85597,6.75045,6676,3.24528,11.596,0.000202
10496,5.10222,18.3502,-1.75,3.92611,3.93775,0.131903,299.162,3820,1.85694,6.75427,6676,3.24528,11.596,0.000202
10498,5.10319,18.354,-1.75,3.92647,3.93811,0.131898,299.162,3822,1.85792,6.75808,6676,3.24528,11.596,0.000202
10500,5.10417,18.3579,-1.75,3.92684,3.93847,0.131893,299.162,3824,1.85889,6.7619,6676,3.24528,11.596,0.000202
10502,5.10514,18.3617,-1.75,3.9272,3.93883,0.131888,299.162,3826,1.85986,6.76572,6676,3.24528,11.596,0.000202
10504,5.10611,18.3655,-1.75,3.92756,3.9392,0.131883,299.162,3828,1.86083,6.76954,6676,3.24528,11.596,0.000202
10506,5.10708,18.3693,-1.75,3.92793,3.93956,0.131878,299.162,3830,1.86181,6.77336,6676,3.24528,11.596,0.000202
10508,5.10806,18.3731,-1.75,3.92829,3.93992,0.131873,299.162,3832,1.86278,6.77718,6676,3.24528,11.596,0.000202
10510,5.10903,18.377,-1.75,3.92866,3.94028,0.131868,299.162,3834,1.86375,6.781,6676,3.24528,11.596,0.000202
10512,5.11,18.3808,-1.75,3.92902,3.94065,0.131863,299.162,3836,1.86472,6.78482,6676,3.24528,11.596,0.000202
10514,5.11097,18.3846,-1.75,3.92939,3.94101,0.131858,299.162,3838,1.86569,6.78864,6676,3.24528,11.596,0.000202
10516,5.11194,18.3884,-1.75,3.92975,3.94137,0.131853,299.162,3840,1.86667,6.79246,6676,3.24528,11.596,0.000202
10518,5.11292,18.3922,-1.75,3.93012,3.94173,0.131848,299.162,3842,1.86764,6.79628,6676,3.24528,11.596,0.000202
10520,5.11389,18.3961,-1.75,3.93048,3.9421,0.131843,299.162,3844,1.86861,6.8001,6676,3.24528,11.596,0.000202
10522,5.11486,18.3999,-1.75,3.93085,3.94246,0.131838,299.162,3846,1.86958,6.80392,6676,3.24528,11.596,0.000202
10524,5.11583,18.4037,-1.75,3.93121,3.94282,0.131833,299.162,3848,1.87056,6.80774,6676,3.24528,11.596,0.000202
10526,5.11681,18.4075,-1.75,3.93158,3.94318,0.131828,299.162,3850,1.87153,6.81157,6676,3.24528,11.596,0.000202
10528,5.11778,18.4113,-1.75,3.93194,3.94354,0.131824,299.162,3852,1.8725,6.81539,6676,3.24528,11.596,0.000202
10530,5.11875,18.4152,-1.75,3.93231,3.94391,0.131819,299.162,3854,1.87347,6.81921,6676,3.24528,11.596,0.000202
10532,5.11972,18.419,-1.75,3.93267,3.94427,0.131814,299.162,3856,1.87444,6.82303,6676,3.24528,11.596,0.000202
10534,5.12069,18.4228,-1.75,3.93304,3.94463,0.131809,299.162,3858,1.87542,6.82686,6676,3.24528,11.596,0.000202
10536,5.12167,18.4266,-1.75,3.9334,3.94499,0.131804,299.162,3860,1.87639,6.83068,6676,3.24528,11.596,0.000202
10538,5.12264,18.4305,-1.75,3.93377,3.94536,0.131799,299.162,3862,1.87736,6.83451,6676,3.24528,11.596,0.000202
10540,5.12361,18.4343,-1.75,3.93413,3.94572,0.131794,299.162,3864,1.87833,6.83833,6676,3.24528,11.596,0.000202
10542,5.12458,18.4381,-1.75,3.9345,3.94608,0.131789,299.162,3866,1.87931,6.84216,6676,3.24528,11.596,0.000202
10544,5.12556,18.4419,-1.75,3.93486,3.94644,0.131784,299.162,3868,1.88028,6.84598,6676,3.24528,11.596,0.000202
10546,5.12653,18.4458,-1.75,3.93523,3.94681,0.131779,299.162,3870,1.88125,6.84981,6676,3.24528,11.596,0.000202
10548,5.1275,18.4496,-1.75,3.93559,3.94717,0.131774,299.162,3872,1.88222,6.85363,6676,3.24528,11.596,0.000202
10550,5.12847,18.4534,-1.75,3.93596,3.94753,0.131768,299.162,3874,1.88319,6.85746,6676,3.24528,11.596,0.000202
10552,5.12944,18.4572,-1.75,3.93632,3.94789,0.131763,299.162,3876,1.88417,6.86129,6676,3.24528,11.596,0.000202
10554,5.13042,18.4611,-1.75,3.93669,3.94826,0.131758,299.162,3878,1.88514,6.86512,6676,3.24528,11.596,0.000202
10556,5.13139,18.4649,-1.75,3.93704,3.9486,0.131753,299.162,3880,1.88611,6.86894,6676,3.24528,11.596,0.000202
10558,5.13236,18.4687,-1.75,3.93737,3.94894,0.131748,299.162,3882,1.88708,6.87277,6676,3.24528,11.596,0.000202
10560,5.13333,18.4726,-1.75,3.93771,3.94927,0.131742,299.162,3884,1.88806,6.8766,6676,3.24528,11.596,0.000202
10562,5.13431,18.4764,-1.75,3.93805,3.94961,0.131737,299.162,3886,1.88903,6.88043,6676,3.24528,11.596,0.000202
10564,5.13528,18.4802,-1.75,3.93839,3.94994,0.131732,299.163,3888,1.89,6.88426,6676,3.24528,11.596,0.000202
10566,5.13625,18.484,-1.75,3.93873,3.95028,0.131727,299.163,3890,1.89097,6.88809,6676,3.24528,11.596,0.000202
10568,5.13722,18.4879,-1.75,3.93907,3.95062,0.131721,299.163,3892,1.89194,6.89192,6676,3.24528,11.596,0.000202
10570,5.13819,18.4917,-1.75,3.9394,3.95095,0.131716,299.163,3894,1.89292,6.89575,6676,3.24528,11.596,0.000202
10572,5.13917,18.4955,-1.75,3.93974,3.95129,0.131711,299.163,3896,1.89389,6.89958,6676,3.24528,11.596,0.000202
10574,5.14014,18.4994,-1.75,3.94008,3.95162,0.131706,299.163,3898,1.89486,6.90341,6676,3.24528,11.596,0.000202
10576,5.14111,18.5032,-1.75,3.94042,3.95196,0.131701,299.163,3900,1.89583,6.90724,6676,3.24528,11.596,0.000202
10578,5.14208,18.507,-1.75,3.94076,3.95229,0.131695,299.163,3902,1.89681,6.91107,6676,3.24528,11.596,0.000202
10580,5.14306,18.5109,-1.75,3.9411,3.95263,0.13169,299.163,3904,1.89778,6.9149,6676,3.24528,11.596,0.000202
10582,5.14403,18.5147,-1.75,3.94143,3.95296,0.131685,299.163,3906,1.89875,6.91873,6676,3.24528,11.596,0.000202
10584,5.145,18.5185,-1.75,3.94177,3.9533,0.13168,299.163,3908,1.89972,6.92257,6676,3.24528,11.596,0.000202
10586,5.14597,18.5224,-1.75,3.94211,3.95364,0.131674,299.163,3910,1.90069,6.9264,6676,3.24528,11.596,0.000202
10588,5.14694,18.5262,-1.75,3.94245,3.95397,0.131669,299.163,3912,1.90167,6.93023,6676,3.24528,11.596,0.000202
10590,5.14792,18.53,-1.75,3.94279,3.95431,0.131664,299.163,3914,1.90264,6.93406,6676,3.24528,11.596,0.000202
10592,5.14889,18.5339,-1.75,3.94313,3.95464,0.131659,299.163,3916,1.90361,6.9379,6676,3.24528,11.596,0.000202
10594,5.14986,18.5377,-1.75,3.94347,3.95498,0.131653,299.163,3918,1.90458,6.94173,6676,3.24528,11.596,0.000202
10596,5.15083,18.5415,-1.75,3.9438,3.95531,0.131648,299.163,3920,1.90556,6.94557,6676,3.24528,11.596,0.000202
10598,5.15181,18.5454,-1.75,3.94414,3.95565,0.131643,299.163,3922,1.90653,6.9494,6676,3.24528,11.596,0.000202
10600,5.15278,18.5492,-1.75,3.94448,3.95598,0.131638,299.163,3924,1.9075,6.95324,6676,3.24528,11.596,0.000202
10602,5.15375,18.553,-1.75,3.94482,3.95632,0.131633,299.163,3926,1.90847,6.95707,6676,3.24528,11.596,0.000202
10604,5.15472,18.5569,-1.75,3.94516,3.95666,0.131627,299.163,3928,1.90944,6.96091,6676,3.24528,11.596,0.000202
10606,5.15569,18.5607,-1.75,3.9455,3.95699,0.131622,299.163,3930,1.91042,6.96474,6676,3.24528,11.596,0.000202
10608,5.15667,18.5645,-1.75,3.94584,3.95733,0.131617,299.163,3932,1.91139,6.96858,6676,3.24528,11.596,0.000202
10610,5.15764,18.5684,-1.75,3.94617,3.95766,0.131612,299.163,3934,1.91236,6.97241,6676,3.24528,11.596,0.000202
10612,5.15861,18.5722,-1.75,3.94651,3.958,0.131606,299.163,3936,1.91333,6.97625,6676,3.24528,11.596,0.000202
10614,5.15958,18.576,-1.75,3.94685,3.95833,0.131601,299.163,3938,1.91431,6.98009,6676,3.24528,11.596,0.000202
10616,5.16056,18.5799,-1.75,3.94719,3.95867,0.131596,299.163,3940,1.91528,6.98393,6676,3.24528,11.596,0.000202
10618,5.16153,18.5837,-1.75,3.94753,3.95901,0.131591,299.163,3942,1.91625,6.98776,6676,3.24528,11.596,0.000202
10620,5.1625,18.5876,-1.75,3.94787,3.95934,0.131586,299.163,3944,1.91722,6.9916,6676,3.24528,11.596,0.000202
10622,5.16347,18.5914,-1.75,3.9482,3.95968,0.131582,299.163,3946,1.91819,6.99544,6676,3.24528,11.596,0.000202
10624,5.16444,18.5952,-1.75,3.94854,3.96001,0.131577,299.163,3948,1.91917,6.99928,6676,3.24528,11.596,0.000202
10626,5.16542,18.5991,-1.75,3.94888,3.96035,0.131573,299.163,3950,1.92014,7.00312,6676,3.24528,11.596,0.000202
10628,5.16639,18.6029,-1.75,3.94921,3.96068,0.131569,299.163,3952,1.92111,7.00696,6676,3.24528,11.596,0.000202
10630,5.16736,18.6068,-1.75,3.94953,3.96099,0.131564,299.163,3954,1.92208,7.0108,6676,3.24528,11.596,0.000202
10632,5.16833,18.6106,-1.75,3.94984,3.9613,0.13156,299.163,3956,1.92306,7.01464,6676,3.24528,11.596,0.000202
10634,5.16931,18.6144,-1.75,3.95016,3.96162,0.131555,299.163,3958,1.92403,7.01848,6676,3.24528,11.596,0.000202
10636,5.17028,18.6183,-1.75,3.95047,3.96193,0.131551,299.163,3960,1.925,7.02232,6676,3.24528,11.596,0.000202
10638,5.17125,18.6221,-1.75,3.95079,3.96225,0.131547,299.163,3962,1.92597,7.02616,6676,3.24528,11.596,0.000202
10640,5.17222,18.626,-1.75,3.95111,3.96256,0.131542,299.163,3964,1.92694,7.03,6676,3.24528,11.596,0.000202
10642,5.17319,18.6298,-1.75,3.95142,3.96287,0.131538,299.163,3966,1.92792,7.03384,6676,3.24528,11.596,0.000202
10644,5.17417,18.6336,-1.75,3.95174,3.96319,0.131533,299.162,3968,1.92889,7.03769,6676,3.24528,11.596,0.000202
10646,5.17514,18.6375,-1.75,3.95205,3.9635,0.131529,299.162,3970,1.92986,7.04153,6676,3.24528,11.596,0.000202
10648,5.17611,18.6413,-1.75,3.95237,3.96381,0.131525,299.162,3972,1.93083,7.04537,6676,3.24528,11.596,0.000202
10650,5.17708,18.6452,-1.75,3.95268,3.96413,0.13152,299.162,3974,1.93181,7.04921,6676,3.24528,11.596,0.000202
10652,5.17806,18.649,-1.75,3.953,3.96444,0.131516,299.162,3976,1.93278,7.05306,6676,3.24528,11.596,0.000202
10654,5.17903,18.6529,-1.75,3.95332,3.96475,0.131511,299.162,3978,1.93375,7.0569,6676,3.24528,11.596,0.000202
10656,5.18,18.6567,-1.75,3.95363,3.96507,0.131507,299.162,3980,1.93472,7.06074,6676,3.24528,11.596,0.000202
10658,5.18097,18.6605,-1.75,3.95395,3.96538,0.131503,299.162,3982,1.93569,7.06459,6676,3.24528,11.596,0.000202
10660,5.18194,18.6644,-1.75,3.95426,3.96569,0.131498,299.162,3984,1.93667,7.06843,6676,3.24528,11.596,0.000202
10662,5.18292,18.6682,-1.75,3.95458,3.96601,0.131494,299.162,3986,1.93764,7.07228,6676,3.24528,11.596,0.000202
10664,5.18389,18.6721,-1.75,3.9549,3.96632,0.131489,299.162,3988,1.93861,7.07612,6676,3.24528,11.596,0.000202
10666,5.18486,18.6759,-1.75,3.95521,3.96664,0.131485,299.162,3990,1.93958,7.07997,6676,3.24528,11.596,0.000202
10668,5.18583,18.6798,-1.75,3.95553,3.96695,0.131481,299.162,3992,1.94056,7.08381,6676,3.24528,11.596,0.000202
10670,5.18681,18.6836,-1.75,3.95584,3.96726,0.131476,299.162,3994,1.94153,7.08766,6676,3.24528,11.596,0.000202
10672,5.18778,18.6875,-1.75,3.95616,3.96758,0.131472,299.162,3996,1.9425,7.09151,6676,3.24528,11.596,0.000202
10674,5.18875,18.6913,-1.75,3.95647,3.96789,0.131467,299.162,3998,1.94347,7.09535,6676,3.24528,11.596,0.000202
10676,5.18972,18.6952,-1.75,3.95679,3.9682,0.131463,299.162,4000,1.94444,7.0992,6676,3.24528,11.596,0.000202
10678,5.19069,18.699,-1.75,3.95711,3.96852,0.131459,299.162,4002,1.94542,7.10305,6676,3.24528,11.596,0.000202
