21146,15.4992,58.1302,-1.56534,4.1959,4.21278,0.129903,299.345,11694,7.64949,30.0888,9452,7.84972,28.0414,0.000609
21148,15.5001,58.1338,-1.56534,4.19601,4.21288,0.1299,299.342,11696,7.65036,30.0924,9452,7.84972,28.0414,0.000609
21150,15.501,58.1375,-1.56534,4.19613,4.21298,0.129897,299.34,11698,7.65123,30.0961,9452,7.84972,28.0414,0.000609
21152,15.5018,58.1411,-1.56534,4.19625,4.21309,0.129894,299.337,11700,7.6521,30.0997,9452,7.84972,28.0414,0.000609
21154,15.5027,58.1448,-1.56534,4.19637,4.21319,0.129891,299.335,11702,7.65297,30.1033,9452,7.84972,28.0414,0.000609
21156,15.5036,58.1484,-1.54968,4.19582,4.21329,0.129888,299.332,11704,7.65383,30.107,9452,7.84972,28.0414,0.000609
21158,15.5044,58.152,-1.54968,4.19594,4.21339,0.129885,299.329,11706,7.65469,30.1106,9452,7.84972,28.0414,0.000609
21160,15.5053,58.1556,-1.54968,4.19605,4.21349,0.129882,299.326,11708,7.65555,30.1142,9452,7.84972,28.0414,0.000609
21162,15.5061,58.1592,-1.54968,4.19617,4.21359,0.129878,299.323,11710,7.65642,30.1178,9452,7.84972,28.0414,0.000609
21164,15.507,58.1628,-1.54968,4.19629,4.21369,0.129875,299.321,11712,7.65728,30.1214,9452,7.84972,28.0414,0.000609
21166,15.5079,58.1665,-1.54968,4.1964,4.2138,0.129872,299.318,11714,7.65814,30.125,9452,7.84972,28.0414,0.000609
21168,15.5087,58.17,-1.53419,4.19585,4.21389,0.129869,299.315,11716,7.65899,30.1286,9452,7.84972,28.0414,0.000609
21170,15.5096,58.1736,-1.53419,4.19597,4.21399,0.129866,299.313,11718,7.65984,30.1322,9452,7.84972,28.0414,0.000609
21172,15.5104,58.1772,-1.53419,4.19609,4.21409,0.129863,299.31,11720,7.66069,30.1358,9452,7.84972,28.0414,0.000609
21174,15.5113,58.1808,-1.53419,4.1962,4.2142,0.12986,299.307,11722,7.66155,30.1393,9452,7.84972,28.0414,0.000609
21176,15.5121,58.1843,-1.53419,4.19632,4.2143,0.129857,299.304,11724,7.6624,30.1429,9452,7.84972,28.0414,0.000609
21178,15.513,58.1879,-1.53419,4.19643,4.2144,0.129854,299.302,11726,7.66325,30.1465,9452,7.84972,28.0414,0.000609
21180,15.5138,58.1915,-1.51885,4.19588,4.21449,0.129851,299.299,11728,7.66409,30.15,9452,7.84972,28.0414,0.000609
21182,15.5147,58.195,-1.51885,4.196,4.21459,0.129848,299.296,11730,7.66494,30.1536,9452,7.84972,28.0414,0.000609
21184,15.5155,58.1985,-1.51885,4.19611,4.21469,0.129845,299.293,11732,7.66578,30.1571,9452,7.84972,28.0414,0.000609
21186,15.5163,58.2021,-1.51885,4.19623,4.21479,0.129842,299.291,11734,7.66663,30.1606,9452,7.84972,28.0414,0.000609
21188,15.5172,58.2056,-1.51885,4.19634,4.21489,0.129839,299.288,11736,7.66747,30.1642,9452,7.84972,28.0414,0.000609
21190,15.518,58.2092,-1.51885,4.19646,4.21499,0.129836,299.285,11738,7.66831,30.1677,9452,7.84972,28.0414,0.000609
21192,15.5189,58.2127,-1.50366,4.19591,4.21509,0.129833,299.283,11740,7.66915,30.1712,9452,7.84972,28.0414,0.000609
21194,15.5197,58.2162,-1.50366,4.19602,4.21519,0.12983,299.28,11742,7.66998,30.1747,9452,7.84972,28.0414,0.000609
21196,15.5205,58.2197,-1.50366,4.19614,4.21528,0.129827,299.277,11744,7.67082,30.1782,9452,7.84972,28.0414,0.000609
21198,15.5214,58.2232,-1.50366,4.19625,4.21538,0.129824,299.274,11746,7.67166,30.1817,9452,7.84972,28.0414,0.000609
21200,15.5222,58.2267,-1.50366,4.19637,4.21548,0.129821,299.272,11748,7.67249,30.1853,9452,7.84972,28.0414,0.000609
21202,15.523,58.2302,-1.48862,4.19582,4.21558,0.129818,299.269,11750,7.67332,30.1887,9452,7.84972,28.0414,0.000609
21204,15.5239,58.2336,-1.48862,4.19593,4.21567,0.129815,299.266,11752,7.67414,30.1922,9452,7.84972,28.0414,0.000609
21206,15.5247,58.2371,-1.48862,4.19604,4.21577,0.129812,299.263,11754,7.67497,30.1957,9452,7.84972,28.0414,0.000609
21208,15.5255,58.2406,-1.48862,4.19616,4.21587,0.129809,299.26,11756,7.6758,30.1991,9452,7.84972,28.0414,0.000609
21210,15.5263,58.244,-1.48862,4.19627,4.21597,0.129806,299.258,11758,7.67663,30.2026,9452,7.84972,28.0414,0.000609
21212,15.5272,58.2475,-1.48862,4.19638,4.21607,0.129803,299.255,11760,7.67745,30.2061,9452,7.84972,28.0414,0.000609
21214,15.528,58.2509,-1.47373,4.19584,4.21616,0.1298,299.252,11762,7.67827,30.2095,9452,7.84972,28.0414,0.000609
21216,15.5288,58.2544,-1.47373,4.19595,4.21625,0.129797,299.249,11764,7.67909,30.2129,9452,7.84972,28.0414,0.000609
21218,15.5296,58.2578,-1.47373,4.19606,4.21635,0.129794,299.246,11766,7.67991,30.2164,9452,7.84972,28.0414,0.000609
21220,15.5304,58.2612,-1.47373,4.19617,4.21645,0.129791,299.244,11768,7.68073,30.2198,9452,7.84972,28.0414,0.000609
21222,15.5313,58.2647,-1.47373,4.19628,4.21654,0.129788,299.241,11770,7.68155,30.2233,9452,7.84972,28.0414,0.000609
21224,15.5321,58.2681,-1.47373,4.1964,4.21664,0.129785,299.238,11772,7.68237,30.2267,9452,7.84972,28.0414,0.000609
21226,15.5329,58.2715,-1.459,4.19585,4.21673,0.129783,299.235,11774,7.68318,30.2301,9452,7.84972,28.0414,0.000609
21228,15.5337,58.2749,-1.459,4.19598,4.21685,0.12978,299.233,11776,7.68399,30.2335,9452,7.84972,28.0414,0.000609
21230,15.5345,58.2783,-1.459,4.19618,4.21703,0.129777,299.23,11778,7.6848,30.2369,9452,7.84972,28.0414,0.000609
21232,15.5353,58.2817,-1.459,4.19638,4.21722,0.129774,299.227,11780,7.68561,30.2403,9452,7.84972,28.0414,0.000609
21234,15.5361,58.2851,-1.44441,4.19592,4.21739,0.129771,299.224,11782,7.68641,30.2437,9452,7.84972,28.0414,0.000609
21236,15.5369,58.2885,-1.44441,4.19611,4.21757,0.129768,299.221,11784,7.68721,30.247,9452,7.84972,28.0414,0.000609
21238,15.5377,58.2918,-1.44441,4.19631,4.21775,0.129765,299.218,11786,7.68801,30.2504,9452,7.84972,28.0414,0.000609
21240,15.5385,58.2952,-1.42996,4.19584,4.21791,0.129763,299.215,11788,7.68881,30.2537,9452,7.84972,28.0414,0.000609
21242,15.5393,58.2985,-1.42996,4.19603,4.21809,0.12976,299.212,11790,7.6896,30.2571,9452,7.84972,28.0414,0.000609
21244,15.5401,58.3018,-1.42996,4.19623,4.21827,0.129757,299.209,11792,7.6904,30.2604,9452,7.84972,28.0414,0.000609
21246,15.5409,58.3052,-1.42996,4.19642,4.21844,0.129754,299.206,11794,7.69119,30.2637,9452,7.84972,28.0414,0.000609
21248,15.5417,58.3085,-1.41566,4.19596,4.21861,0.129751,299.203,11796,7.69198,30.267,9452,7.84972,28.0414,0.000609
21250,15.5425,58.3118,-1.41566,4.19615,4.21878,0.129749,299.2,11798,7.69277,30.2703,9452,7.84972,28.0414,0.000609
21252,15.5433,58.3151,-1.41566,4.19634,4.21896,0.129746,299.197,11800,7.69355,30.2736,9452,7.84972,28.0414,0.000609
21254,15.5441,58.3183,-1.40151,4.19587,4.21912,0.129743,299.194,11802,7.69433,30.2769,9452,7.84972,28.0414,0.000609
21256,15.5448,58.3216,-1.40151,4.19606,4.21929,0.12974,299.191,11804,7.69511,30.2802,9452,7.84972,28.0414,0.000609
21258,15.5456,58.3249,-1.40151,4.19625,4.21947,0.129738,299.188,11806,7.69589,30.2834,9452,7.84972,28.0414,0.000609
21260,15.5464,58.3281,-1.40151,4.19644,4.21964,0.129735,299.185,11808,7.69667,30.2867,9452,7.84972,28.0414,0.000609
21262,15.5472,58.3314,-1.38749,4.19598,4.2198,0.129732,299.182,11810,7.69744,30.2899,9452,7.84972,28.0414,0.000609
21264,15.5479,58.3346,-1.38749,4.19616,4.21997,0.129729,299.178,11812,7.69821,30.2932,9452,7.84972,28.0414,0.000609
21266,15.5487,58.3378,-1.38749,4.19635,4.22015,0.129727,299.175,11814,7.69898,30.2964,9452,7.84972,28.0414,0.000609
21268,15.5495,58.341,-1.37362,4.19589,4.22031,0.129724,299.172,11816,7.69974,30.2996,9452,7.84972,28.0414,0.000609
21270,15.5502,58.3442,-1.37362,4.19607,4.22047,0.129721,299.169,11818,7.70051,30.3028,9452,7.84972,28.0414,0.000609
21272,15.551,58.3474,-1.37362,4.19626,4.22064,0.129719,299.165,11820,7.70127,30.306,9452,7.84972,28.0414,0.000609
21274,15.5518,58.3506,-1.37362,4.19644,4.22081,0.129716,299.162,11822,7.70203,30.3092,9452,7.84972,28.0414,0.000609
21276,15.5525,58.3538,-1.35988,4.19598,4.22097,0.129713,299.159,11824,7.70279,30.3124,9452,7.84972,28.0414,0.000609
21278,15.5533,58.357,-1.35988,4.19616,4.22114,0.129711,299.156,11826,7.70354,30.3156,9452,7.84972,28.0414,0.000609
21280,15.554,58.3602,-1.35988,4.19635,4.22131,0.129708,299.153,11828,7.7043,30.3187,9452,7.84972,28.0414,0.000609
21282,15.5548,58.3633,-1.34628,4.19589,4.22146,0.129705,299.149,11830,7.70505,30.3219,9452,7.84972,28.0414,0.000609
21284,15.5555,58.3664,-1.34628,4.19607,4.22163,0.129703,299.146,11832,7.70579,30.325,9452,7.84972,28.0414,0.000609
21286,15.5563,58.3696,-1.34628,4.19625,4.22179,0.1297,299.143,11834,7.70654,30.3281,9452,7.84972,28.0414,0.000609
21288,15.557,58.3727,-1.34628,4.19643,4.22196,0.129697,299.139,11836,7.70729,30.3313,9452,7.84972,28.0414,0.000609
21290,15.5578,58.3758,-1.33282,4.19597,4.22211,0.129695,299.136,11838,7.70803,30.3344,9452,7.84972,28.0414,0.000609
21292,15.5585,58.3789,-1.33282,4.19615,4.22228,0.129692,299.133,11840,7.70877,30.3375,9452,7.84972,28.0414,0.000609
21294,15.5592,58.382,-1.33282,4.19633,4.22244,0.12969,299.129,11842,7.70951,30.3406,9452,7.84972,28.0414,0.000609
21296,15.56,58.3851,-1.31949,4.19587,4.22259,0.129687,299.126,11844,7.71024,30.3437,9452,7.84972,28.0414,0.000609
21298,15.5607,58.3882,-1.31949,4.19605,4.22276,0.129684,299.122,11846,7.71098,30.3467,9452,7.84972,28.0414,0.000609
21300,15.5614,58.3913,-1.31949,4.19622,4.22292,0.129681,299.119,11848,7.71171,30.3498,9452,7.84972,28.0414,0.000609
21302,15.5622,58.3943,-1.31949,4.1964,4.22308,0.129678,299.116,11850,7.71244,30.3529,9452,7.84972,28.0414,0.000609
21304,15.5629,58.3974,-1.3063,4.19594,4.22323,0.129676,299.112,11852,7.71317,30.3559,9452,7.84972,28.0414,0.000609
21306,15.5636,58.4004,-1.3063,4.19612,4.22339,0.129673,299.109,11854,7.71389,30.359,9452,7.84972,28.0414,0.000609
21308,15.5643,58.4035,-1.3063,4.1963,4.22355,0.12967,299.106,11856,7.71462,30.362,9452,7.84972,28.0414,0.000609
21310,15.5651,58.4065,-1.29323,4.19584,4.2237,0.129668,299.102,11858,7.71534,30.3651,9452,7.84972,28.0414,0.000609
21312,15.5658,58.4095,-1.29323,4.19601,4.22386,0.129665,299.099,11860,7.71606,30.3681,9452,7.84972,28.0414,0.000609
21314,15.5665,58.4125,-1.29323,4.19619,4.22402,0.129662,299.095,11862,7.71678,30.3711,9452,7.84972,28.0414,0.000609
21316,15.5672,58.4155,-1.29323,4.19636,4.22418,0.129659,299.092,11864,7.71749,30.3741,9452,7.84972,28.0414,0.000609
21318,15.5679,58.4185,-1.2803,4.1959,4.22433,0.129657,299.088,11866,7.71821,30.3771,9452,7.84972,28.0414,0.000609
21320,15.5686,58.4215,-1.2803,4.19608,4.22449,0.129654,299.085,11868,7.71892,30.3801,9452,7.84972,28.0414,0.000609
21322,15.5694,58.4245,-1.2803,4.19625,4.22464,0.129651,299.082,11870,7.71963,30.383,9452,7.84972,28.0414,0.000609
21324,15.5701,58.4275,-1.2803,4.19643,4.2248,0.129648,299.078,11872,7.72034,30.386,9452,7.84972,28.0414,0.000609
21326,15.5708,58.4304,-1.2675,4.19597,4.22495,0.129646,299.075,11874,7.72104,30.389,9452,7.84972,28.0414,0.000609
21328,15.5715,58.4334,-1.2675,4.19623,4.22519,0.129643,299.071,11876,7.72175,30.3919,9452,7.84972,28.0414,0.000609
21330,15.5722,58.4363,-1.25482,4.19589,4.22546,0.129641,299.068,11878,7.72244,30.3949,9452,7.84972,28.0414,0.000609
21332,15.5729,58.4392,-1.25482,4.19619,4.22574,0.129638,299.064,11880,7.72314,30.3978,9452,7.84972,28.0414,0.000609
21334,15.5736,58.4421,-1.24227,4.19585,4.226,0.129636,299.061,11882,7.72383,30.4007,9452,7.84972,28.0414,0.000609
21336,15.5742,58.445,-1.24227,4.19615,4.22628,0.129633,299.057,11884,7.72452,30.4036,9452,7.84972,28.0414,0.000609
21338,15.5749,58.4479,-1.22985,4.1958,4.22654,0.12963,299.053,11886,7.72521,30.4065,9452,7.84972,28.0414,0.000609
21340,15.5756,58.4507,-1.22985,4.1961,4.22682,0.129628,299.05,11888,7.72589,30.4093,9452,7.84972,28.0414,0.000609
21342,15.5763,58.4536,-1.22985,4.19639,4.22709,0.129625,299.046,11890,7.72657,30.4122,9452,7.84972,28.0414,0.000609
21344,15.577,58.4565,-1.21755,4.19605,4.22735,0.129623,299.042,11892,7.72725,30.415,9452,7.84972,28.0414,0.000609
21346,15.5776,58.4593,-1.21755,4.19634,4.22762,0.12962,299.039,11894,7.72792,30.4179,9452,7.84972,28.0414,0.000609
21348,15.5783,58.4621,-1.20538,4.196,4.22788,0.129618,299.035,11896,7.72859,30.4207,9452,7.84972,28.0414,0.000609
21350,15.579,58.4649,-1.20538,4.19628,4.22815,0.129615,299.031,11898,7.72926,30.4235,9452,7.84972,28.0414,0.000609
21352,15.5796,58.4677,-1.19332,4.19594,4.22839,0.129613,299.027,11900,7.72993,30.4263,9452,7.84972,28.0414,0.000609
21354,15.5803,58.4705,-1.19332,4.19622,4.22866,0.12961,299.024,11902,7.73059,30.429,9452,7.84972,28.0414,0.000609
21356,15.581,58.4732,-1.18139,4.19588,4.22891,0.129608,299.02,11904,7.73125,30.4318,9452,7.84972,28.0414,0.000609
21358,15.5816,58.476,-1.18139,4.19616,4.22917,0.129606,299.016,11906,7.7319,30.4346,9452,7.84972,28.0414,0.000609
21360,15.5823,58.4787,-1.16958,4.19581,4.22941,0.129603,299.012,11908,7.73255,30.4373,9452,7.84972,28.0414,0.000609
21362,15.5829,58.4814,-1.16958,4.19609,4.22967,0.129601,299.008,11910,7.7332,30.44,9452,7.84972,28.0414,0.000609
21364,15.5836,58.4842,-1.16958,4.19637,4.22993,0.129598,299.004,11912,7.73385,30.4427,9452,7.84972,28.0414,0.000609
21366,15.5842,58.4869,-1.15788,4.19602,4.23017,0.129596,299,11914,7.7345,30.4454,9452,7.84972,28.0414,0.000609
21368,15.5849,58.4896,-1.15788,4.1963,4.23043,0.129594,298.996,11916,7.73514,30.4481,9452,7.84972,28.0414,0.000609
21370,15.5855,58.4922,-1.1463,4.19595,4.23067,0.129591,298.992,11918,7.73578,30.4508,9452,7.84972,28.0414,0.000609
21372,15.5861,58.4949,-1.1463,4.19622,4.23092,0.129589,298.988,11920,7.73641,30.4535,9452,7.84972,28.0414,0.000609
21374,15.5868,58.4976,-1.13484,4.19587,4.23116,0.129587,298.984,11922,7.73704,30.4561,9452,7.84972,28.0414,0.000609
21376,15.5874,58.5002,-1.13484,4.19614,4.23141,0.129584,298.98,11924,7.73767,30.4588,9452,7.84972,28.0414,0.000609
21378,15.588,58.5028,-1.13484,4.19641,4.23166,0.129582,298.976,11926,7.7383,30.4614,9452,7.84972,28.0414,0.000609
21380,15.5886,58.5055,-1.12349,4.19607,4.2319,0.12958,298.972,11928,7.73893,30.464,9452,7.84972,28.0414,0.000609
21382,15.5893,58.5081,-1.12349,4.19633,4.23215,0.129577,298.968,11930,7.73955,30.4667,9452,7.84972,28.0414,0.000609
21384,15.5899,58.5107,-1.11226,4.19598,4.23238,0.129575,298.964,11932,7.74017,30.4692,9452,7.84972,28.0414,0.000609
21386,15.5905,58.5133,-1.11226,4.19625,4.23263,0.129573,298.96,11934,7.74079,30.4718,9452,7.84972,28.0414,0.000609
21388,15.5911,58.5158,-1.10113,4.1959,4.23286,0.129571,298.956,11936,7.7414,30.4744,9452,7.84972,28.0414,0.000609
21390,15.5917,58.5184,-1.10113,4.19616,4.2331,0.129568,298.952,11938,7.74201,30.477,9452,7.84972,28.0414,0.000609
21392,15.5923,58.5209,-1.09012,4.19581,4.23332,0.129566,298.948,11940,7.74262,30.4795,9452,7.84972,28.0414,0.000609
21394,15.5929,58.5235,-1.09012,4.19607,4.23356,0.129564,298.943,11942,7.74322,30.4821,9452,7.84972,28.0414,0.000609
21396,15.5936,58.526,-1.09012,4.19633,4.23381,0.129562,298.939,11944,7.74383,30.4846,9452,7.84972,28.0414,0.000609
21398,15.5941,58.5285,-1.07922,4.19598,4.23403,0.129559,298.935,11946,7.74443,30.4871,9452,7.84972,28.0414,0.000609
21400,15.5947,58.5311,-1.07922,4.19624,4.23427,0.129557,298.931,11948,7.74503,30.4896,9452,7.84972,28.0414,0.000609
21402,15.5953,58.5335,-1.06843,4.19589,4.23449,0.129555,298.927,11950,7.74562,30.4921,9452,7.84972,28.0414,0.000609
21404,15.5959,58.536,-1.06843,4.19614,4.23473,0.129553,298.923,11952,7.74621,30.4946,9452,7.84972,28.0414,0.000609
21406,15.5965,58.5385,-1.06843,4.1964,4.23497,0.129551,298.919,11954,7.74681,30.4971,9452,7.84972,28.0414,0.000609
21408,15.5971,58.541,-1.05774,4.19605,4.23519,0.129548,298.915,11956,7.7474,30.4996,9452,7.84972,28.0414,0.000609
21410,15.5977,58.5435,-1.05774,4.1963,4.23542,0.129545,298.911,11958,7.74798,30.502,9452,7.84972,28.0414,0.000609
21412,15.5983,58.5459,-1.04717,4.19595,4.23564,0.129543,298.907,11960,7.74856,30.5045,9452,7.84972,28.0414,0.000609
21414,15.5989,58.5483,-1.04717,4.1962,4.23587,0.12954,298.903,11962,7.74915,30.5069,9452,7.84972,28.0414,0.000609
21416,15.5994,58.5508,-1.0367,4.19585,4.23609,0.129538,298.899,11964,7.74972,30.5093,9452,7.84972,28.0414,0.000609
21418,15.6,58.5532,-1.0367,4.19609,4.23632,0.129535,298.895,11966,7.7503,30.5117,9452,7.84972,28.0414,0.000609
21420,15.6006,58.5556,-1.0367,4.19634,4.23655,0.129532,298.891,11968,7.75087,30.5142,9452,7.84972,28.0414,0.000609
21422,15.6012,58.558,-1.02633,4.19599,4.23676,0.12953,298.886,11970,7.75144,30.5166,9452,7.84972,28.0414,0.000609
21424,15.6017,58.5604,-1.02633,4.19624,4.23699,0.129527,298.882,11972,7.75201,30.5189,9452,7.84972,28.0414,0.000609
21426,15.6023,58.5627,-1.01607,4.19589,4.2372,0.129525,298.878,11974,7.75258,30.5213,9452,7.84972,28.0414,0.000609
21428,15.6029,58.5651,-1.01607,4.19613,4.23743,0.129522,298.874,11976,7.75314,30.5237,9452,7.84972,28.0414,0.000609
21430,15.6034,58.5675,-1.01607,4.19637,4.23765,0.12952,298.87,11978,7.75371,30.5261,9452,7.84972,28.0414,0.000609
21432,15.604,58.5698,-1.0059,4.19602,4.23786,0.129517,298.866,11980,7.75427,30.5284,9452,7.84972,28.0414,0.000609
21434,15.6045,58.5722,-1.0059,4.19626,4.23809,0.129515,298.862,11982,7.75483,30.5307,9452,7.84972,28.0414,0.000609
21436,15.6051,58.5745,-0.995845,4.19591,4.23829,0.129512,298.858,11984,7.75538,30.5331,9452,7.84972,28.0414,0.000609
21438,15.6057,58.5768,-0.995845,4.19615,4.23851,0.12951,298.854,11986,7.75593,30.5354,9452,7.84972,28.0414,0.000609
21440,15.6062,58.5791,-0.995845,4.19639,4.23874,0.129507,298.85,11988,7.75649,30.5377,9452,7.84972,28.0414,0.000609
21442,15.6068,58.5814,-0.985887,4.19604,4.23894,0.129505,298.846,11990,7.75703,30.54,9452,7.84972,28.0414,0.000609
21444,15.6073,58.5837,-0.985887,4.19627,4.23916,0.129502,298.842,11992,7.75758,30.5423,9452,7.84972,28.0414,0.000609
21446,15.6078,58.586,-0.976028,4.19592,4.23936,0.1295,298.838,11994,7.75812,30.5446,9452,7.84972,28.0414,0.000609
21448,15.6084,58.5883,-0.976028,4.19616,4.23958,0.129497,298.834,11996,7.75867,30.5469,9452,7.84972,28.0414,0.000609
21450,15.6089,58.5905,-0.966268,4.1958,4.23978,0.129495,298.83,11998,7.7592,30.5491,9452,7.84972,28.0414,0.000609
21452,15.6095,58.5928,-0.966268,4.19603,4.23999,0.129493,298.826,12000,7.75974,30.5514,9452,7.84972,28.0414,0.000609
21454,15.61,58.595,-0.966268,4.19627,4.24022,0.12949,298.822,12002,7.76028,30.5536,9452,7.84972,28.0414,0.000609
21456,15.6105,58.5973,-0.956605,4.19613,4.24063,0.129488,298.818,12004,7.76081,30.5558,9452,7.84972,28.0414,0.000609
21458,15.6111,58.5995,-0.947039,4.19598,4.24103,0.129486,298.814,12006,7.76133,30.558,9452,7.84972,28.0414,0.000609
21460,15.6116,58.6017,-0.937569,4.19583,4.24142,0.129483,298.81,12008,7.76185,30.5602,9452,7.84972,28.0414,0.000609
21462,15.6121,58.6039,-0.937569,4.19626,4.24184,0.129481,298.806,12010,7.76238,30.5624,9452,7.84972,28.0414,0.000609
21464,15.6126,58.606,-0.928193,4.19611,4.24223,0.129479,298.802,12012,7.76289,30.5646,9452,7.84972,28.0414,0.000609
21466,15.6131,58.6082,-0.918911,4.19595,4.24261,0.129477,298.798,12014,7.7634,30.5667,9452,7.84972,28.0414,0.000609
21468,15.6136,58.6103,-0.918911,4.19637,4.24302,0.129474,298.794,12016,7.76391,30.5689,9452,7.84972,28.0414,0.000609
21470,15.6141,58.6124,-0.909722,4.19621,4.2434,0.129472,298.789,12018,7.76442,30.571,9452,7.84972,28.0414,0.000609
21472,15.6146,58.6145,-0.900625,4.19604,4.24377,0.12947,298.785,12020,7.76492,30.5731,9452,7.84972,28.0414,0.000609
21474,15.6151,58.6166,-0.891619,4.19587,4.24413,0.129468,298.781,12022,7.76541,30.5752,9452,7.84972,28.0414,0.000609
21476,15.6156,58.6187,-0.891619,4.19628,4.24452,0.129466,298.777,12024,7.76591,30.5772,9452,7.84972,28.0414,0.000609
21478,15.6161,58.6207,-0.882702,4.1961,4.24489,0.129464,298.772,12026,7.7664,30.5793,9452,7.84972,28.0414,0.000609
21480,15.6166,58.6228,-0.873875,4.19593,4.24525,0.129462,298.768,12028,7.76688,30.5813,9452,7.84972,28.0414,0.000609
21482,15.6171,58.6248,-0.873875,4.19633,4.24563,0.129459,298.764,12030,7.76737,30.5834,9452,7.84972,28.0414,0.000609
21484,15.6176,58.6268,-0.865137,4.19615,4.24599,0.129457,298.76,12032,7.76785,30.5854,9452,7.84972,28.0414,0.000609
21486,15.618,58.6288,-0.856485,4.19597,4.24633,0.129455,298.755,12034,7.76833,30.5874,9452,7.84972,28.0414,0.000609
21488,15.6185,58.6308,-0.856485,4.19636,4.24671,0.129453,298.751,12036,7.7688,30.5894,9452,7.84972,28.0414,0.000609
21490,15.619,58.6328,-0.84792,4.19619,4.24706,0.129451,298.747,12038,7.76927,30.5914,9452,7.84972,28.0414,0.000609
21492,15.6195,58.6348,-0.839441,4.196,4.2474,0.129449,298.742,12040,7.76974,30.5933,9452,7.84972,28.0414,0.000609
21494,15.6199,58.6367,-0.831047,4.19581,4.24773,0.129447,298.738,12042,7.7702,30.5953,9452,7.84972,28.0414,0.000609
21496,15.6204,58.6386,-0.831047,4.19619,4.2481,0.129445,298.733,12044,7.77066,30.5972,9452,7.84972,28.0414,0.000609
21498,15.6208,58.6405,-0.822736,4.196,4.24843,0.129443,298.729,12046,7.77112,30.5991,9452,7.84972,28.0414,0.000609
21500,15.6213,58.6424,-0.814509,4.19581,4.24876,0.129442,298.725,12048,7.77157,30.601,9452,7.84972,28.0414,0.000609
21502,15.6217,58.6443,-0.814509,4.19618,4.24911,0.12944,298.72,12050,7.77202,30.6029,9452,7.84972,28.0414,0.000609
21504,15.6222,58.6462,-0.806364,4.19599,4.24944,0.129438,298.716,12052,7.77247,30.6048,9452,7.84972,28.0414,0.000609
21506,15.6226,58.6481,-0.806364,4.19636,4.2498,0.129436,298.712,12054,7.77292,30.6067,9452,7.84972,28.0414,0.000609
21508,15.6231,58.65,-0.7983,4.19618,4.25012,0.129434,298.707,12056,7.77336,30.6085,9452,7.84972,28.0414,0.000609
21510,15.6235,58.6518,-0.790317,4.19598,4.25045,0.129432,298.703,12058,7.7738,30.6104,9452,7.84972,28.0414,0.000609
21512,15.624,58.6536,-0.790317,4.19634,4.25079,0.12943,298.699,12060,7.77424,30.6122,9452,7.84972,28.0414,0.000609
21514,15.6244,58.6555,-0.782414,4.19615,4.25111,0.129428,298.694,12062,7.77468,30.614,9452,7.84972,28.0414,0.000609
21516,15.6248,58.6573,-0.77459,4.19595,4.25142,0.129426,298.69,12064,7.77511,30.6158,9452,7.84972,28.0414,0.000609
21518,15.6253,58.6591,-0.77459,4.19631,4.25176,0.129424,298.686,12066,7.77554,30.6177,9452,7.84972,28.0414,0.000609
21520,15.6257,58.6609,-0.766844,4.19611,4.25207,0.129423,298.681,12068,7.77596,30.6194,9452,7.84972,28.0414,0.000609
21522,15.6261,58.6626,-0.759176,4.19591,4.25238,0.129421,298.677,12070,7.77639,30.6212,9452,7.84972,28.0414,0.000609
21524,15.6265,58.6644,-0.759176,4.19626,4.25271,0.129419,298.673,12072,7.77681,30.623,9452,7.84972,28.0414,0.000609
21526,15.6269,58.6662,-0.751584,4.19606,4.25302,0.129417,298.668,12074,7.77722,30.6247,9452,7.84972,28.0414,0.000609
21528,15.6274,58.6679,-0.744068,4.19586,4.25332,0.129416,298.664,12076,7.77764,30.6265,9452,7.84972,28.0414,0.000609
21530,15.6278,58.6696,-0.744068,4.19619,4.25364,0.129414,298.66,12078,7.77805,30.6282,9452,7.84972,28.0414,0.000609
21532,15.6282,58.6713,-0.736627,4.19599,4.25394,0.129412,298.655,12080,7.77846,30.6299,9452,7.84972,28.0414,0.000609
21534,15.6286,58.6731,-0.736627,4.19633,4.25426,0.12941,298.651,12082,7.77887,30.6316,9452,7.84972,28.0414,0.000609
21536,15.629,58.6748,-0.729261,4.19613,4.25456,0.129408,298.647,12084,7.77928,30.6333,9452,7.84972,28.0414,0.000609
21538,15.6294,58.6764,-0.721968,4.19593,4.25486,0.129407,298.643,12086,7.77968,30.635,9452,7.84972,28.0414,0.000609
21540,15.6298,58.6781,-0.721968,4.19626,4.25517,0.129405,298.639,12088,7.78008,30.6367,9452,7.84972,28.0414,0.000609
21542,15.6302,58.6798,-0.714749,4.19605,4.25546,0.129403,298.634,12090,7.78047,30.6384,9452,7.84972,28.0414,0.000609
21544,15.6306,58.6814,-0.707601,4.19584,4.25575,0.129402,298.63,12092,7.78087,30.64,9452,7.84972,28.0414,0.000609
21546,15.631,58.6831,-0.707601,4.19617,4.25606,0.1294,298.626,12094,7.78126,30.6417,9452,7.84972,28.0414,0.000609
21548,15.6314,58.6847,-0.700525,4.19596,4.25634,0.129398,298.622,12096,7.78165,30.6433,9452,7.84972,28.0414,0.000609
21550,15.6318,58.6864,-0.700525,4.19628,4.25665,0.129396,298.618,12098,7.78204,30.6449,9452,7.84972,28.0414,0.000609
21552,15.6321,58.688,-0.69352,4.19608,4.25693,0.129395,298.614,12100,7.78242,30.6465,9452,7.84972,28.0414,0.000609
