14186,7.36534,27.5803,3.5,3.5165,3.85293,0.165215,300.24,6610,2.88631,11.1669,7576,4.47903,16.4134,0.000304
14188,7.36728,27.5872,3.5,3.51587,3.85237,0.16529,300.241,6610,2.88631,11.1669,7578,4.48097,16.4203,0.000304
14190,7.36923,27.594,3.5,3.51523,3.85181,0.165366,300.242,6610,2.88631,11.1669,7580,4.48292,16.4271,0.000304
14192,7.37117,27.6008,3.5,3.51459,3.85125,0.165442,300.244,6610,2.88631,11.1669,7582,4.48486,16.4339,0.000304
14194,7.37311,27.6077,3.5,3.51395,3.85069,0.165518,300.245,6610,2.88631,11.1669,7584,4.48681,16.4408,0.000304
14196,7.37506,27.6145,3.5,3.51331,3.85013,0.165593,300.246,6610,2.88631,11.1669,7586,4.48875,16.4476,0.000304
14198,7.377,27.6213,3.5,3.51267,3.84957,0.165669,300.248,6610,2.88631,11.1669,7588,4.49069,16.4544,0.000304
14200,7.37895,27.6281,3.5,3.51203,3.84901,0.165745,300.249,6610,2.88631,11.1669,7590,4.49264,16.4613,0.000304
14202,7.38089,27.635,3.5,3.51139,3.84845,0.16582,300.251,6610,2.88631,11.1669,7592,4.49458,16.4681,0.000304
14204,7.38284,27.6418,3.5,3.51075,3.84789,0.165896,300.252,6610,2.88631,11.1669,7594,4.49653,16.4749,0.000304
14206,7.38478,27.6486,3.5,3.51011,3.84733,0.165972,300.253,6610,2.88631,11.1669,7596,4.49847,16.4818,0.000304
14208,7.38673,27.6554,3.5,3.50947,3.84677,0.166047,300.255,6610,2.88631,11.1669,7598,4.50042,16.4886,0.000304
14210,7.38867,27.6623,3.5,3.50883,3.84621,0.166123,300.256,6610,2.88631,11.1669,7600,4.50236,16.4954,0.000304
14212,7.39061,27.6691,3.5,3.50819,3.84565,0.166199,300.258,6610,2.88631,11.1669,7602,4.50431,16.5022,0.000304
14214,7.39256,27.6759,3.5,3.50755,3.84509,0.166275,300.259,6610,2.88631,11.1669,7604,4.50625,16.509,0.000304
14216,7.3945,27.6827,3.5,3.50694,3.84456,0.16635,300.261,6610,2.88631,11.1669,7606,4.50819,16.5159,0.000304
14218,7.39645,27.6895,3.5,3.50634,3.84404,0.166426,300.262,6610,2.88631,11.1669,7608,4.51014,16.5227,0.000304
14220,7.39839,27.6964,3.5,3.50573,3.84352,0.166501,300.264,6610,2.88631,11.1669,7610,4.51208,16.5295,0.000304
14222,7.40034,27.7032,3.5,3.50513,3.843,0.166576,300.265,6610,2.88631,11.1669,7612,4.51403,16.5363,0.000304
14224,7.40228,27.71,3.5,3.50453,3.84248,0.166651,300.267,6610,2.88631,11.1669,7614,4.51597,16.5431,0.000304
14226,7.40423,27.7168,3.5,3.50393,3.84195,0.166727,300.268,6610,2.88631,11.1669,7616,4.51792,16.5499,0.000304
14228,7.40617,27.7236,3.5,3.50333,3.84143,0.166802,300.27,6610,2.88631,11.1669,7618,4.51986,16.5567,0.000304
14230,7.40811,27.7304,3.5,3.50272,3.84091,0.166877,300.271,6610,2.88631,11.1669,7620,4.52181,16.5636,0.000304
14232,7.41006,27.7372,3.5,3.50212,3.84039,0.166952,300.273,6610,2.88631,11.1669,7622,4.52375,16.5704,0.000304
14234,7.412,27.7441,3.5,3.50152,3.83987,0.167028,300.274,6610,2.88631,11.1669,7624,4.52569,16.5772,0.000304
14236,7.41395,27.7509,3.5,3.50092,3.83935,0.167103,300.276,6610,2.88631,11.1669,7626,4.52764,16.584,0.000304
14238,7.41589,27.7577,3.5,3.50032,3.83882,0.167178,300.277,6610,2.88631,11.1669,7628,4.52958,16.5908,0.000304
14240,7.41784,27.7645,3.5,3.49971,3.8383,0.167254,300.279,6610,2.88631,11.1669,7630,4.53153,16.5976,0.000304
14242,7.41978,27.7713,3.5,3.49911,3.83778,0.167329,300.28,6610,2.88631,11.1669,7632,4.53347,16.6044,0.000304
14244,7.42173,27.7781,3.5,3.49851,3.83726,0.167404,300.282,6610,2.88631,11.1669,7634,4.53542,16.6112,0.000304
14246,7.42367,27.7849,3.5,3.49791,3.83674,0.167479,300.283,6610,2.88631,11.1669,7636,4.53736,16.618,0.000304
14248,7.42561,27.7917,3.5,3.49731,3.83621,0.167555,300.285,6610,2.88631,11.1669,7638,4.53931,16.6248,0.000304
14250,7.42756,27.7985,3.5,3.4967,3.83569,0.16763,300.287,6610,2.88631,11.1669,7640,4.54125,16.6316,0.000304
14252,7.4295,27.8053,3.5,3.49611,3.83518,0.167705,300.288,6610,2.88631,11.1669,7642,4.54319,16.6384,0.000304
14254,7.43145,27.8121,3.5,3.49552,3.83467,0.167785,300.29,6610,2.88631,11.1669,7644,4.54514,16.6452,0.000304
14256,7.43339,27.8189,3.5,3.49493,3.83417,0.167865,300.291,6610,2.88631,11.1669,7646,4.54708,16.652,0.000304
14258,7.43534,27.8257,3.5,3.49434,3.83366,0.167945,300.293,6610,2.88631,11.1669,7648,4.54903,16.6588,0.000304
14260,7.43728,27.8325,3.5,3.49375,3.83316,0.168025,300.295,6610,2.88631,11.1669,7650,4.55097,16.6656,0.000304
14262,7.43923,27.8392,3.5,3.49316,3.83265,0.168105,300.296,6610,2.88631,11.1669,7652,4.55292,16.6724,0.000304
14264,7.44117,27.846,3.5,3.49257,3.83215,0.168186,300.298,6610,2.88631,11.1669,7654,4.55486,16.6792,0.000304
14266,7.44311,27.8528,3.5,3.49198,3.83164,0.168266,300.299,6610,2.88631,11.1669,7656,4.55681,16.686,0.000304
14268,7.44506,27.8596,3.5,3.49139,3.83114,0.168346,300.301,6610,2.88631,11.1669,7658,4.55875,16.6927,0.000304
14270,7.447,27.8664,3.5,3.4908,3.83063,0.168426,300.303,6610,2.88631,11.1669,7660,4.56069,16.6995,0.000304
14272,7.44895,27.8732,3.5,3.49021,3.83013,0.168506,300.304,6610,2.88631,11.1669,7662,4.56264,16.7063,0.000304
14274,7.45089,27.88,3.5,3.48962,3.82962,0.168587,300.306,6610,2.88631,11.1669,7664,4.56458,16.7131,0.000304
14276,7.45284,27.8868,3.5,3.48903,3.82911,0.168667,300.308,6610,2.88631,11.1669,7666,4.56653,16.7199,0.000304
14278,7.45478,27.8935,3.5,3.48844,3.82861,0.168747,300.309,6610,2.88631,11.1669,7668,4.56847,16.7267,0.000304
14280,7.45673,27.9003,3.5,3.48785,3.8281,0.168827,300.311,6610,2.88631,11.1669,7670,4.57042,16.7335,0.000304
14282,7.45867,27.9071,3.5,3.48726,3.8276,0.168908,300.312,6610,2.88631,11.1669,7672,4.57236,16.7402,0.000304
14284,7.46061,27.9139,3.5,3.48667,3.82709,0.168988,300.314,6610,2.88631,11.1669,7674,4.57431,16.747,0.000304
14286,7.46256,27.9207,3.5,3.48608,3.82659,0.169068,300.316,6610,2.88631,11.1669,7676,4.57625,16.7538,0.000304
14288,7.4645,27.9274,3.5,3.4855,3.8261,0.169148,300.317,6610,2.88631,11.1669,7678,4.57819,16.7606,0.000304
14290,7.46645,27.9342,3.5,3.48493,3.82562,0.169236,300.319,6610,2.88631,11.1669,7680,4.58014,16.7673,0.000304
14292,7.46839,27.941,3.5,3.48436,3.82515,0.169329,300.321,6610,2.88631,11.1669,7682,4.58208,16.7741,0.000304
14294,7.47034,27.9478,3.5,3.48379,3.82468,0.169422,300.322,6610,2.88631,11.1669,7684,4.58403,16.7809,0.000304
14296,7.47228,27.9545,3.5,3.48322,3.82421,0.169515,300.324,6610,2.88631,11.1669,7686,4.58597,16.7877,0.000304
14298,7.47423,27.9613,3.5,3.48265,3.82373,0.169607,300.326,6610,2.88631,11.1669,7688,4.58792,16.7944,0.000304
14300,7.47617,27.9681,3.5,3.48208,3.82326,0.1697,300.327,6610,2.88631,11.1669,7690,4.58986,16.8012,0.000304
14302,7.47811,27.9749,3.5,3.48151,3.82279,0.169793,300.329,6610,2.88631,11.1669,7692,4.59181,16.808,0.000304
14304,7.48006,27.9816,3.5,3.48094,3.82232,0.169886,300.331,6610,2.88631,11.1669,7694,4.59375,16.8147,0.000304
14306,7.482,27.9884,3.5,3.48037,3.82184,0.169979,300.333,6610,2.88631,11.1669,7696,4.59569,16.8215,0.000304
14308,7.48395,27.9952,3.5,3.4798,3.82137,0.170072,300.334,6610,2.88631,11.1669,7698,4.59764,16.8283,0.000304
14310,7.48589,28.0019,3.5,3.47923,3.8209,0.170165,300.336,6610,2.88631,11.1669,7700,4.59958,16.835,0.000304
14312,7.48784,28.0087,3.5,3.47866,3.82043,0.170257,300.338,6610,2.88631,11.1669,7702,4.60153,16.8418,0.000304
14314,7.48978,28.0154,3.5,3.47809,3.81995,0.17035,300.339,6610,2.88631,11.1669,7704,4.60347,16.8486,0.000304
14316,7.49173,28.0222,3.5,3.47752,3.81948,0.170443,300.341,6610,2.88631,11.1669,7706,4.60542,16.8553,0.000304
14318,7.49367,28.029,3.5,3.47695,3.81901,0.170536,300.343,6610,2.88631,11.1669,7708,4.60736,16.8621,0.000304
14320,7.49561,28.0357,3.5,3.47638,3.81854,0.170629,300.345,6610,2.88631,11.1669,7710,4.60931,16.8689,0.000304
14322,7.49756,28.0425,3.5,3.47581,3.81806,0.170722,300.346,6610,2.88631,11.1669,7712,4.61125,16.8756,0.000304
14324,7.4995,28.0492,3.5,3.47525,3.81761,0.170814,300.348,6610,2.88631,11.1669,7714,4.61319,16.8824,0.000304
14326,7.50145,28.056,3.5,3.47474,3.81719,0.170907,300.35,6610,2.88631,11.1669,7716,4.61514,16.8891,0.000304
14328,7.50339,28.0628,3.5,3.47423,3.81678,0.171,300.351,6610,2.88631,11.1669,7718,4.61708,16.8959,0.000304
14330,7.50534,28.0695,3.5,3.47372,3.81637,0.171093,300.353,6610,2.88631,11.1669,7720,4.61903,16.9026,0.000304
14332,7.50728,28.0763,3.5,3.47321,3.81596,0.171186,300.355,6610,2.88631,11.1669,7722,4.62097,16.9094,0.000304
14334,7.50923,28.083,3.5,3.4727,3.81555,0.171279,300.357,6610,2.88631,11.1669,7724,4.62292,16.9161,0.000304
14336,7.51117,28.0898,3.5,3.47219,3.81513,0.171372,300.358,6610,2.88631,11.1669,7726,4.62486,16.9229,0.000304
14338,7.51311,28.0965,3.5,3.47168,3.81472,0.171464,300.36,6610,2.88631,11.1669,7728,4.62681,16.9296,0.000304
14340,7.51506,28.1033,3.5,3.47117,3.81431,0.171557,300.362,6610,2.88631,11.1669,7730,4.62875,16.9364,0.000304
14342,7.517,28.11,3.5,3.47066,3.8139,0.17165,300.364,6610,2.88631,11.1669,7732,4.63069,16.9431,0.000304
14344,7.51895,28.1168,3.5,3.47015,3.81349,0.171743,300.365,6610,2.88631,11.1669,7734,4.63264,16.9499,0.000304
14346,7.52089,28.1235,3.5,3.46964,3.81307,0.171836,300.367,6610,2.88631,11.1669,7736,4.63458,16.9566,0.000304
14348,7.52284,28.1303,3.5,3.46913,3.81266,0.171929,300.369,6610,2.88631,11.1669,7738,4.63653,16.9634,0.000304
14350,7.52478,28.137,3.5,3.46862,3.81225,0.172021,300.371,6610,2.88631,11.1669,7740,4.63847,16.9701,0.000304
14352,7.52673,28.1437,3.5,3.46811,3.81184,0.172114,300.372,6610,2.88631,11.1669,7742,4.64042,16.9769,0.000304
14354,7.52867,28.1505,3.5,3.4676,3.81143,0.172207,300.374,6610,2.88631,11.1669,7744,4.64236,16.9836,0.000304
14356,7.53061,28.1572,3.5,3.46709,3.81101,0.1723,300.376,6610,2.88631,11.1669,7746,4.64431,16.9904,0.000304
14358,7.53256,28.164,3.5,3.46658,3.8106,0.172393,300.378,6610,2.88631,11.1669,7748,4.64625,16.9971,0.000304
14360,7.5345,28.1707,3.5,3.46607,3.81019,0.172486,300.38,6610,2.88631,11.1669,7750,4.64819,17.0038,0.000304
14362,7.53645,28.1774,3.5,3.46559,3.80982,0.172582,300.381,6610,2.88631,11.1669,7752,4.65014,17.0106,0.000304
14364,7.53839,28.1842,3.5,3.4651,3.80944,0.172694,300.383,6610,2.88631,11.1669,7754,4.65208,17.0173,0.000304
14366,7.54034,28.1909,3.5,3.46461,3.80907,0.172805,300.385,6610,2.88631,11.1669,7756,4.65403,17.0241,0.000304
14368,7.54228,28.1977,3.5,3.46412,3.8087,0.172917,300.387,6610,2.88631,11.1669,7758,4.65597,17.0308,0.000304
14370,7.54423,28.2044,3.5,3.46363,3.80832,0.173028,300.388,6610,2.88631,11.1669,7760,4.65792,17.0375,0.000304
14372,7.54617,28.2111,3.5,3.46314,3.80795,0.17314,300.39,6610,2.88631,11.1669,7762,4.65986,17.0443,0.000304
14374,7.54811,28.2179,3.5,3.46265,3.80758,0.173251,300.392,6610,2.88631,11.1669,7764,4.66181,17.051,0.000304
14376,7.55006,28.2246,3.5,3.46216,3.8072,0.173363,300.394,6610,2.88631,11.1669,7766,4.66375,17.0577,0.000304
14378,7.552,28.2313,3.5,3.46167,3.80683,0.173474,300.396,6610,2.88631,11.1669,7768,4.66569,17.0645,0.000304
14380,7.55395,28.2381,3.5,3.46118,3.80646,0.173586,300.397,6610,2.88631,11.1669,7770,4.66764,17.0712,0.000304
14382,7.55589,28.2448,3.5,3.46069,3.80608,0.173697,300.399,6610,2.88631,11.1669,7772,4.66958,17.0779,0.000304
14384,7.55784,28.2515,3.5,3.4602,3.80571,0.173809,300.401,6610,2.88631,11.1669,7774,4.67153,17.0846,0.000304
14386,7.55978,28.2582,3.5,3.45971,3.80534,0.173921,300.403,6610,2.88631,11.1669,7776,4.67347,17.0914,0.000304
14388,7.56173,28.265,3.5,3.45921,3.80496,0.174032,300.405,6610,2.88631,11.1669,7778,4.67542,17.0981,0.000304
14390,7.56367,28.2717,3.5,3.45872,3.80459,0.174144,300.406,6610,2.88631,11.1669,7780,4.67736,17.1048,0.000304
14392,7.56561,28.2784,3.5,3.45823,3.80421,0.174255,300.408,6610,2.88631,11.1669,7782,4.67931,17.1115,0.000304
14394,7.56756,28.2851,3.5,3.45774,3.80384,0.174367,300.41,6610,2.88631,11.1669,7784,4.68125,17.1183,0.000304
14396,7.5695,28.2919,3.5,3.45725,3.80347,0.174478,300.412,6610,2.88631,11.1669,7786,4.68319,17.125,0.000304
14398,7.57145,28.2986,3.5,3.45679,3.80312,0.17459,300.414,6610,2.88631,11.1669,7788,4.68514,17.1317,0.000304
14400,7.57339,28.3053,3.5,3.45631,3.80278,0.174717,300.415,6610,2.88631,11.1669,7790,4.68708,17.1384,0.000304
14402,7.57534,28.312,3.5,3.45584,3.80244,0.174844,300.417,6610,2.88631,11.1669,7792,4.68903,17.1451,0.000304
14404,7.57728,28.3187,3.5,3.45537,3.8021,0.174972,300.419,6610,2.88631,11.1669,7794,4.69097,17.1519,0.000304
14406,7.57923,28.3255,3.5,3.45489,3.80176,0.175099,300.421,6610,2.88631,11.1669,7796,4.69292,17.1586,0.000304
14408,7.58117,28.3322,3.5,3.45442,3.80142,0.175227,300.423,6610,2.88631,11.1669,7798,4.69486,17.1653,0.000304
14410,7.58311,28.3389,3.5,3.45394,3.80108,0.175354,300.425,6610,2.88631,11.1669,7800,4.69681,17.172,0.000304
14412,7.58506,28.3456,3.5,3.45347,3.80074,0.175482,300.426,6610,2.88631,11.1669,7802,4.69875,17.1787,0.000304
14414,7.587,28.3523,3.5,3.45299,3.8004,0.175609,300.428,6610,2.88631,11.1669,7804,4.70069,17.1854,0.000304
14416,7.58895,28.359,3.5,3.45252,3.80006,0.175737,300.43,6610,2.88631,11.1669,7806,4.70264,17.1922,0.000304
14418,7.59089,28.3657,3.5,3.45205,3.79972,0.175864,300.432,6610,2.88631,11.1669,7808,4.70458,17.1989,0.000304
14420,7.59284,28.3725,3.5,3.45157,3.79938,0.175992,300.434,6610,2.88631,11.1669,7810,4.70653,17.2056,0.000304
14422,7.59478,28.3792,3.5,3.4511,3.79903,0.176119,300.436,6610,2.88631,11.1669,7812,4.70847,17.2123,0.000304
14424,7.59673,28.3859,3.5,3.45062,3.79869,0.176246,300.437,6610,2.88631,11.1669,7814,4.71042,17.219,0.000304
14426,7.59867,28.3926,3.5,3.45015,3.79835,0.176374,300.439,6610,2.88631,11.1669,7816,4.71236,17.2257,0.000304
14428,7.60061,28.3993,3.5,3.44968,3.79801,0.176501,300.441,6610,2.88631,11.1669,7818,4.71431,17.2324,0.000304
14430,7.60256,28.406,3.5,3.4492,3.79767,0.176629,300.443,6610,2.88631,11.1669,7820,4.71625,17.2391,0.000304
14432,7.6045,28.4127,3.5,3.44873,3.79733,0.176756,300.445,6610,2.88631,11.1669,7822,4.71819,17.2458,0.000304
14434,7.60645,28.4194,3.5,3.44832,3.79706,0.176884,300.447,6610,2.88631,11.1669,7824,4.72014,17.2525,0.000304
14436,7.60839,28.4261,3.5,3.44796,3.79684,0.177011,300.448,6610,2.88631,11.1669,7826,4.72208,17.2592,0.000304
14438,7.61034,28.4328,3.5,3.4476,3.79661,0.177139,300.45,6610,2.88631,11.1669,7828,4.72403,17.2659,0.000304
14440,7.61228,28.4395,3.5,3.44725,3.79639,0.177266,300.452,6610,2.88631,11.1669,7830,4.72597,17.2726,0.000304
14442,7.61423,28.4462,3.5,3.44689,3.79616,0.177393,300.454,6610,2.88631,11.1669,7832,4.72792,17.2794,0.000304
14444,7.61617,28.4529,3.5,3.44653,3.79594,0.177521,300.456,6610,2.88631,11.1669,7834,4.72986,17.2861,0.000304
14446,7.61811,28.4596,3.5,3.44617,3.79571,0.177648,300.458,6610,2.88631,11.1669,7836,4.73181,17.2928,0.000304
14448,7.62006,28.4663,3.5,3.44581,3.79549,0.177776,300.459,6610,2.88631,11.1669,7838,4.73375,17.2995,0.000304
14450,7.622,28.473,3.5,3.44545,3.79526,0.177903,300.461,6610,2.88631,11.1669,7840,4.73569,17.3062,0.000304
14452,7.62395,28.4797,3.5,3.44509,3.79504,0.178031,300.463,6610,2.88631,11.1669,7842,4.73764,17.3129,0.000304
14454,7.62589,28.4864,3.5,3.44473,3.79481,0.178158,300.465,6610,2.88631,11.1669,7844,4.73958,17.3196,0.000304
14456,7.62784,28.4931,3.5,3.44437,3.79458,0.178286,300.467,6610,2.88631,11.1669,7846,4.74153,17.3262,0.000304
14458,7.62978,28.4998,3.5,3.44401,3.79436,0.178413,300.469,6610,2.88631,11.1669,7848,4.74347,17.3329,0.000304
14460,7.63173,28.5065,3.5,3.44365,3.79413,0.17854,300.471,6610,2.88631,11.1669,7850,4.74542,17.3396,0.000304
14462,7.63367,28.5132,3.5,3.44329,3.79391,0.178668,300.472,6610,2.88631,11.1669,7852,4.74736,17.3463,0.000304
14464,7.63561,28.5199,3.5,3.44293,3.79368,0.178795,300.474,6610,2.88631,11.1669,7854,4.74931,17.353,0.000304
14466,7.63756,28.5266,3.5,3.44258,3.79346,0.178923,300.476,6610,2.88631,11.1669,7856,4.75125,17.3597,0.000304
14468,7.6395,28.5333,3.5,3.44222,3.79323,0.17905,300.478,6610,2.88631,11.1669,7858,4.75319,17.3664,0.000304
14470,7.64145,28.54,3.5,3.44186,3.79302,0.179178,300.48,6610,2.88631,11.1669,7860,4.75514,17.3731,0.000304
14472,7.64339,28.5467,3.5,3.44151,3.79281,0.179314,300.482,6610,2.88631,11.1669,7862,4.75708,17.3798,0.000304
14474,7.64534,28.5534,3.5,3.44115,3.7926,0.179457,300.484,6610,2.88631,11.1669,7864,4.75903,17.3865,0.000304
14476,7.64728,28.5601,3.5,3.4408,3.79239,0.1796,300.486,6610,2.88631,11.1669,7866,4.76097,17.3932,0.000304
14478,7.64923,28.5667,3.5,3.44044,3.79218,0.179743,300.487,6610,2.88631,11.1669,7868,4.76292,17.3999,0.000304
14480,7.65117,28.5734,3.5,3.44008,3.79197,0.179885,300.489,6610,2.88631,11.1669,7870,4.76486,17.4066,0.000304
14482,7.65311,28.5801,3.5,3.43972,3.79177,0.180028,300.491,6610,2.88631,11.1669,7872,4.76681,17.4133,0.000304
14484,7.65506,28.5868,3.5,3.43936,3.79156,0.180171,300.493,6610,2.88631,11.1669,7874,4.76875,17.4199,0.000304
14486,7.657,28.5935,3.5,3.439,3.79135,0.180314,300.495,6610,2.88631,11.1669,7876,4.77069,17.4266,0.000304
14488,7.65895,28.6002,3.5,3.43865,3.79114,0.180457,300.497,6610,2.88631,11.1669,7878,4.77264,17.4333,0.000304
14490,7.66089,28.6069,3.5,3.43829,3.79093,0.1806,300.499,6610,2.88631,11.1669,7880,4.77458,17.44,0.000304
14492,7.66284,28.6136,3.5,3.43793,3.79072,0.180742,300.501,6610,2.88631,11.1669,7882,4.77653,17.4467,0.000304
14494,7.66478,28.6202,3.5,3.43757,3.79052,0.180885,300.502,6610,2.88631,11.1669,7884,4.77847,17.4534,0.000304
14496,7.66673,28.6269,3.5,3.43721,3.79031,0.181028,300.504,6610,2.88631,11.1669,7886,4.78042,17.4601,0.000304
14498,7.66867,28.6336,3.5,3.43685,3.7901,0.181171,300.506,6610,2.88631,11.1669,7888,4.78236,17.4667,0.000304
14500,7.67061,28.6403,3.5,3.4365,3.78989,0.181314,300.508,6610,2.88631,11.1669,7890,4.78431,17.4734,0.000304
14502,7.67256,28.647,3.5,3.43614,3.78968,0.181457,300.51,6610,2.88631,11.1669,7892,4.78625,17.4801,0.000304
14504,7.6745,28.6536,3.5,3.43578,3.78947,0.181599,300.512,6610,2.88631,11.1669,7894,4.78819,17.4868,0.000304
14506,7.67645,28.6603,3.5,3.43542,3.78927,0.181742,300.514,6610,2.88631,11.1669,7896,4.79014,17.4935,0.000304
14508,7.67839,28.667,3.5,3.43507,3.78907,0.181887,300.516,6610,2.88631,11.1669,7898,4.79208,17.5001,0.000304
14510,7.68034,28.6737,3.5,3.43472,3.78887,0.182035,300.517,6610,2.88631,11.1669,7900,4.79403,17.5068,0.000304
14512,7.68228,28.6804,3.5,3.43437,3.78867,0.182182,300.519,6610,2.88631,11.1669,7902,4.79597,17.5135,0.000304
14514,7.68423,28.687,3.5,3.43401,3.78848,0.18233,300.521,6610,2.88631,11.1669,7904,4.79792,17.5202,0.000304
14516,7.68617,28.6937,3.5,3.43366,3.78828,0.182478,300.523,6610,2.88631,11.1669,7906,4.79986,17.5268,0.000304
14518,7.68811,28.7004,3.5,3.43331,3.78808,0.182626,300.525,6610,2.88631,11.1669,7908,4.80181,17.5335,0.000304
14520,7.69006,28.7071,3.5,3.43296,3.78788,0.182774,300.527,6610,2.88631,11.1669,7910,4.80375,17.5402,0.000304
14522,7.692,28.7137,3.5,3.4326,3.78769,0.182921,300.529,6610,2.88631,11.1669,7912,4.80569,17.5469,0.000304
14524,7.69395,28.7204,3.5,3.43225,3.78749,0.183069,300.531,6610,2.88631,11.1669,7914,4.80764,17.5535,0.000304
14526,7.69589,28.7271,3.5,3.4319,3.78729,0.183217,300.533,6610,2.88631,11.1669,7916,4.80958,17.5602,0.000304
14528,7.69784,28.7338,3.5,3.43154,3.78709,0.183365,300.534,6610,2.88631,11.1669,7918,4.81153,17.5669,0.000304
14530,7.69978,28.7404,3.5,3.43119,3.78689,0.183512,300.536,6610,2.88631,11.1669,7920,4.81347,17.5736,0.000304
14532,7.70173,28.7471,3.5,3.43084,3.7867,0.18366,300.538,6610,2.88631,11.1669,7922,4.81542,17.5802,0.000304
14534,7.70367,28.7538,3.5,3.43048,3.7865,0.183808,300.54,6610,2.88631,11.1669,7924,4.81736,17.5869,0.000304
14536,7.70561,28.7604,3.5,3.43013,3.7863,0.183956,300.542,6610,2.88631,11.1669,7926,4.81931,17.5936,0.000304
14538,7.70756,28.7671,3.5,3.42978,3.7861,0.184103,300.544,6610,2.88631,11.1669,7928,4.82125,17.6002,0.000304
14540,7.7095,28.7738,3.5,3.42942,3.78591,0.184251,300.546,6610,2.88631,11.1669,7930,4.82319,17.6069,0.000304
14542,7.71145,28.7805,3.5,3.42907,3.78571,0.184399,300.548,6610,2.88631,11.1669,7932,4.82514,17.6136,0.000304
14544,7.71339,28.7871,3.5,3.42871,3.7855,0.184546,300.55,6610,2.88631,11.1669,7934,4.82708,17.6202,0.000304
14546,7.71534,28.7938,3.5,3.42834,3.78529,0.184693,300.552,6610,2.88631,11.1669,7936,4.82903,17.6269,0.000304
14548,7.71728,28.8005,3.5,3.42798,3.78508,0.184839,300.553,6610,2.88631,11.1669,7938,4.83097,17.6336,0.000304
14550,7.71923,28.8071,3.5,3.42762,3.78487,0.184985,300.555,6610,2.88631,11.1669,7940,4.83292,17.6402,0.000304
14552,7.72117,28.8138,3.5,3.42726,3.78466,0.185131,300.557,6610,2.88631,11.1669,7942,4.83486,17.6469,0.000304
14554,7.72311,28.8204,3.5,3.42689,3.78446,0.185277,300.559,6610,2.88631,11.1669,7944,4.83681,17.6536,0.000304
14556,7.72506,28.8271,3.5,3.42653,3.78425,0.185423,300.561,6610,2.88631,11.1669,7946,4.83875,17.6602,0.000304
14558,7.727,28.8338,3.5,3.42617,3.78404,0.185569,300.563,6610,2.88631,11.1669,7948,4.84069,17.6669,0.000304
14560,7.72895,28.8404,3.5,3.4258,3.78383,0.185715,300.565,6610,2.88631,11.1669,7950,4.84264,17.6736,0.000304
14562,7.73089,28.8471,3.5,3.42544,3.78362,0.185862,300.567,6610,2.88631,11.1669,7952,4.84458,17.6802,0.000304
14564,7.73284,28.8537,3.5,3.42508,3.78341,0.186008,300.569,6610,2.88631,11.1669,7954,4.84653,17.6869,0.000304
14566,7.73478,28.8604,3.5,3.42471,3.7832,0.186154,300.571,6610,2.88631,11.1669,7956,4.84847,17.6935,0.000304
14568,7.73673,28.8671,3.5,3.42435,3.783,0.1863,300.573,6610,2.88631,11.1669,7958,4.85042,17.7002,0.000304
14570,7.73867,28.8737,3.5,3.42399,3.78279,0.186446,300.574,6610,2.88631,11.1669,7960,4.85236,17.7069,0.000304
14572,7.74061,28.8804,3.5,3.42363,3.78258,0.186592,300.576,6610,2.88631,11.1669,7962,4.85431,17.7135,0.000304
14574,7.74256,28.887,3.5,3.42326,3.78237,0.186738,300.578,6610,2.88631,11.1669,7964,4.85625,17.7202,0.000304
14576,7.7445,28.8937,3.5,3.4229,3.78216,0.186884,300.58,6610,2.88631,11.1669,7966,4.85819,17.7268,0.000304
14578,7.74645,28.9003,3.5,3.42254,3.78195,0.18703,300.582,6610,2.88631,11.1669,7968,4.86014,17.7335,0.000304
14580,7.74839,28.907,3.5,3.42219,3.78176,0.187177,300.584,6610,2.88631,11.1669,7970,4.86208,17.7401,0.000304
14582,7.75034,28.9137,3.5,3.42185,3.78156,0.18731,300.586,6610,2.88631,11.1669,7972,4.86403,17.7468,0.000304
14584,7.75228,28.9203,3.5,3.42152,3.78137,0.187444,300.588,6610,2.88631,11.1669,7974,4.86597,17.7534,0.000304
14586,7.75423,28.927,3.5,3.42118,3.78118,0.187577,300.59,6610,2.88631,11.1669,7976,4.86792,17.7601,0.000304
14588,7.75617,28.9336,3.5,3.42085,3.78099,0.187711,300.592,6610,2.88631,11.1669,7978,4.86986,17.7667,0.000304
14590,7.75811,28.9403,3.5,3.42051,3.78079,0.187844,300.594,6610,2.88631,11.1669,7980,4.87181,17.7734,0.000304
14592,7.76006,28.9469,3.5,3.42018,3.7806,0.187978,300.595,6610,2.88631,11.1669,7982,4.87375,17.78,0.000304
14594,7.762,28.9536,3.5,3.41985,3.78041,0.188111,300.597,6610,2.88631,11.1669,7984,4.87569,17.7867,0.000304
14596,7.76395,28.9602,3.5,3.41951,3.78022,0.188245,300.599,6610,2.88631,11.1669,7986,4.87764,17.7933,0.000304
14598,7.76589,28.9669,3.5,3.41918,3.78003,0.188378,300.601,6610,2.88631,11.1669,7988,4.87958,17.8,0.000304
14600,7.76784,28.9735,3.5,3.41884,3.77983,0.188512,300.603,6610,2.88631,11.1669,7990,4.88153,17.8066,0.000304
14602,7.76978,28.9802,3.5,3.41851,3.77964,0.188645,300.605,6610,2.88631,11.1669,7992,4.88347,17.8133,0.000304
