15718,8.69921,32.0791,3.5,3.02944,3.63464,0.424729,300.989,6770,2.96407,11.4497,8948,5.73514,20.6294,0.000304
15720,8.70115,32.085,3.5,3.02741,3.63436,0.426436,300.99,6770,2.96407,11.4497,8950,5.73708,20.6353,0.000304
15722,8.7031,32.0909,3.5,3.02539,3.63408,0.428143,300.991,6770,2.96407,11.4497,8952,5.73903,20.6412,0.000304
15724,8.70504,32.0968,3.5,3.02337,3.6338,0.429849,300.991,6770,2.96407,11.4497,8954,5.74097,20.6471,0.000304
15726,8.70699,32.1026,3.5,3.02135,3.63352,0.431556,300.992,6770,2.96407,11.4497,8956,5.74292,20.6529,0.000304
15728,8.70893,32.1085,3.5,3.01932,3.63324,0.433263,300.993,6770,2.96407,11.4497,8958,5.74486,20.6588,0.000304
15730,8.71088,32.1144,3.5,3.0173,3.63296,0.43497,300.993,6770,2.96407,11.4497,8960,5.74681,20.6647,0.000304
15732,8.71282,32.1202,3.5,3.01528,3.63268,0.436677,300.994,6770,2.96407,11.4497,8962,5.74875,20.6705,0.000304
15734,8.71476,32.1261,3.5,3.01325,3.6324,0.438384,300.995,6770,2.96407,11.4497,8964,5.75069,20.6764,0.000304
15736,8.71671,32.1319,3.5,3.01124,3.63213,0.440091,300.995,6770,2.96407,11.4497,8966,5.75264,20.6823,0.000304
15738,8.71865,32.1378,3.5,3.00924,3.63187,0.441797,300.996,6770,2.96407,11.4497,8968,5.75458,20.6881,0.000304
15740,8.7206,32.1436,3.5,3.00724,3.63161,0.443504,300.997,6770,2.96407,11.4497,8970,5.75653,20.694,0.000304
15742,8.72254,32.1495,3.5,3.00524,3.63135,0.445211,300.997,6770,2.96407,11.4497,8972,5.75847,20.6998,0.000304
15744,8.72449,32.1553,3.5,3.00324,3.6311,0.446918,300.998,6770,2.96407,11.4497,8974,5.76042,20.7056,0.000304
15746,8.72643,32.1612,3.5,3.00123,3.63084,0.448625,300.999,6770,2.96407,11.4497,8976,5.76236,20.7115,0.000304
15748,8.72838,32.167,3.5,2.99892,3.63058,0.450638,300.999,6770,2.96407,11.4497,8978,5.76431,20.7173,0.000304
15750,8.73032,32.1728,3.5,2.99638,3.63032,0.452883,301,6770,2.96407,11.4497,8980,5.76625,20.7231,0.000304
15752,8.73226,32.1786,3.5,2.99384,3.63006,0.455128,301.001,6770,2.96407,11.4497,8982,5.76819,20.7289,0.000304
15754,8.73421,32.1845,3.5,2.9913,3.6298,0.457373,301.001,6770,2.96407,11.4497,8984,5.77014,20.7348,0.000304
15756,8.73615,32.1903,3.5,2.98876,3.62955,0.459618,301.002,6770,2.96407,11.4497,8986,5.77208,20.7406,0.000304
15758,8.7381,32.1961,3.5,2.98622,3.62929,0.461863,301.003,6770,2.96407,11.4497,8988,5.77403,20.7464,0.000304
15760,8.74004,32.2019,3.5,2.98368,3.62903,0.464108,301.003,6770,2.96407,11.4497,8990,5.77597,20.7522,0.000304
15762,8.74199,32.2077,3.5,2.98114,3.62877,0.466354,301.004,6770,2.96407,11.4497,8992,5.77792,20.758,0.000304
15764,8.74393,32.2135,3.5,2.97859,3.62851,0.468599,301.004,6770,2.96407,11.4497,8994,5.77986,20.7638,0.000304
15766,8.74588,32.2193,3.5,2.97605,3.62825,0.470844,301.005,6770,2.96407,11.4497,8996,5.78181,20.7696,0.000304
15768,8.74782,32.225,3.5,2.97351,3.628,0.473089,301.006,6770,2.96407,11.4497,8998,5.78375,20.7753,0.000304
15770,8.74976,32.2308,3.5,2.97097,3.62774,0.475334,301.006,6770,2.96407,11.4497,9000,5.78569,20.7811,0.000304
15772,8.75171,32.2366,3.5,2.96843,3.62748,0.477579,301.007,6770,2.96407,11.4497,9002,5.78764,20.7869,0.000304
15774,8.75365,32.2423,3.5,2.96589,3.62723,0.479824,301.008,6770,2.96407,11.4497,9004,5.78958,20.7927,0.000304
15776,8.7556,32.2481,3.5,2.96335,3.62698,0.482069,301.008,6770,2.96407,11.4497,9006,5.79153,20.7984,0.000304
15778,8.75754,32.2539,3.5,2.96082,3.62672,0.484314,301.009,6770,2.96407,11.4497,9008,5.79347,20.8042,0.000304
15780,8.75949,32.2596,3.5,2.95828,3.62647,0.486559,301.01,6770,2.96407,11.4497,9010,5.79542,20.8099,0.000304
15782,8.76143,32.2654,3.5,2.95574,3.62622,0.488804,301.01,6770,2.96407,11.4497,9012,5.79736,20.8157,0.000304
15784,8.76338,32.2711,3.5,2.95287,3.62596,0.491385,301.011,6770,2.96407,11.4497,9014,5.79931,20.8214,0.000304
15786,8.76532,32.2768,3.5,2.94944,3.62571,0.494519,301.011,6770,2.96407,11.4497,9016,5.80125,20.8272,0.000304
15788,8.76726,32.2826,3.5,2.94601,3.62546,0.497652,301.012,6770,2.96407,11.4497,9018,5.80319,20.8329,0.000304
15790,8.76921,32.2883,3.5,2.94259,3.6252,0.500786,301.013,6770,2.96407,11.4497,9020,5.80514,20.8386,0.000304
15792,8.77115,32.294,3.5,2.93916,3.62495,0.503919,301.013,6770,2.96407,11.4497,9022,5.80708,20.8443,0.000304
15794,8.7731,32.2997,3.5,2.93573,3.6247,0.507053,301.014,6770,2.96407,11.4497,9024,5.80903,20.85,0.000304
15796,8.77504,32.3054,3.5,2.9323,3.62445,0.510186,301.015,6770,2.96407,11.4497,9026,5.81097,20.8557,0.000304
15798,8.77699,32.3111,3.5,2.92888,3.62419,0.513319,301.015,6770,2.96407,11.4497,9028,5.81292,20.8614,0.000304
15800,8.77893,32.3168,3.5,2.92545,3.62394,0.516453,301.016,6770,2.96407,11.4497,9030,5.81486,20.8671,0.000304
15802,8.78088,32.3225,3.5,2.92202,3.62369,0.519586,301.017,6770,2.96407,11.4497,9032,5.81681,20.8728,0.000304
15804,8.78282,32.3282,3.5,2.91859,3.62343,0.52272,301.017,6770,2.96407,11.4497,9034,5.81875,20.8785,0.000304
15806,8.78476,32.3338,3.5,2.91516,3.62318,0.525853,301.018,6770,2.96407,11.4497,9036,5.82069,20.8841,0.000304
15808,8.78671,32.3395,3.5,2.9117,3.6229,0.528987,301.018,6770,2.96407,11.4497,9038,5.82264,20.8898,0.000304
15810,8.78865,32.3451,3.5,2.90817,3.62254,0.53212,301.019,6770,2.96407,11.4497,9040,5.82458,20.8955,0.000304
15812,8.7906,32.3508,3.5,2.90464,3.62218,0.535254,301.02,6770,2.96407,11.4497,9042,5.82653,20.9011,0.000304
15814,8.79254,32.3564,3.5,2.9011,3.62183,0.538387,301.02,6770,2.96407,11.4497,9044,5.82847,20.9067,0.000304
15816,8.79449,32.3621,3.5,2.89757,3.62147,0.54152,301.021,6770,2.96407,11.4497,9046,5.83042,20.9124,0.000304
15818,8.79643,32.3677,3.5,2.89404,3.62111,0.544654,301.022,6770,2.96407,11.4497,9048,5.83236,20.918,0.000304
15820,8.79838,32.3733,3.5,2.89015,3.62075,0.548142,301.022,6770,2.96407,11.4497,9050,5.83431,20.9236,0.000304
15822,8.80032,32.3789,3.5,2.88472,3.6204,0.553166,301.023,6770,2.96407,11.4497,9052,5.83625,20.9292,0.000304
15824,8.80226,32.3845,3.5,2.8793,3.62004,0.55819,301.024,6770,2.96407,11.4497,9054,5.83819,20.9348,0.000304
15826,8.80421,32.3901,3.5,2.87387,3.61968,0.563215,301.024,6770,2.96407,11.4497,9056,5.84014,20.9404,0.000304
15828,8.80615,32.3957,3.5,2.86844,3.61932,0.568239,301.025,6770,2.96407,11.4497,9058,5.84208,20.946,0.000304
15830,8.8081,32.4013,3.5,2.86302,3.61897,0.573263,301.025,6770,2.96407,11.4497,9060,5.84403,20.9516,0.000304
15832,8.81004,32.4068,3.5,2.85759,3.61861,0.578287,301.026,6770,2.96407,11.4497,9062,5.84597,20.9571,0.000304
15834,8.81199,32.4124,3.5,2.85217,3.61825,0.583312,301.027,6770,2.96407,11.4497,9064,5.84792,20.9627,0.000304
15836,8.81393,32.4179,3.5,2.84674,3.6179,0.588336,301.027,6770,2.96407,11.4497,9066,5.84986,20.9682,0.000304
15838,8.81588,32.4234,3.5,2.84131,3.61754,0.59336,301.028,6770,2.96407,11.4497,9068,5.85181,20.9737,0.000304
15840,8.81782,32.4289,3.5,2.83588,3.61718,0.598385,301.029,6770,2.96407,11.4497,9070,5.85375,20.9792,0.000304
15842,8.81976,32.4344,3.5,2.83046,3.61682,0.603409,301.029,6770,2.96407,11.4497,9072,5.85569,20.9847,0.000304
15844,8.82171,32.4399,3.5,2.82499,3.61643,0.608433,301.03,6770,2.96407,11.4497,9074,5.85764,20.9902,0.000304
15846,8.82365,32.4454,3.5,2.81914,3.61564,0.613457,301.031,6770,2.96407,11.4497,9076,5.85958,20.9957,0.000304
15848,8.8256,32.4509,3.5,2.81328,3.61486,0.618482,301.031,6770,2.96407,11.4497,9078,5.86153,21.0012,0.000304
15850,8.82754,32.4563,3.5,2.80743,3.61408,0.623506,301.032,6770,2.96407,11.4497,9080,5.86347,21.0066,0.000304
15852,8.82949,32.4618,3.5,2.80158,3.6133,0.62853,301.033,6770,2.96407,11.4497,9082,5.86542,21.0121,0.000304
15854,8.83143,32.4672,3.5,2.79573,3.61252,0.633554,301.033,6770,2.96407,11.4497,9084,5.86736,21.0175,0.000304
15856,8.83338,32.4726,3.5,2.78987,3.61174,0.638579,301.034,6770,2.96407,11.4497,9086,5.86931,21.023,0.000304
15858,8.83532,32.4781,3.5,2.78011,3.61096,0.647516,301.035,6770,2.96407,11.4497,9088,5.87125,21.0284,0.000304
15860,8.83726,32.4834,3.5,2.77034,3.61018,0.656455,301.035,6770,2.96407,11.4497,9090,5.87319,21.0337,0.000304
15862,8.83921,32.4888,3.5,2.76057,3.6094,0.665393,301.036,6770,2.96407,11.4497,9092,5.87514,21.0391,0.000304
15864,8.84115,32.4942,3.5,2.75081,3.60862,0.674332,301.036,6770,2.96407,11.4497,9094,5.87708,21.0445,0.000304
15866,8.8431,32.4995,3.5,2.74104,3.60784,0.68327,301.037,6770,2.96407,11.4497,9096,5.87903,21.0498,0.000304
15868,8.84504,32.5048,3.5,2.73127,3.60706,0.692208,301.038,6770,2.96407,11.4497,9098,5.88097,21.0551,0.000304
15870,8.84699,32.5101,3.5,2.7215,3.60628,0.701147,301.038,6770,2.96407,11.4497,9100,5.88292,21.0604,0.000304
15872,8.84893,32.5154,3.5,2.71173,3.60549,0.710085,301.039,6770,2.96407,11.4497,9102,5.88486,21.0657,0.000304
15874,8.85088,32.5206,3.5,2.70196,3.60471,0.719024,301.04,6770,2.96407,11.4497,9104,5.88681,21.0709,0.000304
15876,8.85282,32.5259,3.5,2.69219,3.60393,0.727962,301.04,6770,2.96407,11.4497,9106,5.88875,21.0762,0.000304
15878,8.85476,32.5311,3.5,2.68242,3.60315,0.7369,301.041,6770,2.96407,11.4497,9108,5.89069,21.0814,0.000304
15880,8.85671,32.5363,3.5,2.67265,3.60237,0.745839,301.042,6770,2.96407,11.4497,9110,5.89264,21.0866,0.000304
15882,8.85865,32.5414,3.5,2.66251,3.60123,0.754777,301.043,6770,2.96407,11.4497,9112,5.89458,21.0917,0.000304
15884,8.8606,32.5466,3.5,2.65234,3.60004,0.763715,301.043,6770,2.96407,11.4497,9114,5.89653,21.0969,0.000304
15886,8.86254,32.5517,3.5,2.64217,3.59886,0.772654,301.044,6770,2.96407,11.4497,9116,5.89847,21.102,0.000304
15888,8.86449,32.5569,3.5,2.632,3.59768,0.781592,301.045,6770,2.96407,11.4497,9118,5.90042,21.1072,0.000304
15890,8.86643,32.562,3.5,2.62182,3.5965,0.79053,301.045,6770,2.96407,11.4497,9120,5.90236,21.1123,0.000304
15892,8.86838,32.567,3.5,2.61165,3.59532,0.799469,301.046,6770,2.96407,11.4497,9122,5.90431,21.1173,0.000304
15894,8.87032,32.5721,3.5,2.58787,3.59413,0.822011,301.047,6770,2.96407,11.4497,9124,5.90625,21.1224,0.000304
15896,8.87226,32.577,3.5,2.56087,3.59295,0.847774,301.047,6770,2.96407,11.4497,9126,5.90819,21.1273,0.000304
15898,8.87421,32.582,3.5,2.53387,3.59177,0.873538,301.048,6770,2.96407,11.4497,9128,5.91014,21.1323,0.000304
15900,8.87615,32.5868,3.5,2.50687,3.59059,0.899301,301.049,6770,2.96407,11.4497,9130,5.91208,21.1372,0.000304
15900,8.87615,32.5868,0,2.73697,3.59337,0.856242,301.048,6770,2.96407,11.4497,9130,5.91208,21.1372,0.000305
15900,8.87615,32.5868,-3.5,2.96991,3.59628,0.810236,301.047,6770,2.96407,11.4497,9130,5.91208,21.1372,0.000405
15902,8.8781,32.5928,-3.5,3.07848,3.60649,0.711345,301.04,6772,2.96601,11.4557,9130,5.91208,21.1372,0.000405
15904,8.88004,32.5989,-3.5,3.10037,3.61005,0.692829,301.033,6774,2.96796,11.4617,9130,5.91208,21.1372,0.000405
15906,8.88199,32.605,-3.5,3.13814,3.61295,0.657799,301.026,6776,2.9699,11.4678,9130,5.91208,21.1372,0.000405
15908,8.88393,32.6111,-3.5,3.16093,3.61546,0.637401,301.019,6778,2.97185,11.474,9130,5.91208,21.1372,0.000405
15910,8.88588,32.6173,-3.5,3.17487,3.61705,0.624922,301.012,6780,2.97379,11.4801,9130,5.91208,21.1372,0.000405
15912,8.88782,32.6235,-3.5,3.18626,3.61797,0.614361,301.006,6782,2.97574,11.4863,9130,5.91208,21.1372,0.000405
15914,8.88976,32.6297,-3.5,3.19708,3.61882,0.604311,300.999,6784,2.97768,11.4925,9130,5.91208,21.1372,0.000405
15916,8.89171,32.6359,-3.5,3.20707,3.61961,0.595036,300.992,6786,2.97963,11.4988,9130,5.91208,21.1372,0.000405
15918,8.89365,32.6422,-3.5,3.21654,3.62035,0.586241,300.986,6788,2.98157,11.505,9130,5.91208,21.1372,0.000405
15920,8.8956,32.6485,-3.5,3.22551,3.62106,0.577904,300.979,6790,2.98351,11.5113,9130,5.91208,21.1372,0.000405
15922,8.89754,32.6547,-3.5,3.2341,3.62173,0.569929,300.973,6792,2.98546,11.5176,9130,5.91208,21.1372,0.000405
15924,8.89949,32.661,-3.5,3.24234,3.62237,0.562274,300.967,6794,2.9874,11.5239,9130,5.91208,21.1372,0.000405
15926,8.90143,32.6674,-3.5,3.25029,3.62299,0.55489,300.961,6796,2.98935,11.5302,9130,5.91208,21.1372,0.000405
15928,8.90338,32.6737,-3.5,3.25781,3.62342,0.547746,300.954,6798,2.99129,11.5365,9130,5.91208,21.1372,0.000405
15930,8.90532,32.68,-3.5,3.2627,3.62382,0.543215,300.948,6800,2.99324,11.5429,9130,5.91208,21.1372,0.000405
15932,8.90726,32.6864,-3.5,3.26726,3.62422,0.539004,300.943,6802,2.99518,11.5492,9130,5.91208,21.1372,0.000405
15934,8.90921,32.6928,-3.5,3.27171,3.62461,0.534896,300.937,6804,2.99713,11.5556,9130,5.91208,21.1372,0.000405
15936,8.91115,32.6991,-3.5,3.27606,3.62498,0.530879,300.931,6806,2.99907,11.562,9130,5.91208,21.1372,0.000405
15938,8.9131,32.7055,-3.5,3.28032,3.62535,0.526944,300.925,6808,3.00101,11.5684,9130,5.91208,21.1372,0.000405
15940,8.91504,32.7119,-3.5,3.2845,3.62571,0.523081,300.92,6810,3.00296,11.5747,9130,5.91208,21.1372,0.000405
15942,8.91699,32.7183,-3.5,3.28861,3.62606,0.519285,300.914,6812,3.0049,11.5811,9130,5.91208,21.1372,0.000405
15944,8.91893,32.7247,-3.5,3.29265,3.6264,0.515549,300.909,6814,3.00685,11.5875,9130,5.91208,21.1372,0.000405
15946,8.92088,32.7311,-3.5,3.29664,3.62674,0.511866,300.904,6816,3.00879,11.5939,9130,5.91208,21.1372,0.000405
15948,8.92282,32.7375,-3.5,3.30057,3.62707,0.508232,300.898,6818,3.01074,11.6004,9130,5.91208,21.1372,0.000405
15950,8.92476,32.7439,-3.5,3.30445,3.6274,0.504642,300.893,6820,3.01268,11.6068,9130,5.91208,21.1372,0.000405
15952,8.92671,32.7504,-3.5,3.30829,3.62773,0.501092,300.888,6822,3.01463,11.6132,9130,5.91208,21.1372,0.000405
15954,8.92865,32.7568,-3.5,3.3121,3.62805,0.497579,300.883,6824,3.01657,11.6197,9130,5.91208,21.1372,0.000405
15956,8.9306,32.7633,-3.5,3.31586,3.62837,0.494098,300.878,6826,3.01851,11.6261,9130,5.91208,21.1372,0.000405
15958,8.93254,32.7697,-3.5,3.3196,3.62869,0.490648,300.873,6828,3.02046,11.6326,9130,5.91208,21.1372,0.000405
15960,8.93449,32.7762,-3.5,3.32246,3.629,0.488068,300.868,6830,3.0224,11.639,9130,5.91208,21.1372,0.000405
15962,8.93643,32.7826,-3.5,3.32517,3.62931,0.485634,300.864,6832,3.02435,11.6455,9130,5.91208,21.1372,0.000405
15964,8.93838,32.7891,-3.5,3.32787,3.62962,0.483215,300.859,6834,3.02629,11.652,9130,5.91208,21.1372,0.000405
15966,8.94032,32.7956,-3.5,3.33054,3.62992,0.480811,300.854,6836,3.02824,11.6584,9130,5.91208,21.1372,0.000405
15968,8.94226,32.8021,-3.5,3.3332,3.63022,0.478421,300.85,6838,3.03018,11.6649,9130,5.91208,21.1372,0.000405
15970,8.94421,32.8086,-3.5,3.33585,3.63052,0.476043,300.846,6840,3.03213,11.6714,9130,5.91208,21.1372,0.000405
15972,8.94615,32.8151,-3.5,3.33848,3.63081,0.473676,300.841,6842,3.03407,11.6779,9130,5.91208,21.1372,0.000405
15974,8.9481,32.8215,-3.5,3.3411,3.63111,0.471319,300.837,6844,3.03601,11.6844,9130,5.91208,21.1372,0.000405
15976,8.95004,32.828,-3.5,3.34371,3.6314,0.468971,300.833,6846,3.03796,11.6909,9130,5.91208,21.1372,0.000405
15978,8.95199,32.8346,-3.5,3.34631,3.63169,0.466632,300.828,6848,3.0399,11.6974,9130,5.91208,21.1372,0.000405
15980,8.95393,32.8411,-3.5,3.3489,3.63197,0.464301,300.824,6850,3.04185,11.7039,9130,5.91208,21.1372,0.000405
15982,8.95588,32.8476,-3.5,3.35148,3.63226,0.461977,300.82,6852,3.04379,11.7104,9130,5.91208,21.1372,0.000405
15984,8.95782,32.8541,-3.5,3.35407,3.63256,0.459659,300.816,6854,3.04574,11.717,9130,5.91208,21.1372,0.000405
15986,8.95976,32.8606,-3.5,3.35666,3.63287,0.457347,300.812,6856,3.04768,11.7235,9130,5.91208,21.1372,0.000405
15988,8.96171,32.8672,-3.5,3.35925,3.63317,0.45504,300.808,6858,3.04963,11.73,9130,5.91208,21.1372,0.000405
15990,8.96365,32.8737,-3.5,3.36182,3.63348,0.452738,300.805,6860,3.05157,11.7366,9130,5.91208,21.1372,0.000405
15992,8.9656,32.8802,-3.5,3.3644,3.63378,0.450441,300.801,6862,3.05351,11.7431,9130,5.91208,21.1372,0.000405
15994,8.96754,32.8868,-3.5,3.36667,3.63408,0.448438,300.797,6864,3.05546,11.7496,9130,5.91208,21.1372,0.000405
15996,8.96949,32.8933,-3.5,3.36868,3.63438,0.446697,300.793,6866,3.0574,11.7562,9130,5.91208,21.1372,0.000405
15998,8.97143,32.8999,-3.5,3.37069,3.63468,0.444959,300.79,6868,3.05935,11.7627,9130,5.91208,21.1372,0.000405
16000,8.97338,32.9065,-3.5,3.3727,3.63497,0.443223,300.786,6870,3.06129,11.7693,9130,5.91208,21.1372,0.000405
16002,8.97532,32.913,-3.5,3.3747,3.63527,0.44149,300.783,6872,3.06324,11.7759,9130,5.91208,21.1372,0.000405
16004,8.97726,32.9196,-3.5,3.3767,3.63556,0.439758,300.779,6874,3.06518,11.7824,9130,5.91208,21.1372,0.000405
16006,8.97921,32.9261,-3.5,3.3787,3.63586,0.438028,300.776,6876,3.06713,11.789,9130,5.91208,21.1372,0.000405
16008,8.98115,32.9327,-3.5,3.38069,3.63615,0.436299,300.773,6878,3.06907,11.7956,9130,5.91208,21.1372,0.000405
16010,8.9831,32.9393,-3.5,3.38269,3.63645,0.434573,300.769,6880,3.07101,11.8021,9130,5.91208,21.1372,0.000405
16012,8.98504,32.9459,-3.5,3.38468,3.63674,0.432847,300.766,6882,3.07296,11.8087,9130,5.91208,21.1372,0.000405
16014,8.98699,32.9525,-3.5,3.38666,3.63703,0.431123,300.763,6884,3.0749,11.8153,9130,5.91208,21.1372,0.000405
16016,8.98893,32.9591,-3.5,3.38865,3.63732,0.4294,300.76,6886,3.07685,11.8219,9130,5.91208,21.1372,0.000405
16018,8.99088,32.9656,-3.5,3.39063,3.63761,0.427678,300.756,6888,3.07879,11.8285,9130,5.91208,21.1372,0.000405
16020,8.99282,32.9722,-3.5,3.39261,3.63789,0.425957,300.753,6890,3.08074,11.8351,9130,5.91208,21.1372,0.000405
16022,8.99476,32.9788,-3.5,3.39459,3.63817,0.424237,300.75,6892,3.08268,11.8417,9130,5.91208,21.1372,0.000405
16024,8.99671,32.9855,-3.5,3.39656,3.63845,0.422517,300.747,6894,3.08463,11.8483,9130,5.91208,21.1372,0.000405
16026,8.99865,32.9921,-3.5,3.39853,3.63874,0.420798,300.744,6896,3.08657,11.8549,9130,5.91208,21.1372,0.000405
16028,9.0006,32.9987,-3.5,3.40051,3.63902,0.419081,300.742,6898,3.08851,11.8615,9130,5.91208,21.1372,0.000405
16030,9.00254,33.0053,-3.5,3.40232,3.6393,0.417521,300.739,6900,3.09046,11.8681,9130,5.91208,21.1372,0.000405
16032,9.00449,33.0119,-3.5,3.40401,3.63958,0.41609,300.736,6902,3.0924,11.8748,9130,5.91208,21.1372,0.000405
16034,9.00643,33.0185,-3.5,3.40569,3.63986,0.41466,300.733,6904,3.09435,11.8814,9130,5.91208,21.1372,0.000405
16036,9.00838,33.0252,-3.5,3.40737,3.64014,0.41323,300.73,6906,3.09629,11.888,9130,5.91208,21.1372,0.000405
16038,9.01032,33.0318,-3.5,3.40906,3.64042,0.411801,300.728,6908,3.09824,11.8946,9130,5.91208,21.1372,0.000405
16040,9.01226,33.0384,-3.5,3.41074,3.6407,0.410372,300.725,6910,3.10018,11.9013,9130,5.91208,21.1372,0.000405
16042,9.01421,33.045,-3.5,3.41242,3.64098,0.408943,300.722,6912,3.10213,11.9079,9130,5.91208,21.1372,0.000405
16044,9.01615,33.0517,-3.5,3.4141,3.64126,0.407515,300.72,6914,3.10407,11.9145,9130,5.91208,21.1372,0.000405
16046,9.0181,33.0583,-3.5,3.41578,3.64154,0.406086,300.717,6916,3.10601,11.9212,9130,5.91208,21.1372,0.000405
16048,9.02004,33.065,-3.5,3.41746,3.64181,0.404658,300.715,6918,3.10796,11.9278,9130,5.91208,21.1372,0.000405
16050,9.02199,33.0716,-3.5,3.41914,3.64209,0.403231,300.712,6920,3.1099,11.9345,9130,5.91208,21.1372,0.000405
16052,9.02393,33.0783,-3.5,3.42082,3.64237,0.401803,300.71,6922,3.11185,11.9411,9130,5.91208,21.1372,0.000405
16054,9.02588,33.0849,-3.5,3.42261,3.64276,0.400376,300.707,6924,3.11379,11.9478,9130,5.91208,21.1372,0.000405
16056,9.02782,33.0916,-3.5,3.42442,3.64317,0.398949,300.705,6926,3.11574,11.9544,9130,5.91208,21.1372,0.000405
16058,9.02976,33.0983,-3.5,3.42623,3.64358,0.397522,300.703,6928,3.11768,11.9611,9130,5.91208,21.1372,0.000405
16060,9.03171,33.1049,-3.5,3.42803,3.64398,0.396095,300.701,6930,3.11963,11.9678,9130,5.91208,21.1372,0.000405
16062,9.03365,33.1116,-3.5,3.42984,3.64439,0.394668,300.698,6932,3.12157,11.9744,9130,5.91208,21.1372,0.000405
16064,9.0356,33.1183,-3.5,3.43164,3.64479,0.393242,300.696,6934,3.12351,11.9811,9130,5.91208,21.1372,0.000405
16066,9.03754,33.1249,-3.5,3.43344,3.6452,0.391827,300.694,6936,3.12546,11.9878,9130,5.91208,21.1372,0.000405
16068,9.03949,33.1316,-3.5,3.43521,3.6456,0.390428,300.692,6938,3.1274,11.9945,9130,5.91208,21.1372,0.000405
16070,9.04143,33.1383,-3.5,3.43699,3.64601,0.389029,300.69,6940,3.12935,12.0011,9130,5.91208,21.1372,0.000405
16072,9.04338,33.145,-3.5,3.43877,3.64641,0.387631,300.688,6942,3.13129,12.0078,9130,5.91208,21.1372,0.000405
16074,9.04532,33.1517,-3.5,3.44054,3.64682,0.386232,300.686,6944,3.13324,12.0145,9130,5.91208,21.1372,0.000405
16076,9.04726,33.1584,-3.5,3.44232,3.64722,0.384833,300.684,6946,3.13518,12.0212,9130,5.91208,21.1372,0.000405
16078,9.04921,33.1651,-3.5,3.4441,3.64762,0.383435,300.682,6948,3.13713,12.0279,9130,5.91208,21.1372,0.000405
16080,9.05115,33.1718,-3.5,3.44587,3.64803,0.382036,300.68,6950,3.13907,12.0346,9130,5.91208,21.1372,0.000405
16082,9.0531,33.1785,-3.5,3.44765,3.64843,0.380638,300.678,6952,3.14101,12.0413,9130,5.91208,21.1372,0.000405
16084,9.05504,33.1852,-3.5,3.44942,3.64884,0.37924,300.676,6954,3.14296,12.048,9130,5.91208,21.1372,0.000405
16086,9.05699,33.1919,-3.5,3.4512,3.64924,0.377841,300.674,6956,3.1449,12.0547,9130,5.91208,21.1372,0.000405
16088,9.05893,33.1986,-3.5,3.45297,3.64964,0.376443,300.672,6958,3.14685,12.0614,9130,5.91208,21.1372,0.000405
16090,9.06088,33.2053,-3.5,3.45494,3.65024,0.375045,300.671,6960,3.14879,12.0682,9130,5.91208,21.1372,0.000405
16092,9.06282,33.212,-3.5,3.45694,3.65086,0.373647,300.669,6962,3.15074,12.0749,9130,5.91208,21.1372,0.000405
16094,9.06476,33.2188,-3.5,3.45893,3.65149,0.372249,300.667,6964,3.15268,12.0816,9130,5.91208,21.1372,0.000405
16096,9.06671,33.2255,-3.5,3.46093,3.65211,0.370851,300.665,6966,3.15463,12.0883,9130,5.91208,21.1372,0.000405
16098,9.06865,33.2322,-3.5,3.46292,3.65273,0.369453,300.664,6968,3.15657,12.0951,9130,5.91208,21.1372,0.000405
16100,9.0706,33.239,-3.5,3.46492,3.65336,0.368055,300.662,6970,3.15851,12.1018,9130,5.91208,21.1372,0.000405
16102,9.07254,33.2457,-3.5,3.46692,3.65398,0.366652,300.66,6972,3.16046,12.1086,9130,5.91208,21.1372,0.000405
16104,9.07449,33.2525,-3.5,3.46893,3.65461,0.365233,300.659,6974,3.1624,12.1153,9130,5.91208,21.1372,0.000405
16106,9.07643,33.2592,-3.5,3.47095,3.65523,0.363815,300.657,6976,3.16435,12.122,9130,5.91208,21.1372,0.000405
16108,9.07838,33.266,-3.5,3.47297,3.65585,0.362397,300.656,6978,3.16629,12.1288,9130,5.91208,21.1372,0.000405
16110,9.08032,33.2727,-3.5,3.47498,3.65648,0.360979,300.654,6980,3.16824,12.1356,9130,5.91208,21.1372,0.000405
16112,9.08226,33.2795,-3.5,3.477,3.6571,0.359561,300.653,6982,3.17018,12.1423,9130,5.91208,21.1372,0.000405
16114,9.08421,33.2862,-3.5,3.47901,3.65772,0.358143,300.651,6984,3.17213,12.1491,9130,5.91208,21.1372,0.000405
16116,9.08615,33.293,-3.5,3.48103,3.65835,0.356725,300.65,6986,3.17407,12.1559,9130,5.91208,21.1372,0.000405
16118,9.0881,33.2998,-3.5,3.48304,3.65897,0.355307,300.648,6988,3.17601,12.1626,9130,5.91208,21.1372,0.000405
16120,9.09004,33.3066,-3.5,3.48505,3.65959,0.35389,300.647,6990,3.17796,12.1694,9130,5.91208,21.1372,0.000405
16122,9.09199,33.3133,-3.5,3.48707,3.66022,0.352472,300.645,6992,3.1799,12.1762,9130,5.91208,21.1372,0.000405
16124,9.09393,33.3201,-3.5,3.48908,3.66084,0.351054,300.644,6994,3.18185,12.183,9130,5.91208,21.1372,0.000405
16126,9.09588,33.3269,-3.5,3.49108,3.66144,0.349636,300.643,6996,3.18379,12.1898,9130,5.91208,21.1372,0.000405
